Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1520,,,3,1,2,1,40,62,300,600,3,5
1521,,,3,1,2,1,71,43,420,540,4,5
1522,,,14,2,2,3,41,79,420,540,3,5
1523,,,8,2,2,3,20,7,60,180,4,5
1524,,,8,2,2,1,8,67,180,300,4,5
1525,,,5,2,2,3,98,27,300,420,4,5
1526,,,3,1,2,2,12,100,300,600,3,5
1527,,,12,1,2,3,91,96,420,540,4,5
1528,,,4,2,2,3,72,9,0,300,4,5
1529,,,4,1,2,2,93,78,420,540,4,5
1530,,,7,2,2,3,85,54,180,300,3,5
1531,,,14,2,2,2,66,81,420,540,2,5
1532,,,4,1,2,2,77,45,300,600,1,5
1533,,,11,2,2,1,77,97,0,300,3,5
1534,,,7,2,2,2,71,59,300,420,1,5
1535,,,4,2,2,3,70,99,0,300,3,5
1536,,,11,1,2,1,36,14,300,600,4,5
1537,,,10,2,2,1,53,55,420,540,1,5
1538,,,3,1,2,2,42,92,300,600,4,5
1539,,,13,1,2,3,7,82,420,540,4,5
1540,,,7,2,2,2,93,23,300,600,2,5
1541,,,15,2,2,3,20,93,180,300,1,5
1542,,,1,1,2,1,37,96,420,540,3,5
1543,,,11,2,2,2,5,55,300,600,2,5
1544,,,15,2,2,1,52,65,180,300,2,5
1545,,,14,1,2,3,60,13,420,540,4,5
1546,,,8,2,2,2,60,5,300,420,2,5
1547,,,13,1,2,3,46,72,420,540,2,5
1548,,,4,1,2,1,72,52,300,600,2,5
1549,,,11,2,2,1,45,45,60,180,1,5
1550,,,12,1,2,2,29,91,300,600,1,5
1551,,,10,2,2,2,50,90,420,540,1,5
1552,,,10,2,2,1,8,42,0,300,4,5
1553,,,10,2,2,3,29,44,420,540,1,5
1554,,,9,2,2,2,84,88,180,300,2,5
1555,,,9,1,2,2,46,38,420,540,4,5
1556,,,11,1,2,3,22,3,420,540,2,5
1557,,,13,2,2,1,39,36,180,300,2,5
1558,,,14,1,2,1,31,90,420,540,3,5
1559,,,7,2,2,1,82,9,0,300,1,5
1560,,,6,1,2,2,36,9,300,600,2,5
1561,,,12,1,2,3,83,39,300,600,1,5
1562,,,8,2,2,1,23,49,300,420,4,5
1563,,,16,2,2,1,10,71,180,300,1,5
1564,,,4,2,2,1,35,16,60,180,4,5
1565,,,2,2,2,3,46,51,180,300,2,5
1566,,,9,2,2,2,14,20,60,180,2,5
1567,,,3,1,2,3,47,58,300,600,1,5
1568,,,8,2,2,3,67,70,420,540,2,5
1569,,,13,1,2,2,0,26,300,600,4,5
1570,,,15,1,2,1,50,52,300,600,1,5
1571,,,9,2,2,2,51,59,60,180,2,5
1572,,,10,2,2,1,23,0,180,300,1,5
1573,,,8,1,2,2,35,65,420,540,4,5
1574,,,5,2,2,3,78,45,180,300,1,5
1575,,,9,2,2,2,11,20,60,180,1,5
1576,,,11,2,2,1,55,85,0,300,1,5
1577,,,5,1,2,3,37,7,300,600,2,5
1578,,,7,2,2,2,53,6,0,300,2,5
1579,,,11,2,2,1,25,65,300,600,4,5
1580,,,14,2,2,2,47,6,60,180,3,5
1581,,,4,2,2,1,84,89,420,540,1,5
1582,,,10,2,2,3,89,61,180,300,4,5
1583,,,7,2,2,2,71,66,180,300,4,5
1584,,,6,1,2,1,34,34,420,540,3,5
1585,,,5,2,2,1,16,51,0,300,1,5
1586,,,6,2,2,3,99,93,180,300,2,5
1587,,,9,2,2,1,16,92,300,420,1,5
1588,,,5,1,2,1,39,15,300,600,1,5
1589,,,16,2,2,3,57,99,420,540,2,5
1590,,,10,1,2,3,100,38,300,600,4,5
1591,,,5,2,2,3,6,33,60,180,2,5
1592,,,11,2,2,3,100,99,180,300,4,5
1593,,,15,2,2,2,12,3,0,300,3,5
1594,,,4,2,2,2,10,55,0,300,1,5
1595,,,13,2,2,2,24,55,420,540,3,5
1596,,,8,2,2,2,88,77,180,300,4,5
1597,,,7,2,2,1,53,56,420,540,3,5
1598,,,9,1,2,3,93,36,420,540,1,5
1599,,,8,2,2,3,70,60,180,300,2,5
1600,,,3,2,2,3,66,82,180,300,4,5
1601,,,15,2,2,2,56,48,420,540,2,5
1602,,,9,2,2,3,30,38,300,420,2,5
1603,,,11,1,2,1,5,86,420,540,4,5
1604,,,14,2,2,1,92,28,420,540,1,5
1605,,,12,2,2,2,29,91,0,300,4,5
1606,,,9,2,2,2,22,52,180,300,2,5
1607,,,5,2,2,2,48,13,420,540,3,5
1608,,,6,1,2,1,70,29,420,540,2,5
1609,,,6,1,2,3,3,37,420,540,2,5
1610,,,14,2,2,2,94,38,300,600,3,5
1611,,,11,2,2,2,48,90,60,180,4,5
1612,,,11,2,2,3,52,70,0,300,1,5
1613,,,5,2,2,3,7,56,420,540,4,5
1614,,,8,2,2,3,59,76,300,420,2,5
1615,,,11,2,2,1,19,98,420,540,4,5
1616,,,3,2,2,2,1,59,420,540,1,5
1617,,,10,2,2,3,100,9,180,300,3,5
1618,,,5,2,2,3,32,10,60,180,4,5
1619,,,2,2,2,1,9,61,180,300,1,5
1620,,,14,2,2,1,91,52,180,300,1,5
1621,,,10,2,2,3,6,13,0,300,2,5
1622,,,5,1,2,2,35,57,420,540,2,5
1623,,,3,2,2,3,24,16,0,300,1,5
1624,,,11,2,2,1,40,2,60,180,3,5
1625,,,8,2,2,1,32,70,180,300,1,5
1626,,,8,1,2,2,55,98,300,600,3,5
1627,,,5,2,2,3,91,64,0,300,4,5
1628,,,6,2,2,2,100,41,0,300,3,5
1629,,,14,1,2,2,92,58,420,540,1,5
1630,,,3,1,2,2,87,47,420,540,4,5
1631,,,5,1,2,2,58,86,300,600,2,5
1632,,,5,2,2,1,21,9,180,300,4,5
1633,,,3,2,2,3,76,70,60,180,2,5
1634,,,11,2,2,1,19,97,60,180,2,5
1635,,,5,2,2,1,46,21,300,420,2,5
1636,,,7,2,2,1,9,53,420,540,4,5
1637,,,8,1,2,2,96,62,420,540,2,5
1638,,,6,1,2,2,72,58,300,600,3,5
1639,,,4,1,2,1,87,30,300,600,3,5
1640,,,6,2,2,2,86,22,60,180,3,5
1641,,,4,2,2,3,30,94,60,180,1,5
1642,,,11,2,2,3,0,98,60,180,1,5
1643,,,12,2,2,2,96,1,300,600,1,5
1644,,,7,1,2,1,92,5,420,540,1,5
1645,,,10,2,2,1,19,73,60,180,3,5
1646,,,8,1,2,2,13,26,420,540,1,5
1647,,,6,2,2,1,88,60,60,180,1,5
1648,,,10,1,2,1,8,15,420,540,2,5
1649,,,7,2,2,2,5,83,300,600,2,5
1650,,,6,1,2,3,1,26,420,540,4,5
1651,,,3,2,2,2,17,67,420,540,2,5
1652,,,9,2,2,3,15,52,300,600,1,5
1653,,,15,2,2,3,22,48,420,540,4,5
1654,,,4,2,2,2,14,83,180,300,1,5
1655,,,14,1,2,2,35,98,420,540,1,5
1656,,,13,2,2,1,14,69,0,300,2,5
1657,,,4,1,2,1,17,58,300,600,3,5
1658,,,7,2,2,3,69,49,420,540,2,5
1659,,,3,2,2,3,11,44,420,540,2,5
1660,,,15,2,2,3,88,71,420,540,2,5
1661,,,6,2,2,2,11,48,0,300,2,5
1662,,,7,2,2,2,24,75,300,600,4,5
1663,,,12,2,2,3,41,81,60,180,2,5
1664,,,14,2,2,2,98,56,300,420,3,5
1665,,,13,2,2,3,51,58,300,600,4,5
1666,,,12,2,2,2,85,62,300,420,1,5
1667,,,5,1,2,3,45,19,300,600,4,5
1668,,,10,1,2,3,73,32,420,540,3,5
1669,,,10,2,2,3,27,46,60,180,2,5
1670,,,4,1,2,2,50,33,300,600,4,5
1671,,,8,2,2,2,97,40,420,540,4,5
1672,,,14,2,2,3,10,8,180,300,1,5
1673,,,12,1,2,2,23,32,420,540,4,5
1674,,,4,2,2,3,81,69,60,180,2,5
1675,,,8,2,2,2,77,69,180,300,2,5
1676,,,3,1,2,3,89,81,300,600,4,5
1677,,,14,1,2,3,55,91,420,540,1,5
1678,,,6,2,2,3,44,48,0,300,3,5
1679,,,4,2,2,1,64,12,180,300,2,5
1680,,,11,2,2,2,24,87,60,180,2,5
1681,,,3,2,2,1,8,84,180,300,2,5
1682,,,3,1,2,1,82,43,300,600,3,5
1683,,,2,2,2,1,59,2,180,300,3,5
1684,,,6,2,2,1,9,30,60,180,4,5
1685,,,15,2,2,3,28,60,180,300,2,5
1686,,,7,2,2,3,33,25,0,300,3,5
1687,,,8,2,2,3,79,17,420,540,3,5
1688,,,15,2,2,2,23,27,180,300,3,5
1689,,,8,2,2,2,51,89,180,300,1,5
1690,,,5,1,2,2,68,34,300,600,2,5
1691,,,4,2,2,1,11,18,60,180,3,5
1692,,,9,2,2,1,19,81,180,300,2,5
1693,,,13,2,2,1,52,44,420,540,2,5
1694,,,16,2,2,2,48,48,300,420,4,5
1695,,,12,2,2,1,54,65,420,540,1,5
1696,,,15,2,2,3,71,42,420,540,4,5
1697,,,10,2,2,3,53,20,420,540,2,5
1698,,,3,2,2,1,29,48,300,420,3,5
1699,,,14,2,2,3,60,95,0,300,4,5
1700,,,8,2,2,2,58,7,300,600,2,5
1701,,,11,1,2,3,81,75,300,600,1,5
1702,,,7,2,2,2,97,72,180,300,3,5
1703,,,15,2,2,1,76,73,180,300,3,5
1704,,,9,1,2,3,17,90,420,540,2,5
1705,,,4,2,2,2,62,75,180,300,2,5
1706,,,14,1,2,3,77,52,420,540,3,5
1707,,,10,2,2,1,1,55,60,180,3,5
1708,,,5,2,2,2,94,48,60,180,1,5
1709,,,8,2,2,2,62,14,0,300,2,5
1710,,,11,2,2,3,52,50,300,420,3,5
1711,,,5,2,2,2,77,6,180,300,2,5
1712,,,4,2,2,2,90,55,0,300,1,5
1713,,,10,2,2,3,75,52,180,300,1,5
1714,,,11,2,2,1,91,22,60,180,2,5
1715,,,6,2,2,1,54,59,180,300,3,5
1716,,,10,2,2,1,48,50,60,180,1,5
1717,,,12,1,2,1,70,81,420,540,2,5
1718,,,15,2,2,1,16,72,300,600,1,5
1719,,,7,1,2,2,13,29,420,540,1,5
1720,,,15,2,2,3,31,30,180,300,3,5
1721,,,5,2,2,2,8,54,420,540,3,5
1722,,,10,2,2,2,89,92,300,600,4,5
1723,,,13,1,2,2,21,69,300,600,3,5
1724,,,16,2,2,2,14,22,60,180,1,5
1725,,,13,1,2,1,43,19,420,540,4,5
1726,,,9,2,2,3,65,78,420,540,2,5
1727,,,12,1,2,2,65,73,300,600,1,5
1728,,,11,1,2,2,10,16,300,600,2,5
1729,,,7,2,2,1,19,90,60,180,1,5
1730,,,13,1,2,3,16,85,420,540,1,5
1731,,,6,2,2,2,25,3,180,300,1,5
1732,,,11,2,2,2,34,81,0,300,4,5
1733,,,15,2,2,1,98,18,0,300,2,5
1734,,,8,2,2,2,96,97,420,540,4,5
1735,,,8,2,2,2,65,36,0,300,2,5
1736,,,14,2,2,1,72,89,0,300,3,5
1737,,,2,1,2,1,55,31,420,540,1,5
1738,,,11,2,2,2,21,80,0,300,4,5
1739,,,7,2,2,1,23,70,300,600,2,5
1740,,,13,2,2,1,36,8,420,540,3,5
1741,,,5,1,2,1,80,93,420,540,1,5
1742,,,11,2,2,1,35,4,420,540,1,5
1743,,,3,1,2,2,71,9,300,600,3,5
1744,,,11,2,2,3,44,41,420,540,3,5
1745,,,9,2,2,1,76,38,60,180,4,5
1746,,,9,2,2,2,78,52,300,600,3,5
1747,,,6,2,2,1,19,8,180,300,4,5
1748,,,4,2,2,2,35,66,180,300,1,5
1749,,,15,2,2,1,92,81,180,300,1,5
1750,,,14,2,2,1,98,66,180,300,4,5
1751,,,11,2,2,3,73,79,180,300,2,5
1752,,,13,2,2,1,61,25,300,420,1,5
1753,,,14,2,2,2,74,17,60,180,2,5
1754,,,2,2,2,3,32,27,60,180,4,5
1755,,,13,2,2,1,14,91,180,300,2,5
1756,,,5,2,2,2,17,51,180,300,4,5
1757,,,2,2,2,2,22,12,300,420,1,5
1758,,,3,2,2,3,13,32,60,180,3,5
1759,,,14,2,2,1,0,93,60,180,2,5
1760,,,3,1,2,3,47,11,300,600,3,5
1761,,,10,2,2,3,80,78,60,180,3,5
1762,,,9,2,2,1,85,38,420,540,1,5
1763,,,12,2,2,1,40,83,420,540,2,5
1764,,,7,2,2,3,66,58,420,540,4,5
1765,,,7,1,2,1,17,67,420,540,4,5
1766,,,12,2,2,1,42,85,0,300,1,5
1767,,,10,2,2,3,93,7,0,300,2,5
1768,,,4,1,2,1,78,58,420,540,3,5
1769,,,6,2,2,3,18,30,420,540,3,5
1770,,,13,2,2,2,51,1,0,300,2,5
1771,,,5,2,2,3,67,22,0,300,3,5
1772,,,11,1,2,3,42,94,420,540,1,5
1773,,,14,2,2,3,53,70,60,180,4,5
1774,,,6,2,2,2,44,66,0,300,2,5
1775,,,5,2,2,3,8,58,0,300,2,5
1776,,,7,2,2,2,36,6,180,300,4,5
1777,,,14,1,2,1,2,55,420,540,3,5
1778,,,8,2,2,3,10,69,420,540,3,5
1779,,,5,1,2,3,26,55,420,540,4,5
1780,,,13,2,2,1,32,32,180,300,1,5
1781,,,6,2,2,1,30,4,420,540,4,5
1782,,,4,2,2,2,26,63,0,300,2,5
1783,,,7,1,2,2,6,76,420,540,3,5
1784,,,4,2,2,2,69,82,60,180,2,5
1785,,,7,1,2,1,29,33,300,600,2,5
1786,,,3,1,2,2,67,69,300,600,2,5
1787,,,6,1,2,1,73,96,420,540,1,5
1788,,,4,1,2,3,70,37,300,600,4,5
1789,,,16,1,2,1,79,19,420,540,4,5
1790,,,14,2,2,2,32,60,0,300,4,5
1791,,,8,2,2,2,42,18,0,300,2,5
1792,,,11,2,2,2,45,51,60,180,3,5
1793,,,13,2,2,2,74,76,300,600,1,5
1794,,,7,2,2,2,94,61,180,300,4,5
1795,,,5,1,2,3,16,31,420,540,2,5
1796,,,14,2,2,1,65,0,60,180,3,5
1797,,,12,1,2,2,31,55,300,600,1,5
1798,,,14,1,2,2,19,100,300,600,3,5
1799,,,9,2,2,1,50,99,180,300,2,5
1800,,,14,2,2,2,37,4,60,180,2,5
1801,,,14,2,2,3,34,71,180,300,1,5
1802,,,5,2,2,3,20,62,420,540,1,5
1803,,,14,1,2,2,91,73,420,540,3,5
1804,,,5,2,2,3,78,16,420,540,1,5
1805,,,5,2,2,3,70,53,300,420,3,5
1806,,,5,2,2,3,8,83,300,600,3,5
1807,,,6,1,2,1,75,67,300,600,1,5
1808,,,16,2,2,2,48,0,180,300,3,5
1809,,,3,2,2,3,44,25,0,300,2,5
1810,,,12,2,2,2,77,19,420,540,4,5
1811,,,12,2,2,1,99,88,0,300,1,5
1812,,,15,2,2,2,34,99,180,300,2,5
1813,,,5,2,2,2,6,26,420,540,4,5
1814,,,9,2,2,2,26,98,0,300,2,5
1815,,,15,2,2,3,52,60,0,300,2,5
1816,,,3,2,2,2,91,89,180,300,1,5
1817,,,15,1,2,1,58,52,300,600,1,5
1818,,,7,1,2,2,83,14,420,540,2,5
1819,,,6,2,2,3,35,49,180,300,1,5
1820,,,16,2,2,2,66,86,60,180,3,5
1821,,,15,2,2,2,27,78,300,420,2,5
1822,,,13,2,2,2,18,8,180,300,1,5
1823,,,12,2,2,2,4,68,60,180,1,5
1824,,,14,2,2,2,14,53,180,300,4,5
1825,,,3,2,2,2,38,61,300,420,1,5
1826,,,6,1,2,2,68,9,420,540,2,5
1827,,,9,2,2,1,7,39,0,300,1,5
1828,,,6,2,2,2,13,70,60,180,1,5
1829,,,5,2,2,3,87,74,180,300,3,5
1830,,,2,1,2,1,37,27,300,600,4,5
1831,,,4,1,2,2,56,37,420,540,1,5
1832,,,11,2,2,3,35,4,180,300,4,5
1833,,,5,2,2,2,30,19,420,540,3,5
1834,,,8,1,2,2,0,24,300,600,4,5
1835,,,17,2,2,1,1,5,180,300,4,5
1836,,,7,2,2,2,31,12,0,300,3,5
1837,,,13,2,2,3,63,68,0,300,2,5
1838,,,3,2,2,3,93,87,300,420,2,5
1839,,,7,2,2,1,57,88,60,180,4,5
1840,,,13,2,2,2,46,4,420,540,3,5
1841,,,15,1,2,1,45,90,300,600,3,5
1842,,,9,2,2,1,0,36,420,540,4,5
1843,,,8,2,2,2,53,9,180,300,2,5
1844,,,9,2,2,3,21,35,180,300,3,5
1845,,,4,2,2,2,58,5,420,540,3,5
1846,,,14,2,2,1,57,87,180,300,4,5
1847,,,12,2,2,1,23,48,180,300,4,5
1848,,,13,2,2,2,94,38,420,540,4,5
1849,,,2,2,2,2,36,94,180,300,4,5
1850,,,10,1,2,3,16,40,300,600,1,5
1851,,,11,2,2,1,50,54,0,300,3,5
1852,,,8,1,2,1,58,21,420,540,4,5
1853,,,17,2,2,2,67,49,300,420,1,5
1854,,,7,2,2,2,64,16,420,540,4,5
1855,,,17,2,2,1,50,21,420,540,1,5
1856,,,11,1,2,1,81,59,300,600,3,5
1857,,,4,2,2,2,58,89,420,540,2,5
1858,,,12,2,2,1,65,83,300,600,2,5
1859,,,4,2,2,3,66,3,300,600,4,5
1860,,,9,2,2,3,25,0,60,180,1,5
1861,,,13,1,2,1,25,28,300,600,4,5
1862,,,9,2,2,3,98,16,0,300,4,5
1863,,,9,2,2,3,63,27,300,600,1,5
1864,,,10,2,2,2,81,40,420,540,3,5
1865,,,8,1,2,1,26,20,300,600,4,5
1866,,,7,2,2,3,43,53,0,300,1,5
1867,,,13,2,2,3,0,85,180,300,2,5
1868,,,10,2,2,1,47,71,300,420,4,5
1869,,,12,2,2,1,59,20,0,300,3,5
1870,,,6,2,2,3,26,15,60,180,3,5
1871,,,16,2,2,3,0,23,420,540,3,5
1872,,,10,2,2,3,8,96,420,540,4,5
1873,,,15,2,2,1,68,0,300,600,2,5
1874,,,6,2,2,3,74,70,180,300,4,5
1875,,,3,2,2,3,90,18,180,300,2,5
1876,,,8,1,2,2,26,36,300,600,3,5
1877,,,6,1,2,2,74,78,300,600,4,5
1878,,,3,1,2,1,83,38,300,600,2,5
1879,,,11,1,2,1,2,22,420,540,1,5
1880,,,13,2,2,3,19,76,300,420,3,5
1881,,,9,1,2,1,97,16,420,540,3,5
1882,,,8,2,2,2,38,46,180,300,2,5
1883,,,15,2,2,2,66,8,0,300,4,5
1884,,,4,2,2,1,13,50,300,600,3,5
1885,,,4,2,2,2,5,81,180,300,2,5
1886,,,12,1,2,3,16,71,420,540,4,5
1887,,,8,2,2,2,23,57,300,600,3,5
1888,,,10,1,2,3,20,22,420,540,4,5
1889,,,17,2,2,1,43,75,420,540,3,5
1890,,,17,2,2,2,71,71,180,300,3,5
1891,,,4,1,2,2,30,25,300,600,1,5
1892,,,3,1,2,1,96,99,420,540,1,5
1893,,,7,2,2,3,48,60,300,600,2,5
1894,,,1,1,2,3,77,92,300,600,1,5
1895,,,4,1,2,2,92,68,420,540,1,5
1896,,,3,1,2,2,57,15,300,600,3,5
1897,,,14,2,2,2,19,13,420,540,3,5
1898,,,5,2,2,2,21,5,300,600,2,5
1899,,,2,2,2,1,65,35,0,300,2,5
1900,,,5,2,2,2,77,93,0,300,4,5
1901,,,3,2,2,2,24,57,0,300,4,5
1902,,,10,1,2,1,26,3,300,600,3,5
1903,,,10,2,2,2,51,39,0,300,2,5
1904,,,10,2,2,1,61,41,300,420,2,5
1905,,,8,2,2,3,2,20,0,300,1,5
1906,,,11,2,2,1,69,67,0,300,3,5
1907,,,16,2,2,3,26,16,0,300,4,5
1908,,,4,2,2,2,3,26,180,300,4,5
1909,,,13,1,2,3,48,75,420,540,4,5
1910,,,6,2,2,2,59,48,60,180,1,5
1911,,,9,2,2,1,28,95,180,300,3,5
1912,,,16,2,2,1,17,8,300,600,4,5
1913,,,11,2,2,2,57,21,0,300,1,5
1914,,,13,2,2,2,57,18,0,300,1,5
1915,,,15,1,2,3,88,85,420,540,4,5
1916,,,7,1,2,3,21,57,300,600,2,5
1917,,,6,1,2,3,14,6,300,600,1,5
1918,,,4,2,2,3,88,18,180,300,2,5
1919,,,10,2,2,2,48,38,300,420,4,5
1920,,,14,2,2,2,42,58,420,540,3,5
1921,,,8,2,2,3,5,44,60,180,1,5
1922,,,6,2,2,3,20,58,300,420,1,5
1923,,,11,2,2,2,84,90,60,180,4,5
1924,,,6,2,2,3,42,80,0,300,2,5
1925,,,9,2,2,2,1,31,60,180,2,5
1926,,,13,2,2,3,33,39,420,540,2,5
1927,,,14,2,2,2,28,14,420,540,4,5
1928,,,16,2,2,2,16,9,0,300,3,5
1929,,,6,2,2,2,47,62,420,540,4,5
1930,,,11,1,2,2,20,8,300,600,1,5
1931,,,5,2,2,3,94,6,180,300,2,5
1932,,,3,2,2,2,47,10,300,420,4,5
1933,,,7,2,2,3,44,99,420,540,1,5
1934,,,10,2,2,2,44,36,420,540,4,5
1935,,,12,2,2,3,79,70,180,300,4,5
1936,,,13,1,2,3,28,69,300,600,1,5
1937,,,13,2,2,1,82,55,180,300,1,5
1938,,,5,2,2,3,50,1,0,300,3,5
1939,,,7,1,2,3,37,30,420,540,1,5
1940,,,7,2,2,3,95,75,60,180,2,5
1941,,,12,1,2,2,28,4,420,540,1,5
1942,,,15,2,2,3,41,83,420,540,2,5
1943,,,12,2,2,3,92,25,300,420,2,5
1944,,,5,2,2,3,54,56,300,600,2,5
1945,,,13,2,2,3,13,26,0,300,2,5
1946,,,4,2,2,3,2,56,300,420,4,5
1947,,,13,1,2,1,26,91,420,540,2,5
1948,,,4,1,2,3,23,97,300,600,3,5
1949,,,1,1,2,3,10,56,300,600,2,5
1950,,,12,2,2,3,59,25,420,540,4,5
1951,,,7,1,2,2,48,98,420,540,2,5
1952,,,16,2,2,3,25,11,0,300,3,5
1953,,,7,1,2,2,64,99,300,600,1,5
1954,,,6,2,2,2,48,32,420,540,3,5
1955,,,4,2,2,1,28,5,420,540,2,5
1956,,,8,2,2,3,100,82,300,600,4,5
1957,,,5,2,2,3,55,81,420,540,1,5
1958,,,15,2,2,3,57,49,300,600,2,5
1959,,,17,2,2,3,62,75,0,300,4,5
1960,,,10,2,2,1,66,74,0,300,2,5
1961,,,14,2,2,2,10,88,300,420,2,5
1962,,,14,2,2,1,77,39,420,540,4,5
1963,,,13,2,2,1,15,37,420,540,2,5
1964,,,7,2,2,1,36,60,0,300,3,5
1965,,,7,2,2,1,28,89,420,540,2,5
1966,,,14,1,2,3,56,89,300,600,1,5
1967,,,4,2,2,3,18,43,60,180,4,5
1968,,,16,2,2,3,88,90,180,300,4,5
1969,,,4,2,2,2,49,94,300,600,4,5
1970,,,8,2,2,2,3,92,420,540,1,5
1971,,,4,2,2,2,58,22,0,300,2,5
1972,,,5,2,2,2,72,66,420,540,2,5
1973,,,16,2,2,1,54,7,300,600,2,5
1974,,,5,2,2,2,50,2,0,300,2,5
1975,,,2,2,2,1,70,18,0,300,3,5
1976,,,8,2,2,1,1,26,420,540,2,5
1977,,,8,2,2,2,83,18,60,180,2,5
1978,,,10,2,2,1,82,92,0,300,2,5
1979,,,8,2,2,1,51,90,180,300,1,5
1980,,,3,2,2,2,12,5,0,300,1,5
1981,,,15,1,2,2,82,97,420,540,2,5
1982,,,8,1,2,2,16,80,420,540,2,5
1983,,,8,2,2,2,100,37,420,540,2,5
1984,,,2,2,2,1,56,59,180,300,2,5
1985,,,13,2,2,3,77,84,180,300,1,5
1986,,,8,2,2,1,75,34,180,300,3,5
1987,,,14,1,2,2,20,95,420,540,2,5
1988,,,3,2,2,1,6,53,180,300,4,5
1989,,,4,2,2,1,13,81,420,540,1,5
1990,,,5,2,2,3,92,36,0,300,1,5
1991,,,12,1,2,3,45,73,420,540,1,5
1992,,,14,2,2,2,36,8,0,300,2,5
1993,,,8,2,2,1,9,76,180,300,3,5
1994,,,12,2,2,3,98,0,180,300,2,5
1995,,,6,1,2,3,3,90,300,600,4,5
1996,,,13,2,2,2,11,1,300,600,2,5
1997,,,13,1,2,3,66,74,420,540,4,5
1998,,,4,1,2,1,20,53,300,600,1,5
1999,,,7,2,2,3,53,38,420,540,3,5
2000,,,9,2,2,1,40,13,300,420,1,5
2001,,,7,2,2,2,36,94,60,180,3,5
2002,,,15,1,2,3,28,8,420,540,3,5
2003,,,9,2,2,3,14,53,300,600,4,5
2004,,,10,1,2,2,26,47,420,540,3,5
2005,,,15,2,2,1,39,97,420,540,2,5
2006,,,7,1,2,3,11,19,420,540,4,5
2007,,,4,2,2,2,13,50,0,300,3,5
2008,,,5,2,2,2,93,51,0,300,1,5
2009,,,6,2,2,3,64,3,60,180,3,5
2010,,,5,2,2,3,97,62,60,180,3,5
2011,,,13,2,2,1,44,0,60,180,1,5
2012,,,7,1,2,2,28,12,300,600,2,5
2013,,,4,1,2,1,75,23,300,600,4,5
2014,,,14,1,2,1,62,3,420,540,1,5
2015,,,13,2,2,3,81,15,180,300,1,5
2016,,,14,2,2,2,12,97,180,300,2,5
2017,,,11,1,2,3,33,23,300,600,1,5
2018,,,14,2,2,3,28,82,300,420,1,5
2019,,,4,1,2,3,88,53,420,540,2,5
2020,,,1,1,2,2,57,36,420,540,3,5
2021,,,13,2,2,3,98,18,300,600,3,5
2022,,,16,2,2,1,63,71,420,540,2,5
2023,,,15,2,2,1,97,31,0,300,3,5
2024,,,15,2,2,2,27,29,60,180,4,5
2025,,,8,2,2,2,64,28,420,540,3,5
2026,,,11,2,2,1,46,25,60,180,1,5
2027,,,10,2,2,1,48,62,60,180,1,5
2028,,,9,2,2,1,8,93,420,540,4,5
2029,,,12,2,2,1,19,84,0,300,3,5
2030,,,3,1,2,1,4,9,420,540,4,5
2031,,,4,2,2,3,73,96,0,300,1,5
2032,,,4,2,2,3,19,48,300,420,2,5
2033,,,7,2,2,1,72,21,0,300,1,5
2034,,,11,2,2,3,44,22,180,300,4,5
2035,,,2,2,2,3,6,60,180,300,2,5
2036,,,13,2,2,2,78,61,420,540,3,5
2037,,,7,2,2,2,34,62,420,540,3,5
2038,,,13,1,2,1,41,76,420,540,2,5
2039,,,12,2,2,1,44,40,420,540,3,5
2040,,,7,2,2,1,53,15,0,300,3,5
2041,,,8,1,2,2,16,36,300,600,3,5
2042,,,14,2,2,1,10,2,420,540,4,5
2043,,,14,2,2,2,77,74,180,300,2,5
2044,,,10,2,2,3,93,1,420,540,4,5
2045,,,4,1,2,1,55,48,300,600,3,5
2046,,,5,2,2,1,19,91,180,300,1,5
2047,,,13,2,2,2,22,13,60,180,1,5
2048,,,15,1,2,1,14,72,420,540,2,5
2049,,,7,2,2,1,98,18,0,300,4,5
2050,,,7,2,2,3,90,11,180,300,1,5
2051,,,12,2,2,3,97,46,420,540,3,5
2052,,,7,2,2,2,0,83,420,540,3,5
2053,,,7,2,2,1,30,91,60,180,2,5
2054,,,8,1,2,2,49,63,420,540,2,5
2055,,,3,2,2,3,95,82,180,300,3,5
2056,,,6,2,2,2,90,84,0,300,1,5
2057,,,7,2,2,2,48,86,420,540,4,5
2058,,,1,1,2,2,29,20,420,540,1,5
2059,,,9,2,2,1,58,14,300,420,4,5
2060,,,7,2,2,3,70,74,60,180,3,5
2061,,,13,2,2,2,38,54,420,540,2,5
2062,,,5,2,2,2,30,43,180,300,1,5
2063,,,7,2,2,2,88,12,0,300,2,5
2064,,,7,2,2,1,1,91,420,540,4,5
2065,,,10,1,2,1,59,26,300,600,2,5
2066,,,12,2,2,2,26,86,0,300,1,5
2067,,,8,2,2,3,30,34,0,300,3,5
2068,,,6,2,2,2,96,55,300,600,3,5
2069,,,7,2,2,1,5,77,300,420,2,5
2070,,,5,1,2,1,49,86,300,600,4,5
2071,,,9,1,2,1,34,5,420,540,3,5
2072,,,7,1,2,1,68,62,300,600,2,5
2073,,,14,2,2,2,95,49,0,300,4,5
2074,,,6,1,2,3,41,33,420,540,2,5
2075,,,14,2,2,2,78,99,420,540,2,5
2076,,,6,2,2,3,28,52,180,300,2,5
