Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1627,,,11,2,2,3,80,56,180,300,1,5
1628,,,8,1,2,3,69,66,300,600,1,5
1629,,,15,1,2,3,100,76,300,600,4,5
1630,,,4,2,2,2,29,39,300,600,1,5
1631,,,2,2,2,2,48,42,60,180,2,5
1632,,,5,2,2,2,40,13,300,420,2,5
1633,,,13,2,2,2,5,96,60,180,2,5
1634,,,14,1,2,3,8,22,420,540,3,5
1635,,,11,2,2,2,49,7,0,300,1,5
1636,,,12,1,2,3,44,11,420,540,2,5
1637,,,6,2,2,2,30,55,420,540,2,5
1638,,,6,2,2,3,57,21,60,180,4,5
1639,,,8,2,2,2,83,54,60,180,4,5
1640,,,7,2,2,3,38,48,180,300,1,5
1641,,,5,1,2,3,20,47,300,600,1,5
1642,,,2,2,2,1,58,60,0,300,3,5
1643,,,2,1,2,2,0,31,420,540,4,5
1644,,,3,2,2,3,24,0,300,600,1,5
1645,,,7,2,2,3,4,48,60,180,2,5
1646,,,4,2,2,3,76,58,0,300,2,5
1647,,,13,2,2,3,34,44,60,180,4,5
1648,,,13,1,2,1,61,11,420,540,2,5
1649,,,12,2,2,3,65,90,60,180,4,5
1650,,,14,2,2,1,4,97,300,600,4,5
1651,,,16,2,2,2,49,45,60,180,3,5
1652,,,3,2,2,3,16,84,0,300,4,5
1653,,,9,2,2,1,60,75,60,180,2,5
1654,,,10,2,2,3,1,87,180,300,1,5
1655,,,13,1,2,1,79,92,420,540,1,5
1656,,,9,1,2,1,27,51,420,540,3,5
1657,,,13,2,2,2,16,81,180,300,3,5
1658,,,10,2,2,3,36,62,0,300,1,5
1659,,,5,2,2,2,90,34,420,540,4,5
1660,,,17,2,2,1,6,91,300,600,4,5
1661,,,8,2,2,1,93,54,420,540,1,5
1662,,,2,2,2,2,35,96,60,180,2,5
1663,,,14,2,2,3,59,7,300,420,1,5
1664,,,8,1,2,3,15,93,420,540,3,5
1665,,,17,2,2,2,89,40,180,300,2,5
1666,,,4,2,2,3,49,74,300,420,3,5
1667,,,5,2,2,3,6,69,60,180,4,5
1668,,,12,2,2,2,2,42,60,180,3,5
1669,,,8,2,2,1,50,27,300,600,2,5
1670,,,13,2,2,3,29,92,180,300,2,5
1671,,,14,2,2,3,73,93,300,600,2,5
1672,,,4,2,2,1,38,37,420,540,4,5
1673,,,14,1,2,3,20,43,420,540,3,5
1674,,,14,2,2,1,4,56,0,300,2,5
1675,,,8,2,2,3,80,84,300,420,3,5
1676,,,6,1,2,3,3,85,300,600,3,5
1677,,,12,2,2,2,57,41,0,300,4,5
1678,,,10,2,2,2,64,63,300,420,2,5
1679,,,11,1,2,2,14,39,420,540,2,5
1680,,,11,1,2,1,45,35,420,540,4,5
1681,,,4,1,2,2,62,22,420,540,4,5
1682,,,11,2,2,3,77,97,0,300,3,5
1683,,,3,1,2,2,14,76,300,600,3,5
1684,,,11,2,2,2,16,55,300,600,2,5
1685,,,7,2,2,2,11,75,420,540,4,5
1686,,,10,2,2,2,36,81,0,300,4,5
1687,,,6,2,2,3,20,76,180,300,2,5
1688,,,15,2,2,3,41,14,60,180,4,5
1689,,,2,2,2,1,38,30,60,180,4,5
1690,,,14,2,2,1,22,27,180,300,4,5
1691,,,8,2,2,2,20,32,180,300,2,5
1692,,,12,2,2,3,34,81,0,300,4,5
1693,,,10,1,2,2,66,43,300,600,2,5
1694,,,8,2,2,1,99,10,300,420,1,5
1695,,,6,2,2,2,31,47,0,300,4,5
1696,,,2,2,2,2,85,63,300,420,4,5
1697,,,14,1,2,2,66,45,420,540,3,5
1698,,,5,2,2,1,45,46,420,540,4,5
1699,,,13,2,2,1,99,82,420,540,1,5
1700,,,13,1,2,3,28,27,300,600,4,5
1701,,,9,1,2,3,43,13,300,600,3,5
1702,,,15,2,2,1,47,96,300,420,3,5
1703,,,6,1,2,2,80,22,300,600,1,5
1704,,,10,2,2,3,86,57,300,600,3,5
1705,,,2,2,2,2,37,50,300,420,1,5
1706,,,16,2,2,2,51,88,0,300,3,5
1707,,,4,2,2,1,44,62,0,300,3,5
1708,,,15,2,2,3,45,15,300,600,1,5
1709,,,4,2,2,2,17,49,180,300,1,5
1710,,,4,2,2,1,43,90,60,180,3,5
1711,,,10,1,2,1,9,9,420,540,1,5
1712,,,15,2,2,3,9,28,420,540,3,5
1713,,,14,2,2,1,92,55,300,420,1,5
1714,,,3,1,2,1,58,34,300,600,1,5
1715,,,16,2,2,2,91,4,60,180,1,5
1716,,,6,1,2,2,8,87,300,600,2,5
1717,,,14,2,2,1,92,62,0,300,1,5
1718,,,8,2,2,2,82,26,60,180,3,5
1719,,,14,2,2,1,56,51,0,300,3,5
1720,,,4,1,2,2,83,30,300,600,1,5
1721,,,8,2,2,2,88,24,180,300,2,5
1722,,,9,2,2,2,36,66,420,540,3,5
1723,,,10,2,2,3,45,15,180,300,3,5
1724,,,12,2,2,3,63,84,420,540,3,5
1725,,,14,2,2,1,55,33,60,180,2,5
1726,,,13,2,2,3,21,96,300,600,1,5
1727,,,12,1,2,3,11,2,420,540,3,5
1728,,,15,2,2,1,78,61,0,300,1,5
1729,,,3,1,2,1,68,81,420,540,3,5
1730,,,6,2,2,2,76,98,180,300,1,5
1731,,,4,2,2,1,9,26,180,300,3,5
1732,,,12,2,2,3,69,12,420,540,1,5
1733,,,9,1,2,1,2,17,300,600,3,5
1734,,,12,2,2,2,81,72,0,300,4,5
1735,,,2,1,2,3,9,89,420,540,3,5
1736,,,10,2,2,2,0,44,60,180,3,5
1737,,,10,2,2,2,78,66,0,300,1,5
1738,,,5,2,2,2,16,45,60,180,1,5
1739,,,14,2,2,3,50,11,0,300,4,5
1740,,,5,1,2,3,71,92,300,600,1,5
1741,,,10,2,2,3,99,97,300,600,2,5
1742,,,13,2,2,3,42,76,0,300,2,5
1743,,,7,2,2,2,44,62,0,300,4,5
1744,,,9,1,2,2,14,79,420,540,2,5
1745,,,7,2,2,3,98,14,180,300,4,5
1746,,,17,2,2,3,40,79,300,420,1,5
1747,,,13,2,2,3,68,54,420,540,3,5
1748,,,9,2,2,2,72,88,180,300,4,5
1749,,,11,2,2,3,38,76,300,420,1,5
1750,,,7,2,2,3,42,78,180,300,3,5
1751,,,9,2,2,1,1,95,420,540,2,5
1752,,,8,2,2,3,82,21,420,540,1,5
1753,,,15,2,2,3,89,60,420,540,1,5
1754,,,5,2,2,2,14,93,420,540,3,5
1755,,,15,2,2,1,78,60,60,180,2,5
1756,,,15,1,2,3,16,75,420,540,4,5
1757,,,15,1,2,1,1,86,420,540,4,5
1758,,,3,2,2,1,80,5,0,300,4,5
1759,,,10,2,2,1,70,85,300,600,4,5
1760,,,4,2,2,3,83,49,300,600,1,5
1761,,,5,2,2,3,58,75,180,300,1,5
1762,,,13,2,2,1,28,63,60,180,1,5
1763,,,10,2,2,3,86,50,300,420,3,5
1764,,,10,2,2,3,65,3,420,540,3,5
1765,,,8,2,2,3,21,68,180,300,3,5
1766,,,8,1,2,3,60,43,300,600,3,5
1767,,,14,2,2,2,49,83,180,300,1,5
1768,,,9,2,2,3,86,15,180,300,4,5
1769,,,13,1,2,1,75,50,420,540,3,5
1770,,,9,2,2,3,76,30,300,600,1,5
1771,,,12,2,2,1,52,66,300,600,2,5
1772,,,11,2,2,2,68,48,60,180,4,5
1773,,,16,1,2,3,19,68,300,600,4,5
1774,,,7,2,2,1,69,27,180,300,3,5
1775,,,15,2,2,3,26,47,420,540,1,5
1776,,,15,2,2,3,73,81,180,300,2,5
1777,,,7,2,2,1,17,43,60,180,1,5
1778,,,14,2,2,1,79,76,60,180,2,5
1779,,,7,2,2,2,85,10,300,600,1,5
1780,,,7,1,2,2,51,27,300,600,3,5
1781,,,3,2,2,3,43,100,420,540,4,5
1782,,,15,2,2,2,95,73,300,420,4,5
1783,,,4,2,2,2,72,45,0,300,4,5
1784,,,1,1,2,2,84,64,300,600,4,5
1785,,,11,1,2,2,34,85,420,540,3,5
1786,,,13,2,2,1,98,11,420,540,3,5
1787,,,10,1,2,2,98,32,420,540,2,5
1788,,,12,1,2,1,75,75,300,600,4,5
1789,,,7,2,2,3,13,84,300,420,1,5
1790,,,2,2,2,3,85,86,300,420,1,5
1791,,,9,1,2,3,26,48,420,540,1,5
1792,,,7,2,2,1,91,20,180,300,4,5
1793,,,14,2,2,1,90,16,420,540,3,5
1794,,,7,1,2,2,25,7,300,600,4,5
1795,,,14,2,2,1,16,1,60,180,3,5
1796,,,5,2,2,1,64,15,60,180,1,5
1797,,,13,2,2,3,84,50,180,300,2,5
1798,,,6,2,2,2,14,13,420,540,4,5
1799,,,10,2,2,3,66,86,420,540,4,5
1800,,,11,1,2,1,4,62,420,540,1,5
1801,,,4,2,2,2,67,46,0,300,3,5
1802,,,9,2,2,1,8,74,420,540,2,5
1803,,,2,2,2,1,16,39,60,180,4,5
1804,,,8,2,2,3,50,85,60,180,4,5
1805,,,2,2,2,2,26,7,60,180,1,5
1806,,,4,2,2,2,12,53,180,300,1,5
1807,,,9,2,2,3,74,54,300,600,4,5
1808,,,6,2,2,1,42,53,420,540,3,5
1809,,,10,2,2,3,13,41,180,300,1,5
1810,,,4,2,2,1,63,56,300,600,2,5
1811,,,14,2,2,2,55,11,180,300,1,5
1812,,,9,2,2,2,81,71,300,600,1,5
1813,,,13,2,2,3,14,67,60,180,2,5
1814,,,12,1,2,1,25,79,420,540,2,5
1815,,,14,1,2,2,24,96,420,540,1,5
1816,,,12,2,2,2,23,48,300,420,3,5
1817,,,14,2,2,3,88,53,0,300,1,5
1818,,,15,1,2,1,79,49,420,540,1,5
1819,,,10,2,2,2,51,30,0,300,1,5
1820,,,7,2,2,1,31,21,0,300,2,5
1821,,,7,2,2,3,83,4,0,300,2,5
1822,,,11,1,2,2,88,78,420,540,2,5
1823,,,10,2,2,3,14,30,0,300,2,5
1824,,,6,2,2,3,95,99,420,540,3,5
1825,,,6,1,2,2,26,58,300,600,1,5
1826,,,3,2,2,3,24,23,180,300,4,5
1827,,,2,1,2,2,88,36,300,600,3,5
1828,,,9,2,2,1,85,40,300,600,3,5
1829,,,16,1,2,2,25,11,420,540,4,5
1830,,,6,2,2,1,87,76,0,300,3,5
1831,,,7,2,2,1,19,81,60,180,4,5
1832,,,1,1,2,1,43,46,420,540,1,5
1833,,,8,2,2,1,37,96,180,300,3,5
1834,,,5,1,2,2,25,75,300,600,2,5
1835,,,3,1,2,1,0,72,300,600,2,5
1836,,,3,2,2,1,8,8,60,180,2,5
1837,,,14,1,2,3,13,25,300,600,3,5
1838,,,4,2,2,1,45,93,0,300,2,5
1839,,,10,1,2,1,58,30,420,540,2,5
1840,,,11,2,2,2,37,12,300,420,4,5
1841,,,9,1,2,3,58,25,300,600,1,5
1842,,,9,2,2,1,15,57,180,300,4,5
1843,,,10,2,2,1,96,20,300,420,2,5
1844,,,11,2,2,2,7,26,420,540,4,5
1845,,,11,2,2,2,19,97,0,300,2,5
1846,,,12,1,2,3,53,34,420,540,2,5
1847,,,16,2,2,2,47,70,60,180,4,5
1848,,,8,2,2,2,45,22,180,300,3,5
1849,,,13,2,2,2,55,93,60,180,4,5
1850,,,16,2,2,1,12,25,60,180,1,5
1851,,,12,2,2,3,28,37,420,540,2,5
1852,,,15,2,2,1,10,13,180,300,2,5
1853,,,4,2,2,1,37,78,420,540,2,5
1854,,,10,2,2,3,9,74,180,300,2,5
1855,,,4,1,2,3,23,30,420,540,3,5
1856,,,8,2,2,3,22,90,0,300,3,5
1857,,,14,1,2,3,42,64,300,600,1,5
1858,,,14,2,2,1,62,31,300,600,4,5
1859,,,4,1,2,3,42,56,300,600,2,5
1860,,,9,2,2,2,66,49,0,300,3,5
1861,,,5,2,2,1,35,41,180,300,2,5
1862,,,11,2,2,1,48,10,300,600,1,5
1863,,,14,2,2,3,67,21,60,180,1,5
1864,,,15,2,2,2,86,9,60,180,2,5
1865,,,15,1,2,3,70,50,300,600,1,5
1866,,,2,2,2,2,13,70,300,420,1,5
1867,,,16,2,2,2,26,81,300,420,3,5
1868,,,7,1,2,2,36,83,300,600,3,5
1869,,,5,2,2,2,54,69,180,300,4,5
1870,,,16,2,2,3,100,90,0,300,3,5
1871,,,16,2,2,3,67,78,60,180,3,5
1872,,,5,2,2,2,20,58,180,300,4,5
1873,,,7,2,2,3,20,0,60,180,1,5
1874,,,14,2,2,2,48,96,0,300,2,5
1875,,,9,1,2,2,44,71,300,600,2,5
1876,,,13,2,2,3,48,92,0,300,4,5
1877,,,8,2,2,1,90,70,300,600,3,5
1878,,,14,2,2,1,1,40,60,180,1,5
1879,,,9,2,2,3,80,85,180,300,3,5
1880,,,2,2,2,3,58,57,60,180,3,5
1881,,,5,1,2,3,39,6,420,540,4,5
1882,,,3,2,2,2,24,25,60,180,3,5
1883,,,6,2,2,2,57,35,180,300,4,5
1884,,,14,1,2,1,87,12,420,540,3,5
1885,,,2,2,2,3,35,42,420,540,2,5
1886,,,6,2,2,2,34,2,0,300,4,5
1887,,,4,2,2,1,61,73,300,600,3,5
1888,,,9,2,2,3,71,95,0,300,4,5
1889,,,4,2,2,2,65,43,0,300,3,5
1890,,,5,2,2,1,81,12,300,420,4,5
1891,,,2,2,2,1,91,27,420,540,4,5
1892,,,16,2,2,2,95,39,420,540,2,5
1893,,,15,2,2,1,38,34,300,420,4,5
1894,,,13,2,2,2,71,15,60,180,4,5
1895,,,12,2,2,1,98,58,180,300,4,5
1896,,,4,2,2,1,17,24,0,300,2,5
1897,,,16,2,2,2,18,57,420,540,1,5
1898,,,12,2,2,1,77,27,0,300,4,5
1899,,,12,1,2,1,15,64,300,600,2,5
1900,,,15,2,2,1,83,76,0,300,2,5
1901,,,2,2,2,3,44,53,60,180,1,5
1902,,,11,1,2,1,61,14,300,600,4,5
1903,,,13,2,2,3,98,32,420,540,1,5
1904,,,13,1,2,2,85,25,300,600,4,5
1905,,,5,2,2,2,52,54,180,300,2,5
1906,,,12,1,2,2,96,82,420,540,1,5
1907,,,13,2,2,3,11,70,60,180,1,5
1908,,,5,2,2,1,15,45,180,300,2,5
1909,,,15,1,2,2,45,42,300,600,4,5
1910,,,8,2,2,3,55,46,60,180,3,5
1911,,,7,2,2,1,84,56,180,300,3,5
1912,,,14,1,2,1,26,34,300,600,1,5
1913,,,14,2,2,3,0,72,300,600,3,5
1914,,,3,2,2,1,78,89,0,300,4,5
1915,,,6,2,2,3,66,16,420,540,2,5
1916,,,7,1,2,2,74,66,300,600,4,5
1917,,,3,2,2,1,81,0,180,300,3,5
1918,,,6,2,2,2,79,51,60,180,4,5
1919,,,12,2,2,1,39,18,300,600,3,5
1920,,,2,2,2,1,1,9,60,180,2,5
1921,,,9,1,2,2,99,72,420,540,1,5
1922,,,12,2,2,2,73,3,300,420,2,5
1923,,,6,1,2,2,4,21,420,540,4,5
1924,,,16,2,2,1,88,7,0,300,3,5
1925,,,14,2,2,1,100,24,420,540,3,5
1926,,,15,1,2,1,42,8,300,600,2,5
1927,,,14,2,2,2,27,57,420,540,3,5
1928,,,5,2,2,1,25,20,180,300,4,5
1929,,,6,2,2,1,24,87,300,420,1,5
1930,,,15,2,2,2,88,44,0,300,3,5
1931,,,11,2,2,2,14,65,420,540,1,5
1932,,,10,2,2,2,86,41,420,540,3,5
1933,,,9,2,2,3,50,100,300,420,3,5
1934,,,10,2,2,3,21,37,300,420,3,5
1935,,,4,1,2,2,26,51,420,540,3,5
1936,,,5,2,2,1,10,40,180,300,2,5
1937,,,11,2,2,2,70,41,60,180,4,5
1938,,,11,1,2,1,83,65,420,540,1,5
1939,,,15,2,2,1,56,23,180,300,3,5
1940,,,10,2,2,1,22,50,180,300,3,5
1941,,,4,1,2,1,68,75,420,540,1,5
1942,,,14,2,2,2,45,54,180,300,1,5
1943,,,4,2,2,2,4,35,60,180,1,5
1944,,,13,2,2,2,41,13,300,600,4,5
1945,,,3,2,2,1,32,97,180,300,1,5
1946,,,14,2,2,3,77,55,300,420,1,5
1947,,,3,2,2,3,17,33,60,180,1,5
1948,,,16,2,2,2,61,63,180,300,3,5
1949,,,11,2,2,1,56,79,60,180,2,5
1950,,,7,1,2,2,80,58,300,600,3,5
1951,,,10,1,2,2,13,48,420,540,2,5
1952,,,16,2,2,2,19,45,180,300,2,5
1953,,,14,2,2,2,14,52,420,540,4,5
1954,,,10,2,2,1,26,60,60,180,1,5
1955,,,7,2,2,3,30,100,420,540,2,5
1956,,,9,2,2,3,11,86,300,420,3,5
1957,,,4,1,2,2,34,43,300,600,4,5
1958,,,10,1,2,1,5,67,420,540,4,5
1959,,,10,2,2,3,65,95,180,300,1,5
1960,,,10,1,2,3,12,25,420,540,4,5
1961,,,3,2,2,2,5,72,0,300,2,5
1962,,,6,2,2,2,66,7,180,300,1,5
1963,,,12,2,2,2,78,61,0,300,2,5
1964,,,4,2,2,2,0,91,180,300,4,5
1965,,,11,2,2,3,70,69,0,300,2,5
1966,,,12,2,2,1,43,65,180,300,2,5
1967,,,4,1,2,3,7,12,420,540,4,5
1968,,,11,1,2,3,57,51,300,600,4,5
1969,,,14,2,2,3,2,18,300,420,4,5
1970,,,15,1,2,3,11,11,300,600,4,5
1971,,,14,2,2,2,5,83,300,420,2,5
1972,,,11,2,2,1,72,75,420,540,1,5
1973,,,9,2,2,1,3,33,0,300,1,5
1974,,,3,1,2,1,44,29,300,600,1,5
1975,,,9,2,2,2,21,53,420,540,4,5
1976,,,7,2,2,2,32,97,420,540,3,5
1977,,,15,2,2,1,52,5,0,300,3,5
1978,,,14,2,2,3,63,23,180,300,3,5
1979,,,4,2,2,2,37,21,300,420,4,5
1980,,,14,2,2,3,96,32,0,300,4,5
1981,,,9,2,2,2,100,78,300,600,4,5
1982,,,9,2,2,2,49,66,420,540,4,5
1983,,,4,1,2,1,58,24,420,540,4,5
1984,,,3,1,2,2,64,75,420,540,1,5
1985,,,13,2,2,2,3,7,180,300,2,5
1986,,,10,1,2,1,11,20,420,540,4,5
1987,,,3,2,2,1,84,62,300,600,3,5
1988,,,4,2,2,3,58,80,180,300,2,5
1989,,,11,1,2,2,68,62,300,600,2,5
1990,,,4,2,2,3,48,65,420,540,4,5
1991,,,7,2,2,2,97,99,420,540,2,5
1992,,,14,2,2,2,68,27,420,540,4,5
1993,,,2,1,2,1,99,38,300,600,1,5
1994,,,16,2,2,3,51,41,0,300,2,5
1995,,,2,2,2,2,13,3,60,180,4,5
1996,,,11,1,2,3,13,9,300,600,4,5
1997,,,16,2,2,2,65,66,300,600,4,5
1998,,,10,2,2,1,53,81,300,420,4,5
1999,,,1,1,2,2,72,97,300,600,2,5
2000,,,5,2,2,1,49,13,180,300,1,5
2001,,,16,2,2,2,17,87,300,420,2,5
2002,,,9,1,2,3,61,66,420,540,3,5
2003,,,9,1,2,2,67,16,300,600,1,5
2004,,,11,2,2,1,39,83,420,540,4,5
2005,,,7,2,2,2,9,9,420,540,4,5
2006,,,16,1,2,1,79,31,300,600,4,5
2007,,,15,2,2,1,8,9,420,540,3,5
2008,,,5,2,2,1,87,83,300,600,3,5
2009,,,8,2,2,3,84,7,60,180,4,5
2010,,,6,2,2,2,13,42,300,600,4,5
2011,,,10,2,2,1,65,26,60,180,3,5
2012,,,2,2,2,1,76,84,0,300,1,5
2013,,,8,2,2,1,47,83,0,300,3,5
2014,,,12,2,2,2,80,64,300,420,3,5
2015,,,12,2,2,1,79,66,60,180,3,5
2016,,,8,2,2,3,53,96,420,540,4,5
2017,,,4,1,2,2,24,10,300,600,1,5
2018,,,16,1,2,1,61,89,300,600,1,5
2019,,,15,2,2,1,94,9,300,420,3,5
2020,,,12,2,2,2,79,50,60,180,2,5
2021,,,13,2,2,3,28,73,60,180,4,5
2022,,,15,2,2,1,52,96,60,180,4,5
2023,,,8,2,2,1,54,42,180,300,1,5
2024,,,7,2,2,3,52,61,60,180,4,5
2025,,,5,2,2,2,24,31,60,180,2,5
2026,,,14,1,2,2,49,68,420,540,2,5
2027,,,17,2,2,2,41,7,420,540,4,5
2028,,,12,2,2,1,33,32,180,300,2,5
2029,,,10,2,2,3,89,96,180,300,1,5
2030,,,16,2,2,2,47,45,420,540,4,5
2031,,,10,2,2,1,5,48,60,180,4,5
2032,,,5,2,2,1,77,7,420,540,3,5
2033,,,16,1,2,1,78,43,420,540,1,5
2034,,,16,2,2,1,54,57,0,300,2,5
2035,,,13,2,2,3,64,89,420,540,3,5
2036,,,14,1,2,2,22,3,300,600,1,5
2037,,,9,2,2,2,62,13,420,540,2,5
2038,,,12,2,2,3,30,6,180,300,2,5
2039,,,14,1,2,2,43,23,420,540,3,5
2040,,,15,2,2,1,34,43,420,540,4,5
2041,,,13,2,2,2,88,60,420,540,4,5
2042,,,6,2,2,1,54,48,60,180,3,5
2043,,,8,2,2,3,61,11,60,180,3,5
2044,,,8,2,2,2,42,49,0,300,4,5
2045,,,6,2,2,3,58,54,60,180,2,5
2046,,,15,2,2,2,93,52,420,540,4,5
2047,,,16,2,2,2,98,66,300,600,2,5
2048,,,3,2,2,2,35,25,300,600,4,5
2049,,,12,2,2,1,30,65,420,540,2,5
2050,,,12,2,2,2,5,36,420,540,2,5
2051,,,11,2,2,3,80,47,60,180,2,5
2052,,,11,2,2,1,51,38,0,300,1,5
2053,,,11,2,2,2,62,79,180,300,1,5
2054,,,9,2,2,1,14,99,60,180,3,5
2055,,,8,2,2,2,22,3,60,180,3,5
2056,,,11,2,2,2,98,15,180,300,1,5
2057,,,9,2,2,2,5,44,0,300,3,5
2058,,,5,2,2,1,14,91,420,540,1,5
2059,,,6,2,2,3,60,19,60,180,4,5
2060,,,3,2,2,1,32,44,180,300,1,5
2061,,,12,2,2,1,100,80,420,540,1,5
2062,,,7,1,2,2,32,96,300,600,1,5
2063,,,12,2,2,1,54,30,300,420,4,5
2064,,,3,1,2,3,56,61,420,540,1,5
2065,,,4,2,2,1,19,23,180,300,3,5
2066,,,14,2,2,2,26,91,0,300,3,5
2067,,,8,2,2,1,12,6,300,420,4,5
2068,,,15,2,2,3,25,3,60,180,3,5
2069,,,15,2,2,3,36,54,180,300,3,5
2070,,,11,2,2,2,43,90,0,300,2,5
2071,,,12,2,2,3,87,46,0,300,1,5
2072,,,14,2,2,3,51,0,60,180,2,5
2073,,,13,2,2,3,81,94,420,540,4,5
2074,,,10,2,2,2,63,40,180,300,4,5
2075,,,4,2,2,3,39,45,180,300,1,5
2076,,,9,2,2,3,51,41,180,300,3,5
2077,,,17,2,2,3,77,74,420,540,3,5
2078,,,8,2,2,1,70,46,300,600,1,5
2079,,,2,1,2,3,46,45,420,540,1,5
2080,,,4,1,2,1,51,40,300,600,4,5
2081,,,13,2,2,3,35,67,420,540,2,5
2082,,,2,2,2,3,13,63,300,420,3,5
2083,,,5,2,2,2,94,20,420,540,2,5
2084,,,9,2,2,1,75,100,60,180,1,5
2085,,,14,1,2,2,82,80,300,600,3,5
2086,,,3,2,2,2,1,47,0,300,3,5
2087,,,10,2,2,1,14,75,300,600,2,5
2088,,,8,2,2,2,29,71,0,300,2,5
2089,,,12,2,2,1,48,70,300,600,3,5
2090,,,16,1,2,1,77,88,420,540,1,5
2091,,,16,2,2,2,5,85,60,180,1,5
2092,,,4,2,2,3,62,14,420,540,2,5
2093,,,9,2,2,2,81,47,420,540,3,5
2094,,,11,1,2,1,50,8,420,540,3,5
2095,,,2,2,2,1,92,44,180,300,2,5
2096,,,15,2,2,3,18,62,0,300,1,5
2097,,,13,2,2,1,74,14,300,420,4,5
2098,,,14,2,2,3,12,8,180,300,2,5
2099,,,7,2,2,1,22,64,420,540,2,5
2100,,,7,2,2,3,12,4,180,300,1,5
2101,,,4,2,2,3,43,31,0,300,4,5
2102,,,10,1,2,1,44,35,300,600,2,5
2103,,,3,1,2,2,52,54,300,600,1,5
2104,,,2,2,2,1,19,19,420,540,1,5
2105,,,11,2,2,2,72,73,0,300,3,5
2106,,,10,1,2,3,20,5,420,540,1,5
2107,,,3,2,2,1,42,47,60,180,3,5
2108,,,8,2,2,3,72,13,180,300,2,5
2109,,,15,2,2,2,86,28,300,420,2,5
2110,,,12,2,2,1,65,25,420,540,2,5
2111,,,9,2,2,3,98,28,180,300,4,5
2112,,,11,2,2,2,50,51,0,300,1,5
2113,,,10,2,2,1,72,74,420,540,2,5
2114,,,12,1,2,1,95,98,300,600,3,5
2115,,,5,2,2,2,68,100,420,540,3,5
2116,,,9,2,2,1,78,55,0,300,2,5
2117,,,13,2,2,1,89,69,0,300,1,5
2118,,,16,2,2,1,3,56,420,540,3,5
2119,,,12,1,2,2,50,13,420,540,3,5
2120,,,8,2,2,2,42,7,420,540,3,5
2121,,,6,1,2,1,57,38,300,600,4,5
2122,,,5,2,2,2,29,33,420,540,2,5
2123,,,5,2,2,3,88,37,300,420,3,5
2124,,,10,2,2,1,42,69,180,300,3,5
2125,,,15,2,2,3,81,71,300,600,2,5
2126,,,5,1,2,2,32,63,300,600,1,5
2127,,,12,2,2,3,77,14,180,300,3,5
2128,,,10,2,2,3,65,78,300,600,2,5
2129,,,6,2,2,1,35,17,60,180,1,5
2130,,,8,2,2,2,47,24,180,300,1,5
2131,,,14,2,2,3,98,71,0,300,3,5
2132,,,10,1,2,1,61,9,420,540,3,5
2133,,,5,1,2,2,66,18,300,600,3,5
2134,,,2,1,2,2,98,70,420,540,2,5
2135,,,14,1,2,1,88,45,300,600,4,5
2136,,,4,2,2,1,56,21,180,300,2,5
2137,,,11,2,2,1,37,53,300,420,4,5
2138,,,13,2,2,2,46,16,180,300,4,5
2139,,,15,2,2,2,92,63,300,600,3,5
2140,,,6,2,2,2,48,33,180,300,3,5
2141,,,9,2,2,1,29,32,0,300,1,5
2142,,,11,2,2,3,10,79,420,540,4,5
2143,,,6,2,2,3,11,56,60,180,2,5
2144,,,11,2,2,3,42,21,300,420,3,5
2145,,,12,2,2,1,43,34,0,300,1,5
2146,,,8,1,2,1,39,74,300,600,3,5
2147,,,5,2,2,1,37,96,60,180,2,5
2148,,,7,1,2,3,67,3,420,540,4,5
2149,,,13,2,2,3,99,73,180,300,2,5
2150,,,6,2,2,2,98,44,0,300,1,5
2151,,,13,2,2,1,70,46,300,420,1,5
2152,,,8,2,2,1,62,59,180,300,1,5
2153,,,4,2,2,3,5,41,0,300,1,5
2154,,,3,2,2,2,85,96,180,300,1,5
2155,,,12,2,2,3,69,91,420,540,3,5
2156,,,10,2,2,2,17,2,180,300,4,5
2157,,,2,1,2,1,60,70,300,600,3,5
2158,,,12,1,2,2,56,7,300,600,3,5
2159,,,14,2,2,1,52,47,60,180,2,5
2160,,,3,1,2,2,71,95,420,540,2,5
2161,,,6,2,2,3,14,38,300,420,3,5
2162,,,5,2,2,1,45,0,300,600,4,5
2163,,,4,1,2,3,62,16,420,540,4,5
2164,,,13,2,2,3,66,93,420,540,4,5
2165,,,15,1,2,3,4,42,300,600,1,5
2166,,,11,2,2,3,50,52,300,600,2,5
2167,,,4,2,2,3,34,77,420,540,4,5
2168,,,17,2,2,1,21,21,0,300,2,5
2169,,,3,1,2,2,37,45,300,600,3,5
2170,,,8,2,2,1,26,44,180,300,4,5
2171,,,10,2,2,3,97,34,300,420,4,5
2172,,,5,2,2,1,86,20,420,540,1,5
2173,,,7,2,2,2,69,19,60,180,4,5
2174,,,10,2,2,3,45,31,420,540,2,5
2175,,,9,1,2,3,18,40,300,600,3,5
2176,,,5,2,2,2,27,17,180,300,4,5
2177,,,15,2,2,2,69,22,60,180,2,5
2178,,,11,2,2,3,5,63,420,540,4,5
2179,,,11,2,2,3,76,20,0,300,4,5
2180,,,12,2,2,1,39,8,180,300,3,5
2181,,,10,2,2,2,93,78,420,540,1,5
2182,,,13,2,2,2,54,6,300,420,2,5
2183,,,11,2,2,2,43,93,0,300,4,5
