Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2096,,,16,1,2,2,68,79,420,540,2,5
2097,,,5,1,2,1,91,26,300,600,4,5
2098,,,15,2,2,3,10,39,420,540,2,5
2099,,,2,2,2,1,16,30,300,420,3,5
2100,,,15,2,2,3,50,3,300,600,3,5
2101,,,6,1,2,1,30,37,420,540,2,5
2102,,,14,1,2,3,89,81,420,540,4,5
2103,,,9,2,2,1,10,41,300,600,3,5
2104,,,13,1,2,2,4,58,300,600,1,5
2105,,,12,2,2,2,8,50,0,300,3,5
2106,,,11,2,2,2,29,23,60,180,2,5
2107,,,2,2,2,1,85,75,300,420,1,5
2108,,,5,2,2,1,49,99,60,180,2,5
2109,,,10,2,2,2,94,86,180,300,2,5
2110,,,4,2,2,1,77,87,60,180,4,5
2111,,,6,2,2,3,98,79,300,600,3,5
2112,,,6,2,2,1,50,83,300,420,4,5
2113,,,15,1,2,1,98,69,300,600,4,5
2114,,,10,1,2,1,1,86,420,540,1,5
2115,,,2,2,2,3,100,66,180,300,4,5
2116,,,13,2,2,2,15,50,180,300,2,5
2117,,,10,1,2,2,47,23,420,540,3,5
2118,,,16,2,2,3,86,31,180,300,1,5
2119,,,6,1,2,2,52,35,420,540,2,5
2120,,,17,2,2,1,19,63,180,300,2,5
2121,,,3,1,2,1,62,43,420,540,4,5
2122,,,6,1,2,2,81,91,420,540,2,5
2123,,,4,1,2,2,59,17,420,540,3,5
2124,,,9,1,2,1,98,38,420,540,4,5
2125,,,15,2,2,3,39,26,300,600,3,5
2126,,,9,2,2,2,24,0,60,180,2,5
2127,,,9,2,2,2,55,85,420,540,1,5
2128,,,6,2,2,1,59,1,60,180,4,5
2129,,,16,2,2,3,90,28,420,540,3,5
2130,,,15,2,2,3,74,48,300,600,1,5
2131,,,8,2,2,2,73,6,180,300,1,5
2132,,,3,2,2,2,65,23,0,300,1,5
2133,,,4,2,2,3,16,71,180,300,2,5
2134,,,9,2,2,2,91,16,300,420,4,5
2135,,,9,1,2,2,35,68,300,600,4,5
2136,,,15,2,2,1,37,82,420,540,4,5
2137,,,13,1,2,3,98,83,300,600,2,5
2138,,,14,2,2,1,45,59,60,180,1,5
2139,,,5,2,2,3,61,50,60,180,1,5
2140,,,12,2,2,1,53,67,180,300,2,5
2141,,,8,2,2,2,64,26,180,300,3,5
2142,,,11,2,2,1,27,29,180,300,1,5
2143,,,5,2,2,2,75,72,60,180,1,5
2144,,,2,2,2,1,36,75,180,300,4,5
2145,,,6,1,2,1,78,97,420,540,4,5
2146,,,7,1,2,1,38,47,300,600,1,5
2147,,,13,2,2,3,37,48,300,420,2,5
2148,,,10,2,2,3,73,82,180,300,1,5
2149,,,10,2,2,3,12,98,60,180,2,5
2150,,,9,2,2,3,31,11,180,300,3,5
2151,,,4,1,2,3,28,54,420,540,1,5
2152,,,15,2,2,3,84,96,60,180,1,5
2153,,,7,2,2,2,95,4,180,300,1,5
2154,,,3,2,2,2,24,40,0,300,3,5
2155,,,10,2,2,3,71,31,420,540,3,5
2156,,,8,2,2,3,78,77,180,300,4,5
2157,,,9,2,2,3,46,97,180,300,1,5
2158,,,2,2,2,2,85,48,420,540,1,5
2159,,,13,2,2,1,50,92,60,180,3,5
2160,,,11,1,2,1,2,94,300,600,4,5
2161,,,11,1,2,1,76,85,300,600,2,5
2162,,,16,2,2,1,64,53,420,540,1,5
2163,,,7,2,2,1,99,3,420,540,3,5
2164,,,15,2,2,1,70,37,0,300,4,5
2165,,,2,1,2,3,50,48,300,600,3,5
2166,,,13,2,2,2,49,48,60,180,2,5
2167,,,11,2,2,3,69,98,60,180,2,5
2168,,,9,2,2,3,4,29,300,600,3,5
2169,,,6,2,2,2,40,2,420,540,1,5
2170,,,3,1,2,2,15,75,420,540,4,5
2171,,,8,2,2,2,72,56,300,420,2,5
2172,,,4,1,2,3,37,50,420,540,3,5
2173,,,8,2,2,3,8,29,60,180,3,5
2174,,,14,2,2,3,36,90,300,420,1,5
2175,,,5,1,2,3,33,39,300,600,2,5
2176,,,12,2,2,2,26,66,0,300,2,5
2177,,,8,1,2,3,85,62,300,600,2,5
2178,,,7,2,2,3,24,81,60,180,2,5
2179,,,6,1,2,1,37,43,420,540,3,5
2180,,,13,1,2,2,66,58,420,540,3,5
2181,,,11,2,2,1,69,52,420,540,3,5
2182,,,6,1,2,2,29,68,300,600,2,5
2183,,,11,1,2,2,39,33,420,540,4,5
2184,,,12,1,2,3,78,17,300,600,4,5
2185,,,8,1,2,3,96,95,300,600,2,5
2186,,,3,2,2,3,83,2,300,420,3,5
2187,,,10,2,2,1,7,74,300,600,1,5
2188,,,12,1,2,1,30,14,300,600,2,5
2189,,,8,2,2,2,93,97,0,300,2,5
2190,,,8,2,2,2,54,64,300,420,2,5
2191,,,16,2,2,1,25,9,180,300,3,5
2192,,,10,2,2,1,48,23,180,300,1,5
2193,,,7,1,2,3,18,7,300,600,3,5
2194,,,6,1,2,2,78,73,420,540,3,5
2195,,,9,2,2,1,26,98,0,300,2,5
2196,,,6,2,2,1,64,55,60,180,3,5
2197,,,11,2,2,2,65,13,180,300,1,5
2198,,,9,2,2,2,44,20,0,300,2,5
2199,,,6,2,2,2,100,8,180,300,2,5
2200,,,4,2,2,2,76,57,60,180,4,5
2201,,,15,1,2,3,41,24,420,540,1,5
2202,,,15,1,2,1,8,19,300,600,1,5
2203,,,14,2,2,1,85,82,300,420,2,5
2204,,,11,2,2,1,80,26,60,180,2,5
2205,,,12,2,2,1,31,25,60,180,3,5
2206,,,16,2,2,1,14,16,180,300,3,5
2207,,,7,2,2,1,23,39,300,420,3,5
2208,,,16,2,2,2,3,14,60,180,1,5
2209,,,12,1,2,1,21,75,300,600,1,5
2210,,,3,1,2,2,55,100,300,600,4,5
2211,,,7,2,2,1,72,84,300,420,2,5
2212,,,15,2,2,3,83,18,0,300,2,5
2213,,,8,2,2,3,76,45,60,180,1,5
2214,,,7,2,2,3,94,85,60,180,3,5
2215,,,4,2,2,2,63,31,180,300,2,5
2216,,,8,2,2,3,57,78,0,300,1,5
2217,,,3,2,2,3,0,20,60,180,3,5
2218,,,14,2,2,2,63,90,420,540,4,5
2219,,,2,2,2,1,4,89,180,300,4,5
2220,,,15,2,2,1,96,26,420,540,2,5
2221,,,10,1,2,3,17,16,300,600,3,5
2222,,,4,2,2,2,92,42,0,300,1,5
2223,,,12,2,2,3,37,93,420,540,1,5
2224,,,8,2,2,3,75,39,420,540,2,5
2225,,,13,2,2,1,93,4,420,540,2,5
2226,,,11,2,2,3,40,38,180,300,4,5
2227,,,12,2,2,3,30,13,60,180,2,5
2228,,,15,2,2,1,45,12,180,300,2,5
2229,,,12,2,2,2,65,100,180,300,2,5
2230,,,12,2,2,1,4,71,420,540,4,5
2231,,,7,2,2,2,66,99,180,300,1,5
2232,,,11,2,2,2,72,95,180,300,1,5
2233,,,4,1,2,2,27,44,300,600,1,5
2234,,,12,2,2,1,33,5,180,300,2,5
2235,,,11,2,2,2,82,22,0,300,1,5
2236,,,13,1,2,3,31,8,420,540,1,5
2237,,,11,2,2,1,98,79,180,300,2,5
2238,,,7,1,2,3,87,17,300,600,4,5
2239,,,6,2,2,3,91,48,60,180,4,5
2240,,,17,2,2,2,94,18,60,180,2,5
2241,,,11,1,2,2,6,21,420,540,3,5
2242,,,10,2,2,1,66,40,420,540,3,5
2243,,,13,2,2,1,3,3,60,180,4,5
2244,,,16,2,2,3,60,26,180,300,2,5
2245,,,3,2,2,3,46,84,0,300,4,5
2246,,,8,2,2,3,11,39,300,420,4,5
2247,,,5,2,2,3,79,87,300,420,3,5
2248,,,6,1,2,3,72,56,420,540,1,5
2249,,,3,2,2,1,51,28,60,180,1,5
2250,,,7,2,2,2,76,83,0,300,2,5
2251,,,7,1,2,3,68,86,420,540,4,5
2252,,,9,2,2,1,53,96,0,300,2,5
2253,,,4,2,2,1,88,93,60,180,4,5
2254,,,5,2,2,1,91,65,0,300,2,5
2255,,,9,2,2,3,68,7,180,300,4,5
2256,,,7,2,2,2,97,43,420,540,2,5
2257,,,16,2,2,2,27,96,420,540,3,5
2258,,,12,2,2,2,71,71,300,420,1,5
2259,,,12,2,2,2,71,14,180,300,3,5
2260,,,12,2,2,1,33,86,180,300,1,5
2261,,,12,2,2,3,51,13,0,300,2,5
2262,,,13,2,2,3,55,21,60,180,4,5
2263,,,15,2,2,2,95,81,420,540,2,5
2264,,,6,2,2,2,38,90,300,600,1,5
2265,,,15,2,2,1,51,33,420,540,1,5
2266,,,15,1,2,1,95,97,300,600,1,5
2267,,,5,2,2,3,38,25,420,540,4,5
2268,,,8,2,2,2,14,9,420,540,2,5
2269,,,9,1,2,3,20,6,420,540,1,5
2270,,,3,1,2,1,32,31,420,540,3,5
2271,,,10,2,2,1,6,54,180,300,4,5
2272,,,13,1,2,3,50,39,420,540,2,5
2273,,,16,2,2,2,72,66,300,600,4,5
2274,,,4,2,2,1,89,46,0,300,3,5
2275,,,5,1,2,2,78,65,300,600,2,5
2276,,,2,2,2,1,100,33,60,180,3,5
2277,,,3,2,2,2,100,90,180,300,1,5
2278,,,10,2,2,1,47,51,300,600,3,5
2279,,,2,2,2,3,27,74,180,300,4,5
2280,,,14,2,2,2,64,41,60,180,1,5
2281,,,15,2,2,1,56,32,60,180,2,5
2282,,,4,2,2,2,56,54,420,540,2,5
2283,,,13,2,2,2,40,41,420,540,3,5
2284,,,6,2,2,1,56,7,420,540,2,5
2285,,,5,2,2,3,39,57,180,300,3,5
2286,,,4,1,2,3,25,26,420,540,2,5
2287,,,4,2,2,1,41,47,0,300,1,5
2288,,,11,1,2,3,9,11,300,600,4,5
2289,,,8,2,2,2,94,17,60,180,1,5
2290,,,9,2,2,3,39,25,420,540,3,5
2291,,,6,2,2,3,60,79,60,180,4,5
2292,,,13,2,2,2,57,66,0,300,3,5
2293,,,2,2,2,3,11,63,300,600,3,5
2294,,,11,2,2,3,63,34,300,420,4,5
2295,,,11,2,2,2,72,20,0,300,4,5
2296,,,4,2,2,3,96,6,300,420,1,5
2297,,,9,2,2,1,64,74,180,300,3,5
2298,,,15,2,2,1,75,44,180,300,2,5
2299,,,5,2,2,3,3,48,60,180,3,5
2300,,,14,2,2,2,87,81,180,300,4,5
2301,,,6,2,2,2,20,91,420,540,3,5
2302,,,4,2,2,3,86,95,180,300,2,5
2303,,,14,1,2,1,47,33,300,600,3,5
2304,,,13,2,2,1,7,19,300,600,3,5
2305,,,6,1,2,2,50,13,300,600,3,5
2306,,,5,1,2,1,26,49,420,540,4,5
2307,,,13,2,2,3,40,53,300,420,3,5
2308,,,9,2,2,2,53,78,60,180,4,5
2309,,,13,2,2,2,83,76,180,300,3,5
2310,,,14,2,2,3,96,91,180,300,4,5
2311,,,17,2,2,3,78,0,180,300,1,5
2312,,,3,2,2,3,74,17,0,300,1,5
2313,,,13,1,2,3,34,30,300,600,1,5
2314,,,14,1,2,1,59,4,420,540,1,5
2315,,,10,2,2,1,6,69,0,300,2,5
2316,,,5,2,2,1,8,7,420,540,2,5
2317,,,15,2,2,2,92,97,420,540,3,5
2318,,,17,2,2,2,60,23,180,300,1,5
2319,,,13,2,2,1,65,33,420,540,1,5
2320,,,9,2,2,2,15,75,180,300,4,5
2321,,,9,2,2,3,80,33,0,300,3,5
2322,,,4,2,2,2,74,84,180,300,4,5
2323,,,5,2,2,2,78,7,300,600,3,5
2324,,,6,1,2,3,39,42,300,600,3,5
2325,,,8,1,2,1,18,88,300,600,3,5
2326,,,7,2,2,1,9,89,300,600,3,5
2327,,,13,1,2,3,92,54,300,600,4,5
2328,,,6,1,2,2,8,100,420,540,3,5
2329,,,4,2,2,2,30,76,300,600,1,5
2330,,,5,2,2,1,13,54,420,540,1,5
2331,,,10,2,2,2,24,8,0,300,4,5
2332,,,5,1,2,1,26,72,300,600,3,5
2333,,,9,2,2,3,58,27,60,180,1,5
2334,,,9,2,2,1,42,95,60,180,2,5
2335,,,15,2,2,2,23,33,180,300,2,5
2336,,,11,2,2,3,25,44,60,180,1,5
2337,,,2,1,2,2,57,12,300,600,3,5
2338,,,10,1,2,1,85,87,420,540,1,5
2339,,,9,2,2,2,50,62,0,300,2,5
2340,,,13,1,2,2,14,91,420,540,2,5
2341,,,9,2,2,1,50,71,300,420,2,5
2342,,,8,1,2,2,77,34,300,600,2,5
2343,,,14,2,2,3,59,37,420,540,1,5
2344,,,7,2,2,2,100,55,420,540,4,5
2345,,,5,2,2,2,4,4,0,300,4,5
2346,,,10,2,2,3,36,58,180,300,3,5
2347,,,5,2,2,2,31,40,60,180,3,5
2348,,,5,1,2,2,19,84,420,540,2,5
2349,,,4,2,2,3,2,36,0,300,2,5
2350,,,13,1,2,3,48,6,420,540,4,5
2351,,,7,1,2,3,46,57,300,600,2,5
2352,,,16,2,2,1,23,90,60,180,1,5
2353,,,3,1,2,3,28,26,300,600,3,5
2354,,,7,2,2,2,85,0,60,180,1,5
2355,,,12,2,2,2,19,83,60,180,4,5
2356,,,11,2,2,1,20,12,0,300,4,5
2357,,,14,2,2,1,55,61,60,180,3,5
2358,,,7,1,2,3,77,97,420,540,3,5
2359,,,9,2,2,1,31,46,300,600,4,5
2360,,,4,1,2,2,80,8,420,540,1,5
2361,,,10,2,2,1,17,57,180,300,4,5
2362,,,14,1,2,1,5,82,420,540,2,5
2363,,,13,2,2,3,72,83,60,180,3,5
2364,,,12,2,2,1,11,68,60,180,4,5
2365,,,7,2,2,3,70,71,300,420,1,5
2366,,,15,2,2,2,87,58,420,540,4,5
2367,,,7,2,2,1,16,96,0,300,2,5
2368,,,6,1,2,3,95,99,300,600,3,5
2369,,,15,2,2,2,47,0,180,300,4,5
2370,,,15,2,2,1,53,47,420,540,2,5
2371,,,11,2,2,2,15,97,300,420,1,5
2372,,,13,1,2,2,77,63,300,600,2,5
2373,,,9,2,2,2,36,39,0,300,3,5
2374,,,2,1,2,2,45,19,300,600,3,5
2375,,,8,2,2,2,51,64,0,300,2,5
2376,,,9,1,2,2,63,89,300,600,4,5
2377,,,3,2,2,2,81,86,300,420,3,5
2378,,,6,2,2,1,96,39,420,540,4,5
2379,,,13,2,2,3,80,53,180,300,1,5
2380,,,5,1,2,1,24,64,420,540,3,5
2381,,,10,1,2,2,47,64,420,540,1,5
2382,,,5,2,2,3,5,91,300,420,3,5
2383,,,14,2,2,2,92,83,0,300,3,5
2384,,,5,1,2,1,44,53,420,540,3,5
2385,,,3,2,2,3,76,51,180,300,2,5
2386,,,7,2,2,3,95,32,180,300,1,5
2387,,,4,2,2,2,15,24,180,300,3,5
2388,,,4,2,2,1,59,30,420,540,4,5
2389,,,7,1,2,2,60,8,420,540,4,5
2390,,,10,1,2,1,53,61,300,600,3,5
2391,,,2,2,2,3,25,89,180,300,2,5
2392,,,14,1,2,1,24,54,300,600,2,5
2393,,,17,2,2,1,3,42,180,300,3,5
2394,,,2,2,2,3,62,66,420,540,2,5
2395,,,15,2,2,1,45,42,180,300,3,5
2396,,,7,2,2,2,63,45,300,420,3,5
2397,,,8,1,2,2,97,94,300,600,4,5
2398,,,14,2,2,3,41,8,60,180,4,5
2399,,,4,2,2,2,91,39,180,300,3,5
2400,,,9,2,2,3,73,28,0,300,3,5
2401,,,6,2,2,1,75,78,180,300,4,5
2402,,,10,2,2,3,100,99,0,300,3,5
2403,,,12,2,2,2,97,59,420,540,2,5
2404,,,13,2,2,2,87,23,60,180,4,5
2405,,,9,2,2,3,91,78,300,420,1,5
2406,,,10,1,2,1,31,37,300,600,2,5
2407,,,13,2,2,1,37,56,60,180,3,5
2408,,,13,2,2,1,47,55,300,420,3,5
2409,,,7,2,2,2,37,48,420,540,2,5
2410,,,17,2,2,2,9,57,60,180,2,5
2411,,,5,1,2,3,90,23,300,600,2,5
2412,,,9,2,2,3,7,23,60,180,1,5
2413,,,6,2,2,1,8,28,420,540,2,5
2414,,,10,1,2,1,49,22,300,600,3,5
2415,,,6,2,2,3,26,96,180,300,1,5
2416,,,9,1,2,1,65,87,420,540,1,5
2417,,,6,2,2,2,46,74,60,180,4,5
2418,,,7,1,2,2,48,51,420,540,4,5
2419,,,13,2,2,2,5,84,0,300,4,5
2420,,,3,2,2,3,5,83,180,300,2,5
2421,,,5,2,2,3,48,88,180,300,1,5
2422,,,7,2,2,1,68,56,300,420,1,5
2423,,,15,2,2,2,87,42,420,540,4,5
2424,,,6,2,2,2,16,94,300,600,4,5
2425,,,15,1,2,2,92,27,420,540,2,5
2426,,,4,2,2,2,7,60,300,420,3,5
2427,,,4,1,2,1,3,100,420,540,1,5
2428,,,9,2,2,1,71,45,0,300,3,5
2429,,,3,2,2,2,89,7,180,300,2,5
2430,,,10,1,2,1,5,93,420,540,3,5
2431,,,2,1,2,2,37,84,300,600,4,5
2432,,,4,1,2,3,21,18,300,600,1,5
2433,,,3,2,2,2,81,19,420,540,1,5
2434,,,16,2,2,1,42,26,420,540,3,5
2435,,,13,2,2,2,16,87,180,300,2,5
2436,,,4,2,2,2,95,16,300,600,2,5
2437,,,7,2,2,3,32,47,300,600,4,5
2438,,,2,1,2,2,58,100,420,540,4,5
2439,,,12,1,2,2,35,84,300,600,4,5
2440,,,4,1,2,3,51,8,420,540,3,5
2441,,,14,2,2,3,28,78,420,540,3,5
2442,,,10,2,2,2,22,91,60,180,4,5
2443,,,7,2,2,1,60,96,300,420,4,5
2444,,,11,2,2,2,47,13,60,180,1,5
2445,,,16,2,2,1,47,88,0,300,3,5
2446,,,12,2,2,2,60,91,300,420,1,5
2447,,,4,1,2,3,52,88,300,600,1,5
2448,,,3,2,2,3,45,17,0,300,3,5
2449,,,5,2,2,1,0,38,60,180,1,5
2450,,,9,2,2,3,75,4,300,420,3,5
2451,,,3,1,2,1,47,18,300,600,4,5
2452,,,13,2,2,1,8,44,420,540,3,5
2453,,,16,1,2,3,44,78,420,540,2,5
2454,,,14,1,2,1,76,43,300,600,1,5
2455,,,7,2,2,2,23,57,60,180,1,5
2456,,,2,2,2,1,93,15,420,540,1,5
2457,,,7,2,2,1,49,90,60,180,1,5
2458,,,5,2,2,2,45,99,180,300,3,5
2459,,,3,2,2,1,86,11,300,420,2,5
2460,,,8,2,2,1,80,13,300,420,1,5
2461,,,13,2,2,2,18,26,0,300,2,5
2462,,,7,2,2,1,3,26,420,540,4,5
2463,,,10,2,2,1,62,63,60,180,3,5
2464,,,1,1,2,3,86,2,300,600,3,5
2465,,,8,2,2,1,98,31,420,540,4,5
2466,,,13,2,2,2,71,49,300,420,2,5
2467,,,12,2,2,2,5,74,60,180,3,5
2468,,,8,2,2,3,27,5,300,420,3,5
2469,,,5,2,2,2,42,94,60,180,1,5
2470,,,4,2,2,2,12,53,180,300,1,5
2471,,,4,2,2,1,60,35,420,540,1,5
2472,,,11,2,2,3,73,95,420,540,3,5
2473,,,5,1,2,2,10,89,420,540,4,5
2474,,,3,1,2,2,80,22,300,600,1,5
2475,,,3,2,2,1,66,51,420,540,2,5
2476,,,12,2,2,3,47,66,420,540,1,5
2477,,,7,2,2,1,35,69,60,180,2,5
2478,,,15,2,2,1,92,96,0,300,1,5
2479,,,13,2,2,3,40,89,180,300,2,5
2480,,,5,2,2,1,96,60,60,180,2,5
2481,,,15,2,2,1,64,19,60,180,2,5
2482,,,6,1,2,1,80,80,420,540,2,5
2483,,,6,2,2,3,57,90,0,300,3,5
2484,,,14,2,2,1,16,92,60,180,3,5
2485,,,8,2,2,1,61,42,0,300,1,5
2486,,,14,2,2,3,51,48,300,420,3,5
2487,,,2,2,2,3,65,14,420,540,4,5
2488,,,6,2,2,1,54,90,0,300,4,5
2489,,,10,1,2,3,84,58,300,600,1,5
2490,,,8,2,2,1,30,74,0,300,1,5
2491,,,11,2,2,3,26,55,0,300,4,5
2492,,,10,2,2,3,88,50,420,540,4,5
2493,,,7,2,2,1,78,66,300,600,4,5
2494,,,11,1,2,2,90,12,420,540,3,5
2495,,,4,2,2,3,5,61,0,300,3,5
2496,,,13,2,2,2,23,53,300,600,2,5
2497,,,7,1,2,1,4,75,300,600,2,5
2498,,,6,2,2,1,79,64,60,180,4,5
2499,,,3,2,2,2,67,93,60,180,4,5
2500,,,2,2,2,3,6,19,60,180,1,5
2501,,,10,2,2,2,70,16,60,180,3,5
2502,,,7,1,2,2,1,40,420,540,2,5
2503,,,11,2,2,2,51,36,420,540,3,5
2504,,,10,2,2,3,27,0,300,600,1,5
2505,,,13,2,2,3,11,47,180,300,4,5
2506,,,8,2,2,2,37,84,0,300,1,5
2507,,,11,2,2,3,53,76,180,300,4,5
2508,,,13,2,2,1,82,3,420,540,4,5
2509,,,5,2,2,3,36,58,60,180,4,5
2510,,,7,1,2,3,85,79,300,600,4,5
2511,,,4,2,2,3,48,100,300,420,3,5
2512,,,13,1,2,2,73,92,420,540,2,5
2513,,,1,1,2,3,47,85,420,540,1,5
2514,,,11,2,2,3,79,49,180,300,4,5
2515,,,7,2,2,3,32,2,180,300,2,5
2516,,,5,1,2,2,89,91,300,600,1,5
2517,,,12,1,2,1,53,10,420,540,3,5
2518,,,14,2,2,3,83,63,420,540,3,5
2519,,,10,2,2,1,35,42,420,540,2,5
2520,,,13,2,2,2,12,27,0,300,1,5
2521,,,3,1,2,1,48,48,420,540,3,5
2522,,,4,2,2,1,37,29,0,300,4,5
2523,,,5,1,2,2,98,92,300,600,3,5
2524,,,4,1,2,1,24,30,420,540,3,5
2525,,,17,2,2,2,42,19,300,420,4,5
2526,,,8,2,2,1,3,59,300,600,2,5
2527,,,13,1,2,1,68,93,300,600,2,5
2528,,,4,2,2,3,40,57,60,180,3,5
2529,,,5,2,2,2,27,24,300,420,2,5
2530,,,3,1,2,2,3,77,420,540,1,5
2531,,,12,2,2,1,86,87,180,300,4,5
2532,,,15,2,2,1,36,71,180,300,1,5
2533,,,8,2,2,1,39,72,420,540,1,5
2534,,,9,2,2,2,77,21,0,300,3,5
2535,,,4,2,2,2,82,64,180,300,2,5
2536,,,8,2,2,3,91,84,180,300,3,5
2537,,,9,2,2,2,93,40,420,540,1,5
2538,,,10,2,2,1,20,37,60,180,4,5
2539,,,3,2,2,1,14,17,420,540,4,5
2540,,,14,2,2,2,41,24,60,180,4,5
2541,,,7,1,2,3,5,82,420,540,3,5
2542,,,5,2,2,3,16,37,300,420,2,5
2543,,,13,2,2,1,86,74,420,540,1,5
2544,,,11,2,2,3,25,74,300,600,3,5
2545,,,9,2,2,2,65,16,0,300,2,5
2546,,,15,1,2,3,2,66,300,600,3,5
2547,,,13,1,2,2,98,20,300,600,4,5
2548,,,6,2,2,1,20,53,180,300,3,5
2549,,,10,2,2,2,55,77,60,180,1,5
2550,,,8,2,2,2,85,30,60,180,1,5
2551,,,8,2,2,2,82,80,300,600,4,5
2552,,,11,1,2,3,15,96,420,540,4,5
2553,,,4,2,2,1,69,56,60,180,2,5
2554,,,12,1,2,1,99,94,300,600,4,5
2555,,,5,1,2,1,33,100,420,540,3,5
2556,,,8,1,2,3,77,71,420,540,2,5
2557,,,7,2,2,1,22,41,420,540,2,5
2558,,,5,2,2,3,17,39,180,300,3,5
2559,,,9,2,2,2,62,12,180,300,4,5
2560,,,17,2,2,1,18,3,180,300,3,5
2561,,,3,2,2,2,84,67,420,540,1,5
2562,,,14,2,2,2,44,77,300,420,1,5
2563,,,15,1,2,1,14,56,300,600,2,5
2564,,,12,2,2,2,41,35,420,540,1,5
2565,,,6,2,2,1,35,62,0,300,3,5
2566,,,12,1,2,3,76,40,300,600,1,5
2567,,,12,2,2,2,61,91,60,180,1,5
2568,,,3,2,2,1,18,37,420,540,1,5
2569,,,14,2,2,1,5,47,300,600,1,5
2570,,,6,2,2,2,61,62,0,300,3,5
2571,,,15,2,2,1,18,75,420,540,3,5
2572,,,16,2,2,2,3,18,300,420,2,5
2573,,,5,2,2,1,23,12,300,600,4,5
2574,,,7,2,2,3,19,75,420,540,2,5
2575,,,8,2,2,2,17,50,0,300,2,5
2576,,,12,2,2,2,47,65,0,300,1,5
2577,,,3,2,2,2,93,38,180,300,2,5
2578,,,14,1,2,3,76,76,420,540,2,5
2579,,,5,2,2,3,82,9,180,300,4,5
2580,,,7,2,2,1,11,95,300,420,2,5
2581,,,7,2,2,3,93,64,180,300,3,5
2582,,,11,2,2,2,87,15,60,180,1,5
2583,,,4,2,2,2,71,2,300,420,1,5
2584,,,4,2,2,2,70,39,0,300,3,5
2585,,,17,2,2,3,62,7,300,600,1,5
2586,,,11,1,2,1,31,8,420,540,3,5
2587,,,4,2,2,1,86,55,180,300,1,5
2588,,,9,2,2,2,86,47,300,420,2,5
2589,,,13,2,2,2,93,47,180,300,3,5
2590,,,9,1,2,2,67,30,300,600,1,5
2591,,,8,2,2,1,64,10,300,420,4,5
2592,,,3,2,2,3,76,44,420,540,4,5
2593,,,4,1,2,1,37,96,300,600,3,5
2594,,,15,2,2,1,62,85,300,420,4,5
2595,,,12,2,2,2,7,53,300,420,3,5
2596,,,13,2,2,2,5,62,180,300,3,5
2597,,,9,1,2,2,95,80,420,540,3,5
2598,,,2,2,2,1,19,62,180,300,3,5
2599,,,11,1,2,2,14,14,300,600,4,5
2600,,,15,2,2,2,13,44,0,300,3,5
2601,,,13,2,2,2,89,56,0,300,1,5
2602,,,3,2,2,1,25,35,180,300,2,5
2603,,,13,1,2,1,0,76,420,540,3,5
2604,,,12,2,2,3,33,62,300,600,2,5
2605,,,4,2,2,3,74,97,0,300,3,5
2606,,,6,2,2,3,80,13,180,300,4,5
2607,,,6,2,2,2,52,95,60,180,4,5
2608,,,9,1,2,2,26,78,420,540,3,5
2609,,,5,2,2,2,47,41,420,540,3,5
2610,,,7,2,2,1,17,28,300,420,3,5
2611,,,14,2,2,1,50,31,60,180,4,5
2612,,,8,2,2,2,3,5,0,300,3,5
2613,,,10,2,2,3,61,6,420,540,3,5
2614,,,14,2,2,3,2,25,60,180,2,5
2615,,,13,2,2,1,95,8,420,540,2,5
2616,,,8,2,2,3,22,54,60,180,1,5
2617,,,6,1,2,2,22,60,420,540,3,5
2618,,,5,2,2,3,37,12,180,300,3,5
2619,,,16,2,2,3,27,94,180,300,2,5
2620,,,4,2,2,1,6,90,60,180,2,5
2621,,,4,2,2,1,88,98,300,600,1,5
2622,,,12,2,2,1,86,86,180,300,3,5
2623,,,9,2,2,3,0,70,0,300,2,5
2624,,,10,2,2,1,33,56,60,180,3,5
2625,,,10,2,2,2,65,80,180,300,2,5
2626,,,7,1,2,1,61,24,300,600,1,5
2627,,,6,2,2,2,14,11,180,300,3,5
2628,,,11,1,2,2,38,10,420,540,4,5
2629,,,13,2,2,3,18,93,300,600,3,5
2630,,,4,2,2,3,60,87,0,300,3,5
2631,,,10,2,2,2,71,34,180,300,4,5
2632,,,8,2,2,1,56,100,60,180,2,5
2633,,,3,2,2,1,89,85,60,180,2,5
2634,,,10,2,2,2,57,71,0,300,3,5
2635,,,3,2,2,3,44,69,420,540,3,5
2636,,,3,1,2,2,31,65,420,540,1,5
2637,,,6,2,2,2,26,0,180,300,2,5
2638,,,7,2,2,3,52,8,180,300,2,5
2639,,,13,2,2,3,69,57,300,600,3,5
2640,,,8,2,2,1,96,5,180,300,3,5
2641,,,5,2,2,1,74,4,180,300,3,5
2642,,,8,2,2,3,72,58,0,300,1,5
2643,,,8,2,2,1,49,60,420,540,2,5
2644,,,15,2,2,2,24,43,420,540,2,5
2645,,,11,1,2,2,10,30,300,600,2,5
2646,,,10,1,2,3,24,25,420,540,4,5
2647,,,10,1,2,3,35,10,420,540,3,5
2648,,,3,2,2,1,23,73,60,180,2,5
2649,,,17,2,2,2,53,41,180,300,2,5
2650,,,9,2,2,3,58,67,60,180,2,5
2651,,,16,2,2,1,2,12,60,180,1,5
2652,,,9,2,2,2,23,90,0,300,1,5
