Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5189,,,8,2,2,2,30,66,300,420,4,5
5190,,,7,2,2,3,35,39,180,300,2,5
5191,,,8,1,2,3,97,64,420,540,2,5
5192,,,5,2,2,3,37,13,0,300,3,5
5193,,,12,2,2,2,52,52,300,420,3,5
5194,,,4,2,2,1,3,15,180,300,4,5
5195,,,8,2,2,2,5,69,0,300,1,5
5196,,,8,2,2,3,67,10,420,540,3,5
5197,,,7,2,2,3,72,2,60,180,2,5
5198,,,4,2,2,1,44,78,300,600,2,5
5199,,,13,2,2,2,68,72,60,180,3,5
5200,,,12,2,2,3,38,8,0,300,4,5
5201,,,2,1,2,1,25,23,420,540,3,5
5202,,,4,1,2,2,20,40,420,540,1,5
5203,,,8,2,2,2,74,92,60,180,4,5
5204,,,11,1,2,2,15,12,420,540,3,5
5205,,,12,2,2,1,54,52,60,180,4,5
5206,,,8,1,2,2,51,16,300,600,3,5
5207,,,4,2,2,3,33,20,60,180,3,5
5208,,,3,2,2,2,68,75,300,600,4,5
5209,,,6,2,2,1,58,28,0,300,1,5
5210,,,13,2,2,1,29,57,420,540,1,5
5211,,,2,2,2,2,90,93,60,180,2,5
5212,,,12,2,2,1,76,34,0,300,2,5
5213,,,5,1,2,1,55,38,420,540,2,5
5214,,,13,1,2,1,35,43,420,540,4,5
5215,,,6,2,2,3,58,3,180,300,4,5
5216,,,4,1,2,3,62,97,420,540,3,5
5217,,,9,2,2,1,50,80,300,420,1,5
5218,,,12,2,2,2,91,69,0,300,4,5
5219,,,14,2,2,1,93,49,180,300,2,5
5220,,,5,1,2,3,99,14,420,540,1,5
5221,,,3,2,2,3,91,69,0,300,2,5
5222,,,7,2,2,2,30,15,60,180,3,5
5223,,,13,2,2,3,10,75,0,300,2,5
5224,,,3,2,2,1,48,76,300,420,1,5
5225,,,2,2,2,1,89,81,300,600,4,5
5226,,,14,1,2,2,84,99,300,600,3,5
5227,,,9,2,2,1,33,78,300,600,2,5
5228,,,7,2,2,2,39,10,180,300,3,5
5229,,,13,2,2,3,6,76,420,540,4,5
5230,,,3,2,2,3,92,91,180,300,3,5
5231,,,10,2,2,3,91,94,300,600,1,5
5232,,,13,2,2,1,82,23,300,600,3,5
5233,,,5,2,2,1,44,29,0,300,2,5
5234,,,14,2,2,2,57,60,0,300,1,5
5235,,,6,2,2,2,59,28,180,300,4,5
5236,,,3,1,2,2,36,13,420,540,4,5
5237,,,11,2,2,3,18,7,60,180,3,5
5238,,,8,1,2,3,71,77,420,540,1,5
5239,,,14,2,2,2,85,30,0,300,4,5
5240,,,10,2,2,1,33,72,0,300,4,5
5241,,,16,2,2,1,43,96,0,300,2,5
5242,,,4,2,2,2,0,40,420,540,3,5
5243,,,5,1,2,2,98,67,300,600,1,5
5244,,,12,2,2,1,4,23,60,180,3,5
5245,,,10,2,2,1,59,62,420,540,1,5
5246,,,12,2,2,3,52,35,0,300,3,5
5247,,,15,2,2,1,22,84,420,540,4,5
5248,,,11,2,2,1,49,27,300,600,4,5
5249,,,10,1,2,2,86,69,420,540,4,5
5250,,,9,2,2,1,96,83,300,420,4,5
5251,,,3,2,2,3,48,55,60,180,4,5
5252,,,5,2,2,2,34,0,180,300,2,5
5253,,,11,2,2,3,91,59,300,420,4,5
5254,,,15,2,2,2,51,61,180,300,1,5
5255,,,11,2,2,2,27,33,300,420,4,5
5256,,,4,2,2,2,41,30,60,180,3,5
5257,,,14,2,2,2,41,43,60,180,4,5
5258,,,3,1,2,3,95,53,300,600,3,5
5259,,,2,2,2,1,42,85,300,600,2,5
5260,,,8,2,2,3,58,19,420,540,2,5
5261,,,4,2,2,2,71,48,300,420,1,5
5262,,,15,2,2,2,91,52,420,540,1,5
5263,,,11,2,2,1,35,82,180,300,4,5
5264,,,6,1,2,2,64,28,420,540,1,5
5265,,,14,2,2,3,50,27,420,540,3,5
5266,,,12,2,2,1,91,76,300,600,1,5
5267,,,2,2,2,3,59,64,60,180,1,5
5268,,,9,2,2,3,93,81,420,540,4,5
5269,,,9,2,2,1,12,7,420,540,4,5
5270,,,13,2,2,2,81,66,300,600,3,5
5271,,,13,2,2,3,33,34,300,600,1,5
5272,,,13,2,2,3,42,43,60,180,3,5
5273,,,15,1,2,3,16,34,420,540,1,5
5274,,,7,2,2,1,14,86,420,540,3,5
5275,,,12,2,2,2,73,51,60,180,2,5
5276,,,15,2,2,1,96,24,0,300,2,5
5277,,,6,1,2,1,48,73,300,600,2,5
5278,,,7,2,2,2,14,7,60,180,4,5
5279,,,9,2,2,1,21,49,60,180,2,5
5280,,,7,2,2,1,37,92,0,300,3,5
5281,,,6,1,2,3,98,71,300,600,4,5
5282,,,12,2,2,2,100,93,180,300,3,5
5283,,,12,2,2,1,51,100,60,180,2,5
5284,,,4,2,2,1,65,83,0,300,4,5
5285,,,14,2,2,2,0,32,60,180,3,5
5286,,,13,1,2,2,83,91,420,540,3,5
5287,,,13,2,2,3,81,33,0,300,1,5
5288,,,4,2,2,1,60,0,300,420,3,5
5289,,,12,2,2,3,39,68,420,540,2,5
5290,,,11,1,2,3,0,86,300,600,2,5
5291,,,15,2,2,3,30,90,0,300,3,5
5292,,,16,2,2,1,22,73,60,180,1,5
5293,,,8,1,2,3,79,1,420,540,3,5
5294,,,15,2,2,2,15,86,60,180,1,5
5295,,,13,2,2,1,64,15,0,300,3,5
5296,,,2,2,2,1,5,57,0,300,4,5
5297,,,15,2,2,2,73,76,0,300,2,5
5298,,,15,2,2,3,89,5,420,540,2,5
5299,,,15,2,2,2,97,34,420,540,1,5
5300,,,9,2,2,3,93,77,180,300,1,5
5301,,,14,2,2,3,72,100,60,180,4,5
5302,,,10,2,2,2,17,0,300,600,4,5
5303,,,14,1,2,2,62,55,420,540,3,5
5304,,,10,2,2,1,49,18,300,420,4,5
5305,,,15,2,2,3,59,5,0,300,1,5
5306,,,9,2,2,3,30,50,0,300,4,5
5307,,,11,2,2,1,47,88,420,540,4,5
5308,,,16,2,2,1,11,81,180,300,1,5
5309,,,14,2,2,1,16,96,420,540,4,5
5310,,,6,1,2,1,6,15,420,540,3,5
5311,,,12,1,2,3,26,5,420,540,4,5
5312,,,8,2,2,3,3,35,300,420,1,5
5313,,,8,2,2,3,88,6,0,300,3,5
5314,,,12,2,2,3,35,68,420,540,2,5
5315,,,3,1,2,2,67,82,300,600,3,5
5316,,,14,2,2,2,76,39,180,300,4,5
5317,,,12,1,2,3,41,18,420,540,1,5
5318,,,13,1,2,2,46,99,420,540,2,5
5319,,,5,2,2,3,59,74,420,540,3,5
5320,,,11,1,2,1,71,40,420,540,3,5
5321,,,6,2,2,3,93,55,0,300,2,5
5322,,,15,2,2,3,25,1,180,300,3,5
5323,,,8,1,2,1,56,93,420,540,4,5
5324,,,5,1,2,3,50,99,300,600,4,5
5325,,,8,1,2,2,100,46,420,540,2,5
5326,,,13,2,2,3,5,68,420,540,3,5
5327,,,13,1,2,2,45,52,420,540,3,5
5328,,,13,1,2,1,46,50,420,540,3,5
5329,,,13,2,2,1,20,78,180,300,2,5
5330,,,15,2,2,3,10,89,300,420,1,5
5331,,,6,2,2,2,60,8,420,540,2,5
5332,,,15,2,2,3,1,14,180,300,4,5
5333,,,6,2,2,3,50,67,420,540,4,5
5334,,,6,2,2,1,78,34,60,180,2,5
5335,,,8,2,2,1,24,84,300,600,2,5
5336,,,14,2,2,3,78,76,420,540,4,5
5337,,,2,1,2,1,80,68,300,600,3,5
5338,,,4,2,2,2,88,7,180,300,2,5
5339,,,15,2,2,1,93,91,300,600,3,5
5340,,,14,2,2,3,82,93,420,540,2,5
5341,,,7,1,2,1,45,39,300,600,3,5
5342,,,7,2,2,3,95,45,0,300,4,5
5343,,,15,1,2,2,74,41,420,540,2,5
5344,,,13,2,2,3,3,41,300,420,3,5
5345,,,16,2,2,3,0,1,420,540,4,5
5346,,,11,2,2,3,9,100,420,540,3,5
5347,,,7,2,2,3,4,37,300,600,3,5
5348,,,9,2,2,1,1,54,420,540,1,5
5349,,,11,2,2,1,68,97,0,300,1,5
5350,,,9,2,2,2,94,46,300,420,3,5
5351,,,4,1,2,3,78,36,420,540,1,5
5352,,,11,2,2,3,93,71,180,300,4,5
5353,,,3,1,2,3,49,66,300,600,1,5
5354,,,9,2,2,3,12,65,420,540,3,5
5355,,,7,2,2,2,100,1,0,300,1,5
5356,,,8,2,2,3,30,22,180,300,3,5
5357,,,9,2,2,2,62,69,60,180,2,5
5358,,,14,2,2,1,91,41,60,180,1,5
5359,,,6,2,2,3,27,28,180,300,2,5
5360,,,3,2,2,1,80,30,0,300,1,5
5361,,,8,2,2,3,3,81,300,600,1,5
5362,,,10,2,2,1,15,24,300,600,2,5
5363,,,8,2,2,1,73,19,0,300,1,5
5364,,,13,2,2,2,6,89,60,180,3,5
5365,,,11,2,2,2,83,99,60,180,2,5
5366,,,4,2,2,2,75,66,300,420,4,5
5367,,,11,2,2,3,32,71,300,420,2,5
5368,,,3,1,2,3,68,54,420,540,1,5
5369,,,7,2,2,1,100,61,60,180,1,5
5370,,,13,2,2,2,17,62,420,540,3,5
5371,,,12,2,2,1,24,76,60,180,2,5
5372,,,6,2,2,1,71,44,420,540,1,5
5373,,,14,1,2,2,80,60,420,540,1,5
5374,,,3,2,2,3,85,35,60,180,3,5
5375,,,3,2,2,1,2,47,0,300,4,5
5376,,,11,1,2,1,76,10,420,540,4,5
5377,,,6,2,2,1,53,18,60,180,4,5
5378,,,11,1,2,3,71,25,420,540,3,5
5379,,,9,2,2,3,14,97,420,540,1,5
5380,,,3,2,2,2,83,17,180,300,1,5
5381,,,11,2,2,1,50,37,0,300,3,5
5382,,,11,1,2,1,8,48,300,600,2,5
5383,,,12,1,2,2,14,40,420,540,1,5
5384,,,5,1,2,2,24,48,300,600,3,5
5385,,,11,2,2,1,78,39,180,300,4,5
5386,,,7,2,2,3,63,90,180,300,4,5
5387,,,11,1,2,2,75,96,300,600,2,5
5388,,,17,2,2,3,87,1,180,300,3,5
5389,,,13,2,2,1,84,78,300,600,1,5
5390,,,5,2,2,1,1,10,0,300,4,5
5391,,,6,2,2,3,8,63,300,600,3,5
5392,,,7,1,2,2,94,74,300,600,2,5
5393,,,3,2,2,2,23,78,60,180,3,5
5394,,,8,1,2,1,4,14,300,600,4,5
5395,,,10,2,2,1,100,5,420,540,1,5
5396,,,8,2,2,3,39,11,60,180,1,5
5397,,,12,2,2,3,1,57,420,540,2,5
5398,,,7,2,2,2,50,78,0,300,2,5
5399,,,7,2,2,2,91,52,300,420,4,5
5400,,,13,2,2,3,33,39,420,540,1,5
5401,,,2,1,2,1,31,40,300,600,1,5
5402,,,10,2,2,3,90,68,420,540,1,5
5403,,,6,2,2,2,33,37,420,540,1,5
5404,,,9,2,2,1,80,51,420,540,3,5
5405,,,16,2,2,2,33,52,420,540,1,5
5406,,,7,2,2,1,63,35,180,300,1,5
5407,,,10,2,2,1,59,82,180,300,3,5
5408,,,13,2,2,3,12,30,300,420,3,5
5409,,,10,2,2,2,78,93,420,540,1,5
5410,,,2,2,2,2,24,12,60,180,3,5
5411,,,16,2,2,1,16,45,300,420,2,5
5412,,,5,1,2,1,45,7,300,600,1,5
5413,,,5,1,2,2,70,47,420,540,4,5
5414,,,7,1,2,2,99,14,420,540,1,5
5415,,,9,1,2,3,14,76,300,600,3,5
5416,,,2,1,2,2,95,49,300,600,2,5
5417,,,14,2,2,3,86,61,180,300,1,5
5418,,,6,2,2,1,85,45,0,300,4,5
5419,,,11,2,2,2,66,48,180,300,3,5
5420,,,2,1,2,1,20,18,300,600,2,5
5421,,,5,2,2,2,43,4,420,540,3,5
5422,,,17,2,2,1,9,8,300,600,3,5
5423,,,14,1,2,2,87,77,300,600,4,5
5424,,,8,1,2,1,34,78,420,540,3,5
5425,,,9,2,2,1,38,17,180,300,4,5
5426,,,6,2,2,2,95,82,180,300,4,5
5427,,,4,2,2,1,73,53,60,180,2,5
5428,,,13,2,2,1,100,8,300,420,1,5
5429,,,5,2,2,1,43,26,0,300,4,5
5430,,,2,1,2,3,4,89,300,600,3,5
5431,,,12,2,2,3,80,70,300,420,1,5
5432,,,12,1,2,1,2,46,300,600,1,5
5433,,,6,2,2,2,86,28,0,300,4,5
5434,,,8,1,2,2,40,21,300,600,2,5
5435,,,6,1,2,3,2,11,420,540,1,5
5436,,,10,2,2,1,22,85,300,420,1,5
5437,,,10,2,2,3,18,61,60,180,4,5
5438,,,9,2,2,3,61,68,0,300,3,5
5439,,,8,1,2,2,85,59,300,600,1,5
5440,,,15,2,2,3,47,81,420,540,3,5
5441,,,7,2,2,3,95,64,60,180,1,5
5442,,,8,1,2,2,64,77,420,540,3,5
5443,,,14,2,2,2,17,65,60,180,2,5
5444,,,5,2,2,1,46,78,0,300,2,5
5445,,,14,2,2,2,92,62,0,300,2,5
5446,,,7,2,2,3,43,89,180,300,3,5
5447,,,10,1,2,3,24,32,300,600,3,5
5448,,,10,2,2,1,73,7,180,300,1,5
5449,,,9,1,2,2,100,76,420,540,2,5
5450,,,15,1,2,3,66,49,300,600,2,5
5451,,,14,1,2,2,40,0,420,540,3,5
5452,,,3,2,2,2,84,93,180,300,2,5
5453,,,8,1,2,1,20,47,300,600,3,5
5454,,,5,1,2,1,62,57,300,600,3,5
5455,,,10,2,2,3,1,31,60,180,3,5
5456,,,16,2,2,3,99,82,300,600,2,5
5457,,,4,2,2,3,7,40,180,300,4,5
5458,,,14,2,2,1,67,3,180,300,1,5
5459,,,10,2,2,3,43,48,60,180,1,5
5460,,,6,1,2,2,68,69,300,600,3,5
5461,,,15,1,2,1,98,45,420,540,2,5
5462,,,13,2,2,2,26,31,420,540,3,5
5463,,,13,1,2,3,77,36,420,540,3,5
5464,,,7,2,2,3,18,74,420,540,3,5
5465,,,10,2,2,2,24,82,60,180,4,5
5466,,,12,2,2,2,19,75,300,420,1,5
5467,,,11,2,2,3,11,79,420,540,3,5
5468,,,2,1,2,3,33,82,420,540,3,5
5469,,,13,2,2,2,94,71,300,420,2,5
5470,,,7,2,2,3,21,2,420,540,4,5
5471,,,2,2,2,3,87,21,300,600,4,5
5472,,,15,2,2,2,9,82,300,600,1,5
5473,,,14,2,2,3,74,78,300,600,2,5
5474,,,5,2,2,2,86,37,300,600,2,5
5475,,,13,1,2,3,40,41,300,600,2,5
5476,,,5,1,2,1,83,13,420,540,3,5
5477,,,5,2,2,1,76,14,300,600,3,5
5478,,,15,2,2,1,72,17,420,540,2,5
5479,,,15,1,2,1,78,87,420,540,4,5
5480,,,13,2,2,3,34,57,180,300,4,5
5481,,,14,2,2,1,49,74,420,540,2,5
5482,,,10,2,2,2,48,3,0,300,2,5
5483,,,8,1,2,3,9,49,300,600,2,5
5484,,,11,2,2,1,78,41,60,180,1,5
5485,,,9,2,2,1,31,9,300,600,2,5
5486,,,13,2,2,2,79,63,60,180,2,5
5487,,,15,2,2,3,67,23,180,300,3,5
5488,,,14,1,2,3,100,84,300,600,2,5
5489,,,15,2,2,1,100,91,300,600,4,5
5490,,,15,2,2,3,50,4,60,180,1,5
5491,,,5,2,2,1,51,82,180,300,1,5
5492,,,15,1,2,2,17,77,420,540,4,5
5493,,,4,2,2,1,53,40,420,540,2,5
5494,,,9,2,2,3,91,32,180,300,2,5
5495,,,13,2,2,3,19,60,60,180,3,5
5496,,,10,1,2,2,53,49,300,600,4,5
5497,,,6,2,2,2,14,2,420,540,2,5
5498,,,11,2,2,2,67,94,180,300,1,5
5499,,,4,2,2,1,64,11,0,300,2,5
5500,,,5,2,2,3,53,65,180,300,3,5
5501,,,15,2,2,1,72,100,60,180,4,5
5502,,,4,2,2,3,43,71,0,300,1,5
5503,,,13,2,2,1,30,64,300,420,2,5
5504,,,14,2,2,2,33,14,180,300,2,5
5505,,,7,1,2,3,85,47,420,540,2,5
5506,,,4,2,2,1,31,35,180,300,2,5
5507,,,9,2,2,1,31,37,60,180,2,5
5508,,,8,2,2,2,6,0,180,300,4,5
5509,,,12,2,2,2,65,69,60,180,1,5
5510,,,12,1,2,1,16,71,420,540,4,5
5511,,,14,2,2,1,11,36,420,540,1,5
5512,,,6,2,2,3,92,82,420,540,3,5
5513,,,8,1,2,1,22,86,420,540,4,5
5514,,,4,2,2,3,74,30,300,600,3,5
5515,,,4,2,2,2,81,17,420,540,1,5
5516,,,2,2,2,2,7,19,300,420,4,5
5517,,,9,2,2,3,81,92,180,300,3,5
5518,,,13,2,2,3,70,59,420,540,2,5
5519,,,3,2,2,1,31,6,420,540,2,5
5520,,,11,1,2,2,37,4,420,540,1,5
5521,,,5,1,2,1,54,81,300,600,4,5
5522,,,14,2,2,2,66,56,300,600,1,5
5523,,,3,2,2,2,78,94,60,180,2,5
5524,,,5,2,2,1,78,38,420,540,2,5
5525,,,9,1,2,3,77,88,300,600,3,5
5526,,,7,2,2,3,94,67,60,180,4,5
5527,,,13,2,2,1,34,9,300,420,1,5
5528,,,15,2,2,3,69,33,300,420,1,5
5529,,,13,2,2,3,66,15,420,540,4,5
5530,,,13,2,2,3,13,66,180,300,4,5
5531,,,6,2,2,2,57,68,60,180,4,5
5532,,,14,2,2,3,3,95,0,300,1,5
5533,,,4,2,2,3,7,41,180,300,1,5
5534,,,7,2,2,2,68,98,300,420,4,5
5535,,,3,2,2,3,66,29,0,300,3,5
5536,,,5,2,2,1,59,73,60,180,2,5
5537,,,17,2,2,1,76,38,300,600,3,5
5538,,,13,2,2,1,17,75,60,180,3,5
5539,,,17,2,2,3,36,2,420,540,4,5
5540,,,14,2,2,3,86,30,420,540,2,5
5541,,,9,2,2,3,66,74,60,180,1,5
5542,,,4,2,2,2,26,14,420,540,4,5
5543,,,17,2,2,3,16,30,0,300,1,5
5544,,,6,2,2,3,12,46,420,540,2,5
5545,,,9,2,2,3,51,3,300,420,3,5
5546,,,14,2,2,2,6,13,420,540,2,5
5547,,,10,2,2,2,56,23,0,300,3,5
5548,,,8,1,2,3,49,44,300,600,2,5
5549,,,5,2,2,2,61,40,180,300,3,5
5550,,,5,1,2,3,17,35,300,600,2,5
5551,,,14,2,2,3,85,71,60,180,2,5
5552,,,5,2,2,1,15,69,300,600,3,5
5553,,,9,2,2,3,29,91,0,300,1,5
5554,,,7,2,2,3,60,23,420,540,2,5
5555,,,5,1,2,3,62,90,300,600,1,5
5556,,,10,2,2,1,31,79,0,300,2,5
5557,,,7,2,2,3,69,67,420,540,4,5
5558,,,3,1,2,1,21,67,300,600,2,5
5559,,,14,2,2,1,57,16,300,600,1,5
5560,,,9,1,2,1,53,87,300,600,4,5
5561,,,6,2,2,2,25,67,0,300,2,5
5562,,,15,2,2,2,62,84,180,300,4,5
5563,,,5,2,2,3,73,3,300,420,2,5
5564,,,4,1,2,3,34,98,420,540,4,5
5565,,,4,2,2,1,71,71,60,180,3,5
5566,,,10,1,2,2,11,68,300,600,1,5
5567,,,8,2,2,3,49,26,60,180,3,5
5568,,,9,2,2,1,13,0,60,180,2,5
5569,,,10,2,2,1,54,14,0,300,4,5
5570,,,10,2,2,1,15,59,0,300,4,5
5571,,,10,1,2,2,72,62,300,600,1,5
5572,,,15,2,2,2,22,42,0,300,3,5
5573,,,4,2,2,3,72,65,0,300,3,5
5574,,,5,2,2,2,67,97,420,540,4,5
5575,,,2,2,2,1,19,2,180,300,2,5
5576,,,8,1,2,3,28,73,420,540,1,5
5577,,,3,2,2,1,47,17,0,300,3,5
5578,,,10,2,2,2,97,73,0,300,1,5
5579,,,12,2,2,2,99,77,60,180,3,5
5580,,,7,2,2,1,16,17,0,300,3,5
5581,,,4,1,2,2,88,69,300,600,2,5
5582,,,16,2,2,3,61,54,420,540,2,5
5583,,,10,2,2,1,42,30,0,300,2,5
5584,,,6,2,2,1,22,63,60,180,3,5
5585,,,8,2,2,1,98,2,60,180,3,5
5586,,,12,2,2,2,92,82,60,180,3,5
5587,,,13,1,2,1,8,28,420,540,3,5
5588,,,14,2,2,2,70,18,180,300,2,5
5589,,,4,1,2,3,41,33,300,600,2,5
5590,,,13,2,2,3,21,15,420,540,3,5
5591,,,11,2,2,3,96,18,300,420,3,5
5592,,,12,2,2,1,52,74,300,420,3,5
5593,,,14,2,2,3,72,16,180,300,3,5
5594,,,11,2,2,1,53,20,0,300,2,5
5595,,,11,2,2,2,69,67,420,540,4,5
5596,,,6,2,2,2,53,39,0,300,1,5
5597,,,11,2,2,2,51,89,0,300,4,5
5598,,,13,2,2,3,75,63,180,300,1,5
5599,,,12,1,2,1,52,79,420,540,4,5
5600,,,6,2,2,3,29,75,0,300,2,5
5601,,,14,2,2,3,3,27,60,180,2,5
5602,,,13,2,2,3,22,93,300,420,3,5
5603,,,14,2,2,1,76,18,180,300,4,5
5604,,,5,1,2,2,88,18,300,600,4,5
5605,,,5,1,2,2,61,0,300,600,3,5
5606,,,10,2,2,2,6,89,0,300,1,5
5607,,,12,2,2,3,32,69,60,180,1,5
5608,,,13,2,2,2,35,56,0,300,2,5
5609,,,6,1,2,3,77,84,300,600,4,5
5610,,,8,2,2,2,77,90,60,180,2,5
5611,,,9,2,2,2,39,80,60,180,1,5
5612,,,6,1,2,1,60,69,420,540,2,5
5613,,,16,2,2,3,10,38,300,600,2,5
5614,,,12,1,2,1,18,78,300,600,3,5
5615,,,10,2,2,3,50,24,180,300,2,5
5616,,,13,1,2,1,41,37,300,600,2,5
5617,,,9,2,2,2,58,89,300,420,4,5
5618,,,4,2,2,3,5,45,300,420,3,5
5619,,,14,1,2,1,2,73,420,540,4,5
5620,,,8,2,2,1,8,6,420,540,3,5
5621,,,8,2,2,1,8,66,180,300,3,5
5622,,,6,1,2,3,84,41,300,600,1,5
5623,,,12,1,2,1,61,16,300,600,2,5
5624,,,15,2,2,2,94,25,60,180,1,5
5625,,,14,2,2,2,10,40,60,180,1,5
5626,,,15,2,2,1,73,83,420,540,1,5
5627,,,1,1,2,2,15,86,300,600,3,5
5628,,,9,2,2,1,53,87,300,600,4,5
5629,,,12,2,2,2,22,27,0,300,3,5
5630,,,14,2,2,2,97,48,60,180,1,5
5631,,,8,2,2,2,75,41,180,300,1,5
5632,,,13,1,2,3,62,58,420,540,4,5
5633,,,7,2,2,1,49,47,420,540,4,5
5634,,,14,2,2,3,15,79,420,540,3,5
5635,,,4,2,2,1,77,22,420,540,2,5
5636,,,16,2,2,1,52,1,300,420,3,5
5637,,,8,2,2,2,81,46,420,540,2,5
5638,,,5,1,2,3,68,71,300,600,2,5
5639,,,14,2,2,1,56,45,420,540,4,5
5640,,,9,1,2,3,21,27,420,540,4,5
5641,,,10,2,2,3,92,46,180,300,2,5
5642,,,14,2,2,1,82,29,180,300,3,5
5643,,,13,2,2,2,1,6,60,180,2,5
5644,,,6,2,2,1,11,97,180,300,4,5
5645,,,10,2,2,1,75,16,300,420,2,5
5646,,,3,2,2,1,54,60,60,180,1,5
5647,,,7,2,2,3,72,64,0,300,4,5
5648,,,12,2,2,1,44,33,300,420,1,5
5649,,,7,2,2,1,89,29,60,180,4,5
5650,,,5,2,2,1,98,53,300,420,2,5
5651,,,6,2,2,3,88,86,0,300,2,5
5652,,,7,1,2,1,42,16,300,600,2,5
5653,,,3,2,2,3,48,7,60,180,3,5
5654,,,12,2,2,1,22,77,300,420,4,5
5655,,,13,1,2,3,67,17,300,600,2,5
5656,,,12,1,2,2,25,75,300,600,1,5
5657,,,14,1,2,3,78,54,300,600,1,5
5658,,,14,1,2,3,55,66,300,600,4,5
5659,,,6,2,2,3,64,85,300,600,1,5
5660,,,9,2,2,2,72,2,180,300,4,5
5661,,,10,2,2,1,3,42,300,600,1,5
5662,,,6,2,2,1,57,87,180,300,1,5
5663,,,10,1,2,1,77,25,420,540,1,5
5664,,,9,2,2,1,80,32,300,600,4,5
5665,,,4,2,2,3,95,28,0,300,2,5
5666,,,6,2,2,2,28,8,0,300,1,5
5667,,,13,2,2,1,49,84,60,180,4,5
5668,,,7,2,2,2,75,86,60,180,3,5
5669,,,16,2,2,2,41,36,180,300,3,5
5670,,,2,2,2,3,37,1,180,300,2,5
5671,,,8,2,2,1,96,49,60,180,1,5
5672,,,9,1,2,2,3,30,420,540,3,5
5673,,,12,2,2,1,10,67,0,300,3,5
5674,,,8,2,2,2,100,39,300,600,3,5
5675,,,16,2,2,1,7,57,60,180,1,5
5676,,,10,2,2,3,30,55,420,540,2,5
5677,,,15,2,2,1,30,31,420,540,2,5
5678,,,12,2,2,2,14,94,300,420,4,5
5679,,,10,2,2,3,87,82,420,540,4,5
5680,,,11,2,2,1,4,22,0,300,2,5
5681,,,12,2,2,3,77,77,0,300,3,5
5682,,,7,1,2,2,32,95,300,600,4,5
5683,,,7,2,2,2,92,76,60,180,2,5
5684,,,12,1,2,2,44,33,420,540,2,5
5685,,,14,2,2,1,27,64,300,600,1,5
5686,,,4,2,2,2,4,77,60,180,2,5
5687,,,7,2,2,3,18,29,180,300,2,5
5688,,,4,2,2,3,26,24,60,180,1,5
5689,,,4,2,2,2,2,51,420,540,3,5
5690,,,13,2,2,2,72,75,300,420,1,5
5691,,,7,2,2,1,97,6,420,540,2,5
5692,,,15,2,2,3,2,26,60,180,1,5
5693,,,9,1,2,3,35,37,300,600,4,5
5694,,,11,2,2,1,98,63,300,420,4,5
5695,,,4,2,2,2,21,42,0,300,3,5
5696,,,14,1,2,3,22,28,300,600,3,5
5697,,,4,2,2,2,26,61,180,300,4,5
5698,,,12,2,2,2,59,7,300,420,1,5
5699,,,12,2,2,3,47,88,420,540,2,5
5700,,,13,1,2,1,94,40,420,540,2,5
5701,,,4,2,2,2,38,17,420,540,2,5
5702,,,7,1,2,2,68,54,300,600,4,5
5703,,,11,2,2,1,57,55,420,540,3,5
5704,,,7,2,2,2,61,32,0,300,4,5
5705,,,12,1,2,2,49,79,420,540,1,5
5706,,,9,2,2,1,53,71,420,540,2,5
5707,,,15,2,2,2,65,72,0,300,2,5
5708,,,11,2,2,1,77,26,0,300,1,5
5709,,,13,2,2,2,58,8,300,600,2,5
5710,,,4,2,2,2,52,94,300,420,2,5
5711,,,11,2,2,2,60,89,420,540,1,5
5712,,,14,2,2,3,37,91,180,300,3,5
5713,,,15,2,2,3,29,20,0,300,4,5
5714,,,6,2,2,3,72,20,420,540,4,5
5715,,,11,2,2,1,33,37,420,540,2,5
5716,,,10,1,2,1,32,62,300,600,2,5
5717,,,10,2,2,1,30,7,420,540,3,5
5718,,,12,2,2,1,31,35,0,300,1,5
5719,,,6,2,2,2,25,0,180,300,3,5
5720,,,11,2,2,1,84,24,0,300,2,5
5721,,,14,2,2,1,50,83,0,300,1,5
5722,,,14,2,2,1,88,83,300,600,1,5
5723,,,6,2,2,2,40,25,420,540,2,5
5724,,,16,2,2,2,37,33,180,300,4,5
5725,,,2,1,2,1,50,19,420,540,2,5
5726,,,6,2,2,3,57,42,60,180,3,5
5727,,,8,2,2,1,25,28,300,420,3,5
5728,,,7,2,2,1,49,85,180,300,1,5
5729,,,8,1,2,2,11,26,420,540,1,5
5730,,,15,2,2,3,28,61,60,180,2,5
5731,,,12,1,2,3,9,4,420,540,2,5
5732,,,16,2,2,2,94,49,300,600,3,5
5733,,,9,1,2,1,41,6,420,540,4,5
5734,,,12,2,2,3,71,43,300,600,4,5
5735,,,7,1,2,1,71,48,300,600,3,5
5736,,,15,2,2,3,76,7,180,300,4,5
5737,,,13,2,2,3,80,19,60,180,3,5
5738,,,8,2,2,2,25,60,180,300,4,5
5739,,,14,2,2,2,46,61,180,300,3,5
5740,,,5,1,2,2,18,85,420,540,4,5
5741,,,14,2,2,3,39,53,0,300,3,5
5742,,,9,2,2,3,88,44,60,180,4,5
5743,,,8,2,2,3,84,30,420,540,4,5
5744,,,12,1,2,1,80,56,420,540,1,5
5745,,,16,2,2,1,11,26,180,300,1,5
