Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1433,,,12,2,2,1,44,35,180,300,3,5
1434,,,13,2,2,3,75,49,0,300,2,5
1435,,,2,2,2,2,96,70,300,600,1,5
1436,,,14,2,2,3,51,35,0,300,2,5
1437,,,8,2,2,2,31,62,300,420,2,5
1438,,,11,1,2,2,15,41,300,600,1,5
1439,,,13,2,2,1,82,89,0,300,4,5
1440,,,6,2,2,2,30,74,300,420,1,5
1441,,,6,1,2,1,89,26,420,540,2,5
1442,,,4,2,2,1,89,94,60,180,2,5
1443,,,14,2,2,3,66,19,0,300,3,5
1444,,,16,2,2,2,37,84,300,600,1,5
1445,,,15,2,2,1,14,81,180,300,3,5
1446,,,14,1,2,1,80,45,420,540,2,5
1447,,,11,2,2,2,66,32,60,180,4,5
1448,,,14,2,2,2,96,55,300,420,4,5
1449,,,16,2,2,3,20,80,420,540,4,5
1450,,,15,2,2,2,89,56,300,600,3,5
1451,,,3,2,2,1,48,1,420,540,1,5
1452,,,15,2,2,3,3,20,0,300,1,5
1453,,,3,1,2,3,13,6,300,600,4,5
1454,,,10,1,2,2,81,33,300,600,1,5
1455,,,7,1,2,2,18,76,420,540,4,5
1456,,,14,2,2,2,81,94,60,180,2,5
1457,,,7,2,2,1,41,81,420,540,1,5
1458,,,9,2,2,1,27,80,420,540,4,5
1459,,,3,2,2,1,65,67,300,420,1,5
1460,,,7,2,2,1,79,89,420,540,1,5
1461,,,13,2,2,3,83,27,0,300,3,5
1462,,,3,1,2,2,28,69,300,600,1,5
1463,,,5,2,2,3,34,64,180,300,4,5
1464,,,12,2,2,3,37,60,180,300,4,5
1465,,,13,2,2,1,65,20,180,300,3,5
1466,,,6,1,2,1,49,96,420,540,2,5
1467,,,4,1,2,1,61,65,300,600,4,5
1468,,,11,2,2,2,69,6,420,540,3,5
1469,,,3,1,2,2,50,12,300,600,3,5
1470,,,5,1,2,1,55,89,300,600,1,5
1471,,,5,1,2,2,75,53,420,540,4,5
1472,,,9,2,2,3,48,14,0,300,2,5
1473,,,11,2,2,1,52,36,60,180,2,5
1474,,,5,2,2,2,69,33,180,300,1,5
1475,,,3,1,2,2,21,70,300,600,1,5
1476,,,7,1,2,1,10,72,420,540,4,5
1477,,,3,2,2,3,24,56,420,540,4,5
1478,,,5,1,2,1,89,50,420,540,4,5
1479,,,14,2,2,3,11,63,0,300,2,5
1480,,,12,2,2,2,6,25,180,300,2,5
1481,,,15,2,2,2,68,94,420,540,3,5
1482,,,15,1,2,1,57,24,300,600,3,5
1483,,,3,2,2,3,94,39,300,600,3,5
1484,,,14,2,2,1,85,15,180,300,2,5
1485,,,3,2,2,2,33,56,180,300,2,5
1486,,,6,1,2,3,39,6,300,600,2,5
1487,,,11,2,2,1,95,67,180,300,1,5
1488,,,11,2,2,1,18,40,420,540,4,5
1489,,,9,1,2,3,61,69,420,540,1,5
1490,,,14,2,2,1,79,52,0,300,2,5
1491,,,10,2,2,3,94,10,0,300,2,5
1492,,,16,2,2,3,67,36,180,300,2,5
1493,,,13,2,2,1,91,9,180,300,2,5
1494,,,7,2,2,3,4,42,300,600,1,5
1495,,,14,2,2,1,72,1,0,300,4,5
1496,,,6,2,2,1,31,95,180,300,1,5
1497,,,4,2,2,1,96,96,0,300,2,5
1498,,,11,2,2,1,38,57,0,300,2,5
1499,,,10,2,2,3,42,3,180,300,4,5
1500,,,4,2,2,2,28,13,60,180,4,5
1501,,,5,2,2,1,25,94,0,300,2,5
1502,,,12,2,2,2,26,35,420,540,2,5
1503,,,13,2,2,1,20,79,60,180,1,5
1504,,,11,2,2,3,74,37,60,180,4,5
1505,,,9,2,2,2,79,9,0,300,2,5
1506,,,8,1,2,1,44,58,420,540,4,5
1507,,,7,1,2,2,15,10,300,600,1,5
1508,,,5,1,2,1,37,47,420,540,2,5
1509,,,10,1,2,3,89,25,420,540,1,5
1510,,,10,2,2,3,44,78,420,540,1,5
1511,,,17,2,2,3,71,81,180,300,1,5
1512,,,8,2,2,2,52,33,420,540,4,5
1513,,,10,1,2,2,35,100,420,540,2,5
1514,,,4,1,2,1,13,65,420,540,3,5
1515,,,5,1,2,1,55,79,420,540,1,5
1516,,,12,1,2,1,33,25,420,540,4,5
1517,,,10,2,2,3,49,98,300,600,3,5
1518,,,11,2,2,1,32,12,300,420,1,5
1519,,,5,2,2,1,67,33,60,180,2,5
1520,,,3,2,2,1,41,52,0,300,4,5
1521,,,12,1,2,2,62,11,300,600,2,5
1522,,,14,2,2,1,89,8,0,300,4,5
1523,,,2,2,2,1,88,29,0,300,1,5
1524,,,11,1,2,1,63,13,300,600,1,5
1525,,,7,2,2,3,57,88,420,540,3,5
1526,,,8,2,2,2,12,9,0,300,1,5
1527,,,4,2,2,2,45,1,420,540,2,5
1528,,,12,2,2,3,50,85,60,180,3,5
1529,,,8,2,2,3,18,54,180,300,1,5
1530,,,15,2,2,2,79,20,60,180,4,5
1531,,,9,2,2,3,54,53,0,300,1,5
1532,,,12,2,2,1,61,78,420,540,3,5
1533,,,2,1,2,2,33,14,420,540,1,5
1534,,,13,2,2,1,34,96,0,300,3,5
1535,,,13,2,2,3,36,12,180,300,1,5
1536,,,13,1,2,3,59,46,420,540,3,5
1537,,,10,1,2,2,8,82,420,540,2,5
1538,,,9,1,2,3,60,35,420,540,2,5
1539,,,4,2,2,1,90,71,420,540,3,5
1540,,,4,2,2,3,22,24,180,300,1,5
1541,,,15,2,2,2,55,68,420,540,4,5
1542,,,16,2,2,2,35,76,0,300,1,5
1543,,,5,2,2,1,30,45,0,300,2,5
1544,,,11,2,2,1,48,100,0,300,2,5
1545,,,13,2,2,1,37,60,300,420,3,5
1546,,,4,2,2,1,73,82,420,540,4,5
1547,,,5,1,2,2,39,96,420,540,2,5
1548,,,10,2,2,2,72,43,180,300,3,5
1549,,,8,1,2,2,67,95,420,540,3,5
1550,,,12,1,2,3,22,3,300,600,4,5
1551,,,15,2,2,1,96,58,420,540,2,5
1552,,,10,1,2,2,98,4,300,600,2,5
1553,,,5,2,2,1,88,10,420,540,1,5
1554,,,14,2,2,3,75,52,0,300,2,5
1555,,,11,2,2,3,80,55,60,180,2,5
1556,,,4,2,2,1,6,99,60,180,2,5
1557,,,6,2,2,1,26,5,180,300,3,5
1558,,,5,1,2,2,88,63,420,540,3,5
1559,,,15,2,2,1,24,44,420,540,1,5
1560,,,4,1,2,1,2,91,300,600,2,5
1561,,,5,2,2,2,83,23,0,300,3,5
1562,,,9,2,2,1,9,60,300,600,1,5
1563,,,15,2,2,2,18,62,420,540,1,5
1564,,,10,2,2,3,78,20,300,420,1,5
1565,,,14,2,2,2,26,6,0,300,3,5
1566,,,9,1,2,3,88,82,420,540,3,5
1567,,,5,2,2,3,10,68,180,300,3,5
1568,,,11,2,2,3,15,45,60,180,1,5
1569,,,8,2,2,2,16,77,180,300,1,5
1570,,,13,2,2,2,6,25,300,420,1,5
1571,,,11,2,2,3,74,5,420,540,1,5
1572,,,7,1,2,2,3,25,300,600,2,5
1573,,,10,2,2,1,36,51,420,540,3,5
1574,,,4,2,2,3,71,65,420,540,3,5
1575,,,7,2,2,1,24,11,300,600,4,5
1576,,,3,2,2,3,7,60,60,180,1,5
1577,,,3,2,2,1,95,5,180,300,3,5
1578,,,7,2,2,3,99,43,420,540,2,5
1579,,,3,2,2,2,28,69,0,300,1,5
1580,,,3,2,2,1,73,26,300,420,3,5
1581,,,7,2,2,2,51,32,60,180,4,5
1582,,,16,2,2,1,86,28,420,540,4,5
1583,,,3,2,2,3,14,32,180,300,1,5
1584,,,5,2,2,2,20,47,180,300,2,5
1585,,,4,2,2,1,46,61,60,180,3,5
1586,,,10,2,2,3,14,30,0,300,4,5
1587,,,6,2,2,3,34,72,0,300,2,5
1588,,,7,2,2,2,71,58,300,420,2,5
1589,,,7,2,2,3,70,38,180,300,1,5
1590,,,9,2,2,2,40,44,180,300,2,5
1591,,,13,2,2,2,17,73,300,600,4,5
1592,,,15,1,2,1,57,73,420,540,2,5
1593,,,2,1,2,2,36,6,420,540,2,5
1594,,,4,2,2,2,65,60,180,300,1,5
1595,,,2,2,2,1,64,80,420,540,3,5
1596,,,14,2,2,3,50,33,180,300,1,5
1597,,,8,2,2,3,48,67,180,300,1,5
1598,,,12,2,2,2,1,32,180,300,2,5
1599,,,9,2,2,1,78,98,420,540,1,5
1600,,,6,2,2,3,75,60,60,180,4,5
1601,,,5,2,2,3,62,12,300,420,3,5
1602,,,8,2,2,2,73,5,0,300,2,5
1603,,,6,2,2,2,92,39,180,300,4,5
1604,,,14,2,2,2,98,9,0,300,3,5
1605,,,9,2,2,1,7,45,0,300,4,5
1606,,,5,2,2,1,40,18,60,180,2,5
1607,,,8,2,2,3,48,74,420,540,2,5
1608,,,8,2,2,2,38,20,300,420,4,5
1609,,,2,2,2,1,31,63,420,540,2,5
1610,,,7,2,2,3,4,12,420,540,1,5
1611,,,16,2,2,1,85,3,420,540,3,5
1612,,,14,2,2,3,83,5,420,540,1,5
1613,,,3,2,2,2,83,40,0,300,1,5
1614,,,10,1,2,2,54,13,300,600,2,5
1615,,,4,1,2,3,43,72,420,540,4,5
1616,,,3,2,2,3,48,57,180,300,2,5
1617,,,5,1,2,2,93,74,420,540,3,5
1618,,,11,2,2,2,97,15,180,300,4,5
1619,,,4,2,2,1,90,17,180,300,1,5
1620,,,9,1,2,2,68,24,300,600,4,5
1621,,,4,2,2,1,75,13,300,420,1,5
1622,,,5,1,2,3,14,31,300,600,3,5
1623,,,6,2,2,2,58,21,420,540,4,5
1624,,,3,1,2,1,5,35,420,540,1,5
1625,,,14,2,2,1,86,38,180,300,1,5
1626,,,4,1,2,3,40,75,420,540,4,5
1627,,,11,2,2,3,73,12,420,540,4,5
1628,,,10,2,2,3,27,86,60,180,2,5
1629,,,8,2,2,2,44,25,420,540,4,5
1630,,,5,2,2,2,85,14,180,300,4,5
1631,,,10,2,2,1,50,51,0,300,4,5
1632,,,6,2,2,2,30,25,300,420,3,5
1633,,,15,1,2,1,64,96,300,600,3,5
1634,,,11,2,2,2,43,14,180,300,4,5
1635,,,4,2,2,1,34,30,300,420,2,5
1636,,,5,1,2,1,96,95,300,600,2,5
1637,,,8,2,2,3,5,35,60,180,3,5
1638,,,5,2,2,3,82,19,300,420,1,5
1639,,,9,2,2,2,94,21,180,300,3,5
1640,,,3,1,2,3,98,12,420,540,3,5
1641,,,9,2,2,3,46,63,420,540,2,5
1642,,,2,1,2,3,55,93,300,600,4,5
1643,,,12,2,2,2,9,7,0,300,4,5
1644,,,2,2,2,1,61,35,420,540,3,5
1645,,,4,2,2,1,93,77,420,540,1,5
1646,,,9,2,2,1,52,78,60,180,3,5
1647,,,7,2,2,3,55,78,60,180,2,5
1648,,,8,1,2,2,20,38,300,600,1,5
1649,,,9,2,2,3,16,15,180,300,2,5
1650,,,7,2,2,1,56,24,180,300,4,5
1651,,,4,2,2,3,62,94,420,540,3,5
1652,,,4,2,2,1,70,9,0,300,2,5
1653,,,9,2,2,1,82,39,0,300,3,5
1654,,,14,2,2,2,91,58,300,420,4,5
1655,,,12,2,2,1,87,4,180,300,4,5
1656,,,15,2,2,1,87,54,300,600,2,5
1657,,,11,2,2,3,50,2,300,420,2,5
1658,,,11,2,2,1,21,55,300,420,4,5
1659,,,5,1,2,2,38,33,420,540,4,5
1660,,,6,2,2,3,51,16,180,300,3,5
1661,,,13,2,2,1,40,4,60,180,4,5
1662,,,6,2,2,2,33,48,180,300,3,5
1663,,,11,1,2,2,1,7,300,600,3,5
1664,,,3,2,2,2,30,35,300,600,1,5
1665,,,5,1,2,3,23,81,420,540,4,5
1666,,,6,2,2,1,43,83,0,300,4,5
1667,,,12,2,2,2,45,66,420,540,2,5
1668,,,4,2,2,2,13,80,420,540,1,5
1669,,,14,2,2,1,70,45,180,300,2,5
1670,,,13,2,2,3,15,91,60,180,3,5
1671,,,11,2,2,1,46,1,60,180,4,5
1672,,,14,2,2,2,6,63,300,420,4,5
1673,,,4,2,2,3,2,46,300,600,1,5
1674,,,7,2,2,1,53,84,0,300,1,5
1675,,,15,2,2,2,23,20,300,420,2,5
1676,,,9,1,2,2,100,50,420,540,2,5
1677,,,13,2,2,3,72,88,180,300,4,5
1678,,,5,2,2,3,62,8,0,300,1,5
1679,,,17,2,2,2,55,32,420,540,2,5
1680,,,4,2,2,3,4,16,60,180,4,5
1681,,,9,2,2,3,8,73,0,300,1,5
1682,,,2,2,2,3,94,79,180,300,2,5
1683,,,4,1,2,2,60,82,300,600,1,5
1684,,,4,1,2,3,50,22,420,540,2,5
1685,,,6,2,2,1,35,18,60,180,4,5
1686,,,6,2,2,3,80,89,0,300,2,5
1687,,,5,2,2,2,49,66,0,300,4,5
1688,,,8,2,2,2,23,47,60,180,3,5
1689,,,7,2,2,2,95,49,0,300,3,5
1690,,,3,1,2,2,70,97,300,600,1,5
1691,,,12,2,2,3,10,15,180,300,1,5
1692,,,11,1,2,2,26,80,420,540,3,5
1693,,,10,1,2,2,47,56,300,600,3,5
1694,,,3,1,2,1,32,0,300,600,3,5
1695,,,16,2,2,3,13,29,300,600,4,5
1696,,,4,2,2,1,73,35,180,300,4,5
1697,,,15,2,2,1,79,8,300,600,2,5
1698,,,13,2,2,2,26,97,0,300,4,5
1699,,,16,2,2,1,9,30,300,420,1,5
1700,,,6,2,2,2,82,25,60,180,4,5
1701,,,8,2,2,2,94,64,180,300,3,5
1702,,,8,2,2,2,71,97,300,600,2,5
1703,,,11,2,2,3,44,62,180,300,1,5
1704,,,13,2,2,2,0,97,60,180,4,5
1705,,,7,2,2,3,79,49,180,300,1,5
1706,,,12,2,2,3,71,64,300,600,3,5
1707,,,4,2,2,1,66,20,60,180,1,5
1708,,,5,2,2,2,77,91,180,300,2,5
1709,,,7,1,2,3,33,17,420,540,2,5
1710,,,5,2,2,1,100,72,300,600,2,5
1711,,,5,2,2,1,64,30,180,300,4,5
1712,,,7,2,2,1,100,94,300,420,2,5
1713,,,6,2,2,3,33,16,180,300,4,5
1714,,,6,1,2,2,63,3,420,540,4,5
1715,,,16,2,2,2,37,0,420,540,1,5
1716,,,10,2,2,1,1,14,180,300,2,5
1717,,,12,2,2,3,20,27,420,540,2,5
1718,,,10,2,2,2,94,64,60,180,3,5
1719,,,7,2,2,3,20,19,0,300,3,5
1720,,,5,1,2,1,60,25,420,540,3,5
1721,,,9,2,2,3,20,60,420,540,3,5
1722,,,13,2,2,1,37,89,180,300,1,5
1723,,,5,2,2,1,18,20,60,180,3,5
1724,,,4,2,2,1,92,70,0,300,4,5
1725,,,8,2,2,3,46,39,180,300,3,5
1726,,,13,2,2,3,81,22,60,180,2,5
1727,,,13,2,2,2,59,60,180,300,4,5
1728,,,7,2,2,2,45,23,180,300,1,5
1729,,,10,2,2,1,62,31,420,540,4,5
1730,,,4,2,2,3,76,95,180,300,3,5
1731,,,10,2,2,1,56,10,180,300,4,5
1732,,,13,2,2,3,90,27,60,180,4,5
1733,,,16,2,2,3,21,88,420,540,4,5
1734,,,10,1,2,1,81,53,300,600,3,5
1735,,,12,2,2,3,61,16,0,300,3,5
1736,,,3,1,2,2,72,52,300,600,4,5
1737,,,4,2,2,1,40,27,420,540,3,5
1738,,,5,2,2,2,58,18,180,300,1,5
1739,,,8,2,2,2,6,63,420,540,2,5
1740,,,12,2,2,3,56,93,180,300,3,5
1741,,,12,2,2,2,73,10,420,540,1,5
1742,,,13,2,2,3,54,89,300,600,1,5
1743,,,8,2,2,3,61,77,0,300,2,5
1744,,,16,2,2,3,30,62,300,420,2,5
1745,,,15,1,2,3,83,65,420,540,2,5
1746,,,3,1,2,1,96,42,300,600,1,5
1747,,,11,2,2,1,26,28,0,300,3,5
1748,,,10,2,2,1,96,66,60,180,2,5
1749,,,7,2,2,2,9,8,300,420,3,5
1750,,,12,2,2,3,19,13,300,420,1,5
1751,,,8,2,2,1,0,65,0,300,2,5
1752,,,8,2,2,3,36,1,60,180,4,5
1753,,,12,2,2,2,2,54,60,180,4,5
1754,,,3,2,2,1,38,38,60,180,4,5
1755,,,5,2,2,3,26,59,300,600,3,5
1756,,,7,1,2,2,50,22,300,600,3,5
1757,,,11,2,2,1,2,9,300,600,4,5
1758,,,13,2,2,1,91,38,60,180,2,5
1759,,,4,2,2,1,79,40,60,180,4,5
1760,,,9,2,2,3,4,23,60,180,4,5
1761,,,15,2,2,3,18,69,300,600,2,5
1762,,,10,2,2,2,22,74,180,300,3,5
1763,,,4,2,2,1,93,81,420,540,1,5
1764,,,6,2,2,2,28,59,0,300,4,5
1765,,,11,2,2,3,45,63,180,300,3,5
1766,,,5,2,2,2,66,36,60,180,3,5
1767,,,8,2,2,3,83,100,60,180,3,5
1768,,,14,1,2,1,3,7,300,600,2,5
1769,,,2,2,2,3,75,13,180,300,3,5
1770,,,11,2,2,3,98,29,180,300,4,5
1771,,,9,2,2,1,63,79,420,540,2,5
1772,,,14,1,2,2,12,78,300,600,3,5
1773,,,12,1,2,3,93,20,420,540,3,5
1774,,,14,2,2,3,85,63,180,300,2,5
1775,,,13,2,2,3,16,56,180,300,4,5
1776,,,15,1,2,3,91,14,420,540,2,5
1777,,,14,1,2,1,84,15,420,540,4,5
1778,,,9,1,2,3,23,60,420,540,3,5
1779,,,8,1,2,3,2,4,300,600,3,5
1780,,,15,2,2,3,56,67,0,300,2,5
1781,,,5,1,2,1,49,14,420,540,3,5
1782,,,11,1,2,3,42,50,420,540,3,5
1783,,,1,1,2,1,91,14,300,600,2,5
1784,,,12,2,2,3,83,88,180,300,3,5
1785,,,6,2,2,1,77,12,300,600,4,5
1786,,,10,1,2,3,3,100,300,600,3,5
1787,,,15,2,2,1,13,48,0,300,1,5
1788,,,15,1,2,3,97,5,420,540,4,5
1789,,,4,2,2,3,44,71,420,540,2,5
1790,,,10,2,2,2,12,58,420,540,4,5
1791,,,9,2,2,1,41,18,300,600,3,5
1792,,,2,1,2,1,46,11,300,600,1,5
1793,,,16,2,2,3,63,22,60,180,1,5
1794,,,10,2,2,1,77,40,420,540,4,5
1795,,,2,2,2,2,48,41,420,540,2,5
1796,,,14,2,2,2,59,90,300,600,2,5
1797,,,9,2,2,3,95,5,300,600,2,5
1798,,,13,2,2,3,90,73,420,540,3,5
1799,,,14,1,2,2,79,83,300,600,4,5
1800,,,8,1,2,1,35,90,300,600,2,5
1801,,,6,2,2,3,47,89,300,600,2,5
1802,,,4,2,2,3,29,99,300,420,2,5
1803,,,4,2,2,1,53,65,0,300,4,5
1804,,,10,2,2,3,47,50,0,300,4,5
1805,,,16,2,2,2,8,21,180,300,4,5
1806,,,2,2,2,2,61,59,420,540,1,5
1807,,,17,2,2,1,7,4,180,300,1,5
1808,,,3,2,2,2,93,32,180,300,2,5
1809,,,9,2,2,1,93,66,60,180,1,5
1810,,,4,2,2,1,66,48,60,180,3,5
1811,,,4,2,2,1,61,45,180,300,1,5
1812,,,10,1,2,1,34,97,420,540,3,5
1813,,,9,1,2,2,35,75,420,540,2,5
1814,,,3,1,2,3,51,42,300,600,2,5
1815,,,7,2,2,2,4,34,420,540,1,5
1816,,,7,1,2,2,26,85,420,540,3,5
1817,,,3,2,2,1,28,85,60,180,4,5
1818,,,9,2,2,1,96,21,420,540,1,5
1819,,,12,2,2,1,46,73,180,300,4,5
1820,,,3,2,2,1,6,20,60,180,2,5
1821,,,13,2,2,1,80,90,180,300,4,5
1822,,,11,2,2,1,54,73,0,300,2,5
1823,,,5,2,2,2,23,52,300,600,1,5
1824,,,5,1,2,1,45,56,420,540,2,5
1825,,,10,1,2,3,8,83,420,540,3,5
1826,,,10,2,2,2,72,78,420,540,4,5
1827,,,12,2,2,3,19,71,60,180,4,5
1828,,,3,1,2,2,79,18,300,600,3,5
1829,,,15,2,2,2,80,84,180,300,1,5
1830,,,11,2,2,3,3,74,420,540,3,5
1831,,,10,1,2,1,75,95,300,600,2,5
1832,,,3,2,2,3,85,51,0,300,3,5
1833,,,13,1,2,2,37,94,420,540,4,5
1834,,,14,2,2,1,55,92,0,300,1,5
1835,,,15,1,2,2,44,29,420,540,4,5
1836,,,4,1,2,1,41,23,420,540,2,5
1837,,,14,2,2,2,27,52,0,300,3,5
1838,,,9,2,2,2,33,19,180,300,1,5
1839,,,11,1,2,3,2,72,420,540,4,5
1840,,,13,2,2,1,39,0,300,600,1,5
1841,,,16,2,2,2,18,27,180,300,4,5
1842,,,11,2,2,2,28,74,180,300,4,5
1843,,,9,2,2,2,55,82,180,300,4,5
1844,,,11,2,2,2,23,22,60,180,3,5
1845,,,6,2,2,2,46,18,420,540,3,5
1846,,,14,2,2,2,56,43,420,540,1,5
1847,,,12,2,2,2,79,60,420,540,3,5
1848,,,12,1,2,2,56,73,420,540,2,5
1849,,,9,2,2,1,89,83,420,540,2,5
1850,,,14,2,2,1,81,76,420,540,4,5
1851,,,6,2,2,3,62,91,0,300,4,5
1852,,,12,2,2,1,84,36,420,540,3,5
1853,,,10,2,2,3,82,64,0,300,4,5
1854,,,13,2,2,1,95,27,180,300,4,5
1855,,,9,1,2,2,94,82,300,600,1,5
1856,,,10,2,2,3,43,78,420,540,3,5
1857,,,8,1,2,3,3,41,300,600,1,5
1858,,,4,2,2,2,19,2,300,420,3,5
1859,,,13,1,2,2,30,95,300,600,1,5
1860,,,15,2,2,1,98,2,180,300,3,5
1861,,,5,2,2,2,44,7,60,180,2,5
1862,,,6,2,2,1,77,49,420,540,3,5
1863,,,8,1,2,3,96,70,300,600,1,5
1864,,,9,1,2,3,32,79,300,600,3,5
1865,,,9,2,2,1,6,92,0,300,3,5
1866,,,10,2,2,1,98,62,60,180,2,5
1867,,,2,2,2,3,94,85,180,300,3,5
1868,,,5,2,2,2,83,15,60,180,4,5
1869,,,9,2,2,3,41,70,60,180,2,5
1870,,,2,2,2,1,9,7,180,300,1,5
1871,,,7,1,2,3,12,97,300,600,1,5
1872,,,16,2,2,3,20,22,60,180,3,5
1873,,,15,1,2,1,26,22,420,540,3,5
1874,,,7,2,2,1,76,80,180,300,4,5
1875,,,3,2,2,3,62,53,300,420,1,5
1876,,,4,2,2,2,17,52,420,540,3,5
1877,,,16,2,2,2,45,93,420,540,2,5
1878,,,7,1,2,2,89,26,300,600,4,5
1879,,,4,1,2,1,26,7,420,540,1,5
1880,,,6,2,2,1,100,28,420,540,1,5
1881,,,4,2,2,2,98,46,60,180,2,5
1882,,,7,1,2,3,57,22,420,540,4,5
1883,,,8,2,2,3,1,61,300,600,1,5
1884,,,7,2,2,3,45,56,300,420,4,5
1885,,,13,2,2,1,48,93,420,540,1,5
1886,,,14,2,2,3,26,94,0,300,2,5
1887,,,8,2,2,3,21,3,60,180,4,5
1888,,,10,2,2,3,82,2,60,180,2,5
1889,,,14,2,2,2,56,15,300,600,4,5
1890,,,14,1,2,3,77,90,300,600,3,5
1891,,,15,1,2,3,52,49,300,600,1,5
1892,,,3,2,2,2,9,8,180,300,3,5
1893,,,14,2,2,1,100,36,180,300,3,5
1894,,,13,2,2,1,1,71,60,180,4,5
1895,,,8,2,2,2,82,4,0,300,4,5
1896,,,14,2,2,2,57,58,300,420,1,5
1897,,,10,2,2,1,79,68,180,300,2,5
1898,,,6,2,2,3,15,60,0,300,1,5
1899,,,11,2,2,3,19,72,180,300,4,5
1900,,,11,2,2,3,72,55,300,420,2,5
1901,,,13,2,2,3,2,96,0,300,1,5
1902,,,14,2,2,1,51,23,60,180,1,5
1903,,,5,2,2,1,21,8,420,540,3,5
1904,,,10,2,2,2,69,44,300,600,3,5
1905,,,10,2,2,2,90,40,0,300,1,5
1906,,,14,2,2,1,35,8,420,540,3,5
1907,,,8,2,2,3,6,78,0,300,3,5
1908,,,2,2,2,2,71,15,300,600,2,5
1909,,,5,1,2,2,84,52,420,540,1,5
1910,,,5,2,2,1,2,4,60,180,2,5
1911,,,4,1,2,2,10,92,300,600,1,5
1912,,,11,2,2,2,65,76,300,420,1,5
1913,,,2,1,2,1,92,22,420,540,2,5
1914,,,11,2,2,1,74,45,180,300,3,5
1915,,,14,1,2,3,84,20,300,600,2,5
1916,,,8,2,2,3,44,50,60,180,1,5
1917,,,3,2,2,2,90,54,420,540,2,5
1918,,,8,2,2,1,23,43,0,300,4,5
1919,,,8,2,2,3,10,93,300,420,4,5
1920,,,7,2,2,1,92,87,180,300,3,5
1921,,,13,1,2,1,10,25,420,540,3,5
1922,,,11,2,2,3,41,37,0,300,3,5
1923,,,15,1,2,3,0,97,300,600,1,5
1924,,,13,2,2,1,80,20,420,540,1,5
1925,,,3,2,2,1,14,48,420,540,1,5
1926,,,5,2,2,2,55,49,420,540,3,5
1927,,,13,2,2,2,60,19,60,180,3,5
1928,,,9,2,2,2,21,77,180,300,3,5
1929,,,11,2,2,2,18,64,300,420,3,5
1930,,,5,1,2,1,99,8,300,600,3,5
1931,,,7,1,2,1,10,70,420,540,2,5
1932,,,8,2,2,3,90,36,0,300,1,5
1933,,,3,1,2,1,77,10,300,600,2,5
1934,,,2,2,2,1,49,26,60,180,1,5
1935,,,14,2,2,3,90,73,300,600,1,5
1936,,,8,1,2,1,70,86,300,600,3,5
1937,,,12,2,2,1,27,87,180,300,2,5
1938,,,4,2,2,1,3,33,0,300,2,5
1939,,,10,2,2,1,93,67,0,300,1,5
1940,,,5,2,2,1,46,83,420,540,4,5
1941,,,8,1,2,2,45,56,300,600,1,5
1942,,,16,1,2,1,100,38,420,540,2,5
1943,,,13,2,2,1,20,69,60,180,1,5
1944,,,6,2,2,3,97,50,300,600,1,5
1945,,,8,2,2,2,72,68,180,300,1,5
1946,,,11,1,2,1,26,39,420,540,4,5
1947,,,14,2,2,2,77,13,60,180,3,5
1948,,,9,1,2,1,74,1,420,540,1,5
1949,,,10,2,2,1,52,13,180,300,3,5
1950,,,12,2,2,1,14,75,420,540,2,5
1951,,,11,1,2,1,17,63,420,540,1,5
1952,,,13,2,2,2,9,2,420,540,1,5
1953,,,7,2,2,1,77,64,60,180,1,5
1954,,,5,1,2,1,11,48,300,600,2,5
1955,,,7,2,2,1,57,83,0,300,1,5
1956,,,11,2,2,1,37,31,180,300,3,5
1957,,,5,1,2,1,6,69,300,600,3,5
1958,,,8,2,2,1,100,69,420,540,3,5
1959,,,8,2,2,3,99,85,300,420,3,5
1960,,,5,1,2,3,77,86,420,540,2,5
1961,,,6,1,2,3,32,20,300,600,4,5
1962,,,10,2,2,2,100,62,300,600,3,5
1963,,,14,2,2,3,66,41,60,180,4,5
1964,,,11,2,2,3,60,88,300,420,4,5
1965,,,1,1,2,3,20,74,300,600,1,5
1966,,,8,1,2,2,18,98,420,540,1,5
1967,,,3,1,2,2,63,76,300,600,4,5
1968,,,10,2,2,1,17,69,180,300,3,5
1969,,,5,2,2,1,32,48,300,420,4,5
1970,,,7,1,2,2,35,72,300,600,2,5
1971,,,15,2,2,3,18,51,300,600,2,5
1972,,,16,2,2,1,31,86,300,420,4,5
1973,,,5,2,2,1,19,93,180,300,4,5
1974,,,11,2,2,1,30,95,420,540,4,5
1975,,,2,1,2,3,21,97,420,540,2,5
1976,,,3,2,2,3,81,71,180,300,4,5
1977,,,4,1,2,2,26,74,300,600,1,5
1978,,,2,2,2,2,8,9,0,300,4,5
1979,,,17,2,2,1,25,46,180,300,3,5
1980,,,6,2,2,2,64,97,300,600,2,5
1981,,,8,2,2,3,65,100,60,180,2,5
1982,,,6,2,2,2,50,84,300,420,3,5
1983,,,12,1,2,1,62,24,300,600,4,5
1984,,,7,2,2,2,100,51,180,300,1,5
1985,,,6,2,2,1,17,23,60,180,4,5
1986,,,5,2,2,1,50,99,60,180,4,5
1987,,,13,2,2,1,16,99,300,600,4,5
1988,,,10,2,2,1,85,99,300,420,4,5
1989,,,4,2,2,3,33,31,180,300,2,5
