Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
216,,,2,2,2,3,80,53,60,180,3,5
217,,,1,1,2,1,14,32,420,540,1,5
218,,,1,1,2,3,1,64,300,600,1,5
219,,,2,2,2,2,46,90,300,600,1,5
220,,,2,2,2,3,83,90,60,180,2,5
221,,,1,1,2,3,49,100,420,540,1,5
222,,,2,2,2,3,11,99,180,300,1,5
223,,,2,2,2,3,58,0,60,180,2,5
224,,,1,1,2,1,90,31,420,540,2,5
225,,,2,2,2,3,30,72,60,180,3,5
226,,,2,2,2,2,75,80,420,540,4,5
227,,,2,2,2,2,38,96,0,300,3,5
228,,,1,1,2,3,94,32,300,600,4,5
229,,,2,2,2,3,46,38,0,300,4,5
230,,,1,1,2,1,70,100,300,600,2,5
231,,,2,2,2,1,49,5,420,540,2,5
232,,,1,1,2,1,86,86,300,600,3,5
233,,,2,2,2,3,80,62,180,300,4,5
234,,,1,1,2,2,52,26,300,600,2,5
235,,,2,2,2,1,58,89,180,300,2,5
236,,,2,2,2,3,0,40,180,300,1,5
237,,,2,2,2,3,41,96,300,420,3,5
238,,,2,2,2,2,64,35,180,300,1,5
239,,,1,1,2,1,78,79,300,600,2,5
240,,,2,2,2,3,30,84,0,300,2,5
241,,,2,2,2,1,21,69,0,300,3,5
242,,,2,2,2,3,81,33,420,540,3,5
243,,,2,2,2,2,85,83,420,540,2,5
244,,,2,2,2,3,92,3,300,600,2,5
245,,,2,2,2,3,24,47,300,600,1,5
246,,,2,2,2,2,58,32,300,420,3,5
247,,,2,2,2,1,49,73,300,420,2,5
248,,,2,2,2,2,65,62,180,300,4,5
249,,,2,2,2,1,61,85,60,180,2,5
250,,,1,1,2,2,8,53,420,540,1,5
251,,,2,2,2,2,32,16,300,420,3,5
252,,,2,2,2,2,46,8,180,300,2,5
253,,,2,2,2,1,2,22,420,540,4,5
254,,,1,1,2,3,35,30,300,600,4,5
255,,,1,1,2,3,91,48,420,540,3,5
256,,,1,1,2,1,35,4,420,540,4,5
257,,,2,2,2,1,95,91,60,180,3,5
258,,,1,1,2,2,44,39,420,540,2,5
259,,,2,2,2,3,40,21,300,600,4,5
260,,,2,2,2,3,60,83,180,300,3,5
261,,,2,2,2,2,23,29,300,600,3,5
262,,,2,2,2,3,62,9,0,300,3,5
263,,,1,1,2,1,87,16,300,600,3,5
264,,,2,2,2,1,98,79,180,300,4,5
265,,,2,2,2,3,8,41,420,540,1,5
266,,,1,1,2,1,74,72,420,540,1,5
267,,,2,2,2,3,71,45,300,420,3,5
268,,,2,2,2,2,99,79,60,180,2,5
269,,,1,1,2,2,90,95,420,540,2,5
270,,,2,2,2,1,76,38,300,420,3,5
271,,,2,2,2,2,33,77,300,420,4,5
272,,,2,2,2,2,26,34,180,300,3,5
273,,,2,2,2,2,100,19,420,540,1,5
274,,,2,2,2,1,63,7,300,600,1,5
275,,,1,1,2,2,56,29,420,540,4,5
276,,,1,1,2,3,54,98,300,600,4,5
277,,,2,2,2,1,56,58,0,300,3,5
278,,,2,2,2,2,41,12,60,180,4,5
279,,,2,2,2,1,74,43,0,300,1,5
280,,,2,2,2,3,5,45,60,180,3,5
281,,,2,2,2,1,42,65,300,600,4,5
282,,,2,2,2,3,95,8,180,300,2,5
283,,,2,2,2,1,58,65,180,300,2,5
284,,,2,2,2,1,93,41,300,600,4,5
285,,,2,2,2,3,96,64,0,300,3,5
286,,,2,2,2,1,72,11,0,300,4,5
287,,,2,2,2,1,80,12,420,540,1,5
288,,,2,2,2,1,18,1,420,540,3,5
289,,,1,1,2,3,70,49,420,540,1,5
290,,,1,1,2,1,72,77,420,540,1,5
291,,,1,1,2,2,85,3,300,600,3,5
292,,,1,1,2,3,28,4,300,600,1,5
293,,,1,1,2,1,91,3,300,600,3,5
294,,,2,2,2,2,49,77,420,540,2,5
295,,,1,1,2,1,96,87,420,540,4,5
296,,,1,1,2,2,90,89,300,600,1,5
297,,,2,2,2,1,9,87,180,300,4,5
298,,,1,1,2,2,16,80,300,600,4,5
299,,,2,2,2,1,48,96,60,180,1,5
300,,,1,1,2,2,30,90,300,600,4,5
301,,,2,2,2,2,38,64,420,540,3,5
302,,,1,1,2,2,69,51,300,600,2,5
303,,,1,1,2,2,25,15,300,600,1,5
304,,,2,2,2,1,27,63,180,300,4,5
305,,,2,2,2,3,71,68,60,180,4,5
306,,,2,2,2,1,59,95,420,540,2,5
307,,,2,2,2,1,38,19,60,180,1,5
308,,,2,2,2,3,65,48,180,300,3,5
309,,,1,1,2,2,16,93,300,600,2,5
310,,,2,2,2,3,43,0,60,180,3,5
311,,,2,2,2,3,21,21,0,300,3,5
312,,,1,1,2,3,7,13,300,600,3,5
313,,,1,1,2,1,55,59,300,600,3,5
314,,,2,2,2,3,82,39,420,540,1,5
315,,,2,2,2,2,22,13,300,600,2,5
316,,,2,2,2,1,92,12,0,300,1,5
317,,,2,2,2,3,61,97,420,540,3,5
318,,,2,2,2,2,87,8,180,300,3,5
319,,,2,2,2,2,52,4,420,540,4,5
320,,,1,1,2,1,71,45,420,540,2,5
321,,,2,2,2,2,67,44,60,180,2,5
322,,,2,2,2,3,29,70,420,540,3,5
323,,,2,2,2,3,12,57,180,300,4,5
324,,,2,2,2,2,98,98,180,300,2,5
325,,,2,2,2,1,64,85,180,300,3,5
326,,,2,2,2,3,14,87,180,300,2,5
327,,,2,2,2,2,98,20,60,180,2,5
328,,,2,2,2,2,75,6,60,180,1,5
329,,,1,1,2,3,7,75,300,600,1,5
330,,,1,1,2,1,10,81,300,600,1,5
331,,,1,1,2,1,63,7,300,600,4,5
332,,,1,1,2,3,40,98,420,540,2,5
333,,,2,2,2,3,30,68,60,180,3,5
334,,,1,1,2,1,55,67,420,540,3,5
335,,,1,1,2,1,75,16,420,540,1,5
336,,,3,2,2,2,85,32,300,420,2,5
337,,,2,1,2,3,39,11,300,600,4,5
338,,,3,2,2,1,46,83,420,540,2,5
339,,,2,1,2,2,49,66,420,540,2,5
340,,,2,1,2,1,86,88,300,600,1,5
341,,,3,2,2,3,29,0,0,300,3,5
342,,,2,1,2,2,38,44,300,600,3,5
343,,,3,2,2,3,24,8,60,180,4,5
344,,,3,2,2,1,58,87,60,180,3,5
345,,,2,1,2,1,85,39,420,540,2,5
346,,,2,1,2,2,16,45,420,540,3,5
347,,,3,2,2,1,54,32,180,300,3,5
348,,,2,1,2,1,80,61,300,600,4,5
349,,,3,2,2,1,55,38,180,300,2,5
350,,,2,1,2,1,96,4,300,600,1,5
351,,,3,2,2,2,24,95,60,180,3,5
352,,,2,1,2,2,83,55,420,540,1,5
353,,,3,2,2,3,42,70,60,180,4,5
354,,,3,2,2,1,59,34,180,300,1,5
355,,,3,2,2,2,35,72,420,540,2,5
356,,,2,1,2,1,87,18,420,540,3,5
357,,,3,2,2,1,1,55,60,180,1,5
358,,,3,2,2,3,81,25,300,600,1,5
359,,,3,2,2,3,93,24,420,540,1,5
360,,,2,1,2,3,16,53,300,600,3,5
361,,,3,2,2,1,94,19,0,300,2,5
362,,,3,2,2,2,86,51,300,420,2,5
363,,,2,1,2,2,56,65,300,600,1,5
364,,,2,1,2,3,80,33,300,600,4,5
365,,,3,2,2,2,44,28,180,300,3,5
366,,,3,2,2,2,40,56,300,420,3,5
367,,,3,2,2,1,1,31,60,180,3,5
368,,,2,1,2,3,77,24,300,600,3,5
369,,,2,1,2,1,99,66,300,600,3,5
370,,,3,2,2,2,32,82,0,300,2,5
371,,,3,2,2,2,77,66,0,300,2,5
372,,,3,2,2,2,98,64,60,180,4,5
373,,,3,2,2,3,7,93,60,180,4,5
374,,,2,1,2,2,27,68,300,600,2,5
375,,,3,2,2,2,5,50,420,540,4,5
376,,,2,1,2,1,34,9,420,540,3,5
377,,,2,1,2,2,77,42,300,600,1,5
378,,,3,2,2,1,88,57,0,300,1,5
379,,,3,2,2,2,85,40,300,420,4,5
380,,,3,2,2,3,30,86,300,420,4,5
381,,,2,1,2,2,87,93,420,540,3,5
382,,,3,2,2,1,6,92,60,180,2,5
383,,,3,2,2,2,24,88,0,300,3,5
384,,,2,1,2,1,27,74,300,600,3,5
385,,,2,1,2,2,84,56,420,540,1,5
386,,,2,1,2,1,17,1,420,540,1,5
387,,,2,1,2,2,71,35,420,540,3,5
388,,,3,2,2,2,79,41,420,540,3,5
389,,,3,2,2,1,7,10,0,300,2,5
390,,,2,1,2,3,31,81,300,600,4,5
391,,,2,1,2,1,47,65,420,540,2,5
392,,,2,1,2,1,57,59,420,540,2,5
393,,,2,1,2,3,35,50,300,600,3,5
394,,,2,1,2,2,60,26,420,540,2,5
395,,,3,2,2,1,18,55,60,180,1,5
396,,,2,1,2,1,69,40,300,600,3,5
397,,,2,1,2,1,0,18,300,600,4,5
398,,,3,2,2,1,77,93,300,420,3,5
399,,,2,1,2,3,82,2,420,540,2,5
400,,,3,2,2,1,66,91,300,600,2,5
401,,,3,2,2,2,17,45,60,180,3,5
402,,,3,2,2,3,12,77,60,180,4,5
403,,,2,1,2,1,78,65,420,540,1,5
404,,,3,2,2,1,80,40,0,300,4,5
405,,,2,1,2,2,94,66,420,540,4,5
406,,,3,2,2,1,90,64,300,600,4,5
407,,,2,1,2,2,1,79,300,600,3,5
408,,,2,1,2,3,46,3,300,600,4,5
409,,,3,2,2,2,51,75,420,540,3,5
410,,,3,2,2,3,40,21,300,600,4,5
411,,,3,2,2,2,85,73,420,540,1,5
412,,,2,1,2,3,69,15,420,540,3,5
413,,,3,2,2,3,55,86,300,420,2,5
414,,,3,2,2,3,77,69,300,600,3,5
415,,,3,2,2,2,98,73,60,180,4,5
416,,,2,1,2,3,20,24,420,540,1,5
417,,,3,2,2,2,10,56,0,300,2,5
418,,,2,1,2,2,19,1,300,600,2,5
419,,,3,2,2,2,67,55,420,540,1,5
420,,,2,1,2,3,28,73,420,540,3,5
421,,,3,2,2,3,97,57,300,600,4,5
422,,,3,2,2,1,84,25,60,180,4,5
423,,,2,1,2,2,79,8,300,600,3,5
424,,,2,1,2,3,40,19,420,540,2,5
425,,,3,2,2,2,91,68,300,420,4,5
426,,,2,1,2,3,18,45,420,540,4,5
427,,,2,1,2,2,51,46,420,540,4,5
428,,,3,2,2,3,67,3,420,540,1,5
429,,,2,1,2,2,27,78,420,540,4,5
430,,,2,1,2,2,56,68,300,600,2,5
431,,,3,2,2,1,9,82,60,180,2,5
432,,,3,2,2,3,55,26,180,300,2,5
433,,,2,1,2,1,97,83,300,600,3,5
434,,,3,2,2,3,37,0,60,180,3,5
435,,,3,2,2,2,29,57,300,420,3,5
436,,,3,2,2,1,81,25,60,180,2,5
437,,,3,2,2,1,48,56,0,300,3,5
438,,,2,1,2,1,7,53,420,540,2,5
439,,,2,1,2,3,37,83,420,540,1,5
440,,,3,2,2,2,8,76,180,300,3,5
441,,,3,2,2,2,41,30,0,300,4,5
442,,,3,2,2,1,27,10,180,300,2,5
443,,,3,2,2,2,91,15,300,600,2,5
444,,,3,2,2,2,64,74,300,420,4,5
445,,,13,2,2,2,46,52,60,180,3,5
446,,,15,2,2,2,15,63,180,300,1,5
447,,,8,2,2,3,62,73,180,300,4,5
448,,,12,2,2,2,15,67,180,300,1,5
449,,,13,2,2,2,48,87,0,300,4,5
450,,,14,2,2,1,33,94,0,300,4,5
451,,,9,2,2,2,5,44,60,180,2,5
452,,,7,2,2,2,61,45,60,180,3,5
453,,,14,2,2,3,96,50,180,300,3,5
454,,,14,1,2,2,98,62,300,600,2,5
455,,,10,2,2,1,95,61,60,180,1,5
456,,,5,2,2,1,28,6,420,540,3,5
457,,,5,2,2,2,77,6,60,180,4,5
458,,,5,1,2,3,43,87,420,540,4,5
459,,,3,1,2,1,24,46,420,540,3,5
460,,,11,2,2,1,7,29,180,300,2,5
461,,,12,2,2,2,40,46,0,300,1,5
462,,,15,2,2,1,69,39,60,180,1,5
463,,,13,2,2,3,88,95,180,300,3,5
464,,,6,2,2,2,4,8,60,180,3,5
465,,,9,2,2,2,90,98,420,540,1,5
466,,,5,1,2,2,84,87,300,600,1,5
467,,,4,2,2,3,20,36,420,540,2,5
468,,,4,2,2,1,8,47,420,540,1,5
469,,,7,2,2,2,99,40,420,540,2,5
470,,,3,1,2,3,77,90,420,540,3,5
471,,,10,2,2,3,64,34,60,180,4,5
472,,,12,2,2,2,40,84,420,540,4,5
473,,,8,2,2,3,95,9,0,300,3,5
474,,,13,1,2,2,78,57,420,540,1,5
475,,,5,2,2,3,70,34,300,600,3,5
476,,,3,1,2,2,24,25,300,600,1,5
477,,,4,2,2,1,71,0,180,300,4,5
478,,,4,1,2,1,65,19,420,540,3,5
479,,,4,2,2,3,58,46,180,300,2,5
480,,,17,2,2,1,84,3,300,600,1,5
481,,,4,1,2,1,78,40,300,600,3,5
482,,,2,2,2,3,67,39,0,300,3,5
483,,,14,1,2,3,29,12,420,540,2,5
484,,,5,2,2,2,55,28,0,300,4,5
485,,,4,1,2,1,66,50,300,600,3,5
486,,,9,2,2,2,16,9,60,180,3,5
487,,,15,1,2,2,8,55,420,540,3,5
488,,,9,2,2,2,1,100,300,600,2,5
489,,,5,1,2,2,20,19,420,540,2,5
490,,,11,1,2,2,48,92,420,540,4,5
491,,,14,2,2,1,21,5,300,600,1,5
492,,,10,2,2,2,44,54,0,300,3,5
493,,,2,1,2,2,84,59,300,600,1,5
494,,,15,1,2,2,38,22,300,600,1,5
495,,,9,2,2,1,76,77,0,300,4,5
496,,,3,1,2,2,58,25,300,600,4,5
497,,,6,1,2,2,44,52,420,540,1,5
498,,,5,1,2,2,86,47,420,540,4,5
499,,,4,2,2,2,69,65,60,180,3,5
500,,,11,2,2,1,41,22,0,300,3,5
501,,,9,1,2,1,10,62,420,540,4,5
502,,,3,2,2,1,26,18,60,180,3,5
503,,,6,2,2,3,43,70,60,180,2,5
504,,,6,2,2,2,54,9,0,300,2,5
505,,,12,2,2,2,87,69,180,300,1,5
506,,,11,2,2,1,64,3,300,420,2,5
507,,,15,2,2,1,33,65,180,300,4,5
508,,,12,2,2,2,84,33,0,300,3,5
509,,,8,2,2,2,68,28,300,420,2,5
510,,,4,2,2,3,64,54,300,420,2,5
511,,,15,2,2,1,20,4,180,300,4,5
512,,,6,2,2,1,91,100,0,300,1,5
513,,,8,2,2,2,41,24,60,180,4,5
514,,,14,1,2,2,55,10,420,540,1,5
515,,,9,1,2,3,15,5,420,540,2,5
516,,,8,2,2,3,48,49,60,180,3,5
517,,,7,2,2,1,6,92,60,180,3,5
518,,,3,2,2,2,27,59,300,420,2,5
519,,,3,2,2,1,18,69,60,180,2,5
520,,,15,2,2,1,97,37,420,540,2,5
521,,,13,2,2,1,99,79,300,420,1,5
522,,,7,2,2,2,60,0,60,180,3,5
523,,,6,2,2,2,13,2,60,180,1,5
524,,,13,2,2,1,27,58,60,180,2,5
525,,,11,2,2,1,80,85,180,300,2,5
526,,,6,2,2,2,40,33,0,300,3,5
527,,,4,2,2,2,65,76,0,300,1,5
528,,,13,1,2,1,88,19,420,540,3,5
529,,,11,2,2,3,2,28,420,540,2,5
530,,,9,2,2,3,42,51,180,300,1,5
531,,,7,2,2,2,46,91,300,420,4,5
532,,,8,2,2,1,54,84,420,540,2,5
533,,,11,2,2,3,87,59,420,540,2,5
534,,,15,1,2,1,52,90,300,600,4,5
535,,,4,2,2,1,36,46,420,540,4,5
536,,,8,1,2,1,40,64,420,540,3,5
537,,,12,1,2,3,94,89,300,600,4,5
538,,,15,2,2,3,14,80,180,300,1,5
539,,,5,1,2,3,86,67,420,540,4,5
540,,,13,1,2,3,61,88,420,540,3,5
541,,,14,1,2,3,92,54,300,600,1,5
542,,,13,2,2,3,43,31,300,600,4,5
543,,,13,2,2,1,76,12,0,300,2,5
544,,,6,2,2,2,11,51,0,300,2,5
545,,,13,2,2,1,65,86,0,300,4,5
546,,,10,2,2,3,62,82,60,180,3,5
547,,,2,2,2,2,18,35,0,300,3,5
548,,,5,2,2,2,83,75,0,300,1,5
549,,,14,2,2,1,15,92,60,180,2,5
550,,,11,2,2,2,58,45,180,300,2,5
551,,,3,2,2,1,90,96,0,300,1,5
552,,,5,2,2,1,98,20,300,600,3,5
553,,,10,1,2,1,44,57,300,600,2,5
554,,,8,2,2,3,12,44,0,300,3,5
555,,,9,1,2,2,99,96,420,540,4,5
556,,,7,2,2,1,52,97,420,540,2,5
557,,,3,2,2,1,86,55,0,300,2,5
558,,,11,2,2,2,33,82,180,300,2,5
559,,,9,2,2,2,65,83,420,540,3,5
560,,,17,2,2,2,50,3,420,540,2,5
561,,,13,1,2,1,24,4,420,540,3,5
562,,,13,2,2,2,44,46,0,300,2,5
563,,,12,2,2,2,64,77,60,180,4,5
564,,,8,2,2,2,86,89,420,540,1,5
565,,,2,2,2,2,36,80,180,300,3,5
566,,,10,2,2,1,91,35,420,540,3,5
567,,,11,1,2,1,2,45,300,600,1,5
568,,,16,2,2,3,36,87,60,180,3,5
569,,,2,2,2,1,89,47,60,180,4,5
570,,,4,2,2,3,28,96,420,540,4,5
571,,,10,2,2,1,2,81,420,540,3,5
572,,,13,2,2,3,7,84,180,300,4,5
573,,,14,1,2,3,51,79,420,540,1,5
574,,,3,2,2,1,48,46,60,180,2,5
575,,,15,2,2,1,88,50,420,540,1,5
576,,,9,1,2,3,29,1,300,600,1,5
577,,,3,2,2,3,86,18,0,300,1,5
578,,,12,2,2,2,67,96,180,300,4,5
579,,,2,1,2,2,84,5,420,540,1,5
580,,,8,2,2,1,84,75,60,180,1,5
581,,,5,1,2,3,24,42,300,600,4,5
582,,,8,2,2,1,72,49,420,540,4,5
583,,,16,2,2,1,53,10,180,300,4,5
584,,,5,2,2,2,17,97,300,600,4,5
585,,,9,2,2,2,100,19,60,180,3,5
586,,,13,2,2,2,99,76,300,600,2,5
587,,,4,2,2,1,45,84,300,600,4,5
588,,,2,1,2,1,63,69,300,600,4,5
589,,,11,1,2,2,75,47,420,540,3,5
590,,,3,1,2,3,79,55,300,600,4,5
591,,,4,2,2,1,100,25,300,420,4,5
592,,,6,2,2,1,76,0,300,600,1,5
593,,,16,2,2,2,26,71,0,300,1,5
594,,,13,2,2,1,92,20,420,540,1,5
595,,,9,2,2,1,84,79,180,300,4,5
596,,,4,1,2,2,49,72,300,600,4,5
597,,,14,2,2,1,36,74,180,300,4,5
598,,,5,2,2,2,81,68,60,180,1,5
599,,,11,2,2,1,97,29,0,300,4,5
600,,,2,1,2,2,11,41,420,540,1,5
601,,,9,2,2,1,58,51,180,300,2,5
602,,,2,2,2,1,52,77,420,540,1,5
603,,,7,1,2,3,85,98,300,600,4,5
604,,,2,2,2,2,54,22,0,300,1,5
605,,,15,1,2,1,70,44,420,540,3,5
606,,,10,2,2,2,53,30,420,540,4,5
607,,,12,2,2,1,99,73,60,180,2,5
608,,,13,2,2,1,40,99,300,420,1,5
609,,,7,2,2,1,0,97,0,300,1,5
610,,,6,2,2,3,29,32,300,600,3,5
611,,,6,2,2,2,42,50,300,420,3,5
612,,,5,2,2,2,66,27,300,420,3,5
613,,,15,2,2,2,46,84,60,180,3,5
614,,,14,1,2,2,56,2,300,600,4,5
615,,,5,2,2,3,1,38,180,300,3,5
616,,,2,2,2,1,14,48,300,420,2,5
617,,,8,2,2,1,68,47,180,300,2,5
618,,,15,2,2,3,40,46,300,600,4,5
619,,,11,2,2,3,28,50,0,300,2,5
620,,,15,2,2,2,89,44,300,420,1,5
621,,,8,2,2,1,69,80,60,180,3,5
622,,,11,1,2,2,40,63,300,600,1,5
623,,,16,2,2,1,100,85,0,300,3,5
624,,,11,2,2,1,98,20,0,300,1,5
625,,,10,1,2,2,58,36,420,540,4,5
626,,,8,2,2,3,55,100,180,300,1,5
627,,,4,1,2,2,85,30,420,540,1,5
628,,,10,2,2,1,17,44,60,180,4,5
629,,,2,2,2,1,5,26,60,180,4,5
630,,,3,2,2,3,14,62,300,600,4,5
631,,,15,2,2,3,44,44,300,600,1,5
632,,,16,1,2,2,59,94,420,540,4,5
633,,,8,2,2,2,62,38,300,420,1,5
634,,,2,1,2,1,25,89,300,600,4,5
635,,,8,1,2,3,48,78,300,600,2,5
636,,,11,1,2,1,80,37,300,600,2,5
637,,,11,1,2,3,87,61,420,540,3,5
638,,,4,2,2,3,49,73,300,600,1,5
639,,,11,2,2,3,64,30,180,300,4,5
640,,,8,2,2,3,3,28,180,300,2,5
641,,,11,2,2,2,51,5,300,600,1,5
642,,,11,1,2,1,44,50,420,540,4,5
643,,,9,2,2,2,32,58,0,300,4,5
644,,,13,2,2,3,48,78,300,420,3,5
645,,,9,2,2,2,8,64,300,600,1,5
646,,,7,2,2,2,85,9,0,300,2,5
647,,,8,2,2,3,84,80,180,300,2,5
648,,,9,2,2,3,68,84,420,540,3,5
649,,,16,2,2,1,69,65,180,300,1,5
650,,,2,1,2,1,93,11,300,600,3,5
651,,,10,2,2,3,25,65,300,600,3,5
652,,,3,2,2,2,51,62,300,600,3,5
653,,,10,2,2,3,70,20,300,420,1,5
654,,,9,1,2,3,47,62,300,600,1,5
655,,,4,2,2,1,98,43,0,300,1,5
656,,,17,2,2,3,3,3,420,540,3,5
657,,,15,2,2,2,90,58,60,180,4,5
658,,,15,2,2,3,4,41,300,420,3,5
659,,,6,1,2,3,61,77,420,540,2,5
660,,,15,2,2,1,47,45,60,180,4,5
661,,,5,2,2,1,34,35,60,180,3,5
662,,,16,2,2,2,3,51,0,300,2,5
663,,,6,2,2,1,14,5,0,300,4,5
664,,,4,2,2,3,22,36,420,540,3,5
665,,,14,2,2,2,71,5,180,300,1,5
666,,,13,2,2,1,50,18,300,600,4,5
667,,,15,2,2,2,96,21,0,300,1,5
668,,,15,2,2,2,18,88,180,300,2,5
669,,,12,2,2,1,20,40,420,540,4,5
670,,,8,2,2,2,56,99,300,600,4,5
671,,,8,2,2,2,0,42,180,300,4,5
672,,,10,2,2,3,13,70,300,420,4,5
673,,,15,2,2,1,69,37,420,540,1,5
674,,,4,2,2,3,18,23,420,540,2,5
675,,,4,2,2,2,100,38,180,300,4,5
676,,,7,2,2,2,91,68,0,300,4,5
677,,,9,1,2,1,95,38,420,540,2,5
678,,,11,2,2,3,94,6,0,300,4,5
679,,,10,1,2,2,61,30,300,600,2,5
680,,,11,2,2,2,51,9,420,540,4,5
681,,,15,1,2,2,96,35,420,540,3,5
682,,,3,1,2,2,28,18,300,600,1,5
683,,,12,2,2,1,96,28,0,300,3,5
684,,,3,2,2,2,70,52,420,540,2,5
685,,,3,2,2,2,63,89,420,540,1,5
686,,,2,2,2,2,16,84,60,180,4,5
687,,,15,1,2,1,82,51,300,600,2,5
688,,,1,1,2,2,11,27,300,600,1,5
689,,,8,1,2,2,91,49,420,540,3,5
690,,,5,1,2,3,43,99,300,600,1,5
691,,,6,2,2,2,85,88,60,180,2,5
692,,,8,2,2,2,20,68,0,300,1,5
693,,,5,1,2,1,50,63,420,540,2,5
694,,,2,1,2,3,48,28,300,600,3,5
695,,,11,2,2,2,72,38,180,300,1,5
696,,,15,2,2,1,64,69,420,540,1,5
697,,,9,2,2,2,17,7,0,300,4,5
698,,,8,2,2,1,27,65,60,180,3,5
699,,,16,2,2,1,43,40,180,300,4,5
700,,,10,2,2,3,23,89,180,300,4,5
701,,,14,2,2,2,7,36,420,540,4,5
702,,,16,2,2,1,94,82,420,540,4,5
703,,,4,2,2,1,12,74,0,300,4,5
704,,,7,2,2,2,53,92,300,600,4,5
705,,,15,2,2,3,25,84,180,300,4,5
706,,,8,2,2,2,12,91,0,300,2,5
707,,,15,2,2,1,80,10,300,600,3,5
708,,,15,2,2,1,90,55,60,180,4,5
709,,,2,2,2,2,72,1,180,300,2,5
710,,,9,2,2,2,1,9,60,180,2,5
711,,,15,1,2,1,71,32,300,600,2,5
712,,,7,1,2,2,44,34,300,600,4,5
713,,,8,2,2,2,61,56,300,420,2,5
714,,,16,2,2,1,15,53,180,300,3,5
715,,,15,2,2,1,2,10,420,540,2,5
716,,,10,2,2,2,40,91,0,300,3,5
717,,,14,2,2,2,45,90,420,540,3,5
718,,,12,2,2,2,58,6,180,300,3,5
719,,,4,2,2,1,24,86,300,600,1,5
720,,,8,2,2,1,98,34,0,300,1,5
721,,,12,2,2,1,11,80,60,180,1,5
722,,,9,2,2,1,90,91,420,540,1,5
723,,,3,2,2,1,78,61,60,180,2,5
724,,,9,2,2,3,9,60,420,540,3,5
725,,,14,2,2,1,95,16,60,180,3,5
726,,,13,2,2,1,81,15,420,540,3,5
727,,,16,2,2,2,51,52,420,540,3,5
728,,,6,1,2,2,86,48,300,600,3,5
729,,,5,2,2,3,47,46,300,420,1,5
730,,,3,2,2,2,28,39,180,300,4,5
731,,,10,2,2,3,94,47,300,420,4,5
732,,,7,2,2,2,34,50,420,540,2,5
733,,,16,2,2,1,19,2,0,300,1,5
734,,,10,2,2,2,93,28,180,300,2,5
735,,,4,1,2,3,4,19,420,540,2,5
736,,,4,2,2,3,28,0,420,540,3,5
737,,,4,2,2,1,36,50,300,420,3,5
738,,,13,2,2,1,30,77,180,300,4,5
739,,,3,2,2,1,19,54,0,300,4,5
740,,,13,2,2,2,91,57,0,300,1,5
741,,,2,2,2,2,21,16,180,300,3,5
742,,,2,2,2,2,60,14,0,300,1,5
743,,,11,2,2,1,68,83,300,600,2,5
744,,,5,2,2,2,2,32,180,300,3,5
745,,,9,1,2,2,14,26,420,540,1,5
746,,,7,2,2,2,78,22,60,180,3,5
747,,,11,2,2,2,51,52,180,300,3,5
748,,,8,1,2,3,46,56,300,600,2,5
749,,,12,1,2,2,41,33,420,540,2,5
750,,,12,2,2,1,97,56,60,180,3,5
751,,,4,2,2,3,40,90,60,180,4,5
752,,,11,2,2,3,42,51,300,600,1,5
753,,,11,2,2,1,44,100,420,540,3,5
754,,,5,1,2,2,98,14,300,600,3,5
755,,,5,2,2,2,93,98,420,540,4,5
756,,,14,1,2,2,10,68,420,540,1,5
757,,,9,1,2,3,71,52,420,540,1,5
758,,,13,1,2,2,21,27,300,600,2,5
759,,,7,2,2,3,13,41,420,540,3,5
760,,,7,2,2,2,34,62,420,540,2,5
761,,,8,2,2,1,56,22,0,300,2,5
762,,,9,2,2,2,76,80,420,540,2,5
763,,,13,2,2,3,3,10,420,540,3,5
764,,,6,2,2,2,52,32,0,300,2,5
765,,,12,2,2,2,58,64,0,300,1,5
766,,,11,2,2,2,98,83,420,540,3,5
767,,,7,1,2,3,73,71,300,600,4,5
768,,,12,2,2,1,96,28,420,540,1,5
769,,,2,2,2,2,45,96,300,600,2,5
770,,,4,2,2,3,1,13,180,300,3,5
771,,,7,2,2,2,64,32,60,180,4,5
772,,,13,2,2,3,96,72,180,300,1,5
773,,,15,2,2,2,23,39,420,540,3,5
774,,,7,2,2,2,76,48,420,540,4,5
775,,,13,2,2,3,68,17,60,180,4,5
776,,,11,2,2,1,53,5,60,180,1,5
777,,,2,2,2,2,1,8,60,180,2,5
778,,,3,1,2,2,59,19,420,540,3,5
779,,,4,2,2,2,81,61,300,600,4,5
780,,,9,2,2,3,100,40,300,420,3,5
781,,,11,2,2,3,37,26,420,540,1,5
782,,,10,2,2,2,60,10,420,540,4,5
783,,,3,1,2,2,91,16,420,540,1,5
784,,,7,2,2,2,23,26,180,300,3,5
785,,,4,1,2,3,97,48,300,600,3,5
786,,,15,2,2,3,40,32,420,540,1,5
787,,,14,2,2,2,54,23,420,540,2,5
788,,,6,2,2,3,26,82,420,540,1,5
789,,,14,2,2,1,19,8,180,300,2,5
790,,,8,2,2,2,67,22,300,420,4,5
791,,,9,1,2,1,28,27,420,540,4,5
792,,,15,2,2,1,56,69,300,600,2,5
793,,,15,2,2,1,87,5,300,600,2,5
794,,,10,2,2,2,87,3,180,300,2,5
795,,,11,2,2,2,70,33,60,180,3,5
796,,,11,2,2,2,50,77,420,540,3,5
