Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16,,,1,1,2,1,18,94,300,600,4,5
17,,,1,1,2,1,27,7,420,540,3,5
18,,,2,2,2,2,39,34,60,180,3,5
19,,,2,2,2,2,45,43,0,300,3,5
20,,,1,1,2,3,89,44,300,600,4,5
21,,,2,2,2,1,38,63,60,180,2,5
22,,,2,2,2,2,54,40,180,300,1,5
23,,,2,2,2,2,96,89,300,420,3,5
24,,,1,1,2,2,91,94,420,540,2,5
25,,,2,2,2,3,3,42,180,300,3,5
26,,,2,2,2,3,68,3,180,300,3,5
27,,,2,2,2,2,29,19,300,420,1,5
28,,,1,1,2,3,48,9,420,540,1,5
29,,,1,1,2,3,20,27,420,540,3,5
30,,,2,2,2,1,12,63,300,600,3,5
31,,,1,1,2,2,18,47,300,600,3,5
32,,,2,2,2,1,85,11,420,540,1,5
33,,,1,1,2,1,55,2,420,540,1,5
34,,,1,1,2,1,51,36,420,540,4,5
35,,,2,2,2,1,37,88,60,180,1,5
36,,,1,1,2,2,89,11,420,540,3,5
37,,,2,2,2,2,83,66,420,540,2,5
38,,,2,2,2,2,47,30,420,540,3,5
39,,,2,2,2,2,35,67,180,300,3,5
40,,,2,2,2,1,65,70,420,540,3,5
41,,,2,2,2,2,22,9,420,540,2,5
42,,,1,1,2,1,89,70,420,540,2,5
43,,,2,2,2,3,60,78,420,540,2,5
44,,,1,1,2,1,90,6,420,540,4,5
45,,,2,2,2,3,60,7,0,300,1,5
46,,,2,2,2,2,17,93,420,540,1,5
47,,,1,1,2,1,25,2,300,600,4,5
48,,,2,2,2,2,10,81,60,180,2,5
49,,,1,1,2,1,69,24,300,600,2,5
50,,,2,2,2,2,90,10,180,300,2,5
51,,,2,2,2,3,48,56,420,540,3,5
52,,,2,2,2,1,81,8,60,180,1,5
53,,,2,2,2,2,94,18,180,300,1,5
54,,,2,2,2,1,97,39,180,300,1,5
55,,,1,1,2,3,46,32,420,540,3,5
56,,,2,2,2,2,78,78,0,300,2,5
57,,,2,2,2,2,94,59,420,540,1,5
58,,,2,2,2,1,70,21,180,300,3,5
59,,,2,2,2,1,96,89,300,420,4,5
60,,,1,1,2,2,5,99,300,600,1,5
61,,,2,2,2,3,100,26,420,540,2,5
62,,,1,1,2,2,82,21,300,600,2,5
63,,,2,2,2,3,3,45,300,600,3,5
64,,,2,2,2,2,76,28,0,300,1,5
65,,,1,1,2,3,99,70,300,600,2,5
66,,,2,2,2,1,94,67,300,600,1,5
67,,,2,2,2,3,96,52,420,540,3,5
68,,,2,2,2,1,79,62,0,300,2,5
69,,,2,2,2,2,37,55,0,300,2,5
70,,,2,2,2,2,0,98,420,540,1,5
71,,,2,2,2,2,82,53,0,300,1,5
72,,,1,1,2,3,31,41,420,540,1,5
73,,,2,2,2,3,96,38,180,300,4,5
74,,,1,1,2,1,4,27,420,540,3,5
75,,,1,1,2,1,49,43,300,600,3,5
76,,,2,2,2,3,68,71,60,180,4,5
77,,,2,2,2,1,62,89,0,300,1,5
78,,,2,2,2,3,54,43,0,300,2,5
79,,,2,2,2,2,97,2,60,180,1,5
80,,,2,2,2,2,94,5,300,600,3,5
81,,,2,2,2,1,92,67,0,300,4,5
82,,,2,2,2,3,38,13,180,300,2,5
83,,,1,1,2,2,47,89,300,600,3,5
84,,,2,2,2,2,14,9,0,300,1,5
85,,,2,2,2,2,76,34,420,540,2,5
86,,,1,1,2,2,91,46,420,540,3,5
87,,,1,1,2,3,71,88,300,600,4,5
88,,,2,2,2,2,58,67,0,300,2,5
89,,,2,2,2,2,75,44,60,180,1,5
90,,,1,1,2,3,37,15,420,540,3,5
91,,,1,1,2,3,55,98,300,600,1,5
92,,,1,1,2,2,26,83,300,600,2,5
93,,,1,1,2,1,16,90,300,600,1,5
94,,,1,1,2,3,2,79,300,600,4,5
95,,,1,1,2,3,33,50,420,540,4,5
96,,,2,2,2,2,12,66,300,420,3,5
97,,,2,2,2,1,34,93,0,300,2,5
98,,,2,2,2,3,43,71,300,420,4,5
99,,,1,1,2,2,9,58,420,540,2,5
100,,,1,1,2,3,58,38,420,540,3,5
101,,,1,1,2,3,64,21,300,600,3,5
102,,,2,2,2,1,11,98,300,420,3,5
103,,,2,2,2,2,74,73,180,300,1,5
104,,,2,2,2,1,100,58,60,180,2,5
105,,,1,1,2,2,23,100,420,540,3,5
106,,,1,1,2,1,66,23,300,600,3,5
107,,,2,2,2,2,39,32,420,540,1,5
108,,,1,1,2,1,49,50,420,540,2,5
109,,,2,2,2,3,87,6,60,180,4,5
110,,,2,2,2,3,12,1,0,300,2,5
111,,,2,2,2,1,71,69,0,300,4,5
112,,,2,2,2,2,79,52,420,540,2,5
113,,,2,2,2,1,97,89,60,180,3,5
114,,,2,2,2,2,24,65,300,600,3,5
115,,,1,1,2,2,45,45,420,540,3,5
116,,,1,1,2,1,46,16,420,540,3,5
117,,,2,2,2,3,51,44,60,180,3,5
118,,,2,2,2,1,25,69,0,300,4,5
119,,,2,2,2,2,26,18,0,300,3,5
120,,,2,2,2,1,74,36,0,300,1,5
121,,,1,1,2,2,28,99,300,600,3,5
122,,,1,1,2,3,23,73,300,600,3,5
123,,,2,2,2,3,96,14,300,600,4,5
124,,,1,1,2,3,43,52,300,600,3,5
125,,,1,1,2,3,87,52,300,600,2,5
126,,,2,2,2,3,54,46,0,300,2,5
127,,,2,2,2,3,93,74,420,540,2,5
128,,,2,2,2,2,96,95,180,300,2,5
129,,,2,2,2,2,40,61,420,540,3,5
130,,,2,2,2,3,36,100,300,420,3,5
131,,,2,2,2,1,45,4,60,180,4,5
132,,,2,2,2,1,62,76,60,180,1,5
133,,,2,2,2,3,50,34,0,300,3,5
134,,,2,2,2,1,38,98,60,180,4,5
135,,,2,2,2,3,55,92,180,300,3,5
136,,,2,2,2,3,92,62,0,300,2,5
137,,,2,2,2,1,84,75,180,300,3,5
138,,,2,2,2,2,61,16,0,300,1,5
139,,,2,2,2,3,67,98,0,300,3,5
140,,,2,2,2,3,73,12,0,300,4,5
141,,,2,2,2,1,66,42,0,300,3,5
142,,,2,2,2,2,31,83,60,180,3,5
143,,,1,1,2,1,38,22,300,600,3,5
144,,,2,2,2,3,26,61,60,180,4,5
145,,,1,1,2,2,99,19,300,600,3,5
146,,,2,2,2,3,71,56,420,540,3,5
147,,,2,2,2,1,61,76,0,300,4,5
148,,,2,2,2,3,42,27,180,300,2,5
149,,,2,2,2,3,99,53,420,540,1,5
150,,,1,1,2,1,81,75,300,600,2,5
151,,,1,1,2,1,17,86,300,600,2,5
152,,,1,1,2,3,58,32,300,600,3,5
153,,,2,2,2,1,61,64,0,300,1,5
154,,,2,2,2,3,73,45,60,180,1,5
155,,,2,2,2,2,100,13,180,300,4,5
156,,,2,2,2,3,55,10,180,300,3,5
157,,,2,2,2,1,73,77,300,600,1,5
158,,,2,2,2,1,53,43,60,180,4,5
159,,,2,2,2,1,94,23,420,540,1,5
160,,,2,2,2,1,33,51,180,300,2,5
161,,,1,1,2,2,77,47,420,540,2,5
162,,,1,1,2,2,54,52,300,600,1,5
163,,,1,1,2,3,8,9,420,540,3,5
164,,,2,2,2,1,46,42,420,540,3,5
165,,,1,1,2,1,20,77,300,600,2,5
166,,,2,2,2,3,10,94,60,180,2,5
167,,,2,2,2,3,97,24,0,300,2,5
168,,,2,2,2,1,61,94,300,600,1,5
169,,,1,1,2,1,57,63,300,600,1,5
170,,,2,2,2,1,33,50,180,300,2,5
171,,,2,2,2,1,49,99,180,300,4,5
172,,,2,2,2,1,55,63,60,180,1,5
173,,,2,2,2,2,33,58,420,540,1,5
174,,,2,2,2,3,35,70,0,300,4,5
175,,,2,2,2,1,75,63,420,540,4,5
176,,,2,2,2,3,6,97,180,300,1,5
177,,,2,2,2,2,55,47,180,300,1,5
178,,,2,2,2,3,12,92,420,540,1,5
179,,,2,2,2,2,11,99,60,180,3,5
180,,,1,1,2,1,21,92,300,600,2,5
181,,,2,2,2,2,52,76,60,180,4,5
182,,,2,2,2,3,75,29,300,420,4,5
183,,,2,2,2,3,18,89,420,540,4,5
184,,,2,2,2,3,39,74,0,300,3,5
185,,,1,1,2,3,91,81,300,600,4,5
186,,,2,2,2,1,14,56,0,300,1,5
187,,,1,1,2,2,12,31,300,600,3,5
188,,,2,2,2,1,83,52,300,600,4,5
189,,,1,1,2,3,34,71,420,540,1,5
190,,,1,1,2,1,48,54,420,540,3,5
191,,,2,2,2,3,66,78,180,300,4,5
192,,,2,2,2,1,8,15,0,300,1,5
193,,,2,2,2,3,95,18,180,300,1,5
194,,,2,2,2,2,40,85,180,300,3,5
195,,,2,2,2,3,42,3,420,540,4,5
196,,,2,2,2,2,90,94,0,300,2,5
197,,,1,1,2,1,57,45,420,540,3,5
198,,,2,2,2,3,57,32,420,540,4,5
199,,,1,1,2,1,27,22,420,540,3,5
200,,,2,2,2,1,21,97,300,420,4,5
201,,,2,2,2,1,48,34,300,600,1,5
202,,,2,2,2,1,73,51,420,540,3,5
203,,,2,2,2,1,80,61,420,540,3,5
204,,,2,2,2,3,27,81,60,180,1,5
205,,,2,2,2,3,50,53,300,420,1,5
206,,,2,2,2,1,61,35,420,540,1,5
207,,,2,2,2,1,28,90,420,540,2,5
208,,,1,1,2,3,93,87,300,600,2,5
209,,,2,2,2,2,46,47,0,300,1,5
210,,,2,2,2,3,52,94,180,300,3,5
211,,,2,2,2,3,79,37,60,180,4,5
212,,,1,1,2,3,93,72,300,600,4,5
213,,,1,1,2,3,76,49,300,600,1,5
214,,,2,2,2,1,72,0,300,420,1,5
215,,,2,2,2,3,34,27,180,300,4,5
216,,,1,1,2,1,2,42,300,600,3,5
217,,,2,2,2,3,25,100,300,420,1,5
218,,,2,2,2,2,27,10,420,540,4,5
219,,,2,2,2,2,10,57,420,540,4,5
220,,,2,2,2,3,89,95,300,600,4,5
221,,,2,2,2,1,21,68,0,300,4,5
222,,,2,2,2,2,80,33,180,300,3,5
223,,,2,2,2,1,20,94,420,540,4,5
224,,,2,2,2,1,6,10,0,300,2,5
225,,,2,2,2,1,96,0,420,540,1,5
226,,,2,2,2,2,78,63,60,180,2,5
227,,,2,2,2,3,67,5,180,300,3,5
228,,,2,2,2,2,80,55,0,300,4,5
229,,,2,2,2,1,9,81,60,180,3,5
230,,,2,2,2,1,99,96,420,540,4,5
231,,,1,1,2,3,76,61,420,540,4,5
232,,,2,2,2,1,16,26,420,540,2,5
233,,,1,1,2,1,36,48,300,600,1,5
234,,,1,1,2,1,0,84,420,540,4,5
235,,,2,2,2,1,4,72,420,540,1,5
236,,,2,2,2,1,64,95,300,420,3,5
237,,,2,2,2,1,28,95,420,540,2,5
238,,,2,2,2,3,86,26,180,300,4,5
239,,,2,2,2,1,62,79,0,300,2,5
240,,,2,2,2,1,78,25,300,600,3,5
241,,,2,2,2,1,96,60,420,540,2,5
242,,,2,2,2,3,99,94,420,540,2,5
243,,,2,2,2,2,98,83,60,180,2,5
244,,,2,2,2,1,7,56,180,300,4,5
245,,,1,1,2,1,19,62,300,600,2,5
246,,,2,2,2,1,80,26,60,180,4,5
247,,,2,2,2,2,51,67,60,180,4,5
248,,,2,2,2,3,7,63,300,420,3,5
249,,,2,2,2,1,23,2,420,540,4,5
250,,,2,2,2,3,46,97,300,600,1,5
251,,,1,1,2,3,94,78,300,600,3,5
252,,,1,1,2,2,16,20,300,600,3,5
253,,,2,2,2,1,13,17,300,420,1,5
254,,,1,1,2,2,44,59,300,600,1,5
255,,,2,2,2,1,3,56,0,300,2,5
256,,,1,1,2,3,64,42,300,600,1,5
257,,,2,2,2,1,9,3,0,300,4,5
258,,,1,1,2,3,32,16,300,600,1,5
259,,,2,2,2,1,44,85,300,420,1,5
260,,,2,2,2,3,39,73,420,540,3,5
261,,,1,1,2,3,20,46,300,600,3,5
262,,,1,1,2,1,100,58,420,540,4,5
263,,,2,2,2,3,7,98,420,540,1,5
264,,,2,2,2,3,15,94,0,300,2,5
265,,,2,2,2,1,80,70,180,300,2,5
266,,,2,2,2,1,32,38,180,300,4,5
267,,,2,2,2,2,53,16,420,540,4,5
268,,,2,2,2,1,28,60,420,540,2,5
269,,,1,1,2,1,37,42,420,540,2,5
270,,,1,1,2,3,47,54,420,540,1,5
271,,,2,2,2,2,26,11,0,300,3,5
272,,,2,2,2,2,93,28,180,300,2,5
273,,,2,2,2,1,100,63,60,180,2,5
274,,,1,1,2,1,35,73,420,540,2,5
275,,,1,1,2,1,24,85,300,600,4,5
276,,,1,1,2,1,44,40,300,600,4,5
277,,,2,2,2,3,92,19,60,180,2,5
278,,,1,1,2,1,71,92,300,600,4,5
279,,,2,2,2,1,7,61,60,180,4,5
280,,,1,1,2,2,25,22,420,540,1,5
281,,,2,2,2,2,55,8,180,300,1,5
282,,,2,2,2,1,45,28,0,300,1,5
283,,,2,2,2,3,8,20,180,300,4,5
284,,,2,2,2,2,34,12,300,600,4,5
285,,,2,2,2,3,2,25,0,300,1,5
286,,,2,2,2,3,69,63,180,300,4,5
287,,,2,2,2,3,99,21,0,300,1,5
288,,,1,1,2,3,66,54,300,600,1,5
289,,,2,2,2,1,41,84,60,180,3,5
290,,,2,2,2,3,80,17,420,540,3,5
291,,,2,2,2,1,45,85,0,300,1,5
292,,,2,2,2,1,30,7,300,420,1,5
293,,,1,1,2,1,28,77,300,600,4,5
294,,,1,1,2,2,32,67,300,600,4,5
295,,,1,1,2,3,57,84,420,540,3,5
296,,,2,2,2,2,26,10,300,600,1,5
297,,,2,2,2,3,30,44,420,540,4,5
298,,,2,2,2,2,69,57,420,540,2,5
299,,,2,2,2,2,75,75,300,420,1,5
300,,,1,1,2,3,35,61,420,540,3,5
301,,,2,2,2,3,12,75,180,300,1,5
302,,,2,2,2,1,23,82,60,180,1,5
303,,,2,2,2,2,47,2,420,540,4,5
304,,,1,1,2,1,47,77,300,600,1,5
305,,,2,2,2,2,13,93,0,300,2,5
306,,,2,2,2,3,16,89,300,600,4,5
307,,,2,2,2,2,11,37,420,540,2,5
308,,,2,2,2,3,93,31,0,300,1,5
309,,,2,2,2,3,48,60,180,300,2,5
310,,,2,2,2,1,79,17,300,420,2,5
311,,,1,1,2,2,27,45,420,540,2,5
312,,,2,2,2,1,62,37,180,300,2,5
313,,,2,2,2,2,97,28,300,420,4,5
314,,,2,2,2,2,98,4,60,180,4,5
315,,,2,2,2,2,62,27,60,180,4,5
316,,,1,1,2,1,80,53,420,540,1,5
317,,,2,2,2,3,41,68,0,300,3,5
318,,,2,2,2,1,16,22,300,420,4,5
319,,,2,2,2,2,85,33,60,180,2,5
320,,,2,2,2,1,56,18,0,300,3,5
321,,,2,2,2,2,34,37,420,540,4,5
322,,,2,2,2,3,40,25,420,540,2,5
323,,,2,2,2,1,23,96,420,540,4,5
324,,,1,1,2,1,82,18,420,540,1,5
325,,,1,1,2,2,50,27,300,600,2,5
326,,,2,2,2,1,61,39,300,420,2,5
327,,,1,1,2,3,48,88,300,600,4,5
328,,,1,1,2,2,9,60,300,600,4,5
329,,,1,1,2,3,35,96,420,540,1,5
330,,,2,2,2,1,23,84,180,300,2,5
331,,,2,2,2,3,46,68,180,300,4,5
332,,,2,2,2,1,82,85,180,300,3,5
333,,,2,2,2,3,59,74,60,180,3,5
334,,,2,2,2,2,46,21,0,300,4,5
335,,,1,1,2,3,5,42,300,600,4,5
336,,,2,1,2,3,55,77,420,540,1,5
337,,,2,1,2,2,75,100,420,540,4,5
338,,,2,1,2,2,47,70,420,540,1,5
339,,,3,2,2,2,53,99,60,180,4,5
340,,,3,2,2,2,36,87,300,600,2,5
341,,,3,2,2,3,100,37,60,180,4,5
342,,,3,2,2,1,70,5,300,420,4,5
343,,,3,2,2,3,17,80,180,300,4,5
344,,,2,1,2,1,65,68,300,600,3,5
345,,,3,2,2,2,73,21,300,600,3,5
346,,,3,2,2,3,11,25,300,420,2,5
347,,,3,2,2,3,100,62,180,300,2,5
348,,,3,2,2,3,67,24,60,180,3,5
349,,,2,1,2,1,31,48,420,540,2,5
350,,,2,1,2,1,96,59,300,600,2,5
351,,,3,2,2,3,46,14,0,300,1,5
352,,,3,2,2,2,2,6,180,300,1,5
353,,,3,2,2,3,7,4,300,420,1,5
354,,,3,2,2,2,58,84,180,300,3,5
355,,,2,1,2,3,88,0,420,540,4,5
356,,,2,1,2,2,10,37,420,540,4,5
357,,,3,2,2,1,22,67,0,300,2,5
358,,,3,2,2,1,90,9,0,300,2,5
359,,,2,1,2,1,52,61,420,540,4,5
360,,,3,2,2,2,92,41,300,420,1,5
361,,,3,2,2,2,89,78,420,540,1,5
362,,,3,2,2,3,81,94,420,540,2,5
363,,,3,2,2,2,6,33,60,180,3,5
364,,,2,1,2,1,98,19,300,600,2,5
365,,,2,1,2,1,35,16,420,540,2,5
366,,,3,2,2,1,86,47,300,600,2,5
367,,,3,2,2,3,23,62,180,300,1,5
368,,,3,2,2,3,31,72,180,300,2,5
369,,,3,2,2,1,59,87,0,300,3,5
370,,,2,1,2,1,3,8,420,540,2,5
371,,,3,2,2,3,11,87,0,300,2,5
372,,,3,2,2,2,78,51,0,300,4,5
373,,,2,1,2,3,98,64,420,540,3,5
374,,,3,2,2,2,65,21,60,180,2,5
375,,,2,1,2,3,32,59,300,600,2,5
376,,,3,2,2,1,72,38,180,300,4,5
377,,,3,2,2,3,76,79,180,300,4,5
378,,,3,2,2,1,15,16,180,300,2,5
379,,,3,2,2,3,31,19,0,300,3,5
380,,,2,1,2,2,37,66,300,600,1,5
381,,,3,2,2,3,63,12,420,540,4,5
382,,,3,2,2,3,76,98,420,540,2,5
383,,,3,2,2,3,88,82,60,180,3,5
384,,,3,2,2,3,33,2,420,540,1,5
385,,,3,2,2,2,10,39,0,300,4,5
386,,,2,1,2,3,65,65,420,540,3,5
387,,,3,2,2,3,90,33,180,300,3,5
388,,,3,2,2,2,84,93,0,300,1,5
389,,,3,2,2,3,2,22,0,300,3,5
390,,,3,2,2,3,13,63,180,300,1,5
391,,,3,2,2,1,51,57,300,600,3,5
392,,,3,2,2,2,19,7,60,180,2,5
393,,,3,2,2,3,73,83,180,300,1,5
394,,,3,2,2,3,38,0,0,300,3,5
395,,,3,2,2,2,30,7,420,540,4,5
396,,,2,1,2,3,78,72,420,540,4,5
397,,,3,2,2,1,27,18,420,540,3,5
398,,,3,2,2,1,79,37,0,300,3,5
399,,,3,2,2,3,99,7,0,300,4,5
400,,,2,1,2,3,37,8,300,600,2,5
401,,,2,1,2,1,13,86,420,540,2,5
402,,,3,2,2,1,46,47,180,300,1,5
403,,,3,2,2,2,67,42,180,300,4,5
404,,,2,1,2,2,19,51,420,540,2,5
405,,,3,2,2,2,29,37,60,180,2,5
406,,,3,2,2,2,4,79,0,300,2,5
407,,,3,2,2,2,64,37,60,180,1,5
408,,,3,2,2,2,55,68,420,540,1,5
409,,,3,2,2,2,48,1,300,420,1,5
410,,,3,2,2,2,52,22,300,420,1,5
411,,,3,2,2,3,40,92,60,180,2,5
412,,,2,1,2,1,95,88,300,600,1,5
413,,,3,2,2,3,86,48,300,600,2,5
414,,,2,1,2,1,14,75,300,600,2,5
415,,,3,2,2,2,35,51,0,300,3,5
416,,,2,1,2,2,52,2,420,540,2,5
417,,,3,2,2,2,91,43,420,540,4,5
418,,,3,2,2,3,22,44,60,180,4,5
419,,,3,2,2,2,23,40,180,300,3,5
420,,,3,2,2,2,36,6,180,300,1,5
421,,,3,2,2,3,49,18,420,540,3,5
422,,,2,1,2,3,43,37,420,540,2,5
423,,,2,1,2,2,72,64,300,600,1,5
424,,,3,2,2,3,61,80,300,600,1,5
425,,,3,2,2,3,92,57,180,300,2,5
426,,,3,2,2,1,10,59,60,180,3,5
427,,,3,2,2,3,35,90,0,300,2,5
428,,,3,2,2,2,64,54,420,540,4,5
429,,,2,1,2,2,32,3,300,600,2,5
430,,,3,2,2,3,73,70,180,300,3,5
431,,,3,2,2,3,95,25,300,420,1,5
432,,,3,2,2,2,45,56,300,420,4,5
433,,,2,1,2,1,41,6,300,600,3,5
434,,,2,1,2,2,5,45,300,600,3,5
435,,,3,2,2,3,12,15,180,300,4,5
436,,,3,2,2,1,76,90,420,540,1,5
437,,,3,2,2,1,17,24,300,420,3,5
438,,,3,2,2,3,81,33,0,300,4,5
439,,,3,2,2,1,4,97,420,540,2,5
440,,,3,2,2,1,29,25,180,300,4,5
441,,,3,2,2,3,43,93,420,540,2,5
442,,,3,2,2,2,47,74,60,180,4,5
443,,,2,1,2,2,57,6,420,540,4,5
444,,,14,2,2,3,36,67,60,180,1,5
445,,,11,1,2,1,61,30,420,540,1,5
446,,,11,2,2,2,2,8,300,420,2,5
447,,,11,2,2,3,8,91,300,600,1,5
448,,,10,2,2,1,64,4,300,420,3,5
449,,,2,2,2,1,70,75,0,300,1,5
450,,,9,1,2,3,20,4,420,540,1,5
451,,,12,1,2,3,93,87,300,600,2,5
452,,,13,2,2,3,7,80,180,300,3,5
453,,,14,2,2,1,57,100,60,180,4,5
454,,,2,2,2,1,95,68,420,540,2,5
455,,,7,1,2,3,8,80,300,600,4,5
456,,,11,1,2,2,94,96,420,540,3,5
457,,,8,1,2,3,99,33,300,600,1,5
458,,,13,2,2,1,57,65,420,540,1,5
459,,,5,2,2,2,0,75,0,300,3,5
460,,,7,2,2,1,79,16,420,540,4,5
461,,,5,2,2,1,51,82,420,540,3,5
462,,,10,1,2,3,92,84,300,600,2,5
463,,,10,2,2,1,16,69,0,300,4,5
464,,,5,1,2,2,87,7,300,600,3,5
465,,,14,2,2,2,1,83,180,300,2,5
466,,,9,2,2,3,22,57,180,300,2,5
467,,,10,2,2,3,50,100,420,540,3,5
468,,,5,1,2,3,100,79,300,600,2,5
469,,,12,2,2,3,83,70,300,600,2,5
470,,,3,1,2,3,81,67,300,600,2,5
471,,,10,2,2,1,32,95,0,300,1,5
472,,,11,2,2,2,6,96,60,180,2,5
473,,,6,1,2,2,66,23,300,600,1,5
474,,,6,2,2,2,33,13,0,300,4,5
475,,,4,2,2,3,33,36,60,180,1,5
476,,,13,2,2,2,0,76,300,600,3,5
477,,,3,2,2,1,82,38,180,300,3,5
478,,,7,2,2,1,11,10,0,300,2,5
479,,,15,2,2,1,47,7,300,600,1,5
480,,,15,2,2,1,40,16,180,300,3,5
481,,,13,2,2,2,38,98,420,540,3,5
482,,,7,2,2,3,85,86,300,420,1,5
483,,,4,2,2,2,82,32,420,540,4,5
484,,,6,2,2,3,77,66,0,300,2,5
485,,,5,1,2,2,34,33,420,540,2,5
486,,,14,2,2,2,87,97,60,180,1,5
487,,,10,2,2,2,36,76,300,600,2,5
488,,,17,2,2,3,44,66,300,600,4,5
489,,,14,2,2,3,71,10,300,600,2,5
490,,,5,2,2,2,100,35,300,600,4,5
491,,,6,1,2,3,86,33,300,600,3,5
492,,,9,2,2,3,54,36,300,600,4,5
493,,,10,2,2,2,68,85,420,540,3,5
494,,,6,2,2,2,28,32,180,300,2,5
495,,,5,2,2,2,85,79,60,180,4,5
496,,,4,2,2,2,66,64,0,300,4,5
497,,,10,1,2,3,82,30,300,600,2,5
498,,,7,2,2,1,4,49,300,420,2,5
499,,,15,1,2,1,75,30,420,540,1,5
500,,,15,1,2,1,59,50,420,540,2,5
501,,,2,1,2,3,62,43,300,600,2,5
502,,,13,2,2,1,7,87,300,420,4,5
503,,,14,2,2,2,52,66,180,300,3,5
504,,,4,2,2,1,25,34,180,300,2,5
505,,,7,2,2,2,42,56,420,540,3,5
506,,,2,2,2,2,98,46,420,540,2,5
507,,,5,1,2,1,10,64,420,540,1,5
508,,,7,2,2,3,79,11,0,300,4,5
509,,,5,2,2,2,41,13,420,540,3,5
510,,,8,2,2,3,71,17,60,180,1,5
511,,,12,2,2,1,9,17,0,300,4,5
512,,,3,2,2,3,55,69,180,300,1,5
513,,,7,2,2,3,75,6,420,540,1,5
514,,,6,2,2,2,56,47,420,540,4,5
515,,,2,1,2,1,3,86,300,600,3,5
516,,,3,2,2,2,58,6,420,540,3,5
517,,,6,1,2,1,1,71,420,540,1,5
518,,,16,2,2,2,90,88,180,300,2,5
519,,,12,2,2,1,85,39,300,420,4,5
520,,,13,2,2,3,98,43,420,540,2,5
521,,,12,2,2,1,24,18,420,540,1,5
522,,,4,1,2,1,36,36,300,600,3,5
523,,,14,1,2,1,67,95,300,600,1,5
524,,,10,1,2,2,89,78,420,540,1,5
525,,,11,1,2,3,79,44,420,540,3,5
526,,,8,2,2,3,3,46,420,540,4,5
527,,,13,2,2,1,88,88,420,540,3,5
528,,,15,2,2,3,5,56,0,300,2,5
529,,,5,1,2,3,25,50,420,540,3,5
530,,,10,2,2,2,10,99,60,180,1,5
531,,,9,2,2,1,82,95,0,300,2,5
532,,,7,1,2,2,58,86,300,600,3,5
533,,,5,2,2,2,31,49,60,180,1,5
534,,,8,2,2,1,71,83,180,300,3,5
535,,,3,2,2,2,15,49,300,420,1,5
536,,,4,2,2,1,17,40,60,180,4,5
537,,,8,2,2,1,61,34,0,300,2,5
538,,,13,2,2,3,1,22,0,300,1,5
539,,,14,1,2,3,62,90,300,600,2,5
540,,,13,2,2,2,89,91,420,540,2,5
541,,,13,2,2,2,71,44,0,300,4,5
542,,,13,2,2,3,73,72,180,300,3,5
543,,,14,2,2,3,68,34,0,300,4,5
544,,,11,2,2,2,46,23,420,540,1,5
545,,,1,1,2,3,70,84,420,540,3,5
546,,,15,2,2,1,6,99,180,300,1,5
547,,,7,2,2,1,32,31,300,600,2,5
548,,,14,1,2,2,100,58,300,600,1,5
549,,,10,2,2,3,60,32,420,540,3,5
550,,,11,1,2,2,55,47,300,600,4,5
551,,,9,2,2,3,42,27,180,300,1,5
552,,,9,1,2,1,37,69,420,540,1,5
553,,,5,2,2,3,36,33,60,180,2,5
554,,,4,2,2,1,13,14,60,180,3,5
555,,,12,2,2,3,36,31,420,540,1,5
556,,,3,2,2,2,79,52,0,300,3,5
557,,,6,2,2,3,43,75,180,300,4,5
558,,,16,2,2,3,42,6,300,600,1,5
559,,,5,2,2,1,85,79,60,180,4,5
560,,,9,2,2,2,71,57,0,300,4,5
561,,,11,2,2,3,32,62,420,540,2,5
562,,,5,2,2,2,47,2,300,420,4,5
563,,,3,2,2,2,36,71,60,180,1,5
564,,,2,2,2,2,65,59,0,300,3,5
565,,,11,2,2,2,100,83,420,540,4,5
566,,,10,2,2,2,44,1,60,180,2,5
567,,,13,2,2,3,62,30,180,300,1,5
568,,,6,1,2,3,85,48,300,600,3,5
569,,,8,2,2,1,4,90,60,180,4,5
570,,,14,1,2,2,8,26,300,600,4,5
571,,,4,2,2,2,82,74,0,300,1,5
572,,,7,2,2,3,26,87,0,300,3,5
573,,,4,2,2,2,91,55,0,300,2,5
574,,,2,2,2,3,2,91,0,300,2,5
575,,,6,1,2,1,95,73,300,600,3,5
576,,,10,2,2,2,38,38,0,300,1,5
577,,,10,2,2,1,14,16,60,180,3,5
578,,,6,2,2,2,32,62,0,300,1,5
579,,,7,2,2,2,70,72,0,300,3,5
580,,,9,2,2,3,65,88,420,540,4,5
581,,,4,1,2,1,6,26,300,600,3,5
582,,,8,2,2,1,72,46,300,600,4,5
583,,,3,2,2,1,98,52,180,300,4,5
584,,,6,2,2,1,61,73,0,300,1,5
585,,,8,2,2,2,62,22,180,300,4,5
586,,,12,1,2,2,67,73,300,600,2,5
587,,,12,2,2,3,16,77,180,300,4,5
588,,,8,1,2,2,12,72,300,600,1,5
589,,,8,2,2,2,62,18,300,420,4,5
590,,,5,2,2,1,74,78,180,300,3,5
591,,,14,2,2,3,71,86,60,180,4,5
592,,,12,2,2,2,67,30,0,300,3,5
593,,,8,2,2,3,14,55,0,300,2,5
594,,,16,2,2,2,3,90,60,180,1,5
595,,,7,1,2,3,83,76,300,600,2,5
596,,,6,2,2,2,45,40,420,540,4,5
