Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1849,,,15,2,2,2,91,78,60,180,1,5
1850,,,14,2,2,3,1,2,60,180,4,5
1851,,,9,2,2,1,80,5,300,600,4,5
1852,,,13,2,2,3,70,67,300,600,2,5
1853,,,13,1,2,3,54,9,300,600,4,5
1854,,,6,2,2,3,47,50,0,300,2,5
1855,,,3,2,2,2,61,59,300,600,2,5
1856,,,8,2,2,3,35,3,180,300,2,5
1857,,,6,1,2,3,23,79,300,600,2,5
1858,,,15,2,2,1,58,52,60,180,1,5
1859,,,15,2,2,2,92,48,300,600,2,5
1860,,,2,1,2,1,44,59,420,540,1,5
1861,,,14,2,2,2,23,87,0,300,1,5
1862,,,3,1,2,1,43,55,420,540,1,5
1863,,,9,1,2,3,79,15,300,600,4,5
1864,,,5,2,2,3,2,96,420,540,4,5
1865,,,4,2,2,3,51,62,420,540,4,5
1866,,,2,2,2,3,32,43,0,300,2,5
1867,,,10,2,2,3,86,98,300,600,3,5
1868,,,3,2,2,2,68,30,420,540,4,5
1869,,,4,2,2,2,43,77,420,540,4,5
1870,,,7,2,2,2,61,87,60,180,3,5
1871,,,4,2,2,2,70,65,300,600,1,5
1872,,,11,2,2,2,4,82,420,540,3,5
1873,,,11,2,2,3,80,70,420,540,2,5
1874,,,14,2,2,1,86,82,300,600,1,5
1875,,,16,2,2,1,34,59,300,600,2,5
1876,,,10,2,2,1,67,12,60,180,3,5
1877,,,9,2,2,3,69,94,0,300,2,5
1878,,,9,1,2,3,20,60,420,540,1,5
1879,,,14,1,2,3,10,27,300,600,1,5
1880,,,5,1,2,3,75,10,300,600,2,5
1881,,,2,2,2,2,95,94,300,600,2,5
1882,,,7,2,2,3,47,68,420,540,2,5
1883,,,11,2,2,1,68,34,180,300,1,5
1884,,,3,1,2,3,90,32,420,540,3,5
1885,,,8,1,2,3,35,87,300,600,1,5
1886,,,5,2,2,1,66,58,420,540,2,5
1887,,,11,1,2,2,9,88,300,600,2,5
1888,,,5,2,2,2,85,57,60,180,2,5
1889,,,5,2,2,2,94,41,180,300,3,5
1890,,,3,2,2,1,85,35,300,600,3,5
1891,,,7,1,2,1,44,53,300,600,1,5
1892,,,7,2,2,2,57,5,60,180,3,5
1893,,,6,1,2,2,34,54,420,540,3,5
1894,,,5,2,2,1,82,34,180,300,2,5
1895,,,5,1,2,2,41,65,420,540,3,5
1896,,,6,2,2,1,96,92,60,180,3,5
1897,,,8,2,2,1,48,51,180,300,3,5
1898,,,5,2,2,2,32,55,60,180,1,5
1899,,,5,2,2,2,60,62,300,420,4,5
1900,,,6,2,2,3,90,18,300,600,2,5
1901,,,4,2,2,2,75,4,0,300,4,5
1902,,,6,2,2,2,97,32,0,300,3,5
1903,,,8,2,2,3,62,25,420,540,3,5
1904,,,3,1,2,3,31,5,420,540,1,5
1905,,,9,2,2,3,28,91,180,300,3,5
1906,,,9,2,2,3,20,80,0,300,3,5
1907,,,12,2,2,2,45,46,0,300,2,5
1908,,,11,1,2,3,65,70,420,540,4,5
1909,,,13,2,2,2,10,24,60,180,4,5
1910,,,14,1,2,2,55,59,300,600,4,5
1911,,,8,2,2,1,41,86,300,600,4,5
1912,,,8,2,2,2,93,20,180,300,4,5
1913,,,13,2,2,3,8,49,420,540,1,5
1914,,,5,2,2,3,5,82,0,300,2,5
1915,,,8,1,2,2,32,23,420,540,2,5
1916,,,13,2,2,2,77,86,300,600,4,5
1917,,,4,2,2,3,92,93,60,180,2,5
1918,,,12,2,2,2,100,3,180,300,1,5
1919,,,10,1,2,1,18,76,300,600,1,5
1920,,,14,1,2,1,88,31,420,540,3,5
1921,,,14,2,2,2,0,74,300,420,2,5
1922,,,6,2,2,2,4,77,0,300,1,5
1923,,,12,2,2,2,64,90,0,300,3,5
1924,,,9,2,2,2,67,45,180,300,2,5
1925,,,2,2,2,1,88,19,180,300,1,5
1926,,,12,2,2,3,60,5,300,600,1,5
1927,,,13,2,2,2,88,25,60,180,2,5
1928,,,9,1,2,3,35,44,300,600,1,5
1929,,,3,2,2,1,97,5,300,420,2,5
1930,,,6,2,2,3,70,58,420,540,4,5
1931,,,8,2,2,1,76,0,300,420,1,5
1932,,,8,1,2,2,2,64,420,540,4,5
1933,,,13,1,2,3,25,76,420,540,3,5
1934,,,9,2,2,3,67,61,420,540,3,5
1935,,,3,2,2,1,2,64,420,540,3,5
1936,,,6,1,2,1,45,56,420,540,3,5
1937,,,5,2,2,2,36,75,420,540,4,5
1938,,,4,1,2,3,8,80,420,540,4,5
1939,,,15,1,2,3,44,52,420,540,4,5
1940,,,5,2,2,1,86,79,420,540,1,5
1941,,,15,2,2,1,42,77,0,300,3,5
1942,,,12,2,2,2,72,76,0,300,2,5
1943,,,5,1,2,1,62,34,300,600,2,5
1944,,,10,1,2,3,24,20,300,600,1,5
1945,,,4,2,2,2,7,86,0,300,3,5
1946,,,12,1,2,2,16,92,300,600,3,5
1947,,,5,2,2,1,79,30,0,300,2,5
1948,,,13,2,2,3,16,99,300,600,2,5
1949,,,7,2,2,2,35,95,300,600,2,5
1950,,,15,2,2,1,44,97,180,300,2,5
1951,,,16,2,2,2,18,22,420,540,1,5
1952,,,14,1,2,3,32,51,300,600,2,5
1953,,,12,1,2,2,0,66,420,540,4,5
1954,,,11,1,2,2,82,52,300,600,3,5
1955,,,12,2,2,1,45,20,60,180,1,5
1956,,,7,2,2,1,7,83,420,540,4,5
1957,,,15,2,2,1,62,97,420,540,4,5
1958,,,8,2,2,1,90,63,300,600,4,5
1959,,,12,1,2,3,11,47,420,540,3,5
1960,,,5,2,2,1,90,41,0,300,1,5
1961,,,13,2,2,2,73,91,0,300,2,5
1962,,,7,2,2,2,10,93,60,180,2,5
1963,,,11,2,2,3,36,52,420,540,1,5
1964,,,13,1,2,1,81,90,300,600,1,5
1965,,,13,1,2,3,99,2,300,600,3,5
1966,,,17,2,2,3,27,70,180,300,1,5
1967,,,7,1,2,1,60,28,300,600,3,5
1968,,,7,2,2,1,53,72,420,540,4,5
1969,,,10,1,2,1,72,57,420,540,4,5
1970,,,7,2,2,2,56,75,60,180,3,5
1971,,,15,2,2,2,52,84,60,180,3,5
1972,,,12,1,2,2,92,1,420,540,1,5
1973,,,2,2,2,2,0,86,420,540,3,5
1974,,,6,2,2,1,55,93,420,540,4,5
1975,,,9,2,2,3,56,72,300,600,2,5
1976,,,13,2,2,1,5,95,180,300,3,5
1977,,,10,2,2,3,59,38,180,300,1,5
1978,,,7,2,2,3,100,32,180,300,1,5
1979,,,8,1,2,3,59,90,420,540,1,5
1980,,,7,2,2,2,48,27,420,540,3,5
1981,,,13,2,2,1,13,84,60,180,1,5
1982,,,5,2,2,2,60,53,0,300,4,5
1983,,,11,2,2,1,25,32,300,420,1,5
1984,,,10,1,2,2,96,0,300,600,1,5
1985,,,10,2,2,1,31,69,180,300,4,5
1986,,,5,2,2,1,9,96,180,300,4,5
1987,,,6,2,2,2,51,95,180,300,3,5
1988,,,5,2,2,1,81,77,300,420,1,5
1989,,,16,2,2,1,74,91,0,300,3,5
1990,,,15,2,2,1,77,89,420,540,3,5
1991,,,10,2,2,1,100,96,0,300,4,5
1992,,,3,2,2,1,52,46,180,300,4,5
1993,,,10,1,2,2,62,63,420,540,2,5
1994,,,11,2,2,1,84,15,420,540,2,5
1995,,,7,2,2,2,89,68,420,540,3,5
1996,,,9,2,2,2,67,90,420,540,2,5
1997,,,2,2,2,2,75,98,0,300,3,5
1998,,,7,2,2,1,90,88,180,300,3,5
1999,,,12,2,2,1,27,63,60,180,4,5
2000,,,16,2,2,2,66,28,60,180,3,5
2001,,,5,1,2,3,99,21,420,540,1,5
2002,,,2,2,2,2,42,63,0,300,3,5
2003,,,14,2,2,2,29,70,60,180,1,5
2004,,,12,2,2,2,67,59,180,300,2,5
2005,,,4,2,2,3,43,49,60,180,4,5
2006,,,4,2,2,2,60,83,0,300,3,5
2007,,,3,2,2,3,45,8,420,540,4,5
2008,,,5,2,2,2,95,64,300,420,4,5
2009,,,8,2,2,2,66,41,60,180,4,5
2010,,,7,2,2,2,70,51,300,420,1,5
2011,,,3,2,2,3,39,56,180,300,1,5
2012,,,10,2,2,3,46,76,180,300,4,5
2013,,,9,2,2,3,45,91,300,600,3,5
2014,,,8,1,2,3,29,31,420,540,2,5
2015,,,16,2,2,2,63,14,0,300,2,5
2016,,,11,1,2,2,74,80,420,540,2,5
2017,,,9,2,2,3,61,4,300,600,2,5
2018,,,6,2,2,1,65,7,180,300,4,5
2019,,,15,2,2,2,91,21,300,600,1,5
2020,,,13,2,2,2,17,29,60,180,1,5
2021,,,14,1,2,3,78,77,300,600,2,5
2022,,,6,2,2,2,43,11,300,600,3,5
2023,,,14,2,2,2,33,69,60,180,4,5
2024,,,10,2,2,3,69,63,420,540,3,5
2025,,,15,2,2,2,13,21,0,300,4,5
2026,,,3,2,2,3,79,91,60,180,2,5
2027,,,15,2,2,2,31,9,60,180,2,5
2028,,,9,1,2,1,37,26,420,540,4,5
2029,,,16,2,2,3,69,58,420,540,3,5
2030,,,9,2,2,1,21,40,0,300,2,5
2031,,,6,2,2,2,91,54,0,300,4,5
2032,,,10,2,2,2,31,9,0,300,2,5
2033,,,7,2,2,2,66,74,300,600,3,5
2034,,,13,2,2,1,96,18,420,540,1,5
2035,,,2,2,2,2,78,55,0,300,3,5
2036,,,12,2,2,3,61,82,0,300,2,5
2037,,,11,2,2,2,98,51,60,180,1,5
2038,,,12,2,2,3,19,21,300,420,4,5
2039,,,8,1,2,1,81,67,420,540,3,5
2040,,,11,2,2,3,91,48,300,600,3,5
2041,,,8,2,2,1,56,40,0,300,3,5
2042,,,9,2,2,3,84,52,420,540,3,5
2043,,,5,2,2,1,77,62,420,540,3,5
2044,,,8,2,2,1,35,69,180,300,1,5
2045,,,9,2,2,3,10,18,60,180,1,5
2046,,,6,2,2,2,12,20,420,540,2,5
2047,,,11,2,2,2,98,73,180,300,2,5
2048,,,7,2,2,2,23,91,300,420,3,5
2049,,,13,2,2,1,86,99,420,540,1,5
2050,,,2,2,2,1,38,92,180,300,2,5
2051,,,2,2,2,1,16,65,180,300,3,5
2052,,,2,2,2,1,24,16,300,420,3,5
2053,,,16,1,2,1,24,100,420,540,4,5
2054,,,6,2,2,2,37,15,60,180,2,5
2055,,,8,2,2,3,4,6,60,180,4,5
2056,,,9,2,2,2,7,74,60,180,4,5
2057,,,11,1,2,2,85,37,300,600,2,5
2058,,,12,2,2,2,18,16,60,180,3,5
2059,,,3,2,2,2,19,90,0,300,4,5
2060,,,7,2,2,1,15,100,300,420,4,5
2061,,,7,1,2,3,36,15,420,540,1,5
2062,,,7,2,2,3,6,42,300,600,1,5
2063,,,5,2,2,3,26,60,180,300,2,5
2064,,,14,1,2,1,9,27,420,540,2,5
2065,,,13,2,2,1,51,60,0,300,2,5
2066,,,15,2,2,2,90,80,180,300,3,5
2067,,,4,2,2,1,70,94,420,540,2,5
2068,,,12,2,2,3,68,83,420,540,2,5
2069,,,15,1,2,2,54,19,420,540,3,5
2070,,,4,1,2,1,62,35,420,540,4,5
2071,,,4,2,2,2,99,70,0,300,2,5
2072,,,11,1,2,1,49,93,420,540,4,5
2073,,,12,2,2,3,94,55,60,180,3,5
2074,,,10,2,2,2,13,52,420,540,3,5
2075,,,9,2,2,3,13,30,0,300,3,5
2076,,,3,2,2,3,79,86,60,180,3,5
2077,,,6,2,2,1,16,78,60,180,2,5
2078,,,14,1,2,1,48,75,300,600,2,5
2079,,,3,2,2,1,94,6,60,180,4,5
2080,,,8,2,2,3,100,83,0,300,2,5
2081,,,15,1,2,2,60,2,300,600,3,5
2082,,,12,1,2,1,20,48,420,540,4,5
2083,,,6,2,2,3,88,20,300,600,4,5
2084,,,3,1,2,3,51,0,300,600,3,5
2085,,,9,2,2,2,13,24,420,540,3,5
2086,,,12,2,2,2,8,64,60,180,1,5
2087,,,4,2,2,3,74,17,0,300,3,5
2088,,,16,2,2,2,46,68,60,180,3,5
2089,,,13,1,2,2,7,47,300,600,1,5
2090,,,11,2,2,1,24,51,60,180,3,5
2091,,,16,2,2,3,60,7,420,540,1,5
2092,,,14,2,2,1,4,56,180,300,2,5
2093,,,15,2,2,1,98,17,0,300,4,5
2094,,,10,2,2,3,22,4,0,300,3,5
2095,,,4,1,2,3,76,4,300,600,1,5
2096,,,12,2,2,1,9,99,60,180,2,5
2097,,,4,2,2,2,53,25,0,300,4,5
2098,,,11,2,2,3,34,26,300,600,4,5
2099,,,8,1,2,1,24,81,300,600,4,5
2100,,,15,1,2,3,33,68,300,600,1,5
2101,,,7,2,2,2,57,55,0,300,3,5
2102,,,14,1,2,2,81,88,300,600,4,5
2103,,,3,1,2,2,89,67,300,600,3,5
2104,,,10,2,2,3,3,53,300,600,3,5
2105,,,11,1,2,3,94,50,300,600,1,5
2106,,,16,1,2,3,20,50,420,540,1,5
2107,,,5,2,2,2,54,7,0,300,4,5
2108,,,8,2,2,3,31,63,180,300,3,5
2109,,,10,2,2,1,83,48,300,600,4,5
2110,,,3,1,2,3,6,17,300,600,3,5
2111,,,7,2,2,2,15,43,180,300,4,5
2112,,,14,2,2,3,80,80,300,420,4,5
2113,,,9,2,2,1,37,50,180,300,3,5
2114,,,3,1,2,3,56,17,300,600,3,5
2115,,,9,2,2,1,29,89,60,180,1,5
2116,,,5,2,2,1,10,23,60,180,3,5
2117,,,8,1,2,3,80,0,420,540,2,5
2118,,,8,2,2,1,69,100,180,300,2,5
2119,,,8,1,2,2,75,25,300,600,1,5
2120,,,5,2,2,2,32,87,420,540,2,5
2121,,,2,2,2,2,57,33,300,600,4,5
2122,,,14,2,2,1,79,86,0,300,2,5
2123,,,5,2,2,2,74,64,420,540,3,5
2124,,,2,2,2,1,88,49,300,600,2,5
2125,,,3,1,2,3,37,81,300,600,2,5
2126,,,8,1,2,2,14,4,300,600,3,5
2127,,,12,1,2,1,51,22,300,600,1,5
2128,,,9,1,2,2,75,25,420,540,2,5
2129,,,12,1,2,2,0,36,300,600,3,5
2130,,,16,2,2,1,45,14,180,300,4,5
2131,,,13,2,2,3,91,52,0,300,3,5
2132,,,14,1,2,1,92,9,420,540,2,5
2133,,,16,2,2,2,61,9,300,600,1,5
2134,,,12,1,2,1,93,9,300,600,3,5
2135,,,3,2,2,2,25,77,420,540,4,5
2136,,,15,2,2,3,7,55,300,600,1,5
2137,,,5,2,2,2,4,61,180,300,4,5
2138,,,8,2,2,1,33,88,420,540,3,5
2139,,,10,2,2,1,5,46,300,600,4,5
2140,,,6,2,2,1,99,10,180,300,2,5
2141,,,7,2,2,1,1,35,60,180,1,5
2142,,,10,1,2,1,43,84,300,600,3,5
2143,,,14,2,2,2,47,52,60,180,2,5
2144,,,9,2,2,1,80,17,300,420,2,5
2145,,,7,2,2,2,48,89,0,300,1,5
2146,,,5,2,2,2,19,9,420,540,1,5
2147,,,7,2,2,2,2,57,180,300,3,5
2148,,,8,2,2,1,45,95,420,540,2,5
2149,,,13,2,2,2,6,54,300,420,3,5
2150,,,3,2,2,3,71,78,180,300,3,5
2151,,,7,1,2,2,58,49,300,600,4,5
2152,,,1,1,2,2,48,80,420,540,3,5
2153,,,16,2,2,1,9,89,420,540,4,5
2154,,,14,2,2,2,51,92,60,180,2,5
2155,,,4,2,2,1,56,41,300,420,2,5
2156,,,8,1,2,2,88,9,300,600,3,5
2157,,,8,2,2,2,0,67,60,180,3,5
2158,,,4,2,2,3,61,24,180,300,2,5
2159,,,4,2,2,3,85,36,0,300,3,5
2160,,,4,1,2,2,87,22,300,600,3,5
2161,,,10,2,2,3,59,78,60,180,4,5
2162,,,16,2,2,3,89,14,60,180,1,5
2163,,,8,2,2,1,36,36,420,540,4,5
2164,,,6,2,2,3,77,90,180,300,1,5
2165,,,6,2,2,2,80,28,420,540,4,5
2166,,,14,2,2,2,4,97,300,420,3,5
2167,,,6,2,2,3,31,91,0,300,4,5
2168,,,6,2,2,3,65,19,0,300,4,5
2169,,,10,1,2,2,59,48,300,600,4,5
2170,,,12,2,2,2,34,20,420,540,3,5
2171,,,2,2,2,3,6,67,180,300,4,5
2172,,,9,2,2,3,30,4,60,180,4,5
2173,,,12,2,2,2,83,31,60,180,1,5
2174,,,6,2,2,1,19,50,180,300,1,5
2175,,,11,2,2,3,60,93,60,180,1,5
2176,,,3,2,2,3,8,54,300,420,2,5
2177,,,4,1,2,1,96,49,300,600,4,5
2178,,,3,2,2,3,67,61,0,300,4,5
2179,,,5,1,2,1,69,6,300,600,4,5
2180,,,9,2,2,2,58,85,60,180,3,5
2181,,,12,2,2,3,94,51,300,420,4,5
2182,,,15,2,2,2,24,47,60,180,4,5
2183,,,9,1,2,3,13,62,420,540,1,5
2184,,,15,1,2,1,25,63,300,600,2,5
2185,,,14,2,2,2,22,8,180,300,3,5
2186,,,8,2,2,1,72,54,0,300,2,5
2187,,,15,2,2,2,2,26,0,300,3,5
2188,,,6,2,2,2,15,88,180,300,4,5
2189,,,4,2,2,1,71,18,0,300,3,5
2190,,,13,2,2,2,88,18,0,300,1,5
2191,,,6,2,2,2,15,68,0,300,1,5
2192,,,8,2,2,1,6,9,0,300,3,5
2193,,,16,2,2,3,0,22,60,180,3,5
2194,,,10,2,2,1,44,31,180,300,3,5
2195,,,8,1,2,3,56,31,420,540,2,5
2196,,,6,2,2,2,1,100,420,540,4,5
2197,,,8,2,2,3,14,33,0,300,3,5
2198,,,7,2,2,3,26,47,180,300,1,5
2199,,,9,2,2,3,37,2,60,180,4,5
2200,,,2,2,2,3,57,24,420,540,4,5
2201,,,11,2,2,2,26,87,420,540,1,5
2202,,,8,2,2,1,1,64,420,540,2,5
2203,,,10,2,2,3,43,90,60,180,2,5
2204,,,3,2,2,2,80,64,420,540,2,5
2205,,,7,2,2,2,63,59,300,420,4,5
2206,,,15,2,2,2,35,49,0,300,2,5
2207,,,12,1,2,2,42,30,300,600,3,5
2208,,,9,1,2,1,65,68,420,540,2,5
2209,,,7,1,2,1,87,90,300,600,1,5
2210,,,14,2,2,3,2,47,300,600,3,5
2211,,,14,2,2,3,84,47,0,300,1,5
2212,,,9,2,2,1,69,59,60,180,4,5
2213,,,15,2,2,2,19,41,180,300,2,5
2214,,,8,1,2,1,31,40,300,600,4,5
2215,,,14,2,2,3,75,78,180,300,4,5
2216,,,13,2,2,2,93,94,0,300,1,5
2217,,,16,1,2,1,63,99,300,600,1,5
2218,,,7,2,2,3,32,9,300,420,3,5
2219,,,17,2,2,3,22,63,420,540,3,5
2220,,,4,2,2,1,24,3,0,300,2,5
2221,,,11,2,2,3,97,33,420,540,1,5
2222,,,11,2,2,3,40,87,0,300,3,5
2223,,,14,2,2,1,81,2,420,540,3,5
2224,,,9,2,2,1,1,5,300,600,3,5
2225,,,3,2,2,1,84,80,420,540,3,5
2226,,,6,2,2,3,1,29,180,300,1,5
2227,,,8,2,2,2,64,59,0,300,1,5
2228,,,8,1,2,3,7,54,300,600,2,5
2229,,,12,2,2,3,20,31,180,300,4,5
2230,,,5,1,2,3,53,47,300,600,4,5
2231,,,14,2,2,1,69,1,420,540,1,5
2232,,,6,1,2,3,46,43,300,600,2,5
2233,,,6,2,2,1,13,84,60,180,3,5
2234,,,15,2,2,3,88,41,0,300,1,5
2235,,,10,1,2,2,97,60,420,540,4,5
2236,,,13,2,2,1,47,74,180,300,1,5
2237,,,3,2,2,1,95,25,180,300,1,5
2238,,,14,2,2,3,25,59,0,300,2,5
2239,,,11,2,2,1,13,45,180,300,2,5
2240,,,13,2,2,3,93,20,60,180,3,5
2241,,,8,2,2,1,54,11,0,300,2,5
2242,,,3,2,2,1,16,5,420,540,4,5
2243,,,13,1,2,1,43,16,420,540,4,5
2244,,,13,2,2,3,49,88,180,300,2,5
2245,,,7,2,2,1,14,17,300,420,1,5
2246,,,3,2,2,2,18,34,180,300,4,5
2247,,,5,2,2,2,40,15,300,420,3,5
2248,,,7,1,2,3,45,95,420,540,2,5
2249,,,3,1,2,3,36,86,420,540,2,5
2250,,,11,1,2,1,5,100,420,540,2,5
2251,,,16,2,2,1,10,47,420,540,4,5
2252,,,4,2,2,2,18,16,60,180,3,5
2253,,,11,2,2,3,38,6,300,420,2,5
2254,,,13,2,2,2,42,32,60,180,2,5
2255,,,5,2,2,1,30,11,0,300,4,5
2256,,,14,2,2,2,90,26,180,300,2,5
2257,,,11,2,2,1,36,86,60,180,1,5
2258,,,7,1,2,3,99,67,420,540,2,5
2259,,,5,1,2,1,10,4,420,540,1,5
2260,,,2,2,2,1,85,97,420,540,3,5
2261,,,16,2,2,1,1,91,60,180,1,5
2262,,,3,2,2,1,16,59,420,540,1,5
2263,,,8,1,2,3,92,70,300,600,3,5
2264,,,10,1,2,2,62,67,300,600,3,5
2265,,,10,2,2,3,94,90,180,300,4,5
2266,,,13,2,2,3,38,34,300,420,3,5
2267,,,15,2,2,2,71,1,180,300,2,5
2268,,,3,1,2,3,64,22,420,540,3,5
2269,,,12,1,2,3,80,96,420,540,4,5
2270,,,10,2,2,2,60,77,60,180,4,5
2271,,,15,2,2,1,1,17,0,300,2,5
2272,,,11,2,2,3,66,32,300,600,3,5
2273,,,8,2,2,1,94,14,60,180,4,5
2274,,,10,2,2,3,53,59,420,540,4,5
2275,,,9,2,2,2,39,79,420,540,3,5
2276,,,11,2,2,3,33,43,300,600,4,5
2277,,,10,1,2,3,1,11,300,600,4,5
2278,,,9,2,2,3,26,80,300,420,1,5
2279,,,9,2,2,1,34,5,420,540,2,5
2280,,,13,1,2,2,94,60,300,600,3,5
2281,,,15,2,2,1,19,91,300,600,3,5
2282,,,15,2,2,1,57,78,60,180,3,5
2283,,,12,2,2,1,63,54,180,300,1,5
2284,,,4,2,2,1,80,5,180,300,3,5
2285,,,4,1,2,1,38,63,300,600,2,5
2286,,,15,2,2,3,29,42,300,420,4,5
2287,,,6,1,2,3,24,84,420,540,3,5
2288,,,3,1,2,3,95,70,420,540,4,5
2289,,,9,2,2,2,44,20,0,300,2,5
2290,,,7,1,2,3,98,31,420,540,2,5
2291,,,15,2,2,3,11,54,300,600,3,5
2292,,,3,2,2,1,63,18,300,600,3,5
2293,,,4,1,2,3,61,86,300,600,3,5
2294,,,3,2,2,2,15,92,0,300,4,5
2295,,,14,2,2,3,73,40,420,540,2,5
2296,,,12,1,2,1,43,43,300,600,3,5
2297,,,11,2,2,1,62,30,0,300,2,5
2298,,,12,2,2,1,50,11,420,540,2,5
2299,,,4,2,2,3,10,90,420,540,2,5
2300,,,3,2,2,1,71,51,180,300,4,5
2301,,,4,2,2,2,55,3,0,300,1,5
2302,,,14,2,2,2,85,39,60,180,3,5
2303,,,7,2,2,1,39,68,420,540,3,5
2304,,,12,2,2,2,46,91,420,540,1,5
2305,,,13,2,2,1,53,95,0,300,1,5
2306,,,2,2,2,3,26,99,60,180,4,5
2307,,,13,2,2,2,42,7,180,300,2,5
2308,,,13,2,2,3,18,72,60,180,3,5
2309,,,16,2,2,1,62,48,300,600,4,5
2310,,,5,2,2,3,29,48,300,600,2,5
2311,,,16,2,2,3,38,79,420,540,1,5
2312,,,16,2,2,2,43,80,0,300,2,5
2313,,,8,2,2,2,78,41,420,540,1,5
2314,,,13,2,2,3,32,32,0,300,3,5
2315,,,8,2,2,1,11,84,180,300,1,5
2316,,,4,2,2,1,23,68,300,600,4,5
2317,,,12,1,2,1,37,48,420,540,1,5
2318,,,11,2,2,3,28,15,180,300,1,5
2319,,,13,2,2,1,67,74,300,600,3,5
2320,,,4,2,2,3,39,90,0,300,2,5
2321,,,6,2,2,3,68,21,420,540,3,5
2322,,,11,1,2,2,51,11,420,540,1,5
2323,,,3,2,2,3,76,30,0,300,3,5
2324,,,13,2,2,2,16,91,420,540,3,5
2325,,,11,2,2,3,0,55,300,600,1,5
2326,,,4,2,2,2,81,93,420,540,4,5
2327,,,9,2,2,2,60,29,180,300,3,5
2328,,,7,2,2,3,77,92,60,180,3,5
2329,,,7,2,2,3,36,98,180,300,2,5
2330,,,13,2,2,3,18,32,60,180,2,5
2331,,,2,2,2,1,96,12,0,300,1,5
2332,,,11,2,2,1,40,2,0,300,1,5
2333,,,10,2,2,1,15,33,180,300,1,5
2334,,,2,1,2,3,46,70,300,600,2,5
2335,,,15,2,2,2,29,82,300,420,4,5
2336,,,12,1,2,3,57,95,300,600,2,5
2337,,,5,1,2,1,62,37,300,600,1,5
2338,,,5,2,2,3,94,33,180,300,2,5
2339,,,3,2,2,2,48,59,180,300,2,5
2340,,,11,2,2,3,21,44,60,180,2,5
2341,,,14,2,2,1,58,95,60,180,1,5
2342,,,8,2,2,3,87,84,420,540,3,5
2343,,,10,1,2,1,30,76,420,540,3,5
2344,,,9,2,2,2,4,27,60,180,2,5
2345,,,12,2,2,2,46,72,60,180,1,5
2346,,,6,1,2,2,4,86,300,600,4,5
2347,,,13,2,2,3,23,19,60,180,3,5
2348,,,4,2,2,1,2,50,300,420,3,5
2349,,,13,2,2,2,99,44,420,540,3,5
2350,,,7,2,2,2,22,18,180,300,3,5
2351,,,10,2,2,1,49,51,180,300,4,5
2352,,,1,1,2,1,25,76,420,540,4,5
2353,,,12,2,2,3,29,29,420,540,3,5
2354,,,4,1,2,1,66,12,300,600,3,5
2355,,,17,2,2,1,26,45,180,300,3,5
2356,,,4,1,2,1,58,48,300,600,2,5
2357,,,3,2,2,1,73,88,420,540,3,5
2358,,,3,1,2,2,45,73,420,540,2,5
2359,,,2,2,2,3,95,6,300,600,3,5
2360,,,2,2,2,3,31,31,60,180,1,5
2361,,,13,2,2,1,17,100,0,300,4,5
2362,,,8,1,2,2,42,65,420,540,3,5
2363,,,15,2,2,1,15,50,60,180,4,5
2364,,,10,2,2,1,55,0,420,540,3,5
2365,,,13,2,2,2,92,51,60,180,4,5
2366,,,11,2,2,1,35,93,60,180,1,5
2367,,,3,2,2,2,45,14,0,300,2,5
2368,,,3,2,2,3,7,44,420,540,2,5
2369,,,6,1,2,3,30,11,420,540,4,5
2370,,,12,2,2,2,73,83,420,540,1,5
2371,,,4,1,2,1,36,25,300,600,3,5
2372,,,6,1,2,3,90,70,300,600,2,5
2373,,,9,2,2,1,69,27,60,180,2,5
2374,,,9,2,2,1,76,79,420,540,3,5
2375,,,11,2,2,2,68,93,420,540,1,5
2376,,,3,1,2,3,24,14,300,600,1,5
2377,,,6,2,2,2,94,84,60,180,2,5
2378,,,7,2,2,3,53,42,0,300,4,5
2379,,,9,2,2,1,77,65,0,300,1,5
2380,,,5,1,2,1,43,81,420,540,4,5
2381,,,9,2,2,1,82,87,300,600,3,5
2382,,,9,2,2,3,69,80,60,180,4,5
2383,,,7,2,2,3,0,55,180,300,3,5
2384,,,13,1,2,1,4,30,420,540,3,5
2385,,,17,2,2,1,32,31,300,420,3,5
2386,,,11,1,2,1,74,48,420,540,2,5
2387,,,8,2,2,3,19,27,180,300,3,5
2388,,,11,2,2,1,76,25,0,300,3,5
2389,,,9,2,2,2,99,75,420,540,1,5
2390,,,13,1,2,3,4,63,420,540,3,5
2391,,,10,2,2,3,71,15,300,600,4,5
2392,,,8,2,2,3,97,53,420,540,4,5
2393,,,10,2,2,1,68,78,60,180,3,5
2394,,,9,2,2,3,50,53,60,180,1,5
2395,,,15,1,2,3,100,41,420,540,2,5
2396,,,5,2,2,2,66,65,0,300,3,5
2397,,,9,2,2,3,29,38,420,540,3,5
2398,,,17,2,2,3,69,53,300,600,2,5
2399,,,2,2,2,2,8,81,420,540,2,5
2400,,,5,2,2,1,0,57,420,540,4,5
2401,,,6,2,2,3,42,32,0,300,4,5
2402,,,14,2,2,3,7,63,420,540,2,5
2403,,,13,2,2,1,96,90,0,300,1,5
2404,,,6,2,2,3,7,45,420,540,2,5
2405,,,15,2,2,3,53,90,60,180,2,5
