Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
795,,,8,2,2,3,53,55,420,540,4,5
796,,,12,2,2,1,53,4,60,180,4,5
797,,,12,1,2,1,20,40,420,540,4,5
798,,,10,2,2,2,34,26,300,420,4,5
799,,,11,2,2,3,56,26,60,180,4,5
800,,,2,2,2,3,8,58,60,180,2,5
801,,,5,1,2,2,46,19,420,540,3,5
802,,,8,2,2,2,61,59,420,540,3,5
803,,,10,2,2,1,64,60,180,300,4,5
804,,,7,2,2,1,28,20,300,420,1,5
805,,,8,2,2,3,18,57,0,300,3,5
806,,,13,1,2,2,23,77,420,540,2,5
807,,,6,1,2,2,67,68,300,600,1,5
808,,,14,1,2,2,15,99,420,540,2,5
809,,,16,2,2,3,85,55,60,180,4,5
810,,,4,1,2,3,19,37,300,600,4,5
811,,,15,2,2,1,54,71,0,300,1,5
812,,,4,1,2,3,57,52,420,540,1,5
813,,,14,2,2,1,34,51,420,540,3,5
814,,,4,2,2,1,28,38,420,540,2,5
815,,,12,2,2,1,63,98,60,180,4,5
816,,,14,1,2,3,16,54,300,600,2,5
817,,,16,2,2,1,16,3,180,300,4,5
818,,,3,2,2,3,27,75,300,600,2,5
819,,,14,2,2,1,68,35,0,300,2,5
820,,,11,2,2,2,73,66,180,300,3,5
821,,,9,2,2,2,94,56,180,300,3,5
822,,,17,2,2,3,41,30,420,540,2,5
823,,,6,1,2,1,46,6,300,600,1,5
824,,,5,1,2,1,59,66,420,540,3,5
825,,,6,2,2,3,95,8,300,600,1,5
826,,,3,2,2,3,32,12,300,420,2,5
827,,,13,2,2,2,16,53,420,540,3,5
828,,,7,2,2,2,72,17,60,180,1,5
829,,,6,2,2,2,63,21,300,420,2,5
830,,,14,1,2,1,47,74,300,600,3,5
831,,,15,1,2,2,82,39,300,600,1,5
832,,,10,1,2,2,74,40,300,600,1,5
833,,,6,2,2,3,52,88,420,540,2,5
834,,,10,2,2,2,51,26,420,540,2,5
835,,,7,2,2,2,31,80,0,300,4,5
836,,,12,2,2,3,66,98,180,300,3,5
837,,,10,2,2,1,46,95,60,180,4,5
838,,,11,2,2,2,21,59,420,540,1,5
839,,,11,2,2,1,29,84,300,420,1,5
840,,,4,2,2,1,76,7,300,600,1,5
841,,,12,2,2,1,10,63,0,300,4,5
842,,,4,2,2,2,29,14,300,420,1,5
843,,,8,2,2,3,24,80,300,420,2,5
844,,,9,2,2,2,12,2,60,180,3,5
845,,,1,1,2,3,66,2,300,600,2,5
846,,,14,2,2,3,91,84,420,540,2,5
847,,,15,1,2,2,14,9,300,600,3,5
848,,,5,2,2,2,59,43,60,180,3,5
849,,,10,2,2,2,53,21,420,540,2,5
850,,,14,2,2,2,33,44,300,420,2,5
851,,,12,2,2,2,58,100,420,540,2,5
852,,,11,2,2,2,47,26,420,540,1,5
853,,,13,1,2,3,32,45,420,540,1,5
854,,,11,2,2,1,60,98,420,540,4,5
855,,,15,2,2,2,46,48,60,180,1,5
856,,,15,2,2,3,100,9,60,180,3,5
857,,,13,2,2,1,79,37,0,300,1,5
858,,,11,2,2,2,26,42,300,600,1,5
859,,,6,1,2,3,22,41,420,540,4,5
860,,,9,2,2,2,72,78,420,540,3,5
861,,,13,2,2,3,34,85,0,300,1,5
862,,,3,1,2,1,17,18,420,540,2,5
863,,,12,2,2,1,50,68,300,420,2,5
864,,,13,2,2,1,47,9,180,300,4,5
865,,,9,2,2,3,25,44,0,300,3,5
866,,,3,2,2,1,82,28,420,540,3,5
867,,,11,2,2,1,79,20,0,300,2,5
868,,,15,2,2,3,70,0,0,300,1,5
869,,,15,1,2,3,52,12,300,600,3,5
870,,,13,2,2,1,35,1,60,180,2,5
871,,,16,2,2,2,94,7,0,300,1,5
872,,,14,2,2,1,4,92,180,300,2,5
873,,,9,2,2,2,96,24,0,300,3,5
874,,,8,2,2,1,15,49,420,540,3,5
875,,,6,2,2,2,80,0,0,300,4,5
876,,,3,1,2,2,78,74,420,540,1,5
877,,,14,2,2,1,93,94,300,600,3,5
878,,,14,2,2,2,96,10,60,180,3,5
879,,,13,1,2,1,35,57,420,540,4,5
880,,,15,2,2,2,54,32,60,180,3,5
881,,,13,1,2,1,56,8,300,600,2,5
882,,,1,1,2,1,71,39,420,540,4,5
883,,,11,2,2,1,100,65,180,300,4,5
884,,,10,1,2,3,43,49,300,600,4,5
885,,,8,1,2,3,24,25,300,600,2,5
886,,,14,1,2,3,67,67,420,540,2,5
887,,,11,2,2,2,4,89,420,540,1,5
888,,,5,2,2,1,1,57,300,420,1,5
889,,,12,2,2,1,0,22,60,180,3,5
890,,,5,1,2,1,97,94,420,540,4,5
891,,,6,2,2,2,75,85,60,180,3,5
892,,,8,2,2,3,77,67,300,420,2,5
893,,,15,2,2,1,13,17,0,300,3,5
894,,,10,2,2,3,88,14,0,300,2,5
895,,,16,2,2,3,27,60,60,180,3,5
896,,,7,2,2,2,47,50,420,540,4,5
897,,,2,1,2,3,36,93,420,540,4,5
898,,,3,2,2,3,70,86,60,180,4,5
899,,,14,2,2,2,71,28,60,180,1,5
900,,,5,2,2,3,50,54,60,180,1,5
901,,,11,2,2,2,3,1,0,300,1,5
902,,,9,2,2,3,11,46,420,540,3,5
903,,,4,2,2,2,57,80,300,420,4,5
904,,,16,2,2,3,74,69,0,300,4,5
905,,,12,2,2,2,95,41,60,180,4,5
906,,,11,1,2,3,91,8,300,600,4,5
907,,,7,2,2,3,91,26,300,600,1,5
908,,,7,2,2,1,13,7,180,300,3,5
909,,,13,2,2,1,44,53,420,540,4,5
910,,,8,2,2,2,34,86,180,300,3,5
911,,,3,2,2,1,73,57,60,180,2,5
912,,,17,2,2,1,77,71,420,540,3,5
913,,,15,2,2,3,15,33,60,180,2,5
914,,,4,2,2,3,83,45,180,300,2,5
915,,,4,2,2,1,52,76,300,420,4,5
916,,,10,1,2,1,87,36,300,600,2,5
917,,,13,1,2,3,66,97,300,600,4,5
918,,,13,2,2,2,69,58,300,600,4,5
919,,,6,2,2,3,60,31,0,300,3,5
920,,,7,2,2,2,64,86,180,300,1,5
921,,,16,2,2,1,57,75,180,300,1,5
922,,,10,2,2,2,11,45,420,540,2,5
923,,,14,2,2,2,82,12,420,540,4,5
924,,,9,2,2,2,6,1,180,300,2,5
925,,,6,2,2,3,93,96,180,300,1,5
926,,,6,2,2,2,93,79,420,540,4,5
927,,,13,2,2,2,91,27,60,180,3,5
928,,,8,1,2,3,91,83,300,600,3,5
929,,,6,2,2,1,23,56,60,180,1,5
930,,,7,1,2,3,81,41,300,600,3,5
931,,,16,2,2,2,91,85,300,420,2,5
932,,,13,2,2,2,43,99,0,300,4,5
933,,,11,2,2,2,68,78,0,300,2,5
934,,,9,2,2,2,70,97,420,540,2,5
935,,,17,2,2,1,73,14,180,300,2,5
936,,,12,2,2,3,33,60,420,540,4,5
937,,,10,1,2,1,82,43,420,540,2,5
938,,,10,2,2,2,74,100,300,600,1,5
939,,,13,2,2,3,94,53,60,180,3,5
940,,,8,1,2,2,8,54,300,600,2,5
941,,,5,2,2,1,26,68,300,420,2,5
942,,,6,2,2,1,25,44,180,300,4,5
943,,,6,1,2,3,46,55,420,540,3,5
944,,,8,2,2,2,47,26,0,300,4,5
945,,,15,2,2,1,59,76,180,300,3,5
946,,,12,1,2,2,50,17,420,540,3,5
947,,,15,2,2,3,99,60,300,420,4,5
948,,,15,2,2,3,30,11,180,300,2,5
949,,,15,2,2,1,49,2,60,180,1,5
950,,,8,2,2,3,31,38,180,300,4,5
951,,,8,1,2,2,82,89,300,600,3,5
952,,,10,2,2,2,64,76,300,600,1,5
953,,,16,2,2,1,47,80,0,300,3,5
954,,,8,2,2,2,57,18,60,180,1,5
955,,,3,1,2,2,82,38,300,600,2,5
956,,,15,1,2,1,65,28,300,600,3,5
957,,,6,1,2,1,90,14,420,540,2,5
958,,,12,2,2,2,33,88,0,300,2,5
959,,,5,2,2,1,85,99,0,300,1,5
960,,,5,1,2,3,10,11,300,600,1,5
961,,,13,2,2,3,27,13,180,300,1,5
962,,,14,1,2,1,8,65,300,600,2,5
963,,,14,1,2,3,57,48,300,600,1,5
964,,,10,1,2,1,78,90,420,540,1,5
965,,,2,2,2,3,46,35,180,300,4,5
966,,,13,2,2,3,25,28,0,300,2,5
967,,,14,2,2,1,59,16,180,300,2,5
968,,,9,1,2,2,35,47,300,600,2,5
969,,,4,1,2,3,18,93,300,600,4,5
970,,,4,1,2,2,11,11,420,540,2,5
971,,,13,2,2,3,51,51,0,300,2,5
972,,,5,2,2,3,98,6,180,300,3,5
973,,,10,2,2,1,36,20,0,300,1,5
974,,,4,1,2,1,59,22,300,600,4,5
975,,,5,1,2,2,49,9,300,600,1,5
976,,,15,2,2,3,48,13,180,300,2,5
977,,,7,1,2,2,22,75,300,600,4,5
978,,,10,1,2,3,32,79,420,540,1,5
979,,,13,2,2,1,100,69,60,180,1,5
980,,,17,2,2,2,71,42,300,420,1,5
981,,,3,1,2,1,92,16,300,600,3,5
982,,,8,1,2,2,77,61,300,600,1,5
983,,,5,1,2,1,27,0,420,540,3,5
984,,,15,1,2,1,68,82,420,540,2,5
985,,,7,2,2,1,66,26,0,300,1,5
986,,,2,2,2,1,7,38,420,540,4,5
987,,,14,2,2,2,19,15,60,180,3,5
988,,,16,2,2,1,19,61,420,540,4,5
989,,,6,2,2,3,55,44,420,540,3,5
990,,,13,1,2,3,72,66,420,540,3,5
991,,,10,1,2,2,76,50,300,600,1,5
992,,,3,2,2,3,39,68,420,540,4,5
993,,,5,2,2,3,89,48,420,540,1,5
994,,,16,2,2,2,23,6,300,600,1,5
995,,,14,2,2,2,73,38,300,420,2,5
996,,,8,2,2,3,0,3,0,300,2,5
997,,,5,2,2,2,12,13,60,180,4,5
998,,,2,2,2,2,28,1,420,540,1,5
999,,,7,2,2,1,59,21,420,540,3,5
1000,,,5,2,2,2,37,24,0,300,1,5
1001,,,2,1,2,1,85,81,300,600,3,5
1002,,,4,2,2,2,57,72,420,540,3,5
1003,,,15,1,2,2,3,80,420,540,2,5
1004,,,4,2,2,2,34,59,60,180,2,5
1005,,,14,2,2,2,89,83,180,300,1,5
1006,,,15,2,2,3,4,26,420,540,3,5
1007,,,5,2,2,1,85,11,300,420,4,5
1008,,,15,1,2,3,31,41,300,600,2,5
1009,,,15,2,2,3,5,71,420,540,2,5
1010,,,15,2,2,1,40,69,0,300,2,5
1011,,,9,2,2,2,91,57,60,180,3,5
1012,,,6,2,2,2,37,94,300,420,2,5
1013,,,3,1,2,2,59,19,420,540,3,5
1014,,,8,2,2,1,4,85,300,600,2,5
1015,,,14,1,2,3,33,51,300,600,4,5
1016,,,3,2,2,2,21,44,300,420,1,5
1017,,,8,2,2,3,7,0,60,180,2,5
1018,,,9,2,2,3,18,79,180,300,1,5
1019,,,16,1,2,2,41,99,420,540,2,5
1020,,,13,2,2,2,1,83,0,300,2,5
1021,,,8,1,2,1,51,94,300,600,4,5
1022,,,6,2,2,3,87,93,0,300,2,5
1023,,,8,2,2,3,31,10,180,300,4,5
1024,,,2,1,2,1,2,4,300,600,1,5
1025,,,11,2,2,1,11,56,60,180,3,5
1026,,,14,1,2,1,27,34,300,600,3,5
1027,,,4,2,2,3,81,1,60,180,1,5
1028,,,8,2,2,1,34,10,300,600,3,5
1029,,,10,2,2,2,74,93,300,420,1,5
1030,,,10,2,2,1,5,48,420,540,2,5
1031,,,5,1,2,3,95,0,420,540,4,5
1032,,,3,2,2,1,56,14,180,300,3,5
1033,,,11,2,2,1,47,62,300,420,1,5
1034,,,4,2,2,1,49,9,60,180,2,5
1035,,,10,1,2,3,74,53,300,600,2,5
1036,,,9,1,2,2,43,52,300,600,1,5
1037,,,15,2,2,2,67,35,180,300,4,5
1038,,,9,2,2,2,50,92,300,600,3,5
1039,,,13,2,2,2,73,23,60,180,4,5
1040,,,11,1,2,3,89,96,300,600,1,5
1041,,,11,2,2,2,67,73,420,540,3,5
1042,,,14,2,2,2,67,33,0,300,4,5
1043,,,8,2,2,1,47,13,180,300,3,5
1044,,,6,2,2,2,0,84,60,180,4,5
1045,,,11,1,2,3,87,32,300,600,3,5
1046,,,12,2,2,2,84,14,0,300,2,5
1047,,,3,2,2,2,25,11,300,600,1,5
1048,,,11,2,2,2,21,2,0,300,1,5
1049,,,12,2,2,2,87,76,300,600,2,5
1050,,,2,2,2,2,46,35,300,600,3,5
1051,,,16,2,2,3,14,85,180,300,1,5
1052,,,5,2,2,3,91,28,420,540,2,5
1053,,,13,2,2,3,72,10,300,600,3,5
1054,,,9,2,2,2,24,30,420,540,1,5
1055,,,13,1,2,2,22,39,300,600,2,5
1056,,,12,2,2,3,56,55,180,300,4,5
1057,,,5,2,2,1,97,65,60,180,1,5
1058,,,7,1,2,1,40,79,300,600,3,5
1059,,,10,2,2,2,76,67,420,540,3,5
1060,,,12,1,2,2,8,39,300,600,3,5
1061,,,3,2,2,1,13,39,0,300,1,5
1062,,,4,2,2,2,87,26,300,600,4,5
1063,,,7,2,2,3,2,30,300,600,3,5
1064,,,11,1,2,2,57,63,420,540,4,5
1065,,,6,2,2,3,87,78,180,300,2,5
1066,,,15,2,2,1,24,45,180,300,2,5
1067,,,2,2,2,3,41,81,300,420,4,5
1068,,,12,1,2,2,59,55,420,540,1,5
1069,,,11,2,2,1,85,3,0,300,4,5
1070,,,16,1,2,3,21,7,420,540,2,5
1071,,,2,1,2,2,30,70,420,540,4,5
1072,,,6,2,2,2,90,11,60,180,3,5
1073,,,6,2,2,2,39,78,0,300,1,5
1074,,,13,2,2,2,79,77,0,300,4,5
1075,,,4,1,2,1,99,2,420,540,3,5
1076,,,8,1,2,3,36,81,300,600,1,5
1077,,,4,1,2,3,82,86,300,600,3,5
1078,,,12,2,2,3,31,63,0,300,3,5
1079,,,2,2,2,1,64,57,300,420,2,5
1080,,,3,2,2,2,33,67,0,300,1,5
1081,,,15,2,2,2,80,80,0,300,2,5
1082,,,6,2,2,3,82,98,0,300,1,5
1083,,,13,1,2,3,9,66,300,600,2,5
1084,,,8,1,2,3,86,26,300,600,1,5
1085,,,12,2,2,3,6,82,180,300,4,5
1086,,,10,2,2,1,41,67,60,180,4,5
1087,,,13,2,2,1,77,84,300,600,1,5
1088,,,15,2,2,1,12,19,300,420,3,5
1089,,,6,2,2,2,62,41,0,300,1,5
1090,,,11,2,2,3,85,69,420,540,2,5
1091,,,11,2,2,1,84,82,300,600,3,5
1092,,,13,2,2,1,28,27,0,300,3,5
1093,,,5,2,2,2,33,79,180,300,1,5
1094,,,12,2,2,1,16,20,60,180,3,5
1095,,,6,2,2,2,30,100,0,300,2,5
1096,,,8,2,2,3,90,29,300,600,1,5
1097,,,13,2,2,3,75,78,180,300,1,5
1098,,,13,2,2,3,24,61,180,300,3,5
1099,,,14,1,2,3,87,41,300,600,2,5
1100,,,4,2,2,2,85,14,0,300,1,5
1101,,,15,1,2,3,55,23,420,540,1,5
1102,,,5,2,2,3,44,10,420,540,1,5
1103,,,13,1,2,1,23,26,420,540,4,5
1104,,,7,2,2,3,75,96,0,300,3,5
1105,,,7,2,2,3,34,35,420,540,3,5
1106,,,3,1,2,1,25,57,420,540,3,5
1107,,,12,2,2,1,15,33,180,300,1,5
1108,,,7,2,2,1,89,69,60,180,1,5
1109,,,7,1,2,1,71,33,420,540,4,5
1110,,,9,1,2,1,30,76,300,600,2,5
1111,,,6,1,2,1,40,41,420,540,3,5
1112,,,11,2,2,2,79,26,180,300,1,5
1113,,,14,1,2,2,49,56,420,540,3,5
1114,,,11,1,2,3,31,62,300,600,2,5
1115,,,9,2,2,2,25,31,420,540,1,5
1116,,,12,2,2,2,65,58,180,300,4,5
1117,,,10,2,2,3,63,27,300,420,2,5
1118,,,10,2,2,3,6,17,300,420,2,5
1119,,,2,2,2,2,97,51,300,600,2,5
1120,,,8,2,2,1,22,10,300,420,2,5
1121,,,10,1,2,2,43,54,300,600,2,5
1122,,,8,2,2,1,45,99,60,180,1,5
1123,,,11,2,2,2,40,26,0,300,4,5
1124,,,13,1,2,1,56,88,420,540,3,5
1125,,,5,2,2,1,74,24,60,180,2,5
1126,,,3,2,2,2,12,57,300,600,2,5
1127,,,11,1,2,3,2,77,420,540,2,5
1128,,,4,2,2,1,2,91,180,300,4,5
1129,,,9,2,2,3,87,69,300,420,2,5
1130,,,10,2,2,3,83,82,300,420,3,5
1131,,,11,2,2,2,18,62,420,540,4,5
1132,,,14,2,2,2,18,55,180,300,2,5
1133,,,8,2,2,2,50,54,180,300,4,5
1134,,,10,2,2,1,6,4,180,300,1,5
1135,,,13,2,2,2,41,57,300,420,3,5
1136,,,12,1,2,1,25,99,300,600,2,5
1137,,,15,2,2,2,51,49,300,600,1,5
1138,,,3,2,2,1,5,47,180,300,1,5
1139,,,5,2,2,2,91,92,60,180,2,5
1140,,,11,2,2,2,86,11,180,300,1,5
1141,,,13,2,2,2,23,9,0,300,4,5
1142,,,7,1,2,2,75,64,420,540,1,5
1143,,,13,2,2,3,19,0,420,540,3,5
1144,,,11,1,2,3,42,81,300,600,4,5
1145,,,12,2,2,2,87,11,420,540,4,5
1146,,,4,2,2,1,97,59,180,300,2,5
1147,,,13,1,2,3,78,17,300,600,2,5
1148,,,5,2,2,3,50,73,60,180,4,5
1149,,,12,2,2,3,11,7,180,300,1,5
1150,,,11,2,2,2,11,10,0,300,4,5
1151,,,5,2,2,1,7,24,300,420,1,5
1152,,,5,1,2,2,41,41,300,600,2,5
1153,,,15,2,2,3,47,55,180,300,1,5
1154,,,7,2,2,2,56,25,0,300,4,5
1155,,,15,1,2,1,7,32,420,540,3,5
1156,,,6,2,2,3,5,4,180,300,4,5
1157,,,3,2,2,1,75,16,420,540,2,5
1158,,,16,2,2,2,46,78,60,180,1,5
1159,,,9,1,2,1,96,94,420,540,1,5
1160,,,13,2,2,3,36,37,420,540,3,5
1161,,,11,2,2,1,52,63,180,300,1,5
1162,,,9,2,2,2,54,80,420,540,3,5
1163,,,13,2,2,2,69,13,60,180,4,5
1164,,,10,2,2,3,14,33,180,300,2,5
1165,,,6,2,2,2,65,85,300,420,4,5
1166,,,12,2,2,3,78,38,420,540,2,5
1167,,,11,2,2,1,23,4,60,180,4,5
1168,,,7,2,2,1,76,78,0,300,2,5
1169,,,7,2,2,2,83,1,420,540,4,5
1170,,,7,2,2,3,53,81,0,300,4,5
1171,,,2,2,2,2,11,41,180,300,3,5
1172,,,7,1,2,1,47,71,420,540,2,5
1173,,,13,2,2,2,50,13,0,300,2,5
1174,,,10,2,2,3,15,22,180,300,2,5
1175,,,14,1,2,1,93,71,300,600,3,5
1176,,,10,1,2,1,21,66,420,540,4,5
1177,,,6,2,2,1,34,44,420,540,1,5
1178,,,15,2,2,1,73,26,60,180,3,5
1179,,,5,2,2,1,85,40,300,420,2,5
1180,,,6,2,2,2,99,56,60,180,3,5
1181,,,14,2,2,3,68,47,300,600,2,5
1182,,,11,2,2,1,54,50,60,180,1,5
1183,,,6,2,2,3,96,68,0,300,2,5
1184,,,13,2,2,1,75,3,60,180,4,5
1185,,,13,2,2,1,52,98,180,300,1,5
1186,,,9,2,2,3,33,92,0,300,3,5
1187,,,6,2,2,3,6,52,60,180,1,5
1188,,,11,2,2,3,16,5,420,540,4,5
1189,,,5,1,2,2,66,21,420,540,3,5
1190,,,3,1,2,2,5,3,300,600,1,5
1191,,,7,2,2,3,79,10,300,420,4,5
1192,,,4,2,2,3,97,40,60,180,2,5
1193,,,11,2,2,1,24,4,0,300,3,5
1194,,,7,2,2,1,13,35,180,300,3,5
1195,,,8,2,2,3,8,89,300,420,2,5
1196,,,4,2,2,3,5,75,0,300,3,5
1197,,,11,2,2,3,37,49,0,300,1,5
1198,,,14,2,2,1,92,28,420,540,1,5
1199,,,16,2,2,3,47,14,0,300,2,5
1200,,,12,2,2,2,84,70,60,180,3,5
1201,,,3,2,2,3,70,5,420,540,2,5
1202,,,12,2,2,2,83,43,300,420,2,5
1203,,,9,1,2,1,47,40,420,540,1,5
1204,,,6,2,2,3,92,93,60,180,1,5
1205,,,3,2,2,2,40,45,0,300,2,5
1206,,,8,2,2,3,19,45,300,600,4,5
1207,,,5,2,2,3,16,27,300,600,2,5
1208,,,10,2,2,2,60,94,60,180,2,5
1209,,,11,2,2,2,45,13,180,300,1,5
1210,,,16,2,2,1,77,82,420,540,2,5
1211,,,17,2,2,3,37,56,300,420,2,5
1212,,,5,1,2,2,58,99,420,540,3,5
1213,,,5,2,2,1,63,19,60,180,4,5
1214,,,5,2,2,2,7,84,0,300,4,5
1215,,,14,2,2,2,29,83,0,300,1,5
1216,,,10,1,2,2,49,17,300,600,1,5
1217,,,7,2,2,3,67,71,0,300,1,5
1218,,,13,2,2,2,20,90,420,540,1,5
1219,,,11,2,2,1,26,38,0,300,3,5
1220,,,15,1,2,1,58,80,420,540,4,5
1221,,,3,2,2,3,18,63,180,300,1,5
1222,,,8,2,2,3,24,8,420,540,4,5
1223,,,3,2,2,3,8,45,180,300,1,5
1224,,,10,1,2,3,76,98,420,540,2,5
1225,,,7,1,2,1,9,78,300,600,3,5
1226,,,14,2,2,3,25,13,420,540,4,5
1227,,,5,2,2,2,54,7,180,300,1,5
1228,,,16,2,2,1,69,4,180,300,3,5
1229,,,5,2,2,3,38,4,60,180,4,5
1230,,,16,2,2,1,95,33,180,300,2,5
1231,,,6,2,2,1,17,39,60,180,2,5
1232,,,3,2,2,2,93,3,180,300,3,5
1233,,,8,2,2,3,33,50,420,540,2,5
1234,,,5,2,2,1,66,78,60,180,2,5
1235,,,9,1,2,3,93,77,420,540,3,5
1236,,,6,2,2,1,55,53,300,600,3,5
1237,,,16,2,2,3,57,4,420,540,2,5
1238,,,11,2,2,1,32,20,420,540,1,5
1239,,,3,1,2,2,50,78,420,540,3,5
1240,,,16,2,2,3,67,73,420,540,1,5
1241,,,4,2,2,2,85,37,60,180,1,5
1242,,,6,2,2,2,100,77,60,180,3,5
1243,,,15,2,2,2,31,29,60,180,3,5
1244,,,5,2,2,3,86,61,300,420,3,5
1245,,,8,2,2,1,81,68,180,300,3,5
1246,,,4,1,2,3,8,41,420,540,3,5
1247,,,15,2,2,3,90,51,300,600,2,5
1248,,,8,2,2,2,16,47,420,540,4,5
1249,,,15,2,2,1,65,15,60,180,3,5
1250,,,5,1,2,1,9,14,300,600,2,5
1251,,,8,2,2,3,38,87,180,300,2,5
1252,,,7,2,2,3,67,75,0,300,3,5
1253,,,13,2,2,3,76,81,300,420,3,5
1254,,,7,2,2,2,75,74,180,300,4,5
1255,,,12,2,2,3,73,92,180,300,4,5
1256,,,11,1,2,1,20,44,300,600,4,5
1257,,,8,2,2,2,3,90,0,300,1,5
1258,,,3,2,2,3,4,96,60,180,2,5
1259,,,13,2,2,1,31,20,420,540,1,5
1260,,,13,2,2,2,3,40,0,300,3,5
1261,,,5,2,2,1,84,19,0,300,3,5
1262,,,2,2,2,2,43,78,60,180,2,5
1263,,,3,1,2,3,73,11,300,600,3,5
1264,,,2,2,2,2,75,37,180,300,2,5
1265,,,3,1,2,3,36,10,300,600,2,5
1266,,,12,2,2,3,50,42,60,180,2,5
1267,,,6,2,2,2,3,87,180,300,4,5
1268,,,14,1,2,2,41,45,420,540,2,5
1269,,,14,2,2,2,11,20,60,180,3,5
1270,,,10,1,2,3,46,61,300,600,2,5
1271,,,2,2,2,3,63,11,180,300,3,5
1272,,,12,2,2,3,58,46,60,180,2,5
1273,,,12,2,2,2,13,8,180,300,1,5
1274,,,12,2,2,2,81,64,180,300,1,5
1275,,,15,2,2,2,41,62,60,180,1,5
1276,,,13,1,2,3,69,99,300,600,4,5
1277,,,12,1,2,2,82,35,420,540,4,5
1278,,,11,2,2,1,63,70,420,540,1,5
1279,,,6,2,2,1,99,50,0,300,4,5
1280,,,12,1,2,3,55,44,420,540,2,5
1281,,,13,2,2,2,86,61,420,540,1,5
1282,,,7,1,2,3,9,55,420,540,2,5
1283,,,14,2,2,2,54,40,0,300,4,5
1284,,,15,2,2,2,25,30,0,300,3,5
1285,,,4,2,2,2,46,0,0,300,2,5
1286,,,11,2,2,2,60,88,0,300,4,5
1287,,,12,2,2,1,54,39,420,540,1,5
1288,,,2,1,2,3,50,55,300,600,3,5
1289,,,13,2,2,2,74,8,180,300,4,5
1290,,,8,2,2,2,15,70,60,180,4,5
1291,,,3,1,2,3,8,46,420,540,3,5
1292,,,15,2,2,3,61,82,0,300,1,5
1293,,,5,2,2,3,41,16,0,300,2,5
1294,,,9,2,2,1,54,17,300,420,4,5
1295,,,4,2,2,1,36,81,420,540,1,5
1296,,,2,2,2,1,42,47,60,180,4,5
1297,,,8,2,2,2,92,98,420,540,4,5
1298,,,11,1,2,3,2,16,420,540,3,5
1299,,,14,1,2,3,56,67,300,600,2,5
1300,,,5,2,2,3,78,52,0,300,1,5
1301,,,16,2,2,2,62,95,420,540,4,5
1302,,,10,2,2,1,75,94,180,300,4,5
1303,,,12,1,2,3,0,20,420,540,4,5
1304,,,12,2,2,2,80,64,60,180,2,5
1305,,,9,2,2,3,44,69,0,300,2,5
1306,,,7,2,2,3,38,71,300,600,3,5
1307,,,12,2,2,1,97,100,180,300,3,5
1308,,,3,2,2,1,91,20,300,600,4,5
1309,,,2,2,2,1,71,70,60,180,1,5
1310,,,13,2,2,2,33,35,60,180,1,5
1311,,,5,2,2,2,43,5,420,540,3,5
1312,,,3,1,2,3,14,85,420,540,4,5
1313,,,4,2,2,3,53,66,420,540,3,5
1314,,,15,2,2,3,22,49,180,300,2,5
1315,,,6,2,2,2,96,83,180,300,2,5
1316,,,13,2,2,1,17,0,420,540,1,5
1317,,,9,2,2,1,0,90,180,300,4,5
1318,,,10,1,2,2,88,13,300,600,1,5
1319,,,16,1,2,3,64,72,420,540,4,5
1320,,,4,2,2,3,99,85,300,600,2,5
1321,,,7,2,2,3,41,61,60,180,2,5
1322,,,13,2,2,3,85,64,60,180,4,5
1323,,,14,1,2,1,85,49,420,540,2,5
1324,,,11,2,2,2,75,48,180,300,3,5
1325,,,6,2,2,1,10,47,420,540,1,5
1326,,,14,1,2,2,11,73,420,540,4,5
1327,,,4,1,2,2,99,30,420,540,3,5
1328,,,15,2,2,2,12,65,300,420,1,5
1329,,,5,2,2,2,78,99,180,300,1,5
1330,,,10,1,2,2,1,59,420,540,1,5
1331,,,2,2,2,2,88,6,0,300,1,5
1332,,,15,2,2,1,56,6,180,300,3,5
1333,,,4,2,2,3,99,85,300,600,3,5
1334,,,12,2,2,2,93,98,420,540,1,5
1335,,,7,2,2,2,71,51,420,540,2,5
1336,,,8,2,2,3,70,83,180,300,3,5
1337,,,15,2,2,1,42,39,300,420,1,5
1338,,,8,1,2,2,65,78,420,540,4,5
1339,,,14,2,2,3,76,88,0,300,4,5
1340,,,10,1,2,1,82,7,420,540,3,5
1341,,,6,2,2,1,92,96,420,540,1,5
1342,,,4,2,2,2,79,7,300,420,3,5
1343,,,5,2,2,3,8,50,60,180,2,5
1344,,,3,2,2,3,84,66,60,180,1,5
1345,,,10,2,2,2,72,95,420,540,3,5
1346,,,7,1,2,1,37,63,420,540,2,5
1347,,,8,2,2,3,7,36,0,300,2,5
1348,,,11,1,2,1,56,46,420,540,4,5
1349,,,13,2,2,1,83,82,60,180,3,5
1350,,,16,2,2,2,73,35,0,300,3,5
1351,,,14,2,2,1,37,71,0,300,4,5
1352,,,8,1,2,1,80,5,300,600,4,5
1353,,,15,1,2,2,85,48,420,540,1,5
1354,,,4,2,2,2,48,37,420,540,3,5
1355,,,15,1,2,1,94,9,420,540,1,5
1356,,,15,2,2,2,86,77,420,540,3,5
1357,,,7,1,2,3,23,4,420,540,2,5
1358,,,8,2,2,1,41,14,0,300,1,5
1359,,,2,2,2,1,4,94,300,600,4,5
1360,,,4,2,2,3,23,65,300,420,1,5
