Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
769,,,12,2,2,1,32,11,0,300,1,5
770,,,3,2,2,2,76,46,0,300,1,5
771,,,9,2,2,3,28,14,60,180,1,5
772,,,11,1,2,1,79,50,300,600,1,5
773,,,5,2,2,3,4,90,300,420,3,5
774,,,3,1,2,2,45,67,420,540,3,5
775,,,10,2,2,2,47,15,300,600,4,5
776,,,11,1,2,1,13,35,420,540,4,5
777,,,7,2,2,1,28,2,60,180,3,5
778,,,3,2,2,2,39,56,420,540,2,5
779,,,4,2,2,3,55,37,300,420,3,5
780,,,11,2,2,2,73,17,420,540,3,5
781,,,4,2,2,1,31,10,420,540,3,5
782,,,7,2,2,1,11,58,180,300,2,5
783,,,4,1,2,3,42,86,300,600,1,5
784,,,9,2,2,1,26,35,0,300,1,5
785,,,4,2,2,2,84,38,300,420,2,5
786,,,13,2,2,3,3,4,60,180,1,5
787,,,7,2,2,2,93,32,420,540,1,5
788,,,6,1,2,2,40,21,300,600,3,5
789,,,3,1,2,1,12,5,300,600,2,5
790,,,13,2,2,1,11,8,180,300,4,5
791,,,8,2,2,3,10,52,300,420,1,5
792,,,13,2,2,2,98,52,60,180,2,5
793,,,5,1,2,1,59,97,420,540,3,5
794,,,2,2,2,3,6,40,180,300,1,5
795,,,4,2,2,1,14,37,180,300,2,5
796,,,3,2,2,1,87,51,300,600,2,5
797,,,9,2,2,2,44,43,420,540,3,5
798,,,3,2,2,1,71,7,60,180,4,5
799,,,4,2,2,3,63,63,420,540,2,5
800,,,9,2,2,3,64,44,0,300,3,5
801,,,10,2,2,2,39,50,60,180,3,5
802,,,12,2,2,3,95,46,180,300,4,5
803,,,13,1,2,3,32,59,300,600,3,5
804,,,11,1,2,1,89,5,300,600,4,5
805,,,4,2,2,3,71,75,60,180,2,5
806,,,9,2,2,3,76,59,0,300,2,5
807,,,12,2,2,2,63,76,60,180,3,5
808,,,13,1,2,3,69,55,420,540,1,5
809,,,9,2,2,3,10,71,60,180,4,5
810,,,13,2,2,1,19,72,60,180,1,5
811,,,10,2,2,2,18,88,420,540,3,5
812,,,11,2,2,2,49,56,0,300,4,5
813,,,5,2,2,1,78,51,0,300,1,5
814,,,11,2,2,1,21,57,180,300,3,5
815,,,11,1,2,1,36,11,420,540,1,5
816,,,4,1,2,2,5,20,300,600,4,5
817,,,13,2,2,2,27,92,300,600,4,5
818,,,13,2,2,1,4,13,180,300,1,5
819,,,15,2,2,1,28,23,420,540,3,5
820,,,17,2,2,2,91,60,300,420,1,5
821,,,10,2,2,1,62,70,180,300,2,5
822,,,7,1,2,3,52,18,300,600,4,5
823,,,7,2,2,2,41,100,0,300,3,5
824,,,8,2,2,3,21,97,0,300,4,5
825,,,4,1,2,2,21,4,300,600,4,5
826,,,3,2,2,2,70,87,180,300,2,5
827,,,6,1,2,2,70,73,420,540,2,5
828,,,5,2,2,2,46,75,300,600,3,5
829,,,9,2,2,1,74,37,60,180,2,5
830,,,9,2,2,1,70,59,60,180,2,5
831,,,4,2,2,3,49,37,60,180,1,5
832,,,6,1,2,3,78,73,300,600,1,5
833,,,5,2,2,2,68,37,60,180,4,5
834,,,13,1,2,1,71,98,300,600,3,5
835,,,5,1,2,1,67,56,300,600,2,5
836,,,15,2,2,1,73,21,180,300,1,5
837,,,9,2,2,3,85,94,60,180,3,5
838,,,8,2,2,1,14,58,180,300,1,5
839,,,3,2,2,3,65,29,0,300,1,5
840,,,2,2,2,3,37,69,420,540,2,5
841,,,16,2,2,2,15,34,0,300,2,5
842,,,4,1,2,2,4,3,300,600,3,5
843,,,12,2,2,2,13,18,420,540,2,5
844,,,7,2,2,1,92,63,300,420,3,5
845,,,10,2,2,3,60,73,420,540,3,5
846,,,15,2,2,3,66,90,300,600,3,5
847,,,1,1,2,3,29,69,420,540,4,5
848,,,4,1,2,3,65,42,300,600,3,5
849,,,4,2,2,3,14,79,180,300,2,5
850,,,4,2,2,1,3,58,180,300,1,5
851,,,8,2,2,3,66,54,60,180,1,5
852,,,2,2,2,3,39,50,0,300,4,5
853,,,5,2,2,3,40,94,0,300,1,5
854,,,2,2,2,3,15,92,180,300,2,5
855,,,14,2,2,3,36,68,300,600,1,5
856,,,15,2,2,2,66,52,180,300,3,5
857,,,4,1,2,1,71,19,300,600,2,5
858,,,15,2,2,3,37,76,60,180,4,5
859,,,9,1,2,3,91,70,420,540,4,5
860,,,12,2,2,1,40,29,420,540,3,5
861,,,11,2,2,3,24,26,60,180,3,5
862,,,14,1,2,3,52,35,300,600,4,5
863,,,2,1,2,2,63,68,420,540,1,5
864,,,5,2,2,3,76,37,300,600,4,5
865,,,12,1,2,1,88,68,300,600,3,5
866,,,2,2,2,3,97,69,300,600,1,5
867,,,4,2,2,3,81,84,0,300,4,5
868,,,14,2,2,1,87,24,300,600,1,5
869,,,16,2,2,3,91,46,180,300,3,5
870,,,2,2,2,1,90,76,180,300,1,5
871,,,15,2,2,1,78,66,300,420,4,5
872,,,4,2,2,3,41,45,60,180,2,5
873,,,13,2,2,3,34,38,420,540,1,5
874,,,13,1,2,1,21,47,300,600,4,5
875,,,5,2,2,1,46,51,180,300,3,5
876,,,7,2,2,2,16,61,300,600,2,5
877,,,6,1,2,3,85,38,420,540,3,5
878,,,11,2,2,3,23,34,300,600,4,5
879,,,13,2,2,2,44,59,420,540,1,5
880,,,15,2,2,2,93,83,300,420,2,5
881,,,9,1,2,2,63,2,300,600,4,5
882,,,2,2,2,1,71,58,60,180,2,5
883,,,11,2,2,3,22,22,60,180,2,5
884,,,6,2,2,2,99,90,60,180,2,5
885,,,9,1,2,1,38,87,300,600,2,5
886,,,4,2,2,3,95,31,300,420,3,5
887,,,9,2,2,3,64,73,60,180,4,5
888,,,11,2,2,2,9,100,60,180,1,5
889,,,11,2,2,2,19,95,180,300,4,5
890,,,13,2,2,1,49,55,0,300,4,5
891,,,11,2,2,3,29,56,0,300,2,5
892,,,11,2,2,1,67,78,300,420,4,5
893,,,9,2,2,1,44,84,180,300,4,5
894,,,8,2,2,1,30,82,420,540,2,5
895,,,4,2,2,1,85,97,180,300,2,5
896,,,9,2,2,1,71,76,300,420,4,5
897,,,13,1,2,1,29,81,300,600,4,5
898,,,7,1,2,1,90,70,420,540,4,5
899,,,9,2,2,2,60,81,0,300,2,5
900,,,15,2,2,3,100,69,60,180,3,5
901,,,15,1,2,1,36,71,300,600,2,5
902,,,12,2,2,3,91,50,0,300,4,5
903,,,8,2,2,2,69,42,60,180,3,5
904,,,9,2,2,1,96,48,0,300,2,5
905,,,17,2,2,2,73,49,300,420,1,5
906,,,15,1,2,2,55,23,420,540,4,5
907,,,9,1,2,2,55,94,420,540,1,5
908,,,7,2,2,3,55,10,300,420,1,5
909,,,9,1,2,3,67,70,300,600,4,5
910,,,12,2,2,1,41,3,180,300,4,5
911,,,13,2,2,3,14,4,300,420,4,5
912,,,4,1,2,1,61,31,420,540,3,5
913,,,9,1,2,2,95,58,420,540,2,5
914,,,3,2,2,2,8,83,180,300,2,5
915,,,7,1,2,1,98,79,420,540,2,5
916,,,6,2,2,1,29,42,180,300,2,5
917,,,8,2,2,1,99,53,180,300,2,5
918,,,7,1,2,3,2,86,300,600,2,5
919,,,11,2,2,2,96,50,60,180,4,5
920,,,6,1,2,1,66,80,420,540,4,5
921,,,15,2,2,1,28,35,0,300,3,5
922,,,11,2,2,2,44,0,60,180,4,5
923,,,15,2,2,3,15,16,60,180,3,5
924,,,7,2,2,1,20,1,0,300,3,5
925,,,7,2,2,1,26,44,300,420,1,5
926,,,11,1,2,2,69,82,300,600,1,5
927,,,8,2,2,1,26,72,180,300,3,5
928,,,13,2,2,2,18,81,180,300,4,5
929,,,7,2,2,2,91,50,0,300,2,5
930,,,11,2,2,1,32,92,180,300,1,5
931,,,11,2,2,1,79,70,0,300,4,5
932,,,12,2,2,1,65,16,300,600,2,5
933,,,10,2,2,1,98,78,180,300,2,5
934,,,10,2,2,3,30,97,300,600,2,5
935,,,14,2,2,2,46,37,180,300,4,5
936,,,12,2,2,1,57,3,180,300,4,5
937,,,15,1,2,2,81,45,420,540,2,5
938,,,8,1,2,2,96,31,300,600,1,5
939,,,3,2,2,1,5,21,420,540,2,5
940,,,11,2,2,3,17,82,60,180,4,5
941,,,7,2,2,1,25,42,300,420,4,5
942,,,9,2,2,1,16,66,0,300,3,5
943,,,10,2,2,1,25,6,300,600,1,5
944,,,13,2,2,2,38,28,300,600,4,5
945,,,5,2,2,1,81,25,0,300,4,5
946,,,10,2,2,2,100,27,0,300,4,5
947,,,4,2,2,1,24,50,420,540,1,5
948,,,8,2,2,2,35,44,300,420,4,5
949,,,9,2,2,1,44,57,300,600,4,5
950,,,4,2,2,2,71,8,420,540,4,5
951,,,5,2,2,3,83,85,0,300,2,5
952,,,11,2,2,3,50,52,420,540,2,5
953,,,17,2,2,2,20,14,180,300,2,5
954,,,16,2,2,3,74,98,180,300,4,5
955,,,11,1,2,1,81,12,300,600,4,5
956,,,8,2,2,1,19,85,300,420,4,5
957,,,15,2,2,3,71,70,60,180,3,5
958,,,11,2,2,3,78,33,60,180,4,5
959,,,16,1,2,1,16,76,420,540,3,5
960,,,8,2,2,3,1,51,420,540,4,5
961,,,16,2,2,2,36,69,0,300,4,5
962,,,9,2,2,1,65,78,180,300,3,5
963,,,6,2,2,1,18,52,0,300,4,5
964,,,8,2,2,3,64,81,420,540,1,5
965,,,9,1,2,2,91,13,300,600,3,5
966,,,2,1,2,2,51,73,420,540,3,5
967,,,15,2,2,1,46,96,0,300,4,5
968,,,4,1,2,1,40,81,300,600,3,5
969,,,13,1,2,1,7,52,420,540,3,5
970,,,13,2,2,2,70,8,180,300,2,5
971,,,4,1,2,1,29,90,300,600,3,5
972,,,14,1,2,3,64,18,420,540,4,5
973,,,15,2,2,1,19,69,180,300,3,5
974,,,2,2,2,2,81,75,180,300,2,5
975,,,10,1,2,1,23,72,300,600,1,5
976,,,9,1,2,2,96,97,420,540,4,5
977,,,3,2,2,2,66,62,300,420,4,5
978,,,13,2,2,1,15,10,180,300,3,5
979,,,14,2,2,2,15,7,300,420,2,5
980,,,4,2,2,3,26,12,180,300,4,5
981,,,9,2,2,2,51,15,420,540,3,5
982,,,7,2,2,3,21,100,180,300,3,5
983,,,8,2,2,2,92,28,300,420,2,5
984,,,5,2,2,3,78,80,420,540,4,5
985,,,8,2,2,3,37,41,180,300,2,5
986,,,5,2,2,2,72,33,180,300,1,5
987,,,15,2,2,2,73,97,180,300,3,5
988,,,14,2,2,1,42,26,0,300,1,5
989,,,7,2,2,3,11,29,180,300,4,5
990,,,15,2,2,3,78,16,0,300,1,5
991,,,7,1,2,1,20,15,300,600,3,5
992,,,3,1,2,3,61,0,300,600,3,5
993,,,5,2,2,2,59,93,180,300,1,5
994,,,10,2,2,2,70,61,180,300,4,5
995,,,15,2,2,1,61,10,300,600,3,5
996,,,12,2,2,3,72,79,60,180,1,5
997,,,2,1,2,2,78,25,300,600,1,5
998,,,16,1,2,1,34,4,420,540,4,5
999,,,1,1,2,2,51,35,300,600,1,5
1000,,,16,2,2,2,98,10,0,300,4,5
1001,,,11,1,2,3,85,59,300,600,4,5
1002,,,7,2,2,2,21,41,420,540,4,5
1003,,,15,2,2,3,71,82,420,540,3,5
1004,,,6,2,2,1,28,41,0,300,3,5
1005,,,7,2,2,2,38,50,180,300,2,5
1006,,,4,2,2,2,81,95,300,600,1,5
1007,,,7,2,2,1,89,60,0,300,2,5
1008,,,15,2,2,2,82,16,60,180,1,5
1009,,,11,2,2,2,58,72,300,600,1,5
1010,,,10,1,2,2,73,10,420,540,3,5
1011,,,7,1,2,3,78,53,300,600,3,5
1012,,,12,2,2,1,44,20,180,300,4,5
1013,,,13,2,2,1,71,42,0,300,2,5
1014,,,7,2,2,3,26,65,0,300,3,5
1015,,,12,2,2,1,48,89,300,600,4,5
1016,,,3,1,2,2,52,93,420,540,1,5
1017,,,12,2,2,3,14,11,300,420,2,5
1018,,,5,2,2,2,91,13,0,300,4,5
1019,,,13,2,2,3,41,84,300,420,4,5
1020,,,2,1,2,2,94,4,420,540,3,5
1021,,,6,1,2,1,73,100,300,600,4,5
1022,,,11,2,2,2,96,77,180,300,3,5
1023,,,16,2,2,2,95,2,180,300,3,5
1024,,,14,2,2,3,60,26,60,180,1,5
1025,,,11,2,2,3,25,23,0,300,4,5
1026,,,11,1,2,1,85,68,420,540,4,5
1027,,,5,2,2,3,16,60,180,300,3,5
1028,,,9,1,2,2,84,31,420,540,3,5
1029,,,15,2,2,3,87,25,60,180,2,5
1030,,,3,1,2,1,40,76,300,600,4,5
1031,,,10,1,2,2,80,10,300,600,2,5
1032,,,9,1,2,1,98,55,420,540,3,5
1033,,,12,2,2,2,52,94,180,300,1,5
1034,,,5,2,2,1,80,52,0,300,1,5
1035,,,15,2,2,3,76,81,300,420,4,5
1036,,,2,2,2,2,36,41,420,540,3,5
1037,,,11,2,2,1,23,46,420,540,2,5
1038,,,16,2,2,3,100,87,0,300,2,5
1039,,,10,2,2,2,54,35,420,540,3,5
1040,,,3,1,2,2,12,87,420,540,4,5
1041,,,5,2,2,1,22,93,420,540,4,5
1042,,,5,2,2,1,12,95,180,300,2,5
1043,,,7,1,2,1,48,99,300,600,3,5
1044,,,16,2,2,3,68,97,60,180,2,5
1045,,,4,2,2,2,17,67,60,180,4,5
1046,,,4,1,2,1,12,86,420,540,1,5
1047,,,9,2,2,1,6,91,300,600,3,5
1048,,,6,2,2,3,5,27,60,180,2,5
1049,,,3,2,2,2,3,40,0,300,2,5
1050,,,9,1,2,2,72,67,300,600,4,5
1051,,,6,2,2,1,7,82,180,300,4,5
1052,,,11,2,2,1,9,74,300,420,3,5
1053,,,12,2,2,3,23,61,180,300,1,5
1054,,,6,2,2,3,32,83,180,300,4,5
1055,,,14,1,2,1,66,73,300,600,2,5
1056,,,12,2,2,3,98,79,0,300,3,5
1057,,,5,2,2,1,3,5,180,300,3,5
1058,,,11,2,2,1,43,3,0,300,1,5
1059,,,10,1,2,3,42,82,420,540,1,5
1060,,,10,1,2,3,2,71,420,540,3,5
1061,,,9,2,2,2,58,54,0,300,2,5
1062,,,13,2,2,3,3,51,180,300,3,5
1063,,,8,2,2,3,54,51,180,300,4,5
1064,,,7,2,2,2,0,19,0,300,4,5
1065,,,8,2,2,2,80,45,60,180,4,5
1066,,,12,2,2,3,66,10,0,300,4,5
1067,,,4,1,2,1,36,80,300,600,2,5
1068,,,15,1,2,1,73,25,300,600,2,5
1069,,,3,2,2,1,12,10,0,300,2,5
1070,,,8,1,2,2,90,44,420,540,1,5
1071,,,14,2,2,2,85,50,60,180,4,5
1072,,,10,2,2,3,67,99,60,180,3,5
1073,,,8,2,2,3,43,35,0,300,1,5
1074,,,12,2,2,1,55,55,180,300,2,5
1075,,,9,1,2,3,55,76,300,600,2,5
1076,,,15,1,2,3,85,82,420,540,1,5
1077,,,10,1,2,2,25,100,420,540,1,5
1078,,,9,2,2,3,17,59,60,180,4,5
1079,,,6,2,2,1,37,93,420,540,4,5
1080,,,3,2,2,1,2,11,300,420,1,5
1081,,,3,2,2,3,65,61,300,420,1,5
1082,,,8,2,2,3,30,33,180,300,3,5
1083,,,10,2,2,1,17,91,300,420,1,5
1084,,,15,1,2,2,74,59,420,540,3,5
1085,,,13,2,2,3,65,4,300,420,1,5
1086,,,14,2,2,1,6,76,300,600,1,5
1087,,,5,2,2,1,42,26,0,300,1,5
1088,,,15,2,2,2,62,2,60,180,3,5
1089,,,6,2,2,3,30,13,60,180,3,5
1090,,,10,2,2,2,68,2,180,300,2,5
1091,,,8,2,2,1,72,70,300,420,2,5
1092,,,3,1,2,3,49,32,420,540,3,5
1093,,,5,1,2,2,64,65,420,540,4,5
1094,,,10,2,2,2,26,99,300,600,1,5
1095,,,13,2,2,3,24,78,0,300,4,5
1096,,,12,2,2,1,5,3,0,300,1,5
1097,,,9,2,2,3,51,39,300,600,1,5
1098,,,5,2,2,1,73,46,300,420,4,5
1099,,,11,1,2,1,61,36,420,540,2,5
1100,,,4,2,2,1,93,4,180,300,2,5
1101,,,9,1,2,3,92,97,420,540,1,5
1102,,,10,2,2,3,19,14,180,300,3,5
1103,,,13,2,2,3,44,50,420,540,4,5
1104,,,11,2,2,2,86,27,420,540,2,5
1105,,,11,2,2,1,9,68,60,180,3,5
1106,,,6,2,2,3,95,91,60,180,3,5
1107,,,16,1,2,1,94,13,300,600,1,5
1108,,,9,2,2,1,72,85,300,600,4,5
1109,,,10,2,2,3,15,79,0,300,3,5
1110,,,13,2,2,3,70,35,0,300,4,5
1111,,,3,2,2,2,29,51,420,540,4,5
1112,,,15,2,2,2,94,52,60,180,3,5
1113,,,3,1,2,1,79,14,420,540,2,5
1114,,,12,2,2,2,68,47,180,300,3,5
1115,,,12,1,2,2,57,8,300,600,2,5
1116,,,12,2,2,2,96,65,300,420,1,5
1117,,,12,2,2,3,18,75,60,180,2,5
1118,,,10,1,2,1,0,8,420,540,3,5
1119,,,12,2,2,2,96,23,180,300,3,5
1120,,,8,2,2,3,47,47,180,300,1,5
1121,,,16,1,2,1,93,10,420,540,2,5
1122,,,4,1,2,2,6,17,300,600,2,5
1123,,,13,2,2,1,8,19,420,540,4,5
1124,,,6,2,2,2,31,34,300,420,3,5
1125,,,9,2,2,1,85,90,180,300,1,5
1126,,,5,2,2,3,58,22,180,300,2,5
1127,,,13,2,2,3,21,71,60,180,1,5
1128,,,15,1,2,1,64,50,420,540,1,5
1129,,,13,2,2,3,29,89,60,180,3,5
1130,,,2,2,2,2,5,38,180,300,3,5
1131,,,13,2,2,3,5,18,420,540,3,5
1132,,,14,2,2,2,61,19,60,180,2,5
1133,,,11,2,2,1,24,23,0,300,2,5
1134,,,6,1,2,3,43,78,420,540,1,5
1135,,,11,2,2,2,95,20,60,180,3,5
1136,,,14,2,2,3,22,65,180,300,4,5
1137,,,4,1,2,2,55,30,420,540,3,5
1138,,,15,2,2,3,43,68,300,600,3,5
1139,,,14,1,2,2,5,0,420,540,4,5
1140,,,5,1,2,1,29,6,300,600,1,5
1141,,,12,2,2,1,31,90,0,300,1,5
1142,,,3,1,2,3,87,61,420,540,2,5
1143,,,16,2,2,3,62,9,60,180,4,5
1144,,,4,2,2,2,34,54,300,600,4,5
1145,,,14,2,2,3,39,46,180,300,2,5
1146,,,12,1,2,2,100,39,300,600,4,5
1147,,,6,2,2,1,7,89,300,600,2,5
1148,,,4,1,2,2,53,93,420,540,1,5
1149,,,4,2,2,3,54,6,300,420,3,5
1150,,,15,2,2,1,61,29,300,600,3,5
1151,,,10,2,2,3,0,93,180,300,1,5
1152,,,4,2,2,3,83,79,60,180,1,5
1153,,,10,2,2,3,99,4,300,420,1,5
1154,,,10,1,2,3,75,23,300,600,1,5
1155,,,7,2,2,1,47,84,60,180,1,5
1156,,,3,1,2,1,44,51,420,540,3,5
1157,,,15,2,2,2,80,21,60,180,1,5
1158,,,15,2,2,1,89,29,300,600,1,5
1159,,,9,2,2,1,20,33,0,300,4,5
1160,,,11,2,2,1,70,86,420,540,2,5
1161,,,16,2,2,2,74,76,180,300,2,5
1162,,,10,2,2,1,8,0,60,180,3,5
1163,,,15,2,2,1,2,20,0,300,3,5
1164,,,9,2,2,3,58,83,420,540,1,5
1165,,,11,1,2,3,17,31,420,540,2,5
1166,,,3,2,2,2,64,58,300,420,3,5
1167,,,4,2,2,2,18,89,180,300,1,5
1168,,,3,1,2,2,40,22,420,540,2,5
1169,,,9,1,2,2,56,98,300,600,1,5
1170,,,8,1,2,1,97,11,420,540,1,5
1171,,,16,2,2,3,56,100,420,540,4,5
1172,,,6,2,2,3,61,11,180,300,4,5
1173,,,3,1,2,2,87,14,300,600,1,5
1174,,,16,2,2,3,34,32,420,540,2,5
1175,,,10,2,2,3,69,22,300,600,4,5
1176,,,8,2,2,2,85,31,0,300,2,5
1177,,,10,2,2,2,30,75,60,180,3,5
1178,,,9,2,2,2,96,97,0,300,2,5
1179,,,15,1,2,1,42,56,420,540,3,5
1180,,,13,2,2,3,26,19,0,300,3,5
1181,,,7,2,2,2,19,93,300,600,3,5
1182,,,9,2,2,3,5,85,0,300,3,5
1183,,,3,2,2,1,34,14,180,300,4,5
1184,,,6,2,2,2,73,1,300,600,4,5
1185,,,8,2,2,3,46,7,420,540,2,5
1186,,,6,2,2,2,24,94,60,180,1,5
1187,,,15,2,2,3,37,88,60,180,2,5
1188,,,10,2,2,3,37,42,60,180,4,5
1189,,,9,2,2,2,7,77,420,540,2,5
1190,,,5,1,2,2,14,33,420,540,3,5
1191,,,12,2,2,2,10,42,0,300,4,5
1192,,,12,1,2,3,64,67,420,540,3,5
1193,,,3,2,2,2,16,72,0,300,3,5
1194,,,2,2,2,1,91,54,60,180,2,5
1195,,,15,2,2,2,14,49,420,540,1,5
1196,,,10,2,2,3,53,9,180,300,2,5
1197,,,13,2,2,3,49,34,0,300,3,5
1198,,,16,2,2,1,40,15,180,300,1,5
1199,,,9,1,2,1,62,13,420,540,2,5
1200,,,6,2,2,3,96,74,180,300,1,5
1201,,,12,1,2,2,40,71,300,600,4,5
1202,,,13,1,2,3,89,17,300,600,4,5
1203,,,6,1,2,2,30,84,300,600,2,5
1204,,,3,2,2,2,19,73,0,300,2,5
1205,,,7,2,2,1,5,21,300,600,3,5
1206,,,9,2,2,1,19,22,300,600,4,5
1207,,,14,1,2,3,89,3,300,600,1,5
1208,,,2,2,2,2,75,15,180,300,4,5
1209,,,9,1,2,3,64,72,300,600,1,5
1210,,,12,2,2,2,26,35,300,420,1,5
1211,,,5,1,2,2,60,51,420,540,1,5
1212,,,12,2,2,2,76,23,0,300,2,5
1213,,,9,1,2,1,56,33,300,600,4,5
1214,,,8,2,2,3,32,59,180,300,3,5
1215,,,6,2,2,1,59,4,0,300,2,5
1216,,,11,1,2,1,91,82,300,600,4,5
1217,,,1,1,2,3,41,96,420,540,1,5
1218,,,3,2,2,1,44,1,300,600,3,5
1219,,,10,2,2,1,13,80,420,540,1,5
1220,,,4,2,2,3,20,55,420,540,1,5
1221,,,11,2,2,3,32,32,300,420,3,5
1222,,,8,1,2,1,18,8,420,540,1,5
1223,,,5,2,2,1,49,35,300,420,1,5
1224,,,8,2,2,2,32,79,180,300,1,5
1225,,,9,1,2,3,91,94,300,600,1,5
1226,,,14,2,2,1,58,25,300,420,2,5
1227,,,11,2,2,1,28,95,180,300,4,5
1228,,,7,2,2,1,56,29,180,300,2,5
1229,,,15,2,2,2,44,49,420,540,2,5
1230,,,11,2,2,3,6,42,420,540,3,5
1231,,,7,1,2,3,84,55,420,540,3,5
1232,,,9,2,2,3,61,55,300,600,1,5
1233,,,13,1,2,3,95,43,420,540,1,5
1234,,,10,2,2,2,60,100,300,420,3,5
1235,,,3,1,2,1,85,54,300,600,3,5
1236,,,6,2,2,3,30,6,300,600,4,5
1237,,,13,2,2,1,92,58,0,300,1,5
1238,,,10,2,2,2,38,36,420,540,3,5
1239,,,12,2,2,2,34,57,0,300,3,5
1240,,,4,2,2,2,18,89,300,420,2,5
1241,,,16,1,2,3,33,45,300,600,2,5
1242,,,15,1,2,1,76,2,420,540,2,5
1243,,,16,2,2,3,73,64,180,300,3,5
1244,,,14,2,2,1,75,97,0,300,1,5
1245,,,12,2,2,1,45,2,60,180,2,5
1246,,,3,1,2,3,3,5,420,540,4,5
1247,,,14,2,2,2,59,95,300,420,3,5
1248,,,14,2,2,1,94,38,60,180,4,5
1249,,,9,2,2,1,31,56,300,420,1,5
1250,,,14,2,2,3,45,44,60,180,2,5
1251,,,10,1,2,3,8,82,300,600,1,5
1252,,,8,2,2,3,80,61,300,600,1,5
1253,,,8,2,2,2,98,19,420,540,2,5
1254,,,10,2,2,1,63,31,180,300,2,5
1255,,,13,2,2,3,99,86,300,600,1,5
1256,,,16,2,2,3,21,42,60,180,4,5
1257,,,14,2,2,3,21,90,60,180,1,5
1258,,,5,1,2,1,79,64,300,600,3,5
1259,,,8,2,2,3,83,100,180,300,3,5
1260,,,17,2,2,1,8,94,420,540,3,5
1261,,,9,2,2,3,71,97,300,420,4,5
1262,,,8,2,2,2,32,57,420,540,1,5
1263,,,8,2,2,1,61,13,60,180,4,5
1264,,,9,1,2,1,0,40,420,540,2,5
1265,,,5,1,2,2,92,64,420,540,1,5
1266,,,14,2,2,2,29,95,60,180,3,5
1267,,,4,2,2,1,87,39,180,300,3,5
1268,,,12,2,2,1,1,54,300,600,4,5
1269,,,11,2,2,1,18,75,0,300,1,5
1270,,,12,2,2,3,33,2,180,300,3,5
1271,,,6,2,2,1,92,0,0,300,2,5
1272,,,13,2,2,2,59,71,420,540,1,5
1273,,,13,2,2,3,27,0,420,540,4,5
1274,,,16,2,2,3,56,41,0,300,3,5
1275,,,3,2,2,1,83,40,420,540,1,5
1276,,,13,2,2,3,4,75,420,540,2,5
1277,,,16,2,2,1,89,96,60,180,4,5
1278,,,14,2,2,3,56,63,0,300,2,5
1279,,,3,2,2,1,36,17,0,300,4,5
1280,,,15,2,2,3,89,76,0,300,4,5
1281,,,5,2,2,2,0,26,0,300,4,5
1282,,,16,2,2,2,72,83,180,300,4,5
1283,,,14,1,2,3,14,61,300,600,1,5
1284,,,13,1,2,2,48,44,300,600,4,5
1285,,,4,1,2,3,85,59,300,600,1,5
1286,,,3,2,2,3,19,51,0,300,1,5
1287,,,7,1,2,3,46,56,300,600,2,5
1288,,,13,2,2,1,36,30,300,600,1,5
1289,,,13,1,2,1,44,57,300,600,1,5
1290,,,13,2,2,3,51,20,60,180,1,5
1291,,,3,2,2,1,49,67,420,540,4,5
1292,,,9,2,2,2,80,68,60,180,3,5
1293,,,5,2,2,3,1,5,60,180,2,5
1294,,,2,1,2,2,37,25,420,540,1,5
1295,,,10,2,2,2,95,49,300,420,1,5
1296,,,6,2,2,1,88,59,420,540,1,5
1297,,,16,2,2,2,81,66,180,300,3,5
1298,,,5,2,2,1,60,75,180,300,3,5
1299,,,16,2,2,1,70,63,180,300,3,5
1300,,,13,2,2,3,96,24,0,300,4,5
1301,,,13,2,2,3,97,45,0,300,1,5
1302,,,11,2,2,3,33,60,0,300,4,5
1303,,,8,2,2,3,12,89,420,540,4,5
1304,,,9,1,2,2,43,71,300,600,2,5
1305,,,13,2,2,1,33,12,60,180,1,5
1306,,,9,1,2,2,99,63,420,540,3,5
1307,,,5,2,2,2,10,69,180,300,2,5
1308,,,5,1,2,2,54,98,300,600,4,5
1309,,,4,1,2,3,83,68,300,600,4,5
1310,,,6,2,2,3,29,48,180,300,3,5
1311,,,5,1,2,1,15,12,420,540,2,5
1312,,,13,1,2,2,67,58,300,600,2,5
1313,,,12,1,2,1,86,20,420,540,2,5
1314,,,3,2,2,2,85,41,60,180,4,5
1315,,,14,2,2,3,99,40,60,180,2,5
1316,,,4,2,2,3,80,64,60,180,4,5
1317,,,10,1,2,2,4,50,300,600,1,5
1318,,,4,2,2,3,92,7,0,300,4,5
1319,,,16,1,2,2,94,68,300,600,2,5
1320,,,6,2,2,2,30,99,420,540,3,5
1321,,,7,2,2,3,59,33,180,300,3,5
1322,,,11,2,2,1,76,50,180,300,3,5
1323,,,5,1,2,3,10,34,300,600,1,5
1324,,,2,1,2,3,94,50,420,540,3,5
1325,,,10,1,2,3,13,63,420,540,2,5
1326,,,10,2,2,3,64,74,300,600,2,5
1327,,,11,2,2,2,25,94,300,600,1,5
1328,,,2,2,2,3,98,23,60,180,3,5
1329,,,5,2,2,1,89,56,0,300,3,5
1330,,,6,2,2,3,71,78,300,600,4,5
1331,,,3,1,2,1,76,83,420,540,3,5
1332,,,7,2,2,2,100,86,0,300,2,5
1333,,,5,2,2,2,87,42,420,540,2,5
1334,,,6,2,2,1,30,9,0,300,2,5
1335,,,9,1,2,2,8,77,420,540,3,5
