Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2184,,,4,2,2,3,49,6,180,300,2,5
2185,,,11,2,2,3,39,85,300,600,1,5
2186,,,14,2,2,1,81,30,60,180,4,5
2187,,,14,1,2,1,51,44,420,540,3,5
2188,,,8,1,2,2,66,95,300,600,3,5
2189,,,5,2,2,2,31,86,180,300,2,5
2190,,,4,2,2,2,13,63,60,180,3,5
2191,,,2,2,2,2,41,25,180,300,2,5
2192,,,15,2,2,1,100,90,180,300,3,5
2193,,,14,2,2,3,30,61,300,600,4,5
2194,,,4,1,2,1,39,16,420,540,4,5
2195,,,10,1,2,1,40,76,300,600,1,5
2196,,,10,2,2,2,0,100,60,180,1,5
2197,,,8,2,2,1,7,89,0,300,4,5
2198,,,6,2,2,3,50,31,180,300,3,5
2199,,,12,2,2,2,5,38,420,540,4,5
2200,,,6,2,2,3,79,82,0,300,2,5
2201,,,10,1,2,1,41,80,420,540,2,5
2202,,,16,2,2,2,1,82,0,300,1,5
2203,,,10,1,2,2,10,21,300,600,2,5
2204,,,7,2,2,2,34,42,0,300,3,5
2205,,,9,2,2,2,45,85,60,180,4,5
2206,,,15,1,2,1,13,79,420,540,1,5
2207,,,7,2,2,3,92,1,420,540,1,5
2208,,,14,2,2,1,55,96,420,540,1,5
2209,,,2,1,2,1,31,5,420,540,2,5
2210,,,14,1,2,2,94,55,420,540,1,5
2211,,,8,1,2,3,61,47,300,600,1,5
2212,,,2,2,2,1,90,15,0,300,1,5
2213,,,5,2,2,3,97,78,60,180,3,5
2214,,,3,2,2,1,57,2,300,420,4,5
2215,,,12,2,2,1,77,78,60,180,3,5
2216,,,6,2,2,3,73,57,60,180,3,5
2217,,,6,2,2,3,26,99,0,300,3,5
2218,,,11,2,2,2,13,68,420,540,3,5
2219,,,14,2,2,2,51,49,180,300,4,5
2220,,,10,2,2,1,27,78,180,300,4,5
2221,,,9,2,2,3,11,3,60,180,1,5
2222,,,11,2,2,3,57,68,0,300,4,5
2223,,,4,1,2,2,17,47,420,540,3,5
2224,,,8,2,2,3,25,38,180,300,4,5
2225,,,9,1,2,2,53,44,420,540,3,5
2226,,,6,2,2,3,85,34,60,180,3,5
2227,,,12,2,2,3,29,75,0,300,4,5
2228,,,14,2,2,2,8,39,0,300,4,5
2229,,,10,2,2,2,78,66,60,180,1,5
2230,,,13,1,2,2,84,21,300,600,3,5
2231,,,15,2,2,1,10,0,180,300,1,5
2232,,,9,2,2,1,64,58,300,600,2,5
2233,,,5,2,2,3,86,59,0,300,1,5
2234,,,9,2,2,1,47,82,180,300,2,5
2235,,,15,2,2,1,85,31,180,300,3,5
2236,,,14,2,2,3,98,66,180,300,4,5
2237,,,12,2,2,3,14,61,0,300,1,5
2238,,,12,1,2,2,34,38,420,540,2,5
2239,,,2,2,2,2,13,22,420,540,2,5
2240,,,4,2,2,3,26,21,420,540,4,5
2241,,,6,2,2,2,30,41,60,180,2,5
2242,,,6,2,2,2,90,39,180,300,4,5
2243,,,12,2,2,2,94,24,0,300,3,5
2244,,,12,2,2,3,86,0,0,300,4,5
2245,,,14,2,2,1,66,24,60,180,1,5
2246,,,17,2,2,3,15,59,300,420,3,5
2247,,,10,2,2,3,32,76,0,300,2,5
2248,,,4,2,2,2,23,59,420,540,2,5
2249,,,10,2,2,3,70,8,180,300,3,5
2250,,,12,2,2,2,49,20,420,540,2,5
2251,,,6,2,2,2,17,3,60,180,2,5
2252,,,6,2,2,1,9,16,60,180,4,5
2253,,,9,1,2,1,18,61,420,540,3,5
2254,,,15,2,2,3,71,28,0,300,2,5
2255,,,10,2,2,1,50,62,0,300,3,5
2256,,,11,2,2,1,45,95,300,420,1,5
2257,,,8,2,2,1,15,76,300,420,2,5
2258,,,10,2,2,2,85,46,420,540,2,5
2259,,,15,1,2,1,89,48,420,540,1,5
2260,,,9,2,2,1,13,43,420,540,4,5
2261,,,3,1,2,1,17,91,420,540,4,5
2262,,,17,2,2,3,59,31,0,300,3,5
2263,,,5,1,2,3,100,32,420,540,2,5
2264,,,3,2,2,1,97,88,420,540,2,5
2265,,,15,2,2,3,10,29,60,180,3,5
2266,,,10,2,2,3,45,81,0,300,3,5
2267,,,12,2,2,3,28,35,300,600,1,5
2268,,,4,1,2,2,18,90,420,540,3,5
2269,,,14,1,2,1,55,88,420,540,2,5
2270,,,11,2,2,2,75,53,300,600,1,5
2271,,,5,2,2,1,4,96,300,600,2,5
2272,,,3,1,2,2,34,22,300,600,3,5
2273,,,4,1,2,2,78,40,300,600,3,5
2274,,,10,2,2,2,28,92,300,600,1,5
2275,,,9,2,2,1,90,7,420,540,2,5
2276,,,12,1,2,2,61,21,300,600,4,5
2277,,,15,1,2,2,59,23,300,600,4,5
2278,,,8,2,2,1,36,48,0,300,4,5
2279,,,7,2,2,2,85,18,300,420,1,5
2280,,,7,2,2,3,9,93,420,540,1,5
2281,,,10,2,2,3,11,46,420,540,4,5
2282,,,11,2,2,1,0,38,300,420,1,5
2283,,,8,1,2,2,41,23,300,600,1,5
2284,,,5,2,2,1,20,98,60,180,3,5
2285,,,15,1,2,1,67,7,420,540,2,5
2286,,,2,2,2,1,43,68,0,300,2,5
2287,,,13,2,2,2,70,61,0,300,2,5
2288,,,9,2,2,1,71,49,60,180,4,5
2289,,,14,2,2,3,91,93,180,300,2,5
2290,,,9,2,2,3,100,81,420,540,3,5
2291,,,11,2,2,1,23,42,300,420,3,5
2292,,,11,2,2,3,65,10,180,300,4,5
2293,,,13,2,2,2,37,5,0,300,3,5
2294,,,14,2,2,3,38,61,0,300,4,5
2295,,,6,1,2,3,85,42,300,600,1,5
2296,,,11,1,2,3,19,53,300,600,2,5
2297,,,10,2,2,3,71,41,420,540,3,5
2298,,,12,2,2,1,35,64,420,540,4,5
2299,,,15,2,2,2,23,70,420,540,2,5
2300,,,9,2,2,2,23,71,420,540,4,5
2301,,,15,1,2,3,4,96,300,600,3,5
2302,,,14,2,2,3,67,47,420,540,1,5
2303,,,7,1,2,1,97,12,420,540,1,5
2304,,,9,1,2,2,66,47,420,540,3,5
2305,,,14,2,2,1,96,51,60,180,3,5
2306,,,5,2,2,2,35,13,420,540,3,5
2307,,,13,1,2,2,60,77,420,540,1,5
2308,,,2,2,2,1,49,99,180,300,3,5
2309,,,8,1,2,1,54,96,300,600,4,5
2310,,,14,2,2,1,76,64,0,300,4,5
2311,,,13,1,2,1,20,54,300,600,4,5
2312,,,8,1,2,1,3,3,420,540,1,5
2313,,,2,2,2,2,61,52,180,300,4,5
2314,,,4,2,2,1,28,81,0,300,3,5
2315,,,14,2,2,3,34,10,60,180,2,5
2316,,,7,2,2,1,49,76,420,540,4,5
2317,,,14,2,2,2,84,1,300,420,3,5
2318,,,14,1,2,3,9,89,300,600,3,5
2319,,,8,2,2,1,23,83,60,180,2,5
2320,,,9,2,2,2,52,44,0,300,2,5
2321,,,2,1,2,3,15,27,300,600,2,5
2322,,,5,2,2,1,7,55,300,420,2,5
2323,,,12,2,2,3,61,69,300,600,4,5
2324,,,4,2,2,2,0,47,0,300,3,5
2325,,,15,2,2,3,6,67,180,300,1,5
2326,,,6,1,2,2,7,76,300,600,1,5
2327,,,5,2,2,3,76,89,0,300,1,5
2328,,,12,2,2,1,77,80,180,300,2,5
2329,,,14,2,2,2,53,75,180,300,1,5
2330,,,11,2,2,2,45,25,60,180,1,5
2331,,,7,2,2,3,98,84,60,180,2,5
2332,,,10,1,2,3,87,99,420,540,3,5
2333,,,9,1,2,1,93,62,420,540,2,5
2334,,,2,2,2,2,25,45,180,300,1,5
2335,,,12,2,2,3,16,73,180,300,1,5
2336,,,6,2,2,2,24,39,180,300,2,5
2337,,,8,1,2,3,30,65,300,600,3,5
2338,,,9,2,2,3,58,3,60,180,3,5
2339,,,8,2,2,3,39,82,180,300,4,5
2340,,,7,2,2,2,44,92,60,180,2,5
2341,,,5,2,2,2,72,0,180,300,1,5
2342,,,12,2,2,2,1,25,180,300,4,5
2343,,,5,2,2,1,61,56,420,540,2,5
2344,,,15,2,2,1,55,72,300,600,1,5
2345,,,3,2,2,1,16,46,300,600,2,5
2346,,,14,2,2,3,84,87,60,180,4,5
2347,,,5,2,2,2,45,98,0,300,1,5
2348,,,14,1,2,2,48,58,300,600,4,5
2349,,,14,1,2,2,59,51,300,600,2,5
2350,,,7,2,2,1,96,9,0,300,3,5
2351,,,4,2,2,2,60,98,60,180,2,5
2352,,,9,1,2,3,13,20,300,600,1,5
2353,,,8,1,2,1,73,54,420,540,4,5
2354,,,14,1,2,1,78,50,420,540,2,5
2355,,,14,2,2,1,48,100,180,300,1,5
2356,,,4,1,2,3,80,36,300,600,2,5
2357,,,17,2,2,2,11,99,180,300,3,5
2358,,,15,2,2,3,24,57,300,600,2,5
2359,,,7,2,2,3,3,22,180,300,3,5
2360,,,16,2,2,3,18,76,60,180,3,5
2361,,,16,2,2,2,60,55,60,180,4,5
2362,,,7,1,2,3,29,13,300,600,1,5
2363,,,4,1,2,3,56,3,420,540,1,5
2364,,,7,1,2,2,44,11,300,600,1,5
2365,,,3,2,2,1,72,35,420,540,1,5
2366,,,5,1,2,3,68,52,300,600,1,5
2367,,,9,2,2,3,8,78,0,300,3,5
2368,,,11,2,2,2,36,48,180,300,3,5
2369,,,6,2,2,1,66,5,60,180,2,5
2370,,,2,2,2,2,11,85,300,420,4,5
2371,,,10,2,2,2,52,34,180,300,3,5
2372,,,11,1,2,1,87,59,420,540,4,5
2373,,,6,2,2,1,80,4,60,180,4,5
2374,,,2,2,2,2,51,72,420,540,4,5
2375,,,14,2,2,1,91,17,300,420,4,5
2376,,,5,2,2,3,60,68,420,540,4,5
2377,,,15,2,2,3,56,30,300,420,3,5
2378,,,3,2,2,2,83,97,0,300,2,5
2379,,,11,2,2,3,46,18,0,300,2,5
2380,,,7,2,2,1,40,26,60,180,4,5
2381,,,9,2,2,3,74,20,300,600,1,5
2382,,,12,2,2,1,56,78,300,600,4,5
2383,,,13,1,2,2,81,99,300,600,1,5
2384,,,9,2,2,1,0,82,300,600,1,5
2385,,,2,1,2,3,19,22,420,540,3,5
2386,,,13,2,2,2,0,49,0,300,3,5
2387,,,16,2,2,2,12,11,180,300,4,5
2388,,,2,1,2,3,25,8,420,540,2,5
2389,,,12,2,2,1,60,55,0,300,2,5
2390,,,15,2,2,1,31,80,300,600,3,5
2391,,,12,2,2,3,10,39,180,300,2,5
2392,,,5,2,2,2,2,7,0,300,4,5
2393,,,5,2,2,3,92,47,180,300,3,5
2394,,,3,1,2,3,79,57,420,540,4,5
2395,,,11,2,2,2,64,93,0,300,1,5
2396,,,13,2,2,2,87,85,60,180,4,5
2397,,,3,1,2,3,5,7,300,600,3,5
2398,,,4,2,2,2,86,14,0,300,3,5
2399,,,4,2,2,3,52,91,180,300,2,5
2400,,,8,2,2,3,65,69,180,300,3,5
2401,,,14,2,2,1,19,96,60,180,2,5
2402,,,2,1,2,1,30,27,420,540,4,5
2403,,,10,1,2,2,9,32,300,600,3,5
2404,,,4,2,2,2,80,95,300,420,4,5
2405,,,12,2,2,1,78,54,60,180,4,5
2406,,,5,2,2,3,36,39,60,180,1,5
2407,,,4,2,2,1,25,70,0,300,3,5
2408,,,3,2,2,2,16,24,60,180,3,5
2409,,,7,2,2,3,36,95,300,420,3,5
2410,,,8,2,2,3,52,5,0,300,1,5
2411,,,15,2,2,2,77,13,300,600,3,5
2412,,,13,1,2,3,96,71,420,540,2,5
2413,,,7,1,2,2,98,86,300,600,3,5
2414,,,7,2,2,1,28,63,420,540,4,5
2415,,,12,2,2,2,27,17,420,540,3,5
2416,,,3,2,2,3,6,96,60,180,1,5
2417,,,13,2,2,1,9,34,420,540,1,5
2418,,,5,2,2,3,12,49,0,300,2,5
2419,,,8,2,2,2,19,22,180,300,1,5
2420,,,7,2,2,2,10,80,420,540,3,5
2421,,,9,2,2,3,23,45,60,180,1,5
2422,,,5,2,2,2,44,1,420,540,2,5
2423,,,2,1,2,3,42,65,300,600,4,5
2424,,,5,1,2,3,29,41,420,540,3,5
2425,,,11,2,2,3,11,12,0,300,2,5
2426,,,15,1,2,2,90,12,300,600,4,5
2427,,,3,2,2,1,69,81,0,300,3,5
2428,,,12,1,2,1,48,36,420,540,3,5
2429,,,10,1,2,1,57,61,300,600,1,5
2430,,,4,1,2,2,52,58,420,540,1,5
2431,,,9,2,2,2,44,88,420,540,2,5
2432,,,14,1,2,2,41,79,300,600,4,5
2433,,,7,2,2,1,81,94,420,540,1,5
2434,,,3,1,2,2,44,13,420,540,4,5
2435,,,2,2,2,2,53,35,0,300,1,5
2436,,,8,2,2,1,20,57,300,600,3,5
2437,,,3,2,2,2,24,52,180,300,4,5
2438,,,6,2,2,2,67,22,60,180,4,5
2439,,,16,2,2,1,38,76,420,540,3,5
2440,,,5,2,2,1,72,51,420,540,1,5
2441,,,11,2,2,3,67,0,60,180,3,5
2442,,,3,1,2,1,11,14,300,600,3,5
2443,,,13,2,2,1,88,94,420,540,3,5
2444,,,13,1,2,2,34,57,300,600,2,5
2445,,,12,2,2,3,56,73,420,540,2,5
2446,,,2,2,2,2,29,99,0,300,2,5
2447,,,3,2,2,3,94,24,300,420,1,5
2448,,,13,2,2,2,0,9,0,300,4,5
2449,,,15,2,2,2,76,1,420,540,1,5
2450,,,6,2,2,3,93,64,300,420,1,5
2451,,,6,2,2,2,93,0,0,300,3,5
2452,,,10,2,2,2,31,63,0,300,4,5
2453,,,13,1,2,1,58,75,420,540,4,5
2454,,,14,2,2,3,30,71,180,300,1,5
2455,,,4,2,2,2,30,42,300,600,3,5
2456,,,13,2,2,2,10,23,60,180,3,5
2457,,,13,2,2,3,57,86,180,300,2,5
2458,,,12,2,2,1,93,49,60,180,1,5
2459,,,5,2,2,1,32,72,300,600,3,5
2460,,,2,2,2,2,18,49,420,540,3,5
2461,,,9,2,2,2,40,47,180,300,3,5
2462,,,10,2,2,2,45,82,0,300,4,5
2463,,,6,1,2,1,38,12,300,600,2,5
2464,,,3,2,2,2,74,49,60,180,3,5
2465,,,16,2,2,3,54,14,420,540,4,5
2466,,,7,2,2,3,6,15,300,420,2,5
2467,,,5,2,2,2,2,81,60,180,3,5
2468,,,13,2,2,2,61,90,180,300,4,5
2469,,,8,1,2,3,15,39,300,600,3,5
2470,,,9,1,2,1,72,74,420,540,4,5
2471,,,6,2,2,2,51,91,60,180,2,5
2472,,,13,2,2,2,55,13,60,180,4,5
2473,,,6,1,2,3,33,37,420,540,2,5
2474,,,7,2,2,3,35,73,300,600,2,5
2475,,,12,2,2,3,99,39,0,300,1,5
2476,,,12,1,2,1,76,84,300,600,1,5
2477,,,1,1,2,1,32,67,420,540,3,5
2478,,,8,2,2,2,24,51,420,540,3,5
2479,,,6,1,2,3,98,85,420,540,2,5
2480,,,9,2,2,3,41,92,180,300,2,5
2481,,,15,2,2,1,81,49,300,600,2,5
2482,,,6,1,2,2,85,61,420,540,4,5
2483,,,6,2,2,3,27,41,420,540,3,5
2484,,,5,1,2,2,37,42,420,540,2,5
2485,,,15,1,2,1,25,87,420,540,1,5
2486,,,9,2,2,3,45,66,420,540,3,5
2487,,,15,2,2,2,75,0,60,180,2,5
2488,,,7,1,2,2,99,26,300,600,4,5
2489,,,3,2,2,1,54,82,60,180,3,5
2490,,,5,1,2,3,65,5,300,600,2,5
2491,,,15,1,2,1,83,74,420,540,3,5
2492,,,11,2,2,2,95,89,180,300,4,5
2493,,,10,1,2,1,26,53,420,540,3,5
2494,,,13,2,2,2,41,4,180,300,2,5
2495,,,13,2,2,2,65,21,0,300,4,5
2496,,,15,1,2,3,69,13,300,600,2,5
2497,,,9,2,2,3,13,94,420,540,3,5
2498,,,9,2,2,1,81,54,420,540,3,5
2499,,,12,2,2,3,22,100,300,420,4,5
2500,,,15,1,2,3,20,85,420,540,2,5
2501,,,8,2,2,2,83,30,420,540,2,5
2502,,,7,1,2,1,68,19,300,600,2,5
2503,,,14,2,2,2,16,70,180,300,1,5
2504,,,10,2,2,2,91,71,420,540,1,5
2505,,,2,2,2,1,77,20,300,600,4,5
2506,,,6,2,2,2,21,100,420,540,4,5
2507,,,5,2,2,1,2,69,0,300,1,5
2508,,,9,1,2,3,11,34,420,540,1,5
2509,,,2,1,2,2,1,44,420,540,2,5
2510,,,12,2,2,2,75,100,300,420,4,5
2511,,,8,1,2,3,58,94,420,540,4,5
2512,,,13,2,2,3,44,59,300,600,2,5
2513,,,15,2,2,2,11,19,420,540,1,5
2514,,,5,2,2,3,73,64,420,540,1,5
2515,,,6,1,2,2,14,5,300,600,3,5
2516,,,12,1,2,2,43,49,300,600,1,5
2517,,,8,2,2,1,64,73,420,540,3,5
2518,,,12,2,2,3,97,95,180,300,4,5
2519,,,12,2,2,3,7,69,420,540,1,5
2520,,,6,1,2,3,25,83,300,600,4,5
2521,,,12,1,2,3,60,72,300,600,3,5
2522,,,7,1,2,1,48,27,420,540,1,5
2523,,,15,1,2,1,94,58,300,600,4,5
2524,,,4,2,2,1,29,50,0,300,3,5
2525,,,15,2,2,1,15,2,60,180,3,5
2526,,,14,2,2,1,96,60,420,540,3,5
2527,,,12,2,2,1,64,90,180,300,1,5
2528,,,5,2,2,3,88,15,300,420,1,5
2529,,,9,2,2,2,32,36,60,180,4,5
2530,,,4,2,2,3,88,20,180,300,3,5
2531,,,16,2,2,2,50,17,420,540,3,5
2532,,,9,2,2,1,27,76,300,420,4,5
2533,,,12,1,2,2,95,95,300,600,4,5
2534,,,5,2,2,3,75,99,0,300,4,5
2535,,,15,2,2,1,30,33,180,300,4,5
2536,,,14,1,2,2,29,44,420,540,1,5
2537,,,5,2,2,1,39,45,180,300,1,5
2538,,,6,1,2,1,11,22,420,540,4,5
2539,,,3,2,2,1,19,97,60,180,4,5
2540,,,4,2,2,3,50,95,180,300,2,5
2541,,,16,2,2,3,0,62,60,180,2,5
2542,,,7,2,2,3,61,44,420,540,4,5
2543,,,12,2,2,1,55,73,0,300,4,5
2544,,,14,2,2,2,30,21,300,600,3,5
2545,,,17,2,2,1,27,41,60,180,3,5
2546,,,15,1,2,1,38,14,420,540,2,5
2547,,,5,2,2,3,26,86,60,180,1,5
2548,,,11,1,2,3,81,30,420,540,4,5
2549,,,7,1,2,3,65,84,300,600,1,5
2550,,,11,1,2,2,37,23,300,600,3,5
2551,,,9,1,2,1,80,58,420,540,4,5
2552,,,14,2,2,3,72,21,300,420,1,5
2553,,,3,2,2,3,68,42,420,540,3,5
2554,,,7,2,2,1,22,16,300,420,1,5
2555,,,9,2,2,2,18,30,0,300,1,5
2556,,,5,2,2,1,15,41,420,540,2,5
2557,,,11,2,2,1,37,96,60,180,3,5
2558,,,14,1,2,3,12,62,300,600,1,5
2559,,,12,1,2,2,10,15,420,540,4,5
2560,,,4,2,2,1,80,49,420,540,2,5
2561,,,6,2,2,1,69,63,60,180,3,5
2562,,,14,2,2,1,34,53,420,540,4,5
2563,,,3,2,2,1,2,9,300,420,2,5
2564,,,14,1,2,3,63,60,300,600,2,5
2565,,,12,2,2,2,57,33,300,420,2,5
2566,,,10,1,2,2,100,81,300,600,4,5
2567,,,11,2,2,1,80,11,180,300,1,5
2568,,,5,2,2,1,81,56,300,600,4,5
2569,,,11,1,2,3,94,50,420,540,4,5
2570,,,12,2,2,3,56,70,0,300,1,5
2571,,,11,2,2,2,51,43,420,540,2,5
2572,,,2,2,2,1,5,98,180,300,2,5
2573,,,9,2,2,1,52,92,0,300,2,5
2574,,,7,2,2,3,17,15,180,300,4,5
2575,,,16,2,2,3,76,60,60,180,4,5
2576,,,10,1,2,2,3,61,300,600,1,5
2577,,,6,2,2,1,47,76,0,300,2,5
2578,,,6,2,2,2,0,20,180,300,2,5
2579,,,15,2,2,1,60,67,60,180,1,5
2580,,,13,2,2,3,27,26,0,300,2,5
2581,,,12,2,2,1,35,38,60,180,3,5
2582,,,10,1,2,2,54,99,420,540,4,5
2583,,,5,2,2,3,9,40,300,600,1,5
2584,,,4,2,2,3,47,27,180,300,1,5
2585,,,6,2,2,2,98,24,0,300,1,5
2586,,,6,2,2,2,60,6,60,180,2,5
2587,,,5,1,2,1,46,47,300,600,2,5
2588,,,3,2,2,2,12,62,300,600,4,5
2589,,,11,2,2,3,1,41,0,300,2,5
2590,,,14,2,2,1,33,45,60,180,4,5
2591,,,8,2,2,2,87,96,300,600,4,5
2592,,,9,2,2,1,35,61,420,540,3,5
2593,,,12,1,2,1,55,35,300,600,4,5
2594,,,10,2,2,3,34,20,420,540,3,5
2595,,,2,1,2,1,17,96,420,540,3,5
2596,,,6,1,2,3,49,56,300,600,3,5
2597,,,13,1,2,2,86,96,300,600,2,5
2598,,,16,2,2,2,12,91,300,600,3,5
2599,,,9,2,2,1,40,69,300,600,1,5
2600,,,10,2,2,2,57,23,420,540,3,5
2601,,,6,2,2,2,62,84,180,300,2,5
2602,,,4,1,2,2,31,2,420,540,2,5
2603,,,5,2,2,3,67,45,180,300,3,5
2604,,,14,2,2,1,23,8,0,300,1,5
2605,,,7,1,2,3,6,97,420,540,3,5
2606,,,4,2,2,2,54,36,0,300,3,5
2607,,,4,2,2,2,54,15,300,600,2,5
2608,,,6,2,2,2,21,45,60,180,1,5
2609,,,16,2,2,1,80,72,180,300,3,5
2610,,,4,1,2,2,73,28,300,600,3,5
2611,,,4,2,2,1,64,6,420,540,3,5
2612,,,7,1,2,3,46,25,420,540,1,5
2613,,,5,2,2,3,82,9,180,300,3,5
2614,,,12,2,2,1,45,51,0,300,1,5
2615,,,4,2,2,1,41,9,0,300,1,5
2616,,,14,2,2,3,82,92,0,300,1,5
2617,,,10,2,2,2,89,84,60,180,3,5
2618,,,13,2,2,1,85,11,180,300,2,5
2619,,,10,2,2,1,44,32,60,180,4,5
2620,,,8,2,2,2,75,8,60,180,1,5
2621,,,11,2,2,2,42,100,60,180,4,5
2622,,,15,2,2,3,32,96,420,540,2,5
2623,,,5,2,2,1,84,30,300,600,1,5
2624,,,10,2,2,3,21,16,180,300,3,5
2625,,,2,1,2,2,57,90,300,600,2,5
2626,,,6,2,2,3,36,32,0,300,1,5
2627,,,15,1,2,1,52,92,420,540,4,5
2628,,,7,2,2,2,17,26,0,300,4,5
2629,,,9,2,2,3,5,43,420,540,2,5
2630,,,10,2,2,2,7,8,60,180,3,5
2631,,,13,1,2,3,86,65,420,540,3,5
2632,,,8,2,2,1,57,70,0,300,2,5
2633,,,6,1,2,3,5,20,420,540,3,5
2634,,,11,2,2,3,92,5,0,300,4,5
2635,,,3,2,2,2,84,13,300,600,4,5
2636,,,10,1,2,3,21,48,300,600,4,5
2637,,,4,2,2,2,30,15,0,300,3,5
2638,,,13,2,2,3,98,27,300,420,3,5
2639,,,1,1,2,1,63,16,420,540,1,5
2640,,,3,2,2,3,68,36,0,300,3,5
2641,,,8,2,2,2,73,62,180,300,3,5
2642,,,8,1,2,2,20,39,420,540,4,5
2643,,,10,2,2,1,79,51,60,180,4,5
2644,,,15,2,2,3,17,69,420,540,2,5
2645,,,6,1,2,1,67,44,300,600,4,5
2646,,,13,1,2,1,16,2,420,540,4,5
2647,,,4,2,2,3,21,80,60,180,1,5
2648,,,6,1,2,3,41,75,300,600,3,5
2649,,,13,2,2,1,4,93,420,540,4,5
2650,,,12,2,2,2,0,41,420,540,3,5
2651,,,4,1,2,3,18,43,300,600,4,5
2652,,,16,2,2,3,63,2,180,300,2,5
2653,,,4,1,2,1,81,20,300,600,1,5
2654,,,9,2,2,1,24,73,420,540,2,5
2655,,,3,2,2,2,54,35,420,540,4,5
2656,,,10,2,2,1,47,27,420,540,4,5
2657,,,4,1,2,3,90,96,420,540,1,5
2658,,,8,2,2,2,28,0,420,540,2,5
2659,,,4,2,2,1,0,31,420,540,1,5
2660,,,6,2,2,3,69,17,300,600,3,5
2661,,,14,1,2,3,48,32,420,540,3,5
2662,,,9,2,2,1,25,16,60,180,3,5
2663,,,6,2,2,1,37,84,180,300,3,5
2664,,,4,2,2,1,31,16,420,540,2,5
2665,,,15,2,2,3,11,64,0,300,1,5
2666,,,5,1,2,1,72,6,300,600,2,5
2667,,,6,2,2,1,74,23,300,600,3,5
2668,,,15,1,2,3,95,55,420,540,3,5
2669,,,11,2,2,3,30,0,0,300,1,5
2670,,,12,2,2,1,98,17,60,180,2,5
2671,,,3,2,2,3,11,47,300,600,3,5
2672,,,12,2,2,3,30,87,60,180,2,5
2673,,,3,2,2,3,17,78,0,300,2,5
2674,,,4,2,2,2,84,96,300,420,4,5
2675,,,6,2,2,2,24,57,300,420,1,5
2676,,,13,1,2,2,48,37,300,600,3,5
2677,,,4,1,2,2,100,48,300,600,2,5
2678,,,12,2,2,2,11,73,180,300,3,5
2679,,,15,2,2,1,8,90,60,180,3,5
2680,,,12,1,2,3,5,61,300,600,3,5
2681,,,9,1,2,3,29,10,420,540,3,5
2682,,,14,2,2,2,98,42,300,600,1,5
2683,,,6,2,2,3,23,67,180,300,4,5
2684,,,7,1,2,3,37,100,420,540,2,5
2685,,,4,2,2,1,2,18,300,420,1,5
2686,,,16,2,2,3,93,42,300,600,4,5
2687,,,13,2,2,3,62,30,300,600,4,5
2688,,,5,2,2,1,79,72,60,180,3,5
2689,,,4,2,2,2,90,1,60,180,1,5
2690,,,10,2,2,2,68,42,60,180,3,5
2691,,,15,2,2,2,40,46,60,180,4,5
2692,,,6,2,2,2,24,53,420,540,2,5
2693,,,6,2,2,3,90,41,420,540,2,5
2694,,,4,2,2,3,29,52,420,540,4,5
2695,,,2,1,2,2,40,76,420,540,2,5
2696,,,3,2,2,1,52,3,300,420,1,5
2697,,,3,1,2,3,66,56,300,600,1,5
2698,,,6,2,2,2,95,63,420,540,2,5
2699,,,14,1,2,1,93,62,420,540,4,5
2700,,,4,2,2,1,62,11,180,300,1,5
2701,,,14,2,2,3,4,4,180,300,3,5
2702,,,3,1,2,2,97,8,420,540,3,5
2703,,,12,2,2,3,45,48,0,300,4,5
2704,,,15,1,2,3,42,56,300,600,1,5
2705,,,7,2,2,3,52,91,180,300,2,5
2706,,,7,2,2,1,41,76,300,420,4,5
2707,,,11,2,2,1,84,58,0,300,4,5
2708,,,5,2,2,3,70,29,60,180,1,5
2709,,,16,2,2,2,22,27,420,540,4,5
2710,,,7,2,2,1,66,4,60,180,4,5
2711,,,9,2,2,1,3,44,60,180,4,5
2712,,,8,2,2,1,86,95,180,300,4,5
2713,,,5,2,2,2,71,99,180,300,4,5
2714,,,9,2,2,3,22,93,300,600,3,5
2715,,,12,2,2,3,86,9,420,540,1,5
2716,,,14,1,2,2,78,37,420,540,3,5
2717,,,8,2,2,1,46,57,420,540,2,5
2718,,,2,1,2,1,83,45,420,540,2,5
2719,,,8,2,2,2,43,85,300,420,3,5
2720,,,12,1,2,2,42,68,300,600,4,5
2721,,,5,2,2,1,48,34,420,540,2,5
2722,,,13,2,2,1,88,8,180,300,4,5
2723,,,15,2,2,1,85,31,300,420,4,5
2724,,,13,2,2,2,59,30,180,300,2,5
2725,,,9,2,2,1,11,99,180,300,2,5
2726,,,15,2,2,3,69,66,60,180,4,5
2727,,,14,2,2,2,43,20,0,300,3,5
2728,,,11,2,2,1,2,82,0,300,3,5
2729,,,6,2,2,2,48,41,420,540,2,5
2730,,,11,2,2,1,74,44,0,300,2,5
2731,,,4,2,2,1,68,100,0,300,2,5
2732,,,8,2,2,1,67,13,420,540,4,5
2733,,,16,2,2,2,7,2,300,600,2,5
2734,,,8,2,2,3,56,12,0,300,3,5
2735,,,10,2,2,1,72,8,0,300,3,5
2736,,,12,2,2,3,42,30,60,180,3,5
2737,,,9,2,2,1,84,70,300,600,3,5
2738,,,9,2,2,1,96,42,60,180,2,5
2739,,,8,2,2,1,48,9,60,180,2,5
2740,,,12,2,2,2,55,77,180,300,3,5
