Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2095,,,9,2,2,2,81,87,0,300,3,5
2096,,,14,2,2,1,75,84,0,300,4,5
2097,,,5,2,2,1,45,48,60,180,2,5
2098,,,4,2,2,1,50,76,180,300,1,5
2099,,,10,1,2,1,78,75,420,540,3,5
2100,,,3,1,2,1,97,28,420,540,2,5
2101,,,3,2,2,2,99,61,420,540,1,5
2102,,,14,1,2,1,54,5,420,540,3,5
2103,,,12,2,2,1,48,11,60,180,4,5
2104,,,6,2,2,2,3,81,420,540,3,5
2105,,,2,1,2,3,3,89,300,600,1,5
2106,,,13,2,2,3,6,71,0,300,3,5
2107,,,12,2,2,3,11,6,180,300,3,5
2108,,,7,2,2,2,59,96,60,180,4,5
2109,,,12,2,2,1,73,54,0,300,3,5
2110,,,5,2,2,1,73,87,0,300,4,5
2111,,,13,2,2,3,27,64,420,540,2,5
2112,,,10,2,2,2,58,72,180,300,4,5
2113,,,8,2,2,2,42,11,60,180,2,5
2114,,,3,2,2,3,100,40,300,600,1,5
2115,,,13,2,2,1,81,74,0,300,4,5
2116,,,13,2,2,1,33,72,0,300,3,5
2117,,,3,2,2,3,79,76,420,540,4,5
2118,,,12,1,2,1,40,91,300,600,4,5
2119,,,11,2,2,3,77,85,180,300,4,5
2120,,,6,2,2,3,64,33,180,300,4,5
2121,,,8,2,2,3,92,15,420,540,3,5
2122,,,8,2,2,1,60,80,420,540,1,5
2123,,,15,1,2,3,62,23,300,600,1,5
2124,,,3,1,2,3,52,54,300,600,3,5
2125,,,11,2,2,3,74,54,300,420,1,5
2126,,,9,1,2,2,73,32,300,600,1,5
2127,,,8,2,2,2,24,14,60,180,1,5
2128,,,3,2,2,2,12,84,0,300,1,5
2129,,,15,1,2,1,70,27,420,540,2,5
2130,,,11,2,2,3,52,37,300,600,1,5
2131,,,14,1,2,1,46,63,420,540,3,5
2132,,,4,2,2,1,84,38,300,420,2,5
2133,,,13,1,2,3,51,61,300,600,2,5
2134,,,10,2,2,3,68,41,300,600,2,5
2135,,,3,2,2,2,18,30,180,300,1,5
2136,,,13,1,2,3,83,41,300,600,3,5
2137,,,2,2,2,1,11,84,420,540,3,5
2138,,,12,1,2,1,33,64,300,600,3,5
2139,,,9,2,2,2,10,48,180,300,2,5
2140,,,10,2,2,2,35,7,300,420,1,5
2141,,,10,2,2,3,60,53,300,600,2,5
2142,,,4,2,2,2,64,38,420,540,1,5
2143,,,10,2,2,1,9,23,0,300,2,5
2144,,,11,1,2,1,98,7,300,600,1,5
2145,,,9,2,2,1,24,87,420,540,4,5
2146,,,16,2,2,1,9,25,180,300,3,5
2147,,,5,1,2,3,4,40,300,600,1,5
2148,,,12,1,2,2,51,26,300,600,4,5
2149,,,2,1,2,2,26,33,300,600,1,5
2150,,,15,2,2,2,21,8,180,300,1,5
2151,,,13,2,2,2,25,51,180,300,2,5
2152,,,6,1,2,3,95,54,420,540,2,5
2153,,,12,2,2,2,85,97,0,300,4,5
2154,,,7,2,2,2,26,1,0,300,3,5
2155,,,10,2,2,2,69,65,420,540,2,5
2156,,,6,1,2,2,71,8,420,540,1,5
2157,,,16,2,2,2,53,56,60,180,2,5
2158,,,16,2,2,3,29,68,0,300,2,5
2159,,,11,2,2,2,67,32,300,420,2,5
2160,,,16,2,2,2,17,47,0,300,1,5
2161,,,10,2,2,3,69,98,300,420,1,5
2162,,,10,2,2,1,31,100,0,300,2,5
2163,,,13,2,2,2,85,16,300,420,2,5
2164,,,4,2,2,2,61,91,300,420,4,5
2165,,,8,1,2,3,13,39,420,540,3,5
2166,,,6,2,2,3,62,96,300,600,4,5
2167,,,13,2,2,1,38,94,180,300,4,5
2168,,,11,2,2,3,28,45,420,540,1,5
2169,,,6,1,2,1,36,33,420,540,4,5
2170,,,10,2,2,1,82,16,420,540,4,5
2171,,,6,2,2,3,60,45,300,600,2,5
2172,,,14,2,2,2,79,85,60,180,4,5
2173,,,9,1,2,3,83,81,420,540,1,5
2174,,,10,2,2,2,11,56,180,300,1,5
2175,,,5,2,2,3,50,84,0,300,4,5
2176,,,17,2,2,2,48,97,300,600,2,5
2177,,,3,2,2,3,91,81,180,300,3,5
2178,,,14,2,2,1,40,16,60,180,2,5
2179,,,13,2,2,2,38,11,300,420,3,5
2180,,,4,1,2,1,47,13,420,540,1,5
2181,,,11,1,2,3,55,13,300,600,2,5
2182,,,10,1,2,1,94,56,300,600,4,5
2183,,,9,2,2,1,99,85,180,300,4,5
2184,,,10,1,2,1,10,31,420,540,2,5
2185,,,13,2,2,3,24,37,420,540,2,5
2186,,,10,2,2,3,25,54,300,420,1,5
2187,,,11,1,2,3,4,86,300,600,4,5
2188,,,5,2,2,2,3,16,0,300,3,5
2189,,,7,2,2,3,57,17,0,300,2,5
2190,,,9,1,2,3,40,75,300,600,1,5
2191,,,4,2,2,2,18,4,0,300,2,5
2192,,,9,1,2,2,23,92,300,600,1,5
2193,,,8,2,2,3,95,62,180,300,2,5
2194,,,4,1,2,1,94,20,300,600,1,5
2195,,,5,1,2,2,85,75,300,600,2,5
2196,,,12,2,2,3,8,39,60,180,4,5
2197,,,15,2,2,3,66,99,300,600,2,5
2198,,,5,1,2,2,65,17,300,600,2,5
2199,,,3,1,2,3,16,80,300,600,2,5
2200,,,2,2,2,3,60,1,300,600,4,5
2201,,,5,2,2,2,29,14,60,180,1,5
2202,,,5,2,2,2,58,39,60,180,1,5
2203,,,12,2,2,1,28,34,180,300,1,5
2204,,,5,2,2,3,56,24,180,300,1,5
2205,,,8,2,2,3,27,70,420,540,3,5
2206,,,6,2,2,2,17,54,0,300,3,5
2207,,,15,2,2,2,34,42,420,540,2,5
2208,,,10,2,2,3,83,38,60,180,4,5
2209,,,11,1,2,3,48,77,420,540,2,5
2210,,,2,2,2,2,35,38,300,600,2,5
2211,,,2,2,2,2,28,70,180,300,4,5
2212,,,11,2,2,1,58,15,60,180,1,5
2213,,,8,2,2,2,23,71,300,420,2,5
2214,,,4,2,2,1,7,100,0,300,4,5
2215,,,2,2,2,1,82,32,180,300,2,5
2216,,,10,2,2,2,81,72,420,540,3,5
2217,,,12,1,2,2,0,72,420,540,4,5
2218,,,10,2,2,3,86,73,180,300,4,5
2219,,,5,2,2,3,95,58,300,420,4,5
2220,,,4,2,2,2,42,67,0,300,1,5
2221,,,10,1,2,3,74,57,300,600,3,5
2222,,,6,1,2,2,59,71,300,600,3,5
2223,,,8,2,2,3,11,27,180,300,2,5
2224,,,12,2,2,1,98,34,60,180,1,5
2225,,,9,1,2,3,22,76,420,540,3,5
2226,,,13,2,2,2,66,79,300,420,4,5
2227,,,7,2,2,3,35,95,0,300,2,5
2228,,,6,1,2,1,52,35,300,600,4,5
2229,,,4,2,2,3,65,67,0,300,1,5
2230,,,7,2,2,3,1,52,420,540,3,5
2231,,,6,1,2,3,50,40,300,600,1,5
2232,,,4,2,2,3,67,9,420,540,2,5
2233,,,12,1,2,3,27,39,420,540,3,5
2234,,,11,1,2,1,91,93,420,540,4,5
2235,,,10,2,2,3,18,45,180,300,2,5
2236,,,10,2,2,1,10,33,420,540,3,5
2237,,,2,2,2,1,36,66,0,300,2,5
2238,,,13,2,2,3,90,78,420,540,2,5
2239,,,12,2,2,1,55,78,180,300,1,5
2240,,,16,2,2,3,46,53,0,300,4,5
2241,,,9,1,2,3,48,95,420,540,3,5
2242,,,11,1,2,1,89,72,300,600,3,5
2243,,,3,2,2,3,74,55,180,300,1,5
2244,,,10,2,2,1,1,93,0,300,4,5
2245,,,3,2,2,2,67,96,60,180,2,5
2246,,,10,2,2,1,52,7,300,420,4,5
2247,,,13,2,2,2,65,77,420,540,3,5
2248,,,7,2,2,1,14,45,300,600,4,5
2249,,,10,2,2,1,47,0,180,300,1,5
2250,,,5,2,2,3,41,63,180,300,4,5
2251,,,6,2,2,3,32,63,420,540,3,5
2252,,,15,1,2,3,29,2,300,600,2,5
2253,,,6,2,2,2,70,30,60,180,2,5
2254,,,14,2,2,3,78,11,420,540,2,5
2255,,,5,1,2,1,48,23,420,540,3,5
2256,,,14,1,2,1,3,87,420,540,2,5
2257,,,11,2,2,2,34,41,300,420,1,5
2258,,,15,1,2,1,89,9,420,540,3,5
2259,,,12,2,2,3,9,72,0,300,2,5
2260,,,3,2,2,3,11,8,0,300,2,5
2261,,,11,2,2,1,35,83,180,300,2,5
2262,,,2,1,2,3,50,81,300,600,2,5
2263,,,3,2,2,3,9,27,300,420,1,5
2264,,,2,2,2,1,74,63,180,300,4,5
2265,,,14,2,2,2,19,5,180,300,1,5
2266,,,12,2,2,2,38,91,180,300,4,5
2267,,,9,2,2,1,23,45,300,600,3,5
2268,,,3,2,2,2,56,65,60,180,3,5
2269,,,8,2,2,1,14,77,300,420,4,5
2270,,,10,2,2,3,33,85,420,540,4,5
2271,,,1,1,2,3,46,21,300,600,4,5
2272,,,12,2,2,2,35,27,60,180,2,5
2273,,,8,2,2,3,60,7,0,300,1,5
2274,,,14,2,2,3,12,3,0,300,3,5
2275,,,10,2,2,3,46,55,420,540,1,5
2276,,,10,2,2,3,26,94,0,300,3,5
2277,,,3,1,2,1,32,75,300,600,3,5
2278,,,12,1,2,3,51,69,300,600,4,5
2279,,,9,1,2,1,100,34,420,540,4,5
2280,,,4,1,2,1,24,35,420,540,2,5
2281,,,4,2,2,3,92,46,180,300,1,5
2282,,,11,1,2,1,27,69,300,600,4,5
2283,,,6,2,2,2,40,2,300,420,3,5
2284,,,14,2,2,1,1,86,60,180,4,5
2285,,,15,2,2,1,48,2,420,540,4,5
2286,,,9,2,2,3,57,33,180,300,2,5
2287,,,11,1,2,3,50,75,420,540,2,5
2288,,,16,2,2,1,61,92,420,540,1,5
2289,,,3,1,2,3,2,51,420,540,2,5
2290,,,3,2,2,1,5,41,300,420,2,5
2291,,,12,2,2,3,13,56,180,300,4,5
2292,,,10,2,2,2,42,48,300,420,4,5
2293,,,8,1,2,1,93,19,420,540,3,5
2294,,,14,2,2,3,32,50,0,300,1,5
2295,,,8,1,2,2,61,32,420,540,3,5
2296,,,7,2,2,3,57,92,0,300,2,5
2297,,,15,2,2,3,68,82,420,540,4,5
2298,,,8,2,2,2,80,16,300,420,3,5
2299,,,13,2,2,1,100,14,420,540,2,5
2300,,,9,2,2,2,20,50,180,300,2,5
2301,,,15,1,2,1,89,94,300,600,3,5
2302,,,16,2,2,3,77,42,420,540,1,5
2303,,,14,1,2,1,31,80,420,540,1,5
2304,,,4,2,2,1,55,86,60,180,2,5
2305,,,8,2,2,3,62,6,420,540,3,5
2306,,,8,2,2,3,15,83,0,300,3,5
2307,,,12,2,2,1,44,2,300,420,1,5
2308,,,15,1,2,2,25,62,300,600,1,5
2309,,,1,1,2,1,37,80,300,600,3,5
2310,,,2,2,2,3,49,2,420,540,4,5
2311,,,12,2,2,3,71,3,420,540,3,5
2312,,,12,2,2,2,58,91,180,300,2,5
2313,,,3,1,2,3,40,37,420,540,4,5
2314,,,4,1,2,3,86,60,420,540,4,5
2315,,,6,2,2,2,98,49,180,300,2,5
2316,,,13,2,2,3,93,20,420,540,3,5
2317,,,3,2,2,2,12,25,300,600,4,5
2318,,,12,1,2,3,86,66,420,540,2,5
2319,,,16,2,2,3,1,29,60,180,2,5
2320,,,7,1,2,1,57,63,420,540,3,5
2321,,,3,1,2,1,3,26,420,540,3,5
2322,,,11,2,2,2,71,32,60,180,1,5
2323,,,8,2,2,1,13,83,60,180,4,5
2324,,,8,2,2,1,60,14,180,300,1,5
2325,,,6,2,2,3,66,87,180,300,2,5
2326,,,6,2,2,3,81,94,300,420,1,5
2327,,,8,1,2,2,87,76,300,600,2,5
2328,,,12,2,2,3,29,13,420,540,1,5
2329,,,13,2,2,3,11,63,60,180,3,5
2330,,,8,2,2,2,45,61,60,180,3,5
2331,,,12,2,2,1,73,29,0,300,2,5
2332,,,7,2,2,2,19,39,180,300,3,5
2333,,,17,2,2,2,21,37,300,420,2,5
2334,,,8,2,2,2,81,78,180,300,1,5
2335,,,5,2,2,2,43,7,60,180,3,5
2336,,,4,2,2,1,58,51,300,600,4,5
2337,,,3,2,2,3,76,15,0,300,2,5
2338,,,12,2,2,2,92,52,300,600,1,5
2339,,,4,1,2,1,49,0,420,540,2,5
2340,,,2,2,2,3,46,56,180,300,1,5
2341,,,7,1,2,2,37,4,420,540,1,5
2342,,,6,1,2,1,46,6,300,600,4,5
2343,,,15,2,2,3,22,23,180,300,2,5
2344,,,8,2,2,3,75,3,420,540,3,5
2345,,,11,2,2,1,30,10,0,300,4,5
2346,,,9,2,2,1,72,74,420,540,2,5
2347,,,8,1,2,2,57,72,420,540,1,5
2348,,,8,2,2,1,30,57,420,540,1,5
2349,,,2,1,2,3,60,54,420,540,2,5
2350,,,7,2,2,3,15,94,0,300,1,5
2351,,,9,2,2,1,76,68,180,300,1,5
2352,,,8,2,2,1,40,36,0,300,1,5
2353,,,9,2,2,1,10,17,60,180,2,5
2354,,,12,2,2,1,57,98,420,540,2,5
2355,,,14,2,2,3,92,55,180,300,4,5
2356,,,4,2,2,1,82,85,420,540,2,5
2357,,,4,1,2,2,2,12,420,540,4,5
2358,,,12,2,2,2,30,100,300,420,4,5
2359,,,14,2,2,2,96,88,60,180,3,5
2360,,,16,2,2,1,80,72,0,300,3,5
2361,,,16,2,2,3,46,51,300,420,2,5
2362,,,6,2,2,3,83,0,300,600,1,5
2363,,,14,2,2,3,45,75,420,540,2,5
2364,,,12,1,2,1,88,41,300,600,4,5
2365,,,14,2,2,1,81,17,0,300,3,5
2366,,,2,2,2,1,22,58,0,300,2,5
2367,,,15,2,2,2,27,2,0,300,4,5
2368,,,2,1,2,3,64,0,300,600,3,5
2369,,,12,2,2,1,13,54,420,540,4,5
2370,,,13,2,2,1,14,75,60,180,3,5
2371,,,6,2,2,1,92,86,60,180,1,5
2372,,,5,2,2,3,44,58,420,540,2,5
2373,,,9,2,2,3,43,14,300,420,3,5
2374,,,1,1,2,2,84,81,300,600,1,5
2375,,,14,2,2,3,85,65,60,180,4,5
2376,,,12,2,2,3,10,82,420,540,2,5
2377,,,10,2,2,2,36,28,60,180,1,5
2378,,,3,2,2,1,68,64,60,180,3,5
2379,,,12,2,2,2,68,11,60,180,2,5
2380,,,5,2,2,2,69,74,0,300,1,5
2381,,,5,2,2,1,8,58,60,180,3,5
2382,,,10,2,2,2,86,3,0,300,1,5
2383,,,3,2,2,1,95,88,180,300,3,5
2384,,,11,2,2,2,70,60,60,180,1,5
2385,,,9,2,2,1,51,89,300,600,2,5
2386,,,12,2,2,3,30,81,60,180,3,5
2387,,,2,1,2,1,86,17,300,600,4,5
2388,,,4,1,2,2,46,57,420,540,4,5
2389,,,3,2,2,2,33,15,300,600,2,5
2390,,,9,1,2,2,0,100,420,540,3,5
2391,,,8,2,2,2,44,62,420,540,2,5
2392,,,6,1,2,1,65,72,300,600,4,5
2393,,,2,1,2,3,97,82,420,540,3,5
2394,,,4,1,2,3,54,78,420,540,3,5
2395,,,9,1,2,2,31,17,420,540,4,5
2396,,,9,2,2,2,61,19,0,300,2,5
2397,,,13,1,2,1,0,40,420,540,3,5
2398,,,8,2,2,3,4,44,180,300,1,5
2399,,,15,2,2,2,80,49,300,600,4,5
2400,,,9,2,2,2,14,49,60,180,4,5
2401,,,13,2,2,2,53,10,60,180,4,5
2402,,,4,2,2,1,7,51,300,600,1,5
2403,,,8,1,2,2,99,42,300,600,2,5
2404,,,5,2,2,3,73,52,300,420,2,5
2405,,,7,1,2,3,80,17,420,540,3,5
2406,,,13,2,2,1,24,27,60,180,3,5
2407,,,4,2,2,2,62,92,300,420,1,5
2408,,,7,2,2,3,33,37,300,420,2,5
2409,,,4,2,2,3,20,12,60,180,1,5
2410,,,4,2,2,2,30,29,420,540,2,5
2411,,,6,1,2,1,63,29,300,600,4,5
2412,,,13,1,2,2,52,27,420,540,1,5
2413,,,7,1,2,1,67,22,300,600,3,5
2414,,,12,2,2,1,92,75,300,600,3,5
2415,,,3,1,2,1,26,61,420,540,1,5
2416,,,13,2,2,1,84,97,0,300,2,5
2417,,,2,1,2,3,4,55,300,600,3,5
2418,,,6,2,2,3,38,12,300,600,4,5
2419,,,13,1,2,3,56,79,300,600,3,5
2420,,,3,2,2,1,17,55,0,300,4,5
2421,,,3,2,2,3,39,76,0,300,3,5
2422,,,5,2,2,2,99,5,420,540,4,5
2423,,,7,2,2,2,40,63,180,300,2,5
2424,,,14,2,2,1,22,44,300,420,1,5
2425,,,3,2,2,3,58,96,60,180,4,5
2426,,,9,2,2,2,15,9,300,600,2,5
2427,,,6,2,2,3,28,95,300,420,1,5
2428,,,10,2,2,1,72,76,0,300,2,5
2429,,,7,2,2,3,52,55,180,300,3,5
2430,,,12,2,2,2,6,41,60,180,1,5
2431,,,6,2,2,3,69,88,420,540,2,5
2432,,,6,2,2,2,1,20,0,300,1,5
2433,,,6,2,2,1,27,11,180,300,3,5
2434,,,3,1,2,2,60,25,300,600,2,5
2435,,,14,2,2,2,34,72,300,600,3,5
2436,,,13,2,2,1,33,9,60,180,4,5
2437,,,14,2,2,3,76,34,420,540,2,5
2438,,,13,1,2,3,77,21,420,540,4,5
2439,,,8,2,2,3,66,34,180,300,2,5
2440,,,4,2,2,2,35,77,180,300,4,5
2441,,,3,1,2,1,96,36,300,600,2,5
2442,,,3,1,2,1,24,12,300,600,3,5
2443,,,14,2,2,2,35,27,420,540,3,5
2444,,,8,1,2,2,13,14,420,540,3,5
2445,,,8,1,2,2,52,63,420,540,2,5
2446,,,14,2,2,2,35,26,0,300,3,5
2447,,,12,2,2,2,90,12,60,180,2,5
2448,,,4,2,2,3,60,18,0,300,2,5
2449,,,7,2,2,1,6,14,300,600,2,5
2450,,,7,2,2,3,15,76,0,300,2,5
2451,,,10,2,2,2,38,69,180,300,4,5
2452,,,7,2,2,3,56,93,60,180,4,5
2453,,,15,1,2,2,49,13,420,540,4,5
2454,,,5,2,2,3,72,34,300,600,1,5
2455,,,11,2,2,3,79,89,60,180,2,5
2456,,,4,2,2,3,30,2,0,300,4,5
2457,,,9,1,2,2,16,66,420,540,3,5
2458,,,12,2,2,1,32,77,0,300,2,5
2459,,,12,2,2,3,22,19,60,180,3,5
2460,,,4,1,2,2,5,29,300,600,4,5
2461,,,5,2,2,1,41,36,180,300,3,5
2462,,,12,2,2,1,69,91,60,180,2,5
2463,,,4,1,2,3,3,66,420,540,3,5
2464,,,12,2,2,3,42,30,0,300,2,5
2465,,,10,2,2,2,92,94,60,180,4,5
2466,,,13,2,2,3,72,6,420,540,2,5
2467,,,7,1,2,1,56,72,300,600,2,5
2468,,,8,1,2,1,22,31,300,600,2,5
2469,,,4,2,2,2,57,58,180,300,1,5
2470,,,2,2,2,2,75,96,300,600,3,5
2471,,,4,2,2,2,60,24,420,540,4,5
2472,,,4,1,2,3,29,77,300,600,3,5
2473,,,13,2,2,1,24,47,420,540,2,5
2474,,,6,2,2,2,9,62,60,180,1,5
2475,,,14,2,2,1,96,51,60,180,4,5
2476,,,5,2,2,2,57,51,180,300,1,5
2477,,,16,2,2,2,36,100,420,540,1,5
2478,,,15,2,2,3,68,73,0,300,3,5
2479,,,9,2,2,1,62,92,60,180,4,5
2480,,,4,2,2,3,91,79,60,180,2,5
2481,,,11,1,2,1,30,69,300,600,1,5
2482,,,6,2,2,2,53,39,60,180,3,5
2483,,,17,2,2,2,9,32,180,300,4,5
2484,,,12,1,2,3,27,42,300,600,4,5
2485,,,2,2,2,1,24,84,420,540,3,5
2486,,,6,2,2,3,76,93,180,300,4,5
2487,,,8,2,2,1,94,33,300,420,1,5
2488,,,2,2,2,3,13,91,300,600,2,5
2489,,,12,2,2,2,91,65,420,540,2,5
2490,,,6,2,2,3,61,99,180,300,2,5
2491,,,13,1,2,1,35,42,420,540,2,5
2492,,,2,2,2,1,74,38,180,300,3,5
2493,,,15,2,2,1,55,82,300,420,3,5
2494,,,4,2,2,3,96,16,60,180,3,5
2495,,,8,1,2,1,87,33,420,540,1,5
2496,,,12,1,2,3,79,83,420,540,3,5
2497,,,7,2,2,3,56,94,300,420,2,5
2498,,,10,2,2,1,10,23,180,300,1,5
2499,,,8,1,2,1,38,76,420,540,3,5
2500,,,13,2,2,1,19,68,420,540,3,5
2501,,,7,2,2,1,65,9,300,600,3,5
2502,,,9,2,2,2,66,76,0,300,4,5
2503,,,13,2,2,1,65,57,0,300,3,5
2504,,,10,2,2,2,67,4,420,540,4,5
2505,,,9,1,2,3,22,46,420,540,3,5
2506,,,14,2,2,1,10,68,60,180,3,5
2507,,,15,2,2,1,91,98,300,600,2,5
2508,,,4,2,2,2,34,17,60,180,1,5
2509,,,4,1,2,1,7,5,300,600,4,5
2510,,,10,2,2,3,62,23,0,300,3,5
2511,,,3,2,2,3,35,91,420,540,4,5
2512,,,5,2,2,1,37,93,300,420,2,5
2513,,,12,2,2,3,73,64,0,300,3,5
2514,,,13,2,2,3,21,91,300,420,4,5
2515,,,15,2,2,1,58,47,420,540,2,5
2516,,,8,2,2,1,99,86,0,300,3,5
2517,,,16,2,2,1,64,94,420,540,1,5
2518,,,11,2,2,3,5,38,420,540,1,5
2519,,,8,2,2,3,58,93,60,180,4,5
2520,,,9,1,2,1,0,51,300,600,2,5
2521,,,16,2,2,3,58,11,180,300,3,5
2522,,,14,2,2,2,14,23,60,180,3,5
2523,,,4,2,2,1,2,11,180,300,2,5
2524,,,6,2,2,3,47,63,420,540,4,5
2525,,,6,2,2,2,79,49,60,180,4,5
2526,,,14,2,2,2,20,5,60,180,1,5
2527,,,8,2,2,1,14,19,0,300,3,5
2528,,,16,2,2,1,14,13,420,540,3,5
2529,,,6,1,2,3,28,0,300,600,2,5
2530,,,5,2,2,3,72,12,180,300,2,5
2531,,,9,2,2,3,87,77,60,180,3,5
2532,,,1,1,2,1,61,51,300,600,2,5
2533,,,4,2,2,1,35,77,180,300,4,5
2534,,,8,2,2,3,11,2,180,300,3,5
2535,,,9,1,2,3,33,100,420,540,2,5
2536,,,16,1,2,1,15,72,300,600,2,5
2537,,,12,2,2,3,15,71,420,540,2,5
2538,,,4,2,2,2,53,38,180,300,2,5
2539,,,8,1,2,3,97,8,420,540,4,5
2540,,,14,2,2,1,35,10,180,300,1,5
2541,,,2,2,2,2,64,93,420,540,2,5
2542,,,16,2,2,1,92,96,300,600,1,5
2543,,,8,2,2,3,26,60,300,420,1,5
2544,,,10,1,2,3,20,81,300,600,3,5
2545,,,13,2,2,1,88,75,0,300,2,5
2546,,,3,2,2,2,11,11,180,300,3,5
2547,,,8,2,2,3,70,45,180,300,3,5
2548,,,7,2,2,1,65,50,300,600,3,5
2549,,,13,2,2,3,20,68,300,600,1,5
2550,,,8,1,2,1,15,36,300,600,3,5
2551,,,11,2,2,3,83,94,60,180,4,5
2552,,,3,1,2,1,90,99,420,540,1,5
2553,,,6,2,2,2,26,65,420,540,4,5
2554,,,11,2,2,3,20,37,60,180,3,5
2555,,,7,2,2,3,94,66,0,300,3,5
2556,,,3,1,2,1,78,52,300,600,1,5
2557,,,3,2,2,3,38,73,60,180,2,5
2558,,,3,1,2,2,40,23,300,600,4,5
2559,,,12,2,2,3,84,43,0,300,4,5
2560,,,4,2,2,3,71,20,0,300,4,5
2561,,,5,2,2,1,31,91,0,300,2,5
2562,,,6,2,2,1,81,46,180,300,3,5
2563,,,6,2,2,1,40,86,300,420,1,5
2564,,,7,2,2,2,59,38,300,420,3,5
2565,,,5,2,2,1,17,53,0,300,3,5
2566,,,11,1,2,3,61,47,300,600,4,5
2567,,,14,2,2,1,66,7,180,300,2,5
2568,,,12,1,2,2,9,64,420,540,1,5
2569,,,16,2,2,2,2,39,60,180,1,5
2570,,,9,2,2,1,25,84,180,300,3,5
2571,,,6,2,2,2,25,55,420,540,2,5
2572,,,7,2,2,2,55,88,0,300,2,5
2573,,,12,1,2,3,42,81,420,540,3,5
2574,,,15,2,2,3,57,55,60,180,1,5
2575,,,16,2,2,1,27,32,300,600,2,5
2576,,,12,2,2,1,56,16,60,180,3,5
2577,,,16,2,2,1,24,11,0,300,3,5
2578,,,2,1,2,2,65,19,300,600,4,5
2579,,,4,2,2,3,20,23,300,600,3,5
2580,,,15,2,2,2,11,90,180,300,2,5
2581,,,14,2,2,3,29,10,60,180,2,5
2582,,,9,2,2,1,90,90,300,600,4,5
2583,,,15,1,2,3,80,39,300,600,3,5
2584,,,6,2,2,3,65,51,0,300,1,5
2585,,,11,2,2,1,62,56,60,180,1,5
2586,,,5,2,2,3,82,74,300,600,1,5
2587,,,13,2,2,3,18,84,300,600,1,5
2588,,,15,2,2,3,51,75,0,300,3,5
2589,,,8,1,2,3,13,64,300,600,3,5
2590,,,12,2,2,1,98,31,60,180,4,5
2591,,,10,2,2,1,94,35,0,300,3,5
2592,,,14,2,2,3,0,76,420,540,4,5
2593,,,2,2,2,3,82,70,180,300,3,5
2594,,,2,2,2,1,20,86,420,540,3,5
2595,,,13,2,2,1,97,30,180,300,4,5
2596,,,6,2,2,2,30,83,60,180,4,5
2597,,,7,2,2,2,98,65,60,180,2,5
2598,,,11,1,2,3,100,90,420,540,2,5
2599,,,8,2,2,3,16,6,180,300,2,5
2600,,,5,2,2,3,85,98,420,540,3,5
2601,,,4,2,2,3,60,80,300,600,2,5
2602,,,8,1,2,1,39,95,300,600,2,5
2603,,,14,2,2,3,46,1,180,300,2,5
2604,,,13,2,2,1,34,15,0,300,3,5
2605,,,4,2,2,2,78,59,0,300,2,5
2606,,,15,2,2,3,43,73,60,180,1,5
2607,,,12,1,2,3,67,25,420,540,3,5
2608,,,14,2,2,3,50,76,420,540,1,5
2609,,,5,2,2,1,51,19,0,300,3,5
2610,,,5,2,2,1,30,96,180,300,2,5
2611,,,3,2,2,3,81,77,0,300,3,5
2612,,,7,2,2,2,93,30,300,420,2,5
2613,,,16,2,2,3,33,91,0,300,1,5
2614,,,14,2,2,3,74,0,420,540,3,5
2615,,,12,2,2,2,41,80,0,300,4,5
2616,,,10,2,2,1,4,20,0,300,3,5
2617,,,15,2,2,2,6,46,0,300,4,5
2618,,,15,1,2,1,20,67,300,600,1,5
2619,,,8,2,2,2,3,86,300,420,2,5
2620,,,12,2,2,1,44,60,60,180,3,5
2621,,,6,2,2,2,71,30,0,300,2,5
2622,,,9,2,2,3,28,74,300,420,1,5
2623,,,9,2,2,1,59,61,60,180,4,5
2624,,,5,1,2,2,24,22,420,540,1,5
2625,,,14,2,2,3,83,50,300,600,3,5
2626,,,4,2,2,1,85,66,420,540,1,5
2627,,,12,2,2,2,93,31,60,180,3,5
2628,,,13,2,2,1,78,71,60,180,4,5
2629,,,10,1,2,2,89,54,300,600,1,5
2630,,,13,2,2,2,52,80,0,300,2,5
2631,,,13,2,2,2,8,53,300,420,3,5
2632,,,16,2,2,3,56,93,60,180,1,5
2633,,,3,2,2,3,67,18,180,300,2,5
2634,,,8,2,2,3,14,80,180,300,1,5
2635,,,10,2,2,2,77,17,60,180,2,5
2636,,,14,2,2,3,53,99,300,420,2,5
2637,,,5,2,2,3,41,15,0,300,1,5
2638,,,14,2,2,3,53,42,420,540,2,5
2639,,,14,2,2,3,2,58,300,600,1,5
2640,,,11,2,2,2,87,78,180,300,3,5
2641,,,8,2,2,1,32,86,300,600,4,5
2642,,,10,1,2,1,54,50,300,600,2,5
2643,,,14,1,2,2,12,83,420,540,2,5
2644,,,3,2,2,1,18,7,60,180,3,5
2645,,,3,2,2,1,84,13,60,180,2,5
2646,,,12,2,2,2,72,42,300,600,2,5
2647,,,12,2,2,1,43,35,300,600,1,5
2648,,,6,2,2,2,38,48,180,300,1,5
2649,,,8,1,2,1,91,13,300,600,4,5
2650,,,5,2,2,2,60,43,420,540,4,5
2651,,,12,1,2,2,83,5,420,540,3,5
