Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7942,14,443,15,1,3,3,40,1,180,300,4,5
7943,6,498,7,1,3,3,9,55,60,180,4,5
7944,1,556,2,2,3,2,0,35,60,180,1,5
7945,6,188,6,2,3,2,83,15,300,600,3,5
7946,8,54,9,2,3,1,93,93,300,420,1,5
7947,14,578,15,2,3,2,59,50,0,300,3,5
7948,2,228,3,2,3,1,87,50,60,180,2,5
7949,12,122,12,2,3,2,58,57,180,300,3,5
7950,13,275,14,2,3,3,84,15,300,600,3,5
7951,2,381,2,2,3,2,50,31,420,540,2,5
7952,1,172,2,2,3,3,38,6,60,180,3,5
7953,11,418,12,2,3,3,23,68,420,540,3,5
7954,9,265,10,2,3,1,55,88,300,600,3,5
7955,1,25,2,1,3,1,14,51,60,180,3,5
7956,2,333,3,2,3,3,54,8,0,300,4,5
7957,8,68,9,2,3,1,62,53,180,300,1,5
7958,3,525,4,2,3,2,56,25,0,300,2,5
7959,12,136,13,2,3,1,77,57,180,300,2,5
7960,9,187,9,2,3,2,68,74,420,540,1,5
7961,13,161,14,1,3,2,0,95,60,180,1,5
7962,2,540,3,2,3,1,21,41,0,300,3,5
7963,7,41,7,2,3,2,49,27,300,420,3,5
7964,4,14,4,2,3,3,78,63,180,300,2,5
7965,8,301,8,2,3,2,23,21,420,540,1,5
7966,10,394,10,2,3,1,77,19,420,540,3,5
7967,4,572,5,2,3,3,32,85,0,300,1,5
7968,8,326,8,2,3,2,32,72,420,540,2,5
7969,8,60,8,2,3,1,33,27,0,300,2,5
7970,8,256,8,2,3,2,70,55,300,420,2,5
7971,3,70,3,2,3,1,76,1,420,540,3,5
7972,9,204,9,2,3,2,81,92,420,540,3,5
7973,1,211,1,2,3,1,26,67,420,540,3,5
7974,14,197,14,2,3,3,38,21,300,420,2,5
7975,4,276,5,2,3,1,15,94,420,540,4,5
7976,4,591,5,2,3,1,48,56,0,300,2,5
7977,11,241,11,2,3,3,30,44,420,540,2,5
7978,7,230,8,2,3,3,64,90,300,600,1,5
7979,14,407,14,2,3,1,62,77,420,540,1,5
7980,10,512,12,2,3,2,9,73,60,180,4,5
7981,1,415,2,1,3,3,44,50,0,300,2,5
7982,1,581,3,2,3,2,34,25,0,300,1,5
7983,8,322,9,2,3,2,39,3,420,540,3,5
7984,3,128,3,2,3,3,72,37,180,300,4,5
7985,4,405,4,2,3,3,14,71,420,540,1,5
7986,8,509,10,1,3,1,40,75,0,300,4,5
7987,4,18,4,2,3,2,14,97,420,540,1,5
7988,14,44,14,2,3,3,46,20,180,300,1,5
7989,13,464,14,1,3,3,53,34,180,300,1,5
7990,5,433,6,1,3,1,74,33,60,180,4,5
7991,3,316,3,2,3,2,44,18,420,540,2,5
7992,1,207,1,2,3,2,4,93,420,540,3,5
7993,2,594,3,1,3,3,59,72,60,180,2,5
7994,6,210,7,2,3,3,92,48,60,180,1,5
7995,4,238,4,2,3,3,97,10,300,420,4,5
7996,4,8,4,2,3,3,23,18,0,300,1,5
7997,7,593,9,2,3,1,40,39,60,180,2,5
7998,6,48,6,2,3,1,93,2,0,300,2,5
7999,7,449,9,1,3,3,4,47,180,300,2,5
8000,3,78,3,2,3,3,33,16,180,300,1,5
8001,14,332,15,2,3,2,60,29,420,540,2,5
8002,13,254,13,2,3,2,1,18,300,600,2,5
8003,11,234,11,2,3,2,50,4,420,540,4,5
8004,8,205,8,2,3,2,89,14,420,540,1,5
8005,7,191,9,2,3,1,54,98,0,300,4,5
8006,3,262,3,2,3,1,38,17,300,600,1,5
8007,13,109,13,2,3,1,25,55,180,300,3,5
8008,3,240,4,2,3,3,6,71,420,540,4,5
8009,10,470,11,2,3,1,46,20,420,540,2,5
8010,5,54,6,1,3,2,95,78,180,300,1,5
8011,10,150,11,1,3,2,21,10,0,300,2,5
8012,12,76,12,1,3,3,2,49,180,300,4,5
8013,12,340,12,2,3,2,14,38,420,540,2,5
8014,7,284,7,2,3,3,48,52,420,540,1,5
8015,5,118,6,2,3,1,85,66,0,300,3,5
8016,10,210,10,2,3,1,63,86,300,600,4,5
8017,12,183,12,2,3,1,66,51,420,540,4,5
8018,1,108,1,1,3,2,31,32,180,300,3,5
8019,6,310,6,2,3,1,86,75,420,540,2,5
8020,12,512,14,2,3,1,41,74,180,300,2,5
8021,4,23,5,2,3,2,30,37,0,300,1,5
8022,7,186,8,1,3,3,36,90,0,300,1,5
8023,7,77,8,1,3,1,3,2,60,180,1,5
8024,9,561,10,2,3,2,37,88,180,300,4,5
8025,9,494,11,2,3,1,71,72,180,300,4,5
8026,14,71,15,1,3,3,42,43,0,300,4,5
8027,13,248,13,2,3,1,81,45,420,540,2,5
8028,6,382,7,1,3,3,48,36,60,180,4,5
8029,8,563,9,2,3,2,80,13,0,300,2,5
8030,11,310,11,2,3,3,84,4,420,540,2,5
8031,11,92,12,2,3,1,12,13,300,420,4,5
8032,7,114,7,1,3,2,39,67,180,300,2,5
8033,10,254,10,2,3,1,42,67,300,420,1,5
8034,4,500,6,2,3,3,100,71,300,420,2,5
8035,8,229,8,2,3,3,97,61,420,540,2,5
8036,9,394,11,2,3,1,3,69,300,420,4,5
8037,11,381,11,2,3,3,9,77,420,540,4,5
8038,13,271,13,2,3,3,54,17,420,540,2,5
8039,13,524,15,2,3,1,31,36,300,420,3,5
8040,10,152,10,2,3,1,19,77,420,540,4,5
8041,1,477,3,2,3,1,38,2,60,180,3,5
8042,3,316,4,2,3,1,6,44,420,540,1,5
8043,12,0,12,2,3,2,3,46,420,540,2,5
8044,3,403,3,2,3,1,31,87,420,540,4,5
8045,10,101,11,1,3,1,32,35,180,300,2,5
8046,6,393,6,2,3,2,15,36,420,540,3,5
8047,9,43,10,2,3,1,29,73,60,180,1,5
8048,2,37,3,2,3,3,9,49,180,300,4,5
8049,7,111,7,1,3,2,20,90,180,300,3,5
8050,1,375,1,2,3,3,10,69,420,540,3,5
8051,4,78,4,1,3,2,44,91,180,300,1,5
8052,10,211,11,2,3,2,28,99,420,540,1,5
8053,14,598,16,1,3,1,62,70,0,300,3,5
8054,4,358,4,2,3,3,9,24,420,540,1,5
8055,12,171,12,2,3,1,6,17,420,540,1,5
8056,12,167,13,1,3,1,47,59,60,180,1,5
8057,4,157,5,2,3,2,70,86,300,600,3,5
8058,3,84,4,1,3,2,88,58,0,300,3,5
8059,4,471,5,2,3,1,70,91,420,540,3,5
8060,2,227,2,2,3,2,41,4,300,600,4,5
8061,4,338,4,2,3,3,19,1,420,540,1,5
8062,9,519,10,1,3,3,76,31,0,300,3,5
8063,12,190,12,2,3,1,71,42,420,540,3,5
8064,8,371,8,2,3,3,30,3,420,540,3,5
8065,5,541,7,1,3,3,6,95,60,180,1,5
8066,12,62,13,2,3,1,2,76,420,540,3,5
8067,4,415,4,2,3,3,53,81,420,540,3,5
8068,5,546,6,2,3,2,74,21,420,540,1,5
8069,7,155,8,2,3,3,61,39,180,300,1,5
8070,9,141,9,2,3,3,47,63,420,540,2,5
8071,1,244,3,2,3,2,91,38,60,180,3,5
8072,6,367,7,1,3,1,93,54,180,300,4,5
8073,3,112,3,2,3,3,59,93,300,420,3,5
8074,10,215,12,2,3,1,94,5,420,540,3,5
8075,14,561,15,2,3,2,89,83,420,540,2,5
8076,6,195,6,2,3,1,39,37,420,540,2,5
8077,3,335,4,1,3,1,41,26,180,300,1,5
8078,8,109,8,1,3,3,15,32,180,300,4,5
8079,12,480,13,2,3,3,77,84,60,180,3,5
8080,1,354,2,2,3,3,53,80,180,300,3,5
8081,8,541,10,2,3,1,27,25,300,420,1,5
8082,5,477,6,1,3,2,60,31,0,300,3,5
8083,5,488,6,1,3,1,2,89,180,300,4,5
8084,12,336,12,2,3,1,58,73,420,540,3,5
8085,2,553,4,2,3,3,73,70,300,600,2,5
8086,8,57,9,2,3,2,61,2,0,300,2,5
8087,1,256,2,2,3,2,59,54,300,600,3,5
8088,10,346,10,2,3,2,57,93,420,540,1,5
8089,7,436,9,2,3,1,99,14,300,600,1,5
8090,6,328,6,2,3,2,67,68,420,540,2,5
8091,13,478,14,2,3,2,25,94,180,300,3,5
8092,6,450,7,2,3,2,33,77,300,420,4,5
8093,10,410,11,1,3,1,30,13,180,300,2,5
8094,11,549,13,2,3,2,7,65,60,180,2,5
8095,7,356,8,2,3,2,57,49,60,180,3,5
8096,10,240,11,1,3,3,69,90,0,300,2,5
8097,14,264,14,2,3,1,54,12,300,420,3,5
8098,4,561,6,1,3,3,77,28,180,300,1,5
8099,2,271,3,1,3,2,35,22,0,300,3,5
8100,10,574,11,1,3,3,16,11,0,300,4,5
8101,3,416,4,2,3,3,89,41,0,300,3,5
8102,2,52,3,2,3,1,4,65,60,180,1,5
8103,3,66,3,1,3,2,43,61,180,300,4,5
8104,3,79,3,2,3,2,90,59,420,540,3,5
8105,7,130,8,2,3,1,36,39,60,180,4,5
8106,10,528,11,1,3,2,87,4,180,300,4,5
8107,6,389,7,2,3,3,92,41,300,600,3,5
8108,5,402,6,1,3,2,63,21,0,300,2,5
8109,1,544,2,2,3,2,5,31,180,300,3,5
8110,12,436,14,1,3,3,46,40,180,300,2,5
8111,5,222,6,1,3,2,39,70,60,180,4,5
8112,13,329,13,2,3,3,81,11,420,540,2,5
8113,14,205,14,2,3,2,84,94,420,540,2,5
8114,3,246,4,2,3,2,35,74,0,300,1,5
8115,12,21,13,1,3,3,74,22,180,300,3,5
8116,9,438,11,1,3,3,1,44,60,180,1,5
8117,12,226,13,1,3,2,70,37,0,300,4,5
8118,10,124,11,2,3,2,75,50,420,540,1,5
8119,8,69,9,1,3,3,79,45,0,300,3,5
8120,3,496,5,2,3,2,13,44,180,300,2,5
8121,8,518,9,2,3,3,97,52,60,180,2,5
8122,5,138,5,1,3,3,71,1,180,300,2,5
8123,14,457,15,1,3,1,81,66,0,300,3,5
8124,14,416,15,2,3,3,19,23,180,300,3,5
8125,13,20,13,2,3,1,29,53,60,180,3,5
8126,4,321,4,2,3,3,2,65,420,540,2,5
8127,6,521,7,1,3,3,82,15,180,300,1,5
8128,11,570,13,2,3,2,43,71,300,600,2,5
8129,11,532,13,1,3,3,69,28,60,180,1,5
8130,6,228,6,2,3,2,56,36,300,420,2,5
8131,9,260,10,2,3,2,65,54,0,300,4,5
8132,10,360,11,2,3,3,3,3,420,540,3,5
8133,6,226,7,2,3,2,35,11,300,420,1,5
8134,1,448,2,1,3,1,84,25,180,300,2,5
8135,2,48,3,2,3,3,100,96,60,180,1,5
8136,3,261,3,2,3,2,2,35,420,540,1,5
8137,7,382,7,2,3,3,89,32,420,540,4,5
8138,14,311,14,2,3,2,46,70,420,540,2,5
8139,3,571,4,2,3,2,74,78,180,300,1,5
8140,1,188,2,1,3,3,21,88,60,180,3,5
8141,14,332,14,2,3,2,53,34,420,540,2,5
8142,12,8,13,1,3,2,81,5,0,300,2,5
8143,5,389,5,2,3,2,24,32,420,540,4,5
8144,14,269,14,2,3,1,80,91,300,420,4,5
8145,6,437,8,2,3,2,10,9,420,540,2,5
8146,1,26,2,2,3,2,83,13,180,300,3,5
8147,3,479,5,2,3,2,21,46,420,540,2,5
8148,9,272,10,2,3,2,58,56,60,180,2,5
8149,4,208,5,1,3,3,67,7,60,180,3,5
8150,12,541,14,1,3,1,58,93,60,180,1,5
8151,14,196,15,2,3,2,3,59,420,540,3,5
8152,10,489,12,2,3,1,82,25,300,420,1,5
8153,14,310,15,1,3,1,68,52,60,180,4,5
8154,8,242,9,1,3,3,96,64,60,180,4,5
8155,11,428,13,2,3,2,88,25,60,180,2,5
8156,9,572,11,2,3,1,7,55,60,180,1,5
8157,13,232,13,2,3,2,9,27,420,540,3,5
8158,1,456,3,2,3,3,67,92,180,300,4,5
8159,3,359,3,2,3,2,85,83,420,540,1,5
8160,14,544,15,1,3,1,77,51,60,180,4,5
8161,4,113,4,1,3,1,49,46,180,300,1,5
8162,12,316,13,2,3,2,84,52,60,180,4,5
8163,1,284,1,2,3,1,20,71,300,600,2,5
8164,5,230,5,2,3,1,93,9,300,420,3,5
8165,14,70,15,2,3,1,79,11,180,300,4,5
8166,2,272,2,2,3,1,50,87,420,540,3,5
8167,9,106,10,2,3,3,98,92,420,540,4,5
8168,6,570,7,1,3,2,5,26,0,300,4,5
8169,14,566,16,2,3,1,8,51,0,300,3,5
8170,10,480,11,2,3,2,38,5,300,600,1,5
8171,7,198,8,2,3,3,8,58,180,300,2,5
8172,7,25,9,2,3,1,94,97,0,300,4,5
8173,2,134,2,1,3,2,3,47,180,300,3,5
8174,3,491,5,2,3,1,93,76,0,300,2,5
8175,14,220,14,2,3,2,53,99,300,420,3,5
8176,10,9,10,2,3,3,26,33,300,600,3,5
8177,7,145,8,1,3,3,28,75,0,300,3,5
8178,5,328,5,2,3,2,19,44,420,540,2,5
8179,5,51,6,1,3,2,10,61,180,300,2,5
8180,12,215,13,2,3,3,54,71,300,600,1,5
8181,1,566,2,1,3,3,12,95,60,180,3,5
8182,10,573,11,1,3,1,68,46,180,300,3,5
8183,4,428,5,1,3,1,66,22,60,180,3,5
8184,13,140,14,2,3,1,4,34,300,420,3,5
8185,9,272,9,2,3,3,5,68,420,540,2,5
8186,9,55,9,2,3,3,68,12,420,540,3,5
8187,12,252,13,2,3,2,9,50,180,300,4,5
8188,9,564,10,2,3,2,81,79,180,300,2,5
8189,1,349,2,2,3,2,0,47,420,540,4,5
8190,3,92,3,2,3,2,58,53,180,300,4,5
8191,5,574,7,1,3,3,23,66,60,180,4,5
8192,10,252,10,2,3,3,21,10,300,600,3,5
8193,7,568,9,1,3,3,26,27,180,300,2,5
8194,7,183,7,2,3,2,96,52,420,540,4,5
8195,13,25,13,2,3,1,51,66,300,600,3,5
8196,9,99,9,1,3,2,0,99,180,300,3,5
8197,11,396,12,2,3,1,22,81,0,300,1,5
8198,8,107,8,2,3,2,25,98,300,420,2,5
8199,5,523,6,2,3,1,51,98,60,180,3,5
8200,10,288,11,1,3,1,96,8,180,300,2,5
8201,2,232,3,1,3,3,31,54,180,300,3,5
8202,4,434,6,2,3,1,45,64,60,180,1,5
8203,7,490,8,1,3,1,91,5,180,300,3,5
8204,4,49,4,2,3,1,19,22,180,300,4,5
8205,7,296,7,2,3,2,21,71,300,600,2,5
8206,4,581,5,1,3,2,60,79,180,300,4,5
8207,3,10,3,2,3,1,67,44,180,300,1,5
8208,12,150,12,1,3,1,2,29,180,300,3,5
8209,11,287,13,2,3,1,96,96,420,540,4,5
8210,9,426,10,1,3,3,82,70,0,300,1,5
8211,9,236,10,1,3,1,73,95,0,300,1,5
8212,9,389,9,2,3,2,38,2,420,540,4,5
8213,10,468,11,1,3,3,92,63,180,300,4,5
8214,5,535,7,2,3,2,89,90,60,180,1,5
8215,1,71,1,2,3,1,78,19,180,300,1,5
8216,9,208,9,2,3,2,56,55,300,600,3,5
8217,3,371,3,2,3,3,80,78,420,540,2,5
8218,7,476,8,2,3,2,25,14,420,540,3,5
8219,8,185,8,2,3,3,16,22,300,600,1,5
8220,12,124,12,2,3,2,43,44,420,540,2,5
8221,9,267,10,1,3,2,48,25,180,300,1,5
8222,3,8,3,1,3,3,82,65,60,180,3,5
8223,11,170,11,2,3,1,75,93,420,540,1,5
8224,5,444,6,1,3,2,81,82,180,300,3,5
8225,5,459,6,1,3,2,19,97,0,300,1,5
8226,7,95,7,2,3,1,58,83,300,420,4,5
8227,14,264,14,2,3,1,1,10,420,540,2,5
8228,1,570,2,2,3,2,41,80,0,300,1,5
8229,10,219,10,2,3,3,86,1,300,420,3,5
8230,14,527,15,1,3,3,14,33,60,180,2,5
8231,2,149,2,1,3,1,79,14,180,300,1,5
8232,8,40,8,1,3,3,58,0,60,180,1,5
8233,2,345,4,1,3,3,39,83,180,300,3,5
8234,9,44,10,2,3,1,10,62,0,300,2,5
8235,3,116,3,1,3,3,51,21,180,300,3,5
8236,13,31,13,1,3,2,73,44,60,180,3,5
8237,9,202,10,2,3,2,86,16,300,420,1,5
8238,4,556,5,1,3,3,25,93,60,180,1,5
8239,9,456,10,2,3,1,15,0,0,300,1,5
8240,12,233,13,1,3,3,52,65,60,180,4,5
8241,10,404,11,2,3,1,50,3,420,540,2,5
8242,2,227,2,2,3,1,20,45,420,540,2,5
8243,4,582,5,2,3,1,14,23,420,540,1,5
8244,10,555,11,2,3,2,40,67,60,180,4,5
8245,4,579,5,2,3,1,10,8,420,540,1,5
8246,14,243,14,2,3,2,70,96,300,420,3,5
8247,9,19,10,2,3,2,94,9,60,180,3,5
8248,10,19,11,2,3,2,34,3,420,540,3,5
8249,4,356,4,2,3,1,90,91,420,540,1,5
8250,10,577,12,2,3,3,31,8,420,540,4,5
8251,11,315,12,1,3,2,44,60,180,300,1,5
8252,9,89,10,1,3,1,99,22,60,180,1,5
8253,3,530,4,2,3,2,83,1,180,300,2,5
8254,7,450,8,1,3,2,26,70,180,300,1,5
8255,1,185,2,1,3,2,58,59,180,300,4,5
8256,10,406,10,2,3,2,50,91,420,540,2,5
8257,2,342,2,2,3,1,6,25,420,540,2,5
8258,11,511,12,2,3,1,60,37,180,300,3,5
8259,14,143,14,2,3,2,93,98,420,540,1,5
8260,7,536,9,2,3,1,33,97,300,420,2,5
8261,13,468,14,1,3,2,28,39,0,300,2,5
8262,4,555,5,2,3,1,11,11,300,420,2,5
8263,14,245,14,2,3,3,63,90,420,540,2,5
8264,1,436,3,2,3,2,74,90,300,420,3,5
8265,6,569,8,1,3,3,93,62,0,300,1,5
8266,10,179,11,2,3,2,90,16,60,180,2,5
8267,6,151,6,2,3,2,29,36,180,300,4,5
8268,12,383,13,1,3,2,67,3,180,300,4,5
8269,8,189,8,2,3,2,76,91,420,540,2,5
8270,11,190,12,2,3,2,100,38,60,180,2,5
8271,12,322,13,2,3,3,82,92,180,300,4,5
8272,2,147,2,2,3,3,40,53,300,600,2,5
8273,9,458,11,2,3,1,4,33,420,540,1,5
8274,1,120,2,2,3,1,71,36,300,600,3,5
8275,13,246,14,1,3,2,12,5,60,180,2,5
8276,13,589,14,2,3,2,87,57,300,420,2,5
8277,11,296,11,2,3,3,2,16,420,540,1,5
8278,10,78,10,2,3,2,78,24,180,300,1,5
8279,11,117,11,2,3,3,76,22,300,420,4,5
8280,14,27,14,2,3,1,39,52,60,180,1,5
1,,,2,2,2,3,97,15,180,300,3,5
2,,,2,2,2,1,13,87,300,420,1,5
3,,,1,1,2,1,15,73,300,600,3,5
4,,,2,2,2,1,47,62,420,540,2,5
5,,,1,1,2,2,93,50,420,540,4,5
6,,,2,2,2,2,21,36,300,420,3,5
7,,,2,2,2,2,45,68,0,300,3,5
8,,,2,2,2,1,42,92,0,300,2,5
9,,,1,1,2,1,89,42,300,600,1,5
10,,,2,2,2,1,82,23,300,600,1,5
11,,,2,2,2,1,31,7,180,300,4,5
12,,,2,2,2,2,96,18,420,540,1,5
13,,,1,1,2,3,65,76,300,600,4,5
14,,,2,2,2,2,72,69,420,540,1,5
15,,,2,2,2,2,65,51,60,180,4,5
16,,,2,2,2,2,38,42,0,300,1,5
17,,,2,2,2,2,72,24,420,540,2,5
18,,,1,1,2,1,91,63,300,600,4,5
19,,,2,2,2,1,37,88,300,600,3,5
20,,,2,2,2,3,41,77,420,540,1,5
21,,,2,2,2,1,0,58,0,300,4,5
22,,,2,2,2,2,87,79,0,300,4,5
23,,,2,2,2,1,93,96,180,300,4,5
24,,,2,2,2,1,73,24,0,300,3,5
25,,,1,1,2,3,80,34,300,600,1,5
26,,,2,2,2,1,65,92,300,600,1,5
27,,,2,2,2,1,51,48,300,600,2,5
28,,,1,1,2,2,34,86,300,600,3,5
29,,,2,2,2,2,47,91,0,300,4,5
30,,,1,1,2,3,80,35,420,540,2,5
31,,,2,2,2,1,50,23,300,600,3,5
32,,,1,1,2,2,87,41,420,540,2,5
33,,,1,1,2,2,69,49,300,600,4,5
34,,,2,2,2,3,74,82,180,300,2,5
35,,,2,2,2,3,23,82,60,180,1,5
36,,,1,1,2,2,82,62,300,600,3,5
37,,,2,2,2,2,29,67,420,540,1,5
38,,,2,2,2,3,79,80,420,540,4,5
39,,,2,2,2,2,100,93,180,300,2,5
40,,,2,2,2,2,49,11,60,180,3,5
41,,,1,1,2,2,85,100,300,600,2,5
42,,,2,2,2,3,99,92,420,540,2,5
43,,,1,1,2,2,64,0,420,540,2,5
44,,,2,2,2,3,97,94,420,540,3,5
45,,,2,2,2,1,14,31,180,300,3,5
46,,,1,1,2,3,20,54,300,600,4,5
47,,,2,2,2,1,1,52,300,600,3,5
48,,,1,1,2,2,66,37,420,540,2,5
49,,,2,2,2,2,42,97,300,420,4,5
50,,,2,2,2,3,23,51,60,180,1,5
51,,,2,2,2,1,12,50,300,420,2,5
52,,,1,1,2,2,83,27,420,540,4,5
53,,,2,2,2,2,12,3,300,600,3,5
54,,,2,2,2,1,14,65,180,300,4,5
55,,,1,1,2,3,73,25,420,540,3,5
56,,,2,2,2,2,3,53,60,180,2,5
57,,,1,1,2,2,24,68,420,540,4,5
58,,,2,2,2,3,32,7,300,600,4,5
59,,,2,2,2,2,4,75,60,180,2,5
60,,,2,2,2,1,15,96,300,420,3,5
61,,,2,2,2,3,57,29,180,300,4,5
62,,,2,2,2,1,98,66,300,420,1,5
63,,,1,1,2,3,74,100,420,540,2,5
64,,,2,2,2,3,73,49,60,180,3,5
65,,,1,1,2,1,41,0,420,540,3,5
66,,,1,1,2,2,52,16,300,600,1,5
67,,,1,1,2,3,84,79,420,540,3,5
68,,,2,2,2,2,99,28,180,300,4,5
69,,,2,2,2,1,24,69,0,300,2,5
70,,,1,1,2,1,76,71,420,540,4,5
71,,,2,2,2,1,74,65,300,420,1,5
72,,,1,1,2,2,95,18,300,600,1,5
73,,,1,1,2,2,32,14,420,540,2,5
74,,,2,2,2,2,60,4,180,300,2,5
75,,,2,2,2,2,44,44,300,600,3,5
76,,,2,2,2,2,41,55,0,300,3,5
77,,,2,2,2,1,49,42,60,180,3,5
78,,,2,2,2,2,59,77,180,300,1,5
79,,,2,2,2,1,85,88,420,540,3,5
80,,,2,2,2,3,15,82,180,300,3,5
81,,,1,1,2,1,9,20,420,540,2,5
82,,,2,2,2,3,24,56,180,300,1,5
83,,,1,1,2,2,68,25,300,600,1,5
84,,,1,1,2,3,3,26,420,540,4,5
85,,,2,2,2,2,12,20,0,300,4,5
86,,,2,2,2,2,79,77,0,300,2,5
87,,,2,2,2,2,21,69,180,300,2,5
88,,,1,1,2,3,77,74,420,540,3,5
89,,,2,2,2,2,15,82,0,300,3,5
90,,,2,2,2,3,76,76,60,180,1,5
91,,,1,1,2,1,16,99,420,540,4,5
92,,,1,1,2,3,50,54,300,600,2,5
93,,,2,2,2,3,13,45,420,540,2,5
94,,,2,2,2,1,9,87,60,180,3,5
95,,,2,2,2,2,11,48,180,300,2,5
96,,,1,1,2,1,85,2,300,600,2,5
97,,,2,2,2,1,46,51,60,180,1,5
98,,,1,1,2,3,4,41,300,600,3,5
99,,,2,2,2,1,24,17,420,540,2,5
100,,,1,1,2,1,21,35,420,540,4,5
101,,,1,1,2,2,74,1,300,600,2,5
102,,,2,2,2,2,7,85,300,600,1,5
103,,,1,1,2,1,42,37,420,540,2,5
104,,,1,1,2,2,99,94,420,540,2,5
105,,,2,2,2,1,64,77,180,300,2,5
106,,,1,1,2,1,79,8,300,600,1,5
107,,,2,2,2,3,97,89,180,300,1,5
108,,,1,1,2,3,17,84,300,600,3,5
109,,,1,1,2,2,76,4,420,540,4,5
110,,,2,2,2,2,3,99,180,300,2,5
111,,,2,2,2,1,47,68,300,600,4,5
112,,,1,1,2,3,82,31,420,540,3,5
113,,,1,1,2,2,57,32,300,600,3,5
114,,,1,1,2,3,89,0,420,540,1,5
115,,,2,2,2,1,72,6,0,300,3,5
116,,,2,2,2,2,87,88,180,300,2,5
117,,,2,2,2,1,99,3,60,180,3,5
118,,,2,2,2,3,34,59,180,300,4,5
119,,,1,1,2,1,66,83,300,600,3,5
120,,,2,2,2,3,39,54,0,300,1,5
121,,,1,1,2,1,19,48,300,600,3,5
122,,,2,2,2,3,11,69,180,300,4,5
123,,,2,2,2,1,100,77,0,300,2,5
124,,,2,2,2,1,53,99,60,180,4,5
125,,,2,2,2,2,81,32,180,300,3,5
126,,,1,1,2,1,28,48,300,600,1,5
127,,,2,2,2,1,68,61,180,300,3,5
128,,,2,2,2,1,26,83,0,300,2,5
129,,,2,2,2,1,33,64,0,300,3,5
130,,,2,2,2,3,84,48,60,180,2,5
131,,,2,2,2,1,25,59,0,300,2,5
132,,,2,2,2,3,82,35,420,540,2,5
133,,,2,2,2,1,65,14,300,420,2,5
134,,,2,2,2,2,91,74,0,300,3,5
135,,,2,2,2,3,86,75,0,300,3,5
136,,,2,2,2,3,33,44,60,180,4,5
137,,,2,2,2,2,74,53,420,540,4,5
138,,,2,2,2,3,97,5,420,540,3,5
139,,,2,2,2,2,77,39,0,300,4,5
140,,,1,1,2,3,79,42,420,540,3,5
141,,,1,1,2,3,84,6,300,600,2,5
142,,,1,1,2,3,17,60,420,540,4,5
143,,,1,1,2,2,10,70,300,600,1,5
144,,,2,2,2,2,36,2,300,600,4,5
145,,,2,2,2,3,23,94,300,600,3,5
146,,,1,1,2,1,64,62,420,540,4,5
147,,,2,2,2,3,20,98,420,540,1,5
148,,,1,1,2,1,29,4,420,540,2,5
149,,,2,2,2,3,90,76,60,180,4,5
150,,,2,2,2,1,38,62,420,540,3,5
151,,,2,2,2,2,44,87,60,180,3,5
152,,,2,2,2,1,99,67,0,300,3,5
153,,,2,2,2,1,51,3,0,300,2,5
154,,,2,2,2,1,69,84,180,300,3,5
155,,,2,2,2,3,18,89,60,180,2,5
156,,,1,1,2,2,39,57,420,540,4,5
157,,,1,1,2,1,67,62,300,600,1,5
158,,,2,2,2,2,51,21,0,300,3,5
159,,,2,2,2,2,37,68,0,300,2,5
160,,,2,2,2,1,56,34,180,300,1,5
161,,,2,2,2,2,7,34,420,540,3,5
162,,,2,2,2,2,99,18,300,420,4,5
163,,,2,2,2,1,85,20,420,540,4,5
164,,,2,2,2,1,40,96,180,300,3,5
165,,,2,2,2,1,21,39,300,600,1,5
166,,,1,1,2,3,70,68,300,600,1,5
167,,,1,1,2,2,54,58,300,600,2,5
168,,,2,2,2,1,95,83,0,300,2,5
169,,,2,2,2,1,39,94,0,300,2,5
170,,,1,1,2,2,20,51,300,600,1,5
171,,,2,2,2,3,3,90,60,180,2,5
172,,,2,2,2,1,37,26,180,300,4,5
173,,,1,1,2,3,82,84,300,600,3,5
174,,,2,2,2,2,76,3,300,420,4,5
175,,,2,2,2,2,19,37,0,300,2,5
176,,,1,1,2,1,38,7,300,600,1,5
177,,,1,1,2,1,13,6,300,600,1,5
178,,,1,1,2,2,92,53,420,540,4,5
179,,,2,2,2,2,48,57,420,540,4,5
180,,,1,1,2,1,77,29,300,600,3,5
181,,,1,1,2,3,65,39,300,600,3,5
182,,,2,2,2,1,82,63,0,300,1,5
183,,,1,1,2,2,84,98,420,540,4,5
184,,,2,2,2,2,24,13,420,540,2,5
185,,,2,2,2,2,49,92,420,540,2,5
186,,,2,2,2,2,52,48,300,420,3,5
187,,,2,2,2,3,15,1,0,300,1,5
188,,,2,2,2,1,81,78,60,180,3,5
189,,,1,1,2,3,19,41,420,540,4,5
190,,,2,2,2,1,23,8,300,420,4,5
191,,,2,2,2,3,87,28,60,180,1,5
192,,,1,1,2,2,23,11,420,540,1,5
193,,,2,2,2,1,64,79,420,540,4,5
194,,,2,2,2,2,57,29,180,300,1,5
195,,,1,1,2,3,76,72,300,600,2,5
196,,,2,2,2,3,18,96,180,300,1,5
197,,,2,2,2,3,84,15,420,540,2,5
198,,,2,2,2,3,49,27,60,180,3,5
199,,,1,1,2,2,87,55,300,600,4,5
