Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1254,,,2,2,2,2,18,92,0,300,4,5
1255,,,8,2,2,3,85,71,300,600,1,5
1256,,,4,1,2,3,6,73,300,600,2,5
1257,,,9,2,2,1,29,62,180,300,4,5
1258,,,11,1,2,3,24,17,300,600,4,5
1259,,,4,2,2,3,59,5,180,300,1,5
1260,,,9,1,2,2,6,34,420,540,4,5
1261,,,6,1,2,1,1,53,300,600,1,5
1262,,,12,2,2,2,58,56,60,180,1,5
1263,,,5,2,2,3,14,69,60,180,2,5
1264,,,9,2,2,1,61,100,180,300,4,5
1265,,,9,2,2,3,45,64,0,300,3,5
1266,,,9,2,2,1,15,96,180,300,1,5
1267,,,6,1,2,3,40,3,300,600,3,5
1268,,,5,2,2,1,65,20,180,300,4,5
1269,,,14,2,2,3,90,62,420,540,3,5
1270,,,4,2,2,3,26,52,300,420,1,5
1271,,,14,2,2,3,39,13,420,540,1,5
1272,,,10,2,2,2,56,51,420,540,1,5
1273,,,15,2,2,2,28,96,180,300,1,5
1274,,,2,2,2,1,27,41,420,540,4,5
1275,,,14,1,2,3,19,29,300,600,2,5
1276,,,12,2,2,3,12,78,60,180,4,5
1277,,,8,2,2,1,42,60,0,300,4,5
1278,,,6,2,2,2,90,34,300,420,3,5
1279,,,16,2,2,1,29,14,300,420,1,5
1280,,,4,2,2,2,39,9,180,300,4,5
1281,,,3,1,2,3,20,1,300,600,2,5
1282,,,8,2,2,3,49,30,420,540,4,5
1283,,,11,2,2,1,20,47,60,180,4,5
1284,,,4,2,2,2,32,56,180,300,1,5
1285,,,3,1,2,2,95,53,300,600,2,5
1286,,,8,1,2,1,9,10,420,540,1,5
1287,,,5,2,2,1,47,64,180,300,4,5
1288,,,4,2,2,1,18,4,0,300,3,5
1289,,,15,1,2,1,15,49,300,600,3,5
1290,,,16,1,2,1,37,39,300,600,1,5
1291,,,7,2,2,3,26,0,180,300,4,5
1292,,,9,2,2,2,40,96,0,300,4,5
1293,,,2,2,2,2,2,83,0,300,1,5
1294,,,6,1,2,2,100,20,420,540,3,5
1295,,,5,1,2,1,64,35,420,540,2,5
1296,,,10,2,2,3,93,54,60,180,1,5
1297,,,7,2,2,3,15,95,420,540,4,5
1298,,,7,2,2,1,41,64,420,540,1,5
1299,,,15,2,2,1,50,96,300,600,3,5
1300,,,5,2,2,1,50,89,0,300,2,5
1301,,,13,2,2,3,42,53,0,300,4,5
1302,,,16,2,2,3,91,89,300,420,4,5
1303,,,4,1,2,2,73,7,420,540,4,5
1304,,,15,1,2,2,62,76,420,540,1,5
1305,,,6,2,2,1,71,37,60,180,2,5
1306,,,6,2,2,2,39,52,0,300,4,5
1307,,,5,1,2,1,42,31,300,600,3,5
1308,,,15,2,2,1,76,76,420,540,4,5
1309,,,9,1,2,2,18,0,420,540,3,5
1310,,,11,2,2,2,52,12,0,300,4,5
1311,,,12,1,2,2,56,42,420,540,4,5
1312,,,9,1,2,1,90,46,420,540,2,5
1313,,,10,2,2,3,98,51,60,180,4,5
1314,,,8,2,2,2,7,19,180,300,1,5
1315,,,4,2,2,2,37,30,0,300,1,5
1316,,,11,2,2,1,78,83,180,300,2,5
1317,,,11,2,2,3,18,56,180,300,1,5
1318,,,12,2,2,3,77,44,420,540,1,5
1319,,,17,2,2,3,28,81,420,540,3,5
1320,,,12,2,2,3,59,92,420,540,3,5
1321,,,9,2,2,1,17,94,300,600,3,5
1322,,,5,2,2,2,52,99,300,600,4,5
1323,,,9,2,2,3,61,54,0,300,4,5
1324,,,15,2,2,2,92,79,180,300,3,5
1325,,,14,2,2,1,59,5,60,180,4,5
1326,,,15,2,2,3,93,53,420,540,3,5
1327,,,12,1,2,2,20,98,420,540,3,5
1328,,,4,2,2,2,38,76,0,300,1,5
1329,,,14,2,2,3,95,28,60,180,2,5
1330,,,6,2,2,3,3,75,0,300,2,5
1331,,,15,2,2,3,14,86,60,180,3,5
1332,,,3,2,2,1,11,26,0,300,4,5
1333,,,14,2,2,1,26,75,300,600,1,5
1334,,,14,2,2,1,25,28,300,420,3,5
1335,,,11,1,2,3,50,25,300,600,1,5
1336,,,11,2,2,1,3,38,180,300,4,5
1337,,,12,1,2,2,42,1,300,600,2,5
1338,,,12,2,2,3,3,83,0,300,4,5
1339,,,13,2,2,1,46,56,180,300,2,5
1340,,,9,2,2,1,90,70,0,300,2,5
1341,,,10,1,2,3,15,51,300,600,3,5
1342,,,11,1,2,3,25,6,420,540,2,5
1343,,,3,2,2,2,9,95,180,300,1,5
1344,,,13,2,2,1,83,81,300,420,4,5
1345,,,6,1,2,2,1,66,300,600,3,5
1346,,,5,2,2,1,47,52,300,420,1,5
1347,,,14,2,2,3,31,27,180,300,2,5
1348,,,3,1,2,1,44,5,420,540,3,5
1349,,,13,1,2,1,59,97,420,540,1,5
1350,,,8,2,2,2,87,16,60,180,3,5
1351,,,13,1,2,2,32,65,300,600,3,5
1352,,,15,2,2,3,70,21,0,300,1,5
1353,,,3,2,2,3,73,59,420,540,3,5
1354,,,13,2,2,3,37,87,300,600,2,5
1355,,,2,2,2,2,64,31,60,180,3,5
1356,,,7,2,2,2,46,82,180,300,4,5
1357,,,11,2,2,3,71,37,60,180,3,5
1358,,,6,2,2,1,32,89,180,300,3,5
1359,,,3,1,2,3,84,47,300,600,3,5
1360,,,13,2,2,3,22,55,420,540,3,5
1361,,,7,1,2,2,16,48,300,600,1,5
1362,,,5,2,2,3,79,50,420,540,1,5
1363,,,10,2,2,3,61,28,300,420,4,5
1364,,,11,2,2,3,82,64,180,300,3,5
1365,,,9,2,2,2,86,86,180,300,3,5
1366,,,4,2,2,1,42,53,300,600,4,5
1367,,,16,2,2,3,19,98,180,300,1,5
1368,,,14,1,2,3,16,38,300,600,1,5
1369,,,6,1,2,2,100,47,420,540,2,5
1370,,,12,2,2,3,13,63,60,180,3,5
1371,,,4,2,2,2,97,75,180,300,4,5
1372,,,14,2,2,2,62,94,180,300,4,5
1373,,,13,1,2,1,15,81,300,600,2,5
1374,,,4,1,2,3,25,37,300,600,4,5
1375,,,5,2,2,1,35,65,60,180,4,5
1376,,,11,2,2,2,58,10,180,300,4,5
1377,,,11,1,2,2,97,34,300,600,1,5
1378,,,4,2,2,2,62,1,0,300,3,5
1379,,,13,1,2,2,73,61,420,540,3,5
1380,,,4,2,2,2,93,56,180,300,3,5
1381,,,5,2,2,1,42,84,300,600,4,5
1382,,,13,2,2,3,65,66,300,420,2,5
1383,,,6,2,2,2,74,56,180,300,2,5
1384,,,13,2,2,2,66,90,0,300,1,5
1385,,,4,2,2,1,51,23,0,300,4,5
1386,,,5,1,2,3,86,48,420,540,3,5
1387,,,6,2,2,2,12,33,420,540,3,5
1388,,,14,2,2,3,51,45,180,300,4,5
1389,,,7,2,2,3,2,72,0,300,4,5
1390,,,8,2,2,1,9,9,420,540,3,5
1391,,,4,1,2,1,22,62,420,540,1,5
1392,,,13,2,2,3,44,54,420,540,4,5
1393,,,6,2,2,2,53,90,60,180,1,5
1394,,,14,2,2,3,43,93,300,420,2,5
1395,,,8,1,2,1,44,26,420,540,3,5
1396,,,8,1,2,2,89,30,420,540,1,5
1397,,,11,2,2,1,71,87,180,300,4,5
1398,,,15,2,2,1,3,97,180,300,1,5
1399,,,14,2,2,1,11,62,60,180,1,5
1400,,,8,2,2,1,45,34,300,600,1,5
1401,,,4,2,2,2,71,86,0,300,2,5
1402,,,5,2,2,3,96,36,60,180,3,5
1403,,,3,2,2,2,65,65,300,420,3,5
1404,,,13,1,2,2,77,73,300,600,2,5
1405,,,7,2,2,3,36,87,0,300,1,5
1406,,,2,1,2,1,51,67,300,600,2,5
1407,,,5,2,2,1,95,71,60,180,2,5
1408,,,9,1,2,1,8,94,420,540,3,5
1409,,,9,2,2,2,4,36,420,540,2,5
1410,,,7,1,2,2,67,72,300,600,3,5
1411,,,10,2,2,1,54,100,420,540,2,5
1412,,,1,1,2,1,48,50,300,600,4,5
1413,,,12,2,2,3,87,98,180,300,4,5
1414,,,16,2,2,1,100,45,300,420,4,5
1415,,,10,2,2,1,8,4,0,300,4,5
1416,,,9,2,2,3,2,52,300,420,2,5
1417,,,15,2,2,3,99,94,180,300,3,5
1418,,,6,2,2,1,0,52,300,600,4,5
1419,,,8,2,2,2,56,21,420,540,3,5
1420,,,6,2,2,1,74,16,180,300,1,5
1421,,,4,2,2,3,43,21,300,600,1,5
1422,,,2,1,2,3,74,67,300,600,4,5
1423,,,10,2,2,3,17,56,300,420,4,5
1424,,,10,2,2,3,99,45,420,540,3,5
1425,,,2,1,2,1,21,57,300,600,2,5
1426,,,9,2,2,2,49,51,180,300,4,5
1427,,,4,2,2,2,75,3,0,300,3,5
1428,,,7,1,2,1,60,27,420,540,2,5
1429,,,5,2,2,1,55,21,0,300,4,5
1430,,,4,2,2,1,20,72,0,300,3,5
1431,,,9,2,2,1,79,64,60,180,3,5
1432,,,7,1,2,1,28,90,420,540,2,5
1433,,,3,2,2,1,37,46,0,300,4,5
1434,,,2,1,2,3,66,78,300,600,4,5
1435,,,5,2,2,2,87,55,60,180,4,5
1436,,,16,2,2,2,72,74,180,300,1,5
1437,,,14,1,2,1,84,93,420,540,1,5
1438,,,11,2,2,1,22,27,60,180,3,5
1439,,,4,2,2,1,96,80,180,300,2,5
1440,,,4,2,2,1,47,88,60,180,2,5
1441,,,3,1,2,3,2,54,420,540,3,5
1442,,,8,2,2,1,72,11,60,180,4,5
1443,,,6,2,2,1,4,13,60,180,1,5
1444,,,6,2,2,1,64,16,0,300,1,5
1445,,,6,1,2,2,82,91,420,540,2,5
1446,,,13,2,2,3,58,59,180,300,2,5
1447,,,10,1,2,3,84,73,300,600,3,5
1448,,,7,2,2,2,13,17,60,180,4,5
1449,,,4,2,2,3,51,34,0,300,3,5
1450,,,10,1,2,1,87,34,300,600,4,5
1451,,,8,1,2,1,21,33,420,540,2,5
1452,,,9,2,2,2,100,61,420,540,2,5
1453,,,7,2,2,3,11,34,0,300,4,5
1454,,,4,2,2,1,21,68,60,180,3,5
1455,,,9,2,2,1,28,61,300,420,4,5
1456,,,11,2,2,2,74,22,60,180,3,5
1457,,,12,2,2,1,18,64,180,300,3,5
1458,,,7,1,2,1,43,50,300,600,1,5
1459,,,7,1,2,3,21,35,300,600,4,5
1460,,,10,2,2,3,83,89,420,540,4,5
1461,,,5,2,2,3,32,57,180,300,4,5
1462,,,5,2,2,3,0,58,420,540,2,5
1463,,,5,2,2,2,52,1,420,540,2,5
1464,,,14,2,2,3,44,85,0,300,1,5
1465,,,10,2,2,3,92,0,180,300,3,5
1466,,,11,2,2,1,62,48,0,300,2,5
1467,,,5,1,2,3,26,23,300,600,1,5
1468,,,11,2,2,1,56,32,180,300,2,5
1469,,,15,2,2,3,87,4,420,540,4,5
1470,,,8,2,2,1,83,13,300,420,3,5
1471,,,5,2,2,2,94,71,60,180,2,5
1472,,,10,2,2,1,80,87,180,300,2,5
1473,,,11,2,2,3,46,100,0,300,1,5
1474,,,7,1,2,3,29,65,300,600,1,5
1475,,,13,2,2,2,24,16,420,540,1,5
1476,,,3,2,2,3,89,30,60,180,3,5
1477,,,9,2,2,2,68,2,180,300,1,5
1478,,,2,1,2,1,90,93,300,600,1,5
1479,,,13,2,2,1,58,44,180,300,2,5
1480,,,12,2,2,1,44,92,420,540,3,5
1481,,,14,2,2,2,70,18,0,300,2,5
1482,,,4,1,2,1,64,97,300,600,1,5
1483,,,10,1,2,3,53,71,420,540,4,5
1484,,,10,2,2,3,27,58,300,420,2,5
1485,,,9,2,2,2,64,25,60,180,2,5
1486,,,7,2,2,3,25,81,180,300,4,5
1487,,,3,1,2,3,56,92,300,600,1,5
1488,,,16,2,2,1,50,96,420,540,4,5
1489,,,14,2,2,1,30,37,300,420,2,5
1490,,,4,2,2,1,21,31,180,300,2,5
1491,,,12,2,2,1,69,51,420,540,2,5
1492,,,13,2,2,3,58,56,60,180,1,5
1493,,,10,2,2,1,41,70,60,180,3,5
1494,,,12,2,2,1,36,23,0,300,3,5
1495,,,8,1,2,3,53,55,300,600,2,5
1496,,,14,2,2,3,8,69,420,540,4,5
1497,,,15,2,2,3,15,23,180,300,1,5
1498,,,15,1,2,1,86,95,300,600,2,5
1499,,,11,1,2,1,3,25,300,600,3,5
1500,,,13,2,2,1,22,47,180,300,4,5
1501,,,15,2,2,3,59,1,300,420,1,5
1502,,,5,2,2,2,73,100,300,600,4,5
1503,,,15,2,2,3,86,2,420,540,2,5
1504,,,12,2,2,2,4,68,300,420,2,5
1505,,,4,1,2,3,9,37,300,600,2,5
1506,,,3,2,2,3,92,37,60,180,4,5
1507,,,8,2,2,3,11,32,300,420,3,5
1508,,,7,2,2,2,57,0,0,300,1,5
1509,,,7,1,2,2,72,96,300,600,3,5
1510,,,13,1,2,1,57,62,300,600,3,5
1511,,,8,2,2,1,95,82,300,600,1,5
1512,,,10,2,2,2,19,63,60,180,4,5
1513,,,6,1,2,3,48,89,300,600,1,5
1514,,,4,2,2,1,24,22,300,600,1,5
1515,,,12,2,2,3,4,70,180,300,1,5
1516,,,7,2,2,2,21,71,180,300,1,5
1517,,,12,2,2,2,82,74,0,300,4,5
1518,,,10,2,2,1,62,18,60,180,3,5
1519,,,14,2,2,1,96,1,0,300,4,5
1520,,,8,2,2,1,95,73,420,540,3,5
1521,,,12,2,2,2,51,54,180,300,1,5
1522,,,3,1,2,3,74,12,300,600,1,5
1523,,,3,1,2,1,72,97,420,540,2,5
1524,,,15,1,2,3,89,83,300,600,3,5
1525,,,9,1,2,2,95,68,420,540,2,5
1526,,,14,2,2,2,98,88,60,180,1,5
1527,,,5,1,2,2,22,44,300,600,3,5
1528,,,9,1,2,2,1,39,300,600,4,5
1529,,,6,2,2,3,39,29,300,600,1,5
1530,,,9,2,2,3,23,92,60,180,1,5
1531,,,10,2,2,3,38,35,180,300,1,5
1532,,,6,2,2,1,86,90,60,180,2,5
1533,,,4,2,2,1,82,2,180,300,4,5
1534,,,3,2,2,3,79,50,420,540,1,5
1535,,,9,1,2,3,76,96,420,540,2,5
1536,,,7,2,2,1,22,83,300,420,2,5
1537,,,14,2,2,1,38,38,0,300,4,5
1538,,,10,1,2,2,32,17,300,600,3,5
1539,,,10,2,2,1,96,46,420,540,4,5
1540,,,7,2,2,3,88,63,0,300,1,5
1541,,,9,2,2,3,27,0,60,180,4,5
1542,,,4,1,2,2,38,38,300,600,2,5
1543,,,3,2,2,2,10,82,420,540,2,5
1544,,,6,1,2,3,17,59,300,600,4,5
1545,,,4,2,2,1,48,42,300,420,3,5
1546,,,15,1,2,2,44,44,300,600,2,5
1547,,,3,2,2,2,67,14,300,600,4,5
1548,,,13,2,2,3,61,99,0,300,1,5
1549,,,4,2,2,3,60,73,300,420,4,5
1550,,,6,2,2,3,92,96,420,540,4,5
1551,,,12,1,2,1,0,33,300,600,1,5
1552,,,3,1,2,2,29,85,300,600,3,5
1553,,,13,1,2,3,74,76,300,600,3,5
1554,,,6,1,2,2,84,99,420,540,1,5
1555,,,13,2,2,3,68,57,60,180,4,5
1556,,,3,2,2,2,19,28,300,420,4,5
1557,,,7,1,2,3,4,73,300,600,4,5
1558,,,11,2,2,2,2,82,60,180,2,5
1559,,,3,1,2,1,19,67,300,600,1,5
1560,,,10,2,2,3,21,73,300,420,4,5
1561,,,8,1,2,1,65,38,300,600,4,5
1562,,,7,2,2,3,57,14,60,180,3,5
1563,,,8,2,2,3,13,28,300,420,4,5
1564,,,11,1,2,2,13,99,300,600,1,5
1565,,,4,2,2,3,50,46,60,180,1,5
1566,,,10,1,2,2,56,0,300,600,2,5
1567,,,5,1,2,1,16,3,420,540,3,5
1568,,,6,2,2,3,21,11,180,300,2,5
1569,,,13,2,2,1,40,85,420,540,1,5
1570,,,15,2,2,3,38,80,0,300,1,5
1571,,,13,2,2,1,43,51,60,180,1,5
1572,,,2,2,2,2,48,54,420,540,4,5
1573,,,13,1,2,2,44,65,300,600,4,5
1574,,,17,2,2,1,15,95,420,540,2,5
1575,,,4,2,2,1,61,76,180,300,4,5
1576,,,4,1,2,2,67,8,420,540,4,5
1577,,,15,1,2,1,88,33,300,600,3,5
1578,,,8,2,2,2,99,19,300,600,2,5
1579,,,3,2,2,2,39,86,0,300,2,5
1580,,,3,2,2,3,41,85,60,180,3,5
1581,,,8,2,2,1,26,99,60,180,3,5
1582,,,11,2,2,3,5,21,180,300,4,5
1583,,,16,2,2,1,5,13,0,300,2,5
1584,,,14,2,2,1,99,65,0,300,2,5
1585,,,6,2,2,2,12,51,0,300,4,5
1586,,,6,2,2,3,45,35,300,600,4,5
1587,,,13,2,2,3,64,63,0,300,1,5
1588,,,5,2,2,1,69,81,420,540,1,5
1589,,,3,2,2,2,56,86,180,300,3,5
1590,,,4,2,2,3,35,16,0,300,2,5
1591,,,12,2,2,3,98,29,300,600,4,5
1592,,,9,1,2,2,41,3,300,600,4,5
1593,,,4,1,2,2,57,95,420,540,4,5
1594,,,6,2,2,2,29,48,60,180,4,5
1595,,,8,2,2,1,31,38,180,300,1,5
1596,,,6,2,2,1,36,68,420,540,1,5
1597,,,2,1,2,2,73,21,300,600,1,5
1598,,,8,2,2,1,3,74,420,540,3,5
1599,,,16,2,2,1,36,78,0,300,3,5
1600,,,2,2,2,2,75,58,420,540,1,5
1601,,,5,2,2,1,83,86,420,540,4,5
1602,,,4,2,2,1,74,3,60,180,2,5
1603,,,9,2,2,2,68,54,420,540,2,5
1604,,,10,2,2,1,93,85,180,300,3,5
1605,,,8,1,2,1,83,32,420,540,2,5
1606,,,16,2,2,1,86,98,420,540,1,5
1607,,,10,2,2,1,20,65,420,540,3,5
1608,,,8,1,2,3,68,61,420,540,1,5
1609,,,3,1,2,3,48,94,420,540,4,5
1610,,,14,2,2,1,12,3,300,420,3,5
1611,,,15,2,2,1,50,0,180,300,2,5
1612,,,11,2,2,3,5,45,0,300,3,5
1613,,,8,2,2,3,27,77,300,420,1,5
1614,,,13,2,2,1,84,90,180,300,1,5
1615,,,4,2,2,3,89,41,60,180,2,5
1616,,,7,1,2,3,76,61,420,540,4,5
1617,,,5,2,2,1,38,98,60,180,1,5
1618,,,6,2,2,2,42,98,60,180,4,5
1619,,,5,2,2,1,48,9,420,540,4,5
1620,,,10,2,2,3,77,90,300,600,3,5
1621,,,12,2,2,3,67,53,300,420,4,5
1622,,,2,2,2,2,35,6,60,180,4,5
1623,,,3,2,2,3,75,51,180,300,3,5
1624,,,8,2,2,1,64,17,300,420,1,5
1625,,,4,2,2,3,80,55,420,540,2,5
1626,,,14,2,2,3,21,22,420,540,3,5
1627,,,6,2,2,3,37,5,180,300,3,5
1628,,,12,1,2,3,45,50,300,600,1,5
1629,,,7,2,2,2,42,97,0,300,4,5
1630,,,7,1,2,3,74,6,420,540,4,5
1631,,,14,2,2,3,63,10,0,300,2,5
1632,,,8,2,2,1,23,91,420,540,4,5
1633,,,12,2,2,3,70,97,60,180,4,5
1634,,,6,1,2,1,9,38,420,540,1,5
1635,,,5,2,2,1,52,71,420,540,4,5
1636,,,2,1,2,1,67,75,300,600,2,5
1637,,,15,1,2,3,6,44,420,540,2,5
1638,,,10,2,2,3,60,83,180,300,4,5
1639,,,14,2,2,1,6,76,300,420,2,5
1640,,,10,2,2,1,63,68,0,300,2,5
1641,,,8,2,2,2,49,97,300,420,2,5
1642,,,9,2,2,1,36,94,60,180,3,5
1643,,,10,2,2,2,52,58,300,420,2,5
1644,,,3,2,2,1,83,68,300,420,3,5
1645,,,2,2,2,1,98,38,60,180,4,5
1646,,,13,2,2,3,50,7,420,540,1,5
1647,,,6,2,2,3,71,59,300,420,1,5
1648,,,14,1,2,3,5,67,420,540,3,5
1649,,,3,2,2,1,65,49,60,180,3,5
1650,,,13,1,2,3,72,15,420,540,3,5
1651,,,12,2,2,2,40,13,180,300,4,5
1652,,,12,2,2,3,0,37,60,180,1,5
1653,,,5,2,2,1,23,60,180,300,2,5
1654,,,3,2,2,1,26,5,420,540,3,5
1655,,,12,2,2,1,15,75,420,540,4,5
1656,,,10,2,2,2,66,28,180,300,2,5
1657,,,14,2,2,3,96,65,300,600,2,5
1658,,,14,1,2,2,62,7,300,600,2,5
1659,,,10,2,2,1,9,96,180,300,3,5
1660,,,9,2,2,1,97,50,300,600,1,5
1661,,,11,2,2,1,61,98,60,180,2,5
1662,,,12,1,2,2,100,41,300,600,4,5
1663,,,10,1,2,2,34,93,420,540,2,5
1664,,,8,2,2,1,33,65,0,300,2,5
1665,,,10,2,2,3,92,54,180,300,2,5
1666,,,11,1,2,2,77,69,420,540,2,5
1667,,,6,2,2,3,3,34,300,600,2,5
1668,,,12,2,2,1,97,42,60,180,1,5
1669,,,10,2,2,2,6,5,0,300,1,5
1670,,,11,2,2,3,84,51,300,420,4,5
1671,,,15,1,2,1,87,8,300,600,3,5
1672,,,10,1,2,1,70,85,420,540,4,5
1673,,,11,2,2,3,94,2,60,180,3,5
1674,,,3,2,2,1,44,26,180,300,3,5
1675,,,4,2,2,3,66,7,0,300,1,5
1676,,,8,2,2,3,20,77,300,600,4,5
1677,,,5,1,2,3,27,26,300,600,4,5
1678,,,14,2,2,3,10,85,300,600,4,5
1679,,,8,2,2,3,8,99,300,600,1,5
1680,,,3,1,2,2,29,17,300,600,4,5
1681,,,1,1,2,2,34,69,300,600,4,5
1682,,,8,1,2,3,8,94,420,540,2,5
1683,,,5,2,2,2,36,17,300,600,3,5
1684,,,9,2,2,1,91,46,0,300,4,5
1685,,,9,1,2,1,54,74,420,540,1,5
1686,,,10,1,2,1,0,32,420,540,4,5
1687,,,5,2,2,2,71,26,0,300,4,5
1688,,,11,2,2,1,75,2,420,540,4,5
1689,,,12,2,2,3,9,7,180,300,4,5
1690,,,12,2,2,2,50,0,420,540,4,5
1691,,,13,1,2,3,41,48,300,600,1,5
1692,,,9,2,2,2,75,12,300,420,2,5
1693,,,6,2,2,2,77,45,180,300,2,5
1694,,,6,2,2,1,50,62,0,300,4,5
1695,,,2,2,2,1,15,7,0,300,1,5
1696,,,10,2,2,3,44,62,0,300,4,5
1697,,,9,1,2,3,14,60,420,540,1,5
1698,,,9,2,2,2,49,62,300,600,4,5
1699,,,5,2,2,3,86,45,0,300,2,5
1700,,,4,2,2,3,38,97,180,300,4,5
1701,,,3,1,2,1,2,85,420,540,4,5
1702,,,10,1,2,3,31,49,300,600,1,5
1703,,,6,2,2,3,33,82,300,600,2,5
1704,,,13,1,2,1,49,44,420,540,3,5
1705,,,7,2,2,2,34,95,60,180,1,5
1706,,,10,2,2,1,54,70,60,180,3,5
1707,,,11,2,2,2,90,21,420,540,4,5
1708,,,12,2,2,2,46,38,0,300,3,5
1709,,,11,2,2,3,14,50,180,300,3,5
1710,,,5,2,2,3,31,58,180,300,3,5
1711,,,11,2,2,2,25,15,300,420,2,5
1712,,,5,1,2,3,22,57,300,600,4,5
1713,,,5,2,2,2,96,84,420,540,1,5
1714,,,14,2,2,1,29,7,0,300,3,5
1715,,,3,2,2,3,79,53,0,300,4,5
1716,,,4,1,2,1,97,81,300,600,2,5
1717,,,12,2,2,2,34,50,420,540,1,5
1718,,,6,1,2,3,91,67,300,600,1,5
1719,,,4,2,2,3,66,1,0,300,2,5
1720,,,15,2,2,2,24,43,420,540,2,5
1721,,,15,2,2,2,50,85,300,420,3,5
1722,,,10,2,2,1,87,35,420,540,3,5
1723,,,16,2,2,3,18,100,300,420,4,5
1724,,,5,2,2,1,9,99,180,300,4,5
1725,,,7,1,2,1,74,11,300,600,4,5
1726,,,9,2,2,2,68,1,420,540,1,5
1727,,,15,1,2,3,93,96,300,600,2,5
1728,,,10,2,2,2,67,52,180,300,3,5
1729,,,15,2,2,1,11,92,60,180,1,5
1730,,,12,2,2,3,27,57,420,540,2,5
1731,,,7,2,2,2,2,42,420,540,4,5
1732,,,4,2,2,1,1,18,180,300,1,5
1733,,,3,2,2,3,84,23,180,300,2,5
1734,,,15,2,2,3,52,1,180,300,1,5
1735,,,15,2,2,1,54,96,0,300,4,5
1736,,,6,2,2,2,4,60,60,180,1,5
1737,,,3,1,2,2,40,9,300,600,4,5
1738,,,7,1,2,2,53,72,300,600,3,5
1739,,,7,1,2,1,20,54,420,540,3,5
1740,,,5,2,2,1,33,22,60,180,1,5
1741,,,15,1,2,1,100,44,420,540,1,5
1742,,,8,2,2,1,42,1,180,300,2,5
1743,,,4,2,2,3,37,36,180,300,3,5
1744,,,12,2,2,1,89,72,60,180,1,5
1745,,,16,2,2,2,59,92,60,180,1,5
1746,,,10,2,2,3,3,68,0,300,4,5
1747,,,14,1,2,1,2,52,420,540,2,5
1748,,,8,2,2,3,35,60,180,300,4,5
1749,,,11,2,2,1,94,6,300,420,4,5
1750,,,10,1,2,2,13,19,420,540,1,5
1751,,,4,2,2,3,94,31,300,420,1,5
1752,,,3,2,2,2,97,17,300,420,1,5
1753,,,3,2,2,3,57,2,0,300,4,5
1754,,,3,2,2,3,13,90,0,300,4,5
1755,,,4,2,2,1,30,75,300,600,1,5
1756,,,10,2,2,3,57,70,180,300,3,5
1757,,,4,2,2,2,13,40,60,180,4,5
1758,,,8,2,2,2,21,35,180,300,4,5
1759,,,12,1,2,2,22,66,420,540,2,5
1760,,,10,2,2,2,68,77,420,540,2,5
1761,,,14,2,2,1,12,29,0,300,3,5
1762,,,6,2,2,1,67,87,420,540,2,5
1763,,,5,2,2,2,94,77,0,300,4,5
1764,,,14,2,2,1,7,59,420,540,3,5
1765,,,3,2,2,2,99,7,300,420,2,5
1766,,,13,1,2,2,21,38,300,600,3,5
1767,,,3,2,2,1,9,45,420,540,1,5
1768,,,15,2,2,3,41,87,180,300,2,5
1769,,,8,2,2,3,43,86,180,300,2,5
1770,,,7,1,2,2,23,13,300,600,4,5
1771,,,13,2,2,2,23,12,60,180,2,5
1772,,,15,2,2,3,49,48,180,300,4,5
1773,,,7,2,2,2,25,49,180,300,2,5
1774,,,10,2,2,2,60,46,60,180,2,5
1775,,,6,2,2,3,47,88,180,300,3,5
1776,,,6,1,2,1,16,95,420,540,4,5
1777,,,8,2,2,2,57,24,60,180,4,5
1778,,,9,1,2,2,82,2,300,600,1,5
1779,,,6,2,2,2,22,84,180,300,3,5
1780,,,12,2,2,1,94,0,420,540,1,5
1781,,,12,2,2,3,22,68,60,180,4,5
1782,,,3,1,2,1,14,57,300,600,1,5
1783,,,4,2,2,3,36,22,180,300,1,5
1784,,,7,1,2,3,90,58,420,540,2,5
1785,,,12,2,2,2,60,62,180,300,3,5
1786,,,7,1,2,3,89,69,300,600,4,5
1787,,,14,1,2,1,45,86,420,540,3,5
1788,,,2,2,2,1,97,22,420,540,1,5
1789,,,8,1,2,3,26,49,420,540,3,5
1790,,,15,1,2,3,69,95,300,600,2,5
1791,,,13,2,2,2,83,84,420,540,3,5
1792,,,15,2,2,1,52,15,60,180,4,5
1793,,,7,1,2,1,80,87,300,600,2,5
1794,,,9,2,2,1,11,57,60,180,2,5
1795,,,14,2,2,2,68,17,60,180,3,5
1796,,,12,1,2,1,76,24,420,540,2,5
1797,,,2,2,2,3,42,14,300,420,3,5
1798,,,7,2,2,3,90,68,180,300,3,5
1799,,,15,2,2,3,48,33,0,300,4,5
1800,,,8,2,2,1,59,38,420,540,4,5
1801,,,13,1,2,1,18,71,420,540,4,5
1802,,,4,2,2,3,38,48,180,300,2,5
1803,,,14,2,2,1,84,14,0,300,4,5
1804,,,10,2,2,1,54,4,300,600,3,5
1805,,,16,2,2,2,43,93,180,300,4,5
1806,,,6,2,2,1,3,72,0,300,1,5
1807,,,3,2,2,1,30,77,300,420,2,5
1808,,,12,2,2,1,88,85,420,540,3,5
1809,,,6,1,2,3,41,19,420,540,2,5
1810,,,2,1,2,1,8,44,300,600,2,5
