Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
404,,,3,2,2,2,78,15,0,300,1,5
405,,,3,2,2,2,30,53,180,300,1,5
406,,,2,1,2,3,69,26,300,600,2,5
407,,,3,2,2,1,65,56,420,540,1,5
408,,,3,2,2,2,88,91,180,300,1,5
409,,,2,1,2,3,21,24,300,600,3,5
410,,,3,2,2,2,28,31,420,540,4,5
411,,,2,1,2,3,100,94,420,540,1,5
412,,,2,1,2,2,74,28,300,600,2,5
413,,,3,2,2,2,88,79,180,300,3,5
414,,,3,2,2,2,53,72,420,540,3,5
415,,,2,1,2,3,1,78,300,600,1,5
416,,,3,2,2,3,95,89,180,300,2,5
417,,,3,2,2,3,45,53,60,180,2,5
418,,,3,2,2,1,8,68,420,540,2,5
419,,,3,2,2,1,20,34,300,420,3,5
420,,,3,2,2,1,48,78,60,180,3,5
421,,,2,1,2,2,57,90,420,540,2,5
422,,,2,1,2,2,45,59,420,540,2,5
423,,,2,1,2,3,94,11,420,540,4,5
424,,,3,2,2,1,78,14,420,540,3,5
425,,,3,2,2,1,24,80,60,180,3,5
426,,,2,1,2,2,36,38,300,600,4,5
427,,,2,1,2,1,10,57,300,600,1,5
428,,,3,2,2,1,24,30,300,420,2,5
429,,,3,2,2,1,52,3,180,300,3,5
430,,,3,2,2,3,31,56,60,180,4,5
431,,,3,2,2,3,95,9,420,540,3,5
432,,,3,2,2,1,34,96,300,600,1,5
433,,,2,1,2,3,91,45,300,600,3,5
434,,,3,2,2,1,46,83,420,540,4,5
435,,,3,2,2,2,67,55,0,300,3,5
436,,,3,2,2,3,33,35,60,180,3,5
437,,,2,1,2,3,100,56,300,600,1,5
438,,,2,1,2,3,28,28,300,600,2,5
439,,,3,2,2,3,25,44,60,180,1,5
440,,,2,1,2,2,23,52,300,600,1,5
441,,,3,2,2,1,82,76,300,600,1,5
442,,,2,1,2,2,87,57,300,600,4,5
443,,,2,1,2,1,56,0,300,600,3,5
444,,,7,2,2,1,41,92,180,300,4,5
445,,,3,2,2,3,64,25,420,540,2,5
446,,,10,1,2,1,19,42,420,540,3,5
447,,,4,1,2,3,96,56,300,600,3,5
448,,,11,2,2,3,59,4,420,540,1,5
449,,,6,1,2,1,36,99,420,540,4,5
450,,,5,2,2,2,11,3,60,180,2,5
451,,,4,2,2,2,33,82,60,180,3,5
452,,,5,2,2,2,9,4,180,300,2,5
453,,,9,2,2,2,68,34,0,300,4,5
454,,,11,1,2,2,13,68,300,600,1,5
455,,,12,2,2,3,5,38,300,600,4,5
456,,,9,1,2,3,90,24,300,600,1,5
457,,,16,2,2,3,22,92,0,300,1,5
458,,,11,2,2,3,93,6,300,420,4,5
459,,,14,2,2,2,28,65,60,180,3,5
460,,,12,2,2,2,27,9,60,180,1,5
461,,,11,1,2,3,72,21,420,540,4,5
462,,,9,1,2,2,73,24,420,540,4,5
463,,,13,2,2,3,96,18,0,300,2,5
464,,,2,1,2,3,58,67,420,540,1,5
465,,,10,2,2,1,63,31,180,300,1,5
466,,,10,2,2,1,84,46,180,300,2,5
467,,,2,2,2,1,43,74,180,300,2,5
468,,,9,2,2,1,37,48,300,420,1,5
469,,,9,2,2,2,56,65,180,300,1,5
470,,,12,2,2,1,56,99,0,300,4,5
471,,,4,2,2,3,26,17,300,600,2,5
472,,,4,2,2,2,84,78,180,300,1,5
473,,,14,1,2,1,17,14,420,540,2,5
474,,,9,2,2,3,24,94,180,300,1,5
475,,,4,2,2,1,28,39,420,540,4,5
476,,,2,1,2,1,64,58,300,600,3,5
477,,,6,2,2,1,95,45,0,300,3,5
478,,,5,1,2,3,19,3,300,600,4,5
479,,,5,1,2,1,100,72,300,600,1,5
480,,,12,2,2,1,25,5,60,180,3,5
481,,,8,1,2,3,54,65,300,600,1,5
482,,,12,2,2,2,100,6,0,300,3,5
483,,,6,2,2,1,26,95,420,540,1,5
484,,,8,2,2,3,3,30,0,300,4,5
485,,,4,2,2,3,4,15,300,600,2,5
486,,,9,2,2,2,22,76,420,540,4,5
487,,,7,2,2,2,83,37,60,180,4,5
488,,,7,2,2,3,89,23,180,300,3,5
489,,,12,2,2,1,95,77,60,180,3,5
490,,,14,2,2,2,80,69,420,540,3,5
491,,,14,2,2,1,89,68,420,540,4,5
492,,,4,2,2,2,80,74,180,300,4,5
493,,,13,1,2,2,65,56,300,600,2,5
494,,,14,2,2,1,80,79,300,420,1,5
495,,,13,1,2,3,58,36,300,600,2,5
496,,,2,2,2,2,16,83,60,180,1,5
497,,,4,2,2,1,12,14,0,300,1,5
498,,,12,1,2,1,94,94,300,600,4,5
499,,,2,1,2,3,83,8,300,600,4,5
500,,,15,1,2,1,17,29,300,600,4,5
501,,,8,2,2,1,66,46,180,300,4,5
502,,,14,2,2,3,23,66,180,300,2,5
503,,,8,2,2,1,35,66,180,300,1,5
504,,,4,2,2,2,71,27,60,180,4,5
505,,,7,2,2,1,24,46,420,540,1,5
506,,,4,2,2,3,49,8,180,300,2,5
507,,,2,1,2,3,26,47,420,540,2,5
508,,,9,2,2,3,50,66,60,180,1,5
509,,,8,1,2,2,18,57,300,600,2,5
510,,,13,2,2,3,94,85,420,540,3,5
511,,,2,1,2,2,56,95,420,540,1,5
512,,,9,1,2,1,69,56,300,600,4,5
513,,,6,2,2,3,10,7,180,300,3,5
514,,,6,2,2,3,14,71,0,300,3,5
515,,,5,2,2,2,64,74,60,180,1,5
516,,,16,1,2,2,23,73,420,540,3,5
517,,,11,2,2,1,11,65,60,180,3,5
518,,,6,2,2,2,92,67,60,180,1,5
519,,,7,2,2,3,43,40,180,300,1,5
520,,,7,1,2,2,1,96,420,540,3,5
521,,,4,2,2,1,0,30,180,300,3,5
522,,,13,2,2,3,95,71,180,300,3,5
523,,,15,2,2,1,94,50,420,540,1,5
524,,,14,1,2,2,25,5,420,540,2,5
525,,,12,2,2,1,88,0,420,540,2,5
526,,,11,1,2,2,54,87,420,540,1,5
527,,,3,2,2,2,3,58,300,420,3,5
528,,,4,2,2,3,75,97,60,180,1,5
529,,,10,2,2,1,13,34,300,420,4,5
530,,,14,1,2,2,49,61,420,540,2,5
531,,,3,1,2,3,76,96,420,540,1,5
532,,,13,1,2,3,90,33,300,600,4,5
533,,,3,2,2,3,23,35,60,180,4,5
534,,,9,1,2,1,23,98,300,600,4,5
535,,,7,1,2,2,7,56,420,540,4,5
536,,,3,2,2,2,74,23,300,600,3,5
537,,,15,2,2,1,50,99,60,180,3,5
538,,,7,2,2,1,15,93,420,540,1,5
539,,,11,2,2,2,49,19,300,600,1,5
540,,,10,2,2,3,78,19,420,540,2,5
541,,,10,2,2,1,91,25,180,300,2,5
542,,,3,2,2,3,62,64,300,600,2,5
543,,,8,1,2,1,3,52,420,540,4,5
544,,,13,2,2,3,27,95,300,600,1,5
545,,,6,2,2,2,0,98,300,600,4,5
546,,,14,1,2,1,53,84,300,600,1,5
547,,,7,2,2,2,41,12,300,420,3,5
548,,,5,2,2,3,70,99,60,180,4,5
549,,,15,2,2,1,81,20,420,540,4,5
550,,,6,1,2,3,10,100,300,600,2,5
551,,,6,2,2,1,56,66,300,420,3,5
552,,,7,2,2,3,93,29,0,300,3,5
553,,,6,2,2,3,77,16,180,300,1,5
554,,,4,2,2,1,30,25,300,420,1,5
555,,,5,2,2,2,31,31,60,180,1,5
556,,,17,2,2,3,29,77,60,180,2,5
557,,,8,2,2,3,61,93,420,540,1,5
558,,,12,2,2,3,84,52,420,540,2,5
559,,,6,2,2,3,16,85,300,420,4,5
560,,,4,1,2,2,75,40,420,540,2,5
561,,,14,2,2,1,92,9,60,180,2,5
562,,,9,2,2,1,36,63,180,300,4,5
563,,,7,2,2,3,10,55,180,300,1,5
564,,,12,2,2,3,81,82,180,300,1,5
565,,,14,2,2,1,93,75,420,540,1,5
566,,,10,2,2,1,41,79,180,300,4,5
567,,,14,1,2,2,82,85,420,540,1,5
568,,,5,1,2,3,98,10,420,540,2,5
569,,,14,2,2,1,100,23,300,420,4,5
570,,,11,2,2,1,87,84,60,180,3,5
571,,,9,2,2,2,96,54,60,180,2,5
572,,,4,2,2,3,89,61,0,300,2,5
573,,,14,2,2,1,1,49,60,180,2,5
574,,,5,2,2,3,70,14,420,540,4,5
575,,,12,2,2,3,1,42,60,180,3,5
576,,,7,2,2,2,15,54,180,300,4,5
577,,,15,2,2,2,19,56,0,300,1,5
578,,,10,2,2,1,84,66,180,300,1,5
579,,,2,2,2,3,71,29,180,300,4,5
580,,,5,1,2,2,81,54,300,600,1,5
581,,,16,2,2,1,67,22,180,300,2,5
582,,,14,2,2,2,86,57,60,180,1,5
583,,,13,2,2,2,82,39,300,600,1,5
584,,,9,2,2,3,36,28,420,540,2,5
585,,,7,2,2,3,13,87,180,300,2,5
586,,,6,2,2,2,25,40,180,300,4,5
587,,,2,1,2,3,63,43,300,600,3,5
588,,,4,2,2,2,99,70,420,540,2,5
589,,,12,2,2,3,100,46,0,300,3,5
590,,,9,1,2,1,55,38,300,600,4,5
591,,,7,2,2,1,0,20,60,180,4,5
592,,,15,2,2,1,19,49,0,300,4,5
593,,,12,2,2,3,57,22,60,180,1,5
594,,,12,1,2,1,50,22,300,600,1,5
595,,,6,2,2,3,92,36,300,420,1,5
596,,,7,1,2,2,83,48,300,600,4,5
597,,,16,2,2,2,45,28,180,300,1,5
598,,,2,2,2,2,2,41,300,600,2,5
599,,,4,2,2,1,85,78,60,180,3,5
600,,,4,1,2,3,54,67,420,540,4,5
601,,,2,2,2,3,83,61,0,300,4,5
602,,,2,1,2,3,68,6,420,540,1,5
603,,,11,2,2,3,22,84,0,300,3,5
604,,,5,2,2,1,1,26,300,600,2,5
605,,,3,2,2,2,65,29,420,540,4,5
606,,,4,1,2,1,33,92,300,600,4,5
607,,,9,1,2,2,80,77,420,540,4,5
608,,,1,1,2,3,100,34,420,540,1,5
609,,,2,2,2,3,98,14,0,300,1,5
610,,,10,2,2,1,57,55,0,300,1,5
611,,,6,2,2,3,31,58,0,300,4,5
612,,,3,2,2,1,66,80,60,180,3,5
613,,,13,2,2,1,81,4,180,300,2,5
614,,,15,1,2,3,98,24,300,600,1,5
615,,,4,2,2,3,42,83,420,540,4,5
616,,,8,2,2,2,57,98,180,300,2,5
617,,,5,1,2,1,81,24,420,540,2,5
618,,,6,1,2,1,58,68,420,540,1,5
619,,,10,1,2,1,72,97,300,600,4,5
620,,,13,2,2,1,61,42,420,540,4,5
621,,,14,1,2,1,13,100,300,600,1,5
622,,,13,2,2,3,15,16,0,300,1,5
623,,,4,2,2,2,55,10,300,600,1,5
624,,,3,1,2,2,23,19,420,540,4,5
625,,,12,2,2,2,61,24,0,300,1,5
626,,,4,2,2,2,37,32,180,300,3,5
627,,,10,1,2,3,38,79,420,540,3,5
628,,,12,1,2,1,47,71,420,540,3,5
629,,,6,2,2,2,32,98,0,300,4,5
630,,,11,2,2,1,5,35,180,300,2,5
631,,,15,2,2,1,47,21,0,300,3,5
632,,,4,2,2,3,79,74,0,300,2,5
633,,,11,1,2,3,38,65,420,540,4,5
634,,,2,1,2,3,96,55,300,600,1,5
635,,,14,2,2,3,41,5,180,300,1,5
636,,,11,1,2,3,8,54,300,600,3,5
637,,,9,1,2,1,0,80,420,540,1,5
638,,,13,2,2,3,86,61,0,300,2,5
639,,,7,2,2,1,92,9,60,180,1,5
640,,,4,1,2,3,70,83,420,540,3,5
641,,,7,2,2,2,37,50,60,180,3,5
642,,,7,1,2,2,1,95,300,600,1,5
643,,,14,1,2,3,50,6,300,600,3,5
644,,,10,1,2,3,31,9,420,540,3,5
645,,,4,2,2,3,97,62,180,300,2,5
646,,,11,1,2,2,38,3,300,600,1,5
647,,,3,2,2,1,77,84,60,180,4,5
648,,,9,2,2,2,12,42,420,540,4,5
649,,,11,1,2,1,40,93,420,540,4,5
650,,,5,1,2,2,42,100,420,540,3,5
651,,,11,2,2,1,74,56,180,300,4,5
652,,,5,2,2,3,69,25,60,180,2,5
653,,,10,2,2,3,89,52,300,600,2,5
654,,,8,2,2,3,94,35,60,180,3,5
655,,,8,2,2,1,54,33,180,300,4,5
656,,,12,2,2,2,41,91,180,300,4,5
657,,,14,2,2,1,12,96,0,300,1,5
658,,,9,1,2,1,33,21,300,600,4,5
659,,,15,1,2,3,15,33,300,600,2,5
660,,,8,2,2,2,67,4,420,540,4,5
661,,,9,2,2,1,65,40,0,300,2,5
662,,,9,1,2,1,1,38,300,600,2,5
663,,,7,2,2,1,5,32,420,540,2,5
664,,,10,2,2,1,57,82,300,600,2,5
665,,,12,1,2,2,23,25,300,600,1,5
666,,,5,1,2,1,20,3,420,540,4,5
667,,,3,2,2,2,47,34,0,300,2,5
668,,,5,2,2,3,10,73,60,180,3,5
669,,,3,2,2,1,40,75,0,300,4,5
670,,,14,2,2,2,32,58,180,300,4,5
671,,,8,1,2,2,85,39,420,540,3,5
672,,,11,1,2,1,92,71,420,540,2,5
673,,,9,1,2,3,27,94,420,540,2,5
674,,,11,1,2,2,54,95,300,600,4,5
675,,,16,2,2,2,49,1,420,540,4,5
676,,,13,2,2,2,13,49,0,300,1,5
677,,,5,2,2,1,85,62,180,300,4,5
678,,,6,2,2,2,47,78,180,300,4,5
679,,,2,2,2,1,96,57,0,300,4,5
680,,,4,2,2,2,47,72,300,420,3,5
681,,,5,2,2,2,90,68,180,300,4,5
682,,,5,2,2,3,28,58,180,300,3,5
683,,,10,2,2,1,4,44,60,180,2,5
684,,,3,2,2,3,45,27,420,540,4,5
685,,,13,2,2,1,69,63,60,180,4,5
686,,,5,1,2,1,82,87,420,540,2,5
687,,,13,2,2,1,22,3,60,180,4,5
688,,,8,2,2,3,1,75,300,420,1,5
689,,,5,2,2,3,32,44,0,300,1,5
690,,,15,2,2,2,13,69,60,180,1,5
691,,,6,2,2,3,46,52,300,600,3,5
692,,,12,2,2,3,47,78,300,420,1,5
693,,,8,2,2,2,35,11,180,300,4,5
694,,,15,2,2,2,3,60,300,600,2,5
695,,,17,2,2,3,11,89,420,540,1,5
696,,,15,2,2,1,85,87,0,300,2,5
697,,,5,2,2,2,45,89,180,300,3,5
698,,,11,1,2,3,70,88,300,600,2,5
699,,,5,2,2,2,65,70,60,180,1,5
700,,,9,1,2,3,40,42,300,600,4,5
701,,,6,1,2,2,51,49,300,600,4,5
702,,,3,1,2,2,33,93,300,600,2,5
703,,,4,2,2,2,17,52,300,600,3,5
704,,,15,2,2,1,47,18,0,300,4,5
705,,,13,2,2,2,56,90,300,600,2,5
706,,,6,1,2,3,84,92,300,600,2,5
707,,,15,1,2,1,32,54,300,600,2,5
708,,,6,1,2,3,44,34,300,600,1,5
709,,,7,2,2,2,18,48,0,300,4,5
710,,,3,2,2,1,25,59,180,300,4,5
711,,,3,2,2,3,13,60,420,540,1,5
712,,,7,2,2,3,59,59,420,540,2,5
713,,,4,2,2,3,35,48,0,300,3,5
714,,,3,2,2,2,6,25,0,300,1,5
715,,,8,2,2,1,52,11,420,540,1,5
716,,,4,1,2,3,78,71,300,600,3,5
717,,,12,2,2,3,27,14,300,600,1,5
718,,,8,2,2,1,61,45,0,300,3,5
719,,,6,2,2,1,3,13,60,180,4,5
720,,,2,2,2,1,65,27,60,180,1,5
721,,,13,2,2,3,76,39,300,420,4,5
722,,,11,1,2,2,86,67,300,600,3,5
723,,,6,2,2,3,19,5,300,420,3,5
724,,,9,2,2,1,36,59,0,300,3,5
725,,,15,1,2,3,36,76,300,600,1,5
726,,,14,2,2,3,47,37,300,600,3,5
727,,,8,1,2,3,63,54,420,540,3,5
728,,,11,1,2,3,8,84,300,600,2,5
729,,,3,2,2,3,3,43,60,180,2,5
730,,,12,1,2,3,79,23,300,600,3,5
731,,,14,2,2,3,89,44,300,420,3,5
732,,,10,2,2,2,77,18,300,600,4,5
733,,,9,2,2,2,24,4,300,600,3,5
734,,,7,2,2,2,5,61,300,600,1,5
735,,,14,1,2,2,99,92,420,540,4,5
736,,,10,2,2,1,12,0,60,180,4,5
737,,,8,2,2,3,9,50,60,180,2,5
738,,,16,2,2,3,74,51,60,180,3,5
739,,,14,1,2,3,56,64,420,540,1,5
740,,,4,1,2,1,39,16,420,540,4,5
741,,,16,2,2,1,50,79,60,180,2,5
742,,,12,2,2,2,81,43,180,300,1,5
743,,,14,1,2,1,18,57,420,540,4,5
744,,,7,1,2,1,54,19,300,600,2,5
745,,,9,2,2,2,17,54,0,300,3,5
746,,,5,2,2,2,17,27,420,540,3,5
747,,,3,2,2,2,66,45,60,180,1,5
748,,,7,1,2,3,28,0,420,540,2,5
749,,,10,2,2,3,52,60,300,600,3,5
750,,,6,1,2,1,78,81,420,540,3,5
751,,,8,1,2,3,73,61,420,540,4,5
752,,,3,2,2,1,73,16,300,420,1,5
753,,,10,2,2,3,3,4,180,300,1,5
754,,,12,1,2,2,9,10,420,540,3,5
755,,,15,1,2,1,81,27,420,540,1,5
756,,,9,2,2,2,19,60,300,600,1,5
757,,,7,2,2,2,84,26,60,180,3,5
758,,,11,2,2,3,72,55,300,420,2,5
759,,,4,2,2,2,54,74,420,540,1,5
760,,,3,2,2,1,97,77,60,180,2,5
761,,,12,2,2,2,66,40,180,300,1,5
762,,,17,2,2,2,31,37,180,300,4,5
763,,,7,2,2,1,61,5,0,300,2,5
764,,,9,1,2,3,43,85,300,600,1,5
765,,,6,2,2,3,67,85,0,300,3,5
766,,,13,2,2,1,70,42,420,540,1,5
767,,,15,2,2,2,61,64,300,600,3,5
768,,,14,2,2,3,19,36,300,420,3,5
769,,,5,2,2,3,20,22,180,300,2,5
770,,,12,2,2,2,27,26,420,540,3,5
771,,,14,1,2,3,79,92,300,600,3,5
772,,,9,1,2,3,27,77,300,600,1,5
773,,,5,2,2,3,26,64,420,540,3,5
774,,,14,2,2,2,24,85,0,300,2,5
775,,,12,1,2,3,39,77,420,540,4,5
776,,,14,2,2,1,25,10,180,300,2,5
777,,,9,2,2,1,41,46,300,600,4,5
778,,,8,2,2,3,24,94,0,300,1,5
779,,,5,2,2,1,39,68,180,300,4,5
780,,,4,2,2,1,22,82,180,300,3,5
781,,,2,2,2,3,89,39,0,300,1,5
782,,,12,2,2,3,70,59,180,300,1,5
783,,,5,2,2,1,25,14,180,300,4,5
784,,,5,2,2,3,33,54,60,180,1,5
785,,,5,2,2,3,7,92,180,300,2,5
786,,,3,2,2,3,70,79,60,180,4,5
787,,,7,1,2,1,63,3,300,600,1,5
788,,,5,1,2,1,69,57,420,540,3,5
789,,,8,2,2,2,29,62,180,300,4,5
790,,,5,2,2,1,35,74,60,180,2,5
791,,,16,2,2,3,41,23,0,300,4,5
792,,,13,2,2,2,1,86,0,300,2,5
793,,,13,2,2,2,72,50,180,300,4,5
794,,,5,1,2,3,32,86,300,600,1,5
795,,,13,1,2,2,97,0,300,600,2,5
796,,,12,2,2,2,33,65,300,420,4,5
797,,,12,2,2,1,80,74,300,600,3,5
798,,,15,2,2,3,62,56,180,300,4,5
799,,,12,2,2,1,99,2,420,540,3,5
800,,,5,2,2,3,60,70,300,600,3,5
801,,,13,2,2,3,0,57,0,300,2,5
802,,,13,2,2,1,32,97,60,180,3,5
803,,,14,2,2,3,14,70,180,300,1,5
804,,,13,2,2,2,50,55,60,180,4,5
805,,,7,2,2,2,9,50,300,600,2,5
806,,,14,1,2,3,8,30,300,600,2,5
807,,,8,2,2,1,30,40,60,180,4,5
808,,,6,1,2,2,56,37,300,600,4,5
809,,,7,1,2,3,0,100,300,600,1,5
810,,,6,2,2,1,11,20,60,180,1,5
811,,,3,1,2,1,22,22,420,540,3,5
812,,,4,1,2,1,100,2,420,540,3,5
813,,,14,2,2,3,60,78,0,300,2,5
814,,,4,2,2,2,75,44,300,600,1,5
815,,,14,2,2,1,83,67,0,300,3,5
816,,,9,2,2,1,61,90,420,540,4,5
817,,,9,2,2,3,95,38,300,600,2,5
818,,,2,1,2,2,78,59,420,540,1,5
819,,,12,2,2,3,16,39,60,180,2,5
820,,,4,1,2,3,67,49,420,540,1,5
821,,,8,2,2,1,94,18,420,540,2,5
822,,,14,2,2,3,98,89,420,540,2,5
823,,,12,2,2,1,39,74,0,300,1,5
824,,,10,2,2,2,38,35,420,540,4,5
825,,,5,2,2,2,82,0,420,540,4,5
826,,,11,2,2,1,83,99,0,300,2,5
827,,,4,1,2,3,48,24,300,600,2,5
828,,,14,2,2,2,8,41,180,300,4,5
829,,,11,2,2,2,43,8,180,300,1,5
830,,,14,2,2,2,29,91,420,540,3,5
831,,,13,2,2,2,44,21,300,420,1,5
832,,,15,2,2,2,40,4,180,300,4,5
833,,,13,2,2,1,85,100,60,180,2,5
834,,,6,2,2,2,35,34,420,540,3,5
835,,,10,2,2,3,72,23,420,540,1,5
836,,,13,2,2,3,8,77,420,540,3,5
837,,,3,2,2,3,18,34,300,600,3,5
838,,,8,1,2,1,12,5,420,540,2,5
839,,,11,1,2,3,51,82,300,600,3,5
840,,,15,1,2,2,78,99,420,540,2,5
841,,,8,2,2,1,55,64,300,600,1,5
842,,,14,1,2,1,15,0,420,540,2,5
843,,,16,2,2,3,1,22,60,180,2,5
844,,,10,2,2,1,19,66,300,420,1,5
845,,,6,2,2,2,24,6,420,540,3,5
846,,,6,2,2,2,25,36,60,180,3,5
847,,,6,2,2,2,76,10,300,420,1,5
848,,,4,2,2,1,57,51,180,300,4,5
849,,,5,2,2,3,27,97,60,180,4,5
850,,,13,1,2,3,40,39,420,540,1,5
851,,,7,2,2,2,0,0,180,300,1,5
852,,,6,2,2,2,21,2,0,300,1,5
853,,,3,2,2,2,18,82,0,300,4,5
854,,,4,1,2,1,73,77,420,540,1,5
855,,,9,1,2,3,17,32,420,540,2,5
856,,,11,2,2,1,65,9,60,180,3,5
857,,,17,2,2,2,41,4,0,300,2,5
858,,,12,2,2,3,67,45,60,180,2,5
859,,,13,2,2,1,49,10,300,420,4,5
860,,,6,2,2,2,86,84,60,180,3,5
861,,,10,2,2,3,67,43,180,300,3,5
862,,,7,1,2,3,53,59,300,600,3,5
863,,,6,2,2,3,42,64,420,540,4,5
864,,,13,1,2,2,83,55,300,600,4,5
865,,,4,2,2,2,79,35,60,180,3,5
866,,,13,2,2,3,40,76,0,300,1,5
867,,,5,2,2,2,11,70,300,420,1,5
868,,,3,2,2,1,13,93,300,420,1,5
869,,,12,2,2,3,95,73,180,300,2,5
870,,,4,1,2,2,48,59,300,600,2,5
871,,,11,1,2,2,81,0,420,540,4,5
872,,,6,2,2,3,7,56,0,300,2,5
873,,,5,1,2,1,60,2,300,600,3,5
874,,,14,1,2,3,93,26,420,540,4,5
875,,,12,2,2,2,56,64,180,300,1,5
876,,,10,2,2,1,58,8,180,300,2,5
877,,,6,2,2,3,17,26,180,300,2,5
878,,,10,2,2,3,25,14,300,600,1,5
879,,,11,1,2,2,73,60,300,600,2,5
880,,,15,2,2,3,41,83,420,540,3,5
881,,,16,2,2,3,35,25,60,180,2,5
882,,,8,2,2,1,74,29,420,540,1,5
883,,,2,2,2,3,41,53,420,540,2,5
884,,,9,2,2,3,42,90,60,180,3,5
885,,,12,2,2,1,63,76,300,420,4,5
886,,,12,2,2,1,42,30,300,600,1,5
887,,,8,2,2,1,17,70,180,300,2,5
888,,,9,1,2,3,11,8,300,600,3,5
889,,,10,2,2,3,49,62,0,300,4,5
890,,,4,2,2,1,74,23,180,300,2,5
891,,,8,2,2,2,46,49,180,300,1,5
892,,,16,1,2,3,57,40,300,600,2,5
893,,,8,2,2,1,91,35,0,300,1,5
894,,,13,1,2,1,69,87,420,540,2,5
895,,,6,1,2,3,81,63,300,600,3,5
896,,,11,1,2,2,92,62,420,540,2,5
897,,,5,2,2,3,83,14,60,180,4,5
898,,,3,2,2,1,30,45,420,540,3,5
899,,,8,2,2,2,54,80,180,300,4,5
900,,,15,2,2,3,55,83,300,600,4,5
901,,,16,2,2,1,6,57,180,300,3,5
902,,,13,2,2,1,30,85,180,300,4,5
903,,,7,2,2,1,99,4,60,180,1,5
904,,,13,2,2,3,78,36,0,300,2,5
905,,,11,1,2,3,69,42,300,600,3,5
906,,,13,1,2,1,86,41,420,540,2,5
907,,,13,1,2,2,80,69,420,540,2,5
908,,,5,2,2,1,67,85,0,300,1,5
909,,,9,2,2,2,71,75,420,540,3,5
910,,,14,1,2,3,99,94,420,540,1,5
911,,,9,2,2,2,12,97,0,300,2,5
912,,,9,1,2,1,6,90,420,540,1,5
913,,,8,1,2,1,92,66,300,600,1,5
914,,,6,2,2,3,51,95,420,540,3,5
915,,,5,1,2,2,35,16,300,600,1,5
916,,,11,2,2,2,49,35,420,540,4,5
917,,,11,1,2,3,15,88,300,600,2,5
918,,,12,2,2,2,26,81,180,300,3,5
919,,,12,1,2,1,64,39,420,540,1,5
920,,,9,2,2,3,6,49,300,420,1,5
921,,,3,1,2,1,92,40,300,600,1,5
922,,,3,2,2,2,25,79,180,300,2,5
923,,,8,2,2,1,91,96,60,180,2,5
924,,,12,2,2,2,48,26,0,300,1,5
925,,,5,2,2,3,26,19,0,300,3,5
926,,,14,2,2,1,21,44,0,300,4,5
927,,,15,2,2,1,55,60,300,600,3,5
928,,,16,2,2,1,65,4,420,540,3,5
929,,,11,1,2,3,24,17,420,540,3,5
930,,,10,1,2,2,64,66,300,600,1,5
931,,,13,2,2,2,79,28,420,540,2,5
932,,,4,2,2,2,93,36,180,300,2,5
933,,,5,2,2,1,28,27,420,540,3,5
934,,,9,2,2,1,25,59,0,300,2,5
935,,,5,2,2,1,73,33,180,300,4,5
936,,,4,1,2,2,47,86,420,540,1,5
937,,,6,2,2,3,88,85,60,180,1,5
938,,,8,2,2,2,60,65,180,300,3,5
939,,,14,2,2,3,97,4,60,180,2,5
940,,,15,1,2,1,92,89,420,540,4,5
941,,,11,2,2,2,21,69,300,600,3,5
942,,,14,2,2,2,24,70,60,180,1,5
943,,,5,2,2,3,42,80,60,180,2,5
944,,,7,2,2,3,31,82,60,180,1,5
945,,,4,2,2,2,83,1,60,180,1,5
946,,,8,2,2,1,3,61,300,420,2,5
947,,,12,1,2,1,35,12,420,540,1,5
948,,,7,2,2,1,91,42,0,300,1,5
949,,,13,1,2,1,41,1,420,540,2,5
950,,,7,1,2,2,2,76,300,600,3,5
951,,,10,2,2,2,65,45,300,420,4,5
952,,,7,2,2,3,2,37,0,300,1,5
953,,,13,2,2,1,50,24,60,180,2,5
954,,,7,2,2,2,11,44,420,540,2,5
955,,,4,2,2,3,54,92,180,300,2,5
956,,,14,2,2,3,52,6,60,180,3,5
957,,,6,2,2,1,46,84,0,300,3,5
958,,,9,2,2,2,54,72,60,180,3,5
959,,,7,2,2,1,59,86,180,300,1,5
960,,,16,2,2,3,83,95,420,540,4,5
961,,,11,2,2,2,90,4,0,300,4,5
962,,,6,2,2,2,3,29,300,600,1,5
963,,,17,2,2,1,72,48,420,540,1,5
964,,,5,2,2,2,50,56,60,180,2,5
965,,,8,1,2,1,33,48,300,600,2,5
966,,,11,2,2,2,77,84,60,180,3,5
967,,,12,1,2,2,51,30,420,540,4,5
968,,,2,1,2,2,56,26,420,540,4,5
969,,,13,2,2,1,71,74,0,300,4,5
970,,,6,2,2,2,30,71,180,300,4,5
971,,,15,2,2,2,61,38,300,600,4,5
972,,,14,1,2,1,12,27,300,600,1,5
973,,,14,2,2,2,65,18,60,180,3,5
974,,,4,2,2,1,49,97,60,180,2,5
975,,,8,2,2,1,79,39,420,540,4,5
976,,,2,2,2,2,59,37,420,540,1,5
977,,,6,1,2,2,23,6,300,600,3,5
978,,,8,2,2,3,72,13,0,300,3,5
979,,,12,2,2,1,5,55,180,300,3,5
980,,,10,2,2,1,95,57,300,600,1,5
981,,,8,2,2,3,11,33,0,300,4,5
982,,,5,2,2,3,98,49,420,540,3,5
983,,,12,2,2,1,25,5,180,300,1,5
984,,,16,2,2,1,43,9,420,540,4,5
