Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1293,,,4,1,2,3,78,49,420,540,2,5
1294,,,5,2,2,2,61,32,0,300,4,5
1295,,,4,2,2,1,66,82,420,540,2,5
1296,,,4,2,2,2,80,13,300,600,2,5
1297,,,5,2,2,1,27,11,420,540,4,5
1298,,,15,2,2,3,16,74,60,180,2,5
1299,,,6,2,2,3,75,54,180,300,1,5
1300,,,11,1,2,3,90,68,300,600,3,5
1301,,,14,2,2,1,39,0,300,600,2,5
1302,,,8,2,2,3,34,31,0,300,2,5
1303,,,15,2,2,3,16,45,0,300,1,5
1304,,,14,1,2,2,66,2,420,540,4,5
1305,,,15,1,2,1,87,81,420,540,1,5
1306,,,4,2,2,2,0,47,0,300,4,5
1307,,,5,2,2,1,44,65,0,300,2,5
1308,,,8,2,2,2,36,11,420,540,4,5
1309,,,13,1,2,1,97,95,300,600,3,5
1310,,,7,2,2,3,31,30,180,300,1,5
1311,,,5,2,2,1,24,75,180,300,3,5
1312,,,9,2,2,3,8,11,0,300,2,5
1313,,,14,2,2,3,35,79,180,300,3,5
1314,,,3,2,2,2,94,21,300,600,3,5
1315,,,8,2,2,3,76,11,300,420,4,5
1316,,,5,2,2,3,46,32,180,300,4,5
1317,,,15,1,2,3,95,10,420,540,4,5
1318,,,7,2,2,2,64,95,0,300,1,5
1319,,,14,2,2,3,92,83,0,300,2,5
1320,,,3,2,2,1,81,37,0,300,4,5
1321,,,4,2,2,1,59,23,0,300,1,5
1322,,,5,2,2,1,63,61,0,300,1,5
1323,,,10,2,2,3,31,24,300,600,2,5
1324,,,14,2,2,2,53,23,0,300,2,5
1325,,,8,2,2,2,54,38,180,300,3,5
1326,,,6,2,2,2,44,78,60,180,4,5
1327,,,16,2,2,3,53,54,0,300,3,5
1328,,,13,1,2,1,85,85,420,540,4,5
1329,,,6,1,2,1,48,42,420,540,1,5
1330,,,5,1,2,1,63,16,300,600,3,5
1331,,,10,2,2,2,70,3,60,180,4,5
1332,,,5,2,2,1,67,83,300,600,2,5
1333,,,16,2,2,2,37,26,0,300,4,5
1334,,,12,1,2,2,87,84,420,540,1,5
1335,,,3,1,2,3,82,50,420,540,4,5
1336,,,13,2,2,1,42,41,0,300,1,5
1337,,,8,2,2,2,25,61,180,300,2,5
1338,,,9,1,2,2,97,37,300,600,1,5
1339,,,13,2,2,2,26,68,180,300,2,5
1340,,,8,2,2,2,88,19,0,300,3,5
1341,,,9,2,2,2,97,50,180,300,1,5
1342,,,5,2,2,3,27,47,420,540,1,5
1343,,,15,1,2,2,34,37,300,600,4,5
1344,,,12,1,2,3,97,52,420,540,3,5
1345,,,10,2,2,1,10,20,300,600,3,5
1346,,,9,2,2,2,72,48,60,180,3,5
1347,,,4,1,2,1,47,5,300,600,3,5
1348,,,14,2,2,2,74,74,180,300,1,5
1349,,,12,1,2,2,61,90,420,540,4,5
1350,,,8,1,2,1,30,51,300,600,3,5
1351,,,13,1,2,3,81,65,420,540,2,5
1352,,,2,2,2,3,41,84,60,180,4,5
1353,,,5,2,2,3,56,80,0,300,2,5
1354,,,8,2,2,3,48,26,60,180,4,5
1355,,,13,2,2,2,94,62,300,600,2,5
1356,,,8,2,2,3,6,64,300,420,4,5
1357,,,4,2,2,2,15,75,420,540,1,5
1358,,,16,2,2,2,46,15,180,300,1,5
1359,,,3,1,2,3,86,46,300,600,2,5
1360,,,7,2,2,2,38,59,420,540,2,5
1361,,,11,1,2,3,60,98,300,600,3,5
1362,,,13,1,2,3,60,98,300,600,4,5
1363,,,12,2,2,2,17,51,180,300,3,5
1364,,,14,2,2,2,19,34,420,540,3,5
1365,,,12,2,2,2,77,52,60,180,4,5
1366,,,16,1,2,2,42,35,300,600,1,5
1367,,,4,2,2,2,86,56,0,300,4,5
1368,,,6,1,2,2,46,41,300,600,4,5
1369,,,14,2,2,3,58,57,300,420,3,5
1370,,,14,1,2,2,25,60,300,600,2,5
1371,,,3,2,2,1,46,32,300,420,1,5
1372,,,11,2,2,1,37,7,300,600,4,5
1373,,,11,1,2,1,55,64,300,600,1,5
1374,,,12,2,2,1,6,73,300,420,1,5
1375,,,4,2,2,2,37,73,300,420,3,5
1376,,,7,2,2,2,85,26,300,420,4,5
1377,,,9,2,2,2,47,78,60,180,4,5
1378,,,2,2,2,1,93,99,0,300,4,5
1379,,,5,2,2,2,70,11,180,300,1,5
1380,,,6,2,2,1,83,32,180,300,4,5
1381,,,13,2,2,3,82,13,300,600,1,5
1382,,,3,1,2,3,54,95,300,600,3,5
1383,,,5,1,2,3,11,24,300,600,1,5
1384,,,15,2,2,1,32,90,420,540,4,5
1385,,,7,2,2,3,57,11,300,600,1,5
1386,,,11,2,2,1,47,51,180,300,3,5
1387,,,15,2,2,1,2,40,0,300,3,5
1388,,,14,2,2,2,25,63,180,300,3,5
1389,,,17,2,2,2,13,11,420,540,2,5
1390,,,16,2,2,3,49,42,420,540,3,5
1391,,,8,2,2,1,34,81,420,540,2,5
1392,,,3,1,2,1,63,18,300,600,2,5
1393,,,15,2,2,3,20,90,0,300,2,5
1394,,,5,1,2,2,49,90,300,600,2,5
1395,,,9,2,2,2,14,31,180,300,3,5
1396,,,12,1,2,2,48,50,420,540,2,5
1397,,,7,2,2,1,36,55,0,300,3,5
1398,,,3,2,2,3,24,95,300,420,4,5
1399,,,8,1,2,1,2,10,420,540,1,5
1400,,,3,2,2,2,1,76,420,540,3,5
1401,,,9,1,2,2,4,40,300,600,1,5
1402,,,14,2,2,1,58,33,180,300,4,5
1403,,,12,2,2,2,83,78,180,300,2,5
1404,,,11,2,2,1,37,85,60,180,1,5
1405,,,12,1,2,3,95,43,420,540,3,5
1406,,,4,2,2,1,31,83,60,180,3,5
1407,,,11,2,2,1,76,22,180,300,4,5
1408,,,15,2,2,2,43,95,0,300,2,5
1409,,,10,1,2,2,30,28,300,600,1,5
1410,,,10,2,2,1,8,66,60,180,3,5
1411,,,4,1,2,3,13,69,300,600,1,5
1412,,,15,2,2,2,80,97,300,600,3,5
1413,,,10,2,2,3,46,4,420,540,3,5
1414,,,8,2,2,2,15,61,0,300,3,5
1415,,,7,1,2,1,34,24,300,600,1,5
1416,,,3,2,2,3,99,22,180,300,2,5
1417,,,4,1,2,3,29,18,420,540,4,5
1418,,,5,2,2,2,4,1,300,600,1,5
1419,,,4,2,2,1,91,73,420,540,1,5
1420,,,15,1,2,1,51,76,420,540,2,5
1421,,,3,2,2,3,2,77,0,300,2,5
1422,,,2,2,2,2,2,97,60,180,3,5
1423,,,3,2,2,1,53,22,300,600,2,5
1424,,,4,2,2,3,27,25,60,180,2,5
1425,,,7,1,2,3,100,27,300,600,3,5
1426,,,10,2,2,1,29,30,60,180,4,5
1427,,,2,2,2,3,17,86,180,300,4,5
1428,,,9,1,2,2,33,1,300,600,2,5
1429,,,10,2,2,2,40,66,420,540,1,5
1430,,,16,2,2,1,84,45,420,540,1,5
1431,,,5,2,2,3,87,42,300,600,3,5
1432,,,17,2,2,3,46,40,420,540,4,5
1433,,,11,2,2,2,88,5,60,180,1,5
1434,,,7,2,2,2,35,46,420,540,4,5
1435,,,17,2,2,3,20,43,420,540,4,5
1436,,,10,2,2,1,32,9,420,540,4,5
1437,,,12,2,2,1,57,91,0,300,4,5
1438,,,8,2,2,3,75,91,300,420,3,5
1439,,,16,2,2,2,17,61,300,420,3,5
1440,,,3,2,2,3,55,11,300,420,1,5
1441,,,5,2,2,1,77,9,300,600,1,5
1442,,,12,1,2,2,48,69,420,540,3,5
1443,,,14,1,2,2,84,93,420,540,2,5
1444,,,14,2,2,1,39,27,180,300,1,5
1445,,,14,2,2,2,74,75,300,420,1,5
1446,,,3,2,2,3,50,79,180,300,3,5
1447,,,15,2,2,3,37,66,0,300,1,5
1448,,,15,2,2,3,42,40,300,420,3,5
1449,,,10,1,2,3,39,17,300,600,4,5
1450,,,6,2,2,1,51,45,300,420,3,5
1451,,,4,2,2,1,21,82,420,540,4,5
1452,,,2,1,2,2,61,75,300,600,3,5
1453,,,12,2,2,1,68,7,60,180,2,5
1454,,,4,1,2,3,82,64,300,600,1,5
1455,,,14,2,2,1,39,65,300,420,3,5
1456,,,16,2,2,2,41,2,0,300,2,5
1457,,,15,2,2,1,99,18,300,420,4,5
1458,,,5,1,2,3,45,72,300,600,4,5
1459,,,9,1,2,2,81,5,420,540,2,5
1460,,,14,2,2,3,63,16,0,300,3,5
1461,,,4,1,2,3,39,65,420,540,4,5
1462,,,14,2,2,1,99,20,420,540,3,5
1463,,,2,2,2,2,51,89,60,180,3,5
1464,,,12,1,2,3,18,71,300,600,2,5
1465,,,7,2,2,3,30,0,300,420,3,5
1466,,,5,2,2,1,14,96,0,300,4,5
1467,,,13,2,2,3,20,6,60,180,3,5
1468,,,13,2,2,3,44,67,180,300,3,5
1469,,,11,2,2,2,76,80,300,420,3,5
1470,,,2,2,2,2,24,9,180,300,4,5
1471,,,12,2,2,1,45,58,300,420,4,5
1472,,,2,2,2,1,4,24,60,180,2,5
1473,,,13,2,2,2,28,48,0,300,3,5
1474,,,11,1,2,1,53,37,300,600,3,5
1475,,,2,2,2,1,20,81,60,180,2,5
1476,,,14,2,2,3,60,89,60,180,4,5
1477,,,2,1,2,3,29,98,300,600,1,5
1478,,,10,2,2,3,88,14,180,300,4,5
1479,,,6,1,2,1,33,72,300,600,2,5
1480,,,8,2,2,2,14,95,180,300,3,5
1481,,,13,2,2,3,13,84,180,300,3,5
1482,,,15,2,2,3,14,59,0,300,3,5
1483,,,8,2,2,1,50,85,420,540,1,5
1484,,,4,2,2,1,40,92,0,300,1,5
1485,,,8,2,2,2,7,7,0,300,3,5
1486,,,16,2,2,2,39,72,0,300,1,5
1487,,,14,2,2,1,61,63,300,420,1,5
1488,,,13,2,2,2,52,72,180,300,4,5
1489,,,12,1,2,3,49,47,300,600,1,5
1490,,,12,1,2,2,60,32,300,600,1,5
1491,,,3,1,2,3,59,36,300,600,2,5
1492,,,6,2,2,1,44,54,420,540,1,5
1493,,,12,1,2,1,91,83,300,600,4,5
1494,,,14,2,2,1,19,32,180,300,1,5
1495,,,9,2,2,2,0,40,300,420,1,5
1496,,,17,2,2,2,96,5,180,300,1,5
1497,,,8,2,2,1,66,43,300,600,2,5
1498,,,12,2,2,1,22,25,0,300,3,5
1499,,,3,2,2,2,100,67,0,300,2,5
1500,,,15,2,2,3,0,52,420,540,1,5
1501,,,6,2,2,3,27,96,300,420,2,5
1502,,,3,2,2,2,32,28,300,600,1,5
1503,,,5,2,2,1,49,41,60,180,3,5
1504,,,9,2,2,3,47,0,0,300,2,5
1505,,,3,1,2,3,13,38,420,540,1,5
1506,,,11,1,2,1,3,18,420,540,1,5
1507,,,11,2,2,2,25,11,60,180,1,5
1508,,,15,2,2,2,46,26,300,600,3,5
1509,,,11,2,2,3,84,34,0,300,2,5
1510,,,2,2,2,1,84,11,180,300,2,5
1511,,,9,1,2,3,55,40,300,600,2,5
1512,,,6,2,2,3,23,20,300,600,4,5
1513,,,10,2,2,2,57,67,0,300,4,5
1514,,,9,1,2,3,52,28,420,540,1,5
1515,,,5,2,2,1,5,86,300,420,1,5
1516,,,6,2,2,1,2,5,60,180,4,5
1517,,,16,2,2,2,85,76,0,300,2,5
1518,,,12,1,2,1,81,36,300,600,2,5
1519,,,14,1,2,3,51,53,420,540,4,5
1520,,,2,1,2,3,75,40,420,540,4,5
1521,,,8,2,2,2,80,39,300,420,3,5
1522,,,14,2,2,1,75,57,180,300,1,5
1523,,,6,1,2,1,71,24,420,540,2,5
1524,,,14,2,2,3,4,68,0,300,4,5
1525,,,14,2,2,3,28,19,420,540,4,5
1526,,,14,2,2,2,84,70,60,180,4,5
1527,,,14,2,2,2,55,17,300,600,2,5
1528,,,8,1,2,2,2,16,420,540,4,5
1529,,,6,1,2,1,25,20,420,540,3,5
1530,,,9,2,2,3,66,91,300,600,1,5
1531,,,5,2,2,3,6,43,300,600,3,5
1532,,,12,2,2,1,22,42,420,540,3,5
1533,,,6,2,2,3,46,8,180,300,3,5
1534,,,9,2,2,2,95,67,180,300,1,5
1535,,,5,1,2,1,61,63,300,600,1,5
1536,,,14,2,2,2,19,66,420,540,4,5
1537,,,16,2,2,1,96,19,0,300,3,5
1538,,,17,2,2,3,52,1,0,300,1,5
1539,,,11,2,2,3,73,61,180,300,3,5
1540,,,13,2,2,3,83,76,420,540,1,5
1541,,,7,2,2,3,1,9,180,300,4,5
1542,,,5,2,2,2,3,65,420,540,4,5
1543,,,14,1,2,2,22,79,300,600,1,5
1544,,,4,2,2,2,28,70,300,600,2,5
1545,,,15,2,2,2,3,56,60,180,3,5
1546,,,13,2,2,3,28,20,60,180,1,5
1547,,,17,2,2,1,11,57,180,300,1,5
1548,,,15,2,2,1,49,91,420,540,4,5
1549,,,2,1,2,2,9,23,300,600,3,5
1550,,,10,1,2,3,74,62,420,540,2,5
1551,,,11,1,2,2,98,58,300,600,2,5
1552,,,15,1,2,2,18,2,420,540,4,5
1553,,,4,2,2,3,63,84,180,300,3,5
1554,,,5,2,2,2,94,0,60,180,3,5
1555,,,3,2,2,3,90,65,60,180,4,5
1556,,,6,2,2,2,63,92,0,300,4,5
1557,,,11,2,2,1,92,40,60,180,3,5
1558,,,11,2,2,3,36,63,420,540,2,5
1559,,,14,2,2,2,17,92,60,180,2,5
1560,,,14,2,2,2,99,85,180,300,1,5
1561,,,4,2,2,1,50,91,420,540,4,5
1562,,,4,2,2,1,5,97,420,540,4,5
1563,,,15,2,2,1,63,100,180,300,1,5
1564,,,11,1,2,2,16,45,420,540,2,5
1565,,,12,1,2,2,73,49,420,540,3,5
1566,,,8,2,2,1,81,96,0,300,3,5
1567,,,4,1,2,1,25,56,300,600,3,5
1568,,,5,2,2,2,21,10,420,540,1,5
1569,,,5,2,2,3,28,32,180,300,2,5
1570,,,12,2,2,1,78,24,420,540,1,5
1571,,,8,2,2,1,51,76,180,300,3,5
1572,,,11,2,2,3,64,28,180,300,4,5
1573,,,9,2,2,1,43,93,0,300,1,5
1574,,,3,2,2,1,39,82,300,420,3,5
1575,,,10,2,2,1,46,50,0,300,4,5
1576,,,7,1,2,3,18,61,420,540,3,5
1577,,,11,1,2,2,63,67,300,600,1,5
1578,,,14,2,2,2,16,83,300,600,3,5
1579,,,12,2,2,1,21,62,420,540,3,5
1580,,,8,2,2,2,87,99,420,540,1,5
1581,,,10,2,2,2,88,30,0,300,3,5
1582,,,3,2,2,2,25,60,300,600,1,5
1583,,,3,1,2,1,45,47,420,540,2,5
1584,,,9,2,2,3,88,17,420,540,4,5
1585,,,15,2,2,3,5,53,180,300,2,5
1586,,,10,2,2,1,52,42,180,300,1,5
1587,,,2,2,2,3,26,39,300,600,3,5
1588,,,15,2,2,1,67,54,420,540,2,5
1589,,,13,2,2,1,34,63,60,180,4,5
1590,,,10,2,2,1,4,28,300,420,4,5
1591,,,8,2,2,1,53,73,180,300,4,5
1592,,,6,2,2,1,69,4,420,540,2,5
1593,,,1,1,2,1,98,7,300,600,1,5
1594,,,6,1,2,2,76,77,420,540,4,5
1595,,,7,1,2,2,90,96,300,600,3,5
1596,,,6,1,2,1,19,33,300,600,2,5
1597,,,5,1,2,2,36,56,420,540,1,5
1598,,,16,1,2,1,45,6,300,600,1,5
1599,,,15,2,2,2,21,11,0,300,1,5
1600,,,9,2,2,2,52,4,60,180,4,5
1601,,,14,2,2,2,92,1,0,300,4,5
1602,,,5,1,2,3,63,92,300,600,4,5
1603,,,7,1,2,1,86,32,300,600,3,5
1604,,,14,2,2,3,8,80,0,300,3,5
1605,,,7,2,2,2,82,99,180,300,3,5
1606,,,12,2,2,1,99,19,60,180,2,5
1607,,,5,1,2,2,37,67,420,540,3,5
1608,,,6,2,2,3,26,18,0,300,2,5
1609,,,7,2,2,3,37,52,0,300,1,5
1610,,,5,2,2,2,53,93,180,300,1,5
1611,,,13,2,2,3,82,10,420,540,2,5
1612,,,15,2,2,3,13,53,420,540,4,5
1613,,,2,1,2,1,42,45,300,600,3,5
1614,,,14,2,2,3,91,12,0,300,1,5
1615,,,10,2,2,3,57,59,180,300,2,5
1616,,,14,2,2,1,45,54,180,300,4,5
1617,,,13,2,2,3,66,80,0,300,3,5
1618,,,3,1,2,2,90,76,300,600,2,5
1619,,,8,2,2,2,8,64,420,540,2,5
1620,,,11,2,2,2,88,20,0,300,2,5
1621,,,5,1,2,3,61,25,300,600,1,5
1622,,,4,2,2,2,85,82,180,300,4,5
1623,,,14,1,2,1,76,92,300,600,1,5
1624,,,14,2,2,1,94,78,60,180,4,5
1625,,,5,1,2,3,14,54,300,600,3,5
1626,,,16,2,2,1,31,17,180,300,2,5
1627,,,3,2,2,1,37,99,0,300,2,5
1628,,,5,2,2,1,64,71,420,540,2,5
1629,,,9,2,2,1,77,33,0,300,4,5
1630,,,8,2,2,2,34,71,420,540,1,5
1631,,,5,2,2,3,18,99,420,540,2,5
1632,,,10,2,2,1,39,89,0,300,2,5
1633,,,9,2,2,1,68,76,0,300,1,5
1634,,,5,2,2,2,71,21,420,540,1,5
1635,,,4,2,2,1,19,21,180,300,1,5
1636,,,13,2,2,2,52,44,0,300,3,5
1637,,,13,2,2,1,98,87,180,300,3,5
1638,,,13,2,2,1,18,51,420,540,2,5
1639,,,5,1,2,1,100,97,300,600,2,5
1640,,,10,1,2,1,28,73,420,540,4,5
1641,,,6,2,2,3,65,60,420,540,1,5
1642,,,15,1,2,2,7,15,420,540,1,5
1643,,,15,2,2,1,54,17,180,300,2,5
1644,,,4,2,2,2,13,59,300,420,2,5
1645,,,15,2,2,1,76,23,0,300,4,5
1646,,,9,2,2,2,32,100,60,180,3,5
1647,,,13,1,2,3,38,35,420,540,1,5
1648,,,4,2,2,2,91,1,180,300,3,5
1649,,,5,2,2,3,4,90,420,540,4,5
1650,,,6,2,2,1,89,95,420,540,3,5
1651,,,7,2,2,2,20,66,420,540,2,5
1652,,,14,2,2,1,42,88,0,300,3,5
1653,,,13,2,2,1,61,66,180,300,3,5
1654,,,5,1,2,2,68,5,420,540,4,5
1655,,,7,2,2,1,38,23,0,300,3,5
1656,,,2,2,2,3,11,32,420,540,1,5
1657,,,10,2,2,3,88,47,0,300,4,5
1658,,,5,1,2,2,64,97,300,600,3,5
1659,,,14,2,2,1,83,3,0,300,4,5
1660,,,16,2,2,1,81,65,180,300,4,5
1661,,,9,2,2,3,85,99,420,540,1,5
1662,,,12,2,2,1,32,37,300,600,2,5
1663,,,14,2,2,1,47,73,420,540,3,5
1664,,,11,2,2,1,74,32,420,540,2,5
1665,,,14,2,2,2,31,65,180,300,3,5
1666,,,12,2,2,3,59,88,420,540,3,5
1667,,,15,2,2,1,17,11,180,300,4,5
1668,,,9,2,2,1,57,93,60,180,4,5
1669,,,11,2,2,2,27,46,300,420,1,5
1670,,,14,2,2,1,47,34,300,600,4,5
1671,,,12,2,2,2,16,3,300,600,4,5
1672,,,5,2,2,2,76,16,300,600,4,5
1673,,,12,2,2,2,74,56,300,600,3,5
1674,,,15,2,2,3,82,99,60,180,3,5
1675,,,12,1,2,2,22,0,300,600,1,5
1676,,,3,1,2,3,93,74,420,540,2,5
1677,,,8,2,2,3,88,69,420,540,2,5
1678,,,11,2,2,2,50,31,420,540,3,5
1679,,,14,1,2,3,17,65,300,600,4,5
1680,,,13,1,2,1,83,94,300,600,1,5
1681,,,16,2,2,3,54,39,60,180,3,5
1682,,,5,2,2,1,69,63,300,600,3,5
1683,,,9,2,2,2,63,40,0,300,1,5
1684,,,5,2,2,3,33,33,60,180,3,5
1685,,,13,2,2,1,74,99,300,600,1,5
1686,,,17,2,2,3,55,28,60,180,3,5
1687,,,10,2,2,3,70,25,420,540,2,5
1688,,,15,2,2,1,28,9,60,180,4,5
1689,,,2,2,2,2,19,25,60,180,2,5
1690,,,12,2,2,2,33,46,180,300,2,5
1691,,,15,2,2,1,69,96,180,300,2,5
1692,,,16,2,2,1,18,1,300,420,2,5
1693,,,13,2,2,2,62,3,60,180,1,5
1694,,,7,1,2,1,80,32,300,600,1,5
1695,,,4,2,2,2,65,69,420,540,1,5
1696,,,13,1,2,3,50,7,420,540,3,5
1697,,,12,2,2,3,96,24,60,180,1,5
1698,,,11,2,2,1,48,13,420,540,2,5
1699,,,7,2,2,1,1,94,0,300,1,5
1700,,,3,2,2,2,54,97,60,180,4,5
1701,,,8,2,2,1,81,77,300,420,2,5
1702,,,12,2,2,1,98,85,420,540,4,5
1703,,,4,1,2,2,15,12,420,540,1,5
1704,,,13,2,2,1,74,10,180,300,1,5
1705,,,10,1,2,1,0,22,300,600,2,5
1706,,,14,2,2,2,48,97,60,180,3,5
1707,,,7,2,2,1,77,36,300,600,1,5
1708,,,7,2,2,3,44,66,0,300,3,5
1709,,,9,1,2,3,51,21,300,600,1,5
1710,,,17,2,2,2,44,72,60,180,4,5
1711,,,7,1,2,1,48,82,420,540,3,5
1712,,,4,2,2,2,11,19,60,180,4,5
1713,,,4,2,2,2,22,26,0,300,2,5
1714,,,15,2,2,3,87,10,0,300,3,5
1715,,,10,2,2,3,72,44,180,300,2,5
1716,,,6,2,2,2,83,85,0,300,1,5
1717,,,6,2,2,1,78,96,60,180,3,5
1718,,,15,1,2,3,12,48,300,600,4,5
1719,,,13,1,2,1,5,10,420,540,2,5
1720,,,12,2,2,2,44,66,180,300,1,5
1721,,,8,2,2,2,60,39,300,600,4,5
1722,,,16,2,2,2,80,24,60,180,4,5
1723,,,14,2,2,3,77,79,0,300,1,5
1724,,,11,2,2,3,5,99,60,180,3,5
1725,,,3,2,2,3,91,2,300,600,1,5
1726,,,13,2,2,1,86,56,300,420,3,5
1727,,,9,1,2,3,44,96,300,600,1,5
1728,,,15,2,2,3,86,10,60,180,3,5
1729,,,9,2,2,3,19,56,60,180,4,5
1730,,,6,2,2,3,5,6,0,300,2,5
1731,,,10,1,2,2,46,84,420,540,2,5
1732,,,5,2,2,1,45,61,0,300,2,5
1733,,,3,2,2,1,82,62,60,180,4,5
1734,,,5,2,2,2,68,46,180,300,2,5
1735,,,4,2,2,1,23,61,180,300,4,5
1736,,,13,2,2,1,13,3,300,600,2,5
1737,,,7,1,2,1,19,31,300,600,1,5
1738,,,8,1,2,3,79,70,420,540,2,5
1739,,,5,1,2,2,60,38,420,540,3,5
1740,,,3,2,2,3,41,66,420,540,1,5
1741,,,3,1,2,1,73,8,300,600,1,5
1742,,,13,2,2,1,82,90,300,420,1,5
1743,,,15,2,2,2,10,25,300,600,2,5
1744,,,14,1,2,3,4,70,420,540,4,5
1745,,,11,2,2,1,18,72,420,540,3,5
1746,,,14,1,2,3,13,71,300,600,2,5
1747,,,17,2,2,1,58,54,0,300,1,5
1748,,,14,1,2,2,47,5,300,600,2,5
1749,,,4,2,2,3,6,95,0,300,3,5
1750,,,10,2,2,1,22,54,180,300,4,5
1751,,,2,2,2,3,37,1,180,300,3,5
1752,,,3,1,2,3,15,6,300,600,2,5
1753,,,8,1,2,3,74,73,420,540,2,5
1754,,,13,2,2,2,1,12,420,540,1,5
1755,,,3,2,2,3,84,65,420,540,3,5
1756,,,3,2,2,3,59,31,0,300,3,5
1757,,,13,1,2,1,45,69,300,600,1,5
1758,,,16,2,2,1,4,70,420,540,4,5
1759,,,6,2,2,2,29,21,0,300,3,5
1760,,,11,2,2,3,2,50,300,420,3,5
1761,,,14,2,2,1,62,68,420,540,3,5
1762,,,7,2,2,1,0,63,60,180,4,5
1763,,,7,1,2,3,26,30,420,540,4,5
1764,,,12,1,2,3,2,13,300,600,3,5
1765,,,3,2,2,3,73,19,60,180,1,5
1766,,,9,2,2,2,23,48,180,300,1,5
1767,,,4,2,2,1,81,14,60,180,1,5
1768,,,3,1,2,3,46,71,300,600,4,5
1769,,,11,2,2,1,13,64,0,300,4,5
1770,,,3,2,2,3,42,68,60,180,4,5
1771,,,15,2,2,3,75,59,300,600,4,5
1772,,,8,2,2,1,48,54,300,600,1,5
1773,,,11,1,2,2,76,98,300,600,2,5
1774,,,11,2,2,3,32,66,0,300,4,5
1775,,,13,2,2,1,8,65,180,300,1,5
1776,,,10,2,2,2,43,29,300,420,4,5
1777,,,8,2,2,2,86,52,180,300,2,5
1778,,,11,2,2,3,36,10,300,600,3,5
1779,,,4,1,2,3,69,58,420,540,3,5
1780,,,13,2,2,2,45,28,180,300,4,5
1781,,,14,2,2,2,94,93,0,300,1,5
1782,,,5,2,2,2,4,41,300,420,3,5
1783,,,10,1,2,1,49,59,420,540,2,5
1784,,,7,2,2,1,61,46,0,300,4,5
1785,,,6,1,2,2,95,59,300,600,3,5
1786,,,11,2,2,3,100,78,0,300,2,5
1787,,,8,1,2,2,67,76,420,540,2,5
1788,,,2,2,2,3,70,45,0,300,1,5
1789,,,11,2,2,3,54,56,60,180,2,5
1790,,,9,1,2,3,47,89,300,600,3,5
1791,,,12,2,2,3,71,77,300,600,4,5
1792,,,8,2,2,1,55,70,180,300,2,5
1793,,,14,2,2,2,15,8,60,180,3,5
1794,,,8,2,2,1,41,77,300,600,4,5
1795,,,4,2,2,2,55,51,300,420,4,5
1796,,,14,2,2,1,45,80,180,300,4,5
1797,,,12,1,2,1,82,2,420,540,4,5
1798,,,14,2,2,2,66,22,180,300,4,5
1799,,,13,2,2,1,3,58,300,420,1,5
1800,,,12,1,2,3,54,20,420,540,4,5
1801,,,12,2,2,1,90,65,300,420,1,5
1802,,,9,2,2,2,48,53,300,600,4,5
1803,,,15,2,2,3,91,22,300,600,4,5
1804,,,8,2,2,1,38,29,60,180,2,5
1805,,,13,2,2,1,95,19,0,300,3,5
1806,,,6,2,2,2,65,90,300,420,2,5
1807,,,5,2,2,3,40,61,420,540,3,5
1808,,,9,2,2,2,50,62,300,420,1,5
1809,,,9,2,2,3,71,17,180,300,2,5
1810,,,3,2,2,2,45,64,60,180,2,5
1811,,,13,1,2,1,17,79,300,600,4,5
1812,,,4,2,2,1,0,59,0,300,2,5
1813,,,4,2,2,1,62,12,60,180,4,5
1814,,,2,1,2,3,32,22,300,600,1,5
1815,,,3,1,2,1,88,93,420,540,3,5
1816,,,11,2,2,3,41,43,180,300,3,5
1817,,,10,2,2,1,75,96,420,540,1,5
1818,,,9,1,2,1,39,76,300,600,3,5
1819,,,12,2,2,3,21,18,180,300,1,5
1820,,,9,2,2,1,94,99,420,540,3,5
1821,,,7,1,2,2,93,95,300,600,2,5
1822,,,12,2,2,3,51,11,0,300,1,5
1823,,,14,2,2,1,11,78,420,540,4,5
1824,,,11,2,2,1,90,98,420,540,3,5
1825,,,6,1,2,3,68,88,300,600,3,5
1826,,,5,1,2,2,48,98,420,540,3,5
1827,,,7,1,2,2,42,3,420,540,4,5
1828,,,12,2,2,2,17,42,300,600,2,5
1829,,,5,2,2,2,77,58,300,600,2,5
1830,,,8,2,2,2,67,43,60,180,2,5
1831,,,10,2,2,2,0,60,60,180,3,5
1832,,,7,1,2,3,74,14,300,600,4,5
1833,,,11,2,2,1,23,63,420,540,4,5
1834,,,6,2,2,2,44,50,420,540,2,5
1835,,,15,2,2,1,21,2,180,300,1,5
1836,,,5,2,2,2,41,89,420,540,3,5
1837,,,9,2,2,3,19,82,300,600,2,5
1838,,,16,2,2,3,60,47,60,180,2,5
1839,,,5,2,2,3,77,47,180,300,2,5
1840,,,3,2,2,1,25,94,60,180,4,5
1841,,,9,1,2,1,9,15,300,600,1,5
1842,,,16,2,2,1,78,12,60,180,3,5
1843,,,9,1,2,3,47,1,420,540,3,5
1844,,,14,2,2,3,12,83,180,300,1,5
1845,,,15,2,2,2,36,41,0,300,4,5
1846,,,5,1,2,2,40,24,420,540,4,5
1847,,,12,1,2,1,16,45,300,600,1,5
1848,,,7,2,2,2,57,94,60,180,3,5
1849,,,11,2,2,1,57,27,180,300,1,5
