Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
980,,,15,1,2,1,28,82,300,600,3,5
981,,,6,2,2,3,34,90,60,180,4,5
982,,,10,2,2,3,61,73,300,420,1,5
983,,,4,2,2,2,24,6,0,300,3,5
984,,,5,2,2,3,31,79,60,180,2,5
985,,,8,2,2,1,86,4,60,180,3,5
986,,,3,2,2,2,79,8,0,300,4,5
987,,,7,1,2,3,16,10,420,540,2,5
988,,,11,2,2,1,15,67,300,420,1,5
989,,,14,2,2,3,19,2,0,300,1,5
990,,,5,2,2,1,15,37,420,540,1,5
991,,,3,2,2,1,79,77,300,600,2,5
992,,,14,1,2,2,4,87,420,540,3,5
993,,,15,1,2,2,9,90,420,540,2,5
994,,,10,1,2,2,94,25,420,540,2,5
995,,,10,2,2,2,20,12,0,300,2,5
996,,,11,2,2,3,32,61,180,300,2,5
997,,,17,2,2,1,100,66,420,540,2,5
998,,,8,2,2,2,75,59,180,300,4,5
999,,,4,1,2,3,49,18,300,600,3,5
1000,,,15,1,2,3,20,30,300,600,3,5
1001,,,4,1,2,1,11,96,420,540,2,5
1002,,,15,2,2,1,19,26,420,540,3,5
1003,,,5,2,2,1,38,93,420,540,1,5
1004,,,8,2,2,3,62,46,180,300,2,5
1005,,,13,2,2,3,40,94,420,540,3,5
1006,,,11,1,2,2,51,48,300,600,1,5
1007,,,15,1,2,1,36,4,420,540,1,5
1008,,,7,2,2,3,39,93,180,300,4,5
1009,,,2,2,2,3,72,44,300,420,4,5
1010,,,3,1,2,1,40,8,300,600,4,5
1011,,,15,2,2,3,19,42,180,300,3,5
1012,,,16,2,2,1,54,59,0,300,2,5
1013,,,7,1,2,2,18,11,420,540,3,5
1014,,,7,2,2,2,9,58,60,180,2,5
1015,,,9,2,2,2,62,11,420,540,4,5
1016,,,12,2,2,1,50,22,60,180,4,5
1017,,,5,2,2,1,95,19,420,540,1,5
1018,,,9,2,2,3,91,26,420,540,1,5
1019,,,9,2,2,2,32,33,420,540,3,5
1020,,,10,2,2,3,73,55,300,420,3,5
1021,,,2,1,2,1,63,58,300,600,2,5
1022,,,14,2,2,3,95,19,60,180,2,5
1023,,,3,1,2,1,29,49,300,600,3,5
1024,,,10,2,2,2,40,71,420,540,2,5
1025,,,12,2,2,3,72,48,300,420,1,5
1026,,,5,2,2,3,20,81,60,180,2,5
1027,,,12,2,2,3,17,30,60,180,3,5
1028,,,12,2,2,2,97,58,300,600,1,5
1029,,,14,2,2,2,42,71,420,540,1,5
1030,,,8,2,2,1,92,27,60,180,1,5
1031,,,5,2,2,2,10,71,60,180,2,5
1032,,,7,2,2,1,74,96,180,300,1,5
1033,,,5,2,2,2,14,97,60,180,4,5
1034,,,2,1,2,3,18,78,300,600,3,5
1035,,,16,2,2,2,78,1,60,180,1,5
1036,,,12,2,2,2,2,70,0,300,1,5
1037,,,3,2,2,2,86,45,60,180,3,5
1038,,,5,2,2,1,91,35,420,540,1,5
1039,,,5,1,2,3,98,41,300,600,1,5
1040,,,4,1,2,2,42,52,420,540,1,5
1041,,,5,2,2,2,53,53,180,300,4,5
1042,,,11,2,2,1,88,37,420,540,1,5
1043,,,12,2,2,3,69,84,420,540,4,5
1044,,,13,1,2,2,95,61,300,600,2,5
1045,,,16,2,2,1,9,78,180,300,3,5
1046,,,9,2,2,3,74,6,60,180,1,5
1047,,,16,1,2,3,29,34,420,540,2,5
1048,,,8,2,2,1,24,54,60,180,3,5
1049,,,13,1,2,1,78,56,420,540,4,5
1050,,,15,1,2,2,93,77,420,540,3,5
1051,,,11,1,2,2,79,97,420,540,3,5
1052,,,9,2,2,1,53,6,420,540,1,5
1053,,,8,2,2,2,30,9,0,300,1,5
1054,,,11,2,2,3,28,67,180,300,3,5
1055,,,14,2,2,1,27,37,420,540,2,5
1056,,,6,2,2,1,95,90,420,540,2,5
1057,,,11,2,2,3,59,14,420,540,4,5
1058,,,5,2,2,3,71,15,60,180,2,5
1059,,,16,2,2,2,27,24,420,540,4,5
1060,,,14,2,2,2,2,39,60,180,4,5
1061,,,9,2,2,2,21,10,0,300,3,5
1062,,,3,1,2,2,82,66,420,540,4,5
1063,,,10,2,2,1,65,20,300,420,2,5
1064,,,5,1,2,1,58,77,420,540,4,5
1065,,,11,2,2,2,31,18,0,300,4,5
1066,,,15,1,2,3,4,73,420,540,4,5
1067,,,12,2,2,3,65,65,0,300,4,5
1068,,,7,2,2,3,14,64,300,420,1,5
1069,,,3,2,2,1,96,15,300,420,2,5
1070,,,9,1,2,3,43,46,420,540,3,5
1071,,,6,1,2,1,19,53,420,540,2,5
1072,,,7,2,2,3,70,69,420,540,1,5
1073,,,8,2,2,2,11,24,180,300,3,5
1074,,,11,2,2,3,55,66,300,600,3,5
1075,,,3,2,2,1,70,70,300,420,1,5
1076,,,10,2,2,3,90,49,0,300,2,5
1077,,,9,1,2,2,25,67,420,540,1,5
1078,,,4,1,2,1,51,88,420,540,1,5
1079,,,10,1,2,2,27,61,300,600,3,5
1080,,,2,2,2,1,8,57,420,540,1,5
1081,,,14,1,2,1,58,23,300,600,4,5
1082,,,10,2,2,1,63,63,420,540,1,5
1083,,,5,2,2,1,18,25,420,540,4,5
1084,,,4,1,2,2,17,88,420,540,4,5
1085,,,5,1,2,2,40,5,420,540,2,5
1086,,,4,2,2,2,47,53,300,600,4,5
1087,,,15,2,2,1,71,66,420,540,4,5
1088,,,2,2,2,3,75,8,300,600,2,5
1089,,,7,2,2,2,3,46,60,180,4,5
1090,,,2,2,2,2,5,91,300,420,2,5
1091,,,7,1,2,3,55,91,420,540,3,5
1092,,,11,1,2,3,83,13,300,600,1,5
1093,,,10,1,2,1,84,59,420,540,1,5
1094,,,11,1,2,1,52,68,420,540,1,5
1095,,,9,1,2,3,37,24,300,600,3,5
1096,,,5,2,2,2,97,26,60,180,2,5
1097,,,3,1,2,1,10,98,300,600,2,5
1098,,,12,2,2,2,70,65,0,300,2,5
1099,,,16,2,2,1,54,25,420,540,3,5
1100,,,12,1,2,1,16,62,300,600,3,5
1101,,,7,1,2,1,50,32,300,600,1,5
1102,,,16,2,2,3,48,26,0,300,4,5
1103,,,5,2,2,3,81,11,300,420,3,5
1104,,,6,1,2,2,26,25,300,600,2,5
1105,,,13,1,2,1,86,25,420,540,2,5
1106,,,5,2,2,1,3,74,0,300,4,5
1107,,,11,2,2,2,17,39,420,540,2,5
1108,,,7,2,2,2,20,18,60,180,4,5
1109,,,15,2,2,1,44,22,60,180,4,5
1110,,,9,2,2,2,82,7,300,600,3,5
1111,,,5,1,2,1,17,97,420,540,3,5
1112,,,3,2,2,2,47,20,0,300,1,5
1113,,,14,2,2,3,29,71,420,540,4,5
1114,,,9,1,2,1,27,15,300,600,1,5
1115,,,7,2,2,1,46,22,300,420,2,5
1116,,,11,2,2,2,59,50,180,300,4,5
1117,,,15,2,2,3,57,65,180,300,2,5
1118,,,7,2,2,3,82,42,0,300,1,5
1119,,,4,2,2,1,22,28,300,600,1,5
1120,,,9,2,2,2,100,66,0,300,1,5
1121,,,7,2,2,3,41,12,420,540,3,5
1122,,,11,2,2,3,65,85,0,300,2,5
1123,,,5,2,2,2,17,4,180,300,4,5
1124,,,14,1,2,3,37,44,300,600,2,5
1125,,,5,2,2,3,97,70,60,180,4,5
1126,,,8,2,2,3,42,81,60,180,3,5
1127,,,13,2,2,2,39,75,60,180,4,5
1128,,,6,2,2,1,17,75,180,300,4,5
1129,,,3,1,2,3,73,30,420,540,2,5
1130,,,12,2,2,3,66,10,420,540,4,5
1131,,,12,2,2,1,76,56,60,180,3,5
1132,,,5,2,2,3,52,59,180,300,1,5
1133,,,13,1,2,3,74,80,420,540,3,5
1134,,,11,2,2,3,76,3,420,540,4,5
1135,,,13,2,2,2,64,54,60,180,2,5
1136,,,9,1,2,1,35,72,420,540,4,5
1137,,,6,2,2,3,67,98,180,300,4,5
1138,,,1,1,2,3,89,51,420,540,1,5
1139,,,4,2,2,3,88,58,0,300,1,5
1140,,,14,1,2,3,2,80,420,540,1,5
1141,,,4,1,2,2,27,75,300,600,3,5
1142,,,14,2,2,1,82,76,180,300,1,5
1143,,,7,1,2,1,30,25,300,600,2,5
1144,,,7,2,2,3,45,24,420,540,2,5
1145,,,11,2,2,3,83,49,0,300,2,5
1146,,,13,1,2,2,29,26,420,540,1,5
1147,,,6,2,2,1,43,84,180,300,4,5
1148,,,12,2,2,1,43,3,180,300,4,5
1149,,,10,1,2,3,45,5,420,540,2,5
1150,,,8,2,2,1,66,87,420,540,2,5
1151,,,8,2,2,2,60,70,420,540,4,5
1152,,,15,2,2,3,87,31,300,600,4,5
1153,,,5,2,2,3,16,61,0,300,1,5
1154,,,13,2,2,2,86,99,300,420,3,5
1155,,,5,2,2,2,58,73,0,300,2,5
1156,,,3,2,2,3,88,63,300,600,3,5
1157,,,6,1,2,3,20,54,420,540,4,5
1158,,,10,2,2,2,68,98,420,540,3,5
1159,,,12,2,2,1,26,60,180,300,3,5
1160,,,11,2,2,2,69,3,300,420,2,5
1161,,,10,2,2,3,55,37,0,300,2,5
1162,,,7,2,2,1,5,0,420,540,4,5
1163,,,5,1,2,1,40,21,420,540,1,5
1164,,,14,1,2,2,58,46,420,540,4,5
1165,,,6,2,2,1,23,3,420,540,4,5
1166,,,3,2,2,1,13,43,420,540,1,5
1167,,,4,2,2,2,76,1,420,540,1,5
1168,,,4,2,2,2,64,59,60,180,4,5
1169,,,11,2,2,3,47,100,0,300,3,5
1170,,,3,2,2,1,70,90,300,600,2,5
1171,,,11,2,2,2,80,81,0,300,2,5
1172,,,5,1,2,1,27,63,300,600,2,5
1173,,,7,2,2,1,43,22,0,300,1,5
1174,,,15,2,2,2,67,69,420,540,2,5
1175,,,14,2,2,1,88,67,180,300,2,5
1176,,,16,1,2,1,55,81,420,540,2,5
1177,,,14,1,2,2,91,60,420,540,2,5
1178,,,10,2,2,3,53,61,180,300,3,5
1179,,,9,2,2,2,41,16,60,180,3,5
1180,,,12,2,2,1,12,81,60,180,3,5
1181,,,12,2,2,1,40,75,60,180,1,5
1182,,,14,1,2,1,34,87,420,540,4,5
1183,,,11,2,2,2,17,43,300,420,1,5
1184,,,14,1,2,2,83,25,420,540,3,5
1185,,,4,2,2,3,96,48,420,540,2,5
1186,,,16,2,2,1,9,1,300,600,3,5
1187,,,3,1,2,2,23,31,420,540,4,5
1188,,,15,2,2,1,6,47,60,180,3,5
1189,,,5,2,2,3,89,62,300,420,1,5
1190,,,5,1,2,1,54,99,420,540,2,5
1191,,,5,2,2,1,65,40,420,540,4,5
1192,,,14,2,2,1,46,34,300,600,3,5
1193,,,8,2,2,2,1,79,300,420,2,5
1194,,,6,2,2,3,5,58,300,600,4,5
1195,,,12,2,2,3,14,77,420,540,1,5
1196,,,14,2,2,3,16,2,300,600,1,5
1197,,,4,2,2,3,25,28,300,600,2,5
1198,,,10,2,2,3,66,84,60,180,1,5
1199,,,16,1,2,2,93,53,300,600,2,5
1200,,,9,2,2,2,62,66,60,180,1,5
1201,,,2,2,2,1,56,84,420,540,3,5
1202,,,4,2,2,3,12,100,300,600,2,5
1203,,,6,2,2,2,76,87,300,600,2,5
1204,,,5,2,2,1,81,57,420,540,1,5
1205,,,8,2,2,1,90,8,60,180,4,5
1206,,,10,2,2,2,29,9,0,300,2,5
1207,,,4,2,2,1,10,1,180,300,1,5
1208,,,8,2,2,3,16,73,0,300,4,5
1209,,,10,1,2,1,4,56,300,600,2,5
1210,,,11,1,2,2,50,31,420,540,4,5
1211,,,2,1,2,3,1,30,420,540,3,5
1212,,,10,2,2,3,90,60,420,540,3,5
1213,,,12,2,2,1,19,99,180,300,2,5
1214,,,2,1,2,3,91,18,420,540,1,5
1215,,,14,2,2,3,49,17,180,300,2,5
1216,,,2,2,2,3,94,82,60,180,1,5
1217,,,9,2,2,3,56,52,60,180,4,5
1218,,,3,1,2,3,14,27,420,540,1,5
1219,,,7,2,2,1,67,97,0,300,2,5
1220,,,11,1,2,2,21,69,420,540,1,5
1221,,,2,2,2,1,27,57,180,300,3,5
1222,,,13,2,2,1,17,60,0,300,2,5
1223,,,7,2,2,2,5,45,180,300,1,5
1224,,,10,1,2,3,17,60,420,540,3,5
1225,,,12,2,2,1,11,26,300,600,4,5
1226,,,13,1,2,1,39,26,420,540,4,5
1227,,,10,2,2,2,3,25,60,180,3,5
1228,,,4,2,2,2,32,12,180,300,3,5
1229,,,15,2,2,2,95,99,420,540,2,5
1230,,,14,1,2,2,91,40,300,600,1,5
1231,,,12,2,2,3,97,26,0,300,4,5
1232,,,9,2,2,1,12,27,180,300,3,5
1233,,,2,2,2,1,57,88,180,300,1,5
1234,,,4,2,2,2,65,21,60,180,2,5
1235,,,15,2,2,2,23,46,300,600,2,5
1236,,,12,2,2,2,71,97,0,300,4,5
1237,,,2,2,2,2,60,86,300,600,4,5
1238,,,12,2,2,2,35,65,420,540,3,5
1239,,,11,1,2,1,85,90,420,540,4,5
1240,,,11,1,2,1,39,5,420,540,4,5
1241,,,2,2,2,2,82,92,300,420,1,5
1242,,,10,1,2,1,0,17,420,540,2,5
1243,,,12,2,2,1,34,46,60,180,3,5
1244,,,12,2,2,1,92,20,420,540,4,5
1245,,,6,2,2,2,15,77,60,180,3,5
1246,,,2,2,2,1,56,92,180,300,4,5
1247,,,9,2,2,3,91,56,60,180,4,5
1248,,,8,2,2,3,79,99,300,600,3,5
1249,,,3,1,2,3,18,71,420,540,3,5
1250,,,6,1,2,2,11,30,420,540,4,5
1251,,,8,2,2,3,33,20,300,600,3,5
1252,,,16,2,2,2,14,28,0,300,2,5
1253,,,6,1,2,1,26,18,420,540,1,5
1254,,,3,1,2,2,31,7,420,540,2,5
1255,,,13,2,2,3,3,94,60,180,3,5
1256,,,11,1,2,3,42,89,420,540,4,5
1257,,,5,2,2,1,23,57,0,300,2,5
1258,,,5,2,2,3,31,27,0,300,4,5
1259,,,4,2,2,2,16,27,60,180,4,5
1260,,,10,2,2,2,62,100,0,300,1,5
1261,,,5,1,2,3,3,44,300,600,2,5
1262,,,11,2,2,2,30,48,0,300,2,5
1263,,,12,2,2,1,67,32,0,300,3,5
1264,,,3,2,2,2,44,30,300,420,1,5
1265,,,16,2,2,1,20,6,60,180,1,5
1266,,,8,2,2,3,80,16,180,300,3,5
1267,,,5,2,2,1,92,20,0,300,3,5
1268,,,6,2,2,3,58,54,180,300,2,5
1269,,,10,2,2,1,38,85,0,300,2,5
1270,,,14,2,2,3,92,12,420,540,4,5
1271,,,5,2,2,3,54,63,60,180,4,5
1272,,,10,2,2,3,96,78,0,300,3,5
1273,,,7,2,2,3,83,0,300,600,4,5
1274,,,8,1,2,3,11,49,420,540,3,5
1275,,,10,2,2,1,54,64,300,600,1,5
1276,,,7,2,2,1,14,91,60,180,3,5
1277,,,10,2,2,1,96,87,0,300,2,5
1278,,,7,2,2,3,11,56,180,300,1,5
1279,,,16,2,2,3,25,85,180,300,3,5
1280,,,8,2,2,1,52,29,60,180,2,5
1281,,,15,2,2,1,25,67,420,540,1,5
1282,,,15,2,2,1,22,41,60,180,3,5
1283,,,16,2,2,3,65,56,0,300,4,5
1284,,,5,1,2,3,17,95,420,540,1,5
1285,,,4,2,2,3,10,70,60,180,3,5
1286,,,3,2,2,1,2,55,300,600,3,5
1287,,,6,2,2,1,24,23,300,600,3,5
1288,,,5,2,2,1,45,30,180,300,4,5
1289,,,4,2,2,3,71,70,420,540,1,5
1290,,,9,2,2,2,80,40,0,300,1,5
1291,,,2,2,2,2,33,90,420,540,3,5
1292,,,15,2,2,3,6,76,300,420,1,5
1293,,,9,2,2,1,60,50,60,180,4,5
1294,,,9,2,2,3,3,2,180,300,3,5
1295,,,4,1,2,3,82,1,420,540,2,5
1296,,,5,2,2,2,73,28,300,420,4,5
1297,,,13,1,2,3,91,57,300,600,4,5
1298,,,9,2,2,3,51,66,180,300,2,5
1299,,,1,1,2,2,29,49,420,540,4,5
1300,,,13,1,2,3,16,75,420,540,3,5
1301,,,10,2,2,2,16,5,180,300,2,5
1302,,,6,2,2,3,62,42,0,300,2,5
1303,,,7,2,2,3,53,69,420,540,3,5
1304,,,10,2,2,2,5,28,180,300,1,5
1305,,,12,2,2,2,71,57,300,420,1,5
1306,,,9,2,2,1,53,84,420,540,1,5
1307,,,8,2,2,1,90,14,0,300,3,5
1308,,,13,2,2,3,15,32,60,180,2,5
1309,,,15,2,2,1,2,42,0,300,1,5
1310,,,6,2,2,2,33,32,0,300,3,5
1311,,,5,1,2,1,34,76,420,540,1,5
1312,,,5,2,2,2,99,52,60,180,4,5
1313,,,16,2,2,2,2,86,180,300,4,5
1314,,,7,2,2,2,81,43,300,600,2,5
1315,,,3,2,2,1,67,45,0,300,4,5
1316,,,12,2,2,3,81,14,0,300,1,5
1317,,,10,2,2,1,63,17,0,300,1,5
1318,,,5,2,2,1,34,21,300,600,1,5
1319,,,7,2,2,2,70,17,420,540,2,5
1320,,,6,2,2,3,6,39,60,180,4,5
1321,,,15,2,2,2,99,30,180,300,3,5
1322,,,10,2,2,1,22,4,60,180,3,5
1323,,,10,1,2,3,65,26,300,600,4,5
1324,,,16,2,2,1,2,14,0,300,3,5
1325,,,9,2,2,2,43,50,60,180,1,5
1326,,,9,2,2,3,60,96,0,300,2,5
1327,,,7,2,2,3,82,95,420,540,4,5
1328,,,9,2,2,2,31,87,300,420,3,5
1329,,,11,2,2,1,10,53,0,300,3,5
1330,,,12,2,2,1,58,59,60,180,3,5
1331,,,7,2,2,3,11,29,60,180,1,5
1332,,,12,2,2,3,97,19,300,420,1,5
1333,,,8,1,2,3,49,77,420,540,1,5
1334,,,3,2,2,2,87,38,0,300,3,5
1335,,,4,2,2,1,62,100,60,180,2,5
1336,,,8,2,2,3,41,98,300,420,4,5
1337,,,12,2,2,2,17,95,180,300,4,5
1338,,,7,2,2,2,80,85,180,300,3,5
1339,,,7,1,2,3,74,63,420,540,3,5
1340,,,14,1,2,1,91,90,420,540,2,5
1341,,,8,1,2,1,14,82,300,600,1,5
1342,,,16,2,2,3,66,15,300,600,4,5
1343,,,13,1,2,1,61,54,420,540,4,5
1344,,,14,2,2,3,96,21,0,300,4,5
1345,,,17,2,2,1,72,61,300,600,4,5
1346,,,5,2,2,1,43,90,0,300,4,5
1347,,,6,2,2,3,36,14,60,180,2,5
1348,,,7,2,2,2,84,21,300,420,4,5
1349,,,14,2,2,2,21,59,0,300,1,5
1350,,,12,2,2,1,74,3,180,300,4,5
1351,,,8,2,2,1,76,62,60,180,4,5
1352,,,6,2,2,3,77,70,300,600,3,5
1353,,,9,2,2,3,55,73,180,300,1,5
1354,,,7,1,2,3,100,31,300,600,2,5
1355,,,14,2,2,2,78,0,0,300,3,5
1356,,,5,2,2,2,82,30,300,600,3,5
1357,,,10,2,2,1,70,92,420,540,1,5
1358,,,14,2,2,3,77,34,420,540,2,5
1359,,,15,1,2,2,43,30,300,600,1,5
1360,,,7,1,2,3,28,42,300,600,3,5
1361,,,13,2,2,2,51,63,180,300,4,5
1362,,,14,1,2,3,41,69,300,600,3,5
1363,,,13,1,2,1,1,39,420,540,2,5
1364,,,13,2,2,1,80,31,0,300,3,5
1365,,,6,1,2,1,1,7,300,600,3,5
1366,,,14,2,2,3,63,8,0,300,1,5
1367,,,15,2,2,1,36,25,300,420,3,5
1368,,,9,2,2,2,49,58,300,600,3,5
1369,,,9,1,2,2,58,49,420,540,2,5
1370,,,7,2,2,3,58,53,60,180,2,5
1371,,,6,2,2,2,99,33,180,300,1,5
1372,,,2,2,2,2,69,87,420,540,2,5
1373,,,6,2,2,3,16,81,60,180,2,5
1374,,,2,2,2,1,23,80,420,540,2,5
1375,,,12,2,2,1,72,92,0,300,2,5
1376,,,3,2,2,2,22,80,180,300,3,5
1377,,,11,2,2,1,24,50,180,300,2,5
1378,,,10,2,2,3,65,16,0,300,1,5
1379,,,7,1,2,1,31,22,420,540,3,5
1380,,,9,2,2,1,28,70,300,600,4,5
1381,,,2,1,2,3,93,11,420,540,2,5
1382,,,3,2,2,3,92,44,300,600,2,5
1383,,,16,2,2,1,58,7,180,300,3,5
1384,,,12,1,2,2,74,84,420,540,2,5
1385,,,11,2,2,3,31,32,0,300,4,5
1386,,,11,2,2,3,89,40,180,300,1,5
1387,,,10,2,2,2,2,24,60,180,4,5
1388,,,15,2,2,2,11,63,60,180,3,5
1389,,,15,2,2,2,28,57,0,300,4,5
1390,,,13,2,2,2,79,88,60,180,3,5
1391,,,16,2,2,1,92,17,300,600,2,5
1392,,,11,2,2,3,16,71,180,300,2,5
1393,,,10,2,2,2,65,63,180,300,2,5
1394,,,12,1,2,1,16,67,300,600,3,5
1395,,,3,2,2,3,36,9,60,180,3,5
1396,,,15,1,2,3,10,73,420,540,1,5
1397,,,13,1,2,2,81,75,300,600,4,5
1398,,,13,2,2,3,50,89,180,300,1,5
1399,,,5,2,2,3,76,1,60,180,3,5
1400,,,13,2,2,1,1,53,420,540,4,5
1401,,,10,2,2,1,22,99,60,180,3,5
1402,,,10,2,2,1,91,66,420,540,4,5
1403,,,15,2,2,2,16,77,60,180,3,5
1404,,,3,1,2,2,37,16,300,600,2,5
1405,,,14,2,2,2,3,86,420,540,2,5
1406,,,9,2,2,2,44,97,0,300,3,5
1407,,,3,2,2,1,48,13,420,540,2,5
1408,,,11,2,2,3,44,58,180,300,2,5
1409,,,10,2,2,2,48,56,0,300,4,5
1410,,,6,1,2,1,61,81,420,540,4,5
1411,,,11,2,2,1,100,21,180,300,2,5
1412,,,10,1,2,1,96,94,300,600,4,5
1413,,,14,1,2,1,49,26,420,540,1,5
1414,,,7,2,2,3,14,25,300,600,4,5
1415,,,15,2,2,2,87,36,420,540,3,5
1416,,,7,2,2,1,48,85,300,420,3,5
1417,,,15,1,2,2,23,34,420,540,2,5
1418,,,9,2,2,1,20,5,420,540,4,5
1419,,,12,2,2,3,99,19,300,420,1,5
1420,,,13,2,2,1,3,2,0,300,3,5
1421,,,6,2,2,3,88,19,180,300,4,5
1422,,,9,2,2,2,46,82,300,600,2,5
1423,,,14,2,2,3,1,13,60,180,3,5
1424,,,10,2,2,1,4,61,180,300,1,5
1425,,,6,2,2,1,34,32,60,180,3,5
1426,,,7,2,2,1,79,7,0,300,2,5
1427,,,14,2,2,3,12,52,300,600,4,5
1428,,,15,2,2,3,86,62,300,600,2,5
1429,,,15,2,2,1,93,28,60,180,4,5
1430,,,13,2,2,2,6,22,300,600,2,5
1431,,,14,1,2,1,98,94,300,600,1,5
1432,,,11,2,2,3,92,95,0,300,4,5
1433,,,4,2,2,1,28,1,60,180,3,5
1434,,,3,2,2,2,58,30,420,540,3,5
1435,,,4,2,2,1,52,85,180,300,3,5
1436,,,9,2,2,1,21,57,300,600,1,5
1437,,,6,2,2,2,56,63,60,180,3,5
1438,,,2,2,2,2,12,73,60,180,2,5
1439,,,17,2,2,3,24,51,180,300,3,5
1440,,,11,2,2,3,97,96,300,600,2,5
1441,,,11,1,2,1,73,54,420,540,1,5
1442,,,6,2,2,1,29,42,420,540,1,5
1443,,,12,1,2,3,8,55,300,600,3,5
1444,,,15,2,2,1,74,71,300,420,1,5
1445,,,14,2,2,1,67,36,300,600,4,5
1446,,,2,1,2,2,64,34,300,600,3,5
1447,,,8,2,2,1,76,36,0,300,3,5
1448,,,5,2,2,1,7,40,300,600,2,5
1449,,,7,2,2,1,98,51,180,300,2,5
1450,,,8,2,2,2,85,41,300,420,3,5
1451,,,9,2,2,3,46,72,300,420,1,5
1452,,,5,2,2,1,15,35,300,600,3,5
1453,,,3,2,2,3,54,95,300,420,1,5
1454,,,8,2,2,1,53,87,300,600,1,5
1455,,,16,2,2,3,57,73,60,180,4,5
1456,,,3,2,2,3,91,54,180,300,3,5
1457,,,4,2,2,1,4,100,300,420,1,5
1458,,,6,2,2,1,93,89,420,540,1,5
1459,,,11,2,2,1,76,57,60,180,1,5
1460,,,15,2,2,2,92,61,300,420,3,5
1461,,,2,1,2,2,61,5,420,540,3,5
1462,,,13,2,2,1,95,46,180,300,4,5
1463,,,6,1,2,3,57,38,300,600,3,5
1464,,,10,1,2,3,37,46,420,540,1,5
1465,,,13,2,2,2,33,32,60,180,4,5
1466,,,6,2,2,2,97,71,60,180,2,5
1467,,,6,2,2,1,98,59,60,180,2,5
1468,,,10,2,2,1,83,48,420,540,2,5
1469,,,13,2,2,1,8,42,0,300,4,5
1470,,,12,2,2,1,7,46,60,180,4,5
1471,,,15,1,2,1,35,71,300,600,1,5
1472,,,8,2,2,1,79,52,180,300,3,5
1473,,,13,2,2,1,51,49,420,540,1,5
1474,,,2,2,2,2,7,25,420,540,2,5
1475,,,12,2,2,1,63,47,180,300,1,5
1476,,,13,2,2,1,50,99,420,540,1,5
1477,,,13,2,2,2,15,13,0,300,1,5
1478,,,7,2,2,2,35,72,180,300,4,5
1479,,,15,2,2,1,34,14,420,540,2,5
1480,,,9,2,2,2,46,41,300,420,4,5
1481,,,10,2,2,1,58,84,300,420,1,5
1482,,,12,2,2,1,41,37,0,300,2,5
1483,,,12,1,2,3,19,90,420,540,1,5
1484,,,2,2,2,1,94,84,0,300,1,5
1485,,,7,2,2,1,89,63,420,540,3,5
1486,,,11,2,2,2,63,48,0,300,3,5
1487,,,7,2,2,2,27,45,300,420,3,5
1488,,,4,2,2,1,10,57,180,300,4,5
1489,,,14,2,2,2,66,97,60,180,2,5
1490,,,10,2,2,3,53,42,420,540,1,5
1491,,,7,1,2,2,55,26,420,540,4,5
1492,,,7,2,2,3,14,92,180,300,4,5
1493,,,9,2,2,3,90,90,180,300,4,5
1494,,,15,2,2,3,31,32,180,300,4,5
1495,,,9,2,2,2,62,81,300,600,3,5
1496,,,15,2,2,2,48,10,300,420,2,5
1497,,,5,2,2,1,39,75,180,300,2,5
1498,,,13,2,2,1,3,57,180,300,3,5
1499,,,13,1,2,2,94,35,420,540,4,5
1500,,,11,2,2,3,20,33,0,300,4,5
1501,,,11,1,2,2,100,44,300,600,1,5
1502,,,5,2,2,3,9,16,180,300,1,5
1503,,,12,2,2,1,8,15,60,180,3,5
1504,,,7,2,2,2,27,60,0,300,3,5
1505,,,15,2,2,3,44,34,300,600,3,5
1506,,,13,2,2,3,14,16,420,540,1,5
1507,,,8,2,2,1,6,56,60,180,4,5
1508,,,16,2,2,1,69,66,420,540,3,5
1509,,,5,2,2,1,80,78,300,600,3,5
1510,,,12,1,2,3,61,71,420,540,2,5
1511,,,2,1,2,3,28,71,300,600,1,5
1512,,,8,2,2,3,78,99,300,600,1,5
1513,,,13,2,2,1,21,16,420,540,2,5
1514,,,13,2,2,2,38,12,0,300,4,5
1515,,,2,2,2,3,29,7,420,540,3,5
1516,,,13,2,2,1,25,13,180,300,3,5
1517,,,8,1,2,3,69,71,420,540,3,5
1518,,,12,2,2,1,1,8,420,540,3,5
1519,,,6,1,2,2,47,64,300,600,1,5
1520,,,5,2,2,1,3,54,420,540,1,5
1521,,,14,1,2,3,13,44,420,540,3,5
1522,,,14,2,2,2,79,3,420,540,4,5
1523,,,10,2,2,2,43,3,180,300,1,5
1524,,,11,2,2,1,38,4,60,180,4,5
1525,,,5,1,2,2,98,69,420,540,2,5
1526,,,7,2,2,2,17,58,0,300,4,5
1527,,,11,2,2,1,63,31,60,180,2,5
1528,,,5,2,2,1,86,66,300,600,4,5
1529,,,9,2,2,3,31,73,420,540,4,5
1530,,,11,1,2,2,75,17,420,540,1,5
1531,,,15,2,2,1,54,23,300,600,1,5
1532,,,9,2,2,3,63,65,180,300,4,5
1533,,,14,2,2,1,64,17,60,180,3,5
1534,,,10,2,2,1,94,38,180,300,3,5
1535,,,15,2,2,2,88,77,180,300,1,5
1536,,,10,1,2,2,30,93,300,600,2,5
1537,,,6,1,2,1,89,97,420,540,2,5
