Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
986,,,15,2,2,3,66,80,60,180,3,5
987,,,15,2,2,2,55,88,0,300,4,5
988,,,15,2,2,3,72,5,60,180,1,5
989,,,7,2,2,2,90,72,180,300,1,5
990,,,13,1,2,1,77,58,420,540,1,5
991,,,2,2,2,1,11,4,0,300,2,5
992,,,13,2,2,2,53,29,60,180,2,5
993,,,7,1,2,3,80,30,420,540,2,5
994,,,10,2,2,1,89,60,420,540,3,5
995,,,14,1,2,2,30,80,420,540,1,5
996,,,5,1,2,2,67,74,300,600,2,5
997,,,13,1,2,1,65,34,300,600,1,5
998,,,6,2,2,3,30,25,60,180,2,5
999,,,10,2,2,2,26,25,180,300,2,5
1000,,,5,2,2,1,61,98,180,300,3,5
1001,,,8,1,2,1,20,34,300,600,1,5
1002,,,14,2,2,1,31,52,60,180,1,5
1003,,,5,2,2,1,53,77,60,180,2,5
1004,,,4,2,2,3,100,60,300,420,2,5
1005,,,13,1,2,1,54,73,420,540,1,5
1006,,,11,2,2,1,66,36,60,180,4,5
1007,,,10,2,2,2,33,52,0,300,2,5
1008,,,5,2,2,3,6,90,60,180,1,5
1009,,,13,2,2,3,74,51,300,420,3,5
1010,,,13,2,2,3,83,17,60,180,1,5
1011,,,9,2,2,3,12,71,180,300,2,5
1012,,,2,2,2,1,5,25,0,300,1,5
1013,,,11,1,2,1,75,75,300,600,2,5
1014,,,9,2,2,1,41,69,0,300,1,5
1015,,,11,2,2,2,47,98,60,180,4,5
1016,,,13,2,2,2,88,51,0,300,1,5
1017,,,15,2,2,2,78,40,180,300,2,5
1018,,,5,2,2,3,24,89,300,600,2,5
1019,,,8,1,2,1,21,28,420,540,1,5
1020,,,14,2,2,3,47,28,180,300,1,5
1021,,,7,1,2,2,19,46,420,540,3,5
1022,,,9,1,2,3,48,64,420,540,2,5
1023,,,7,2,2,1,92,65,180,300,2,5
1024,,,4,1,2,1,4,65,420,540,2,5
1025,,,4,2,2,3,72,11,420,540,1,5
1026,,,2,1,2,1,13,43,300,600,4,5
1027,,,14,2,2,3,94,63,300,420,2,5
1028,,,3,2,2,2,90,63,0,300,4,5
1029,,,3,2,2,3,95,33,420,540,4,5
1030,,,3,2,2,1,37,38,300,600,4,5
1031,,,6,2,2,3,34,25,0,300,2,5
1032,,,14,1,2,1,90,58,300,600,3,5
1033,,,9,2,2,3,83,17,420,540,2,5
1034,,,3,2,2,1,24,28,300,600,2,5
1035,,,11,2,2,2,49,93,420,540,4,5
1036,,,13,2,2,3,85,50,300,420,2,5
1037,,,14,2,2,1,72,61,180,300,3,5
1038,,,3,2,2,3,40,67,0,300,2,5
1039,,,14,2,2,1,27,85,0,300,3,5
1040,,,13,2,2,2,30,84,60,180,3,5
1041,,,12,2,2,2,40,85,180,300,2,5
1042,,,10,2,2,1,10,68,180,300,3,5
1043,,,8,2,2,1,62,53,180,300,1,5
1044,,,13,1,2,3,24,7,300,600,1,5
1045,,,4,2,2,1,89,48,0,300,4,5
1046,,,6,2,2,3,63,3,300,600,2,5
1047,,,8,2,2,3,19,57,180,300,3,5
1048,,,8,1,2,2,11,56,300,600,4,5
1049,,,3,1,2,2,41,16,420,540,3,5
1050,,,15,2,2,2,24,13,300,600,2,5
1051,,,10,1,2,2,74,43,300,600,1,5
1052,,,15,1,2,1,33,57,300,600,1,5
1053,,,9,2,2,2,9,61,0,300,2,5
1054,,,8,1,2,1,15,76,300,600,2,5
1055,,,6,1,2,1,66,75,420,540,2,5
1056,,,2,1,2,2,55,10,300,600,2,5
1057,,,8,2,2,1,23,91,180,300,1,5
1058,,,4,1,2,1,58,37,300,600,1,5
1059,,,6,2,2,2,95,22,0,300,1,5
1060,,,8,2,2,1,51,85,420,540,4,5
1061,,,11,2,2,1,28,22,0,300,1,5
1062,,,8,2,2,1,70,79,60,180,1,5
1063,,,6,2,2,2,10,1,0,300,2,5
1064,,,15,2,2,1,42,3,420,540,4,5
1065,,,5,1,2,2,48,47,300,600,1,5
1066,,,9,2,2,2,15,64,180,300,2,5
1067,,,15,2,2,3,89,22,0,300,3,5
1068,,,9,2,2,3,21,37,420,540,4,5
1069,,,3,2,2,2,19,62,0,300,2,5
1070,,,8,2,2,1,73,74,420,540,2,5
1071,,,7,2,2,1,53,24,300,420,3,5
1072,,,11,2,2,3,0,73,180,300,1,5
1073,,,12,2,2,1,47,72,0,300,2,5
1074,,,13,2,2,3,30,90,420,540,3,5
1075,,,8,2,2,3,22,16,420,540,4,5
1076,,,13,1,2,2,89,55,420,540,4,5
1077,,,8,1,2,3,49,47,420,540,3,5
1078,,,3,2,2,2,70,19,60,180,3,5
1079,,,7,2,2,3,4,96,300,420,4,5
1080,,,3,2,2,3,91,27,180,300,3,5
1081,,,12,2,2,1,0,49,60,180,1,5
1082,,,10,2,2,3,22,74,60,180,2,5
1083,,,15,2,2,3,24,60,420,540,2,5
1084,,,4,2,2,3,88,93,300,420,1,5
1085,,,9,1,2,3,47,75,300,600,3,5
1086,,,9,2,2,2,8,64,180,300,2,5
1087,,,11,1,2,3,5,46,420,540,1,5
1088,,,8,2,2,2,12,85,180,300,3,5
1089,,,7,1,2,2,12,44,300,600,1,5
1090,,,6,1,2,2,29,38,420,540,2,5
1091,,,17,2,2,1,30,41,180,300,2,5
1092,,,13,2,2,1,95,77,300,600,1,5
1093,,,13,1,2,2,91,95,300,600,4,5
1094,,,5,2,2,3,32,64,420,540,2,5
1095,,,11,1,2,1,68,44,300,600,1,5
1096,,,9,2,2,3,42,89,60,180,4,5
1097,,,4,2,2,3,88,14,300,420,3,5
1098,,,6,1,2,3,64,85,420,540,3,5
1099,,,10,1,2,3,56,23,300,600,3,5
1100,,,8,2,2,1,49,82,0,300,4,5
1101,,,7,2,2,3,93,88,420,540,3,5
1102,,,6,1,2,2,37,94,300,600,4,5
1103,,,13,2,2,2,66,13,180,300,3,5
1104,,,9,2,2,3,41,36,300,600,1,5
1105,,,10,2,2,1,15,60,60,180,2,5
1106,,,10,1,2,2,45,41,420,540,2,5
1107,,,14,2,2,3,26,58,0,300,4,5
1108,,,9,2,2,2,85,41,180,300,3,5
1109,,,13,2,2,2,86,21,180,300,4,5
1110,,,5,2,2,3,29,44,180,300,3,5
1111,,,7,1,2,2,82,71,420,540,2,5
1112,,,3,2,2,2,75,57,180,300,1,5
1113,,,13,1,2,2,24,72,420,540,1,5
1114,,,9,2,2,3,53,57,0,300,4,5
1115,,,3,2,2,3,94,90,0,300,1,5
1116,,,15,2,2,2,86,64,300,600,4,5
1117,,,13,2,2,3,60,62,60,180,1,5
1118,,,7,2,2,3,25,30,180,300,3,5
1119,,,10,2,2,1,62,5,0,300,3,5
1120,,,9,2,2,2,2,98,420,540,1,5
1121,,,3,2,2,3,70,23,60,180,1,5
1122,,,7,2,2,1,29,25,300,600,3,5
1123,,,6,2,2,3,34,68,0,300,4,5
1124,,,12,2,2,1,39,11,60,180,2,5
1125,,,16,2,2,3,37,75,300,420,2,5
1126,,,12,2,2,1,63,29,0,300,4,5
1127,,,12,1,2,2,7,47,300,600,3,5
1128,,,6,1,2,3,93,25,300,600,4,5
1129,,,3,1,2,2,41,42,300,600,3,5
1130,,,11,2,2,2,24,57,420,540,4,5
1131,,,5,2,2,1,56,89,420,540,3,5
1132,,,4,2,2,1,92,0,420,540,2,5
1133,,,15,1,2,2,17,51,420,540,3,5
1134,,,7,2,2,3,26,100,0,300,3,5
1135,,,9,2,2,1,45,99,180,300,3,5
1136,,,8,2,2,1,5,19,300,420,4,5
1137,,,9,1,2,2,94,85,300,600,2,5
1138,,,4,2,2,3,64,88,0,300,1,5
1139,,,11,2,2,3,83,98,0,300,3,5
1140,,,10,1,2,3,94,72,300,600,1,5
1141,,,15,2,2,1,4,64,420,540,2,5
1142,,,12,2,2,2,54,7,420,540,1,5
1143,,,14,2,2,2,82,17,60,180,1,5
1144,,,5,2,2,3,25,46,0,300,1,5
1145,,,15,1,2,2,37,86,420,540,2,5
1146,,,12,1,2,3,36,23,420,540,3,5
1147,,,10,2,2,2,99,5,300,600,3,5
1148,,,17,2,2,3,74,44,0,300,4,5
1149,,,13,2,2,1,91,4,420,540,1,5
1150,,,10,2,2,2,21,97,420,540,4,5
1151,,,11,2,2,3,7,7,0,300,3,5
1152,,,8,2,2,3,5,6,0,300,3,5
1153,,,17,2,2,1,94,34,300,420,4,5
1154,,,9,2,2,1,18,5,420,540,2,5
1155,,,2,2,2,3,37,26,420,540,1,5
1156,,,7,2,2,2,57,83,300,420,3,5
1157,,,4,2,2,3,44,93,0,300,3,5
1158,,,4,1,2,3,64,99,420,540,1,5
1159,,,15,2,2,3,29,86,60,180,3,5
1160,,,9,1,2,3,51,21,420,540,3,5
1161,,,11,1,2,2,33,0,420,540,1,5
1162,,,13,2,2,2,12,82,420,540,4,5
1163,,,11,2,2,2,17,49,0,300,1,5
1164,,,15,2,2,2,11,98,420,540,3,5
1165,,,7,1,2,2,37,60,420,540,2,5
1166,,,13,2,2,3,55,53,180,300,3,5
1167,,,15,2,2,1,39,13,0,300,3,5
1168,,,4,2,2,1,54,80,180,300,4,5
1169,,,13,1,2,1,91,22,300,600,4,5
1170,,,8,1,2,3,69,21,300,600,4,5
1171,,,9,2,2,2,66,56,0,300,1,5
1172,,,13,2,2,3,66,20,180,300,4,5
1173,,,4,2,2,2,57,67,60,180,4,5
1174,,,7,2,2,1,46,88,300,600,4,5
1175,,,2,2,2,3,78,58,300,600,2,5
1176,,,13,2,2,1,60,89,180,300,4,5
1177,,,11,2,2,3,7,34,300,600,3,5
1178,,,4,2,2,1,14,5,0,300,2,5
1179,,,14,1,2,2,29,7,420,540,1,5
1180,,,11,2,2,2,14,46,180,300,2,5
1181,,,10,2,2,3,72,40,300,600,3,5
1182,,,12,1,2,2,7,69,300,600,3,5
1183,,,15,1,2,1,55,56,300,600,1,5
1184,,,1,1,2,2,79,70,420,540,4,5
1185,,,1,1,2,3,63,79,300,600,3,5
1186,,,14,1,2,3,54,47,420,540,1,5
1187,,,7,2,2,2,31,92,420,540,1,5
1188,,,7,1,2,3,7,34,420,540,3,5
1189,,,13,2,2,1,68,40,60,180,3,5
1190,,,7,2,2,3,34,44,60,180,4,5
1191,,,8,2,2,1,56,78,0,300,4,5
1192,,,3,1,2,3,57,31,420,540,1,5
1193,,,9,1,2,3,12,65,300,600,2,5
1194,,,9,2,2,2,37,36,0,300,4,5
1195,,,8,1,2,1,43,3,300,600,2,5
1196,,,7,1,2,3,12,7,300,600,3,5
1197,,,14,1,2,3,85,37,420,540,4,5
1198,,,4,1,2,2,46,14,300,600,1,5
1199,,,4,2,2,3,80,64,180,300,3,5
1200,,,5,2,2,3,52,97,0,300,1,5
1201,,,14,2,2,1,72,7,0,300,1,5
1202,,,2,2,2,1,63,46,420,540,1,5
1203,,,7,2,2,2,54,18,60,180,1,5
1204,,,14,2,2,2,45,26,420,540,3,5
1205,,,7,2,2,3,45,31,420,540,2,5
1206,,,4,2,2,3,14,96,0,300,3,5
1207,,,8,2,2,2,27,61,0,300,1,5
1208,,,5,1,2,3,51,73,420,540,4,5
1209,,,8,2,2,3,63,67,180,300,2,5
1210,,,10,2,2,2,0,72,300,600,2,5
1211,,,8,2,2,3,17,39,300,600,1,5
1212,,,7,2,2,1,84,24,0,300,4,5
1213,,,17,2,2,2,71,77,60,180,4,5
1214,,,13,2,2,3,63,31,180,300,2,5
1215,,,15,2,2,2,55,41,60,180,4,5
1216,,,16,2,2,2,4,8,300,420,4,5
1217,,,15,2,2,3,29,6,300,600,3,5
1218,,,8,2,2,1,65,0,300,600,1,5
1219,,,12,2,2,2,22,93,60,180,2,5
1220,,,7,1,2,3,11,93,420,540,1,5
1221,,,7,2,2,1,79,60,60,180,1,5
1222,,,10,2,2,2,58,13,420,540,4,5
1223,,,14,2,2,2,66,3,0,300,3,5
1224,,,5,2,2,1,92,60,180,300,1,5
1225,,,5,2,2,1,22,82,60,180,2,5
1226,,,14,1,2,3,37,72,420,540,3,5
1227,,,9,2,2,3,93,27,420,540,2,5
1228,,,14,1,2,3,14,61,420,540,3,5
1229,,,2,2,2,3,45,61,60,180,1,5
1230,,,9,1,2,2,56,79,300,600,1,5
1231,,,4,2,2,1,47,11,180,300,2,5
1232,,,3,2,2,3,92,31,60,180,3,5
1233,,,14,2,2,2,65,33,60,180,2,5
1234,,,7,2,2,3,10,80,420,540,2,5
1235,,,14,2,2,1,31,28,60,180,4,5
1236,,,12,2,2,2,94,12,180,300,1,5
1237,,,5,2,2,3,35,14,0,300,1,5
1238,,,5,2,2,1,98,50,180,300,4,5
1239,,,3,2,2,1,21,59,180,300,3,5
1240,,,3,2,2,2,19,32,0,300,3,5
1241,,,7,2,2,2,53,5,300,420,1,5
1242,,,7,2,2,1,41,20,60,180,2,5
1243,,,15,2,2,3,68,15,60,180,3,5
1244,,,4,2,2,2,98,39,60,180,2,5
1245,,,5,2,2,3,70,45,60,180,4,5
1246,,,7,2,2,3,4,39,300,600,4,5
1247,,,15,1,2,3,47,29,300,600,1,5
1248,,,13,2,2,3,98,23,180,300,4,5
1249,,,13,2,2,3,48,64,180,300,3,5
1250,,,14,1,2,1,24,45,420,540,1,5
1251,,,14,2,2,3,96,61,60,180,1,5
1252,,,8,2,2,1,93,31,420,540,4,5
1253,,,9,2,2,3,77,4,420,540,4,5
1254,,,15,2,2,2,96,42,420,540,4,5
1255,,,6,2,2,2,73,96,300,600,3,5
1256,,,15,2,2,2,86,91,0,300,1,5
1257,,,16,2,2,2,27,12,300,600,3,5
1258,,,13,2,2,3,59,87,60,180,3,5
1259,,,14,2,2,3,6,67,300,420,2,5
1260,,,12,2,2,3,89,84,0,300,3,5
1261,,,11,2,2,3,54,87,60,180,1,5
1262,,,5,1,2,2,17,36,300,600,1,5
1263,,,10,2,2,1,15,28,420,540,2,5
1264,,,9,2,2,3,68,44,420,540,4,5
1265,,,4,2,2,2,82,25,60,180,3,5
1266,,,12,2,2,1,33,16,60,180,4,5
1267,,,4,1,2,3,32,28,300,600,1,5
1268,,,15,1,2,2,29,29,420,540,1,5
1269,,,8,2,2,2,99,31,300,420,3,5
1270,,,6,1,2,1,47,47,420,540,4,5
1271,,,4,2,2,1,31,83,60,180,1,5
1272,,,14,2,2,1,50,4,0,300,4,5
1273,,,5,2,2,3,74,6,180,300,4,5
1274,,,11,2,2,2,73,11,420,540,4,5
1275,,,12,1,2,3,8,71,300,600,4,5
1276,,,3,2,2,3,64,89,300,420,1,5
1277,,,16,2,2,1,52,15,60,180,3,5
1278,,,11,2,2,1,21,60,180,300,2,5
1279,,,14,2,2,1,21,99,180,300,3,5
1280,,,7,2,2,1,49,94,420,540,2,5
1281,,,7,2,2,3,50,65,60,180,2,5
1282,,,9,2,2,2,100,75,300,420,4,5
1283,,,4,2,2,1,97,89,180,300,1,5
1284,,,9,1,2,2,94,92,420,540,2,5
1285,,,11,2,2,2,32,45,180,300,4,5
1286,,,12,2,2,3,54,18,0,300,2,5
1287,,,8,1,2,3,67,55,300,600,4,5
1288,,,3,1,2,2,69,78,300,600,2,5
1289,,,16,1,2,3,10,46,300,600,1,5
1290,,,2,1,2,3,87,97,420,540,1,5
1291,,,2,1,2,3,50,62,300,600,2,5
1292,,,4,1,2,2,84,11,420,540,1,5
1293,,,13,2,2,2,11,85,420,540,3,5
1294,,,11,2,2,3,71,92,0,300,1,5
1295,,,11,2,2,3,53,17,420,540,4,5
1296,,,5,2,2,2,9,68,300,600,3,5
1297,,,7,2,2,3,23,62,180,300,2,5
1298,,,8,2,2,3,44,31,180,300,2,5
1299,,,15,2,2,3,7,84,420,540,2,5
1300,,,9,2,2,2,42,34,0,300,3,5
1301,,,4,2,2,3,9,11,60,180,2,5
1302,,,10,2,2,2,85,10,420,540,2,5
1303,,,10,2,2,1,27,1,300,600,3,5
1304,,,12,2,2,1,5,52,0,300,3,5
1305,,,3,2,2,3,9,1,60,180,4,5
1306,,,9,2,2,1,72,69,180,300,2,5
1307,,,4,2,2,1,21,57,300,420,1,5
1308,,,13,2,2,1,69,81,60,180,4,5
1309,,,7,1,2,1,10,99,420,540,3,5
1310,,,6,2,2,1,81,60,300,420,2,5
1311,,,15,2,2,2,37,10,180,300,4,5
1312,,,1,1,2,1,43,47,420,540,3,5
1313,,,5,2,2,3,30,22,0,300,1,5
1314,,,15,1,2,2,77,78,300,600,2,5
1315,,,13,1,2,1,91,82,420,540,2,5
1316,,,6,2,2,2,35,90,0,300,1,5
1317,,,16,2,2,2,19,42,180,300,3,5
1318,,,12,2,2,1,22,74,420,540,2,5
1319,,,13,2,2,1,0,0,420,540,3,5
1320,,,16,2,2,3,17,10,180,300,2,5
1321,,,10,2,2,1,88,5,0,300,2,5
1322,,,6,1,2,2,17,80,420,540,3,5
1323,,,6,2,2,3,91,60,420,540,2,5
1324,,,4,2,2,3,46,26,180,300,4,5
1325,,,10,2,2,3,77,96,180,300,4,5
1326,,,9,2,2,3,6,61,180,300,1,5
1327,,,5,2,2,3,79,58,300,600,1,5
1328,,,14,2,2,1,18,2,60,180,3,5
1329,,,9,2,2,1,40,14,300,600,3,5
1330,,,9,2,2,3,46,56,60,180,1,5
1331,,,10,2,2,3,64,86,0,300,2,5
1332,,,4,2,2,2,90,42,0,300,2,5
1333,,,10,2,2,1,0,82,300,600,1,5
1334,,,7,1,2,3,80,66,420,540,3,5
1335,,,11,1,2,1,5,71,420,540,3,5
1336,,,8,2,2,3,8,7,420,540,3,5
1337,,,4,2,2,1,1,69,0,300,2,5
1338,,,4,2,2,2,13,62,0,300,2,5
1339,,,4,2,2,2,97,38,420,540,2,5
1340,,,4,2,2,3,13,66,300,600,2,5
1341,,,10,2,2,1,78,49,60,180,3,5
1342,,,15,2,2,3,15,72,0,300,1,5
1343,,,11,1,2,2,79,32,420,540,3,5
1344,,,3,2,2,2,65,86,0,300,4,5
1345,,,5,2,2,1,24,18,60,180,3,5
1346,,,6,2,2,1,15,32,60,180,1,5
1347,,,6,2,2,3,32,77,60,180,4,5
1348,,,13,2,2,2,47,31,0,300,1,5
1349,,,11,2,2,3,28,56,420,540,3,5
1350,,,15,2,2,2,46,1,0,300,3,5
1351,,,3,2,2,3,59,74,300,600,1,5
1352,,,12,2,2,3,63,67,300,420,3,5
1353,,,4,1,2,2,52,40,420,540,3,5
1354,,,12,1,2,3,57,85,420,540,2,5
1355,,,1,1,2,1,44,21,300,600,4,5
1356,,,6,2,2,2,50,37,420,540,2,5
1357,,,6,2,2,3,75,6,60,180,3,5
1358,,,4,2,2,1,24,95,0,300,4,5
1359,,,3,1,2,2,34,72,420,540,3,5
1360,,,8,2,2,1,72,18,180,300,3,5
1361,,,11,1,2,1,0,92,300,600,2,5
1362,,,14,1,2,3,44,93,300,600,1,5
1363,,,5,2,2,1,48,49,0,300,4,5
1364,,,15,2,2,1,94,91,180,300,3,5
1365,,,8,2,2,2,59,77,420,540,4,5
1366,,,8,2,2,1,38,92,0,300,4,5
1367,,,6,1,2,2,64,2,420,540,2,5
1368,,,12,2,2,3,64,94,60,180,3,5
1369,,,10,2,2,3,68,13,300,420,4,5
1370,,,14,2,2,1,61,56,420,540,3,5
1371,,,11,2,2,1,54,56,0,300,4,5
1372,,,12,2,2,1,87,84,0,300,1,5
1373,,,12,2,2,1,64,78,300,420,4,5
1374,,,4,1,2,3,75,97,300,600,3,5
1375,,,4,1,2,3,10,69,420,540,1,5
1376,,,16,2,2,3,91,21,420,540,4,5
1377,,,3,2,2,3,89,23,60,180,1,5
1378,,,2,2,2,1,36,29,420,540,4,5
1379,,,3,2,2,1,77,28,180,300,1,5
1380,,,3,2,2,3,80,86,300,420,3,5
1381,,,15,1,2,2,26,11,300,600,3,5
1382,,,7,2,2,3,58,63,0,300,3,5
1383,,,7,2,2,3,52,59,180,300,3,5
1384,,,7,1,2,2,94,64,420,540,3,5
1385,,,7,2,2,1,1,71,300,600,3,5
1386,,,12,2,2,3,22,36,180,300,3,5
1387,,,9,2,2,1,84,13,420,540,4,5
1388,,,14,2,2,3,83,98,60,180,2,5
1389,,,14,2,2,2,69,14,60,180,3,5
1390,,,9,2,2,2,10,64,0,300,3,5
1391,,,13,1,2,3,17,18,420,540,2,5
1392,,,14,2,2,2,41,95,180,300,1,5
1393,,,3,2,2,3,63,96,0,300,3,5
1394,,,8,2,2,1,93,97,60,180,1,5
1395,,,15,2,2,3,20,46,420,540,2,5
1396,,,14,2,2,1,96,86,180,300,1,5
1397,,,9,2,2,2,89,80,180,300,1,5
1398,,,16,2,2,2,38,66,420,540,2,5
1399,,,13,2,2,2,6,37,0,300,4,5
1400,,,3,2,2,2,15,42,180,300,3,5
1401,,,11,2,2,2,66,93,420,540,1,5
1402,,,11,2,2,3,87,73,300,420,3,5
1403,,,6,2,2,2,80,67,300,420,4,5
1404,,,17,2,2,1,47,80,300,420,3,5
1405,,,8,2,2,3,63,99,420,540,3,5
1406,,,4,1,2,1,13,16,300,600,1,5
1407,,,8,2,2,2,36,83,420,540,1,5
1408,,,13,2,2,2,67,23,420,540,2,5
1409,,,13,2,2,3,49,2,180,300,2,5
1410,,,5,2,2,2,25,43,180,300,2,5
1411,,,11,2,2,1,6,63,60,180,2,5
1412,,,16,2,2,1,93,65,300,420,4,5
1413,,,4,2,2,3,63,75,300,600,3,5
1414,,,8,2,2,3,75,10,60,180,2,5
1415,,,15,2,2,2,38,87,60,180,1,5
1416,,,7,1,2,1,16,18,420,540,4,5
1417,,,6,2,2,3,86,29,300,420,1,5
1418,,,16,2,2,1,3,62,180,300,1,5
1419,,,13,2,2,1,13,3,420,540,4,5
1420,,,9,1,2,1,77,8,300,600,2,5
1421,,,3,2,2,1,40,32,60,180,3,5
1422,,,12,2,2,1,90,43,0,300,3,5
1423,,,7,2,2,3,23,7,60,180,4,5
1424,,,13,2,2,1,34,60,0,300,1,5
1425,,,2,2,2,3,90,51,420,540,3,5
1426,,,3,2,2,3,35,45,60,180,4,5
1427,,,3,2,2,1,69,96,420,540,4,5
1428,,,2,2,2,1,66,81,300,420,1,5
1429,,,9,2,2,3,71,68,180,300,2,5
1430,,,3,1,2,1,10,79,420,540,2,5
1431,,,11,1,2,3,22,78,300,600,3,5
1432,,,8,2,2,2,33,97,60,180,3,5
1433,,,13,2,2,1,26,80,420,540,2,5
1434,,,9,1,2,3,3,41,300,600,2,5
1435,,,5,1,2,2,100,17,420,540,3,5
1436,,,2,2,2,1,37,24,0,300,4,5
1437,,,7,1,2,2,26,94,300,600,2,5
1438,,,14,1,2,1,100,34,420,540,4,5
1439,,,5,2,2,1,27,56,180,300,3,5
1440,,,6,1,2,3,78,41,300,600,1,5
1441,,,10,2,2,1,51,7,420,540,2,5
1442,,,7,2,2,3,25,3,0,300,2,5
1443,,,10,2,2,2,75,12,420,540,2,5
1444,,,4,2,2,3,85,15,420,540,2,5
1445,,,4,2,2,1,72,0,180,300,1,5
1446,,,15,2,2,1,98,29,300,420,3,5
1447,,,8,2,2,2,70,2,0,300,3,5
1448,,,13,2,2,1,87,38,0,300,4,5
1449,,,11,2,2,2,59,44,300,600,1,5
1450,,,13,2,2,1,16,74,180,300,4,5
1451,,,14,2,2,2,74,51,0,300,3,5
1452,,,12,2,2,2,4,41,0,300,2,5
1453,,,10,2,2,3,48,2,420,540,1,5
1454,,,3,2,2,2,93,21,420,540,2,5
1455,,,7,2,2,3,33,58,0,300,2,5
1456,,,6,2,2,3,43,54,300,600,2,5
1457,,,11,1,2,2,75,18,300,600,2,5
1458,,,12,2,2,3,33,17,180,300,3,5
1459,,,7,2,2,2,15,18,300,420,2,5
1460,,,2,2,2,2,25,51,420,540,3,5
1461,,,10,1,2,1,100,9,300,600,1,5
1462,,,4,2,2,2,91,82,420,540,4,5
1463,,,6,2,2,2,37,0,420,540,3,5
1464,,,7,2,2,2,15,82,60,180,3,5
1465,,,3,2,2,1,11,65,420,540,2,5
1466,,,14,2,2,3,62,55,60,180,1,5
1467,,,9,2,2,1,85,60,180,300,2,5
1468,,,9,2,2,2,93,68,0,300,4,5
1469,,,4,1,2,2,27,93,420,540,3,5
1470,,,12,2,2,3,88,91,180,300,3,5
1471,,,6,2,2,3,41,93,60,180,1,5
1472,,,8,1,2,2,83,39,420,540,1,5
1473,,,4,2,2,3,18,71,300,420,4,5
1474,,,12,2,2,2,74,68,180,300,2,5
1475,,,5,1,2,1,90,61,300,600,2,5
1476,,,11,2,2,1,65,77,0,300,2,5
1477,,,16,2,2,3,43,46,420,540,3,5
1478,,,4,2,2,2,89,47,420,540,2,5
1479,,,12,2,2,2,31,29,0,300,2,5
1480,,,13,1,2,2,70,48,300,600,4,5
1481,,,14,2,2,3,75,7,300,420,3,5
1482,,,10,2,2,1,97,44,60,180,4,5
1483,,,15,2,2,1,77,74,60,180,1,5
1484,,,9,2,2,1,0,36,300,600,2,5
1485,,,3,2,2,3,96,86,420,540,4,5
1486,,,16,2,2,2,76,31,300,420,4,5
1487,,,3,2,2,1,96,2,180,300,3,5
1488,,,3,2,2,2,7,30,420,540,1,5
1489,,,12,2,2,3,63,85,60,180,3,5
1490,,,14,2,2,2,71,100,0,300,2,5
1491,,,8,1,2,2,68,29,300,600,4,5
1492,,,2,2,2,3,34,63,180,300,4,5
1493,,,5,2,2,1,60,30,420,540,3,5
1494,,,14,2,2,2,89,42,180,300,2,5
1495,,,2,1,2,1,17,80,420,540,3,5
1496,,,10,2,2,2,32,63,180,300,2,5
1497,,,11,2,2,1,31,100,180,300,2,5
1498,,,5,1,2,1,1,36,420,540,3,5
1499,,,12,1,2,2,15,11,300,600,4,5
1500,,,14,2,2,3,43,15,60,180,4,5
1501,,,5,1,2,3,91,37,420,540,4,5
1502,,,3,2,2,3,73,43,180,300,1,5
1503,,,14,1,2,3,31,35,420,540,2,5
1504,,,4,1,2,2,38,43,420,540,2,5
1505,,,10,2,2,3,67,99,180,300,3,5
1506,,,15,2,2,1,38,33,300,420,1,5
1507,,,13,2,2,1,93,79,0,300,4,5
1508,,,13,2,2,2,36,53,60,180,1,5
1509,,,11,1,2,1,32,46,300,600,3,5
1510,,,4,2,2,3,21,21,60,180,4,5
1511,,,12,2,2,1,86,59,0,300,3,5
1512,,,4,2,2,3,69,47,0,300,3,5
1513,,,15,2,2,2,69,92,300,600,4,5
1514,,,14,2,2,3,10,83,180,300,1,5
1515,,,14,2,2,1,17,54,300,420,4,5
1516,,,3,1,2,3,71,97,420,540,2,5
1517,,,15,1,2,2,70,20,300,600,2,5
1518,,,6,2,2,1,59,53,60,180,1,5
1519,,,13,2,2,1,52,96,0,300,1,5
1520,,,7,1,2,1,23,80,300,600,3,5
1521,,,10,1,2,3,64,55,300,600,1,5
1522,,,10,2,2,1,48,10,180,300,3,5
1523,,,4,2,2,3,26,38,300,420,4,5
1524,,,14,2,2,1,44,79,180,300,3,5
1525,,,8,2,2,3,23,90,0,300,3,5
1526,,,5,2,2,2,40,88,300,600,2,5
1527,,,6,1,2,1,19,5,420,540,1,5
1528,,,12,1,2,3,12,92,300,600,2,5
1529,,,15,2,2,3,80,38,420,540,1,5
1530,,,5,2,2,3,27,0,420,540,4,5
1531,,,6,2,2,1,51,46,180,300,3,5
1532,,,4,2,2,3,23,44,180,300,4,5
1533,,,3,2,2,2,70,53,300,600,3,5
1534,,,4,1,2,1,45,68,420,540,1,5
1535,,,4,2,2,3,38,2,180,300,1,5
1536,,,5,2,2,2,11,0,0,300,1,5
1537,,,4,2,2,3,73,88,0,300,3,5
1538,,,6,2,2,1,55,44,180,300,4,5
1539,,,11,2,2,1,87,80,300,420,2,5
1540,,,16,2,2,3,23,5,300,420,3,5
1541,,,6,2,2,2,53,92,420,540,1,5
1542,,,5,1,2,2,92,72,300,600,3,5
1543,,,10,2,2,2,25,66,0,300,2,5
