Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7911,5,394,6,2,3,2,9,81,180,300,1,5
7912,12,75,13,1,3,1,40,66,60,180,3,5
7913,9,471,11,2,3,3,42,40,60,180,3,5
7914,5,292,5,2,3,3,90,87,300,600,3,5
7915,7,504,8,2,3,1,33,19,180,300,2,5
7916,6,143,6,2,3,2,96,6,300,600,1,5
7917,14,366,15,2,3,1,20,90,300,600,3,5
7918,6,217,6,2,3,2,61,44,300,420,4,5
7919,3,408,4,2,3,3,52,68,0,300,3,5
7920,11,531,13,2,3,2,90,91,180,300,1,5
7921,6,230,8,1,3,1,73,76,180,300,2,5
7922,13,512,14,2,3,1,100,58,0,300,2,5
7923,8,233,8,2,3,1,47,33,420,540,2,5
7924,14,217,14,2,3,1,58,66,300,600,1,5
7925,10,525,12,2,3,2,30,46,0,300,3,5
7926,14,207,15,2,3,2,67,44,0,300,1,5
7927,6,227,6,2,3,3,72,84,420,540,3,5
7928,10,391,10,2,3,1,52,4,420,540,1,5
7929,2,22,2,2,3,1,98,27,180,300,2,5
7930,10,19,10,2,3,2,54,88,0,300,4,5
7931,14,500,16,2,3,2,79,40,180,300,4,5
7932,3,486,5,2,3,3,19,75,300,600,4,5
7933,12,541,14,2,3,3,24,2,180,300,1,5
7934,5,598,6,2,3,1,100,68,60,180,3,5
7935,5,275,6,2,3,3,64,65,60,180,2,5
7936,8,205,8,2,3,2,89,57,300,600,2,5
7937,11,236,11,2,3,3,14,74,420,540,2,5
7938,6,51,6,2,3,3,62,11,60,180,4,5
7939,5,80,5,2,3,2,83,86,180,300,1,5
7940,5,575,7,1,3,1,62,79,180,300,2,5
7941,3,62,3,1,3,3,55,84,180,300,2,5
7942,10,166,10,2,3,2,94,5,300,600,1,5
7943,14,532,16,2,3,3,90,27,300,420,4,5
7944,8,500,10,2,3,3,26,60,0,300,3,5
7945,6,445,7,1,3,3,39,25,0,300,2,5
7946,14,467,16,2,3,2,43,46,0,300,4,5
7947,12,212,12,2,3,1,100,98,420,540,2,5
7948,13,438,14,1,3,3,24,67,180,300,1,5
7949,13,434,15,2,3,2,60,89,180,300,2,5
7950,5,353,6,2,3,1,33,11,300,600,2,5
7951,2,442,3,1,3,3,64,43,180,300,3,5
7952,3,83,3,1,3,2,21,66,180,300,2,5
7953,13,437,14,2,3,2,57,9,60,180,4,5
7954,9,9,10,1,3,3,5,48,60,180,3,5
7955,4,252,5,1,3,1,57,77,180,300,2,5
7956,10,323,11,2,3,1,2,39,420,540,2,5
7957,7,101,8,1,3,2,5,100,60,180,3,5
7958,8,439,9,2,3,1,93,97,180,300,2,5
7959,3,585,5,1,3,1,46,61,0,300,2,5
7960,13,408,13,2,3,2,19,3,420,540,1,5
7961,9,108,10,2,3,2,0,83,0,300,4,5
7962,8,513,9,2,3,3,83,50,0,300,2,5
7963,14,464,15,2,3,1,94,26,180,300,4,5
7964,12,161,12,2,3,1,90,45,180,300,2,5
7965,1,172,1,2,3,1,22,97,420,540,2,5
7966,12,41,12,1,3,2,75,60,60,180,1,5
7967,2,284,2,2,3,3,47,82,420,540,2,5
7968,5,28,6,2,3,1,80,36,180,300,3,5
7969,14,240,14,2,3,3,54,33,420,540,2,5
7970,12,288,13,2,3,2,17,23,60,180,4,5
7971,12,255,12,2,3,3,43,65,300,600,1,5
7972,12,594,14,2,3,2,90,98,60,180,1,5
7973,6,331,6,2,3,3,85,63,420,540,3,5
7974,12,240,13,2,3,3,0,35,0,300,3,5
7975,4,596,5,1,3,3,45,67,60,180,1,5
7976,9,428,10,1,3,2,31,11,0,300,3,5
7977,11,482,12,1,3,3,6,23,60,180,2,5
7978,7,499,9,2,3,1,87,6,180,300,4,5
7979,10,159,10,1,3,2,71,92,180,300,4,5
7980,14,55,15,1,3,1,63,0,60,180,1,5
7981,14,579,16,2,3,2,11,2,60,180,1,5
7982,3,508,5,1,3,3,47,32,0,300,2,5
7983,11,341,11,2,3,3,33,57,420,540,3,5
7984,3,211,4,2,3,3,40,86,180,300,2,5
7985,11,46,12,2,3,3,98,15,180,300,4,5
7986,8,6,9,2,3,2,74,42,60,180,3,5
7987,7,135,7,2,3,2,63,28,180,300,2,5
7988,11,486,12,2,3,1,24,41,300,420,4,5
7989,14,439,15,2,3,1,96,97,420,540,3,5
7990,4,376,4,2,3,3,57,64,420,540,3,5
7991,3,141,3,2,3,1,2,50,420,540,2,5
7992,10,386,10,2,3,3,52,77,420,540,2,5
7993,5,115,5,2,3,3,75,51,180,300,1,5
7994,14,564,15,1,3,3,1,22,60,180,2,5
7995,10,87,10,1,3,2,25,83,180,300,4,5
7996,9,337,9,2,3,1,32,1,420,540,1,5
7997,13,57,13,2,3,1,34,69,180,300,2,5
7998,11,57,11,2,3,3,38,48,300,600,2,5
7999,4,584,5,2,3,3,58,25,180,300,1,5
8000,1,163,1,2,3,2,24,56,300,600,2,5
8001,11,412,12,1,3,1,0,3,0,300,4,5
8002,8,204,8,2,3,2,31,19,420,540,4,5
8003,5,491,6,2,3,1,80,60,180,300,4,5
8004,6,296,6,2,3,3,56,29,300,420,4,5
8005,7,499,8,2,3,3,96,18,60,180,2,5
8006,2,294,3,2,3,2,31,77,180,300,4,5
8007,11,411,12,2,3,1,83,55,420,540,3,5
8008,2,483,3,2,3,2,42,16,60,180,4,5
8009,8,538,10,2,3,1,68,43,300,420,2,5
8010,1,335,1,2,3,2,2,48,420,540,2,5
8011,4,599,6,2,3,2,78,46,300,600,4,5
8012,8,590,10,1,3,2,15,56,60,180,1,5
8013,4,516,6,1,3,2,64,11,0,300,2,5
8014,6,130,7,1,3,2,46,82,180,300,3,5
8015,5,582,7,1,3,1,86,29,60,180,3,5
8016,3,339,4,2,3,2,46,3,300,600,4,5
8017,5,575,6,1,3,1,28,74,60,180,3,5
8018,1,507,2,1,3,1,30,99,0,300,2,5
8019,10,334,10,2,3,3,62,17,420,540,4,5
8020,13,543,15,2,3,3,9,9,180,300,1,5
8021,9,222,9,2,3,1,72,60,420,540,1,5
8022,5,203,5,2,3,3,23,38,300,600,3,5
8023,9,63,9,2,3,2,65,78,300,600,4,5
8024,5,298,5,2,3,2,77,13,420,540,1,5
8025,3,229,3,2,3,3,95,27,420,540,4,5
8026,7,451,9,2,3,3,20,93,180,300,2,5
8027,3,513,5,2,3,3,15,97,300,420,4,5
8028,12,355,12,2,3,3,91,40,420,540,4,5
8029,7,40,7,2,3,2,31,50,300,600,1,5
8030,5,383,5,2,3,3,18,73,420,540,3,5
8031,8,96,9,1,3,1,34,59,60,180,4,5
8032,11,261,11,2,3,2,6,66,300,600,4,5
8033,10,547,12,2,3,3,64,33,60,180,4,5
8034,2,312,2,2,3,1,12,4,420,540,1,5
8035,3,599,4,2,3,2,97,46,420,540,4,5
8036,2,596,3,2,3,2,38,50,180,300,3,5
8037,14,202,15,1,3,2,77,36,180,300,2,5
8038,12,246,13,1,3,1,1,91,60,180,4,5
8039,11,536,13,1,3,3,73,81,0,300,2,5
8040,9,492,11,1,3,2,51,33,180,300,1,5
8041,13,409,14,2,3,2,74,47,0,300,2,5
8042,3,289,3,2,3,1,57,93,420,540,3,5
8043,6,429,8,1,3,1,40,22,60,180,3,5
8044,5,422,6,1,3,3,33,19,180,300,4,5
8045,1,284,2,2,3,1,90,76,420,540,4,5
8046,10,34,10,1,3,3,33,46,60,180,1,5
8047,1,160,1,1,3,3,96,35,180,300,4,5
8048,14,451,15,1,3,3,81,28,180,300,1,5
8049,7,104,7,2,3,2,86,90,420,540,2,5
8050,2,546,3,2,3,3,2,64,300,600,2,5
8051,12,442,14,2,3,1,19,95,60,180,4,5
8052,3,417,4,1,3,1,44,19,60,180,4,5
8053,3,384,3,2,3,2,98,38,420,540,3,5
8054,7,113,7,2,3,3,44,53,300,600,2,5
8055,9,364,10,2,3,3,43,61,420,540,3,5
8056,4,388,4,2,3,1,23,50,420,540,4,5
8057,9,17,9,2,3,2,83,34,0,300,4,5
8058,8,285,9,1,3,3,57,63,180,300,2,5
8059,4,326,5,1,3,1,85,38,60,180,2,5
8060,11,516,13,1,3,3,76,1,60,180,1,5
8061,8,241,8,2,3,3,99,65,300,600,3,5
8062,4,446,6,2,3,1,69,46,60,180,2,5
8063,4,146,6,1,3,3,77,96,180,300,2,5
8064,6,121,7,2,3,3,69,94,300,420,2,5
8065,8,489,10,2,3,2,19,1,300,420,4,5
8066,5,17,5,2,3,3,42,4,0,300,2,5
8067,1,193,1,2,3,3,71,77,300,600,4,5
8068,8,341,9,2,3,2,30,92,180,300,3,5
8069,1,203,3,1,3,3,20,4,0,300,2,5
8070,4,279,4,2,3,2,32,12,420,540,3,5
8071,11,413,11,2,3,3,15,80,420,540,4,5
8072,8,471,10,2,3,1,74,83,60,180,4,5
8073,8,39,8,2,3,1,24,50,60,180,4,5
8074,6,230,7,2,3,2,11,39,420,540,3,5
8075,1,108,1,1,3,1,15,65,180,300,3,5
8076,11,445,12,1,3,1,43,98,180,300,2,5
8077,1,594,3,2,3,3,51,93,60,180,2,5
8078,9,90,9,1,3,2,0,27,180,300,4,5
8079,5,570,7,2,3,3,58,41,0,300,3,5
8080,1,447,3,2,3,2,48,41,0,300,1,5
8081,6,280,6,2,3,2,83,67,300,600,1,5
8082,2,70,2,2,3,3,64,92,300,600,4,5
8083,6,44,7,2,3,2,21,95,0,300,1,5
8084,5,219,5,2,3,2,100,5,420,540,2,5
8085,5,78,5,1,3,2,34,57,180,300,2,5
8086,3,311,4,1,3,2,8,89,60,180,4,5
8087,8,420,9,2,3,2,52,26,180,300,3,5
8088,4,7,5,2,3,3,42,91,60,180,1,5
8089,6,97,6,1,3,2,66,52,180,300,2,5
8090,6,367,7,2,3,2,34,56,0,300,3,5
8091,9,362,9,2,3,1,60,91,420,540,2,5
8092,5,595,6,2,3,3,0,53,0,300,1,5
8093,12,576,13,2,3,2,72,51,420,540,1,5
8094,8,595,10,2,3,2,50,62,300,420,4,5
8095,10,176,10,2,3,2,85,62,300,420,2,5
8096,3,476,5,2,3,1,24,80,420,540,3,5
8097,4,411,5,2,3,2,6,77,300,420,2,5
8098,6,546,8,2,3,3,77,98,60,180,2,5
8099,6,293,7,2,3,1,94,21,0,300,1,5
8100,13,362,13,2,3,1,62,65,420,540,4,5
8101,5,29,6,2,3,2,26,41,300,600,1,5
8102,10,193,10,2,3,1,6,98,300,420,3,5
8103,14,588,16,1,3,2,89,69,60,180,2,5
8104,10,78,10,1,3,2,58,59,180,300,3,5
8105,12,82,12,2,3,3,68,76,420,540,1,5
8106,14,33,14,2,3,2,24,35,300,420,4,5
8107,12,172,13,2,3,1,17,81,300,600,3,5
8108,6,543,8,2,3,3,83,70,300,600,1,5
8109,5,133,6,1,3,2,53,72,60,180,1,5
8110,1,516,3,2,3,2,37,71,0,300,4,5
8111,4,445,5,2,3,1,42,30,300,600,4,5
8112,2,563,4,2,3,2,22,39,300,420,4,5
8113,1,558,3,2,3,3,34,12,60,180,2,5
8114,2,408,3,2,3,2,68,24,60,180,1,5
8115,14,262,15,2,3,2,23,32,180,300,3,5
8116,7,85,8,2,3,1,31,70,60,180,3,5
8117,11,260,11,2,3,2,59,51,420,540,2,5
8118,6,227,7,2,3,3,33,53,0,300,2,5
8119,8,398,10,1,3,3,3,11,60,180,3,5
8120,10,44,10,1,3,3,44,1,60,180,1,5
8121,3,441,4,2,3,3,77,56,0,300,4,5
8122,6,422,8,2,3,1,57,33,420,540,3,5
8123,8,344,8,2,3,2,33,23,420,540,3,5
8124,8,171,8,1,3,1,73,70,180,300,2,5
8125,12,219,12,2,3,2,72,72,420,540,4,5
8126,5,561,7,2,3,3,57,92,60,180,2,5
8127,9,360,10,2,3,3,58,48,60,180,3,5
8128,2,16,2,2,3,3,87,78,180,300,3,5
8129,1,382,1,2,3,1,86,1,420,540,3,5
8130,11,448,12,1,3,2,16,84,0,300,1,5
8131,7,499,8,2,3,1,46,71,0,300,4,5
8132,12,580,13,2,3,3,12,44,300,420,3,5
8133,9,447,10,2,3,2,56,41,300,600,1,5
8134,12,578,13,1,3,3,4,67,60,180,2,5
8135,6,120,7,1,3,3,13,23,180,300,2,5
8136,11,395,12,2,3,1,44,32,300,600,4,5
8137,7,326,8,2,3,2,90,11,300,420,2,5
8138,4,365,4,2,3,1,59,16,420,540,1,5
8139,5,522,7,2,3,3,64,97,300,420,1,5
8140,7,561,9,1,3,3,62,13,0,300,3,5
8141,3,596,5,1,3,2,96,86,60,180,4,5
8142,3,65,3,1,3,3,89,51,180,300,3,5
8143,3,205,5,1,3,2,98,31,180,300,1,5
8144,7,261,8,2,3,2,25,97,0,300,1,5
8145,2,474,4,2,3,3,66,70,420,540,2,5
8146,6,387,8,2,3,1,65,59,60,180,1,5
8147,11,189,11,2,3,2,85,45,300,600,2,5
8148,6,174,6,2,3,2,35,96,300,420,2,5
8149,5,27,6,2,3,2,52,11,180,300,4,5
8150,6,296,6,2,3,1,8,97,420,540,3,5
8151,9,381,9,2,3,1,47,33,420,540,4,5
8152,6,10,7,1,3,1,68,86,0,300,4,5
8153,9,369,9,2,3,3,85,79,420,540,4,5
8154,11,19,12,2,3,3,21,55,180,300,4,5
8155,14,370,15,2,3,1,7,40,0,300,2,5
8156,9,435,10,2,3,2,49,6,300,420,3,5
8157,3,562,5,1,3,3,19,72,60,180,4,5
8158,11,219,11,2,3,1,16,33,420,540,4,5
8159,10,191,10,2,3,1,80,58,420,540,1,5
8160,11,520,12,2,3,1,77,95,0,300,3,5
8161,2,123,2,2,3,3,48,60,300,420,3,5
8162,13,406,14,1,3,3,0,47,0,300,1,5
8163,2,561,3,1,3,1,94,58,0,300,4,5
8164,3,317,3,2,3,3,74,51,420,540,4,5
8165,12,543,14,1,3,2,28,72,60,180,4,5
8166,10,575,12,2,3,3,80,59,300,420,2,5
8167,11,433,13,2,3,1,55,11,60,180,3,5
8168,3,368,4,2,3,1,43,95,420,540,2,5
8169,6,58,7,2,3,3,54,33,60,180,4,5
8170,3,234,3,2,3,2,29,56,420,540,3,5
8171,4,177,5,1,3,3,46,89,60,180,3,5
8172,9,282,10,2,3,3,57,71,180,300,1,5
8173,8,62,9,1,3,2,58,96,0,300,1,5
8174,9,44,10,2,3,3,97,16,180,300,2,5
8175,1,351,2,2,3,1,47,87,0,300,3,5
8176,13,547,15,2,3,3,3,74,420,540,2,5
8177,5,352,5,2,3,2,29,99,420,540,1,5
8178,6,290,6,2,3,2,68,66,300,600,4,5
8179,1,235,2,2,3,3,27,94,180,300,3,5
8180,11,269,11,2,3,2,80,88,420,540,2,5
8181,12,402,12,2,3,3,38,34,420,540,2,5
8182,2,272,4,2,3,1,70,32,420,540,3,5
8183,12,330,12,2,3,1,86,19,420,540,3,5
8184,11,193,11,2,3,2,38,36,420,540,4,5
8185,8,219,9,2,3,2,56,28,300,600,1,5
8186,8,462,10,2,3,1,52,50,60,180,1,5
8187,3,183,3,2,3,2,0,55,300,600,2,5
8188,6,238,7,2,3,1,7,47,60,180,4,5
8189,5,203,6,1,3,2,54,5,180,300,4,5
8190,4,495,6,2,3,2,62,60,0,300,1,5
8191,2,549,4,1,3,2,39,88,60,180,3,5
8192,10,524,11,2,3,1,59,62,180,300,4,5
8193,1,18,1,2,3,1,2,80,180,300,3,5
8194,12,375,12,2,3,2,23,47,420,540,1,5
8195,12,517,13,2,3,2,40,16,420,540,4,5
8196,13,589,14,1,3,2,52,50,60,180,3,5
8197,7,571,9,2,3,1,70,48,60,180,2,5
8198,8,560,10,1,3,2,53,11,180,300,4,5
8199,10,117,10,2,3,3,7,63,420,540,2,5
8200,14,368,14,2,3,3,80,7,420,540,4,5
8201,8,589,9,1,3,3,16,4,180,300,2,5
8202,4,129,4,2,3,2,2,44,180,300,1,5
8203,10,584,11,2,3,1,90,39,180,300,3,5
8204,4,304,4,2,3,1,51,15,420,540,2,5
8205,6,379,6,2,3,1,81,17,420,540,2,5
8206,13,0,14,2,3,3,81,90,180,300,4,5
8207,11,81,11,2,3,3,27,19,420,540,3,5
8208,7,24,7,2,3,2,55,53,0,300,3,5
8209,8,93,8,2,3,1,89,46,180,300,2,5
8210,11,175,11,1,3,2,25,35,180,300,2,5
8211,4,135,4,1,3,2,61,87,180,300,2,5
8212,10,83,11,1,3,3,8,11,0,300,1,5
8213,3,547,5,2,3,2,37,78,60,180,3,5
8214,8,414,8,2,3,1,4,46,420,540,1,5
8215,10,360,11,2,3,3,79,39,0,300,2,5
8216,6,505,8,2,3,3,50,28,300,600,1,5
8217,9,48,9,2,3,1,73,84,180,300,2,5
8218,6,147,6,1,3,3,94,58,180,300,2,5
8219,3,235,3,2,3,2,30,40,300,420,4,5
8220,4,139,4,1,3,2,75,0,180,300,4,5
8221,6,24,6,1,3,2,81,33,60,180,2,5
8222,5,354,5,2,3,1,1,69,420,540,1,5
8223,10,582,12,2,3,1,70,79,0,300,2,5
8224,14,40,14,2,3,3,40,32,60,180,2,5
8225,8,375,9,1,3,2,64,37,0,300,2,5
8226,8,273,9,1,3,1,17,21,180,300,1,5
8227,5,76,6,2,3,2,71,50,420,540,4,5
8228,1,18,2,1,3,2,32,99,180,300,3,5
8229,8,124,8,2,3,3,100,25,300,600,1,5
8230,12,367,13,2,3,3,64,78,180,300,3,5
8231,14,303,15,2,3,3,92,79,420,540,3,5
8232,12,2,12,2,3,1,59,21,0,300,3,5
8233,14,429,16,1,3,1,23,76,60,180,3,5
8234,14,169,15,2,3,2,55,0,0,300,3,5
8235,3,468,5,2,3,3,12,33,180,300,2,5
8236,1,433,3,2,3,3,85,72,60,180,3,5
8237,12,358,12,2,3,2,23,0,420,540,4,5
8238,3,4,3,1,3,3,96,99,60,180,1,5
8239,2,480,4,1,3,2,70,5,0,300,4,5
8240,11,424,13,2,3,3,65,19,60,180,3,5
8241,1,225,2,2,3,2,40,32,60,180,4,5
8242,3,419,3,2,3,1,91,28,420,540,3,5
8243,8,386,9,2,3,2,45,27,60,180,2,5
8244,9,296,9,2,3,3,16,59,300,600,4,5
8245,7,405,7,2,3,1,84,71,420,540,1,5
8246,11,152,13,2,3,3,4,8,300,600,1,5
8247,12,549,13,2,3,2,40,76,420,540,1,5
8248,12,460,13,2,3,1,32,89,420,540,1,5
8249,9,94,9,1,3,1,93,34,180,300,2,5
8250,1,455,3,1,3,1,49,90,180,300,3,5
8251,12,72,12,1,3,1,84,77,180,300,1,5
8252,9,192,9,2,3,3,72,0,300,420,2,5
8253,3,237,3,2,3,3,44,88,300,420,3,5
8254,5,169,6,1,3,1,61,43,60,180,2,5
8255,3,373,3,2,3,2,50,1,420,540,2,5
8256,13,452,14,1,3,3,85,4,180,300,4,5
8257,7,541,8,2,3,2,76,15,0,300,4,5
8258,13,577,15,1,3,2,93,18,180,300,3,5
8259,8,317,8,2,3,2,51,73,420,540,2,5
8260,12,25,12,1,3,2,74,85,60,180,1,5
8261,13,584,15,2,3,2,87,83,420,540,3,5
8262,7,474,8,1,3,3,51,71,180,300,3,5
8263,2,448,3,1,3,2,27,28,0,300,1,5
8264,4,453,6,1,3,3,19,12,60,180,4,5
8265,6,56,6,2,3,1,75,47,60,180,1,5
8266,13,264,14,2,3,3,80,24,180,300,1,5
8267,4,310,4,2,3,1,65,12,420,540,1,5
8268,2,488,3,2,3,3,80,42,420,540,2,5
8269,7,353,7,2,3,2,64,9,420,540,1,5
8270,13,548,15,2,3,3,64,95,0,300,1,5
8271,5,61,5,1,3,1,100,22,180,300,1,5
8272,13,535,14,2,3,1,69,19,420,540,1,5
8273,3,201,4,2,3,1,47,28,300,420,4,5
8274,6,318,6,2,3,2,99,31,420,540,1,5
8275,11,62,11,2,3,3,85,26,180,300,3,5
8276,3,5,3,2,3,3,32,68,0,300,2,5
8277,3,205,3,2,3,1,77,6,420,540,3,5
8278,14,493,15,2,3,3,45,6,180,300,3,5
8279,1,225,2,2,3,3,20,100,60,180,4,5
8280,13,216,14,2,3,2,48,80,0,300,2,5
1,,,1,1,2,2,40,10,300,600,2,5
2,,,2,2,2,3,22,21,180,300,4,5
3,,,1,1,2,3,16,38,420,540,1,5
4,,,2,2,2,3,0,46,300,600,2,5
5,,,2,2,2,3,89,78,300,600,2,5
6,,,2,2,2,3,71,66,0,300,4,5
7,,,2,2,2,3,72,51,60,180,2,5
8,,,1,1,2,3,47,76,420,540,3,5
9,,,1,1,2,2,24,99,420,540,2,5
10,,,2,2,2,2,52,41,0,300,3,5
11,,,2,2,2,1,82,12,60,180,2,5
12,,,2,2,2,1,83,51,180,300,1,5
13,,,2,2,2,2,59,82,180,300,1,5
14,,,2,2,2,3,55,80,180,300,1,5
15,,,2,2,2,3,80,86,420,540,1,5
16,,,2,2,2,3,88,97,300,600,1,5
17,,,1,1,2,3,96,70,420,540,4,5
18,,,1,1,2,2,24,24,420,540,2,5
19,,,2,2,2,3,90,57,0,300,3,5
20,,,2,2,2,3,66,92,180,300,4,5
21,,,2,2,2,2,39,94,300,600,2,5
22,,,2,2,2,1,67,67,420,540,1,5
23,,,1,1,2,1,36,57,420,540,1,5
24,,,1,1,2,2,99,73,420,540,2,5
25,,,1,1,2,1,40,47,300,600,3,5
26,,,2,2,2,3,9,29,0,300,3,5
27,,,1,1,2,3,27,61,300,600,2,5
28,,,1,1,2,3,39,69,300,600,3,5
29,,,2,2,2,1,41,33,300,420,2,5
30,,,1,1,2,1,2,61,420,540,1,5
31,,,2,2,2,2,65,54,0,300,1,5
32,,,1,1,2,3,57,20,420,540,3,5
33,,,2,2,2,1,58,52,180,300,3,5
34,,,2,2,2,2,21,23,0,300,4,5
35,,,2,2,2,3,14,70,300,420,4,5
36,,,2,2,2,3,46,38,60,180,3,5
37,,,1,1,2,2,25,3,300,600,4,5
38,,,1,1,2,1,13,47,300,600,4,5
39,,,1,1,2,1,68,23,300,600,4,5
40,,,2,2,2,1,0,73,60,180,2,5
41,,,2,2,2,2,44,75,300,420,2,5
42,,,1,1,2,1,96,80,420,540,1,5
43,,,2,2,2,3,1,66,180,300,1,5
44,,,1,1,2,2,58,4,300,600,1,5
45,,,2,2,2,1,9,8,420,540,4,5
46,,,2,2,2,2,74,81,420,540,1,5
47,,,2,2,2,2,49,53,60,180,1,5
48,,,2,2,2,3,67,64,60,180,3,5
49,,,1,1,2,2,97,66,420,540,4,5
50,,,2,2,2,1,50,53,60,180,4,5
51,,,2,2,2,1,96,76,300,600,3,5
52,,,1,1,2,2,56,21,420,540,1,5
53,,,1,1,2,3,7,38,300,600,3,5
54,,,2,2,2,1,90,34,60,180,2,5
55,,,1,1,2,2,22,6,300,600,4,5
56,,,2,2,2,2,70,37,180,300,3,5
57,,,1,1,2,2,13,49,420,540,3,5
58,,,2,2,2,2,87,43,180,300,3,5
59,,,2,2,2,1,33,100,300,600,2,5
60,,,2,2,2,2,82,79,300,420,4,5
61,,,1,1,2,2,4,25,300,600,4,5
62,,,2,2,2,1,53,41,0,300,4,5
63,,,2,2,2,2,36,100,420,540,3,5
64,,,2,2,2,1,4,24,0,300,2,5
65,,,1,1,2,1,57,35,420,540,4,5
66,,,2,2,2,2,19,79,60,180,2,5
67,,,2,2,2,2,31,79,300,420,4,5
68,,,1,1,2,1,10,91,420,540,3,5
69,,,2,2,2,1,89,4,0,300,1,5
70,,,2,2,2,2,82,40,420,540,1,5
71,,,2,2,2,1,9,96,180,300,1,5
72,,,1,1,2,3,84,5,300,600,1,5
73,,,2,2,2,1,83,78,420,540,4,5
74,,,2,2,2,2,35,11,420,540,3,5
75,,,2,2,2,1,78,86,0,300,3,5
76,,,2,2,2,3,2,15,60,180,4,5
77,,,1,1,2,2,53,29,300,600,2,5
78,,,2,2,2,1,74,8,60,180,2,5
79,,,2,2,2,1,83,9,180,300,2,5
80,,,2,2,2,3,44,85,0,300,4,5
81,,,2,2,2,2,91,78,60,180,4,5
82,,,1,1,2,3,11,58,300,600,2,5
83,,,1,1,2,1,9,2,420,540,1,5
84,,,1,1,2,3,32,41,300,600,1,5
85,,,1,1,2,3,46,72,300,600,4,5
86,,,2,2,2,3,46,67,60,180,3,5
87,,,2,2,2,1,65,35,0,300,1,5
88,,,2,2,2,2,2,51,60,180,2,5
89,,,1,1,2,3,78,64,300,600,4,5
90,,,1,1,2,3,62,17,420,540,4,5
91,,,2,2,2,1,90,41,0,300,1,5
92,,,2,2,2,3,37,78,60,180,4,5
93,,,2,2,2,3,77,34,300,600,2,5
94,,,2,2,2,2,36,18,60,180,1,5
95,,,2,2,2,3,68,0,420,540,4,5
96,,,1,1,2,3,38,48,300,600,4,5
97,,,2,2,2,2,26,100,60,180,1,5
98,,,2,2,2,1,15,21,180,300,1,5
99,,,1,1,2,2,57,75,300,600,1,5
100,,,1,1,2,3,37,77,420,540,3,5
101,,,2,2,2,2,79,78,420,540,1,5
102,,,2,2,2,1,66,24,0,300,2,5
103,,,1,1,2,3,4,76,420,540,1,5
104,,,2,2,2,3,40,97,420,540,3,5
105,,,1,1,2,2,69,84,420,540,3,5
106,,,1,1,2,1,94,9,420,540,2,5
107,,,2,2,2,1,15,80,420,540,1,5
108,,,2,2,2,2,96,8,300,420,4,5
109,,,1,1,2,1,44,99,300,600,2,5
110,,,1,1,2,2,46,92,300,600,3,5
111,,,2,2,2,3,12,51,420,540,3,5
112,,,2,2,2,3,85,44,300,420,2,5
113,,,2,2,2,2,53,34,60,180,3,5
114,,,2,2,2,1,80,72,420,540,4,5
115,,,2,2,2,2,100,50,420,540,1,5
116,,,2,2,2,2,42,29,0,300,1,5
117,,,2,2,2,1,51,92,60,180,3,5
118,,,2,2,2,1,17,42,60,180,3,5
119,,,1,1,2,1,60,78,300,600,3,5
120,,,2,2,2,3,60,24,60,180,3,5
121,,,2,2,2,2,4,26,60,180,2,5
122,,,2,2,2,3,7,54,420,540,4,5
123,,,1,1,2,3,68,12,300,600,4,5
124,,,2,2,2,1,89,26,60,180,3,5
125,,,2,2,2,1,20,19,420,540,3,5
126,,,2,2,2,3,95,88,180,300,1,5
127,,,2,2,2,1,26,53,60,180,1,5
128,,,2,2,2,2,16,25,180,300,3,5
129,,,1,1,2,3,14,69,420,540,3,5
130,,,2,2,2,2,46,16,60,180,2,5
131,,,2,2,2,1,50,42,420,540,4,5
132,,,2,2,2,1,29,68,420,540,3,5
133,,,2,2,2,3,47,18,0,300,1,5
134,,,2,2,2,1,22,12,180,300,4,5
135,,,2,2,2,3,70,74,0,300,1,5
136,,,1,1,2,1,62,54,420,540,4,5
137,,,2,2,2,3,34,76,420,540,1,5
138,,,2,2,2,2,5,81,300,420,2,5
139,,,2,2,2,1,48,87,420,540,2,5
140,,,2,2,2,2,3,29,420,540,1,5
141,,,2,2,2,1,79,64,60,180,1,5
142,,,2,2,2,1,8,55,300,600,1,5
143,,,2,2,2,3,77,61,60,180,3,5
144,,,2,2,2,2,82,48,420,540,3,5
145,,,2,2,2,2,43,23,0,300,4,5
146,,,2,2,2,1,75,70,180,300,3,5
147,,,2,2,2,2,53,40,300,420,3,5
148,,,1,1,2,2,24,49,300,600,4,5
149,,,2,2,2,1,76,4,420,540,1,5
150,,,1,1,2,2,43,36,300,600,1,5
151,,,2,2,2,2,49,78,60,180,2,5
152,,,2,2,2,1,97,60,180,300,1,5
153,,,2,2,2,3,40,2,0,300,2,5
154,,,2,2,2,3,94,77,60,180,2,5
155,,,2,2,2,3,40,39,60,180,2,5
156,,,1,1,2,2,74,26,300,600,3,5
157,,,2,2,2,2,89,83,60,180,4,5
158,,,1,1,2,3,29,0,300,600,1,5
159,,,2,2,2,3,21,41,60,180,4,5
160,,,1,1,2,1,26,43,420,540,3,5
161,,,1,1,2,3,21,76,300,600,1,5
162,,,1,1,2,3,2,21,300,600,3,5
163,,,1,1,2,2,4,81,420,540,1,5
164,,,2,2,2,3,72,43,180,300,4,5
