Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7533,3,11,3,2,3,3,100,1,60,180,4,5
7534,4,546,5,2,3,2,49,13,300,420,4,5
7535,5,133,5,2,3,1,19,18,300,420,3,5
7536,5,309,5,2,3,1,81,17,420,540,3,5
7537,10,216,12,2,3,2,30,47,420,540,2,5
7538,3,468,5,2,3,2,84,14,0,300,3,5
7539,12,48,12,1,3,2,9,73,60,180,3,5
7540,14,597,15,1,3,3,58,64,0,300,4,5
7541,8,111,9,2,3,1,14,61,180,300,4,5
7542,2,319,4,2,3,2,7,50,60,180,2,5
7543,2,207,2,2,3,3,26,64,300,600,1,5
7544,13,126,14,1,3,2,83,0,180,300,1,5
7545,14,114,15,2,3,1,13,66,300,420,2,5
7546,10,220,10,2,3,1,51,38,420,540,4,5
7547,12,335,13,2,3,2,69,24,180,300,3,5
7548,7,43,7,2,3,2,23,73,180,300,2,5
7549,7,449,9,2,3,1,14,46,420,540,2,5
7550,14,542,16,2,3,3,26,12,0,300,1,5
7551,10,545,11,2,3,1,36,51,180,300,4,5
7552,2,28,2,2,3,2,32,52,180,300,3,5
7553,2,281,3,2,3,1,76,48,300,600,4,5
7554,11,171,11,2,3,3,55,64,420,540,1,5
7555,4,146,4,1,3,1,21,33,180,300,1,5
7556,8,407,8,2,3,2,67,79,420,540,4,5
7557,11,163,11,2,3,2,37,61,300,420,1,5
7558,11,422,12,2,3,2,39,71,0,300,2,5
7559,2,484,4,1,3,1,53,75,60,180,2,5
7560,5,386,5,2,3,1,62,34,420,540,3,5
7561,3,180,5,2,3,2,94,37,60,180,2,5
7562,14,385,15,1,3,1,36,100,0,300,2,5
7563,4,168,4,2,3,1,60,59,300,420,3,5
7564,12,58,12,1,3,2,41,15,60,180,3,5
7565,5,508,7,2,3,3,69,66,0,300,2,5
7566,13,544,14,2,3,2,57,35,300,420,2,5
7567,4,508,6,1,3,2,55,88,60,180,1,5
7568,14,347,16,2,3,2,80,83,60,180,2,5
7569,2,88,3,2,3,2,44,15,0,300,1,5
7570,7,584,8,2,3,2,69,34,0,300,2,5
7571,2,1,3,2,3,2,47,54,0,300,2,5
7572,10,215,11,2,3,3,60,72,180,300,4,5
7573,10,423,12,2,3,1,1,81,420,540,4,5
7574,10,589,12,2,3,2,22,82,420,540,4,5
7575,2,557,3,2,3,3,38,26,420,540,1,5
7576,3,358,3,2,3,1,38,77,420,540,4,5
7577,4,469,6,1,3,3,24,9,0,300,2,5
7578,6,126,6,2,3,1,48,75,300,420,4,5
7579,5,530,7,1,3,1,95,89,180,300,3,5
7580,9,258,9,2,3,2,3,79,420,540,1,5
7581,10,485,11,2,3,1,2,66,0,300,3,5
7582,5,297,5,2,3,2,92,80,420,540,4,5
7583,9,530,11,2,3,1,20,20,420,540,4,5
7584,13,333,13,2,3,3,5,45,420,540,2,5
7585,13,354,13,2,3,3,61,33,420,540,2,5
7586,8,71,9,1,3,2,34,51,180,300,4,5
7587,9,199,9,2,3,3,84,78,420,540,4,5
7588,4,197,5,2,3,2,58,33,60,180,1,5
7589,2,196,3,2,3,2,38,4,180,300,4,5
7590,4,498,6,2,3,1,5,72,420,540,2,5
7591,10,200,11,2,3,2,44,81,0,300,2,5
7592,2,329,3,2,3,2,90,73,60,180,3,5
7593,1,144,1,2,3,2,32,17,420,540,1,5
7594,3,466,4,2,3,3,11,77,0,300,3,5
7595,2,596,3,2,3,3,24,69,0,300,4,5
7596,7,41,7,2,3,1,100,26,300,420,3,5
7597,9,446,11,2,3,2,6,24,180,300,1,5
7598,11,221,12,2,3,2,0,86,300,420,3,5
7599,10,263,11,2,3,3,64,90,0,300,4,5
7600,2,108,3,1,3,3,89,6,60,180,4,5
7601,13,222,13,2,3,1,21,0,420,540,2,5
7602,6,188,7,2,3,3,2,30,300,420,4,5
7603,3,289,4,2,3,2,34,86,300,600,2,5
7604,9,527,10,2,3,2,51,88,420,540,2,5
7605,5,483,7,2,3,3,9,67,60,180,2,5
7606,4,251,5,2,3,2,95,0,420,540,4,5
7607,4,503,5,2,3,1,70,54,300,420,1,5
7608,12,560,14,2,3,2,16,3,60,180,3,5
7609,13,464,14,2,3,3,18,85,0,300,3,5
7610,8,339,8,2,3,3,50,37,420,540,1,5
7611,7,71,7,1,3,3,12,1,180,300,3,5
7612,5,40,5,2,3,1,6,57,60,180,3,5
7613,6,316,6,2,3,1,2,89,420,540,2,5
7614,3,80,3,2,3,3,76,6,300,420,1,5
7615,7,25,8,2,3,2,71,31,60,180,1,5
7616,14,103,15,2,3,2,9,25,420,540,2,5
7617,3,554,5,1,3,3,11,58,0,300,1,5
7618,4,293,5,1,3,3,82,46,60,180,3,5
7619,4,451,5,1,3,3,99,65,60,180,4,5
7620,12,138,12,2,3,1,88,53,300,420,3,5
7621,6,322,6,2,3,2,72,77,420,540,1,5
7622,13,109,13,2,3,3,13,39,180,300,4,5
7623,14,547,15,2,3,1,47,45,0,300,2,5
7624,9,251,9,2,3,1,78,88,300,420,1,5
7625,14,320,15,1,3,1,22,17,180,300,3,5
7626,11,362,12,1,3,1,67,31,0,300,2,5
7627,9,2,9,1,3,3,36,26,60,180,1,5
7628,14,194,15,2,3,2,36,51,420,540,3,5
7629,14,530,15,2,3,1,19,37,300,600,1,5
7630,9,482,10,2,3,2,8,77,180,300,1,5
7631,4,115,5,2,3,1,42,36,60,180,3,5
7632,4,48,5,2,3,2,90,62,420,540,3,5
7633,14,277,15,2,3,3,57,64,0,300,2,5
7634,1,430,2,1,3,2,7,29,180,300,2,5
7635,5,588,6,2,3,1,24,30,180,300,4,5
7636,12,397,13,2,3,2,98,43,420,540,3,5
7637,5,522,6,2,3,1,88,21,60,180,2,5
7638,13,89,13,2,3,3,8,81,300,600,1,5
7639,4,580,6,2,3,1,90,100,420,540,3,5
7640,6,281,6,2,3,1,94,10,420,540,4,5
7641,4,279,4,2,3,1,36,9,300,420,3,5
7642,12,410,12,2,3,3,39,27,420,540,2,5
7643,13,565,14,2,3,1,78,16,420,540,2,5
7644,5,375,6,1,3,3,33,96,0,300,3,5
7645,10,186,10,2,3,3,22,99,300,420,1,5
7646,3,310,3,2,3,1,58,85,420,540,1,5
7647,7,489,9,2,3,2,91,82,300,420,3,5
7648,3,227,3,2,3,3,77,36,420,540,2,5
7649,6,538,8,1,3,2,73,77,180,300,1,5
7650,7,18,8,2,3,2,95,68,300,600,2,5
7651,10,485,11,2,3,1,81,69,300,600,2,5
7652,10,34,11,2,3,3,72,76,0,300,3,5
7653,2,207,2,2,3,3,53,25,420,540,4,5
7654,7,389,7,2,3,3,82,1,420,540,4,5
7655,8,449,9,2,3,2,51,26,0,300,1,5
7656,8,486,10,2,3,1,74,81,300,600,3,5
7657,12,184,12,2,3,1,39,55,420,540,2,5
7658,7,542,8,2,3,2,71,83,420,540,2,5
7659,13,490,14,2,3,2,87,28,300,600,4,5
7660,12,47,13,2,3,2,42,77,420,540,4,5
7661,2,218,2,2,3,1,2,23,420,540,2,5
7662,12,461,13,2,3,1,76,90,300,420,3,5
7663,12,307,12,2,3,1,89,39,420,540,2,5
7664,13,20,13,2,3,3,61,71,420,540,1,5
7665,1,419,2,2,3,1,30,23,420,540,1,5
7666,4,79,4,2,3,2,56,15,180,300,4,5
7667,7,139,8,2,3,2,98,59,300,420,3,5
7668,4,324,5,1,3,1,37,45,60,180,4,5
7669,10,132,10,2,3,2,19,100,300,420,1,5
7670,13,280,14,1,3,3,62,43,0,300,1,5
7671,2,576,4,2,3,2,92,61,60,180,2,5
7672,12,456,14,1,3,3,92,29,180,300,1,5
7673,2,236,3,1,3,2,19,66,0,300,2,5
7674,7,362,7,2,3,1,25,70,420,540,4,5
7675,2,546,4,1,3,2,71,95,0,300,3,5
7676,1,472,2,2,3,1,27,27,0,300,4,5
7677,10,122,10,2,3,1,51,6,300,600,2,5
7678,13,517,14,1,3,1,24,45,180,300,4,5
7679,8,154,9,2,3,1,21,24,60,180,4,5
7680,5,372,6,2,3,3,46,63,420,540,4,5
7681,5,451,6,2,3,1,20,20,0,300,1,5
7682,7,284,8,2,3,3,67,80,0,300,2,5
7683,5,470,6,2,3,3,15,37,60,180,2,5
7684,6,411,7,1,3,3,1,59,0,300,1,5
7685,13,418,13,2,3,1,18,7,420,540,4,5
7686,7,382,8,2,3,3,91,21,420,540,2,5
7687,11,226,12,2,3,1,64,39,420,540,2,5
7688,12,437,13,1,3,3,34,8,0,300,2,5
7689,14,9,14,2,3,2,93,88,420,540,4,5
7690,2,214,2,2,3,3,32,60,420,540,4,5
7691,3,295,5,2,3,3,0,13,420,540,2,5
7692,5,131,5,2,3,2,22,61,300,420,1,5
7693,3,158,3,2,3,2,79,96,420,540,3,5
7694,10,588,11,1,3,2,25,53,180,300,3,5
7695,3,240,4,1,3,1,76,48,180,300,1,5
7696,13,90,13,2,3,2,31,17,420,540,4,5
7697,5,364,5,2,3,3,88,35,420,540,1,5
7698,13,495,15,2,3,3,98,17,420,540,4,5
7699,14,275,14,2,3,3,14,82,300,420,2,5
7700,2,219,2,2,3,1,78,23,300,420,4,5
7701,4,447,5,2,3,3,88,100,420,540,1,5
7702,8,566,9,1,3,3,62,53,180,300,3,5
7703,14,450,15,2,3,3,30,17,300,600,4,5
7704,10,507,12,1,3,1,80,47,60,180,1,5
7705,5,382,6,1,3,3,81,30,60,180,4,5
7706,4,557,5,2,3,2,81,73,0,300,4,5
7707,8,181,8,2,3,1,30,42,300,420,3,5
7708,5,545,7,1,3,2,75,29,0,300,4,5
7709,11,497,12,1,3,1,99,26,180,300,2,5
7710,7,333,7,2,3,3,10,100,420,540,2,5
7711,10,382,10,2,3,1,73,40,420,540,3,5
7712,13,62,13,2,3,2,83,95,300,420,2,5
7713,6,292,6,2,3,3,12,84,420,540,2,5
7714,8,351,10,2,3,3,48,27,60,180,4,5
7715,11,169,11,2,3,1,67,29,180,300,2,5
7716,8,75,9,2,3,3,60,65,0,300,4,5
7717,10,460,11,2,3,2,74,82,420,540,1,5
7718,7,521,8,2,3,1,59,63,0,300,1,5
7719,2,3,2,1,3,2,59,85,60,180,4,5
7720,10,229,10,2,3,3,36,58,300,420,3,5
7721,1,204,1,2,3,3,71,84,420,540,1,5
7722,9,564,11,1,3,3,89,65,60,180,1,5
7723,5,525,6,2,3,3,19,92,180,300,4,5
7724,10,511,11,2,3,1,58,97,180,300,2,5
7725,9,174,9,1,3,1,50,39,180,300,1,5
7726,4,113,5,2,3,1,34,42,180,300,4,5
7727,11,248,12,2,3,1,6,17,60,180,2,5
7728,11,44,12,2,3,3,99,6,420,540,4,5
7729,4,374,4,2,3,2,11,43,420,540,2,5
7730,8,468,10,1,3,1,12,74,0,300,2,5
7731,8,462,9,2,3,3,41,50,300,420,2,5
7732,11,289,12,2,3,1,16,0,420,540,1,5
7733,4,247,5,2,3,2,48,85,300,420,4,5
7734,12,543,13,2,3,3,99,67,0,300,3,5
7735,12,595,13,1,3,1,4,87,180,300,1,5
7736,5,5,6,1,3,1,4,49,60,180,2,5
7737,4,57,5,2,3,2,73,63,420,540,2,5
7738,14,519,15,1,3,1,4,29,180,300,2,5
7739,2,174,2,2,3,3,40,65,180,300,4,5
7740,8,582,10,1,3,3,72,18,60,180,1,5
7741,7,468,9,2,3,3,64,33,180,300,1,5
7742,4,468,6,1,3,1,74,37,180,300,1,5
7743,10,99,10,2,3,1,78,10,300,600,3,5
7744,10,323,10,2,3,2,44,26,420,540,3,5
7745,5,307,5,2,3,3,71,16,420,540,2,5
7746,3,43,4,2,3,1,96,3,300,600,4,5
7747,8,333,8,2,3,2,67,73,420,540,3,5
7748,7,408,7,2,3,3,36,69,420,540,3,5
7749,13,477,14,1,3,1,32,29,0,300,2,5
7750,6,2,7,1,3,3,33,56,0,300,1,5
7751,7,544,8,2,3,1,59,99,60,180,2,5
7752,3,53,3,2,3,3,41,79,0,300,2,5
7753,12,341,13,2,3,3,93,97,420,540,4,5
7754,8,82,8,1,3,1,93,48,180,300,1,5
7755,5,520,6,2,3,2,53,45,0,300,4,5
7756,1,316,1,2,3,2,40,88,420,540,4,5
7757,6,534,8,1,3,3,65,42,0,300,3,5
7758,7,219,8,1,3,1,83,89,0,300,3,5
7759,7,456,8,2,3,3,5,2,60,180,1,5
7760,10,172,10,2,3,3,2,100,420,540,4,5
7761,9,529,11,2,3,1,19,92,0,300,4,5
7762,2,372,2,2,3,3,67,100,420,540,2,5
7763,3,584,4,2,3,3,77,95,420,540,3,5
7764,3,352,3,2,3,3,82,95,420,540,1,5
7765,13,378,13,2,3,2,76,73,420,540,2,5
7766,3,108,5,2,3,3,84,5,60,180,4,5
7767,4,470,6,1,3,1,76,16,60,180,4,5
7768,5,465,7,1,3,2,81,14,60,180,2,5
7769,11,358,11,2,3,1,49,38,420,540,3,5
7770,10,592,11,1,3,3,29,93,0,300,4,5
7771,5,593,7,1,3,2,95,10,180,300,3,5
7772,10,323,10,2,3,1,82,10,420,540,4,5
7773,13,542,14,2,3,1,3,41,420,540,3,5
7774,9,412,10,2,3,1,16,79,300,420,3,5
7775,14,447,15,2,3,3,38,70,420,540,4,5
7776,11,283,11,2,3,1,45,70,300,600,1,5
7777,6,254,6,2,3,1,23,38,420,540,2,5
7778,2,534,3,2,3,3,23,37,300,420,4,5
7779,3,392,4,2,3,1,85,33,0,300,1,5
7780,14,272,14,2,3,1,68,83,420,540,2,5
7781,7,499,9,1,3,3,32,46,0,300,2,5
7782,3,368,3,2,3,3,21,55,420,540,4,5
7783,11,207,11,2,3,2,99,8,300,420,3,5
7784,1,324,1,2,3,3,77,0,420,540,3,5
7785,14,542,15,2,3,3,10,87,0,300,1,5
7786,14,542,15,2,3,1,11,89,60,180,3,5
7787,3,224,3,2,3,1,96,29,420,540,3,5
7788,1,105,1,2,3,2,12,5,420,540,3,5
7789,1,191,3,2,3,2,5,39,60,180,2,5
7790,10,317,11,2,3,3,35,93,300,600,2,5
7791,13,263,13,2,3,1,7,73,420,540,3,5
7792,1,487,3,2,3,2,71,53,180,300,4,5
7793,9,223,9,2,3,3,97,63,300,600,1,5
7794,2,340,2,2,3,1,37,96,420,540,4,5
7795,9,232,9,2,3,1,4,41,300,600,3,5
7796,11,215,12,2,3,3,84,10,420,540,2,5
7797,8,556,10,2,3,2,99,35,300,600,4,5
7798,3,178,3,2,3,3,60,66,300,420,1,5
7799,2,239,2,2,3,3,11,82,420,540,4,5
7800,14,157,14,1,3,2,36,100,180,300,3,5
7801,6,257,7,2,3,2,83,33,180,300,4,5
7802,10,519,12,2,3,1,74,50,300,420,2,5
7803,13,369,14,1,3,1,64,76,0,300,2,5
7804,12,475,13,1,3,1,99,43,0,300,1,5
7805,14,187,15,2,3,3,51,53,300,600,3,5
7806,8,308,8,2,3,3,89,98,420,540,1,5
7807,2,65,3,2,3,1,86,77,300,420,1,5
7808,6,43,6,2,3,3,28,48,180,300,2,5
7809,7,123,7,2,3,1,91,54,420,540,4,5
7810,12,388,12,2,3,1,16,32,420,540,3,5
7811,10,111,10,2,3,1,45,89,180,300,1,5
7812,2,41,2,1,3,3,5,55,60,180,3,5
7813,13,306,15,2,3,1,76,6,60,180,3,5
7814,9,98,10,1,3,1,0,84,180,300,4,5
7815,4,267,4,2,3,3,24,65,420,540,1,5
7816,3,318,3,2,3,3,5,62,420,540,1,5
7817,8,124,8,2,3,1,1,0,420,540,4,5
7818,2,199,3,2,3,3,59,62,60,180,2,5
7819,9,203,10,1,3,1,60,28,0,300,3,5
7820,13,447,15,2,3,3,42,94,180,300,4,5
7821,7,78,8,1,3,3,60,76,180,300,4,5
7822,14,150,15,2,3,3,61,40,0,300,1,5
7823,12,182,12,2,3,3,100,25,300,600,2,5
7824,13,73,14,1,3,1,10,29,0,300,1,5
7825,14,100,14,2,3,3,63,65,300,420,2,5
7826,6,581,7,1,3,2,66,32,180,300,3,5
7827,13,544,14,1,3,2,88,43,180,300,2,5
7828,9,360,11,2,3,2,21,78,0,300,2,5
7829,8,70,8,2,3,2,89,72,300,420,1,5
7830,4,214,4,2,3,2,85,66,300,600,2,5
7831,13,355,13,2,3,2,56,98,420,540,3,5
7832,7,497,9,2,3,3,68,13,300,600,1,5
7833,3,497,4,1,3,2,69,94,180,300,2,5
7834,14,451,16,1,3,3,87,72,60,180,1,5
7835,8,505,10,2,3,1,100,65,60,180,3,5
7836,1,280,3,2,3,2,72,55,300,420,4,5
7837,12,123,12,2,3,1,9,30,180,300,1,5
7838,5,121,6,2,3,3,50,83,0,300,2,5
7839,5,409,6,2,3,1,81,100,0,300,1,5
7840,4,290,4,2,3,1,21,2,420,540,2,5
7841,8,432,9,1,3,2,82,35,0,300,1,5
7842,12,183,12,2,3,3,45,54,300,600,4,5
7843,8,318,9,2,3,2,98,78,60,180,2,5
7844,6,194,7,2,3,2,83,82,300,600,1,5
7845,7,94,7,2,3,3,68,24,180,300,4,5
7846,13,532,15,2,3,3,57,67,420,540,4,5
7847,6,541,8,1,3,3,11,51,180,300,1,5
7848,3,501,5,2,3,1,25,83,0,300,2,5
7849,14,457,15,2,3,1,22,46,420,540,1,5
7850,8,18,9,2,3,1,2,47,300,420,3,5
7851,2,293,2,2,3,1,5,54,300,600,2,5
7852,13,543,15,2,3,2,30,62,60,180,4,5
7853,5,292,5,2,3,3,43,74,420,540,3,5
7854,12,359,13,2,3,1,68,67,60,180,1,5
7855,9,235,9,2,3,2,33,1,300,600,4,5
7856,1,396,2,1,3,3,59,94,180,300,4,5
7857,4,55,5,2,3,1,31,56,0,300,2,5
7858,8,194,8,2,3,3,95,15,420,540,3,5
7859,6,300,7,1,3,3,33,34,180,300,1,5
7860,13,139,14,2,3,3,17,2,60,180,1,5
7861,12,7,13,1,3,1,91,57,60,180,3,5
7862,14,76,16,2,3,1,78,40,300,420,2,5
7863,13,252,13,2,3,1,9,68,420,540,3,5
7864,10,143,11,2,3,2,5,26,60,180,2,5
7865,9,246,9,2,3,1,41,17,300,600,1,5
7866,4,480,6,2,3,1,89,32,300,600,2,5
7867,2,28,2,1,3,1,13,17,60,180,3,5
7868,9,201,9,2,3,1,7,14,300,420,4,5
7869,7,56,8,2,3,3,21,38,420,540,4,5
7870,5,160,6,2,3,3,93,10,300,600,1,5
7871,11,27,11,1,3,1,10,18,60,180,2,5
7872,14,160,14,2,3,2,61,9,300,600,4,5
7873,4,68,4,1,3,1,21,81,180,300,4,5
7874,7,40,8,2,3,1,12,57,420,540,4,5
7875,14,558,15,2,3,3,15,20,60,180,4,5
7876,10,582,12,2,3,3,1,60,180,300,2,5
7877,9,357,9,2,3,1,83,46,420,540,4,5
7878,1,409,1,2,3,1,23,88,420,540,1,5
7879,14,291,14,2,3,1,29,41,300,600,4,5
7880,2,23,2,2,3,3,70,45,300,600,4,5
7881,12,116,13,2,3,3,18,68,60,180,3,5
7882,4,164,5,1,3,1,66,84,180,300,4,5
7883,1,445,3,2,3,3,91,5,0,300,1,5
7884,2,121,2,2,3,1,46,11,180,300,4,5
7885,1,338,2,2,3,1,68,48,300,600,1,5
7886,14,304,15,2,3,3,0,12,0,300,1,5
7887,10,309,10,2,3,3,32,97,420,540,3,5
7888,13,448,14,2,3,2,34,7,300,600,4,5
7889,2,296,2,2,3,1,17,30,300,420,4,5
7890,9,336,9,2,3,3,21,12,420,540,1,5
7891,14,307,15,1,3,1,71,77,180,300,2,5
7892,3,536,5,1,3,1,35,69,60,180,4,5
7893,8,259,8,2,3,1,68,63,300,420,1,5
7894,8,416,9,2,3,1,29,12,420,540,4,5
7895,12,235,12,2,3,1,15,29,300,420,2,5
7896,13,172,13,2,3,3,80,87,420,540,2,5
7897,10,492,11,2,3,3,33,51,180,300,3,5
7898,7,525,9,2,3,1,97,84,180,300,3,5
7899,1,440,3,2,3,3,7,69,300,600,4,5
7900,2,100,3,2,3,3,99,65,180,300,4,5
7901,1,203,1,2,3,1,93,58,300,420,1,5
7902,2,404,3,1,3,1,20,2,180,300,2,5
7903,11,377,11,2,3,3,53,58,420,540,3,5
7904,3,30,3,2,3,1,78,65,0,300,4,5
7905,6,170,7,1,3,2,41,84,60,180,1,5
7906,5,483,6,2,3,2,80,69,180,300,2,5
7907,1,341,1,2,3,3,26,67,420,540,3,5
7908,6,483,8,1,3,2,63,31,180,300,3,5
7909,8,57,8,2,3,2,32,10,420,540,1,5
7910,6,338,7,1,3,3,4,51,0,300,4,5
7911,10,115,11,2,3,3,65,48,180,300,3,5
7912,5,298,6,2,3,3,6,68,180,300,4,5
7913,13,523,14,2,3,3,81,19,0,300,4,5
7914,8,256,8,2,3,2,59,70,420,540,3,5
7915,10,81,10,1,3,2,85,33,180,300,4,5
7916,13,135,13,1,3,1,64,35,180,300,1,5
7917,13,462,14,2,3,2,49,61,180,300,2,5
7918,12,199,12,2,3,2,81,95,300,420,2,5
7919,1,100,1,2,3,1,82,41,180,300,4,5
7920,4,84,4,2,3,1,48,50,180,300,4,5
7921,14,96,14,2,3,3,49,19,180,300,2,5
7922,8,356,8,2,3,3,95,45,420,540,2,5
7923,14,371,14,2,3,3,100,52,420,540,2,5
7924,6,281,7,2,3,1,28,52,0,300,4,5
7925,8,334,8,2,3,1,71,86,420,540,2,5
7926,4,580,5,2,3,3,85,24,0,300,1,5
7927,5,149,6,2,3,2,69,6,420,540,4,5
7928,5,318,5,2,3,1,11,31,420,540,2,5
7929,8,203,8,2,3,1,94,83,420,540,1,5
7930,9,417,9,2,3,1,63,29,420,540,2,5
7931,14,385,14,2,3,2,61,25,420,540,3,5
7932,8,487,10,2,3,1,40,56,180,300,4,5
7933,7,588,9,1,3,1,52,46,60,180,3,5
7934,14,400,15,1,3,3,29,11,60,180,2,5
7935,11,133,12,2,3,3,96,63,420,540,2,5
7936,5,221,6,2,3,2,53,31,420,540,1,5
7937,8,538,10,2,3,2,89,71,180,300,2,5
7938,1,496,3,2,3,3,85,27,180,300,3,5
7939,14,156,15,1,3,3,83,83,60,180,2,5
7940,3,18,3,2,3,1,27,21,300,600,3,5
7941,9,554,11,2,3,2,41,18,420,540,4,5
7942,6,309,6,2,3,2,45,28,420,540,2,5
7943,4,354,4,2,3,3,4,77,420,540,3,5
7944,6,394,6,2,3,2,43,50,420,540,2,5
7945,3,281,5,2,3,1,89,53,0,300,3,5
7946,1,377,1,2,3,2,22,54,420,540,2,5
7947,5,240,6,1,3,2,62,46,0,300,3,5
7948,9,216,11,2,3,3,17,75,60,180,3,5
7949,7,226,7,2,3,2,73,13,420,540,4,5
7950,1,31,2,2,3,2,41,15,0,300,3,5
7951,6,463,7,2,3,1,24,0,180,300,2,5
7952,6,389,6,2,3,1,31,56,420,540,3,5
7953,9,231,9,2,3,1,33,71,300,420,3,5
7954,13,455,15,1,3,1,20,75,180,300,1,5
7955,12,53,12,2,3,1,67,14,0,300,2,5
7956,14,116,15,1,3,3,56,15,60,180,1,5
7957,5,288,7,2,3,1,65,6,420,540,1,5
7958,3,566,5,1,3,1,23,51,0,300,1,5
7959,5,21,6,2,3,1,53,88,0,300,1,5
7960,11,577,12,2,3,1,7,98,0,300,3,5
7961,7,557,8,2,3,3,82,11,420,540,3,5
7962,7,160,8,1,3,2,5,23,0,300,4,5
7963,7,314,7,2,3,1,0,33,420,540,2,5
7964,14,364,14,2,3,3,48,23,420,540,4,5
7965,10,495,11,1,3,1,71,5,180,300,1,5
7966,5,398,5,2,3,3,82,18,420,540,2,5
7967,11,210,12,2,3,3,52,56,420,540,2,5
7968,14,214,14,2,3,1,76,76,300,600,1,5
7969,9,184,9,2,3,1,54,31,420,540,2,5
7970,5,208,6,1,3,2,41,44,0,300,1,5
7971,8,6,8,1,3,2,64,15,60,180,3,5
7972,3,361,4,2,3,2,5,31,0,300,2,5
7973,2,522,3,1,3,1,14,90,60,180,3,5
7974,2,126,2,2,3,3,46,90,420,540,3,5
7975,14,242,14,2,3,3,14,1,420,540,1,5
7976,5,548,6,2,3,3,91,43,420,540,2,5
7977,8,335,8,2,3,1,70,38,420,540,4,5
7978,12,147,13,1,3,2,41,59,60,180,4,5
7979,10,101,10,2,3,2,94,62,300,420,1,5
7980,12,283,13,1,3,1,87,7,0,300,2,5
7981,14,69,14,2,3,2,28,41,180,300,4,5
7982,4,207,4,2,3,1,49,48,300,420,3,5
7983,2,600,3,2,3,3,91,100,60,180,3,5
7984,14,406,15,1,3,1,96,77,0,300,2,5
7985,6,336,7,2,3,3,21,89,60,180,3,5
7986,11,78,11,1,3,3,8,67,180,300,4,5
7987,13,409,13,2,3,3,72,68,420,540,1,5
7988,9,448,10,2,3,1,83,78,0,300,1,5
7989,11,64,11,1,3,2,24,68,180,300,2,5
7990,9,561,10,2,3,1,98,56,60,180,2,5
7991,1,591,3,2,3,3,49,77,60,180,3,5
7992,1,220,1,2,3,2,2,62,420,540,1,5
7993,10,289,10,2,3,2,68,52,420,540,3,5
7994,6,256,6,2,3,2,50,78,420,540,3,5
7995,6,464,7,2,3,3,33,20,0,300,4,5
7996,2,183,3,2,3,1,21,30,60,180,2,5
7997,9,199,10,1,3,3,59,26,0,300,4,5
7998,2,136,3,1,3,1,13,29,180,300,3,5
7999,3,265,4,2,3,2,10,16,420,540,1,5
8000,14,466,16,2,3,1,55,32,0,300,2,5
8001,12,544,14,1,3,3,33,3,0,300,2,5
8002,3,570,4,2,3,3,84,41,0,300,3,5
8003,4,443,6,2,3,1,67,70,300,420,2,5
8004,14,437,16,2,3,2,65,28,180,300,4,5
8005,3,514,4,1,3,1,54,34,60,180,1,5
8006,7,589,9,2,3,2,63,40,420,540,1,5
8007,5,458,7,2,3,2,39,26,180,300,1,5
8008,1,147,3,1,3,2,69,42,180,300,4,5
8009,4,238,4,2,3,1,40,68,420,540,1,5
8010,6,589,7,2,3,1,17,68,0,300,2,5
8011,4,465,5,1,3,1,35,49,180,300,1,5
8012,11,341,12,1,3,3,88,38,0,300,1,5
8013,4,325,4,2,3,2,84,4,420,540,4,5
8014,5,79,6,2,3,1,42,70,180,300,2,5
8015,6,420,6,2,3,3,68,48,420,540,4,5
8016,8,382,9,2,3,1,84,48,180,300,2,5
8017,5,2,5,2,3,2,37,65,420,540,1,5
8018,5,447,7,1,3,2,73,84,0,300,2,5
8019,12,116,12,2,3,3,44,45,180,300,4,5
8020,10,24,11,2,3,2,28,34,60,180,3,5
8021,2,395,2,2,3,2,25,17,420,540,3,5
8022,13,67,13,1,3,1,22,24,180,300,1,5
8023,6,427,8,2,3,2,31,20,60,180,3,5
8024,3,536,4,1,3,3,43,19,60,180,4,5
8025,12,271,13,2,3,1,28,16,300,600,1,5
8026,6,293,6,2,3,1,99,66,300,420,2,5
8027,3,310,3,2,3,1,91,5,420,540,4,5
8028,2,493,4,2,3,1,14,78,420,540,3,5
8029,13,449,15,2,3,3,31,43,420,540,2,5
8030,10,112,11,2,3,2,69,76,420,540,4,5
8031,10,131,10,1,3,3,40,30,180,300,1,5
8032,8,502,10,2,3,3,12,86,300,420,2,5
8033,3,160,4,1,3,1,65,98,180,300,1,5
8034,10,216,11,2,3,3,4,39,180,300,1,5
8035,10,457,12,2,3,1,36,62,60,180,1,5
8036,9,598,10,1,3,3,7,78,180,300,2,5
8037,13,288,13,2,3,1,8,16,300,420,2,5
8038,11,452,12,2,3,1,83,87,180,300,2,5
8039,5,44,5,1,3,2,86,47,60,180,1,5
8040,9,118,9,1,3,3,100,26,180,300,2,5
8041,8,215,8,2,3,1,31,74,420,540,3,5
8042,1,463,3,2,3,2,29,61,420,540,3,5
8043,9,467,11,1,3,3,19,64,180,300,4,5
8044,6,172,7,1,3,3,55,73,180,300,3,5
8045,7,281,8,1,3,2,53,85,180,300,2,5
8046,1,180,1,2,3,1,1,20,300,600,3,5
8047,7,46,7,2,3,3,59,87,60,180,1,5
8048,13,518,14,2,3,2,64,67,420,540,2,5
