Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1208,,,9,2,2,1,89,68,420,540,4,5
1209,,,10,2,2,3,55,10,420,540,1,5
1210,,,8,2,2,3,40,74,180,300,4,5
1211,,,15,2,2,3,70,59,300,420,1,5
1212,,,15,2,2,1,71,67,180,300,4,5
1213,,,14,2,2,1,72,70,420,540,4,5
1214,,,10,1,2,2,11,37,420,540,4,5
1215,,,5,2,2,3,49,91,0,300,4,5
1216,,,8,2,2,2,49,63,60,180,3,5
1217,,,9,2,2,3,82,52,420,540,3,5
1218,,,14,2,2,3,84,93,60,180,4,5
1219,,,16,2,2,3,48,37,0,300,1,5
1220,,,12,2,2,1,73,64,180,300,3,5
1221,,,6,2,2,2,38,95,300,600,4,5
1222,,,16,2,2,2,87,11,300,420,3,5
1223,,,15,2,2,3,27,77,180,300,2,5
1224,,,14,2,2,2,77,54,60,180,2,5
1225,,,8,2,2,3,66,98,300,600,1,5
1226,,,17,2,2,3,51,25,420,540,1,5
1227,,,16,2,2,2,39,97,300,600,4,5
1228,,,3,2,2,2,56,9,180,300,3,5
1229,,,16,1,2,2,43,24,300,600,1,5
1230,,,5,2,2,2,77,45,60,180,3,5
1231,,,3,2,2,1,87,3,300,420,1,5
1232,,,17,2,2,3,74,3,0,300,2,5
1233,,,4,2,2,3,9,58,60,180,4,5
1234,,,15,2,2,2,53,97,0,300,4,5
1235,,,13,2,2,2,95,36,180,300,1,5
1236,,,12,2,2,1,71,35,420,540,1,5
1237,,,9,1,2,2,58,26,300,600,4,5
1238,,,11,1,2,2,92,46,420,540,1,5
1239,,,6,2,2,3,91,35,0,300,4,5
1240,,,6,1,2,2,82,79,300,600,2,5
1241,,,11,2,2,3,28,25,420,540,1,5
1242,,,12,1,2,3,90,97,300,600,3,5
1243,,,16,1,2,1,92,55,420,540,3,5
1244,,,9,2,2,2,58,26,60,180,1,5
1245,,,1,1,2,1,75,99,420,540,1,5
1246,,,4,2,2,3,39,96,60,180,1,5
1247,,,2,2,2,3,15,88,60,180,3,5
1248,,,8,1,2,1,95,3,300,600,1,5
1249,,,6,2,2,2,65,54,420,540,4,5
1250,,,14,2,2,1,10,8,420,540,4,5
1251,,,2,1,2,3,56,57,300,600,2,5
1252,,,15,2,2,2,43,27,180,300,1,5
1253,,,8,2,2,2,59,31,0,300,2,5
1254,,,5,2,2,1,55,72,300,600,3,5
1255,,,3,1,2,2,45,47,300,600,2,5
1256,,,12,1,2,1,74,82,300,600,2,5
1257,,,7,2,2,2,37,18,0,300,1,5
1258,,,15,2,2,2,1,76,180,300,3,5
1259,,,6,1,2,1,39,10,300,600,2,5
1260,,,8,2,2,3,22,63,420,540,3,5
1261,,,12,2,2,3,30,5,420,540,3,5
1262,,,14,1,2,2,14,37,420,540,1,5
1263,,,4,2,2,1,23,38,0,300,1,5
1264,,,13,2,2,3,92,13,420,540,4,5
1265,,,9,2,2,3,6,63,300,420,3,5
1266,,,15,2,2,1,35,89,180,300,3,5
1267,,,8,2,2,1,99,77,420,540,2,5
1268,,,10,2,2,3,53,98,60,180,1,5
1269,,,6,1,2,3,60,83,420,540,1,5
1270,,,11,1,2,3,40,20,420,540,4,5
1271,,,8,2,2,3,19,15,300,600,2,5
1272,,,4,1,2,1,84,52,300,600,4,5
1273,,,12,2,2,2,57,100,60,180,2,5
1274,,,2,2,2,1,5,72,300,420,3,5
1275,,,4,2,2,2,80,36,60,180,3,5
1276,,,16,2,2,2,71,38,0,300,2,5
1277,,,3,1,2,2,27,40,420,540,4,5
1278,,,11,2,2,3,3,15,300,420,2,5
1279,,,15,1,2,1,92,9,420,540,4,5
1280,,,2,2,2,2,1,85,180,300,1,5
1281,,,6,2,2,2,43,50,420,540,4,5
1282,,,7,2,2,3,9,52,420,540,2,5
1283,,,7,2,2,1,38,92,300,420,3,5
1284,,,3,2,2,2,26,44,180,300,1,5
1285,,,9,2,2,3,74,47,60,180,3,5
1286,,,9,2,2,3,58,24,0,300,2,5
1287,,,13,2,2,2,63,7,180,300,4,5
1288,,,12,2,2,3,9,32,300,600,4,5
1289,,,9,2,2,3,73,3,0,300,1,5
1290,,,6,2,2,2,66,3,300,420,1,5
1291,,,14,1,2,2,40,56,420,540,1,5
1292,,,8,2,2,1,6,68,300,600,1,5
1293,,,2,2,2,1,7,99,300,420,1,5
1294,,,7,2,2,2,57,42,60,180,1,5
1295,,,14,2,2,1,60,54,0,300,3,5
1296,,,17,2,2,3,76,31,300,420,3,5
1297,,,13,2,2,3,20,37,180,300,4,5
1298,,,10,2,2,3,75,93,0,300,3,5
1299,,,15,2,2,3,98,25,60,180,2,5
1300,,,8,2,2,1,95,88,180,300,1,5
1301,,,9,2,2,2,32,93,60,180,3,5
1302,,,10,2,2,2,41,80,180,300,2,5
1303,,,3,2,2,3,84,70,180,300,1,5
1304,,,3,1,2,3,70,1,300,600,2,5
1305,,,2,2,2,2,32,47,180,300,2,5
1306,,,7,2,2,2,69,23,180,300,2,5
1307,,,2,1,2,2,95,54,300,600,2,5
1308,,,4,2,2,1,60,62,60,180,1,5
1309,,,2,2,2,3,96,70,300,420,1,5
1310,,,7,2,2,1,27,85,0,300,4,5
1311,,,12,2,2,1,41,44,420,540,1,5
1312,,,8,1,2,2,26,30,300,600,1,5
1313,,,2,1,2,1,100,85,420,540,2,5
1314,,,9,2,2,1,50,21,60,180,1,5
1315,,,5,1,2,3,59,30,300,600,4,5
1316,,,3,1,2,3,85,22,300,600,1,5
1317,,,14,1,2,2,44,65,420,540,3,5
1318,,,11,2,2,1,97,2,300,420,3,5
1319,,,12,2,2,3,10,62,300,420,4,5
1320,,,6,1,2,3,43,91,300,600,3,5
1321,,,8,2,2,3,91,43,0,300,2,5
1322,,,9,2,2,3,72,52,300,420,3,5
1323,,,7,1,2,3,90,20,420,540,4,5
1324,,,4,2,2,2,14,93,180,300,3,5
1325,,,3,2,2,2,58,17,180,300,4,5
1326,,,2,2,2,1,57,87,420,540,3,5
1327,,,12,1,2,2,97,73,420,540,1,5
1328,,,12,1,2,1,91,31,420,540,2,5
1329,,,7,2,2,2,70,60,300,420,2,5
1330,,,13,2,2,1,93,98,300,420,3,5
1331,,,10,2,2,3,6,61,60,180,1,5
1332,,,12,1,2,2,66,38,300,600,2,5
1333,,,11,2,2,3,36,49,0,300,1,5
1334,,,6,2,2,3,45,27,0,300,2,5
1335,,,16,2,2,3,98,95,60,180,1,5
1336,,,9,2,2,3,34,53,60,180,4,5
1337,,,5,2,2,2,2,43,0,300,2,5
1338,,,4,2,2,1,58,83,0,300,3,5
1339,,,13,2,2,1,22,66,60,180,4,5
1340,,,12,2,2,2,26,44,300,600,4,5
1341,,,3,2,2,1,14,4,180,300,3,5
1342,,,8,2,2,1,54,81,180,300,3,5
1343,,,7,2,2,2,15,48,420,540,1,5
1344,,,10,2,2,2,5,97,0,300,3,5
1345,,,15,2,2,2,32,88,300,420,2,5
1346,,,15,1,2,1,7,85,420,540,1,5
1347,,,8,2,2,1,80,53,420,540,4,5
1348,,,3,2,2,2,98,23,60,180,3,5
1349,,,5,2,2,2,73,8,60,180,3,5
1350,,,6,2,2,1,50,85,300,600,4,5
1351,,,12,1,2,3,87,95,420,540,4,5
1352,,,12,2,2,2,48,15,420,540,2,5
1353,,,8,1,2,3,18,26,420,540,2,5
1354,,,3,1,2,3,1,77,300,600,4,5
1355,,,16,2,2,1,68,17,300,600,2,5
1356,,,9,2,2,3,7,96,300,420,4,5
1357,,,15,2,2,1,85,30,60,180,2,5
1358,,,9,2,2,2,37,73,420,540,2,5
1359,,,3,2,2,3,51,43,300,600,3,5
1360,,,12,2,2,2,31,24,60,180,2,5
1361,,,7,1,2,2,93,18,300,600,3,5
1362,,,9,2,2,1,94,76,180,300,2,5
1363,,,8,1,2,1,91,40,420,540,1,5
1364,,,11,2,2,3,86,19,420,540,1,5
1365,,,13,1,2,3,19,63,420,540,4,5
1366,,,4,2,2,1,74,9,60,180,1,5
1367,,,3,1,2,3,81,13,420,540,4,5
1368,,,10,2,2,3,66,16,0,300,3,5
1369,,,14,2,2,3,38,40,60,180,4,5
1370,,,12,2,2,2,90,69,60,180,2,5
1371,,,11,2,2,1,77,66,420,540,3,5
1372,,,11,2,2,2,87,80,420,540,2,5
1373,,,3,2,2,3,57,57,300,420,4,5
1374,,,8,2,2,2,100,40,180,300,2,5
1375,,,15,2,2,1,9,56,420,540,2,5
1376,,,5,2,2,2,83,5,420,540,3,5
1377,,,11,2,2,3,1,100,60,180,3,5
1378,,,11,2,2,3,71,99,300,600,3,5
1379,,,7,2,2,3,92,56,0,300,4,5
1380,,,10,2,2,3,54,93,60,180,4,5
1381,,,15,2,2,2,22,31,420,540,4,5
1382,,,13,1,2,2,51,61,420,540,2,5
1383,,,10,2,2,1,37,25,180,300,4,5
1384,,,13,2,2,3,38,11,180,300,3,5
1385,,,9,2,2,1,0,56,420,540,3,5
1386,,,5,2,2,2,42,56,420,540,3,5
1387,,,9,2,2,1,2,43,300,420,3,5
1388,,,15,2,2,2,15,25,300,600,1,5
1389,,,6,2,2,3,55,49,180,300,4,5
1390,,,8,2,2,1,55,87,180,300,2,5
1391,,,15,2,2,2,21,42,0,300,2,5
1392,,,11,2,2,2,53,39,0,300,1,5
1393,,,8,2,2,2,45,84,60,180,4,5
1394,,,4,1,2,1,3,50,420,540,4,5
1395,,,14,2,2,2,22,46,180,300,4,5
1396,,,15,2,2,1,40,75,180,300,1,5
1397,,,7,1,2,2,24,31,300,600,3,5
1398,,,10,2,2,2,67,50,300,600,3,5
1399,,,10,2,2,3,32,42,60,180,3,5
1400,,,14,2,2,2,6,74,180,300,2,5
1401,,,3,2,2,1,91,93,300,420,4,5
1402,,,9,1,2,2,49,13,300,600,1,5
1403,,,8,2,2,1,94,19,180,300,4,5
1404,,,6,2,2,3,48,9,0,300,1,5
1405,,,12,1,2,1,33,66,420,540,3,5
1406,,,2,2,2,1,61,68,420,540,3,5
1407,,,10,2,2,1,19,91,60,180,2,5
1408,,,13,2,2,2,66,71,0,300,2,5
1409,,,7,2,2,3,4,5,300,420,4,5
1410,,,5,2,2,3,33,4,0,300,2,5
1411,,,2,2,2,1,37,45,60,180,4,5
1412,,,9,2,2,2,40,13,180,300,1,5
1413,,,14,2,2,1,21,78,420,540,2,5
1414,,,5,2,2,1,76,96,60,180,1,5
1415,,,5,2,2,1,38,39,180,300,4,5
1416,,,7,2,2,3,27,53,300,600,3,5
1417,,,17,2,2,1,96,25,420,540,3,5
1418,,,4,1,2,1,17,44,300,600,3,5
1419,,,7,2,2,2,0,66,300,420,4,5
1420,,,5,2,2,1,14,63,300,600,2,5
1421,,,14,2,2,1,66,61,420,540,2,5
1422,,,15,2,2,3,72,55,60,180,4,5
1423,,,5,2,2,3,7,78,0,300,2,5
1424,,,8,2,2,3,37,55,60,180,1,5
1425,,,6,1,2,1,4,12,300,600,4,5
1426,,,5,2,2,3,55,4,60,180,1,5
1427,,,12,2,2,3,18,64,0,300,4,5
1428,,,17,2,2,2,4,81,180,300,1,5
1429,,,15,2,2,1,30,100,180,300,2,5
1430,,,14,1,2,3,97,26,420,540,1,5
1431,,,14,1,2,3,23,0,300,600,2,5
1432,,,9,2,2,1,50,78,420,540,2,5
1433,,,11,2,2,2,71,82,300,420,3,5
1434,,,12,2,2,2,30,3,0,300,1,5
1435,,,12,2,2,1,90,89,180,300,4,5
1436,,,11,2,2,1,63,80,420,540,1,5
1437,,,3,1,2,2,62,71,420,540,2,5
1438,,,13,2,2,2,16,95,300,600,4,5
1439,,,10,1,2,1,97,74,300,600,3,5
1440,,,7,2,2,2,59,18,300,600,3,5
1441,,,11,2,2,2,4,34,0,300,4,5
1442,,,2,2,2,3,27,6,420,540,3,5
1443,,,15,2,2,1,42,15,300,420,1,5
1444,,,14,2,2,3,25,39,420,540,3,5
1445,,,11,1,2,3,73,80,420,540,2,5
1446,,,3,1,2,1,16,58,420,540,4,5
1447,,,9,2,2,2,92,91,180,300,3,5
1448,,,15,2,2,2,61,81,300,420,2,5
1449,,,11,1,2,2,37,74,300,600,1,5
1450,,,9,2,2,3,28,53,420,540,4,5
1451,,,12,1,2,3,75,10,420,540,4,5
1452,,,4,1,2,3,39,67,420,540,2,5
1453,,,11,2,2,2,15,11,60,180,1,5
1454,,,16,1,2,1,46,70,420,540,2,5
1455,,,8,2,2,1,95,20,420,540,3,5
1456,,,10,2,2,3,27,34,0,300,1,5
1457,,,13,2,2,1,95,57,420,540,1,5
1458,,,8,2,2,3,50,23,0,300,4,5
1459,,,8,2,2,1,97,89,0,300,1,5
1460,,,9,2,2,1,80,88,420,540,4,5
1461,,,6,2,2,2,74,62,60,180,4,5
1462,,,14,2,2,2,24,46,300,600,1,5
1463,,,12,2,2,1,92,93,420,540,1,5
1464,,,15,2,2,2,36,0,180,300,2,5
1465,,,14,2,2,3,57,65,60,180,4,5
1466,,,15,2,2,2,21,38,180,300,3,5
1467,,,3,2,2,1,42,64,0,300,3,5
1468,,,12,1,2,3,50,41,300,600,1,5
1469,,,9,1,2,1,59,21,420,540,4,5
1470,,,3,2,2,1,5,70,60,180,4,5
1471,,,2,1,2,1,12,68,300,600,1,5
1472,,,6,2,2,1,89,43,420,540,3,5
1473,,,7,2,2,3,61,89,0,300,4,5
1474,,,11,1,2,3,58,46,300,600,2,5
1475,,,13,1,2,2,67,70,420,540,2,5
1476,,,6,2,2,1,85,80,0,300,4,5
1477,,,7,1,2,3,51,5,420,540,1,5
1478,,,8,2,2,1,38,71,180,300,2,5
1479,,,6,2,2,3,8,28,300,420,3,5
1480,,,8,2,2,1,58,22,180,300,1,5
1481,,,3,2,2,2,82,76,180,300,3,5
1482,,,5,2,2,2,96,61,420,540,1,5
1483,,,8,2,2,3,82,73,60,180,1,5
1484,,,10,2,2,1,57,48,60,180,3,5
1485,,,2,1,2,3,98,59,420,540,4,5
1486,,,10,2,2,2,28,54,420,540,3,5
1487,,,15,2,2,1,38,32,420,540,1,5
1488,,,3,2,2,2,80,52,60,180,3,5
1489,,,13,1,2,3,7,42,300,600,1,5
1490,,,3,2,2,1,62,56,300,600,1,5
1491,,,8,2,2,1,50,57,60,180,4,5
1492,,,15,2,2,1,30,15,180,300,4,5
1493,,,13,1,2,3,54,40,420,540,1,5
1494,,,4,2,2,2,19,2,0,300,3,5
1495,,,13,2,2,3,63,97,180,300,3,5
1496,,,6,1,2,3,40,38,300,600,3,5
1497,,,7,2,2,3,15,12,420,540,4,5
1498,,,10,1,2,1,7,63,420,540,3,5
1499,,,17,2,2,2,44,0,60,180,1,5
1500,,,10,2,2,2,56,59,300,600,3,5
1501,,,8,1,2,3,19,29,420,540,4,5
1502,,,10,1,2,1,58,57,300,600,3,5
1503,,,9,2,2,3,71,57,420,540,4,5
1504,,,6,2,2,1,3,47,300,420,2,5
1505,,,14,2,2,3,100,0,420,540,2,5
1506,,,15,2,2,3,34,24,300,420,1,5
1507,,,9,1,2,1,54,48,420,540,4,5
1508,,,6,2,2,1,7,16,420,540,3,5
1509,,,5,2,2,1,19,68,0,300,2,5
1510,,,6,2,2,1,67,15,420,540,2,5
1511,,,10,1,2,3,6,74,420,540,1,5
1512,,,12,1,2,2,36,75,420,540,3,5
1513,,,16,2,2,2,3,93,0,300,1,5
1514,,,13,2,2,1,71,37,300,600,1,5
1515,,,6,1,2,1,74,62,300,600,3,5
1516,,,1,1,2,1,82,53,300,600,3,5
1517,,,13,2,2,2,30,12,60,180,3,5
1518,,,13,2,2,1,4,90,180,300,3,5
1519,,,6,2,2,2,17,53,300,420,3,5
1520,,,7,1,2,1,83,78,420,540,2,5
1521,,,5,2,2,2,93,44,420,540,2,5
1522,,,12,2,2,3,71,52,60,180,1,5
1523,,,6,2,2,1,86,18,180,300,2,5
1524,,,2,2,2,2,5,88,300,600,1,5
1525,,,6,2,2,2,96,94,300,600,2,5
1526,,,7,2,2,1,59,73,0,300,4,5
1527,,,14,2,2,1,68,61,60,180,1,5
1528,,,14,2,2,2,72,50,0,300,3,5
1529,,,2,2,2,2,39,92,180,300,3,5
1530,,,4,2,2,2,75,99,300,420,3,5
1531,,,3,2,2,3,80,56,300,600,2,5
1532,,,13,1,2,1,49,9,300,600,2,5
1533,,,7,2,2,2,11,57,0,300,3,5
1534,,,12,2,2,1,73,83,300,420,4,5
1535,,,12,2,2,1,82,14,300,420,1,5
1536,,,7,2,2,3,56,1,180,300,3,5
1537,,,13,2,2,2,81,4,180,300,1,5
1538,,,14,2,2,3,40,65,60,180,3,5
1539,,,10,2,2,2,61,52,300,600,1,5
1540,,,9,1,2,2,35,85,420,540,2,5
1541,,,8,2,2,2,87,44,180,300,2,5
1542,,,13,2,2,3,69,66,0,300,4,5
1543,,,11,1,2,1,69,33,300,600,1,5
1544,,,9,2,2,2,81,18,420,540,1,5
1545,,,3,2,2,2,35,38,300,600,4,5
1546,,,10,2,2,2,74,18,180,300,2,5
1547,,,8,2,2,2,33,65,420,540,3,5
1548,,,8,2,2,2,36,91,420,540,2,5
1549,,,11,1,2,2,70,66,420,540,2,5
1550,,,10,1,2,3,94,82,300,600,3,5
1551,,,6,2,2,3,97,80,300,420,2,5
1552,,,15,2,2,3,2,20,420,540,3,5
1553,,,4,2,2,2,63,26,180,300,4,5
1554,,,10,2,2,1,58,40,420,540,1,5
1555,,,7,1,2,2,53,88,420,540,2,5
1556,,,9,1,2,1,68,32,420,540,1,5
1557,,,6,2,2,1,91,65,180,300,4,5
1558,,,5,2,2,3,29,66,300,420,2,5
1559,,,8,1,2,3,93,63,420,540,3,5
1560,,,8,2,2,1,83,64,420,540,3,5
1561,,,6,2,2,3,20,65,300,420,3,5
1562,,,16,1,2,1,40,98,420,540,3,5
1563,,,8,2,2,1,66,18,300,420,3,5
1564,,,10,2,2,2,32,28,0,300,3,5
1565,,,14,2,2,3,65,71,180,300,3,5
1566,,,4,2,2,2,0,20,300,420,2,5
1567,,,7,2,2,2,13,100,300,600,4,5
1568,,,11,2,2,1,28,77,420,540,3,5
1569,,,16,2,2,1,81,70,420,540,4,5
1570,,,4,2,2,3,1,43,0,300,1,5
1571,,,5,2,2,3,37,25,60,180,1,5
1572,,,15,2,2,3,89,26,60,180,2,5
1573,,,4,2,2,1,24,24,0,300,4,5
1574,,,11,1,2,2,57,42,420,540,4,5
1575,,,14,2,2,1,62,29,300,600,2,5
1576,,,8,2,2,1,100,6,300,600,2,5
1577,,,10,1,2,1,86,42,420,540,3,5
1578,,,9,2,2,3,91,96,0,300,4,5
1579,,,8,1,2,1,90,100,300,600,1,5
1580,,,8,2,2,2,92,19,0,300,3,5
1581,,,3,2,2,3,81,40,180,300,3,5
1582,,,11,1,2,1,34,51,300,600,2,5
1583,,,13,2,2,3,13,12,300,420,4,5
1584,,,8,2,2,2,40,14,420,540,2,5
1585,,,15,2,2,3,65,86,300,600,1,5
1586,,,9,2,2,1,90,49,300,420,2,5
1587,,,13,2,2,1,23,93,180,300,1,5
1588,,,5,2,2,1,55,73,0,300,4,5
1589,,,14,2,2,3,43,7,0,300,4,5
1590,,,13,2,2,3,84,14,180,300,1,5
1591,,,13,2,2,2,46,32,420,540,1,5
1592,,,12,2,2,2,69,26,60,180,4,5
1593,,,3,1,2,2,47,36,300,600,4,5
1594,,,10,2,2,2,72,23,0,300,1,5
1595,,,12,2,2,1,17,36,420,540,4,5
1596,,,4,2,2,2,41,68,300,420,2,5
1597,,,14,2,2,2,71,0,60,180,2,5
1598,,,5,2,2,2,40,63,0,300,4,5
1599,,,6,2,2,1,56,43,0,300,2,5
1600,,,3,2,2,3,11,66,420,540,3,5
1601,,,11,1,2,1,64,56,300,600,2,5
1602,,,7,2,2,2,35,93,420,540,2,5
1603,,,6,2,2,1,22,14,300,600,1,5
1604,,,6,1,2,2,26,33,420,540,1,5
1605,,,2,2,2,3,10,25,0,300,4,5
1606,,,9,2,2,2,68,48,180,300,2,5
1607,,,13,2,2,2,87,10,420,540,4,5
1608,,,7,2,2,3,32,49,300,600,4,5
1609,,,15,2,2,2,24,25,420,540,1,5
1610,,,8,2,2,1,92,39,60,180,1,5
1611,,,8,2,2,2,100,36,300,420,2,5
1612,,,14,2,2,2,28,4,0,300,2,5
1613,,,13,2,2,1,92,63,300,420,2,5
1614,,,8,2,2,2,69,12,300,420,2,5
1615,,,7,2,2,3,67,29,300,420,4,5
1616,,,3,2,2,3,94,6,60,180,4,5
1617,,,5,1,2,1,64,85,420,540,2,5
1618,,,12,2,2,3,64,84,300,600,1,5
1619,,,13,2,2,2,1,2,0,300,2,5
1620,,,8,1,2,2,67,100,300,600,3,5
1621,,,13,2,2,3,59,89,420,540,1,5
1622,,,15,2,2,3,10,89,420,540,2,5
1623,,,12,1,2,3,14,100,300,600,3,5
1624,,,11,1,2,2,88,12,420,540,4,5
1625,,,16,2,2,1,14,94,180,300,4,5
1626,,,10,2,2,3,76,8,420,540,4,5
1627,,,10,1,2,3,26,36,300,600,4,5
1628,,,15,2,2,3,79,48,0,300,2,5
1629,,,9,2,2,3,24,43,0,300,1,5
1630,,,12,2,2,2,67,38,420,540,4,5
1631,,,13,2,2,1,74,98,60,180,1,5
1632,,,11,1,2,2,7,74,420,540,4,5
1633,,,2,2,2,3,98,24,300,420,4,5
1634,,,7,1,2,2,30,13,300,600,1,5
1635,,,9,2,2,1,29,30,60,180,1,5
1636,,,12,1,2,1,39,25,300,600,4,5
1637,,,2,1,2,1,99,40,420,540,4,5
1638,,,9,1,2,3,41,60,300,600,4,5
1639,,,4,2,2,2,7,64,180,300,4,5
1640,,,11,2,2,1,17,38,420,540,3,5
1641,,,9,2,2,3,42,40,300,600,1,5
1642,,,10,2,2,1,80,59,0,300,1,5
1643,,,13,1,2,1,79,92,300,600,3,5
1644,,,4,2,2,3,0,74,300,420,3,5
1645,,,6,2,2,3,12,41,0,300,4,5
1646,,,16,2,2,2,15,83,0,300,1,5
1647,,,6,2,2,3,65,88,60,180,1,5
1648,,,5,2,2,3,80,61,420,540,4,5
1649,,,9,2,2,3,87,28,300,600,1,5
1650,,,11,1,2,2,49,100,420,540,2,5
1651,,,4,1,2,1,97,14,420,540,1,5
1652,,,4,2,2,3,13,53,300,600,3,5
1653,,,6,2,2,2,72,79,420,540,3,5
1654,,,5,1,2,2,20,40,300,600,3,5
1655,,,14,2,2,2,53,52,420,540,1,5
1656,,,5,1,2,2,78,6,420,540,4,5
1657,,,6,2,2,2,13,36,0,300,2,5
1658,,,5,2,2,2,29,29,180,300,1,5
1659,,,16,2,2,3,54,61,300,420,3,5
1660,,,16,2,2,1,41,34,180,300,4,5
1661,,,6,2,2,2,17,6,60,180,4,5
1662,,,11,2,2,3,0,49,300,420,1,5
1663,,,15,2,2,2,82,83,180,300,4,5
1664,,,7,2,2,1,3,58,60,180,3,5
1665,,,10,2,2,1,93,30,180,300,2,5
1666,,,9,2,2,3,18,30,420,540,2,5
1667,,,14,2,2,2,92,13,180,300,3,5
1668,,,12,1,2,2,68,40,300,600,1,5
1669,,,2,2,2,3,19,99,0,300,2,5
1670,,,14,2,2,3,44,47,60,180,2,5
1671,,,3,2,2,3,17,80,60,180,1,5
1672,,,14,2,2,1,98,48,180,300,1,5
1673,,,15,2,2,3,87,1,420,540,2,5
1674,,,6,2,2,2,1,71,180,300,4,5
1675,,,1,1,2,1,78,26,300,600,4,5
1676,,,16,2,2,2,21,55,0,300,3,5
1677,,,4,2,2,1,63,8,180,300,4,5
1678,,,15,2,2,1,25,3,60,180,3,5
1679,,,4,1,2,2,75,13,300,600,3,5
1680,,,6,1,2,1,86,52,300,600,1,5
1681,,,9,2,2,3,10,88,60,180,1,5
1682,,,7,2,2,2,80,64,420,540,3,5
1683,,,10,2,2,1,40,88,180,300,4,5
1684,,,5,2,2,3,61,10,300,420,1,5
1685,,,7,1,2,3,5,42,420,540,3,5
1686,,,16,2,2,2,20,56,60,180,4,5
1687,,,14,2,2,3,13,32,0,300,1,5
1688,,,14,1,2,3,45,43,300,600,1,5
1689,,,13,1,2,2,97,54,420,540,3,5
1690,,,9,2,2,2,47,57,180,300,1,5
1691,,,15,2,2,2,88,92,0,300,4,5
1692,,,11,2,2,3,55,71,0,300,2,5
1693,,,5,2,2,3,61,51,420,540,4,5
1694,,,7,2,2,1,2,11,180,300,4,5
1695,,,3,1,2,3,79,54,300,600,4,5
1696,,,14,2,2,2,52,49,420,540,1,5
1697,,,13,1,2,2,42,37,420,540,4,5
1698,,,12,2,2,3,81,9,0,300,2,5
1699,,,13,2,2,3,38,92,300,600,4,5
1700,,,14,2,2,2,59,17,0,300,1,5
1701,,,13,2,2,2,35,23,300,420,4,5
1702,,,4,2,2,1,73,1,0,300,3,5
1703,,,14,2,2,2,91,78,420,540,3,5
1704,,,14,1,2,1,40,33,300,600,3,5
1705,,,6,2,2,3,58,57,420,540,2,5
1706,,,10,2,2,1,17,96,420,540,4,5
1707,,,9,2,2,3,0,67,0,300,3,5
1708,,,9,1,2,1,56,52,300,600,2,5
1709,,,13,2,2,1,45,50,180,300,2,5
1710,,,7,2,2,1,25,3,300,420,3,5
1711,,,11,2,2,1,2,62,420,540,1,5
1712,,,13,2,2,1,84,43,420,540,1,5
1713,,,8,2,2,1,92,85,300,600,1,5
1714,,,4,2,2,2,99,86,60,180,2,5
1715,,,13,2,2,2,46,68,180,300,3,5
1716,,,11,1,2,2,7,11,420,540,2,5
1717,,,12,2,2,3,5,73,60,180,3,5
1718,,,3,2,2,1,85,36,300,600,3,5
1719,,,9,2,2,3,87,89,300,600,3,5
1720,,,5,2,2,3,19,85,420,540,4,5
1721,,,10,2,2,1,1,34,420,540,1,5
1722,,,3,2,2,2,4,80,420,540,3,5
1723,,,5,1,2,2,77,85,300,600,2,5
1724,,,6,2,2,3,20,29,420,540,3,5
1725,,,8,2,2,1,57,89,0,300,1,5
1726,,,10,2,2,1,27,94,60,180,2,5
1727,,,5,1,2,3,12,93,300,600,3,5
1728,,,14,2,2,1,66,55,300,600,1,5
1729,,,5,2,2,2,68,7,420,540,4,5
1730,,,9,2,2,1,44,28,180,300,1,5
1731,,,17,2,2,2,69,30,0,300,3,5
1732,,,5,1,2,1,42,18,420,540,1,5
1733,,,13,1,2,1,90,65,420,540,2,5
1734,,,15,2,2,2,73,11,0,300,4,5
1735,,,8,1,2,1,93,62,420,540,4,5
1736,,,2,2,2,3,53,44,60,180,1,5
1737,,,4,1,2,2,10,21,420,540,3,5
1738,,,6,2,2,1,63,4,420,540,1,5
1739,,,3,2,2,2,34,10,180,300,3,5
1740,,,5,1,2,2,86,50,420,540,2,5
1741,,,11,1,2,1,6,98,300,600,1,5
1742,,,11,1,2,2,46,41,300,600,1,5
1743,,,5,2,2,2,63,12,300,600,4,5
1744,,,5,2,2,1,2,68,60,180,3,5
1745,,,8,2,2,2,44,68,300,420,2,5
1746,,,4,1,2,2,96,29,300,600,3,5
1747,,,10,2,2,1,26,16,420,540,1,5
1748,,,2,2,2,1,86,65,180,300,1,5
1749,,,8,2,2,2,58,75,300,600,3,5
1750,,,5,2,2,3,47,28,300,420,3,5
1751,,,5,2,2,1,57,9,180,300,3,5
1752,,,2,1,2,2,8,12,420,540,3,5
1753,,,13,2,2,3,96,44,300,420,3,5
1754,,,5,2,2,1,79,69,420,540,2,5
1755,,,3,2,2,2,27,27,300,600,4,5
1756,,,2,1,2,3,67,53,300,600,1,5
1757,,,3,1,2,1,59,69,300,600,4,5
1758,,,5,1,2,2,27,72,300,600,3,5
1759,,,16,2,2,2,77,48,300,420,4,5
1760,,,12,2,2,3,6,70,420,540,3,5
1761,,,6,1,2,3,9,78,420,540,1,5
1762,,,11,2,2,1,82,59,180,300,1,5
1763,,,5,2,2,2,53,22,300,600,2,5
1764,,,11,2,2,1,9,21,420,540,1,5
