Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8095,9,183,10,1,3,3,25,67,180,300,1,5
8096,10,157,10,2,3,1,28,70,300,600,4,5
8097,11,28,11,2,3,3,57,23,0,300,1,5
8098,12,198,12,2,3,3,27,84,300,600,1,5
8099,12,302,13,2,3,1,29,89,300,600,3,5
8100,13,400,13,2,3,1,23,69,420,540,1,5
8101,6,511,8,2,3,3,54,45,180,300,2,5
8102,8,364,9,1,3,1,40,3,0,300,2,5
8103,13,524,15,2,3,3,42,39,60,180,2,5
8104,3,52,3,2,3,3,54,67,420,540,1,5
8105,8,465,9,2,3,1,82,79,180,300,4,5
8106,7,33,8,1,3,1,93,97,180,300,2,5
8107,5,595,6,2,3,3,32,31,420,540,3,5
8108,11,263,11,2,3,3,1,19,420,540,3,5
8109,7,246,9,2,3,3,80,57,420,540,2,5
8110,13,498,15,2,3,3,59,28,60,180,1,5
8111,9,522,11,1,3,3,62,75,180,300,1,5
8112,11,42,12,1,3,1,100,95,0,300,4,5
8113,10,548,12,2,3,2,99,70,420,540,2,5
8114,4,342,5,2,3,1,56,36,180,300,2,5
8115,12,228,12,2,3,1,85,62,300,420,1,5
8116,11,165,11,2,3,1,2,21,420,540,1,5
8117,1,26,2,1,3,3,78,91,60,180,4,5
8118,7,256,7,2,3,1,49,57,300,600,4,5
8119,12,163,12,2,3,2,8,6,300,420,4,5
8120,4,162,4,2,3,3,29,2,180,300,3,5
8121,4,398,4,2,3,1,0,57,420,540,2,5
8122,13,93,13,1,3,1,45,82,180,300,3,5
8123,12,132,12,1,3,2,72,95,180,300,3,5
8124,8,340,8,2,3,1,33,66,420,540,3,5
8125,8,402,8,2,3,1,42,79,420,540,1,5
8126,13,171,14,1,3,3,52,57,60,180,3,5
8127,4,271,5,2,3,1,34,59,180,300,4,5
8128,1,153,2,2,3,1,75,69,180,300,2,5
8129,11,383,12,2,3,3,42,36,60,180,1,5
8130,8,327,8,2,3,1,89,93,420,540,1,5
8131,3,27,3,1,3,2,19,80,60,180,2,5
8132,12,154,12,2,3,1,56,68,420,540,4,5
8133,12,281,13,1,3,3,17,57,0,300,2,5
8134,4,11,5,2,3,1,23,65,0,300,2,5
8135,8,147,8,1,3,3,9,6,180,300,1,5
8136,10,561,11,2,3,3,23,32,0,300,1,5
8137,7,217,7,2,3,1,78,69,420,540,4,5
8138,11,483,13,1,3,1,79,23,0,300,4,5
8139,8,561,10,1,3,2,1,66,60,180,3,5
8140,7,10,8,1,3,3,94,34,180,300,4,5
8141,13,586,15,2,3,1,71,51,300,420,3,5
8142,13,333,14,1,3,2,23,29,60,180,3,5
8143,6,488,7,2,3,1,60,14,60,180,4,5
8144,11,68,11,2,3,1,16,52,300,600,1,5
8145,4,418,4,2,3,2,100,67,420,540,1,5
8146,11,271,11,2,3,1,54,19,420,540,1,5
8147,4,72,5,2,3,2,19,12,300,600,3,5
8148,14,130,14,1,3,2,91,34,180,300,1,5
8149,5,280,5,2,3,3,84,83,420,540,1,5
8150,14,315,14,2,3,3,49,9,420,540,1,5
8151,1,529,2,1,3,1,36,72,0,300,1,5
8152,14,167,15,2,3,1,72,67,60,180,3,5
8153,7,39,7,2,3,3,69,31,180,300,4,5
8154,9,21,10,2,3,3,74,35,0,300,3,5
8155,4,265,5,2,3,1,35,47,0,300,2,5
8156,6,151,7,2,3,2,87,2,420,540,4,5
8157,9,354,9,2,3,1,40,23,420,540,2,5
8158,11,482,13,2,3,1,18,65,0,300,4,5
8159,3,265,4,1,3,3,85,11,0,300,3,5
8160,5,557,7,2,3,1,55,6,0,300,4,5
8161,2,170,3,2,3,3,81,3,0,300,2,5
8162,5,45,5,2,3,1,22,32,300,420,4,5
8163,3,207,4,2,3,2,90,26,420,540,1,5
8164,2,359,2,2,3,2,75,94,420,540,2,5
8165,12,356,13,2,3,2,80,43,0,300,3,5
8166,14,153,15,1,3,1,95,7,180,300,2,5
8167,10,569,11,2,3,1,96,85,420,540,3,5
8168,6,427,8,1,3,2,87,15,60,180,3,5
8169,8,579,9,2,3,2,48,12,180,300,1,5
8170,10,216,10,2,3,3,47,35,300,600,2,5
8171,7,538,9,2,3,1,40,24,300,420,2,5
8172,12,89,13,2,3,3,21,28,300,600,3,5
8173,8,137,9,1,3,2,14,84,0,300,4,5
8174,11,80,11,2,3,3,64,29,180,300,3,5
8175,8,114,8,2,3,1,22,0,420,540,3,5
8176,8,434,9,2,3,3,90,43,60,180,4,5
8177,6,133,6,2,3,1,55,56,180,300,3,5
8178,4,503,6,2,3,3,6,65,0,300,2,5
8179,2,459,3,2,3,1,16,37,420,540,1,5
8180,13,520,14,1,3,2,61,81,0,300,4,5
8181,4,545,6,1,3,1,55,83,60,180,1,5
8182,3,328,3,2,3,1,86,19,420,540,2,5
8183,14,344,14,2,3,2,35,2,420,540,1,5
8184,10,212,11,1,3,1,71,57,60,180,3,5
8185,13,224,14,2,3,3,83,49,0,300,1,5
8186,4,154,5,2,3,3,67,67,180,300,2,5
8187,12,530,14,2,3,3,3,38,420,540,1,5
8188,2,270,3,2,3,1,38,20,0,300,1,5
8189,7,213,7,2,3,3,65,14,420,540,3,5
8190,12,149,12,2,3,1,32,80,420,540,1,5
8191,10,69,11,2,3,1,34,2,300,420,1,5
8192,13,376,14,2,3,3,4,71,420,540,1,5
8193,14,570,16,1,3,2,33,37,0,300,2,5
8194,12,561,13,2,3,1,67,23,60,180,4,5
8195,10,315,10,2,3,3,77,88,420,540,1,5
8196,13,170,14,1,3,1,23,25,60,180,3,5
8197,1,566,3,1,3,1,99,7,60,180,1,5
8198,4,176,4,2,3,3,3,76,300,600,3,5
8199,5,19,6,2,3,3,98,22,300,420,2,5
8200,9,168,9,2,3,1,99,79,180,300,2,5
8201,10,312,10,2,3,1,87,1,420,540,3,5
8202,9,484,11,2,3,3,15,100,420,540,1,5
8203,7,431,8,2,3,1,52,61,300,420,4,5
8204,9,30,9,2,3,1,41,55,420,540,4,5
8205,9,383,9,2,3,3,46,11,420,540,3,5
8206,2,488,4,1,3,1,24,93,180,300,3,5
8207,7,439,8,2,3,2,43,85,180,300,4,5
8208,4,367,4,2,3,1,90,15,420,540,1,5
8209,3,142,3,2,3,3,87,26,420,540,3,5
8210,9,220,9,2,3,3,67,16,420,540,2,5
8211,13,296,13,2,3,3,88,19,420,540,2,5
8212,13,531,15,1,3,3,6,43,60,180,2,5
8213,13,186,13,2,3,1,18,88,300,600,1,5
8214,10,100,11,2,3,2,29,34,0,300,4,5
8215,12,174,12,1,3,1,51,76,180,300,4,5
8216,3,567,5,2,3,2,13,94,420,540,3,5
8217,2,393,2,2,3,2,50,55,420,540,3,5
8218,14,96,15,2,3,3,94,44,0,300,3,5
8219,10,375,11,1,3,3,92,27,60,180,4,5
8220,8,270,8,2,3,1,51,7,420,540,3,5
8221,5,441,6,2,3,3,45,60,60,180,3,5
8222,1,489,3,2,3,1,10,10,0,300,4,5
8223,8,23,9,1,3,3,12,86,0,300,2,5
8224,2,317,2,2,3,2,93,25,420,540,1,5
8225,11,359,13,2,3,3,80,45,180,300,4,5
8226,14,471,16,2,3,1,86,82,0,300,1,5
8227,3,526,4,1,3,3,53,0,60,180,1,5
8228,8,178,8,1,3,3,34,65,180,300,3,5
8229,4,491,5,2,3,2,61,78,60,180,3,5
8230,2,501,4,2,3,2,100,13,60,180,4,5
8231,6,516,8,2,3,2,6,23,420,540,1,5
8232,10,23,10,2,3,1,31,31,420,540,3,5
8233,8,526,9,2,3,1,10,4,300,600,3,5
8234,7,292,7,2,3,3,18,86,420,540,1,5
8235,6,66,6,2,3,3,67,47,300,420,1,5
8236,9,139,9,2,3,2,19,80,420,540,4,5
8237,7,157,7,2,3,2,63,33,420,540,4,5
8238,9,4,9,2,3,2,73,5,0,300,3,5
8239,14,127,15,1,3,1,76,39,0,300,1,5
8240,4,513,6,1,3,1,18,56,180,300,2,5
8241,3,262,4,2,3,1,72,14,420,540,4,5
8242,12,498,14,2,3,1,13,50,420,540,4,5
8243,1,179,1,1,3,2,10,11,180,300,4,5
8244,4,585,6,2,3,1,53,58,60,180,2,5
8245,12,130,12,2,3,1,83,67,300,420,2,5
8246,6,414,6,2,3,2,96,2,420,540,3,5
8247,4,153,4,2,3,2,39,83,420,540,2,5
8248,14,314,15,1,3,2,37,2,60,180,1,5
8249,14,372,16,1,3,3,31,46,0,300,1,5
8250,6,512,8,2,3,1,70,26,300,600,3,5
8251,14,550,15,1,3,3,15,46,180,300,1,5
8252,5,130,5,2,3,3,13,51,420,540,4,5
8253,9,339,10,1,3,2,55,41,180,300,3,5
8254,9,109,9,2,3,3,82,38,180,300,4,5
8255,2,457,4,2,3,1,35,13,180,300,1,5
8256,3,133,3,2,3,2,30,7,180,300,2,5
8257,1,78,1,1,3,3,59,4,180,300,3,5
8258,4,467,6,2,3,3,27,39,420,540,2,5
8259,1,355,1,2,3,1,54,80,420,540,3,5
8260,10,549,11,2,3,3,56,8,60,180,3,5
8261,8,524,10,2,3,3,75,13,180,300,3,5
8262,7,293,8,2,3,3,94,15,420,540,2,5
8263,11,224,12,2,3,1,85,30,0,300,3,5
8264,10,193,10,2,3,1,39,42,300,600,3,5
8265,5,591,6,2,3,3,52,93,300,600,1,5
8266,8,336,8,2,3,2,0,13,420,540,3,5
8267,14,247,15,1,3,1,58,95,0,300,2,5
8268,6,366,6,2,3,3,30,80,420,540,1,5
8269,6,236,6,2,3,3,0,48,300,420,4,5
8270,11,187,11,2,3,2,19,54,420,540,2,5
8271,5,230,5,2,3,1,55,13,300,600,4,5
8272,10,117,10,2,3,2,86,93,420,540,4,5
8273,8,378,10,1,3,1,77,96,0,300,3,5
8274,11,308,11,2,3,2,81,13,420,540,2,5
8275,4,460,5,2,3,1,88,97,0,300,3,5
8276,12,556,13,2,3,2,95,48,60,180,3,5
8277,13,12,13,2,3,3,68,46,300,600,1,5
8278,7,68,7,1,3,1,70,70,180,300,3,5
8279,12,229,13,1,3,3,45,46,60,180,2,5
8280,6,374,7,1,3,1,97,1,0,300,2,5
1,,,1,1,2,3,31,22,300,600,1,5
2,,,2,2,2,2,29,33,180,300,2,5
3,,,2,2,2,3,31,69,180,300,1,5
4,,,1,1,2,1,93,36,420,540,1,5
5,,,2,2,2,1,46,50,300,420,1,5
6,,,1,1,2,1,96,2,420,540,2,5
7,,,2,2,2,2,47,55,180,300,1,5
8,,,2,2,2,1,3,36,180,300,1,5
9,,,2,2,2,3,57,99,0,300,4,5
10,,,2,2,2,3,67,72,180,300,4,5
11,,,2,2,2,1,80,46,180,300,3,5
12,,,2,2,2,3,39,68,60,180,2,5
13,,,2,2,2,2,69,70,420,540,4,5
14,,,2,2,2,2,74,14,60,180,3,5
15,,,1,1,2,3,84,5,420,540,2,5
16,,,2,2,2,2,66,42,60,180,2,5
17,,,2,2,2,1,23,20,60,180,1,5
18,,,1,1,2,2,15,56,420,540,2,5
19,,,2,2,2,2,84,70,300,600,1,5
20,,,2,2,2,1,58,24,300,600,2,5
21,,,2,2,2,1,78,39,0,300,3,5
22,,,2,2,2,3,81,59,0,300,2,5
23,,,1,1,2,3,13,81,300,600,2,5
24,,,1,1,2,1,92,90,420,540,1,5
25,,,2,2,2,2,50,92,300,420,3,5
26,,,2,2,2,1,53,81,420,540,2,5
27,,,1,1,2,1,52,98,420,540,3,5
28,,,1,1,2,1,43,75,420,540,1,5
29,,,2,2,2,1,79,10,420,540,4,5
30,,,1,1,2,1,62,27,300,600,2,5
31,,,1,1,2,1,91,57,300,600,4,5
32,,,2,2,2,2,32,28,0,300,2,5
33,,,1,1,2,2,1,62,300,600,1,5
34,,,1,1,2,3,92,73,420,540,2,5
35,,,2,2,2,1,56,20,180,300,4,5
36,,,2,2,2,1,27,69,300,600,4,5
37,,,2,2,2,3,84,60,60,180,1,5
38,,,2,2,2,1,7,92,300,600,1,5
39,,,2,2,2,3,30,52,180,300,4,5
40,,,2,2,2,3,98,27,0,300,3,5
41,,,2,2,2,3,51,4,420,540,2,5
42,,,1,1,2,2,8,77,300,600,2,5
43,,,2,2,2,2,30,54,420,540,2,5
44,,,2,2,2,1,81,38,300,600,2,5
45,,,2,2,2,1,81,50,420,540,4,5
46,,,2,2,2,2,6,14,60,180,2,5
47,,,2,2,2,1,14,99,420,540,4,5
48,,,1,1,2,2,58,72,300,600,1,5
49,,,2,2,2,3,6,11,0,300,3,5
50,,,1,1,2,2,89,76,300,600,2,5
51,,,2,2,2,2,53,89,60,180,2,5
52,,,2,2,2,1,87,78,60,180,2,5
53,,,2,2,2,2,83,49,60,180,4,5
54,,,2,2,2,1,68,52,0,300,3,5
55,,,1,1,2,1,90,40,420,540,4,5
56,,,2,2,2,3,51,35,300,600,3,5
57,,,2,2,2,1,92,28,420,540,3,5
58,,,2,2,2,3,9,71,420,540,1,5
59,,,2,2,2,3,9,27,300,600,4,5
60,,,2,2,2,1,41,32,420,540,1,5
61,,,2,2,2,3,60,5,180,300,1,5
62,,,2,2,2,2,59,62,180,300,3,5
63,,,2,2,2,3,65,69,0,300,3,5
64,,,2,2,2,3,34,60,420,540,4,5
65,,,1,1,2,3,84,42,420,540,1,5
66,,,2,2,2,3,37,5,420,540,2,5
67,,,2,2,2,1,81,38,180,300,3,5
68,,,1,1,2,3,85,7,420,540,1,5
69,,,2,2,2,2,25,19,60,180,3,5
70,,,2,2,2,1,29,56,0,300,2,5
71,,,2,2,2,1,84,2,420,540,1,5
72,,,2,2,2,3,36,15,180,300,1,5
73,,,1,1,2,1,77,76,300,600,2,5
74,,,1,1,2,2,0,41,300,600,2,5
75,,,1,1,2,1,87,58,300,600,2,5
76,,,1,1,2,2,77,66,420,540,2,5
77,,,2,2,2,2,8,47,0,300,1,5
78,,,2,2,2,1,57,0,420,540,2,5
79,,,2,2,2,2,48,86,0,300,2,5
80,,,2,2,2,1,19,63,180,300,3,5
81,,,2,2,2,3,99,84,0,300,1,5
82,,,2,2,2,3,25,44,180,300,3,5
83,,,2,2,2,3,31,40,0,300,2,5
84,,,1,1,2,2,51,19,300,600,2,5
85,,,1,1,2,1,2,22,420,540,2,5
86,,,2,2,2,3,7,57,0,300,4,5
87,,,2,2,2,1,10,9,420,540,1,5
88,,,2,2,2,3,70,41,300,420,3,5
89,,,2,2,2,3,65,4,60,180,4,5
90,,,2,2,2,1,89,53,0,300,2,5
91,,,1,1,2,2,12,94,420,540,4,5
92,,,2,2,2,2,39,36,60,180,4,5
93,,,1,1,2,2,96,89,420,540,2,5
94,,,2,2,2,1,70,51,60,180,2,5
95,,,1,1,2,2,42,5,420,540,1,5
96,,,2,2,2,3,21,42,300,420,1,5
97,,,1,1,2,3,15,12,300,600,1,5
98,,,2,2,2,2,72,21,60,180,3,5
99,,,1,1,2,3,72,54,300,600,2,5
100,,,2,2,2,3,37,61,0,300,4,5
101,,,2,2,2,1,15,86,180,300,3,5
102,,,2,2,2,3,14,5,0,300,2,5
103,,,1,1,2,2,27,57,420,540,2,5
104,,,1,1,2,2,27,26,300,600,3,5
105,,,1,1,2,2,69,98,300,600,4,5
106,,,2,2,2,1,12,70,420,540,2,5
107,,,2,2,2,3,94,55,300,600,3,5
108,,,1,1,2,2,80,43,420,540,2,5
109,,,2,2,2,2,42,29,420,540,1,5
110,,,2,2,2,1,85,24,180,300,1,5
111,,,2,2,2,2,18,89,300,420,3,5
112,,,2,2,2,1,43,68,300,600,4,5
113,,,1,1,2,1,36,20,420,540,4,5
114,,,1,1,2,2,0,95,300,600,2,5
115,,,2,2,2,1,87,59,420,540,1,5
116,,,1,1,2,1,40,9,420,540,4,5
117,,,1,1,2,3,14,83,300,600,1,5
118,,,2,2,2,1,18,47,180,300,2,5
119,,,2,2,2,2,85,9,180,300,3,5
120,,,2,2,2,2,96,16,420,540,2,5
121,,,2,2,2,1,62,67,60,180,1,5
122,,,1,1,2,2,97,94,420,540,2,5
123,,,1,1,2,1,43,46,300,600,4,5
124,,,2,2,2,1,87,65,420,540,4,5
125,,,2,2,2,3,12,95,0,300,1,5
126,,,1,1,2,3,9,86,420,540,1,5
127,,,2,2,2,1,9,1,60,180,2,5
128,,,1,1,2,2,33,25,420,540,4,5
129,,,2,2,2,1,10,59,300,420,3,5
130,,,1,1,2,3,48,49,300,600,1,5
131,,,2,2,2,2,72,92,0,300,1,5
132,,,1,1,2,2,43,96,420,540,4,5
133,,,1,1,2,1,20,98,420,540,3,5
134,,,1,1,2,3,7,16,300,600,3,5
135,,,2,2,2,2,18,85,420,540,1,5
136,,,2,2,2,3,17,18,300,420,1,5
137,,,2,2,2,2,61,99,420,540,1,5
138,,,2,2,2,2,13,13,180,300,2,5
139,,,2,2,2,3,54,33,180,300,2,5
140,,,2,2,2,2,27,56,420,540,2,5
141,,,2,2,2,3,73,86,180,300,4,5
142,,,2,2,2,1,76,70,0,300,4,5
143,,,1,1,2,1,9,32,420,540,3,5
144,,,2,2,2,1,68,83,180,300,3,5
145,,,2,2,2,1,95,53,60,180,3,5
146,,,2,2,2,1,5,25,180,300,2,5
147,,,1,1,2,3,21,99,420,540,2,5
148,,,2,2,2,3,46,46,0,300,4,5
149,,,2,2,2,1,11,67,180,300,3,5
150,,,1,1,2,1,77,55,420,540,1,5
151,,,1,1,2,2,72,16,300,600,2,5
152,,,1,1,2,2,31,26,420,540,4,5
153,,,2,2,2,1,99,72,0,300,4,5
154,,,2,2,2,2,67,29,300,600,1,5
155,,,2,2,2,2,71,57,180,300,3,5
156,,,1,1,2,1,57,72,300,600,4,5
157,,,2,2,2,3,42,23,180,300,2,5
158,,,2,2,2,2,10,46,0,300,2,5
159,,,1,1,2,1,90,70,300,600,3,5
160,,,2,2,2,1,92,1,0,300,2,5
161,,,1,1,2,3,44,63,300,600,4,5
162,,,2,2,2,2,12,40,420,540,1,5
163,,,2,2,2,1,40,71,60,180,1,5
164,,,2,2,2,3,50,25,180,300,4,5
165,,,2,2,2,3,62,10,60,180,4,5
166,,,1,1,2,2,86,75,420,540,2,5
167,,,2,2,2,3,85,99,300,420,3,5
168,,,2,2,2,3,0,87,0,300,1,5
169,,,2,2,2,3,26,98,300,600,2,5
170,,,2,2,2,1,4,79,420,540,1,5
171,,,1,1,2,2,17,25,420,540,4,5
172,,,2,2,2,3,23,22,0,300,4,5
173,,,2,2,2,3,57,96,180,300,4,5
174,,,2,2,2,1,94,80,0,300,2,5
175,,,2,2,2,3,2,100,60,180,2,5
176,,,2,2,2,1,88,0,180,300,3,5
177,,,1,1,2,1,11,74,420,540,1,5
178,,,1,1,2,3,75,78,300,600,4,5
179,,,1,1,2,1,70,64,420,540,4,5
180,,,2,2,2,1,83,9,300,420,1,5
181,,,2,2,2,1,80,70,420,540,3,5
182,,,2,2,2,1,56,44,0,300,3,5
183,,,1,1,2,2,31,91,420,540,2,5
184,,,2,2,2,1,69,69,180,300,3,5
185,,,2,2,2,1,22,64,420,540,1,5
186,,,1,1,2,1,31,89,300,600,3,5
187,,,2,2,2,1,92,85,300,600,1,5
188,,,2,2,2,3,62,76,0,300,2,5
189,,,2,2,2,1,73,15,0,300,4,5
190,,,1,1,2,3,51,16,420,540,4,5
191,,,2,2,2,1,16,94,0,300,4,5
192,,,2,2,2,2,73,0,60,180,1,5
193,,,1,1,2,2,68,60,300,600,2,5
194,,,2,2,2,3,98,35,0,300,2,5
195,,,2,2,2,1,42,3,300,600,1,5
196,,,2,2,2,3,57,25,0,300,2,5
197,,,1,1,2,2,23,24,420,540,2,5
198,,,2,2,2,1,64,43,180,300,4,5
199,,,2,2,2,3,55,31,0,300,3,5
200,,,2,2,2,1,41,20,300,420,2,5
201,,,2,2,2,1,24,49,180,300,3,5
202,,,2,2,2,2,26,45,180,300,2,5
203,,,1,1,2,3,93,62,420,540,4,5
204,,,1,1,2,3,73,67,420,540,1,5
205,,,1,1,2,1,8,82,300,600,1,5
206,,,2,2,2,2,28,42,300,420,4,5
207,,,1,1,2,3,64,55,420,540,3,5
208,,,1,1,2,1,27,33,300,600,2,5
209,,,2,2,2,2,7,28,420,540,3,5
210,,,1,1,2,1,80,41,420,540,1,5
211,,,1,1,2,1,45,18,420,540,3,5
212,,,2,2,2,3,90,50,0,300,2,5
213,,,2,2,2,2,20,86,420,540,2,5
214,,,2,2,2,3,30,30,420,540,3,5
215,,,2,2,2,2,95,85,0,300,3,5
216,,,2,2,2,1,17,88,300,600,2,5
217,,,1,1,2,1,32,84,300,600,1,5
218,,,1,1,2,3,33,28,300,600,4,5
219,,,2,2,2,2,54,68,420,540,2,5
220,,,2,2,2,2,31,44,60,180,2,5
221,,,2,2,2,2,78,4,300,600,3,5
222,,,2,2,2,1,28,88,60,180,4,5
223,,,2,2,2,2,99,19,420,540,1,5
224,,,2,2,2,3,23,6,60,180,3,5
225,,,2,2,2,1,51,79,300,420,1,5
226,,,1,1,2,2,1,89,420,540,4,5
227,,,1,1,2,3,94,70,300,600,3,5
228,,,1,1,2,1,0,42,420,540,3,5
229,,,2,2,2,1,28,55,300,600,3,5
230,,,2,2,2,2,46,5,420,540,4,5
231,,,2,2,2,2,80,26,420,540,1,5
232,,,2,2,2,2,99,36,0,300,2,5
233,,,1,1,2,3,19,95,300,600,3,5
234,,,2,2,2,1,75,86,180,300,3,5
235,,,2,2,2,2,76,28,0,300,1,5
236,,,2,2,2,2,72,10,300,600,4,5
237,,,2,2,2,1,24,29,60,180,4,5
238,,,2,2,2,2,18,10,60,180,2,5
239,,,2,2,2,2,36,49,0,300,1,5
240,,,2,2,2,3,6,44,180,300,1,5
241,,,2,2,2,2,36,21,0,300,4,5
242,,,1,1,2,3,7,61,420,540,2,5
243,,,1,1,2,2,40,74,420,540,1,5
244,,,2,2,2,2,56,16,300,420,4,5
245,,,1,1,2,3,65,77,300,600,2,5
246,,,1,1,2,1,20,84,300,600,3,5
247,,,2,2,2,3,32,0,180,300,3,5
248,,,2,2,2,2,58,78,0,300,2,5
249,,,2,2,2,2,17,90,420,540,1,5
250,,,2,2,2,1,69,13,180,300,2,5
251,,,2,2,2,1,83,45,420,540,1,5
252,,,2,2,2,1,14,29,180,300,2,5
253,,,2,2,2,1,63,95,420,540,1,5
254,,,2,2,2,2,74,24,0,300,2,5
255,,,2,2,2,1,65,13,60,180,4,5
256,,,2,2,2,1,32,11,420,540,4,5
257,,,1,1,2,3,73,100,420,540,1,5
258,,,2,2,2,3,37,74,420,540,2,5
259,,,2,2,2,2,86,66,0,300,3,5
260,,,1,1,2,2,54,47,420,540,3,5
261,,,1,1,2,2,95,88,420,540,3,5
262,,,2,2,2,3,75,83,420,540,1,5
263,,,2,2,2,1,42,51,0,300,2,5
264,,,2,2,2,1,34,30,300,420,3,5
265,,,2,2,2,2,32,51,60,180,3,5
266,,,1,1,2,3,8,14,300,600,3,5
267,,,1,1,2,3,0,58,420,540,4,5
268,,,2,2,2,1,54,27,60,180,1,5
269,,,2,2,2,3,41,18,300,600,4,5
270,,,2,2,2,1,73,10,300,600,2,5
271,,,2,2,2,2,76,13,300,420,3,5
272,,,2,2,2,1,58,84,300,420,4,5
273,,,2,2,2,2,100,72,300,420,3,5
274,,,2,2,2,2,0,6,420,540,4,5
275,,,1,1,2,1,51,81,300,600,2,5
276,,,2,2,2,2,93,79,420,540,3,5
277,,,2,2,2,3,71,23,180,300,3,5
278,,,1,1,2,3,65,56,300,600,2,5
279,,,2,2,2,3,86,22,0,300,3,5
280,,,2,2,2,2,92,7,60,180,4,5
281,,,1,1,2,3,37,86,420,540,3,5
282,,,1,1,2,2,3,45,300,600,2,5
283,,,2,2,2,2,37,55,180,300,4,5
284,,,2,2,2,2,43,29,0,300,1,5
285,,,2,2,2,2,14,92,60,180,4,5
286,,,1,1,2,3,93,42,300,600,1,5
287,,,2,2,2,2,22,16,420,540,1,5
288,,,2,2,2,3,73,35,420,540,3,5
289,,,2,2,2,1,88,52,60,180,2,5
290,,,2,2,2,2,68,94,60,180,2,5
291,,,1,1,2,3,1,30,420,540,4,5
292,,,2,2,2,2,18,27,300,420,4,5
293,,,2,2,2,1,57,55,0,300,3,5
294,,,2,2,2,1,80,42,420,540,3,5
295,,,1,1,2,3,64,76,420,540,3,5
296,,,2,2,2,3,24,59,180,300,3,5
297,,,2,2,2,2,67,10,0,300,4,5
298,,,2,2,2,3,44,65,300,420,3,5
299,,,2,2,2,3,74,33,180,300,1,5
300,,,2,2,2,2,22,75,0,300,4,5
301,,,2,2,2,2,22,97,300,420,1,5
302,,,2,2,2,1,33,37,300,600,1,5
303,,,1,1,2,1,2,14,420,540,4,5
304,,,2,2,2,3,66,13,0,300,2,5
305,,,1,1,2,1,70,87,300,600,4,5
306,,,2,2,2,1,56,99,60,180,3,5
307,,,1,1,2,3,9,26,300,600,3,5
308,,,2,2,2,3,14,32,420,540,1,5
309,,,1,1,2,1,55,89,420,540,2,5
310,,,1,1,2,1,9,16,300,600,2,5
311,,,2,2,2,2,78,22,60,180,2,5
312,,,1,1,2,3,53,59,420,540,3,5
313,,,2,2,2,3,34,58,180,300,2,5
314,,,2,2,2,2,51,68,300,420,2,5
315,,,2,2,2,3,84,16,0,300,2,5
316,,,1,1,2,2,9,77,300,600,1,5
317,,,2,2,2,3,38,66,180,300,1,5
318,,,2,2,2,1,54,21,0,300,4,5
319,,,1,1,2,1,4,62,300,600,2,5
320,,,2,2,2,3,59,56,60,180,2,5
321,,,2,2,2,3,85,66,420,540,4,5
322,,,1,1,2,3,5,78,300,600,1,5
323,,,1,1,2,3,73,16,300,600,1,5
324,,,2,2,2,2,53,72,300,600,2,5
325,,,1,1,2,1,8,66,420,540,3,5
326,,,1,1,2,2,56,21,300,600,2,5
327,,,1,1,2,3,16,84,420,540,4,5
328,,,2,2,2,1,73,5,180,300,3,5
329,,,2,2,2,3,25,83,300,600,2,5
330,,,2,2,2,2,2,70,180,300,2,5
331,,,2,2,2,1,82,5,0,300,4,5
332,,,1,1,2,3,9,74,300,600,2,5
333,,,2,2,2,2,6,67,420,540,2,5
334,,,2,2,2,3,98,64,300,420,4,5
335,,,1,1,2,1,52,37,300,600,4,5
336,,,3,2,2,3,51,94,420,540,3,5
337,,,3,2,2,2,51,69,180,300,2,5
338,,,2,1,2,1,65,34,300,600,2,5
339,,,2,1,2,2,73,48,420,540,3,5
340,,,3,2,2,3,31,42,420,540,3,5
341,,,3,2,2,3,26,64,420,540,3,5
342,,,3,2,2,2,71,15,60,180,1,5
343,,,2,1,2,1,85,100,300,600,3,5
344,,,3,2,2,2,23,88,0,300,4,5
345,,,2,1,2,1,13,41,420,540,3,5
346,,,3,2,2,3,76,78,0,300,4,5
347,,,3,2,2,2,12,13,60,180,2,5
348,,,3,2,2,1,6,81,60,180,1,5
349,,,2,1,2,2,33,25,300,600,2,5
350,,,3,2,2,2,88,3,180,300,4,5
351,,,3,2,2,2,23,84,420,540,1,5
352,,,3,2,2,2,39,17,60,180,4,5
353,,,2,1,2,2,73,85,300,600,3,5
354,,,3,2,2,2,1,97,60,180,4,5
355,,,3,2,2,3,4,41,0,300,4,5
356,,,3,2,2,3,89,31,0,300,3,5
357,,,2,1,2,2,17,34,300,600,4,5
358,,,3,2,2,2,92,41,60,180,1,5
359,,,2,1,2,2,65,49,420,540,1,5
360,,,3,2,2,3,8,43,300,600,1,5
361,,,3,2,2,1,60,15,300,600,1,5
362,,,2,1,2,2,17,74,300,600,3,5
363,,,3,2,2,1,61,22,420,540,1,5
364,,,2,1,2,1,7,35,300,600,4,5
365,,,3,2,2,2,63,98,300,420,1,5
366,,,3,2,2,3,42,1,60,180,3,5
367,,,3,2,2,3,66,78,60,180,2,5
368,,,3,2,2,1,49,36,0,300,3,5
369,,,2,1,2,2,17,85,300,600,2,5
370,,,3,2,2,2,86,1,60,180,4,5
371,,,2,1,2,1,33,75,420,540,3,5
