Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7376,1,158,2,1,3,2,43,97,60,180,1,5
7377,12,147,12,1,3,1,81,63,180,300,1,5
7378,2,535,3,2,3,2,56,90,180,300,3,5
7379,1,40,1,2,3,1,45,93,420,540,1,5
7380,9,397,10,2,3,1,78,58,180,300,3,5
7381,14,308,15,1,3,1,28,44,0,300,3,5
7382,10,99,10,2,3,1,79,58,300,420,2,5
7383,6,7,7,1,3,2,28,0,0,300,2,5
7384,6,519,7,2,3,1,99,66,180,300,1,5
7385,14,154,16,2,3,2,76,27,420,540,2,5
7386,3,118,3,2,3,2,12,30,420,540,3,5
7387,12,578,13,2,3,3,20,0,300,420,2,5
7388,10,452,11,2,3,1,9,66,300,600,4,5
7389,9,234,10,1,3,2,43,48,0,300,1,5
7390,13,212,14,2,3,2,0,86,180,300,1,5
7391,6,455,7,2,3,2,4,87,0,300,2,5
7392,9,231,10,2,3,2,63,57,0,300,2,5
7393,7,333,8,2,3,3,16,19,60,180,3,5
7394,4,156,5,2,3,1,83,88,300,600,4,5
7395,2,82,3,1,3,2,12,97,180,300,4,5
7396,9,398,9,2,3,2,93,69,420,540,2,5
7397,11,330,11,2,3,3,95,91,420,540,4,5
7398,10,577,11,2,3,1,49,72,300,420,2,5
7399,13,342,14,1,3,3,93,74,180,300,1,5
7400,13,520,14,1,3,2,84,96,180,300,2,5
7401,12,136,12,2,3,3,15,44,180,300,4,5
7402,11,366,11,2,3,3,31,78,420,540,4,5
7403,6,28,7,1,3,1,47,9,0,300,2,5
7404,6,186,7,2,3,3,25,33,60,180,4,5
7405,9,297,10,2,3,1,25,84,0,300,1,5
7406,1,519,3,1,3,3,50,72,60,180,3,5
7407,8,430,10,2,3,3,41,64,180,300,3,5
7408,8,146,8,1,3,2,80,74,180,300,2,5
7409,3,576,4,2,3,1,26,34,60,180,3,5
7410,6,207,6,2,3,3,91,49,300,600,1,5
7411,4,297,4,2,3,1,89,61,300,420,1,5
7412,11,201,11,2,3,3,54,68,300,420,2,5
7413,2,73,2,2,3,2,43,83,420,540,3,5
7414,13,282,13,2,3,2,42,52,420,540,2,5
7415,9,245,9,2,3,3,86,100,300,420,4,5
7416,10,325,11,2,3,2,22,98,0,300,4,5
7417,13,92,13,2,3,2,67,77,300,600,2,5
7418,6,479,7,2,3,2,84,30,0,300,3,5
7419,7,164,7,1,3,3,51,82,180,300,1,5
7420,9,131,10,2,3,3,92,11,420,540,3,5
7421,12,249,12,2,3,2,60,16,300,420,4,5
7422,6,218,7,2,3,3,67,73,420,540,4,5
7423,1,14,1,2,3,3,65,82,300,420,2,5
7424,5,7,5,2,3,1,47,77,60,180,1,5
7425,2,98,2,2,3,1,29,82,420,540,1,5
7426,14,42,15,1,3,3,83,23,0,300,2,5
7427,2,586,3,1,3,3,88,30,180,300,2,5
7428,12,493,14,2,3,3,34,14,300,600,2,5
7429,11,121,11,2,3,2,45,71,420,540,3,5
7430,2,347,2,2,3,3,17,42,420,540,1,5
7431,10,408,11,1,3,3,8,7,180,300,3,5
7432,9,100,9,2,3,3,23,44,300,600,4,5
7433,2,467,4,2,3,3,32,17,0,300,4,5
7434,13,48,13,2,3,3,64,98,300,600,4,5
7435,13,128,13,2,3,3,15,33,300,600,3,5
7436,9,422,11,1,3,2,42,1,60,180,1,5
7437,5,261,5,2,3,3,64,34,420,540,4,5
7438,10,63,11,2,3,1,17,32,300,420,3,5
7439,8,12,9,2,3,1,36,73,0,300,3,5
7440,5,391,5,2,3,3,99,37,420,540,4,5
7441,7,134,7,1,3,2,64,69,180,300,1,5
7442,5,197,5,2,3,3,43,83,420,540,1,5
7443,8,464,9,2,3,3,13,13,300,600,2,5
7444,14,527,15,2,3,1,3,63,0,300,3,5
7445,3,20,3,2,3,1,77,69,60,180,3,5
7446,1,352,1,2,3,3,80,15,420,540,3,5
7447,11,10,11,2,3,1,11,86,420,540,2,5
7448,7,37,8,2,3,3,76,55,0,300,3,5
7449,7,481,8,1,3,2,57,26,0,300,1,5
7450,4,398,5,2,3,1,16,48,300,600,3,5
7451,5,572,7,1,3,2,20,46,0,300,4,5
7452,8,53,8,2,3,1,47,15,0,300,3,5
7453,2,465,3,2,3,2,55,26,60,180,4,5
7454,5,594,6,2,3,1,65,3,60,180,2,5
7455,9,170,9,2,3,2,99,74,180,300,4,5
7456,3,453,4,2,3,2,6,64,180,300,2,5
7457,13,206,14,1,3,2,3,67,60,180,1,5
7458,1,196,2,2,3,1,41,51,420,540,2,5
7459,5,68,5,2,3,3,31,65,180,300,1,5
7460,7,524,9,1,3,2,54,8,180,300,3,5
7461,12,209,12,2,3,3,68,51,420,540,1,5
7462,4,322,5,2,3,3,60,50,300,420,1,5
7463,14,203,14,2,3,3,33,32,420,540,1,5
7464,11,276,11,2,3,2,97,93,300,420,1,5
7465,12,540,14,1,3,1,96,44,0,300,3,5
7466,9,55,9,2,3,1,61,8,60,180,1,5
7467,5,25,5,2,3,1,61,70,180,300,4,5
7468,4,237,4,2,3,3,94,86,420,540,1,5
7469,5,247,5,2,3,2,87,21,420,540,3,5
7470,10,495,11,2,3,1,26,96,0,300,2,5
7471,2,596,4,2,3,2,88,93,0,300,3,5
7472,12,147,13,2,3,3,90,45,300,600,1,5
7473,6,501,7,2,3,3,64,79,180,300,2,5
7474,9,331,9,2,3,3,12,30,420,540,3,5
7475,7,567,9,2,3,1,59,99,300,420,4,5
7476,10,164,11,2,3,1,34,95,180,300,1,5
7477,14,193,14,2,3,3,81,35,420,540,4,5
7478,5,264,5,2,3,1,87,71,420,540,3,5
7479,11,454,12,1,3,2,59,79,0,300,3,5
7480,10,46,10,2,3,2,28,0,0,300,4,5
7481,3,59,4,2,3,1,33,59,420,540,2,5
7482,2,186,2,2,3,2,41,67,300,600,4,5
7483,8,340,8,2,3,1,62,24,420,540,1,5
7484,11,100,12,2,3,1,53,85,0,300,1,5
7485,6,541,8,2,3,2,75,74,180,300,3,5
7486,4,87,4,2,3,1,38,20,300,420,3,5
7487,9,444,11,2,3,1,37,51,180,300,2,5
7488,1,195,1,2,3,1,74,37,420,540,1,5
7489,6,582,7,1,3,2,31,99,0,300,4,5
7490,5,185,6,2,3,3,43,47,180,300,4,5
7491,9,202,10,2,3,1,29,28,0,300,1,5
7492,3,88,3,2,3,2,84,2,180,300,3,5
7493,5,452,6,2,3,2,3,57,420,540,3,5
7494,1,558,3,1,3,1,48,81,0,300,2,5
7495,11,590,13,2,3,1,62,79,420,540,4,5
7496,13,142,13,2,3,3,11,53,180,300,4,5
7497,13,308,14,2,3,2,68,94,420,540,1,5
7498,1,159,2,2,3,1,16,48,180,300,4,5
7499,3,113,4,2,3,1,74,85,60,180,2,5
7500,13,569,15,1,3,1,12,97,180,300,4,5
7501,5,51,6,1,3,1,89,33,0,300,1,5
7502,4,329,5,2,3,1,14,20,300,600,4,5
7503,4,236,4,2,3,2,66,14,420,540,3,5
7504,1,282,3,2,3,3,15,23,60,180,3,5
7505,9,96,9,2,3,1,60,66,300,600,1,5
7506,7,253,7,2,3,1,70,97,300,600,1,5
7507,13,589,14,2,3,2,69,11,60,180,2,5
7508,6,340,7,2,3,3,19,47,300,420,2,5
7509,6,475,8,2,3,2,19,76,0,300,2,5
7510,6,50,6,2,3,2,69,66,180,300,3,5
7511,12,45,12,2,3,2,58,59,420,540,3,5
7512,5,343,5,2,3,1,4,99,420,540,1,5
7513,8,196,8,2,3,3,43,51,300,600,2,5
7514,13,270,13,2,3,2,6,25,420,540,3,5
7515,3,37,3,2,3,1,85,33,60,180,2,5
7516,14,112,16,2,3,2,73,36,420,540,2,5
7517,1,519,2,1,3,2,13,87,0,300,3,5
7518,9,277,10,1,3,3,45,16,180,300,2,5
7519,13,523,14,2,3,3,51,59,60,180,2,5
7520,3,244,3,2,3,1,61,73,420,540,3,5
7521,1,171,1,1,3,3,44,95,180,300,2,5
7522,3,439,5,2,3,2,45,27,300,420,1,5
7523,7,516,9,1,3,3,97,81,180,300,1,5
7524,11,56,12,2,3,2,69,70,0,300,2,5
7525,13,576,15,2,3,1,32,68,300,600,3,5
7526,10,511,11,1,3,1,94,37,60,180,2,5
7527,2,176,2,2,3,3,49,94,420,540,1,5
7528,7,416,7,2,3,2,31,91,420,540,1,5
7529,13,183,14,2,3,2,17,54,300,600,4,5
7530,3,233,4,1,3,2,65,71,0,300,4,5
7531,12,306,12,2,3,1,16,57,420,540,2,5
7532,13,4,13,1,3,3,72,87,60,180,4,5
7533,4,439,5,2,3,1,56,35,300,600,1,5
7534,12,317,14,2,3,1,61,32,300,420,4,5
7535,3,456,4,2,3,3,67,32,180,300,3,5
7536,7,50,7,2,3,1,81,61,420,540,1,5
7537,13,288,15,1,3,3,78,22,180,300,1,5
7538,10,502,11,1,3,3,38,30,180,300,2,5
7539,7,535,9,2,3,1,85,18,60,180,4,5
7540,7,433,9,2,3,2,23,53,300,420,3,5
7541,9,307,9,2,3,1,21,36,420,540,2,5
7542,1,150,2,2,3,2,9,6,420,540,3,5
7543,1,329,1,2,3,2,19,54,420,540,1,5
7544,1,392,2,2,3,3,2,22,300,600,2,5
7545,6,96,6,2,3,2,57,86,180,300,4,5
7546,12,295,12,2,3,1,1,66,420,540,1,5
7547,2,200,2,2,3,2,76,44,420,540,2,5
7548,6,328,8,2,3,3,28,81,300,600,2,5
7549,6,202,7,2,3,3,45,43,300,420,2,5
7550,1,232,1,2,3,1,77,96,420,540,4,5
7551,4,120,4,2,3,2,30,9,300,600,1,5
7552,8,123,8,1,3,3,96,89,180,300,3,5
7553,13,65,14,1,3,1,82,79,60,180,3,5
7554,6,122,6,2,3,1,40,14,180,300,3,5
7555,9,133,9,2,3,1,2,20,420,540,2,5
7556,12,468,13,2,3,3,3,47,300,600,4,5
7557,1,153,2,2,3,2,41,72,0,300,3,5
7558,9,486,10,2,3,1,4,35,0,300,3,5
7559,4,458,5,1,3,1,69,25,60,180,2,5
7560,9,338,10,2,3,1,26,51,60,180,3,5
7561,7,427,9,1,3,3,94,63,180,300,3,5
7562,7,524,8,1,3,2,45,86,0,300,1,5
7563,14,366,15,1,3,2,87,8,180,300,1,5
7564,7,132,7,1,3,3,72,67,180,300,1,5
7565,2,76,3,2,3,2,38,68,420,540,4,5
7566,9,109,9,2,3,3,83,42,300,420,3,5
7567,7,129,7,2,3,3,0,10,180,300,2,5
7568,7,33,8,2,3,3,44,4,300,420,3,5
7569,2,580,3,2,3,2,52,69,180,300,1,5
7570,2,219,2,2,3,3,71,33,420,540,3,5
7571,3,79,4,1,3,3,58,52,180,300,1,5
7572,7,296,7,2,3,3,85,92,300,600,1,5
7573,5,286,5,2,3,1,6,44,300,600,1,5
7574,2,126,3,2,3,2,98,76,180,300,1,5
7575,13,127,14,1,3,2,46,49,60,180,4,5
7576,5,388,5,2,3,2,37,22,420,540,2,5
7577,8,526,10,1,3,3,64,35,60,180,3,5
7578,5,342,5,2,3,2,49,3,420,540,2,5
7579,11,100,12,2,3,3,21,85,180,300,1,5
7580,6,265,8,2,3,1,6,10,180,300,3,5
7581,3,92,4,2,3,1,34,45,0,300,3,5
7582,7,74,8,2,3,3,85,40,60,180,2,5
7583,11,60,12,2,3,2,49,64,0,300,4,5
7584,5,110,6,1,3,2,100,72,180,300,3,5
7585,14,98,14,2,3,1,65,53,180,300,4,5
7586,5,525,6,2,3,2,1,48,300,420,1,5
7587,9,292,10,1,3,1,7,92,60,180,3,5
7588,14,550,16,2,3,1,81,65,420,540,1,5
7589,2,254,2,2,3,2,24,40,300,600,1,5
7590,4,360,4,2,3,1,80,29,420,540,4,5
7591,9,83,9,2,3,3,93,1,300,420,1,5
7592,3,234,4,2,3,3,27,31,0,300,3,5
7593,4,519,5,1,3,1,47,94,60,180,2,5
7594,9,358,10,1,3,1,27,74,0,300,1,5
7595,11,548,13,1,3,1,32,75,60,180,3,5
7596,2,383,3,2,3,1,20,41,0,300,1,5
7597,8,487,9,1,3,2,31,46,60,180,3,5
7598,6,392,7,2,3,3,30,91,420,540,2,5
7599,8,112,8,2,3,3,60,39,300,600,3,5
7600,8,309,8,2,3,3,87,41,420,540,3,5
7601,7,102,8,2,3,2,70,20,180,300,2,5
7602,9,198,9,2,3,1,34,45,300,420,2,5
7603,13,280,13,2,3,3,90,17,300,600,3,5
7604,14,21,15,2,3,2,77,27,420,540,4,5
7605,13,158,14,2,3,1,9,100,300,600,1,5
7606,9,182,9,2,3,1,83,79,300,420,3,5
7607,8,190,8,2,3,2,16,4,420,540,4,5
7608,6,509,8,2,3,2,68,64,300,420,1,5
7609,3,279,4,1,3,2,11,24,180,300,4,5
7610,12,38,13,2,3,2,100,44,420,540,2,5
7611,14,161,14,2,3,3,15,49,180,300,4,5
7612,11,499,13,2,3,1,41,64,300,600,2,5
7613,7,482,9,2,3,3,61,17,180,300,4,5
7614,9,8,9,1,3,3,49,45,60,180,3,5
7615,10,336,10,2,3,3,7,79,420,540,1,5
7616,2,368,2,2,3,1,98,38,420,540,2,5
7617,1,524,3,1,3,3,20,99,0,300,1,5
7618,11,171,12,2,3,3,18,76,180,300,2,5
7619,8,506,10,2,3,3,31,38,420,540,1,5
7620,7,584,9,1,3,1,12,17,0,300,2,5
7621,2,238,3,2,3,3,5,50,300,600,3,5
7622,1,351,2,1,3,1,74,2,0,300,3,5
7623,5,418,5,2,3,1,52,2,420,540,3,5
7624,3,451,4,1,3,1,83,72,60,180,2,5
7625,3,590,5,1,3,3,55,20,0,300,1,5
7626,5,197,5,2,3,3,36,82,420,540,4,5
7627,4,210,4,2,3,2,71,63,300,600,1,5
7628,7,384,7,2,3,1,88,92,420,540,1,5
7629,13,305,14,1,3,2,7,43,0,300,4,5
7630,6,224,7,1,3,2,2,95,180,300,4,5
7631,3,494,4,2,3,3,17,74,420,540,4,5
7632,2,130,2,2,3,2,2,96,420,540,1,5
7633,2,76,4,2,3,1,66,79,420,540,2,5
7634,8,500,9,2,3,3,93,5,180,300,3,5
7635,6,49,7,1,3,2,92,50,0,300,3,5
7636,8,354,8,2,3,2,44,84,420,540,4,5
7637,13,101,13,2,3,1,54,55,420,540,2,5
7638,12,389,12,2,3,3,92,15,420,540,1,5
7639,5,263,5,2,3,3,47,33,420,540,2,5
7640,13,193,14,2,3,1,50,38,0,300,1,5
7641,1,82,2,1,3,3,50,98,60,180,3,5
7642,1,63,1,2,3,3,4,27,300,420,3,5
7643,1,391,1,2,3,2,51,23,420,540,3,5
7644,2,232,2,2,3,3,73,45,420,540,4,5
7645,4,532,6,1,3,3,2,74,180,300,2,5
7646,7,189,8,2,3,3,79,39,300,600,2,5
7647,14,207,15,2,3,1,57,29,300,600,4,5
7648,13,170,13,1,3,3,63,44,180,300,1,5
7649,14,215,15,2,3,1,50,81,420,540,1,5
7650,5,19,5,2,3,2,8,0,0,300,3,5
7651,8,167,10,2,3,1,6,60,180,300,2,5
7652,13,6,13,2,3,3,33,92,420,540,4,5
7653,5,193,6,2,3,1,88,75,300,600,3,5
7654,3,580,4,1,3,1,54,78,180,300,2,5
7655,12,128,12,2,3,1,56,63,420,540,4,5
7656,14,575,15,2,3,1,92,35,60,180,2,5
7657,8,562,9,2,3,1,69,3,180,300,1,5
7658,1,405,1,2,3,2,10,65,420,540,3,5
7659,13,158,13,2,3,3,9,60,180,300,4,5
7660,9,387,9,2,3,3,76,15,420,540,3,5
7661,12,371,14,1,3,1,29,23,0,300,1,5
7662,14,175,14,1,3,3,79,10,180,300,1,5
7663,5,0,6,2,3,3,78,4,300,600,1,5
7664,9,58,11,2,3,2,2,36,0,300,4,5
7665,10,328,11,2,3,2,30,89,420,540,2,5
7666,9,300,9,2,3,3,89,89,420,540,3,5
7667,9,588,11,2,3,1,24,66,180,300,3,5
7668,2,202,3,2,3,2,52,94,420,540,1,5
7669,9,175,9,2,3,1,92,30,300,600,2,5
7670,14,537,15,2,3,1,26,91,300,600,4,5
7671,3,473,5,2,3,2,24,33,300,600,2,5
7672,1,396,2,2,3,1,35,98,420,540,4,5
7673,8,453,10,1,3,1,69,22,180,300,4,5
7674,6,314,6,2,3,1,69,48,420,540,4,5
7675,2,488,4,2,3,1,29,26,60,180,4,5
7676,12,200,12,2,3,2,13,58,300,600,1,5
7677,12,5,12,2,3,2,91,1,60,180,3,5
7678,14,448,15,2,3,3,95,16,420,540,4,5
7679,4,38,5,2,3,2,8,50,420,540,3,5
7680,6,277,6,2,3,2,79,24,300,600,4,5
7681,4,360,4,2,3,3,42,17,420,540,1,5
7682,2,510,4,2,3,3,33,37,420,540,4,5
7683,8,394,9,2,3,1,65,80,0,300,3,5
7684,4,567,5,1,3,2,90,54,180,300,3,5
7685,13,132,13,1,3,3,57,85,180,300,3,5
7686,6,484,7,1,3,2,15,12,0,300,3,5
7687,13,269,13,2,3,2,69,52,300,420,4,5
7688,10,27,10,2,3,2,72,6,180,300,4,5
7689,11,142,11,2,3,2,41,34,300,600,1,5
7690,13,440,15,2,3,3,59,9,420,540,3,5
7691,14,444,16,2,3,3,0,38,420,540,3,5
7692,2,350,2,2,3,1,36,49,420,540,3,5
7693,10,32,10,1,3,1,29,53,60,180,3,5
7694,10,131,10,2,3,3,0,3,300,420,3,5
7695,12,282,12,2,3,1,0,11,420,540,2,5
7696,4,167,6,1,3,2,2,45,180,300,4,5
7697,2,196,2,2,3,1,44,79,300,420,1,5
7698,11,532,12,2,3,1,77,78,300,600,3,5
7699,3,37,4,2,3,3,66,18,300,600,4,5
7700,11,73,11,2,3,2,97,24,180,300,1,5
7701,11,356,12,2,3,2,34,5,0,300,4,5
7702,13,41,13,2,3,2,87,71,60,180,2,5
7703,7,521,8,1,3,3,77,68,0,300,3,5
7704,12,579,14,2,3,1,16,95,420,540,1,5
7705,4,572,5,2,3,1,37,55,60,180,4,5
7706,1,46,2,2,3,3,31,85,420,540,3,5
7707,5,592,6,1,3,2,69,37,60,180,3,5
7708,11,191,11,2,3,2,68,96,300,420,2,5
7709,2,254,2,2,3,1,91,20,300,420,1,5
7710,14,52,14,2,3,1,69,42,60,180,1,5
7711,5,335,5,2,3,1,38,5,420,540,1,5
7712,12,347,13,2,3,3,48,87,180,300,4,5
7713,6,317,7,2,3,1,26,65,0,300,1,5
7714,13,233,13,2,3,3,29,88,300,420,1,5
7715,5,453,7,1,3,3,36,81,60,180,2,5
7716,1,163,2,1,3,1,78,98,0,300,2,5
7717,13,276,14,1,3,3,65,89,180,300,4,5
7718,9,494,11,2,3,2,97,78,60,180,4,5
7719,8,582,9,1,3,2,20,46,0,300,2,5
7720,8,557,10,1,3,1,38,91,180,300,3,5
7721,9,429,10,2,3,1,23,63,180,300,1,5
7722,1,298,1,2,3,1,85,47,420,540,4,5
7723,2,151,3,2,3,2,27,95,300,420,2,5
7724,9,448,11,2,3,1,100,11,0,300,1,5
7725,4,571,6,1,3,3,70,74,0,300,2,5
7726,10,142,11,1,3,1,47,94,180,300,2,5
7727,7,498,8,1,3,3,42,0,60,180,4,5
7728,7,461,8,2,3,2,80,20,60,180,1,5
7729,11,13,11,2,3,1,82,65,300,420,1,5
7730,12,579,14,2,3,3,77,26,300,420,3,5
7731,8,186,9,2,3,1,21,42,420,540,4,5
7732,13,399,14,2,3,1,44,57,60,180,2,5
7733,14,232,14,2,3,2,12,40,420,540,1,5
7734,3,331,3,2,3,2,81,49,420,540,2,5
7735,8,578,9,2,3,1,58,75,0,300,4,5
7736,13,298,13,2,3,3,3,26,300,600,4,5
7737,13,455,15,2,3,3,19,12,60,180,1,5
7738,14,239,15,2,3,1,81,52,60,180,1,5
7739,7,325,7,2,3,2,88,54,420,540,4,5
7740,6,87,6,2,3,1,28,45,420,540,1,5
7741,12,559,13,2,3,3,46,53,420,540,2,5
7742,5,304,5,2,3,3,2,45,420,540,4,5
7743,6,298,6,2,3,1,31,61,420,540,4,5
7744,8,390,8,2,3,2,84,39,420,540,3,5
7745,11,286,12,2,3,1,17,78,0,300,1,5
7746,6,538,8,2,3,1,79,34,60,180,2,5
7747,13,74,13,2,3,1,88,53,180,300,4,5
7748,4,288,4,2,3,3,49,35,300,420,4,5
7749,2,398,2,2,3,1,28,79,420,540,1,5
7750,12,131,13,1,3,2,42,38,0,300,3,5
7751,2,211,2,2,3,2,91,93,420,540,2,5
7752,1,272,1,2,3,3,62,94,300,420,2,5
7753,9,91,9,1,3,1,27,47,180,300,4,5
7754,11,382,11,2,3,3,71,36,420,540,4,5
7755,3,69,4,1,3,3,83,38,60,180,1,5
7756,11,155,11,2,3,3,84,66,420,540,1,5
7757,9,77,9,2,3,2,19,23,300,420,2,5
7758,6,299,6,2,3,3,34,75,420,540,2,5
7759,11,206,12,2,3,3,54,62,0,300,1,5
7760,14,296,14,2,3,3,86,0,420,540,1,5
7761,11,184,11,2,3,2,88,46,300,420,2,5
7762,11,552,12,2,3,1,9,36,60,180,1,5
7763,14,350,14,2,3,1,5,14,420,540,1,5
7764,7,551,9,1,3,2,88,82,180,300,2,5
7765,1,390,2,2,3,1,94,24,60,180,4,5
7766,3,7,4,1,3,2,74,13,0,300,1,5
7767,8,290,9,2,3,1,66,61,0,300,2,5
7768,10,171,10,2,3,1,28,46,420,540,2,5
7769,1,466,3,2,3,1,94,1,0,300,4,5
7770,1,462,2,2,3,3,16,100,420,540,1,5
7771,2,398,2,2,3,1,87,51,420,540,1,5
7772,8,538,10,2,3,2,41,51,420,540,1,5
7773,13,484,15,1,3,3,26,53,180,300,3,5
7774,9,577,11,2,3,1,38,83,300,420,3,5
7775,1,97,1,2,3,2,30,98,180,300,2,5
7776,14,6,14,2,3,1,31,35,420,540,3,5
7777,6,322,7,2,3,2,78,36,60,180,2,5
7778,10,240,10,2,3,3,86,56,420,540,1,5
7779,8,337,9,1,3,1,11,58,0,300,1,5
7780,8,103,8,1,3,3,79,77,180,300,2,5
7781,9,454,10,2,3,3,2,81,420,540,1,5
7782,2,340,2,2,3,1,21,18,420,540,3,5
7783,6,424,8,2,3,2,56,57,300,420,3,5
7784,13,277,13,2,3,3,32,16,300,600,2,5
7785,12,379,12,2,3,1,37,79,420,540,1,5
7786,7,246,7,2,3,1,4,56,300,600,2,5
7787,1,210,1,2,3,1,3,47,420,540,2,5
7788,1,178,1,1,3,2,68,94,180,300,2,5
7789,13,87,14,2,3,2,91,63,60,180,1,5
7790,4,297,4,2,3,2,31,99,420,540,3,5
7791,5,172,6,2,3,1,38,77,300,600,1,5
7792,14,564,15,2,3,2,85,37,180,300,1,5
7793,8,309,8,2,3,1,83,98,420,540,1,5
7794,6,22,6,2,3,1,47,28,300,420,2,5
7795,3,139,4,2,3,1,77,99,420,540,3,5
7796,10,427,11,2,3,2,96,58,300,600,3,5
7797,12,21,12,2,3,3,0,86,60,180,2,5
7798,4,253,4,2,3,3,24,91,300,420,3,5
7799,7,28,7,2,3,1,87,37,420,540,2,5
7800,2,285,3,1,3,1,14,69,60,180,2,5
7801,4,124,4,2,3,1,60,3,420,540,3,5
7802,3,123,3,1,3,3,63,76,180,300,1,5
7803,7,575,9,2,3,1,3,89,0,300,4,5
7804,3,152,3,2,3,2,83,6,420,540,2,5
7805,5,174,6,2,3,1,18,93,0,300,1,5
7806,10,78,11,1,3,2,95,42,180,300,2,5
7807,13,424,14,1,3,1,32,37,180,300,4,5
7808,1,79,2,1,3,3,59,12,0,300,1,5
7809,1,21,1,2,3,1,76,19,300,420,1,5
7810,12,369,12,2,3,2,98,47,420,540,2,5
7811,1,290,1,2,3,3,57,88,300,420,4,5
7812,13,38,14,2,3,3,41,44,60,180,2,5
7813,9,256,9,2,3,2,86,19,420,540,2,5
7814,6,91,6,1,3,1,4,85,180,300,2,5
7815,7,8,7,2,3,1,79,93,420,540,1,5
7816,8,216,8,2,3,3,58,48,420,540,2,5
7817,3,113,3,2,3,1,42,23,420,540,2,5
7818,6,519,7,2,3,1,59,75,420,540,1,5
7819,6,140,6,1,3,3,95,93,180,300,4,5
7820,14,179,14,1,3,3,83,29,180,300,3,5
7821,14,293,14,2,3,2,19,32,300,420,1,5
7822,11,536,13,2,3,1,85,70,180,300,2,5
7823,13,262,14,2,3,3,35,95,60,180,3,5
7824,1,51,2,2,3,1,34,45,0,300,4,5
7825,6,281,6,2,3,1,97,27,420,540,4,5
7826,6,450,8,1,3,1,97,32,180,300,3,5
7827,12,75,13,2,3,2,43,17,60,180,3,5
7828,7,204,7,2,3,3,26,52,420,540,4,5
7829,8,265,8,2,3,2,58,85,300,420,2,5
7830,11,152,12,2,3,3,88,40,0,300,3,5
7831,7,431,8,1,3,3,32,24,0,300,2,5
7832,14,528,16,1,3,3,30,29,0,300,2,5
7833,13,51,13,2,3,1,53,66,420,540,2,5
7834,12,588,14,1,3,2,61,80,0,300,1,5
7835,3,532,4,2,3,1,13,18,420,540,1,5
7836,5,333,6,2,3,2,80,31,420,540,3,5
7837,3,337,3,2,3,1,47,2,420,540,3,5
7838,10,573,11,2,3,1,86,96,180,300,4,5
7839,7,435,8,1,3,2,46,1,0,300,2,5
7840,12,430,13,1,3,1,73,87,60,180,1,5
7841,8,532,9,1,3,1,37,87,0,300,3,5
7842,3,370,3,2,3,2,15,62,420,540,3,5
7843,11,69,11,2,3,2,81,13,300,420,1,5
7844,12,348,12,2,3,1,20,95,420,540,1,5
7845,13,3,13,2,3,1,37,80,0,300,4,5
7846,10,449,11,2,3,2,56,53,300,420,1,5
7847,9,231,9,2,3,3,10,2,300,420,1,5
7848,9,280,9,2,3,3,93,9,300,420,3,5
7849,1,146,2,2,3,1,45,88,180,300,4,5
7850,4,548,6,1,3,3,79,62,180,300,4,5
7851,11,254,11,2,3,1,98,3,420,540,2,5
7852,14,242,14,2,3,3,14,4,420,540,2,5
7853,2,435,3,2,3,2,44,68,420,540,3,5
7854,10,265,11,1,3,1,55,25,60,180,4,5
7855,14,313,15,1,3,1,80,2,180,300,3,5
7856,4,171,4,2,3,1,7,91,180,300,4,5
7857,1,551,2,1,3,1,32,43,60,180,4,5
7858,5,284,6,1,3,3,28,5,0,300,2,5
7859,11,330,11,2,3,1,64,53,420,540,3,5
7860,6,588,7,1,3,2,56,17,180,300,1,5
7861,14,178,15,2,3,1,55,37,180,300,3,5
7862,14,424,16,2,3,2,5,98,180,300,1,5
7863,12,537,13,2,3,2,77,48,420,540,3,5
7864,14,65,14,2,3,1,67,21,420,540,4,5
7865,5,600,7,2,3,1,69,34,300,600,3,5
7866,6,240,6,2,3,1,67,8,420,540,4,5
7867,11,114,12,1,3,2,100,66,0,300,1,5
7868,10,41,10,1,3,2,73,40,60,180,2,5
7869,13,8,14,2,3,1,67,31,180,300,4,5
7870,2,170,3,2,3,2,43,67,420,540,2,5
7871,10,388,10,2,3,1,7,16,420,540,4,5
7872,2,160,3,1,3,1,90,70,0,300,2,5
7873,7,550,9,2,3,1,84,45,60,180,2,5
7874,13,215,13,2,3,3,86,28,300,420,2,5
7875,4,180,4,2,3,3,62,57,300,600,2,5
7876,8,133,10,1,3,3,69,7,60,180,3,5
7877,7,212,7,2,3,1,100,60,420,540,3,5
7878,3,569,5,2,3,2,98,1,0,300,2,5
7879,14,432,16,1,3,2,56,5,0,300,2,5
7880,3,278,3,2,3,1,23,2,300,600,4,5
7881,14,185,15,2,3,2,31,20,300,420,1,5
7882,8,175,9,2,3,1,21,47,0,300,3,5
7883,2,291,4,1,3,2,91,62,0,300,4,5
7884,2,7,2,2,3,2,66,11,300,600,2,5
7885,1,531,3,2,3,3,22,95,300,600,3,5
7886,4,322,4,2,3,3,62,25,420,540,3,5
7887,3,382,3,2,3,2,44,0,420,540,1,5
7888,6,257,6,2,3,3,51,71,420,540,4,5
7889,13,13,13,1,3,2,41,11,60,180,1,5
7890,1,597,2,2,3,3,21,38,300,600,3,5
7891,5,277,6,1,3,1,32,22,0,300,1,5
