Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
705,,,12,2,2,1,61,35,180,300,4,5
706,,,15,1,2,1,97,42,420,540,3,5
707,,,2,1,2,3,8,76,420,540,2,5
708,,,8,1,2,3,6,73,420,540,3,5
709,,,7,2,2,3,91,45,300,420,4,5
710,,,11,2,2,2,30,38,180,300,1,5
711,,,9,2,2,1,85,94,180,300,4,5
712,,,10,2,2,1,62,19,420,540,1,5
713,,,2,1,2,1,44,29,420,540,4,5
714,,,14,2,2,1,84,32,300,420,4,5
715,,,8,2,2,3,26,30,180,300,3,5
716,,,9,2,2,1,32,96,0,300,3,5
717,,,10,1,2,2,33,1,300,600,3,5
718,,,11,2,2,2,60,89,180,300,2,5
719,,,13,1,2,2,99,85,420,540,1,5
720,,,14,2,2,3,8,34,0,300,4,5
721,,,5,1,2,3,34,40,300,600,4,5
722,,,12,1,2,1,49,70,300,600,4,5
723,,,13,2,2,3,90,51,180,300,1,5
724,,,8,2,2,2,47,45,60,180,1,5
725,,,7,2,2,1,48,23,60,180,3,5
726,,,15,2,2,3,80,62,180,300,4,5
727,,,4,2,2,1,25,45,300,420,2,5
728,,,3,2,2,3,15,23,420,540,3,5
729,,,12,2,2,2,7,21,180,300,3,5
730,,,8,2,2,1,67,28,0,300,1,5
731,,,9,2,2,2,98,55,420,540,4,5
732,,,3,2,2,1,10,38,60,180,3,5
733,,,16,2,2,2,10,40,300,600,4,5
734,,,13,2,2,2,60,90,60,180,3,5
735,,,5,1,2,3,93,87,420,540,1,5
736,,,7,2,2,1,63,78,60,180,4,5
737,,,6,2,2,3,13,3,420,540,4,5
738,,,5,2,2,1,46,56,420,540,3,5
739,,,12,2,2,2,86,32,60,180,2,5
740,,,6,2,2,2,90,30,300,420,4,5
741,,,6,2,2,3,71,82,180,300,3,5
742,,,6,2,2,3,64,57,0,300,2,5
743,,,15,2,2,1,73,21,60,180,1,5
744,,,8,1,2,1,40,55,300,600,3,5
745,,,7,2,2,3,15,84,0,300,2,5
746,,,2,2,2,3,87,19,60,180,1,5
747,,,12,2,2,3,16,92,60,180,1,5
748,,,2,2,2,1,18,11,180,300,2,5
749,,,6,2,2,2,48,92,180,300,1,5
750,,,11,2,2,2,27,74,0,300,2,5
751,,,15,2,2,2,56,13,180,300,3,5
752,,,5,2,2,3,34,52,180,300,2,5
753,,,5,2,2,3,1,52,60,180,1,5
754,,,14,1,2,2,56,18,420,540,3,5
755,,,14,2,2,1,8,59,300,420,1,5
756,,,11,1,2,3,8,96,300,600,4,5
757,,,3,2,2,3,76,65,180,300,3,5
758,,,15,2,2,3,6,95,420,540,3,5
759,,,17,2,2,3,27,20,0,300,1,5
760,,,13,2,2,2,94,51,60,180,2,5
761,,,4,2,2,2,33,19,0,300,4,5
762,,,8,2,2,3,91,34,60,180,2,5
763,,,10,1,2,1,45,6,420,540,2,5
764,,,13,2,2,2,94,93,0,300,4,5
765,,,16,2,2,2,47,49,300,420,1,5
766,,,7,1,2,3,2,53,300,600,2,5
767,,,4,2,2,2,93,40,60,180,1,5
768,,,10,1,2,1,13,32,420,540,4,5
769,,,16,2,2,1,53,50,0,300,3,5
770,,,3,1,2,2,64,44,300,600,3,5
771,,,4,2,2,2,56,30,0,300,4,5
772,,,6,2,2,3,94,91,300,420,1,5
773,,,3,1,2,2,45,66,300,600,1,5
774,,,8,2,2,1,39,76,180,300,2,5
775,,,13,2,2,1,41,84,420,540,3,5
776,,,3,2,2,2,17,38,60,180,2,5
777,,,12,2,2,1,78,38,0,300,1,5
778,,,13,2,2,3,12,55,420,540,4,5
779,,,15,2,2,3,58,63,60,180,2,5
780,,,3,2,2,3,94,12,0,300,1,5
781,,,14,2,2,1,36,7,300,420,4,5
782,,,5,2,2,2,50,71,180,300,1,5
783,,,10,2,2,3,79,80,180,300,3,5
784,,,12,2,2,1,17,58,420,540,3,5
785,,,6,2,2,2,73,35,180,300,1,5
786,,,4,2,2,3,32,95,0,300,3,5
787,,,2,2,2,3,25,33,0,300,1,5
788,,,4,2,2,2,40,31,60,180,4,5
789,,,10,1,2,1,93,65,300,600,1,5
790,,,16,2,2,2,41,93,300,600,3,5
791,,,16,2,2,2,8,18,0,300,1,5
792,,,13,2,2,2,33,15,300,420,3,5
793,,,13,2,2,3,65,66,300,600,4,5
794,,,3,2,2,1,45,70,180,300,1,5
795,,,8,2,2,2,19,51,180,300,1,5
796,,,3,1,2,3,53,58,300,600,3,5
797,,,4,2,2,3,86,5,60,180,2,5
798,,,7,1,2,1,50,91,300,600,2,5
799,,,13,2,2,1,6,33,60,180,4,5
800,,,6,1,2,2,17,59,300,600,3,5
801,,,6,1,2,3,47,12,420,540,4,5
802,,,3,2,2,2,90,4,60,180,1,5
803,,,15,2,2,2,6,57,180,300,3,5
804,,,6,2,2,3,97,0,420,540,1,5
805,,,5,1,2,2,82,40,420,540,2,5
806,,,11,2,2,1,1,61,300,600,2,5
807,,,7,2,2,2,64,32,180,300,3,5
808,,,14,2,2,2,32,91,180,300,3,5
809,,,4,2,2,2,63,96,0,300,1,5
810,,,2,2,2,1,8,82,180,300,2,5
811,,,11,2,2,1,70,5,60,180,3,5
812,,,14,2,2,2,25,28,180,300,1,5
813,,,14,1,2,2,46,49,300,600,3,5
814,,,13,2,2,3,100,85,300,600,2,5
815,,,17,2,2,2,92,53,60,180,1,5
816,,,14,1,2,1,53,16,420,540,3,5
817,,,6,1,2,2,26,38,300,600,4,5
818,,,9,2,2,1,18,65,60,180,2,5
819,,,10,1,2,1,36,87,420,540,4,5
820,,,8,2,2,2,79,5,420,540,1,5
821,,,5,2,2,2,36,60,60,180,3,5
822,,,3,1,2,2,80,65,420,540,1,5
823,,,8,2,2,2,89,59,0,300,4,5
824,,,4,2,2,2,0,99,420,540,2,5
825,,,6,1,2,2,96,4,420,540,4,5
826,,,5,1,2,2,66,88,300,600,1,5
827,,,15,2,2,2,38,34,60,180,2,5
828,,,16,2,2,2,97,40,60,180,4,5
829,,,6,2,2,3,18,45,0,300,1,5
830,,,13,2,2,1,55,24,420,540,1,5
831,,,5,2,2,2,73,50,0,300,2,5
832,,,8,1,2,3,13,6,300,600,4,5
833,,,6,2,2,3,84,78,0,300,2,5
834,,,17,2,2,3,99,15,60,180,3,5
835,,,11,2,2,2,62,19,420,540,3,5
836,,,10,2,2,2,5,77,300,420,4,5
837,,,14,2,2,2,80,3,60,180,2,5
838,,,14,2,2,3,1,92,60,180,2,5
839,,,3,2,2,3,71,10,0,300,2,5
840,,,5,2,2,3,10,88,0,300,3,5
841,,,13,2,2,2,47,96,180,300,2,5
842,,,13,2,2,2,21,50,180,300,1,5
843,,,5,2,2,2,42,9,60,180,3,5
844,,,8,1,2,1,89,1,420,540,4,5
845,,,6,1,2,1,32,53,420,540,3,5
846,,,7,1,2,3,34,54,420,540,1,5
847,,,12,2,2,1,83,1,420,540,4,5
848,,,13,2,2,3,2,91,180,300,4,5
849,,,14,2,2,3,5,85,60,180,2,5
850,,,5,1,2,1,10,13,300,600,2,5
851,,,16,2,2,3,44,66,180,300,2,5
852,,,12,2,2,1,46,92,180,300,3,5
853,,,9,1,2,3,83,74,300,600,4,5
854,,,13,2,2,1,48,44,300,600,4,5
855,,,5,2,2,3,8,91,0,300,2,5
856,,,11,2,2,2,55,96,0,300,4,5
857,,,15,2,2,2,76,33,0,300,1,5
858,,,2,2,2,3,60,13,60,180,1,5
859,,,2,2,2,2,72,66,60,180,3,5
860,,,16,2,2,1,92,60,60,180,1,5
861,,,3,2,2,3,26,47,300,600,4,5
862,,,9,2,2,2,63,78,60,180,3,5
863,,,9,2,2,1,17,96,0,300,1,5
864,,,7,1,2,3,69,43,420,540,3,5
865,,,9,2,2,2,73,57,180,300,1,5
866,,,10,1,2,3,49,70,420,540,1,5
867,,,7,1,2,3,31,87,300,600,3,5
868,,,15,2,2,1,46,19,0,300,1,5
869,,,7,2,2,2,84,36,0,300,4,5
870,,,15,2,2,1,65,8,0,300,2,5
871,,,9,1,2,1,88,62,300,600,3,5
872,,,14,2,2,3,30,22,0,300,2,5
873,,,7,1,2,2,49,74,420,540,1,5
874,,,14,2,2,2,72,52,60,180,1,5
875,,,6,2,2,3,86,52,60,180,4,5
876,,,6,2,2,1,36,83,180,300,4,5
877,,,6,1,2,2,58,71,300,600,1,5
878,,,2,2,2,3,33,61,420,540,3,5
879,,,9,2,2,3,42,29,420,540,3,5
880,,,2,2,2,1,90,28,180,300,3,5
881,,,6,2,2,3,85,14,300,420,4,5
882,,,17,2,2,1,60,92,60,180,1,5
883,,,16,2,2,1,18,63,300,600,2,5
884,,,15,2,2,2,84,100,300,600,1,5
885,,,13,1,2,3,11,39,300,600,2,5
886,,,14,2,2,2,53,55,0,300,4,5
887,,,4,2,2,1,11,18,300,420,4,5
888,,,11,2,2,3,92,55,0,300,3,5
889,,,11,2,2,1,86,27,300,420,4,5
890,,,4,2,2,2,11,34,300,600,3,5
891,,,4,2,2,2,81,52,60,180,2,5
892,,,5,1,2,2,62,86,420,540,4,5
893,,,12,1,2,3,12,77,300,600,3,5
894,,,8,2,2,3,73,78,300,420,2,5
895,,,13,1,2,1,59,1,300,600,4,5
896,,,15,2,2,2,38,98,0,300,2,5
897,,,8,2,2,1,26,32,180,300,4,5
898,,,7,2,2,2,3,8,420,540,1,5
899,,,15,2,2,1,42,79,180,300,1,5
900,,,4,2,2,1,2,39,60,180,4,5
901,,,9,2,2,3,62,15,0,300,3,5
902,,,11,2,2,3,14,89,60,180,2,5
903,,,14,2,2,2,20,21,60,180,3,5
904,,,10,2,2,2,21,9,180,300,3,5
905,,,9,1,2,2,27,23,420,540,4,5
906,,,11,2,2,1,96,41,60,180,3,5
907,,,16,2,2,3,93,27,0,300,1,5
908,,,11,2,2,1,67,72,180,300,3,5
909,,,6,2,2,2,47,24,180,300,3,5
910,,,6,1,2,1,20,50,420,540,2,5
911,,,4,2,2,2,79,87,60,180,1,5
912,,,6,2,2,3,99,98,300,420,2,5
913,,,3,2,2,3,76,87,420,540,3,5
914,,,1,1,2,1,0,37,420,540,1,5
915,,,11,2,2,3,52,56,180,300,3,5
916,,,8,2,2,3,9,28,420,540,4,5
917,,,4,2,2,1,5,18,300,420,3,5
918,,,12,2,2,3,42,15,60,180,4,5
919,,,9,2,2,3,5,3,180,300,3,5
920,,,13,1,2,2,19,36,420,540,2,5
921,,,6,1,2,3,37,16,300,600,3,5
922,,,16,2,2,3,33,71,300,420,1,5
923,,,6,2,2,2,100,7,0,300,1,5
924,,,7,2,2,2,8,46,300,600,3,5
925,,,4,2,2,3,1,10,180,300,3,5
926,,,9,2,2,1,4,19,180,300,2,5
927,,,5,1,2,1,59,66,420,540,2,5
928,,,5,2,2,1,27,31,0,300,3,5
929,,,13,2,2,1,28,7,420,540,1,5
930,,,13,1,2,3,69,59,300,600,4,5
931,,,9,2,2,1,39,97,60,180,2,5
932,,,14,2,2,3,48,76,300,420,3,5
933,,,11,2,2,2,56,47,420,540,1,5
934,,,2,1,2,3,43,31,300,600,3,5
935,,,6,1,2,2,12,38,420,540,2,5
936,,,6,2,2,2,2,27,300,420,3,5
937,,,11,2,2,1,78,12,60,180,4,5
938,,,2,2,2,2,90,4,180,300,3,5
939,,,2,2,2,3,28,20,0,300,3,5
940,,,10,1,2,2,61,80,420,540,2,5
941,,,5,2,2,1,88,76,420,540,3,5
942,,,13,2,2,3,6,18,60,180,2,5
943,,,8,2,2,3,100,57,180,300,2,5
944,,,10,2,2,3,74,22,420,540,1,5
945,,,11,2,2,3,76,35,180,300,2,5
946,,,15,2,2,2,15,58,0,300,4,5
947,,,12,2,2,2,75,28,420,540,3,5
948,,,13,2,2,1,60,66,300,600,1,5
949,,,14,2,2,3,62,34,420,540,4,5
950,,,2,2,2,1,15,31,0,300,3,5
951,,,13,2,2,1,50,53,0,300,1,5
952,,,3,2,2,3,30,47,420,540,4,5
953,,,11,2,2,3,38,58,420,540,3,5
954,,,6,2,2,1,24,36,300,600,3,5
955,,,14,2,2,1,84,60,300,600,3,5
956,,,4,2,2,3,12,95,0,300,4,5
957,,,6,2,2,1,97,93,60,180,3,5
958,,,15,2,2,3,94,41,300,420,1,5
959,,,8,1,2,3,84,57,420,540,4,5
960,,,1,1,2,2,39,39,300,600,4,5
961,,,15,2,2,2,13,56,420,540,2,5
962,,,6,2,2,3,32,58,300,420,2,5
963,,,5,2,2,1,74,97,420,540,1,5
964,,,12,1,2,1,59,10,300,600,3,5
965,,,8,2,2,2,73,10,300,600,4,5
966,,,13,2,2,1,87,69,60,180,4,5
967,,,13,1,2,1,5,1,300,600,3,5
968,,,15,2,2,1,76,4,0,300,2,5
969,,,4,2,2,2,34,61,300,420,4,5
970,,,2,1,2,2,45,23,300,600,4,5
971,,,5,1,2,1,2,92,300,600,4,5
972,,,16,2,2,3,46,61,300,600,3,5
973,,,9,2,2,2,56,95,420,540,1,5
974,,,6,1,2,3,97,35,300,600,1,5
975,,,4,2,2,2,87,31,300,420,3,5
976,,,12,2,2,1,55,62,0,300,2,5
977,,,14,2,2,2,4,42,420,540,4,5
978,,,15,2,2,2,47,0,180,300,4,5
979,,,7,2,2,1,63,8,300,420,1,5
980,,,7,2,2,2,95,26,60,180,1,5
981,,,9,2,2,2,88,8,180,300,3,5
982,,,10,2,2,3,99,32,420,540,4,5
983,,,3,2,2,3,53,95,300,420,1,5
984,,,11,2,2,1,35,87,0,300,2,5
985,,,5,2,2,3,31,13,60,180,2,5
986,,,8,2,2,1,21,99,60,180,3,5
987,,,3,2,2,1,80,8,420,540,4,5
988,,,8,2,2,3,43,19,60,180,3,5
989,,,12,1,2,1,23,84,420,540,4,5
990,,,4,2,2,2,21,12,300,600,3,5
991,,,2,2,2,2,46,22,180,300,4,5
992,,,13,2,2,1,18,81,300,420,3,5
993,,,9,2,2,3,15,27,300,420,3,5
994,,,3,1,2,1,86,33,420,540,3,5
995,,,15,2,2,3,38,61,180,300,1,5
996,,,9,2,2,2,59,40,0,300,1,5
997,,,11,2,2,1,96,32,60,180,3,5
998,,,10,2,2,2,81,81,0,300,4,5
999,,,7,2,2,1,40,77,420,540,2,5
1000,,,13,2,2,2,8,97,60,180,2,5
1001,,,4,2,2,2,26,64,180,300,1,5
1002,,,15,2,2,3,4,34,300,420,4,5
1003,,,7,1,2,3,19,99,420,540,4,5
1004,,,2,2,2,3,98,82,420,540,4,5
1005,,,14,2,2,2,72,68,180,300,4,5
1006,,,9,2,2,3,15,88,0,300,2,5
1007,,,4,2,2,3,50,55,0,300,4,5
1008,,,11,2,2,1,38,95,420,540,1,5
1009,,,15,1,2,2,22,78,420,540,3,5
1010,,,11,2,2,2,53,47,420,540,3,5
1011,,,8,1,2,3,26,60,420,540,4,5
1012,,,3,2,2,2,95,77,300,600,4,5
1013,,,5,2,2,3,93,22,180,300,4,5
1014,,,10,1,2,1,89,17,420,540,3,5
1015,,,8,1,2,1,89,14,420,540,2,5
1016,,,16,2,2,2,33,91,60,180,1,5
1017,,,8,2,2,3,61,68,60,180,3,5
1018,,,13,2,2,2,21,19,300,600,1,5
1019,,,8,2,2,2,69,35,60,180,3,5
1020,,,14,2,2,3,38,20,420,540,1,5
1021,,,3,1,2,1,13,52,420,540,3,5
1022,,,8,2,2,3,78,44,300,600,2,5
1023,,,6,2,2,3,20,63,420,540,2,5
1024,,,16,2,2,1,52,21,60,180,3,5
1025,,,15,2,2,1,1,77,180,300,2,5
1026,,,8,2,2,3,78,13,420,540,1,5
1027,,,11,2,2,2,82,44,420,540,2,5
1028,,,6,1,2,1,9,12,420,540,4,5
1029,,,5,2,2,2,34,31,300,600,1,5
1030,,,10,2,2,1,62,24,180,300,3,5
1031,,,7,2,2,3,54,22,180,300,3,5
1032,,,9,2,2,2,77,51,0,300,1,5
1033,,,2,2,2,2,36,66,300,600,4,5
1034,,,5,2,2,2,46,40,420,540,3,5
1035,,,3,2,2,2,98,3,0,300,2,5
1036,,,11,1,2,1,71,50,420,540,2,5
1037,,,3,2,2,1,82,0,60,180,3,5
1038,,,2,2,2,3,1,50,420,540,4,5
1039,,,6,2,2,1,93,52,300,420,3,5
1040,,,7,2,2,1,9,77,180,300,3,5
1041,,,4,2,2,2,99,33,180,300,4,5
1042,,,12,2,2,3,17,35,420,540,2,5
1043,,,16,2,2,3,90,38,300,420,3,5
1044,,,4,1,2,3,100,75,420,540,4,5
1045,,,3,2,2,1,43,56,180,300,3,5
1046,,,9,2,2,2,14,22,60,180,4,5
1047,,,14,2,2,3,63,65,0,300,3,5
1048,,,11,2,2,3,19,23,300,420,4,5
1049,,,10,2,2,2,41,84,0,300,3,5
1050,,,6,2,2,3,70,35,180,300,1,5
1051,,,15,1,2,3,91,41,420,540,3,5
1052,,,16,2,2,1,71,81,420,540,4,5
1053,,,5,2,2,3,56,44,60,180,1,5
1054,,,10,2,2,3,56,36,420,540,3,5
1055,,,5,2,2,2,76,11,60,180,2,5
1056,,,14,2,2,3,72,40,420,540,1,5
1057,,,6,2,2,2,63,18,0,300,3,5
1058,,,11,1,2,3,91,44,300,600,2,5
1059,,,15,2,2,2,5,76,300,600,4,5
1060,,,9,1,2,1,72,48,420,540,2,5
1061,,,7,2,2,1,17,13,300,600,1,5
1062,,,9,2,2,2,82,54,180,300,4,5
1063,,,6,1,2,1,32,78,300,600,4,5
1064,,,15,2,2,3,8,92,0,300,3,5
1065,,,14,2,2,2,48,7,60,180,2,5
1066,,,13,2,2,3,97,37,300,600,2,5
1067,,,5,2,2,3,1,97,180,300,4,5
1068,,,15,2,2,3,66,83,60,180,2,5
1069,,,8,2,2,3,10,53,300,420,2,5
1070,,,11,2,2,1,18,33,300,420,3,5
1071,,,11,2,2,1,63,96,0,300,2,5
1072,,,6,1,2,2,23,74,420,540,1,5
1073,,,3,2,2,2,62,64,420,540,4,5
1074,,,14,2,2,3,2,99,60,180,1,5
1075,,,7,2,2,2,70,85,60,180,3,5
1076,,,5,2,2,2,32,61,180,300,3,5
1077,,,10,2,2,2,1,63,60,180,1,5
1078,,,4,1,2,1,85,35,420,540,4,5
1079,,,8,2,2,1,21,65,0,300,1,5
1080,,,4,2,2,2,92,27,0,300,2,5
1081,,,4,2,2,1,4,82,0,300,3,5
1082,,,13,2,2,2,91,51,180,300,3,5
1083,,,6,2,2,3,5,94,180,300,2,5
1084,,,6,1,2,2,93,99,300,600,1,5
1085,,,10,2,2,2,88,60,0,300,2,5
1086,,,2,2,2,2,96,90,180,300,2,5
1087,,,10,2,2,2,30,95,300,600,2,5
1088,,,11,1,2,1,90,85,300,600,4,5
1089,,,10,2,2,2,81,42,420,540,1,5
1090,,,12,2,2,1,92,2,420,540,3,5
1091,,,4,2,2,1,50,30,300,600,3,5
1092,,,2,2,2,3,53,22,180,300,1,5
1093,,,8,2,2,1,46,35,300,420,4,5
1094,,,15,2,2,1,23,20,300,600,1,5
1095,,,16,2,2,2,34,89,300,420,3,5
1096,,,14,1,2,2,19,26,300,600,1,5
1097,,,12,1,2,3,80,57,420,540,3,5
1098,,,14,1,2,1,69,97,300,600,4,5
1099,,,10,2,2,2,26,38,60,180,3,5
1100,,,13,1,2,1,46,83,420,540,2,5
1101,,,5,2,2,3,95,13,300,420,1,5
1102,,,14,1,2,3,83,94,300,600,2,5
1103,,,14,1,2,1,53,58,300,600,3,5
1104,,,10,1,2,3,45,60,300,600,2,5
1105,,,8,2,2,1,88,36,300,420,4,5
1106,,,3,1,2,3,20,17,420,540,4,5
1107,,,9,1,2,1,51,75,300,600,2,5
1108,,,6,1,2,3,11,86,300,600,4,5
1109,,,7,2,2,3,17,85,180,300,2,5
1110,,,5,2,2,3,48,100,180,300,2,5
1111,,,5,2,2,1,66,43,300,420,3,5
1112,,,3,1,2,3,70,10,420,540,3,5
1113,,,8,1,2,1,94,87,300,600,4,5
1114,,,8,2,2,1,35,72,180,300,1,5
1115,,,7,2,2,3,15,30,180,300,3,5
1116,,,3,2,2,3,42,25,300,600,2,5
1117,,,13,2,2,1,60,67,0,300,4,5
1118,,,3,2,2,2,38,87,300,600,3,5
1119,,,10,2,2,3,60,76,300,600,2,5
1120,,,5,2,2,2,62,59,60,180,2,5
1121,,,13,2,2,1,12,47,60,180,4,5
1122,,,10,2,2,1,23,32,0,300,4,5
1123,,,3,1,2,1,61,98,420,540,2,5
1124,,,15,2,2,3,6,60,300,600,4,5
1125,,,13,2,2,3,41,41,300,420,3,5
1126,,,13,2,2,2,27,59,60,180,2,5
1127,,,8,2,2,3,69,0,420,540,3,5
1128,,,3,2,2,3,30,52,0,300,2,5
1129,,,15,2,2,3,30,97,300,600,1,5
1130,,,6,2,2,2,1,2,420,540,2,5
1131,,,6,2,2,1,45,97,60,180,3,5
1132,,,14,2,2,2,66,92,60,180,4,5
1133,,,11,2,2,3,91,83,180,300,2,5
1134,,,8,1,2,1,8,69,420,540,2,5
1135,,,3,1,2,1,59,80,300,600,1,5
1136,,,4,1,2,1,74,16,300,600,2,5
1137,,,11,2,2,1,76,28,60,180,3,5
1138,,,14,1,2,3,84,40,420,540,4,5
1139,,,13,1,2,1,72,97,300,600,3,5
1140,,,8,1,2,2,35,67,420,540,4,5
1141,,,6,1,2,3,4,42,300,600,1,5
1142,,,15,2,2,2,7,83,0,300,4,5
1143,,,11,2,2,3,97,33,0,300,2,5
1144,,,10,2,2,3,37,38,180,300,1,5
1145,,,15,2,2,3,70,8,300,600,4,5
1146,,,9,2,2,2,65,97,180,300,2,5
1147,,,16,2,2,1,9,22,0,300,4,5
1148,,,15,2,2,1,19,2,300,600,2,5
1149,,,8,2,2,3,27,48,420,540,3,5
1150,,,12,2,2,3,3,91,300,600,2,5
1151,,,7,2,2,2,42,5,420,540,3,5
1152,,,5,2,2,1,79,21,180,300,2,5
1153,,,10,2,2,3,36,12,60,180,4,5
1154,,,5,2,2,1,46,95,300,420,2,5
1155,,,6,2,2,2,43,26,420,540,2,5
1156,,,14,2,2,1,88,32,300,420,4,5
1157,,,8,2,2,1,15,68,180,300,3,5
1158,,,12,2,2,3,1,92,0,300,2,5
1159,,,10,2,2,2,50,67,0,300,4,5
1160,,,5,2,2,3,70,6,420,540,4,5
1161,,,6,2,2,3,60,67,60,180,4,5
1162,,,4,1,2,1,77,54,420,540,3,5
1163,,,8,2,2,2,99,98,0,300,3,5
1164,,,14,1,2,1,27,4,300,600,4,5
1165,,,10,2,2,2,93,78,0,300,2,5
1166,,,5,2,2,3,3,20,0,300,3,5
1167,,,4,2,2,1,38,27,300,420,2,5
1168,,,10,2,2,2,8,76,0,300,1,5
1169,,,9,2,2,2,98,88,0,300,4,5
1170,,,6,2,2,3,73,91,0,300,2,5
1171,,,11,1,2,3,6,21,420,540,3,5
1172,,,9,1,2,1,86,22,420,540,2,5
1173,,,7,1,2,1,74,74,420,540,1,5
1174,,,6,1,2,3,32,42,300,600,4,5
1175,,,4,2,2,2,50,70,300,420,2,5
1176,,,11,1,2,1,45,84,300,600,4,5
1177,,,4,2,2,2,47,2,0,300,2,5
1178,,,9,2,2,2,64,0,180,300,3,5
1179,,,2,1,2,2,24,45,420,540,3,5
1180,,,12,1,2,1,3,8,420,540,2,5
1181,,,14,1,2,1,86,61,300,600,3,5
1182,,,14,2,2,3,62,68,180,300,3,5
1183,,,13,1,2,1,47,18,420,540,4,5
1184,,,16,2,2,3,46,84,420,540,3,5
1185,,,9,2,2,2,42,2,60,180,3,5
1186,,,8,2,2,1,44,55,420,540,3,5
1187,,,14,2,2,3,31,46,180,300,3,5
1188,,,15,2,2,3,52,37,180,300,3,5
1189,,,10,2,2,2,17,95,420,540,3,5
1190,,,15,2,2,3,8,60,0,300,4,5
1191,,,7,2,2,3,72,47,420,540,4,5
1192,,,7,2,2,2,12,98,420,540,4,5
1193,,,4,2,2,3,87,6,420,540,4,5
1194,,,5,2,2,2,34,42,0,300,2,5
1195,,,14,2,2,2,3,86,180,300,4,5
1196,,,5,2,2,3,11,69,300,420,2,5
1197,,,12,1,2,2,70,28,300,600,3,5
1198,,,9,2,2,3,94,94,420,540,2,5
1199,,,10,2,2,3,33,61,60,180,1,5
1200,,,13,2,2,1,75,28,180,300,3,5
1201,,,5,1,2,1,26,14,300,600,3,5
1202,,,10,2,2,1,10,25,60,180,2,5
1203,,,5,2,2,2,1,42,0,300,3,5
1204,,,12,2,2,3,84,20,420,540,1,5
1205,,,5,2,2,1,69,37,60,180,3,5
1206,,,13,1,2,3,41,68,300,600,3,5
1207,,,14,1,2,2,96,76,300,600,1,5
1208,,,3,2,2,3,1,41,0,300,4,5
1209,,,12,2,2,2,91,44,60,180,3,5
1210,,,3,1,2,2,89,4,300,600,2,5
1211,,,16,2,2,2,49,55,300,420,2,5
1212,,,16,2,2,2,11,16,180,300,4,5
1213,,,3,1,2,2,31,9,420,540,2,5
1214,,,13,1,2,1,63,23,420,540,3,5
1215,,,8,1,2,1,56,47,420,540,1,5
1216,,,13,2,2,3,19,55,420,540,1,5
1217,,,15,2,2,3,9,57,60,180,1,5
1218,,,6,2,2,1,27,70,180,300,2,5
1219,,,10,2,2,2,16,94,180,300,2,5
1220,,,9,1,2,3,18,85,420,540,2,5
1221,,,11,1,2,3,8,74,300,600,3,5
1222,,,14,2,2,3,72,3,60,180,4,5
1223,,,5,2,2,1,46,44,60,180,2,5
1224,,,3,1,2,3,16,1,300,600,3,5
1225,,,11,2,2,3,50,57,180,300,3,5
1226,,,6,2,2,3,10,21,0,300,2,5
1227,,,8,2,2,3,94,53,60,180,1,5
1228,,,15,2,2,3,79,51,60,180,3,5
1229,,,13,1,2,2,37,3,420,540,4,5
1230,,,8,2,2,2,62,74,60,180,1,5
1231,,,13,2,2,3,51,99,60,180,4,5
1232,,,10,2,2,2,75,95,180,300,4,5
1233,,,12,2,2,2,32,57,0,300,3,5
1234,,,5,1,2,3,78,5,300,600,3,5
1235,,,7,2,2,3,42,44,300,420,4,5
1236,,,9,2,2,2,71,87,300,420,2,5
1237,,,15,2,2,1,49,46,180,300,1,5
1238,,,12,1,2,3,40,93,420,540,4,5
1239,,,13,2,2,3,83,48,0,300,2,5
1240,,,11,2,2,1,61,40,420,540,3,5
1241,,,16,2,2,2,43,92,0,300,3,5
1242,,,9,1,2,1,36,60,300,600,1,5
1243,,,6,2,2,1,96,54,420,540,2,5
1244,,,11,2,2,1,100,78,0,300,1,5
1245,,,12,2,2,2,2,12,60,180,1,5
1246,,,4,1,2,2,10,75,300,600,1,5
1247,,,5,1,2,2,0,92,420,540,2,5
1248,,,10,2,2,1,37,75,0,300,4,5
1249,,,9,2,2,3,5,35,60,180,4,5
1250,,,8,1,2,3,59,99,420,540,4,5
1251,,,14,2,2,1,22,69,60,180,3,5
1252,,,15,2,2,3,72,45,300,600,2,5
1253,,,11,2,2,1,91,33,0,300,4,5
1254,,,4,2,2,1,71,62,180,300,4,5
1255,,,5,2,2,2,71,31,180,300,2,5
1256,,,15,2,2,3,18,86,180,300,1,5
1257,,,10,2,2,2,66,70,0,300,4,5
1258,,,7,2,2,2,9,55,300,600,1,5
1259,,,17,2,2,1,41,71,60,180,2,5
1260,,,14,1,2,1,55,83,420,540,1,5
1261,,,13,2,2,1,73,90,420,540,4,5
1262,,,2,1,2,2,15,57,420,540,1,5
1263,,,4,2,2,3,16,23,60,180,4,5
1264,,,7,1,2,2,9,72,300,600,3,5
1265,,,15,2,2,2,20,38,0,300,4,5
1266,,,10,1,2,2,57,60,300,600,2,5
1267,,,9,1,2,1,87,96,300,600,3,5
1268,,,16,2,2,1,18,12,60,180,3,5
1269,,,5,2,2,3,94,51,180,300,3,5
1270,,,7,1,2,2,4,56,420,540,1,5
1271,,,15,1,2,3,14,40,300,600,2,5
1272,,,6,2,2,2,20,3,60,180,1,5
1273,,,15,1,2,2,59,40,300,600,2,5
