Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1875,,,11,2,2,3,40,78,60,180,4,5
1876,,,11,2,2,3,4,40,420,540,1,5
1877,,,6,2,2,1,71,66,300,600,1,5
1878,,,14,2,2,3,51,43,300,600,4,5
1879,,,12,2,2,2,9,67,300,600,1,5
1880,,,14,2,2,2,88,86,0,300,1,5
1881,,,13,1,2,1,96,100,300,600,4,5
1882,,,15,1,2,1,73,77,300,600,2,5
1883,,,17,2,2,3,66,64,180,300,3,5
1884,,,11,1,2,2,69,42,300,600,2,5
1885,,,5,2,2,1,14,0,420,540,4,5
1886,,,3,2,2,2,82,38,180,300,1,5
1887,,,7,2,2,3,68,14,60,180,1,5
1888,,,10,2,2,2,50,67,300,600,3,5
1889,,,8,1,2,2,66,64,300,600,1,5
1890,,,4,2,2,1,43,30,300,600,1,5
1891,,,2,2,2,1,22,79,420,540,4,5
1892,,,9,1,2,3,94,56,420,540,3,5
1893,,,3,2,2,1,61,35,300,420,2,5
1894,,,3,2,2,3,81,33,180,300,1,5
1895,,,8,2,2,1,92,17,300,600,4,5
1896,,,13,2,2,2,85,97,60,180,1,5
1897,,,12,2,2,1,62,87,300,420,1,5
1898,,,15,2,2,1,72,95,180,300,3,5
1899,,,9,2,2,2,18,44,0,300,1,5
1900,,,13,1,2,2,95,25,420,540,4,5
1901,,,13,2,2,1,78,0,60,180,4,5
1902,,,14,2,2,1,81,30,300,600,3,5
1903,,,6,2,2,3,23,61,60,180,3,5
1904,,,9,2,2,3,36,0,0,300,1,5
1905,,,12,2,2,1,73,55,420,540,1,5
1906,,,13,1,2,3,97,43,300,600,2,5
1907,,,14,2,2,3,97,61,60,180,4,5
1908,,,9,1,2,2,62,62,300,600,2,5
1909,,,15,1,2,3,41,68,420,540,1,5
1910,,,12,2,2,1,81,20,300,600,1,5
1911,,,7,2,2,1,71,39,420,540,4,5
1912,,,14,2,2,1,46,88,420,540,2,5
1913,,,5,2,2,1,78,86,300,420,4,5
1914,,,5,2,2,3,2,8,0,300,1,5
1915,,,16,2,2,2,10,71,0,300,1,5
1916,,,12,2,2,1,20,66,60,180,4,5
1917,,,11,2,2,2,60,49,300,600,2,5
1918,,,6,1,2,1,66,10,420,540,2,5
1919,,,10,1,2,2,52,96,420,540,2,5
1920,,,9,2,2,3,16,42,180,300,1,5
1921,,,14,2,2,1,75,37,0,300,4,5
1922,,,9,2,2,1,28,15,420,540,2,5
1923,,,12,2,2,1,5,95,420,540,3,5
1924,,,14,2,2,1,7,38,300,420,4,5
1925,,,14,2,2,2,57,94,0,300,3,5
1926,,,8,2,2,1,23,5,420,540,4,5
1927,,,9,1,2,2,27,26,300,600,3,5
1928,,,9,2,2,1,93,97,420,540,4,5
1929,,,9,1,2,2,70,29,420,540,2,5
1930,,,7,2,2,2,61,36,420,540,1,5
1931,,,2,2,2,1,13,62,420,540,1,5
1932,,,2,1,2,2,73,54,420,540,3,5
1933,,,15,1,2,1,37,26,420,540,2,5
1934,,,15,2,2,2,54,34,60,180,4,5
1935,,,16,2,2,2,93,59,60,180,2,5
1936,,,11,2,2,2,33,37,420,540,3,5
1937,,,6,1,2,1,46,20,300,600,2,5
1938,,,12,2,2,3,39,12,60,180,1,5
1939,,,8,1,2,2,58,62,300,600,4,5
1940,,,12,2,2,2,87,94,420,540,2,5
1941,,,4,1,2,2,41,96,420,540,1,5
1942,,,5,1,2,2,88,25,420,540,2,5
1943,,,12,2,2,1,85,54,300,600,1,5
1944,,,2,2,2,3,23,5,180,300,4,5
1945,,,11,2,2,1,98,31,420,540,1,5
1946,,,8,2,2,3,47,55,0,300,4,5
1947,,,3,2,2,1,76,4,0,300,4,5
1948,,,4,1,2,3,37,12,300,600,2,5
1949,,,15,2,2,1,88,0,300,420,1,5
1950,,,13,1,2,3,35,55,420,540,1,5
1951,,,6,2,2,2,65,8,0,300,1,5
1952,,,9,1,2,1,17,3,300,600,3,5
1953,,,7,2,2,1,15,40,300,600,2,5
1954,,,7,2,2,1,34,23,300,600,1,5
1955,,,2,2,2,3,31,40,420,540,2,5
1956,,,13,1,2,1,40,60,300,600,3,5
1957,,,5,2,2,3,41,84,300,420,3,5
1958,,,17,2,2,3,12,51,300,420,1,5
1959,,,15,1,2,3,96,87,300,600,3,5
1960,,,5,2,2,1,69,2,180,300,3,5
1961,,,14,2,2,3,41,78,0,300,1,5
1962,,,4,2,2,2,96,4,0,300,4,5
1963,,,7,2,2,3,17,82,420,540,4,5
1964,,,8,2,2,3,41,2,60,180,3,5
1965,,,2,2,2,1,56,28,60,180,2,5
1966,,,8,1,2,2,10,59,420,540,3,5
1967,,,15,2,2,1,99,34,420,540,2,5
1968,,,14,1,2,1,6,19,300,600,3,5
1969,,,9,1,2,1,92,34,300,600,3,5
1970,,,6,2,2,2,63,23,60,180,1,5
1971,,,11,2,2,1,92,92,180,300,3,5
1972,,,7,1,2,3,79,95,300,600,2,5
1973,,,2,1,2,2,55,3,300,600,4,5
1974,,,7,2,2,2,22,84,180,300,2,5
1975,,,11,1,2,3,35,43,300,600,1,5
1976,,,9,1,2,3,82,5,420,540,1,5
1977,,,14,1,2,1,55,72,300,600,4,5
1978,,,15,2,2,1,73,31,0,300,3,5
1979,,,2,2,2,1,4,94,60,180,4,5
1980,,,9,1,2,3,11,46,300,600,2,5
1981,,,6,1,2,2,72,56,300,600,4,5
1982,,,6,2,2,3,44,66,180,300,2,5
1983,,,3,2,2,1,47,56,420,540,1,5
1984,,,14,2,2,3,98,46,180,300,4,5
1985,,,10,2,2,2,8,82,300,420,1,5
1986,,,3,2,2,3,64,83,0,300,2,5
1987,,,16,2,2,2,96,16,180,300,4,5
1988,,,7,2,2,2,45,73,0,300,1,5
1989,,,2,2,2,2,77,10,180,300,2,5
1990,,,14,2,2,1,83,62,180,300,1,5
1991,,,12,1,2,3,88,52,300,600,2,5
1992,,,7,2,2,2,26,67,0,300,2,5
1993,,,14,1,2,1,55,59,420,540,2,5
1994,,,10,2,2,2,70,7,420,540,4,5
1995,,,6,1,2,2,54,41,300,600,1,5
1996,,,9,2,2,1,86,9,60,180,4,5
1997,,,13,1,2,1,51,28,300,600,3,5
1998,,,10,2,2,1,28,33,420,540,3,5
1999,,,4,2,2,1,67,68,60,180,1,5
2000,,,7,2,2,1,13,12,300,420,2,5
2001,,,8,2,2,1,49,10,300,420,1,5
2002,,,7,2,2,1,64,8,0,300,1,5
2003,,,11,2,2,2,5,95,300,600,1,5
2004,,,8,2,2,3,10,74,0,300,2,5
2005,,,6,2,2,1,85,63,420,540,2,5
2006,,,11,2,2,2,58,38,60,180,4,5
2007,,,8,2,2,2,81,23,300,420,4,5
2008,,,11,2,2,3,17,46,420,540,1,5
2009,,,4,2,2,1,23,30,420,540,4,5
2010,,,13,2,2,2,80,42,420,540,2,5
2011,,,4,1,2,3,38,51,300,600,3,5
2012,,,6,2,2,1,30,29,0,300,4,5
2013,,,15,1,2,2,87,70,420,540,2,5
2014,,,15,1,2,3,78,47,300,600,4,5
2015,,,8,2,2,1,5,86,420,540,3,5
2016,,,11,1,2,1,76,16,420,540,1,5
2017,,,4,2,2,3,15,38,300,420,4,5
2018,,,3,1,2,1,87,12,420,540,3,5
2019,,,13,1,2,3,6,87,420,540,3,5
2020,,,11,1,2,2,22,16,300,600,2,5
2021,,,15,1,2,3,5,65,420,540,4,5
2022,,,13,1,2,1,79,39,300,600,1,5
2023,,,6,2,2,3,79,44,300,600,4,5
2024,,,5,2,2,3,51,60,420,540,4,5
2025,,,12,2,2,2,23,60,420,540,2,5
2026,,,9,1,2,1,71,55,300,600,3,5
2027,,,16,2,2,1,55,45,180,300,3,5
2028,,,15,2,2,3,24,55,300,600,1,5
2029,,,15,2,2,1,41,95,0,300,4,5
2030,,,12,2,2,3,14,57,60,180,2,5
2031,,,4,2,2,2,29,97,300,420,3,5
2032,,,4,1,2,3,5,63,300,600,1,5
2033,,,3,2,2,2,86,28,420,540,4,5
2034,,,9,2,2,1,40,80,60,180,2,5
2035,,,11,2,2,2,98,77,300,600,2,5
2036,,,7,2,2,3,89,5,0,300,3,5
2037,,,6,2,2,3,71,64,180,300,4,5
2038,,,11,2,2,1,11,79,180,300,1,5
2039,,,6,2,2,3,30,43,420,540,1,5
2040,,,9,2,2,2,45,26,300,600,4,5
2041,,,2,2,2,1,64,40,60,180,3,5
2042,,,7,2,2,3,84,52,300,600,4,5
2043,,,13,2,2,2,16,11,420,540,1,5
2044,,,10,2,2,2,92,53,180,300,1,5
2045,,,6,1,2,1,9,48,300,600,1,5
2046,,,10,2,2,2,96,73,60,180,1,5
2047,,,7,2,2,3,73,97,60,180,2,5
2048,,,9,2,2,2,88,47,0,300,4,5
2049,,,11,1,2,1,97,67,420,540,3,5
2050,,,11,1,2,1,44,39,420,540,1,5
2051,,,12,2,2,2,21,33,0,300,1,5
2052,,,4,1,2,3,74,9,300,600,4,5
2053,,,11,2,2,2,2,40,0,300,3,5
2054,,,5,2,2,1,70,33,0,300,4,5
2055,,,8,2,2,2,49,79,180,300,4,5
2056,,,12,2,2,2,60,28,420,540,3,5
2057,,,4,2,2,1,87,58,420,540,4,5
2058,,,5,2,2,2,7,30,60,180,2,5
2059,,,10,2,2,1,1,52,300,600,2,5
2060,,,5,2,2,2,8,59,180,300,4,5
2061,,,6,2,2,3,88,40,180,300,3,5
2062,,,16,2,2,2,26,17,0,300,4,5
2063,,,14,2,2,2,8,16,300,420,4,5
2064,,,11,2,2,2,69,47,420,540,3,5
2065,,,13,2,2,2,22,14,60,180,4,5
2066,,,7,2,2,1,4,6,0,300,4,5
2067,,,4,2,2,3,60,25,420,540,3,5
2068,,,15,2,2,1,5,5,60,180,1,5
2069,,,9,2,2,1,99,6,300,420,4,5
2070,,,6,2,2,3,56,94,420,540,3,5
2071,,,9,2,2,3,13,4,300,420,2,5
2072,,,4,2,2,3,9,93,180,300,1,5
2073,,,12,2,2,3,82,38,0,300,2,5
2074,,,6,1,2,3,68,16,300,600,1,5
2075,,,8,2,2,3,10,78,60,180,4,5
2076,,,6,2,2,3,92,5,300,420,4,5
2077,,,2,2,2,2,23,83,180,300,2,5
2078,,,10,1,2,2,36,95,420,540,4,5
2079,,,15,2,2,1,40,80,180,300,4,5
2080,,,14,2,2,3,50,16,60,180,2,5
2081,,,7,2,2,1,85,5,60,180,4,5
2082,,,14,1,2,3,67,91,420,540,3,5
2083,,,4,1,2,2,25,4,300,600,3,5
2084,,,8,2,2,3,65,44,0,300,1,5
2085,,,12,2,2,3,14,11,420,540,2,5
2086,,,9,1,2,3,84,36,300,600,2,5
2087,,,1,1,2,2,98,93,300,600,1,5
2088,,,5,2,2,1,25,98,0,300,2,5
2089,,,7,2,2,3,2,18,180,300,1,5
2090,,,14,2,2,3,13,49,420,540,3,5
2091,,,4,2,2,3,12,30,60,180,1,5
2092,,,12,2,2,1,96,12,300,420,3,5
2093,,,10,2,2,1,20,54,180,300,3,5
2094,,,5,1,2,1,100,19,420,540,3,5
2095,,,6,1,2,2,58,5,420,540,3,5
2096,,,6,2,2,1,40,39,420,540,2,5
2097,,,14,2,2,1,69,56,180,300,4,5
2098,,,14,2,2,3,56,95,300,600,4,5
2099,,,14,2,2,3,76,61,180,300,3,5
2100,,,11,2,2,3,61,13,420,540,3,5
2101,,,8,2,2,2,68,57,180,300,2,5
2102,,,11,2,2,1,32,61,180,300,4,5
2103,,,12,1,2,3,64,50,300,600,4,5
2104,,,15,1,2,1,64,34,420,540,3,5
2105,,,4,2,2,3,46,2,300,600,2,5
2106,,,12,2,2,2,86,41,300,420,2,5
2107,,,13,2,2,3,66,40,300,420,2,5
2108,,,10,2,2,1,59,95,0,300,1,5
2109,,,4,2,2,1,19,51,300,420,4,5
2110,,,2,2,2,1,97,72,60,180,3,5
2111,,,3,2,2,3,65,85,300,600,3,5
2112,,,5,2,2,3,90,14,0,300,4,5
2113,,,14,2,2,1,51,4,0,300,3,5
2114,,,2,2,2,3,31,56,300,420,4,5
2115,,,9,1,2,2,86,61,420,540,4,5
2116,,,3,2,2,1,62,32,300,600,3,5
2117,,,6,1,2,2,46,67,420,540,3,5
2118,,,5,2,2,3,44,100,420,540,1,5
2119,,,5,2,2,2,53,2,180,300,2,5
2120,,,13,2,2,3,94,56,0,300,2,5
2121,,,13,2,2,1,62,41,300,600,4,5
2122,,,5,2,2,1,81,11,420,540,2,5
2123,,,6,2,2,1,51,11,0,300,1,5
2124,,,13,2,2,3,57,10,300,600,1,5
2125,,,16,2,2,1,59,38,0,300,2,5
2126,,,11,2,2,1,0,36,300,600,2,5
2127,,,15,2,2,1,44,88,60,180,2,5
2128,,,2,1,2,1,68,78,420,540,3,5
2129,,,9,2,2,1,53,35,0,300,1,5
2130,,,6,2,2,3,33,64,180,300,3,5
2131,,,6,2,2,1,67,58,180,300,2,5
2132,,,8,2,2,2,74,63,60,180,1,5
2133,,,14,2,2,3,16,45,0,300,2,5
2134,,,15,2,2,3,87,12,60,180,1,5
2135,,,13,2,2,3,25,44,300,600,2,5
2136,,,6,2,2,2,9,9,60,180,2,5
2137,,,10,2,2,2,66,28,0,300,3,5
2138,,,7,1,2,3,35,78,300,600,2,5
2139,,,8,2,2,1,33,5,60,180,4,5
2140,,,14,2,2,1,29,54,300,420,4,5
2141,,,5,2,2,1,3,73,60,180,1,5
2142,,,12,2,2,3,52,68,420,540,3,5
2143,,,7,1,2,1,64,62,420,540,2,5
2144,,,16,2,2,2,76,4,60,180,4,5
2145,,,5,2,2,2,5,98,180,300,2,5
2146,,,4,2,2,3,80,27,300,600,1,5
2147,,,11,1,2,2,39,6,420,540,4,5
2148,,,9,2,2,2,93,84,180,300,4,5
2149,,,6,1,2,1,11,26,300,600,4,5
2150,,,10,2,2,2,79,83,180,300,3,5
2151,,,12,2,2,1,36,64,300,420,3,5
2152,,,11,2,2,1,58,83,420,540,4,5
2153,,,16,2,2,2,83,73,60,180,3,5
2154,,,7,2,2,3,81,96,420,540,3,5
2155,,,15,2,2,2,61,79,60,180,2,5
2156,,,12,2,2,2,42,53,180,300,2,5
2157,,,4,2,2,2,47,44,420,540,4,5
2158,,,8,2,2,3,70,27,300,420,1,5
2159,,,16,2,2,1,94,87,0,300,3,5
2160,,,8,2,2,3,67,43,60,180,3,5
2161,,,3,2,2,3,65,100,60,180,1,5
2162,,,15,2,2,1,88,85,420,540,2,5
2163,,,16,2,2,2,1,51,180,300,1,5
2164,,,14,2,2,2,55,50,300,600,2,5
2165,,,15,2,2,1,86,78,420,540,1,5
2166,,,16,2,2,2,85,48,180,300,2,5
2167,,,10,2,2,3,27,63,180,300,3,5
2168,,,3,2,2,1,88,23,300,600,4,5
2169,,,15,1,2,3,61,67,420,540,3,5
2170,,,8,2,2,2,19,100,420,540,3,5
2171,,,10,2,2,3,15,24,60,180,4,5
2172,,,8,2,2,2,43,95,420,540,3,5
2173,,,4,2,2,2,46,59,420,540,2,5
2174,,,2,2,2,1,95,32,180,300,4,5
2175,,,10,2,2,2,63,26,0,300,2,5
2176,,,10,2,2,3,64,78,0,300,2,5
2177,,,14,1,2,1,12,29,420,540,3,5
2178,,,4,2,2,3,53,26,0,300,2,5
2179,,,5,2,2,1,39,98,180,300,3,5
2180,,,14,1,2,1,93,99,300,600,3,5
2181,,,9,1,2,3,1,95,300,600,4,5
2182,,,12,2,2,1,55,84,300,420,4,5
2183,,,12,1,2,3,63,44,300,600,1,5
2184,,,16,2,2,1,92,12,180,300,1,5
2185,,,9,2,2,1,80,17,420,540,1,5
2186,,,12,2,2,1,34,80,300,600,3,5
2187,,,13,1,2,1,79,80,300,600,2,5
2188,,,8,2,2,2,97,73,300,420,4,5
2189,,,11,2,2,2,72,85,420,540,4,5
2190,,,5,2,2,1,88,84,60,180,1,5
2191,,,11,2,2,2,92,50,300,600,4,5
2192,,,11,2,2,2,21,49,300,600,1,5
2193,,,12,2,2,3,19,69,60,180,4,5
2194,,,4,2,2,1,1,38,60,180,3,5
2195,,,6,2,2,3,91,8,300,600,4,5
2196,,,14,1,2,1,45,40,420,540,1,5
2197,,,14,1,2,2,24,17,300,600,1,5
2198,,,12,2,2,3,21,71,0,300,1,5
2199,,,7,2,2,2,6,6,0,300,3,5
2200,,,11,1,2,1,38,41,420,540,4,5
2201,,,4,1,2,2,49,33,420,540,1,5
2202,,,7,1,2,2,26,31,420,540,4,5
2203,,,2,1,2,1,23,89,300,600,3,5
2204,,,12,2,2,1,64,50,300,600,3,5
2205,,,4,2,2,1,72,10,300,420,4,5
2206,,,13,1,2,1,15,56,300,600,1,5
2207,,,4,2,2,1,23,59,60,180,1,5
2208,,,16,2,2,3,72,13,420,540,3,5
2209,,,12,2,2,1,63,2,180,300,2,5
2210,,,5,2,2,1,27,43,420,540,1,5
2211,,,7,1,2,1,72,84,420,540,1,5
2212,,,7,2,2,1,76,89,420,540,1,5
2213,,,12,1,2,2,27,43,420,540,3,5
2214,,,15,1,2,1,91,29,420,540,3,5
2215,,,9,2,2,2,20,90,0,300,3,5
2216,,,4,2,2,2,65,81,420,540,3,5
2217,,,3,1,2,2,87,13,420,540,1,5
2218,,,5,2,2,2,57,26,180,300,4,5
2219,,,3,2,2,1,4,57,60,180,4,5
2220,,,12,2,2,3,57,15,60,180,1,5
2221,,,10,2,2,2,54,62,420,540,2,5
2222,,,4,2,2,3,30,92,300,420,3,5
2223,,,16,1,2,1,80,55,300,600,3,5
2224,,,6,2,2,3,61,28,180,300,3,5
2225,,,5,2,2,1,32,54,420,540,2,5
2226,,,4,1,2,2,55,51,300,600,4,5
2227,,,7,2,2,2,45,56,180,300,2,5
2228,,,7,2,2,2,49,43,420,540,3,5
2229,,,6,2,2,1,52,85,60,180,1,5
2230,,,13,2,2,3,70,13,420,540,4,5
2231,,,2,2,2,2,45,60,0,300,3,5
2232,,,14,2,2,2,68,80,300,600,3,5
2233,,,7,2,2,3,66,13,60,180,1,5
2234,,,15,2,2,2,22,19,180,300,4,5
2235,,,13,1,2,3,93,90,420,540,3,5
2236,,,16,2,2,3,31,16,0,300,3,5
2237,,,15,2,2,2,68,7,60,180,2,5
2238,,,5,2,2,2,72,67,60,180,2,5
2239,,,13,2,2,3,56,94,180,300,2,5
2240,,,15,1,2,1,12,97,300,600,1,5
2241,,,13,2,2,3,13,29,60,180,1,5
2242,,,5,2,2,1,42,17,180,300,3,5
2243,,,12,1,2,2,72,2,300,600,2,5
2244,,,15,2,2,3,83,83,180,300,2,5
2245,,,4,2,2,2,13,31,180,300,4,5
2246,,,3,1,2,1,45,44,300,600,3,5
2247,,,12,2,2,2,48,48,0,300,4,5
2248,,,10,2,2,2,55,92,60,180,3,5
2249,,,12,2,2,3,5,8,420,540,3,5
2250,,,4,1,2,2,29,87,300,600,4,5
2251,,,9,1,2,1,53,12,300,600,1,5
2252,,,10,2,2,1,56,97,60,180,4,5
2253,,,8,2,2,3,88,50,420,540,2,5
2254,,,3,2,2,1,2,23,420,540,4,5
2255,,,6,2,2,3,43,80,300,600,3,5
2256,,,8,2,2,2,93,9,300,600,2,5
2257,,,13,2,2,2,66,13,60,180,4,5
2258,,,15,2,2,2,35,91,0,300,1,5
2259,,,14,2,2,3,87,75,60,180,3,5
2260,,,9,2,2,3,50,64,300,420,3,5
2261,,,15,1,2,1,68,44,420,540,1,5
2262,,,9,2,2,2,8,70,60,180,4,5
2263,,,13,2,2,3,37,97,300,600,3,5
2264,,,14,1,2,3,2,79,300,600,4,5
2265,,,3,2,2,2,0,28,300,600,4,5
2266,,,6,2,2,2,86,78,300,600,2,5
2267,,,2,1,2,2,99,6,420,540,2,5
2268,,,2,1,2,3,26,99,300,600,1,5
2269,,,16,2,2,1,3,3,180,300,1,5
2270,,,8,2,2,1,23,86,420,540,4,5
2271,,,2,2,2,1,56,19,420,540,2,5
2272,,,4,2,2,2,38,40,300,600,1,5
2273,,,12,2,2,1,2,7,180,300,4,5
2274,,,5,2,2,3,28,72,420,540,3,5
2275,,,14,2,2,1,63,93,60,180,1,5
2276,,,2,2,2,3,24,28,180,300,3,5
2277,,,3,2,2,3,99,72,60,180,3,5
2278,,,13,2,2,3,54,51,300,600,2,5
2279,,,10,2,2,1,40,75,0,300,1,5
2280,,,5,2,2,2,57,32,0,300,3,5
2281,,,12,1,2,3,79,10,420,540,4,5
2282,,,14,1,2,2,94,77,420,540,2,5
2283,,,14,1,2,1,39,59,420,540,2,5
2284,,,5,2,2,3,19,9,180,300,2,5
2285,,,6,1,2,2,98,63,300,600,4,5
2286,,,14,2,2,1,33,49,300,420,3,5
2287,,,8,1,2,1,82,60,420,540,2,5
2288,,,13,2,2,3,65,21,180,300,1,5
2289,,,8,2,2,2,79,22,300,420,3,5
2290,,,3,1,2,1,51,34,420,540,4,5
2291,,,14,2,2,1,79,55,60,180,2,5
2292,,,10,2,2,1,96,80,420,540,1,5
2293,,,4,2,2,1,97,61,60,180,1,5
2294,,,14,2,2,1,63,29,180,300,4,5
2295,,,8,2,2,3,90,81,300,600,4,5
2296,,,11,2,2,1,21,28,300,420,1,5
2297,,,4,2,2,3,80,94,0,300,2,5
2298,,,13,2,2,1,6,9,300,420,4,5
2299,,,4,2,2,1,32,7,0,300,1,5
2300,,,15,2,2,3,8,96,60,180,2,5
2301,,,3,2,2,3,13,92,420,540,2,5
2302,,,10,2,2,2,62,31,60,180,2,5
2303,,,14,2,2,2,31,62,60,180,1,5
2304,,,3,2,2,1,46,79,60,180,2,5
2305,,,3,2,2,3,93,29,420,540,3,5
2306,,,5,2,2,2,14,1,420,540,2,5
2307,,,8,1,2,3,65,62,420,540,4,5
2308,,,15,1,2,1,12,60,300,600,4,5
2309,,,4,1,2,1,79,49,300,600,2,5
2310,,,17,2,2,3,45,46,180,300,1,5
2311,,,14,2,2,3,2,76,60,180,3,5
2312,,,12,1,2,2,15,56,300,600,4,5
2313,,,6,2,2,2,64,48,420,540,3,5
2314,,,15,1,2,1,3,0,300,600,1,5
2315,,,13,2,2,1,9,84,180,300,4,5
2316,,,4,2,2,3,26,6,180,300,3,5
2317,,,9,1,2,2,69,72,300,600,3,5
2318,,,5,1,2,2,29,19,300,600,3,5
2319,,,15,2,2,2,78,24,60,180,2,5
2320,,,5,2,2,2,9,13,420,540,1,5
2321,,,11,2,2,1,94,44,60,180,3,5
2322,,,11,2,2,2,84,3,0,300,1,5
2323,,,6,2,2,3,98,24,420,540,3,5
2324,,,14,2,2,1,83,23,300,420,4,5
2325,,,14,2,2,2,41,85,420,540,4,5
2326,,,3,2,2,3,73,13,420,540,4,5
2327,,,12,2,2,3,46,48,60,180,4,5
2328,,,8,2,2,1,57,78,300,420,1,5
2329,,,6,2,2,3,79,64,0,300,4,5
2330,,,14,2,2,2,97,73,420,540,4,5
2331,,,3,2,2,1,82,11,420,540,1,5
2332,,,7,2,2,3,72,91,60,180,2,5
2333,,,4,2,2,2,61,88,180,300,1,5
2334,,,10,2,2,3,76,38,180,300,1,5
2335,,,6,2,2,3,78,80,0,300,4,5
2336,,,13,1,2,3,65,28,300,600,1,5
2337,,,7,2,2,2,41,94,180,300,3,5
2338,,,10,2,2,1,62,96,60,180,1,5
2339,,,8,1,2,1,52,55,300,600,3,5
2340,,,7,2,2,3,40,93,60,180,2,5
2341,,,13,1,2,1,19,87,420,540,4,5
2342,,,9,2,2,2,14,5,60,180,3,5
2343,,,7,2,2,1,32,15,300,600,4,5
2344,,,7,2,2,3,12,13,60,180,3,5
2345,,,11,2,2,2,91,3,0,300,4,5
2346,,,14,2,2,3,71,70,0,300,4,5
2347,,,8,1,2,1,37,81,300,600,4,5
2348,,,8,2,2,3,98,70,60,180,1,5
2349,,,16,1,2,1,37,63,420,540,1,5
2350,,,6,1,2,1,88,76,420,540,4,5
2351,,,13,2,2,1,94,30,0,300,1,5
2352,,,5,1,2,2,69,64,300,600,2,5
2353,,,5,2,2,3,51,78,420,540,4,5
2354,,,11,2,2,1,100,62,300,600,4,5
2355,,,12,2,2,1,43,82,300,420,4,5
2356,,,14,1,2,3,63,23,300,600,2,5
2357,,,14,1,2,2,33,9,420,540,2,5
2358,,,13,2,2,2,5,32,180,300,2,5
2359,,,14,2,2,3,76,81,0,300,3,5
2360,,,5,2,2,2,40,59,180,300,2,5
2361,,,16,2,2,2,62,55,0,300,3,5
2362,,,6,2,2,1,46,24,60,180,3,5
2363,,,16,1,2,3,88,91,300,600,3,5
2364,,,4,1,2,1,78,13,300,600,1,5
2365,,,12,1,2,3,83,39,420,540,1,5
2366,,,14,2,2,1,86,37,0,300,2,5
2367,,,13,1,2,2,22,42,420,540,1,5
2368,,,3,2,2,1,2,29,180,300,4,5
2369,,,11,2,2,1,0,84,300,600,2,5
2370,,,13,2,2,2,33,19,300,600,2,5
2371,,,13,1,2,2,75,15,300,600,3,5
2372,,,14,2,2,3,82,52,420,540,1,5
2373,,,10,2,2,1,59,85,60,180,1,5
2374,,,10,2,2,2,43,76,180,300,4,5
2375,,,16,1,2,2,74,13,420,540,1,5
2376,,,3,2,2,3,74,65,0,300,4,5
2377,,,4,1,2,1,2,40,300,600,3,5
2378,,,9,2,2,2,13,27,0,300,4,5
2379,,,14,2,2,1,12,38,300,420,4,5
2380,,,12,1,2,1,3,11,420,540,4,5
2381,,,13,2,2,2,17,16,420,540,3,5
2382,,,12,2,2,3,59,42,0,300,1,5
2383,,,13,2,2,1,47,17,180,300,3,5
2384,,,9,2,2,3,68,52,0,300,4,5
2385,,,9,2,2,2,100,42,60,180,4,5
2386,,,6,2,2,3,28,41,300,420,2,5
2387,,,3,2,2,2,81,87,420,540,2,5
2388,,,10,2,2,2,15,24,180,300,4,5
2389,,,6,2,2,3,68,67,180,300,3,5
2390,,,5,1,2,3,17,42,300,600,3,5
2391,,,11,2,2,3,35,23,60,180,1,5
2392,,,3,2,2,3,13,73,420,540,3,5
2393,,,7,2,2,1,68,57,180,300,4,5
2394,,,15,2,2,3,96,14,0,300,1,5
2395,,,2,1,2,1,79,88,420,540,4,5
2396,,,10,1,2,2,1,43,420,540,4,5
2397,,,13,2,2,1,44,88,420,540,1,5
2398,,,7,2,2,2,34,70,0,300,1,5
2399,,,16,2,2,1,42,78,420,540,2,5
2400,,,10,2,2,1,74,53,420,540,4,5
2401,,,8,2,2,2,37,51,60,180,4,5
2402,,,10,2,2,1,99,72,60,180,3,5
2403,,,5,2,2,1,55,46,0,300,4,5
2404,,,6,2,2,2,51,43,180,300,3,5
2405,,,6,2,2,2,12,74,60,180,2,5
2406,,,5,2,2,3,14,32,60,180,2,5
2407,,,13,2,2,3,19,40,420,540,2,5
2408,,,11,2,2,1,96,77,300,420,2,5
2409,,,9,1,2,3,54,88,420,540,1,5
2410,,,14,1,2,2,82,29,420,540,4,5
2411,,,4,2,2,3,19,19,420,540,4,5
2412,,,7,2,2,2,8,57,180,300,3,5
2413,,,16,2,2,1,6,59,300,420,3,5
2414,,,15,2,2,2,96,60,300,420,1,5
2415,,,14,1,2,1,52,48,420,540,3,5
2416,,,5,2,2,3,47,4,300,420,4,5
2417,,,10,2,2,1,44,26,300,420,3,5
2418,,,14,2,2,2,9,48,300,600,3,5
2419,,,15,2,2,3,89,7,180,300,1,5
2420,,,5,2,2,2,51,3,300,420,1,5
2421,,,11,2,2,2,23,79,60,180,1,5
2422,,,10,2,2,2,18,94,0,300,3,5
2423,,,15,2,2,2,99,4,300,420,2,5
2424,,,14,2,2,3,62,19,420,540,3,5
2425,,,13,2,2,1,77,53,420,540,3,5
2426,,,8,2,2,1,4,97,420,540,1,5
2427,,,14,1,2,3,27,92,300,600,1,5
2428,,,12,2,2,3,13,9,180,300,2,5
2429,,,2,2,2,3,83,4,180,300,1,5
2430,,,9,2,2,3,37,75,180,300,3,5
2431,,,15,1,2,3,3,43,420,540,1,5
