Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6,,,2,2,2,3,15,45,300,600,3,5
7,,,1,1,2,3,57,31,300,600,1,5
8,,,1,1,2,2,77,92,300,600,2,5
9,,,1,1,2,1,0,60,420,540,3,5
10,,,2,2,2,2,64,98,180,300,1,5
11,,,2,2,2,1,66,13,60,180,2,5
12,,,1,1,2,1,1,26,300,600,2,5
13,,,2,2,2,3,68,14,180,300,2,5
14,,,1,1,2,3,98,97,300,600,2,5
15,,,2,2,2,3,70,90,300,600,3,5
16,,,1,1,2,1,71,22,300,600,3,5
17,,,2,2,2,2,95,44,0,300,3,5
18,,,1,1,2,2,68,85,420,540,2,5
19,,,2,2,2,2,67,11,60,180,1,5
20,,,2,2,2,2,59,41,420,540,2,5
21,,,1,1,2,1,94,68,300,600,1,5
22,,,1,1,2,3,49,67,420,540,3,5
23,,,1,1,2,2,31,94,300,600,3,5
24,,,2,2,2,1,46,25,420,540,2,5
25,,,2,2,2,1,36,53,420,540,2,5
26,,,2,2,2,2,22,21,300,420,3,5
27,,,1,1,2,1,21,26,300,600,3,5
28,,,2,2,2,1,58,60,180,300,3,5
29,,,2,2,2,3,100,81,420,540,4,5
30,,,2,2,2,3,52,92,180,300,2,5
31,,,2,2,2,3,18,74,300,420,3,5
32,,,2,2,2,1,89,46,180,300,2,5
33,,,2,2,2,1,9,18,60,180,3,5
34,,,1,1,2,1,60,70,300,600,1,5
35,,,2,2,2,3,38,74,300,600,3,5
36,,,2,2,2,2,4,2,300,420,1,5
37,,,2,2,2,2,90,100,0,300,4,5
38,,,1,1,2,2,6,23,300,600,4,5
39,,,2,2,2,1,9,56,180,300,3,5
40,,,1,1,2,3,78,60,300,600,1,5
41,,,2,2,2,1,58,86,0,300,4,5
42,,,2,2,2,2,44,16,300,420,4,5
43,,,2,2,2,1,45,19,60,180,3,5
44,,,2,2,2,1,23,34,420,540,4,5
45,,,2,2,2,2,7,13,180,300,2,5
46,,,2,2,2,2,100,27,420,540,1,5
47,,,2,2,2,1,16,62,420,540,3,5
48,,,1,1,2,3,28,8,420,540,3,5
49,,,2,2,2,3,68,19,180,300,2,5
50,,,2,2,2,1,27,35,300,600,2,5
51,,,2,2,2,2,87,5,60,180,2,5
52,,,2,2,2,3,17,35,0,300,3,5
53,,,1,1,2,3,76,52,300,600,4,5
54,,,2,2,2,3,9,7,300,420,3,5
55,,,1,1,2,2,92,34,420,540,4,5
56,,,1,1,2,2,28,36,420,540,4,5
57,,,1,1,2,2,28,23,300,600,4,5
58,,,2,2,2,1,58,78,0,300,4,5
59,,,2,2,2,3,37,5,420,540,2,5
60,,,1,1,2,3,84,72,300,600,2,5
61,,,1,1,2,2,37,49,420,540,1,5
62,,,2,2,2,1,74,79,0,300,2,5
63,,,1,1,2,3,66,62,420,540,3,5
64,,,1,1,2,2,66,5,300,600,2,5
65,,,1,1,2,1,26,2,420,540,1,5
66,,,2,2,2,2,20,27,420,540,1,5
67,,,2,2,2,3,56,66,420,540,2,5
68,,,1,1,2,1,18,49,300,600,2,5
69,,,2,2,2,2,63,90,300,420,1,5
70,,,2,2,2,2,46,94,0,300,2,5
71,,,2,2,2,2,36,63,180,300,4,5
72,,,2,2,2,3,31,18,180,300,4,5
73,,,2,2,2,2,29,14,300,600,2,5
74,,,2,2,2,3,92,8,180,300,4,5
75,,,1,1,2,1,81,19,300,600,3,5
76,,,2,2,2,2,14,84,0,300,2,5
77,,,1,1,2,2,46,37,420,540,3,5
78,,,2,2,2,2,5,48,60,180,1,5
79,,,1,1,2,3,49,24,300,600,3,5
80,,,1,1,2,3,24,6,300,600,1,5
81,,,2,2,2,2,99,39,420,540,4,5
82,,,1,1,2,2,56,12,300,600,3,5
83,,,1,1,2,1,43,59,420,540,2,5
84,,,2,2,2,3,83,87,60,180,3,5
85,,,2,2,2,2,81,94,60,180,3,5
86,,,1,1,2,2,41,39,300,600,3,5
87,,,2,2,2,2,52,11,0,300,2,5
88,,,2,2,2,2,49,4,180,300,4,5
89,,,1,1,2,2,67,36,300,600,3,5
90,,,1,1,2,3,48,22,420,540,1,5
91,,,2,2,2,2,34,27,180,300,1,5
92,,,2,2,2,1,35,52,180,300,1,5
93,,,1,1,2,1,10,98,420,540,4,5
94,,,1,1,2,3,72,25,300,600,3,5
95,,,2,2,2,2,50,19,60,180,4,5
96,,,1,1,2,3,22,82,300,600,4,5
97,,,2,2,2,2,49,100,420,540,1,5
98,,,2,2,2,2,93,47,300,420,2,5
99,,,2,2,2,1,55,28,0,300,3,5
100,,,1,1,2,3,9,30,420,540,1,5
101,,,2,2,2,3,14,6,60,180,4,5
102,,,2,2,2,1,26,85,0,300,3,5
103,,,1,1,2,2,26,38,420,540,3,5
104,,,2,2,2,1,90,40,420,540,3,5
105,,,2,2,2,3,68,53,60,180,3,5
106,,,2,2,2,1,12,44,300,420,1,5
107,,,1,1,2,3,9,95,300,600,3,5
108,,,2,2,2,2,15,29,300,420,2,5
109,,,2,2,2,3,55,83,180,300,4,5
110,,,2,2,2,2,7,79,60,180,1,5
111,,,2,2,2,2,53,87,0,300,4,5
112,,,2,2,2,1,41,10,60,180,2,5
113,,,1,1,2,2,84,59,300,600,2,5
114,,,1,1,2,2,30,2,420,540,1,5
115,,,2,2,2,2,96,93,420,540,4,5
116,,,1,1,2,2,11,44,420,540,2,5
117,,,1,1,2,3,79,4,420,540,2,5
118,,,2,2,2,2,3,88,300,420,4,5
119,,,1,1,2,2,41,28,300,600,2,5
120,,,2,2,2,2,0,41,60,180,4,5
121,,,1,1,2,1,63,60,300,600,1,5
122,,,2,2,2,2,36,0,60,180,1,5
123,,,1,1,2,3,94,53,420,540,3,5
124,,,2,2,2,1,39,86,420,540,2,5
125,,,1,1,2,3,81,62,420,540,3,5
126,,,2,2,2,2,76,57,300,600,1,5
127,,,2,2,2,3,45,29,60,180,3,5
128,,,1,1,2,1,19,79,420,540,2,5
129,,,2,2,2,2,67,64,60,180,2,5
130,,,1,1,2,3,42,81,300,600,2,5
131,,,2,2,2,2,17,98,420,540,1,5
132,,,1,1,2,1,7,3,300,600,4,5
133,,,2,2,2,1,35,18,0,300,2,5
134,,,1,1,2,2,2,28,420,540,3,5
135,,,1,1,2,2,35,11,420,540,4,5
136,,,1,1,2,3,19,19,420,540,4,5
137,,,2,2,2,1,74,91,180,300,1,5
138,,,1,1,2,2,25,48,300,600,3,5
139,,,2,2,2,3,95,30,60,180,2,5
140,,,2,2,2,3,28,96,180,300,4,5
141,,,2,2,2,2,96,61,60,180,1,5
142,,,2,2,2,3,12,92,0,300,1,5
143,,,2,2,2,3,58,49,420,540,4,5
144,,,2,2,2,2,46,84,300,420,3,5
145,,,2,2,2,2,25,16,180,300,2,5
146,,,2,2,2,1,45,1,60,180,2,5
147,,,2,2,2,3,53,96,60,180,4,5
148,,,1,1,2,2,96,48,420,540,2,5
149,,,2,2,2,2,34,91,0,300,3,5
150,,,2,2,2,2,86,73,300,600,1,5
151,,,1,1,2,2,73,27,420,540,3,5
152,,,2,2,2,3,92,74,180,300,4,5
153,,,2,2,2,1,75,99,60,180,2,5
154,,,2,2,2,2,28,98,420,540,2,5
155,,,2,2,2,1,53,3,420,540,4,5
156,,,1,1,2,1,28,7,420,540,1,5
157,,,2,2,2,2,78,92,180,300,2,5
158,,,2,2,2,1,43,82,0,300,1,5
159,,,2,2,2,3,25,94,60,180,1,5
160,,,2,2,2,2,20,16,420,540,1,5
161,,,2,2,2,2,62,59,420,540,4,5
162,,,2,2,2,3,93,99,420,540,1,5
163,,,2,2,2,3,58,5,0,300,1,5
164,,,2,2,2,2,60,16,420,540,3,5
165,,,1,1,2,2,69,51,300,600,1,5
166,,,2,2,2,1,80,30,0,300,4,5
167,,,2,2,2,1,86,24,0,300,3,5
168,,,2,2,2,2,96,74,420,540,1,5
169,,,2,2,2,3,2,60,0,300,4,5
170,,,2,2,2,3,13,29,420,540,1,5
171,,,1,1,2,3,28,87,420,540,2,5
172,,,2,2,2,3,5,48,300,600,1,5
173,,,2,2,2,2,3,86,60,180,2,5
174,,,2,2,2,3,6,81,420,540,2,5
175,,,2,2,2,3,10,45,0,300,3,5
176,,,1,1,2,2,90,69,420,540,2,5
177,,,2,2,2,3,60,53,420,540,4,5
178,,,1,1,2,2,57,88,420,540,4,5
179,,,1,1,2,2,64,75,420,540,4,5
180,,,1,1,2,1,5,95,300,600,1,5
181,,,2,2,2,1,64,11,420,540,3,5
182,,,2,2,2,3,80,57,60,180,2,5
183,,,2,2,2,1,65,36,60,180,4,5
184,,,2,2,2,1,99,85,60,180,3,5
185,,,1,1,2,2,79,30,420,540,4,5
186,,,2,2,2,3,39,81,420,540,2,5
187,,,1,1,2,2,31,39,420,540,4,5
188,,,1,1,2,2,25,21,420,540,1,5
189,,,1,1,2,2,56,89,420,540,3,5
190,,,2,2,2,3,19,81,420,540,1,5
191,,,2,2,2,2,67,68,180,300,2,5
192,,,2,2,2,2,51,81,180,300,3,5
193,,,2,2,2,1,7,21,180,300,4,5
194,,,2,2,2,3,24,47,180,300,4,5
195,,,2,2,2,3,25,1,180,300,1,5
196,,,2,2,2,1,88,84,60,180,4,5
197,,,2,2,2,3,58,23,300,420,4,5
198,,,1,1,2,2,15,71,420,540,2,5
199,,,2,2,2,1,66,78,300,420,2,5
200,,,2,2,2,2,21,60,60,180,4,5
201,,,1,1,2,1,72,58,420,540,4,5
202,,,2,2,2,2,11,31,300,420,4,5
203,,,2,2,2,3,100,44,300,600,1,5
204,,,1,1,2,2,62,9,300,600,4,5
205,,,2,2,2,3,33,91,180,300,2,5
206,,,2,2,2,1,92,68,420,540,1,5
207,,,1,1,2,1,54,95,300,600,3,5
208,,,1,1,2,3,96,58,300,600,3,5
209,,,2,2,2,2,74,67,0,300,1,5
210,,,2,2,2,1,96,55,420,540,4,5
211,,,2,2,2,1,17,82,180,300,1,5
212,,,2,2,2,2,21,99,60,180,3,5
213,,,1,1,2,1,65,2,300,600,2,5
214,,,2,2,2,3,50,70,300,420,1,5
215,,,1,1,2,3,10,90,300,600,4,5
216,,,2,2,2,3,35,19,300,600,3,5
217,,,1,1,2,3,64,20,420,540,2,5
218,,,2,2,2,2,20,55,0,300,1,5
219,,,2,2,2,1,92,26,0,300,4,5
220,,,1,1,2,2,42,76,300,600,2,5
221,,,2,2,2,1,70,89,420,540,2,5
222,,,1,1,2,3,42,65,300,600,2,5
223,,,2,2,2,3,12,97,180,300,4,5
224,,,1,1,2,2,5,22,300,600,2,5
225,,,1,1,2,1,11,98,300,600,3,5
226,,,1,1,2,2,19,30,420,540,1,5
227,,,2,2,2,3,53,67,420,540,4,5
228,,,1,1,2,3,58,100,300,600,4,5
229,,,2,2,2,3,61,17,60,180,1,5
230,,,2,2,2,2,96,46,300,600,3,5
231,,,1,1,2,2,77,12,420,540,1,5
232,,,2,2,2,3,59,77,420,540,1,5
233,,,2,2,2,2,97,43,0,300,2,5
234,,,1,1,2,1,63,55,300,600,1,5
235,,,1,1,2,2,26,19,420,540,1,5
236,,,2,2,2,2,70,42,0,300,3,5
237,,,2,2,2,3,76,36,180,300,1,5
238,,,2,2,2,3,48,36,0,300,2,5
239,,,1,1,2,2,79,9,300,600,3,5
240,,,2,2,2,1,14,25,60,180,4,5
241,,,1,1,2,3,36,23,420,540,1,5
242,,,2,2,2,3,92,79,300,600,1,5
243,,,2,2,2,1,25,71,0,300,3,5
244,,,1,1,2,3,54,6,300,600,1,5
245,,,1,1,2,1,38,93,300,600,1,5
246,,,2,2,2,1,26,55,60,180,2,5
247,,,2,2,2,2,59,11,180,300,4,5
248,,,2,2,2,3,37,46,300,600,1,5
249,,,2,2,2,1,97,51,60,180,1,5
250,,,1,1,2,1,13,15,300,600,4,5
251,,,2,2,2,3,69,41,300,420,3,5
252,,,1,1,2,2,1,18,420,540,4,5
253,,,2,2,2,1,2,24,420,540,2,5
254,,,2,2,2,2,7,83,0,300,3,5
255,,,1,1,2,1,80,55,420,540,4,5
256,,,2,2,2,2,63,50,0,300,4,5
257,,,2,2,2,3,32,37,60,180,3,5
258,,,2,2,2,2,68,2,0,300,3,5
259,,,2,2,2,2,18,84,0,300,3,5
260,,,1,1,2,1,90,59,300,600,1,5
261,,,2,2,2,3,99,12,420,540,3,5
262,,,1,1,2,1,77,84,300,600,4,5
263,,,2,2,2,2,74,84,60,180,4,5
264,,,2,2,2,1,99,71,300,420,4,5
265,,,1,1,2,2,91,93,420,540,4,5
266,,,2,2,2,2,62,91,180,300,4,5
267,,,1,1,2,2,7,99,420,540,1,5
268,,,2,2,2,3,9,57,300,600,3,5
269,,,2,2,2,2,87,75,420,540,3,5
270,,,1,1,2,2,72,35,300,600,4,5
271,,,2,2,2,3,7,68,420,540,3,5
272,,,2,2,2,2,81,94,0,300,2,5
273,,,2,2,2,3,38,11,300,420,3,5
274,,,2,2,2,1,70,27,0,300,4,5
275,,,1,1,2,2,37,52,300,600,2,5
276,,,1,1,2,3,79,25,300,600,4,5
277,,,2,2,2,2,68,71,300,600,2,5
278,,,1,1,2,2,88,8,300,600,3,5
279,,,2,2,2,1,36,95,0,300,4,5
280,,,2,2,2,1,30,62,180,300,3,5
281,,,2,2,2,2,63,58,420,540,2,5
282,,,2,2,2,2,5,7,300,420,3,5
283,,,1,1,2,2,57,79,420,540,2,5
284,,,1,1,2,2,7,83,300,600,4,5
285,,,2,2,2,2,9,80,420,540,1,5
286,,,2,2,2,3,70,8,300,600,4,5
287,,,2,2,2,3,51,74,420,540,1,5
288,,,1,1,2,2,30,87,300,600,2,5
289,,,2,2,2,2,31,75,300,420,4,5
290,,,1,1,2,3,86,76,300,600,1,5
291,,,1,1,2,3,75,98,300,600,2,5
292,,,1,1,2,1,40,7,420,540,3,5
293,,,2,2,2,3,18,76,420,540,4,5
294,,,2,2,2,3,83,50,0,300,1,5
295,,,2,2,2,3,2,52,180,300,2,5
296,,,1,1,2,3,68,0,300,600,2,5
297,,,2,2,2,1,72,26,180,300,1,5
298,,,2,2,2,3,1,52,300,420,1,5
299,,,2,2,2,3,73,87,0,300,2,5
300,,,2,2,2,3,62,34,180,300,4,5
301,,,1,1,2,2,50,96,300,600,4,5
302,,,2,2,2,3,90,49,420,540,4,5
303,,,2,2,2,2,13,26,60,180,4,5
304,,,2,2,2,1,19,64,420,540,2,5
305,,,1,1,2,2,59,96,300,600,4,5
306,,,2,2,2,3,77,70,300,600,1,5
307,,,1,1,2,1,9,68,420,540,1,5
308,,,2,2,2,1,36,84,180,300,2,5
309,,,1,1,2,1,44,11,420,540,1,5
310,,,1,1,2,2,7,52,420,540,1,5
311,,,2,2,2,1,21,86,0,300,3,5
312,,,2,2,2,2,6,3,60,180,1,5
313,,,2,2,2,1,59,61,180,300,3,5
314,,,2,2,2,2,34,95,180,300,1,5
315,,,2,2,2,2,90,77,60,180,4,5
316,,,1,1,2,2,92,60,420,540,2,5
317,,,1,1,2,1,79,63,420,540,1,5
318,,,1,1,2,3,71,34,300,600,2,5
319,,,1,1,2,3,93,54,300,600,2,5
320,,,2,2,2,2,97,51,420,540,2,5
321,,,1,1,2,3,91,76,420,540,2,5
322,,,2,2,2,3,5,28,420,540,1,5
323,,,2,2,2,3,61,77,180,300,4,5
324,,,2,2,2,2,74,87,0,300,1,5
325,,,2,2,2,3,2,38,300,420,1,5
326,,,2,2,2,3,47,11,420,540,2,5
327,,,1,1,2,1,66,2,300,600,3,5
328,,,2,2,2,1,24,27,0,300,3,5
329,,,2,2,2,3,4,16,60,180,2,5
330,,,2,2,2,3,73,52,0,300,2,5
331,,,1,1,2,2,63,10,420,540,3,5
332,,,2,2,2,1,63,96,300,600,4,5
333,,,2,2,2,1,13,59,180,300,3,5
334,,,1,1,2,1,84,37,420,540,1,5
335,,,1,1,2,1,85,90,300,600,3,5
336,,,3,2,2,3,73,93,0,300,3,5
337,,,2,1,2,1,40,49,300,600,3,5
338,,,2,1,2,2,11,23,300,600,4,5
339,,,3,2,2,1,97,11,300,600,1,5
340,,,3,2,2,3,19,81,0,300,1,5
341,,,3,2,2,1,95,16,0,300,4,5
342,,,2,1,2,3,46,90,420,540,1,5
343,,,2,1,2,3,66,59,300,600,2,5
344,,,3,2,2,2,14,88,300,600,4,5
345,,,2,1,2,2,78,91,420,540,4,5
346,,,3,2,2,1,60,33,420,540,2,5
347,,,3,2,2,3,32,43,180,300,4,5
348,,,3,2,2,3,42,53,0,300,2,5
349,,,2,1,2,2,29,76,420,540,3,5
350,,,2,1,2,2,19,60,300,600,1,5
351,,,3,2,2,2,99,94,300,420,1,5
352,,,2,1,2,2,88,85,420,540,1,5
353,,,2,1,2,1,59,45,300,600,1,5
354,,,3,2,2,3,16,92,180,300,3,5
355,,,3,2,2,3,66,72,420,540,3,5
356,,,3,2,2,3,95,40,0,300,2,5
357,,,3,2,2,3,14,20,420,540,3,5
358,,,3,2,2,3,70,66,0,300,4,5
359,,,2,1,2,1,11,33,300,600,2,5
360,,,2,1,2,2,13,31,420,540,1,5
361,,,2,1,2,3,76,72,420,540,4,5
362,,,3,2,2,2,98,63,180,300,4,5
363,,,3,2,2,1,54,77,0,300,3,5
364,,,3,2,2,1,69,27,300,600,3,5
365,,,3,2,2,3,54,73,180,300,3,5
366,,,3,2,2,2,22,66,60,180,4,5
367,,,3,2,2,3,12,59,180,300,4,5
368,,,2,1,2,1,89,49,420,540,3,5
369,,,2,1,2,1,86,18,420,540,4,5
370,,,2,1,2,1,13,30,420,540,3,5
371,,,2,1,2,2,24,56,300,600,2,5
372,,,3,2,2,1,73,45,180,300,2,5
373,,,3,2,2,1,16,51,60,180,4,5
374,,,3,2,2,1,48,19,60,180,3,5
375,,,2,1,2,1,67,11,300,600,3,5
376,,,2,1,2,2,45,65,420,540,4,5
377,,,3,2,2,2,62,8,60,180,2,5
378,,,2,1,2,1,48,83,420,540,1,5
379,,,3,2,2,3,42,67,60,180,3,5
380,,,2,1,2,3,79,23,420,540,1,5
381,,,3,2,2,2,95,77,60,180,2,5
382,,,3,2,2,3,99,90,300,600,4,5
383,,,3,2,2,3,84,53,0,300,3,5
384,,,3,2,2,3,60,30,180,300,2,5
385,,,3,2,2,1,0,83,300,420,3,5
386,,,3,2,2,1,33,6,0,300,3,5
387,,,2,1,2,2,45,76,420,540,4,5
388,,,2,1,2,2,67,24,300,600,3,5
389,,,2,1,2,1,89,16,300,600,1,5
390,,,3,2,2,3,96,0,300,600,1,5
391,,,2,1,2,2,44,26,300,600,2,5
392,,,3,2,2,1,95,61,0,300,1,5
393,,,3,2,2,3,79,12,0,300,1,5
394,,,2,1,2,2,7,55,420,540,2,5
395,,,3,2,2,2,88,47,180,300,1,5
396,,,3,2,2,2,66,64,60,180,4,5
397,,,3,2,2,1,60,75,420,540,3,5
398,,,3,2,2,3,51,44,0,300,2,5
399,,,3,2,2,2,17,9,300,420,3,5
400,,,3,2,2,3,43,79,420,540,4,5
401,,,2,1,2,2,19,56,420,540,4,5
402,,,2,1,2,3,42,84,420,540,2,5
403,,,2,1,2,1,12,12,300,600,1,5
404,,,3,2,2,2,13,19,0,300,2,5
405,,,3,2,2,3,69,4,420,540,4,5
406,,,2,1,2,1,7,84,300,600,1,5
407,,,2,1,2,1,47,8,300,600,4,5
408,,,3,2,2,1,90,56,300,600,2,5
409,,,3,2,2,1,17,7,180,300,2,5
410,,,3,2,2,2,97,63,300,600,4,5
411,,,3,2,2,3,77,16,180,300,1,5
412,,,3,2,2,1,83,15,300,420,3,5
413,,,3,2,2,1,30,87,0,300,2,5
414,,,3,2,2,1,33,95,0,300,3,5
415,,,2,1,2,1,46,39,300,600,2,5
416,,,3,2,2,1,47,48,60,180,4,5
417,,,3,2,2,2,51,81,0,300,2,5
418,,,2,1,2,2,95,86,300,600,3,5
419,,,3,2,2,2,23,79,420,540,4,5
420,,,2,1,2,2,50,65,300,600,1,5
421,,,3,2,2,1,53,99,180,300,3,5
422,,,2,1,2,1,90,69,300,600,1,5
423,,,3,2,2,2,78,77,60,180,3,5
424,,,3,2,2,2,41,86,180,300,2,5
425,,,2,1,2,2,18,61,420,540,2,5
426,,,3,2,2,2,30,62,300,420,1,5
427,,,3,2,2,3,98,68,180,300,1,5
428,,,3,2,2,1,36,7,300,420,1,5
429,,,3,2,2,2,85,62,420,540,2,5
430,,,3,2,2,3,51,88,0,300,3,5
431,,,2,1,2,2,83,40,300,600,1,5
432,,,3,2,2,2,1,1,60,180,2,5
433,,,3,2,2,2,32,46,180,300,2,5
434,,,3,2,2,1,10,73,180,300,3,5
435,,,3,2,2,3,14,58,0,300,1,5
436,,,3,2,2,2,52,32,420,540,1,5
437,,,3,2,2,2,21,63,180,300,4,5
438,,,3,2,2,3,32,62,60,180,2,5
439,,,3,2,2,3,80,89,60,180,2,5
440,,,2,1,2,3,44,76,420,540,4,5
441,,,3,2,2,3,94,75,60,180,2,5
442,,,2,1,2,3,79,12,300,600,1,5
443,,,3,2,2,1,90,4,180,300,4,5
444,,,14,2,2,1,22,95,420,540,4,5
445,,,5,1,2,3,13,2,420,540,4,5
446,,,8,2,2,2,74,61,180,300,4,5
447,,,7,2,2,2,42,12,180,300,2,5
448,,,13,2,2,3,33,64,300,600,2,5
449,,,2,1,2,3,61,60,420,540,3,5
450,,,11,2,2,1,33,62,300,600,1,5
451,,,7,2,2,2,84,24,420,540,2,5
452,,,3,2,2,1,20,75,180,300,1,5
453,,,13,1,2,1,15,3,420,540,1,5
454,,,3,2,2,3,97,16,60,180,2,5
455,,,4,2,2,3,53,93,420,540,2,5
456,,,8,1,2,3,73,2,300,600,2,5
457,,,14,2,2,1,0,60,420,540,1,5
458,,,6,2,2,3,98,35,300,420,1,5
459,,,4,2,2,2,31,87,0,300,4,5
460,,,9,2,2,2,38,15,180,300,2,5
461,,,7,2,2,1,27,19,0,300,1,5
462,,,12,2,2,2,84,48,0,300,1,5
463,,,3,1,2,3,64,32,420,540,1,5
464,,,5,2,2,3,79,93,180,300,3,5
465,,,3,1,2,3,86,2,420,540,3,5
466,,,9,2,2,2,81,37,0,300,1,5
467,,,9,2,2,2,11,67,60,180,3,5
468,,,13,2,2,2,59,47,0,300,1,5
469,,,8,2,2,1,93,51,180,300,3,5
470,,,11,2,2,3,58,13,180,300,2,5
471,,,10,2,2,3,58,60,300,600,3,5
472,,,8,2,2,3,74,51,300,600,1,5
473,,,17,2,2,3,7,24,60,180,4,5
474,,,10,1,2,2,50,26,420,540,3,5
475,,,12,2,2,3,52,23,60,180,1,5
476,,,7,2,2,3,21,97,180,300,3,5
477,,,3,2,2,2,44,53,60,180,1,5
478,,,12,2,2,2,50,93,420,540,3,5
479,,,3,2,2,2,46,61,420,540,3,5
480,,,7,2,2,1,87,9,0,300,2,5
481,,,5,2,2,3,6,76,300,420,1,5
482,,,9,1,2,3,20,58,300,600,2,5
483,,,12,1,2,1,14,20,300,600,3,5
484,,,6,2,2,1,98,85,0,300,3,5
485,,,13,1,2,1,27,61,300,600,3,5
486,,,3,2,2,3,70,18,60,180,3,5
487,,,5,2,2,2,63,11,300,420,3,5
488,,,13,2,2,1,7,84,60,180,3,5
489,,,15,2,2,2,95,92,60,180,2,5
490,,,5,2,2,2,29,26,300,420,3,5
491,,,11,2,2,3,4,13,60,180,4,5
492,,,15,2,2,3,81,5,180,300,2,5
493,,,14,2,2,2,34,42,60,180,3,5
494,,,13,2,2,1,19,42,300,600,2,5
495,,,12,2,2,1,30,23,420,540,2,5
496,,,8,2,2,3,37,7,0,300,3,5
497,,,13,2,2,1,47,24,0,300,4,5
498,,,2,2,2,3,60,13,300,600,3,5
499,,,4,2,2,3,13,29,420,540,3,5
500,,,14,2,2,2,100,7,300,420,4,5
501,,,6,1,2,2,4,37,420,540,4,5
502,,,9,2,2,1,32,72,0,300,3,5
503,,,11,2,2,3,90,31,180,300,3,5
504,,,8,2,2,2,27,86,420,540,2,5
505,,,11,2,2,2,53,80,60,180,1,5
506,,,13,2,2,3,60,61,420,540,3,5
507,,,10,2,2,2,28,77,60,180,1,5
508,,,4,2,2,3,71,43,0,300,2,5
509,,,14,2,2,1,73,31,60,180,1,5
510,,,8,2,2,1,68,55,0,300,1,5
511,,,16,2,2,2,87,81,420,540,3,5
512,,,14,2,2,1,15,22,420,540,3,5
513,,,4,1,2,1,66,97,300,600,4,5
514,,,2,2,2,3,80,33,300,420,2,5
515,,,9,2,2,2,41,87,60,180,4,5
516,,,16,2,2,2,40,47,0,300,1,5
517,,,14,2,2,2,34,64,300,420,4,5
518,,,3,1,2,2,30,35,300,600,3,5
519,,,15,1,2,1,5,75,300,600,2,5
520,,,5,2,2,3,2,1,180,300,4,5
521,,,15,2,2,2,27,51,420,540,1,5
522,,,10,2,2,1,17,48,180,300,3,5
523,,,6,2,2,1,33,35,180,300,1,5
524,,,5,1,2,2,19,33,300,600,2,5
525,,,11,2,2,1,10,43,300,420,3,5
526,,,15,2,2,3,30,79,180,300,4,5
527,,,3,1,2,3,26,29,300,600,2,5
528,,,6,2,2,1,20,29,300,600,2,5
529,,,9,1,2,3,73,86,420,540,4,5
530,,,14,2,2,3,71,19,300,600,3,5
531,,,3,2,2,1,83,100,60,180,4,5
532,,,11,2,2,2,58,83,300,420,1,5
533,,,8,2,2,1,61,47,420,540,2,5
534,,,4,2,2,2,62,56,420,540,3,5
535,,,13,2,2,3,91,40,420,540,4,5
536,,,5,2,2,3,73,0,420,540,1,5
537,,,2,2,2,1,96,14,180,300,3,5
538,,,6,1,2,3,90,92,300,600,2,5
539,,,9,1,2,1,15,58,420,540,3,5
540,,,6,2,2,2,78,24,420,540,1,5
541,,,13,1,2,2,62,23,420,540,1,5
542,,,8,2,2,2,57,54,420,540,1,5
543,,,11,2,2,3,60,87,60,180,3,5
544,,,13,1,2,3,35,29,300,600,1,5
545,,,13,1,2,3,6,87,300,600,4,5
546,,,13,2,2,1,27,69,180,300,4,5
547,,,4,2,2,3,93,39,420,540,1,5
548,,,9,2,2,2,86,41,0,300,4,5
549,,,7,2,2,3,70,90,0,300,1,5
550,,,15,1,2,2,79,43,300,600,3,5
551,,,15,2,2,2,91,39,60,180,3,5
552,,,15,1,2,2,27,98,420,540,3,5
553,,,9,2,2,1,46,52,180,300,4,5
554,,,10,2,2,3,50,94,60,180,2,5
555,,,12,2,2,2,13,1,420,540,1,5
556,,,12,2,2,2,45,32,420,540,2,5
557,,,8,2,2,1,47,36,420,540,2,5
558,,,7,2,2,3,79,39,180,300,1,5
559,,,9,1,2,3,60,71,420,540,2,5
560,,,8,2,2,3,11,47,300,420,4,5
561,,,13,1,2,3,2,36,420,540,4,5
562,,,3,2,2,2,94,50,180,300,1,5
563,,,9,2,2,2,84,55,180,300,2,5
564,,,11,2,2,1,51,98,420,540,3,5
565,,,9,1,2,3,23,76,300,600,1,5
566,,,4,1,2,1,5,60,300,600,2,5
567,,,7,2,2,1,30,27,0,300,3,5
568,,,5,2,2,1,39,19,420,540,1,5
569,,,14,2,2,1,8,57,0,300,2,5
570,,,6,2,2,2,89,37,180,300,4,5
571,,,13,2,2,2,14,62,420,540,2,5
572,,,8,2,2,1,17,85,420,540,4,5
573,,,14,2,2,3,66,71,0,300,1,5
574,,,11,2,2,2,50,2,0,300,3,5
575,,,7,2,2,2,15,26,180,300,1,5
576,,,14,2,2,1,3,54,60,180,1,5
577,,,2,2,2,2,15,40,180,300,3,5
578,,,13,2,2,2,7,99,180,300,4,5
579,,,11,2,2,2,41,27,60,180,4,5
580,,,2,2,2,3,87,90,0,300,3,5
581,,,14,2,2,3,5,28,60,180,3,5
582,,,8,1,2,1,51,70,300,600,3,5
583,,,11,1,2,2,34,95,300,600,1,5
584,,,17,2,2,2,95,61,420,540,4,5
585,,,14,2,2,3,42,60,180,300,2,5
586,,,10,2,2,2,98,82,180,300,1,5
