Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
299,,,2,2,2,3,25,77,0,300,4,5
300,,,2,2,2,2,53,67,420,540,2,5
301,,,2,2,2,2,86,13,300,600,4,5
302,,,1,1,2,3,39,44,420,540,2,5
303,,,2,2,2,2,86,75,60,180,4,5
304,,,2,2,2,1,24,10,300,420,1,5
305,,,2,2,2,2,39,23,180,300,3,5
306,,,2,2,2,2,48,65,0,300,2,5
307,,,2,2,2,1,27,86,0,300,3,5
308,,,2,2,2,2,67,22,180,300,3,5
309,,,2,2,2,3,75,30,300,600,3,5
310,,,2,2,2,1,39,91,420,540,3,5
311,,,2,2,2,3,43,89,180,300,3,5
312,,,2,2,2,1,19,41,180,300,4,5
313,,,2,2,2,3,51,14,60,180,1,5
314,,,2,2,2,3,16,23,420,540,3,5
315,,,2,2,2,2,100,18,420,540,3,5
316,,,2,2,2,2,32,44,60,180,1,5
317,,,2,2,2,1,34,38,0,300,3,5
318,,,1,1,2,3,96,15,420,540,2,5
319,,,2,2,2,1,45,99,0,300,3,5
320,,,2,2,2,1,15,18,0,300,1,5
321,,,2,2,2,2,9,74,180,300,3,5
322,,,2,2,2,2,9,33,300,600,2,5
323,,,2,2,2,2,42,59,300,600,2,5
324,,,2,2,2,3,60,51,420,540,1,5
325,,,2,2,2,1,77,20,300,600,1,5
326,,,2,2,2,2,23,63,180,300,1,5
327,,,2,2,2,3,17,81,180,300,3,5
328,,,1,1,2,3,61,89,420,540,3,5
329,,,2,2,2,1,62,67,420,540,3,5
330,,,1,1,2,1,92,17,300,600,3,5
331,,,2,2,2,1,40,72,420,540,3,5
332,,,2,2,2,2,14,23,60,180,2,5
333,,,2,2,2,3,45,59,180,300,3,5
334,,,1,1,2,1,73,25,300,600,3,5
335,,,2,2,2,1,29,6,180,300,1,5
336,,,3,2,2,1,64,28,60,180,2,5
337,,,2,1,2,2,11,71,300,600,4,5
338,,,3,2,2,2,1,90,300,600,4,5
339,,,3,2,2,1,63,21,180,300,1,5
340,,,2,1,2,1,85,89,420,540,4,5
341,,,3,2,2,1,13,45,420,540,2,5
342,,,3,2,2,2,74,3,0,300,3,5
343,,,3,2,2,2,66,4,180,300,1,5
344,,,2,1,2,3,20,79,420,540,2,5
345,,,2,1,2,2,55,81,300,600,2,5
346,,,3,2,2,2,76,83,0,300,3,5
347,,,2,1,2,3,52,79,300,600,3,5
348,,,3,2,2,3,75,7,180,300,2,5
349,,,3,2,2,2,99,12,0,300,1,5
350,,,2,1,2,1,63,16,300,600,3,5
351,,,2,1,2,2,48,85,420,540,4,5
352,,,2,1,2,3,94,59,420,540,2,5
353,,,3,2,2,3,19,32,180,300,3,5
354,,,3,2,2,3,21,39,60,180,1,5
355,,,3,2,2,1,21,19,60,180,1,5
356,,,3,2,2,3,59,55,180,300,4,5
357,,,3,2,2,2,37,70,60,180,3,5
358,,,3,2,2,2,22,22,60,180,4,5
359,,,2,1,2,1,33,95,420,540,4,5
360,,,3,2,2,3,92,56,0,300,1,5
361,,,3,2,2,1,79,86,420,540,1,5
362,,,2,1,2,2,73,9,420,540,3,5
363,,,3,2,2,1,81,53,420,540,2,5
364,,,3,2,2,3,69,94,300,420,3,5
365,,,3,2,2,1,88,1,0,300,1,5
366,,,3,2,2,2,18,42,0,300,2,5
367,,,2,1,2,1,94,50,420,540,3,5
368,,,3,2,2,2,54,40,0,300,3,5
369,,,2,1,2,2,83,40,300,600,1,5
370,,,3,2,2,1,100,66,420,540,2,5
371,,,2,1,2,3,46,37,420,540,1,5
372,,,3,2,2,2,48,42,180,300,2,5
373,,,2,1,2,1,39,90,420,540,3,5
374,,,3,2,2,2,35,22,60,180,4,5
375,,,3,2,2,2,64,10,300,600,4,5
376,,,2,1,2,3,13,95,300,600,3,5
377,,,3,2,2,2,72,93,420,540,4,5
378,,,3,2,2,2,76,23,180,300,2,5
379,,,3,2,2,1,20,98,0,300,4,5
380,,,3,2,2,3,30,89,0,300,4,5
381,,,3,2,2,1,78,35,300,420,1,5
382,,,3,2,2,1,87,73,300,420,3,5
383,,,3,2,2,2,63,78,0,300,3,5
384,,,3,2,2,3,9,9,420,540,3,5
385,,,2,1,2,3,56,5,420,540,1,5
386,,,2,1,2,1,62,74,420,540,1,5
387,,,3,2,2,1,89,72,180,300,1,5
388,,,2,1,2,3,41,94,420,540,1,5
389,,,2,1,2,3,95,78,420,540,3,5
390,,,2,1,2,3,46,100,300,600,1,5
391,,,3,2,2,2,47,13,60,180,2,5
392,,,3,2,2,3,2,83,0,300,1,5
393,,,3,2,2,2,46,42,60,180,1,5
394,,,3,2,2,2,88,88,300,600,4,5
395,,,3,2,2,2,28,42,300,420,1,5
396,,,3,2,2,2,9,47,180,300,1,5
397,,,3,2,2,2,59,57,420,540,1,5
398,,,3,2,2,1,71,70,300,600,4,5
399,,,3,2,2,1,31,16,0,300,2,5
400,,,3,2,2,2,12,100,60,180,1,5
401,,,3,2,2,2,18,64,420,540,4,5
402,,,3,2,2,2,58,91,0,300,3,5
403,,,3,2,2,1,9,93,300,420,4,5
404,,,3,2,2,1,68,73,420,540,1,5
405,,,2,1,2,3,83,19,420,540,1,5
406,,,3,2,2,2,45,54,300,420,3,5
407,,,3,2,2,3,41,15,60,180,4,5
408,,,3,2,2,2,77,5,420,540,3,5
409,,,2,1,2,3,59,30,300,600,1,5
410,,,3,2,2,3,71,93,180,300,1,5
411,,,3,2,2,2,20,7,420,540,4,5
412,,,3,2,2,1,82,83,420,540,1,5
413,,,2,1,2,2,72,40,420,540,2,5
414,,,2,1,2,2,57,55,420,540,1,5
415,,,3,2,2,1,42,33,60,180,2,5
416,,,3,2,2,1,78,0,60,180,4,5
417,,,3,2,2,1,24,62,180,300,1,5
418,,,3,2,2,1,89,5,420,540,4,5
419,,,3,2,2,3,90,9,300,420,2,5
420,,,3,2,2,1,8,86,420,540,2,5
421,,,3,2,2,2,53,5,0,300,1,5
422,,,3,2,2,3,81,99,60,180,2,5
423,,,2,1,2,3,4,70,300,600,4,5
424,,,3,2,2,2,5,51,420,540,4,5
425,,,2,1,2,1,77,59,300,600,3,5
426,,,3,2,2,2,56,85,60,180,4,5
427,,,3,2,2,2,46,62,60,180,2,5
428,,,3,2,2,2,71,58,60,180,2,5
429,,,3,2,2,1,88,78,0,300,3,5
430,,,3,2,2,2,77,21,180,300,1,5
431,,,3,2,2,2,55,98,420,540,2,5
432,,,3,2,2,2,64,6,420,540,3,5
433,,,3,2,2,2,72,20,420,540,4,5
434,,,3,2,2,3,29,26,60,180,1,5
435,,,3,2,2,3,4,62,300,600,3,5
436,,,3,2,2,2,12,41,420,540,2,5
437,,,2,1,2,1,26,35,420,540,3,5
438,,,3,2,2,1,84,52,300,420,1,5
439,,,2,1,2,3,74,67,420,540,2,5
440,,,3,2,2,2,68,17,180,300,3,5
441,,,2,1,2,1,20,95,300,600,3,5
442,,,3,2,2,2,81,20,420,540,4,5
443,,,3,2,2,3,70,70,420,540,1,5
444,,,5,2,2,2,87,82,180,300,4,5
445,,,3,1,2,3,6,35,420,540,4,5
446,,,5,1,2,3,48,8,300,600,2,5
447,,,15,2,2,2,26,82,60,180,1,5
448,,,6,1,2,1,30,66,420,540,1,5
449,,,6,1,2,3,71,13,420,540,4,5
450,,,7,2,2,1,73,67,420,540,1,5
451,,,5,1,2,2,40,70,420,540,2,5
452,,,5,2,2,1,0,76,300,420,4,5
453,,,15,2,2,3,5,56,0,300,3,5
454,,,12,1,2,1,91,74,420,540,1,5
455,,,9,1,2,2,61,43,420,540,2,5
456,,,5,2,2,3,93,37,0,300,1,5
457,,,15,2,2,1,32,5,180,300,3,5
458,,,2,2,2,2,95,31,0,300,1,5
459,,,7,2,2,2,84,32,300,420,1,5
460,,,6,1,2,1,1,41,300,600,2,5
461,,,10,2,2,3,9,15,300,420,4,5
462,,,17,2,2,1,83,37,180,300,2,5
463,,,14,2,2,1,41,84,180,300,4,5
464,,,4,1,2,3,47,33,300,600,4,5
465,,,5,1,2,3,58,94,300,600,4,5
466,,,8,1,2,1,87,55,420,540,2,5
467,,,10,2,2,3,1,31,60,180,4,5
468,,,5,2,2,2,86,41,300,600,1,5
469,,,8,2,2,1,63,59,180,300,1,5
470,,,10,2,2,1,9,85,420,540,1,5
471,,,16,2,2,1,70,91,180,300,1,5
472,,,6,2,2,2,86,81,60,180,1,5
473,,,14,2,2,2,46,59,180,300,2,5
474,,,10,2,2,3,94,14,0,300,2,5
475,,,7,2,2,1,21,52,60,180,4,5
476,,,14,1,2,2,46,42,420,540,2,5
477,,,11,2,2,1,78,95,0,300,2,5
478,,,11,2,2,3,32,0,420,540,4,5
479,,,9,2,2,3,66,86,0,300,1,5
480,,,5,1,2,3,40,93,420,540,2,5
481,,,7,2,2,2,41,57,420,540,1,5
482,,,7,2,2,3,75,35,0,300,3,5
483,,,10,2,2,1,86,63,420,540,4,5
484,,,4,2,2,1,2,42,0,300,2,5
485,,,11,2,2,2,52,84,420,540,4,5
486,,,7,2,2,3,35,45,300,420,4,5
487,,,11,2,2,2,49,5,60,180,2,5
488,,,7,2,2,2,48,57,420,540,2,5
489,,,14,1,2,2,52,95,420,540,4,5
490,,,1,1,2,3,33,3,420,540,1,5
491,,,11,2,2,2,66,93,0,300,2,5
492,,,4,2,2,2,77,45,180,300,1,5
493,,,9,2,2,1,80,15,0,300,2,5
494,,,2,1,2,1,33,39,420,540,4,5
495,,,10,2,2,2,55,92,0,300,4,5
496,,,2,2,2,1,19,76,300,420,2,5
497,,,9,2,2,3,84,19,300,600,2,5
498,,,4,2,2,3,40,63,60,180,3,5
499,,,13,2,2,1,15,31,60,180,4,5
500,,,14,2,2,2,68,100,0,300,1,5
501,,,11,1,2,3,96,79,300,600,1,5
502,,,7,2,2,2,1,98,180,300,3,5
503,,,14,2,2,2,64,57,420,540,2,5
504,,,14,1,2,3,53,85,420,540,2,5
505,,,8,2,2,1,17,71,300,600,1,5
506,,,13,2,2,1,72,72,60,180,1,5
507,,,12,2,2,2,97,53,0,300,4,5
508,,,5,1,2,3,16,61,300,600,2,5
509,,,2,1,2,1,71,95,420,540,3,5
510,,,5,1,2,3,86,86,300,600,1,5
511,,,1,1,2,1,17,53,420,540,1,5
512,,,14,2,2,3,35,60,180,300,2,5
513,,,15,2,2,1,68,74,180,300,2,5
514,,,4,2,2,1,76,84,180,300,2,5
515,,,14,2,2,1,49,26,0,300,1,5
516,,,12,2,2,1,95,67,60,180,3,5
517,,,11,2,2,3,67,33,300,420,4,5
518,,,4,1,2,2,91,95,300,600,3,5
519,,,12,1,2,3,41,14,420,540,1,5
520,,,12,2,2,1,95,67,420,540,2,5
521,,,12,1,2,2,18,50,420,540,1,5
522,,,9,2,2,1,76,83,0,300,3,5
523,,,5,2,2,1,4,12,420,540,1,5
524,,,5,1,2,3,15,37,300,600,2,5
525,,,3,1,2,3,61,64,420,540,2,5
526,,,14,2,2,2,92,16,300,600,2,5
527,,,9,2,2,2,8,0,0,300,2,5
528,,,9,2,2,1,63,69,0,300,1,5
529,,,14,2,2,1,13,75,180,300,2,5
530,,,9,2,2,1,90,0,420,540,3,5
531,,,7,1,2,2,42,90,300,600,3,5
532,,,11,2,2,3,62,18,60,180,2,5
533,,,5,2,2,2,78,5,420,540,4,5
534,,,7,2,2,3,0,20,0,300,3,5
535,,,10,2,2,3,79,98,180,300,2,5
536,,,6,2,2,1,46,15,300,420,3,5
537,,,11,2,2,3,21,21,420,540,1,5
538,,,13,2,2,3,76,38,180,300,3,5
539,,,8,2,2,1,56,31,300,600,1,5
540,,,2,1,2,2,75,69,420,540,3,5
541,,,16,2,2,2,1,93,0,300,4,5
542,,,9,2,2,2,31,63,180,300,4,5
543,,,14,2,2,3,49,15,180,300,1,5
544,,,8,2,2,3,59,82,0,300,3,5
545,,,7,2,2,2,93,14,300,420,2,5
546,,,9,2,2,3,64,89,60,180,3,5
547,,,4,1,2,3,7,15,420,540,4,5
548,,,2,1,2,3,90,19,300,600,2,5
549,,,5,2,2,2,86,93,420,540,4,5
550,,,12,2,2,2,99,75,0,300,3,5
551,,,11,1,2,2,81,87,300,600,2,5
552,,,3,2,2,2,73,22,300,600,1,5
553,,,3,1,2,1,21,72,420,540,1,5
554,,,12,2,2,2,100,70,300,600,3,5
555,,,3,2,2,3,3,1,300,600,1,5
556,,,10,2,2,3,5,66,180,300,2,5
557,,,3,2,2,1,79,61,420,540,3,5
558,,,6,2,2,3,37,14,60,180,2,5
559,,,13,1,2,2,93,12,420,540,1,5
560,,,6,2,2,3,27,74,180,300,3,5
561,,,7,2,2,3,57,10,300,420,3,5
562,,,5,2,2,1,25,26,420,540,4,5
563,,,3,2,2,2,46,57,300,600,4,5
564,,,13,1,2,2,47,3,420,540,1,5
565,,,13,2,2,2,97,11,0,300,3,5
566,,,17,2,2,1,48,31,420,540,1,5
567,,,9,2,2,3,31,91,300,600,2,5
568,,,2,2,2,2,28,10,300,420,1,5
569,,,13,1,2,1,27,88,420,540,3,5
570,,,15,2,2,2,41,29,60,180,4,5
571,,,13,1,2,2,60,41,420,540,1,5
572,,,2,2,2,3,68,65,300,420,3,5
573,,,5,2,2,2,75,100,420,540,1,5
574,,,3,2,2,1,29,67,180,300,1,5
575,,,7,2,2,1,71,99,420,540,3,5
576,,,8,2,2,1,100,26,60,180,1,5
577,,,8,2,2,2,8,75,420,540,3,5
578,,,12,2,2,1,68,39,60,180,2,5
579,,,6,2,2,1,16,85,180,300,4,5
580,,,3,2,2,1,83,74,300,420,2,5
581,,,4,2,2,3,9,95,180,300,2,5
582,,,11,2,2,2,44,35,0,300,1,5
583,,,5,2,2,3,36,48,180,300,1,5
584,,,6,1,2,1,42,93,300,600,4,5
585,,,10,2,2,3,89,91,60,180,4,5
586,,,10,2,2,1,54,10,180,300,3,5
587,,,7,2,2,2,44,82,60,180,1,5
588,,,15,2,2,1,7,60,0,300,4,5
589,,,10,2,2,3,33,29,0,300,1,5
590,,,12,2,2,2,90,56,0,300,1,5
591,,,13,2,2,2,24,61,60,180,4,5
592,,,11,2,2,3,21,89,180,300,4,5
593,,,14,2,2,3,55,31,60,180,4,5
594,,,4,2,2,3,37,4,0,300,4,5
595,,,8,2,2,1,79,76,420,540,2,5
596,,,10,2,2,3,52,36,300,420,1,5
597,,,6,1,2,3,45,54,300,600,2,5
598,,,4,2,2,3,79,39,300,600,2,5
599,,,9,2,2,2,10,92,420,540,2,5
600,,,12,2,2,2,4,73,0,300,4,5
601,,,7,2,2,1,90,31,0,300,4,5
602,,,17,2,2,1,45,90,300,420,3,5
603,,,6,2,2,2,37,19,60,180,1,5
604,,,10,1,2,3,36,0,420,540,1,5
605,,,6,2,2,1,51,27,0,300,3,5
606,,,6,2,2,1,23,75,300,600,3,5
607,,,11,2,2,3,61,83,300,420,1,5
608,,,8,2,2,1,50,92,60,180,3,5
609,,,11,2,2,1,36,93,180,300,3,5
610,,,15,2,2,3,83,20,60,180,1,5
611,,,11,2,2,3,61,96,300,600,1,5
612,,,7,2,2,1,56,21,300,420,4,5
613,,,6,2,2,3,36,7,300,600,1,5
614,,,7,1,2,3,9,14,420,540,4,5
615,,,14,2,2,3,92,14,420,540,1,5
616,,,14,2,2,2,32,10,180,300,4,5
617,,,6,2,2,3,14,48,300,420,2,5
618,,,8,2,2,1,46,64,0,300,3,5
619,,,14,2,2,1,81,43,60,180,4,5
620,,,16,2,2,1,80,76,60,180,3,5
621,,,9,2,2,2,4,41,180,300,3,5
622,,,6,2,2,3,72,88,0,300,3,5
623,,,10,2,2,3,26,47,420,540,2,5
624,,,7,2,2,3,23,26,60,180,2,5
625,,,6,2,2,3,16,45,0,300,2,5
626,,,3,1,2,2,90,21,420,540,2,5
627,,,8,1,2,1,33,86,420,540,3,5
628,,,17,2,2,1,99,90,60,180,1,5
629,,,9,2,2,2,32,86,180,300,3,5
630,,,7,2,2,3,23,6,0,300,3,5
631,,,5,2,2,3,27,4,420,540,4,5
632,,,13,1,2,1,27,60,300,600,1,5
633,,,3,1,2,2,34,65,300,600,2,5
634,,,9,1,2,2,36,83,420,540,2,5
635,,,15,2,2,1,37,60,60,180,4,5
636,,,7,2,2,2,55,65,60,180,3,5
637,,,14,1,2,2,18,68,420,540,4,5
638,,,6,2,2,3,15,22,0,300,4,5
639,,,16,2,2,2,64,61,420,540,1,5
640,,,12,2,2,1,25,6,0,300,2,5
641,,,16,2,2,3,58,11,300,600,4,5
642,,,12,1,2,3,17,30,300,600,1,5
643,,,15,2,2,2,47,2,300,420,1,5
644,,,14,1,2,3,37,21,420,540,2,5
645,,,7,1,2,2,9,53,420,540,3,5
646,,,13,2,2,2,7,30,300,600,3,5
647,,,5,2,2,1,44,85,420,540,4,5
648,,,14,2,2,3,85,37,300,600,4,5
649,,,5,2,2,1,64,57,180,300,2,5
650,,,8,2,2,1,20,14,180,300,2,5
651,,,14,2,2,3,25,74,60,180,1,5
652,,,12,1,2,2,77,56,420,540,2,5
653,,,13,1,2,2,57,90,300,600,1,5
654,,,9,1,2,3,69,91,420,540,2,5
655,,,6,1,2,1,1,8,420,540,1,5
656,,,16,2,2,1,69,91,180,300,3,5
657,,,5,1,2,3,45,97,420,540,4,5
658,,,4,1,2,3,53,49,300,600,1,5
659,,,10,2,2,2,1,65,0,300,2,5
660,,,2,2,2,1,17,53,300,600,1,5
661,,,13,2,2,2,36,100,300,600,4,5
662,,,2,2,2,1,92,32,420,540,3,5
663,,,10,1,2,3,18,21,300,600,4,5
664,,,10,2,2,1,52,69,420,540,4,5
665,,,6,2,2,3,9,16,0,300,3,5
666,,,10,2,2,3,74,65,300,600,1,5
667,,,14,2,2,3,51,91,0,300,2,5
668,,,14,1,2,3,28,79,420,540,1,5
669,,,6,2,2,3,71,40,300,600,1,5
670,,,7,2,2,3,68,60,420,540,4,5
671,,,14,2,2,3,2,19,420,540,4,5
672,,,14,1,2,2,18,71,300,600,4,5
673,,,7,2,2,3,24,60,300,420,4,5
674,,,12,2,2,2,4,21,420,540,3,5
675,,,14,2,2,3,49,77,0,300,2,5
676,,,6,2,2,2,5,37,420,540,3,5
677,,,4,2,2,3,35,10,300,600,2,5
678,,,13,2,2,1,62,75,180,300,2,5
679,,,13,1,2,3,32,17,300,600,2,5
680,,,10,2,2,3,53,54,180,300,1,5
681,,,10,2,2,1,24,42,180,300,2,5
682,,,9,2,2,2,71,9,420,540,1,5
683,,,5,2,2,3,10,97,60,180,3,5
684,,,15,1,2,3,27,36,300,600,4,5
685,,,6,2,2,2,64,39,180,300,2,5
686,,,7,2,2,1,82,54,300,600,3,5
687,,,8,2,2,2,30,28,0,300,1,5
688,,,4,2,2,2,57,12,0,300,2,5
689,,,4,2,2,3,24,76,300,420,4,5
690,,,15,2,2,3,28,53,180,300,1,5
691,,,11,1,2,3,86,92,420,540,4,5
692,,,14,2,2,3,32,0,60,180,1,5
693,,,12,2,2,1,27,9,300,420,1,5
694,,,12,2,2,3,72,14,0,300,1,5
695,,,16,2,2,3,34,4,60,180,1,5
696,,,4,1,2,1,22,18,300,600,2,5
697,,,9,2,2,1,61,33,180,300,2,5
698,,,14,1,2,3,88,27,300,600,3,5
699,,,3,2,2,1,23,56,180,300,3,5
700,,,4,1,2,3,29,39,300,600,3,5
701,,,9,2,2,2,7,79,180,300,3,5
702,,,7,1,2,2,27,10,420,540,4,5
703,,,12,1,2,1,9,26,420,540,3,5
704,,,12,2,2,3,39,3,180,300,1,5
705,,,5,2,2,3,41,40,180,300,4,5
706,,,15,2,2,3,22,50,0,300,1,5
707,,,4,1,2,1,10,70,420,540,3,5
708,,,6,2,2,2,7,19,300,420,3,5
709,,,11,2,2,3,90,76,300,420,2,5
710,,,5,1,2,2,23,85,300,600,2,5
711,,,3,2,2,2,63,25,420,540,2,5
712,,,13,2,2,2,50,61,300,600,3,5
713,,,10,1,2,1,76,18,300,600,3,5
714,,,13,2,2,1,21,0,60,180,4,5
715,,,10,1,2,1,26,74,420,540,2,5
716,,,8,2,2,1,53,54,420,540,1,5
717,,,8,2,2,1,70,44,300,420,4,5
718,,,4,2,2,1,78,65,420,540,4,5
719,,,13,2,2,3,92,61,60,180,4,5
720,,,7,2,2,1,41,2,60,180,3,5
721,,,13,1,2,3,23,10,420,540,1,5
722,,,6,2,2,2,25,50,420,540,1,5
723,,,4,1,2,2,22,1,300,600,4,5
724,,,12,1,2,2,40,29,420,540,1,5
725,,,11,2,2,3,79,1,0,300,1,5
726,,,11,2,2,3,7,64,60,180,2,5
727,,,11,2,2,3,19,53,0,300,4,5
728,,,3,2,2,3,64,15,300,420,4,5
729,,,9,2,2,1,63,91,300,420,3,5
730,,,14,2,2,2,51,24,60,180,2,5
731,,,10,1,2,3,13,97,420,540,4,5
732,,,17,2,2,2,66,25,180,300,1,5
733,,,7,1,2,2,89,100,300,600,4,5
734,,,16,1,2,2,32,84,420,540,3,5
735,,,10,2,2,3,48,63,60,180,2,5
736,,,2,1,2,3,59,87,300,600,2,5
737,,,1,1,2,2,46,59,300,600,4,5
738,,,13,2,2,1,7,60,420,540,1,5
739,,,11,1,2,3,91,51,420,540,2,5
740,,,4,2,2,2,93,53,300,420,4,5
741,,,12,2,2,3,5,0,60,180,1,5
742,,,15,2,2,1,24,79,60,180,1,5
743,,,7,2,2,1,40,30,0,300,4,5
744,,,3,2,2,1,80,8,60,180,4,5
745,,,16,2,2,2,96,51,420,540,3,5
746,,,13,1,2,1,36,31,300,600,2,5
747,,,11,2,2,3,42,94,180,300,2,5
748,,,16,1,2,2,87,79,420,540,4,5
749,,,2,1,2,2,90,61,300,600,3,5
750,,,8,2,2,2,76,24,0,300,1,5
751,,,5,2,2,3,73,39,60,180,3,5
752,,,9,2,2,1,57,51,60,180,4,5
753,,,14,1,2,2,85,50,300,600,2,5
754,,,14,2,2,2,36,99,300,600,1,5
755,,,9,2,2,1,38,86,180,300,4,5
756,,,7,2,2,1,85,0,420,540,2,5
757,,,4,1,2,1,16,17,420,540,1,5
758,,,15,2,2,3,64,57,420,540,3,5
759,,,6,1,2,1,10,86,420,540,1,5
760,,,4,2,2,2,46,88,300,420,1,5
761,,,7,1,2,3,87,88,300,600,3,5
762,,,7,2,2,1,59,78,180,300,2,5
763,,,5,1,2,2,52,94,300,600,4,5
764,,,4,2,2,3,43,99,300,600,3,5
765,,,2,2,2,3,94,22,300,600,4,5
766,,,13,2,2,2,25,76,60,180,4,5
767,,,3,2,2,3,41,57,180,300,2,5
768,,,8,2,2,2,35,34,180,300,3,5
769,,,3,2,2,1,91,99,180,300,4,5
770,,,5,2,2,1,90,56,420,540,1,5
771,,,2,1,2,3,73,23,420,540,1,5
772,,,14,2,2,2,33,98,420,540,1,5
773,,,3,2,2,3,30,57,60,180,3,5
774,,,10,2,2,1,18,56,300,420,1,5
775,,,9,2,2,1,54,11,300,420,4,5
776,,,15,2,2,2,61,39,420,540,2,5
777,,,14,1,2,2,16,39,300,600,1,5
778,,,6,2,2,1,42,83,60,180,4,5
779,,,3,2,2,1,86,72,180,300,2,5
780,,,10,2,2,2,52,38,180,300,3,5
781,,,8,1,2,2,0,36,420,540,4,5
782,,,15,1,2,1,12,13,300,600,4,5
783,,,9,2,2,3,81,35,0,300,3,5
784,,,11,2,2,1,35,49,60,180,4,5
785,,,5,2,2,2,41,55,60,180,3,5
786,,,6,2,2,3,94,70,0,300,4,5
787,,,9,2,2,1,11,87,180,300,2,5
788,,,13,2,2,2,48,13,0,300,3,5
789,,,2,2,2,2,6,0,420,540,1,5
790,,,4,2,2,1,98,57,420,540,2,5
791,,,11,2,2,1,98,38,300,420,2,5
792,,,13,2,2,1,88,5,60,180,1,5
793,,,12,2,2,1,44,14,300,600,2,5
794,,,3,2,2,3,13,65,180,300,1,5
795,,,15,2,2,2,67,56,0,300,1,5
796,,,12,2,2,2,97,64,60,180,3,5
797,,,14,1,2,3,70,4,420,540,4,5
798,,,15,2,2,1,51,0,0,300,2,5
799,,,13,2,2,3,67,77,180,300,4,5
800,,,13,1,2,1,71,80,420,540,4,5
801,,,4,2,2,3,20,67,180,300,3,5
802,,,10,2,2,3,85,34,420,540,2,5
803,,,14,2,2,1,9,22,420,540,3,5
804,,,15,2,2,2,34,42,60,180,3,5
805,,,9,1,2,1,26,35,300,600,2,5
806,,,5,1,2,1,40,74,420,540,4,5
807,,,9,1,2,1,91,99,300,600,4,5
808,,,4,2,2,2,82,94,60,180,1,5
809,,,8,2,2,3,31,71,60,180,2,5
810,,,10,2,2,3,7,55,420,540,2,5
811,,,6,2,2,3,50,23,0,300,1,5
812,,,4,2,2,2,69,45,420,540,2,5
813,,,5,2,2,2,35,92,420,540,4,5
814,,,14,2,2,2,40,91,0,300,2,5
815,,,5,2,2,1,94,33,60,180,4,5
816,,,6,2,2,1,30,20,60,180,4,5
817,,,2,1,2,2,32,20,300,600,2,5
818,,,12,2,2,2,22,27,0,300,4,5
819,,,3,2,2,1,62,86,420,540,1,5
820,,,5,2,2,3,72,51,420,540,1,5
821,,,9,2,2,1,51,30,60,180,2,5
822,,,15,2,2,3,36,72,300,600,3,5
823,,,7,2,2,1,93,23,0,300,3,5
824,,,14,2,2,2,62,30,60,180,3,5
825,,,5,2,2,3,68,7,300,600,2,5
826,,,9,2,2,1,1,53,0,300,4,5
827,,,13,1,2,1,74,94,300,600,4,5
828,,,15,2,2,1,62,41,300,420,2,5
829,,,11,2,2,1,91,77,420,540,1,5
830,,,15,2,2,1,99,15,60,180,2,5
831,,,7,2,2,3,71,61,60,180,3,5
832,,,5,1,2,3,72,87,420,540,2,5
833,,,16,2,2,3,23,99,0,300,2,5
834,,,6,2,2,2,79,91,0,300,2,5
835,,,12,1,2,1,20,48,300,600,1,5
836,,,10,2,2,3,78,89,180,300,2,5
837,,,8,2,2,1,61,83,180,300,3,5
838,,,7,2,2,2,99,31,60,180,3,5
839,,,5,1,2,2,43,27,420,540,2,5
840,,,13,2,2,3,19,16,300,600,3,5
841,,,3,2,2,1,10,98,300,420,4,5
842,,,13,2,2,1,59,99,420,540,1,5
843,,,2,2,2,3,19,29,180,300,1,5
844,,,11,2,2,1,49,73,0,300,3,5
845,,,5,2,2,2,92,20,0,300,1,5
846,,,16,2,2,1,45,83,420,540,2,5
847,,,12,1,2,2,89,51,420,540,2,5
848,,,4,2,2,3,6,65,300,600,1,5
849,,,13,2,2,2,97,44,420,540,1,5
850,,,12,1,2,2,78,87,300,600,4,5
851,,,7,2,2,1,77,33,300,420,1,5
852,,,12,2,2,2,42,10,420,540,1,5
853,,,12,2,2,2,51,37,300,420,4,5
854,,,8,2,2,1,44,15,300,600,4,5
855,,,12,2,2,3,78,43,0,300,3,5
856,,,7,2,2,1,53,13,420,540,1,5
857,,,6,1,2,2,77,16,300,600,4,5
858,,,4,2,2,3,96,47,60,180,2,5
859,,,8,1,2,3,71,91,420,540,4,5
860,,,12,2,2,2,94,65,420,540,1,5
861,,,3,1,2,3,39,84,300,600,3,5
862,,,4,2,2,3,7,54,60,180,2,5
863,,,12,1,2,1,80,73,420,540,4,5
864,,,13,2,2,1,64,85,180,300,2,5
865,,,2,1,2,3,20,13,300,600,1,5
866,,,11,1,2,2,70,56,300,600,3,5
867,,,15,2,2,3,76,24,300,420,1,5
868,,,6,2,2,3,21,78,0,300,4,5
869,,,11,1,2,2,98,66,300,600,1,5
870,,,3,1,2,1,100,13,420,540,1,5
871,,,10,2,2,1,12,73,180,300,4,5
872,,,13,2,2,1,51,61,180,300,4,5
873,,,13,2,2,3,72,54,300,600,3,5
874,,,15,1,2,3,66,62,300,600,2,5
875,,,13,2,2,1,39,55,420,540,3,5
876,,,13,2,2,1,33,52,300,420,2,5
877,,,8,2,2,2,31,94,60,180,4,5
878,,,11,2,2,2,16,7,0,300,2,5
879,,,8,1,2,1,14,91,420,540,4,5
