Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7540,13,243,14,2,3,2,34,44,0,300,3,5
7541,3,552,5,1,3,2,75,29,60,180,2,5
7542,5,289,5,2,3,3,70,93,420,540,3,5
7543,5,9,5,2,3,1,2,29,0,300,1,5
7544,4,574,5,1,3,1,46,52,60,180,2,5
7545,8,280,9,2,3,3,59,80,0,300,4,5
7546,12,4,12,2,3,1,34,49,0,300,1,5
7547,1,501,2,2,3,1,48,78,420,540,1,5
7548,6,358,6,2,3,2,54,21,420,540,3,5
7549,10,307,11,1,3,1,85,66,180,300,4,5
7550,7,258,7,2,3,3,10,11,420,540,2,5
7551,10,175,10,2,3,1,56,79,300,420,2,5
7552,5,212,5,2,3,3,44,95,420,540,4,5
7553,5,50,6,1,3,1,16,35,60,180,1,5
7554,7,172,7,1,3,1,6,1,180,300,2,5
7555,13,47,15,2,3,2,26,15,60,180,1,5
7556,4,184,5,2,3,3,76,91,60,180,1,5
7557,3,384,4,1,3,2,63,28,0,300,1,5
7558,5,358,6,2,3,1,38,88,300,420,1,5
7559,6,517,8,2,3,3,19,78,60,180,2,5
7560,5,298,5,2,3,3,67,55,300,420,1,5
7561,3,291,3,2,3,2,65,96,300,600,1,5
7562,5,307,5,2,3,2,3,35,420,540,4,5
7563,5,381,5,2,3,1,38,84,420,540,3,5
7564,13,306,13,2,3,3,21,66,420,540,4,5
7565,4,547,6,2,3,1,68,41,60,180,1,5
7566,9,160,10,2,3,2,72,57,180,300,3,5
7567,7,566,9,1,3,1,36,55,180,300,1,5
7568,4,316,4,2,3,2,15,55,420,540,3,5
7569,10,591,12,1,3,3,65,46,60,180,1,5
7570,6,294,7,2,3,3,46,35,180,300,1,5
7571,13,349,14,2,3,3,32,84,180,300,1,5
7572,3,220,3,2,3,3,40,89,300,600,4,5
7573,13,367,14,1,3,3,72,42,60,180,2,5
7574,4,513,6,1,3,2,7,7,180,300,1,5
7575,6,40,6,1,3,1,30,3,60,180,2,5
7576,4,213,5,2,3,1,33,63,180,300,1,5
7577,4,237,4,2,3,2,52,24,300,600,4,5
7578,14,55,14,2,3,2,73,57,180,300,1,5
7579,11,302,12,1,3,3,63,2,0,300,3,5
7580,7,318,8,2,3,3,38,26,0,300,1,5
7581,14,299,16,1,3,2,65,80,0,300,1,5
7582,6,320,6,2,3,1,5,22,420,540,1,5
7583,2,251,2,2,3,3,44,43,300,420,2,5
7584,14,338,15,2,3,1,72,66,180,300,4,5
7585,14,454,16,2,3,1,44,4,420,540,3,5
7586,12,520,14,2,3,3,33,75,180,300,4,5
7587,11,288,11,2,3,1,74,58,420,540,2,5
7588,8,429,10,1,3,3,75,86,60,180,4,5
7589,11,267,12,1,3,1,35,91,0,300,3,5
7590,3,218,3,2,3,3,9,76,300,600,3,5
7591,2,458,4,2,3,1,20,39,0,300,1,5
7592,13,434,14,2,3,3,33,73,0,300,1,5
7593,12,102,13,2,3,1,77,63,180,300,1,5
7594,6,62,7,2,3,3,37,50,420,540,3,5
7595,2,488,3,2,3,2,71,69,0,300,4,5
7596,2,596,3,1,3,1,60,19,60,180,4,5
7597,3,181,3,2,3,2,37,62,420,540,2,5
7598,9,462,11,2,3,3,19,78,420,540,2,5
7599,1,552,3,1,3,2,68,9,60,180,4,5
7600,11,392,11,2,3,1,85,61,420,540,2,5
7601,7,470,9,2,3,2,70,68,0,300,2,5
7602,13,179,14,2,3,3,35,41,180,300,1,5
7603,13,225,14,2,3,2,65,69,0,300,2,5
7604,12,451,14,1,3,3,93,35,60,180,2,5
7605,3,279,3,2,3,1,56,51,300,600,4,5
7606,14,562,16,1,3,3,91,74,180,300,1,5
7607,3,227,3,2,3,3,38,90,420,540,4,5
7608,5,431,7,2,3,1,66,83,0,300,2,5
7609,4,497,5,2,3,3,62,82,420,540,1,5
7610,6,130,8,2,3,3,95,59,180,300,3,5
7611,5,504,7,2,3,2,99,66,60,180,1,5
7612,2,15,3,1,3,3,55,49,60,180,2,5
7613,8,326,9,2,3,1,96,25,300,420,2,5
7614,9,229,9,2,3,1,6,41,300,420,2,5
7615,14,384,15,1,3,2,2,83,180,300,3,5
7616,7,34,7,2,3,3,77,78,0,300,2,5
7617,5,16,5,2,3,1,22,7,0,300,4,5
7618,6,278,7,2,3,3,54,98,0,300,1,5
7619,9,400,9,2,3,2,45,63,420,540,1,5
7620,9,342,10,1,3,1,60,56,60,180,3,5
7621,13,510,14,1,3,3,4,18,180,300,3,5
7622,7,138,8,1,3,3,7,38,0,300,4,5
7623,4,206,5,1,3,1,24,3,180,300,4,5
7624,10,302,11,1,3,2,86,94,0,300,2,5
7625,7,166,7,1,3,2,57,65,180,300,3,5
7626,7,268,8,2,3,3,7,12,300,420,4,5
7627,7,565,9,2,3,2,86,19,420,540,1,5
7628,7,471,8,1,3,1,81,28,60,180,2,5
7629,5,18,5,2,3,2,61,64,420,540,3,5
7630,11,214,11,2,3,2,24,64,420,540,4,5
7631,7,476,8,2,3,1,72,32,180,300,1,5
7632,11,9,12,2,3,3,89,66,180,300,1,5
7633,8,384,8,2,3,3,31,66,420,540,2,5
7634,3,173,4,2,3,3,36,50,0,300,1,5
7635,4,306,4,2,3,3,57,49,420,540,4,5
7636,13,133,13,2,3,3,10,63,300,420,4,5
7637,5,533,6,2,3,1,44,80,0,300,1,5
7638,14,231,15,2,3,2,58,74,60,180,1,5
7639,4,39,6,2,3,2,9,88,420,540,4,5
7640,13,522,14,2,3,3,50,36,60,180,1,5
7641,11,77,11,2,3,1,18,87,300,600,1,5
7642,6,79,6,2,3,3,15,4,420,540,3,5
7643,6,34,7,2,3,2,53,100,180,300,4,5
7644,3,161,3,2,3,1,81,71,300,420,3,5
7645,4,84,4,2,3,3,35,42,300,600,4,5
7646,7,445,9,2,3,2,6,3,0,300,1,5
7647,2,289,3,1,3,3,46,52,60,180,2,5
7648,10,234,11,1,3,2,55,13,60,180,4,5
7649,5,148,7,2,3,3,14,58,60,180,1,5
7650,1,270,2,2,3,3,2,82,300,600,3,5
7651,8,150,8,2,3,3,79,98,180,300,4,5
7652,10,93,10,1,3,3,50,67,180,300,4,5
7653,8,487,9,2,3,3,82,31,60,180,4,5
7654,5,318,5,2,3,3,83,12,420,540,1,5
7655,3,330,4,2,3,1,13,60,420,540,4,5
7656,1,326,2,2,3,2,27,40,180,300,3,5
7657,5,355,5,2,3,2,77,45,420,540,3,5
7658,4,202,4,2,3,3,52,67,420,540,2,5
7659,2,125,3,2,3,3,67,74,180,300,3,5
7660,2,27,3,1,3,2,8,19,0,300,3,5
7661,8,475,9,1,3,3,26,93,60,180,3,5
7662,2,76,2,2,3,2,72,74,180,300,4,5
7663,8,338,9,1,3,2,97,31,0,300,1,5
7664,4,315,4,2,3,1,7,77,420,540,4,5
7665,6,334,7,2,3,1,56,86,0,300,1,5
7666,13,265,14,2,3,2,99,54,300,420,2,5
7667,8,206,9,2,3,2,60,30,420,540,3,5
7668,8,438,10,2,3,3,84,54,180,300,2,5
7669,14,187,14,2,3,3,48,49,300,420,2,5
7670,7,101,8,2,3,2,53,34,60,180,3,5
7671,1,333,1,2,3,3,53,66,420,540,4,5
7672,11,138,11,2,3,3,39,5,300,420,3,5
7673,1,561,3,1,3,1,54,28,60,180,3,5
7674,10,242,11,1,3,2,54,83,180,300,1,5
7675,6,89,7,2,3,1,85,9,180,300,1,5
7676,4,565,5,2,3,2,53,57,300,600,2,5
7677,5,592,6,2,3,3,64,86,0,300,4,5
7678,5,68,5,2,3,1,87,54,180,300,3,5
7679,14,522,15,1,3,1,42,94,180,300,1,5
7680,2,102,2,1,3,2,98,80,180,300,3,5
7681,3,90,4,1,3,3,29,33,60,180,3,5
7682,8,436,10,2,3,1,79,5,0,300,4,5
7683,3,201,3,2,3,2,77,4,420,540,1,5
7684,12,525,13,2,3,2,82,73,180,300,2,5
7685,11,170,12,2,3,1,39,83,60,180,4,5
7686,5,589,6,2,3,2,50,9,0,300,1,5
7687,13,475,15,1,3,1,28,0,180,300,1,5
7688,2,555,3,2,3,2,34,58,300,420,4,5
7689,14,61,15,2,3,3,97,38,300,600,3,5
7690,14,188,15,2,3,3,39,62,0,300,4,5
7691,7,522,8,1,3,1,35,1,60,180,2,5
7692,5,177,6,2,3,3,50,11,0,300,4,5
7693,5,209,7,2,3,1,21,61,0,300,4,5
7694,11,396,12,1,3,1,94,37,0,300,1,5
7695,6,161,6,2,3,2,12,99,300,420,1,5
7696,1,239,2,2,3,2,49,49,420,540,2,5
7697,9,112,10,1,3,2,61,80,180,300,1,5
7698,4,483,5,1,3,3,87,43,0,300,2,5
7699,7,378,8,1,3,1,16,95,60,180,4,5
7700,3,205,3,2,3,3,0,43,420,540,1,5
7701,10,37,12,2,3,3,42,52,420,540,1,5
7702,5,444,7,2,3,2,72,60,60,180,1,5
7703,3,579,4,1,3,3,42,41,0,300,1,5
7704,7,264,7,2,3,1,72,91,420,540,4,5
7705,12,493,14,1,3,1,20,21,0,300,1,5
7706,13,552,15,2,3,3,95,96,300,420,4,5
7707,10,354,10,2,3,2,19,85,420,540,4,5
7708,13,289,14,1,3,1,58,51,0,300,2,5
7709,2,504,3,2,3,2,33,67,300,600,3,5
7710,12,223,13,1,3,1,71,1,180,300,4,5
7711,2,108,2,2,3,1,55,95,420,540,3,5
7712,7,412,7,2,3,3,43,43,420,540,1,5
7713,4,447,6,2,3,3,14,93,60,180,3,5
7714,11,430,12,2,3,3,85,2,60,180,4,5
7715,6,471,7,1,3,1,53,61,180,300,3,5
7716,11,255,11,2,3,2,23,83,420,540,3,5
7717,10,463,11,1,3,1,89,61,0,300,2,5
7718,1,212,1,2,3,1,31,34,420,540,4,5
7719,6,538,7,1,3,3,50,51,180,300,1,5
7720,7,341,7,2,3,3,82,98,420,540,1,5
7721,2,237,3,1,3,3,78,28,180,300,1,5
7722,2,112,2,2,3,1,27,97,300,420,3,5
7723,12,98,13,2,3,1,57,4,0,300,4,5
7724,8,588,10,2,3,3,51,43,0,300,2,5
7725,9,243,9,2,3,1,29,95,420,540,2,5
7726,11,461,13,1,3,1,6,0,0,300,3,5
7727,9,217,9,2,3,3,75,94,420,540,4,5
7728,14,372,14,2,3,2,84,86,420,540,3,5
7729,6,339,6,2,3,2,5,87,420,540,4,5
7730,5,253,6,2,3,1,62,87,420,540,4,5
7731,14,124,14,2,3,1,1,80,300,420,1,5
7732,8,133,9,2,3,2,50,100,0,300,3,5
7733,14,79,14,1,3,2,20,28,180,300,4,5
7734,7,265,8,1,3,2,61,39,180,300,3,5
7735,13,156,14,1,3,2,51,82,0,300,4,5
7736,7,528,8,2,3,2,88,53,300,420,1,5
7737,8,403,9,1,3,1,74,78,60,180,2,5
7738,2,179,2,2,3,2,64,75,420,540,1,5
7739,5,325,5,2,3,2,55,6,420,540,2,5
7740,8,264,10,1,3,3,41,48,0,300,2,5
7741,11,58,12,2,3,1,55,50,0,300,4,5
7742,3,352,4,2,3,1,86,66,420,540,3,5
7743,4,581,6,1,3,1,4,80,180,300,2,5
7744,11,44,12,2,3,2,70,55,300,420,4,5
7745,5,35,5,1,3,3,78,30,60,180,1,5
7746,11,268,11,2,3,3,38,61,300,600,1,5
7747,10,287,12,2,3,2,34,79,0,300,1,5
7748,13,213,14,2,3,2,40,47,300,420,3,5
7749,7,244,7,2,3,1,6,34,300,600,4,5
7750,1,580,3,1,3,2,37,36,180,300,2,5
7751,10,291,10,2,3,1,59,0,300,600,2,5
7752,14,225,15,1,3,3,99,83,60,180,2,5
7753,1,285,2,1,3,2,96,81,180,300,3,5
7754,14,499,15,1,3,3,5,8,0,300,1,5
7755,9,291,9,2,3,1,58,18,300,600,2,5
7756,9,398,9,2,3,2,98,53,420,540,4,5
7757,11,86,12,2,3,3,7,9,420,540,3,5
7758,1,42,1,2,3,2,68,66,300,420,4,5
7759,3,442,5,2,3,3,24,48,180,300,3,5
7760,11,147,12,1,3,2,4,65,180,300,1,5
7761,1,463,3,2,3,3,14,73,60,180,1,5
7762,11,341,11,2,3,3,90,54,420,540,4,5
7763,13,359,15,2,3,1,77,47,180,300,3,5
7764,4,157,5,1,3,2,85,18,180,300,1,5
7765,8,363,9,2,3,2,81,66,420,540,2,5
7766,8,510,9,1,3,1,2,89,180,300,2,5
7767,11,109,11,1,3,3,52,18,180,300,1,5
7768,2,315,3,1,3,2,61,66,180,300,3,5
7769,11,593,13,2,3,1,4,81,60,180,2,5
7770,11,377,11,2,3,3,58,83,420,540,2,5
7771,14,75,14,2,3,1,81,86,300,600,2,5
7772,4,465,6,2,3,2,70,81,300,420,3,5
7773,13,519,15,1,3,2,51,70,180,300,3,5
7774,14,355,14,2,3,2,34,59,420,540,1,5
7775,9,403,9,2,3,3,37,47,420,540,4,5
7776,6,323,6,2,3,1,82,85,420,540,1,5
7777,5,187,5,2,3,3,23,39,300,600,2,5
7778,14,563,16,2,3,1,26,3,180,300,3,5
7779,4,408,4,2,3,3,39,1,420,540,4,5
7780,13,569,14,2,3,2,44,33,60,180,1,5
7781,4,483,5,2,3,2,12,51,180,300,1,5
7782,9,139,10,2,3,1,61,97,420,540,3,5
7783,5,590,6,2,3,1,4,54,300,420,1,5
7784,10,221,10,2,3,2,74,27,300,420,1,5
7785,2,424,3,1,3,1,32,18,180,300,4,5
7786,8,27,9,2,3,3,55,64,0,300,2,5
7787,8,289,9,1,3,2,56,67,60,180,1,5
7788,11,172,11,2,3,2,27,71,300,600,4,5
7789,5,276,5,2,3,2,15,62,420,540,1,5
7790,11,151,11,2,3,1,49,10,180,300,3,5
7791,9,448,10,1,3,2,30,61,180,300,2,5
7792,14,316,14,2,3,2,20,54,420,540,1,5
7793,1,9,2,2,3,3,31,33,0,300,1,5
7794,10,244,10,2,3,2,31,15,420,540,2,5
7795,8,296,8,2,3,1,21,87,300,600,4,5
7796,2,455,4,1,3,2,10,66,0,300,2,5
7797,5,161,6,2,3,3,94,48,180,300,3,5
7798,12,149,12,2,3,1,11,12,180,300,3,5
7799,13,389,13,2,3,2,22,37,420,540,4,5
7800,10,288,11,2,3,1,71,35,420,540,3,5
7801,5,284,5,2,3,1,34,92,300,420,1,5
7802,10,422,12,2,3,1,7,30,420,540,3,5
7803,1,42,1,2,3,1,65,38,60,180,2,5
7804,3,1,4,1,3,1,43,50,0,300,1,5
7805,9,87,10,2,3,1,63,100,60,180,1,5
7806,6,463,7,2,3,1,54,78,420,540,3,5
7807,10,84,10,2,3,3,1,41,180,300,4,5
7808,6,459,8,2,3,3,81,84,300,600,2,5
7809,9,0,10,2,3,2,1,96,420,540,4,5
7810,6,17,6,2,3,3,24,24,0,300,3,5
7811,2,272,3,2,3,1,31,85,420,540,1,5
7812,2,394,2,2,3,3,2,15,420,540,4,5
7813,2,579,4,2,3,1,68,62,180,300,2,5
7814,7,305,8,1,3,1,84,3,180,300,2,5
7815,3,138,3,2,3,1,69,33,180,300,1,5
7816,11,308,11,2,3,3,41,79,420,540,4,5
7817,8,370,9,1,3,1,48,86,60,180,1,5
7818,4,433,6,2,3,3,52,45,300,600,1,5
7819,8,441,9,2,3,1,84,53,0,300,3,5
7820,5,374,7,1,3,2,79,54,60,180,3,5
7821,6,410,7,2,3,1,30,78,60,180,4,5
7822,3,262,3,2,3,3,51,64,420,540,1,5
7823,6,90,6,2,3,2,55,89,300,420,4,5
7824,1,23,1,2,3,3,50,43,0,300,1,5
7825,9,269,10,2,3,3,89,70,60,180,2,5
7826,3,485,4,2,3,1,14,1,420,540,3,5
7827,1,12,1,2,3,2,95,9,60,180,3,5
7828,2,562,3,2,3,1,59,48,0,300,2,5
7829,13,21,14,2,3,3,45,48,180,300,2,5
7830,10,491,11,2,3,3,93,76,300,600,1,5
7831,12,391,12,2,3,2,88,27,420,540,3,5
7832,14,219,14,2,3,2,12,23,300,420,4,5
7833,8,107,8,2,3,3,16,96,420,540,4,5
7834,9,258,9,2,3,3,55,31,420,540,3,5
7835,14,477,15,1,3,2,64,66,180,300,4,5
7836,13,455,15,2,3,1,44,69,180,300,4,5
7837,2,216,2,2,3,1,1,4,300,600,1,5
7838,7,544,8,1,3,3,70,97,180,300,4,5
7839,6,418,6,2,3,3,87,4,420,540,1,5
7840,12,418,12,2,3,3,61,50,420,540,3,5
7841,9,352,9,2,3,2,76,20,420,540,3,5
7842,3,141,4,2,3,3,32,29,300,420,1,5
7843,3,449,5,1,3,3,7,61,0,300,1,5
7844,11,399,12,2,3,2,64,61,420,540,3,5
7845,6,109,6,2,3,3,94,96,180,300,4,5
7846,9,562,10,2,3,3,54,95,180,300,1,5
7847,4,529,6,2,3,1,15,16,420,540,2,5
7848,1,471,2,2,3,3,91,87,180,300,3,5
7849,1,268,1,2,3,2,44,0,420,540,1,5
7850,13,470,14,2,3,1,89,34,0,300,2,5
7851,14,365,15,1,3,1,57,63,0,300,3,5
7852,8,77,8,2,3,2,33,90,300,420,3,5
7853,2,88,2,2,3,2,72,34,420,540,2,5
7854,9,448,11,2,3,3,27,61,0,300,1,5
7855,12,192,12,2,3,3,27,0,300,600,2,5
7856,1,194,1,2,3,2,24,100,300,420,3,5
7857,9,430,11,2,3,2,90,81,420,540,1,5
7858,13,558,15,1,3,1,98,51,180,300,2,5
7859,12,128,13,2,3,2,80,7,60,180,4,5
7860,12,69,13,1,3,2,61,76,60,180,4,5
7861,2,332,2,2,3,3,82,33,420,540,1,5
7862,3,82,3,1,3,2,50,78,180,300,3,5
7863,10,434,12,2,3,3,8,82,420,540,3,5
7864,4,174,4,2,3,3,42,52,180,300,2,5
7865,2,518,4,2,3,2,71,90,0,300,1,5
7866,6,407,7,2,3,1,73,6,0,300,2,5
7867,6,148,7,2,3,1,1,71,420,540,1,5
7868,2,212,3,2,3,2,90,36,60,180,3,5
7869,13,5,14,2,3,1,2,37,180,300,1,5
7870,6,431,7,1,3,3,63,24,60,180,4,5
7871,5,539,6,1,3,3,0,30,180,300,2,5
7872,12,296,12,2,3,3,27,10,300,420,3,5
7873,3,295,5,1,3,2,66,77,180,300,2,5
7874,12,220,13,2,3,3,57,43,180,300,3,5
7875,3,66,4,2,3,3,96,60,0,300,2,5
7876,14,600,15,2,3,3,37,44,180,300,2,5
7877,3,185,3,2,3,2,7,59,420,540,1,5
7878,12,467,14,1,3,2,22,60,180,300,3,5
7879,7,115,7,2,3,1,83,78,420,540,2,5
7880,8,376,8,2,3,2,3,98,420,540,2,5
7881,2,326,2,2,3,2,2,58,420,540,1,5
7882,11,417,11,2,3,1,80,83,420,540,4,5
7883,3,259,4,1,3,2,26,66,0,300,3,5
7884,8,400,8,2,3,1,53,42,420,540,3,5
7885,6,115,6,2,3,1,99,65,300,600,3,5
7886,10,308,10,2,3,3,40,49,420,540,4,5
7887,11,558,13,2,3,1,92,85,60,180,1,5
7888,8,431,10,2,3,1,9,19,0,300,1,5
7889,6,143,7,1,3,3,73,11,60,180,3,5
7890,11,121,12,2,3,2,54,62,60,180,2,5
7891,4,516,6,1,3,3,28,67,180,300,2,5
7892,11,330,12,2,3,1,44,82,0,300,4,5
7893,12,558,14,2,3,3,92,46,180,300,3,5
7894,8,573,10,1,3,1,80,37,0,300,1,5
7895,8,307,8,2,3,3,3,82,420,540,4,5
7896,5,123,5,2,3,2,79,58,420,540,2,5
7897,5,128,5,2,3,3,22,72,180,300,2,5
7898,11,187,11,2,3,1,78,58,420,540,3,5
7899,6,513,8,2,3,3,31,1,0,300,1,5
7900,4,160,4,1,3,3,89,44,180,300,3,5
7901,14,147,14,2,3,2,56,23,300,600,1,5
7902,4,447,5,2,3,1,96,9,420,540,2,5
7903,8,193,8,2,3,3,56,12,420,540,1,5
7904,9,276,9,2,3,3,100,51,420,540,2,5
7905,1,52,2,1,3,2,47,37,180,300,4,5
7906,2,373,2,2,3,1,28,76,420,540,3,5
7907,2,542,3,2,3,3,49,53,180,300,1,5
7908,11,310,11,2,3,2,26,29,420,540,1,5
7909,11,175,11,2,3,2,18,83,300,600,4,5
7910,7,67,8,2,3,1,52,8,60,180,3,5
7911,1,264,2,2,3,3,5,3,0,300,4,5
7912,4,480,6,2,3,1,20,55,0,300,4,5
7913,7,277,7,2,3,1,54,2,420,540,3,5
7914,11,47,11,1,3,2,53,43,60,180,1,5
7915,2,83,3,2,3,2,14,76,180,300,3,5
7916,8,429,10,2,3,1,30,90,420,540,1,5
7917,11,89,12,1,3,2,97,40,180,300,3,5
7918,13,87,13,2,3,2,18,72,420,540,1,5
7919,11,124,11,2,3,1,99,4,420,540,4,5
7920,9,93,9,2,3,3,63,1,420,540,2,5
7921,14,80,14,2,3,3,28,80,420,540,1,5
7922,10,452,11,2,3,2,50,86,0,300,4,5
7923,11,594,13,2,3,1,68,44,180,300,1,5
7924,8,195,9,2,3,3,11,2,420,540,2,5
7925,7,89,7,2,3,2,80,16,420,540,1,5
7926,12,370,13,2,3,1,9,5,300,420,2,5
7927,6,159,7,2,3,2,65,38,180,300,2,5
7928,6,562,8,2,3,2,55,27,0,300,4,5
7929,2,315,3,2,3,1,88,54,300,600,2,5
7930,8,304,9,2,3,2,6,6,300,420,2,5
7931,3,40,3,2,3,1,32,62,420,540,4,5
7932,14,483,15,2,3,2,3,47,300,600,4,5
7933,1,497,2,2,3,3,81,79,0,300,2,5
7934,8,133,8,2,3,3,83,16,180,300,1,5
7935,1,80,1,2,3,3,18,23,180,300,4,5
7936,12,41,13,1,3,2,42,56,60,180,2,5
7937,10,293,12,2,3,2,70,17,180,300,3,5
7938,13,67,14,2,3,3,30,26,180,300,1,5
7939,14,596,16,1,3,3,62,21,60,180,1,5
7940,12,257,13,1,3,1,100,89,180,300,1,5
7941,1,505,2,2,3,3,24,35,0,300,2,5
7942,9,216,9,2,3,3,9,95,420,540,1,5
7943,10,546,11,2,3,2,39,50,180,300,4,5
7944,8,305,8,2,3,1,60,15,420,540,4,5
7945,14,243,14,2,3,1,59,3,420,540,4,5
7946,7,525,9,2,3,1,21,78,180,300,1,5
7947,5,582,7,2,3,3,80,13,300,420,2,5
7948,9,156,11,2,3,1,59,71,60,180,4,5
7949,10,47,10,1,3,1,68,3,60,180,1,5
7950,5,208,5,2,3,1,46,80,300,600,2,5
7951,10,548,11,2,3,1,8,68,420,540,2,5
7952,6,221,6,2,3,2,46,10,420,540,2,5
7953,1,201,1,2,3,1,13,43,420,540,4,5
7954,2,356,3,2,3,2,9,87,180,300,1,5
7955,11,455,12,2,3,2,39,80,300,600,3,5
7956,9,135,9,1,3,3,63,36,180,300,3,5
7957,7,31,7,1,3,3,16,63,60,180,3,5
7958,10,273,11,2,3,3,42,7,60,180,4,5
7959,14,453,15,2,3,1,61,23,300,600,2,5
7960,12,190,14,1,3,1,50,6,0,300,3,5
7961,4,179,6,2,3,2,15,64,0,300,3,5
7962,11,363,11,2,3,3,17,31,420,540,1,5
7963,13,585,14,2,3,2,60,5,0,300,3,5
7964,11,343,11,2,3,1,86,25,420,540,2,5
7965,3,391,3,2,3,3,36,26,420,540,2,5
7966,14,540,15,2,3,3,93,58,0,300,1,5
7967,5,167,5,2,3,2,10,50,300,420,2,5
7968,14,391,14,2,3,1,31,84,420,540,4,5
7969,1,418,1,2,3,3,57,9,420,540,1,5
7970,7,211,8,2,3,3,18,86,60,180,4,5
7971,13,84,13,1,3,3,48,73,180,300,1,5
7972,6,352,7,2,3,1,81,75,420,540,1,5
7973,14,512,15,2,3,3,93,57,300,600,2,5
7974,4,91,5,1,3,2,75,61,60,180,3,5
7975,1,187,2,1,3,3,90,97,0,300,1,5
7976,10,195,10,2,3,3,5,34,420,540,4,5
7977,4,339,4,2,3,1,8,40,420,540,1,5
7978,3,513,4,2,3,2,49,91,300,600,2,5
7979,3,120,3,2,3,3,28,44,180,300,3,5
7980,1,342,1,2,3,2,87,49,420,540,2,5
7981,6,478,7,1,3,2,24,69,180,300,3,5
7982,9,125,10,1,3,1,55,11,180,300,4,5
7983,11,110,11,1,3,1,71,49,180,300,1,5
7984,6,60,7,1,3,3,27,84,60,180,3,5
7985,13,41,14,2,3,2,90,18,180,300,3,5
7986,11,547,13,1,3,2,70,87,180,300,3,5
7987,7,389,7,2,3,2,75,31,420,540,3,5
7988,10,18,10,2,3,3,14,3,0,300,2,5
7989,3,19,3,1,3,3,47,21,60,180,1,5
7990,8,210,8,2,3,3,3,92,300,420,2,5
7991,10,560,11,1,3,2,35,94,0,300,1,5
7992,8,42,8,1,3,1,3,45,60,180,3,5
7993,9,23,9,2,3,1,80,58,180,300,4,5
7994,13,358,14,2,3,1,8,99,60,180,3,5
7995,7,447,8,1,3,2,40,37,60,180,3,5
7996,8,490,9,2,3,1,75,54,0,300,2,5
7997,1,414,1,2,3,2,48,40,420,540,4,5
7998,12,45,12,2,3,2,47,83,300,600,4,5
7999,8,212,9,2,3,3,90,84,420,540,1,5
8000,12,19,12,2,3,3,28,32,180,300,2,5
8001,7,177,7,1,3,1,97,43,180,300,4,5
8002,1,478,2,2,3,1,86,99,60,180,2,5
8003,9,186,9,2,3,2,55,69,300,600,1,5
8004,2,511,4,1,3,2,7,24,60,180,3,5
8005,12,269,12,2,3,3,68,44,300,420,4,5
8006,12,539,13,1,3,3,25,52,60,180,4,5
8007,4,28,5,1,3,3,19,7,180,300,4,5
8008,14,515,15,2,3,1,80,39,180,300,3,5
8009,13,487,15,1,3,1,7,73,0,300,4,5
8010,6,476,7,2,3,1,23,38,60,180,4,5
8011,2,275,3,1,3,3,28,81,0,300,4,5
8012,3,235,3,2,3,2,35,68,420,540,3,5
8013,14,120,16,2,3,2,80,52,180,300,1,5
8014,4,432,6,2,3,2,4,50,300,420,3,5
8015,8,34,8,2,3,3,31,88,60,180,1,5
8016,2,27,3,1,3,3,49,52,0,300,1,5
8017,6,322,6,2,3,1,2,10,420,540,2,5
8018,2,332,2,2,3,1,90,70,420,540,2,5
8019,4,318,5,2,3,3,9,89,420,540,2,5
8020,11,343,12,2,3,3,94,93,60,180,2,5
8021,4,329,5,1,3,1,51,58,180,300,4,5
8022,14,294,14,2,3,3,4,63,420,540,1,5
8023,2,4,2,2,3,2,3,29,180,300,3,5
8024,4,224,5,1,3,2,50,67,0,300,1,5
8025,1,312,1,2,3,3,45,9,420,540,1,5
8026,8,45,9,1,3,2,74,42,60,180,4,5
8027,12,481,14,2,3,3,69,53,420,540,3,5
8028,13,185,13,2,3,1,19,68,420,540,4,5
8029,5,539,7,2,3,3,19,83,300,600,4,5
8030,11,167,11,2,3,1,99,49,300,600,4,5
8031,14,539,16,1,3,2,34,67,0,300,4,5
8032,14,31,15,1,3,1,35,40,0,300,3,5
8033,6,504,8,2,3,2,79,93,0,300,3,5
8034,1,89,1,2,3,1,66,80,300,600,2,5
8035,4,131,5,1,3,1,21,92,60,180,2,5
8036,7,228,9,2,3,1,60,21,60,180,4,5
8037,13,578,14,2,3,2,68,74,60,180,3,5
8038,4,412,6,1,3,2,21,98,60,180,3,5
8039,14,277,14,2,3,2,43,27,420,540,3,5
8040,7,198,7,2,3,2,17,61,300,420,4,5
8041,8,151,8,2,3,3,53,0,300,600,3,5
8042,14,593,16,1,3,1,22,26,0,300,4,5
8043,12,247,12,2,3,3,22,75,300,600,4,5
8044,14,2,16,2,3,3,33,73,60,180,2,5
8045,2,477,4,1,3,3,91,50,60,180,3,5
8046,3,497,5,2,3,3,59,28,180,300,4,5
8047,1,135,1,1,3,1,20,66,180,300,1,5
8048,6,150,6,2,3,2,52,31,180,300,1,5
8049,10,40,10,2,3,3,42,33,180,300,3,5
8050,6,329,6,2,3,1,35,8,420,540,4,5
8051,7,231,7,2,3,3,85,66,420,540,3,5
8052,3,30,4,2,3,2,71,21,60,180,3,5
8053,13,170,13,2,3,3,15,52,420,540,4,5
8054,9,556,10,1,3,2,13,56,60,180,3,5
8055,5,494,7,2,3,2,95,79,420,540,4,5
