Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1911,,,11,2,2,1,4,75,420,540,1,5
1912,,,3,2,2,1,14,56,300,600,3,5
1913,,,9,2,2,2,44,89,0,300,1,5
1914,,,16,2,2,3,33,100,0,300,1,5
1915,,,14,2,2,3,46,79,420,540,1,5
1916,,,16,2,2,3,44,95,300,600,1,5
1917,,,5,1,2,1,45,8,300,600,4,5
1918,,,8,2,2,2,23,2,300,420,3,5
1919,,,7,2,2,3,74,43,420,540,1,5
1920,,,7,2,2,3,96,4,180,300,4,5
1921,,,13,2,2,2,42,10,0,300,2,5
1922,,,12,2,2,2,40,44,60,180,4,5
1923,,,12,2,2,2,6,71,0,300,3,5
1924,,,14,2,2,1,96,88,300,420,3,5
1925,,,13,2,2,3,13,29,300,420,3,5
1926,,,12,1,2,2,87,19,300,600,3,5
1927,,,15,2,2,2,87,66,60,180,1,5
1928,,,13,2,2,2,10,19,0,300,1,5
1929,,,6,1,2,2,74,34,420,540,3,5
1930,,,11,2,2,2,79,39,180,300,4,5
1931,,,2,1,2,2,66,17,420,540,2,5
1932,,,8,2,2,2,11,18,0,300,4,5
1933,,,14,2,2,3,1,26,60,180,1,5
1934,,,8,2,2,1,16,9,60,180,2,5
1935,,,13,2,2,2,48,32,300,600,1,5
1936,,,14,2,2,1,91,66,60,180,2,5
1937,,,3,1,2,1,95,91,300,600,4,5
1938,,,6,2,2,3,69,0,300,420,4,5
1939,,,9,1,2,3,15,40,420,540,2,5
1940,,,8,2,2,3,41,23,60,180,4,5
1941,,,7,2,2,3,46,88,420,540,3,5
1942,,,14,2,2,2,94,99,60,180,3,5
1943,,,15,1,2,1,65,64,300,600,2,5
1944,,,5,2,2,3,42,64,0,300,2,5
1945,,,4,2,2,2,7,100,180,300,2,5
1946,,,14,1,2,1,45,7,420,540,4,5
1947,,,15,2,2,2,3,45,420,540,4,5
1948,,,2,2,2,3,44,64,420,540,2,5
1949,,,5,2,2,3,93,1,300,600,1,5
1950,,,9,2,2,1,93,29,420,540,2,5
1951,,,9,2,2,3,94,27,420,540,2,5
1952,,,5,2,2,3,0,7,0,300,2,5
1953,,,7,2,2,3,19,24,300,420,2,5
1954,,,9,2,2,1,91,37,420,540,3,5
1955,,,12,2,2,2,48,29,420,540,2,5
1956,,,2,2,2,3,16,38,300,420,3,5
1957,,,10,2,2,2,27,62,180,300,2,5
1958,,,6,2,2,1,61,70,60,180,1,5
1959,,,5,1,2,2,16,5,300,600,4,5
1960,,,9,1,2,2,66,38,420,540,1,5
1961,,,11,2,2,3,12,34,60,180,3,5
1962,,,10,2,2,1,71,19,60,180,1,5
1963,,,13,2,2,1,8,100,180,300,3,5
1964,,,14,2,2,3,54,68,300,420,1,5
1965,,,4,1,2,1,18,31,300,600,2,5
1966,,,3,2,2,3,63,69,420,540,2,5
1967,,,9,1,2,1,89,27,420,540,4,5
1968,,,8,2,2,2,48,58,180,300,1,5
1969,,,13,1,2,2,68,39,300,600,2,5
1970,,,10,2,2,3,58,22,420,540,4,5
1971,,,5,2,2,1,75,44,0,300,4,5
1972,,,14,1,2,1,31,32,420,540,1,5
1973,,,16,2,2,1,2,35,180,300,1,5
1974,,,9,2,2,1,79,1,60,180,1,5
1975,,,4,2,2,2,3,15,420,540,1,5
1976,,,5,2,2,1,56,31,420,540,3,5
1977,,,16,2,2,1,41,34,300,600,4,5
1978,,,3,1,2,1,70,89,300,600,1,5
1979,,,5,2,2,1,92,59,180,300,3,5
1980,,,17,2,2,3,99,16,0,300,2,5
1981,,,7,2,2,2,8,45,180,300,4,5
1982,,,11,1,2,2,22,76,300,600,4,5
1983,,,12,2,2,3,56,59,300,420,1,5
1984,,,15,2,2,2,38,90,60,180,4,5
1985,,,15,2,2,2,30,54,60,180,1,5
1986,,,6,2,2,3,71,72,60,180,4,5
1987,,,5,2,2,2,34,82,420,540,3,5
1988,,,9,2,2,2,73,11,300,600,3,5
1989,,,15,2,2,2,3,79,180,300,1,5
1990,,,17,2,2,3,86,60,0,300,4,5
1991,,,7,2,2,3,96,83,60,180,1,5
1992,,,8,2,2,1,65,9,420,540,1,5
1993,,,7,2,2,2,30,23,300,600,4,5
1994,,,13,2,2,2,66,22,180,300,1,5
1995,,,9,2,2,2,97,98,420,540,2,5
1996,,,9,2,2,2,85,90,180,300,2,5
1997,,,8,2,2,2,97,23,60,180,3,5
1998,,,3,1,2,2,44,11,420,540,4,5
1999,,,6,2,2,2,5,82,0,300,1,5
2000,,,9,2,2,3,6,97,300,420,1,5
2001,,,12,2,2,2,62,25,0,300,4,5
2002,,,5,2,2,3,18,25,0,300,2,5
2003,,,7,2,2,2,4,3,420,540,3,5
2004,,,7,2,2,2,62,93,0,300,3,5
2005,,,9,2,2,2,68,83,420,540,2,5
2006,,,16,2,2,3,11,1,420,540,1,5
2007,,,14,2,2,2,89,59,420,540,4,5
2008,,,8,2,2,1,13,83,420,540,3,5
2009,,,6,2,2,2,94,62,180,300,4,5
2010,,,16,2,2,3,53,86,0,300,3,5
2011,,,10,1,2,3,83,24,300,600,2,5
2012,,,4,2,2,2,32,78,60,180,3,5
2013,,,1,1,2,2,47,35,300,600,4,5
2014,,,8,1,2,2,35,98,420,540,2,5
2015,,,3,1,2,1,28,3,420,540,2,5
2016,,,14,2,2,1,8,28,0,300,1,5
2017,,,11,2,2,3,43,37,0,300,2,5
2018,,,11,2,2,2,39,8,180,300,2,5
2019,,,10,2,2,1,48,2,60,180,3,5
2020,,,14,1,2,2,30,27,300,600,2,5
2021,,,11,2,2,1,53,56,180,300,2,5
2022,,,14,2,2,2,10,58,0,300,4,5
2023,,,14,1,2,1,59,84,300,600,1,5
2024,,,4,1,2,2,33,21,300,600,3,5
2025,,,12,2,2,2,5,56,0,300,4,5
2026,,,7,2,2,1,38,2,180,300,4,5
2027,,,9,1,2,2,56,54,420,540,1,5
2028,,,8,2,2,2,58,53,300,420,3,5
2029,,,10,2,2,3,44,32,180,300,3,5
2030,,,10,1,2,2,10,32,300,600,2,5
2031,,,5,2,2,1,59,65,300,600,4,5
2032,,,12,2,2,1,8,91,60,180,1,5
2033,,,14,2,2,1,26,46,60,180,3,5
2034,,,14,2,2,2,66,86,300,420,3,5
2035,,,4,2,2,1,21,20,180,300,2,5
2036,,,11,1,2,1,70,4,420,540,2,5
2037,,,6,2,2,3,78,48,180,300,4,5
2038,,,5,2,2,1,69,85,0,300,1,5
2039,,,16,2,2,1,72,69,180,300,2,5
2040,,,12,2,2,3,62,42,180,300,2,5
2041,,,14,1,2,3,94,54,420,540,4,5
2042,,,3,2,2,2,17,27,300,420,1,5
2043,,,11,1,2,3,54,93,420,540,1,5
2044,,,9,1,2,3,19,84,420,540,4,5
2045,,,3,1,2,1,83,32,300,600,1,5
2046,,,6,2,2,3,8,87,180,300,2,5
2047,,,13,2,2,3,67,67,0,300,1,5
2048,,,6,2,2,1,39,59,180,300,2,5
2049,,,10,2,2,1,69,38,420,540,2,5
2050,,,7,2,2,2,17,31,180,300,2,5
2051,,,9,2,2,2,64,41,300,420,1,5
2052,,,10,2,2,1,77,99,180,300,4,5
2053,,,8,1,2,3,13,65,420,540,2,5
2054,,,8,2,2,3,21,63,300,420,2,5
2055,,,11,1,2,3,85,49,420,540,3,5
2056,,,15,2,2,1,15,4,300,420,2,5
2057,,,14,2,2,2,69,87,420,540,2,5
2058,,,15,2,2,3,20,40,420,540,4,5
2059,,,6,2,2,2,50,80,60,180,4,5
2060,,,9,2,2,2,44,16,300,600,4,5
2061,,,5,1,2,2,44,59,420,540,2,5
2062,,,13,2,2,1,60,94,180,300,3,5
2063,,,15,2,2,2,89,99,0,300,2,5
2064,,,7,1,2,1,35,94,300,600,3,5
2065,,,10,2,2,2,83,22,180,300,1,5
2066,,,15,2,2,2,0,86,180,300,1,5
2067,,,4,2,2,2,88,28,420,540,2,5
2068,,,12,2,2,1,0,3,180,300,2,5
2069,,,15,1,2,2,54,80,420,540,3,5
2070,,,15,2,2,1,71,12,0,300,4,5
2071,,,5,2,2,1,40,25,0,300,1,5
2072,,,10,2,2,2,51,29,300,600,1,5
2073,,,12,1,2,3,50,16,420,540,4,5
2074,,,10,1,2,3,44,29,420,540,1,5
2075,,,8,1,2,2,78,43,420,540,4,5
2076,,,11,1,2,2,47,50,300,600,3,5
2077,,,8,1,2,3,79,55,420,540,4,5
2078,,,11,2,2,2,0,21,300,600,1,5
2079,,,13,1,2,1,8,50,420,540,2,5
2080,,,5,2,2,1,40,40,300,600,1,5
2081,,,14,2,2,1,60,12,300,420,1,5
2082,,,4,1,2,1,1,28,300,600,4,5
2083,,,14,1,2,3,46,5,300,600,2,5
2084,,,9,2,2,1,79,9,300,420,1,5
2085,,,5,2,2,3,71,54,300,420,2,5
2086,,,4,2,2,3,83,30,300,420,2,5
2087,,,4,1,2,2,85,100,300,600,2,5
2088,,,15,1,2,1,77,84,300,600,3,5
2089,,,13,1,2,3,45,72,300,600,4,5
2090,,,3,2,2,1,46,10,180,300,3,5
2091,,,6,1,2,1,7,50,420,540,3,5
2092,,,4,2,2,1,63,1,60,180,3,5
2093,,,6,1,2,1,31,18,420,540,2,5
2094,,,14,2,2,3,59,12,60,180,1,5
2095,,,7,2,2,3,8,65,0,300,1,5
2096,,,7,2,2,1,28,54,60,180,4,5
2097,,,2,2,2,3,2,50,60,180,1,5
2098,,,11,1,2,2,48,54,300,600,3,5
2099,,,13,2,2,2,35,46,300,600,1,5
2100,,,13,2,2,1,12,27,420,540,2,5
2101,,,3,1,2,3,19,43,300,600,4,5
2102,,,16,2,2,2,95,79,180,300,4,5
2103,,,10,1,2,2,28,67,300,600,1,5
2104,,,7,2,2,1,85,58,300,600,3,5
2105,,,15,2,2,3,89,88,180,300,1,5
2106,,,5,2,2,2,71,26,420,540,2,5
2107,,,10,2,2,2,67,54,300,600,2,5
2108,,,11,2,2,1,82,40,60,180,3,5
2109,,,9,1,2,1,86,38,300,600,1,5
2110,,,12,2,2,1,83,86,60,180,1,5
2111,,,12,1,2,3,75,57,300,600,4,5
2112,,,14,1,2,2,13,53,420,540,1,5
2113,,,14,2,2,1,43,77,180,300,4,5
2114,,,12,2,2,2,27,94,300,600,4,5
2115,,,5,2,2,1,61,10,420,540,1,5
2116,,,8,2,2,1,69,74,420,540,2,5
2117,,,6,2,2,2,7,33,300,600,1,5
2118,,,6,1,2,1,97,78,300,600,3,5
2119,,,9,2,2,2,72,48,0,300,1,5
2120,,,16,2,2,3,9,59,60,180,3,5
2121,,,5,2,2,3,82,90,420,540,4,5
2122,,,16,2,2,1,42,60,420,540,3,5
2123,,,15,2,2,2,14,42,60,180,4,5
2124,,,6,2,2,2,94,85,180,300,2,5
2125,,,15,2,2,1,44,1,420,540,3,5
2126,,,6,1,2,2,16,21,300,600,4,5
2127,,,12,2,2,1,4,44,180,300,3,5
2128,,,5,2,2,3,52,60,300,600,4,5
2129,,,2,1,2,1,5,83,300,600,1,5
2130,,,2,2,2,3,42,14,0,300,2,5
2131,,,15,2,2,2,27,73,180,300,4,5
2132,,,10,2,2,3,85,46,300,420,2,5
2133,,,8,2,2,3,15,37,0,300,4,5
2134,,,14,2,2,1,31,35,60,180,1,5
2135,,,12,2,2,2,50,7,420,540,1,5
2136,,,5,2,2,1,61,24,60,180,3,5
2137,,,9,2,2,1,64,88,300,600,4,5
2138,,,8,2,2,1,5,56,180,300,3,5
2139,,,16,2,2,2,100,95,420,540,1,5
2140,,,6,2,2,2,29,34,60,180,2,5
2141,,,15,2,2,3,30,78,300,420,4,5
2142,,,8,2,2,3,63,95,60,180,4,5
2143,,,5,2,2,1,0,73,420,540,2,5
2144,,,11,1,2,2,23,30,300,600,1,5
2145,,,4,2,2,3,25,57,60,180,1,5
2146,,,10,2,2,1,72,4,180,300,1,5
2147,,,5,2,2,1,58,53,60,180,1,5
2148,,,8,2,2,2,50,13,180,300,3,5
2149,,,16,2,2,3,32,68,420,540,2,5
2150,,,8,1,2,2,68,85,300,600,2,5
2151,,,15,2,2,2,60,49,180,300,4,5
2152,,,11,2,2,2,12,28,60,180,1,5
2153,,,13,2,2,1,20,57,60,180,1,5
2154,,,11,2,2,1,1,24,300,600,1,5
2155,,,6,2,2,2,28,51,0,300,3,5
2156,,,12,2,2,2,51,3,0,300,4,5
2157,,,10,1,2,2,17,56,300,600,3,5
2158,,,14,2,2,3,10,87,420,540,4,5
2159,,,15,2,2,2,14,36,0,300,3,5
2160,,,7,2,2,3,15,100,180,300,2,5
2161,,,1,1,2,1,70,69,420,540,1,5
2162,,,4,2,2,2,74,62,180,300,3,5
2163,,,7,2,2,2,90,2,60,180,2,5
2164,,,10,2,2,3,59,59,300,600,3,5
2165,,,6,2,2,1,65,91,180,300,1,5
2166,,,15,2,2,2,49,89,180,300,4,5
2167,,,13,2,2,1,47,74,180,300,1,5
2168,,,11,2,2,2,61,0,0,300,3,5
2169,,,12,1,2,2,31,69,420,540,3,5
2170,,,11,1,2,1,71,34,300,600,4,5
2171,,,16,2,2,1,100,77,0,300,2,5
2172,,,4,2,2,1,15,61,180,300,1,5
2173,,,7,2,2,1,82,20,300,600,4,5
2174,,,5,2,2,2,72,25,420,540,2,5
2175,,,6,2,2,1,53,45,420,540,3,5
2176,,,6,2,2,1,97,58,180,300,1,5
2177,,,12,2,2,3,12,21,180,300,2,5
2178,,,5,1,2,1,23,23,300,600,2,5
2179,,,14,2,2,3,73,70,60,180,4,5
2180,,,5,2,2,3,80,29,60,180,4,5
2181,,,5,2,2,1,48,49,300,600,1,5
2182,,,10,2,2,1,26,86,60,180,2,5
2183,,,6,2,2,1,94,79,180,300,2,5
2184,,,9,1,2,1,74,18,300,600,1,5
2185,,,8,2,2,1,31,64,60,180,4,5
2186,,,3,2,2,1,26,17,420,540,2,5
2187,,,11,2,2,2,36,58,180,300,2,5
2188,,,16,2,2,3,30,6,300,600,2,5
2189,,,7,2,2,3,87,9,60,180,1,5
2190,,,2,1,2,2,78,75,420,540,4,5
2191,,,11,1,2,2,100,61,300,600,1,5
2192,,,14,2,2,2,26,42,420,540,2,5
2193,,,15,2,2,2,71,49,0,300,4,5
2194,,,15,2,2,1,49,78,300,420,3,5
2195,,,4,1,2,2,96,54,420,540,2,5
2196,,,6,2,2,1,48,25,420,540,2,5
2197,,,14,2,2,3,0,20,420,540,2,5
2198,,,4,2,2,2,69,39,60,180,2,5
2199,,,2,2,2,3,73,35,60,180,2,5
2200,,,1,1,2,3,29,59,300,600,2,5
2201,,,6,2,2,3,28,77,180,300,1,5
2202,,,7,2,2,1,58,21,300,600,4,5
2203,,,12,2,2,1,87,85,180,300,4,5
2204,,,9,2,2,1,71,71,60,180,1,5
2205,,,4,1,2,1,12,52,300,600,1,5
2206,,,1,1,2,2,97,69,300,600,4,5
2207,,,14,2,2,2,48,30,300,420,1,5
2208,,,7,2,2,1,70,17,60,180,1,5
2209,,,13,1,2,3,8,28,300,600,2,5
2210,,,11,2,2,1,48,90,300,420,3,5
2211,,,5,2,2,3,85,64,0,300,2,5
2212,,,15,2,2,1,74,53,420,540,4,5
2213,,,15,2,2,3,45,68,420,540,3,5
2214,,,16,2,2,1,20,41,300,420,2,5
2215,,,9,2,2,2,59,96,60,180,2,5
2216,,,6,2,2,2,80,88,420,540,2,5
2217,,,8,1,2,1,89,73,420,540,4,5
2218,,,15,2,2,2,52,72,180,300,3,5
2219,,,2,2,2,3,15,62,180,300,4,5
2220,,,4,1,2,3,18,83,300,600,4,5
2221,,,5,2,2,1,67,82,60,180,1,5
2222,,,3,2,2,2,33,58,180,300,2,5
2223,,,13,2,2,1,32,11,180,300,2,5
2224,,,11,2,2,1,60,58,300,420,2,5
2225,,,6,2,2,3,32,37,0,300,3,5
2226,,,11,1,2,3,81,45,300,600,3,5
2227,,,10,1,2,1,75,75,300,600,2,5
2228,,,14,2,2,2,22,61,180,300,4,5
2229,,,7,2,2,1,82,16,180,300,3,5
2230,,,15,2,2,2,23,34,300,420,2,5
2231,,,8,2,2,1,39,92,0,300,4,5
2232,,,2,1,2,1,63,15,420,540,3,5
2233,,,2,2,2,1,54,96,60,180,3,5
2234,,,8,2,2,1,5,55,0,300,3,5
2235,,,3,1,2,3,42,8,420,540,3,5
2236,,,10,2,2,3,70,72,300,600,1,5
2237,,,6,2,2,2,29,52,60,180,3,5
2238,,,11,2,2,1,99,68,420,540,4,5
2239,,,9,2,2,1,93,40,420,540,1,5
2240,,,6,2,2,3,20,76,300,600,2,5
2241,,,10,2,2,2,94,22,180,300,4,5
2242,,,2,2,2,3,86,33,60,180,1,5
2243,,,8,2,2,2,14,2,180,300,3,5
2244,,,12,2,2,2,66,95,180,300,1,5
2245,,,2,2,2,2,88,21,180,300,1,5
2246,,,10,2,2,2,87,17,60,180,4,5
2247,,,9,2,2,1,17,0,180,300,3,5
2248,,,8,1,2,2,8,21,300,600,3,5
2249,,,5,2,2,3,100,79,300,420,1,5
2250,,,11,2,2,2,9,12,180,300,4,5
2251,,,14,2,2,3,89,53,420,540,2,5
2252,,,5,2,2,3,20,92,60,180,4,5
2253,,,5,2,2,3,40,46,180,300,4,5
2254,,,9,2,2,2,92,44,0,300,3,5
2255,,,12,2,2,1,84,94,60,180,4,5
2256,,,14,1,2,2,95,89,420,540,3,5
2257,,,7,2,2,1,82,13,180,300,1,5
2258,,,15,2,2,1,14,34,0,300,1,5
2259,,,10,2,2,1,70,58,300,420,3,5
2260,,,10,2,2,3,61,22,0,300,2,5
2261,,,11,2,2,1,28,43,180,300,4,5
2262,,,9,1,2,3,70,8,420,540,4,5
2263,,,2,2,2,2,52,5,300,420,1,5
2264,,,11,2,2,3,45,86,60,180,1,5
2265,,,7,2,2,2,19,46,180,300,2,5
2266,,,15,1,2,3,32,9,420,540,3,5
2267,,,4,2,2,2,29,61,0,300,4,5
2268,,,15,2,2,2,99,16,180,300,3,5
2269,,,11,2,2,3,64,90,420,540,4,5
2270,,,5,2,2,1,54,96,300,420,2,5
2271,,,8,2,2,1,50,81,420,540,3,5
2272,,,11,2,2,3,22,20,60,180,3,5
2273,,,3,1,2,1,32,36,300,600,2,5
2274,,,10,2,2,2,77,33,300,600,2,5
2275,,,5,2,2,1,21,54,300,600,3,5
2276,,,10,2,2,1,35,63,180,300,4,5
2277,,,9,2,2,2,31,1,0,300,3,5
2278,,,4,2,2,3,64,56,420,540,3,5
2279,,,14,2,2,2,31,74,0,300,1,5
2280,,,6,2,2,1,57,2,420,540,1,5
2281,,,16,2,2,1,40,100,180,300,4,5
2282,,,4,2,2,3,72,68,0,300,2,5
2283,,,3,2,2,1,75,68,0,300,3,5
2284,,,6,2,2,1,39,97,300,600,2,5
2285,,,13,1,2,3,23,11,300,600,4,5
2286,,,7,2,2,2,84,48,300,420,1,5
2287,,,10,2,2,1,51,18,60,180,2,5
2288,,,11,1,2,1,25,63,420,540,4,5
2289,,,13,2,2,3,70,20,180,300,2,5
2290,,,6,2,2,1,50,63,180,300,4,5
2291,,,13,2,2,3,10,15,180,300,4,5
2292,,,5,2,2,1,16,62,180,300,4,5
2293,,,2,2,2,3,93,20,0,300,2,5
2294,,,13,2,2,1,100,90,300,600,2,5
2295,,,8,2,2,1,7,78,0,300,1,5
2296,,,3,2,2,2,38,76,0,300,4,5
2297,,,9,2,2,2,77,98,180,300,1,5
2298,,,14,2,2,3,78,73,180,300,2,5
2299,,,14,1,2,1,48,14,300,600,3,5
2300,,,7,2,2,2,26,21,60,180,1,5
2301,,,6,1,2,3,36,16,300,600,1,5
2302,,,12,2,2,1,15,3,180,300,3,5
2303,,,5,1,2,2,89,2,420,540,2,5
2304,,,11,2,2,2,76,31,180,300,4,5
2305,,,3,2,2,2,73,76,300,420,3,5
2306,,,5,1,2,1,56,33,300,600,1,5
2307,,,11,2,2,2,61,40,300,600,1,5
2308,,,10,2,2,1,40,85,180,300,2,5
2309,,,6,2,2,2,88,44,420,540,3,5
2310,,,15,2,2,3,95,91,0,300,2,5
2311,,,5,1,2,3,56,54,420,540,4,5
2312,,,16,2,2,2,8,13,180,300,2,5
2313,,,12,2,2,3,71,56,180,300,4,5
2314,,,11,2,2,2,35,50,300,600,3,5
2315,,,11,2,2,1,79,80,60,180,4,5
2316,,,9,2,2,1,1,82,60,180,4,5
2317,,,14,2,2,3,27,73,420,540,1,5
2318,,,6,2,2,2,57,81,60,180,4,5
2319,,,14,2,2,1,65,99,420,540,1,5
2320,,,2,1,2,2,58,4,300,600,4,5
2321,,,14,2,2,1,66,18,0,300,2,5
2322,,,10,1,2,2,36,88,420,540,1,5
2323,,,9,2,2,2,97,8,60,180,1,5
2324,,,13,2,2,3,94,7,60,180,4,5
2325,,,2,2,2,3,41,13,0,300,4,5
2326,,,5,1,2,1,90,63,300,600,4,5
2327,,,11,2,2,3,2,13,0,300,2,5
2328,,,13,2,2,1,59,34,420,540,2,5
2329,,,12,2,2,3,77,53,300,420,2,5
2330,,,13,1,2,3,78,65,300,600,4,5
2331,,,14,2,2,1,88,57,180,300,4,5
2332,,,3,2,2,2,86,9,0,300,3,5
2333,,,12,2,2,2,34,32,0,300,1,5
2334,,,6,2,2,1,51,1,60,180,3,5
2335,,,15,1,2,2,25,54,300,600,1,5
2336,,,4,2,2,3,51,37,180,300,1,5
2337,,,5,2,2,2,88,58,0,300,1,5
2338,,,10,2,2,3,62,28,300,600,3,5
2339,,,8,2,2,3,52,70,300,600,2,5
2340,,,12,2,2,1,61,5,180,300,3,5
2341,,,4,2,2,1,39,97,180,300,4,5
2342,,,11,2,2,3,61,0,0,300,4,5
2343,,,4,1,2,2,86,7,300,600,4,5
2344,,,11,1,2,1,85,52,300,600,1,5
2345,,,5,2,2,3,51,15,420,540,1,5
2346,,,11,2,2,1,20,80,420,540,3,5
2347,,,15,2,2,1,7,78,0,300,2,5
2348,,,6,1,2,1,25,65,300,600,2,5
2349,,,7,2,2,1,70,55,420,540,1,5
2350,,,13,2,2,3,73,39,180,300,1,5
2351,,,9,2,2,2,26,67,180,300,3,5
2352,,,14,2,2,1,44,43,0,300,4,5
2353,,,5,2,2,1,54,43,180,300,3,5
2354,,,4,2,2,2,34,18,0,300,3,5
2355,,,11,2,2,1,64,13,0,300,2,5
2356,,,14,1,2,2,60,71,300,600,2,5
2357,,,7,2,2,2,95,81,420,540,4,5
2358,,,12,2,2,2,61,6,420,540,4,5
2359,,,11,2,2,1,2,40,420,540,4,5
2360,,,10,2,2,3,90,23,180,300,3,5
2361,,,12,2,2,1,81,42,60,180,3,5
2362,,,12,2,2,1,89,51,0,300,1,5
2363,,,4,2,2,3,66,96,60,180,2,5
2364,,,10,1,2,2,73,14,300,600,4,5
2365,,,5,2,2,2,99,90,60,180,1,5
2366,,,10,2,2,3,13,41,60,180,1,5
2367,,,5,2,2,2,99,89,0,300,2,5
2368,,,2,1,2,2,95,51,300,600,3,5
2369,,,5,1,2,3,100,94,420,540,1,5
2370,,,6,2,2,2,99,88,0,300,4,5
2371,,,6,2,2,3,51,29,300,420,1,5
2372,,,15,2,2,1,81,13,0,300,3,5
2373,,,15,2,2,1,40,67,420,540,4,5
2374,,,14,2,2,2,56,1,420,540,3,5
2375,,,8,2,2,3,94,74,420,540,2,5
2376,,,7,2,2,1,69,45,300,600,4,5
2377,,,11,2,2,1,63,26,0,300,1,5
2378,,,13,2,2,2,79,84,180,300,2,5
2379,,,11,2,2,3,3,69,180,300,2,5
2380,,,2,2,2,1,57,90,0,300,4,5
2381,,,13,2,2,2,43,79,180,300,3,5
2382,,,3,1,2,2,49,75,420,540,1,5
2383,,,6,1,2,2,79,77,420,540,2,5
2384,,,7,2,2,3,95,36,420,540,2,5
2385,,,12,2,2,3,22,2,0,300,2,5
2386,,,5,2,2,2,7,38,420,540,2,5
2387,,,3,1,2,3,58,73,300,600,1,5
2388,,,3,2,2,3,26,11,420,540,2,5
2389,,,2,2,2,2,90,24,420,540,1,5
2390,,,9,2,2,3,75,52,0,300,2,5
2391,,,3,2,2,3,7,41,60,180,2,5
2392,,,11,2,2,2,43,66,180,300,1,5
2393,,,13,2,2,2,0,69,300,420,3,5
2394,,,12,2,2,3,19,1,420,540,1,5
2395,,,14,1,2,2,97,94,300,600,1,5
2396,,,8,2,2,1,54,51,0,300,3,5
2397,,,3,2,2,2,60,97,60,180,3,5
2398,,,9,2,2,2,53,50,300,600,1,5
2399,,,5,2,2,3,41,45,180,300,2,5
2400,,,5,2,2,1,87,59,180,300,4,5
2401,,,10,2,2,1,41,81,300,600,3,5
2402,,,10,1,2,3,32,38,300,600,1,5
2403,,,9,1,2,2,68,81,300,600,4,5
2404,,,5,2,2,1,12,23,300,420,3,5
2405,,,15,2,2,2,35,8,60,180,1,5
2406,,,6,1,2,2,63,69,300,600,2,5
2407,,,5,2,2,3,75,8,180,300,2,5
2408,,,13,1,2,2,89,87,300,600,1,5
2409,,,11,2,2,3,71,80,420,540,2,5
2410,,,7,2,2,2,89,38,180,300,2,5
2411,,,2,1,2,1,30,82,420,540,3,5
2412,,,14,1,2,1,92,62,300,600,3,5
2413,,,5,2,2,2,88,24,0,300,3,5
2414,,,6,2,2,3,13,25,300,420,1,5
2415,,,8,2,2,2,21,48,300,600,3,5
2416,,,8,2,2,2,24,33,60,180,4,5
2417,,,9,2,2,1,10,24,60,180,3,5
2418,,,7,2,2,1,92,46,0,300,2,5
2419,,,4,2,2,1,43,90,0,300,3,5
2420,,,4,1,2,2,36,24,420,540,2,5
2421,,,5,2,2,1,28,51,0,300,1,5
2422,,,7,2,2,1,50,36,300,600,3,5
2423,,,9,2,2,1,67,52,300,600,1,5
2424,,,4,2,2,1,5,13,180,300,4,5
2425,,,8,1,2,2,72,74,420,540,4,5
2426,,,9,2,2,2,63,48,300,420,1,5
2427,,,6,2,2,1,51,13,420,540,1,5
2428,,,10,2,2,2,15,91,180,300,3,5
2429,,,3,2,2,3,23,1,420,540,2,5
2430,,,2,2,2,2,55,33,180,300,3,5
2431,,,3,2,2,1,15,50,300,420,1,5
2432,,,3,1,2,3,29,48,300,600,2,5
2433,,,15,2,2,3,91,2,420,540,2,5
2434,,,15,2,2,1,6,2,0,300,1,5
2435,,,9,2,2,1,45,25,0,300,2,5
2436,,,9,1,2,1,24,33,420,540,1,5
2437,,,4,2,2,3,69,7,420,540,1,5
2438,,,9,2,2,3,49,39,60,180,1,5
2439,,,2,2,2,3,98,76,0,300,4,5
2440,,,14,2,2,2,81,56,0,300,1,5
2441,,,2,2,2,3,66,6,0,300,1,5
2442,,,16,2,2,3,5,12,0,300,1,5
2443,,,4,2,2,2,24,19,420,540,4,5
2444,,,10,2,2,2,34,28,300,420,4,5
2445,,,5,2,2,2,0,59,60,180,1,5
2446,,,7,2,2,3,63,27,180,300,2,5
2447,,,10,2,2,3,31,59,180,300,4,5
2448,,,10,2,2,1,54,81,180,300,4,5
2449,,,11,2,2,2,19,35,60,180,1,5
2450,,,15,2,2,2,75,85,300,420,4,5
2451,,,11,1,2,1,43,52,300,600,3,5
2452,,,5,1,2,1,71,69,420,540,3,5
2453,,,8,2,2,2,46,92,420,540,4,5
2454,,,5,2,2,1,39,96,0,300,2,5
2455,,,6,2,2,1,52,89,420,540,1,5
2456,,,6,1,2,1,88,63,420,540,1,5
2457,,,9,1,2,1,92,100,300,600,2,5
2458,,,12,1,2,1,14,47,300,600,2,5
2459,,,7,2,2,3,81,36,0,300,4,5
2460,,,4,2,2,2,85,45,60,180,1,5
2461,,,15,2,2,3,52,27,60,180,3,5
2462,,,8,2,2,3,51,89,60,180,4,5
2463,,,6,2,2,3,36,47,300,420,2,5
2464,,,3,2,2,3,80,47,300,600,2,5
2465,,,16,2,2,2,50,1,180,300,3,5
2466,,,12,2,2,3,49,18,300,420,2,5
2467,,,2,1,2,3,4,97,300,600,4,5
