Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7098,11,431,13,2,3,1,60,90,420,540,2,5
7099,11,364,11,2,3,3,80,70,420,540,3,5
7100,10,469,12,1,3,3,97,3,60,180,4,5
7101,9,90,10,1,3,1,30,72,60,180,2,5
7102,11,173,11,2,3,3,75,10,180,300,3,5
7103,12,191,12,2,3,1,35,69,300,600,4,5
7104,12,457,14,2,3,2,52,87,300,420,4,5
7105,12,477,13,1,3,1,46,81,60,180,1,5
7106,8,253,8,2,3,1,73,19,420,540,4,5
7107,6,342,6,2,3,3,43,78,420,540,3,5
7108,2,384,2,2,3,3,62,78,420,540,4,5
7109,1,285,1,2,3,1,32,39,420,540,4,5
7110,1,268,1,2,3,1,69,46,300,600,3,5
7111,12,108,12,2,3,3,43,1,180,300,2,5
7112,1,102,2,1,3,2,13,43,0,300,2,5
7113,5,219,6,2,3,2,68,90,60,180,4,5
7114,5,316,6,2,3,2,88,22,300,420,4,5
7115,13,398,14,1,3,1,91,62,60,180,2,5
7116,13,445,15,1,3,1,27,48,60,180,1,5
7117,12,420,13,2,3,3,81,20,180,300,2,5
7118,3,76,4,2,3,1,94,28,180,300,4,5
7119,13,371,13,2,3,1,65,79,420,540,3,5
7120,9,151,9,2,3,2,35,48,300,420,4,5
7121,9,251,9,2,3,3,91,54,300,420,3,5
7122,2,388,3,2,3,3,66,60,180,300,1,5
7123,2,550,4,2,3,1,81,9,420,540,3,5
7124,1,447,3,1,3,2,55,100,180,300,3,5
7125,4,332,4,2,3,3,9,72,420,540,1,5
7126,11,231,11,2,3,2,25,12,300,600,3,5
7127,7,564,8,2,3,2,98,19,300,600,2,5
7128,4,556,6,2,3,1,78,27,60,180,4,5
7129,2,15,2,2,3,2,7,40,420,540,4,5
7130,6,57,6,1,3,3,49,77,60,180,4,5
7131,4,530,6,1,3,1,10,25,60,180,3,5
7132,13,28,15,2,3,1,100,12,300,420,4,5
7133,8,319,8,2,3,1,97,84,420,540,2,5
7134,8,270,8,2,3,3,22,32,300,420,2,5
7135,7,10,8,1,3,3,3,78,60,180,4,5
7136,13,497,15,2,3,2,70,37,0,300,1,5
7137,10,245,10,2,3,1,37,21,300,420,2,5
7138,7,170,8,2,3,1,18,70,420,540,3,5
7139,14,304,14,2,3,2,48,91,420,540,3,5
7140,12,340,13,2,3,3,58,25,60,180,4,5
7141,5,93,6,1,3,1,0,15,180,300,4,5
7142,4,27,4,1,3,3,75,61,60,180,1,5
7143,3,213,3,2,3,1,44,85,420,540,3,5
7144,3,419,3,2,3,2,56,100,420,540,4,5
7145,3,285,3,2,3,1,32,42,300,600,1,5
7146,4,64,5,2,3,3,95,74,60,180,4,5
7147,10,453,11,1,3,1,57,4,0,300,2,5
7148,10,563,12,1,3,3,77,75,180,300,4,5
7149,8,408,8,2,3,2,80,2,420,540,4,5
7150,3,125,3,2,3,1,80,85,300,420,3,5
7151,9,445,10,2,3,1,39,23,300,420,1,5
7152,5,146,5,1,3,3,83,52,180,300,1,5
7153,8,547,9,2,3,3,64,91,180,300,3,5
7154,7,64,8,2,3,2,57,18,420,540,2,5
7155,3,565,5,1,3,2,49,27,60,180,4,5
7156,9,517,10,1,3,2,48,38,60,180,2,5
7157,1,473,3,2,3,1,78,79,180,300,4,5
7158,12,400,12,2,3,2,61,51,420,540,2,5
7159,2,100,2,1,3,1,5,11,180,300,3,5
7160,14,43,14,1,3,3,49,55,60,180,2,5
7161,14,215,14,2,3,1,93,33,300,420,2,5
7162,11,304,11,2,3,2,80,26,420,540,3,5
7163,2,318,2,2,3,3,16,57,420,540,4,5
7164,6,361,6,2,3,2,67,17,420,540,4,5
7165,12,208,13,1,3,2,13,61,0,300,3,5
7166,1,495,3,1,3,2,25,93,60,180,4,5
7167,10,358,10,2,3,3,48,10,420,540,2,5
7168,9,31,9,1,3,1,49,41,60,180,1,5
7169,3,279,3,2,3,2,46,72,300,600,2,5
7170,8,378,8,2,3,3,46,31,420,540,4,5
7171,1,271,1,2,3,1,62,95,420,540,4,5
7172,12,159,12,2,3,2,25,52,180,300,2,5
7173,1,47,2,1,3,1,70,0,60,180,4,5
7174,4,369,5,2,3,3,51,34,60,180,4,5
7175,5,137,5,2,3,1,11,74,180,300,3,5
7176,7,386,7,2,3,3,90,32,420,540,2,5
7177,10,243,10,2,3,2,10,89,300,420,4,5
7178,5,377,5,2,3,1,0,45,420,540,1,5
7179,11,48,12,2,3,3,21,50,60,180,2,5
7180,14,164,15,1,3,2,12,56,180,300,3,5
7181,8,262,9,1,3,2,77,74,180,300,4,5
7182,2,175,3,2,3,3,36,85,300,600,2,5
7183,7,53,7,2,3,3,75,49,420,540,2,5
7184,13,530,15,1,3,3,59,24,60,180,4,5
7185,4,137,4,2,3,2,48,83,300,420,2,5
7186,11,279,12,2,3,1,18,27,180,300,1,5
7187,6,18,6,1,3,2,5,85,60,180,2,5
7188,3,398,3,2,3,3,14,65,420,540,1,5
7189,7,72,7,2,3,3,63,60,300,420,1,5
7190,12,569,13,2,3,1,83,75,420,540,2,5
7191,8,322,8,2,3,2,72,20,420,540,2,5
7192,14,378,14,2,3,3,99,80,420,540,1,5
7193,1,399,2,2,3,1,1,38,300,420,2,5
7194,5,384,5,2,3,2,48,87,420,540,1,5
7195,4,451,5,2,3,1,72,41,0,300,4,5
7196,13,80,13,1,3,2,84,25,180,300,1,5
7197,14,461,15,2,3,2,82,12,420,540,1,5
7198,14,179,15,2,3,1,1,76,180,300,2,5
7199,9,299,9,2,3,1,32,90,300,600,2,5
7200,7,80,7,2,3,2,71,13,420,540,4,5
7201,12,167,12,1,3,3,20,17,180,300,3,5
7202,2,200,2,2,3,1,37,32,420,540,2,5
7203,4,575,5,2,3,3,58,63,180,300,2,5
7204,4,203,4,2,3,2,86,21,300,420,3,5
7205,3,176,5,2,3,2,98,52,60,180,4,5
7206,1,146,3,1,3,2,45,22,0,300,2,5
7207,8,267,8,2,3,1,64,72,420,540,1,5
7208,6,348,6,2,3,2,100,73,420,540,3,5
7209,13,90,13,2,3,2,46,77,420,540,3,5
7210,3,343,3,2,3,3,85,77,420,540,4,5
7211,6,339,7,2,3,1,74,59,180,300,3,5
7212,10,122,10,2,3,3,61,13,300,420,2,5
7213,1,120,1,2,3,3,33,3,420,540,2,5
7214,14,398,14,2,3,1,8,14,420,540,3,5
7215,3,489,4,2,3,2,88,63,0,300,2,5
7216,3,358,4,1,3,1,7,57,180,300,4,5
7217,10,332,10,2,3,3,17,55,420,540,3,5
7218,11,212,12,2,3,1,48,2,300,420,4,5
7219,10,243,10,2,3,1,19,26,420,540,4,5
7220,13,444,14,2,3,2,70,96,420,540,1,5
7221,3,181,3,2,3,1,29,73,300,420,3,5
7222,14,351,14,2,3,3,53,28,420,540,1,5
7223,11,345,12,2,3,1,21,50,180,300,4,5
7224,12,509,13,1,3,1,39,48,180,300,2,5
7225,8,381,8,2,3,2,59,89,420,540,1,5
7226,5,157,6,1,3,1,90,25,60,180,3,5
7227,14,4,15,2,3,2,95,35,60,180,3,5
7228,1,420,2,2,3,1,66,3,60,180,4,5
7229,3,232,3,2,3,1,55,92,420,540,2,5
7230,4,538,5,1,3,2,29,66,0,300,1,5
7231,14,373,14,2,3,1,57,16,420,540,1,5
7232,12,580,14,2,3,1,19,41,60,180,4,5
7233,9,418,9,2,3,1,44,35,420,540,3,5
7234,13,41,13,2,3,1,60,60,60,180,4,5
7235,8,101,8,2,3,1,6,29,300,600,2,5
7236,9,236,9,2,3,1,26,90,420,540,2,5
7237,3,325,5,2,3,3,61,97,60,180,4,5
7238,9,239,9,2,3,3,57,1,300,600,2,5
7239,2,0,2,1,3,3,78,93,60,180,3,5
7240,7,25,9,1,3,1,87,62,0,300,4,5
7241,4,68,5,2,3,3,89,44,300,600,4,5
7242,13,399,15,2,3,1,54,29,180,300,2,5
7243,3,184,3,2,3,1,3,95,300,600,3,5
7244,12,557,14,2,3,1,52,61,420,540,2,5
7245,8,399,9,2,3,3,66,59,420,540,2,5
7246,7,99,8,2,3,1,49,2,420,540,4,5
7247,12,305,14,2,3,1,73,65,420,540,3,5
7248,7,368,7,2,3,1,98,0,420,540,2,5
7249,14,219,14,2,3,3,89,82,300,420,4,5
7250,14,88,14,2,3,2,73,27,180,300,3,5
7251,2,232,2,2,3,3,58,73,300,420,4,5
7252,14,87,15,2,3,1,18,89,180,300,4,5
7253,12,59,14,2,3,2,55,2,60,180,4,5
7254,2,265,2,2,3,3,38,46,300,420,3,5
7255,12,404,12,2,3,1,5,4,420,540,1,5
7256,1,513,2,1,3,3,58,94,60,180,1,5
7257,2,50,2,1,3,1,88,82,60,180,1,5
7258,3,324,4,1,3,3,31,68,60,180,4,5
7259,13,163,13,2,3,2,56,33,180,300,2,5
7260,13,374,14,2,3,1,83,89,60,180,4,5
7261,4,255,5,2,3,2,52,66,420,540,3,5
7262,6,490,8,2,3,1,43,73,180,300,1,5
7263,4,390,5,2,3,3,86,86,420,540,1,5
7264,8,331,9,2,3,2,36,27,180,300,2,5
7265,2,570,3,2,3,2,67,68,420,540,3,5
7266,10,424,12,1,3,1,9,3,60,180,1,5
7267,7,205,7,2,3,1,28,43,420,540,2,5
7268,10,258,11,2,3,2,55,82,300,600,3,5
7269,1,143,1,2,3,1,54,83,180,300,1,5
7270,14,518,15,2,3,1,91,37,60,180,3,5
7271,7,510,9,1,3,1,57,86,0,300,2,5
7272,12,428,13,1,3,2,7,85,0,300,2,5
7273,4,4,4,2,3,1,74,49,60,180,1,5
7274,3,523,4,2,3,3,6,55,300,420,4,5
7275,14,211,14,2,3,1,8,23,300,420,3,5
7276,8,392,8,2,3,3,52,69,420,540,2,5
7277,1,467,3,1,3,1,57,67,60,180,1,5
7278,8,72,9,2,3,3,55,33,300,600,2,5
7279,2,189,2,2,3,3,21,67,420,540,2,5
7280,10,470,12,2,3,2,74,26,420,540,4,5
7281,14,346,15,2,3,2,76,18,60,180,1,5
7282,11,271,11,2,3,3,98,61,300,420,4,5
7283,10,159,12,2,3,1,49,39,180,300,4,5
7284,5,370,5,2,3,2,15,1,420,540,3,5
7285,13,426,15,2,3,2,73,38,0,300,2,5
7286,6,436,7,1,3,3,49,14,180,300,3,5
7287,12,1,14,2,3,1,29,47,420,540,4,5
7288,7,449,8,2,3,3,71,40,420,540,1,5
7289,11,552,13,1,3,2,95,73,0,300,3,5
7290,10,4,11,1,3,2,51,0,180,300,3,5
7291,11,482,12,2,3,2,53,42,420,540,2,5
7292,2,456,3,2,3,1,11,86,180,300,3,5
7293,14,322,14,2,3,1,2,88,420,540,2,5
7294,9,520,11,1,3,1,17,63,0,300,1,5
7295,10,461,12,1,3,1,6,31,180,300,4,5
7296,5,355,5,2,3,1,54,75,420,540,3,5
7297,4,542,6,1,3,3,64,99,180,300,1,5
7298,6,586,8,1,3,3,46,82,180,300,3,5
7299,14,43,15,2,3,2,75,12,60,180,2,5
7300,13,273,13,2,3,1,54,73,300,600,1,5
7301,4,385,4,2,3,3,63,52,420,540,3,5
7302,9,451,11,1,3,3,5,47,0,300,3,5
7303,8,264,9,2,3,1,14,66,180,300,3,5
7304,6,8,7,2,3,1,34,69,420,540,2,5
7305,6,79,7,2,3,3,5,92,300,420,4,5
7306,9,108,9,2,3,3,59,35,180,300,1,5
7307,14,562,16,1,3,3,16,55,0,300,3,5
7308,3,152,3,2,3,3,46,55,180,300,3,5
7309,2,439,3,2,3,3,29,87,420,540,1,5
7310,3,285,3,2,3,2,72,90,300,600,3,5
7311,10,239,10,2,3,2,44,59,300,600,1,5
7312,12,378,13,2,3,3,4,12,300,420,1,5
7313,11,349,11,2,3,1,96,58,420,540,1,5
7314,4,511,5,1,3,3,39,99,0,300,3,5
7315,10,36,11,1,3,3,11,8,0,300,3,5
7316,3,578,5,2,3,2,62,18,0,300,1,5
7317,9,524,11,2,3,3,11,94,420,540,1,5
7318,3,80,4,2,3,3,98,20,0,300,2,5
7319,4,558,5,2,3,3,60,50,180,300,4,5
7320,3,344,3,2,3,2,83,18,420,540,1,5
7321,12,76,12,2,3,1,34,14,180,300,1,5
7322,10,213,10,2,3,1,60,82,420,540,4,5
7323,6,468,8,1,3,3,88,39,0,300,1,5
7324,12,157,13,1,3,3,78,61,60,180,2,5
7325,1,325,1,2,3,1,9,89,420,540,3,5
7326,13,45,13,1,3,2,83,20,60,180,1,5
7327,2,62,2,1,3,1,37,74,180,300,2,5
7328,10,98,12,2,3,1,5,43,0,300,3,5
7329,5,115,5,2,3,1,94,75,300,420,2,5
7330,7,208,8,1,3,2,97,49,0,300,1,5
7331,13,154,13,1,3,3,75,14,180,300,2,5
7332,3,109,5,1,3,1,74,100,0,300,1,5
7333,1,76,1,1,3,1,36,6,180,300,2,5
7334,7,339,8,2,3,1,22,11,180,300,4,5
7335,6,542,8,2,3,2,64,53,180,300,3,5
7336,11,225,12,2,3,2,29,6,0,300,2,5
7337,14,91,14,2,3,2,34,50,420,540,2,5
7338,9,395,10,2,3,3,58,29,0,300,4,5
7339,12,374,12,2,3,3,88,26,420,540,1,5
7340,7,112,8,1,3,1,5,70,0,300,1,5
7341,1,407,1,2,3,3,62,56,420,540,2,5
7342,4,402,5,2,3,2,28,71,420,540,1,5
7343,13,224,14,2,3,2,62,90,60,180,1,5
7344,7,480,9,1,3,2,21,1,0,300,2,5
7345,4,345,5,2,3,1,79,28,60,180,4,5
7346,10,350,10,2,3,2,30,34,420,540,2,5
7347,5,195,6,2,3,3,57,45,300,420,1,5
7348,7,588,9,2,3,2,30,85,0,300,4,5
7349,9,298,10,2,3,3,92,61,300,420,2,5
7350,1,385,1,2,3,1,59,62,420,540,2,5
7351,7,457,9,2,3,3,52,61,0,300,3,5
7352,10,196,10,2,3,3,91,12,420,540,3,5
7353,5,190,5,2,3,1,94,1,420,540,3,5
7354,13,579,15,2,3,1,98,5,180,300,3,5
7355,1,559,2,2,3,3,13,69,0,300,1,5
7356,13,450,14,2,3,3,2,82,180,300,1,5
7357,7,552,9,1,3,2,80,12,60,180,1,5
7358,3,144,3,2,3,2,43,9,180,300,3,5
7359,4,39,4,2,3,1,14,29,180,300,3,5
7360,6,416,7,2,3,1,33,45,60,180,2,5
7361,4,389,4,2,3,2,29,66,420,540,2,5
7362,2,176,3,1,3,3,14,67,0,300,1,5
7363,8,465,9,1,3,1,97,73,180,300,4,5
7364,1,464,2,2,3,2,32,55,0,300,1,5
7365,8,265,8,2,3,2,38,87,300,600,3,5
7366,13,398,13,2,3,1,72,29,420,540,1,5
7367,1,247,1,2,3,1,80,57,420,540,2,5
7368,5,77,6,2,3,3,93,51,0,300,3,5
7369,3,205,4,1,3,3,89,23,60,180,4,5
7370,9,329,9,2,3,2,81,55,420,540,2,5
7371,12,421,13,1,3,3,80,78,60,180,1,5
7372,1,348,2,2,3,3,72,94,420,540,4,5
7373,5,264,7,2,3,3,65,39,300,600,2,5
7374,9,547,10,2,3,3,70,49,300,600,1,5
7375,11,140,11,1,3,2,22,58,180,300,1,5
7376,13,458,14,2,3,1,59,78,420,540,3,5
7377,9,396,10,2,3,3,90,55,180,300,1,5
7378,5,357,5,2,3,1,40,44,420,540,4,5
7379,8,7,8,2,3,2,90,17,300,600,2,5
7380,12,409,12,2,3,2,66,81,420,540,1,5
7381,2,393,3,2,3,3,82,82,60,180,3,5
7382,14,339,14,2,3,2,54,39,420,540,4,5
7383,12,576,14,2,3,1,82,10,300,420,3,5
7384,8,72,8,2,3,2,100,48,180,300,3,5
7385,2,228,2,2,3,2,51,86,300,600,2,5
7386,11,349,11,2,3,3,10,27,420,540,2,5
7387,12,246,12,2,3,2,48,56,300,600,1,5
7388,4,337,4,2,3,1,97,53,420,540,1,5
7389,3,205,3,2,3,3,38,79,420,540,2,5
7390,5,307,5,2,3,2,54,61,420,540,1,5
7391,14,265,14,2,3,1,100,54,420,540,1,5
7392,3,471,4,1,3,3,53,92,180,300,2,5
7393,14,288,15,2,3,1,14,99,420,540,3,5
7394,6,470,7,2,3,3,51,9,180,300,3,5
7395,6,95,6,1,3,3,17,51,180,300,1,5
7396,13,460,15,2,3,2,76,42,0,300,4,5
7397,12,315,12,2,3,3,26,43,420,540,3,5
7398,11,34,11,2,3,2,0,61,0,300,4,5
7399,12,157,13,2,3,2,79,72,60,180,3,5
7400,13,409,13,2,3,1,66,79,420,540,1,5
7401,1,301,1,2,3,3,3,12,420,540,1,5
7402,3,382,3,2,3,2,10,55,420,540,4,5
7403,13,56,13,2,3,3,70,80,420,540,2,5
7404,5,275,5,2,3,2,48,7,420,540,3,5
7405,6,171,6,2,3,3,3,86,180,300,1,5
7406,11,60,12,2,3,2,93,20,300,420,3,5
7407,11,134,12,1,3,2,61,96,0,300,1,5
7408,8,328,8,2,3,3,58,79,420,540,1,5
7409,10,360,11,2,3,1,95,72,60,180,3,5
7410,14,70,15,2,3,2,6,98,60,180,3,5
7411,11,265,12,2,3,2,35,76,0,300,1,5
7412,13,77,13,2,3,2,43,31,420,540,1,5
7413,7,263,8,2,3,1,57,26,0,300,3,5
7414,1,320,1,2,3,1,32,77,420,540,1,5
7415,1,307,1,2,3,3,49,4,420,540,4,5
7416,12,382,14,2,3,3,11,70,180,300,3,5
7417,8,211,8,2,3,3,63,77,300,600,1,5
7418,8,151,8,1,3,3,78,19,180,300,1,5
7419,14,414,14,2,3,3,17,36,420,540,3,5
7420,5,577,7,2,3,2,19,64,180,300,4,5
7421,8,175,8,2,3,2,41,93,300,420,1,5
7422,5,471,6,1,3,3,54,79,0,300,1,5
7423,7,381,7,2,3,2,70,0,420,540,1,5
7424,11,326,12,2,3,1,7,56,0,300,4,5
7425,9,103,10,1,3,1,42,68,0,300,2,5
7426,6,95,7,2,3,1,74,31,300,600,3,5
7427,8,301,8,2,3,1,36,100,420,540,2,5
7428,13,39,14,2,3,3,96,94,0,300,2,5
7429,6,315,6,2,3,3,72,76,420,540,2,5
7430,3,560,5,2,3,2,24,71,300,420,1,5
7431,8,154,9,2,3,1,75,53,60,180,2,5
7432,9,532,11,2,3,1,93,80,180,300,3,5
7433,7,234,7,2,3,1,79,76,300,420,3,5
7434,8,435,10,2,3,2,76,40,60,180,4,5
7435,6,376,6,2,3,3,38,44,420,540,3,5
7436,1,193,3,2,3,3,36,30,0,300,3,5
7437,1,126,1,1,3,2,62,7,180,300,1,5
7438,4,110,4,2,3,1,68,65,180,300,3,5
7439,10,301,10,2,3,3,20,93,420,540,1,5
7440,3,511,5,2,3,3,39,52,60,180,2,5
7441,14,521,16,2,3,2,41,2,420,540,4,5
7442,2,333,2,2,3,3,58,81,420,540,4,5
7443,14,150,15,2,3,1,51,65,300,600,2,5
7444,12,44,12,2,3,3,45,46,180,300,1,5
7445,1,483,2,2,3,2,100,2,60,180,3,5
7446,5,19,5,1,3,3,55,9,60,180,1,5
7447,2,317,2,2,3,3,69,77,420,540,3,5
7448,13,528,14,2,3,1,64,56,420,540,3,5
7449,12,450,13,2,3,2,60,10,60,180,4,5
7450,1,536,2,2,3,3,92,26,180,300,4,5
7451,11,160,12,2,3,1,54,31,180,300,3,5
7452,13,153,13,2,3,1,35,45,420,540,4,5
7453,9,43,9,2,3,3,59,47,180,300,2,5
7454,9,113,10,2,3,2,10,24,60,180,3,5
7455,11,490,12,2,3,1,26,44,0,300,1,5
7456,5,339,5,2,3,2,4,54,420,540,1,5
7457,7,2,7,1,3,2,40,14,60,180,3,5
7458,5,432,6,2,3,1,50,6,60,180,1,5
7459,5,166,6,2,3,2,84,16,420,540,1,5
7460,14,582,16,2,3,3,97,13,180,300,3,5
7461,7,368,8,1,3,3,96,63,0,300,3,5
7462,13,328,13,2,3,3,33,31,420,540,1,5
7463,1,451,3,2,3,1,62,77,180,300,4,5
7464,6,306,6,2,3,2,88,63,420,540,1,5
7465,12,545,13,1,3,1,11,56,0,300,3,5
7466,8,172,8,2,3,1,94,39,420,540,4,5
7467,12,430,14,1,3,2,50,75,0,300,3,5
7468,11,471,13,1,3,2,78,61,180,300,3,5
7469,1,154,1,1,3,1,5,43,180,300,2,5
7470,8,456,9,2,3,2,91,12,420,540,1,5
7471,12,503,13,2,3,1,72,3,180,300,4,5
7472,14,185,14,2,3,2,84,53,300,420,1,5
7473,10,407,10,2,3,3,15,29,420,540,4,5
7474,7,363,8,2,3,3,97,20,180,300,1,5
7475,4,66,4,2,3,3,78,7,180,300,1,5
7476,1,282,2,2,3,3,89,0,300,600,3,5
7477,1,68,1,1,3,1,46,100,180,300,4,5
7478,4,311,4,2,3,2,14,13,420,540,1,5
7479,2,58,2,1,3,3,54,58,60,180,4,5
7480,6,185,6,2,3,3,22,18,300,420,3,5
7481,1,75,2,1,3,1,1,2,180,300,1,5
7482,2,205,3,1,3,2,83,48,60,180,3,5
7483,13,196,14,1,3,1,56,73,0,300,4,5
7484,1,307,1,2,3,1,63,34,420,540,4,5
7485,12,454,13,2,3,3,53,29,180,300,4,5
7486,4,585,5,2,3,2,70,89,420,540,2,5
7487,12,552,14,1,3,2,76,87,60,180,3,5
7488,3,362,3,2,3,3,59,90,420,540,3,5
7489,3,435,5,1,3,2,56,26,60,180,1,5
7490,14,125,15,1,3,3,93,56,180,300,2,5
7491,7,330,7,2,3,1,4,17,420,540,3,5
7492,13,433,14,2,3,3,97,25,0,300,4,5
7493,11,392,12,2,3,3,4,91,180,300,2,5
7494,13,29,14,1,3,1,61,42,60,180,2,5
7495,5,379,5,2,3,1,6,0,420,540,1,5
7496,4,256,4,2,3,1,29,88,300,600,1,5
7497,13,248,13,2,3,3,22,80,300,420,4,5
7498,2,513,3,2,3,3,16,56,0,300,2,5
7499,10,406,10,2,3,1,86,65,420,540,1,5
7500,13,567,14,2,3,3,61,68,180,300,3,5
7501,8,419,8,2,3,3,61,50,420,540,2,5
7502,10,111,10,1,3,1,39,89,180,300,4,5
7503,14,441,15,2,3,3,55,81,180,300,2,5
7504,11,591,12,2,3,1,2,80,0,300,1,5
7505,4,112,4,2,3,2,13,97,180,300,3,5
7506,10,418,10,2,3,3,62,84,420,540,3,5
7507,2,414,3,2,3,2,94,76,300,600,4,5
7508,13,400,13,2,3,2,2,17,420,540,3,5
7509,9,282,9,2,3,3,39,47,300,420,1,5
7510,9,598,10,2,3,3,92,47,0,300,2,5
7511,7,589,9,1,3,2,41,35,180,300,4,5
7512,2,225,2,2,3,3,78,45,420,540,3,5
7513,4,445,6,1,3,3,20,88,180,300,2,5
7514,4,599,6,2,3,1,43,66,180,300,2,5
7515,11,143,12,1,3,1,98,4,0,300,4,5
7516,5,493,7,2,3,2,46,22,300,420,2,5
7517,10,174,10,2,3,3,88,12,420,540,3,5
7518,3,451,5,1,3,2,93,77,60,180,2,5
7519,8,436,9,1,3,3,25,13,0,300,2,5
7520,1,430,3,2,3,1,36,7,300,420,2,5
7521,7,60,7,1,3,1,4,66,180,300,4,5
7522,3,181,3,2,3,3,26,28,420,540,4,5
7523,6,232,6,2,3,1,14,24,420,540,3,5
7524,2,46,2,2,3,2,2,40,0,300,1,5
7525,13,234,13,2,3,3,71,93,420,540,1,5
7526,3,247,3,2,3,3,62,91,420,540,2,5
7527,3,473,4,2,3,1,21,18,0,300,3,5
7528,9,126,10,2,3,1,92,73,60,180,4,5
7529,14,419,15,2,3,2,4,74,300,600,3,5
7530,2,227,2,2,3,3,46,65,300,420,4,5
7531,14,168,14,2,3,1,2,19,180,300,3,5
7532,9,578,11,2,3,3,4,97,300,420,4,5
7533,11,363,12,2,3,2,53,9,300,600,1,5
7534,8,327,8,2,3,1,27,69,420,540,4,5
7535,11,168,13,1,3,2,57,19,60,180,2,5
7536,12,423,13,2,3,1,32,28,0,300,1,5
7537,4,318,5,2,3,3,20,49,60,180,4,5
7538,13,549,14,2,3,1,17,10,300,420,3,5
7539,11,249,11,2,3,3,98,22,300,600,1,5
7540,8,149,9,2,3,1,47,62,0,300,1,5
7541,5,204,6,2,3,1,61,87,60,180,4,5
7542,5,278,6,2,3,3,6,81,0,300,3,5
7543,11,424,13,1,3,1,70,26,180,300,1,5
7544,11,508,13,2,3,3,25,53,180,300,4,5
7545,1,460,3,1,3,1,65,24,60,180,2,5
7546,1,469,2,2,3,1,51,2,180,300,3,5
7547,7,174,8,1,3,3,50,19,60,180,3,5
7548,2,346,3,1,3,1,66,43,180,300,2,5
7549,13,470,15,2,3,3,44,58,300,420,1,5
7550,12,511,14,1,3,3,79,44,60,180,4,5
7551,8,47,8,2,3,1,69,99,420,540,2,5
7552,5,95,6,2,3,2,22,74,300,600,1,5
7553,4,142,4,2,3,2,54,10,300,600,1,5
7554,6,440,8,2,3,3,78,55,180,300,4,5
7555,8,549,10,2,3,3,83,42,60,180,3,5
7556,8,489,9,2,3,3,6,97,0,300,3,5
7557,10,260,12,2,3,2,35,46,0,300,2,5
7558,13,300,14,1,3,2,16,43,180,300,4,5
7559,10,30,11,2,3,1,74,39,420,540,1,5
7560,13,249,13,2,3,2,75,94,420,540,1,5
7561,6,221,6,2,3,2,2,17,420,540,2,5
7562,7,100,7,2,3,2,90,22,180,300,4,5
7563,8,473,10,2,3,3,71,97,0,300,2,5
7564,4,215,4,2,3,1,19,13,420,540,2,5
7565,12,480,13,2,3,1,89,70,420,540,1,5
7566,7,279,7,2,3,1,72,4,300,600,1,5
7567,5,71,5,1,3,1,8,47,180,300,1,5
7568,12,306,12,2,3,1,3,48,420,540,3,5
7569,7,122,7,2,3,1,63,42,420,540,2,5
7570,9,14,11,1,3,3,51,19,60,180,1,5
7571,14,545,15,2,3,2,67,38,420,540,3,5
7572,9,340,10,2,3,3,8,34,60,180,1,5
7573,12,376,12,2,3,3,48,53,420,540,4,5
7574,1,393,1,2,3,1,23,60,420,540,1,5
7575,14,352,14,2,3,3,22,38,420,540,4,5
7576,12,224,13,2,3,2,71,6,60,180,3,5
7577,11,226,11,2,3,3,82,100,300,420,2,5
7578,4,169,4,2,3,2,61,15,420,540,1,5
7579,9,220,10,2,3,1,18,36,0,300,2,5
7580,12,396,12,2,3,3,81,32,420,540,3,5
7581,8,232,9,2,3,3,76,31,180,300,3,5
7582,11,32,12,2,3,2,45,63,300,600,3,5
7583,6,555,7,1,3,2,74,56,60,180,1,5
7584,11,570,12,2,3,1,1,49,180,300,1,5
7585,8,262,9,2,3,1,28,33,0,300,2,5
7586,11,443,12,2,3,2,89,76,300,420,3,5
7587,3,520,5,2,3,3,96,91,0,300,1,5
7588,12,387,12,2,3,3,48,46,420,540,4,5
7589,4,124,4,2,3,2,71,72,300,600,2,5
7590,13,365,13,2,3,3,5,19,420,540,3,5
7591,1,316,1,2,3,1,31,90,420,540,3,5
7592,12,28,13,2,3,2,83,94,420,540,1,5
7593,14,220,15,1,3,3,5,11,0,300,1,5
7594,12,40,12,2,3,1,6,49,300,600,2,5
7595,11,466,13,2,3,2,8,97,60,180,2,5
7596,9,583,11,2,3,1,11,6,420,540,3,5
7597,14,401,15,2,3,2,98,66,420,540,1,5
7598,11,592,12,2,3,2,64,60,420,540,4,5
7599,2,460,3,1,3,3,30,90,60,180,1,5
7600,4,529,5,1,3,2,57,18,180,300,2,5
7601,14,47,15,2,3,1,48,61,60,180,2,5
7602,13,305,13,2,3,3,63,79,420,540,4,5
7603,10,563,12,2,3,2,0,21,420,540,4,5
7604,4,504,5,1,3,1,72,81,60,180,4,5
7605,12,111,12,1,3,2,2,30,180,300,4,5
7606,7,96,7,2,3,3,69,7,180,300,2,5
7607,13,410,14,2,3,3,75,54,300,420,1,5
7608,13,421,15,2,3,2,98,88,300,420,4,5
7609,1,69,1,2,3,2,71,79,420,540,1,5
7610,13,522,14,2,3,1,12,45,60,180,4,5
7611,13,110,13,1,3,3,53,68,180,300,4,5
7612,6,331,6,2,3,1,89,10,420,540,4,5
7613,6,154,6,2,3,2,90,28,180,300,1,5
