Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2314,,,13,1,2,1,96,23,300,600,3,5
2315,,,3,2,2,2,85,11,60,180,3,5
2316,,,9,2,2,2,0,36,300,420,2,5
2317,,,5,1,2,3,66,34,300,600,4,5
2318,,,13,2,2,3,0,34,420,540,1,5
2319,,,5,2,2,1,18,68,0,300,2,5
2320,,,10,2,2,2,32,70,300,600,1,5
2321,,,14,2,2,2,87,99,0,300,4,5
2322,,,4,1,2,2,9,64,420,540,4,5
2323,,,16,2,2,3,88,71,60,180,3,5
2324,,,9,2,2,2,51,30,180,300,4,5
2325,,,2,2,2,2,10,83,300,600,2,5
2326,,,11,2,2,1,12,5,420,540,2,5
2327,,,7,2,2,1,55,71,300,420,3,5
2328,,,16,2,2,2,64,2,420,540,3,5
2329,,,13,2,2,2,60,43,420,540,2,5
2330,,,3,2,2,2,36,86,180,300,2,5
2331,,,9,1,2,3,59,25,420,540,1,5
2332,,,4,2,2,3,92,65,420,540,1,5
2333,,,12,2,2,2,28,94,60,180,4,5
2334,,,4,2,2,3,82,68,300,600,3,5
2335,,,9,2,2,2,57,29,180,300,1,5
2336,,,11,1,2,2,47,97,420,540,3,5
2337,,,7,1,2,2,80,66,420,540,1,5
2338,,,7,2,2,1,91,97,300,600,4,5
2339,,,7,1,2,1,73,99,420,540,2,5
2340,,,13,2,2,2,79,98,180,300,1,5
2341,,,8,2,2,3,70,74,300,600,1,5
2342,,,11,2,2,1,91,95,420,540,2,5
2343,,,10,2,2,1,94,79,180,300,4,5
2344,,,11,2,2,2,15,70,60,180,3,5
2345,,,13,2,2,1,25,33,420,540,3,5
2346,,,4,2,2,3,97,69,180,300,2,5
2347,,,3,2,2,3,76,70,0,300,2,5
2348,,,15,2,2,1,76,36,0,300,4,5
2349,,,5,2,2,3,32,13,0,300,4,5
2350,,,14,1,2,1,95,98,300,600,1,5
2351,,,4,2,2,3,69,0,420,540,3,5
2352,,,3,1,2,1,70,6,300,600,3,5
2353,,,6,2,2,3,79,25,420,540,3,5
2354,,,10,2,2,2,58,26,0,300,2,5
2355,,,5,2,2,1,68,30,180,300,1,5
2356,,,13,2,2,1,4,73,0,300,3,5
2357,,,8,2,2,3,70,66,420,540,3,5
2358,,,11,1,2,1,6,96,420,540,2,5
2359,,,10,2,2,1,49,63,180,300,2,5
2360,,,11,2,2,3,13,14,420,540,2,5
2361,,,8,2,2,1,64,49,180,300,2,5
2362,,,7,1,2,1,43,7,300,600,4,5
2363,,,13,1,2,1,43,9,300,600,1,5
2364,,,2,2,2,2,82,84,180,300,4,5
2365,,,12,2,2,1,68,91,300,420,2,5
2366,,,9,2,2,1,9,14,60,180,3,5
2367,,,10,2,2,1,14,98,300,600,4,5
2368,,,14,2,2,1,37,49,420,540,2,5
2369,,,4,1,2,3,68,48,300,600,4,5
2370,,,9,2,2,2,22,35,60,180,2,5
2371,,,7,2,2,2,40,54,60,180,4,5
2372,,,8,1,2,3,12,94,420,540,3,5
2373,,,3,2,2,3,26,15,0,300,1,5
2374,,,15,2,2,1,3,86,0,300,1,5
2375,,,10,2,2,2,5,21,60,180,4,5
2376,,,12,1,2,3,68,11,300,600,3,5
2377,,,10,2,2,1,66,81,420,540,1,5
2378,,,14,2,2,3,24,40,180,300,3,5
2379,,,4,2,2,3,39,67,300,420,4,5
2380,,,14,2,2,1,41,8,0,300,3,5
2381,,,7,1,2,2,61,34,420,540,3,5
2382,,,15,1,2,3,92,21,420,540,3,5
2383,,,9,2,2,1,27,32,180,300,4,5
2384,,,8,2,2,3,14,19,420,540,1,5
2385,,,14,2,2,2,67,57,420,540,2,5
2386,,,8,1,2,1,32,13,300,600,1,5
2387,,,8,2,2,2,12,19,420,540,3,5
2388,,,10,2,2,3,7,28,300,600,1,5
2389,,,3,2,2,1,51,94,300,420,4,5
2390,,,7,2,2,1,84,68,300,600,1,5
2391,,,16,2,2,2,82,60,180,300,4,5
2392,,,10,1,2,3,52,45,300,600,4,5
2393,,,7,1,2,3,7,11,420,540,2,5
2394,,,7,2,2,1,48,51,420,540,2,5
2395,,,14,2,2,2,6,27,180,300,3,5
2396,,,14,2,2,2,49,64,180,300,2,5
2397,,,10,2,2,2,42,85,180,300,3,5
2398,,,9,2,2,3,36,35,60,180,1,5
2399,,,4,2,2,3,39,94,60,180,1,5
2400,,,12,2,2,3,72,66,300,420,1,5
2401,,,3,2,2,2,82,17,0,300,2,5
2402,,,15,2,2,1,94,21,420,540,2,5
2403,,,16,2,2,2,23,71,60,180,2,5
2404,,,5,2,2,1,10,73,300,600,1,5
2405,,,10,1,2,3,3,42,300,600,1,5
2406,,,6,1,2,2,82,88,420,540,4,5
2407,,,2,1,2,3,33,45,300,600,2,5
2408,,,15,2,2,2,63,78,420,540,2,5
2409,,,5,2,2,1,3,22,0,300,1,5
2410,,,11,2,2,2,63,95,60,180,4,5
2411,,,4,2,2,3,94,37,180,300,2,5
2412,,,3,2,2,2,32,27,300,600,2,5
2413,,,15,2,2,3,39,57,60,180,2,5
2414,,,7,2,2,2,96,59,60,180,1,5
2415,,,7,2,2,1,65,39,420,540,1,5
2416,,,9,2,2,3,87,72,60,180,4,5
2417,,,2,2,2,3,74,87,0,300,3,5
2418,,,10,2,2,3,94,19,60,180,3,5
2419,,,6,2,2,3,44,0,60,180,1,5
2420,,,12,2,2,1,10,16,0,300,3,5
2421,,,13,2,2,3,15,42,60,180,2,5
2422,,,10,1,2,1,9,36,420,540,2,5
2423,,,9,2,2,2,48,14,0,300,3,5
2424,,,4,1,2,2,47,17,300,600,4,5
2425,,,8,2,2,3,54,53,0,300,4,5
2426,,,11,2,2,1,44,76,60,180,4,5
2427,,,15,2,2,1,55,48,60,180,4,5
2428,,,11,2,2,2,72,20,420,540,1,5
2429,,,15,2,2,2,43,74,180,300,4,5
2430,,,12,1,2,2,12,1,300,600,4,5
2431,,,9,2,2,2,2,4,180,300,3,5
2432,,,4,2,2,1,21,70,300,420,2,5
2433,,,7,1,2,2,41,37,300,600,4,5
2434,,,8,2,2,2,18,68,300,420,1,5
2435,,,5,2,2,3,41,61,420,540,2,5
2436,,,12,2,2,1,68,7,420,540,3,5
2437,,,2,1,2,1,39,8,420,540,3,5
2438,,,15,2,2,3,11,12,60,180,2,5
2439,,,4,2,2,3,54,83,180,300,1,5
2440,,,4,1,2,1,78,91,300,600,3,5
2441,,,5,2,2,3,51,41,180,300,2,5
2442,,,16,2,2,3,77,9,180,300,2,5
2443,,,14,1,2,2,38,65,420,540,1,5
2444,,,14,2,2,2,98,95,60,180,4,5
2445,,,6,2,2,2,75,13,0,300,3,5
2446,,,9,1,2,3,62,88,420,540,1,5
2447,,,6,2,2,3,68,22,0,300,2,5
2448,,,9,1,2,3,76,25,300,600,3,5
2449,,,16,2,2,2,84,10,60,180,1,5
2450,,,7,1,2,1,54,51,420,540,2,5
2451,,,3,1,2,2,58,94,300,600,3,5
2452,,,5,2,2,2,9,20,60,180,2,5
2453,,,10,2,2,1,7,36,60,180,2,5
2454,,,9,2,2,3,79,75,0,300,4,5
2455,,,12,2,2,3,12,45,0,300,2,5
2456,,,3,2,2,3,55,80,300,600,4,5
2457,,,11,1,2,2,90,1,300,600,1,5
2458,,,9,2,2,1,58,75,0,300,1,5
2459,,,17,2,2,2,69,73,60,180,2,5
2460,,,3,2,2,1,23,9,0,300,1,5
2461,,,6,2,2,2,34,55,300,600,4,5
2462,,,11,2,2,3,52,42,300,420,1,5
2463,,,12,1,2,3,56,98,300,600,3,5
2464,,,5,2,2,3,0,32,0,300,2,5
2465,,,11,1,2,1,66,38,300,600,4,5
2466,,,7,1,2,1,56,82,300,600,3,5
2467,,,12,2,2,2,8,74,60,180,4,5
2468,,,17,2,2,3,31,51,60,180,1,5
2469,,,9,2,2,2,87,20,0,300,4,5
2470,,,8,1,2,3,36,81,300,600,3,5
2471,,,13,2,2,2,98,45,180,300,1,5
2472,,,7,2,2,2,74,61,180,300,2,5
2473,,,11,2,2,2,42,55,300,600,2,5
2474,,,5,1,2,1,48,55,420,540,4,5
2475,,,11,1,2,1,31,46,420,540,1,5
2476,,,6,2,2,2,70,25,300,420,4,5
2477,,,10,2,2,3,32,30,180,300,3,5
2478,,,12,2,2,2,6,0,300,600,4,5
2479,,,6,2,2,2,70,62,420,540,1,5
2480,,,13,2,2,1,27,24,180,300,1,5
2481,,,15,2,2,2,57,60,300,420,3,5
2482,,,6,1,2,2,61,9,420,540,3,5
2483,,,12,2,2,1,93,9,60,180,3,5
2484,,,7,1,2,2,57,52,300,600,2,5
2485,,,4,2,2,2,50,88,420,540,2,5
2486,,,7,2,2,2,7,12,420,540,1,5
2487,,,8,2,2,1,98,47,420,540,1,5
2488,,,8,2,2,2,45,31,0,300,4,5
2489,,,12,1,2,3,10,99,420,540,1,5
2490,,,15,2,2,1,80,100,420,540,3,5
2491,,,14,2,2,2,67,83,180,300,1,5
2492,,,15,2,2,1,13,49,60,180,4,5
2493,,,7,2,2,1,43,39,180,300,2,5
2494,,,3,2,2,2,10,19,180,300,3,5
2495,,,6,2,2,1,75,79,180,300,3,5
2496,,,7,1,2,3,40,49,300,600,1,5
2497,,,5,1,2,3,94,20,300,600,4,5
2498,,,9,2,2,1,26,76,0,300,4,5
2499,,,11,2,2,3,43,29,0,300,4,5
2500,,,7,2,2,1,41,29,180,300,2,5
2501,,,3,1,2,1,34,65,300,600,4,5
2502,,,7,2,2,1,34,83,300,600,2,5
2503,,,3,1,2,1,53,70,420,540,2,5
2504,,,8,2,2,3,31,56,0,300,2,5
2505,,,12,2,2,2,46,23,420,540,4,5
2506,,,2,1,2,1,72,74,300,600,4,5
2507,,,13,2,2,3,55,23,0,300,2,5
2508,,,15,2,2,2,26,63,420,540,2,5
2509,,,12,1,2,3,85,93,300,600,4,5
2510,,,9,2,2,3,52,51,60,180,2,5
2511,,,4,2,2,3,69,28,300,600,3,5
2512,,,5,1,2,3,29,29,300,600,3,5
2513,,,5,2,2,1,84,64,300,420,3,5
2514,,,12,1,2,3,50,99,420,540,2,5
2515,,,3,2,2,3,49,17,0,300,1,5
2516,,,8,2,2,3,41,77,0,300,2,5
2517,,,15,2,2,2,15,41,420,540,2,5
2518,,,15,2,2,1,73,52,180,300,1,5
2519,,,12,2,2,3,62,9,180,300,4,5
2520,,,8,2,2,1,14,3,300,420,1,5
2521,,,15,2,2,3,98,17,300,420,1,5
2522,,,7,2,2,2,13,89,60,180,2,5
2523,,,4,2,2,3,82,94,0,300,1,5
2524,,,2,2,2,1,11,91,420,540,4,5
2525,,,5,2,2,1,58,23,60,180,1,5
2526,,,8,2,2,2,43,8,180,300,4,5
2527,,,7,2,2,1,13,66,0,300,4,5
2528,,,15,2,2,3,32,5,0,300,4,5
2529,,,10,2,2,1,77,85,300,420,2,5
2530,,,15,2,2,1,23,49,60,180,3,5
2531,,,11,2,2,2,93,16,60,180,3,5
2532,,,14,1,2,3,95,40,300,600,2,5
2533,,,11,1,2,2,93,9,300,600,3,5
2534,,,14,2,2,2,54,46,60,180,2,5
2535,,,7,2,2,1,23,71,300,600,2,5
2536,,,5,2,2,1,88,70,60,180,4,5
2537,,,13,2,2,2,9,79,60,180,3,5
2538,,,10,2,2,3,75,73,300,600,4,5
2539,,,5,2,2,2,3,7,0,300,1,5
2540,,,11,2,2,1,81,25,300,420,4,5
2541,,,15,1,2,2,73,1,420,540,4,5
2542,,,5,1,2,3,74,84,420,540,4,5
2543,,,3,2,2,3,32,75,420,540,3,5
2544,,,13,2,2,1,13,90,420,540,4,5
2545,,,10,1,2,1,42,44,420,540,3,5
2546,,,7,1,2,2,99,32,300,600,4,5
2547,,,12,2,2,2,82,24,60,180,1,5
2548,,,4,2,2,3,7,18,0,300,2,5
2549,,,12,2,2,1,79,21,420,540,2,5
2550,,,3,1,2,1,77,100,420,540,4,5
2551,,,12,2,2,2,27,0,60,180,4,5
2552,,,14,2,2,1,1,93,180,300,4,5
2553,,,10,1,2,2,60,77,300,600,4,5
2554,,,11,1,2,3,87,60,300,600,3,5
2555,,,10,2,2,3,45,67,420,540,1,5
2556,,,13,2,2,2,0,43,180,300,3,5
2557,,,4,2,2,3,39,76,180,300,2,5
2558,,,10,2,2,1,72,40,300,600,2,5
2559,,,15,2,2,3,81,67,420,540,1,5
2560,,,3,2,2,1,3,95,60,180,3,5
2561,,,15,2,2,1,1,17,0,300,2,5
2562,,,6,2,2,3,48,4,300,420,3,5
2563,,,2,2,2,1,21,88,300,600,1,5
2564,,,15,2,2,2,51,23,180,300,3,5
2565,,,7,2,2,3,80,22,420,540,4,5
2566,,,6,2,2,1,75,63,60,180,1,5
2567,,,10,2,2,1,10,86,180,300,3,5
2568,,,14,2,2,2,17,57,0,300,2,5
2569,,,2,2,2,1,83,20,300,600,1,5
2570,,,15,2,2,3,64,46,300,600,3,5
2571,,,4,1,2,3,47,97,420,540,3,5
2572,,,12,2,2,2,0,7,60,180,4,5
2573,,,9,2,2,3,90,33,0,300,1,5
2574,,,4,1,2,2,14,51,420,540,1,5
2575,,,15,2,2,2,67,78,0,300,3,5
2576,,,7,2,2,3,66,77,180,300,3,5
2577,,,2,1,2,2,68,98,420,540,4,5
2578,,,10,1,2,1,76,74,420,540,4,5
2579,,,9,1,2,1,62,37,300,600,1,5
2580,,,13,2,2,2,78,4,300,420,3,5
2581,,,10,2,2,1,71,42,0,300,1,5
2582,,,13,2,2,3,28,40,300,420,4,5
2583,,,14,2,2,1,39,14,420,540,1,5
2584,,,13,2,2,3,26,86,60,180,3,5
2585,,,11,2,2,2,58,5,180,300,3,5
2586,,,9,1,2,2,5,15,420,540,4,5
2587,,,13,2,2,2,8,69,0,300,3,5
2588,,,9,1,2,3,7,24,420,540,4,5
2589,,,7,2,2,1,73,12,0,300,3,5
2590,,,8,2,2,1,95,77,300,600,1,5
2591,,,11,1,2,1,5,35,300,600,2,5
2592,,,9,2,2,1,74,67,420,540,1,5
2593,,,11,2,2,2,5,39,420,540,1,5
2594,,,2,1,2,2,84,52,300,600,4,5
2595,,,3,2,2,2,41,67,420,540,3,5
2596,,,14,2,2,1,23,82,180,300,2,5
2597,,,9,2,2,2,5,67,60,180,1,5
2598,,,4,2,2,3,13,84,60,180,3,5
2599,,,9,2,2,2,19,43,60,180,1,5
2600,,,4,2,2,1,75,6,60,180,2,5
2601,,,10,2,2,3,96,10,420,540,3,5
2602,,,4,2,2,1,89,2,420,540,3,5
2603,,,3,2,2,3,15,1,180,300,4,5
2604,,,16,2,2,1,93,58,420,540,4,5
2605,,,13,2,2,1,31,80,420,540,4,5
2606,,,16,2,2,2,34,72,0,300,2,5
2607,,,16,1,2,2,61,2,300,600,2,5
2608,,,7,2,2,1,56,16,300,600,1,5
2609,,,7,2,2,1,75,39,0,300,2,5
2610,,,5,1,2,3,67,100,300,600,2,5
2611,,,10,2,2,2,41,80,60,180,3,5
2612,,,7,2,2,1,2,81,300,420,3,5
2613,,,4,1,2,1,63,74,300,600,2,5
2614,,,16,2,2,2,29,75,60,180,1,5
2615,,,8,2,2,2,82,67,180,300,4,5
2616,,,15,2,2,1,47,43,180,300,2,5
2617,,,6,1,2,1,67,91,300,600,2,5
2618,,,10,2,2,3,97,9,0,300,2,5
2619,,,10,1,2,1,76,81,300,600,2,5
2620,,,14,2,2,1,65,54,60,180,1,5
2621,,,15,2,2,1,14,10,420,540,4,5
2622,,,13,2,2,2,35,67,0,300,1,5
2623,,,13,1,2,1,40,37,420,540,3,5
2624,,,3,2,2,2,42,44,180,300,3,5
2625,,,12,2,2,2,85,67,180,300,3,5
2626,,,4,2,2,3,27,97,300,600,1,5
2627,,,7,2,2,1,75,17,60,180,3,5
2628,,,10,2,2,1,81,35,60,180,2,5
2629,,,6,2,2,2,96,31,180,300,4,5
2630,,,5,1,2,3,50,10,300,600,4,5
2631,,,15,2,2,3,48,11,180,300,2,5
2632,,,3,2,2,1,84,59,0,300,4,5
2633,,,4,1,2,3,73,99,300,600,4,5
2634,,,3,2,2,1,4,96,300,600,4,5
2635,,,13,2,2,3,47,47,420,540,4,5
2636,,,10,2,2,1,73,33,60,180,2,5
2637,,,2,2,2,2,18,57,420,540,4,5
2638,,,4,2,2,3,45,76,180,300,1,5
2639,,,12,1,2,3,33,57,420,540,3,5
2640,,,11,1,2,3,3,53,300,600,2,5
2641,,,9,2,2,3,6,82,0,300,4,5
2642,,,10,1,2,2,70,64,300,600,3,5
2643,,,2,2,2,3,59,74,300,600,3,5
2644,,,3,2,2,1,96,29,0,300,2,5
2645,,,10,2,2,2,74,10,300,600,1,5
2646,,,14,1,2,3,6,4,420,540,2,5
2647,,,13,2,2,3,11,24,300,420,3,5
2648,,,15,2,2,1,73,60,60,180,4,5
2649,,,9,1,2,2,58,63,300,600,2,5
2650,,,15,2,2,3,38,74,0,300,1,5
2651,,,3,2,2,1,28,72,420,540,4,5
2652,,,10,2,2,2,90,65,60,180,3,5
2653,,,5,2,2,3,13,98,420,540,1,5
2654,,,4,2,2,1,55,15,0,300,4,5
2655,,,15,2,2,2,98,58,420,540,4,5
2656,,,7,2,2,3,89,9,300,420,4,5
2657,,,15,2,2,3,19,52,180,300,1,5
2658,,,12,2,2,2,36,34,180,300,3,5
2659,,,15,2,2,1,30,95,0,300,2,5
2660,,,11,1,2,1,0,80,300,600,2,5
2661,,,4,2,2,2,5,46,300,600,3,5
2662,,,11,2,2,1,55,72,60,180,1,5
2663,,,10,1,2,2,52,86,300,600,4,5
2664,,,10,1,2,3,95,9,420,540,3,5
2665,,,12,2,2,3,32,23,60,180,4,5
2666,,,12,2,2,2,43,4,0,300,1,5
2667,,,7,2,2,3,62,57,60,180,1,5
2668,,,11,2,2,3,20,43,0,300,1,5
2669,,,11,2,2,1,3,35,0,300,3,5
2670,,,12,1,2,1,79,50,420,540,2,5
2671,,,14,2,2,2,15,29,0,300,4,5
2672,,,6,1,2,3,16,67,300,600,3,5
2673,,,4,2,2,3,57,70,300,420,1,5
2674,,,13,2,2,2,76,76,0,300,3,5
2675,,,10,2,2,2,9,92,180,300,1,5
2676,,,10,2,2,3,41,66,0,300,2,5
2677,,,5,2,2,3,78,67,0,300,1,5
2678,,,7,2,2,1,83,20,180,300,2,5
2679,,,12,1,2,3,71,12,420,540,1,5
2680,,,12,1,2,1,72,75,420,540,3,5
2681,,,5,2,2,2,79,32,420,540,3,5
2682,,,8,1,2,3,68,53,300,600,1,5
2683,,,5,2,2,1,22,8,300,600,3,5
2684,,,7,1,2,1,19,48,420,540,4,5
2685,,,11,1,2,2,92,0,420,540,3,5
2686,,,14,2,2,2,18,28,420,540,3,5
2687,,,10,1,2,3,21,1,300,600,1,5
2688,,,5,2,2,2,66,19,180,300,3,5
2689,,,15,2,2,2,47,0,420,540,2,5
2690,,,9,2,2,3,24,23,60,180,2,5
2691,,,10,2,2,1,8,5,60,180,3,5
2692,,,7,2,2,1,44,37,420,540,3,5
2693,,,15,2,2,2,74,37,300,600,2,5
2694,,,6,1,2,1,89,48,420,540,2,5
2695,,,11,2,2,1,19,35,420,540,1,5
2696,,,7,1,2,2,47,26,300,600,4,5
2697,,,8,2,2,1,74,63,420,540,1,5
2698,,,7,2,2,2,2,69,0,300,1,5
2699,,,10,1,2,2,97,45,420,540,4,5
2700,,,13,2,2,1,67,14,60,180,1,5
2701,,,5,2,2,3,53,95,180,300,1,5
2702,,,10,2,2,1,41,83,420,540,1,5
2703,,,6,2,2,2,1,30,0,300,2,5
2704,,,12,2,2,2,55,28,420,540,1,5
2705,,,3,2,2,3,42,36,0,300,1,5
2706,,,10,2,2,1,47,95,0,300,3,5
2707,,,4,2,2,1,76,44,420,540,4,5
2708,,,14,2,2,3,82,11,60,180,2,5
2709,,,7,1,2,1,59,95,300,600,1,5
2710,,,5,2,2,2,98,33,420,540,4,5
2711,,,14,2,2,1,85,54,420,540,1,5
2712,,,16,2,2,1,17,91,0,300,1,5
2713,,,7,2,2,3,84,1,180,300,1,5
2714,,,11,2,2,2,61,60,300,600,4,5
2715,,,7,1,2,3,83,50,420,540,4,5
2716,,,3,2,2,1,10,19,0,300,2,5
2717,,,11,2,2,3,41,5,180,300,1,5
2718,,,2,2,2,3,2,47,60,180,4,5
2719,,,13,2,2,1,73,45,300,600,3,5
2720,,,6,1,2,3,95,6,300,600,2,5
2721,,,7,2,2,3,69,0,300,600,4,5
2722,,,8,2,2,2,0,5,180,300,1,5
2723,,,12,2,2,2,22,53,300,600,4,5
2724,,,15,2,2,2,13,31,60,180,3,5
2725,,,4,2,2,2,34,73,420,540,1,5
2726,,,13,2,2,1,35,62,0,300,2,5
2727,,,6,1,2,1,1,48,420,540,1,5
2728,,,5,2,2,1,73,53,180,300,3,5
2729,,,8,2,2,1,18,68,0,300,4,5
2730,,,13,2,2,2,3,68,420,540,4,5
2731,,,12,1,2,2,44,36,420,540,4,5
2732,,,6,2,2,3,58,29,60,180,1,5
2733,,,6,2,2,2,56,96,180,300,1,5
2734,,,4,2,2,2,48,79,180,300,1,5
2735,,,16,2,2,1,51,66,300,420,3,5
2736,,,5,2,2,3,8,16,180,300,4,5
2737,,,12,2,2,3,26,13,60,180,4,5
2738,,,7,2,2,1,39,82,420,540,1,5
2739,,,3,2,2,2,4,92,60,180,2,5
2740,,,5,1,2,2,78,13,420,540,3,5
2741,,,14,2,2,2,48,49,0,300,4,5
2742,,,15,2,2,2,29,15,60,180,2,5
2743,,,5,2,2,2,86,26,180,300,3,5
2744,,,11,1,2,2,26,38,420,540,2,5
2745,,,13,2,2,3,75,97,180,300,3,5
2746,,,8,2,2,1,99,84,420,540,4,5
2747,,,12,2,2,1,98,3,60,180,1,5
2748,,,9,2,2,3,16,48,60,180,1,5
2749,,,6,2,2,3,77,15,420,540,1,5
2750,,,3,2,2,1,21,13,0,300,1,5
2751,,,6,2,2,3,30,90,300,600,1,5
2752,,,12,2,2,2,85,38,0,300,2,5
2753,,,10,1,2,2,14,36,300,600,4,5
2754,,,4,2,2,2,34,45,300,420,3,5
2755,,,8,2,2,3,55,38,60,180,1,5
2756,,,12,1,2,3,68,11,420,540,2,5
2757,,,6,2,2,1,7,81,0,300,1,5
2758,,,15,2,2,2,32,20,0,300,4,5
2759,,,12,2,2,3,79,2,60,180,2,5
2760,,,8,1,2,1,34,93,300,600,4,5
2761,,,12,2,2,3,48,51,60,180,1,5
2762,,,12,2,2,3,26,42,180,300,3,5
2763,,,9,1,2,1,38,45,300,600,3,5
2764,,,6,2,2,1,70,77,0,300,4,5
2765,,,15,2,2,1,78,87,300,420,2,5
2766,,,15,2,2,1,89,41,60,180,3,5
2767,,,12,1,2,1,50,19,420,540,2,5
2768,,,3,2,2,2,33,75,60,180,1,5
2769,,,13,2,2,1,0,68,0,300,4,5
2770,,,13,2,2,3,86,21,420,540,2,5
2771,,,15,2,2,1,62,76,180,300,4,5
2772,,,15,2,2,1,55,3,60,180,1,5
2773,,,8,2,2,3,54,87,60,180,1,5
2774,,,3,2,2,1,25,55,420,540,1,5
2775,,,7,2,2,3,81,39,420,540,4,5
2776,,,7,2,2,2,79,3,420,540,3,5
2777,,,3,2,2,1,9,26,420,540,1,5
2778,,,8,2,2,3,80,93,420,540,4,5
2779,,,6,2,2,3,1,4,60,180,2,5
2780,,,11,2,2,1,43,4,0,300,3,5
2781,,,10,2,2,2,54,37,180,300,3,5
2782,,,12,2,2,1,46,9,300,600,1,5
2783,,,2,1,2,1,4,44,420,540,4,5
2784,,,8,2,2,2,41,65,300,600,4,5
2785,,,9,2,2,3,44,84,0,300,4,5
2786,,,15,1,2,2,84,60,420,540,4,5
2787,,,4,1,2,1,56,18,300,600,3,5
2788,,,13,2,2,3,10,31,0,300,2,5
2789,,,10,2,2,3,20,9,420,540,2,5
2790,,,4,1,2,3,74,72,420,540,1,5
2791,,,4,2,2,2,43,32,60,180,4,5
2792,,,5,2,2,2,68,94,300,600,1,5
2793,,,8,1,2,2,58,49,420,540,2,5
2794,,,12,2,2,2,2,21,0,300,1,5
2795,,,15,2,2,1,31,60,180,300,2,5
2796,,,12,2,2,1,34,41,60,180,1,5
2797,,,3,1,2,1,23,96,300,600,2,5
2798,,,11,2,2,3,86,74,300,600,1,5
2799,,,11,1,2,3,28,64,420,540,1,5
2800,,,17,2,2,1,20,58,420,540,1,5
2801,,,5,1,2,2,49,63,420,540,3,5
2802,,,6,1,2,1,49,84,420,540,1,5
2803,,,10,2,2,3,71,83,300,600,1,5
2804,,,4,2,2,1,21,61,0,300,4,5
2805,,,4,2,2,1,47,59,420,540,4,5
2806,,,15,1,2,2,54,3,420,540,2,5
2807,,,14,2,2,3,59,97,420,540,4,5
2808,,,11,2,2,1,74,36,0,300,3,5
2809,,,15,2,2,1,97,19,180,300,3,5
2810,,,2,2,2,2,95,69,180,300,1,5
2811,,,8,1,2,3,5,11,300,600,3,5
2812,,,9,2,2,3,76,48,0,300,4,5
2813,,,2,2,2,2,58,83,300,420,4,5
2814,,,6,1,2,3,48,6,420,540,2,5
2815,,,6,2,2,3,93,83,0,300,1,5
2816,,,12,1,2,2,65,29,300,600,3,5
2817,,,17,2,2,2,46,40,180,300,4,5
2818,,,10,2,2,1,6,94,0,300,4,5
2819,,,9,2,2,3,23,53,180,300,4,5
2820,,,11,2,2,1,25,15,0,300,1,5
2821,,,14,2,2,3,38,86,180,300,4,5
2822,,,14,2,2,3,88,9,0,300,1,5
2823,,,8,2,2,3,4,71,60,180,2,5
2824,,,14,2,2,3,61,22,420,540,2,5
2825,,,10,1,2,2,54,93,300,600,3,5
2826,,,6,2,2,1,36,60,420,540,4,5
2827,,,12,1,2,1,44,84,420,540,1,5
2828,,,12,1,2,2,12,91,300,600,4,5
2829,,,2,2,2,2,27,78,60,180,2,5
2830,,,15,1,2,3,54,28,300,600,4,5
2831,,,4,2,2,1,48,23,0,300,1,5
2832,,,15,2,2,2,3,38,60,180,4,5
2833,,,10,2,2,1,10,19,60,180,1,5
2834,,,8,2,2,1,6,18,60,180,2,5
2835,,,11,2,2,1,24,63,180,300,1,5
2836,,,10,2,2,2,21,30,60,180,2,5
2837,,,11,2,2,1,45,90,420,540,2,5
2838,,,13,1,2,1,8,56,300,600,1,5
2839,,,6,2,2,1,54,38,420,540,1,5
2840,,,12,1,2,1,36,95,300,600,3,5
2841,,,8,1,2,1,23,75,300,600,2,5
2842,,,2,2,2,3,43,76,300,420,4,5
2843,,,4,2,2,3,87,17,0,300,4,5
2844,,,3,2,2,2,36,9,0,300,2,5
2845,,,2,2,2,2,46,9,420,540,4,5
2846,,,12,2,2,3,24,35,300,600,1,5
2847,,,13,1,2,2,10,10,420,540,4,5
2848,,,7,2,2,2,70,57,180,300,4,5
2849,,,3,1,2,2,70,42,420,540,2,5
2850,,,14,1,2,3,56,78,300,600,1,5
2851,,,2,1,2,1,87,23,300,600,3,5
2852,,,6,2,2,3,51,1,420,540,4,5
2853,,,12,2,2,3,23,30,0,300,3,5
2854,,,16,2,2,3,0,71,420,540,3,5
2855,,,17,2,2,2,6,53,420,540,3,5
2856,,,3,2,2,3,72,86,60,180,3,5
2857,,,10,2,2,2,49,11,60,180,1,5
2858,,,4,2,2,1,2,20,60,180,4,5
2859,,,5,2,2,2,77,44,0,300,3,5
2860,,,11,2,2,2,26,62,420,540,1,5
2861,,,11,2,2,2,90,76,60,180,4,5
2862,,,3,2,2,1,94,1,60,180,2,5
2863,,,4,2,2,3,34,7,180,300,3,5
2864,,,5,1,2,1,75,2,300,600,4,5
2865,,,15,1,2,1,22,67,420,540,4,5
2866,,,11,2,2,3,79,88,420,540,3,5
2867,,,16,1,2,3,33,23,420,540,2,5
2868,,,6,2,2,3,51,46,60,180,2,5
2869,,,2,2,2,3,63,20,420,540,2,5
2870,,,13,2,2,2,19,1,420,540,4,5
