Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
785,,,10,2,2,2,28,59,60,180,1,5
786,,,14,2,2,3,35,91,420,540,2,5
787,,,14,2,2,3,67,98,420,540,4,5
788,,,7,2,2,2,39,0,300,420,3,5
789,,,11,2,2,1,60,81,420,540,4,5
790,,,6,1,2,2,87,86,420,540,4,5
791,,,9,2,2,3,96,70,300,600,3,5
792,,,7,2,2,3,49,56,60,180,4,5
793,,,4,2,2,1,50,38,180,300,2,5
794,,,7,2,2,3,46,86,60,180,4,5
795,,,11,2,2,3,59,20,60,180,2,5
796,,,7,1,2,1,74,76,300,600,2,5
797,,,8,2,2,3,37,68,0,300,2,5
798,,,16,2,2,2,41,19,300,600,2,5
799,,,6,1,2,3,98,44,420,540,4,5
800,,,3,1,2,1,39,47,420,540,1,5
801,,,6,2,2,1,100,3,180,300,3,5
802,,,16,2,2,1,29,59,0,300,2,5
803,,,2,2,2,1,29,64,300,420,4,5
804,,,11,2,2,2,95,73,0,300,4,5
805,,,2,2,2,1,59,53,60,180,3,5
806,,,6,2,2,1,89,74,0,300,4,5
807,,,6,1,2,2,34,18,420,540,1,5
808,,,4,2,2,3,57,82,180,300,4,5
809,,,12,2,2,3,88,39,300,420,2,5
810,,,8,1,2,2,88,50,300,600,1,5
811,,,9,2,2,1,36,58,300,600,3,5
812,,,2,2,2,1,5,42,0,300,4,5
813,,,7,2,2,2,83,63,420,540,3,5
814,,,11,1,2,1,63,36,420,540,4,5
815,,,11,2,2,2,37,12,60,180,3,5
816,,,14,2,2,1,38,89,300,600,4,5
817,,,7,2,2,1,50,32,420,540,2,5
818,,,8,2,2,1,44,76,0,300,4,5
819,,,16,2,2,1,53,11,420,540,3,5
820,,,2,1,2,2,90,69,300,600,3,5
821,,,16,2,2,2,6,2,420,540,4,5
822,,,3,2,2,1,21,93,420,540,3,5
823,,,12,2,2,3,43,40,0,300,3,5
824,,,12,2,2,3,18,27,60,180,3,5
825,,,10,2,2,1,86,33,0,300,4,5
826,,,8,1,2,2,19,38,300,600,4,5
827,,,14,1,2,3,50,69,300,600,1,5
828,,,3,1,2,2,100,76,300,600,4,5
829,,,6,2,2,2,3,74,420,540,4,5
830,,,12,2,2,3,57,42,0,300,1,5
831,,,12,2,2,1,39,3,180,300,4,5
832,,,15,2,2,2,97,43,420,540,2,5
833,,,11,2,2,1,16,47,180,300,3,5
834,,,14,2,2,1,47,17,420,540,2,5
835,,,2,1,2,2,5,20,300,600,4,5
836,,,4,1,2,1,17,45,300,600,1,5
837,,,3,1,2,3,31,94,420,540,1,5
838,,,16,2,2,1,37,82,180,300,3,5
839,,,13,2,2,2,27,42,300,600,4,5
840,,,2,1,2,3,95,80,300,600,3,5
841,,,2,2,2,3,74,0,0,300,1,5
842,,,3,2,2,2,20,30,420,540,3,5
843,,,15,2,2,2,75,10,300,420,1,5
844,,,6,2,2,2,48,16,0,300,3,5
845,,,11,1,2,1,66,71,420,540,1,5
846,,,11,2,2,1,62,39,420,540,2,5
847,,,5,1,2,2,60,22,420,540,3,5
848,,,16,2,2,1,65,49,180,300,3,5
849,,,10,1,2,1,82,38,300,600,3,5
850,,,10,2,2,1,64,52,0,300,4,5
851,,,8,2,2,2,26,48,60,180,3,5
852,,,4,1,2,1,2,40,300,600,1,5
853,,,9,1,2,3,76,38,300,600,1,5
854,,,4,1,2,1,17,66,300,600,2,5
855,,,10,2,2,1,76,21,180,300,1,5
856,,,15,2,2,1,71,64,420,540,3,5
857,,,3,2,2,3,74,34,420,540,4,5
858,,,14,2,2,3,39,51,60,180,1,5
859,,,10,2,2,2,30,36,180,300,4,5
860,,,8,2,2,3,29,2,420,540,3,5
861,,,14,2,2,2,95,5,60,180,2,5
862,,,8,2,2,1,51,72,60,180,1,5
863,,,14,2,2,2,60,90,180,300,1,5
864,,,13,2,2,2,98,56,60,180,3,5
865,,,12,2,2,1,9,13,420,540,4,5
866,,,6,1,2,2,64,55,300,600,3,5
867,,,12,2,2,3,42,25,180,300,1,5
868,,,6,2,2,1,58,44,300,600,4,5
869,,,15,1,2,3,91,12,420,540,4,5
870,,,8,1,2,3,4,15,420,540,2,5
871,,,7,2,2,2,76,38,180,300,2,5
872,,,4,2,2,2,94,67,300,420,4,5
873,,,8,2,2,3,97,56,60,180,2,5
874,,,15,2,2,1,76,92,180,300,4,5
875,,,8,2,2,2,99,87,60,180,4,5
876,,,5,2,2,3,37,85,0,300,1,5
877,,,3,2,2,3,19,36,180,300,2,5
878,,,13,1,2,3,29,1,300,600,3,5
879,,,7,2,2,3,67,57,60,180,4,5
880,,,8,1,2,2,33,71,300,600,1,5
881,,,6,2,2,3,91,74,420,540,4,5
882,,,3,1,2,3,49,89,300,600,3,5
883,,,5,2,2,1,13,28,180,300,1,5
884,,,5,2,2,2,3,33,300,600,4,5
885,,,12,2,2,3,45,92,180,300,4,5
886,,,11,1,2,2,95,39,420,540,1,5
887,,,13,1,2,1,52,93,300,600,3,5
888,,,2,2,2,3,72,46,60,180,3,5
889,,,10,1,2,1,62,56,300,600,3,5
890,,,3,2,2,1,25,37,180,300,2,5
891,,,16,2,2,3,84,6,420,540,3,5
892,,,8,1,2,1,37,63,300,600,2,5
893,,,1,1,2,1,64,80,420,540,4,5
894,,,15,2,2,3,51,67,420,540,4,5
895,,,2,2,2,3,28,29,180,300,1,5
896,,,12,2,2,1,38,100,300,600,2,5
897,,,7,2,2,2,70,26,60,180,4,5
898,,,2,2,2,3,57,97,300,600,2,5
899,,,8,2,2,2,29,59,180,300,3,5
900,,,3,1,2,2,73,54,300,600,2,5
901,,,14,1,2,2,4,28,300,600,1,5
902,,,15,2,2,3,91,91,0,300,2,5
903,,,12,2,2,2,34,29,60,180,4,5
904,,,15,2,2,1,39,17,180,300,4,5
905,,,17,2,2,3,77,8,300,420,1,5
906,,,3,1,2,3,85,15,300,600,2,5
907,,,9,2,2,1,30,43,60,180,2,5
908,,,7,1,2,2,87,33,300,600,2,5
909,,,15,2,2,1,69,37,60,180,4,5
910,,,16,2,2,2,68,55,60,180,2,5
911,,,7,1,2,3,33,44,420,540,3,5
912,,,11,2,2,1,98,50,0,300,2,5
913,,,11,2,2,2,34,33,300,600,4,5
914,,,9,2,2,2,87,37,420,540,1,5
915,,,4,1,2,1,76,63,300,600,4,5
916,,,5,2,2,2,67,27,420,540,2,5
917,,,11,1,2,3,8,40,420,540,1,5
918,,,4,1,2,1,83,52,420,540,1,5
919,,,8,2,2,3,96,67,60,180,3,5
920,,,4,2,2,2,6,60,60,180,1,5
921,,,5,1,2,1,97,51,420,540,2,5
922,,,2,1,2,2,83,47,300,600,3,5
923,,,16,2,2,1,56,81,300,600,2,5
924,,,2,2,2,1,61,53,60,180,3,5
925,,,8,2,2,1,31,88,180,300,1,5
926,,,10,2,2,1,36,75,300,420,1,5
927,,,14,2,2,2,41,64,60,180,1,5
928,,,12,2,2,2,4,4,0,300,1,5
929,,,9,2,2,1,37,61,0,300,1,5
930,,,14,2,2,1,27,0,420,540,1,5
931,,,12,2,2,3,33,27,300,600,1,5
932,,,9,1,2,2,91,24,300,600,4,5
933,,,6,2,2,2,41,71,300,600,1,5
934,,,8,1,2,2,18,81,420,540,1,5
935,,,14,2,2,2,7,29,60,180,1,5
936,,,5,1,2,2,14,36,300,600,2,5
937,,,15,1,2,2,74,47,300,600,4,5
938,,,10,2,2,3,23,95,300,600,3,5
939,,,4,1,2,1,61,28,420,540,2,5
940,,,8,2,2,1,29,11,180,300,1,5
941,,,9,2,2,1,81,81,180,300,4,5
942,,,6,2,2,3,54,10,0,300,1,5
943,,,8,2,2,1,35,86,0,300,2,5
944,,,15,2,2,2,19,12,60,180,4,5
945,,,7,2,2,3,87,37,0,300,3,5
946,,,10,2,2,1,81,21,60,180,3,5
947,,,7,2,2,2,8,1,0,300,1,5
948,,,4,1,2,1,43,95,300,600,4,5
949,,,7,2,2,2,5,100,0,300,3,5
950,,,11,2,2,1,2,53,420,540,3,5
951,,,13,2,2,2,90,60,180,300,2,5
952,,,5,2,2,2,85,42,300,600,2,5
953,,,9,1,2,3,7,59,420,540,4,5
954,,,11,2,2,3,53,74,60,180,4,5
955,,,2,1,2,1,8,42,300,600,3,5
956,,,14,2,2,2,58,9,300,600,4,5
957,,,3,2,2,1,28,6,300,600,3,5
958,,,12,1,2,1,80,57,300,600,1,5
959,,,12,2,2,3,59,97,0,300,3,5
960,,,3,2,2,1,20,61,420,540,4,5
961,,,12,2,2,1,31,74,300,600,2,5
962,,,14,2,2,1,86,74,180,300,1,5
963,,,7,2,2,1,45,53,420,540,2,5
964,,,3,2,2,1,54,8,180,300,4,5
965,,,15,1,2,1,48,67,420,540,3,5
966,,,10,2,2,2,85,65,300,420,3,5
967,,,7,1,2,1,97,43,300,600,1,5
968,,,12,1,2,2,59,21,300,600,2,5
969,,,6,2,2,2,17,37,420,540,4,5
970,,,4,2,2,1,59,91,180,300,4,5
971,,,10,2,2,3,7,46,420,540,3,5
972,,,8,2,2,2,9,23,0,300,2,5
973,,,6,2,2,1,10,89,420,540,3,5
974,,,10,1,2,1,15,38,420,540,1,5
975,,,7,2,2,3,6,35,420,540,1,5
976,,,5,2,2,2,17,98,180,300,3,5
977,,,8,2,2,1,89,5,60,180,1,5
978,,,7,2,2,2,48,62,420,540,3,5
979,,,8,2,2,2,23,59,420,540,1,5
980,,,7,2,2,1,35,10,0,300,4,5
981,,,7,2,2,1,2,37,420,540,2,5
982,,,4,2,2,3,86,33,180,300,4,5
983,,,6,1,2,1,36,3,300,600,1,5
984,,,6,2,2,1,78,9,0,300,1,5
985,,,15,2,2,1,3,69,420,540,1,5
986,,,3,2,2,2,10,13,300,600,3,5
987,,,9,2,2,2,71,82,300,420,2,5
988,,,14,1,2,3,65,66,420,540,4,5
989,,,6,2,2,2,7,51,180,300,3,5
990,,,6,2,2,2,38,80,420,540,3,5
991,,,14,2,2,3,51,7,60,180,3,5
992,,,12,2,2,3,5,100,60,180,2,5
993,,,14,2,2,1,24,62,420,540,2,5
994,,,14,2,2,1,60,15,420,540,4,5
995,,,3,2,2,3,72,85,0,300,2,5
996,,,10,2,2,2,12,53,180,300,4,5
997,,,12,2,2,3,55,71,0,300,3,5
998,,,8,1,2,2,85,71,420,540,4,5
999,,,11,2,2,2,26,44,300,600,4,5
1000,,,2,2,2,3,3,58,300,420,2,5
1001,,,9,2,2,2,15,61,0,300,1,5
1002,,,10,1,2,2,20,30,300,600,1,5
1003,,,13,2,2,1,51,64,0,300,2,5
1004,,,10,2,2,2,51,95,60,180,3,5
1005,,,10,2,2,1,13,17,300,420,4,5
1006,,,11,2,2,1,25,45,60,180,3,5
1007,,,16,2,2,1,89,40,0,300,1,5
1008,,,9,2,2,3,44,32,180,300,4,5
1009,,,15,2,2,3,53,50,0,300,1,5
1010,,,16,2,2,1,65,7,60,180,4,5
1011,,,13,2,2,1,15,48,60,180,1,5
1012,,,7,2,2,3,70,27,60,180,1,5
1013,,,10,1,2,2,7,44,300,600,3,5
1014,,,11,1,2,1,15,10,420,540,3,5
1015,,,13,1,2,1,20,54,420,540,1,5
1016,,,10,2,2,3,59,69,180,300,2,5
1017,,,10,1,2,3,61,54,300,600,1,5
1018,,,2,1,2,1,81,39,300,600,1,5
1019,,,4,2,2,2,35,89,420,540,2,5
1020,,,7,2,2,3,26,8,0,300,4,5
1021,,,17,2,2,3,0,1,180,300,4,5
1022,,,9,1,2,3,6,35,300,600,1,5
1023,,,16,2,2,1,2,1,180,300,4,5
1024,,,11,1,2,3,52,9,420,540,1,5
1025,,,5,2,2,3,52,48,420,540,3,5
1026,,,14,1,2,2,69,59,420,540,3,5
1027,,,4,2,2,3,17,78,420,540,3,5
1028,,,14,2,2,1,18,95,0,300,4,5
1029,,,7,2,2,1,3,22,180,300,1,5
1030,,,8,2,2,3,40,36,60,180,2,5
1031,,,4,1,2,3,68,19,300,600,2,5
1032,,,15,2,2,3,31,44,420,540,2,5
1033,,,9,2,2,3,67,52,180,300,4,5
1034,,,13,2,2,2,27,40,180,300,3,5
1035,,,9,2,2,2,43,24,300,420,4,5
1036,,,15,2,2,2,36,99,180,300,2,5
1037,,,15,2,2,3,87,46,60,180,1,5
1038,,,9,2,2,2,19,75,0,300,3,5
1039,,,9,2,2,3,77,40,0,300,2,5
1040,,,14,1,2,2,50,19,420,540,4,5
1041,,,14,1,2,1,6,4,420,540,4,5
1042,,,15,2,2,3,74,38,60,180,2,5
1043,,,7,2,2,1,48,71,0,300,3,5
1044,,,8,2,2,1,66,28,300,420,2,5
1045,,,15,1,2,3,88,50,420,540,2,5
1046,,,6,2,2,2,48,75,300,600,1,5
1047,,,15,1,2,2,27,97,300,600,3,5
1048,,,4,1,2,3,4,66,420,540,2,5
1049,,,10,2,2,2,43,89,300,600,1,5
1050,,,14,2,2,2,90,64,300,420,2,5
1051,,,3,1,2,1,18,44,420,540,2,5
1052,,,3,2,2,3,88,72,420,540,2,5
1053,,,15,2,2,1,73,30,60,180,4,5
1054,,,4,2,2,2,74,83,60,180,1,5
1055,,,7,2,2,2,14,17,60,180,1,5
1056,,,15,2,2,3,99,27,60,180,4,5
1057,,,11,2,2,2,6,11,420,540,1,5
1058,,,8,1,2,1,31,0,420,540,1,5
1059,,,1,1,2,2,38,5,420,540,4,5
1060,,,8,1,2,3,45,9,420,540,3,5
1061,,,16,2,2,3,0,14,180,300,4,5
1062,,,3,1,2,1,4,23,420,540,3,5
1063,,,3,2,2,1,56,18,60,180,1,5
1064,,,5,2,2,3,94,26,0,300,4,5
1065,,,10,2,2,1,80,36,60,180,3,5
1066,,,12,1,2,1,89,49,300,600,2,5
1067,,,4,2,2,1,14,56,0,300,1,5
1068,,,7,2,2,3,15,40,180,300,3,5
1069,,,12,2,2,2,24,6,0,300,4,5
1070,,,6,2,2,2,56,22,60,180,2,5
1071,,,3,1,2,2,35,25,420,540,1,5
1072,,,13,1,2,1,48,92,420,540,2,5
1073,,,12,2,2,3,72,57,180,300,1,5
1074,,,8,2,2,1,67,51,180,300,2,5
1075,,,8,2,2,2,31,49,300,420,2,5
1076,,,6,2,2,1,93,74,60,180,2,5
1077,,,15,2,2,3,75,25,300,600,4,5
1078,,,13,2,2,2,60,41,180,300,4,5
1079,,,8,2,2,3,89,59,420,540,2,5
1080,,,14,2,2,2,91,90,180,300,3,5
1081,,,2,1,2,2,22,31,300,600,1,5
1082,,,13,1,2,3,4,37,300,600,3,5
1083,,,3,2,2,2,14,3,60,180,2,5
1084,,,4,2,2,2,98,49,420,540,1,5
1085,,,13,2,2,3,9,54,420,540,4,5
1086,,,10,2,2,1,2,16,0,300,2,5
1087,,,3,1,2,2,81,4,300,600,1,5
1088,,,11,1,2,1,64,72,300,600,1,5
1089,,,13,2,2,1,53,92,60,180,4,5
1090,,,9,2,2,3,49,3,60,180,2,5
1091,,,14,1,2,1,37,2,420,540,4,5
1092,,,12,2,2,3,42,20,420,540,4,5
1093,,,9,2,2,2,34,51,300,600,1,5
1094,,,12,2,2,3,9,83,420,540,2,5
1095,,,13,2,2,1,8,37,0,300,2,5
1096,,,10,2,2,2,99,87,0,300,3,5
1097,,,15,1,2,3,28,64,420,540,4,5
1098,,,8,2,2,1,78,14,60,180,1,5
1099,,,13,2,2,2,24,48,180,300,1,5
1100,,,6,2,2,3,23,99,60,180,1,5
1101,,,8,2,2,2,8,10,0,300,1,5
1102,,,3,1,2,1,6,71,420,540,2,5
1103,,,11,2,2,3,85,16,180,300,2,5
1104,,,15,2,2,1,7,73,300,600,2,5
1105,,,8,2,2,1,6,57,0,300,4,5
1106,,,5,2,2,1,21,62,420,540,4,5
1107,,,14,2,2,3,0,20,60,180,2,5
1108,,,15,2,2,1,86,40,180,300,2,5
1109,,,8,2,2,3,10,97,0,300,2,5
1110,,,7,2,2,1,51,57,0,300,2,5
1111,,,10,2,2,3,0,57,300,420,4,5
1112,,,7,2,2,2,26,30,0,300,1,5
1113,,,11,2,2,2,37,55,420,540,1,5
1114,,,3,2,2,1,48,14,180,300,4,5
1115,,,6,1,2,3,2,52,420,540,3,5
1116,,,3,1,2,1,46,53,420,540,2,5
1117,,,6,2,2,1,77,45,420,540,1,5
1118,,,14,2,2,1,88,52,0,300,1,5
1119,,,13,2,2,2,84,23,420,540,1,5
1120,,,6,1,2,3,15,44,300,600,2,5
1121,,,11,2,2,1,35,1,60,180,4,5
1122,,,5,2,2,3,4,66,300,600,1,5
1123,,,7,1,2,1,25,90,420,540,2,5
1124,,,12,2,2,3,95,74,180,300,3,5
1125,,,3,2,2,3,71,80,420,540,2,5
1126,,,9,1,2,2,14,40,420,540,3,5
1127,,,6,2,2,1,4,18,180,300,4,5
1128,,,2,2,2,1,84,1,60,180,4,5
1129,,,10,2,2,3,43,13,420,540,2,5
1130,,,15,2,2,1,93,3,0,300,2,5
1131,,,10,1,2,3,80,67,300,600,4,5
1132,,,6,1,2,1,50,95,420,540,4,5
1133,,,11,2,2,1,74,62,300,600,1,5
1134,,,10,2,2,3,37,75,420,540,2,5
1135,,,10,2,2,3,80,91,300,420,1,5
1136,,,11,2,2,2,5,20,0,300,4,5
1137,,,5,1,2,2,40,17,420,540,3,5
1138,,,4,2,2,2,2,40,180,300,4,5
1139,,,16,2,2,2,77,3,0,300,1,5
1140,,,13,2,2,3,24,54,0,300,2,5
1141,,,11,2,2,1,62,55,300,600,3,5
1142,,,11,2,2,1,95,43,60,180,3,5
1143,,,10,2,2,2,57,99,180,300,3,5
1144,,,4,2,2,1,98,40,180,300,3,5
1145,,,6,2,2,1,91,57,60,180,1,5
1146,,,15,1,2,2,80,78,300,600,1,5
1147,,,4,2,2,1,90,80,60,180,4,5
1148,,,12,2,2,2,23,73,0,300,4,5
1149,,,14,1,2,2,46,39,300,600,1,5
1150,,,7,2,2,3,2,7,300,600,4,5
1151,,,4,2,2,3,6,74,300,600,2,5
1152,,,3,2,2,1,35,1,60,180,3,5
1153,,,8,2,2,1,13,7,60,180,2,5
1154,,,6,2,2,3,28,100,0,300,3,5
1155,,,6,1,2,1,45,28,300,600,2,5
1156,,,8,2,2,1,31,64,60,180,1,5
1157,,,4,1,2,2,10,20,300,600,2,5
1158,,,15,2,2,1,12,81,0,300,4,5
1159,,,13,2,2,1,97,81,300,600,3,5
1160,,,4,2,2,2,8,62,180,300,2,5
1161,,,14,2,2,3,80,49,420,540,1,5
1162,,,2,2,2,2,22,21,60,180,1,5
1163,,,8,1,2,1,7,39,420,540,3,5
1164,,,9,2,2,3,89,50,60,180,1,5
1165,,,8,2,2,3,42,28,300,600,3,5
1166,,,13,2,2,1,84,1,180,300,1,5
1167,,,10,2,2,2,77,38,300,600,1,5
1168,,,13,1,2,2,34,88,420,540,2,5
1169,,,8,2,2,1,25,52,60,180,4,5
1170,,,14,2,2,1,59,82,180,300,2,5
1171,,,8,2,2,2,16,95,300,600,4,5
1172,,,6,2,2,3,44,14,0,300,3,5
1173,,,16,2,2,2,35,97,300,600,2,5
1174,,,13,2,2,2,34,0,180,300,1,5
1175,,,16,2,2,2,42,24,300,420,2,5
1176,,,15,2,2,3,67,12,60,180,4,5
1177,,,6,2,2,1,41,81,300,420,1,5
1178,,,14,2,2,2,42,66,60,180,4,5
1179,,,12,1,2,2,11,79,420,540,3,5
1180,,,13,1,2,2,94,82,300,600,4,5
1181,,,11,2,2,2,85,82,60,180,1,5
1182,,,2,2,2,1,11,40,180,300,1,5
1183,,,14,2,2,3,14,9,0,300,3,5
1184,,,7,2,2,3,98,18,0,300,2,5
1185,,,6,2,2,3,33,44,420,540,3,5
1186,,,5,2,2,2,38,32,180,300,2,5
1187,,,11,2,2,3,0,69,420,540,4,5
1188,,,11,1,2,3,25,63,420,540,3,5
1189,,,3,2,2,1,54,51,60,180,2,5
1190,,,16,2,2,1,64,83,180,300,2,5
1191,,,12,2,2,3,36,3,180,300,2,5
1192,,,3,2,2,1,79,9,0,300,1,5
1193,,,12,2,2,3,87,88,300,600,1,5
1194,,,5,2,2,1,34,98,300,420,2,5
1195,,,12,2,2,1,20,27,420,540,3,5
1196,,,8,2,2,1,49,12,300,420,2,5
1197,,,3,2,2,2,38,85,300,600,4,5
1198,,,8,1,2,1,8,15,300,600,4,5
1199,,,8,1,2,2,12,9,300,600,2,5
1200,,,9,2,2,2,90,23,420,540,3,5
1201,,,1,1,2,2,70,55,420,540,1,5
1202,,,14,2,2,1,14,42,180,300,4,5
1203,,,3,2,2,2,84,81,0,300,3,5
1204,,,8,2,2,1,33,8,420,540,4,5
1205,,,6,2,2,1,88,59,300,600,3,5
1206,,,11,1,2,3,58,95,300,600,2,5
1207,,,8,1,2,2,26,18,300,600,2,5
1208,,,15,2,2,3,32,97,300,420,3,5
1209,,,16,1,2,3,30,66,420,540,3,5
1210,,,2,1,2,1,94,71,300,600,4,5
1211,,,14,2,2,3,17,98,0,300,4,5
1212,,,12,1,2,2,62,72,300,600,1,5
1213,,,2,1,2,3,34,50,300,600,1,5
1214,,,11,2,2,2,64,8,300,600,4,5
1215,,,6,2,2,1,90,40,0,300,3,5
1216,,,6,1,2,1,91,16,420,540,3,5
1217,,,5,2,2,2,30,68,180,300,2,5
1218,,,7,1,2,2,41,75,420,540,3,5
1219,,,4,2,2,2,71,48,60,180,1,5
1220,,,14,2,2,3,76,19,300,600,1,5
1221,,,7,2,2,1,54,60,180,300,1,5
1222,,,9,2,2,1,60,59,180,300,3,5
1223,,,14,1,2,2,86,9,420,540,3,5
1224,,,15,2,2,2,64,65,420,540,4,5
1225,,,10,2,2,1,47,79,180,300,3,5
1226,,,15,1,2,3,83,92,420,540,2,5
1227,,,10,2,2,1,15,85,300,600,2,5
1228,,,2,2,2,3,91,76,300,420,1,5
1229,,,15,2,2,1,86,59,60,180,3,5
1230,,,13,2,2,1,93,55,0,300,1,5
1231,,,12,1,2,1,65,67,420,540,4,5
1232,,,17,2,2,1,87,14,300,600,4,5
1233,,,12,1,2,2,74,97,300,600,1,5
1234,,,16,2,2,2,44,46,420,540,4,5
1235,,,10,2,2,3,100,47,180,300,4,5
1236,,,8,1,2,3,79,0,420,540,1,5
1237,,,7,1,2,2,56,99,300,600,2,5
1238,,,14,2,2,2,21,73,420,540,2,5
1239,,,6,2,2,3,100,29,180,300,4,5
1240,,,6,2,2,3,27,33,300,420,3,5
1241,,,2,1,2,3,97,6,300,600,4,5
1242,,,5,2,2,1,19,11,300,600,4,5
1243,,,12,2,2,3,41,46,0,300,3,5
1244,,,3,2,2,1,68,3,420,540,3,5
1245,,,12,1,2,3,81,70,300,600,3,5
1246,,,14,2,2,3,3,5,300,600,1,5
1247,,,12,2,2,2,29,89,180,300,4,5
1248,,,3,2,2,3,13,83,420,540,4,5
1249,,,11,2,2,2,36,15,180,300,3,5
1250,,,2,2,2,1,68,5,60,180,3,5
1251,,,10,2,2,2,24,6,420,540,4,5
1252,,,4,2,2,2,12,38,180,300,2,5
1253,,,11,2,2,2,97,10,60,180,1,5
1254,,,8,2,2,3,17,17,420,540,1,5
1255,,,13,2,2,3,61,47,420,540,3,5
1256,,,15,2,2,2,58,3,0,300,1,5
1257,,,9,2,2,3,0,53,300,600,4,5
1258,,,16,2,2,2,97,82,180,300,4,5
1259,,,9,2,2,2,13,56,180,300,3,5
1260,,,13,1,2,3,36,93,300,600,4,5
1261,,,15,2,2,2,92,82,420,540,1,5
1262,,,7,1,2,3,40,8,420,540,2,5
1263,,,7,2,2,1,54,68,300,600,1,5
1264,,,9,2,2,2,19,95,180,300,2,5
1265,,,8,2,2,2,41,24,0,300,3,5
1266,,,8,2,2,1,43,56,300,600,3,5
1267,,,12,2,2,3,89,80,0,300,4,5
1268,,,3,2,2,2,33,94,0,300,3,5
1269,,,11,2,2,2,27,32,180,300,2,5
1270,,,15,2,2,3,13,17,300,600,4,5
1271,,,4,2,2,2,56,80,60,180,1,5
1272,,,3,2,2,3,10,64,60,180,4,5
1273,,,7,2,2,1,84,34,0,300,4,5
1274,,,3,2,2,3,19,36,0,300,2,5
1275,,,13,1,2,1,80,71,420,540,1,5
1276,,,7,2,2,2,90,94,60,180,3,5
1277,,,6,2,2,2,47,2,300,420,4,5
1278,,,11,2,2,1,28,70,420,540,4,5
1279,,,12,2,2,2,6,83,180,300,4,5
1280,,,12,2,2,2,71,86,60,180,1,5
1281,,,4,2,2,2,47,88,180,300,3,5
1282,,,8,1,2,3,61,0,300,600,3,5
1283,,,11,2,2,2,0,35,0,300,3,5
1284,,,11,2,2,3,83,68,0,300,4,5
1285,,,9,2,2,3,10,90,180,300,3,5
1286,,,7,2,2,3,52,37,60,180,1,5
1287,,,7,2,2,1,91,38,420,540,3,5
1288,,,11,1,2,3,0,13,420,540,2,5
1289,,,2,2,2,1,92,77,0,300,1,5
1290,,,6,1,2,3,81,2,420,540,3,5
1291,,,12,2,2,2,50,34,0,300,4,5
1292,,,8,2,2,1,66,36,420,540,4,5
1293,,,14,2,2,1,22,42,0,300,2,5
1294,,,5,2,2,1,58,45,60,180,2,5
1295,,,1,1,2,3,48,8,420,540,4,5
1296,,,5,2,2,1,43,4,420,540,3,5
1297,,,3,2,2,1,8,79,300,420,3,5
1298,,,14,2,2,1,50,97,60,180,4,5
1299,,,15,1,2,2,62,50,420,540,4,5
1300,,,4,2,2,1,3,38,180,300,2,5
1301,,,6,1,2,1,91,56,300,600,4,5
1302,,,13,2,2,1,9,35,300,600,1,5
1303,,,11,1,2,2,43,81,420,540,3,5
1304,,,9,2,2,2,65,73,300,600,2,5
1305,,,10,1,2,2,37,33,300,600,2,5
1306,,,2,2,2,3,24,98,300,420,4,5
1307,,,13,2,2,1,81,4,300,420,4,5
1308,,,10,2,2,1,9,92,420,540,2,5
1309,,,3,2,2,3,46,83,420,540,4,5
1310,,,3,2,2,1,86,44,60,180,3,5
1311,,,6,2,2,2,26,17,300,600,4,5
1312,,,12,2,2,3,56,28,0,300,2,5
1313,,,12,2,2,3,85,23,300,420,4,5
1314,,,4,2,2,3,68,62,60,180,3,5
1315,,,12,2,2,2,36,97,420,540,3,5
1316,,,6,2,2,3,98,44,420,540,2,5
1317,,,5,2,2,3,61,76,180,300,4,5
1318,,,2,1,2,3,11,64,420,540,1,5
1319,,,12,2,2,3,12,80,0,300,1,5
1320,,,6,1,2,3,44,20,300,600,2,5
1321,,,11,2,2,3,31,74,420,540,4,5
1322,,,6,1,2,1,12,90,420,540,3,5
1323,,,15,2,2,3,43,73,0,300,1,5
1324,,,5,1,2,3,30,49,420,540,2,5
1325,,,5,2,2,2,13,75,0,300,3,5
1326,,,14,2,2,1,58,96,180,300,4,5
1327,,,12,2,2,3,18,60,60,180,1,5
1328,,,11,2,2,1,67,82,300,420,3,5
1329,,,13,2,2,2,30,84,180,300,4,5
1330,,,12,2,2,2,46,52,60,180,3,5
1331,,,5,2,2,2,88,12,420,540,3,5
1332,,,10,1,2,3,15,30,300,600,2,5
1333,,,15,2,2,1,91,47,420,540,2,5
1334,,,7,2,2,2,52,30,0,300,1,5
1335,,,2,2,2,2,37,20,180,300,2,5
1336,,,7,1,2,1,70,80,420,540,1,5
1337,,,2,2,2,3,34,100,0,300,4,5
1338,,,4,2,2,1,63,48,60,180,1,5
1339,,,13,2,2,2,89,23,300,600,2,5
1340,,,13,1,2,2,28,21,300,600,4,5
1341,,,4,2,2,1,70,30,180,300,1,5
1342,,,12,2,2,1,52,25,420,540,2,5
1343,,,12,1,2,1,36,39,300,600,4,5
1344,,,7,1,2,3,73,88,300,600,1,5
1345,,,7,2,2,3,61,39,60,180,1,5
1346,,,11,2,2,2,0,95,0,300,2,5
1347,,,15,2,2,2,82,85,0,300,4,5
1348,,,7,2,2,1,83,1,0,300,2,5
1349,,,2,1,2,1,48,73,420,540,3,5
1350,,,10,2,2,2,3,1,420,540,4,5
