Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4767,14,326,15,2,3,1,45,82,420,540,3,5
4768,7,81,7,1,3,3,53,11,180,300,4,5
4769,9,191,9,2,3,2,50,50,420,540,3,5
4770,3,364,4,2,3,2,36,1,180,300,1,5
4771,1,178,2,2,3,3,23,32,300,420,4,5
4772,9,589,11,1,3,1,47,67,180,300,1,5
4773,11,179,11,2,3,1,54,10,420,540,3,5
4774,3,147,4,2,3,2,93,82,420,540,4,5
4775,11,367,11,2,3,3,41,72,420,540,1,5
4776,11,488,12,2,3,3,54,76,180,300,1,5
4777,11,38,11,2,3,3,86,63,180,300,4,5
4778,5,325,5,2,3,1,50,84,420,540,2,5
4779,4,295,4,2,3,1,56,38,420,540,4,5
4780,14,146,14,2,3,2,68,33,300,600,3,5
4781,11,372,11,2,3,3,13,16,420,540,2,5
4782,14,548,15,2,3,3,77,17,420,540,4,5
4783,10,213,10,2,3,1,59,23,420,540,4,5
4784,1,136,1,2,3,1,71,15,300,420,3,5
4785,2,197,2,2,3,2,46,62,300,420,1,5
4786,7,325,7,2,3,2,36,47,420,540,2,5
4787,10,120,10,2,3,2,72,37,300,600,1,5
4788,2,358,2,2,3,3,19,37,420,540,2,5
4789,4,208,5,1,3,2,74,81,180,300,4,5
4790,1,85,1,1,3,2,86,8,180,300,2,5
4791,12,176,13,1,3,2,20,31,180,300,3,5
4792,10,480,11,2,3,1,24,78,420,540,3,5
4793,8,187,9,2,3,2,46,79,300,600,1,5
4794,10,70,10,1,3,3,8,2,180,300,4,5
4795,11,500,13,2,3,3,16,67,0,300,2,5
4796,14,402,14,2,3,1,94,62,420,540,1,5
4797,11,385,11,2,3,2,17,48,420,540,1,5
4798,14,176,14,2,3,2,14,82,180,300,2,5
4799,12,383,12,2,3,2,19,37,420,540,4,5
4800,7,294,7,2,3,1,17,13,420,540,3,5
4801,5,291,5,2,3,1,82,23,300,600,1,5
4802,2,415,2,2,3,2,23,33,420,540,4,5
4803,1,488,2,1,3,3,23,80,60,180,4,5
4804,14,416,15,2,3,1,95,49,60,180,4,5
4805,4,180,4,1,3,3,58,9,180,300,2,5
4806,4,154,4,1,3,2,39,32,180,300,2,5
4807,9,115,10,2,3,1,65,79,420,540,1,5
4808,6,303,6,2,3,3,85,63,420,540,1,5
4809,12,296,12,2,3,1,73,82,420,540,1,5
4810,9,212,9,2,3,2,94,6,300,420,1,5
4811,3,525,5,2,3,2,32,50,60,180,4,5
4812,12,108,12,1,3,1,37,78,180,300,4,5
4813,6,452,8,1,3,3,1,0,60,180,2,5
4814,7,256,8,2,3,1,98,70,0,300,4,5
4815,12,80,12,1,3,1,96,89,180,300,2,5
4816,1,192,1,2,3,2,83,63,300,600,3,5
4817,14,395,14,2,3,2,76,9,420,540,2,5
4818,13,37,14,1,3,2,51,5,0,300,2,5
4819,14,283,14,2,3,2,83,91,300,420,4,5
4820,6,272,6,2,3,3,16,85,420,540,4,5
4821,10,312,11,1,3,3,52,62,180,300,2,5
4822,13,518,14,2,3,2,18,37,0,300,3,5
4823,6,1,6,2,3,3,92,51,0,300,2,5
4824,4,7,4,1,3,1,19,94,60,180,2,5
4825,4,594,6,2,3,2,93,66,60,180,2,5
4826,10,132,11,2,3,1,78,44,420,540,3,5
4827,4,304,4,2,3,1,18,22,420,540,3,5
4828,13,481,14,1,3,1,94,22,0,300,3,5
4829,12,465,13,1,3,1,69,59,0,300,2,5
4830,11,379,11,2,3,3,87,59,420,540,4,5
4831,9,255,10,1,3,1,37,83,180,300,3,5
4832,4,111,5,1,3,2,1,12,60,180,2,5
4833,9,503,10,1,3,1,70,60,0,300,4,5
4834,13,361,14,2,3,3,54,94,300,420,2,5
4835,1,70,1,1,3,2,51,33,180,300,3,5
4836,11,137,11,2,3,1,83,73,420,540,2,5
4837,13,207,13,2,3,3,27,66,300,420,1,5
4838,13,235,13,2,3,2,97,23,420,540,2,5
4839,14,296,14,2,3,1,53,1,420,540,2,5
4840,6,30,7,1,3,2,75,91,0,300,2,5
4841,11,364,12,2,3,1,11,7,0,300,4,5
4842,3,300,3,2,3,3,46,88,300,420,2,5
4843,5,492,6,2,3,3,84,17,420,540,3,5
4844,6,343,6,2,3,2,89,4,420,540,2,5
4845,2,108,2,1,3,1,41,78,180,300,2,5
4846,8,404,8,2,3,2,91,100,420,540,4,5
4847,11,346,12,2,3,2,30,95,60,180,2,5
4848,11,108,12,1,3,2,87,74,60,180,1,5
4849,1,398,1,2,3,3,27,36,420,540,1,5
4850,4,27,5,2,3,3,62,44,0,300,1,5
4851,3,535,5,2,3,2,48,37,180,300,3,5
4852,6,118,7,1,3,2,7,8,180,300,1,5
4853,10,351,11,1,3,1,21,60,0,300,1,5
4854,10,412,11,2,3,3,48,28,420,540,2,5
4855,14,218,15,1,3,1,82,39,60,180,1,5
4856,4,101,4,2,3,1,66,42,420,540,4,5
4857,6,326,6,2,3,3,37,1,420,540,1,5
4858,8,384,9,2,3,1,85,55,180,300,3,5
4859,6,448,7,1,3,3,7,64,180,300,1,5
4860,11,440,12,2,3,2,45,81,420,540,2,5
4861,5,274,6,1,3,1,14,7,60,180,3,5
4862,6,107,6,2,3,3,23,54,300,600,4,5
4863,12,516,13,2,3,2,86,69,180,300,4,5
4864,11,518,13,2,3,2,26,50,300,600,2,5
4865,12,283,13,1,3,1,39,23,180,300,1,5
4866,9,557,10,2,3,1,95,93,0,300,3,5
4867,6,582,7,2,3,3,76,13,0,300,2,5
4868,4,91,5,1,3,3,53,69,180,300,3,5
4869,11,400,12,2,3,3,76,30,0,300,3,5
4870,11,509,12,2,3,1,15,77,0,300,4,5
4871,6,489,7,2,3,2,0,53,180,300,3,5
4872,14,386,14,2,3,3,36,7,420,540,4,5
4873,11,71,11,2,3,1,73,54,420,540,4,5
4874,2,15,4,2,3,2,15,21,420,540,2,5
4875,5,311,5,2,3,3,23,94,420,540,3,5
4876,8,380,9,2,3,2,32,32,0,300,3,5
4877,7,219,8,1,3,1,11,76,180,300,3,5
4878,1,518,2,2,3,2,92,46,420,540,3,5
4879,11,600,13,2,3,3,29,95,60,180,1,5
4880,10,565,12,2,3,2,10,58,420,540,1,5
4881,4,478,5,2,3,2,69,79,60,180,1,5
4882,12,28,12,1,3,2,25,48,60,180,2,5
4883,5,113,6,2,3,2,71,72,420,540,3,5
4884,9,358,10,2,3,2,88,9,420,540,4,5
4885,6,576,8,1,3,1,52,47,0,300,1,5
4886,14,157,15,1,3,1,25,28,180,300,3,5
4887,1,349,1,2,3,3,85,39,420,540,4,5
4888,5,512,7,2,3,3,44,10,0,300,2,5
4889,5,70,5,2,3,3,99,51,420,540,3,5
4890,12,537,13,2,3,2,32,23,180,300,1,5
4891,7,527,9,2,3,2,100,100,300,420,2,5
4892,2,223,4,2,3,1,91,97,60,180,1,5
4893,9,459,11,2,3,2,9,77,300,420,3,5
4894,12,376,12,2,3,3,42,53,420,540,4,5
4895,6,422,8,1,3,1,78,71,0,300,1,5
4896,8,266,9,1,3,2,66,53,60,180,4,5
4897,9,250,9,2,3,3,10,87,420,540,4,5
4898,9,550,10,2,3,1,97,50,420,540,4,5
4899,9,459,11,2,3,2,11,72,60,180,1,5
4900,13,261,14,2,3,2,40,99,420,540,4,5
4901,1,489,3,1,3,1,45,39,0,300,2,5
4902,10,181,11,2,3,1,12,27,180,300,1,5
4903,3,257,3,2,3,3,15,53,300,420,1,5
4904,1,553,2,2,3,1,6,14,180,300,4,5
4905,9,320,10,2,3,3,7,47,300,600,2,5
4906,7,397,7,2,3,1,90,83,420,540,4,5
4907,6,239,6,2,3,1,23,16,300,600,4,5
4908,9,195,9,2,3,2,55,78,420,540,2,5
4909,6,169,6,1,3,2,81,28,180,300,3,5
4910,7,158,7,1,3,1,17,59,180,300,1,5
4911,11,342,13,2,3,3,35,94,300,600,4,5
4912,2,437,4,2,3,1,24,86,300,600,1,5
4913,2,44,2,2,3,1,75,46,420,540,4,5
4914,9,182,10,2,3,3,65,7,0,300,4,5
4915,9,380,10,2,3,3,70,50,0,300,3,5
4916,11,347,11,2,3,2,34,60,420,540,2,5
4917,12,434,13,2,3,2,35,20,180,300,2,5
4918,3,496,5,2,3,3,1,76,300,600,1,5
4919,14,89,16,2,3,1,35,24,300,600,3,5
4920,5,106,5,2,3,1,5,92,300,600,4,5
4921,13,429,15,2,3,2,39,63,0,300,1,5
4922,12,1,13,2,3,1,50,27,60,180,3,5
4923,10,527,12,2,3,3,68,35,180,300,2,5
4924,9,257,9,2,3,2,78,66,420,540,4,5
4925,1,356,2,2,3,1,70,100,180,300,4,5
4926,4,28,5,2,3,1,98,76,60,180,2,5
4927,9,396,9,2,3,3,54,9,420,540,2,5
4928,10,427,12,2,3,2,33,34,180,300,1,5
4929,3,407,3,2,3,1,23,86,420,540,4,5
4930,5,257,6,2,3,1,49,89,300,420,4,5
4931,11,90,11,2,3,2,59,51,300,420,3,5
4932,13,296,13,2,3,3,69,29,420,540,2,5
4933,5,223,5,2,3,1,94,42,420,540,2,5
4934,4,181,5,1,3,1,13,62,60,180,3,5
4935,5,123,5,2,3,3,4,30,180,300,1,5
4936,10,264,10,2,3,2,67,72,420,540,3,5
4937,1,259,1,2,3,2,13,10,300,600,3,5
4938,10,199,10,2,3,2,25,38,300,600,3,5
4939,11,60,11,1,3,2,37,4,180,300,2,5
4940,2,188,2,2,3,2,85,84,300,420,3,5
4941,12,391,12,2,3,1,5,45,420,540,3,5
4942,2,394,3,2,3,3,37,6,300,420,3,5
4943,10,198,10,2,3,3,34,77,300,600,1,5
4944,10,16,10,2,3,2,70,10,420,540,3,5
4945,9,124,9,1,3,2,35,38,180,300,1,5
4946,2,584,4,2,3,2,99,26,60,180,2,5
4947,8,389,8,2,3,1,6,36,420,540,3,5
4948,13,265,13,2,3,3,43,32,300,600,2,5
4949,4,365,4,2,3,2,33,16,420,540,4,5
4950,9,39,9,2,3,1,32,44,0,300,3,5
4951,10,416,10,2,3,2,79,80,420,540,3,5
4952,13,585,15,2,3,2,35,46,180,300,4,5
4953,8,3,8,1,3,2,22,32,60,180,1,5
4954,10,517,11,2,3,3,100,38,420,540,4,5
4955,8,550,10,2,3,3,18,44,420,540,2,5
4956,1,528,2,2,3,3,66,57,420,540,2,5
4957,10,391,10,2,3,1,29,98,420,540,2,5
4958,1,113,2,1,3,2,34,52,0,300,1,5
4959,13,459,15,2,3,2,6,7,180,300,3,5
4960,4,372,4,2,3,2,54,76,420,540,3,5
4961,2,152,2,1,3,3,70,1,180,300,2,5
4962,5,359,5,2,3,3,22,7,420,540,4,5
4963,4,213,4,2,3,2,18,55,300,600,1,5
4964,2,97,3,1,3,3,9,54,60,180,2,5
4965,1,537,3,2,3,3,74,47,60,180,4,5
4966,14,186,15,1,3,1,32,37,180,300,4,5
4967,14,150,15,2,3,3,38,50,0,300,1,5
4968,6,536,7,2,3,3,84,0,60,180,2,5
4969,10,218,10,2,3,3,11,96,420,540,3,5
4970,14,228,14,2,3,1,75,48,300,600,1,5
4971,11,544,13,1,3,2,40,63,60,180,3,5
4972,2,27,3,2,3,1,62,22,420,540,2,5
4973,3,450,5,2,3,3,47,79,0,300,1,5
4974,7,372,7,2,3,3,3,20,420,540,2,5
4975,1,138,1,2,3,2,36,16,300,600,3,5
4976,7,97,7,2,3,2,18,73,420,540,4,5
4977,5,2,6,2,3,3,64,58,0,300,1,5
4978,10,356,11,1,3,1,58,58,60,180,3,5
4979,1,169,1,2,3,3,96,74,420,540,3,5
4980,2,397,2,2,3,3,34,100,420,540,1,5
4981,8,527,10,2,3,1,46,1,0,300,2,5
4982,8,195,9,2,3,2,98,89,420,540,1,5
4983,11,408,12,2,3,3,9,3,0,300,3,5
4984,7,375,8,1,3,3,86,11,0,300,3,5
4985,14,368,14,2,3,2,32,19,420,540,1,5
4986,10,26,10,2,3,3,29,12,60,180,3,5
4987,11,514,12,2,3,3,46,31,0,300,3,5
4988,5,584,6,2,3,1,52,13,180,300,3,5
4989,9,322,9,2,3,1,78,62,420,540,1,5
4990,14,228,14,2,3,1,74,63,300,420,1,5
4991,8,45,8,1,3,1,47,94,60,180,2,5
4992,2,334,2,2,3,1,96,74,420,540,2,5
4993,2,298,2,2,3,2,88,98,300,420,1,5
4994,11,66,11,2,3,2,97,19,180,300,1,5
4995,7,104,8,1,3,1,31,43,60,180,4,5
4996,10,43,12,2,3,3,22,50,0,300,2,5
4997,14,583,15,2,3,1,31,5,300,600,4,5
4998,8,393,8,2,3,1,56,22,420,540,3,5
4999,1,493,3,2,3,3,89,33,60,180,3,5
5000,9,135,10,2,3,2,72,63,180,300,4,5
5001,3,25,4,1,3,1,96,40,180,300,2,5
5002,4,216,4,2,3,1,51,0,420,540,1,5
5003,12,371,13,1,3,3,11,9,0,300,4,5
5004,1,427,2,2,3,2,33,81,180,300,1,5
5005,6,59,7,2,3,1,93,81,180,300,1,5
5006,1,75,1,2,3,2,15,47,180,300,4,5
5007,1,362,2,2,3,1,14,33,300,420,2,5
5008,14,525,16,2,3,1,60,77,180,300,1,5
5009,11,286,12,2,3,2,47,45,300,600,3,5
5010,12,414,12,2,3,1,50,58,420,540,2,5
5011,13,192,13,2,3,2,33,69,420,540,1,5
5012,13,479,15,1,3,2,80,57,60,180,3,5
5013,7,548,9,2,3,1,14,12,420,540,3,5
5014,2,221,2,2,3,1,53,47,420,540,2,5
5015,13,318,14,2,3,2,45,42,420,540,4,5
5016,2,289,2,2,3,2,0,82,300,420,3,5
5017,13,550,15,1,3,3,26,15,0,300,4,5
5018,12,379,12,2,3,3,57,11,420,540,2,5
5019,14,73,14,1,3,1,68,81,180,300,1,5
5020,7,159,7,2,3,3,69,85,420,540,3,5
5021,13,417,14,1,3,3,69,87,60,180,4,5
5022,4,436,6,2,3,2,24,79,420,540,3,5
5023,9,320,9,2,3,2,12,55,420,540,3,5
5024,9,22,9,1,3,1,76,97,60,180,1,5
5025,3,22,3,1,3,1,10,94,60,180,2,5
5026,14,488,16,2,3,2,57,63,180,300,1,5
5027,11,481,12,2,3,2,81,45,420,540,3,5
5028,7,590,8,2,3,2,24,87,180,300,3,5
5029,4,205,4,2,3,2,99,75,420,540,2,5
5030,10,178,10,1,3,1,58,52,180,300,3,5
5031,6,94,6,1,3,2,86,38,180,300,1,5
5032,5,578,6,2,3,2,85,13,180,300,2,5
5033,9,46,10,1,3,3,86,35,180,300,3,5
5034,11,196,11,2,3,1,34,89,420,540,1,5
5035,1,386,3,2,3,1,87,24,300,420,2,5
5036,13,594,15,1,3,2,27,55,180,300,2,5
5037,2,121,2,2,3,3,13,18,300,600,2,5
5038,8,559,10,2,3,1,68,48,180,300,1,5
5039,8,591,9,2,3,1,13,57,60,180,2,5
5040,10,51,11,1,3,2,99,72,0,300,2,5
5041,8,238,8,2,3,1,25,46,420,540,3,5
5042,4,269,4,2,3,2,3,70,420,540,4,5
5043,3,205,3,2,3,1,82,26,420,540,2,5
5044,9,156,10,2,3,1,87,79,420,540,2,5
5045,3,152,4,2,3,3,29,8,0,300,1,5
5046,10,196,11,1,3,1,58,81,0,300,4,5
5047,8,440,10,2,3,3,95,90,420,540,2,5
5048,2,128,3,1,3,3,99,25,0,300,4,5
5049,5,517,7,2,3,2,78,60,300,420,4,5
5050,4,530,6,2,3,2,24,76,300,420,4,5
5051,13,126,13,1,3,3,24,82,180,300,2,5
5052,6,198,6,2,3,3,73,29,300,420,3,5
5053,2,460,3,2,3,3,25,70,300,600,4,5
5054,3,13,4,2,3,3,26,84,420,540,2,5
5055,4,173,4,2,3,2,8,2,180,300,4,5
5056,6,552,7,1,3,2,77,83,180,300,4,5
5057,1,432,2,2,3,3,16,62,180,300,1,5
5058,4,516,6,1,3,1,74,89,0,300,3,5
5059,10,152,11,2,3,1,1,38,60,180,4,5
5060,14,404,15,1,3,2,76,19,0,300,4,5
5061,11,169,12,2,3,1,8,35,420,540,1,5
5062,2,271,3,2,3,3,100,50,60,180,2,5
5063,2,136,2,2,3,3,11,20,420,540,1,5
5064,9,348,9,2,3,2,94,79,420,540,1,5
5065,4,500,5,2,3,2,57,21,180,300,3,5
5066,2,480,3,1,3,3,7,60,0,300,3,5
5067,3,298,3,2,3,1,55,18,300,600,4,5
5068,13,32,14,1,3,2,51,0,0,300,4,5
5069,3,6,3,1,3,2,60,11,60,180,2,5
5070,2,502,3,1,3,2,31,25,0,300,3,5
5071,9,205,9,2,3,3,4,46,300,420,3,5
5072,4,342,4,2,3,2,1,27,420,540,2,5
5073,6,564,7,2,3,1,94,70,0,300,3,5
5074,7,206,7,2,3,2,22,86,420,540,3,5
5075,1,315,2,2,3,3,20,96,0,300,4,5
5076,2,160,2,1,3,1,38,15,180,300,1,5
5077,4,44,5,1,3,1,66,95,60,180,4,5
5078,12,0,12,2,3,1,96,59,180,300,3,5
5079,5,10,6,1,3,1,56,85,60,180,2,5
5080,14,166,14,2,3,2,13,85,180,300,4,5
5081,7,28,7,2,3,1,42,25,300,600,3,5
5082,3,29,3,2,3,1,13,15,60,180,1,5
5083,12,598,14,2,3,3,90,99,180,300,2,5
5084,11,416,11,2,3,2,21,80,420,540,3,5
5085,5,449,7,2,3,2,95,57,300,600,4,5
5086,5,402,5,2,3,2,5,55,420,540,3,5
5087,1,339,1,2,3,1,67,93,420,540,3,5
5088,12,359,13,1,3,2,40,70,0,300,4,5
5089,13,407,13,2,3,2,22,98,420,540,2,5
5090,8,563,10,2,3,2,87,97,300,600,2,5
5091,5,383,5,2,3,1,44,90,420,540,3,5
5092,10,512,11,2,3,2,42,51,300,600,4,5
5093,5,359,5,2,3,2,28,65,420,540,3,5
5094,10,89,10,2,3,3,99,87,300,600,1,5
5095,11,457,12,2,3,2,77,16,180,300,1,5
5096,6,135,6,2,3,2,80,89,420,540,2,5
5097,1,348,1,2,3,1,28,20,420,540,1,5
5098,13,349,13,2,3,1,71,0,420,540,1,5
5099,11,302,11,2,3,1,53,4,420,540,3,5
5100,8,150,8,2,3,3,27,1,180,300,1,5
5101,1,283,1,2,3,1,44,48,420,540,4,5
5102,9,533,11,1,3,1,56,94,180,300,1,5
5103,9,350,10,1,3,2,35,41,60,180,3,5
5104,1,47,1,2,3,3,81,90,420,540,4,5
5105,14,468,16,1,3,1,31,50,180,300,4,5
5106,2,213,3,2,3,1,64,78,0,300,1,5
5107,4,82,4,2,3,1,22,49,420,540,4,5
5108,5,449,7,1,3,2,29,95,180,300,3,5
5109,3,291,3,2,3,2,39,96,300,600,1,5
5110,8,270,8,2,3,2,86,94,300,600,1,5
5111,14,189,15,1,3,1,1,28,0,300,4,5
5112,3,110,3,2,3,2,83,74,300,600,4,5
5113,10,65,10,1,3,1,56,75,180,300,2,5
5114,9,299,10,2,3,2,94,56,180,300,3,5
5115,8,235,10,2,3,3,2,91,0,300,2,5
5116,13,84,13,2,3,3,68,14,300,600,2,5
5117,13,282,13,2,3,1,17,35,300,600,3,5
5118,13,91,14,2,3,3,98,78,420,540,3,5
5119,9,528,11,1,3,1,63,75,180,300,1,5
5120,12,241,14,2,3,2,35,79,180,300,2,5
5121,4,46,4,2,3,2,32,15,180,300,2,5
5122,14,173,15,2,3,1,3,76,180,300,2,5
5123,11,241,11,2,3,2,56,9,300,420,2,5
5124,6,19,6,2,3,1,46,22,60,180,4,5
5125,12,252,14,2,3,1,47,22,420,540,3,5
5126,14,241,15,2,3,1,51,1,420,540,3,5
5127,14,505,15,2,3,2,76,64,180,300,4,5
5128,10,273,10,2,3,2,36,32,420,540,2,5
5129,14,116,16,2,3,1,11,39,180,300,2,5
5130,1,337,1,2,3,3,39,70,420,540,3,5
5131,8,268,10,2,3,2,70,15,0,300,1,5
5132,3,335,3,2,3,1,60,6,420,540,4,5
5133,2,371,3,1,3,1,37,40,0,300,4,5
5134,1,3,1,1,3,3,26,89,60,180,1,5
5135,7,581,8,2,3,3,34,39,180,300,1,5
5136,7,386,7,2,3,1,79,9,420,540,4,5
5137,13,12,14,1,3,1,1,82,0,300,4,5
5138,9,252,9,2,3,2,98,1,420,540,4,5
5139,10,208,10,2,3,3,2,38,300,420,4,5
5140,7,63,7,2,3,3,100,57,300,600,4,5
5141,14,577,16,1,3,1,0,86,0,300,3,5
5142,11,209,11,2,3,3,48,79,300,600,3,5
5143,9,29,9,2,3,2,11,61,180,300,4,5
5144,5,475,6,1,3,3,40,9,180,300,4,5
5145,11,18,12,1,3,3,15,25,180,300,2,5
5146,2,496,4,1,3,1,31,22,0,300,4,5
5147,8,212,9,2,3,2,16,17,420,540,3,5
5148,10,232,10,2,3,3,22,33,300,600,3,5
5149,14,483,16,2,3,1,16,17,420,540,2,5
5150,10,171,11,2,3,2,51,93,420,540,4,5
5151,4,413,5,1,3,1,41,78,180,300,3,5
5152,4,249,5,2,3,1,43,59,300,600,1,5
5153,3,437,4,2,3,2,73,8,300,420,3,5
5154,12,440,13,1,3,1,81,21,60,180,3,5
5155,3,81,4,2,3,1,93,41,0,300,4,5
5156,7,213,7,2,3,3,92,38,420,540,4,5
5157,6,235,6,2,3,3,81,65,420,540,4,5
5158,1,532,2,1,3,3,19,44,60,180,2,5
5159,9,30,10,2,3,2,23,51,0,300,2,5
5160,11,363,12,2,3,1,48,36,420,540,4,5
5161,4,126,4,1,3,3,53,36,180,300,2,5
5162,2,537,4,2,3,3,63,44,420,540,2,5
5163,11,40,12,1,3,2,65,66,60,180,1,5
5164,1,114,1,2,3,2,57,84,180,300,3,5
5165,7,102,7,2,3,3,99,46,180,300,2,5
5166,4,398,5,1,3,3,42,0,0,300,4,5
5167,3,497,4,2,3,3,12,99,0,300,2,5
5168,12,240,14,2,3,3,49,47,180,300,3,5
5169,6,412,6,2,3,2,27,95,420,540,3,5
5170,14,495,16,2,3,2,51,85,420,540,2,5
5171,4,568,5,2,3,3,96,99,0,300,4,5
5172,13,309,14,2,3,2,29,38,0,300,2,5
5173,12,560,13,2,3,2,83,92,180,300,4,5
5174,4,294,4,2,3,3,49,88,420,540,3,5
5175,11,104,11,1,3,3,93,17,180,300,1,5
5176,2,72,2,2,3,2,90,85,300,600,4,5
5177,14,377,16,2,3,2,94,27,420,540,2,5
5178,11,75,12,2,3,1,68,30,180,300,2,5
5179,2,71,3,1,3,2,11,59,0,300,1,5
5180,1,440,3,2,3,3,33,25,300,420,2,5
5181,4,330,4,2,3,1,61,42,420,540,4,5
5182,6,243,7,2,3,3,46,93,0,300,1,5
5183,3,393,3,2,3,1,46,80,420,540,3,5
5184,1,355,2,2,3,3,9,41,60,180,1,5
5185,14,310,15,2,3,2,60,29,60,180,3,5
5186,2,272,3,2,3,2,19,40,0,300,3,5
5187,7,489,9,2,3,3,96,23,180,300,3,5
5188,8,128,8,1,3,2,48,26,180,300,1,5
5189,4,386,4,2,3,1,44,28,420,540,1,5
5190,2,404,2,2,3,3,43,15,420,540,2,5
5191,6,273,6,2,3,1,48,83,420,540,2,5
5192,14,455,15,2,3,2,41,71,300,600,4,5
5193,7,78,8,2,3,1,23,38,60,180,2,5
5194,12,257,13,1,3,3,22,98,60,180,1,5
5195,1,285,2,1,3,3,7,43,0,300,1,5
5196,2,16,2,1,3,2,21,79,60,180,3,5
5197,3,5,4,1,3,1,50,52,0,300,4,5
5198,3,52,4,2,3,1,83,16,180,300,3,5
5199,8,562,9,2,3,2,51,5,60,180,3,5
5200,10,469,11,2,3,3,26,19,420,540,3,5
5201,6,233,6,2,3,2,17,34,300,600,3,5
5202,9,21,9,1,3,1,14,49,60,180,4,5
5203,12,269,12,2,3,3,55,4,420,540,2,5
5204,5,309,5,2,3,2,39,98,420,540,3,5
5205,4,250,4,2,3,2,25,5,420,540,3,5
5206,13,55,13,2,3,1,80,65,420,540,1,5
5207,13,326,13,2,3,3,85,71,420,540,2,5
5208,13,555,14,2,3,2,22,67,180,300,2,5
5209,9,506,10,2,3,1,65,61,420,540,2,5
5210,2,489,4,2,3,1,47,24,60,180,4,5
5211,13,376,13,2,3,2,93,30,420,540,1,5
5212,13,361,13,2,3,1,37,48,420,540,4,5
5213,9,414,9,2,3,2,38,69,420,540,4,5
5214,11,372,12,2,3,3,99,47,0,300,2,5
5215,14,39,15,1,3,2,53,29,180,300,1,5
5216,3,448,5,1,3,2,16,65,180,300,1,5
5217,10,342,11,2,3,3,21,69,300,600,1,5
5218,3,82,4,2,3,2,93,84,300,600,3,5
5219,7,128,8,2,3,2,16,25,300,420,4,5
5220,12,444,13,2,3,1,97,55,300,420,2,5
5221,12,444,13,2,3,1,8,35,300,600,4,5
5222,12,534,14,1,3,3,87,1,0,300,2,5
5223,5,87,5,1,3,3,38,9,180,300,2,5
5224,4,373,5,2,3,2,54,41,0,300,4,5
5225,6,551,7,2,3,3,100,91,420,540,1,5
5226,1,503,3,2,3,1,28,54,420,540,4,5
5227,5,7,5,1,3,1,0,80,60,180,2,5
5228,7,279,7,2,3,2,77,72,300,600,1,5
5229,11,482,13,2,3,3,17,28,300,600,1,5
5230,9,299,9,2,3,1,33,72,300,420,2,5
5231,11,564,13,2,3,1,31,34,420,540,4,5
5232,1,572,2,1,3,3,30,82,0,300,3,5
5233,7,151,8,2,3,2,75,57,420,540,2,5
5234,4,501,6,2,3,3,26,85,300,420,2,5
5235,9,71,9,1,3,3,59,62,180,300,4,5
5236,13,486,14,1,3,2,36,7,60,180,2,5
5237,10,313,10,2,3,1,81,9,420,540,2,5
5238,13,119,14,1,3,3,49,14,60,180,1,5
5239,2,584,3,2,3,2,75,23,60,180,1,5
5240,2,516,3,2,3,2,36,27,300,420,3,5
5241,1,90,1,1,3,3,24,41,180,300,4,5
5242,8,139,8,1,3,1,75,2,180,300,4,5
5243,14,427,16,2,3,3,0,81,60,180,3,5
5244,3,492,4,2,3,3,81,11,300,420,3,5
5245,13,511,15,2,3,1,6,55,180,300,3,5
5246,1,335,2,1,3,2,88,96,60,180,2,5
5247,4,548,6,2,3,3,58,61,300,600,3,5
5248,13,415,14,2,3,3,46,27,180,300,1,5
5249,8,154,9,1,3,1,56,1,60,180,3,5
5250,3,447,4,2,3,1,70,8,0,300,2,5
5251,4,312,4,2,3,3,7,72,420,540,4,5
5252,12,330,13,1,3,1,50,6,0,300,3,5
5253,4,480,6,2,3,2,83,60,60,180,1,5
5254,13,375,14,2,3,3,70,31,180,300,3,5
5255,1,534,3,2,3,3,24,50,180,300,3,5
5256,1,67,2,2,3,3,68,2,420,540,1,5
5257,7,481,9,2,3,3,4,92,180,300,3,5
5258,10,543,12,2,3,1,93,98,300,420,2,5
5259,10,372,11,2,3,3,75,13,300,420,3,5
5260,14,379,15,2,3,2,24,40,420,540,4,5
5261,14,7,14,1,3,2,28,78,60,180,3,5
5262,7,180,7,2,3,1,20,70,420,540,3,5
5263,1,286,2,2,3,3,39,95,420,540,1,5
5264,7,269,8,2,3,1,83,50,180,300,4,5
5265,5,225,5,2,3,2,50,10,420,540,4,5
5266,14,299,14,2,3,3,90,10,300,600,1,5
5267,11,220,11,2,3,2,14,64,300,600,4,5
5268,12,160,13,2,3,1,77,55,300,420,4,5
5269,10,461,11,1,3,1,90,58,60,180,2,5
5270,8,450,9,2,3,1,61,29,0,300,1,5
5271,4,320,4,2,3,3,59,25,420,540,2,5
5272,11,60,12,1,3,3,75,70,180,300,2,5
5273,13,589,15,1,3,1,49,52,180,300,4,5
5274,3,262,3,2,3,3,77,94,300,420,3,5
5275,11,234,11,2,3,2,24,10,420,540,3,5
5276,6,55,6,1,3,3,86,4,60,180,3,5
5277,14,121,14,1,3,1,6,34,180,300,3,5
5278,3,576,5,2,3,3,69,94,0,300,1,5
5279,13,253,13,2,3,3,25,25,300,420,1,5
5280,3,392,4,2,3,1,17,93,0,300,2,5
5281,1,310,1,2,3,3,66,93,420,540,3,5
5282,5,556,7,1,3,2,14,81,180,300,2,5
