Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2117,,,9,2,2,1,51,18,60,180,1,5
2118,,,6,2,2,2,99,37,180,300,1,5
2119,,,11,2,2,2,14,31,300,420,1,5
2120,,,5,2,2,3,96,69,420,540,2,5
2121,,,7,1,2,2,93,53,300,600,2,5
2122,,,11,2,2,1,42,56,420,540,2,5
2123,,,12,2,2,3,67,79,420,540,2,5
2124,,,5,2,2,1,98,54,300,420,2,5
2125,,,14,2,2,2,24,88,0,300,1,5
2126,,,2,2,2,1,45,15,300,600,3,5
2127,,,12,2,2,1,6,80,0,300,1,5
2128,,,7,2,2,3,30,70,60,180,1,5
2129,,,8,2,2,3,47,72,0,300,1,5
2130,,,15,2,2,3,44,10,420,540,2,5
2131,,,2,2,2,3,52,65,300,420,1,5
2132,,,6,2,2,2,35,44,60,180,1,5
2133,,,13,2,2,2,81,3,60,180,3,5
2134,,,14,2,2,1,78,28,180,300,2,5
2135,,,5,1,2,1,10,28,300,600,1,5
2136,,,10,2,2,2,77,9,420,540,2,5
2137,,,15,2,2,3,41,6,0,300,1,5
2138,,,4,2,2,2,54,15,180,300,1,5
2139,,,6,2,2,1,41,95,300,420,2,5
2140,,,14,2,2,3,6,51,60,180,3,5
2141,,,7,2,2,1,66,22,60,180,4,5
2142,,,5,2,2,2,12,52,180,300,4,5
2143,,,6,2,2,3,21,64,420,540,3,5
2144,,,11,2,2,2,46,16,180,300,3,5
2145,,,10,2,2,2,32,84,300,600,3,5
2146,,,14,2,2,2,45,40,60,180,4,5
2147,,,10,2,2,1,18,29,300,420,3,5
2148,,,3,1,2,1,86,85,300,600,1,5
2149,,,16,1,2,3,91,36,300,600,2,5
2150,,,16,2,2,2,64,44,0,300,1,5
2151,,,12,2,2,1,58,98,180,300,4,5
2152,,,13,1,2,2,62,93,420,540,2,5
2153,,,14,1,2,2,68,90,420,540,3,5
2154,,,14,2,2,2,30,78,60,180,2,5
2155,,,8,2,2,3,42,46,60,180,4,5
2156,,,15,2,2,3,15,27,420,540,3,5
2157,,,12,2,2,3,81,22,420,540,3,5
2158,,,14,2,2,1,61,67,180,300,2,5
2159,,,8,1,2,3,69,4,300,600,2,5
2160,,,8,2,2,1,26,41,60,180,2,5
2161,,,12,2,2,2,54,19,60,180,2,5
2162,,,6,1,2,1,35,93,420,540,4,5
2163,,,2,2,2,3,32,24,180,300,1,5
2164,,,4,1,2,1,100,53,420,540,4,5
2165,,,5,1,2,2,72,20,420,540,1,5
2166,,,15,2,2,2,69,48,0,300,3,5
2167,,,7,2,2,3,88,89,0,300,2,5
2168,,,5,2,2,2,73,91,300,600,1,5
2169,,,6,2,2,1,16,49,60,180,1,5
2170,,,11,2,2,3,70,20,60,180,3,5
2171,,,5,2,2,1,39,6,420,540,2,5
2172,,,15,1,2,1,60,98,420,540,4,5
2173,,,4,2,2,3,46,15,180,300,4,5
2174,,,15,2,2,1,59,63,60,180,1,5
2175,,,10,1,2,3,47,40,420,540,2,5
2176,,,3,2,2,3,76,27,420,540,2,5
2177,,,6,2,2,1,69,65,420,540,4,5
2178,,,7,2,2,2,35,48,60,180,2,5
2179,,,4,2,2,1,73,8,60,180,1,5
2180,,,5,2,2,1,33,55,300,600,1,5
2181,,,6,2,2,1,25,36,60,180,2,5
2182,,,4,1,2,1,65,52,300,600,4,5
2183,,,8,2,2,1,54,72,0,300,3,5
2184,,,12,1,2,1,53,75,300,600,1,5
2185,,,4,2,2,2,22,46,300,420,4,5
2186,,,15,2,2,1,26,55,300,420,4,5
2187,,,15,2,2,3,56,38,60,180,3,5
2188,,,11,2,2,3,75,11,420,540,4,5
2189,,,7,2,2,3,69,35,0,300,1,5
2190,,,5,1,2,3,32,99,300,600,2,5
2191,,,5,2,2,2,33,62,300,600,3,5
2192,,,10,2,2,1,63,92,180,300,3,5
2193,,,2,2,2,1,100,16,180,300,3,5
2194,,,2,2,2,2,25,21,180,300,2,5
2195,,,10,2,2,2,41,39,300,600,3,5
2196,,,14,1,2,2,27,24,300,600,3,5
2197,,,14,1,2,1,69,13,300,600,1,5
2198,,,12,1,2,3,94,39,420,540,2,5
2199,,,7,2,2,3,1,96,420,540,4,5
2200,,,7,2,2,1,68,24,420,540,4,5
2201,,,7,2,2,3,52,43,60,180,4,5
2202,,,9,2,2,2,48,25,180,300,4,5
2203,,,4,1,2,1,2,26,420,540,1,5
2204,,,12,2,2,2,20,94,60,180,4,5
2205,,,7,2,2,2,16,36,180,300,1,5
2206,,,6,2,2,2,60,83,60,180,1,5
2207,,,4,2,2,1,12,74,60,180,1,5
2208,,,14,2,2,2,86,80,300,600,3,5
2209,,,12,1,2,3,75,32,300,600,1,5
2210,,,3,2,2,3,24,90,420,540,1,5
2211,,,7,2,2,2,51,29,180,300,2,5
2212,,,4,2,2,1,78,5,180,300,1,5
2213,,,13,2,2,2,1,78,420,540,1,5
2214,,,14,2,2,2,77,3,0,300,4,5
2215,,,5,1,2,3,75,1,420,540,3,5
2216,,,11,2,2,3,37,16,420,540,1,5
2217,,,7,2,2,1,34,78,420,540,4,5
2218,,,14,2,2,2,41,78,0,300,2,5
2219,,,15,2,2,1,40,54,420,540,3,5
2220,,,8,2,2,2,96,99,300,420,1,5
2221,,,6,2,2,3,2,54,420,540,4,5
2222,,,7,2,2,1,53,39,420,540,1,5
2223,,,12,1,2,1,30,0,300,600,3,5
2224,,,6,1,2,2,48,67,420,540,3,5
2225,,,14,2,2,2,21,5,420,540,3,5
2226,,,15,2,2,3,54,52,60,180,1,5
2227,,,13,1,2,2,69,66,300,600,1,5
2228,,,8,1,2,3,15,16,420,540,3,5
2229,,,9,2,2,2,90,67,60,180,4,5
2230,,,2,2,2,3,26,20,0,300,2,5
2231,,,11,2,2,1,78,31,0,300,1,5
2232,,,15,2,2,3,23,44,60,180,1,5
2233,,,4,2,2,1,67,56,300,420,4,5
2234,,,2,2,2,2,72,40,420,540,3,5
2235,,,6,2,2,3,1,66,180,300,3,5
2236,,,15,2,2,2,41,41,420,540,3,5
2237,,,13,1,2,2,24,69,420,540,3,5
2238,,,10,2,2,1,48,31,60,180,1,5
2239,,,15,2,2,3,95,95,0,300,3,5
2240,,,15,2,2,2,15,66,420,540,2,5
2241,,,11,2,2,1,84,51,420,540,4,5
2242,,,3,2,2,2,98,85,180,300,2,5
2243,,,15,2,2,3,72,89,60,180,4,5
2244,,,6,2,2,1,40,40,60,180,3,5
2245,,,10,2,2,1,24,71,0,300,4,5
2246,,,7,2,2,1,98,69,420,540,3,5
2247,,,9,2,2,1,77,21,420,540,3,5
2248,,,11,2,2,3,90,100,180,300,1,5
2249,,,7,2,2,2,4,5,180,300,2,5
2250,,,14,1,2,2,90,83,420,540,4,5
2251,,,15,2,2,2,70,90,180,300,2,5
2252,,,15,2,2,2,44,6,300,420,4,5
2253,,,5,1,2,3,40,20,420,540,1,5
2254,,,9,2,2,3,80,92,180,300,2,5
2255,,,3,2,2,1,51,30,420,540,4,5
2256,,,12,2,2,3,95,69,300,600,2,5
2257,,,10,2,2,2,91,71,60,180,1,5
2258,,,9,2,2,3,99,56,180,300,1,5
2259,,,13,2,2,2,47,14,0,300,2,5
2260,,,4,2,2,1,59,91,0,300,1,5
2261,,,9,1,2,2,89,22,300,600,1,5
2262,,,3,1,2,2,37,57,420,540,1,5
2263,,,13,2,2,3,81,61,180,300,2,5
2264,,,3,2,2,1,74,8,0,300,1,5
2265,,,4,2,2,1,4,18,420,540,4,5
2266,,,8,1,2,2,83,88,420,540,1,5
2267,,,9,2,2,2,47,72,60,180,2,5
2268,,,10,2,2,2,79,29,420,540,2,5
2269,,,5,1,2,1,81,37,300,600,4,5
2270,,,15,2,2,1,41,22,60,180,1,5
2271,,,6,2,2,3,48,84,180,300,3,5
2272,,,4,1,2,1,48,93,420,540,1,5
2273,,,5,1,2,3,19,29,420,540,4,5
2274,,,12,2,2,1,50,2,420,540,1,5
2275,,,6,2,2,2,85,32,60,180,4,5
2276,,,7,2,2,2,19,98,180,300,2,5
2277,,,17,2,2,1,14,40,0,300,1,5
2278,,,11,2,2,3,23,66,300,600,4,5
2279,,,8,2,2,1,61,34,60,180,2,5
2280,,,4,2,2,3,28,47,300,420,3,5
2281,,,10,1,2,2,21,28,420,540,2,5
2282,,,7,2,2,2,59,75,420,540,4,5
2283,,,3,1,2,1,88,58,420,540,4,5
2284,,,7,2,2,3,72,44,180,300,3,5
2285,,,11,2,2,2,33,39,60,180,1,5
2286,,,4,2,2,3,84,17,0,300,2,5
2287,,,7,1,2,3,55,69,420,540,3,5
2288,,,6,1,2,2,15,61,300,600,1,5
2289,,,10,1,2,3,78,0,300,600,4,5
2290,,,8,1,2,1,34,1,300,600,4,5
2291,,,5,2,2,3,3,74,180,300,3,5
2292,,,11,2,2,1,5,46,180,300,1,5
2293,,,13,2,2,3,72,83,420,540,1,5
2294,,,14,2,2,1,33,30,60,180,2,5
2295,,,6,2,2,3,78,90,180,300,4,5
2296,,,15,2,2,1,29,94,0,300,2,5
2297,,,5,2,2,3,98,56,60,180,2,5
2298,,,14,2,2,3,64,44,0,300,2,5
2299,,,16,2,2,2,18,92,0,300,2,5
2300,,,13,2,2,2,99,30,300,600,1,5
2301,,,12,2,2,3,1,59,300,600,3,5
2302,,,2,2,2,2,87,66,300,420,3,5
2303,,,10,1,2,1,3,60,300,600,4,5
2304,,,4,2,2,2,33,50,60,180,4,5
2305,,,16,1,2,1,92,61,420,540,1,5
2306,,,9,1,2,1,84,81,420,540,2,5
2307,,,12,1,2,2,100,89,420,540,4,5
2308,,,11,2,2,2,56,58,60,180,3,5
2309,,,13,1,2,3,47,59,300,600,1,5
2310,,,13,2,2,3,24,22,420,540,2,5
2311,,,12,2,2,2,35,66,420,540,3,5
2312,,,12,2,2,2,2,52,420,540,4,5
2313,,,6,2,2,3,86,69,420,540,3,5
2314,,,10,1,2,1,98,25,420,540,4,5
2315,,,6,2,2,3,34,70,300,600,3,5
2316,,,13,2,2,2,82,10,420,540,4,5
2317,,,5,2,2,3,69,61,420,540,4,5
2318,,,14,2,2,3,81,94,0,300,2,5
2319,,,2,2,2,3,42,15,300,420,2,5
2320,,,16,1,2,2,21,56,420,540,1,5
2321,,,14,2,2,2,23,100,300,600,1,5
2322,,,16,2,2,1,54,79,420,540,1,5
2323,,,9,2,2,1,94,60,60,180,2,5
2324,,,16,2,2,3,3,30,300,420,4,5
2325,,,6,2,2,1,81,94,60,180,3,5
2326,,,5,2,2,2,43,1,300,600,1,5
2327,,,7,2,2,1,99,1,0,300,1,5
2328,,,4,2,2,1,100,59,420,540,2,5
2329,,,6,2,2,3,43,56,0,300,4,5
2330,,,5,2,2,3,24,87,60,180,4,5
2331,,,11,2,2,3,13,36,180,300,2,5
2332,,,8,2,2,1,76,41,0,300,4,5
2333,,,3,2,2,1,8,71,300,420,2,5
2334,,,15,2,2,1,96,94,0,300,1,5
2335,,,10,1,2,1,45,69,300,600,4,5
2336,,,5,2,2,3,73,16,420,540,2,5
2337,,,16,2,2,1,54,98,60,180,2,5
2338,,,11,2,2,1,99,74,180,300,3,5
2339,,,7,2,2,3,8,79,0,300,4,5
2340,,,14,2,2,1,99,90,180,300,1,5
2341,,,5,2,2,3,56,61,180,300,4,5
2342,,,7,2,2,1,37,96,420,540,3,5
2343,,,3,2,2,3,42,2,300,600,2,5
2344,,,11,1,2,1,56,84,300,600,3,5
2345,,,11,1,2,2,88,54,300,600,2,5
2346,,,4,2,2,2,16,0,0,300,2,5
2347,,,12,1,2,3,32,67,300,600,2,5
2348,,,9,2,2,2,49,98,300,420,3,5
2349,,,12,1,2,3,49,71,300,600,3,5
2350,,,8,2,2,3,1,23,0,300,4,5
2351,,,12,2,2,2,8,11,420,540,2,5
2352,,,12,2,2,2,1,20,0,300,1,5
2353,,,12,2,2,1,41,39,180,300,3,5
2354,,,7,2,2,2,27,52,300,420,3,5
2355,,,12,1,2,1,18,30,420,540,3,5
2356,,,7,2,2,3,39,27,420,540,1,5
2357,,,15,2,2,2,0,20,60,180,1,5
2358,,,9,1,2,3,63,25,300,600,2,5
2359,,,14,1,2,1,62,34,420,540,3,5
2360,,,12,2,2,2,44,70,180,300,2,5
2361,,,5,1,2,3,31,71,420,540,4,5
2362,,,2,2,2,1,49,65,420,540,4,5
2363,,,10,2,2,2,32,12,0,300,2,5
2364,,,9,2,2,3,15,50,300,600,4,5
2365,,,14,2,2,2,88,39,420,540,1,5
2366,,,9,2,2,3,92,70,180,300,4,5
2367,,,10,2,2,1,64,24,60,180,1,5
2368,,,11,2,2,3,7,67,60,180,4,5
2369,,,15,2,2,1,55,96,0,300,4,5
2370,,,4,2,2,2,50,19,300,420,4,5
2371,,,10,1,2,1,24,41,420,540,2,5
2372,,,15,1,2,1,86,40,420,540,1,5
2373,,,6,2,2,1,31,74,0,300,4,5
2374,,,8,2,2,1,99,82,180,300,2,5
2375,,,12,2,2,3,84,96,180,300,3,5
2376,,,9,2,2,2,43,93,300,420,2,5
2377,,,10,2,2,1,91,39,60,180,3,5
2378,,,12,1,2,1,19,9,300,600,1,5
2379,,,11,2,2,1,79,18,420,540,3,5
2380,,,11,2,2,2,86,72,60,180,2,5
2381,,,3,2,2,2,98,45,60,180,3,5
2382,,,9,2,2,2,12,52,420,540,1,5
2383,,,9,2,2,3,3,24,60,180,3,5
2384,,,9,2,2,3,2,23,180,300,3,5
2385,,,6,2,2,2,68,62,180,300,1,5
2386,,,2,2,2,2,22,67,420,540,2,5
2387,,,8,1,2,2,59,78,300,600,4,5
2388,,,12,1,2,3,42,68,420,540,1,5
2389,,,12,2,2,1,85,7,0,300,2,5
2390,,,6,2,2,2,84,33,0,300,1,5
2391,,,10,1,2,1,57,44,300,600,2,5
2392,,,8,2,2,1,67,54,0,300,4,5
2393,,,10,2,2,1,86,53,0,300,2,5
2394,,,15,2,2,2,15,87,180,300,2,5
2395,,,8,2,2,2,51,92,300,420,2,5
2396,,,12,1,2,3,33,68,420,540,1,5
2397,,,10,2,2,2,41,81,300,600,3,5
2398,,,17,2,2,3,70,2,0,300,3,5
2399,,,9,2,2,2,21,3,60,180,1,5
2400,,,7,2,2,3,45,60,420,540,4,5
2401,,,10,1,2,3,23,79,300,600,1,5
2402,,,10,2,2,2,56,97,0,300,1,5
2403,,,12,2,2,2,47,31,420,540,4,5
2404,,,14,2,2,3,83,65,300,420,4,5
2405,,,13,2,2,2,85,13,180,300,2,5
2406,,,10,2,2,2,33,50,0,300,4,5
2407,,,7,2,2,1,41,42,300,600,2,5
2408,,,8,2,2,1,60,54,300,600,1,5
2409,,,4,2,2,3,88,38,60,180,4,5
2410,,,11,2,2,1,10,10,0,300,4,5
2411,,,13,2,2,2,76,56,0,300,2,5
2412,,,6,2,2,2,50,46,420,540,2,5
2413,,,11,2,2,2,94,58,180,300,2,5
2414,,,13,2,2,3,91,79,420,540,3,5
2415,,,13,2,2,3,86,74,420,540,2,5
2416,,,3,2,2,1,3,53,0,300,3,5
2417,,,10,2,2,1,22,15,0,300,2,5
2418,,,7,2,2,2,50,53,180,300,3,5
2419,,,7,2,2,3,42,79,0,300,2,5
2420,,,16,2,2,3,56,60,300,420,3,5
2421,,,11,2,2,1,56,15,60,180,3,5
2422,,,3,1,2,3,76,88,420,540,4,5
2423,,,3,1,2,3,95,100,300,600,1,5
2424,,,17,2,2,2,93,44,60,180,1,5
2425,,,13,2,2,1,100,10,60,180,3,5
2426,,,2,1,2,1,60,28,420,540,1,5
2427,,,4,1,2,2,66,79,300,600,4,5
2428,,,2,2,2,2,84,94,300,420,1,5
2429,,,16,2,2,1,32,12,0,300,3,5
2430,,,13,2,2,3,19,62,60,180,3,5
2431,,,13,2,2,1,42,78,300,600,2,5
2432,,,15,2,2,3,84,83,420,540,2,5
2433,,,7,1,2,2,94,86,300,600,3,5
2434,,,4,2,2,3,100,46,420,540,2,5
2435,,,15,2,2,3,77,1,300,420,1,5
2436,,,12,2,2,2,62,29,300,420,4,5
2437,,,5,2,2,1,81,32,60,180,1,5
2438,,,16,2,2,1,22,25,0,300,1,5
2439,,,3,2,2,3,31,91,300,420,3,5
2440,,,11,2,2,3,43,23,300,420,4,5
2441,,,10,2,2,3,40,86,300,420,3,5
2442,,,12,2,2,2,68,19,300,420,2,5
2443,,,8,2,2,3,25,10,420,540,1,5
2444,,,14,2,2,2,40,1,420,540,4,5
2445,,,15,2,2,3,96,5,0,300,2,5
2446,,,2,2,2,3,65,11,300,600,3,5
2447,,,9,2,2,2,84,54,0,300,1,5
2448,,,8,2,2,3,33,43,300,420,3,5
2449,,,15,1,2,3,67,100,420,540,4,5
2450,,,4,2,2,1,9,6,60,180,4,5
2451,,,2,2,2,1,70,34,420,540,4,5
2452,,,14,1,2,1,45,12,300,600,4,5
2453,,,4,2,2,2,69,30,0,300,3,5
2454,,,6,2,2,2,35,59,60,180,3,5
2455,,,10,2,2,2,62,49,180,300,1,5
2456,,,16,2,2,1,26,43,180,300,2,5
2457,,,7,2,2,2,36,90,180,300,2,5
2458,,,14,1,2,3,86,57,300,600,4,5
2459,,,8,2,2,3,6,70,0,300,3,5
2460,,,12,2,2,1,79,50,420,540,1,5
2461,,,16,2,2,1,40,85,420,540,4,5
2462,,,8,2,2,1,45,45,420,540,3,5
2463,,,12,2,2,3,22,32,420,540,2,5
2464,,,10,1,2,2,15,66,300,600,3,5
2465,,,15,2,2,3,97,87,0,300,1,5
2466,,,12,2,2,2,27,53,420,540,3,5
2467,,,9,1,2,1,27,19,420,540,2,5
2468,,,8,2,2,2,26,70,300,600,4,5
2469,,,6,1,2,1,38,36,300,600,3,5
2470,,,14,2,2,1,62,47,420,540,3,5
2471,,,8,2,2,2,0,14,180,300,2,5
2472,,,8,1,2,1,7,90,300,600,2,5
2473,,,10,2,2,3,96,32,420,540,1,5
2474,,,8,2,2,3,87,61,180,300,3,5
2475,,,8,2,2,2,23,4,0,300,4,5
2476,,,13,2,2,1,17,76,60,180,4,5
2477,,,15,2,2,1,46,63,0,300,1,5
2478,,,14,2,2,2,6,82,0,300,1,5
2479,,,15,2,2,3,11,18,420,540,1,5
2480,,,9,2,2,3,24,57,420,540,3,5
2481,,,8,2,2,1,89,36,420,540,4,5
2482,,,8,2,2,1,94,39,180,300,2,5
2483,,,12,2,2,3,59,22,60,180,1,5
2484,,,4,1,2,1,24,88,420,540,2,5
2485,,,6,2,2,2,61,72,180,300,3,5
2486,,,8,2,2,1,72,18,300,600,4,5
2487,,,11,2,2,2,21,89,420,540,2,5
2488,,,4,2,2,2,71,61,0,300,2,5
2489,,,11,2,2,2,57,63,60,180,1,5
2490,,,12,2,2,1,47,17,420,540,3,5
2491,,,13,2,2,1,25,15,420,540,4,5
2492,,,13,1,2,1,98,68,420,540,4,5
2493,,,16,1,2,1,17,27,420,540,3,5
2494,,,16,2,2,3,52,55,0,300,2,5
2495,,,11,2,2,1,2,20,180,300,3,5
2496,,,10,2,2,2,34,23,420,540,2,5
2497,,,9,2,2,2,100,36,300,420,3,5
2498,,,5,2,2,1,66,46,0,300,4,5
2499,,,13,2,2,3,24,1,60,180,1,5
2500,,,8,2,2,3,10,97,60,180,2,5
2501,,,4,1,2,3,60,83,420,540,4,5
2502,,,6,2,2,1,28,47,60,180,3,5
2503,,,5,2,2,2,69,84,180,300,3,5
2504,,,13,2,2,3,14,98,300,600,4,5
2505,,,3,2,2,1,76,79,0,300,2,5
2506,,,12,2,2,1,86,42,60,180,4,5
2507,,,16,2,2,1,17,71,420,540,1,5
2508,,,2,2,2,3,17,46,60,180,1,5
2509,,,10,2,2,1,78,21,0,300,3,5
2510,,,7,2,2,3,70,55,180,300,4,5
2511,,,5,2,2,3,64,18,300,600,2,5
2512,,,4,2,2,3,22,93,60,180,2,5
2513,,,12,2,2,2,37,50,0,300,2,5
2514,,,11,1,2,3,78,0,300,600,4,5
2515,,,6,2,2,3,54,57,0,300,4,5
2516,,,10,1,2,1,51,91,300,600,1,5
2517,,,14,2,2,3,52,80,60,180,4,5
2518,,,15,1,2,1,48,23,420,540,4,5
2519,,,8,1,2,2,31,59,420,540,1,5
2520,,,10,1,2,1,80,0,420,540,1,5
2521,,,8,2,2,1,18,65,0,300,4,5
2522,,,17,2,2,2,36,81,0,300,1,5
2523,,,6,2,2,3,22,40,420,540,1,5
2524,,,8,2,2,3,47,68,420,540,1,5
2525,,,10,2,2,2,22,59,180,300,3,5
2526,,,11,2,2,1,9,19,420,540,3,5
2527,,,12,2,2,1,96,41,180,300,2,5
2528,,,5,2,2,1,28,87,420,540,3,5
2529,,,10,2,2,1,38,85,420,540,2,5
2530,,,9,2,2,3,94,89,180,300,2,5
2531,,,16,2,2,1,49,32,180,300,4,5
2532,,,3,2,2,3,19,14,180,300,2,5
2533,,,11,2,2,3,29,39,0,300,3,5
2534,,,5,1,2,3,28,18,300,600,4,5
2535,,,9,1,2,3,41,57,300,600,1,5
2536,,,12,2,2,3,15,88,0,300,3,5
2537,,,10,1,2,1,73,88,300,600,3,5
2538,,,6,2,2,1,86,38,300,600,1,5
2539,,,15,2,2,2,66,54,300,420,2,5
2540,,,9,1,2,3,79,50,420,540,2,5
2541,,,9,2,2,2,1,98,420,540,3,5
2542,,,11,2,2,2,47,58,420,540,3,5
2543,,,12,2,2,2,9,32,420,540,2,5
2544,,,13,1,2,2,27,5,300,600,2,5
2545,,,3,2,2,3,14,79,300,420,2,5
2546,,,2,2,2,1,69,73,60,180,4,5
2547,,,14,2,2,3,68,29,0,300,2,5
2548,,,12,2,2,2,30,34,180,300,4,5
2549,,,4,2,2,2,6,54,300,420,2,5
2550,,,8,2,2,2,67,60,420,540,4,5
2551,,,12,1,2,2,78,29,300,600,3,5
2552,,,4,1,2,1,18,57,300,600,1,5
2553,,,12,2,2,2,31,96,420,540,1,5
2554,,,11,1,2,2,55,50,300,600,2,5
2555,,,12,2,2,2,5,71,180,300,3,5
2556,,,9,2,2,1,55,34,0,300,2,5
2557,,,7,1,2,1,29,15,300,600,2,5
2558,,,3,2,2,3,90,87,300,420,1,5
2559,,,13,2,2,3,92,57,0,300,1,5
2560,,,2,1,2,1,8,31,300,600,1,5
2561,,,11,2,2,3,18,94,0,300,3,5
2562,,,17,2,2,3,12,27,180,300,2,5
2563,,,6,2,2,1,7,79,60,180,2,5
2564,,,3,2,2,1,67,96,0,300,3,5
2565,,,13,2,2,1,76,39,60,180,2,5
2566,,,11,2,2,3,24,56,300,600,4,5
2567,,,16,2,2,2,4,65,60,180,1,5
2568,,,6,1,2,2,63,67,300,600,1,5
2569,,,9,2,2,2,85,84,60,180,3,5
2570,,,12,2,2,1,88,97,300,600,2,5
2571,,,7,2,2,3,17,38,180,300,1,5
2572,,,9,1,2,3,60,18,420,540,3,5
2573,,,6,2,2,3,28,27,180,300,2,5
2574,,,2,2,2,1,58,60,180,300,4,5
2575,,,7,2,2,2,38,42,0,300,4,5
2576,,,1,1,2,1,47,0,420,540,4,5
2577,,,4,2,2,1,91,67,60,180,2,5
2578,,,6,2,2,3,20,29,180,300,4,5
2579,,,5,2,2,3,78,66,420,540,1,5
2580,,,15,2,2,3,29,22,0,300,2,5
2581,,,6,1,2,2,59,48,420,540,4,5
2582,,,4,1,2,2,31,36,420,540,4,5
2583,,,6,2,2,2,10,46,0,300,3,5
2584,,,6,1,2,1,79,40,300,600,2,5
2585,,,8,2,2,1,89,26,300,420,4,5
2586,,,11,2,2,2,99,18,420,540,2,5
2587,,,4,2,2,3,88,20,300,420,3,5
2588,,,7,2,2,3,81,40,420,540,3,5
2589,,,6,1,2,3,10,7,420,540,2,5
2590,,,7,2,2,3,32,100,60,180,3,5
2591,,,11,2,2,1,7,43,0,300,4,5
2592,,,5,2,2,3,77,52,180,300,1,5
2593,,,3,1,2,3,88,92,420,540,4,5
2594,,,16,2,2,1,23,43,420,540,2,5
2595,,,3,2,2,2,13,15,300,600,3,5
2596,,,2,2,2,3,62,71,420,540,3,5
2597,,,12,2,2,1,39,21,300,420,2,5
2598,,,15,2,2,3,66,67,420,540,2,5
2599,,,14,2,2,3,50,96,60,180,3,5
2600,,,3,1,2,3,79,78,420,540,1,5
2601,,,6,2,2,1,87,12,180,300,2,5
2602,,,14,2,2,2,80,27,60,180,4,5
2603,,,9,1,2,2,34,82,300,600,1,5
2604,,,2,1,2,1,59,87,300,600,4,5
2605,,,14,1,2,1,42,99,420,540,2,5
2606,,,14,1,2,3,99,65,420,540,4,5
2607,,,5,2,2,1,82,4,180,300,3,5
2608,,,9,2,2,2,53,86,300,600,1,5
2609,,,7,2,2,3,47,8,300,600,1,5
2610,,,14,1,2,3,14,6,300,600,2,5
2611,,,4,2,2,3,98,48,180,300,2,5
2612,,,14,2,2,1,84,44,420,540,2,5
2613,,,10,2,2,1,12,97,0,300,2,5
2614,,,4,1,2,1,51,52,420,540,1,5
2615,,,5,1,2,2,40,48,300,600,1,5
2616,,,12,2,2,2,87,32,60,180,1,5
2617,,,3,2,2,2,2,51,420,540,2,5
2618,,,12,2,2,1,66,35,300,420,1,5
2619,,,2,1,2,1,68,16,420,540,1,5
2620,,,6,2,2,3,5,40,300,420,1,5
2621,,,8,2,2,1,86,49,60,180,1,5
2622,,,8,1,2,2,10,6,300,600,3,5
2623,,,7,2,2,2,50,10,180,300,1,5
2624,,,4,2,2,3,41,29,420,540,3,5
2625,,,9,2,2,2,81,98,0,300,1,5
2626,,,10,1,2,3,56,37,300,600,1,5
2627,,,7,2,2,1,3,100,180,300,2,5
2628,,,11,2,2,3,93,8,420,540,3,5
2629,,,9,2,2,1,79,80,0,300,1,5
2630,,,10,1,2,3,88,28,420,540,3,5
2631,,,6,2,2,1,46,23,300,600,2,5
2632,,,8,2,2,3,23,83,420,540,2,5
2633,,,2,1,2,3,92,73,300,600,1,5
2634,,,14,2,2,2,15,46,180,300,1,5
2635,,,3,2,2,1,23,11,300,600,2,5
2636,,,8,2,2,1,29,37,420,540,4,5
2637,,,16,2,2,2,31,23,180,300,3,5
2638,,,8,2,2,3,44,41,420,540,4,5
2639,,,14,2,2,3,53,84,60,180,1,5
2640,,,11,2,2,2,12,76,420,540,4,5
2641,,,4,2,2,3,62,81,0,300,1,5
2642,,,13,2,2,1,52,2,60,180,1,5
2643,,,15,2,2,3,79,64,180,300,1,5
2644,,,14,1,2,1,53,76,300,600,3,5
2645,,,10,1,2,3,15,14,300,600,1,5
2646,,,15,2,2,2,12,81,300,420,1,5
2647,,,8,2,2,1,4,78,180,300,4,5
2648,,,3,1,2,3,26,46,420,540,4,5
2649,,,4,2,2,2,74,87,180,300,3,5
2650,,,10,2,2,3,8,60,420,540,1,5
2651,,,11,2,2,3,25,18,300,600,3,5
2652,,,6,2,2,3,59,90,0,300,4,5
2653,,,12,2,2,3,73,2,0,300,2,5
2654,,,6,2,2,1,49,53,0,300,4,5
2655,,,6,2,2,1,29,99,420,540,3,5
2656,,,7,1,2,1,76,29,300,600,3,5
2657,,,12,2,2,2,39,42,60,180,2,5
2658,,,12,2,2,1,75,97,180,300,4,5
2659,,,13,2,2,1,26,0,420,540,4,5
2660,,,9,2,2,1,26,54,60,180,1,5
2661,,,10,2,2,2,28,96,180,300,4,5
2662,,,13,2,2,3,48,24,420,540,3,5
2663,,,4,1,2,2,50,57,420,540,2,5
2664,,,4,1,2,1,8,7,300,600,2,5
2665,,,11,2,2,3,82,44,300,420,1,5
2666,,,4,2,2,3,0,90,60,180,1,5
2667,,,4,1,2,1,83,51,300,600,3,5
2668,,,14,2,2,3,96,16,420,540,1,5
2669,,,10,2,2,1,95,4,0,300,4,5
2670,,,6,1,2,1,42,45,300,600,3,5
2671,,,7,2,2,1,28,46,60,180,4,5
2672,,,12,2,2,2,57,35,0,300,3,5
2673,,,12,2,2,1,77,20,180,300,1,5
