Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
593,,,8,1,2,2,100,51,420,540,1,5
594,,,12,2,2,1,89,86,60,180,1,5
595,,,14,2,2,1,22,59,300,420,1,5
596,,,16,1,2,1,12,41,420,540,4,5
597,,,3,1,2,2,14,8,420,540,1,5
598,,,11,1,2,2,76,85,420,540,4,5
599,,,13,1,2,1,100,46,420,540,3,5
600,,,9,2,2,1,20,66,60,180,2,5
601,,,14,1,2,1,76,7,300,600,3,5
602,,,11,1,2,2,79,38,300,600,2,5
603,,,10,1,2,1,75,3,420,540,4,5
604,,,6,1,2,1,47,65,420,540,4,5
605,,,16,1,2,2,20,76,300,600,3,5
606,,,10,2,2,1,70,21,180,300,3,5
607,,,11,1,2,1,95,84,420,540,4,5
608,,,7,2,2,2,46,98,420,540,4,5
609,,,16,1,2,2,64,55,300,600,1,5
610,,,5,2,2,2,54,3,420,540,3,5
611,,,12,2,2,1,20,35,180,300,4,5
612,,,5,1,2,2,63,27,300,600,1,5
613,,,12,2,2,2,60,22,0,300,2,5
614,,,9,1,2,1,78,0,300,600,1,5
615,,,14,1,2,1,88,90,300,600,3,5
616,,,2,1,2,1,91,21,420,540,4,5
617,,,2,1,2,1,83,78,300,600,1,5
618,,,11,1,2,2,51,79,420,540,3,5
619,,,11,1,2,1,95,75,300,600,1,5
620,,,12,1,2,1,79,25,300,600,2,5
621,,,5,1,2,1,63,2,420,540,1,5
622,,,11,1,2,1,88,67,420,540,4,5
623,,,8,1,2,2,86,65,420,540,3,5
624,,,6,1,2,2,24,70,420,540,3,5
625,,,2,1,2,2,7,33,300,600,2,5
626,,,7,2,2,2,11,36,60,180,4,5
627,,,3,1,2,2,88,94,300,600,1,5
628,,,8,1,2,1,4,87,300,600,2,5
629,,,15,2,2,2,97,28,300,600,1,5
630,,,12,1,2,2,32,11,300,600,2,5
631,,,12,2,2,1,59,4,420,540,3,5
632,,,2,1,2,2,14,61,420,540,3,5
633,,,6,2,2,1,53,84,300,600,3,5
634,,,11,1,2,2,82,87,420,540,2,5
635,,,11,1,2,1,42,10,300,600,2,5
636,,,8,1,2,2,81,19,300,600,2,5
637,,,13,2,2,2,75,86,60,180,3,5
638,,,16,1,2,1,14,55,420,540,4,5
639,,,8,1,2,2,12,95,300,600,2,5
640,,,5,1,2,1,65,0,420,540,2,5
641,,,9,2,2,2,77,27,60,180,2,5
642,,,6,1,2,1,5,40,300,600,4,5
643,,,3,1,2,2,50,41,300,600,4,5
644,,,2,2,2,1,36,3,420,540,3,5
645,,,12,1,2,2,98,28,420,540,1,5
646,,,8,1,2,2,73,5,420,540,2,5
647,,,11,1,2,2,58,10,420,540,4,5
648,,,2,1,2,1,51,63,300,600,2,5
649,,,15,2,2,1,89,91,420,540,1,5
650,,,16,1,2,1,58,34,420,540,1,5
651,,,10,1,2,1,61,86,420,540,2,5
652,,,4,2,2,2,91,88,420,540,4,5
653,,,10,1,2,2,70,55,420,540,1,5
654,,,10,1,2,2,68,37,300,600,3,5
655,,,13,2,2,1,84,1,0,300,1,5
656,,,14,1,2,2,65,44,300,600,3,5
657,,,5,2,2,2,25,98,180,300,1,5
658,,,3,1,2,1,12,61,420,540,4,5
659,,,4,1,2,2,15,74,420,540,2,5
660,,,3,1,2,2,54,68,300,600,3,5
661,,,10,1,2,1,79,25,300,600,3,5
662,,,7,1,2,1,35,21,420,540,3,5
663,,,10,1,2,1,46,52,300,600,2,5
664,,,2,1,2,2,68,33,300,600,2,5
665,,,14,1,2,2,53,1,300,600,1,5
666,,,6,2,2,2,31,92,60,180,3,5
667,,,12,1,2,2,3,46,420,540,2,5
668,,,5,1,2,2,28,93,420,540,3,5
669,,,12,1,2,1,28,1,300,600,2,5
670,,,14,2,2,2,25,15,300,420,2,5
671,,,4,1,2,1,44,4,420,540,3,5
672,,,2,1,2,1,24,94,300,600,1,5
673,,,10,2,2,2,53,7,180,300,4,5
674,,,12,2,2,1,46,68,420,540,4,5
675,,,12,1,2,2,46,52,300,600,4,5
676,,,12,1,2,2,22,38,300,600,1,5
677,,,11,1,2,2,6,5,300,600,1,5
678,,,11,1,2,2,0,6,420,540,1,5
679,,,2,1,2,1,27,63,420,540,4,5
680,,,12,2,2,1,32,91,0,300,3,5
681,,,2,1,2,1,100,38,420,540,4,5
682,,,15,2,2,1,34,49,0,300,3,5
683,,,11,1,2,2,84,69,420,540,2,5
684,,,12,1,2,1,90,38,300,600,3,5
685,,,10,1,2,1,48,100,420,540,1,5
686,,,3,1,2,1,89,91,420,540,4,5
687,,,2,1,2,1,75,20,300,600,3,5
688,,,7,1,2,2,63,74,420,540,3,5
689,,,2,1,2,1,60,11,300,600,1,5
690,,,13,2,2,2,22,15,300,600,1,5
691,,,7,1,2,2,1,57,420,540,3,5
692,,,5,1,2,1,85,62,420,540,3,5
693,,,4,2,2,1,90,100,0,300,1,5
694,,,3,1,2,1,91,73,420,540,3,5
695,,,7,1,2,2,23,98,420,540,2,5
696,,,13,2,2,1,66,10,0,300,4,5
697,,,9,1,2,1,94,90,420,540,2,5
698,,,7,1,2,1,83,2,420,540,4,5
699,,,13,1,2,2,79,32,420,540,1,5
700,,,12,1,2,2,47,15,420,540,1,5
701,,,6,1,2,2,90,43,300,600,3,5
702,,,13,2,2,2,95,69,0,300,4,5
703,,,7,1,2,1,96,23,300,600,1,5
704,,,5,1,2,2,17,62,420,540,1,5
705,,,6,2,2,1,35,30,0,300,3,5
706,,,7,1,2,2,69,53,300,600,3,5
707,,,8,2,2,1,79,84,0,300,1,5
708,,,7,1,2,1,43,90,420,540,4,5
709,,,3,1,2,1,35,49,300,600,2,5
710,,,10,1,2,2,26,64,300,600,2,5
711,,,11,1,2,2,62,75,420,540,2,5
712,,,10,1,2,1,76,64,300,600,4,5
713,,,11,1,2,2,6,42,300,600,3,5
714,,,13,1,2,1,7,40,300,600,4,5
715,,,9,2,2,2,50,53,420,540,3,5
716,,,15,2,2,1,80,40,420,540,2,5
717,,,4,1,2,2,30,52,300,600,4,5
718,,,12,1,2,2,96,40,300,600,2,5
719,,,5,1,2,1,61,99,300,600,1,5
720,,,4,1,2,2,74,36,420,540,4,5
721,,,6,1,2,2,36,29,420,540,2,5
722,,,4,1,2,1,82,66,420,540,1,5
723,,,8,1,2,1,88,26,420,540,2,5
724,,,2,2,2,1,11,79,0,300,4,5
725,,,1,1,2,1,66,0,300,600,1,5
726,,,8,1,2,2,70,19,420,540,3,5
727,,,7,2,2,2,40,79,300,600,1,5
728,,,13,1,2,1,88,44,300,600,4,5
729,,,11,2,2,2,14,74,420,540,1,5
730,,,16,1,2,2,87,71,300,600,4,5
731,,,9,1,2,1,81,13,300,600,3,5
732,,,3,1,2,1,100,5,300,600,1,5
733,,,15,1,2,1,55,5,420,540,4,5
734,,,13,2,2,2,63,12,60,180,2,5
735,,,10,1,2,1,70,4,420,540,4,5
736,,,4,2,2,2,81,12,420,540,4,5
737,,,9,2,2,2,84,65,60,180,1,5
738,,,6,1,2,1,56,0,300,600,4,5
739,,,10,2,2,1,85,32,60,180,1,5
740,,,14,2,2,1,48,90,420,540,1,5
741,,,4,2,2,1,15,97,60,180,3,5
742,,,11,1,2,2,52,39,420,540,3,5
743,,,5,1,2,2,95,51,420,540,1,5
744,,,6,1,2,2,17,97,420,540,1,5
745,,,11,1,2,1,24,44,300,600,3,5
746,,,3,1,2,1,1,44,420,540,1,5
747,,,10,1,2,1,29,100,300,600,2,5
748,,,5,1,2,1,19,80,420,540,2,5
749,,,3,1,2,1,88,69,420,540,1,5
750,,,3,1,2,2,76,32,300,600,4,5
751,,,12,2,2,2,93,51,0,300,3,5
752,,,13,1,2,1,46,56,420,540,1,5
753,,,3,1,2,1,0,25,420,540,1,5
754,,,5,1,2,2,19,85,300,600,4,5
755,,,10,2,2,2,7,89,60,180,3,5
756,,,4,1,2,2,5,67,300,600,4,5
757,,,6,2,2,1,40,100,180,300,4,5
758,,,2,2,2,2,84,33,0,300,3,5
759,,,12,1,2,1,0,69,420,540,4,5
760,,,12,1,2,1,15,51,420,540,2,5
761,,,9,1,2,1,1,43,420,540,1,5
762,,,5,1,2,1,44,35,420,540,3,5
763,,,7,2,2,1,81,33,0,300,3,5
764,,,5,2,2,2,45,18,0,300,2,5
765,,,3,1,2,1,7,58,420,540,4,5
766,,,7,1,2,2,59,44,420,540,2,5
767,,,11,1,2,2,77,97,300,600,2,5
768,,,4,1,2,2,33,51,300,600,2,5
769,,,10,2,2,1,57,46,60,180,2,5
770,,,10,1,2,2,63,14,300,600,4,5
771,,,7,1,2,1,60,93,300,600,3,5
772,,,13,2,2,2,25,83,180,300,3,5
773,,,4,1,2,1,10,49,420,540,2,5
774,,,2,1,2,2,43,24,300,600,1,5
775,,,4,2,2,1,40,48,60,180,3,5
776,,,14,1,2,1,100,12,300,600,4,5
777,,,6,1,2,2,87,0,420,540,2,5
778,,,13,1,2,2,20,56,420,540,1,5
779,,,13,1,2,1,12,95,300,600,2,5
780,,,10,2,2,2,21,92,180,300,3,5
781,,,6,2,2,2,0,26,300,600,3,5
782,,,7,1,2,1,11,99,300,600,4,5
783,,,6,1,2,1,44,2,420,540,1,5
784,,,15,1,2,2,48,1,300,600,1,5
785,,,5,1,2,1,35,47,300,600,3,5
786,,,5,1,2,1,2,0,300,600,3,5
787,,,15,1,2,1,23,22,420,540,1,5
788,,,11,1,2,1,89,37,420,540,4,5
789,,,14,1,2,1,33,32,300,600,2,5
790,,,9,2,2,1,62,81,180,300,1,5
791,,,16,1,2,1,71,90,300,600,1,5
792,,,6,1,2,1,36,42,420,540,2,5
793,,,5,2,2,2,48,83,300,600,2,5
794,,,5,1,2,2,64,85,300,600,4,5
795,,,13,2,2,1,43,86,420,540,3,5
796,,,2,1,2,1,93,87,420,540,3,5
797,,,12,2,2,2,81,66,60,180,1,5
798,,,7,1,2,2,23,45,420,540,1,5
799,,,8,1,2,2,29,73,300,600,1,5
800,,,6,2,2,2,37,36,60,180,3,5
801,,,2,1,2,2,65,64,300,600,2,5
802,,,8,1,2,2,1,7,420,540,4,5
803,,,11,1,2,1,17,52,420,540,4,5
804,,,6,2,2,2,21,64,420,540,1,5
805,,,9,1,2,1,83,3,420,540,4,5
806,,,8,1,2,1,46,74,300,600,3,5
807,,,4,2,2,2,26,100,60,180,2,5
808,,,10,1,2,1,75,5,420,540,1,5
809,,,13,1,2,2,44,6,420,540,3,5
810,,,10,1,2,2,19,85,420,540,3,5
811,,,5,1,2,2,46,44,420,540,3,5
812,,,12,1,2,2,60,18,300,600,1,5
813,,,6,1,2,2,20,30,420,540,1,5
814,,,8,2,2,2,92,12,300,600,4,5
815,,,7,2,2,1,5,85,180,300,2,5
816,,,13,2,2,2,88,80,420,540,1,5
817,,,14,2,2,1,37,15,300,600,4,5
818,,,6,1,2,1,78,46,300,600,3,5
819,,,9,1,2,1,86,17,420,540,4,5
820,,,15,1,2,1,97,1,300,600,4,5
821,,,8,1,2,1,47,28,420,540,2,5
822,,,2,1,2,1,12,20,300,600,3,5
823,,,14,1,2,2,40,52,300,600,4,5
824,,,11,2,2,2,57,56,420,540,4,5
825,,,12,2,2,1,59,40,300,420,4,5
826,,,7,1,2,1,97,18,300,600,2,5
827,,,12,2,2,1,98,26,180,300,1,5
828,,,1,1,2,2,27,19,420,540,3,5
829,,,3,1,2,2,89,76,300,600,1,5
830,,,3,1,2,2,52,94,420,540,3,5
831,,,10,1,2,2,77,36,420,540,2,5
832,,,8,1,2,1,10,81,420,540,4,5
833,,,3,1,2,1,65,6,300,600,1,5
834,,,4,2,2,1,96,60,180,300,2,5
835,,,15,2,2,1,71,6,300,600,2,5
836,,,7,2,2,2,37,99,0,300,1,5
837,,,10,1,2,1,15,22,300,600,4,5
838,,,4,2,2,1,100,78,60,180,2,5
839,,,12,2,2,2,49,60,0,300,2,5
840,,,5,1,2,2,22,87,420,540,4,5
841,,,6,2,2,1,76,40,180,300,4,5
842,,,2,1,2,2,29,31,300,600,3,5
843,,,16,1,2,2,43,76,300,600,4,5
844,,,3,1,2,2,69,48,300,600,3,5
845,,,9,1,2,1,86,99,300,600,2,5
846,,,12,1,2,1,23,32,420,540,2,5
847,,,2,2,2,2,96,28,180,300,3,5
848,,,7,2,2,2,35,75,300,600,3,5
849,,,11,1,2,2,4,0,420,540,3,5
850,,,8,1,2,2,52,19,420,540,2,5
851,,,9,2,2,2,75,69,420,540,1,5
852,,,12,1,2,1,44,69,300,600,1,5
853,,,9,1,2,1,21,72,420,540,3,5
854,,,4,2,2,1,8,5,300,600,3,5
855,,,11,1,2,1,72,70,300,600,4,5
856,,,7,2,2,2,41,89,420,540,2,5
857,,,8,1,2,1,67,48,420,540,4,5
858,,,6,2,2,2,21,57,300,420,1,5
859,,,6,1,2,1,41,50,420,540,2,5
860,,,2,1,2,1,59,34,420,540,3,5
861,,,13,1,2,2,92,37,300,600,3,5
862,,,8,1,2,1,73,70,300,600,1,5
863,,,10,2,2,2,74,50,300,420,1,5
864,,,12,1,2,1,51,4,300,600,4,5
865,,,10,1,2,1,10,93,300,600,3,5
866,,,5,1,2,2,100,89,420,540,3,5
867,,,1,1,2,1,92,11,300,600,2,5
868,,,14,1,2,1,8,18,420,540,2,5
869,,,4,1,2,2,43,95,420,540,4,5
870,,,9,1,2,2,87,92,300,600,1,5
871,,,15,1,2,2,83,54,420,540,3,5
872,,,12,1,2,1,93,76,420,540,3,5
873,,,13,2,2,2,88,1,420,540,2,5
874,,,8,2,2,1,100,21,420,540,2,5
875,,,10,1,2,2,26,30,300,600,1,5
876,,,8,1,2,1,53,44,300,600,4,5
877,,,5,1,2,1,89,94,300,600,3,5
878,,,3,1,2,1,28,14,420,540,3,5
879,,,7,2,2,1,55,8,300,420,4,5
880,,,2,2,2,2,99,74,60,180,2,5
881,,,9,1,2,1,28,68,300,600,4,5
882,,,12,1,2,1,73,41,300,600,4,5
883,,,15,2,2,1,7,39,420,540,2,5
884,,,6,1,2,2,29,17,300,600,4,5
885,,,6,1,2,2,37,59,300,600,3,5
886,,,11,1,2,2,40,1,420,540,1,5
887,,,10,2,2,1,54,26,300,420,1,5
888,,,6,1,2,1,35,42,420,540,4,5
889,,,2,1,2,2,33,75,300,600,4,5
890,,,3,1,2,1,35,83,420,540,2,5
891,,,5,2,2,1,95,64,180,300,2,5
892,,,4,1,2,2,94,53,300,600,4,5
893,,,8,2,2,1,95,69,60,180,3,5
894,,,13,1,2,1,2,71,420,540,1,5
895,,,6,1,2,1,22,28,420,540,4,5
896,,,5,2,2,1,64,92,420,540,3,5
897,,,1,1,2,2,12,76,300,600,3,5
898,,,4,1,2,2,18,4,300,600,2,5
899,,,7,1,2,2,11,73,420,540,4,5
900,,,7,1,2,2,90,32,420,540,3,5
901,,,4,1,2,1,62,43,420,540,3,5
902,,,6,1,2,1,63,7,300,600,1,5
903,,,11,1,2,1,78,25,300,600,1,5
904,,,11,2,2,1,82,37,420,540,1,5
905,,,3,1,2,2,32,74,300,600,4,5
906,,,6,1,2,2,53,18,300,600,4,5
907,,,7,1,2,1,41,10,300,600,3,5
908,,,9,1,2,1,35,20,300,600,2,5
909,,,6,1,2,2,52,84,420,540,1,5
910,,,12,1,2,2,60,72,420,540,3,5
911,,,9,1,2,1,78,63,420,540,4,5
912,,,4,1,2,1,4,16,300,600,1,5
913,,,12,2,2,2,90,46,420,540,1,5
914,,,7,2,2,1,43,83,0,300,1,5
915,,,4,1,2,2,81,3,420,540,1,5
916,,,15,1,2,2,89,34,420,540,3,5
917,,,6,1,2,2,55,64,420,540,3,5
918,,,12,1,2,2,0,87,300,600,1,5
919,,,7,1,2,1,35,29,300,600,4,5
920,,,7,2,2,1,56,78,180,300,3,5
921,,,11,1,2,2,27,73,420,540,3,5
922,,,8,2,2,2,46,62,420,540,3,5
923,,,16,1,2,2,78,80,420,540,4,5
924,,,15,1,2,2,80,10,420,540,4,5
925,,,5,1,2,1,98,99,300,600,2,5
926,,,14,2,2,1,68,17,300,420,2,5
927,,,8,2,2,2,37,38,420,540,1,5
928,,,13,1,2,1,40,97,420,540,4,5
929,,,11,2,2,1,18,80,300,600,4,5
930,,,7,1,2,2,18,13,420,540,2,5
931,,,8,1,2,1,31,80,300,600,1,5
932,,,3,1,2,1,98,20,420,540,1,5
933,,,4,1,2,1,49,94,420,540,4,5
934,,,4,1,2,2,32,59,420,540,3,5
935,,,3,1,2,2,76,46,300,600,1,5
936,,,14,1,2,2,8,64,300,600,3,5
937,,,13,2,2,2,66,81,420,540,2,5
938,,,13,1,2,1,36,42,420,540,1,5
939,,,9,1,2,2,99,60,300,600,1,5
940,,,7,1,2,2,60,94,420,540,2,5
941,,,9,1,2,1,21,49,300,600,3,5
942,,,5,2,2,2,30,11,0,300,2,5
943,,,9,1,2,1,11,65,300,600,1,5
944,,,4,1,2,2,99,91,300,600,1,5
945,,,7,1,2,2,52,90,420,540,3,5
946,,,2,1,2,1,32,48,420,540,4,5
947,,,15,2,2,1,82,23,300,600,4,5
948,,,2,1,2,1,37,1,420,540,4,5
949,,,8,1,2,1,100,53,300,600,2,5
950,,,7,1,2,1,100,59,420,540,3,5
951,,,4,1,2,2,72,1,420,540,4,5
952,,,6,2,2,2,51,17,60,180,1,5
953,,,11,1,2,2,52,32,420,540,1,5
954,,,9,2,2,1,91,42,420,540,2,5
955,,,5,1,2,2,18,67,300,600,3,5
956,,,9,2,2,2,82,94,180,300,4,5
957,,,12,2,2,2,87,81,0,300,1,5
958,,,14,1,2,2,38,89,420,540,4,5
959,,,7,2,2,2,8,0,0,300,3,5
960,,,6,2,2,1,74,13,60,180,4,5
961,,,12,2,2,2,28,45,420,540,1,5
962,,,7,2,2,1,43,38,420,540,4,5
963,,,11,1,2,1,52,45,300,600,2,5
964,,,7,1,2,1,2,34,300,600,3,5
965,,,12,1,2,2,95,11,300,600,3,5
966,,,12,2,2,2,54,68,60,180,1,5
967,,,6,1,2,2,36,81,300,600,2,5
968,,,9,1,2,2,61,66,420,540,3,5
969,,,14,1,2,2,84,90,300,600,4,5
970,,,8,2,2,2,28,8,60,180,3,5
971,,,15,2,2,2,22,68,180,300,1,5
972,,,14,1,2,1,29,41,300,600,4,5
973,,,13,1,2,2,96,55,420,540,4,5
974,,,6,1,2,1,8,6,420,540,1,5
975,,,8,1,2,1,80,19,420,540,3,5
976,,,4,1,2,2,18,71,420,540,3,5
977,,,2,2,2,2,64,13,420,540,3,5
978,,,10,1,2,2,29,72,420,540,3,5
979,,,6,2,2,2,1,28,60,180,2,5
980,,,3,1,2,1,57,30,300,600,2,5
981,,,2,1,2,1,11,83,420,540,4,5
982,,,11,1,2,1,48,56,300,600,2,5
983,,,5,1,2,1,28,44,300,600,3,5
984,,,9,1,2,1,86,92,420,540,4,5
985,,,5,1,2,1,74,56,420,540,4,5
986,,,3,1,2,2,50,42,300,600,1,5
987,,,4,1,2,2,87,0,420,540,2,5
988,,,3,1,2,1,55,33,420,540,1,5
989,,,11,1,2,1,94,17,300,600,2,5
990,,,2,2,2,2,33,40,0,300,1,5
991,,,5,2,2,1,39,77,0,300,3,5
992,,,5,1,2,2,21,24,420,540,4,5
993,,,10,1,2,1,41,26,300,600,2,5
994,,,15,1,2,2,85,52,300,600,1,5
995,,,13,1,2,1,95,38,300,600,2,5
996,,,7,1,2,1,6,0,420,540,4,5
997,,,14,1,2,2,77,56,420,540,4,5
998,,,14,2,2,1,38,56,60,180,4,5
999,,,13,1,2,1,58,96,420,540,4,5
1000,,,3,1,2,2,61,38,420,540,1,5
1001,,,7,2,2,1,52,47,180,300,1,5
1002,,,12,1,2,2,39,49,420,540,4,5
1003,,,10,1,2,1,92,60,420,540,2,5
1004,,,12,1,2,2,94,23,420,540,4,5
1005,,,2,1,2,1,43,55,420,540,1,5
1006,,,9,2,2,1,50,80,60,180,1,5
1007,,,6,1,2,2,21,64,300,600,2,5
1008,,,1,1,2,1,1,54,420,540,3,5
1009,,,13,1,2,2,28,11,300,600,1,5
1010,,,6,1,2,1,68,68,420,540,1,5
1011,,,15,1,2,1,53,69,300,600,4,5
1012,,,9,1,2,2,68,73,300,600,3,5
1013,,,7,1,2,2,79,51,420,540,3,5
1014,,,8,1,2,1,60,58,420,540,3,5
1015,,,2,1,2,1,22,27,420,540,3,5
1016,,,3,2,2,1,12,15,0,300,4,5
1017,,,2,1,2,2,3,25,300,600,1,5
1018,,,11,1,2,1,69,100,300,600,2,5
1019,,,14,1,2,2,26,47,420,540,3,5
1020,,,13,1,2,2,97,31,300,600,1,5
1021,,,12,1,2,2,51,9,420,540,2,5
1022,,,8,2,2,2,82,52,420,540,3,5
1023,,,7,1,2,1,65,0,300,600,2,5
1024,,,10,2,2,1,0,21,60,180,4,5
1025,,,13,1,2,2,85,47,300,600,2,5
1026,,,13,1,2,1,1,24,300,600,2,5
1027,,,7,1,2,1,47,5,300,600,2,5
1028,,,4,1,2,2,26,5,300,600,3,5
1029,,,10,1,2,1,25,92,420,540,1,5
1030,,,10,1,2,1,10,93,420,540,1,5
1031,,,12,1,2,1,93,80,420,540,2,5
1032,,,6,1,2,1,45,78,300,600,4,5
1033,,,15,2,2,2,80,66,0,300,3,5
1034,,,12,2,2,1,93,41,300,600,4,5
1035,,,14,1,2,1,70,73,420,540,1,5
1036,,,6,1,2,1,22,94,420,540,1,5
1037,,,14,1,2,1,100,73,420,540,4,5
1038,,,8,1,2,2,54,84,300,600,1,5
1039,,,9,1,2,1,25,7,300,600,2,5
1040,,,10,1,2,2,9,98,420,540,4,5
1041,,,16,1,2,2,82,21,420,540,2,5
1042,,,10,1,2,1,63,9,300,600,2,5
1043,,,13,2,2,2,5,48,180,300,3,5
1044,,,8,1,2,1,95,62,420,540,2,5
1045,,,6,1,2,2,54,58,420,540,3,5
1046,,,13,2,2,2,21,84,180,300,1,5
1047,,,14,1,2,1,1,81,420,540,1,5
1048,,,12,1,2,2,97,46,300,600,2,5
1049,,,2,2,2,2,91,1,420,540,2,5
1050,,,4,2,2,1,95,83,60,180,2,5
1051,,,7,1,2,2,38,29,420,540,4,5
1052,,,8,1,2,1,42,59,300,600,2,5
1053,,,8,1,2,1,53,97,300,600,3,5
1054,,,9,1,2,1,58,74,420,540,1,5
1055,,,5,2,2,2,60,90,0,300,2,5
1056,,,10,1,2,1,95,12,420,540,3,5
1057,,,2,1,2,2,67,95,420,540,1,5
1058,,,13,1,2,2,28,89,300,600,2,5
1059,,,6,1,2,1,51,100,300,600,2,5
1060,,,8,1,2,2,19,26,420,540,3,5
1061,,,3,2,2,1,13,41,300,420,3,5
1062,,,8,1,2,2,94,30,300,600,2,5
1063,,,5,1,2,2,42,54,300,600,3,5
1064,,,2,1,2,2,68,43,420,540,1,5
1065,,,13,1,2,2,63,57,300,600,3,5
1066,,,12,1,2,1,59,41,300,600,2,5
1067,,,12,1,2,2,27,71,300,600,3,5
1068,,,9,1,2,2,23,9,300,600,4,5
1069,,,6,1,2,1,59,13,300,600,4,5
1070,,,8,1,2,2,28,19,420,540,1,5
1071,,,10,1,2,2,31,51,420,540,1,5
1072,,,5,1,2,2,63,26,300,600,1,5
1073,,,10,1,2,2,68,5,420,540,3,5
1074,,,6,1,2,2,68,41,300,600,4,5
1075,,,6,1,2,2,81,84,420,540,4,5
1076,,,10,2,2,2,13,0,0,300,4,5
1077,,,14,1,2,2,95,73,420,540,3,5
1078,,,14,2,2,1,75,20,420,540,4,5
1079,,,9,2,2,1,53,97,0,300,2,5
1080,,,4,1,2,1,5,29,420,540,3,5
1081,,,4,1,2,2,37,93,420,540,3,5
1082,,,12,1,2,1,80,40,300,600,1,5
1083,,,4,1,2,1,86,95,420,540,4,5
1084,,,4,2,2,2,16,17,0,300,1,5
1085,,,4,2,2,1,50,17,420,540,3,5
1086,,,10,1,2,1,67,78,420,540,3,5
1087,,,13,1,2,2,46,96,420,540,2,5
1088,,,3,2,2,1,57,4,420,540,3,5
1089,,,12,2,2,2,22,60,420,540,4,5
1090,,,9,1,2,2,87,8,420,540,3,5
1091,,,12,1,2,2,12,71,300,600,4,5
1092,,,11,1,2,2,25,13,300,600,3,5
1093,,,7,1,2,2,88,77,420,540,3,5
1094,,,6,1,2,2,33,53,300,600,4,5
1095,,,5,1,2,2,77,35,300,600,1,5
1096,,,6,1,2,1,42,47,420,540,3,5
1097,,,10,1,2,1,70,24,420,540,4,5
1098,,,14,1,2,1,72,49,420,540,1,5
1099,,,16,1,2,1,36,79,300,600,1,5
1100,,,8,1,2,1,4,54,420,540,2,5
1101,,,11,2,2,1,76,66,180,300,3,5
1102,,,11,2,2,1,87,76,180,300,2,5
1103,,,7,1,2,1,54,11,300,600,2,5
1104,,,15,1,2,2,53,53,420,540,3,5
1105,,,8,1,2,2,66,84,420,540,1,5
1106,,,6,2,2,1,100,9,60,180,3,5
1107,,,10,2,2,1,80,24,180,300,3,5
1108,,,3,1,2,1,50,51,420,540,3,5
1109,,,2,1,2,1,99,2,300,600,4,5
1110,,,6,1,2,2,12,43,420,540,4,5
1111,,,8,1,2,1,70,78,420,540,3,5
1112,,,1,1,2,1,41,22,420,540,2,5
1113,,,4,1,2,1,96,58,300,600,3,5
1114,,,11,2,2,1,26,30,300,600,2,5
1115,,,7,1,2,2,28,15,300,600,2,5
1116,,,4,2,2,1,50,94,300,420,4,5
1117,,,12,2,2,2,64,49,420,540,2,5
1118,,,4,1,2,1,41,8,420,540,4,5
1119,,,11,1,2,2,73,17,300,600,2,5
1120,,,3,2,2,2,12,43,0,300,4,5
1121,,,1,1,2,2,52,26,420,540,4,5
1122,,,13,1,2,2,43,29,420,540,1,5
1123,,,10,2,2,2,40,85,0,300,4,5
1124,,,8,1,2,2,92,0,300,600,2,5
1125,,,6,1,2,1,10,81,300,600,2,5
1126,,,9,2,2,1,37,96,300,420,1,5
1127,,,4,2,2,2,17,3,300,600,4,5
1128,,,1,1,2,1,31,48,420,540,3,5
1129,,,5,1,2,2,57,38,300,600,3,5
1130,,,11,2,2,2,23,57,0,300,4,5
1131,,,8,2,2,2,74,65,60,180,3,5
1132,,,9,1,2,2,38,76,300,600,2,5
1133,,,3,2,2,1,81,2,420,540,3,5
1134,,,7,1,2,1,61,88,420,540,2,5
1135,,,14,1,2,2,44,65,300,600,3,5
1136,,,5,1,2,2,66,31,300,600,3,5
1137,,,4,1,2,1,51,70,300,600,1,5
1138,,,4,2,2,2,11,47,420,540,2,5
1139,,,2,1,2,1,43,87,300,600,3,5
1140,,,7,1,2,1,29,31,300,600,4,5
1141,,,12,1,2,2,61,14,300,600,3,5
1142,,,10,1,2,2,20,11,300,600,2,5
1143,,,12,1,2,1,91,19,420,540,2,5
1144,,,2,1,2,2,8,70,420,540,4,5
1145,,,5,1,2,1,85,68,420,540,1,5
1146,,,16,1,2,1,33,76,420,540,1,5
1147,,,2,1,2,2,74,54,300,600,1,5
1148,,,15,1,2,1,19,61,300,600,1,5
1149,,,4,2,2,1,65,40,0,300,2,5
1150,,,13,1,2,2,96,21,420,540,2,5
1151,,,6,1,2,2,45,64,300,600,4,5
1152,,,7,1,2,2,74,83,300,600,4,5
1153,,,3,1,2,1,7,53,300,600,1,5
1154,,,5,1,2,1,89,100,300,600,4,5
1155,,,8,1,2,2,90,73,420,540,4,5
1156,,,10,1,2,1,88,86,300,600,2,5
1157,,,7,2,2,1,2,70,300,600,1,5
1158,,,12,1,2,1,42,65,420,540,2,5
1159,,,14,1,2,2,90,33,300,600,1,5
1160,,,4,1,2,2,28,5,420,540,3,5
1161,,,4,1,2,1,25,91,300,600,4,5
1162,,,1,1,2,2,54,84,300,600,3,5
1163,,,2,1,2,2,25,34,420,540,4,5
1164,,,11,2,2,1,22,41,300,600,1,5
1165,,,15,1,2,2,100,82,300,600,4,5
1166,,,12,1,2,2,51,88,420,540,2,5
