Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
448,,,3,1,2,2,47,88,420,540,1,5
449,,,6,1,2,1,20,60,300,600,2,5
450,,,6,1,2,2,21,100,420,540,1,5
451,,,13,1,2,1,41,56,300,600,2,5
452,,,13,1,2,2,95,45,420,540,3,5
453,,,5,1,2,2,31,36,420,540,2,5
454,,,8,1,2,2,6,25,420,540,4,5
455,,,10,1,2,2,0,87,420,540,2,5
456,,,11,1,2,2,70,0,300,600,4,5
457,,,6,1,2,1,72,39,300,600,2,5
458,,,2,2,2,2,90,89,0,300,3,5
459,,,5,1,2,1,79,84,420,540,4,5
460,,,8,1,2,1,55,25,420,540,3,5
461,,,11,1,2,1,19,60,300,600,3,5
462,,,12,1,2,2,94,68,420,540,2,5
463,,,7,1,2,2,32,9,420,540,4,5
464,,,6,1,2,2,64,16,420,540,3,5
465,,,8,1,2,1,54,62,300,600,1,5
466,,,14,1,2,2,70,90,420,540,1,5
467,,,11,1,2,2,93,80,300,600,1,5
468,,,10,1,2,2,70,52,420,540,4,5
469,,,6,2,2,1,78,47,60,180,1,5
470,,,6,1,2,2,84,17,420,540,3,5
471,,,7,1,2,2,36,100,420,540,3,5
472,,,6,1,2,1,54,89,420,540,2,5
473,,,11,1,2,2,35,66,300,600,1,5
474,,,10,1,2,1,27,95,300,600,3,5
475,,,8,1,2,2,11,41,300,600,1,5
476,,,3,1,2,2,65,30,300,600,2,5
477,,,3,2,2,2,100,96,420,540,2,5
478,,,3,1,2,2,61,2,420,540,3,5
479,,,2,2,2,1,30,79,60,180,1,5
480,,,12,1,2,2,33,27,420,540,4,5
481,,,3,1,2,1,69,57,300,600,3,5
482,,,10,1,2,2,39,15,300,600,4,5
483,,,15,1,2,1,92,60,420,540,2,5
484,,,12,1,2,2,10,82,420,540,1,5
485,,,8,1,2,1,30,52,300,600,1,5
486,,,11,1,2,2,97,18,420,540,2,5
487,,,3,2,2,1,3,98,0,300,1,5
488,,,12,1,2,1,70,20,300,600,3,5
489,,,2,1,2,2,66,66,300,600,4,5
490,,,12,1,2,1,26,42,300,600,4,5
491,,,12,1,2,1,84,64,420,540,4,5
492,,,10,1,2,1,13,99,300,600,2,5
493,,,3,1,2,1,25,9,300,600,1,5
494,,,10,1,2,2,85,23,420,540,3,5
495,,,4,2,2,2,66,39,300,420,4,5
496,,,3,1,2,1,55,48,420,540,1,5
497,,,3,2,2,1,1,72,60,180,1,5
498,,,5,2,2,2,58,1,300,600,1,5
499,,,10,2,2,1,100,33,300,600,4,5
500,,,6,1,2,1,10,6,420,540,2,5
501,,,9,1,2,2,24,63,300,600,2,5
502,,,15,1,2,1,74,20,300,600,1,5
503,,,14,1,2,1,54,33,300,600,2,5
504,,,3,1,2,2,91,87,420,540,3,5
505,,,13,1,2,1,16,54,420,540,4,5
506,,,4,1,2,2,60,76,420,540,3,5
507,,,10,1,2,2,59,31,420,540,3,5
508,,,2,1,2,2,77,54,300,600,3,5
509,,,12,1,2,2,59,1,300,600,1,5
510,,,1,1,2,1,87,55,420,540,2,5
511,,,6,1,2,2,90,99,300,600,3,5
512,,,13,1,2,1,54,56,420,540,4,5
513,,,2,1,2,2,86,49,300,600,4,5
514,,,2,1,2,2,62,12,420,540,2,5
515,,,9,1,2,2,81,24,300,600,2,5
516,,,7,2,2,2,51,18,60,180,2,5
517,,,4,2,2,2,69,42,0,300,2,5
518,,,6,1,2,2,77,77,300,600,2,5
519,,,15,1,2,2,91,14,420,540,2,5
520,,,4,1,2,2,73,83,300,600,3,5
521,,,6,1,2,1,100,1,300,600,4,5
522,,,8,1,2,1,95,28,300,600,4,5
523,,,6,1,2,1,66,44,300,600,1,5
524,,,7,2,2,2,77,86,420,540,1,5
525,,,12,1,2,2,25,83,300,600,2,5
526,,,3,1,2,2,10,56,420,540,3,5
527,,,14,2,2,1,54,24,300,420,2,5
528,,,9,1,2,2,96,36,300,600,1,5
529,,,12,1,2,1,60,15,300,600,2,5
530,,,9,1,2,2,70,18,300,600,3,5
531,,,5,1,2,2,8,47,300,600,3,5
532,,,13,1,2,2,89,76,300,600,3,5
533,,,2,1,2,2,36,80,420,540,3,5
534,,,8,2,2,1,64,49,0,300,4,5
535,,,2,1,2,2,84,72,300,600,4,5
536,,,8,1,2,1,9,18,420,540,1,5
537,,,9,1,2,2,90,11,300,600,2,5
538,,,15,1,2,1,89,27,300,600,3,5
539,,,8,2,2,2,13,25,180,300,4,5
540,,,5,2,2,2,63,16,0,300,3,5
541,,,10,1,2,1,1,74,420,540,2,5
542,,,3,1,2,2,29,20,300,600,3,5
543,,,11,2,2,2,12,11,300,600,2,5
544,,,11,1,2,2,94,5,420,540,1,5
545,,,14,1,2,1,77,50,300,600,2,5
546,,,5,1,2,1,35,43,420,540,4,5
547,,,4,1,2,2,41,57,420,540,1,5
548,,,6,1,2,1,93,63,300,600,1,5
549,,,6,1,2,1,95,51,420,540,2,5
550,,,3,1,2,2,76,95,300,600,1,5
551,,,1,1,2,1,47,49,300,600,2,5
552,,,7,2,2,2,85,88,300,600,2,5
553,,,7,1,2,1,17,53,420,540,1,5
554,,,4,1,2,1,32,9,420,540,3,5
555,,,5,1,2,2,72,71,300,600,2,5
556,,,5,1,2,1,29,0,300,600,4,5
557,,,13,2,2,1,61,12,180,300,2,5
558,,,7,2,2,2,87,42,300,420,2,5
559,,,2,1,2,1,12,65,300,600,4,5
560,,,4,1,2,1,19,42,420,540,4,5
561,,,3,1,2,2,48,34,420,540,3,5
562,,,5,1,2,1,80,95,420,540,2,5
563,,,5,2,2,1,37,33,180,300,1,5
564,,,7,2,2,1,74,57,0,300,3,5
565,,,8,1,2,1,65,50,420,540,1,5
566,,,5,1,2,1,77,61,420,540,3,5
567,,,11,1,2,2,97,89,420,540,2,5
568,,,6,1,2,2,4,69,420,540,4,5
569,,,13,1,2,2,42,2,420,540,4,5
570,,,15,2,2,2,63,89,300,420,1,5
571,,,8,1,2,2,84,91,300,600,2,5
572,,,11,1,2,1,45,94,300,600,2,5
573,,,2,2,2,2,89,14,300,420,1,5
574,,,3,1,2,2,95,27,300,600,2,5
575,,,5,1,2,1,78,7,300,600,3,5
576,,,1,1,2,2,85,30,300,600,3,5
577,,,5,1,2,1,32,61,300,600,3,5
578,,,5,1,2,1,32,57,420,540,2,5
579,,,12,2,2,1,1,16,300,420,2,5
580,,,14,1,2,1,75,17,420,540,3,5
581,,,8,1,2,1,19,37,300,600,4,5
582,,,11,1,2,2,87,97,300,600,1,5
583,,,6,1,2,2,67,30,300,600,4,5
584,,,2,1,2,2,78,65,420,540,1,5
585,,,3,1,2,1,40,90,420,540,4,5
586,,,2,1,2,2,49,86,300,600,3,5
587,,,2,1,2,2,22,16,420,540,3,5
588,,,3,1,2,1,42,76,420,540,1,5
589,,,1,1,2,2,48,49,420,540,3,5
590,,,2,2,2,1,2,53,180,300,4,5
591,,,1,1,2,2,75,2,420,540,2,5
592,,,13,1,2,2,16,44,300,600,3,5
593,,,5,2,2,1,45,12,420,540,3,5
594,,,14,1,2,1,4,55,420,540,4,5
595,,,6,2,2,2,90,8,420,540,4,5
596,,,12,2,2,1,22,68,60,180,4,5
597,,,10,1,2,1,29,40,300,600,4,5
598,,,15,1,2,1,67,25,300,600,2,5
599,,,9,2,2,1,36,12,60,180,2,5
600,,,10,1,2,2,0,57,300,600,3,5
601,,,4,1,2,1,31,2,420,540,2,5
602,,,10,1,2,1,56,26,300,600,1,5
603,,,12,2,2,1,56,27,60,180,4,5
604,,,5,2,2,2,65,55,420,540,2,5
605,,,4,1,2,1,44,66,300,600,1,5
606,,,2,1,2,1,68,54,420,540,2,5
607,,,7,2,2,1,24,58,180,300,4,5
608,,,7,1,2,2,7,73,420,540,2,5
609,,,2,1,2,2,37,37,420,540,1,5
610,,,5,1,2,1,61,18,420,540,2,5
611,,,9,2,2,1,62,45,60,180,1,5
612,,,14,1,2,1,72,11,420,540,3,5
613,,,11,1,2,2,34,62,300,600,4,5
614,,,9,1,2,1,97,79,420,540,1,5
615,,,2,1,2,1,2,53,420,540,2,5
616,,,3,1,2,2,27,67,300,600,3,5
617,,,3,2,2,1,6,3,60,180,3,5
618,,,4,1,2,2,24,98,300,600,3,5
619,,,10,1,2,2,97,47,420,540,4,5
620,,,5,2,2,2,88,35,180,300,4,5
621,,,13,1,2,2,86,49,300,600,4,5
622,,,11,2,2,1,24,94,300,600,4,5
623,,,9,1,2,1,86,88,300,600,2,5
624,,,15,1,2,2,69,69,300,600,3,5
625,,,12,1,2,2,92,72,420,540,4,5
626,,,16,1,2,1,27,18,420,540,1,5
627,,,14,2,2,1,79,30,420,540,3,5
628,,,11,1,2,1,62,84,300,600,2,5
629,,,3,1,2,1,56,97,300,600,4,5
630,,,7,1,2,1,46,9,420,540,1,5
631,,,12,2,2,2,25,54,60,180,3,5
632,,,10,1,2,2,16,80,300,600,3,5
633,,,6,1,2,1,89,47,420,540,1,5
634,,,10,1,2,2,28,11,300,600,1,5
635,,,16,1,2,1,12,58,300,600,4,5
636,,,5,1,2,2,33,17,420,540,3,5
637,,,9,2,2,2,70,87,180,300,2,5
638,,,12,1,2,2,87,97,300,600,4,5
639,,,13,1,2,2,77,78,420,540,2,5
640,,,6,1,2,2,65,60,420,540,2,5
641,,,2,1,2,2,42,3,420,540,4,5
642,,,8,1,2,2,55,14,420,540,3,5
643,,,9,1,2,1,100,92,300,600,4,5
644,,,13,1,2,2,42,90,300,600,2,5
645,,,11,1,2,2,75,76,420,540,1,5
646,,,4,1,2,2,79,34,300,600,1,5
647,,,9,2,2,1,20,24,0,300,2,5
648,,,3,1,2,2,88,20,300,600,3,5
649,,,3,2,2,2,56,27,60,180,2,5
650,,,2,1,2,1,97,56,300,600,2,5
651,,,9,1,2,1,24,70,300,600,4,5
652,,,5,1,2,2,29,0,300,600,3,5
653,,,12,1,2,2,92,88,420,540,3,5
654,,,15,1,2,2,36,41,300,600,2,5
655,,,13,2,2,1,27,42,420,540,4,5
656,,,6,1,2,2,42,33,420,540,2,5
657,,,14,1,2,1,63,95,420,540,1,5
658,,,2,1,2,2,8,91,300,600,1,5
659,,,2,1,2,2,63,97,420,540,2,5
660,,,10,2,2,2,84,5,60,180,3,5
661,,,4,1,2,1,6,44,420,540,4,5
662,,,10,1,2,1,95,1,300,600,2,5
663,,,12,1,2,1,93,100,420,540,1,5
664,,,3,1,2,2,11,93,300,600,1,5
665,,,13,1,2,1,81,6,420,540,3,5
666,,,14,1,2,1,45,44,420,540,1,5
667,,,15,1,2,2,37,49,300,600,4,5
668,,,2,2,2,1,89,89,420,540,3,5
669,,,3,1,2,1,59,52,300,600,1,5
670,,,16,1,2,1,30,28,300,600,3,5
671,,,7,1,2,1,43,14,420,540,4,5
672,,,11,1,2,1,100,81,300,600,2,5
673,,,9,2,2,1,91,61,180,300,1,5
674,,,2,1,2,2,90,1,300,600,2,5
675,,,4,1,2,1,93,39,420,540,4,5
676,,,15,2,2,2,79,92,300,600,2,5
677,,,4,1,2,1,90,10,420,540,4,5
678,,,4,1,2,1,73,79,300,600,4,5
679,,,11,1,2,2,3,81,420,540,4,5
680,,,11,1,2,2,28,1,420,540,2,5
681,,,7,1,2,2,28,47,300,600,1,5
682,,,9,1,2,1,52,68,420,540,2,5
683,,,8,1,2,1,43,71,420,540,1,5
684,,,3,1,2,1,45,28,300,600,2,5
685,,,11,1,2,2,47,46,300,600,1,5
686,,,7,2,2,1,28,56,420,540,2,5
687,,,10,1,2,2,82,88,420,540,4,5
688,,,3,1,2,1,33,97,420,540,2,5
689,,,5,1,2,2,85,28,300,600,3,5
690,,,9,1,2,1,83,84,300,600,1,5
691,,,10,1,2,2,90,42,300,600,2,5
692,,,14,1,2,2,39,74,420,540,2,5
693,,,6,1,2,1,15,97,300,600,1,5
694,,,7,2,2,1,76,76,300,600,2,5
695,,,7,1,2,2,0,32,420,540,1,5
696,,,6,1,2,2,39,1,420,540,3,5
697,,,13,1,2,2,85,68,300,600,3,5
698,,,10,1,2,1,41,82,300,600,2,5
699,,,15,2,2,2,62,20,300,600,2,5
700,,,15,1,2,2,65,77,420,540,1,5
701,,,2,2,2,2,90,26,420,540,1,5
702,,,14,2,2,2,32,70,0,300,3,5
703,,,8,1,2,2,42,91,300,600,1,5
704,,,11,1,2,1,45,53,300,600,4,5
705,,,8,1,2,1,15,55,420,540,3,5
706,,,5,1,2,1,53,12,300,600,4,5
707,,,11,1,2,2,81,30,420,540,3,5
708,,,4,1,2,2,93,4,420,540,2,5
709,,,10,1,2,2,19,50,300,600,4,5
710,,,14,1,2,1,84,12,420,540,2,5
711,,,11,2,2,1,49,84,180,300,4,5
712,,,8,1,2,1,95,61,300,600,2,5
713,,,7,2,2,1,67,100,0,300,2,5
714,,,14,1,2,1,43,93,300,600,2,5
715,,,12,1,2,2,40,24,300,600,1,5
716,,,2,2,2,1,16,24,420,540,4,5
717,,,5,2,2,2,56,45,0,300,2,5
718,,,15,2,2,2,71,74,60,180,2,5
719,,,12,1,2,1,83,92,300,600,2,5
720,,,7,1,2,1,14,6,420,540,1,5
721,,,1,1,2,1,57,11,420,540,3,5
722,,,8,1,2,2,45,62,420,540,2,5
723,,,8,1,2,2,50,28,420,540,1,5
724,,,2,1,2,1,37,57,300,600,2,5
725,,,11,1,2,2,36,85,420,540,4,5
726,,,12,2,2,2,93,36,180,300,1,5
727,,,2,1,2,1,22,55,420,540,3,5
728,,,5,2,2,2,99,13,0,300,2,5
729,,,10,1,2,1,22,59,300,600,4,5
730,,,11,2,2,2,44,67,300,420,3,5
731,,,14,1,2,2,78,79,420,540,4,5
732,,,10,1,2,1,45,54,420,540,4,5
733,,,13,1,2,2,37,19,420,540,2,5
734,,,9,1,2,2,82,28,420,540,2,5
735,,,9,1,2,2,91,47,300,600,2,5
736,,,14,2,2,2,96,96,60,180,3,5
737,,,12,2,2,1,70,53,60,180,4,5
738,,,11,2,2,1,91,11,180,300,4,5
739,,,11,1,2,1,19,34,300,600,1,5
740,,,10,1,2,2,71,100,420,540,2,5
741,,,13,1,2,1,97,61,420,540,1,5
742,,,14,2,2,1,63,85,300,600,1,5
743,,,8,1,2,2,63,63,420,540,3,5
744,,,12,1,2,1,46,9,420,540,2,5
745,,,4,1,2,2,100,16,300,600,2,5
746,,,6,2,2,2,72,17,180,300,1,5
747,,,4,1,2,2,68,38,300,600,1,5
748,,,12,2,2,2,97,48,0,300,4,5
749,,,9,1,2,1,4,17,420,540,3,5
750,,,11,1,2,2,92,81,420,540,2,5
751,,,8,1,2,1,99,39,420,540,1,5
752,,,2,1,2,2,68,46,420,540,2,5
753,,,15,2,2,1,66,20,300,420,4,5
754,,,8,1,2,2,90,94,420,540,1,5
755,,,13,1,2,1,17,14,420,540,1,5
756,,,4,1,2,2,83,14,300,600,3,5
757,,,6,1,2,1,1,26,300,600,3,5
758,,,2,1,2,1,13,67,300,600,1,5
759,,,14,1,2,2,83,74,420,540,4,5
760,,,14,1,2,2,33,76,300,600,1,5
761,,,10,1,2,1,15,63,300,600,2,5
762,,,16,2,2,1,68,19,60,180,4,5
763,,,8,1,2,1,25,23,300,600,2,5
764,,,8,2,2,2,75,99,180,300,1,5
765,,,10,1,2,2,96,24,300,600,1,5
766,,,3,1,2,2,92,5,300,600,1,5
767,,,10,2,2,1,94,73,0,300,3,5
768,,,12,1,2,1,23,79,300,600,2,5
769,,,7,1,2,1,97,36,420,540,2,5
770,,,9,1,2,1,91,61,420,540,2,5
771,,,10,1,2,2,47,79,420,540,1,5
772,,,9,1,2,2,93,71,420,540,3,5
773,,,13,1,2,2,99,41,420,540,1,5
774,,,14,1,2,2,48,69,420,540,2,5
775,,,10,1,2,1,63,19,420,540,3,5
776,,,13,1,2,2,30,5,300,600,2,5
777,,,1,1,2,1,37,10,300,600,3,5
778,,,3,1,2,1,64,100,300,600,4,5
779,,,4,1,2,2,44,25,420,540,3,5
780,,,9,1,2,2,23,8,300,600,3,5
781,,,6,1,2,2,86,26,420,540,3,5
782,,,9,1,2,2,72,73,420,540,3,5
783,,,6,1,2,2,66,4,420,540,2,5
784,,,6,1,2,1,27,16,300,600,1,5
785,,,11,2,2,1,14,41,60,180,2,5
786,,,13,1,2,1,41,98,300,600,4,5
787,,,2,2,2,2,7,64,0,300,3,5
788,,,9,1,2,2,42,46,420,540,1,5
789,,,4,1,2,1,33,96,420,540,4,5
790,,,10,1,2,1,71,85,420,540,3,5
791,,,4,2,2,2,17,4,0,300,2,5
792,,,6,2,2,2,38,60,420,540,4,5
793,,,5,1,2,1,9,63,420,540,2,5
794,,,13,1,2,2,55,45,300,600,2,5
795,,,7,1,2,1,68,59,300,600,3,5
796,,,14,1,2,1,56,10,420,540,2,5
797,,,6,1,2,1,48,51,300,600,3,5
798,,,4,1,2,1,73,65,300,600,2,5
799,,,2,2,2,2,58,66,60,180,3,5
800,,,16,1,2,1,85,45,420,540,2,5
801,,,15,1,2,1,39,53,420,540,1,5
802,,,4,1,2,2,21,75,300,600,1,5
803,,,12,1,2,2,43,47,300,600,3,5
804,,,4,1,2,1,97,16,300,600,1,5
805,,,5,2,2,2,14,52,0,300,4,5
806,,,15,1,2,1,23,95,300,600,2,5
807,,,3,1,2,2,14,49,300,600,2,5
808,,,15,1,2,2,91,96,300,600,2,5
809,,,11,2,2,1,47,32,0,300,2,5
810,,,4,1,2,2,34,49,300,600,2,5
811,,,15,1,2,1,8,73,300,600,1,5
812,,,15,1,2,2,18,2,420,540,1,5
813,,,5,1,2,1,97,89,300,600,2,5
814,,,10,1,2,1,23,40,300,600,3,5
815,,,4,1,2,1,78,16,300,600,3,5
816,,,15,2,2,1,79,60,60,180,2,5
817,,,10,1,2,1,35,93,300,600,2,5
818,,,2,1,2,2,95,52,420,540,1,5
819,,,5,2,2,1,65,2,0,300,3,5
820,,,14,2,2,1,42,91,420,540,2,5
821,,,3,1,2,1,77,82,420,540,1,5
822,,,10,2,2,2,58,39,300,600,2,5
823,,,12,1,2,2,55,82,300,600,1,5
824,,,14,2,2,1,89,67,300,600,1,5
825,,,3,1,2,1,68,72,420,540,3,5
826,,,2,1,2,2,35,58,420,540,4,5
827,,,13,1,2,2,69,8,420,540,2,5
828,,,12,1,2,1,40,92,420,540,2,5
829,,,11,1,2,1,82,35,300,600,2,5
830,,,12,2,2,1,56,8,0,300,4,5
831,,,10,2,2,2,57,22,180,300,4,5
832,,,15,1,2,2,28,94,420,540,1,5
833,,,11,1,2,2,46,76,420,540,2,5
834,,,5,1,2,2,35,34,300,600,2,5
835,,,9,1,2,1,34,11,300,600,4,5
836,,,2,1,2,1,33,5,420,540,2,5
837,,,14,1,2,1,35,38,300,600,3,5
838,,,16,1,2,1,64,95,300,600,4,5
839,,,6,1,2,2,92,1,300,600,4,5
840,,,12,1,2,2,68,46,300,600,1,5
841,,,8,1,2,1,70,19,300,600,3,5
842,,,5,1,2,2,96,26,420,540,2,5
843,,,10,2,2,2,45,94,0,300,1,5
844,,,8,1,2,1,19,89,420,540,2,5
845,,,4,1,2,2,80,45,420,540,4,5
846,,,11,2,2,1,82,50,60,180,2,5
847,,,9,2,2,1,42,39,60,180,4,5
848,,,8,1,2,1,66,89,420,540,2,5
849,,,4,2,2,2,87,39,180,300,4,5
850,,,2,1,2,1,81,82,420,540,1,5
851,,,5,2,2,2,55,95,0,300,3,5
852,,,10,2,2,1,22,46,180,300,2,5
853,,,11,1,2,2,19,2,300,600,1,5
854,,,8,1,2,2,25,89,300,600,2,5
855,,,5,1,2,2,25,65,420,540,3,5
856,,,3,1,2,1,74,64,420,540,1,5
857,,,4,1,2,1,74,69,420,540,3,5
858,,,12,2,2,1,92,29,180,300,4,5
859,,,13,1,2,2,48,36,420,540,1,5
860,,,6,1,2,2,30,80,420,540,4,5
861,,,12,1,2,2,19,99,300,600,2,5
862,,,12,1,2,2,75,7,420,540,4,5
863,,,14,1,2,2,39,75,300,600,2,5
864,,,12,1,2,1,37,43,420,540,2,5
865,,,15,1,2,1,85,69,420,540,4,5
866,,,6,1,2,1,84,77,300,600,4,5
867,,,8,1,2,1,21,79,300,600,4,5
868,,,9,2,2,1,3,80,60,180,1,5
869,,,4,1,2,1,70,58,420,540,3,5
870,,,2,1,2,2,28,66,300,600,1,5
871,,,5,1,2,1,58,28,420,540,1,5
872,,,8,1,2,2,58,62,420,540,1,5
873,,,2,2,2,2,51,5,420,540,4,5
874,,,6,1,2,2,16,46,420,540,3,5
875,,,3,1,2,1,55,99,300,600,1,5
876,,,10,1,2,1,56,12,300,600,2,5
877,,,13,1,2,1,7,45,420,540,1,5
878,,,10,2,2,1,23,53,0,300,1,5
879,,,13,2,2,2,47,16,60,180,4,5
880,,,14,1,2,2,96,42,420,540,4,5
881,,,13,1,2,2,69,33,420,540,4,5
882,,,11,1,2,1,88,68,300,600,4,5
883,,,4,2,2,1,93,21,60,180,1,5
884,,,12,1,2,2,57,35,300,600,4,5
885,,,13,1,2,1,14,39,300,600,3,5
886,,,6,2,2,1,37,80,60,180,2,5
887,,,7,1,2,1,77,32,420,540,4,5
888,,,7,1,2,2,99,79,420,540,2,5
889,,,1,1,2,1,35,56,300,600,4,5
890,,,4,2,2,1,73,96,420,540,4,5
891,,,15,1,2,1,23,78,420,540,2,5
892,,,11,1,2,2,5,41,420,540,4,5
893,,,14,2,2,1,59,67,60,180,4,5
894,,,4,1,2,1,73,84,300,600,4,5
895,,,3,1,2,1,92,1,420,540,4,5
896,,,9,2,2,2,2,55,60,180,1,5
897,,,14,2,2,1,6,94,420,540,2,5
898,,,2,1,2,2,35,71,420,540,3,5
899,,,13,2,2,1,24,14,420,540,4,5
900,,,11,1,2,2,95,91,420,540,4,5
901,,,10,2,2,1,10,63,180,300,2,5
902,,,5,1,2,1,95,30,300,600,2,5
903,,,5,2,2,1,72,14,60,180,2,5
904,,,8,1,2,1,12,44,420,540,1,5
905,,,10,2,2,1,21,39,0,300,1,5
906,,,8,1,2,2,95,52,420,540,3,5
907,,,5,2,2,2,50,94,180,300,3,5
908,,,12,1,2,2,100,64,420,540,2,5
909,,,7,2,2,1,40,31,420,540,4,5
910,,,12,2,2,2,46,74,0,300,1,5
911,,,2,1,2,1,69,11,300,600,4,5
912,,,13,2,2,1,30,58,60,180,1,5
913,,,14,2,2,1,67,99,0,300,2,5
914,,,13,1,2,1,97,59,420,540,4,5
915,,,8,1,2,2,64,50,420,540,3,5
916,,,13,2,2,1,41,57,300,420,3,5
917,,,7,1,2,2,79,98,420,540,4,5
918,,,11,1,2,1,37,53,420,540,4,5
919,,,5,1,2,1,17,92,420,540,4,5
920,,,9,2,2,2,32,59,0,300,2,5
921,,,10,2,2,1,49,84,420,540,1,5
922,,,9,2,2,1,78,54,300,420,2,5
923,,,8,1,2,1,89,83,300,600,4,5
924,,,2,1,2,2,50,64,420,540,2,5
925,,,15,1,2,1,2,10,420,540,1,5
926,,,3,2,2,1,49,1,60,180,4,5
927,,,13,1,2,2,61,66,300,600,3,5
928,,,2,1,2,2,40,25,420,540,3,5
929,,,4,2,2,2,46,63,180,300,2,5
930,,,8,1,2,1,21,51,420,540,1,5
931,,,15,1,2,2,78,13,420,540,2,5
932,,,6,1,2,1,18,51,300,600,4,5
933,,,15,2,2,1,13,87,0,300,2,5
934,,,1,1,2,2,50,31,300,600,3,5
935,,,9,1,2,1,67,86,420,540,4,5
936,,,12,1,2,2,19,64,300,600,4,5
937,,,8,1,2,2,21,12,420,540,3,5
938,,,14,2,2,2,64,20,180,300,4,5
939,,,15,1,2,2,62,16,420,540,2,5
940,,,2,2,2,1,42,96,180,300,1,5
941,,,16,1,2,2,42,75,420,540,4,5
942,,,9,1,2,1,43,16,300,600,4,5
943,,,9,1,2,2,9,95,420,540,3,5
944,,,8,1,2,2,84,25,420,540,4,5
945,,,7,2,2,1,66,0,300,600,4,5
946,,,7,1,2,1,26,59,300,600,1,5
947,,,5,1,2,2,11,90,420,540,3,5
948,,,12,1,2,1,90,74,300,600,2,5
949,,,7,1,2,2,92,63,420,540,2,5
950,,,9,2,2,2,39,90,60,180,1,5
951,,,8,1,2,1,11,54,300,600,4,5
952,,,13,2,2,2,49,52,0,300,1,5
953,,,9,2,2,2,48,79,0,300,1,5
954,,,8,1,2,1,9,64,300,600,1,5
955,,,10,2,2,2,83,80,180,300,4,5
956,,,12,1,2,2,35,99,300,600,4,5
957,,,8,1,2,2,81,11,420,540,3,5
958,,,3,2,2,2,80,22,420,540,3,5
959,,,10,1,2,1,88,24,300,600,2,5
960,,,8,1,2,1,16,66,300,600,3,5
961,,,5,1,2,2,87,95,300,600,2,5
962,,,13,1,2,1,16,50,420,540,4,5
963,,,6,2,2,2,86,69,300,600,2,5
964,,,13,1,2,1,22,62,420,540,2,5
965,,,13,1,2,1,14,60,300,600,3,5
966,,,10,1,2,2,79,87,420,540,3,5
967,,,10,2,2,1,55,73,420,540,1,5
968,,,6,1,2,2,12,62,420,540,3,5
969,,,10,1,2,2,95,50,420,540,3,5
970,,,2,1,2,2,69,60,300,600,3,5
971,,,11,1,2,1,62,15,300,600,4,5
972,,,7,1,2,1,28,51,420,540,1,5
973,,,12,1,2,1,65,99,300,600,3,5
974,,,15,1,2,1,94,41,300,600,4,5
975,,,5,1,2,2,70,81,300,600,4,5
976,,,9,1,2,2,23,20,420,540,3,5
977,,,4,2,2,2,95,94,60,180,1,5
978,,,11,1,2,2,29,84,300,600,3,5
979,,,5,2,2,2,65,12,0,300,2,5
980,,,13,1,2,1,73,18,420,540,4,5
981,,,13,1,2,1,38,55,420,540,4,5
982,,,1,1,2,1,86,57,420,540,2,5
983,,,9,2,2,1,52,85,180,300,2,5
984,,,4,1,2,2,6,59,420,540,4,5
985,,,10,1,2,2,36,13,420,540,4,5
986,,,7,1,2,1,79,33,300,600,2,5
987,,,11,1,2,2,13,60,300,600,4,5
988,,,10,1,2,2,47,97,300,600,4,5
989,,,6,1,2,2,90,63,300,600,2,5
990,,,7,1,2,1,88,66,420,540,1,5
991,,,10,1,2,1,3,73,300,600,4,5
992,,,4,2,2,2,8,37,0,300,3,5
993,,,12,2,2,1,72,54,300,420,4,5
994,,,4,2,2,2,36,20,0,300,2,5
995,,,4,2,2,1,14,81,0,300,4,5
996,,,13,1,2,1,49,95,300,600,2,5
997,,,7,2,2,1,2,90,300,600,1,5
998,,,12,2,2,1,72,42,180,300,3,5
999,,,8,2,2,1,34,80,0,300,2,5
1000,,,3,1,2,1,66,33,420,540,1,5
1001,,,9,1,2,1,18,15,420,540,1,5
1002,,,7,1,2,2,82,72,300,600,3,5
1003,,,11,1,2,1,17,59,300,600,1,5
1004,,,10,1,2,2,3,36,420,540,1,5
1005,,,3,2,2,1,15,24,180,300,3,5
1006,,,4,1,2,2,12,83,300,600,2,5
1007,,,3,2,2,1,58,10,60,180,3,5
1008,,,8,1,2,1,23,50,420,540,1,5
1009,,,2,1,2,1,8,77,300,600,2,5
1010,,,14,1,2,1,67,44,300,600,1,5
1011,,,11,1,2,1,22,17,300,600,3,5
1012,,,15,1,2,1,62,95,420,540,2,5
1013,,,8,1,2,1,2,37,300,600,4,5
1014,,,6,1,2,2,36,76,420,540,1,5
1015,,,9,1,2,2,33,38,420,540,2,5
1016,,,11,1,2,2,84,82,420,540,3,5
1017,,,7,1,2,2,73,54,300,600,4,5
1018,,,4,1,2,1,69,55,420,540,2,5
1019,,,2,1,2,1,94,36,300,600,3,5
1020,,,11,2,2,2,37,92,60,180,3,5
1021,,,8,2,2,1,42,31,0,300,2,5
1022,,,12,1,2,2,53,81,300,600,1,5
1023,,,1,1,2,2,62,48,300,600,4,5
1024,,,13,1,2,1,69,51,300,600,3,5
1025,,,6,1,2,1,51,33,420,540,3,5
1026,,,5,1,2,1,42,75,420,540,4,5
