Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
574,,,2,1,2,2,23,76,420,540,4,5
575,,,14,1,2,2,86,72,300,600,3,5
576,,,2,2,2,2,63,75,180,300,4,5
577,,,6,1,2,2,66,81,420,540,4,5
578,,,9,1,2,1,95,72,300,600,2,5
579,,,7,1,2,2,75,88,420,540,3,5
580,,,10,1,2,1,27,54,300,600,1,5
581,,,10,2,2,2,19,3,300,420,1,5
582,,,15,1,2,1,54,68,420,540,3,5
583,,,10,1,2,2,70,96,300,600,2,5
584,,,10,2,2,1,89,76,0,300,1,5
585,,,11,2,2,2,33,49,60,180,4,5
586,,,12,1,2,2,8,8,300,600,4,5
587,,,4,1,2,2,26,64,420,540,3,5
588,,,12,1,2,1,59,39,300,600,3,5
589,,,2,1,2,2,31,70,300,600,1,5
590,,,3,1,2,1,98,4,420,540,1,5
591,,,7,2,2,1,72,45,180,300,2,5
592,,,7,1,2,2,33,12,300,600,3,5
593,,,2,1,2,1,71,20,420,540,2,5
594,,,14,1,2,1,91,56,420,540,2,5
595,,,14,1,2,1,28,78,420,540,2,5
596,,,12,1,2,2,70,73,300,600,2,5
597,,,9,1,2,1,22,51,420,540,3,5
598,,,15,1,2,1,25,4,420,540,2,5
599,,,15,1,2,2,28,78,420,540,4,5
600,,,13,1,2,2,85,77,420,540,3,5
601,,,10,1,2,2,11,65,420,540,1,5
602,,,15,2,2,2,57,86,60,180,2,5
603,,,9,2,2,2,84,24,0,300,3,5
604,,,7,2,2,1,64,54,420,540,2,5
605,,,15,1,2,1,29,31,420,540,3,5
606,,,13,2,2,1,53,45,180,300,1,5
607,,,7,1,2,2,41,66,420,540,4,5
608,,,3,1,2,1,46,81,420,540,4,5
609,,,7,2,2,2,25,4,420,540,3,5
610,,,7,1,2,2,48,22,420,540,2,5
611,,,9,1,2,2,28,62,300,600,4,5
612,,,9,1,2,1,52,45,420,540,2,5
613,,,9,1,2,1,89,19,420,540,1,5
614,,,13,1,2,2,38,98,420,540,2,5
615,,,3,2,2,2,39,48,420,540,2,5
616,,,4,1,2,2,66,58,420,540,4,5
617,,,6,1,2,1,84,81,420,540,3,5
618,,,8,2,2,2,53,26,420,540,2,5
619,,,9,1,2,1,20,45,300,600,3,5
620,,,3,1,2,2,89,86,300,600,4,5
621,,,9,1,2,1,12,20,300,600,1,5
622,,,3,2,2,2,94,67,60,180,3,5
623,,,11,1,2,1,82,6,300,600,2,5
624,,,15,1,2,1,65,20,420,540,3,5
625,,,16,1,2,1,2,23,300,600,3,5
626,,,7,1,2,2,55,39,300,600,4,5
627,,,3,1,2,2,93,80,300,600,2,5
628,,,4,1,2,2,19,3,420,540,1,5
629,,,6,1,2,2,66,63,300,600,4,5
630,,,8,2,2,2,80,14,60,180,4,5
631,,,15,1,2,1,87,77,420,540,3,5
632,,,3,1,2,1,92,29,300,600,3,5
633,,,12,1,2,1,39,96,420,540,3,5
634,,,10,1,2,2,93,54,420,540,1,5
635,,,10,2,2,2,31,31,0,300,4,5
636,,,3,1,2,1,63,95,420,540,4,5
637,,,7,2,2,1,92,78,60,180,1,5
638,,,6,1,2,1,80,13,300,600,1,5
639,,,11,1,2,2,13,29,300,600,4,5
640,,,10,1,2,1,95,64,420,540,4,5
641,,,4,1,2,1,29,39,420,540,2,5
642,,,7,1,2,1,52,97,300,600,1,5
643,,,5,1,2,1,28,22,300,600,2,5
644,,,10,1,2,1,43,96,300,600,2,5
645,,,16,1,2,1,30,14,300,600,2,5
646,,,14,1,2,2,29,37,300,600,4,5
647,,,13,1,2,1,22,46,420,540,4,5
648,,,4,1,2,2,28,67,300,600,4,5
649,,,6,1,2,1,67,81,300,600,4,5
650,,,11,2,2,1,62,39,180,300,1,5
651,,,4,1,2,1,79,73,300,600,1,5
652,,,8,1,2,1,62,84,300,600,3,5
653,,,13,1,2,1,51,70,300,600,1,5
654,,,5,1,2,1,71,38,420,540,1,5
655,,,11,2,2,1,77,2,180,300,2,5
656,,,7,2,2,2,100,84,300,420,4,5
657,,,7,2,2,2,30,50,420,540,3,5
658,,,12,1,2,1,1,10,300,600,4,5
659,,,2,1,2,2,76,83,420,540,2,5
660,,,5,2,2,2,63,26,180,300,2,5
661,,,7,1,2,2,33,25,420,540,1,5
662,,,10,2,2,2,50,46,60,180,1,5
663,,,6,1,2,2,36,100,420,540,3,5
664,,,6,2,2,1,99,24,420,540,4,5
665,,,7,2,2,2,29,47,420,540,1,5
666,,,9,1,2,1,91,21,300,600,3,5
667,,,10,1,2,1,77,2,300,600,1,5
668,,,11,2,2,1,88,49,180,300,1,5
669,,,15,1,2,1,95,28,420,540,4,5
670,,,13,1,2,2,23,99,420,540,2,5
671,,,9,1,2,2,32,2,300,600,2,5
672,,,4,1,2,1,72,78,420,540,4,5
673,,,9,1,2,2,12,10,420,540,3,5
674,,,13,1,2,1,64,4,420,540,1,5
675,,,2,1,2,1,35,36,420,540,3,5
676,,,14,1,2,1,75,53,420,540,1,5
677,,,10,1,2,2,30,12,420,540,3,5
678,,,3,1,2,1,97,69,300,600,4,5
679,,,7,1,2,1,59,40,420,540,3,5
680,,,15,1,2,2,37,51,300,600,4,5
681,,,9,1,2,1,45,69,300,600,1,5
682,,,12,2,2,1,92,5,0,300,1,5
683,,,9,1,2,1,20,40,420,540,3,5
684,,,15,1,2,1,2,14,300,600,3,5
685,,,7,1,2,1,47,84,420,540,2,5
686,,,5,1,2,1,31,40,300,600,2,5
687,,,5,1,2,1,34,32,300,600,1,5
688,,,11,2,2,2,99,1,60,180,1,5
689,,,7,1,2,2,60,60,420,540,2,5
690,,,12,1,2,1,66,93,300,600,2,5
691,,,3,1,2,2,9,94,300,600,4,5
692,,,8,1,2,2,10,46,300,600,4,5
693,,,2,2,2,1,47,22,180,300,4,5
694,,,10,1,2,2,17,48,300,600,3,5
695,,,11,1,2,2,98,100,420,540,1,5
696,,,10,1,2,2,13,35,420,540,2,5
697,,,13,2,2,2,94,45,420,540,3,5
698,,,6,1,2,1,1,64,420,540,2,5
699,,,12,1,2,2,79,52,420,540,3,5
700,,,11,1,2,1,64,46,300,600,3,5
701,,,7,1,2,1,1,72,300,600,1,5
702,,,15,2,2,1,11,94,180,300,3,5
703,,,3,2,2,1,53,70,0,300,3,5
704,,,6,1,2,2,83,71,300,600,2,5
705,,,10,1,2,1,94,22,420,540,1,5
706,,,5,1,2,2,91,65,300,600,3,5
707,,,5,1,2,2,11,60,300,600,2,5
708,,,3,1,2,1,72,36,420,540,3,5
709,,,7,1,2,1,96,94,420,540,2,5
710,,,6,1,2,1,34,49,300,600,2,5
711,,,9,1,2,1,41,27,300,600,2,5
712,,,9,2,2,2,9,27,420,540,3,5
713,,,2,1,2,2,4,100,300,600,4,5
714,,,15,1,2,1,68,91,420,540,2,5
715,,,14,2,2,2,75,5,420,540,4,5
716,,,13,2,2,2,43,67,0,300,4,5
717,,,12,1,2,2,31,17,300,600,1,5
718,,,7,1,2,1,27,2,300,600,2,5
719,,,14,1,2,2,25,22,420,540,1,5
720,,,9,2,2,2,52,44,60,180,1,5
721,,,13,1,2,1,12,91,420,540,2,5
722,,,8,1,2,2,85,14,420,540,4,5
723,,,9,1,2,1,13,74,300,600,4,5
724,,,13,2,2,2,28,94,420,540,3,5
725,,,5,1,2,1,71,35,420,540,3,5
726,,,14,1,2,2,51,26,420,540,1,5
727,,,11,2,2,1,1,12,180,300,1,5
728,,,12,2,2,2,55,81,420,540,4,5
729,,,5,1,2,2,71,14,300,600,1,5
730,,,5,1,2,2,40,26,420,540,4,5
731,,,1,1,2,1,15,43,300,600,2,5
732,,,6,1,2,2,36,5,300,600,1,5
733,,,7,1,2,1,4,62,300,600,2,5
734,,,8,1,2,2,82,37,420,540,3,5
735,,,13,1,2,2,62,64,300,600,1,5
736,,,11,1,2,2,51,28,420,540,3,5
737,,,3,1,2,1,14,43,300,600,4,5
738,,,6,1,2,1,57,87,300,600,1,5
739,,,11,1,2,1,34,20,420,540,1,5
740,,,1,1,2,2,88,77,300,600,2,5
741,,,11,1,2,1,9,65,420,540,3,5
742,,,10,1,2,1,62,54,300,600,3,5
743,,,15,1,2,2,42,69,420,540,4,5
744,,,15,2,2,2,36,80,300,600,1,5
745,,,11,2,2,2,60,76,0,300,2,5
746,,,6,1,2,1,41,0,420,540,1,5
747,,,11,2,2,2,37,65,180,300,4,5
748,,,6,1,2,2,20,49,300,600,4,5
749,,,11,1,2,1,17,54,420,540,4,5
750,,,12,2,2,2,56,73,300,600,4,5
751,,,7,1,2,2,82,62,300,600,1,5
752,,,12,1,2,2,31,48,420,540,2,5
753,,,14,1,2,1,80,36,420,540,2,5
754,,,8,1,2,2,74,72,300,600,3,5
755,,,12,2,2,1,68,84,420,540,2,5
756,,,4,1,2,1,19,94,300,600,3,5
757,,,14,1,2,1,89,23,300,600,1,5
758,,,16,1,2,2,66,52,300,600,4,5
759,,,5,1,2,1,23,86,300,600,3,5
760,,,16,1,2,1,57,8,420,540,2,5
761,,,14,1,2,2,84,55,420,540,4,5
762,,,11,2,2,2,55,80,420,540,1,5
763,,,7,1,2,2,6,41,420,540,4,5
764,,,15,1,2,1,7,100,420,540,2,5
765,,,15,2,2,2,26,76,180,300,2,5
766,,,10,2,2,1,47,5,60,180,4,5
767,,,3,1,2,2,77,87,300,600,4,5
768,,,6,2,2,2,69,51,60,180,4,5
769,,,12,2,2,2,68,31,60,180,4,5
770,,,5,2,2,1,96,94,60,180,4,5
771,,,10,1,2,2,73,10,420,540,2,5
772,,,15,2,2,1,38,31,300,420,2,5
773,,,4,1,2,1,12,85,420,540,3,5
774,,,7,2,2,1,35,28,0,300,4,5
775,,,6,1,2,1,23,79,420,540,2,5
776,,,5,2,2,1,53,35,300,420,1,5
777,,,7,1,2,2,18,4,300,600,1,5
778,,,8,1,2,2,13,36,300,600,3,5
779,,,10,1,2,2,58,39,300,600,3,5
780,,,5,1,2,1,81,10,420,540,4,5
781,,,8,1,2,1,91,75,420,540,4,5
782,,,3,1,2,2,50,61,420,540,1,5
783,,,12,1,2,1,36,42,300,600,2,5
784,,,6,2,2,2,76,85,180,300,1,5
785,,,5,1,2,1,70,31,420,540,2,5
786,,,3,1,2,2,84,4,300,600,4,5
787,,,10,1,2,2,53,85,300,600,2,5
788,,,2,2,2,1,20,80,180,300,1,5
789,,,8,2,2,2,89,81,180,300,4,5
790,,,1,1,2,2,34,85,420,540,2,5
791,,,2,2,2,2,47,44,0,300,3,5
792,,,2,1,2,1,29,100,420,540,3,5
793,,,14,1,2,1,45,85,300,600,3,5
794,,,10,1,2,1,71,76,300,600,1,5
795,,,12,1,2,1,57,66,420,540,3,5
796,,,12,1,2,2,69,91,420,540,1,5
797,,,7,2,2,2,83,33,300,420,2,5
798,,,6,1,2,1,38,16,420,540,1,5
799,,,14,2,2,2,29,85,0,300,3,5
800,,,7,1,2,1,83,65,300,600,3,5
801,,,3,1,2,1,4,15,420,540,3,5
802,,,4,1,2,1,40,67,300,600,3,5
803,,,15,1,2,1,99,36,420,540,2,5
804,,,15,1,2,1,87,24,300,600,4,5
805,,,13,1,2,2,42,95,420,540,1,5
806,,,15,1,2,1,68,8,420,540,1,5
807,,,10,1,2,2,78,60,420,540,4,5
808,,,4,1,2,1,94,97,300,600,3,5
809,,,10,1,2,1,52,21,420,540,3,5
810,,,2,1,2,1,85,73,300,600,2,5
811,,,5,1,2,2,88,67,300,600,4,5
812,,,7,1,2,2,73,40,420,540,1,5
813,,,7,2,2,2,55,60,420,540,3,5
814,,,4,1,2,1,26,48,300,600,2,5
815,,,3,1,2,2,8,23,300,600,3,5
816,,,14,1,2,2,98,80,420,540,1,5
817,,,2,2,2,1,9,17,0,300,1,5
818,,,10,2,2,2,36,91,60,180,1,5
819,,,13,1,2,2,67,54,420,540,1,5
820,,,5,2,2,2,17,79,180,300,4,5
821,,,8,2,2,1,40,50,60,180,2,5
822,,,5,1,2,2,63,95,300,600,4,5
823,,,6,1,2,2,65,46,420,540,3,5
824,,,16,1,2,2,7,31,300,600,4,5
825,,,7,2,2,1,37,43,420,540,1,5
826,,,4,2,2,1,27,32,300,420,3,5
827,,,10,2,2,1,11,18,420,540,1,5
828,,,14,2,2,1,53,95,420,540,2,5
829,,,4,1,2,1,100,66,300,600,4,5
830,,,3,1,2,2,74,28,300,600,1,5
831,,,12,1,2,1,75,45,420,540,2,5
832,,,11,1,2,1,90,83,420,540,2,5
833,,,6,1,2,1,79,63,420,540,3,5
834,,,11,1,2,1,56,87,300,600,1,5
835,,,3,2,2,1,89,33,300,600,4,5
836,,,6,1,2,1,74,55,420,540,3,5
837,,,10,1,2,2,48,14,300,600,1,5
838,,,7,1,2,2,49,27,300,600,2,5
839,,,4,1,2,1,47,89,420,540,2,5
840,,,10,1,2,1,60,85,420,540,2,5
841,,,11,2,2,1,22,51,300,600,2,5
842,,,2,2,2,1,87,41,420,540,3,5
843,,,14,1,2,1,15,46,420,540,1,5
844,,,5,1,2,2,13,81,300,600,4,5
845,,,8,2,2,1,61,53,300,600,2,5
846,,,2,1,2,2,19,84,300,600,1,5
847,,,13,1,2,2,48,46,300,600,1,5
848,,,11,1,2,2,30,69,420,540,3,5
849,,,10,2,2,1,71,89,420,540,2,5
850,,,13,1,2,1,93,53,300,600,4,5
851,,,10,1,2,1,63,17,300,600,2,5
852,,,14,2,2,2,22,44,180,300,4,5
853,,,15,2,2,1,6,88,300,600,1,5
854,,,13,2,2,1,47,71,180,300,2,5
855,,,7,2,2,1,67,77,0,300,4,5
856,,,11,1,2,2,54,46,420,540,4,5
857,,,4,1,2,1,75,87,420,540,1,5
858,,,7,1,2,1,15,50,300,600,2,5
859,,,13,1,2,1,55,12,300,600,2,5
860,,,11,1,2,2,47,3,420,540,1,5
861,,,14,1,2,1,71,76,300,600,3,5
862,,,5,1,2,2,48,87,420,540,3,5
863,,,6,2,2,2,76,41,180,300,2,5
864,,,2,2,2,2,43,34,300,420,2,5
865,,,12,1,2,2,42,67,420,540,3,5
866,,,2,1,2,2,13,29,420,540,1,5
867,,,12,1,2,2,2,96,420,540,2,5
868,,,9,1,2,2,28,29,420,540,2,5
869,,,10,1,2,2,93,89,300,600,3,5
870,,,12,1,2,1,58,71,420,540,2,5
871,,,4,2,2,1,93,15,300,420,4,5
872,,,10,2,2,2,19,27,180,300,4,5
873,,,3,1,2,1,7,20,420,540,4,5
874,,,11,1,2,1,0,68,300,600,1,5
875,,,14,2,2,2,11,1,60,180,2,5
876,,,9,1,2,1,9,89,300,600,3,5
877,,,7,1,2,2,75,17,420,540,4,5
878,,,11,1,2,1,9,13,420,540,2,5
879,,,6,1,2,1,6,56,300,600,2,5
880,,,12,1,2,2,45,6,300,600,1,5
881,,,5,1,2,2,63,45,420,540,4,5
882,,,10,1,2,2,80,65,420,540,3,5
883,,,11,1,2,2,7,20,300,600,2,5
884,,,11,1,2,2,10,18,300,600,2,5
885,,,6,1,2,1,54,12,300,600,2,5
886,,,13,1,2,1,49,20,420,540,1,5
887,,,14,1,2,1,6,100,420,540,1,5
888,,,5,1,2,1,1,33,300,600,2,5
889,,,2,1,2,2,16,22,420,540,4,5
890,,,5,1,2,1,75,22,420,540,1,5
891,,,15,1,2,1,12,97,300,600,4,5
892,,,10,2,2,1,66,8,0,300,4,5
893,,,8,1,2,1,67,85,420,540,1,5
894,,,12,1,2,2,25,48,300,600,2,5
895,,,9,1,2,2,66,48,300,600,2,5
896,,,5,1,2,2,66,90,420,540,3,5
897,,,4,2,2,1,17,26,420,540,4,5
898,,,11,1,2,2,63,29,300,600,3,5
899,,,4,1,2,2,42,69,420,540,4,5
900,,,5,1,2,1,59,20,420,540,3,5
901,,,5,1,2,1,98,85,300,600,2,5
902,,,11,1,2,1,71,39,420,540,1,5
903,,,7,1,2,1,23,45,300,600,3,5
904,,,10,1,2,1,81,34,300,600,3,5
905,,,15,1,2,1,95,22,420,540,2,5
906,,,14,1,2,2,84,83,420,540,1,5
907,,,7,1,2,1,56,62,420,540,4,5
908,,,14,1,2,1,84,96,300,600,2,5
909,,,2,1,2,2,10,32,300,600,1,5
910,,,11,1,2,1,80,70,420,540,2,5
911,,,12,1,2,1,88,54,300,600,1,5
912,,,11,1,2,1,43,58,300,600,3,5
913,,,5,2,2,1,90,45,420,540,4,5
914,,,7,1,2,1,72,58,420,540,1,5
915,,,15,1,2,2,31,60,420,540,4,5
916,,,11,1,2,1,5,22,420,540,1,5
917,,,7,1,2,1,91,62,420,540,2,5
918,,,3,2,2,2,94,75,180,300,2,5
919,,,8,2,2,1,83,6,180,300,2,5
920,,,12,1,2,2,32,15,420,540,3,5
921,,,12,2,2,1,78,20,300,600,2,5
922,,,2,1,2,2,40,4,300,600,4,5
923,,,4,1,2,2,29,51,300,600,3,5
924,,,10,1,2,1,66,22,420,540,3,5
925,,,7,1,2,2,45,63,420,540,4,5
926,,,8,2,2,1,24,42,0,300,3,5
927,,,5,1,2,1,86,68,420,540,1,5
928,,,3,1,2,1,36,95,420,540,2,5
929,,,6,1,2,2,20,76,300,600,2,5
930,,,6,2,2,2,3,51,300,420,2,5
931,,,2,2,2,2,92,48,300,600,2,5
932,,,8,1,2,1,57,25,420,540,4,5
933,,,9,2,2,2,72,78,300,600,1,5
934,,,7,1,2,1,4,59,300,600,4,5
935,,,8,1,2,1,66,11,300,600,2,5
936,,,5,1,2,1,35,40,420,540,4,5
937,,,5,1,2,1,33,67,300,600,3,5
938,,,14,2,2,1,75,50,420,540,1,5
939,,,2,1,2,2,1,5,300,600,1,5
940,,,7,1,2,1,35,49,420,540,4,5
941,,,6,1,2,2,56,62,300,600,4,5
942,,,11,1,2,1,62,13,300,600,2,5
943,,,12,1,2,2,29,15,420,540,2,5
944,,,4,1,2,2,85,91,420,540,2,5
945,,,16,1,2,1,65,80,420,540,2,5
946,,,1,1,2,2,99,67,300,600,4,5
947,,,16,1,2,1,3,79,420,540,4,5
948,,,6,1,2,1,18,28,420,540,1,5
949,,,11,1,2,1,95,18,300,600,2,5
950,,,3,1,2,2,6,12,300,600,2,5
951,,,15,1,2,2,85,2,300,600,2,5
952,,,13,1,2,1,76,0,300,600,3,5
953,,,11,1,2,1,91,77,300,600,3,5
954,,,3,1,2,2,36,3,300,600,4,5
955,,,11,1,2,1,41,65,300,600,4,5
956,,,5,1,2,2,43,35,420,540,1,5
957,,,10,1,2,1,5,4,420,540,4,5
958,,,16,1,2,1,85,43,420,540,2,5
959,,,14,1,2,2,63,55,420,540,3,5
960,,,10,1,2,2,73,30,300,600,3,5
961,,,10,1,2,2,0,10,420,540,1,5
962,,,8,1,2,2,49,24,420,540,2,5
963,,,10,1,2,2,38,68,300,600,2,5
964,,,5,1,2,2,70,67,300,600,2,5
965,,,9,1,2,2,10,26,300,600,2,5
966,,,2,2,2,2,83,45,180,300,3,5
967,,,10,1,2,2,42,47,300,600,2,5
968,,,4,2,2,2,53,72,60,180,1,5
969,,,14,1,2,1,79,11,420,540,2,5
970,,,10,2,2,1,2,61,300,420,3,5
971,,,10,1,2,2,61,35,300,600,2,5
972,,,10,1,2,2,90,27,300,600,4,5
973,,,7,1,2,1,49,87,300,600,2,5
974,,,15,1,2,1,62,96,420,540,2,5
975,,,10,2,2,2,24,0,60,180,4,5
976,,,14,1,2,2,75,3,420,540,4,5
977,,,11,2,2,1,86,34,60,180,4,5
978,,,5,1,2,1,93,95,300,600,1,5
979,,,13,1,2,2,25,36,420,540,4,5
980,,,8,1,2,1,82,69,420,540,1,5
981,,,3,1,2,2,53,92,300,600,3,5
982,,,9,2,2,2,32,53,180,300,2,5
983,,,14,1,2,1,88,75,300,600,1,5
984,,,3,1,2,1,97,34,420,540,4,5
985,,,12,1,2,1,13,73,420,540,1,5
986,,,7,1,2,1,76,34,420,540,1,5
987,,,15,1,2,2,2,88,420,540,3,5
988,,,5,1,2,1,9,56,420,540,4,5
989,,,5,2,2,1,86,76,0,300,1,5
990,,,8,1,2,2,51,46,300,600,4,5
991,,,2,1,2,1,51,41,300,600,1,5
992,,,3,1,2,1,18,64,300,600,3,5
993,,,12,1,2,1,5,8,420,540,3,5
994,,,7,1,2,1,60,59,300,600,4,5
995,,,2,1,2,1,9,90,420,540,2,5
996,,,15,2,2,2,24,63,420,540,3,5
997,,,12,1,2,1,93,21,420,540,3,5
998,,,2,1,2,2,36,57,300,600,2,5
999,,,4,1,2,1,6,86,300,600,3,5
1000,,,14,1,2,2,26,76,300,600,1,5
1001,,,8,2,2,1,71,55,180,300,1,5
1002,,,9,1,2,1,41,13,420,540,1,5
1003,,,12,1,2,1,22,78,420,540,2,5
1004,,,4,1,2,1,12,66,300,600,4,5
1005,,,12,1,2,1,2,79,420,540,4,5
1006,,,3,2,2,2,72,44,180,300,1,5
1007,,,12,1,2,1,17,34,420,540,2,5
1008,,,10,1,2,1,73,19,300,600,2,5
1009,,,11,1,2,1,11,45,420,540,1,5
1010,,,7,2,2,1,52,63,420,540,3,5
1011,,,10,1,2,2,3,80,300,600,3,5
1012,,,12,1,2,2,39,43,420,540,3,5
1013,,,5,2,2,1,51,25,60,180,3,5
1014,,,4,1,2,1,45,78,420,540,2,5
1015,,,13,2,2,2,49,62,0,300,3,5
1016,,,10,2,2,1,43,16,420,540,3,5
1017,,,4,2,2,2,29,92,420,540,4,5
1018,,,14,1,2,2,80,2,300,600,4,5
1019,,,3,2,2,1,84,23,300,600,1,5
1020,,,9,1,2,2,39,94,300,600,2,5
1021,,,10,1,2,2,10,27,420,540,1,5
1022,,,7,2,2,1,71,65,180,300,1,5
1023,,,15,1,2,1,33,35,420,540,3,5
1024,,,9,1,2,1,83,13,300,600,3,5
1025,,,13,1,2,1,67,45,420,540,4,5
1026,,,13,1,2,2,31,25,300,600,1,5
1027,,,13,1,2,2,6,52,420,540,4,5
1028,,,3,1,2,2,43,17,300,600,2,5
1029,,,11,1,2,2,80,26,300,600,4,5
1030,,,14,1,2,1,42,83,300,600,4,5
1031,,,3,1,2,2,40,13,420,540,3,5
1032,,,7,1,2,1,82,83,420,540,1,5
1033,,,14,1,2,2,41,2,420,540,2,5
1034,,,13,2,2,1,46,61,420,540,4,5
1035,,,6,2,2,2,14,26,180,300,4,5
1036,,,13,1,2,2,11,96,420,540,1,5
1037,,,7,2,2,1,50,60,60,180,2,5
1038,,,15,1,2,2,86,42,420,540,1,5
1039,,,9,2,2,2,51,10,420,540,1,5
1040,,,5,1,2,1,67,28,420,540,3,5
1041,,,14,1,2,1,89,90,420,540,4,5
1042,,,15,1,2,1,26,46,300,600,4,5
1043,,,4,1,2,2,95,71,300,600,1,5
1044,,,10,1,2,1,37,24,420,540,2,5
1045,,,7,1,2,2,15,85,420,540,2,5
1046,,,8,1,2,1,11,80,420,540,1,5
1047,,,15,1,2,2,41,95,420,540,3,5
1048,,,15,1,2,1,3,33,300,600,1,5
1049,,,6,1,2,2,13,60,420,540,4,5
1050,,,9,1,2,2,26,71,300,600,2,5
1051,,,10,2,2,2,19,65,300,420,1,5
1052,,,6,1,2,2,70,23,420,540,4,5
1053,,,8,2,2,1,47,59,420,540,4,5
1054,,,6,2,2,2,19,40,60,180,4,5
1055,,,14,1,2,1,29,52,300,600,4,5
1056,,,8,2,2,1,28,68,60,180,2,5
1057,,,6,1,2,2,29,82,300,600,1,5
1058,,,10,1,2,2,44,11,300,600,3,5
1059,,,7,1,2,2,30,4,420,540,4,5
1060,,,11,1,2,2,15,70,300,600,3,5
1061,,,15,1,2,1,9,88,420,540,1,5
1062,,,13,1,2,2,78,50,300,600,1,5
1063,,,6,1,2,2,88,29,300,600,4,5
1064,,,16,1,2,2,100,42,300,600,2,5
1065,,,6,1,2,1,84,81,300,600,4,5
1066,,,4,1,2,1,100,45,420,540,2,5
1067,,,12,1,2,1,67,54,300,600,3,5
1068,,,1,1,2,2,92,53,300,600,1,5
1069,,,9,2,2,2,57,96,420,540,3,5
1070,,,9,1,2,2,94,82,300,600,3,5
1071,,,2,1,2,2,76,5,300,600,4,5
1072,,,8,1,2,2,15,48,300,600,1,5
1073,,,15,1,2,1,62,21,300,600,4,5
1074,,,15,1,2,2,28,10,420,540,4,5
1075,,,9,1,2,1,6,99,300,600,3,5
1076,,,3,2,2,1,67,51,0,300,2,5
1077,,,7,1,2,2,18,71,300,600,1,5
1078,,,3,2,2,2,11,98,60,180,1,5
1079,,,10,1,2,1,79,5,300,600,4,5
1080,,,15,2,2,1,82,32,180,300,4,5
1081,,,9,1,2,2,48,47,300,600,4,5
1082,,,5,1,2,1,22,93,300,600,4,5
1083,,,5,1,2,1,87,100,300,600,3,5
1084,,,4,2,2,1,24,66,60,180,3,5
1085,,,1,1,2,1,67,81,300,600,1,5
1086,,,15,1,2,2,53,54,420,540,3,5
1087,,,2,2,2,1,30,7,420,540,1,5
1088,,,15,2,2,2,31,44,300,600,2,5
1089,,,13,2,2,2,71,15,180,300,1,5
1090,,,12,1,2,2,23,63,300,600,2,5
1091,,,12,1,2,1,74,1,420,540,1,5
1092,,,3,1,2,2,61,86,300,600,3,5
1093,,,12,1,2,2,48,8,300,600,4,5
1094,,,7,1,2,2,38,9,300,600,1,5
1095,,,9,1,2,2,46,57,420,540,4,5
1096,,,5,2,2,2,93,15,60,180,4,5
1097,,,3,1,2,2,64,20,300,600,4,5
1098,,,14,2,2,2,55,44,300,600,2,5
1099,,,2,1,2,1,53,32,420,540,3,5
1100,,,13,2,2,1,26,65,300,600,1,5
1101,,,9,2,2,2,18,95,300,600,1,5
1102,,,7,1,2,1,65,25,420,540,2,5
1103,,,9,2,2,2,72,82,420,540,3,5
1104,,,3,1,2,1,67,46,300,600,2,5
1105,,,6,1,2,1,31,83,420,540,2,5
1106,,,14,2,2,2,78,13,60,180,2,5
1107,,,6,1,2,1,82,46,420,540,3,5
1108,,,5,1,2,2,72,76,420,540,2,5
1109,,,5,1,2,2,91,84,420,540,1,5
1110,,,10,1,2,1,89,7,420,540,2,5
1111,,,5,1,2,2,55,1,420,540,4,5
1112,,,2,1,2,2,56,45,300,600,4,5
1113,,,10,2,2,2,93,93,0,300,2,5
1114,,,7,1,2,1,85,28,300,600,3,5
1115,,,14,1,2,1,95,8,420,540,4,5
1116,,,11,1,2,1,71,2,420,540,2,5
1117,,,3,1,2,2,80,25,420,540,1,5
1118,,,16,1,2,2,25,94,300,600,2,5
1119,,,9,1,2,1,48,34,420,540,2,5
1120,,,4,1,2,2,39,79,420,540,1,5
1121,,,15,1,2,2,72,95,420,540,4,5
1122,,,12,1,2,2,93,69,300,600,3,5
1123,,,12,1,2,2,45,82,300,600,4,5
1124,,,11,1,2,1,2,85,300,600,3,5
1125,,,2,2,2,2,34,0,0,300,3,5
1126,,,2,2,2,1,54,18,420,540,3,5
1127,,,14,1,2,2,7,16,420,540,4,5
1128,,,7,1,2,2,17,5,420,540,2,5
1129,,,13,1,2,1,72,50,300,600,4,5
1130,,,15,1,2,1,0,51,420,540,2,5
1131,,,13,1,2,2,80,3,420,540,1,5
1132,,,14,2,2,2,80,24,0,300,1,5
1133,,,8,1,2,1,23,56,420,540,3,5
1134,,,2,2,2,2,20,23,60,180,2,5
1135,,,1,1,2,2,59,16,420,540,2,5
1136,,,11,1,2,2,31,59,420,540,2,5
1137,,,14,2,2,1,89,67,60,180,3,5
1138,,,6,1,2,1,80,30,300,600,1,5
1139,,,2,1,2,2,1,6,300,600,3,5
1140,,,7,1,2,1,70,72,300,600,3,5
1141,,,12,2,2,1,90,7,180,300,1,5
1142,,,9,2,2,2,32,14,420,540,4,5
1143,,,15,1,2,1,39,73,300,600,1,5
1144,,,7,1,2,1,39,85,420,540,3,5
1145,,,3,1,2,1,62,28,300,600,3,5
1146,,,3,1,2,2,0,10,300,600,1,5
1147,,,14,1,2,2,41,80,300,600,4,5
