Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
555,,,15,2,2,2,48,44,0,300,4,5
556,,,3,1,2,1,14,77,420,540,1,5
557,,,9,1,2,1,20,35,300,600,4,5
558,,,8,1,2,2,76,52,420,540,1,5
559,,,3,1,2,1,73,77,300,600,3,5
560,,,9,1,2,1,85,40,420,540,4,5
561,,,8,1,2,1,88,8,300,600,2,5
562,,,4,1,2,1,39,92,420,540,4,5
563,,,9,1,2,1,23,63,420,540,2,5
564,,,1,1,2,1,27,41,300,600,3,5
565,,,12,1,2,2,25,37,300,600,1,5
566,,,14,1,2,2,26,75,300,600,2,5
567,,,2,2,2,2,20,73,300,420,3,5
568,,,13,2,2,2,48,54,300,420,1,5
569,,,15,1,2,1,52,69,300,600,4,5
570,,,4,1,2,1,24,79,420,540,2,5
571,,,13,1,2,2,49,25,300,600,1,5
572,,,2,1,2,2,48,1,420,540,2,5
573,,,2,2,2,2,38,72,180,300,2,5
574,,,13,2,2,2,66,98,300,600,1,5
575,,,3,1,2,2,76,78,420,540,1,5
576,,,16,1,2,2,53,51,300,600,3,5
577,,,8,1,2,1,64,0,300,600,4,5
578,,,11,1,2,1,5,23,420,540,2,5
579,,,2,1,2,1,38,26,300,600,2,5
580,,,13,1,2,1,62,77,420,540,2,5
581,,,10,1,2,1,2,21,420,540,1,5
582,,,8,1,2,1,62,35,420,540,1,5
583,,,10,1,2,1,34,94,300,600,3,5
584,,,10,2,2,1,79,74,60,180,1,5
585,,,6,1,2,2,32,73,420,540,2,5
586,,,15,1,2,2,88,9,300,600,4,5
587,,,14,1,2,2,10,9,300,600,3,5
588,,,2,1,2,2,53,46,300,600,4,5
589,,,12,1,2,2,12,75,420,540,4,5
590,,,10,1,2,2,32,79,420,540,4,5
591,,,5,1,2,1,31,43,300,600,2,5
592,,,15,1,2,1,92,75,300,600,4,5
593,,,3,1,2,1,3,79,420,540,3,5
594,,,10,2,2,1,21,57,420,540,2,5
595,,,4,1,2,2,8,83,300,600,1,5
596,,,7,1,2,1,9,58,420,540,2,5
597,,,10,1,2,1,3,65,420,540,2,5
598,,,8,1,2,2,47,55,300,600,1,5
599,,,2,2,2,1,55,35,300,600,3,5
600,,,11,1,2,2,66,3,420,540,3,5
601,,,2,1,2,1,1,22,300,600,1,5
602,,,7,1,2,1,57,6,420,540,2,5
603,,,15,1,2,1,29,82,300,600,2,5
604,,,5,1,2,1,78,66,420,540,4,5
605,,,7,1,2,2,62,17,300,600,4,5
606,,,7,2,2,2,99,21,0,300,3,5
607,,,15,1,2,1,54,99,300,600,4,5
608,,,10,1,2,2,54,66,420,540,1,5
609,,,10,1,2,1,46,56,300,600,3,5
610,,,5,2,2,1,52,13,180,300,1,5
611,,,9,1,2,1,56,20,300,600,2,5
612,,,12,1,2,1,94,16,300,600,4,5
613,,,15,2,2,2,18,94,0,300,1,5
614,,,7,1,2,2,20,23,420,540,4,5
615,,,13,1,2,1,86,85,420,540,4,5
616,,,12,1,2,1,37,88,420,540,1,5
617,,,14,1,2,2,25,82,300,600,3,5
618,,,3,2,2,1,53,89,60,180,2,5
619,,,4,1,2,1,68,36,420,540,3,5
620,,,9,2,2,1,17,21,180,300,2,5
621,,,15,2,2,2,67,33,180,300,3,5
622,,,3,2,2,2,64,3,60,180,1,5
623,,,9,1,2,2,24,16,300,600,4,5
624,,,15,1,2,1,96,0,300,600,3,5
625,,,6,2,2,1,91,86,420,540,3,5
626,,,8,1,2,2,74,88,300,600,1,5
627,,,12,2,2,2,28,54,60,180,1,5
628,,,12,2,2,1,36,13,180,300,4,5
629,,,16,1,2,2,37,71,420,540,1,5
630,,,6,1,2,2,8,81,300,600,2,5
631,,,7,1,2,2,55,30,420,540,2,5
632,,,12,1,2,1,99,39,420,540,1,5
633,,,12,2,2,2,14,40,420,540,1,5
634,,,5,2,2,1,1,99,0,300,4,5
635,,,3,1,2,2,86,62,300,600,2,5
636,,,14,1,2,2,23,72,420,540,3,5
637,,,13,2,2,1,38,77,300,600,4,5
638,,,11,2,2,2,16,14,300,420,3,5
639,,,3,2,2,1,87,67,300,420,4,5
640,,,10,1,2,1,48,72,420,540,3,5
641,,,11,1,2,1,9,99,300,600,2,5
642,,,16,1,2,2,76,27,300,600,2,5
643,,,10,1,2,1,96,60,420,540,4,5
644,,,10,1,2,1,1,2,300,600,2,5
645,,,9,1,2,2,40,13,420,540,4,5
646,,,14,1,2,1,29,71,420,540,1,5
647,,,9,1,2,2,83,42,300,600,2,5
648,,,7,1,2,2,56,94,420,540,2,5
649,,,13,1,2,1,74,87,300,600,3,5
650,,,13,2,2,1,62,87,420,540,3,5
651,,,10,2,2,2,68,9,180,300,3,5
652,,,3,1,2,1,60,39,420,540,2,5
653,,,7,1,2,1,7,67,420,540,2,5
654,,,12,2,2,1,61,40,0,300,4,5
655,,,9,1,2,1,81,63,420,540,2,5
656,,,8,1,2,1,31,85,300,600,1,5
657,,,15,1,2,1,60,73,420,540,4,5
658,,,2,2,2,2,12,20,0,300,4,5
659,,,15,1,2,2,76,29,420,540,2,5
660,,,13,1,2,1,13,56,300,600,1,5
661,,,14,2,2,1,65,86,180,300,1,5
662,,,9,1,2,2,52,89,420,540,1,5
663,,,7,1,2,1,35,57,300,600,2,5
664,,,3,2,2,2,76,67,420,540,2,5
665,,,8,1,2,2,42,22,300,600,2,5
666,,,11,1,2,1,80,81,420,540,4,5
667,,,12,2,2,2,78,61,60,180,1,5
668,,,8,1,2,2,70,83,420,540,1,5
669,,,12,2,2,1,100,73,180,300,4,5
670,,,12,1,2,2,71,29,300,600,1,5
671,,,3,2,2,2,61,16,180,300,1,5
672,,,10,1,2,2,4,70,420,540,3,5
673,,,11,1,2,2,56,64,300,600,2,5
674,,,4,1,2,1,47,90,420,540,4,5
675,,,12,2,2,1,0,29,0,300,3,5
676,,,8,1,2,2,73,34,420,540,2,5
677,,,14,1,2,1,92,76,420,540,4,5
678,,,4,2,2,2,52,14,0,300,4,5
679,,,11,1,2,2,52,2,300,600,4,5
680,,,2,2,2,2,94,29,0,300,1,5
681,,,12,1,2,1,5,70,420,540,1,5
682,,,3,1,2,2,10,12,300,600,3,5
683,,,9,1,2,2,30,29,420,540,4,5
684,,,8,1,2,2,29,95,300,600,4,5
685,,,15,1,2,1,47,21,300,600,2,5
686,,,8,1,2,2,28,92,300,600,1,5
687,,,7,1,2,2,12,55,300,600,4,5
688,,,13,1,2,1,80,60,300,600,2,5
689,,,5,2,2,2,63,16,60,180,2,5
690,,,7,2,2,2,82,83,300,420,4,5
691,,,15,1,2,1,71,79,300,600,4,5
692,,,9,1,2,1,62,93,420,540,1,5
693,,,10,1,2,1,88,49,300,600,2,5
694,,,14,1,2,2,7,76,300,600,4,5
695,,,2,1,2,1,75,85,420,540,2,5
696,,,11,1,2,1,82,85,420,540,1,5
697,,,11,1,2,1,65,53,420,540,1,5
698,,,12,1,2,2,39,95,420,540,1,5
699,,,8,1,2,1,98,26,420,540,4,5
700,,,14,1,2,2,9,59,420,540,2,5
701,,,10,1,2,2,65,60,420,540,4,5
702,,,1,1,2,2,81,3,300,600,3,5
703,,,7,2,2,2,34,0,420,540,3,5
704,,,2,2,2,1,99,48,180,300,3,5
705,,,10,1,2,2,58,16,300,600,3,5
706,,,9,2,2,2,70,21,300,420,3,5
707,,,6,1,2,2,39,33,420,540,4,5
708,,,15,1,2,1,25,51,420,540,2,5
709,,,13,1,2,1,68,20,300,600,4,5
710,,,13,1,2,2,64,36,300,600,3,5
711,,,6,2,2,2,44,33,180,300,4,5
712,,,6,1,2,2,43,13,300,600,1,5
713,,,2,1,2,2,24,68,300,600,4,5
714,,,7,2,2,2,89,19,300,600,1,5
715,,,13,1,2,2,94,63,300,600,4,5
716,,,14,1,2,2,64,48,420,540,3,5
717,,,14,1,2,1,38,4,300,600,1,5
718,,,7,1,2,1,70,75,300,600,1,5
719,,,4,2,2,2,50,63,300,420,2,5
720,,,14,1,2,2,66,9,300,600,4,5
721,,,13,2,2,2,64,76,60,180,3,5
722,,,1,1,2,2,73,28,420,540,1,5
723,,,8,1,2,1,71,32,300,600,3,5
724,,,13,1,2,1,3,59,420,540,4,5
725,,,6,1,2,2,32,6,300,600,3,5
726,,,7,1,2,2,23,33,420,540,1,5
727,,,5,1,2,1,81,82,420,540,2,5
728,,,3,2,2,2,54,9,300,420,1,5
729,,,10,2,2,2,50,57,0,300,4,5
730,,,4,2,2,1,58,84,420,540,1,5
731,,,13,2,2,2,27,96,60,180,3,5
732,,,11,1,2,1,8,90,300,600,4,5
733,,,2,1,2,1,96,42,300,600,2,5
734,,,13,1,2,2,50,67,420,540,1,5
735,,,9,2,2,2,12,6,420,540,1,5
736,,,11,2,2,2,74,74,300,600,3,5
737,,,8,1,2,2,2,30,420,540,2,5
738,,,9,1,2,2,15,66,420,540,4,5
739,,,3,2,2,1,40,58,0,300,4,5
740,,,13,1,2,1,53,51,300,600,4,5
741,,,13,1,2,1,91,85,300,600,3,5
742,,,7,1,2,1,61,59,300,600,1,5
743,,,12,2,2,2,81,21,60,180,4,5
744,,,2,1,2,2,28,18,420,540,3,5
745,,,6,1,2,2,90,93,300,600,1,5
746,,,4,1,2,2,89,32,300,600,2,5
747,,,13,1,2,2,44,38,300,600,3,5
748,,,13,1,2,1,25,76,300,600,3,5
749,,,15,1,2,1,94,17,300,600,1,5
750,,,4,1,2,2,25,14,300,600,1,5
751,,,6,2,2,1,46,20,180,300,3,5
752,,,9,1,2,2,96,4,420,540,4,5
753,,,7,1,2,1,78,50,300,600,2,5
754,,,1,1,2,2,3,32,300,600,1,5
755,,,9,2,2,1,6,51,60,180,4,5
756,,,7,2,2,2,99,72,0,300,1,5
757,,,15,2,2,2,32,28,300,420,2,5
758,,,13,1,2,1,56,30,420,540,3,5
759,,,11,2,2,1,34,14,180,300,1,5
760,,,9,2,2,1,35,60,420,540,2,5
761,,,14,2,2,2,50,56,180,300,1,5
762,,,7,1,2,1,42,72,300,600,3,5
763,,,7,1,2,2,37,94,420,540,1,5
764,,,6,1,2,1,63,47,420,540,4,5
765,,,16,2,2,2,43,22,60,180,2,5
766,,,6,1,2,2,99,91,300,600,3,5
767,,,5,1,2,1,79,69,300,600,3,5
768,,,12,1,2,1,98,85,300,600,3,5
769,,,11,2,2,1,33,15,300,600,4,5
770,,,9,1,2,1,3,63,420,540,1,5
771,,,15,1,2,1,37,100,300,600,4,5
772,,,14,2,2,2,93,91,60,180,1,5
773,,,8,1,2,2,61,87,420,540,4,5
774,,,13,1,2,1,63,64,300,600,2,5
775,,,14,1,2,1,3,5,300,600,1,5
776,,,9,1,2,1,22,39,300,600,2,5
777,,,13,1,2,1,1,53,300,600,4,5
778,,,12,1,2,2,94,72,420,540,2,5
779,,,6,2,2,1,34,65,300,420,2,5
780,,,9,1,2,1,82,59,420,540,3,5
781,,,11,1,2,1,46,48,300,600,4,5
782,,,6,1,2,1,28,21,420,540,1,5
783,,,9,1,2,1,62,27,420,540,4,5
784,,,7,1,2,1,89,6,300,600,4,5
785,,,5,2,2,2,47,81,180,300,4,5
786,,,15,1,2,1,21,7,300,600,3,5
787,,,11,1,2,2,28,51,420,540,1,5
788,,,8,2,2,1,21,42,420,540,1,5
789,,,8,1,2,1,90,39,420,540,2,5
790,,,11,1,2,2,95,26,300,600,4,5
791,,,14,1,2,2,46,97,420,540,4,5
792,,,16,1,2,1,15,92,300,600,3,5
793,,,4,2,2,2,43,96,0,300,3,5
794,,,4,2,2,2,81,31,60,180,3,5
795,,,12,1,2,1,59,49,420,540,4,5
796,,,6,2,2,1,39,84,420,540,4,5
797,,,9,2,2,1,45,51,180,300,1,5
798,,,6,2,2,2,97,98,420,540,3,5
799,,,14,2,2,1,23,77,420,540,2,5
800,,,6,1,2,1,95,92,300,600,4,5
801,,,7,2,2,1,40,21,0,300,4,5
802,,,16,1,2,2,55,72,300,600,1,5
803,,,6,1,2,1,48,34,420,540,3,5
804,,,15,2,2,2,13,100,420,540,4,5
805,,,13,2,2,1,75,91,0,300,3,5
806,,,11,1,2,2,18,33,420,540,4,5
807,,,9,2,2,1,22,17,0,300,2,5
808,,,2,2,2,2,72,76,420,540,2,5
809,,,10,2,2,1,25,33,420,540,3,5
810,,,5,1,2,1,93,91,420,540,1,5
811,,,2,1,2,2,0,32,420,540,2,5
812,,,9,1,2,1,16,100,420,540,3,5
813,,,11,1,2,1,44,83,420,540,1,5
814,,,13,1,2,1,44,88,420,540,1,5
815,,,3,1,2,2,7,93,300,600,4,5
816,,,9,1,2,1,1,93,420,540,1,5
817,,,7,2,2,1,91,53,300,600,2,5
818,,,2,1,2,2,97,18,420,540,2,5
819,,,10,1,2,1,93,84,300,600,3,5
820,,,2,2,2,1,22,50,0,300,3,5
821,,,6,1,2,1,24,50,420,540,3,5
822,,,15,1,2,2,24,84,420,540,3,5
823,,,5,2,2,2,0,88,300,420,4,5
824,,,6,1,2,2,100,3,420,540,4,5
825,,,2,1,2,1,4,63,420,540,3,5
826,,,10,1,2,1,89,57,300,600,4,5
827,,,16,1,2,2,90,51,300,600,2,5
828,,,15,1,2,1,53,71,420,540,3,5
829,,,9,1,2,2,62,67,300,600,2,5
830,,,6,1,2,2,88,62,420,540,1,5
831,,,10,1,2,2,81,26,420,540,4,5
832,,,10,1,2,2,66,7,300,600,1,5
833,,,8,1,2,1,70,24,420,540,1,5
834,,,10,1,2,2,11,19,300,600,2,5
835,,,4,2,2,2,97,69,420,540,4,5
836,,,6,1,2,2,59,35,300,600,1,5
837,,,13,2,2,2,56,3,180,300,3,5
838,,,7,1,2,2,32,36,420,540,4,5
839,,,15,1,2,1,26,70,420,540,3,5
840,,,4,2,2,2,48,46,180,300,3,5
841,,,8,1,2,1,94,55,420,540,2,5
842,,,6,1,2,1,12,86,420,540,3,5
843,,,13,2,2,2,71,99,300,420,2,5
844,,,3,1,2,2,38,34,420,540,2,5
845,,,4,1,2,1,87,78,420,540,4,5
846,,,12,1,2,1,67,42,420,540,1,5
847,,,8,1,2,2,80,88,420,540,4,5
848,,,14,1,2,2,72,15,420,540,4,5
849,,,8,1,2,1,95,87,300,600,3,5
850,,,5,1,2,1,30,36,300,600,1,5
851,,,11,2,2,2,97,94,60,180,1,5
852,,,9,1,2,2,57,73,300,600,3,5
853,,,12,1,2,2,37,58,300,600,4,5
854,,,12,1,2,2,82,95,420,540,2,5
855,,,2,1,2,2,58,77,420,540,4,5
856,,,11,2,2,1,42,63,420,540,1,5
857,,,13,1,2,2,33,28,300,600,4,5
858,,,12,1,2,2,21,50,300,600,3,5
859,,,11,1,2,2,41,10,300,600,4,5
860,,,15,1,2,2,83,9,300,600,2,5
861,,,12,1,2,1,37,10,300,600,4,5
862,,,7,2,2,2,4,55,300,420,3,5
863,,,8,2,2,1,86,36,180,300,1,5
864,,,11,2,2,1,64,51,180,300,4,5
865,,,14,1,2,1,47,10,420,540,2,5
866,,,7,2,2,1,70,96,420,540,3,5
867,,,9,1,2,1,83,38,300,600,4,5
868,,,11,1,2,2,32,59,420,540,1,5
869,,,13,2,2,2,87,58,420,540,2,5
870,,,5,1,2,1,45,52,420,540,1,5
871,,,7,1,2,1,74,58,300,600,3,5
872,,,14,1,2,1,56,28,300,600,1,5
873,,,13,1,2,1,53,91,420,540,2,5
874,,,7,2,2,1,47,37,300,420,4,5
875,,,6,1,2,1,16,9,420,540,3,5
876,,,15,1,2,2,28,73,420,540,1,5
877,,,3,2,2,2,6,100,0,300,3,5
878,,,8,1,2,1,44,99,420,540,3,5
879,,,7,1,2,1,43,11,420,540,3,5
880,,,13,1,2,1,47,27,420,540,3,5
881,,,9,1,2,2,36,91,420,540,4,5
882,,,4,2,2,2,39,72,60,180,2,5
883,,,5,2,2,2,49,35,300,420,1,5
884,,,11,1,2,1,50,85,300,600,2,5
885,,,5,2,2,2,32,0,180,300,4,5
886,,,7,1,2,1,61,75,420,540,4,5
887,,,4,1,2,2,25,71,300,600,3,5
888,,,7,1,2,1,64,17,300,600,2,5
889,,,12,1,2,2,40,28,300,600,4,5
890,,,6,1,2,2,6,0,420,540,2,5
891,,,12,2,2,1,64,6,0,300,2,5
892,,,11,2,2,2,93,90,60,180,1,5
893,,,14,2,2,1,84,79,300,420,1,5
894,,,10,1,2,2,68,38,300,600,2,5
895,,,4,1,2,2,52,7,420,540,2,5
896,,,1,1,2,1,92,41,300,600,3,5
897,,,14,1,2,1,30,57,420,540,3,5
898,,,3,2,2,1,23,44,300,600,4,5
899,,,8,2,2,2,65,48,420,540,4,5
900,,,4,1,2,2,29,46,420,540,1,5
901,,,7,1,2,1,52,62,300,600,3,5
902,,,11,1,2,1,29,90,420,540,1,5
903,,,15,1,2,1,55,73,420,540,1,5
904,,,6,1,2,1,64,0,420,540,4,5
905,,,15,2,2,1,2,29,0,300,1,5
906,,,8,2,2,2,82,2,180,300,4,5
907,,,5,1,2,1,95,3,300,600,1,5
908,,,4,1,2,1,66,21,420,540,2,5
909,,,11,1,2,1,7,7,420,540,4,5
910,,,12,1,2,2,66,12,300,600,3,5
911,,,5,2,2,2,51,40,300,600,2,5
912,,,14,2,2,1,94,36,420,540,4,5
913,,,7,1,2,1,68,41,300,600,3,5
914,,,14,1,2,2,70,80,420,540,4,5
915,,,5,1,2,1,6,95,420,540,1,5
916,,,5,1,2,2,45,40,420,540,4,5
917,,,4,1,2,1,17,33,300,600,1,5
918,,,13,1,2,2,66,23,420,540,3,5
919,,,9,2,2,1,7,17,180,300,2,5
920,,,13,1,2,1,66,73,300,600,3,5
921,,,7,1,2,1,67,55,300,600,2,5
922,,,4,1,2,2,68,4,300,600,3,5
923,,,5,2,2,1,38,22,0,300,4,5
924,,,9,1,2,1,97,88,300,600,3,5
925,,,8,1,2,2,85,29,420,540,4,5
926,,,13,1,2,2,76,46,300,600,3,5
927,,,13,1,2,1,98,16,420,540,3,5
928,,,5,1,2,1,53,96,420,540,3,5
929,,,3,1,2,2,26,5,300,600,2,5
930,,,14,1,2,1,21,52,420,540,1,5
931,,,4,2,2,2,45,89,0,300,3,5
932,,,10,1,2,2,65,2,420,540,4,5
933,,,8,2,2,1,80,79,180,300,2,5
934,,,12,1,2,2,7,33,300,600,4,5
935,,,14,1,2,1,30,23,420,540,3,5
936,,,6,1,2,1,6,79,420,540,4,5
937,,,11,1,2,1,70,76,300,600,3,5
938,,,11,2,2,1,67,22,60,180,1,5
939,,,15,1,2,2,95,96,300,600,4,5
940,,,12,2,2,1,23,30,60,180,2,5
941,,,2,1,2,1,50,60,300,600,1,5
942,,,12,2,2,2,70,25,180,300,3,5
943,,,5,2,2,1,11,4,60,180,1,5
944,,,12,1,2,2,97,32,300,600,1,5
945,,,2,2,2,2,76,46,0,300,1,5
946,,,15,2,2,2,40,24,300,420,2,5
947,,,3,1,2,1,9,9,420,540,2,5
948,,,12,2,2,2,43,84,180,300,1,5
949,,,14,1,2,1,50,8,420,540,4,5
950,,,6,1,2,1,36,95,300,600,2,5
951,,,8,1,2,1,72,5,420,540,3,5
952,,,2,1,2,1,74,14,420,540,3,5
953,,,2,1,2,1,39,76,300,600,2,5
954,,,6,1,2,2,87,93,300,600,3,5
955,,,6,2,2,2,78,39,0,300,2,5
956,,,13,1,2,2,11,76,300,600,4,5
957,,,12,1,2,2,98,95,300,600,1,5
958,,,7,1,2,2,81,36,300,600,4,5
959,,,2,2,2,2,99,74,60,180,1,5
960,,,9,2,2,1,97,18,420,540,1,5
961,,,15,2,2,2,93,70,60,180,2,5
962,,,6,2,2,1,68,7,60,180,1,5
963,,,12,1,2,2,60,63,420,540,1,5
964,,,13,1,2,1,28,39,300,600,2,5
965,,,5,1,2,1,28,12,420,540,3,5
966,,,2,1,2,1,47,66,420,540,4,5
967,,,2,1,2,1,17,43,420,540,2,5
968,,,4,1,2,2,71,52,420,540,4,5
969,,,14,2,2,2,17,67,420,540,2,5
970,,,6,1,2,2,37,89,420,540,4,5
971,,,13,1,2,2,70,16,420,540,4,5
972,,,7,2,2,2,92,6,0,300,3,5
973,,,11,1,2,1,54,70,420,540,1,5
974,,,4,1,2,1,70,63,420,540,4,5
975,,,3,1,2,1,64,77,300,600,4,5
976,,,11,2,2,2,94,87,420,540,1,5
977,,,4,1,2,2,62,28,420,540,1,5
978,,,11,2,2,2,63,56,420,540,1,5
979,,,4,1,2,1,56,82,300,600,4,5
980,,,7,1,2,1,91,41,300,600,3,5
981,,,12,2,2,2,81,51,60,180,3,5
982,,,12,1,2,1,11,34,420,540,2,5
983,,,5,1,2,1,75,52,420,540,4,5
984,,,15,2,2,2,24,3,180,300,2,5
985,,,13,1,2,2,26,53,300,600,1,5
986,,,6,2,2,2,20,32,180,300,4,5
987,,,13,1,2,1,3,49,420,540,1,5
988,,,7,1,2,2,98,69,420,540,3,5
989,,,9,2,2,2,73,93,420,540,4,5
990,,,14,2,2,2,49,82,60,180,1,5
991,,,14,1,2,2,42,88,420,540,1,5
992,,,4,2,2,2,56,76,300,420,4,5
993,,,15,1,2,2,86,32,300,600,1,5
994,,,14,1,2,2,82,3,300,600,4,5
995,,,11,2,2,2,27,100,300,420,1,5
996,,,5,2,2,1,30,62,0,300,3,5
997,,,12,2,2,1,97,8,180,300,4,5
998,,,7,1,2,1,100,49,300,600,2,5
999,,,12,2,2,1,43,55,0,300,1,5
1000,,,8,2,2,2,1,7,60,180,1,5
1001,,,2,1,2,1,95,40,300,600,1,5
1002,,,9,1,2,1,84,50,420,540,4,5
1003,,,12,1,2,1,95,18,300,600,2,5
1004,,,13,1,2,1,15,21,420,540,1,5
1005,,,6,2,2,2,29,61,60,180,3,5
1006,,,13,1,2,1,83,16,300,600,4,5
1007,,,8,2,2,2,93,14,180,300,4,5
1008,,,7,1,2,1,93,36,300,600,3,5
1009,,,2,1,2,2,23,84,420,540,3,5
1010,,,13,1,2,1,74,27,420,540,2,5
1011,,,4,2,2,2,32,88,60,180,2,5
1012,,,12,1,2,1,28,27,420,540,4,5
1013,,,3,1,2,2,50,95,420,540,4,5
1014,,,10,2,2,1,35,77,60,180,1,5
1015,,,12,1,2,2,52,79,300,600,2,5
1016,,,3,1,2,2,86,95,300,600,3,5
1017,,,11,1,2,2,82,35,420,540,1,5
1018,,,11,2,2,1,82,36,420,540,4,5
1019,,,10,2,2,1,8,46,180,300,2,5
1020,,,9,1,2,1,70,33,300,600,3,5
1021,,,12,1,2,1,52,90,420,540,3,5
1022,,,9,2,2,1,27,21,420,540,1,5
1023,,,16,1,2,1,47,75,420,540,3,5
1024,,,7,1,2,1,5,32,300,600,4,5
1025,,,13,1,2,1,91,17,420,540,1,5
1026,,,14,1,2,2,23,95,420,540,2,5
1027,,,11,1,2,1,94,85,420,540,4,5
1028,,,14,1,2,1,28,29,300,600,3,5
1029,,,11,1,2,2,25,28,300,600,1,5
1030,,,12,1,2,2,86,36,420,540,3,5
1031,,,12,2,2,2,87,26,180,300,1,5
1032,,,2,1,2,1,68,30,420,540,1,5
1033,,,7,1,2,2,91,93,420,540,1,5
1034,,,3,1,2,2,75,84,420,540,4,5
1035,,,9,1,2,1,85,29,420,540,1,5
1036,,,11,2,2,1,26,70,300,420,4,5
1037,,,12,1,2,1,84,69,300,600,1,5
1038,,,6,1,2,1,91,66,420,540,4,5
1039,,,6,2,2,1,58,65,180,300,2,5
1040,,,11,1,2,1,71,65,420,540,2,5
1041,,,9,1,2,1,89,17,300,600,3,5
1042,,,11,2,2,1,52,64,60,180,1,5
1043,,,10,1,2,2,75,89,420,540,1,5
1044,,,8,2,2,2,24,41,300,420,3,5
1045,,,6,1,2,2,34,52,420,540,3,5
1046,,,7,2,2,2,5,5,180,300,2,5
1047,,,12,2,2,2,86,23,420,540,4,5
1048,,,11,1,2,1,40,98,300,600,4,5
1049,,,4,1,2,2,5,11,420,540,3,5
1050,,,8,2,2,2,69,67,0,300,1,5
1051,,,4,1,2,1,84,75,300,600,1,5
1052,,,15,2,2,2,55,63,180,300,1,5
1053,,,5,1,2,2,36,32,420,540,4,5
1054,,,10,2,2,1,87,22,60,180,4,5
1055,,,7,1,2,1,15,1,300,600,3,5
1056,,,4,1,2,1,60,10,300,600,4,5
1057,,,4,1,2,1,68,50,300,600,4,5
1058,,,6,1,2,2,82,30,300,600,2,5
1059,,,4,1,2,2,61,32,300,600,2,5
1060,,,14,1,2,1,1,64,300,600,2,5
1061,,,10,1,2,2,46,95,300,600,1,5
1062,,,8,1,2,2,23,75,300,600,4,5
1063,,,14,1,2,1,71,90,420,540,3,5
1064,,,13,2,2,1,78,100,60,180,1,5
1065,,,11,2,2,2,86,83,60,180,1,5
1066,,,3,2,2,1,86,1,180,300,3,5
1067,,,11,1,2,2,36,26,300,600,3,5
1068,,,15,1,2,2,57,41,300,600,1,5
1069,,,5,1,2,1,100,11,420,540,1,5
1070,,,10,1,2,1,53,16,420,540,3,5
1071,,,3,1,2,1,74,3,300,600,3,5
1072,,,11,2,2,2,61,6,0,300,1,5
1073,,,9,1,2,1,57,34,300,600,4,5
1074,,,2,2,2,2,28,9,300,600,1,5
1075,,,12,2,2,1,23,6,180,300,2,5
1076,,,10,1,2,2,13,88,300,600,4,5
1077,,,8,2,2,1,26,20,60,180,4,5
1078,,,11,1,2,2,31,95,300,600,1,5
1079,,,7,2,2,1,22,68,420,540,2,5
1080,,,14,2,2,2,56,70,0,300,1,5
1081,,,9,1,2,2,8,62,420,540,3,5
1082,,,5,1,2,2,3,64,300,600,2,5
1083,,,14,1,2,1,99,60,300,600,3,5
1084,,,13,1,2,2,44,8,300,600,3,5
1085,,,2,2,2,1,14,7,0,300,3,5
1086,,,1,1,2,2,88,13,420,540,2,5
1087,,,13,2,2,2,96,17,300,420,3,5
1088,,,1,1,2,1,50,36,420,540,2,5
1089,,,9,1,2,1,74,90,420,540,2,5
1090,,,9,1,2,1,63,6,420,540,2,5
1091,,,5,2,2,2,99,67,300,420,2,5
1092,,,2,1,2,2,68,0,300,600,3,5
1093,,,12,1,2,1,60,76,300,600,4,5
1094,,,4,2,2,1,58,95,0,300,1,5
1095,,,14,1,2,1,14,33,300,600,2,5
1096,,,10,1,2,2,56,100,420,540,3,5
1097,,,2,1,2,1,88,31,420,540,1,5
1098,,,5,1,2,2,3,88,300,600,4,5
1099,,,6,1,2,2,39,70,300,600,4,5
1100,,,12,1,2,1,12,42,420,540,2,5
1101,,,2,1,2,2,46,7,420,540,2,5
1102,,,10,2,2,1,30,6,0,300,3,5
1103,,,3,1,2,1,3,37,300,600,3,5
1104,,,7,1,2,1,89,26,420,540,3,5
1105,,,3,1,2,2,20,68,300,600,4,5
1106,,,2,1,2,1,41,99,300,600,2,5
1107,,,11,1,2,2,69,75,420,540,2,5
1108,,,14,1,2,2,75,40,300,600,1,5
1109,,,6,2,2,1,39,86,0,300,3,5
1110,,,15,1,2,2,33,46,420,540,2,5
1111,,,7,1,2,1,30,54,420,540,3,5
1112,,,12,2,2,1,75,85,300,420,1,5
1113,,,14,1,2,1,11,15,300,600,1,5
1114,,,9,1,2,1,54,14,420,540,2,5
1115,,,2,1,2,2,45,52,300,600,4,5
1116,,,2,2,2,2,99,97,420,540,4,5
1117,,,13,1,2,2,73,5,420,540,3,5
1118,,,5,1,2,1,89,70,300,600,4,5
1119,,,2,1,2,2,10,89,300,600,1,5
1120,,,9,2,2,1,17,56,300,600,1,5
1121,,,15,1,2,1,46,64,300,600,4,5
1122,,,8,1,2,2,72,44,300,600,1,5
1123,,,12,2,2,2,81,18,300,420,3,5
1124,,,4,1,2,2,53,19,420,540,3,5
1125,,,9,2,2,1,45,55,180,300,2,5
1126,,,16,1,2,1,40,61,420,540,4,5
1127,,,10,1,2,1,28,33,300,600,1,5
1128,,,6,1,2,2,0,72,300,600,1,5
1129,,,13,1,2,1,27,71,300,600,3,5
