Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
279,,,13,2,2,2,91,50,0,300,2,5
280,,,14,2,2,2,100,99,0,300,1,5
281,,,9,1,2,1,48,5,300,600,4,5
282,,,4,1,2,2,33,77,420,540,2,5
283,,,8,1,2,2,68,11,420,540,3,5
284,,,4,1,2,2,33,45,300,600,4,5
285,,,14,1,2,1,52,5,420,540,2,5
286,,,3,2,2,2,96,86,0,300,3,5
287,,,11,2,2,2,22,98,300,420,4,5
288,,,7,1,2,1,13,55,420,540,2,5
289,,,12,1,2,2,57,80,300,600,4,5
290,,,2,1,2,2,57,59,300,600,2,5
291,,,9,2,2,2,44,29,180,300,2,5
292,,,4,2,2,2,1,32,60,180,3,5
293,,,13,1,2,1,0,60,300,600,1,5
294,,,13,2,2,1,85,64,180,300,3,5
295,,,5,2,2,1,66,97,180,300,1,5
296,,,16,1,2,1,63,77,420,540,2,5
297,,,4,1,2,2,34,78,420,540,3,5
298,,,14,1,2,2,3,24,420,540,1,5
299,,,10,1,2,1,96,38,420,540,3,5
300,,,11,1,2,1,55,18,300,600,2,5
301,,,8,1,2,1,25,96,420,540,3,5
302,,,15,2,2,2,62,94,420,540,2,5
303,,,8,1,2,1,42,89,420,540,4,5
304,,,11,1,2,2,23,94,300,600,1,5
305,,,9,1,2,1,99,64,420,540,3,5
306,,,12,1,2,2,55,16,420,540,4,5
307,,,10,1,2,1,56,34,300,600,3,5
308,,,14,2,2,1,81,80,180,300,2,5
309,,,1,1,2,2,8,14,300,600,4,5
310,,,11,1,2,2,40,97,420,540,4,5
311,,,10,1,2,2,13,7,300,600,4,5
312,,,11,1,2,1,43,8,420,540,4,5
313,,,11,1,2,1,9,72,420,540,2,5
314,,,13,2,2,2,72,67,180,300,2,5
315,,,5,2,2,1,82,48,60,180,4,5
316,,,3,1,2,1,74,69,300,600,4,5
317,,,13,1,2,1,29,90,420,540,1,5
318,,,4,1,2,2,52,4,420,540,2,5
319,,,8,1,2,2,78,97,300,600,4,5
320,,,13,1,2,2,80,35,300,600,2,5
321,,,11,1,2,1,66,83,300,600,1,5
322,,,8,1,2,1,92,93,420,540,2,5
323,,,15,1,2,2,45,92,420,540,1,5
324,,,3,1,2,1,24,73,420,540,4,5
325,,,11,1,2,2,10,92,300,600,2,5
326,,,7,1,2,2,5,18,420,540,2,5
327,,,10,1,2,2,92,97,420,540,3,5
328,,,8,1,2,2,13,61,300,600,2,5
329,,,13,2,2,1,57,79,60,180,4,5
330,,,5,1,2,2,31,80,300,600,1,5
331,,,9,1,2,2,80,38,420,540,1,5
332,,,4,1,2,2,82,44,420,540,4,5
333,,,12,1,2,2,34,48,300,600,4,5
334,,,14,1,2,2,24,25,420,540,2,5
335,,,5,1,2,1,9,89,300,600,4,5
336,,,6,1,2,2,82,67,420,540,4,5
337,,,6,2,2,1,34,64,300,420,4,5
338,,,12,1,2,1,56,54,420,540,4,5
339,,,13,1,2,2,99,65,300,600,1,5
340,,,7,1,2,2,96,81,300,600,1,5
341,,,5,1,2,1,85,21,300,600,2,5
342,,,13,1,2,1,30,54,300,600,2,5
343,,,8,1,2,1,79,16,420,540,1,5
344,,,6,1,2,2,10,100,420,540,2,5
345,,,7,2,2,1,61,74,300,420,3,5
346,,,6,2,2,2,25,10,60,180,1,5
347,,,12,1,2,1,67,5,420,540,2,5
348,,,6,2,2,1,98,51,300,420,1,5
349,,,13,1,2,2,2,20,300,600,3,5
350,,,8,1,2,2,24,98,300,600,1,5
351,,,4,2,2,2,51,46,60,180,4,5
352,,,13,1,2,1,88,56,300,600,2,5
353,,,10,2,2,1,11,76,420,540,4,5
354,,,4,1,2,1,4,38,300,600,3,5
355,,,2,1,2,1,89,78,420,540,3,5
356,,,5,1,2,2,98,23,300,600,2,5
357,,,13,2,2,2,34,60,300,600,4,5
358,,,9,1,2,1,60,60,420,540,4,5
359,,,4,2,2,2,59,30,180,300,2,5
360,,,4,1,2,2,95,13,420,540,2,5
361,,,5,1,2,2,19,39,300,600,2,5
362,,,16,2,2,2,79,52,180,300,2,5
363,,,11,1,2,2,60,79,300,600,3,5
364,,,14,2,2,1,66,33,420,540,4,5
365,,,4,1,2,1,13,47,300,600,2,5
366,,,6,2,2,1,98,61,0,300,4,5
367,,,15,2,2,2,37,68,420,540,3,5
368,,,5,1,2,1,84,29,300,600,2,5
369,,,5,1,2,2,93,80,300,600,2,5
370,,,5,1,2,1,8,14,420,540,1,5
371,,,15,1,2,2,12,73,300,600,2,5
372,,,12,1,2,2,96,55,420,540,2,5
373,,,8,2,2,2,8,27,180,300,2,5
374,,,13,1,2,2,79,35,420,540,4,5
375,,,12,1,2,2,17,82,300,600,1,5
376,,,4,1,2,2,46,32,420,540,3,5
377,,,5,1,2,1,63,79,300,600,4,5
378,,,12,2,2,1,86,65,420,540,1,5
379,,,6,1,2,2,56,15,420,540,3,5
380,,,8,1,2,1,98,46,300,600,2,5
381,,,8,1,2,2,9,28,420,540,1,5
382,,,2,2,2,1,49,24,180,300,4,5
383,,,3,1,2,2,99,35,300,600,1,5
384,,,8,1,2,1,12,71,420,540,3,5
385,,,7,1,2,2,66,73,300,600,1,5
386,,,9,1,2,2,10,77,300,600,3,5
387,,,5,1,2,2,41,51,420,540,1,5
388,,,6,1,2,2,84,76,420,540,4,5
389,,,7,1,2,1,81,54,300,600,3,5
390,,,11,1,2,2,43,34,420,540,4,5
391,,,3,2,2,2,33,22,420,540,4,5
392,,,3,1,2,1,57,81,420,540,1,5
393,,,14,1,2,2,44,69,300,600,3,5
394,,,12,2,2,2,23,84,180,300,3,5
395,,,14,1,2,2,76,2,420,540,3,5
396,,,5,1,2,1,51,3,300,600,2,5
397,,,2,1,2,2,85,28,420,540,1,5
398,,,14,2,2,1,15,89,300,420,1,5
399,,,4,1,2,2,92,44,420,540,2,5
400,,,10,1,2,2,73,27,420,540,1,5
401,,,9,1,2,2,7,93,300,600,1,5
402,,,4,1,2,2,80,4,300,600,3,5
403,,,4,1,2,1,25,96,420,540,3,5
404,,,11,1,2,1,96,21,420,540,4,5
405,,,3,2,2,1,50,80,0,300,1,5
406,,,10,1,2,2,34,38,300,600,4,5
407,,,8,1,2,1,64,2,420,540,3,5
408,,,6,1,2,2,77,40,300,600,2,5
409,,,11,1,2,2,33,62,300,600,4,5
410,,,13,1,2,2,58,38,420,540,1,5
411,,,5,2,2,1,38,8,60,180,4,5
412,,,14,1,2,2,49,31,300,600,3,5
413,,,11,1,2,2,46,29,420,540,4,5
414,,,13,1,2,2,16,79,420,540,3,5
415,,,12,1,2,2,74,39,420,540,3,5
416,,,11,1,2,2,4,55,300,600,1,5
417,,,7,2,2,1,97,82,420,540,2,5
418,,,9,2,2,1,37,55,60,180,2,5
419,,,6,2,2,1,97,8,180,300,4,5
420,,,11,1,2,2,82,30,300,600,4,5
421,,,7,2,2,2,27,100,0,300,3,5
422,,,6,1,2,2,9,84,420,540,4,5
423,,,2,1,2,2,62,55,300,600,4,5
424,,,14,1,2,1,62,75,420,540,3,5
425,,,4,1,2,1,44,28,420,540,4,5
426,,,7,1,2,1,79,6,420,540,4,5
427,,,15,1,2,1,100,13,420,540,1,5
428,,,7,1,2,2,24,55,420,540,2,5
429,,,7,1,2,1,67,45,300,600,2,5
430,,,2,2,2,1,57,88,0,300,3,5
431,,,14,2,2,1,84,70,60,180,3,5
432,,,14,1,2,2,88,32,300,600,2,5
433,,,7,1,2,1,49,66,420,540,4,5
434,,,7,2,2,1,58,65,180,300,3,5
435,,,5,1,2,2,48,24,420,540,2,5
436,,,5,1,2,1,53,9,300,600,2,5
437,,,6,1,2,1,25,1,300,600,2,5
438,,,9,1,2,2,70,80,420,540,4,5
439,,,10,1,2,2,91,62,300,600,2,5
440,,,14,1,2,1,42,36,300,600,2,5
441,,,14,2,2,2,96,6,0,300,1,5
442,,,8,2,2,1,47,0,300,420,4,5
443,,,9,1,2,2,84,73,300,600,1,5
444,,,9,1,2,2,5,61,300,600,1,5
445,,,11,2,2,1,71,15,60,180,1,5
446,,,5,1,2,2,87,33,300,600,4,5
447,,,9,1,2,2,0,22,420,540,3,5
448,,,10,1,2,1,62,81,420,540,3,5
449,,,3,1,2,2,11,38,300,600,3,5
450,,,14,1,2,2,30,33,300,600,3,5
451,,,3,2,2,2,50,43,180,300,2,5
452,,,15,2,2,1,25,8,180,300,4,5
453,,,2,1,2,2,28,90,420,540,2,5
454,,,16,1,2,1,35,56,300,600,4,5
455,,,5,1,2,1,66,41,420,540,3,5
456,,,12,1,2,1,16,67,300,600,3,5
457,,,4,1,2,2,67,67,300,600,3,5
458,,,9,1,2,1,45,21,420,540,1,5
459,,,3,1,2,1,6,20,420,540,2,5
460,,,7,1,2,1,7,66,300,600,1,5
461,,,3,1,2,2,87,15,300,600,2,5
462,,,8,2,2,2,29,60,420,540,1,5
463,,,10,1,2,2,85,27,420,540,2,5
464,,,13,1,2,1,36,11,300,600,4,5
465,,,14,1,2,1,79,35,420,540,1,5
466,,,9,1,2,1,3,89,300,600,4,5
467,,,2,2,2,1,69,53,0,300,2,5
468,,,14,1,2,1,38,4,420,540,3,5
469,,,5,1,2,1,52,86,420,540,3,5
470,,,9,1,2,1,60,53,300,600,2,5
471,,,10,1,2,2,91,62,300,600,2,5
472,,,14,1,2,2,5,12,420,540,1,5
473,,,8,1,2,1,40,29,300,600,3,5
474,,,4,1,2,2,0,32,420,540,3,5
475,,,5,2,2,2,17,94,60,180,2,5
476,,,12,2,2,1,53,48,0,300,1,5
477,,,5,1,2,2,8,95,420,540,2,5
478,,,9,2,2,2,15,6,60,180,2,5
479,,,8,1,2,2,45,67,300,600,4,5
480,,,2,1,2,2,57,93,300,600,3,5
481,,,3,1,2,2,65,3,300,600,4,5
482,,,4,1,2,2,84,93,300,600,2,5
483,,,5,1,2,1,61,80,420,540,4,5
484,,,3,1,2,1,46,42,300,600,1,5
485,,,12,1,2,1,79,21,420,540,1,5
486,,,12,1,2,2,71,56,420,540,3,5
487,,,10,1,2,2,1,25,420,540,3,5
488,,,13,1,2,1,29,90,420,540,3,5
489,,,6,1,2,1,84,5,300,600,4,5
490,,,8,1,2,1,96,72,300,600,3,5
491,,,4,1,2,2,60,40,300,600,4,5
492,,,11,2,2,2,87,37,0,300,1,5
493,,,4,1,2,1,11,85,300,600,4,5
494,,,8,1,2,1,50,52,420,540,1,5
495,,,12,2,2,1,36,40,60,180,4,5
496,,,12,1,2,1,83,77,420,540,2,5
497,,,4,1,2,1,20,13,420,540,3,5
498,,,12,1,2,1,89,79,420,540,1,5
499,,,8,1,2,2,93,35,420,540,1,5
500,,,3,1,2,1,6,41,300,600,1,5
501,,,11,1,2,2,52,25,420,540,2,5
502,,,11,1,2,1,83,74,300,600,1,5
503,,,6,1,2,1,53,97,420,540,1,5
504,,,12,1,2,1,16,51,420,540,3,5
505,,,14,1,2,2,53,19,300,600,3,5
506,,,2,1,2,1,36,13,420,540,4,5
507,,,5,1,2,2,96,62,300,600,2,5
508,,,3,1,2,2,16,64,420,540,2,5
509,,,5,2,2,1,12,54,0,300,3,5
510,,,8,1,2,1,92,41,420,540,4,5
511,,,6,1,2,2,98,89,300,600,1,5
512,,,2,2,2,2,60,0,60,180,4,5
513,,,15,2,2,1,94,30,180,300,3,5
514,,,15,1,2,2,25,84,420,540,2,5
515,,,3,2,2,2,19,47,180,300,4,5
516,,,11,2,2,1,4,4,300,600,4,5
517,,,7,1,2,1,7,41,300,600,1,5
518,,,10,1,2,1,16,0,420,540,3,5
519,,,8,1,2,1,64,79,300,600,1,5
520,,,8,1,2,2,30,73,420,540,2,5
521,,,7,2,2,2,39,96,180,300,3,5
522,,,7,1,2,2,10,39,300,600,2,5
523,,,4,1,2,1,53,71,300,600,1,5
524,,,9,1,2,1,75,29,300,600,2,5
525,,,9,2,2,2,68,66,60,180,3,5
526,,,13,1,2,2,27,49,420,540,4,5
527,,,9,1,2,2,27,80,420,540,4,5
528,,,8,1,2,2,32,60,420,540,2,5
529,,,10,1,2,2,4,48,420,540,3,5
530,,,15,2,2,1,34,32,60,180,1,5
531,,,2,1,2,1,43,6,300,600,2,5
532,,,11,1,2,2,87,21,300,600,4,5
533,,,6,2,2,1,37,84,420,540,2,5
534,,,15,2,2,1,79,11,60,180,4,5
535,,,13,1,2,1,3,31,300,600,4,5
536,,,12,2,2,2,95,98,420,540,1,5
537,,,7,2,2,2,30,73,300,600,2,5
538,,,6,2,2,1,93,65,0,300,4,5
539,,,10,1,2,1,24,75,420,540,1,5
540,,,10,2,2,1,41,61,0,300,4,5
541,,,5,1,2,1,80,88,300,600,1,5
542,,,13,2,2,1,81,11,180,300,4,5
543,,,8,1,2,2,74,34,420,540,4,5
544,,,10,1,2,1,93,18,420,540,3,5
545,,,10,1,2,1,33,1,420,540,3,5
546,,,4,1,2,2,24,5,300,600,2,5
547,,,12,1,2,1,49,14,300,600,1,5
548,,,2,1,2,2,31,97,300,600,4,5
549,,,6,1,2,1,18,41,300,600,3,5
550,,,4,1,2,1,65,50,420,540,1,5
551,,,11,1,2,2,26,29,300,600,3,5
552,,,9,1,2,1,94,27,300,600,4,5
553,,,14,1,2,2,62,39,300,600,3,5
554,,,15,1,2,1,35,23,300,600,4,5
555,,,2,1,2,1,94,3,300,600,4,5
556,,,3,1,2,1,41,32,420,540,3,5
557,,,16,1,2,1,10,49,300,600,2,5
558,,,8,2,2,1,64,97,60,180,2,5
559,,,2,2,2,2,95,10,60,180,4,5
560,,,4,1,2,1,43,5,420,540,3,5
561,,,3,1,2,1,7,20,420,540,3,5
562,,,10,1,2,1,88,25,300,600,3,5
563,,,7,1,2,2,83,64,300,600,3,5
564,,,12,1,2,2,14,89,300,600,4,5
565,,,8,1,2,1,32,73,300,600,4,5
566,,,3,1,2,1,15,51,420,540,4,5
567,,,14,2,2,1,51,35,60,180,1,5
568,,,11,2,2,1,8,34,180,300,2,5
569,,,11,2,2,1,91,95,180,300,3,5
570,,,15,2,2,1,39,6,0,300,1,5
571,,,8,1,2,1,62,31,420,540,1,5
572,,,14,1,2,1,30,50,300,600,3,5
573,,,12,1,2,1,95,36,300,600,1,5
574,,,13,1,2,1,8,90,420,540,1,5
575,,,14,1,2,2,52,21,420,540,1,5
576,,,4,2,2,2,81,86,300,420,4,5
577,,,9,2,2,2,95,24,180,300,1,5
578,,,9,1,2,2,82,8,300,600,4,5
579,,,11,1,2,2,88,3,420,540,2,5
580,,,14,1,2,1,31,88,420,540,4,5
581,,,7,1,2,1,40,1,420,540,2,5
582,,,10,1,2,1,38,26,300,600,3,5
583,,,2,2,2,1,26,27,300,420,2,5
584,,,11,1,2,1,33,65,300,600,4,5
585,,,7,1,2,1,0,99,300,600,4,5
586,,,14,2,2,2,43,70,180,300,3,5
587,,,2,1,2,1,43,61,300,600,2,5
588,,,8,1,2,1,23,29,300,600,4,5
589,,,5,2,2,2,8,76,60,180,3,5
590,,,5,2,2,2,94,64,0,300,1,5
591,,,12,2,2,1,58,48,60,180,1,5
592,,,7,2,2,1,13,77,420,540,3,5
593,,,9,1,2,1,33,95,420,540,4,5
594,,,8,1,2,1,43,85,300,600,2,5
595,,,2,1,2,2,46,42,300,600,3,5
596,,,16,1,2,1,22,33,420,540,1,5
597,,,12,2,2,2,75,31,180,300,2,5
598,,,4,1,2,1,14,52,300,600,3,5
599,,,7,1,2,2,87,51,300,600,1,5
600,,,3,1,2,2,29,23,300,600,3,5
601,,,9,1,2,1,72,98,300,600,3,5
602,,,11,1,2,1,39,75,420,540,4,5
603,,,2,1,2,2,19,47,300,600,2,5
604,,,10,1,2,1,81,75,300,600,2,5
605,,,12,2,2,2,78,52,180,300,4,5
606,,,3,2,2,2,21,55,300,600,1,5
607,,,10,2,2,1,94,30,420,540,3,5
608,,,15,2,2,2,60,10,0,300,4,5
609,,,10,1,2,1,7,57,300,600,1,5
610,,,13,1,2,2,40,98,300,600,3,5
611,,,7,1,2,2,73,55,420,540,2,5
612,,,14,2,2,1,31,29,300,600,4,5
613,,,14,1,2,1,16,74,300,600,1,5
614,,,5,2,2,1,79,33,180,300,2,5
615,,,4,1,2,2,40,98,300,600,1,5
616,,,10,2,2,2,75,61,180,300,1,5
617,,,9,2,2,1,41,99,60,180,3,5
618,,,14,2,2,2,36,55,300,420,1,5
619,,,16,1,2,1,4,21,300,600,2,5
620,,,2,1,2,2,39,96,420,540,4,5
621,,,6,1,2,1,10,35,300,600,4,5
622,,,15,1,2,1,60,58,420,540,4,5
623,,,12,1,2,2,43,9,300,600,3,5
624,,,3,1,2,2,81,76,420,540,2,5
625,,,11,1,2,1,9,23,300,600,4,5
626,,,15,1,2,2,60,63,420,540,4,5
627,,,5,1,2,2,28,70,300,600,2,5
628,,,12,1,2,1,54,100,420,540,1,5
629,,,4,2,2,1,31,77,420,540,1,5
630,,,11,1,2,2,21,3,300,600,4,5
631,,,5,2,2,1,87,21,300,420,4,5
632,,,14,1,2,2,90,8,420,540,1,5
633,,,14,2,2,2,48,91,180,300,1,5
634,,,4,2,2,1,86,78,0,300,3,5
635,,,14,1,2,1,68,79,420,540,3,5
636,,,14,1,2,2,33,42,300,600,4,5
637,,,7,2,2,2,95,44,420,540,1,5
638,,,4,1,2,2,68,23,300,600,1,5
639,,,6,1,2,2,58,27,420,540,3,5
640,,,6,1,2,1,8,22,300,600,4,5
641,,,3,2,2,2,70,58,180,300,2,5
642,,,11,1,2,1,10,88,300,600,1,5
643,,,7,1,2,2,66,100,300,600,3,5
644,,,7,1,2,1,37,59,420,540,1,5
645,,,5,1,2,1,96,32,300,600,1,5
646,,,2,1,2,2,52,54,300,600,4,5
647,,,12,2,2,1,59,85,0,300,4,5
648,,,3,2,2,2,92,33,0,300,3,5
649,,,13,1,2,2,47,34,300,600,2,5
650,,,7,1,2,2,60,58,300,600,3,5
651,,,13,1,2,1,86,59,300,600,2,5
652,,,8,1,2,1,24,49,300,600,1,5
653,,,13,1,2,2,41,28,420,540,4,5
654,,,7,1,2,2,64,30,300,600,2,5
655,,,15,1,2,1,82,100,420,540,2,5
656,,,9,1,2,1,24,51,420,540,3,5
657,,,10,1,2,2,28,2,420,540,4,5
658,,,8,1,2,1,38,43,300,600,3,5
659,,,9,2,2,1,22,6,180,300,4,5
660,,,5,2,2,2,91,8,420,540,2,5
661,,,8,1,2,1,90,4,300,600,2,5
662,,,10,2,2,1,82,69,60,180,1,5
663,,,2,1,2,2,63,35,300,600,2,5
664,,,3,1,2,1,7,38,420,540,4,5
665,,,10,1,2,1,95,8,420,540,1,5
666,,,11,1,2,1,43,75,420,540,2,5
667,,,10,1,2,2,28,82,420,540,1,5
668,,,3,1,2,1,5,61,300,600,4,5
669,,,6,1,2,1,78,71,420,540,3,5
670,,,7,2,2,2,45,71,300,600,4,5
671,,,13,2,2,2,58,65,420,540,1,5
672,,,14,2,2,2,71,72,0,300,1,5
673,,,15,1,2,2,22,29,420,540,3,5
674,,,8,1,2,2,40,49,420,540,1,5
675,,,3,1,2,1,44,0,300,600,3,5
676,,,7,1,2,2,38,19,420,540,2,5
677,,,11,1,2,2,54,22,420,540,3,5
678,,,12,1,2,1,95,79,420,540,4,5
679,,,16,1,2,1,65,73,300,600,1,5
680,,,3,1,2,2,43,11,420,540,1,5
681,,,9,1,2,2,45,23,300,600,2,5
682,,,12,1,2,2,51,52,300,600,1,5
683,,,13,1,2,1,26,84,300,600,1,5
684,,,9,1,2,2,82,78,300,600,1,5
685,,,7,1,2,1,72,100,300,600,1,5
686,,,5,1,2,2,36,44,300,600,4,5
687,,,6,1,2,2,61,14,300,600,3,5
688,,,9,2,2,2,47,0,0,300,3,5
689,,,6,1,2,2,34,26,300,600,2,5
690,,,5,2,2,2,62,13,0,300,2,5
691,,,14,1,2,1,8,72,300,600,1,5
692,,,15,1,2,2,60,73,300,600,2,5
693,,,1,1,2,2,50,65,300,600,1,5
694,,,10,2,2,1,72,16,420,540,1,5
695,,,9,2,2,2,86,11,0,300,4,5
696,,,11,2,2,2,51,61,0,300,4,5
697,,,13,1,2,1,18,5,300,600,1,5
698,,,9,1,2,1,51,21,300,600,1,5
699,,,5,1,2,2,1,26,300,600,2,5
700,,,9,1,2,1,90,100,420,540,3,5
701,,,9,1,2,2,87,9,300,600,1,5
702,,,10,2,2,2,91,2,300,600,3,5
703,,,9,1,2,1,56,9,300,600,2,5
704,,,6,2,2,2,84,73,0,300,2,5
705,,,3,1,2,1,29,3,420,540,1,5
706,,,9,1,2,2,91,64,420,540,3,5
707,,,5,1,2,2,95,81,420,540,3,5
708,,,11,2,2,2,24,9,60,180,1,5
709,,,3,2,2,2,30,92,0,300,2,5
710,,,5,1,2,1,3,2,420,540,3,5
711,,,8,1,2,2,43,94,420,540,1,5
712,,,6,1,2,2,31,35,420,540,1,5
713,,,14,2,2,2,72,82,420,540,4,5
714,,,14,2,2,1,72,90,60,180,1,5
715,,,8,1,2,2,73,74,420,540,1,5
716,,,8,1,2,2,28,18,420,540,1,5
717,,,12,1,2,1,88,74,300,600,1,5
718,,,12,1,2,2,48,1,300,600,4,5
719,,,9,1,2,1,2,89,300,600,3,5
720,,,2,2,2,1,44,33,0,300,3,5
721,,,15,1,2,1,63,87,420,540,4,5
722,,,5,2,2,2,22,21,420,540,4,5
723,,,5,1,2,2,27,50,420,540,1,5
724,,,13,1,2,1,36,84,300,600,1,5
725,,,11,2,2,1,85,5,300,420,1,5
726,,,8,1,2,2,89,54,420,540,1,5
727,,,12,1,2,2,69,9,420,540,1,5
728,,,2,1,2,2,100,7,420,540,2,5
729,,,13,1,2,1,40,22,420,540,4,5
730,,,8,2,2,2,3,58,420,540,3,5
731,,,13,1,2,2,1,76,420,540,4,5
732,,,8,1,2,1,90,65,300,600,1,5
733,,,10,1,2,2,10,6,300,600,4,5
734,,,8,2,2,1,10,10,300,420,1,5
735,,,5,1,2,1,4,77,300,600,3,5
736,,,10,1,2,2,47,74,300,600,3,5
737,,,12,1,2,1,86,91,420,540,1,5
738,,,2,1,2,1,40,62,420,540,4,5
739,,,4,1,2,1,43,21,420,540,2,5
740,,,1,1,2,2,9,13,420,540,4,5
741,,,6,1,2,2,97,56,420,540,2,5
742,,,5,1,2,2,1,81,420,540,3,5
743,,,12,1,2,2,49,85,300,600,2,5
744,,,10,1,2,2,35,37,420,540,1,5
745,,,10,1,2,2,8,12,420,540,2,5
746,,,13,2,2,1,4,36,180,300,4,5
747,,,13,1,2,1,79,99,420,540,1,5
748,,,10,1,2,2,32,14,300,600,4,5
749,,,11,2,2,1,60,15,180,300,3,5
750,,,11,2,2,2,21,91,60,180,4,5
751,,,10,1,2,1,12,42,300,600,4,5
752,,,8,2,2,2,2,63,300,600,2,5
753,,,11,2,2,2,97,30,180,300,2,5
754,,,10,1,2,2,98,57,300,600,1,5
755,,,2,2,2,2,71,6,420,540,4,5
756,,,14,1,2,1,78,4,300,600,4,5
757,,,10,1,2,2,86,55,300,600,2,5
758,,,6,2,2,1,51,51,60,180,3,5
759,,,6,1,2,2,53,94,300,600,3,5
760,,,15,1,2,2,41,27,420,540,4,5
761,,,8,1,2,2,2,98,300,600,1,5
762,,,7,1,2,1,62,67,420,540,3,5
763,,,4,1,2,1,13,72,420,540,3,5
764,,,14,1,2,1,52,86,300,600,1,5
765,,,2,2,2,1,2,95,60,180,3,5
766,,,14,1,2,1,49,38,300,600,2,5
767,,,12,2,2,1,70,35,420,540,2,5
768,,,8,1,2,2,73,76,300,600,3,5
769,,,15,1,2,1,91,99,300,600,4,5
770,,,15,2,2,1,38,40,300,600,1,5
771,,,11,1,2,2,81,26,300,600,3,5
772,,,5,1,2,2,16,31,300,600,2,5
773,,,7,1,2,2,30,27,300,600,3,5
774,,,3,1,2,1,92,64,420,540,3,5
775,,,9,1,2,1,0,10,420,540,2,5
776,,,14,1,2,1,99,2,420,540,3,5
777,,,3,1,2,2,29,42,300,600,4,5
778,,,9,1,2,2,10,57,420,540,4,5
779,,,8,1,2,1,56,85,420,540,1,5
780,,,1,1,2,2,20,49,420,540,4,5
781,,,1,1,2,2,59,37,300,600,2,5
782,,,3,1,2,1,23,75,300,600,3,5
783,,,1,1,2,1,20,46,420,540,4,5
784,,,8,2,2,1,29,12,0,300,2,5
785,,,7,1,2,1,50,5,300,600,4,5
786,,,3,2,2,2,20,16,300,420,2,5
787,,,9,2,2,2,85,95,60,180,4,5
788,,,5,1,2,1,6,95,300,600,3,5
789,,,9,2,2,1,60,62,180,300,2,5
790,,,2,1,2,2,42,6,300,600,2,5
791,,,14,1,2,2,95,3,420,540,4,5
792,,,10,2,2,2,27,12,420,540,2,5
793,,,5,1,2,1,25,46,300,600,2,5
794,,,10,1,2,2,66,80,300,600,3,5
795,,,6,1,2,1,60,3,420,540,2,5
796,,,16,1,2,2,33,5,420,540,3,5
797,,,13,1,2,2,41,30,420,540,3,5
798,,,10,1,2,2,80,30,300,600,1,5
799,,,13,2,2,1,33,50,420,540,2,5
800,,,8,2,2,2,78,76,420,540,3,5
801,,,5,2,2,2,12,39,60,180,2,5
802,,,8,1,2,1,99,19,420,540,4,5
803,,,14,1,2,2,75,11,300,600,1,5
804,,,6,1,2,1,13,80,420,540,3,5
805,,,4,1,2,1,73,38,300,600,2,5
806,,,13,2,2,1,61,31,60,180,2,5
807,,,4,1,2,1,88,3,420,540,4,5
808,,,12,2,2,2,61,92,0,300,4,5
809,,,11,1,2,2,70,31,300,600,3,5
810,,,7,1,2,1,25,33,420,540,3,5
811,,,13,1,2,1,86,42,300,600,4,5
812,,,13,2,2,1,16,28,180,300,2,5
813,,,4,2,2,1,42,45,180,300,1,5
814,,,15,2,2,2,50,47,60,180,2,5
815,,,3,1,2,1,16,44,300,600,2,5
816,,,11,1,2,1,15,51,300,600,2,5
817,,,12,1,2,2,19,21,420,540,2,5
818,,,5,1,2,1,93,79,300,600,3,5
819,,,3,1,2,2,31,90,420,540,4,5
820,,,9,1,2,2,29,56,300,600,2,5
821,,,5,1,2,1,30,70,420,540,1,5
822,,,6,1,2,2,70,58,300,600,2,5
823,,,3,1,2,1,55,84,300,600,3,5
824,,,9,1,2,2,42,28,420,540,2,5
825,,,1,1,2,2,68,43,420,540,4,5
826,,,7,1,2,2,27,78,420,540,1,5
827,,,4,1,2,1,67,57,300,600,3,5
828,,,12,1,2,1,11,48,300,600,1,5
829,,,10,1,2,2,19,42,420,540,4,5
830,,,5,2,2,1,13,33,0,300,2,5
831,,,15,1,2,1,31,44,300,600,3,5
832,,,13,1,2,2,7,21,420,540,1,5
833,,,12,2,2,2,54,54,420,540,1,5
834,,,4,2,2,1,14,34,420,540,3,5
835,,,9,1,2,1,31,10,300,600,3,5
836,,,2,2,2,2,52,31,300,600,3,5
837,,,7,1,2,1,70,47,420,540,1,5
838,,,3,1,2,1,79,23,300,600,2,5
839,,,13,1,2,1,9,67,420,540,3,5
840,,,14,1,2,2,42,47,420,540,3,5
841,,,2,1,2,1,40,95,300,600,4,5
842,,,13,1,2,2,14,85,300,600,2,5
843,,,4,1,2,1,56,3,300,600,3,5
844,,,8,1,2,1,57,27,420,540,4,5
845,,,6,1,2,1,79,98,300,600,3,5
846,,,8,1,2,1,27,84,300,600,3,5
847,,,2,2,2,2,43,17,0,300,4,5
848,,,6,1,2,2,84,72,300,600,2,5
849,,,5,1,2,2,99,97,300,600,4,5
850,,,7,2,2,1,35,19,180,300,1,5
851,,,7,1,2,2,61,20,300,600,1,5
852,,,15,2,2,1,37,56,0,300,3,5
853,,,11,2,2,2,5,80,60,180,4,5
854,,,13,2,2,2,64,72,180,300,3,5
855,,,7,2,2,1,96,40,180,300,1,5
856,,,8,1,2,1,57,65,300,600,1,5
857,,,3,1,2,2,74,51,420,540,3,5
858,,,4,1,2,1,48,8,300,600,2,5
859,,,10,2,2,2,0,26,180,300,1,5
