Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
539,,,15,2,2,2,77,18,420,540,2,5
540,,,9,1,2,2,11,57,420,540,2,5
541,,,12,1,2,2,49,48,420,540,1,5
542,,,6,1,2,1,20,9,300,600,2,5
543,,,4,1,2,2,64,24,420,540,3,5
544,,,3,2,2,2,22,24,180,300,3,5
545,,,10,1,2,1,92,65,300,600,1,5
546,,,3,1,2,2,49,15,420,540,2,5
547,,,5,1,2,2,95,16,420,540,2,5
548,,,5,1,2,2,14,56,420,540,2,5
549,,,7,1,2,1,50,24,300,600,2,5
550,,,16,1,2,2,74,3,300,600,3,5
551,,,9,1,2,1,73,80,300,600,4,5
552,,,4,2,2,1,83,31,60,180,2,5
553,,,9,1,2,2,74,43,420,540,3,5
554,,,2,1,2,2,43,92,420,540,1,5
555,,,5,1,2,1,5,36,300,600,1,5
556,,,2,1,2,1,5,72,420,540,4,5
557,,,12,2,2,2,66,1,180,300,3,5
558,,,10,1,2,1,93,84,300,600,2,5
559,,,16,1,2,1,89,40,420,540,2,5
560,,,8,1,2,2,24,44,420,540,1,5
561,,,12,2,2,2,37,82,300,600,4,5
562,,,12,2,2,2,83,77,60,180,2,5
563,,,15,1,2,1,82,90,300,600,3,5
564,,,3,1,2,2,72,48,300,600,1,5
565,,,5,1,2,1,32,71,300,600,3,5
566,,,7,2,2,2,6,84,180,300,4,5
567,,,12,1,2,1,70,6,420,540,4,5
568,,,2,1,2,1,33,6,300,600,1,5
569,,,5,1,2,2,94,93,420,540,1,5
570,,,8,1,2,2,33,0,300,600,4,5
571,,,10,1,2,2,74,23,300,600,2,5
572,,,7,1,2,1,47,18,300,600,3,5
573,,,4,1,2,1,0,34,420,540,3,5
574,,,12,1,2,2,60,72,300,600,4,5
575,,,9,2,2,2,88,64,420,540,1,5
576,,,14,1,2,2,16,23,300,600,1,5
577,,,4,2,2,2,44,5,0,300,4,5
578,,,10,1,2,2,70,42,300,600,4,5
579,,,15,1,2,2,84,65,300,600,3,5
580,,,8,2,2,1,63,54,300,600,3,5
581,,,4,1,2,1,82,67,300,600,1,5
582,,,9,1,2,2,15,86,300,600,3,5
583,,,5,2,2,1,65,73,300,420,1,5
584,,,12,2,2,1,69,40,420,540,3,5
585,,,4,1,2,2,61,68,420,540,1,5
586,,,6,1,2,1,98,34,420,540,4,5
587,,,5,2,2,1,52,85,420,540,3,5
588,,,9,1,2,1,35,41,300,600,4,5
589,,,12,1,2,2,6,36,300,600,3,5
590,,,7,1,2,1,1,24,300,600,4,5
591,,,9,1,2,2,63,6,300,600,3,5
592,,,10,2,2,1,50,47,0,300,2,5
593,,,9,2,2,2,15,80,300,420,1,5
594,,,6,1,2,2,28,21,420,540,2,5
595,,,13,1,2,2,9,84,300,600,3,5
596,,,12,1,2,1,86,74,300,600,2,5
597,,,9,1,2,1,20,26,420,540,4,5
598,,,7,2,2,1,100,1,420,540,4,5
599,,,6,1,2,2,100,12,300,600,1,5
600,,,11,1,2,2,61,13,420,540,3,5
601,,,5,1,2,1,36,91,420,540,3,5
602,,,1,1,2,1,57,18,420,540,4,5
603,,,2,1,2,2,41,78,420,540,3,5
604,,,13,1,2,1,93,55,420,540,3,5
605,,,14,2,2,2,82,11,60,180,2,5
606,,,14,1,2,2,49,99,300,600,4,5
607,,,3,1,2,1,88,70,300,600,2,5
608,,,13,1,2,2,21,10,300,600,2,5
609,,,8,2,2,1,37,90,180,300,3,5
610,,,14,2,2,2,73,9,180,300,4,5
611,,,9,2,2,2,64,16,180,300,4,5
612,,,11,1,2,2,93,48,420,540,4,5
613,,,2,1,2,2,66,93,300,600,2,5
614,,,8,1,2,1,5,9,300,600,2,5
615,,,16,1,2,1,47,98,420,540,2,5
616,,,14,1,2,2,73,8,420,540,3,5
617,,,10,2,2,2,2,58,420,540,2,5
618,,,9,1,2,1,34,37,300,600,2,5
619,,,4,1,2,2,28,58,300,600,2,5
620,,,9,2,2,2,43,29,300,600,3,5
621,,,15,1,2,2,3,56,300,600,3,5
622,,,6,2,2,1,18,24,0,300,2,5
623,,,12,1,2,1,67,8,300,600,2,5
624,,,2,1,2,1,84,88,300,600,4,5
625,,,2,1,2,1,87,8,420,540,2,5
626,,,10,1,2,1,14,2,300,600,2,5
627,,,9,2,2,2,63,65,0,300,4,5
628,,,15,2,2,1,48,27,0,300,4,5
629,,,5,1,2,1,16,41,300,600,4,5
630,,,5,2,2,1,97,97,300,600,1,5
631,,,10,1,2,1,70,98,420,540,4,5
632,,,6,1,2,1,2,86,300,600,1,5
633,,,14,1,2,2,86,7,420,540,1,5
634,,,15,1,2,2,77,27,420,540,1,5
635,,,11,2,2,1,37,41,0,300,1,5
636,,,8,2,2,1,31,36,0,300,1,5
637,,,14,1,2,2,6,95,300,600,1,5
638,,,12,1,2,1,80,48,300,600,3,5
639,,,12,2,2,2,33,57,0,300,1,5
640,,,9,1,2,1,21,93,300,600,3,5
641,,,2,1,2,2,53,69,420,540,4,5
642,,,15,2,2,2,75,32,420,540,4,5
643,,,15,2,2,2,54,65,180,300,4,5
644,,,9,1,2,2,60,13,300,600,3,5
645,,,6,1,2,2,64,93,300,600,3,5
646,,,9,2,2,2,12,33,300,600,4,5
647,,,8,1,2,1,19,50,420,540,3,5
648,,,11,1,2,1,87,64,300,600,4,5
649,,,8,1,2,2,22,57,300,600,2,5
650,,,3,1,2,2,81,11,300,600,2,5
651,,,12,1,2,1,48,24,420,540,3,5
652,,,3,2,2,1,5,63,300,600,2,5
653,,,5,1,2,2,16,42,300,600,3,5
654,,,5,1,2,1,76,46,420,540,3,5
655,,,5,1,2,1,67,78,420,540,4,5
656,,,14,1,2,2,12,19,300,600,2,5
657,,,3,1,2,2,28,9,420,540,1,5
658,,,15,1,2,2,33,82,300,600,3,5
659,,,6,1,2,2,16,2,420,540,4,5
660,,,5,1,2,1,61,13,420,540,2,5
661,,,9,1,2,1,64,50,420,540,2,5
662,,,13,1,2,1,34,54,420,540,2,5
663,,,8,1,2,2,65,94,420,540,4,5
664,,,6,1,2,2,28,99,300,600,3,5
665,,,10,1,2,1,74,91,300,600,2,5
666,,,5,1,2,2,18,32,420,540,1,5
667,,,13,1,2,1,29,94,420,540,2,5
668,,,14,1,2,1,93,5,420,540,4,5
669,,,11,1,2,1,69,99,420,540,2,5
670,,,6,1,2,1,75,68,420,540,2,5
671,,,8,1,2,1,49,26,300,600,3,5
672,,,10,2,2,2,45,2,420,540,1,5
673,,,5,1,2,2,42,25,420,540,1,5
674,,,2,1,2,1,8,80,420,540,1,5
675,,,11,1,2,2,19,61,420,540,2,5
676,,,11,2,2,2,84,92,300,600,2,5
677,,,15,1,2,2,0,16,420,540,4,5
678,,,7,1,2,1,83,98,300,600,1,5
679,,,15,1,2,1,36,35,300,600,1,5
680,,,13,1,2,1,96,48,420,540,3,5
681,,,13,1,2,2,73,95,420,540,4,5
682,,,3,1,2,2,91,10,420,540,4,5
683,,,9,1,2,2,76,85,300,600,1,5
684,,,15,1,2,2,40,37,420,540,1,5
685,,,9,1,2,1,90,100,300,600,2,5
686,,,6,2,2,2,71,20,60,180,2,5
687,,,10,2,2,2,40,72,180,300,4,5
688,,,6,2,2,2,19,72,0,300,4,5
689,,,10,1,2,2,33,62,300,600,3,5
690,,,11,1,2,1,5,26,420,540,3,5
691,,,10,2,2,2,11,18,0,300,1,5
692,,,7,1,2,2,17,81,420,540,4,5
693,,,6,1,2,2,39,70,420,540,4,5
694,,,15,1,2,2,80,94,420,540,4,5
695,,,10,2,2,2,100,82,0,300,2,5
696,,,9,1,2,2,75,43,300,600,3,5
697,,,14,1,2,1,92,40,420,540,2,5
698,,,2,1,2,1,52,57,420,540,1,5
699,,,10,1,2,1,74,87,300,600,2,5
700,,,10,1,2,1,55,91,420,540,4,5
701,,,6,1,2,1,16,78,300,600,3,5
702,,,15,1,2,2,22,35,300,600,2,5
703,,,4,2,2,2,10,84,180,300,1,5
704,,,7,2,2,1,20,77,300,420,3,5
705,,,12,1,2,1,98,95,300,600,4,5
706,,,10,1,2,1,70,80,420,540,1,5
707,,,11,2,2,1,29,65,180,300,4,5
708,,,7,1,2,1,54,28,300,600,2,5
709,,,7,1,2,2,48,20,300,600,4,5
710,,,5,1,2,1,33,70,420,540,3,5
711,,,8,2,2,1,70,78,0,300,4,5
712,,,9,1,2,1,16,95,420,540,2,5
713,,,8,1,2,1,23,3,300,600,4,5
714,,,2,1,2,1,20,29,420,540,3,5
715,,,2,2,2,2,18,42,180,300,4,5
716,,,13,2,2,2,93,52,180,300,2,5
717,,,11,1,2,1,38,47,300,600,1,5
718,,,9,1,2,1,57,76,420,540,1,5
719,,,14,2,2,2,69,53,420,540,3,5
720,,,5,1,2,2,25,9,420,540,4,5
721,,,5,1,2,2,81,98,300,600,1,5
722,,,2,1,2,2,52,58,420,540,2,5
723,,,9,1,2,1,30,63,420,540,4,5
724,,,8,1,2,2,99,92,420,540,2,5
725,,,9,1,2,2,6,72,420,540,1,5
726,,,3,1,2,1,76,68,300,600,1,5
727,,,10,1,2,2,91,56,420,540,4,5
728,,,3,1,2,2,69,52,300,600,1,5
729,,,14,2,2,1,33,100,180,300,3,5
730,,,13,1,2,1,60,90,300,600,4,5
731,,,4,1,2,2,55,61,300,600,3,5
732,,,14,1,2,1,22,53,420,540,4,5
733,,,2,1,2,1,5,95,300,600,3,5
734,,,7,1,2,1,69,21,300,600,3,5
735,,,3,1,2,2,64,43,420,540,3,5
736,,,13,1,2,1,33,32,420,540,4,5
737,,,14,1,2,2,77,3,420,540,3,5
738,,,8,1,2,2,38,71,300,600,3,5
739,,,8,1,2,1,65,57,300,600,1,5
740,,,15,1,2,1,82,26,300,600,3,5
741,,,6,1,2,1,55,3,300,600,1,5
742,,,12,2,2,2,45,49,180,300,4,5
743,,,10,2,2,1,100,66,180,300,4,5
744,,,14,2,2,2,62,40,300,420,1,5
745,,,13,1,2,1,2,49,420,540,2,5
746,,,9,2,2,2,79,68,180,300,3,5
747,,,8,1,2,2,58,76,420,540,2,5
748,,,2,1,2,1,0,23,300,600,1,5
749,,,13,1,2,2,99,18,300,600,1,5
750,,,2,1,2,2,41,92,300,600,3,5
751,,,2,1,2,1,8,43,420,540,1,5
752,,,5,1,2,2,75,59,420,540,2,5
753,,,14,1,2,1,93,57,420,540,4,5
754,,,14,1,2,2,25,73,300,600,4,5
755,,,6,2,2,1,60,93,300,600,1,5
756,,,10,1,2,1,0,72,300,600,3,5
757,,,12,1,2,1,96,63,420,540,1,5
758,,,12,1,2,1,65,99,300,600,1,5
759,,,14,1,2,1,7,58,300,600,2,5
760,,,11,2,2,2,76,62,60,180,3,5
761,,,11,1,2,2,38,20,300,600,4,5
762,,,3,1,2,1,14,2,420,540,4,5
763,,,3,1,2,2,83,72,300,600,4,5
764,,,5,1,2,2,50,95,420,540,4,5
765,,,5,1,2,1,27,2,300,600,2,5
766,,,10,1,2,2,55,74,300,600,3,5
767,,,3,1,2,2,33,83,300,600,4,5
768,,,15,1,2,2,48,85,420,540,1,5
769,,,5,1,2,2,60,35,300,600,2,5
770,,,8,1,2,2,3,92,420,540,2,5
771,,,3,1,2,1,81,20,420,540,2,5
772,,,9,2,2,1,57,71,60,180,4,5
773,,,4,1,2,2,63,56,300,600,1,5
774,,,14,1,2,2,76,92,300,600,4,5
775,,,6,2,2,2,21,39,180,300,2,5
776,,,12,2,2,2,1,38,0,300,1,5
777,,,15,1,2,2,14,15,300,600,4,5
778,,,13,1,2,1,88,96,300,600,2,5
779,,,13,1,2,1,46,27,420,540,2,5
780,,,9,1,2,1,82,30,300,600,4,5
781,,,4,1,2,2,58,34,300,600,1,5
782,,,11,1,2,1,1,96,420,540,3,5
783,,,12,1,2,2,11,15,300,600,4,5
784,,,8,1,2,1,66,67,420,540,1,5
785,,,11,1,2,2,95,15,420,540,3,5
786,,,6,1,2,1,66,80,300,600,2,5
787,,,12,1,2,2,31,0,300,600,2,5
788,,,7,1,2,2,99,61,300,600,2,5
789,,,4,1,2,2,0,9,420,540,3,5
790,,,6,1,2,2,28,51,300,600,4,5
791,,,2,1,2,1,54,46,420,540,1,5
792,,,5,1,2,1,83,18,420,540,3,5
793,,,12,1,2,2,12,54,300,600,2,5
794,,,5,2,2,1,54,60,0,300,4,5
795,,,7,1,2,1,1,20,300,600,1,5
796,,,3,1,2,1,50,4,300,600,2,5
797,,,6,1,2,2,46,45,300,600,2,5
798,,,4,1,2,1,83,99,420,540,3,5
799,,,6,2,2,2,61,72,0,300,4,5
800,,,13,2,2,1,37,63,0,300,3,5
801,,,3,2,2,1,77,85,60,180,1,5
802,,,10,2,2,1,86,42,0,300,3,5
803,,,8,1,2,1,69,27,300,600,1,5
804,,,15,1,2,2,13,26,300,600,3,5
805,,,3,1,2,1,21,64,300,600,4,5
806,,,15,1,2,2,72,74,300,600,3,5
807,,,9,2,2,1,24,34,0,300,4,5
808,,,12,2,2,2,98,99,0,300,2,5
809,,,6,1,2,1,90,0,300,600,4,5
810,,,7,1,2,1,96,64,420,540,1,5
811,,,11,2,2,1,8,79,300,600,4,5
812,,,13,1,2,1,92,2,300,600,4,5
813,,,13,1,2,2,5,6,300,600,3,5
814,,,7,1,2,2,68,80,420,540,4,5
815,,,2,1,2,2,88,53,300,600,2,5
816,,,11,1,2,2,79,65,420,540,4,5
817,,,8,1,2,1,86,69,300,600,2,5
818,,,1,1,2,2,74,36,300,600,1,5
819,,,2,1,2,2,43,0,420,540,4,5
820,,,13,1,2,2,14,73,420,540,1,5
821,,,5,2,2,1,19,92,420,540,2,5
822,,,7,1,2,2,41,95,420,540,3,5
823,,,3,1,2,2,87,6,420,540,3,5
824,,,5,2,2,2,58,9,420,540,2,5
825,,,10,1,2,2,59,15,420,540,2,5
826,,,13,1,2,1,42,89,420,540,3,5
827,,,13,1,2,1,51,47,300,600,3,5
828,,,10,1,2,1,76,92,300,600,3,5
829,,,10,1,2,2,15,52,300,600,2,5
830,,,3,1,2,2,57,52,300,600,4,5
831,,,9,1,2,1,55,76,420,540,3,5
832,,,6,1,2,2,16,24,420,540,3,5
833,,,7,1,2,1,85,48,420,540,4,5
834,,,5,1,2,1,47,61,300,600,1,5
835,,,4,1,2,2,16,64,420,540,1,5
836,,,12,1,2,2,100,23,300,600,1,5
837,,,14,1,2,2,46,37,420,540,1,5
838,,,15,2,2,1,41,90,180,300,4,5
839,,,14,1,2,2,76,72,300,600,4,5
840,,,8,1,2,1,89,84,300,600,3,5
841,,,8,1,2,1,45,95,300,600,3,5
842,,,7,1,2,1,50,95,300,600,4,5
843,,,8,1,2,2,24,12,420,540,2,5
844,,,4,2,2,1,20,27,300,600,1,5
845,,,3,1,2,2,81,35,300,600,1,5
846,,,12,2,2,2,26,76,180,300,2,5
847,,,12,2,2,1,44,31,60,180,2,5
848,,,8,2,2,1,48,93,420,540,3,5
849,,,11,1,2,2,16,59,300,600,1,5
850,,,3,2,2,2,92,79,60,180,3,5
851,,,11,1,2,1,23,4,420,540,1,5
852,,,6,2,2,2,50,68,300,420,4,5
853,,,11,1,2,1,45,91,420,540,3,5
854,,,9,1,2,2,7,36,300,600,3,5
855,,,3,1,2,1,9,23,420,540,3,5
856,,,13,1,2,2,81,9,420,540,1,5
857,,,4,1,2,2,46,61,300,600,2,5
858,,,4,1,2,1,48,25,420,540,1,5
859,,,9,2,2,1,95,30,420,540,1,5
860,,,7,2,2,2,55,93,180,300,3,5
861,,,12,1,2,2,80,83,420,540,3,5
862,,,5,1,2,1,18,74,420,540,4,5
863,,,5,2,2,2,25,10,0,300,3,5
864,,,6,2,2,2,84,34,420,540,4,5
865,,,3,1,2,1,46,65,300,600,3,5
866,,,9,1,2,1,82,21,300,600,4,5
867,,,10,2,2,2,58,81,0,300,3,5
868,,,8,1,2,2,26,38,300,600,1,5
869,,,4,2,2,2,95,3,60,180,3,5
870,,,14,1,2,1,62,22,300,600,2,5
871,,,6,1,2,1,46,25,300,600,2,5
872,,,10,2,2,2,56,99,60,180,1,5
873,,,1,1,2,2,86,81,420,540,2,5
874,,,2,2,2,2,87,34,180,300,2,5
875,,,13,1,2,2,44,48,420,540,4,5
876,,,4,1,2,2,15,80,300,600,1,5
877,,,8,1,2,1,2,18,420,540,2,5
878,,,8,1,2,1,34,64,420,540,2,5
879,,,2,2,2,1,54,74,300,600,1,5
880,,,9,1,2,1,37,92,420,540,1,5
881,,,2,2,2,1,95,87,60,180,1,5
882,,,6,1,2,2,96,88,420,540,2,5
883,,,3,1,2,2,70,6,420,540,4,5
884,,,8,1,2,1,94,15,420,540,3,5
885,,,12,1,2,2,85,8,420,540,2,5
886,,,13,1,2,2,28,100,420,540,1,5
887,,,8,1,2,2,49,40,420,540,3,5
888,,,3,1,2,2,32,28,420,540,1,5
889,,,8,2,2,1,30,63,300,600,3,5
890,,,9,2,2,2,22,57,420,540,2,5
891,,,6,1,2,2,42,10,300,600,2,5
892,,,7,2,2,2,49,72,0,300,3,5
893,,,8,1,2,1,51,43,300,600,3,5
894,,,8,1,2,2,99,96,420,540,4,5
895,,,5,1,2,2,22,87,420,540,1,5
896,,,13,1,2,1,86,14,420,540,1,5
897,,,7,1,2,2,69,13,300,600,2,5
898,,,11,2,2,1,12,74,300,600,2,5
899,,,3,1,2,2,51,57,420,540,2,5
900,,,1,1,2,2,26,3,300,600,1,5
901,,,14,1,2,1,85,72,300,600,1,5
902,,,5,2,2,1,10,23,60,180,2,5
903,,,14,1,2,2,100,51,300,600,3,5
904,,,6,2,2,2,80,13,420,540,1,5
905,,,12,1,2,2,89,82,420,540,4,5
906,,,14,1,2,2,73,45,420,540,3,5
907,,,11,1,2,2,99,18,300,600,1,5
908,,,2,1,2,2,1,62,300,600,2,5
909,,,3,2,2,1,90,1,300,420,4,5
910,,,13,1,2,2,86,98,420,540,3,5
911,,,4,1,2,2,95,3,420,540,1,5
912,,,12,1,2,2,96,8,420,540,3,5
913,,,2,1,2,2,61,100,420,540,1,5
914,,,13,1,2,1,88,8,420,540,2,5
915,,,16,1,2,1,1,54,300,600,2,5
916,,,3,1,2,1,63,91,420,540,1,5
917,,,6,1,2,1,48,54,300,600,2,5
918,,,6,1,2,1,82,25,420,540,4,5
919,,,14,2,2,1,78,10,300,420,3,5
920,,,9,1,2,1,68,38,420,540,2,5
921,,,7,1,2,1,45,88,300,600,3,5
922,,,9,2,2,2,71,20,420,540,4,5
923,,,14,1,2,2,91,79,300,600,3,5
924,,,4,1,2,1,37,43,300,600,4,5
925,,,14,1,2,2,14,15,420,540,4,5
926,,,10,1,2,1,18,55,300,600,4,5
927,,,10,1,2,2,60,36,420,540,2,5
928,,,5,2,2,1,15,69,300,600,1,5
929,,,10,1,2,1,87,15,420,540,3,5
930,,,14,1,2,1,29,15,300,600,4,5
931,,,9,1,2,1,73,35,300,600,1,5
932,,,13,1,2,1,44,72,300,600,3,5
933,,,10,2,2,1,90,90,180,300,3,5
934,,,7,2,2,2,36,81,420,540,3,5
935,,,2,2,2,2,9,54,300,600,1,5
936,,,6,1,2,2,95,20,300,600,4,5
937,,,11,2,2,1,59,36,0,300,4,5
938,,,9,1,2,1,37,23,300,600,2,5
939,,,11,2,2,2,18,87,180,300,3,5
940,,,9,2,2,2,21,40,420,540,3,5
941,,,6,1,2,1,96,11,420,540,2,5
942,,,7,1,2,1,71,73,420,540,4,5
943,,,14,1,2,1,78,91,420,540,3,5
944,,,10,1,2,2,64,9,300,600,3,5
945,,,7,2,2,1,91,66,60,180,4,5
946,,,2,2,2,1,98,54,0,300,3,5
947,,,9,1,2,1,82,39,420,540,1,5
948,,,4,2,2,1,71,64,420,540,1,5
949,,,8,1,2,1,74,17,300,600,4,5
950,,,7,1,2,1,2,91,300,600,2,5
951,,,3,1,2,2,86,33,300,600,4,5
952,,,7,1,2,2,25,12,420,540,3,5
953,,,9,1,2,2,18,24,420,540,4,5
954,,,11,1,2,2,29,51,300,600,2,5
955,,,3,1,2,1,64,36,420,540,4,5
956,,,5,1,2,2,74,43,300,600,2,5
957,,,3,1,2,1,40,72,300,600,1,5
958,,,4,1,2,1,63,36,300,600,3,5
959,,,15,1,2,1,25,69,300,600,4,5
960,,,1,1,2,1,83,64,300,600,4,5
961,,,11,2,2,1,0,42,180,300,2,5
962,,,9,1,2,2,58,92,300,600,4,5
963,,,10,1,2,2,88,47,300,600,2,5
964,,,4,1,2,1,81,34,420,540,2,5
965,,,15,2,2,1,72,83,300,420,4,5
966,,,7,2,2,1,43,4,420,540,3,5
967,,,8,1,2,2,23,16,300,600,1,5
968,,,3,1,2,2,0,79,300,600,3,5
969,,,6,1,2,1,64,18,300,600,2,5
970,,,4,1,2,1,46,60,420,540,1,5
971,,,3,1,2,2,10,11,300,600,3,5
972,,,7,1,2,1,50,26,300,600,4,5
973,,,11,2,2,2,35,43,420,540,3,5
974,,,9,1,2,2,58,57,300,600,1,5
975,,,8,1,2,2,94,43,300,600,1,5
976,,,11,1,2,1,21,72,420,540,4,5
977,,,10,1,2,1,62,38,420,540,3,5
978,,,5,2,2,2,3,65,60,180,3,5
979,,,11,1,2,2,82,1,300,600,3,5
980,,,14,2,2,2,22,59,60,180,2,5
981,,,2,2,2,2,4,21,180,300,3,5
982,,,15,2,2,1,73,33,420,540,3,5
983,,,2,1,2,2,70,28,420,540,3,5
984,,,13,2,2,1,30,34,300,420,1,5
985,,,7,1,2,1,4,50,300,600,4,5
986,,,16,1,2,1,66,19,420,540,3,5
987,,,6,1,2,1,83,47,420,540,3,5
988,,,6,1,2,2,71,32,300,600,4,5
989,,,3,1,2,1,5,52,420,540,2,5
990,,,7,1,2,1,38,40,300,600,2,5
991,,,5,1,2,2,1,43,420,540,4,5
992,,,4,1,2,1,87,72,300,600,2,5
993,,,10,1,2,2,36,65,300,600,2,5
994,,,6,1,2,1,39,69,420,540,4,5
995,,,6,2,2,1,33,50,420,540,4,5
996,,,4,1,2,2,46,75,300,600,2,5
997,,,15,1,2,2,45,29,300,600,2,5
998,,,15,2,2,1,26,0,420,540,3,5
999,,,10,1,2,2,93,36,420,540,1,5
1000,,,3,2,2,1,37,26,0,300,4,5
1001,,,4,2,2,1,55,27,300,420,4,5
1002,,,13,1,2,1,26,13,300,600,4,5
1003,,,5,1,2,2,76,38,420,540,4,5
1004,,,7,2,2,2,33,38,420,540,4,5
1005,,,15,1,2,1,36,39,300,600,4,5
1006,,,13,1,2,1,39,45,420,540,3,5
1007,,,4,1,2,1,11,93,300,600,1,5
1008,,,6,1,2,1,71,26,420,540,3,5
1009,,,11,1,2,2,15,67,420,540,4,5
1010,,,5,2,2,2,69,92,180,300,3,5
1011,,,13,2,2,2,14,47,0,300,1,5
1012,,,3,2,2,2,58,68,180,300,1,5
1013,,,4,2,2,2,38,20,0,300,4,5
1014,,,6,2,2,2,1,76,0,300,2,5
1015,,,7,1,2,1,95,52,300,600,1,5
1016,,,11,1,2,1,3,11,420,540,4,5
1017,,,8,2,2,1,41,72,420,540,3,5
1018,,,7,1,2,1,24,6,300,600,4,5
1019,,,7,1,2,2,49,18,420,540,3,5
1020,,,15,1,2,1,5,61,300,600,3,5
1021,,,8,1,2,1,54,49,420,540,1,5
1022,,,15,1,2,2,1,53,300,600,4,5
1023,,,3,2,2,2,60,91,0,300,4,5
1024,,,11,1,2,1,40,31,420,540,3,5
1025,,,6,1,2,1,23,84,420,540,3,5
1026,,,13,1,2,2,31,82,420,540,3,5
1027,,,2,1,2,2,57,39,420,540,2,5
1028,,,12,1,2,1,16,82,300,600,3,5
1029,,,15,1,2,1,66,40,300,600,1,5
1030,,,2,1,2,2,93,39,420,540,2,5
1031,,,3,1,2,2,48,73,420,540,2,5
1032,,,6,1,2,2,41,1,300,600,1,5
1033,,,7,1,2,1,21,44,420,540,1,5
1034,,,12,1,2,2,9,76,300,600,2,5
1035,,,5,1,2,2,80,71,300,600,1,5
1036,,,14,1,2,1,0,71,300,600,2,5
1037,,,12,1,2,2,73,18,420,540,1,5
1038,,,4,2,2,1,63,48,0,300,3,5
1039,,,12,1,2,2,48,14,420,540,2,5
1040,,,5,1,2,1,40,63,300,600,1,5
1041,,,3,2,2,2,20,26,420,540,3,5
1042,,,5,1,2,1,91,14,300,600,1,5
1043,,,1,1,2,2,15,96,300,600,4,5
1044,,,8,1,2,2,99,34,300,600,3,5
1045,,,8,1,2,1,47,77,300,600,1,5
1046,,,9,1,2,1,20,84,300,600,2,5
1047,,,7,1,2,2,68,15,300,600,1,5
1048,,,10,1,2,1,86,36,300,600,2,5
1049,,,2,1,2,2,51,88,300,600,1,5
1050,,,7,1,2,1,63,29,420,540,2,5
1051,,,4,1,2,2,5,75,420,540,4,5
1052,,,4,1,2,2,88,25,300,600,1,5
1053,,,5,2,2,2,67,2,300,600,3,5
1054,,,2,1,2,1,36,46,420,540,4,5
1055,,,6,1,2,2,58,78,420,540,4,5
1056,,,12,1,2,1,90,69,300,600,2,5
1057,,,6,2,2,1,21,26,0,300,3,5
1058,,,5,1,2,2,77,18,300,600,3,5
1059,,,8,2,2,2,58,88,180,300,3,5
1060,,,5,1,2,2,23,30,420,540,2,5
1061,,,10,1,2,2,36,97,300,600,4,5
1062,,,13,1,2,2,95,48,300,600,4,5
1063,,,6,1,2,2,94,13,300,600,2,5
1064,,,5,2,2,1,89,20,300,420,2,5
1065,,,8,1,2,2,15,62,300,600,1,5
1066,,,10,1,2,2,76,35,300,600,4,5
1067,,,3,1,2,2,36,27,300,600,3,5
1068,,,4,2,2,2,15,90,60,180,2,5
1069,,,2,2,2,1,8,96,180,300,3,5
1070,,,4,1,2,2,26,7,300,600,3,5
1071,,,6,1,2,2,88,26,300,600,1,5
1072,,,9,2,2,2,5,47,420,540,3,5
1073,,,15,1,2,2,68,28,300,600,1,5
1074,,,4,2,2,1,67,98,60,180,2,5
1075,,,6,1,2,1,37,17,300,600,2,5
1076,,,6,1,2,2,31,92,300,600,4,5
1077,,,6,1,2,1,51,3,420,540,4,5
1078,,,15,1,2,2,30,17,420,540,1,5
1079,,,5,1,2,1,29,37,420,540,1,5
1080,,,14,1,2,2,44,54,420,540,2,5
1081,,,3,1,2,1,6,2,300,600,4,5
1082,,,15,1,2,1,19,94,300,600,4,5
1083,,,4,2,2,1,58,94,300,420,3,5
1084,,,5,2,2,1,95,66,60,180,3,5
1085,,,5,1,2,2,50,10,300,600,2,5
1086,,,5,1,2,1,78,81,300,600,1,5
1087,,,2,1,2,1,70,28,300,600,1,5
1088,,,2,1,2,2,85,16,300,600,2,5
1089,,,7,1,2,2,43,38,420,540,2,5
1090,,,1,1,2,2,49,71,300,600,1,5
1091,,,2,1,2,2,3,43,300,600,1,5
1092,,,8,1,2,1,18,8,420,540,1,5
1093,,,5,1,2,1,12,100,420,540,1,5
1094,,,9,1,2,1,45,55,420,540,1,5
1095,,,8,1,2,1,5,2,300,600,3,5
1096,,,13,1,2,1,66,41,420,540,2,5
1097,,,7,1,2,1,61,12,300,600,3,5
1098,,,8,1,2,2,58,49,300,600,4,5
1099,,,6,1,2,1,36,6,300,600,2,5
1100,,,9,2,2,1,75,9,180,300,3,5
1101,,,7,2,2,2,0,21,420,540,2,5
1102,,,6,2,2,2,82,98,420,540,1,5
1103,,,6,2,2,1,32,31,420,540,1,5
1104,,,12,1,2,2,7,27,300,600,3,5
1105,,,5,1,2,1,4,28,420,540,3,5
1106,,,10,1,2,2,90,17,420,540,4,5
1107,,,5,2,2,1,83,86,180,300,2,5
1108,,,2,1,2,2,90,10,420,540,1,5
1109,,,10,1,2,2,50,60,420,540,4,5
1110,,,2,1,2,2,68,47,300,600,2,5
1111,,,15,2,2,2,49,50,180,300,2,5
1112,,,7,1,2,2,66,23,300,600,2,5
1113,,,11,1,2,2,15,18,300,600,3,5
1114,,,12,1,2,2,86,60,420,540,3,5
