Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
599,,,10,1,2,2,87,74,300,600,2,5
600,,,8,1,2,2,86,23,300,600,2,5
601,,,6,2,2,2,71,73,180,300,1,5
602,,,7,1,2,2,9,50,300,600,3,5
603,,,9,1,2,1,73,46,300,600,1,5
604,,,14,1,2,2,41,95,300,600,2,5
605,,,15,1,2,2,81,11,420,540,1,5
606,,,12,1,2,1,98,2,420,540,3,5
607,,,15,1,2,1,19,41,300,600,4,5
608,,,4,1,2,1,83,0,300,600,4,5
609,,,15,1,2,1,74,26,300,600,2,5
610,,,13,1,2,1,27,58,420,540,4,5
611,,,4,1,2,1,78,19,300,600,2,5
612,,,10,1,2,1,98,51,300,600,3,5
613,,,5,1,2,1,10,13,300,600,1,5
614,,,7,1,2,1,68,35,300,600,2,5
615,,,8,1,2,2,18,50,300,600,2,5
616,,,11,1,2,2,72,43,300,600,3,5
617,,,7,1,2,2,25,97,300,600,1,5
618,,,10,1,2,2,69,60,300,600,3,5
619,,,4,2,2,2,29,27,60,180,3,5
620,,,7,1,2,2,83,63,300,600,1,5
621,,,8,2,2,1,62,35,300,600,2,5
622,,,3,1,2,2,47,35,300,600,2,5
623,,,14,2,2,1,97,76,420,540,1,5
624,,,12,1,2,2,71,75,300,600,3,5
625,,,9,1,2,1,65,84,420,540,1,5
626,,,10,1,2,2,76,55,420,540,3,5
627,,,2,1,2,2,33,64,420,540,4,5
628,,,2,1,2,1,70,42,420,540,4,5
629,,,10,1,2,1,74,87,300,600,1,5
630,,,5,2,2,2,5,66,420,540,4,5
631,,,4,1,2,2,18,81,300,600,3,5
632,,,8,1,2,2,34,68,420,540,4,5
633,,,17,2,2,2,47,63,0,300,2,5
634,,,10,1,2,1,93,84,420,540,4,5
635,,,15,1,2,2,7,55,300,600,2,5
636,,,9,1,2,2,26,65,300,600,4,5
637,,,13,1,2,2,39,48,300,600,3,5
638,,,7,1,2,1,77,36,420,540,1,5
639,,,8,2,2,1,93,90,420,540,1,5
640,,,7,1,2,1,71,54,420,540,2,5
641,,,9,1,2,1,58,84,420,540,1,5
642,,,6,1,2,1,100,100,300,600,4,5
643,,,10,1,2,1,70,65,420,540,2,5
644,,,12,1,2,1,77,28,420,540,3,5
645,,,6,1,2,1,8,65,420,540,4,5
646,,,7,2,2,1,72,28,420,540,1,5
647,,,11,1,2,1,73,94,420,540,1,5
648,,,10,1,2,1,79,70,300,600,1,5
649,,,10,1,2,2,90,82,300,600,1,5
650,,,14,1,2,1,15,67,300,600,2,5
651,,,5,1,2,1,95,96,300,600,3,5
652,,,2,2,2,1,69,21,60,180,2,5
653,,,13,1,2,2,26,29,300,600,2,5
654,,,8,2,2,1,22,98,0,300,3,5
655,,,3,2,2,2,65,43,300,420,2,5
656,,,9,1,2,2,40,66,420,540,3,5
657,,,14,1,2,1,48,64,300,600,1,5
658,,,13,1,2,2,10,65,300,600,4,5
659,,,3,1,2,1,24,55,300,600,4,5
660,,,2,1,2,2,14,15,300,600,2,5
661,,,9,1,2,2,29,15,420,540,3,5
662,,,11,1,2,1,34,96,420,540,4,5
663,,,3,1,2,2,34,24,300,600,4,5
664,,,10,1,2,2,16,84,300,600,4,5
665,,,4,2,2,2,60,28,300,600,3,5
666,,,4,1,2,2,91,54,300,600,3,5
667,,,5,1,2,2,58,95,420,540,3,5
668,,,12,1,2,1,47,1,420,540,3,5
669,,,8,1,2,1,36,11,300,600,1,5
670,,,10,2,2,1,80,12,0,300,1,5
671,,,3,2,2,2,59,74,420,540,4,5
672,,,6,2,2,2,94,3,300,600,1,5
673,,,10,1,2,1,72,50,420,540,1,5
674,,,7,1,2,2,14,98,300,600,2,5
675,,,12,1,2,2,93,64,420,540,2,5
676,,,5,1,2,1,58,78,300,600,1,5
677,,,7,2,2,2,34,79,300,420,4,5
678,,,15,1,2,2,68,36,300,600,2,5
679,,,14,2,2,1,88,38,180,300,1,5
680,,,8,1,2,2,28,20,420,540,4,5
681,,,9,1,2,2,46,58,420,540,4,5
682,,,12,1,2,1,82,64,300,600,3,5
683,,,14,1,2,1,99,81,420,540,3,5
684,,,15,1,2,2,33,33,420,540,4,5
685,,,2,2,2,2,4,2,60,180,1,5
686,,,9,2,2,2,85,41,420,540,1,5
687,,,4,1,2,2,94,88,300,600,1,5
688,,,15,2,2,2,81,35,60,180,4,5
689,,,10,1,2,2,11,58,300,600,3,5
690,,,13,2,2,2,15,21,420,540,1,5
691,,,7,1,2,1,58,44,300,600,2,5
692,,,16,1,2,2,17,62,300,600,2,5
693,,,12,2,2,1,20,3,180,300,4,5
694,,,14,1,2,2,27,1,420,540,1,5
695,,,13,1,2,2,23,81,300,600,4,5
696,,,10,1,2,2,2,72,420,540,1,5
697,,,7,2,2,1,80,90,420,540,1,5
698,,,7,1,2,1,43,87,300,600,4,5
699,,,6,1,2,2,48,41,420,540,4,5
700,,,4,1,2,1,1,69,420,540,1,5
701,,,7,1,2,1,15,76,420,540,1,5
702,,,2,1,2,1,92,54,300,600,4,5
703,,,3,1,2,2,0,39,420,540,4,5
704,,,11,1,2,1,36,20,420,540,1,5
705,,,13,1,2,1,49,90,300,600,2,5
706,,,8,1,2,1,81,89,300,600,2,5
707,,,5,1,2,1,43,57,300,600,4,5
708,,,2,2,2,1,75,64,420,540,4,5
709,,,3,1,2,2,15,77,300,600,2,5
710,,,5,1,2,1,52,24,300,600,3,5
711,,,4,1,2,2,96,95,300,600,1,5
712,,,4,1,2,2,32,39,420,540,4,5
713,,,7,2,2,2,6,93,0,300,2,5
714,,,7,2,2,1,53,22,180,300,4,5
715,,,8,1,2,2,66,4,420,540,1,5
716,,,15,1,2,1,70,46,420,540,4,5
717,,,12,1,2,1,75,14,300,600,3,5
718,,,13,1,2,2,60,61,300,600,3,5
719,,,7,1,2,2,92,1,300,600,3,5
720,,,11,1,2,1,2,42,420,540,4,5
721,,,12,1,2,2,54,43,420,540,2,5
722,,,6,1,2,2,69,58,420,540,4,5
723,,,4,1,2,1,40,12,300,600,4,5
724,,,6,2,2,2,21,26,60,180,1,5
725,,,4,1,2,2,67,83,300,600,1,5
726,,,3,2,2,2,45,53,300,600,4,5
727,,,3,1,2,2,53,97,420,540,3,5
728,,,12,2,2,2,61,27,60,180,1,5
729,,,11,2,2,2,52,12,0,300,4,5
730,,,3,1,2,1,43,44,300,600,4,5
731,,,13,1,2,1,36,27,300,600,3,5
732,,,7,2,2,1,71,50,60,180,3,5
733,,,10,1,2,2,35,80,420,540,2,5
734,,,3,1,2,1,59,72,300,600,2,5
735,,,5,2,2,1,64,45,300,600,2,5
736,,,7,2,2,2,83,4,60,180,2,5
737,,,3,1,2,2,79,5,420,540,3,5
738,,,3,1,2,1,42,70,300,600,2,5
739,,,6,1,2,2,69,6,300,600,1,5
740,,,11,1,2,1,40,89,300,600,3,5
741,,,11,1,2,2,62,42,300,600,3,5
742,,,14,1,2,1,49,8,300,600,3,5
743,,,4,1,2,2,22,7,300,600,1,5
744,,,4,1,2,1,71,26,300,600,3,5
745,,,3,1,2,2,18,14,300,600,3,5
746,,,9,2,2,2,57,49,420,540,4,5
747,,,16,1,2,2,23,84,420,540,2,5
748,,,6,2,2,2,8,59,420,540,4,5
749,,,13,1,2,1,11,62,300,600,2,5
750,,,13,1,2,1,87,9,300,600,2,5
751,,,5,2,2,1,57,74,0,300,1,5
752,,,15,2,2,2,28,61,180,300,2,5
753,,,11,2,2,2,47,78,0,300,2,5
754,,,8,1,2,1,50,73,300,600,3,5
755,,,9,1,2,2,94,90,300,600,1,5
756,,,13,1,2,2,12,25,300,600,1,5
757,,,16,1,2,2,18,83,420,540,3,5
758,,,5,1,2,1,73,76,420,540,1,5
759,,,9,1,2,2,41,57,420,540,1,5
760,,,10,1,2,2,65,68,420,540,4,5
761,,,6,1,2,1,9,86,300,600,3,5
762,,,4,2,2,1,58,46,420,540,4,5
763,,,7,1,2,1,10,63,420,540,2,5
764,,,3,1,2,2,30,23,300,600,3,5
765,,,8,1,2,1,30,10,300,600,3,5
766,,,9,2,2,2,69,94,180,300,2,5
767,,,11,2,2,2,7,26,300,600,2,5
768,,,5,1,2,1,83,27,420,540,1,5
769,,,3,2,2,1,47,80,0,300,1,5
770,,,10,2,2,2,14,28,300,420,2,5
771,,,5,2,2,1,66,6,180,300,1,5
772,,,5,1,2,2,75,78,300,600,1,5
773,,,3,1,2,2,66,16,420,540,2,5
774,,,9,2,2,2,35,0,60,180,1,5
775,,,9,1,2,2,51,41,420,540,3,5
776,,,16,2,2,1,22,61,300,420,4,5
777,,,7,1,2,1,47,81,420,540,2,5
778,,,13,1,2,2,79,32,300,600,2,5
779,,,7,1,2,1,89,99,300,600,4,5
780,,,4,1,2,2,61,17,300,600,4,5
781,,,13,2,2,2,67,26,180,300,4,5
782,,,10,1,2,1,45,53,300,600,4,5
783,,,7,1,2,2,78,44,420,540,1,5
784,,,13,2,2,2,52,61,180,300,2,5
785,,,6,1,2,2,55,62,420,540,4,5
786,,,3,1,2,1,76,76,300,600,1,5
787,,,10,1,2,1,36,75,300,600,3,5
788,,,3,1,2,2,81,45,420,540,2,5
789,,,5,1,2,1,87,94,300,600,3,5
790,,,15,1,2,1,3,15,300,600,4,5
791,,,2,2,2,2,5,56,180,300,2,5
792,,,11,1,2,2,9,68,420,540,3,5
793,,,15,2,2,1,76,58,420,540,4,5
794,,,10,1,2,2,46,92,300,600,3,5
795,,,2,1,2,1,51,40,300,600,4,5
796,,,3,1,2,2,10,70,420,540,4,5
797,,,6,1,2,1,88,31,420,540,3,5
798,,,11,1,2,1,75,27,420,540,4,5
799,,,15,1,2,2,74,20,420,540,2,5
800,,,10,1,2,2,90,49,420,540,4,5
801,,,11,1,2,1,81,57,420,540,1,5
802,,,9,1,2,1,53,3,420,540,3,5
803,,,4,1,2,1,85,18,420,540,2,5
804,,,14,2,2,2,38,61,300,600,3,5
805,,,1,1,2,2,17,63,420,540,4,5
806,,,13,2,2,1,68,19,180,300,3,5
807,,,7,1,2,1,29,77,420,540,4,5
808,,,3,1,2,1,43,18,300,600,1,5
809,,,5,1,2,2,21,88,300,600,4,5
810,,,14,1,2,1,30,33,300,600,3,5
811,,,6,1,2,2,87,33,300,600,2,5
812,,,4,1,2,1,96,74,420,540,3,5
813,,,13,1,2,2,74,2,300,600,2,5
814,,,6,1,2,2,53,92,420,540,1,5
815,,,14,1,2,2,56,100,300,600,4,5
816,,,1,1,2,2,43,29,420,540,4,5
817,,,1,1,2,2,95,67,300,600,2,5
818,,,6,1,2,2,6,84,420,540,1,5
819,,,6,1,2,2,37,58,420,540,1,5
820,,,2,2,2,1,4,39,180,300,4,5
821,,,13,1,2,2,100,55,300,600,3,5
822,,,12,1,2,2,82,15,300,600,3,5
823,,,10,1,2,1,51,21,420,540,1,5
824,,,8,1,2,1,47,67,300,600,3,5
825,,,13,1,2,1,69,41,300,600,2,5
826,,,13,1,2,2,59,7,300,600,4,5
827,,,14,1,2,1,81,10,420,540,4,5
828,,,3,1,2,1,87,13,300,600,3,5
829,,,7,2,2,1,20,92,0,300,3,5
830,,,14,1,2,2,37,59,300,600,2,5
831,,,5,2,2,2,34,44,420,540,1,5
832,,,9,2,2,1,48,53,60,180,3,5
833,,,6,2,2,2,45,81,60,180,4,5
834,,,6,1,2,2,28,19,300,600,3,5
835,,,11,1,2,2,53,56,300,600,3,5
836,,,2,2,2,2,48,65,180,300,4,5
837,,,2,1,2,1,99,38,420,540,1,5
838,,,14,1,2,2,25,50,300,600,3,5
839,,,5,1,2,1,92,14,300,600,3,5
840,,,10,1,2,2,42,70,300,600,2,5
841,,,7,1,2,2,19,2,300,600,3,5
842,,,4,1,2,2,4,41,420,540,4,5
843,,,5,1,2,1,73,36,420,540,1,5
844,,,10,1,2,2,51,83,300,600,3,5
845,,,7,1,2,2,24,21,300,600,4,5
846,,,11,1,2,2,18,11,420,540,1,5
847,,,4,1,2,1,38,24,420,540,3,5
848,,,11,1,2,1,76,64,420,540,1,5
849,,,7,1,2,1,60,79,420,540,3,5
850,,,9,1,2,2,72,81,300,600,2,5
851,,,5,1,2,1,27,79,420,540,1,5
852,,,9,2,2,1,73,77,420,540,3,5
853,,,11,1,2,2,51,20,420,540,1,5
854,,,14,1,2,1,32,18,300,600,3,5
855,,,6,2,2,1,14,18,420,540,1,5
856,,,13,2,2,2,47,31,180,300,4,5
857,,,11,1,2,1,42,17,300,600,2,5
858,,,15,1,2,1,2,91,420,540,4,5
859,,,2,2,2,2,90,66,180,300,2,5
860,,,8,2,2,1,27,1,0,300,2,5
861,,,4,2,2,1,36,15,180,300,4,5
862,,,8,2,2,1,91,68,60,180,2,5
863,,,5,1,2,1,69,48,420,540,4,5
864,,,7,1,2,1,38,95,300,600,3,5
865,,,8,1,2,1,46,47,420,540,4,5
866,,,13,1,2,1,88,77,420,540,1,5
867,,,13,2,2,1,3,1,300,420,2,5
868,,,9,2,2,2,65,50,300,420,1,5
869,,,6,1,2,1,45,67,300,600,2,5
870,,,7,1,2,2,89,71,420,540,1,5
871,,,14,2,2,1,18,76,180,300,2,5
872,,,15,1,2,1,61,47,420,540,2,5
873,,,4,1,2,1,67,42,420,540,2,5
874,,,6,1,2,1,89,34,300,600,3,5
875,,,9,1,2,1,79,27,420,540,4,5
876,,,7,1,2,1,83,95,300,600,2,5
877,,,13,1,2,1,5,84,420,540,4,5
878,,,3,2,2,2,51,5,300,420,1,5
879,,,10,1,2,1,28,48,420,540,4,5
880,,,8,1,2,1,62,13,300,600,3,5
881,,,1,1,2,2,30,71,420,540,2,5
882,,,9,1,2,2,64,62,300,600,1,5
883,,,10,1,2,2,23,16,300,600,1,5
884,,,10,1,2,2,19,43,300,600,4,5
885,,,8,2,2,2,36,36,180,300,2,5
886,,,12,1,2,1,14,29,420,540,3,5
887,,,14,2,2,1,15,86,420,540,3,5
888,,,13,1,2,2,86,65,420,540,1,5
889,,,12,1,2,1,2,64,300,600,2,5
890,,,5,2,2,1,55,41,300,600,1,5
891,,,10,1,2,2,100,64,300,600,4,5
892,,,14,1,2,1,0,46,300,600,1,5
893,,,9,1,2,2,65,73,300,600,1,5
894,,,11,1,2,2,41,15,300,600,4,5
895,,,10,1,2,2,60,25,300,600,3,5
896,,,12,1,2,1,97,19,420,540,2,5
897,,,14,1,2,2,15,46,420,540,3,5
898,,,2,1,2,2,48,8,420,540,2,5
899,,,7,1,2,1,35,8,300,600,3,5
900,,,11,1,2,1,62,89,300,600,3,5
901,,,2,2,2,2,2,74,300,600,1,5
902,,,12,2,2,1,94,23,60,180,3,5
903,,,16,1,2,2,92,26,300,600,4,5
904,,,7,1,2,1,50,86,420,540,4,5
905,,,6,1,2,1,79,94,420,540,1,5
906,,,6,2,2,1,80,20,180,300,1,5
907,,,8,1,2,1,6,82,300,600,2,5
908,,,14,2,2,2,2,37,300,420,2,5
909,,,10,2,2,2,12,6,420,540,1,5
910,,,13,1,2,1,93,32,420,540,2,5
911,,,9,1,2,2,87,86,300,600,2,5
912,,,11,1,2,2,49,32,420,540,4,5
913,,,6,1,2,1,35,46,300,600,3,5
914,,,14,1,2,2,5,54,420,540,4,5
915,,,4,1,2,1,9,75,300,600,3,5
916,,,10,1,2,2,88,33,300,600,4,5
917,,,13,2,2,1,37,0,0,300,1,5
918,,,11,1,2,1,85,23,420,540,2,5
919,,,7,1,2,2,81,79,300,600,4,5
920,,,8,1,2,2,19,82,300,600,1,5
921,,,13,1,2,2,13,5,300,600,4,5
922,,,2,2,2,2,100,42,0,300,4,5
923,,,6,2,2,1,44,48,300,600,1,5
924,,,14,2,2,1,62,77,180,300,2,5
925,,,3,1,2,2,77,25,300,600,4,5
926,,,12,2,2,2,17,51,420,540,4,5
927,,,4,1,2,2,75,87,420,540,2,5
928,,,11,1,2,1,6,13,300,600,1,5
929,,,5,2,2,1,84,2,180,300,1,5
930,,,8,1,2,2,54,90,420,540,1,5
931,,,4,1,2,2,88,72,300,600,2,5
932,,,10,1,2,2,4,96,420,540,1,5
933,,,14,1,2,1,30,14,300,600,2,5
934,,,3,2,2,1,83,70,0,300,4,5
935,,,11,1,2,2,67,13,300,600,3,5
936,,,8,1,2,1,58,53,300,600,1,5
937,,,11,1,2,1,59,81,420,540,4,5
938,,,7,2,2,2,34,34,60,180,1,5
939,,,7,1,2,1,22,28,420,540,1,5
940,,,6,2,2,2,27,67,180,300,2,5
941,,,3,1,2,1,99,45,420,540,3,5
942,,,9,1,2,2,69,21,300,600,4,5
943,,,14,1,2,1,42,4,420,540,3,5
944,,,4,1,2,2,66,10,300,600,2,5
945,,,1,1,2,1,22,49,300,600,4,5
946,,,4,1,2,1,89,37,300,600,4,5
947,,,4,1,2,2,68,44,300,600,4,5
948,,,5,2,2,1,50,6,60,180,4,5
949,,,11,1,2,1,9,85,300,600,4,5
950,,,4,1,2,2,14,19,420,540,1,5
951,,,10,1,2,2,40,92,420,540,1,5
952,,,14,2,2,1,88,98,60,180,3,5
953,,,16,1,2,2,20,31,300,600,4,5
954,,,4,1,2,1,22,21,420,540,4,5
955,,,10,1,2,1,36,76,300,600,4,5
956,,,4,2,2,1,68,40,420,540,3,5
957,,,14,1,2,2,60,84,300,600,3,5
958,,,15,1,2,2,49,90,420,540,2,5
959,,,13,2,2,2,48,11,0,300,3,5
960,,,16,1,2,2,31,72,300,600,2,5
961,,,6,1,2,1,91,50,300,600,3,5
962,,,5,1,2,2,70,75,420,540,1,5
963,,,7,1,2,1,60,7,300,600,4,5
964,,,3,1,2,2,51,34,420,540,2,5
965,,,3,1,2,1,61,11,420,540,3,5
966,,,13,1,2,1,1,44,420,540,2,5
967,,,4,1,2,1,9,0,420,540,4,5
968,,,13,2,2,1,68,84,420,540,2,5
969,,,7,1,2,1,0,53,420,540,4,5
970,,,2,1,2,1,85,25,300,600,4,5
971,,,15,2,2,1,36,56,60,180,3,5
972,,,3,1,2,2,43,16,300,600,2,5
973,,,5,1,2,1,81,39,420,540,4,5
974,,,4,1,2,2,90,15,420,540,3,5
975,,,10,1,2,2,91,48,420,540,2,5
976,,,7,1,2,1,64,66,300,600,1,5
977,,,12,2,2,2,99,51,420,540,3,5
978,,,7,1,2,2,55,15,300,600,1,5
979,,,7,1,2,1,69,98,300,600,1,5
980,,,11,1,2,2,8,16,300,600,2,5
981,,,12,1,2,2,76,79,300,600,4,5
982,,,13,1,2,2,61,97,420,540,2,5
983,,,15,1,2,2,87,56,300,600,3,5
984,,,12,1,2,2,14,81,300,600,4,5
985,,,8,1,2,1,46,64,420,540,4,5
986,,,7,1,2,1,53,11,420,540,4,5
987,,,16,1,2,1,66,77,420,540,1,5
988,,,2,2,2,1,14,45,0,300,1,5
989,,,7,1,2,2,55,98,300,600,3,5
990,,,12,1,2,2,29,13,420,540,3,5
991,,,11,1,2,2,52,92,300,600,1,5
992,,,5,2,2,2,5,77,420,540,1,5
993,,,12,1,2,1,26,64,420,540,1,5
994,,,2,1,2,1,76,59,300,600,4,5
995,,,15,1,2,2,1,98,420,540,3,5
996,,,6,1,2,1,32,15,420,540,1,5
997,,,1,1,2,1,73,84,420,540,2,5
998,,,11,1,2,2,91,3,300,600,3,5
999,,,14,2,2,1,88,92,60,180,1,5
1000,,,15,1,2,1,58,54,420,540,2,5
1001,,,16,1,2,2,66,4,300,600,3,5
1002,,,6,1,2,2,31,45,420,540,1,5
1003,,,10,1,2,2,59,15,300,600,1,5
1004,,,9,1,2,1,86,51,300,600,2,5
1005,,,6,2,2,2,24,100,60,180,1,5
1006,,,14,2,2,2,63,11,0,300,2,5
1007,,,14,1,2,2,90,69,420,540,2,5
1008,,,7,1,2,2,91,31,420,540,3,5
1009,,,10,1,2,2,47,27,420,540,1,5
1010,,,7,2,2,2,86,87,420,540,4,5
1011,,,5,2,2,1,4,24,0,300,2,5
1012,,,7,1,2,2,70,10,300,600,4,5
1013,,,4,2,2,1,58,42,300,420,4,5
1014,,,15,1,2,1,68,87,420,540,2,5
1015,,,5,1,2,1,31,86,300,600,3,5
1016,,,3,1,2,1,77,77,300,600,4,5
1017,,,10,2,2,1,61,62,180,300,2,5
1018,,,8,1,2,2,97,48,300,600,2,5
1019,,,4,1,2,2,90,48,420,540,3,5
1020,,,4,1,2,1,87,11,420,540,2,5
1021,,,14,1,2,2,91,42,300,600,3,5
1022,,,7,2,2,2,88,30,420,540,4,5
1023,,,9,1,2,1,29,1,300,600,2,5
1024,,,10,2,2,1,14,77,0,300,3,5
1025,,,2,1,2,2,50,91,300,600,3,5
1026,,,10,2,2,2,15,81,180,300,1,5
1027,,,7,1,2,1,89,16,300,600,1,5
1028,,,13,1,2,2,96,100,420,540,3,5
1029,,,6,1,2,2,85,61,300,600,3,5
1030,,,8,1,2,2,66,13,420,540,2,5
1031,,,16,1,2,1,49,38,300,600,1,5
1032,,,8,1,2,2,58,43,420,540,1,5
1033,,,8,1,2,2,39,82,300,600,3,5
1034,,,11,1,2,2,63,99,420,540,2,5
1035,,,5,1,2,2,60,39,420,540,4,5
1036,,,12,2,2,2,74,86,180,300,2,5
1037,,,13,1,2,1,15,22,300,600,1,5
1038,,,2,1,2,1,61,7,300,600,3,5
1039,,,9,1,2,1,64,31,300,600,2,5
1040,,,13,2,2,1,54,27,0,300,4,5
1041,,,10,2,2,1,33,12,300,420,2,5
1042,,,2,1,2,1,46,21,300,600,4,5
1043,,,10,1,2,1,47,0,420,540,3,5
1044,,,6,2,2,2,56,34,0,300,4,5
1045,,,11,1,2,1,48,18,420,540,3,5
1046,,,15,2,2,2,6,57,0,300,1,5
1047,,,7,1,2,1,61,19,300,600,1,5
1048,,,14,2,2,1,64,59,300,600,1,5
1049,,,8,2,2,1,64,99,60,180,1,5
1050,,,4,1,2,1,41,66,300,600,3,5
1051,,,14,1,2,1,59,69,300,600,3,5
1052,,,7,1,2,1,40,35,300,600,3,5
1053,,,15,2,2,1,38,59,420,540,4,5
1054,,,10,1,2,1,49,3,300,600,4,5
1055,,,11,1,2,2,56,96,420,540,1,5
1056,,,9,2,2,1,83,30,180,300,4,5
1057,,,3,1,2,1,88,66,420,540,3,5
1058,,,11,1,2,2,56,55,300,600,4,5
1059,,,15,1,2,2,72,69,300,600,3,5
1060,,,8,1,2,2,85,16,420,540,1,5
1061,,,8,1,2,2,6,60,300,600,1,5
1062,,,12,1,2,1,85,87,420,540,1,5
1063,,,1,1,2,2,10,80,300,600,4,5
1064,,,3,1,2,1,68,31,300,600,4,5
1065,,,6,1,2,1,25,7,300,600,3,5
1066,,,10,1,2,1,20,30,420,540,1,5
1067,,,13,1,2,2,37,6,420,540,4,5
1068,,,10,2,2,2,88,70,420,540,2,5
1069,,,14,2,2,2,70,57,60,180,2,5
1070,,,9,1,2,1,57,24,420,540,4,5
1071,,,4,1,2,2,59,21,420,540,2,5
1072,,,11,1,2,2,63,63,420,540,4,5
1073,,,13,1,2,2,37,61,420,540,2,5
1074,,,8,1,2,2,14,56,420,540,1,5
1075,,,11,1,2,2,11,62,420,540,1,5
1076,,,7,1,2,2,35,25,300,600,3,5
1077,,,10,1,2,1,16,75,300,600,3,5
1078,,,14,2,2,2,60,85,420,540,3,5
1079,,,10,1,2,1,53,97,300,600,4,5
1080,,,5,2,2,1,51,55,420,540,3,5
1081,,,12,2,2,1,15,52,180,300,4,5
1082,,,3,1,2,2,75,19,420,540,2,5
1083,,,6,1,2,2,40,90,300,600,2,5
1084,,,3,1,2,1,10,83,300,600,1,5
1085,,,14,1,2,2,93,4,300,600,1,5
1086,,,8,1,2,1,30,64,420,540,2,5
1087,,,3,2,2,1,53,72,0,300,3,5
1088,,,4,2,2,1,46,76,300,600,4,5
1089,,,12,1,2,2,33,53,420,540,1,5
1090,,,1,1,2,2,47,31,300,600,1,5
1091,,,6,1,2,1,25,74,300,600,2,5
1092,,,12,2,2,1,22,35,420,540,4,5
1093,,,12,1,2,2,34,49,420,540,2,5
1094,,,2,1,2,1,10,85,300,600,1,5
1095,,,11,1,2,1,30,68,420,540,4,5
1096,,,12,1,2,1,68,56,300,600,2,5
1097,,,12,1,2,2,91,20,300,600,1,5
1098,,,7,1,2,2,62,3,420,540,3,5
1099,,,6,1,2,2,90,92,300,600,2,5
1100,,,12,2,2,2,2,99,60,180,2,5
1101,,,6,1,2,2,48,56,420,540,2,5
1102,,,10,2,2,1,46,94,60,180,2,5
1103,,,11,1,2,2,80,92,420,540,2,5
1104,,,7,2,2,2,80,91,180,300,4,5
1105,,,15,2,2,1,53,25,60,180,3,5
1106,,,14,1,2,2,76,1,420,540,3,5
1107,,,8,1,2,2,80,70,420,540,2,5
1108,,,7,1,2,1,0,92,420,540,4,5
1109,,,2,1,2,1,41,58,420,540,4,5
1110,,,2,1,2,1,61,11,420,540,1,5
1111,,,10,1,2,2,27,47,420,540,3,5
1112,,,7,1,2,1,19,28,420,540,3,5
1113,,,4,2,2,1,88,48,300,600,4,5
1114,,,9,2,2,1,18,29,0,300,4,5
1115,,,2,2,2,1,60,19,300,420,4,5
1116,,,10,2,2,1,73,46,420,540,2,5
1117,,,14,1,2,1,3,91,420,540,4,5
1118,,,11,2,2,2,47,74,0,300,4,5
1119,,,3,2,2,1,12,12,60,180,3,5
1120,,,6,1,2,2,21,15,420,540,4,5
1121,,,10,1,2,1,83,48,300,600,1,5
1122,,,3,1,2,2,92,24,300,600,2,5
1123,,,13,1,2,1,83,79,420,540,1,5
1124,,,5,1,2,1,2,15,420,540,2,5
1125,,,12,2,2,1,70,9,420,540,3,5
1126,,,4,2,2,2,68,97,300,600,1,5
1127,,,9,2,2,1,42,14,420,540,2,5
1128,,,5,2,2,1,9,62,300,420,1,5
1129,,,1,1,2,1,28,4,300,600,4,5
1130,,,7,1,2,1,27,67,300,600,1,5
1131,,,10,1,2,1,13,72,300,600,2,5
1132,,,6,1,2,1,1,86,300,600,1,5
1133,,,13,2,2,2,97,79,0,300,1,5
1134,,,4,1,2,2,66,23,420,540,3,5
1135,,,4,2,2,2,23,35,300,420,3,5
1136,,,4,1,2,2,65,88,300,600,1,5
1137,,,10,2,2,2,75,91,300,420,1,5
1138,,,10,2,2,1,16,32,300,600,1,5
1139,,,2,1,2,2,80,69,300,600,3,5
1140,,,5,1,2,2,89,42,300,600,2,5
1141,,,2,1,2,1,95,6,300,600,1,5
1142,,,5,2,2,1,63,88,0,300,4,5
1143,,,6,1,2,1,8,58,300,600,1,5
1144,,,3,1,2,1,52,94,420,540,3,5
1145,,,12,2,2,1,18,98,60,180,4,5
1146,,,5,1,2,2,27,13,420,540,4,5
1147,,,5,2,2,1,29,34,180,300,4,5
1148,,,9,1,2,1,58,41,420,540,2,5
1149,,,12,1,2,1,8,24,420,540,1,5
1150,,,13,1,2,1,51,92,300,600,1,5
1151,,,13,1,2,2,79,76,420,540,1,5
1152,,,14,1,2,1,19,56,420,540,2,5
1153,,,12,2,2,2,67,54,420,540,4,5
1154,,,7,1,2,1,51,52,300,600,4,5
1155,,,6,2,2,2,92,48,180,300,2,5
1156,,,13,1,2,1,40,21,420,540,4,5
1157,,,2,1,2,1,12,40,420,540,4,5
1158,,,5,1,2,1,91,67,420,540,3,5
1159,,,16,1,2,2,69,17,300,600,3,5
1160,,,11,2,2,2,74,38,60,180,3,5
1161,,,4,1,2,2,7,44,420,540,1,5
1162,,,5,1,2,1,1,54,300,600,4,5
1163,,,3,1,2,1,69,13,420,540,2,5
1164,,,13,1,2,1,70,8,420,540,2,5
1165,,,7,1,2,1,2,38,420,540,2,5
1166,,,12,1,2,2,36,18,300,600,2,5
1167,,,15,1,2,1,24,19,300,600,1,5
1168,,,13,1,2,2,38,56,300,600,4,5
1169,,,7,2,2,1,39,22,0,300,1,5
1170,,,11,1,2,2,87,68,300,600,1,5
1171,,,2,1,2,1,28,45,300,600,4,5
