Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
445,,,9,1,2,2,21,62,300,600,3,5
446,,,4,1,2,1,96,6,420,540,2,5
447,,,12,2,2,1,25,54,60,180,2,5
448,,,11,1,2,2,27,88,300,600,4,5
449,,,11,1,2,1,77,25,420,540,4,5
450,,,11,1,2,1,40,82,420,540,2,5
451,,,5,2,2,2,46,100,60,180,2,5
452,,,13,1,2,2,34,61,300,600,3,5
453,,,13,2,2,1,58,99,420,540,2,5
454,,,12,1,2,2,84,13,300,600,4,5
455,,,12,2,2,2,65,72,60,180,1,5
456,,,6,1,2,2,95,44,420,540,3,5
457,,,3,2,2,2,26,59,300,420,3,5
458,,,8,1,2,2,92,13,300,600,1,5
459,,,4,2,2,1,55,59,180,300,4,5
460,,,16,1,2,1,1,96,300,600,4,5
461,,,4,1,2,2,1,17,300,600,2,5
462,,,9,1,2,2,95,33,300,600,3,5
463,,,12,1,2,1,52,86,300,600,3,5
464,,,4,1,2,2,5,26,420,540,3,5
465,,,11,1,2,2,68,37,300,600,2,5
466,,,6,2,2,1,1,26,420,540,4,5
467,,,12,1,2,2,100,70,420,540,3,5
468,,,2,1,2,2,59,50,420,540,4,5
469,,,3,1,2,2,65,71,300,600,1,5
470,,,9,1,2,2,87,24,300,600,1,5
471,,,10,1,2,2,39,36,420,540,2,5
472,,,2,1,2,1,57,43,420,540,3,5
473,,,14,1,2,1,22,23,300,600,2,5
474,,,10,1,2,1,16,60,300,600,4,5
475,,,6,1,2,1,21,31,420,540,4,5
476,,,7,1,2,1,98,26,300,600,4,5
477,,,8,1,2,2,95,22,420,540,1,5
478,,,9,1,2,2,29,66,300,600,3,5
479,,,14,1,2,1,27,4,300,600,1,5
480,,,8,2,2,2,43,60,420,540,1,5
481,,,8,1,2,1,40,37,420,540,2,5
482,,,6,1,2,1,74,86,300,600,1,5
483,,,5,1,2,1,59,41,420,540,1,5
484,,,2,1,2,2,27,56,300,600,4,5
485,,,5,1,2,1,97,23,420,540,4,5
486,,,15,1,2,1,21,11,420,540,2,5
487,,,9,2,2,2,73,15,300,600,2,5
488,,,12,1,2,1,75,30,420,540,2,5
489,,,3,1,2,1,16,57,420,540,3,5
490,,,7,1,2,2,77,31,300,600,3,5
491,,,12,1,2,2,55,83,420,540,4,5
492,,,11,1,2,2,76,95,420,540,3,5
493,,,7,2,2,1,0,25,0,300,4,5
494,,,13,1,2,2,62,77,300,600,3,5
495,,,7,1,2,1,76,11,300,600,4,5
496,,,10,1,2,2,29,82,300,600,4,5
497,,,3,1,2,2,28,26,300,600,3,5
498,,,6,1,2,2,87,93,420,540,4,5
499,,,11,1,2,2,3,21,300,600,2,5
500,,,7,1,2,2,57,75,420,540,1,5
501,,,5,1,2,1,59,43,300,600,4,5
502,,,15,1,2,1,30,28,420,540,4,5
503,,,6,1,2,2,53,91,300,600,2,5
504,,,11,1,2,2,38,18,300,600,3,5
505,,,5,1,2,2,18,47,300,600,1,5
506,,,3,1,2,2,29,57,300,600,1,5
507,,,6,1,2,1,86,62,300,600,4,5
508,,,11,1,2,1,55,16,420,540,3,5
509,,,11,1,2,2,51,30,300,600,2,5
510,,,8,1,2,2,51,98,300,600,2,5
511,,,5,2,2,1,25,66,0,300,2,5
512,,,12,2,2,2,38,36,60,180,2,5
513,,,7,1,2,1,72,21,420,540,1,5
514,,,15,1,2,1,56,9,420,540,2,5
515,,,5,1,2,1,59,64,300,600,2,5
516,,,5,1,2,1,6,84,420,540,1,5
517,,,12,1,2,2,9,39,300,600,2,5
518,,,14,1,2,1,80,61,420,540,3,5
519,,,7,1,2,1,82,98,300,600,4,5
520,,,3,1,2,2,74,93,300,600,3,5
521,,,6,1,2,2,25,67,300,600,2,5
522,,,5,2,2,1,10,98,60,180,1,5
523,,,10,1,2,1,94,54,420,540,3,5
524,,,10,2,2,2,91,45,180,300,1,5
525,,,11,2,2,1,38,22,300,420,2,5
526,,,9,1,2,1,21,40,300,600,2,5
527,,,12,1,2,2,12,46,420,540,2,5
528,,,4,2,2,2,9,61,60,180,3,5
529,,,10,1,2,2,67,2,420,540,2,5
530,,,11,1,2,2,91,97,300,600,3,5
531,,,12,1,2,2,65,47,420,540,1,5
532,,,6,1,2,1,99,41,420,540,2,5
533,,,11,1,2,2,64,34,420,540,1,5
534,,,12,1,2,2,98,79,420,540,2,5
535,,,14,1,2,1,74,18,420,540,3,5
536,,,14,1,2,2,1,10,300,600,2,5
537,,,2,1,2,1,69,88,420,540,1,5
538,,,8,1,2,1,86,75,420,540,2,5
539,,,5,2,2,2,26,75,300,420,4,5
540,,,9,1,2,2,88,52,300,600,2,5
541,,,9,1,2,2,29,67,420,540,1,5
542,,,5,1,2,2,10,27,420,540,2,5
543,,,6,1,2,1,49,97,300,600,1,5
544,,,4,1,2,1,8,61,300,600,1,5
545,,,7,2,2,1,98,25,300,600,2,5
546,,,14,1,2,2,58,37,420,540,2,5
547,,,16,1,2,1,80,22,420,540,1,5
548,,,9,1,2,1,81,74,300,600,1,5
549,,,14,1,2,1,15,95,420,540,1,5
550,,,14,1,2,1,80,60,420,540,2,5
551,,,5,1,2,2,74,65,300,600,1,5
552,,,11,1,2,1,98,2,300,600,3,5
553,,,7,1,2,1,11,16,420,540,4,5
554,,,10,2,2,1,2,87,180,300,2,5
555,,,5,1,2,1,70,95,420,540,1,5
556,,,12,1,2,1,41,60,420,540,4,5
557,,,14,1,2,1,84,92,420,540,3,5
558,,,11,1,2,1,14,91,300,600,2,5
559,,,2,2,2,1,6,48,420,540,1,5
560,,,12,1,2,2,65,43,420,540,1,5
561,,,11,1,2,1,11,85,300,600,3,5
562,,,2,2,2,1,30,67,420,540,3,5
563,,,8,1,2,1,63,16,300,600,3,5
564,,,11,1,2,2,13,51,300,600,2,5
565,,,5,1,2,2,71,94,420,540,4,5
566,,,8,1,2,2,20,6,300,600,3,5
567,,,2,1,2,1,75,78,300,600,3,5
568,,,11,1,2,1,36,18,300,600,3,5
569,,,15,2,2,2,38,60,60,180,4,5
570,,,12,1,2,2,57,13,420,540,2,5
571,,,14,1,2,1,9,49,420,540,2,5
572,,,8,2,2,1,89,30,420,540,4,5
573,,,3,1,2,1,82,15,300,600,1,5
574,,,13,1,2,2,28,5,300,600,1,5
575,,,2,1,2,2,43,32,300,600,1,5
576,,,4,1,2,2,62,50,420,540,2,5
577,,,3,1,2,2,17,85,420,540,3,5
578,,,14,1,2,2,67,45,420,540,4,5
579,,,4,1,2,1,28,25,420,540,4,5
580,,,4,1,2,1,61,43,420,540,1,5
581,,,6,2,2,1,36,50,60,180,1,5
582,,,11,2,2,2,42,24,420,540,4,5
583,,,6,1,2,1,44,85,420,540,1,5
584,,,10,2,2,1,20,65,60,180,2,5
585,,,11,1,2,2,0,67,300,600,3,5
586,,,9,1,2,1,50,18,300,600,3,5
587,,,3,1,2,1,10,19,420,540,2,5
588,,,14,2,2,2,51,42,60,180,1,5
589,,,11,1,2,1,35,18,420,540,3,5
590,,,13,1,2,2,35,88,420,540,3,5
591,,,10,1,2,2,40,59,420,540,3,5
592,,,3,2,2,1,49,24,0,300,3,5
593,,,12,1,2,1,96,16,420,540,1,5
594,,,7,2,2,1,43,17,60,180,2,5
595,,,14,1,2,1,15,1,420,540,3,5
596,,,8,2,2,1,78,75,60,180,3,5
597,,,6,2,2,1,69,63,180,300,2,5
598,,,15,1,2,2,94,67,420,540,1,5
599,,,5,2,2,2,40,53,0,300,3,5
600,,,3,1,2,1,71,47,420,540,3,5
601,,,6,1,2,1,82,17,300,600,2,5
602,,,6,1,2,2,44,90,300,600,2,5
603,,,13,1,2,2,78,35,420,540,1,5
604,,,9,1,2,2,41,5,300,600,2,5
605,,,3,2,2,1,14,80,300,600,3,5
606,,,2,2,2,1,61,81,420,540,4,5
607,,,9,1,2,1,19,57,300,600,2,5
608,,,14,1,2,1,50,13,300,600,3,5
609,,,15,2,2,1,85,62,180,300,3,5
610,,,8,2,2,1,83,10,180,300,2,5
611,,,11,1,2,1,83,0,300,600,1,5
612,,,13,2,2,1,52,78,0,300,2,5
613,,,15,1,2,2,98,86,300,600,2,5
614,,,9,2,2,2,13,9,180,300,1,5
615,,,7,1,2,1,15,46,420,540,2,5
616,,,9,1,2,1,59,41,300,600,2,5
617,,,8,1,2,2,87,9,420,540,2,5
618,,,4,1,2,2,65,76,420,540,2,5
619,,,10,2,2,2,54,65,180,300,2,5
620,,,13,1,2,2,16,4,420,540,1,5
621,,,2,1,2,2,6,36,420,540,2,5
622,,,9,1,2,2,29,17,300,600,3,5
623,,,14,1,2,1,70,29,420,540,3,5
624,,,13,2,2,1,80,78,300,420,4,5
625,,,12,1,2,1,75,100,300,600,3,5
626,,,9,1,2,2,78,75,300,600,2,5
627,,,7,2,2,2,35,33,420,540,3,5
628,,,12,1,2,2,21,71,420,540,1,5
629,,,4,1,2,1,93,75,420,540,1,5
630,,,11,1,2,1,61,51,300,600,2,5
631,,,13,1,2,2,53,12,300,600,3,5
632,,,15,1,2,2,57,74,300,600,1,5
633,,,13,1,2,1,38,77,300,600,2,5
634,,,9,1,2,2,92,97,420,540,3,5
635,,,2,1,2,1,18,62,420,540,4,5
636,,,11,1,2,2,54,87,300,600,4,5
637,,,7,1,2,2,24,19,420,540,2,5
638,,,4,1,2,1,55,54,420,540,3,5
639,,,11,1,2,1,6,58,300,600,2,5
640,,,10,2,2,1,67,14,60,180,4,5
641,,,8,1,2,1,18,93,300,600,3,5
642,,,16,1,2,1,40,68,420,540,1,5
643,,,4,1,2,1,39,30,300,600,4,5
644,,,15,2,2,2,86,2,420,540,2,5
645,,,12,1,2,2,58,57,300,600,4,5
646,,,7,1,2,2,79,17,300,600,1,5
647,,,4,1,2,2,82,3,420,540,1,5
648,,,8,1,2,2,19,65,300,600,3,5
649,,,5,1,2,2,14,14,420,540,3,5
650,,,12,1,2,2,46,23,420,540,1,5
651,,,11,1,2,2,71,28,420,540,4,5
652,,,2,1,2,2,87,42,420,540,1,5
653,,,15,1,2,1,61,7,300,600,2,5
654,,,7,2,2,1,49,31,60,180,2,5
655,,,1,1,2,1,93,94,300,600,4,5
656,,,16,1,2,1,75,50,300,600,2,5
657,,,10,1,2,1,56,40,420,540,2,5
658,,,2,2,2,2,26,47,60,180,4,5
659,,,10,1,2,2,45,63,420,540,2,5
660,,,7,1,2,1,13,35,300,600,4,5
661,,,14,1,2,1,39,27,420,540,1,5
662,,,15,1,2,2,65,50,300,600,4,5
663,,,13,1,2,1,32,80,300,600,4,5
664,,,8,1,2,2,6,69,420,540,4,5
665,,,11,1,2,1,44,33,420,540,2,5
666,,,10,1,2,2,95,67,300,600,2,5
667,,,11,2,2,2,47,27,0,300,2,5
668,,,9,1,2,2,2,38,300,600,2,5
669,,,7,2,2,1,73,92,60,180,4,5
670,,,8,1,2,2,11,36,300,600,1,5
671,,,14,1,2,2,29,0,420,540,3,5
672,,,5,1,2,1,36,21,420,540,2,5
673,,,7,1,2,1,63,65,420,540,4,5
674,,,10,2,2,1,49,56,0,300,3,5
675,,,12,1,2,1,34,77,420,540,3,5
676,,,7,1,2,2,46,64,420,540,4,5
677,,,2,1,2,1,89,66,300,600,4,5
678,,,13,1,2,2,47,32,420,540,1,5
679,,,2,2,2,1,58,98,60,180,4,5
680,,,3,1,2,2,53,83,420,540,4,5
681,,,3,1,2,2,10,41,420,540,1,5
682,,,8,2,2,1,89,97,180,300,2,5
683,,,16,1,2,2,38,81,420,540,3,5
684,,,13,2,2,1,18,93,60,180,1,5
685,,,14,2,2,2,33,7,420,540,1,5
686,,,12,1,2,2,34,50,300,600,1,5
687,,,7,1,2,1,37,51,420,540,2,5
688,,,7,1,2,1,58,40,300,600,1,5
689,,,4,1,2,2,87,62,300,600,1,5
690,,,5,1,2,2,29,20,420,540,2,5
691,,,16,1,2,1,52,44,420,540,4,5
692,,,10,2,2,2,16,51,420,540,4,5
693,,,2,1,2,1,57,13,420,540,3,5
694,,,10,2,2,2,82,3,420,540,3,5
695,,,13,2,2,2,41,11,60,180,1,5
696,,,5,2,2,1,90,29,300,420,4,5
697,,,16,1,2,1,85,44,420,540,2,5
698,,,5,2,2,2,53,97,0,300,1,5
699,,,10,1,2,2,80,72,300,600,2,5
700,,,2,2,2,2,2,28,0,300,4,5
701,,,7,2,2,1,60,45,420,540,1,5
702,,,5,1,2,2,95,62,420,540,1,5
703,,,8,1,2,2,91,69,420,540,4,5
704,,,12,1,2,1,76,12,420,540,2,5
705,,,4,1,2,1,88,34,420,540,3,5
706,,,11,1,2,1,96,90,420,540,1,5
707,,,10,1,2,2,21,50,300,600,3,5
708,,,15,1,2,2,57,81,300,600,2,5
709,,,7,2,2,2,9,87,300,420,2,5
710,,,15,1,2,1,91,50,420,540,1,5
711,,,5,1,2,1,32,3,300,600,1,5
712,,,3,1,2,1,25,75,300,600,2,5
713,,,6,1,2,1,55,96,300,600,4,5
714,,,7,1,2,2,12,86,420,540,3,5
715,,,9,2,2,2,98,12,60,180,2,5
716,,,7,2,2,2,74,58,0,300,1,5
717,,,11,1,2,2,55,99,300,600,4,5
718,,,7,1,2,1,52,46,420,540,2,5
719,,,12,1,2,1,86,53,420,540,4,5
720,,,4,1,2,2,94,86,420,540,2,5
721,,,9,1,2,2,58,37,300,600,3,5
722,,,6,2,2,2,92,74,420,540,3,5
723,,,4,2,2,2,36,41,180,300,3,5
724,,,15,2,2,1,61,74,300,600,3,5
725,,,8,1,2,2,15,80,420,540,2,5
726,,,11,1,2,2,56,83,300,600,2,5
727,,,4,2,2,2,28,41,60,180,1,5
728,,,11,1,2,2,39,30,420,540,2,5
729,,,2,2,2,2,52,77,180,300,4,5
730,,,12,1,2,1,93,91,300,600,2,5
731,,,8,1,2,1,15,52,300,600,1,5
732,,,8,1,2,1,60,50,300,600,4,5
733,,,11,1,2,1,2,0,420,540,3,5
734,,,5,1,2,2,34,84,420,540,2,5
735,,,6,1,2,2,5,2,300,600,3,5
736,,,13,2,2,1,76,12,60,180,4,5
737,,,15,1,2,1,9,72,300,600,1,5
738,,,12,1,2,1,34,60,420,540,4,5
739,,,8,2,2,1,90,17,60,180,4,5
740,,,7,1,2,2,30,50,420,540,4,5
741,,,16,2,2,1,58,27,420,540,2,5
742,,,4,1,2,2,38,53,300,600,1,5
743,,,13,2,2,2,70,36,300,420,4,5
744,,,13,1,2,2,1,98,420,540,4,5
745,,,11,1,2,1,48,1,300,600,1,5
746,,,13,1,2,1,4,18,420,540,3,5
747,,,6,1,2,2,63,9,300,600,2,5
748,,,8,1,2,1,14,6,300,600,2,5
749,,,10,2,2,2,76,48,0,300,1,5
750,,,5,1,2,1,96,58,300,600,4,5
751,,,5,1,2,2,61,93,300,600,2,5
752,,,7,1,2,1,93,12,300,600,3,5
753,,,3,1,2,1,43,33,300,600,1,5
754,,,5,2,2,2,100,19,420,540,4,5
755,,,6,1,2,2,79,78,300,600,4,5
756,,,13,1,2,2,82,23,300,600,2,5
757,,,1,1,2,2,44,39,420,540,3,5
758,,,8,1,2,1,6,98,420,540,1,5
759,,,3,1,2,1,44,61,300,600,2,5
760,,,14,1,2,1,88,38,420,540,1,5
761,,,6,2,2,1,87,70,300,420,3,5
762,,,13,1,2,2,40,68,300,600,3,5
763,,,4,2,2,1,13,48,420,540,4,5
764,,,5,1,2,1,52,22,300,600,4,5
765,,,8,1,2,1,75,82,420,540,3,5
766,,,15,1,2,1,54,43,420,540,1,5
767,,,5,2,2,1,8,91,300,600,3,5
768,,,12,1,2,1,77,15,420,540,2,5
769,,,6,1,2,1,47,63,420,540,1,5
770,,,5,1,2,1,51,95,420,540,4,5
771,,,6,2,2,2,27,20,300,600,2,5
772,,,4,1,2,2,77,16,420,540,1,5
773,,,10,1,2,1,13,13,420,540,2,5
774,,,5,1,2,2,91,64,420,540,1,5
775,,,3,2,2,1,54,8,60,180,1,5
776,,,6,1,2,1,47,70,300,600,1,5
777,,,15,2,2,2,21,13,420,540,1,5
778,,,2,1,2,2,59,36,300,600,2,5
779,,,10,1,2,2,60,22,420,540,3,5
780,,,10,1,2,1,51,92,420,540,2,5
781,,,9,1,2,1,88,70,300,600,2,5
782,,,13,1,2,2,73,25,300,600,4,5
783,,,4,1,2,1,100,62,420,540,4,5
784,,,3,2,2,1,3,81,0,300,1,5
785,,,15,1,2,1,48,93,420,540,2,5
786,,,2,1,2,1,76,66,300,600,4,5
787,,,3,1,2,1,56,30,300,600,3,5
788,,,5,2,2,1,63,88,300,420,3,5
789,,,9,2,2,1,54,3,420,540,1,5
790,,,11,1,2,2,84,46,300,600,3,5
791,,,9,2,2,1,74,68,420,540,2,5
792,,,12,1,2,2,57,17,300,600,3,5
793,,,13,1,2,1,93,36,420,540,4,5
794,,,6,1,2,1,45,23,300,600,2,5
795,,,5,1,2,1,20,38,420,540,2,5
796,,,14,1,2,2,15,60,420,540,2,5
797,,,12,1,2,1,88,34,300,600,1,5
798,,,10,1,2,2,3,76,420,540,3,5
799,,,5,1,2,2,70,27,420,540,1,5
800,,,6,1,2,1,27,43,420,540,1,5
801,,,15,1,2,2,38,43,420,540,3,5
802,,,7,1,2,2,59,1,300,600,2,5
803,,,12,1,2,2,25,6,420,540,2,5
804,,,7,1,2,2,69,52,300,600,4,5
805,,,7,1,2,2,41,76,420,540,1,5
806,,,15,1,2,2,81,55,420,540,4,5
807,,,5,2,2,2,89,99,180,300,4,5
808,,,11,2,2,1,81,42,300,600,2,5
809,,,7,2,2,1,62,39,60,180,4,5
810,,,7,1,2,2,82,63,300,600,3,5
811,,,7,1,2,2,60,32,300,600,1,5
812,,,15,2,2,2,61,30,60,180,1,5
813,,,8,1,2,1,30,89,300,600,1,5
814,,,4,1,2,2,17,88,420,540,1,5
815,,,8,1,2,1,62,24,420,540,2,5
816,,,3,1,2,1,18,39,300,600,4,5
817,,,2,2,2,1,31,37,0,300,1,5
818,,,7,1,2,2,26,12,300,600,3,5
819,,,9,2,2,2,79,26,420,540,1,5
820,,,15,1,2,1,72,17,420,540,4,5
821,,,3,2,2,2,45,64,300,600,4,5
822,,,4,1,2,2,16,74,420,540,1,5
823,,,16,1,2,1,77,53,420,540,4,5
824,,,15,2,2,2,4,93,420,540,3,5
825,,,13,1,2,1,88,30,300,600,1,5
826,,,6,1,2,2,16,42,420,540,3,5
827,,,12,2,2,2,67,97,300,420,3,5
828,,,6,1,2,2,14,44,420,540,3,5
829,,,7,1,2,1,56,38,300,600,3,5
830,,,3,1,2,1,56,30,300,600,3,5
831,,,11,1,2,1,39,29,420,540,1,5
832,,,6,1,2,1,96,73,300,600,1,5
833,,,2,2,2,2,18,14,300,420,2,5
834,,,8,1,2,2,73,11,420,540,2,5
835,,,10,1,2,1,60,22,420,540,1,5
836,,,8,1,2,1,33,64,300,600,2,5
837,,,1,1,2,2,88,39,420,540,3,5
838,,,1,1,2,2,9,4,420,540,3,5
839,,,10,1,2,2,21,39,300,600,4,5
840,,,9,1,2,2,92,52,300,600,4,5
841,,,10,1,2,2,68,33,300,600,2,5
842,,,6,2,2,2,68,93,60,180,1,5
843,,,4,2,2,1,68,78,60,180,3,5
844,,,7,1,2,2,19,51,300,600,1,5
845,,,8,1,2,2,48,54,420,540,1,5
846,,,11,2,2,2,6,77,60,180,4,5
847,,,10,1,2,2,58,18,300,600,2,5
848,,,7,1,2,1,9,19,300,600,1,5
849,,,11,2,2,1,12,14,420,540,4,5
850,,,14,1,2,1,61,34,420,540,3,5
851,,,2,2,2,1,77,35,0,300,3,5
852,,,12,1,2,2,43,39,420,540,3,5
853,,,12,1,2,1,64,27,420,540,2,5
854,,,6,1,2,2,67,5,300,600,4,5
855,,,12,1,2,1,85,62,420,540,2,5
856,,,9,1,2,2,62,85,420,540,2,5
857,,,16,1,2,1,40,51,420,540,3,5
858,,,10,1,2,2,21,43,420,540,3,5
859,,,8,2,2,1,89,3,180,300,1,5
860,,,5,1,2,1,49,43,300,600,4,5
861,,,15,1,2,2,69,94,420,540,3,5
862,,,9,1,2,2,64,2,300,600,1,5
863,,,6,1,2,1,25,49,420,540,2,5
864,,,4,1,2,1,29,45,420,540,4,5
865,,,12,1,2,2,10,69,300,600,3,5
866,,,13,1,2,1,80,94,300,600,3,5
867,,,9,2,2,2,50,80,180,300,2,5
868,,,13,2,2,1,14,90,180,300,1,5
869,,,3,1,2,1,17,60,300,600,4,5
870,,,9,1,2,1,59,46,300,600,2,5
871,,,15,1,2,1,84,93,300,600,1,5
872,,,11,1,2,2,31,3,300,600,3,5
873,,,13,1,2,1,78,37,420,540,3,5
874,,,6,1,2,2,80,26,420,540,1,5
875,,,16,1,2,2,97,77,300,600,1,5
876,,,3,1,2,2,49,19,300,600,2,5
877,,,8,1,2,1,25,17,300,600,2,5
878,,,9,1,2,1,24,66,420,540,1,5
879,,,14,1,2,1,27,75,420,540,3,5
880,,,11,2,2,2,41,7,180,300,3,5
881,,,3,1,2,2,25,19,300,600,4,5
882,,,4,1,2,2,1,32,300,600,4,5
883,,,14,1,2,1,44,22,420,540,2,5
884,,,14,1,2,2,0,24,300,600,2,5
885,,,3,1,2,2,12,24,300,600,2,5
886,,,10,1,2,1,29,65,300,600,4,5
887,,,14,2,2,2,33,73,180,300,3,5
888,,,15,2,2,2,51,10,300,600,4,5
889,,,10,2,2,2,53,83,420,540,1,5
890,,,12,1,2,1,30,24,420,540,3,5
891,,,12,2,2,1,80,27,180,300,1,5
892,,,8,1,2,2,26,77,420,540,3,5
893,,,8,1,2,2,34,46,420,540,4,5
894,,,5,2,2,2,48,44,420,540,3,5
895,,,4,1,2,1,8,22,300,600,3,5
896,,,3,2,2,1,13,94,420,540,1,5
897,,,15,1,2,1,61,31,420,540,1,5
898,,,15,1,2,1,4,16,300,600,1,5
899,,,13,1,2,1,54,23,300,600,2,5
900,,,3,2,2,1,7,28,60,180,1,5
901,,,8,1,2,1,33,39,300,600,3,5
902,,,3,1,2,1,89,57,300,600,2,5
903,,,9,1,2,1,95,19,300,600,4,5
904,,,5,1,2,2,2,60,300,600,3,5
905,,,15,2,2,2,68,97,300,600,1,5
906,,,6,1,2,2,36,78,300,600,4,5
907,,,5,1,2,2,78,40,300,600,4,5
908,,,12,1,2,2,41,64,300,600,2,5
909,,,2,1,2,2,61,59,300,600,2,5
910,,,12,1,2,2,59,36,300,600,2,5
911,,,6,1,2,1,10,38,300,600,1,5
912,,,9,1,2,2,86,29,300,600,4,5
913,,,15,1,2,2,26,51,300,600,4,5
914,,,13,1,2,1,54,87,300,600,4,5
915,,,15,2,2,2,52,30,420,540,2,5
916,,,6,1,2,1,48,15,420,540,2,5
917,,,14,1,2,1,61,66,420,540,1,5
918,,,2,1,2,2,71,8,300,600,2,5
919,,,12,1,2,1,42,94,420,540,2,5
920,,,2,1,2,2,25,3,300,600,1,5
921,,,7,1,2,2,27,38,420,540,1,5
922,,,5,1,2,1,7,98,420,540,4,5
923,,,7,2,2,1,99,33,0,300,1,5
924,,,5,1,2,2,100,62,300,600,1,5
925,,,15,1,2,1,8,1,420,540,3,5
926,,,5,1,2,2,19,76,420,540,2,5
927,,,11,1,2,1,16,66,300,600,4,5
928,,,7,1,2,2,46,80,420,540,1,5
929,,,11,1,2,2,80,88,420,540,1,5
930,,,8,1,2,2,1,98,420,540,1,5
931,,,14,1,2,2,45,26,420,540,4,5
932,,,14,1,2,1,92,63,300,600,1,5
933,,,13,2,2,1,49,38,300,420,3,5
934,,,5,1,2,2,9,9,300,600,4,5
935,,,15,1,2,2,7,21,300,600,3,5
936,,,13,2,2,1,86,13,60,180,4,5
937,,,4,2,2,2,50,72,420,540,1,5
938,,,9,1,2,1,57,59,300,600,2,5
939,,,14,1,2,2,17,17,420,540,4,5
940,,,8,1,2,1,18,35,300,600,2,5
941,,,9,2,2,1,99,54,0,300,3,5
942,,,7,2,2,1,50,46,300,600,4,5
943,,,13,1,2,2,99,90,300,600,4,5
944,,,6,1,2,2,66,41,300,600,4,5
945,,,8,2,2,1,48,73,420,540,1,5
946,,,2,1,2,2,99,100,300,600,1,5
947,,,5,1,2,1,69,56,420,540,3,5
948,,,9,2,2,2,41,18,60,180,2,5
949,,,12,1,2,1,93,95,300,600,3,5
950,,,6,1,2,1,99,70,420,540,4,5
951,,,6,2,2,1,16,35,180,300,3,5
952,,,9,2,2,2,80,11,0,300,2,5
953,,,8,1,2,1,33,98,300,600,3,5
954,,,8,1,2,1,85,93,420,540,1,5
955,,,5,1,2,2,79,20,420,540,1,5
956,,,12,2,2,1,44,56,300,420,3,5
957,,,9,1,2,2,20,78,300,600,3,5
958,,,13,1,2,1,39,67,420,540,4,5
959,,,2,1,2,2,94,82,420,540,3,5
960,,,3,2,2,1,37,34,0,300,4,5
961,,,7,1,2,2,45,91,300,600,2,5
962,,,8,2,2,2,20,36,420,540,3,5
963,,,12,1,2,2,82,1,300,600,2,5
964,,,7,1,2,1,25,16,420,540,1,5
965,,,3,1,2,2,2,69,420,540,4,5
966,,,14,1,2,1,12,98,300,600,2,5
967,,,4,2,2,1,35,44,180,300,4,5
968,,,14,2,2,2,50,14,60,180,2,5
969,,,13,1,2,1,9,84,300,600,1,5
970,,,7,2,2,2,68,60,0,300,4,5
971,,,10,1,2,2,86,89,300,600,3,5
972,,,6,1,2,2,46,98,300,600,2,5
973,,,9,2,2,2,77,10,180,300,3,5
974,,,9,2,2,2,48,93,420,540,3,5
975,,,6,1,2,1,89,17,300,600,3,5
976,,,10,1,2,2,55,76,420,540,1,5
977,,,13,2,2,2,20,18,180,300,4,5
978,,,3,1,2,2,9,91,420,540,2,5
979,,,15,1,2,2,43,7,300,600,1,5
980,,,3,2,2,1,19,72,300,420,2,5
981,,,15,2,2,1,20,96,420,540,2,5
982,,,12,2,2,2,18,22,0,300,3,5
983,,,12,1,2,2,58,13,420,540,1,5
984,,,11,2,2,1,11,78,60,180,4,5
985,,,16,1,2,2,9,46,420,540,4,5
986,,,13,2,2,2,13,16,300,600,3,5
987,,,10,2,2,2,21,55,0,300,3,5
988,,,8,1,2,2,87,73,300,600,4,5
989,,,10,1,2,2,40,45,300,600,2,5
990,,,11,1,2,1,21,19,420,540,3,5
991,,,4,2,2,2,55,98,0,300,3,5
992,,,6,2,2,1,63,55,180,300,1,5
993,,,13,1,2,1,18,93,420,540,4,5
994,,,6,1,2,2,30,97,300,600,3,5
995,,,9,1,2,1,32,73,420,540,3,5
996,,,11,2,2,2,52,87,180,300,4,5
997,,,12,2,2,1,51,21,180,300,4,5
998,,,11,2,2,1,23,2,0,300,2,5
999,,,4,1,2,1,58,91,300,600,2,5
1000,,,13,1,2,2,54,67,420,540,3,5
1001,,,8,1,2,2,73,77,420,540,2,5
1002,,,13,1,2,1,58,70,300,600,4,5
1003,,,12,2,2,2,80,79,180,300,4,5
1004,,,12,1,2,2,81,9,300,600,1,5
1005,,,5,2,2,1,23,0,60,180,1,5
1006,,,11,1,2,1,13,57,420,540,1,5
1007,,,5,2,2,2,12,1,0,300,1,5
1008,,,2,2,2,2,71,38,420,540,2,5
1009,,,14,1,2,1,37,73,300,600,3,5
1010,,,3,1,2,2,17,34,420,540,3,5
1011,,,7,1,2,1,86,10,420,540,4,5
1012,,,8,1,2,1,3,70,420,540,4,5
1013,,,9,1,2,2,50,12,420,540,3,5
1014,,,2,1,2,2,46,7,420,540,4,5
1015,,,11,1,2,1,52,24,420,540,2,5
1016,,,15,2,2,2,88,59,420,540,2,5
1017,,,4,2,2,1,55,17,300,600,2,5
1018,,,5,2,2,2,81,8,420,540,1,5
1019,,,14,2,2,1,19,68,0,300,3,5
1020,,,7,1,2,2,66,37,300,600,2,5
1021,,,13,1,2,2,7,88,300,600,1,5
1022,,,9,1,2,1,14,68,300,600,3,5
1023,,,3,1,2,2,70,76,300,600,1,5
1024,,,15,1,2,1,11,80,420,540,3,5
