Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
493,,,15,2,2,2,5,80,0,300,3,5
494,,,10,2,2,2,96,60,0,300,4,5
495,,,9,1,2,2,82,68,420,540,2,5
496,,,11,1,2,2,3,17,300,600,2,5
497,,,8,1,2,2,70,37,420,540,2,5
498,,,12,1,2,1,58,44,300,600,3,5
499,,,9,1,2,1,45,99,420,540,1,5
500,,,6,2,2,1,70,55,300,420,4,5
501,,,10,1,2,2,7,72,420,540,1,5
502,,,9,1,2,1,2,47,300,600,2,5
503,,,7,2,2,1,31,92,180,300,3,5
504,,,15,2,2,2,31,82,60,180,4,5
505,,,13,2,2,1,53,17,0,300,2,5
506,,,9,1,2,1,69,64,300,600,3,5
507,,,14,1,2,1,83,99,420,540,4,5
508,,,9,1,2,1,54,49,420,540,2,5
509,,,13,2,2,2,73,20,420,540,2,5
510,,,13,2,2,1,2,16,300,420,1,5
511,,,4,1,2,1,18,51,300,600,1,5
512,,,6,1,2,2,63,77,300,600,3,5
513,,,12,1,2,1,44,59,420,540,2,5
514,,,6,1,2,2,45,88,300,600,1,5
515,,,7,2,2,2,4,38,300,420,1,5
516,,,4,1,2,1,79,41,300,600,3,5
517,,,9,1,2,1,14,47,300,600,4,5
518,,,7,1,2,1,84,47,300,600,2,5
519,,,7,2,2,1,53,75,180,300,4,5
520,,,2,2,2,1,97,52,0,300,1,5
521,,,16,1,2,1,38,58,420,540,1,5
522,,,16,1,2,1,28,65,420,540,4,5
523,,,11,1,2,2,44,66,300,600,2,5
524,,,10,2,2,2,45,84,300,420,1,5
525,,,6,1,2,1,84,29,420,540,4,5
526,,,11,1,2,2,36,14,420,540,2,5
527,,,11,2,2,2,59,71,180,300,2,5
528,,,8,2,2,1,72,55,60,180,2,5
529,,,5,2,2,2,63,85,300,420,1,5
530,,,8,1,2,1,42,29,420,540,2,5
531,,,5,1,2,1,41,55,300,600,1,5
532,,,8,1,2,2,9,20,300,600,1,5
533,,,3,1,2,1,72,77,420,540,4,5
534,,,2,1,2,1,33,56,300,600,3,5
535,,,8,1,2,2,95,11,300,600,2,5
536,,,5,1,2,1,77,76,300,600,1,5
537,,,16,1,2,2,87,82,300,600,1,5
538,,,14,2,2,1,44,49,420,540,4,5
539,,,6,1,2,1,93,85,420,540,1,5
540,,,6,1,2,2,6,6,300,600,4,5
541,,,13,1,2,2,94,50,300,600,3,5
542,,,7,1,2,1,84,11,300,600,4,5
543,,,15,1,2,2,51,29,300,600,4,5
544,,,6,1,2,1,4,77,420,540,4,5
545,,,14,2,2,1,12,23,60,180,3,5
546,,,11,1,2,2,45,1,420,540,2,5
547,,,10,1,2,1,66,59,420,540,4,5
548,,,13,1,2,1,61,27,420,540,4,5
549,,,9,1,2,2,34,83,420,540,1,5
550,,,12,2,2,2,80,79,0,300,1,5
551,,,10,1,2,1,58,93,300,600,3,5
552,,,3,2,2,2,75,73,180,300,4,5
553,,,11,2,2,1,63,96,300,420,3,5
554,,,8,1,2,2,1,100,300,600,1,5
555,,,2,1,2,2,55,13,300,600,4,5
556,,,3,2,2,1,97,84,60,180,4,5
557,,,12,1,2,1,55,36,420,540,2,5
558,,,2,1,2,1,43,72,420,540,3,5
559,,,1,1,2,1,15,2,420,540,3,5
560,,,7,1,2,2,89,35,300,600,4,5
561,,,15,1,2,1,58,39,300,600,4,5
562,,,5,1,2,1,15,98,420,540,2,5
563,,,6,2,2,2,15,35,420,540,4,5
564,,,7,1,2,2,64,62,420,540,2,5
565,,,9,1,2,1,9,0,300,600,1,5
566,,,14,1,2,1,31,44,420,540,4,5
567,,,11,1,2,2,22,74,300,600,4,5
568,,,9,1,2,1,83,92,300,600,2,5
569,,,11,1,2,1,62,97,300,600,2,5
570,,,8,2,2,1,51,52,420,540,2,5
571,,,2,2,2,2,100,7,0,300,2,5
572,,,13,1,2,1,79,19,300,600,2,5
573,,,9,1,2,2,11,17,300,600,4,5
574,,,5,1,2,1,28,99,420,540,1,5
575,,,11,1,2,1,10,0,300,600,3,5
576,,,6,2,2,2,71,5,420,540,1,5
577,,,16,1,2,2,26,64,420,540,1,5
578,,,13,1,2,2,23,3,420,540,3,5
579,,,13,1,2,1,28,33,300,600,2,5
580,,,14,2,2,2,40,15,60,180,2,5
581,,,2,1,2,2,7,71,300,600,2,5
582,,,3,1,2,2,33,24,300,600,1,5
583,,,3,1,2,2,94,81,300,600,4,5
584,,,9,1,2,1,27,80,420,540,1,5
585,,,12,1,2,2,67,62,420,540,3,5
586,,,4,2,2,2,25,2,420,540,2,5
587,,,10,1,2,2,44,30,420,540,4,5
588,,,3,1,2,2,89,30,420,540,2,5
589,,,3,1,2,1,39,6,300,600,4,5
590,,,9,1,2,1,70,48,300,600,4,5
591,,,15,1,2,1,61,57,420,540,4,5
592,,,14,1,2,1,71,22,420,540,1,5
593,,,15,2,2,2,59,31,60,180,1,5
594,,,4,1,2,1,46,12,300,600,2,5
595,,,11,1,2,2,27,56,420,540,4,5
596,,,8,1,2,2,70,97,420,540,3,5
597,,,2,1,2,1,87,15,300,600,2,5
598,,,15,2,2,1,61,83,0,300,1,5
599,,,9,1,2,1,4,84,420,540,3,5
600,,,12,2,2,1,48,65,0,300,1,5
601,,,5,1,2,1,62,55,420,540,3,5
602,,,10,2,2,1,100,91,0,300,1,5
603,,,9,1,2,1,60,20,420,540,4,5
604,,,12,1,2,2,97,3,420,540,1,5
605,,,6,2,2,2,38,13,300,600,3,5
606,,,14,1,2,1,90,71,420,540,4,5
607,,,15,1,2,1,1,76,420,540,1,5
608,,,6,1,2,2,54,95,420,540,2,5
609,,,14,2,2,1,87,70,180,300,3,5
610,,,12,2,2,2,90,56,420,540,3,5
611,,,14,1,2,2,72,21,420,540,2,5
612,,,5,2,2,1,10,21,0,300,1,5
613,,,13,1,2,2,48,82,300,600,1,5
614,,,14,1,2,1,0,67,300,600,1,5
615,,,4,1,2,1,10,93,300,600,4,5
616,,,9,1,2,2,12,99,420,540,4,5
617,,,12,2,2,2,64,95,60,180,3,5
618,,,9,2,2,2,95,69,180,300,3,5
619,,,13,1,2,2,43,89,420,540,4,5
620,,,3,1,2,1,30,31,420,540,4,5
621,,,8,2,2,1,9,90,0,300,4,5
622,,,11,1,2,1,85,34,300,600,2,5
623,,,11,2,2,1,65,67,420,540,2,5
624,,,3,1,2,2,3,0,420,540,3,5
625,,,2,1,2,2,47,52,300,600,3,5
626,,,7,2,2,1,55,97,60,180,1,5
627,,,14,2,2,2,35,23,0,300,3,5
628,,,11,2,2,2,25,93,420,540,2,5
629,,,7,1,2,2,41,32,300,600,2,5
630,,,5,2,2,2,18,95,60,180,1,5
631,,,5,1,2,1,20,17,420,540,1,5
632,,,3,2,2,1,72,30,0,300,1,5
633,,,12,1,2,2,17,38,300,600,4,5
634,,,9,2,2,1,51,52,420,540,4,5
635,,,4,2,2,2,42,8,300,600,1,5
636,,,10,2,2,1,9,81,420,540,1,5
637,,,9,1,2,1,41,24,300,600,3,5
638,,,7,1,2,1,22,53,420,540,1,5
639,,,11,1,2,2,21,50,420,540,1,5
640,,,7,1,2,1,44,50,420,540,2,5
641,,,4,2,2,1,79,27,60,180,1,5
642,,,5,2,2,2,33,1,180,300,3,5
643,,,13,1,2,2,74,17,300,600,1,5
644,,,7,1,2,2,5,90,420,540,4,5
645,,,4,1,2,1,50,31,420,540,3,5
646,,,9,2,2,1,40,93,60,180,3,5
647,,,14,1,2,2,28,79,420,540,3,5
648,,,5,1,2,2,15,95,420,540,4,5
649,,,3,1,2,1,99,21,300,600,2,5
650,,,5,1,2,1,34,70,420,540,1,5
651,,,9,2,2,2,0,73,420,540,1,5
652,,,3,1,2,2,83,39,420,540,2,5
653,,,8,1,2,2,5,4,300,600,1,5
654,,,5,1,2,1,34,51,420,540,2,5
655,,,16,1,2,1,92,36,420,540,1,5
656,,,3,1,2,1,88,48,420,540,3,5
657,,,13,1,2,1,12,58,420,540,2,5
658,,,6,1,2,2,72,7,300,600,4,5
659,,,13,2,2,2,70,87,0,300,1,5
660,,,10,1,2,2,29,15,420,540,3,5
661,,,3,1,2,1,21,94,300,600,3,5
662,,,2,2,2,1,21,14,420,540,2,5
663,,,1,1,2,1,75,70,300,600,4,5
664,,,14,2,2,2,5,93,300,420,3,5
665,,,6,1,2,2,89,26,420,540,2,5
666,,,10,1,2,2,88,53,300,600,4,5
667,,,6,1,2,1,63,0,300,600,2,5
668,,,8,1,2,1,54,74,420,540,1,5
669,,,15,1,2,1,24,31,300,600,2,5
670,,,12,1,2,1,7,0,420,540,4,5
671,,,3,1,2,2,77,43,420,540,3,5
672,,,5,1,2,2,27,10,300,600,4,5
673,,,5,1,2,1,24,63,420,540,4,5
674,,,7,1,2,1,60,96,300,600,4,5
675,,,8,1,2,2,80,17,300,600,1,5
676,,,4,2,2,2,17,45,420,540,2,5
677,,,10,1,2,1,22,18,300,600,1,5
678,,,9,2,2,1,58,24,300,420,3,5
679,,,2,2,2,1,98,89,60,180,2,5
680,,,11,1,2,1,63,71,420,540,3,5
681,,,14,2,2,1,53,54,300,600,3,5
682,,,9,1,2,1,91,53,420,540,2,5
683,,,3,1,2,1,24,95,300,600,4,5
684,,,4,1,2,1,86,5,420,540,1,5
685,,,12,1,2,1,66,61,420,540,2,5
686,,,9,2,2,2,9,59,60,180,1,5
687,,,5,1,2,2,45,82,420,540,3,5
688,,,3,1,2,2,85,78,420,540,4,5
689,,,2,1,2,1,100,68,300,600,2,5
690,,,9,1,2,2,6,2,420,540,1,5
691,,,6,1,2,1,98,30,300,600,3,5
692,,,2,1,2,1,38,94,300,600,2,5
693,,,13,2,2,1,2,64,300,420,4,5
694,,,15,1,2,2,34,25,420,540,1,5
695,,,3,2,2,2,72,49,420,540,1,5
696,,,13,1,2,2,1,37,300,600,1,5
697,,,16,1,2,2,1,15,420,540,3,5
698,,,12,1,2,1,17,13,420,540,2,5
699,,,5,1,2,2,83,28,300,600,4,5
700,,,13,1,2,2,95,70,420,540,1,5
701,,,8,2,2,1,15,57,180,300,4,5
702,,,6,1,2,1,30,68,300,600,3,5
703,,,8,1,2,1,99,89,420,540,3,5
704,,,10,1,2,1,56,16,420,540,1,5
705,,,13,1,2,1,52,14,300,600,4,5
706,,,6,2,2,2,26,64,300,600,4,5
707,,,4,1,2,2,72,4,300,600,1,5
708,,,4,1,2,2,21,54,420,540,4,5
709,,,13,1,2,2,65,49,300,600,2,5
710,,,2,1,2,1,50,83,420,540,2,5
711,,,6,1,2,2,26,60,300,600,2,5
712,,,2,1,2,2,2,73,420,540,4,5
713,,,9,1,2,1,50,27,300,600,1,5
714,,,10,1,2,2,86,38,300,600,2,5
715,,,12,1,2,1,89,23,420,540,2,5
716,,,7,1,2,1,17,51,420,540,3,5
717,,,3,1,2,1,7,91,300,600,2,5
718,,,8,1,2,1,45,84,300,600,4,5
719,,,16,1,2,1,93,45,420,540,4,5
720,,,5,2,2,2,84,100,60,180,2,5
721,,,11,1,2,2,11,27,300,600,4,5
722,,,2,1,2,2,76,76,420,540,2,5
723,,,4,2,2,1,97,15,0,300,2,5
724,,,8,1,2,1,21,3,420,540,1,5
725,,,15,2,2,1,24,22,0,300,1,5
726,,,4,1,2,2,25,86,420,540,3,5
727,,,14,1,2,1,48,67,300,600,1,5
728,,,4,1,2,2,42,26,300,600,1,5
729,,,7,1,2,1,14,43,420,540,1,5
730,,,8,2,2,2,22,20,300,420,2,5
731,,,11,1,2,1,72,67,300,600,1,5
732,,,4,1,2,1,27,62,300,600,3,5
733,,,4,1,2,1,67,54,300,600,3,5
734,,,13,1,2,2,4,18,420,540,2,5
735,,,8,1,2,1,8,92,300,600,2,5
736,,,9,1,2,2,47,90,420,540,4,5
737,,,10,2,2,2,98,16,420,540,4,5
738,,,11,1,2,1,37,0,300,600,3,5
739,,,11,2,2,1,3,88,300,420,2,5
740,,,7,1,2,2,31,39,300,600,1,5
741,,,5,1,2,1,13,100,300,600,3,5
742,,,6,1,2,1,58,18,300,600,1,5
743,,,12,1,2,2,19,72,420,540,2,5
744,,,8,1,2,1,73,36,300,600,3,5
745,,,2,2,2,1,7,83,60,180,3,5
746,,,4,1,2,2,51,87,420,540,1,5
747,,,8,1,2,1,35,69,420,540,1,5
748,,,13,1,2,1,92,79,300,600,3,5
749,,,10,2,2,1,39,76,300,420,1,5
750,,,12,1,2,1,26,67,300,600,1,5
751,,,11,1,2,1,88,90,300,600,2,5
752,,,5,1,2,1,75,43,420,540,1,5
753,,,15,1,2,1,18,23,300,600,4,5
754,,,1,1,2,1,67,48,300,600,1,5
755,,,8,2,2,1,64,94,300,600,3,5
756,,,6,1,2,2,73,8,300,600,3,5
757,,,9,1,2,1,8,47,420,540,3,5
758,,,3,1,2,1,88,62,300,600,1,5
759,,,5,1,2,2,52,42,300,600,3,5
760,,,10,1,2,2,80,11,420,540,3,5
761,,,16,1,2,2,39,65,420,540,3,5
762,,,5,1,2,1,64,91,300,600,2,5
763,,,8,1,2,2,61,52,420,540,1,5
764,,,14,1,2,1,92,11,420,540,3,5
765,,,3,2,2,2,86,85,420,540,3,5
766,,,11,1,2,2,90,55,300,600,4,5
767,,,13,1,2,1,83,73,300,600,1,5
768,,,3,2,2,1,89,42,60,180,1,5
769,,,12,1,2,1,68,59,420,540,4,5
770,,,15,1,2,1,69,35,420,540,2,5
771,,,4,2,2,2,1,41,60,180,3,5
772,,,4,1,2,2,38,70,420,540,1,5
773,,,6,1,2,2,72,47,300,600,1,5
774,,,8,1,2,2,53,66,300,600,4,5
775,,,9,1,2,1,15,71,420,540,4,5
776,,,8,2,2,2,53,26,300,420,2,5
777,,,14,1,2,2,97,10,420,540,1,5
778,,,13,1,2,2,38,30,300,600,3,5
779,,,5,1,2,1,82,0,420,540,2,5
780,,,9,1,2,1,28,96,300,600,4,5
781,,,10,1,2,2,58,13,420,540,4,5
782,,,13,1,2,2,4,91,300,600,1,5
783,,,5,1,2,1,36,79,300,600,2,5
784,,,12,1,2,2,71,76,420,540,2,5
785,,,9,2,2,1,81,91,300,600,4,5
786,,,3,2,2,2,42,77,60,180,2,5
787,,,11,2,2,2,86,55,0,300,2,5
788,,,5,2,2,1,51,78,420,540,4,5
789,,,7,1,2,2,20,79,420,540,2,5
790,,,9,1,2,2,66,85,420,540,2,5
791,,,8,2,2,2,21,25,60,180,3,5
792,,,8,2,2,2,48,22,420,540,2,5
793,,,13,2,2,2,33,17,300,600,4,5
794,,,3,1,2,2,39,79,420,540,2,5
795,,,8,1,2,1,45,16,300,600,1,5
796,,,4,1,2,2,48,15,420,540,1,5
797,,,12,1,2,1,12,20,300,600,3,5
798,,,2,2,2,1,69,4,420,540,3,5
799,,,10,1,2,1,17,30,420,540,1,5
800,,,16,2,2,1,6,47,60,180,1,5
801,,,12,2,2,1,88,80,60,180,2,5
802,,,7,1,2,1,54,4,420,540,4,5
803,,,11,1,2,1,51,70,300,600,2,5
804,,,10,1,2,2,41,90,420,540,1,5
805,,,15,1,2,2,42,44,300,600,3,5
806,,,3,1,2,2,67,76,300,600,2,5
807,,,13,1,2,1,54,3,420,540,4,5
808,,,6,1,2,1,17,59,300,600,2,5
809,,,8,1,2,1,73,76,300,600,2,5
810,,,11,1,2,2,10,88,300,600,4,5
811,,,12,1,2,2,33,98,300,600,3,5
812,,,7,2,2,2,92,35,180,300,3,5
813,,,4,2,2,1,89,43,180,300,3,5
814,,,4,1,2,2,41,97,300,600,1,5
815,,,12,1,2,1,11,56,420,540,1,5
816,,,5,2,2,2,75,17,0,300,3,5
817,,,2,1,2,1,90,76,420,540,3,5
818,,,11,1,2,1,79,68,300,600,2,5
819,,,9,1,2,1,39,31,420,540,4,5
820,,,10,2,2,2,34,5,420,540,3,5
821,,,2,2,2,2,31,27,0,300,1,5
822,,,14,1,2,1,9,89,420,540,2,5
823,,,12,1,2,2,86,61,300,600,4,5
824,,,13,1,2,2,0,40,300,600,2,5
825,,,3,1,2,2,0,29,420,540,1,5
826,,,14,1,2,2,69,22,300,600,4,5
827,,,4,1,2,2,41,99,300,600,1,5
828,,,10,1,2,2,36,84,420,540,3,5
829,,,8,1,2,2,40,81,300,600,2,5
830,,,12,1,2,2,29,35,300,600,4,5
831,,,9,2,2,1,41,39,300,600,2,5
832,,,4,1,2,2,47,94,300,600,4,5
833,,,6,2,2,2,55,15,420,540,1,5
834,,,3,1,2,1,90,12,300,600,3,5
835,,,4,1,2,2,47,74,300,600,2,5
836,,,12,1,2,2,16,73,420,540,3,5
837,,,12,1,2,2,12,72,300,600,2,5
838,,,15,2,2,1,8,27,420,540,2,5
839,,,10,1,2,2,17,92,420,540,1,5
840,,,14,1,2,2,58,74,300,600,2,5
841,,,11,1,2,2,14,77,300,600,2,5
842,,,7,1,2,2,51,48,300,600,1,5
843,,,14,1,2,1,99,12,420,540,4,5
844,,,3,1,2,2,62,86,300,600,4,5
845,,,6,2,2,1,8,77,0,300,1,5
846,,,3,1,2,1,97,17,420,540,1,5
847,,,3,1,2,1,19,28,420,540,2,5
848,,,10,1,2,2,84,53,300,600,4,5
849,,,15,1,2,1,49,78,420,540,3,5
850,,,13,1,2,2,48,57,300,600,4,5
851,,,5,1,2,2,53,100,300,600,4,5
852,,,2,2,2,2,15,42,420,540,2,5
853,,,4,1,2,2,21,81,300,600,1,5
854,,,8,2,2,1,64,21,420,540,4,5
855,,,5,1,2,2,22,89,420,540,3,5
856,,,11,2,2,1,64,80,180,300,4,5
857,,,5,1,2,1,9,66,300,600,1,5
858,,,11,1,2,2,19,60,420,540,3,5
859,,,6,1,2,2,57,61,300,600,3,5
860,,,6,1,2,2,59,98,300,600,2,5
861,,,7,1,2,1,85,69,300,600,4,5
862,,,8,2,2,1,49,25,180,300,2,5
863,,,3,1,2,1,97,28,420,540,4,5
864,,,4,1,2,2,84,98,420,540,1,5
865,,,10,1,2,1,34,88,420,540,3,5
866,,,7,1,2,1,82,63,300,600,1,5
867,,,3,1,2,2,14,34,420,540,2,5
868,,,8,1,2,2,46,80,300,600,4,5
869,,,6,1,2,2,43,1,300,600,2,5
870,,,15,2,2,1,0,14,60,180,4,5
871,,,3,2,2,1,18,17,180,300,4,5
872,,,14,1,2,2,36,37,300,600,4,5
873,,,15,1,2,1,81,72,300,600,3,5
874,,,9,2,2,2,23,15,0,300,2,5
875,,,2,2,2,1,37,72,300,600,4,5
876,,,9,1,2,1,28,46,300,600,2,5
877,,,6,1,2,2,43,4,300,600,1,5
878,,,11,1,2,1,75,11,300,600,4,5
879,,,6,1,2,1,63,4,300,600,4,5
880,,,9,2,2,1,65,87,180,300,4,5
881,,,11,2,2,1,38,39,180,300,1,5
882,,,5,1,2,1,1,53,300,600,4,5
883,,,12,1,2,2,80,60,420,540,4,5
884,,,6,2,2,2,52,41,60,180,3,5
885,,,9,2,2,1,15,39,180,300,1,5
886,,,11,1,2,1,85,9,300,600,3,5
887,,,14,1,2,1,64,63,300,600,3,5
888,,,4,1,2,1,45,55,420,540,2,5
889,,,11,1,2,2,30,47,420,540,3,5
890,,,11,2,2,2,85,8,300,600,1,5
891,,,3,2,2,1,7,92,0,300,3,5
892,,,8,1,2,1,31,84,300,600,1,5
893,,,14,1,2,2,26,49,420,540,4,5
894,,,3,1,2,2,43,22,420,540,1,5
895,,,6,2,2,2,22,50,0,300,1,5
896,,,7,1,2,1,62,16,420,540,1,5
897,,,4,1,2,1,23,8,420,540,4,5
898,,,2,1,2,1,39,81,420,540,2,5
899,,,4,2,2,1,84,77,0,300,1,5
900,,,11,1,2,1,96,77,300,600,1,5
901,,,8,1,2,1,10,9,420,540,3,5
902,,,3,1,2,1,50,46,420,540,3,5
903,,,3,2,2,2,45,98,0,300,1,5
904,,,12,1,2,1,86,27,420,540,1,5
905,,,2,2,2,1,31,83,180,300,1,5
906,,,7,1,2,1,33,99,300,600,3,5
907,,,10,2,2,1,7,6,180,300,4,5
908,,,9,1,2,2,65,47,420,540,3,5
909,,,11,1,2,1,89,87,300,600,4,5
910,,,3,2,2,2,36,58,60,180,4,5
911,,,11,1,2,1,20,83,420,540,1,5
912,,,15,2,2,1,60,59,300,600,2,5
913,,,11,2,2,2,73,61,300,600,2,5
914,,,6,2,2,1,87,54,180,300,2,5
915,,,1,1,2,2,100,70,300,600,4,5
916,,,12,1,2,2,64,89,300,600,4,5
917,,,8,2,2,2,46,76,300,600,3,5
918,,,14,1,2,1,81,60,420,540,2,5
919,,,6,2,2,2,22,37,60,180,4,5
920,,,10,1,2,2,82,67,420,540,2,5
921,,,2,2,2,1,84,34,420,540,3,5
922,,,7,1,2,2,26,15,300,600,1,5
923,,,8,2,2,1,43,89,300,600,1,5
924,,,14,2,2,1,48,60,420,540,1,5
925,,,10,1,2,2,57,41,420,540,4,5
926,,,15,1,2,2,62,67,420,540,1,5
927,,,15,1,2,2,60,12,420,540,2,5
928,,,8,1,2,1,60,65,420,540,1,5
929,,,13,2,2,1,53,24,180,300,4,5
930,,,11,1,2,2,79,54,300,600,2,5
931,,,6,2,2,2,22,90,420,540,3,5
932,,,5,2,2,2,20,17,180,300,2,5
933,,,12,1,2,2,61,32,420,540,1,5
934,,,13,1,2,1,61,91,420,540,4,5
935,,,11,2,2,2,61,57,60,180,1,5
936,,,12,2,2,2,41,76,0,300,3,5
937,,,16,1,2,2,6,30,420,540,3,5
938,,,2,1,2,1,6,94,300,600,3,5
939,,,13,1,2,1,85,64,420,540,1,5
940,,,14,2,2,2,7,55,60,180,3,5
941,,,7,1,2,2,84,30,300,600,3,5
942,,,14,1,2,2,5,71,300,600,2,5
943,,,14,1,2,2,26,11,420,540,4,5
944,,,10,2,2,1,4,11,420,540,3,5
945,,,15,2,2,2,98,96,0,300,4,5
946,,,7,2,2,2,9,27,300,420,3,5
947,,,10,1,2,2,39,75,300,600,4,5
948,,,3,2,2,1,79,83,180,300,2,5
949,,,12,1,2,2,33,82,420,540,1,5
950,,,7,2,2,2,11,8,180,300,1,5
951,,,10,1,2,2,56,9,420,540,2,5
952,,,13,1,2,1,98,87,300,600,2,5
953,,,12,2,2,1,39,44,300,600,4,5
954,,,4,2,2,1,26,25,180,300,1,5
955,,,11,1,2,2,27,17,300,600,3,5
956,,,7,2,2,1,39,8,180,300,3,5
957,,,12,1,2,1,24,44,420,540,3,5
958,,,14,2,2,1,7,22,60,180,4,5
959,,,5,1,2,2,38,54,420,540,3,5
960,,,14,1,2,1,45,82,420,540,4,5
961,,,15,1,2,1,59,81,420,540,3,5
962,,,13,1,2,2,40,37,420,540,2,5
963,,,7,1,2,2,92,65,420,540,4,5
964,,,2,2,2,1,61,5,420,540,2,5
965,,,8,1,2,2,73,46,420,540,4,5
966,,,7,2,2,2,65,37,300,420,3,5
967,,,8,1,2,2,14,57,300,600,1,5
968,,,8,2,2,1,84,59,420,540,1,5
969,,,14,1,2,2,90,34,300,600,1,5
970,,,13,1,2,1,2,99,420,540,4,5
971,,,12,2,2,2,56,96,180,300,1,5
972,,,8,2,2,2,23,11,300,600,2,5
973,,,14,1,2,1,43,40,420,540,3,5
974,,,8,1,2,2,22,70,300,600,4,5
975,,,13,2,2,2,14,61,300,420,4,5
976,,,10,1,2,1,75,75,420,540,3,5
977,,,2,1,2,1,4,80,300,600,2,5
978,,,7,1,2,1,2,2,300,600,3,5
979,,,15,2,2,2,37,5,60,180,2,5
980,,,8,1,2,2,53,33,300,600,2,5
981,,,2,1,2,1,97,12,300,600,3,5
982,,,8,1,2,2,0,42,300,600,2,5
983,,,2,1,2,2,74,54,300,600,3,5
984,,,14,1,2,2,67,8,420,540,2,5
985,,,2,2,2,1,3,36,300,600,4,5
986,,,13,1,2,2,16,19,300,600,3,5
987,,,8,1,2,2,4,81,420,540,2,5
988,,,4,1,2,1,9,8,300,600,2,5
989,,,10,1,2,2,50,72,300,600,1,5
990,,,12,1,2,1,17,17,300,600,3,5
991,,,7,1,2,1,79,89,420,540,1,5
992,,,3,1,2,1,87,47,420,540,2,5
993,,,6,1,2,1,19,45,420,540,2,5
994,,,14,1,2,2,100,97,300,600,4,5
995,,,16,1,2,2,56,88,420,540,4,5
996,,,16,1,2,1,3,36,300,600,4,5
997,,,12,1,2,2,63,48,300,600,1,5
998,,,13,1,2,2,92,56,300,600,2,5
999,,,11,1,2,2,96,39,300,600,4,5
1000,,,6,1,2,2,12,67,420,540,2,5
1001,,,13,1,2,2,37,69,300,600,3,5
1002,,,13,2,2,1,40,39,180,300,3,5
1003,,,1,1,2,1,36,60,300,600,4,5
1004,,,16,1,2,2,62,96,300,600,4,5
1005,,,8,1,2,2,32,2,300,600,2,5
1006,,,13,1,2,2,58,16,420,540,2,5
1007,,,13,2,2,1,91,86,180,300,3,5
1008,,,12,2,2,1,42,57,0,300,3,5
1009,,,5,1,2,2,7,26,300,600,1,5
1010,,,15,1,2,2,6,42,300,600,3,5
1011,,,12,2,2,1,71,64,60,180,1,5
1012,,,9,2,2,2,12,30,420,540,3,5
1013,,,8,1,2,2,22,75,420,540,2,5
1014,,,12,1,2,1,69,42,300,600,3,5
1015,,,13,1,2,2,53,82,420,540,4,5
1016,,,13,1,2,2,14,15,420,540,4,5
1017,,,12,1,2,2,9,27,420,540,2,5
1018,,,16,1,2,1,5,33,420,540,3,5
1019,,,2,1,2,2,52,72,300,600,3,5
1020,,,8,1,2,2,41,56,300,600,2,5
1021,,,3,2,2,2,62,95,300,600,2,5
1022,,,6,1,2,2,35,28,420,540,2,5
1023,,,8,2,2,1,90,93,300,600,3,5
1024,,,11,1,2,2,25,46,420,540,1,5
1025,,,14,1,2,2,3,49,420,540,1,5
1026,,,2,1,2,2,56,30,420,540,2,5
1027,,,5,1,2,1,75,29,420,540,1,5
1028,,,2,2,2,1,13,72,180,300,4,5
1029,,,11,1,2,2,51,12,420,540,3,5
1030,,,15,1,2,1,74,5,420,540,2,5
1031,,,13,2,2,1,39,58,0,300,3,5
1032,,,5,1,2,2,31,80,420,540,3,5
1033,,,9,2,2,1,89,51,420,540,4,5
1034,,,6,1,2,1,50,91,300,600,4,5
1035,,,9,1,2,1,12,50,300,600,3,5
1036,,,10,1,2,1,13,84,420,540,3,5
1037,,,9,1,2,2,37,21,300,600,1,5
1038,,,9,1,2,2,1,6,420,540,2,5
1039,,,12,1,2,1,23,21,300,600,4,5
1040,,,5,2,2,2,3,55,420,540,3,5
1041,,,11,2,2,2,98,73,420,540,2,5
1042,,,4,1,2,1,0,92,300,600,3,5
1043,,,8,1,2,2,81,1,420,540,2,5
1044,,,10,2,2,2,65,99,300,420,3,5
1045,,,2,1,2,1,100,50,420,540,3,5
1046,,,14,1,2,1,54,70,300,600,4,5
1047,,,3,2,2,2,82,25,180,300,2,5
1048,,,14,1,2,2,86,94,420,540,3,5
1049,,,8,2,2,2,23,39,300,420,4,5
1050,,,15,2,2,2,14,65,300,600,2,5
1051,,,6,2,2,1,74,13,420,540,4,5
1052,,,1,1,2,1,50,80,420,540,1,5
1053,,,9,2,2,2,70,51,420,540,1,5
1054,,,13,1,2,2,90,98,420,540,1,5
1055,,,4,1,2,2,10,60,420,540,1,5
1056,,,4,1,2,1,94,75,300,600,4,5
1057,,,9,1,2,2,15,33,420,540,4,5
1058,,,9,1,2,2,66,35,420,540,4,5
1059,,,8,1,2,1,70,76,420,540,1,5
1060,,,3,2,2,1,21,92,300,420,2,5
1061,,,10,2,2,1,10,41,180,300,2,5
1062,,,5,1,2,2,48,58,300,600,4,5
1063,,,6,1,2,2,21,29,300,600,1,5
1064,,,14,1,2,1,59,59,300,600,2,5
1065,,,13,1,2,2,33,32,300,600,4,5
1066,,,12,1,2,2,63,39,420,540,1,5
1067,,,15,2,2,1,32,16,420,540,1,5
1068,,,6,1,2,2,85,38,300,600,2,5
1069,,,10,1,2,1,34,100,300,600,1,5
1070,,,5,1,2,1,62,22,300,600,2,5
