Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
619,,,3,1,2,1,72,78,300,600,4,5
620,,,11,2,2,1,10,65,180,300,2,5
621,,,11,2,2,1,41,72,60,180,4,5
622,,,12,1,2,2,19,79,300,600,1,5
623,,,14,1,2,2,34,9,420,540,3,5
624,,,12,2,2,2,77,24,180,300,4,5
625,,,4,2,2,2,59,12,60,180,4,5
626,,,14,1,2,1,42,58,420,540,3,5
627,,,4,2,2,2,13,42,300,420,2,5
628,,,9,1,2,2,54,37,300,600,2,5
629,,,9,2,2,2,37,11,300,420,4,5
630,,,13,1,2,2,66,52,300,600,2,5
631,,,15,2,2,1,34,6,420,540,3,5
632,,,7,1,2,2,33,87,300,600,3,5
633,,,2,1,2,2,70,7,300,600,4,5
634,,,14,2,2,1,12,92,420,540,3,5
635,,,8,1,2,2,33,89,420,540,3,5
636,,,10,1,2,2,77,7,300,600,3,5
637,,,7,1,2,1,13,58,300,600,2,5
638,,,14,1,2,1,0,41,300,600,1,5
639,,,12,2,2,2,21,23,180,300,4,5
640,,,13,1,2,2,65,37,420,540,2,5
641,,,4,1,2,1,57,89,300,600,1,5
642,,,15,2,2,1,33,35,420,540,2,5
643,,,14,1,2,2,5,68,300,600,1,5
644,,,8,2,2,1,77,16,0,300,1,5
645,,,3,1,2,2,51,23,420,540,3,5
646,,,6,2,2,1,20,86,420,540,1,5
647,,,6,2,2,2,74,93,420,540,3,5
648,,,5,2,2,2,78,29,300,600,3,5
649,,,13,1,2,1,80,26,420,540,4,5
650,,,3,1,2,2,48,18,420,540,1,5
651,,,10,2,2,2,2,87,420,540,1,5
652,,,10,2,2,2,27,66,300,420,3,5
653,,,13,2,2,2,93,71,60,180,1,5
654,,,12,2,2,1,27,61,0,300,4,5
655,,,14,1,2,1,92,63,300,600,4,5
656,,,14,1,2,1,3,71,420,540,1,5
657,,,11,1,2,2,98,72,300,600,2,5
658,,,6,1,2,1,28,77,300,600,1,5
659,,,4,1,2,2,94,36,300,600,2,5
660,,,5,2,2,2,81,44,420,540,4,5
661,,,9,1,2,1,99,95,300,600,1,5
662,,,13,2,2,1,45,58,180,300,3,5
663,,,6,2,2,2,72,64,60,180,2,5
664,,,13,2,2,2,14,82,300,600,3,5
665,,,6,1,2,2,19,94,420,540,3,5
666,,,15,1,2,1,87,87,420,540,1,5
667,,,3,2,2,1,31,11,420,540,2,5
668,,,1,1,2,1,5,51,420,540,3,5
669,,,9,2,2,2,31,62,0,300,2,5
670,,,3,1,2,2,34,11,420,540,2,5
671,,,15,1,2,1,42,6,300,600,4,5
672,,,10,2,2,2,42,76,60,180,3,5
673,,,12,2,2,1,91,89,420,540,2,5
674,,,6,1,2,1,74,26,420,540,3,5
675,,,12,1,2,1,100,10,420,540,2,5
676,,,13,2,2,2,6,89,420,540,3,5
677,,,9,2,2,2,20,79,180,300,4,5
678,,,3,1,2,1,56,40,420,540,2,5
679,,,9,1,2,2,19,5,300,600,2,5
680,,,13,2,2,1,82,4,420,540,1,5
681,,,7,1,2,1,10,34,300,600,2,5
682,,,10,2,2,2,40,92,300,420,2,5
683,,,11,2,2,1,29,41,0,300,1,5
684,,,15,1,2,2,49,78,420,540,4,5
685,,,7,2,2,1,94,41,60,180,4,5
686,,,4,1,2,1,5,95,300,600,3,5
687,,,4,2,2,2,95,88,420,540,1,5
688,,,8,1,2,1,31,57,300,600,4,5
689,,,7,1,2,1,56,39,300,600,2,5
690,,,5,2,2,1,65,58,420,540,1,5
691,,,3,1,2,2,89,37,300,600,1,5
692,,,8,2,2,1,34,8,0,300,2,5
693,,,14,1,2,1,16,65,300,600,3,5
694,,,13,1,2,2,25,50,300,600,1,5
695,,,7,1,2,2,1,39,420,540,3,5
696,,,4,2,2,1,72,77,180,300,4,5
697,,,6,1,2,2,99,26,300,600,3,5
698,,,7,1,2,1,10,7,300,600,1,5
699,,,13,1,2,2,85,16,420,540,2,5
700,,,11,1,2,1,24,16,420,540,2,5
701,,,3,1,2,1,92,95,300,600,4,5
702,,,2,2,2,2,97,25,300,420,2,5
703,,,13,1,2,1,93,49,300,600,4,5
704,,,5,1,2,2,99,92,300,600,4,5
705,,,15,2,2,1,83,58,180,300,1,5
706,,,12,1,2,1,4,7,300,600,4,5
707,,,15,2,2,1,51,44,180,300,1,5
708,,,2,2,2,2,94,43,420,540,1,5
709,,,15,1,2,1,23,83,420,540,2,5
710,,,14,2,2,2,51,55,300,420,3,5
711,,,5,1,2,2,31,94,420,540,2,5
712,,,14,2,2,1,47,78,180,300,4,5
713,,,3,2,2,1,39,90,180,300,4,5
714,,,2,2,2,2,31,76,60,180,3,5
715,,,9,2,2,1,10,84,420,540,1,5
716,,,13,2,2,1,84,26,300,600,3,5
717,,,4,1,2,2,86,15,420,540,3,5
718,,,2,1,2,2,41,29,300,600,1,5
719,,,7,1,2,1,32,36,420,540,2,5
720,,,5,1,2,1,40,59,300,600,2,5
721,,,11,2,2,2,57,75,0,300,2,5
722,,,11,1,2,1,2,89,420,540,2,5
723,,,13,2,2,1,6,58,180,300,2,5
724,,,10,1,2,2,74,77,420,540,1,5
725,,,2,1,2,1,5,23,300,600,1,5
726,,,12,1,2,2,99,21,300,600,4,5
727,,,3,1,2,2,64,2,300,600,3,5
728,,,7,1,2,1,49,53,300,600,2,5
729,,,6,1,2,1,14,92,300,600,1,5
730,,,3,1,2,2,2,5,300,600,4,5
731,,,8,1,2,1,57,68,420,540,1,5
732,,,14,2,2,2,8,81,420,540,4,5
733,,,11,1,2,1,85,27,300,600,2,5
734,,,5,1,2,1,39,1,300,600,4,5
735,,,1,1,2,1,58,87,420,540,1,5
736,,,5,1,2,2,37,100,300,600,2,5
737,,,14,1,2,2,86,31,300,600,2,5
738,,,8,2,2,2,35,85,300,420,3,5
739,,,3,1,2,1,34,82,420,540,4,5
740,,,11,1,2,1,7,69,420,540,2,5
741,,,9,2,2,1,69,39,300,600,2,5
742,,,5,1,2,2,24,61,300,600,3,5
743,,,10,1,2,2,31,54,420,540,4,5
744,,,14,2,2,2,2,20,300,420,4,5
745,,,2,2,2,2,79,4,180,300,2,5
746,,,13,2,2,1,12,47,180,300,1,5
747,,,15,1,2,2,23,38,300,600,2,5
748,,,11,1,2,1,70,22,420,540,4,5
749,,,13,1,2,1,75,49,300,600,4,5
750,,,5,1,2,1,95,54,420,540,1,5
751,,,9,1,2,1,38,5,420,540,1,5
752,,,15,1,2,1,20,92,420,540,3,5
753,,,3,1,2,1,88,35,420,540,3,5
754,,,13,2,2,2,2,74,0,300,2,5
755,,,7,1,2,2,95,11,420,540,2,5
756,,,5,1,2,2,78,52,300,600,2,5
757,,,6,2,2,2,81,30,300,600,4,5
758,,,15,1,2,1,32,41,420,540,4,5
759,,,10,1,2,2,62,18,420,540,2,5
760,,,10,1,2,1,51,84,300,600,1,5
761,,,3,2,2,1,34,49,0,300,3,5
762,,,11,1,2,2,73,27,420,540,4,5
763,,,11,2,2,1,94,60,180,300,3,5
764,,,8,1,2,1,60,23,300,600,3,5
765,,,2,1,2,2,29,65,300,600,2,5
766,,,6,1,2,1,62,0,300,600,1,5
767,,,9,1,2,1,2,52,300,600,1,5
768,,,7,1,2,2,38,70,300,600,3,5
769,,,11,2,2,2,36,0,420,540,3,5
770,,,5,1,2,2,51,87,300,600,2,5
771,,,16,1,2,2,70,82,420,540,4,5
772,,,13,2,2,1,52,42,0,300,4,5
773,,,12,1,2,1,28,98,300,600,2,5
774,,,12,1,2,1,7,19,300,600,1,5
775,,,10,2,2,2,26,50,60,180,4,5
776,,,15,1,2,1,98,48,300,600,1,5
777,,,14,1,2,2,5,78,420,540,3,5
778,,,10,1,2,1,53,47,420,540,2,5
779,,,6,1,2,1,17,50,300,600,3,5
780,,,16,2,2,2,100,27,60,180,2,5
781,,,14,1,2,2,98,54,420,540,1,5
782,,,4,1,2,1,36,73,300,600,4,5
783,,,12,1,2,2,98,41,420,540,1,5
784,,,8,1,2,2,19,65,300,600,2,5
785,,,11,1,2,1,34,76,420,540,1,5
786,,,10,1,2,1,96,90,420,540,4,5
787,,,12,1,2,2,38,53,420,540,2,5
788,,,14,2,2,2,97,14,0,300,3,5
789,,,11,1,2,1,80,90,420,540,2,5
790,,,9,1,2,2,75,63,420,540,3,5
791,,,1,1,2,1,56,98,420,540,2,5
792,,,14,1,2,2,40,19,300,600,1,5
793,,,14,1,2,2,72,20,420,540,4,5
794,,,5,2,2,2,55,25,60,180,4,5
795,,,5,2,2,1,89,67,420,540,2,5
796,,,10,2,2,1,41,10,0,300,3,5
797,,,14,1,2,1,12,91,300,600,3,5
798,,,11,2,2,1,96,86,60,180,4,5
799,,,13,2,2,2,41,7,180,300,3,5
800,,,4,1,2,1,80,54,300,600,3,5
801,,,5,1,2,1,52,26,300,600,4,5
802,,,11,1,2,1,17,26,420,540,2,5
803,,,4,2,2,1,78,88,60,180,4,5
804,,,14,2,2,1,90,24,60,180,3,5
805,,,3,2,2,2,62,23,180,300,4,5
806,,,10,1,2,2,20,42,420,540,3,5
807,,,13,1,2,2,16,70,300,600,1,5
808,,,8,2,2,2,91,56,60,180,4,5
809,,,2,1,2,1,96,78,300,600,2,5
810,,,7,1,2,2,57,17,420,540,3,5
811,,,11,1,2,1,7,9,420,540,4,5
812,,,16,1,2,2,47,67,420,540,4,5
813,,,10,1,2,1,59,8,420,540,1,5
814,,,7,1,2,2,7,96,420,540,2,5
815,,,4,2,2,1,7,67,0,300,3,5
816,,,2,1,2,2,79,28,420,540,2,5
817,,,11,1,2,2,38,42,300,600,2,5
818,,,15,2,2,1,17,94,60,180,4,5
819,,,4,1,2,2,73,61,420,540,2,5
820,,,14,1,2,1,60,56,420,540,4,5
821,,,12,2,2,1,34,37,60,180,2,5
822,,,3,1,2,1,25,45,420,540,4,5
823,,,6,1,2,2,98,88,300,600,2,5
824,,,5,1,2,1,78,65,420,540,3,5
825,,,14,1,2,2,47,80,420,540,2,5
826,,,9,1,2,1,60,34,420,540,1,5
827,,,2,1,2,1,51,15,420,540,1,5
828,,,2,1,2,1,17,86,300,600,1,5
829,,,11,1,2,1,54,53,420,540,1,5
830,,,4,1,2,1,59,61,300,600,3,5
831,,,11,1,2,1,24,98,300,600,3,5
832,,,9,2,2,1,19,83,60,180,4,5
833,,,15,2,2,2,69,21,420,540,1,5
834,,,8,1,2,1,69,83,420,540,4,5
835,,,3,1,2,1,16,95,300,600,3,5
836,,,7,1,2,2,18,36,300,600,4,5
837,,,11,1,2,1,75,91,420,540,2,5
838,,,8,1,2,2,98,24,300,600,3,5
839,,,6,1,2,2,67,10,300,600,2,5
840,,,8,2,2,1,92,36,420,540,1,5
841,,,13,2,2,2,85,30,420,540,2,5
842,,,3,2,2,2,68,78,300,600,1,5
843,,,12,1,2,2,74,83,420,540,2,5
844,,,3,1,2,1,66,50,420,540,4,5
845,,,2,1,2,2,5,97,300,600,2,5
846,,,3,1,2,1,99,40,300,600,1,5
847,,,14,1,2,2,97,26,300,600,1,5
848,,,3,1,2,1,11,47,420,540,1,5
849,,,4,1,2,1,37,0,300,600,2,5
850,,,13,1,2,2,61,92,300,600,1,5
851,,,7,1,2,2,13,33,300,600,3,5
852,,,11,2,2,1,53,88,300,600,2,5
853,,,5,1,2,1,7,91,300,600,4,5
854,,,16,1,2,2,47,28,420,540,2,5
855,,,9,1,2,1,33,48,300,600,4,5
856,,,10,1,2,2,18,84,420,540,1,5
857,,,15,1,2,1,88,0,300,600,2,5
858,,,13,1,2,1,43,76,420,540,2,5
859,,,2,2,2,2,59,61,180,300,2,5
860,,,3,1,2,2,46,67,300,600,4,5
861,,,14,1,2,1,81,95,420,540,2,5
862,,,13,2,2,2,8,84,180,300,1,5
863,,,8,2,2,1,8,27,60,180,3,5
864,,,14,2,2,1,95,69,300,420,2,5
865,,,7,1,2,2,34,12,420,540,3,5
866,,,10,1,2,1,50,41,420,540,3,5
867,,,15,2,2,2,62,14,300,420,1,5
868,,,8,2,2,1,11,3,420,540,2,5
869,,,2,1,2,1,64,88,420,540,1,5
870,,,13,1,2,2,64,91,420,540,4,5
871,,,4,1,2,1,68,54,300,600,2,5
872,,,13,1,2,1,76,54,300,600,4,5
873,,,5,1,2,2,79,13,420,540,1,5
874,,,10,1,2,2,22,68,420,540,4,5
875,,,7,1,2,1,5,86,420,540,1,5
876,,,12,1,2,2,38,17,420,540,1,5
877,,,11,1,2,1,75,83,300,600,4,5
878,,,7,1,2,2,90,20,420,540,1,5
879,,,15,1,2,1,12,45,300,600,1,5
880,,,5,1,2,2,58,16,420,540,3,5
881,,,5,2,2,2,7,81,420,540,4,5
882,,,1,1,2,1,84,99,420,540,4,5
883,,,3,2,2,1,46,2,300,600,2,5
884,,,3,1,2,2,14,24,420,540,1,5
885,,,12,1,2,2,99,29,420,540,2,5
886,,,10,2,2,1,10,28,0,300,4,5
887,,,5,1,2,1,52,74,300,600,3,5
888,,,11,2,2,2,65,61,0,300,4,5
889,,,15,1,2,2,69,69,300,600,2,5
890,,,5,1,2,2,73,94,420,540,1,5
891,,,10,2,2,2,80,31,60,180,3,5
892,,,4,1,2,2,67,20,300,600,3,5
893,,,10,1,2,2,69,8,300,600,4,5
894,,,15,1,2,1,83,51,300,600,3,5
895,,,14,1,2,2,68,32,300,600,3,5
896,,,9,1,2,1,58,19,300,600,3,5
897,,,16,1,2,2,9,92,420,540,3,5
898,,,14,1,2,2,5,45,420,540,4,5
899,,,10,1,2,1,61,47,420,540,4,5
900,,,7,1,2,1,93,32,300,600,3,5
901,,,6,1,2,1,87,57,300,600,2,5
902,,,4,2,2,2,89,9,300,600,2,5
903,,,6,2,2,1,2,31,180,300,3,5
904,,,6,1,2,2,40,91,420,540,4,5
905,,,2,1,2,2,51,8,420,540,2,5
906,,,11,1,2,2,6,86,420,540,3,5
907,,,9,1,2,1,36,90,420,540,2,5
908,,,5,1,2,1,28,1,300,600,2,5
909,,,12,1,2,1,26,39,300,600,4,5
910,,,3,1,2,1,30,45,420,540,4,5
911,,,3,2,2,1,38,69,180,300,2,5
912,,,4,2,2,2,82,98,180,300,1,5
913,,,4,1,2,2,100,95,420,540,3,5
914,,,4,1,2,1,72,82,420,540,4,5
915,,,11,1,2,1,3,25,300,600,2,5
916,,,3,2,2,1,62,73,60,180,1,5
917,,,8,1,2,2,39,91,300,600,4,5
918,,,4,1,2,2,94,66,300,600,4,5
919,,,10,2,2,2,36,78,60,180,4,5
920,,,13,1,2,2,98,6,420,540,4,5
921,,,9,1,2,2,70,23,300,600,3,5
922,,,9,1,2,2,48,83,420,540,3,5
923,,,3,1,2,2,54,89,300,600,3,5
924,,,10,1,2,1,29,19,420,540,4,5
925,,,4,1,2,2,53,85,420,540,3,5
926,,,10,1,2,1,39,41,420,540,3,5
927,,,3,2,2,2,79,69,60,180,3,5
928,,,10,1,2,1,48,53,300,600,3,5
929,,,2,1,2,2,14,23,300,600,4,5
930,,,3,2,2,1,92,12,0,300,4,5
931,,,14,1,2,2,74,44,300,600,4,5
932,,,10,1,2,2,64,28,300,600,1,5
933,,,4,1,2,2,53,39,300,600,3,5
934,,,7,1,2,2,15,63,420,540,3,5
935,,,3,2,2,1,84,9,300,420,3,5
936,,,10,1,2,2,45,54,300,600,1,5
937,,,6,2,2,2,23,98,420,540,3,5
938,,,10,2,2,1,6,74,180,300,2,5
939,,,11,1,2,2,6,63,420,540,2,5
940,,,7,1,2,2,34,27,300,600,4,5
941,,,9,2,2,1,15,93,300,420,4,5
942,,,3,2,2,1,96,92,180,300,4,5
943,,,9,1,2,1,69,7,300,600,3,5
944,,,3,1,2,1,81,93,420,540,1,5
945,,,5,1,2,2,96,19,300,600,4,5
946,,,13,1,2,2,14,82,300,600,3,5
947,,,12,1,2,2,71,34,420,540,3,5
948,,,13,2,2,1,94,0,300,600,3,5
949,,,2,1,2,1,29,74,420,540,3,5
950,,,7,1,2,2,64,6,420,540,1,5
951,,,6,1,2,1,37,30,420,540,4,5
952,,,11,1,2,2,51,7,420,540,1,5
953,,,6,1,2,2,5,90,420,540,2,5
954,,,15,2,2,2,87,29,0,300,4,5
955,,,14,1,2,2,49,76,420,540,4,5
956,,,7,1,2,1,75,11,300,600,2,5
957,,,9,1,2,2,96,82,420,540,3,5
958,,,5,1,2,1,93,17,420,540,2,5
959,,,7,1,2,2,77,44,420,540,4,5
960,,,1,1,2,2,51,26,420,540,1,5
961,,,2,2,2,1,34,3,300,420,3,5
962,,,4,2,2,2,42,39,420,540,3,5
963,,,14,1,2,1,47,74,300,600,2,5
964,,,7,1,2,1,9,96,300,600,2,5
965,,,5,1,2,2,69,39,420,540,2,5
966,,,9,2,2,1,73,60,0,300,1,5
967,,,6,1,2,1,99,87,300,600,3,5
968,,,12,1,2,1,9,31,300,600,2,5
969,,,10,1,2,2,61,45,420,540,2,5
970,,,10,1,2,2,43,32,420,540,4,5
971,,,13,1,2,2,42,70,420,540,4,5
972,,,3,1,2,2,96,57,420,540,2,5
973,,,3,1,2,1,25,69,300,600,1,5
974,,,11,2,2,1,63,98,180,300,2,5
975,,,7,2,2,2,92,26,420,540,1,5
976,,,11,1,2,1,98,54,300,600,3,5
977,,,7,1,2,2,21,95,300,600,4,5
978,,,1,1,2,1,79,86,420,540,1,5
979,,,14,2,2,1,56,0,60,180,4,5
980,,,6,1,2,1,24,37,420,540,4,5
981,,,4,1,2,2,89,56,420,540,2,5
982,,,8,1,2,1,63,65,300,600,3,5
983,,,8,1,2,1,94,38,420,540,3,5
984,,,9,1,2,2,51,12,420,540,3,5
985,,,11,2,2,2,90,96,0,300,4,5
986,,,13,1,2,1,23,60,420,540,3,5
987,,,4,1,2,1,63,38,420,540,4,5
988,,,7,1,2,1,83,17,300,600,3,5
989,,,5,1,2,2,60,52,300,600,4,5
990,,,8,1,2,2,36,94,300,600,4,5
991,,,15,1,2,1,7,83,420,540,2,5
992,,,7,2,2,1,88,22,0,300,4,5
993,,,8,2,2,1,30,22,180,300,2,5
994,,,13,1,2,1,64,92,300,600,2,5
995,,,4,2,2,2,40,34,180,300,1,5
996,,,12,2,2,2,39,78,60,180,2,5
997,,,13,2,2,1,76,23,420,540,1,5
998,,,5,1,2,2,21,1,420,540,4,5
999,,,14,1,2,2,20,58,300,600,3,5
1000,,,5,1,2,2,89,36,420,540,1,5
1001,,,13,1,2,1,54,74,420,540,4,5
1002,,,14,1,2,1,4,13,300,600,3,5
1003,,,13,1,2,1,99,36,420,540,3,5
1004,,,15,1,2,2,44,82,300,600,2,5
1005,,,7,1,2,1,23,25,420,540,1,5
1006,,,8,2,2,1,12,3,60,180,3,5
1007,,,5,1,2,1,73,100,300,600,4,5
1008,,,12,1,2,1,22,48,420,540,4,5
1009,,,7,1,2,1,23,74,300,600,4,5
1010,,,5,1,2,1,40,80,300,600,3,5
1011,,,9,1,2,2,78,73,420,540,1,5
1012,,,10,1,2,1,67,83,420,540,1,5
1013,,,2,1,2,2,93,46,300,600,4,5
1014,,,11,1,2,1,68,17,300,600,1,5
1015,,,11,1,2,1,75,82,300,600,4,5
1016,,,14,1,2,1,45,92,420,540,4,5
1017,,,8,1,2,2,32,79,420,540,1,5
1018,,,10,1,2,2,44,69,420,540,2,5
1019,,,14,1,2,1,16,75,300,600,1,5
1020,,,4,1,2,1,83,80,420,540,4,5
1021,,,11,1,2,1,45,14,300,600,2,5
1022,,,14,1,2,1,60,18,300,600,2,5
1023,,,9,1,2,2,32,54,420,540,3,5
1024,,,11,1,2,2,30,10,300,600,2,5
1025,,,11,1,2,1,91,23,300,600,2,5
1026,,,4,1,2,2,36,95,420,540,4,5
1027,,,6,2,2,2,81,11,180,300,1,5
1028,,,6,1,2,2,75,84,300,600,3,5
1029,,,9,2,2,2,7,54,0,300,4,5
1030,,,8,1,2,1,97,40,300,600,4,5
1031,,,5,1,2,1,52,61,300,600,3,5
1032,,,15,1,2,2,22,46,420,540,4,5
1033,,,13,1,2,2,70,31,420,540,1,5
1034,,,15,1,2,1,28,84,300,600,2,5
1035,,,9,1,2,2,42,83,300,600,3,5
1036,,,8,1,2,2,29,21,420,540,3,5
1037,,,3,1,2,1,39,86,300,600,1,5
1038,,,10,2,2,1,82,53,0,300,1,5
1039,,,8,1,2,1,67,38,420,540,1,5
1040,,,2,1,2,1,45,17,300,600,2,5
1041,,,3,2,2,2,83,70,300,420,1,5
1042,,,3,1,2,1,31,17,300,600,1,5
1043,,,12,1,2,1,24,6,420,540,2,5
1044,,,11,2,2,2,63,19,300,600,3,5
1045,,,11,1,2,2,21,53,420,540,4,5
1046,,,5,2,2,2,96,85,180,300,4,5
1047,,,13,1,2,1,88,22,420,540,3,5
1048,,,2,1,2,1,61,34,420,540,1,5
1049,,,11,1,2,2,99,57,420,540,1,5
1050,,,6,1,2,2,38,68,420,540,3,5
1051,,,14,1,2,1,85,24,300,600,3,5
1052,,,15,1,2,1,36,65,420,540,3,5
1053,,,14,1,2,2,98,77,300,600,1,5
1054,,,11,1,2,1,97,14,420,540,1,5
1055,,,4,1,2,2,71,3,300,600,1,5
1056,,,11,1,2,2,25,78,420,540,2,5
1057,,,4,1,2,1,6,3,300,600,3,5
1058,,,10,1,2,2,77,87,300,600,2,5
1059,,,9,1,2,1,84,21,300,600,1,5
1060,,,9,1,2,1,50,32,300,600,4,5
1061,,,14,2,2,2,86,86,0,300,2,5
1062,,,5,1,2,2,90,96,420,540,1,5
1063,,,15,1,2,1,56,22,420,540,2,5
1064,,,15,1,2,1,73,86,300,600,4,5
1065,,,13,1,2,1,80,84,300,600,3,5
1066,,,9,2,2,1,69,28,0,300,4,5
1067,,,12,1,2,2,42,63,420,540,4,5
1068,,,6,1,2,1,27,2,420,540,4,5
1069,,,8,2,2,1,80,83,0,300,4,5
1070,,,12,1,2,2,29,68,420,540,2,5
1071,,,13,1,2,1,57,81,300,600,3,5
1072,,,15,2,2,1,30,96,180,300,2,5
1073,,,12,1,2,2,6,85,420,540,4,5
1074,,,14,1,2,2,86,37,420,540,2,5
1075,,,15,2,2,1,49,7,420,540,2,5
1076,,,15,1,2,1,39,73,300,600,3,5
1077,,,5,2,2,1,93,72,0,300,4,5
1078,,,6,1,2,2,57,59,420,540,4,5
1079,,,10,1,2,1,51,93,420,540,1,5
1080,,,15,1,2,1,98,93,420,540,4,5
1081,,,7,1,2,1,50,48,300,600,1,5
1082,,,3,2,2,2,81,90,300,420,1,5
1083,,,5,1,2,2,12,80,420,540,2,5
1084,,,8,1,2,1,19,90,300,600,3,5
1085,,,11,1,2,2,27,85,300,600,4,5
1086,,,5,1,2,2,64,30,420,540,1,5
1087,,,3,2,2,1,46,86,420,540,2,5
1088,,,16,1,2,1,44,12,420,540,4,5
1089,,,3,2,2,1,53,41,420,540,3,5
1090,,,3,1,2,2,29,9,420,540,1,5
1091,,,2,2,2,2,2,24,420,540,3,5
1092,,,10,2,2,1,60,27,0,300,1,5
1093,,,5,2,2,1,33,49,60,180,4,5
1094,,,4,1,2,2,40,55,420,540,2,5
1095,,,5,1,2,1,28,79,420,540,2,5
1096,,,9,1,2,1,78,7,300,600,1,5
1097,,,2,1,2,2,85,19,420,540,1,5
1098,,,7,1,2,2,81,87,300,600,1,5
1099,,,12,1,2,2,54,67,300,600,1,5
1100,,,14,2,2,2,74,64,0,300,4,5
1101,,,10,1,2,2,84,83,300,600,4,5
1102,,,7,1,2,2,11,69,300,600,2,5
1103,,,7,1,2,2,21,24,300,600,1,5
1104,,,9,1,2,1,1,29,420,540,2,5
1105,,,5,2,2,2,35,54,300,420,4,5
1106,,,9,1,2,1,35,94,300,600,2,5
1107,,,10,1,2,2,14,86,420,540,2,5
1108,,,2,1,2,1,96,77,420,540,4,5
1109,,,11,1,2,2,83,71,300,600,2,5
1110,,,1,1,2,1,33,61,420,540,1,5
1111,,,14,1,2,2,77,16,300,600,2,5
1112,,,10,2,2,1,93,60,420,540,3,5
1113,,,8,2,2,2,74,27,420,540,1,5
1114,,,13,1,2,2,13,27,420,540,2,5
1115,,,14,1,2,1,18,0,420,540,4,5
1116,,,8,1,2,1,24,32,420,540,2,5
1117,,,14,2,2,1,55,75,0,300,4,5
1118,,,3,1,2,1,30,36,420,540,4,5
1119,,,2,2,2,1,37,53,0,300,1,5
1120,,,7,1,2,2,45,82,420,540,1,5
1121,,,7,1,2,1,36,43,420,540,1,5
1122,,,9,2,2,1,39,75,180,300,4,5
1123,,,4,2,2,2,73,53,180,300,1,5
1124,,,13,1,2,1,70,9,300,600,1,5
1125,,,4,1,2,1,41,41,300,600,3,5
1126,,,3,1,2,1,69,87,420,540,3,5
1127,,,3,2,2,2,85,60,300,420,3,5
1128,,,7,2,2,1,69,61,60,180,1,5
1129,,,3,1,2,1,53,67,300,600,1,5
1130,,,3,1,2,2,47,88,420,540,2,5
1131,,,10,2,2,1,75,14,300,600,4,5
1132,,,15,2,2,1,17,59,180,300,4,5
1133,,,3,2,2,1,36,78,0,300,2,5
1134,,,5,1,2,1,59,36,420,540,1,5
1135,,,3,1,2,1,80,30,300,600,2,5
1136,,,8,2,2,2,31,59,60,180,3,5
1137,,,2,1,2,1,67,92,300,600,1,5
1138,,,7,1,2,2,60,2,300,600,1,5
1139,,,13,1,2,1,81,89,420,540,2,5
1140,,,7,1,2,1,64,26,420,540,3,5
1141,,,4,1,2,2,9,40,420,540,2,5
1142,,,9,2,2,2,48,80,60,180,1,5
1143,,,8,1,2,2,49,77,300,600,3,5
1144,,,4,1,2,1,77,93,420,540,4,5
1145,,,6,1,2,1,73,84,420,540,4,5
1146,,,1,1,2,1,69,66,420,540,3,5
1147,,,7,1,2,1,98,47,300,600,3,5
1148,,,9,1,2,1,68,20,420,540,1,5
1149,,,5,1,2,2,78,81,300,600,2,5
1150,,,3,1,2,1,78,10,420,540,1,5
1151,,,8,1,2,2,63,47,420,540,4,5
1152,,,13,2,2,1,58,87,60,180,2,5
1153,,,3,1,2,1,58,94,420,540,4,5
1154,,,5,1,2,1,3,29,300,600,4,5
1155,,,3,1,2,2,4,98,300,600,3,5
1156,,,14,1,2,1,1,92,300,600,3,5
1157,,,2,1,2,2,62,84,300,600,3,5
1158,,,2,1,2,1,0,35,420,540,2,5
1159,,,6,1,2,1,66,67,300,600,4,5
1160,,,13,1,2,1,100,51,300,600,1,5
1161,,,10,2,2,1,41,93,300,420,4,5
1162,,,12,1,2,1,97,31,300,600,4,5
1163,,,5,1,2,1,60,9,300,600,4,5
1164,,,5,1,2,2,80,19,420,540,3,5
1165,,,8,1,2,1,49,57,300,600,4,5
1166,,,4,2,2,1,86,62,0,300,2,5
1167,,,14,1,2,2,22,85,420,540,4,5
1168,,,4,2,2,1,50,72,60,180,4,5
1169,,,13,1,2,1,52,35,420,540,3,5
1170,,,2,1,2,2,85,4,420,540,2,5
1171,,,5,2,2,1,12,52,0,300,4,5
1172,,,13,1,2,1,69,24,300,600,4,5
1173,,,9,2,2,2,2,54,420,540,3,5
1174,,,9,2,2,2,100,36,180,300,4,5
1175,,,5,1,2,2,97,58,420,540,2,5
1176,,,15,1,2,2,54,39,420,540,4,5
1177,,,12,1,2,1,74,9,300,600,4,5
1178,,,5,1,2,1,78,62,300,600,2,5
1179,,,8,1,2,1,47,41,420,540,3,5
1180,,,3,1,2,2,31,3,300,600,1,5
1181,,,10,2,2,1,58,52,0,300,4,5
1182,,,14,1,2,1,72,41,420,540,1,5
1183,,,10,1,2,1,62,81,420,540,1,5
1184,,,2,1,2,1,78,49,300,600,2,5
1185,,,4,2,2,2,36,24,60,180,4,5
1186,,,10,2,2,2,18,93,300,600,3,5
1187,,,11,1,2,1,5,77,300,600,1,5
1188,,,7,1,2,1,44,83,420,540,4,5
1189,,,7,2,2,1,5,89,420,540,2,5
1190,,,13,1,2,2,27,56,300,600,2,5
1191,,,12,1,2,2,23,75,420,540,3,5
