Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
404,,,13,1,2,2,73,37,420,540,3,5
405,,,4,1,2,2,75,9,420,540,3,5
406,,,10,1,2,2,84,20,300,600,3,5
407,,,8,1,2,1,36,100,420,540,3,5
408,,,12,1,2,1,4,92,420,540,3,5
409,,,6,1,2,1,84,0,420,540,3,5
410,,,6,1,2,2,39,41,420,540,4,5
411,,,9,1,2,2,43,23,420,540,1,5
412,,,15,2,2,2,5,29,0,300,3,5
413,,,12,2,2,1,80,31,180,300,4,5
414,,,2,1,2,1,38,8,300,600,3,5
415,,,10,1,2,1,49,36,300,600,4,5
416,,,3,1,2,1,51,80,300,600,1,5
417,,,7,1,2,2,25,15,300,600,3,5
418,,,11,1,2,1,64,75,420,540,4,5
419,,,15,1,2,1,6,61,420,540,2,5
420,,,15,1,2,1,2,35,420,540,2,5
421,,,11,1,2,1,42,50,300,600,4,5
422,,,3,2,2,1,13,61,180,300,4,5
423,,,15,2,2,2,89,59,180,300,3,5
424,,,3,1,2,1,19,97,300,600,3,5
425,,,3,1,2,2,33,72,300,600,3,5
426,,,12,1,2,1,95,26,420,540,3,5
427,,,15,1,2,1,67,70,420,540,2,5
428,,,15,1,2,2,88,50,300,600,4,5
429,,,7,1,2,2,77,69,420,540,4,5
430,,,4,1,2,2,25,18,300,600,1,5
431,,,6,1,2,2,16,86,420,540,4,5
432,,,3,1,2,1,100,16,420,540,1,5
433,,,2,1,2,2,31,33,300,600,3,5
434,,,6,1,2,1,5,15,300,600,1,5
435,,,5,1,2,2,35,82,300,600,2,5
436,,,13,1,2,1,52,42,300,600,4,5
437,,,13,1,2,1,75,78,300,600,3,5
438,,,13,2,2,1,24,84,300,600,1,5
439,,,14,1,2,1,29,50,300,600,3,5
440,,,4,2,2,2,97,86,420,540,2,5
441,,,6,1,2,2,71,55,420,540,2,5
442,,,9,2,2,2,66,93,0,300,3,5
443,,,10,1,2,1,34,28,300,600,3,5
444,,,13,1,2,2,46,25,300,600,1,5
445,,,6,2,2,1,39,23,60,180,2,5
446,,,15,1,2,2,92,53,420,540,4,5
447,,,6,1,2,1,14,29,300,600,4,5
448,,,11,1,2,1,100,81,300,600,1,5
449,,,4,2,2,1,16,50,420,540,3,5
450,,,12,1,2,1,35,66,300,600,1,5
451,,,3,1,2,1,46,7,300,600,1,5
452,,,9,1,2,2,75,72,300,600,3,5
453,,,12,1,2,2,13,34,300,600,1,5
454,,,2,2,2,2,70,27,0,300,4,5
455,,,4,1,2,1,16,64,300,600,2,5
456,,,14,1,2,2,30,32,420,540,2,5
457,,,12,1,2,2,87,55,300,600,3,5
458,,,11,1,2,1,49,70,300,600,1,5
459,,,5,1,2,1,8,69,300,600,1,5
460,,,10,1,2,1,64,73,420,540,2,5
461,,,5,1,2,1,11,73,300,600,1,5
462,,,13,1,2,1,51,37,300,600,1,5
463,,,4,1,2,2,6,74,420,540,2,5
464,,,4,2,2,1,64,50,0,300,2,5
465,,,3,1,2,2,61,20,420,540,3,5
466,,,13,1,2,1,16,17,300,600,2,5
467,,,7,1,2,1,89,49,420,540,2,5
468,,,11,2,2,2,75,58,420,540,3,5
469,,,13,1,2,1,61,13,420,540,2,5
470,,,6,1,2,2,40,13,300,600,1,5
471,,,6,1,2,2,61,69,420,540,4,5
472,,,7,1,2,2,88,20,300,600,3,5
473,,,12,1,2,1,68,19,420,540,4,5
474,,,11,1,2,1,97,25,300,600,1,5
475,,,3,1,2,2,25,44,420,540,4,5
476,,,14,2,2,1,35,84,60,180,2,5
477,,,10,1,2,1,42,43,300,600,4,5
478,,,11,1,2,1,94,10,420,540,3,5
479,,,8,1,2,1,24,51,420,540,3,5
480,,,5,1,2,1,24,49,300,600,1,5
481,,,14,1,2,2,92,99,420,540,1,5
482,,,10,2,2,2,86,69,300,420,2,5
483,,,8,1,2,2,74,32,420,540,1,5
484,,,9,1,2,2,83,66,420,540,4,5
485,,,6,1,2,2,62,76,300,600,2,5
486,,,6,1,2,2,4,80,420,540,3,5
487,,,12,1,2,2,34,18,420,540,3,5
488,,,12,1,2,1,42,12,420,540,2,5
489,,,13,1,2,2,86,21,420,540,3,5
490,,,11,1,2,1,22,70,420,540,3,5
491,,,12,1,2,1,78,82,420,540,4,5
492,,,6,1,2,2,61,61,300,600,1,5
493,,,9,1,2,1,49,53,300,600,4,5
494,,,3,1,2,1,40,13,300,600,4,5
495,,,11,2,2,1,8,46,0,300,1,5
496,,,9,1,2,2,84,86,300,600,2,5
497,,,13,2,2,2,30,51,300,420,4,5
498,,,4,1,2,2,76,54,300,600,4,5
499,,,7,1,2,2,73,66,300,600,1,5
500,,,8,1,2,1,78,15,300,600,2,5
501,,,4,2,2,1,31,93,180,300,3,5
502,,,13,2,2,2,100,96,180,300,2,5
503,,,11,1,2,1,21,70,420,540,4,5
504,,,6,2,2,1,29,2,0,300,3,5
505,,,3,1,2,2,79,57,300,600,1,5
506,,,15,1,2,2,42,75,420,540,3,5
507,,,3,1,2,2,16,7,420,540,1,5
508,,,5,1,2,2,50,10,300,600,1,5
509,,,9,1,2,2,58,19,300,600,2,5
510,,,15,1,2,2,79,20,300,600,1,5
511,,,4,2,2,1,80,78,180,300,1,5
512,,,4,1,2,1,52,82,300,600,3,5
513,,,5,2,2,2,72,56,300,420,3,5
514,,,8,1,2,2,3,95,420,540,1,5
515,,,5,1,2,2,44,9,420,540,3,5
516,,,9,2,2,2,55,21,180,300,3,5
517,,,13,1,2,1,2,15,420,540,1,5
518,,,14,2,2,2,55,48,60,180,1,5
519,,,4,1,2,1,23,29,420,540,2,5
520,,,7,1,2,2,43,54,420,540,4,5
521,,,15,2,2,1,37,71,300,420,4,5
522,,,14,1,2,2,72,0,420,540,1,5
523,,,12,1,2,1,90,13,300,600,2,5
524,,,3,1,2,2,51,51,300,600,3,5
525,,,3,1,2,2,5,57,300,600,2,5
526,,,9,1,2,1,99,15,300,600,2,5
527,,,15,1,2,1,37,67,300,600,3,5
528,,,8,1,2,1,37,32,300,600,1,5
529,,,5,2,2,1,64,31,300,420,3,5
530,,,3,1,2,2,36,42,300,600,2,5
531,,,11,1,2,2,90,92,300,600,3,5
532,,,13,1,2,2,4,53,300,600,2,5
533,,,11,2,2,2,45,57,180,300,2,5
534,,,7,2,2,1,87,1,0,300,1,5
535,,,8,1,2,1,54,19,420,540,3,5
536,,,8,1,2,2,34,13,420,540,4,5
537,,,3,1,2,1,56,20,300,600,1,5
538,,,13,1,2,1,41,82,420,540,4,5
539,,,9,1,2,2,40,6,300,600,2,5
540,,,4,2,2,2,93,39,180,300,4,5
541,,,9,1,2,1,33,1,300,600,4,5
542,,,2,1,2,2,28,91,420,540,1,5
543,,,12,1,2,1,66,21,300,600,4,5
544,,,14,2,2,2,52,7,180,300,3,5
545,,,6,1,2,1,67,95,420,540,4,5
546,,,2,1,2,2,19,13,300,600,1,5
547,,,6,2,2,1,35,31,300,600,1,5
548,,,14,1,2,2,29,86,420,540,1,5
549,,,9,1,2,2,7,22,300,600,4,5
550,,,9,2,2,1,14,28,300,420,1,5
551,,,5,1,2,2,84,53,420,540,1,5
552,,,3,1,2,1,39,10,300,600,4,5
553,,,3,1,2,1,63,20,300,600,3,5
554,,,4,2,2,2,3,52,300,420,4,5
555,,,4,1,2,2,13,22,420,540,3,5
556,,,15,1,2,2,38,5,420,540,2,5
557,,,6,2,2,2,16,100,60,180,4,5
558,,,15,1,2,2,98,5,300,600,4,5
559,,,6,1,2,1,12,36,420,540,3,5
560,,,3,2,2,2,32,46,0,300,4,5
561,,,7,1,2,2,52,8,420,540,1,5
562,,,6,2,2,2,74,36,300,600,4,5
563,,,10,1,2,2,33,61,420,540,3,5
564,,,11,2,2,2,75,38,300,420,1,5
565,,,8,2,2,2,64,69,180,300,3,5
566,,,2,2,2,2,7,8,180,300,4,5
567,,,7,1,2,2,35,1,300,600,1,5
568,,,15,1,2,2,66,36,300,600,2,5
569,,,9,1,2,2,39,89,420,540,4,5
570,,,8,1,2,2,31,76,420,540,3,5
571,,,13,1,2,1,4,23,300,600,4,5
572,,,6,1,2,1,99,47,300,600,4,5
573,,,4,2,2,2,100,3,300,600,4,5
574,,,12,1,2,1,51,13,420,540,2,5
575,,,12,2,2,2,57,7,300,420,2,5
576,,,2,1,2,1,97,59,420,540,1,5
577,,,3,1,2,1,31,98,300,600,4,5
578,,,3,1,2,2,35,31,300,600,1,5
579,,,4,2,2,1,12,46,300,420,1,5
580,,,13,1,2,1,44,6,420,540,4,5
581,,,7,2,2,2,65,75,300,600,2,5
582,,,7,1,2,1,25,98,420,540,4,5
583,,,7,1,2,2,40,61,300,600,3,5
584,,,7,1,2,2,13,34,300,600,2,5
585,,,9,1,2,2,58,51,300,600,3,5
586,,,13,1,2,2,39,53,420,540,4,5
587,,,7,1,2,1,83,64,420,540,4,5
588,,,5,1,2,1,88,93,420,540,2,5
589,,,12,1,2,1,3,56,420,540,2,5
590,,,8,1,2,2,17,54,300,600,4,5
591,,,10,1,2,1,1,42,420,540,1,5
592,,,14,1,2,2,26,18,420,540,3,5
593,,,3,1,2,2,3,99,300,600,2,5
594,,,7,1,2,1,32,94,300,600,4,5
595,,,7,2,2,2,69,71,180,300,3,5
596,,,12,2,2,1,36,78,420,540,3,5
597,,,10,2,2,1,12,56,0,300,3,5
598,,,14,2,2,2,69,22,60,180,4,5
599,,,15,1,2,1,99,10,420,540,4,5
600,,,14,2,2,2,45,32,60,180,2,5
601,,,8,1,2,1,50,19,420,540,2,5
602,,,11,1,2,1,28,3,420,540,2,5
603,,,9,1,2,2,14,9,420,540,3,5
604,,,11,1,2,2,93,30,300,600,2,5
605,,,12,1,2,1,7,70,300,600,3,5
606,,,9,1,2,1,41,57,420,540,4,5
607,,,15,1,2,2,83,46,300,600,1,5
608,,,9,1,2,2,46,84,420,540,2,5
609,,,13,1,2,2,38,38,300,600,2,5
610,,,15,2,2,2,82,67,0,300,1,5
611,,,5,1,2,1,22,2,420,540,1,5
612,,,3,2,2,2,55,57,300,600,3,5
613,,,13,1,2,2,93,42,300,600,3,5
614,,,12,1,2,1,4,11,300,600,2,5
615,,,15,2,2,1,3,69,60,180,2,5
616,,,6,1,2,2,75,20,300,600,3,5
617,,,13,1,2,1,71,7,300,600,3,5
618,,,8,2,2,2,26,68,300,420,2,5
619,,,4,1,2,1,37,86,420,540,1,5
620,,,14,1,2,2,21,36,420,540,2,5
621,,,12,2,2,1,89,86,0,300,2,5
622,,,4,1,2,1,83,60,300,600,2,5
623,,,7,1,2,1,61,82,300,600,4,5
624,,,14,1,2,1,64,30,300,600,2,5
625,,,6,1,2,1,86,69,300,600,3,5
626,,,10,2,2,2,20,62,0,300,1,5
627,,,13,1,2,2,54,93,300,600,2,5
628,,,11,1,2,1,93,9,300,600,3,5
629,,,11,1,2,1,68,91,300,600,4,5
630,,,12,1,2,1,87,3,420,540,1,5
631,,,10,1,2,1,45,12,300,600,2,5
632,,,12,1,2,2,47,8,420,540,3,5
633,,,4,1,2,1,27,91,420,540,4,5
634,,,6,2,2,1,69,75,300,420,4,5
635,,,14,1,2,2,37,32,300,600,3,5
636,,,4,2,2,2,93,67,180,300,1,5
637,,,6,1,2,2,17,7,420,540,3,5
638,,,6,1,2,2,38,21,420,540,1,5
639,,,13,1,2,1,89,51,300,600,4,5
640,,,11,1,2,2,66,95,420,540,3,5
641,,,5,1,2,2,11,11,420,540,4,5
642,,,8,1,2,1,25,42,420,540,2,5
643,,,8,1,2,1,60,74,300,600,3,5
644,,,12,2,2,1,61,98,0,300,1,5
645,,,5,2,2,1,62,22,0,300,1,5
646,,,11,1,2,2,57,15,300,600,4,5
647,,,4,2,2,2,45,34,60,180,3,5
648,,,2,1,2,2,72,42,300,600,3,5
649,,,4,1,2,1,8,71,300,600,2,5
650,,,10,2,2,1,45,3,60,180,2,5
651,,,3,1,2,1,34,24,300,600,1,5
652,,,12,1,2,1,79,36,300,600,3,5
653,,,4,2,2,1,51,94,0,300,2,5
654,,,7,2,2,1,73,53,0,300,4,5
655,,,7,1,2,1,82,35,300,600,4,5
656,,,8,1,2,2,4,16,420,540,3,5
657,,,10,1,2,1,18,51,300,600,4,5
658,,,3,1,2,1,78,61,420,540,2,5
659,,,9,2,2,1,25,62,0,300,3,5
660,,,3,1,2,2,61,48,420,540,3,5
661,,,3,1,2,2,65,85,420,540,4,5
662,,,4,2,2,1,86,28,420,540,4,5
663,,,9,1,2,1,29,94,420,540,3,5
664,,,13,1,2,1,2,45,420,540,1,5
665,,,7,1,2,2,40,29,420,540,2,5
666,,,5,1,2,2,98,44,420,540,4,5
667,,,8,1,2,2,94,59,300,600,1,5
668,,,16,1,2,2,52,59,300,600,2,5
669,,,15,1,2,2,89,97,300,600,3,5
670,,,7,1,2,1,41,72,420,540,1,5
671,,,2,1,2,1,70,3,300,600,4,5
672,,,9,1,2,1,18,41,420,540,2,5
673,,,5,1,2,2,7,8,300,600,2,5
674,,,10,1,2,1,57,89,420,540,4,5
675,,,4,1,2,2,28,29,300,600,3,5
676,,,4,1,2,1,37,10,420,540,2,5
677,,,13,1,2,2,39,26,420,540,4,5
678,,,11,2,2,2,54,34,0,300,4,5
679,,,5,2,2,2,5,13,420,540,1,5
680,,,15,1,2,1,6,18,420,540,2,5
681,,,5,1,2,2,59,52,300,600,4,5
682,,,12,1,2,1,93,16,420,540,4,5
683,,,4,1,2,2,60,37,420,540,2,5
684,,,14,1,2,1,65,7,300,600,4,5
685,,,8,1,2,2,59,89,300,600,1,5
686,,,12,2,2,1,36,53,60,180,1,5
687,,,12,1,2,2,51,78,300,600,1,5
688,,,12,2,2,1,74,33,0,300,3,5
689,,,15,1,2,2,56,80,420,540,4,5
690,,,6,1,2,2,3,35,420,540,3,5
691,,,9,1,2,1,43,92,420,540,2,5
692,,,7,1,2,2,5,7,300,600,4,5
693,,,14,1,2,2,73,88,420,540,4,5
694,,,2,1,2,2,82,66,300,600,2,5
695,,,12,1,2,1,87,26,420,540,2,5
696,,,9,1,2,2,96,7,300,600,2,5
697,,,11,1,2,2,81,38,420,540,1,5
698,,,13,1,2,2,16,5,420,540,4,5
699,,,5,1,2,1,61,17,300,600,3,5
700,,,14,2,2,2,47,35,60,180,2,5
701,,,5,2,2,2,85,62,300,600,1,5
702,,,4,1,2,2,73,24,420,540,2,5
703,,,6,1,2,2,25,73,300,600,2,5
704,,,4,1,2,2,67,86,300,600,3,5
705,,,6,2,2,2,3,87,180,300,1,5
706,,,14,1,2,1,30,30,300,600,4,5
707,,,11,1,2,2,35,61,300,600,2,5
708,,,13,1,2,1,9,71,420,540,3,5
709,,,12,1,2,2,61,65,300,600,4,5
710,,,11,2,2,2,34,68,60,180,3,5
711,,,10,1,2,1,58,14,420,540,3,5
712,,,2,1,2,2,92,13,300,600,2,5
713,,,7,1,2,2,40,91,300,600,1,5
714,,,5,1,2,1,70,38,300,600,1,5
715,,,13,1,2,1,8,91,300,600,2,5
716,,,9,1,2,2,40,29,300,600,1,5
717,,,10,1,2,2,12,1,300,600,1,5
718,,,6,1,2,1,78,80,420,540,2,5
719,,,9,1,2,2,78,46,420,540,3,5
720,,,5,1,2,1,100,93,300,600,1,5
721,,,13,1,2,2,64,81,420,540,4,5
722,,,9,1,2,2,57,84,300,600,4,5
723,,,12,1,2,1,61,82,420,540,4,5
724,,,15,1,2,2,57,10,420,540,1,5
725,,,1,1,2,1,75,59,300,600,4,5
726,,,7,1,2,1,70,18,300,600,3,5
727,,,3,1,2,1,55,55,420,540,1,5
728,,,11,1,2,1,62,88,300,600,2,5
729,,,2,2,2,2,84,50,420,540,2,5
730,,,8,2,2,2,76,8,60,180,1,5
731,,,15,2,2,1,16,42,60,180,3,5
732,,,2,1,2,1,55,2,420,540,4,5
733,,,5,1,2,2,23,73,300,600,4,5
734,,,9,1,2,2,64,15,420,540,4,5
735,,,9,1,2,2,51,49,300,600,4,5
736,,,6,2,2,2,52,97,300,600,3,5
737,,,3,1,2,1,9,97,420,540,4,5
738,,,7,1,2,2,36,51,300,600,1,5
739,,,11,1,2,1,50,5,300,600,2,5
740,,,6,1,2,1,63,74,420,540,4,5
741,,,4,1,2,2,9,93,420,540,4,5
742,,,12,2,2,1,56,36,180,300,2,5
743,,,15,1,2,2,12,63,420,540,4,5
744,,,13,2,2,1,82,50,0,300,2,5
745,,,14,2,2,1,78,52,180,300,4,5
746,,,10,1,2,2,63,7,420,540,4,5
747,,,5,1,2,2,47,55,300,600,3,5
748,,,14,1,2,1,91,50,420,540,4,5
749,,,2,2,2,2,65,44,180,300,1,5
750,,,9,1,2,1,57,6,300,600,1,5
751,,,7,1,2,1,63,47,420,540,2,5
752,,,3,2,2,1,84,17,420,540,2,5
753,,,4,2,2,2,62,61,0,300,2,5
754,,,13,1,2,2,99,12,420,540,2,5
755,,,14,1,2,2,49,22,300,600,3,5
756,,,2,1,2,1,51,41,300,600,1,5
757,,,10,1,2,2,27,44,420,540,3,5
758,,,8,1,2,1,46,52,420,540,2,5
759,,,4,1,2,2,88,1,420,540,1,5
760,,,4,2,2,2,2,53,60,180,1,5
761,,,5,1,2,2,10,94,420,540,1,5
762,,,6,2,2,1,17,19,0,300,3,5
763,,,3,1,2,1,38,38,420,540,2,5
764,,,14,1,2,2,86,58,420,540,3,5
765,,,4,1,2,2,76,9,300,600,4,5
766,,,11,1,2,1,82,92,420,540,3,5
767,,,11,2,2,1,77,33,300,600,1,5
768,,,2,1,2,2,66,38,420,540,1,5
769,,,13,1,2,2,32,12,300,600,3,5
770,,,14,2,2,1,34,34,60,180,4,5
771,,,5,2,2,1,100,75,60,180,1,5
772,,,5,1,2,2,22,34,300,600,1,5
773,,,6,2,2,1,66,49,300,600,4,5
774,,,6,2,2,2,46,95,420,540,2,5
775,,,9,1,2,2,20,80,420,540,4,5
776,,,2,1,2,2,86,42,420,540,3,5
777,,,5,1,2,2,95,41,300,600,2,5
778,,,10,2,2,1,4,37,420,540,1,5
779,,,2,1,2,2,31,24,420,540,1,5
780,,,14,1,2,1,87,41,300,600,4,5
781,,,6,1,2,2,22,85,420,540,2,5
782,,,13,1,2,1,62,14,300,600,2,5
783,,,4,1,2,2,21,93,420,540,3,5
784,,,12,1,2,1,78,1,420,540,4,5
785,,,2,2,2,1,65,71,60,180,2,5
786,,,13,1,2,2,45,46,420,540,3,5
787,,,4,2,2,2,83,41,180,300,3,5
788,,,6,1,2,2,17,35,300,600,3,5
789,,,10,2,2,2,91,75,60,180,4,5
790,,,4,1,2,1,99,38,420,540,4,5
791,,,10,2,2,1,31,92,300,420,4,5
792,,,2,2,2,2,73,90,0,300,1,5
793,,,5,2,2,1,96,96,180,300,1,5
794,,,6,2,2,1,35,74,60,180,2,5
795,,,15,1,2,2,35,22,300,600,3,5
796,,,1,1,2,1,44,10,300,600,1,5
797,,,3,1,2,1,84,75,420,540,1,5
798,,,3,1,2,1,85,45,420,540,3,5
799,,,3,2,2,1,77,30,300,420,4,5
800,,,5,1,2,2,86,64,420,540,2,5
801,,,15,1,2,2,76,37,300,600,4,5
802,,,14,1,2,2,98,10,420,540,4,5
803,,,4,1,2,1,91,88,420,540,2,5
804,,,12,2,2,2,84,16,300,600,2,5
805,,,11,2,2,2,0,72,60,180,3,5
806,,,11,1,2,1,7,31,420,540,4,5
807,,,1,1,2,2,78,28,420,540,1,5
808,,,6,1,2,1,12,43,300,600,4,5
809,,,4,1,2,2,23,0,300,600,4,5
810,,,3,2,2,2,68,13,300,600,3,5
811,,,7,1,2,1,61,62,420,540,4,5
812,,,7,1,2,1,16,25,420,540,3,5
813,,,6,1,2,1,48,17,420,540,1,5
814,,,8,1,2,2,5,89,300,600,4,5
815,,,15,1,2,2,3,66,300,600,2,5
816,,,10,2,2,1,29,61,0,300,2,5
817,,,10,2,2,1,73,80,180,300,3,5
818,,,15,1,2,1,70,53,420,540,4,5
819,,,15,2,2,2,49,16,60,180,4,5
820,,,12,2,2,1,70,46,300,600,3,5
821,,,6,1,2,1,3,17,420,540,2,5
822,,,4,1,2,2,8,35,300,600,3,5
823,,,5,1,2,2,9,20,420,540,2,5
824,,,7,1,2,2,70,50,300,600,1,5
825,,,15,1,2,2,67,34,420,540,4,5
826,,,7,1,2,1,47,40,300,600,1,5
827,,,5,1,2,1,23,39,300,600,4,5
828,,,4,1,2,2,95,75,300,600,1,5
829,,,12,1,2,2,39,24,420,540,1,5
830,,,8,2,2,1,50,42,0,300,3,5
831,,,9,1,2,2,78,32,420,540,4,5
832,,,13,1,2,2,33,82,300,600,1,5
833,,,7,1,2,1,67,60,300,600,4,5
834,,,16,1,2,2,66,10,420,540,3,5
835,,,12,2,2,1,8,64,420,540,1,5
836,,,12,1,2,1,14,82,420,540,3,5
837,,,14,1,2,1,82,1,300,600,2,5
838,,,3,2,2,1,30,74,420,540,4,5
839,,,10,1,2,2,37,51,300,600,3,5
840,,,11,1,2,1,73,64,300,600,3,5
841,,,12,1,2,1,1,45,420,540,1,5
842,,,7,1,2,2,99,64,300,600,1,5
843,,,9,2,2,1,90,98,0,300,3,5
844,,,11,1,2,1,60,65,420,540,4,5
845,,,9,2,2,2,62,39,420,540,1,5
846,,,11,1,2,1,67,33,420,540,4,5
847,,,11,1,2,1,21,71,300,600,3,5
848,,,15,1,2,2,23,45,420,540,4,5
849,,,12,1,2,1,8,23,420,540,2,5
850,,,8,1,2,2,78,33,420,540,3,5
851,,,7,2,2,1,97,42,0,300,2,5
852,,,14,2,2,2,91,40,180,300,2,5
853,,,9,2,2,2,59,5,180,300,1,5
854,,,3,1,2,2,57,98,300,600,3,5
855,,,10,1,2,1,91,85,300,600,4,5
856,,,9,1,2,2,12,67,300,600,2,5
857,,,16,1,2,2,29,68,300,600,4,5
858,,,9,2,2,1,34,5,300,600,1,5
859,,,12,1,2,1,31,56,420,540,4,5
860,,,4,1,2,1,84,46,300,600,3,5
861,,,16,1,2,1,72,58,420,540,4,5
862,,,12,1,2,2,13,0,420,540,3,5
863,,,4,1,2,2,71,32,300,600,4,5
864,,,5,2,2,2,6,39,0,300,4,5
865,,,11,2,2,2,49,13,60,180,2,5
866,,,7,2,2,2,55,11,0,300,2,5
867,,,12,1,2,2,41,93,300,600,1,5
868,,,2,1,2,2,29,90,300,600,2,5
869,,,2,2,2,1,53,90,300,600,4,5
870,,,9,2,2,1,79,11,60,180,2,5
871,,,9,1,2,2,69,0,420,540,1,5
872,,,4,1,2,2,89,99,300,600,2,5
873,,,3,2,2,2,69,80,60,180,3,5
874,,,10,1,2,1,29,36,300,600,3,5
875,,,7,1,2,1,43,81,300,600,1,5
876,,,14,2,2,2,94,7,60,180,2,5
877,,,9,1,2,1,61,35,300,600,1,5
878,,,5,1,2,1,57,55,300,600,3,5
879,,,11,2,2,1,15,0,0,300,2,5
880,,,5,1,2,2,62,61,420,540,1,5
881,,,9,1,2,2,84,21,420,540,1,5
882,,,8,1,2,2,79,49,420,540,2,5
883,,,11,2,2,2,58,64,0,300,2,5
884,,,2,1,2,2,28,13,420,540,3,5
885,,,12,1,2,2,66,45,420,540,4,5
886,,,13,2,2,1,58,3,180,300,4,5
887,,,11,2,2,1,91,91,420,540,3,5
888,,,9,1,2,1,10,23,300,600,2,5
889,,,5,1,2,2,61,34,300,600,1,5
890,,,4,1,2,2,82,50,300,600,2,5
891,,,15,1,2,1,3,12,420,540,2,5
892,,,9,1,2,2,90,43,420,540,4,5
893,,,11,1,2,2,76,39,420,540,1,5
894,,,7,1,2,1,86,86,420,540,1,5
895,,,8,1,2,1,21,30,420,540,1,5
896,,,5,1,2,2,67,84,300,600,1,5
897,,,10,1,2,2,99,92,420,540,3,5
898,,,5,2,2,1,41,24,300,600,4,5
899,,,12,1,2,1,95,76,300,600,3,5
900,,,2,1,2,2,38,14,300,600,1,5
901,,,15,1,2,2,77,68,420,540,1,5
902,,,8,2,2,2,88,27,300,600,3,5
903,,,4,2,2,1,52,6,180,300,2,5
904,,,6,1,2,1,56,27,420,540,1,5
905,,,14,1,2,2,99,19,300,600,4,5
906,,,7,1,2,2,91,95,420,540,1,5
907,,,4,1,2,2,65,38,300,600,4,5
908,,,12,2,2,1,28,74,420,540,1,5
909,,,13,1,2,2,36,13,300,600,3,5
910,,,9,2,2,1,32,52,300,420,2,5
911,,,4,1,2,2,43,56,300,600,4,5
912,,,13,1,2,2,95,43,300,600,1,5
913,,,7,1,2,1,71,44,420,540,3,5
914,,,15,1,2,1,33,94,420,540,2,5
915,,,9,1,2,2,4,3,300,600,1,5
916,,,8,1,2,1,66,78,300,600,1,5
917,,,8,1,2,2,26,26,300,600,3,5
918,,,5,1,2,2,49,83,300,600,3,5
919,,,14,2,2,1,82,73,180,300,3,5
920,,,9,1,2,1,49,9,300,600,2,5
921,,,12,1,2,2,17,57,420,540,4,5
922,,,7,1,2,2,13,9,300,600,2,5
923,,,8,1,2,1,42,3,420,540,1,5
924,,,9,1,2,2,96,31,420,540,4,5
925,,,3,1,2,1,0,85,300,600,2,5
926,,,15,1,2,2,3,13,300,600,4,5
927,,,8,2,2,2,59,90,420,540,1,5
928,,,8,1,2,1,79,94,420,540,1,5
929,,,10,1,2,1,13,3,420,540,1,5
930,,,15,1,2,1,28,9,300,600,4,5
931,,,7,2,2,1,36,48,420,540,3,5
932,,,2,1,2,1,52,40,420,540,1,5
933,,,4,1,2,2,10,13,420,540,4,5
934,,,7,2,2,2,35,48,180,300,1,5
935,,,15,1,2,2,15,67,300,600,3,5
936,,,14,1,2,1,26,39,420,540,4,5
937,,,2,2,2,2,66,67,60,180,4,5
938,,,8,2,2,1,59,61,300,600,2,5
939,,,3,1,2,2,2,22,420,540,1,5
940,,,9,1,2,1,42,83,420,540,1,5
941,,,3,2,2,2,4,50,420,540,1,5
942,,,10,1,2,1,70,54,300,600,1,5
943,,,3,1,2,2,18,42,300,600,2,5
944,,,12,1,2,2,28,4,300,600,4,5
945,,,13,1,2,2,74,73,300,600,4,5
946,,,7,2,2,1,47,59,0,300,3,5
947,,,9,1,2,2,30,69,300,600,4,5
948,,,6,2,2,1,72,11,180,300,3,5
949,,,5,1,2,2,13,44,300,600,1,5
950,,,10,2,2,2,19,5,420,540,3,5
951,,,7,2,2,1,33,100,0,300,2,5
952,,,6,1,2,1,31,18,420,540,3,5
953,,,8,1,2,2,4,83,420,540,3,5
954,,,10,1,2,2,28,28,420,540,1,5
955,,,8,1,2,2,71,6,300,600,2,5
956,,,13,1,2,2,19,59,300,600,3,5
957,,,9,2,2,1,79,50,0,300,4,5
958,,,10,1,2,1,53,20,300,600,3,5
959,,,13,1,2,1,17,58,420,540,2,5
960,,,14,1,2,1,35,27,420,540,3,5
961,,,14,1,2,2,60,31,420,540,3,5
962,,,16,1,2,2,45,93,300,600,3,5
963,,,4,1,2,1,83,50,300,600,1,5
964,,,11,1,2,1,13,80,420,540,4,5
965,,,15,2,2,2,66,40,60,180,3,5
966,,,10,2,2,2,9,79,420,540,4,5
967,,,11,2,2,2,17,63,0,300,3,5
968,,,2,2,2,1,43,90,420,540,2,5
969,,,6,2,2,1,98,55,60,180,1,5
970,,,4,1,2,1,48,85,420,540,2,5
971,,,12,1,2,2,11,93,420,540,4,5
972,,,9,1,2,2,21,75,300,600,2,5
973,,,9,2,2,1,9,42,300,600,2,5
974,,,4,1,2,2,67,92,300,600,1,5
975,,,5,1,2,1,30,42,420,540,2,5
976,,,14,1,2,2,53,88,420,540,1,5
977,,,3,1,2,1,45,50,420,540,4,5
978,,,6,2,2,1,37,87,180,300,4,5
979,,,2,1,2,1,17,32,300,600,2,5
980,,,12,1,2,1,75,31,420,540,2,5
981,,,2,1,2,1,0,47,420,540,2,5
982,,,5,2,2,2,68,16,180,300,2,5
983,,,10,1,2,2,0,73,420,540,1,5
984,,,15,1,2,2,91,19,420,540,4,5
