Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1846,5,319,6,1,3,2,97,16,180,300,4,5
1847,5,124,5,1,3,1,37,34,180,300,2,5
1848,5,389,5,2,3,2,17,8,420,540,4,5
1849,6,43,7,1,3,1,32,64,180,300,3,5
1850,2,390,3,1,3,1,63,79,60,180,4,5
1851,8,511,9,1,3,1,77,25,60,180,4,5
1852,10,384,10,2,3,2,17,54,420,540,3,5
1853,5,182,5,2,3,2,60,85,420,540,3,5
1854,8,273,10,1,3,2,87,97,180,300,3,5
1855,5,112,6,1,3,2,21,55,0,300,3,5
1856,5,468,6,1,3,1,47,18,60,180,2,5
1857,7,226,8,1,3,1,47,72,60,180,1,5
1858,12,504,14,1,3,2,26,18,60,180,1,5
1859,13,314,14,1,3,2,31,8,180,300,2,5
1860,7,471,8,1,3,1,69,89,180,300,3,5
1861,7,137,7,1,3,1,95,19,180,300,2,5
1862,1,439,2,1,3,1,47,45,0,300,3,5
1863,6,130,6,1,3,2,85,66,180,300,1,5
1864,13,396,13,2,3,1,68,66,420,540,3,5
1865,8,164,8,1,3,2,37,96,180,300,4,5
1866,4,28,5,1,3,1,67,7,60,180,2,5
1867,2,342,2,2,3,2,5,54,420,540,2,5
1868,14,583,15,1,3,2,55,0,60,180,4,5
1869,4,557,6,1,3,2,82,96,0,300,4,5
1870,13,201,13,2,3,2,70,60,420,540,4,5
1871,11,371,12,1,3,2,5,95,180,300,2,5
1872,9,44,10,1,3,1,41,92,60,180,2,5
1873,2,403,2,2,3,1,51,90,420,540,1,5
1874,14,221,15,1,3,1,54,7,60,180,3,5
1875,5,372,6,1,3,1,36,33,60,180,4,5
1876,3,349,3,2,3,2,96,0,420,540,3,5
1877,13,497,15,1,3,2,44,79,180,300,4,5
1878,7,554,9,1,3,2,63,21,60,180,2,5
1879,8,370,9,1,3,2,74,72,0,300,4,5
1880,12,260,13,1,3,1,87,99,180,300,4,5
1881,13,482,15,1,3,2,92,38,0,300,2,5
1882,14,106,14,1,3,1,53,91,180,300,2,5
1883,8,23,8,1,3,2,61,19,60,180,4,5
1884,7,186,7,2,3,1,23,47,300,600,3,5
1885,10,541,12,1,3,2,9,90,180,300,4,5
1886,13,571,15,1,3,2,43,49,60,180,4,5
1887,9,406,9,2,3,1,37,38,420,540,1,5
1888,5,553,6,1,3,2,45,92,180,300,4,5
1889,1,562,2,1,3,2,75,74,0,300,3,5
1890,6,558,8,1,3,1,65,92,0,300,1,5
1891,14,152,15,1,3,1,0,43,60,180,4,5
1892,5,252,5,2,3,1,97,88,420,540,2,5
1893,8,130,9,1,3,2,31,80,180,300,4,5
1894,4,99,4,1,3,2,67,12,180,300,4,5
1895,11,234,11,2,3,2,85,4,300,420,4,5
1896,2,469,4,1,3,2,51,11,60,180,1,5
1897,13,280,14,1,3,2,52,78,0,300,2,5
1898,13,379,14,1,3,1,58,77,180,300,2,5
1899,6,346,7,1,3,2,19,27,0,300,4,5
1900,10,586,12,1,3,1,35,51,60,180,4,5
1901,1,175,1,1,3,1,84,33,180,300,1,5
1902,11,503,12,1,3,1,32,75,0,300,4,5
1903,7,23,8,1,3,1,63,58,60,180,4,5
1904,14,591,15,1,3,1,23,34,180,300,4,5
1905,12,156,13,1,3,1,41,34,0,300,3,5
1906,10,286,12,1,3,2,71,4,0,300,1,5
1907,13,593,15,1,3,2,77,30,180,300,1,5
1908,12,403,13,1,3,2,40,7,180,300,1,5
1909,12,301,13,1,3,1,68,39,180,300,2,5
1910,3,534,4,2,3,1,52,1,420,540,3,5
1911,11,577,12,1,3,2,47,42,0,300,3,5
1912,1,415,2,1,3,1,61,30,180,300,3,5
1913,8,187,9,1,3,1,21,31,0,300,1,5
1914,8,76,9,1,3,1,1,92,60,180,1,5
1915,5,391,6,1,3,2,44,41,0,300,3,5
1916,10,384,11,1,3,1,42,56,0,300,3,5
1917,6,571,8,1,3,1,79,21,180,300,3,5
1918,9,149,9,1,3,2,21,1,180,300,1,5
1919,10,467,12,1,3,1,13,77,60,180,1,5
1920,2,144,2,1,3,1,11,76,180,300,3,5
1921,2,118,2,1,3,1,71,73,180,300,2,5
1922,5,109,5,1,3,1,86,30,180,300,2,5
1923,6,147,7,1,3,1,15,38,0,300,1,5
1924,6,203,7,1,3,1,19,80,180,300,1,5
1925,9,73,10,1,3,1,19,25,180,300,2,5
1926,4,552,6,1,3,2,45,49,60,180,1,5
1927,5,567,6,1,3,2,84,12,0,300,2,5
1928,8,12,8,1,3,2,57,75,60,180,3,5
1929,8,364,9,1,3,2,73,5,60,180,4,5
1930,12,369,12,2,3,1,2,80,420,540,3,5
1931,5,120,6,1,3,1,9,100,60,180,3,5
1932,14,516,15,1,3,2,75,94,60,180,1,5
1933,10,394,10,2,3,1,72,28,420,540,4,5
1934,14,436,16,1,3,2,7,27,60,180,3,5
1935,6,56,6,1,3,1,93,5,60,180,3,5
1936,12,496,14,1,3,2,14,1,0,300,1,5
1937,2,192,2,2,3,1,96,66,420,540,2,5
1938,7,487,9,1,3,2,19,69,60,180,4,5
1939,5,109,6,1,3,1,58,51,0,300,3,5
1940,7,110,9,1,3,1,29,20,60,180,1,5
1941,7,346,7,2,3,1,67,27,420,540,3,5
1942,10,378,11,1,3,2,20,11,60,180,2,5
1943,13,562,15,1,3,2,17,5,180,300,2,5
1944,4,211,4,2,3,1,69,88,420,540,2,5
1945,7,127,7,1,3,2,27,8,180,300,1,5
1946,4,270,5,1,3,1,56,13,0,300,1,5
1947,7,265,7,2,3,2,69,37,300,420,1,5
1948,13,303,15,1,3,1,26,88,180,300,3,5
1949,7,478,8,1,3,1,38,62,0,300,2,5
1950,1,290,2,1,3,1,68,2,0,300,4,5
1951,13,52,14,2,3,2,20,13,60,180,2,5
1952,8,56,9,1,3,2,60,84,0,300,2,5
1953,9,390,9,2,3,2,98,39,420,540,4,5
1954,14,189,14,2,3,2,24,4,300,600,4,5
1955,5,281,6,1,3,1,32,21,0,300,2,5
1956,7,552,9,1,3,1,27,12,0,300,3,5
1957,5,151,6,1,3,1,71,100,180,300,4,5
1958,3,417,3,2,3,1,19,22,420,540,2,5
1959,8,366,9,1,3,2,87,5,0,300,2,5
1960,9,590,10,1,3,1,41,4,0,300,1,5
1961,2,132,2,1,3,1,48,4,180,300,3,5
1962,4,119,4,1,3,1,56,90,180,300,1,5
1963,3,282,3,2,3,2,88,41,300,600,2,5
1964,6,144,6,1,3,1,64,17,180,300,2,5
1965,7,225,7,2,3,2,11,11,300,600,4,5
1966,10,406,10,2,3,1,43,60,420,540,4,5
1967,8,287,9,1,3,1,79,95,0,300,3,5
1968,4,25,4,1,3,2,54,13,60,180,2,5
1969,12,298,14,1,3,1,41,37,0,300,1,5
1970,8,81,8,1,3,1,51,88,180,300,4,5
1971,13,284,13,2,3,2,37,26,300,420,2,5
1972,13,383,13,2,3,1,46,67,420,540,1,5
1973,1,502,3,1,3,2,84,41,180,300,3,5
1974,10,71,11,1,3,2,57,94,180,300,1,5
1975,13,102,13,1,3,1,35,80,180,300,3,5
1976,13,517,14,1,3,1,86,74,180,300,4,5
1977,3,107,4,1,3,1,4,100,60,180,4,5
1978,9,585,11,1,3,2,91,2,0,300,1,5
1979,14,341,14,2,3,1,95,79,420,540,4,5
1980,10,476,12,1,3,1,71,4,60,180,4,5
1981,2,50,3,1,3,1,11,20,180,300,1,5
1982,1,57,2,1,3,2,70,98,0,300,1,5
1983,10,169,11,1,3,1,30,54,60,180,2,5
1984,13,291,13,2,3,1,21,51,420,540,3,5
1985,3,579,5,1,3,1,78,24,0,300,2,5
1986,8,566,9,1,3,2,41,16,60,180,2,5
1987,9,140,9,1,3,1,0,74,180,300,2,5
1988,4,15,4,1,3,2,44,28,60,180,3,5
1989,4,293,4,2,3,1,48,45,420,540,3,5
1990,2,474,4,1,3,1,60,40,60,180,3,5
1991,3,343,4,1,3,1,64,48,180,300,3,5
1992,11,599,13,1,3,2,47,84,60,180,1,5
1993,8,510,10,1,3,2,3,42,180,300,4,5
1994,8,589,10,1,3,2,97,74,60,180,1,5
1995,1,138,1,1,3,1,45,99,180,300,4,5
1996,2,40,4,1,3,1,62,59,60,180,3,5
1997,12,419,12,2,3,1,7,30,420,540,4,5
1998,13,334,13,2,3,2,95,1,420,540,2,5
1999,8,202,8,2,3,1,22,5,300,600,1,5
2000,10,376,10,2,3,2,27,98,420,540,4,5
2001,13,285,14,1,3,1,12,20,180,300,3,5
2002,13,565,14,1,3,1,94,72,180,300,2,5
2003,13,430,14,1,3,1,84,78,60,180,1,5
2004,3,299,3,2,3,1,74,40,420,540,1,5
2005,1,584,2,1,3,2,96,57,180,300,4,5
2006,2,452,4,1,3,2,15,55,60,180,1,5
2007,14,564,16,1,3,1,10,73,0,300,1,5
2008,7,377,8,1,3,1,43,99,60,180,4,5
2009,12,81,13,1,3,2,74,95,180,300,1,5
2010,7,336,7,2,3,2,56,96,420,540,4,5
2011,2,246,2,2,3,1,24,84,420,540,4,5
2012,3,385,3,2,3,1,83,59,420,540,3,5
2013,3,211,4,1,3,2,12,75,180,300,4,5
2014,5,26,5,1,3,1,89,23,60,180,3,5
2015,2,543,4,1,3,1,79,97,180,300,1,5
2016,11,206,11,2,3,2,77,72,420,540,2,5
2017,14,208,14,2,3,2,98,50,420,540,2,5
2018,11,109,12,1,3,2,4,57,60,180,2,5
2019,9,194,9,2,3,1,100,49,300,600,4,5
2020,14,126,15,1,3,2,81,93,180,300,2,5
2021,8,557,10,1,3,2,97,24,60,180,3,5
2022,4,593,5,1,3,2,6,31,60,180,1,5
2023,14,468,16,1,3,2,73,28,0,300,4,5
2024,13,71,13,1,3,2,17,93,180,300,3,5
2025,2,130,3,1,3,2,31,97,0,300,1,5
2026,14,558,15,1,3,1,6,28,60,180,2,5
2027,7,290,7,2,3,1,90,78,420,540,3,5
2028,4,461,5,1,3,1,93,92,0,300,4,5
2029,7,117,7,1,3,2,79,18,180,300,2,5
2030,14,290,14,2,3,1,76,29,420,540,3,5
2031,13,469,15,1,3,1,96,25,0,300,1,5
2032,9,439,11,1,3,2,91,71,0,300,4,5
2033,10,62,11,1,3,2,97,39,60,180,4,5
2034,7,487,8,1,3,1,46,67,180,300,1,5
2035,14,288,15,1,3,1,48,81,60,180,2,5
2036,6,363,6,2,3,1,89,22,420,540,1,5
2037,6,567,8,1,3,2,8,55,180,300,1,5
2038,13,571,15,1,3,1,65,79,0,300,1,5
2039,13,112,13,1,3,2,25,50,180,300,3,5
2040,7,239,8,1,3,1,51,34,0,300,3,5
2041,1,314,2,1,3,1,66,59,60,180,1,5
2042,10,541,11,1,3,1,25,62,180,300,4,5
2043,2,355,2,2,3,1,49,51,420,540,1,5
2044,14,510,15,1,3,2,59,77,60,180,1,5
2045,5,197,6,1,3,1,62,78,180,300,4,5
2046,14,95,14,1,3,2,82,39,180,300,4,5
2047,10,210,10,2,3,2,40,5,300,600,3,5
2048,5,256,5,2,3,2,23,58,420,540,1,5
2049,14,18,14,1,3,1,95,7,60,180,1,5
2050,2,507,4,1,3,1,92,28,60,180,2,5
2051,8,587,9,2,3,1,19,60,300,420,1,5
2052,9,488,11,1,3,2,24,7,60,180,2,5
2053,7,272,7,2,3,1,37,34,300,600,2,5
2054,14,224,14,2,3,1,9,12,420,540,2,5
2055,2,489,3,1,3,1,86,97,180,300,3,5
2056,10,76,11,2,3,2,3,87,60,180,2,5
2057,11,543,12,1,3,1,42,5,0,300,1,5
2058,14,199,14,2,3,2,63,69,420,540,4,5
2059,5,326,5,2,3,2,38,37,420,540,1,5
2060,7,546,8,1,3,2,43,91,60,180,2,5
2061,6,600,8,1,3,1,87,46,180,300,3,5
2062,5,106,5,2,3,1,5,49,420,540,3,5
2063,9,136,10,1,3,2,72,9,0,300,1,5
2064,2,371,2,2,3,2,5,5,420,540,1,5
2065,7,511,8,1,3,2,97,25,0,300,4,5
2066,12,200,12,2,3,1,51,59,300,600,3,5
2067,1,52,2,1,3,1,64,89,180,300,1,5
2068,11,165,11,1,3,1,93,59,180,300,4,5
2069,1,54,2,1,3,2,70,54,0,300,3,5
2070,4,403,4,2,3,2,41,1,420,540,3,5
2071,2,167,2,1,3,2,89,2,180,300,1,5
2072,13,236,14,1,3,2,94,32,0,300,2,5
2073,13,479,14,1,3,1,82,75,180,300,3,5
2074,2,58,2,1,3,1,47,58,60,180,3,5
2075,6,380,8,1,3,2,33,35,60,180,1,5
2076,14,434,16,1,3,1,47,52,0,300,1,5
2077,5,33,5,1,3,1,100,45,60,180,2,5
2078,7,548,9,1,3,2,29,35,0,300,1,5
2079,6,471,8,1,3,1,48,83,60,180,1,5
2080,7,69,8,1,3,2,59,56,0,300,2,5
2081,13,368,13,2,3,1,38,89,420,540,2,5
2082,2,207,3,1,3,2,13,47,180,300,3,5
2083,13,559,15,1,3,1,41,95,60,180,1,5
2084,14,477,15,1,3,2,70,85,60,180,4,5
2085,1,88,1,1,3,2,79,96,180,300,2,5
2086,13,518,15,1,3,2,18,1,180,300,4,5
2087,10,295,10,2,3,1,20,23,420,540,1,5
2088,1,85,2,1,3,2,54,76,180,300,1,5
2089,8,460,10,1,3,2,60,86,60,180,1,5
2090,3,247,3,2,3,1,35,94,420,540,3,5
2091,13,472,15,1,3,1,37,43,180,300,1,5
2092,4,34,5,1,3,2,41,92,180,300,2,5
2093,8,132,10,1,3,1,31,12,60,180,3,5
2094,4,180,4,1,3,1,3,39,180,300,3,5
2095,5,164,5,1,3,2,0,71,180,300,4,5
2096,9,277,10,1,3,1,2,92,180,300,4,5
2097,10,22,10,1,3,2,80,12,60,180,1,5
2098,3,290,5,1,3,1,41,100,180,300,1,5
2099,4,303,4,2,3,1,92,5,420,540,4,5
2100,8,203,9,1,3,1,59,44,60,180,2,5
2101,7,577,8,1,3,1,49,57,60,180,1,5
2102,14,420,14,2,3,1,37,55,420,540,4,5
2103,13,515,14,1,3,2,20,25,0,300,3,5
2104,10,257,10,2,3,1,53,22,300,420,3,5
2105,2,318,3,1,3,1,3,71,60,180,2,5
2106,14,409,14,2,3,2,4,85,420,540,1,5
2107,3,35,4,1,3,1,9,25,60,180,1,5
2108,13,515,15,1,3,1,79,68,60,180,1,5
2109,8,233,8,2,3,1,35,50,300,600,3,5
2110,1,136,2,1,3,2,25,49,60,180,2,5
2111,12,563,13,1,3,2,52,64,0,300,3,5
2112,4,63,4,1,3,1,78,50,180,300,4,5
2113,11,486,12,1,3,1,37,2,60,180,2,5
2114,4,194,5,1,3,2,36,64,60,180,1,5
2115,9,408,10,1,3,1,54,74,0,300,2,5
2116,7,423,8,1,3,1,58,73,60,180,1,5
2117,3,396,4,1,3,1,17,2,180,300,4,5
2118,9,191,9,2,3,2,7,23,420,540,1,5
2119,2,432,4,1,3,1,99,52,0,300,3,5
2120,9,122,10,1,3,2,91,86,60,180,1,5
2121,12,485,13,1,3,2,50,92,0,300,1,5
2122,1,310,1,2,3,2,26,83,420,540,4,5
2123,13,382,14,1,3,1,50,61,0,300,1,5
2124,8,211,8,2,3,2,97,64,420,540,2,5
2125,6,419,6,2,3,2,18,88,420,540,4,5
2126,7,151,7,1,3,1,1,82,180,300,2,5
2127,1,417,1,2,3,1,0,45,420,540,1,5
2128,6,409,6,2,3,2,77,87,420,540,4,5
2129,7,382,8,1,3,1,81,3,0,300,4,5
2130,6,269,6,2,3,2,78,81,300,420,4,5
2131,13,61,14,1,3,2,83,88,60,180,4,5
2132,7,385,7,2,3,2,51,100,420,540,4,5
2133,3,233,4,1,3,1,97,73,180,300,4,5
2134,10,378,10,2,3,1,50,69,420,540,1,5
2135,6,320,8,1,3,1,68,18,180,300,2,5
2136,5,498,7,1,3,1,51,53,60,180,3,5
2137,8,412,8,2,3,2,31,17,420,540,1,5
2138,1,435,2,1,3,1,51,71,180,300,1,5
2139,12,501,13,1,3,1,28,0,60,180,4,5
2140,7,597,8,1,3,1,36,74,0,300,1,5
2141,10,26,10,1,3,2,98,64,60,180,1,5
2142,4,170,4,1,3,2,97,75,180,300,4,5
2143,6,189,7,1,3,1,60,76,60,180,1,5
2144,8,68,8,1,3,1,4,87,180,300,4,5
2145,3,508,5,1,3,1,26,82,60,180,3,5
2146,2,359,2,2,3,1,15,10,420,540,3,5
2147,5,5,5,1,3,1,24,74,60,180,2,5
2148,10,344,10,2,3,1,57,19,420,540,2,5
2149,10,117,10,1,3,1,51,17,180,300,4,5
2150,3,427,4,1,3,1,76,59,180,300,3,5
2151,11,247,11,2,3,1,67,68,420,540,4,5
2152,6,62,6,1,3,2,94,56,180,300,1,5
2153,11,134,11,1,3,1,38,92,180,300,3,5
2154,7,174,7,1,3,2,19,21,180,300,4,5
2155,4,258,4,2,3,2,60,63,420,540,3,5
2156,12,456,13,1,3,2,43,37,60,180,3,5
2157,3,103,4,1,3,1,73,6,60,180,3,5
2158,10,285,11,1,3,1,25,34,180,300,2,5
2159,8,387,8,2,3,2,76,92,420,540,4,5
2160,4,37,4,1,3,2,55,69,60,180,4,5
2161,5,511,7,1,3,2,92,98,0,300,4,5
2162,3,13,3,1,3,1,50,3,60,180,3,5
2163,6,471,8,1,3,1,80,84,180,300,2,5
2164,9,49,10,1,3,1,78,82,0,300,3,5
2165,7,95,7,1,3,2,78,16,180,300,3,5
2166,5,168,6,1,3,1,24,36,180,300,4,5
2167,12,550,13,1,3,1,73,47,60,180,4,5
2168,2,240,2,2,3,2,96,46,420,540,4,5
2169,6,144,6,1,3,1,0,3,180,300,1,5
2170,12,257,12,2,3,1,0,73,300,600,4,5
2171,5,491,6,1,3,1,11,34,0,300,2,5
2172,13,36,13,1,3,1,43,21,60,180,2,5
2173,1,21,2,1,3,2,43,53,60,180,1,5
2174,2,94,2,1,3,2,35,2,180,300,2,5
2175,7,327,7,2,3,2,15,72,420,540,4,5
2176,2,429,3,1,3,2,83,35,180,300,1,5
2177,5,61,5,1,3,2,40,43,180,300,4,5
2178,4,22,6,1,3,2,100,36,0,300,3,5
2179,9,37,11,1,3,2,4,16,0,300,3,5
2180,8,258,8,2,3,2,48,14,300,600,3,5
2181,10,182,10,2,3,2,43,76,300,600,3,5
2182,2,510,4,1,3,1,42,35,60,180,4,5
2183,14,475,15,1,3,1,91,38,0,300,3,5
2184,11,521,12,1,3,1,40,91,0,300,3,5
2185,11,530,12,1,3,2,64,26,180,300,1,5
2186,6,195,7,1,3,2,35,11,60,180,4,5
2187,1,247,1,2,3,2,78,1,420,540,4,5
2188,8,487,9,1,3,1,85,87,0,300,1,5
2189,7,302,7,2,3,1,9,42,420,540,3,5
2190,8,71,8,1,3,1,85,54,180,300,3,5
2191,7,353,7,2,3,2,44,95,420,540,2,5
2192,9,327,10,1,3,1,37,38,60,180,1,5
2193,8,501,10,1,3,2,48,47,0,300,4,5
2194,1,305,1,2,3,1,5,24,420,540,1,5
2195,2,292,3,1,3,1,95,80,180,300,3,5
2196,12,350,12,2,3,1,48,66,420,540,4,5
2197,6,504,8,1,3,2,88,46,0,300,3,5
2198,7,118,7,1,3,1,9,1,180,300,4,5
2199,2,392,3,1,3,1,78,65,0,300,4,5
2200,7,508,8,1,3,2,47,23,60,180,2,5
2201,9,551,10,1,3,1,2,44,60,180,2,5
2202,13,462,14,1,3,1,86,5,60,180,2,5
2203,7,394,8,1,3,1,95,47,0,300,1,5
2204,9,197,10,1,3,1,34,7,180,300,1,5
2205,1,592,3,1,3,1,78,21,60,180,1,5
2206,2,226,2,2,3,2,65,64,300,420,1,5
2207,2,92,2,1,3,2,29,33,180,300,1,5
2208,3,532,4,1,3,1,11,79,60,180,3,5
2209,5,563,6,1,3,1,32,91,180,300,2,5
2210,9,369,9,2,3,2,21,20,420,540,1,5
2211,14,569,16,1,3,2,80,59,0,300,3,5
2212,4,264,5,1,3,2,53,85,180,300,4,5
2213,9,454,10,1,3,2,79,66,180,300,3,5
2214,13,30,15,1,3,2,34,7,180,300,3,5
2215,5,86,6,1,3,1,66,84,180,300,2,5
2216,4,82,4,1,3,2,61,93,180,300,2,5
2217,4,536,6,1,3,1,65,79,0,300,4,5
2218,10,432,12,1,3,1,45,43,60,180,4,5
2219,1,217,1,2,3,2,93,59,300,600,2,5
2220,7,241,8,1,3,2,68,53,180,300,4,5
2221,11,425,13,1,3,2,64,76,0,300,4,5
2222,12,136,12,1,3,2,67,45,180,300,4,5
2223,11,270,12,1,3,2,39,87,60,180,4,5
2224,14,260,14,2,3,2,13,71,420,540,3,5
2225,1,420,1,2,3,1,24,57,420,540,4,5
2226,8,82,9,1,3,1,25,71,0,300,4,5
2227,7,191,8,1,3,2,29,47,60,180,1,5
2228,6,443,7,1,3,2,37,72,0,300,1,5
2229,13,264,14,1,3,2,28,58,60,180,4,5
2230,10,370,10,2,3,1,86,100,420,540,4,5
2231,12,513,13,1,3,1,67,13,180,300,4,5
2232,4,548,5,1,3,2,80,3,180,300,4,5
2233,2,508,3,1,3,2,25,96,0,300,1,5
2234,11,214,12,1,3,2,58,36,180,300,1,5
2235,9,291,11,1,3,1,64,63,60,180,3,5
2236,10,188,10,2,3,1,21,76,420,540,1,5
2237,11,190,12,1,3,1,82,40,180,300,1,5
2238,3,231,3,2,3,2,10,21,420,540,4,5
2239,14,379,15,1,3,2,44,12,0,300,4,5
2240,4,125,4,1,3,1,19,21,180,300,2,5
2241,8,358,8,2,3,1,96,19,420,540,3,5
2242,12,566,13,1,3,2,87,88,60,180,3,5
2243,13,122,14,1,3,2,16,47,60,180,1,5
2244,5,474,7,1,3,1,82,63,60,180,3,5
2245,12,187,13,1,3,2,54,22,60,180,4,5
2246,12,182,12,2,3,1,61,51,420,540,1,5
2247,2,490,3,1,3,2,41,29,60,180,1,5
2248,8,5,8,1,3,1,81,30,60,180,3,5
2249,3,47,3,1,3,1,42,2,60,180,1,5
2250,1,210,2,1,3,2,64,0,0,300,3,5
2251,8,104,8,1,3,2,41,23,180,300,2,5
2252,13,222,13,2,3,1,80,15,420,540,1,5
2253,12,576,13,2,3,2,41,5,420,540,1,5
2254,10,88,10,1,3,1,93,58,180,300,3,5
2255,11,336,11,2,3,1,40,42,420,540,2,5
2256,8,544,10,1,3,2,87,59,180,300,3,5
2257,12,366,12,2,3,2,21,37,420,540,1,5
2258,7,217,8,1,3,2,11,61,60,180,1,5
2259,5,526,7,1,3,2,39,85,60,180,2,5
2260,9,432,11,1,3,2,48,1,60,180,1,5
2261,11,16,12,1,3,2,99,49,60,180,1,5
2262,2,159,2,1,3,1,68,22,180,300,4,5
2263,4,149,4,1,3,2,25,62,180,300,2,5
2264,11,254,11,2,3,1,66,24,300,420,2,5
2265,6,441,7,1,3,2,15,46,60,180,1,5
2266,11,71,12,1,3,1,79,48,60,180,1,5
2267,4,53,4,1,3,1,59,66,60,180,1,5
2268,3,229,4,2,3,1,86,38,0,300,1,5
2269,3,191,3,2,3,1,100,97,300,420,2,5
2270,3,421,5,1,3,2,66,34,180,300,3,5
2271,10,77,11,1,3,2,50,93,60,180,4,5
2272,13,543,15,1,3,1,21,62,180,300,4,5
2273,8,486,10,1,3,2,5,32,180,300,2,5
2274,9,243,9,2,3,2,35,13,420,540,3,5
2275,13,249,13,2,3,2,17,89,300,420,4,5
2276,6,496,8,1,3,2,40,8,60,180,2,5
2277,3,196,3,2,3,2,65,47,300,420,2,5
2278,6,118,6,1,3,1,60,35,180,300,4,5
2279,7,598,8,1,3,2,15,17,180,300,2,5
2280,1,74,2,1,3,2,18,55,0,300,2,5
2281,1,7,1,1,3,1,38,65,60,180,1,5
2282,4,410,4,2,3,2,82,86,420,540,4,5
2283,13,310,14,1,3,1,11,96,60,180,1,5
2284,12,186,13,1,3,2,17,37,60,180,2,5
2285,13,585,14,1,3,1,74,17,0,300,2,5
2286,2,523,4,1,3,1,18,9,60,180,1,5
2287,7,428,9,1,3,1,87,60,180,300,3,5
2288,8,403,9,1,3,1,56,16,60,180,4,5
2289,10,500,11,1,3,1,8,55,0,300,2,5
2290,3,351,4,1,3,1,20,84,60,180,3,5
2291,14,220,15,1,3,2,20,57,0,300,3,5
2292,14,503,16,1,3,2,72,82,60,180,4,5
2293,9,147,9,1,3,2,72,90,180,300,4,5
2294,10,74,10,1,3,1,14,98,180,300,1,5
2295,2,357,2,2,3,2,33,24,420,540,4,5
2296,3,417,4,1,3,1,25,80,0,300,4,5
2297,6,231,6,2,3,2,18,64,300,600,3,5
2298,10,77,10,1,3,1,40,75,180,300,3,5
2299,9,313,10,1,3,2,86,12,60,180,1,5
2300,7,315,7,2,3,1,4,3,420,540,3,5
2301,9,273,9,2,3,1,22,63,300,420,4,5
2302,12,190,13,1,3,2,92,12,180,300,1,5
2303,1,263,2,1,3,2,67,82,180,300,2,5
2304,12,7,12,1,3,2,93,6,60,180,2,5
2305,6,117,6,1,3,2,71,35,180,300,2,5
2306,1,75,1,1,3,1,4,56,180,300,2,5
2307,2,239,3,1,3,2,58,45,60,180,1,5
2308,7,130,7,1,3,2,67,48,180,300,3,5
2309,11,450,12,1,3,1,82,50,0,300,1,5
2310,11,51,11,1,3,2,22,65,60,180,4,5
2311,9,315,9,2,3,2,86,52,420,540,3,5
2312,4,232,5,1,3,1,59,10,0,300,1,5
2313,6,259,7,1,3,1,40,34,60,180,3,5
2314,12,308,12,2,3,2,91,89,420,540,2,5
2315,7,397,7,2,3,1,88,38,420,540,2,5
2316,6,414,7,1,3,2,35,50,0,300,3,5
2317,12,117,13,1,3,1,66,39,0,300,4,5
2318,4,247,4,2,3,2,69,50,300,600,2,5
2319,2,445,4,1,3,2,76,39,60,180,3,5
2320,14,16,15,1,3,1,8,66,0,300,1,5
2321,4,372,4,2,3,2,14,92,420,540,4,5
2322,4,196,5,1,3,1,6,48,0,300,4,5
2323,9,343,10,1,3,2,64,34,60,180,4,5
2324,11,249,11,2,3,2,81,2,420,540,1,5
2325,14,535,15,1,3,1,30,54,60,180,1,5
2326,3,334,4,1,3,1,11,15,60,180,1,5
2327,6,566,8,1,3,1,73,97,60,180,2,5
2328,5,0,6,1,3,2,34,18,0,300,3,5
2329,8,374,9,1,3,2,34,20,0,300,2,5
2330,4,284,4,2,3,2,88,10,420,540,2,5
2331,1,32,1,1,3,1,13,25,60,180,1,5
2332,10,328,10,2,3,2,14,11,420,540,2,5
2333,13,234,15,1,3,1,94,27,180,300,2,5
2334,1,471,2,1,3,2,44,74,60,180,1,5
2335,12,212,13,1,3,2,36,64,180,300,2,5
2336,12,259,13,2,3,1,45,80,60,180,1,5
2337,2,103,3,1,3,2,91,86,60,180,3,5
2338,10,346,11,1,3,2,48,37,180,300,2,5
2339,4,431,6,1,3,1,95,100,180,300,3,5
2340,2,300,2,2,3,1,56,4,420,540,1,5
2341,12,552,14,2,3,1,23,18,180,300,2,5
2342,8,432,9,1,3,2,14,91,180,300,1,5
2343,6,127,6,1,3,1,6,36,180,300,4,5
2344,5,328,5,2,3,1,92,59,420,540,2,5
2345,2,348,2,2,3,1,77,38,420,540,4,5
2346,10,124,10,1,3,1,88,3,180,300,2,5
2347,2,387,2,2,3,1,76,59,420,540,2,5
2348,12,174,13,1,3,2,32,77,180,300,2,5
2349,6,222,6,2,3,2,5,59,420,540,3,5
2350,10,326,10,2,3,1,20,52,420,540,4,5
2351,12,394,12,2,3,2,24,98,420,540,4,5
2352,2,223,3,1,3,2,4,54,180,300,2,5
2353,13,8,13,1,3,2,67,53,60,180,2,5
2354,10,582,11,1,3,1,37,56,0,300,1,5
2355,10,224,11,1,3,1,15,24,0,300,2,5
2356,9,137,9,1,3,1,19,50,180,300,1,5
2357,14,460,16,1,3,2,9,35,0,300,3,5
2358,4,220,4,2,3,1,89,74,300,600,1,5
2359,6,281,6,2,3,1,9,39,420,540,4,5
2360,5,66,5,1,3,2,58,4,180,300,1,5
2361,10,90,11,1,3,1,83,31,60,180,2,5
