Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1281,,,9,2,2,3,72,19,420,540,2,5
1282,,,14,2,2,1,92,24,300,600,2,5
1283,,,7,1,2,3,6,3,300,600,4,5
1284,,,4,2,2,3,45,6,0,300,4,5
1285,,,7,1,2,3,55,37,300,600,1,5
1286,,,9,2,2,3,96,29,420,540,3,5
1287,,,12,2,2,1,48,55,0,300,4,5
1288,,,13,2,2,2,91,49,0,300,1,5
1289,,,8,2,2,3,15,83,0,300,3,5
1290,,,14,1,2,2,41,39,300,600,4,5
1291,,,13,2,2,1,36,90,300,420,3,5
1292,,,3,2,2,1,78,76,60,180,2,5
1293,,,14,1,2,2,30,32,420,540,2,5
1294,,,13,2,2,2,51,29,300,600,4,5
1295,,,3,1,2,1,25,22,420,540,1,5
1296,,,14,2,2,3,87,12,420,540,3,5
1297,,,2,2,2,1,81,24,180,300,1,5
1298,,,5,2,2,1,53,78,300,600,3,5
1299,,,7,1,2,2,67,38,420,540,1,5
1300,,,7,2,2,1,99,45,0,300,1,5
1301,,,15,1,2,1,73,22,300,600,3,5
1302,,,11,2,2,1,40,60,300,420,3,5
1303,,,14,2,2,3,37,51,0,300,3,5
1304,,,8,2,2,3,20,62,300,600,1,5
1305,,,10,2,2,2,69,26,180,300,1,5
1306,,,2,1,2,1,20,95,300,600,4,5
1307,,,13,2,2,1,40,51,180,300,2,5
1308,,,9,1,2,1,48,54,300,600,3,5
1309,,,9,2,2,1,36,44,300,420,3,5
1310,,,3,2,2,1,72,97,300,600,3,5
1311,,,6,2,2,3,63,48,60,180,3,5
1312,,,8,2,2,2,87,57,60,180,3,5
1313,,,6,2,2,2,62,89,300,420,2,5
1314,,,11,2,2,1,85,7,180,300,2,5
1315,,,16,2,2,3,4,77,180,300,2,5
1316,,,7,2,2,2,1,99,180,300,4,5
1317,,,2,2,2,3,69,11,0,300,2,5
1318,,,6,2,2,1,38,18,300,420,3,5
1319,,,11,2,2,1,71,85,300,420,2,5
1320,,,5,2,2,3,76,38,420,540,2,5
1321,,,2,2,2,3,62,18,420,540,3,5
1322,,,3,1,2,1,25,52,300,600,1,5
1323,,,5,2,2,3,34,57,420,540,3,5
1324,,,14,2,2,1,53,49,60,180,3,5
1325,,,5,2,2,3,28,10,180,300,2,5
1326,,,10,2,2,2,99,4,180,300,2,5
1327,,,12,1,2,1,14,18,420,540,1,5
1328,,,4,2,2,1,31,8,300,600,4,5
1329,,,9,2,2,2,100,33,420,540,4,5
1330,,,10,2,2,3,75,8,60,180,4,5
1331,,,8,2,2,2,73,0,60,180,1,5
1332,,,11,2,2,1,47,91,420,540,4,5
1333,,,12,2,2,2,66,53,180,300,4,5
1334,,,12,1,2,2,18,83,420,540,2,5
1335,,,15,2,2,2,16,74,180,300,2,5
1336,,,15,2,2,1,56,78,180,300,2,5
1337,,,8,2,2,2,65,7,0,300,4,5
1338,,,3,2,2,1,78,40,0,300,1,5
1339,,,3,2,2,2,69,25,0,300,3,5
1340,,,4,2,2,3,47,6,60,180,3,5
1341,,,11,2,2,2,17,55,60,180,4,5
1342,,,7,2,2,1,72,12,420,540,3,5
1343,,,11,2,2,3,81,98,60,180,3,5
1344,,,8,2,2,2,79,73,60,180,4,5
1345,,,3,2,2,3,91,65,420,540,2,5
1346,,,13,2,2,2,65,81,60,180,3,5
1347,,,13,2,2,3,24,45,0,300,3,5
1348,,,16,2,2,3,50,23,420,540,1,5
1349,,,13,2,2,1,99,41,180,300,3,5
1350,,,4,2,2,1,70,68,420,540,1,5
1351,,,10,2,2,2,91,59,420,540,3,5
1352,,,4,2,2,2,31,52,0,300,2,5
1353,,,12,2,2,1,8,40,60,180,4,5
1354,,,9,2,2,3,59,10,0,300,1,5
1355,,,11,2,2,1,83,37,300,600,3,5
1356,,,3,1,2,3,87,52,300,600,2,5
1357,,,9,1,2,2,64,12,420,540,1,5
1358,,,5,2,2,3,37,3,60,180,4,5
1359,,,13,2,2,1,0,46,300,420,1,5
1360,,,10,1,2,1,69,65,420,540,3,5
1361,,,13,2,2,2,76,39,0,300,2,5
1362,,,8,2,2,2,99,68,60,180,2,5
1363,,,10,2,2,2,19,56,60,180,2,5
1364,,,10,1,2,1,89,95,300,600,1,5
1365,,,7,2,2,3,38,64,0,300,4,5
1366,,,13,1,2,3,81,98,300,600,1,5
1367,,,7,2,2,3,42,12,420,540,2,5
1368,,,14,2,2,2,37,67,180,300,1,5
1369,,,3,2,2,1,28,25,300,600,1,5
1370,,,16,2,2,2,5,25,300,600,3,5
1371,,,5,2,2,3,62,1,60,180,3,5
1372,,,8,2,2,1,80,4,420,540,4,5
1373,,,15,2,2,2,82,76,0,300,3,5
1374,,,14,2,2,2,2,70,420,540,4,5
1375,,,9,2,2,3,76,55,420,540,3,5
1376,,,12,2,2,3,6,53,180,300,4,5
1377,,,4,2,2,1,28,99,60,180,1,5
1378,,,4,2,2,2,59,45,420,540,2,5
1379,,,4,2,2,3,78,78,0,300,4,5
1380,,,13,2,2,1,52,87,420,540,3,5
1381,,,8,1,2,2,98,41,300,600,2,5
1382,,,13,2,2,1,26,82,60,180,4,5
1383,,,15,1,2,2,96,16,300,600,4,5
1384,,,9,1,2,3,66,38,300,600,1,5
1385,,,8,2,2,1,1,12,60,180,2,5
1386,,,10,1,2,1,11,7,420,540,2,5
1387,,,11,1,2,1,57,30,300,600,3,5
1388,,,8,2,2,3,46,94,420,540,2,5
1389,,,3,2,2,3,97,45,300,600,2,5
1390,,,2,2,2,1,17,12,180,300,3,5
1391,,,14,2,2,3,26,47,180,300,4,5
1392,,,11,2,2,2,47,1,300,420,4,5
1393,,,10,2,2,1,97,19,420,540,3,5
1394,,,14,2,2,2,40,14,300,600,3,5
1395,,,13,1,2,3,82,56,420,540,3,5
1396,,,9,2,2,1,28,65,420,540,1,5
1397,,,8,2,2,3,62,54,180,300,3,5
1398,,,6,1,2,3,32,95,300,600,2,5
1399,,,9,2,2,3,43,7,60,180,4,5
1400,,,9,1,2,2,51,10,420,540,4,5
1401,,,9,2,2,1,25,74,180,300,2,5
1402,,,15,2,2,2,93,37,420,540,3,5
1403,,,12,2,2,2,23,7,420,540,2,5
1404,,,7,2,2,1,100,84,300,600,1,5
1405,,,13,1,2,2,70,61,420,540,1,5
1406,,,2,1,2,1,30,21,420,540,2,5
1407,,,15,2,2,3,4,36,60,180,1,5
1408,,,12,2,2,3,21,74,420,540,2,5
1409,,,8,2,2,1,9,4,300,600,2,5
1410,,,3,2,2,3,38,44,180,300,1,5
1411,,,9,1,2,1,7,41,420,540,1,5
1412,,,2,2,2,1,80,51,180,300,4,5
1413,,,15,1,2,2,12,9,300,600,1,5
1414,,,13,2,2,1,36,26,420,540,1,5
1415,,,13,2,2,2,18,33,300,420,1,5
1416,,,13,2,2,2,5,51,420,540,2,5
1417,,,12,2,2,3,52,26,180,300,4,5
1418,,,10,1,2,3,15,10,420,540,4,5
1419,,,6,2,2,3,49,7,0,300,4,5
1420,,,11,2,2,3,6,71,300,420,2,5
1421,,,11,2,2,2,6,10,180,300,3,5
1422,,,2,2,2,1,59,29,60,180,3,5
1423,,,8,2,2,1,86,95,60,180,2,5
1424,,,12,1,2,3,39,13,420,540,1,5
1425,,,15,1,2,2,33,87,300,600,2,5
1426,,,16,2,2,3,90,39,420,540,2,5
1427,,,13,2,2,2,47,28,0,300,3,5
1428,,,14,2,2,1,26,53,0,300,3,5
1429,,,10,2,2,1,27,69,180,300,4,5
1430,,,12,2,2,3,48,71,60,180,3,5
1431,,,8,1,2,2,49,100,420,540,1,5
1432,,,15,2,2,3,78,47,180,300,3,5
1433,,,8,2,2,2,1,48,420,540,2,5
1434,,,13,2,2,2,45,75,0,300,1,5
1435,,,3,1,2,3,77,71,420,540,3,5
1436,,,11,2,2,1,4,44,300,600,1,5
1437,,,14,1,2,2,39,89,300,600,1,5
1438,,,5,1,2,2,47,56,300,600,4,5
1439,,,13,2,2,1,3,81,420,540,4,5
1440,,,3,1,2,2,43,55,420,540,3,5
1441,,,7,2,2,3,83,62,420,540,2,5
1442,,,6,2,2,1,79,57,420,540,3,5
1443,,,15,2,2,3,80,94,420,540,4,5
1444,,,2,2,2,3,16,32,420,540,2,5
1445,,,3,2,2,3,28,13,0,300,4,5
1446,,,14,2,2,3,8,85,300,420,2,5
1447,,,4,2,2,2,73,15,60,180,2,5
1448,,,7,2,2,3,95,46,420,540,3,5
1449,,,4,2,2,2,4,92,60,180,1,5
1450,,,17,2,2,3,41,54,300,420,2,5
1451,,,9,2,2,2,67,35,300,420,1,5
1452,,,14,2,2,2,8,49,420,540,2,5
1453,,,7,2,2,1,2,39,420,540,3,5
1454,,,16,2,2,1,0,37,300,600,4,5
1455,,,9,1,2,2,6,49,300,600,1,5
1456,,,2,2,2,2,81,52,0,300,3,5
1457,,,7,2,2,3,11,1,0,300,3,5
1458,,,11,2,2,1,75,71,180,300,1,5
1459,,,12,2,2,2,38,80,180,300,4,5
1460,,,5,2,2,3,22,26,0,300,3,5
1461,,,11,2,2,3,40,62,300,600,3,5
1462,,,8,2,2,2,42,48,420,540,1,5
1463,,,13,2,2,3,36,39,420,540,3,5
1464,,,6,1,2,3,83,99,420,540,1,5
1465,,,6,1,2,1,73,91,420,540,1,5
1466,,,11,2,2,2,90,31,420,540,2,5
1467,,,7,1,2,1,3,98,420,540,3,5
1468,,,4,1,2,2,94,92,300,600,3,5
1469,,,3,2,2,2,52,4,180,300,1,5
1470,,,6,2,2,1,93,36,0,300,2,5
1471,,,7,2,2,3,9,94,180,300,1,5
1472,,,13,2,2,3,98,78,0,300,3,5
1473,,,14,2,2,1,70,91,60,180,2,5
1474,,,16,2,2,3,31,33,0,300,1,5
1475,,,8,2,2,2,11,78,0,300,3,5
1476,,,4,2,2,3,33,97,60,180,1,5
1477,,,5,2,2,3,64,34,0,300,4,5
1478,,,3,1,2,2,3,54,420,540,2,5
1479,,,14,2,2,3,97,66,60,180,3,5
1480,,,8,2,2,2,96,45,420,540,2,5
1481,,,3,2,2,1,87,28,420,540,4,5
1482,,,14,2,2,3,23,67,180,300,3,5
1483,,,8,2,2,3,94,12,180,300,4,5
1484,,,9,2,2,2,93,21,180,300,3,5
1485,,,8,2,2,3,20,48,60,180,4,5
1486,,,16,2,2,3,77,19,60,180,3,5
1487,,,11,2,2,3,8,62,420,540,1,5
1488,,,9,2,2,1,80,24,420,540,4,5
1489,,,9,2,2,2,91,71,60,180,4,5
1490,,,11,2,2,2,19,80,420,540,2,5
1491,,,2,1,2,3,34,22,420,540,2,5
1492,,,3,1,2,2,89,60,300,600,4,5
1493,,,12,2,2,1,52,32,0,300,3,5
1494,,,9,2,2,3,67,63,0,300,4,5
1495,,,10,2,2,3,54,96,300,420,4,5
1496,,,5,2,2,3,84,22,0,300,4,5
1497,,,13,2,2,2,65,13,180,300,4,5
1498,,,15,2,2,1,60,7,180,300,3,5
1499,,,15,2,2,1,69,58,0,300,1,5
1500,,,12,2,2,2,39,57,180,300,3,5
1501,,,9,1,2,2,1,74,300,600,2,5
1502,,,5,2,2,1,48,24,60,180,4,5
1503,,,15,1,2,1,66,41,300,600,4,5
1504,,,7,2,2,3,23,20,300,420,3,5
1505,,,2,1,2,1,23,25,420,540,4,5
1506,,,12,1,2,1,38,22,420,540,1,5
1507,,,8,2,2,3,55,57,420,540,1,5
1508,,,5,2,2,2,14,30,420,540,3,5
1509,,,11,2,2,3,45,75,60,180,1,5
1510,,,7,2,2,3,43,79,60,180,4,5
1511,,,14,2,2,2,51,61,0,300,3,5
1512,,,6,2,2,2,76,16,300,420,4,5
1513,,,13,2,2,1,75,79,60,180,1,5
1514,,,12,1,2,1,20,39,420,540,4,5
1515,,,16,2,2,2,8,42,300,420,3,5
1516,,,12,2,2,3,93,11,60,180,2,5
1517,,,7,1,2,2,62,45,300,600,3,5
1518,,,2,2,2,3,17,81,60,180,3,5
1519,,,15,2,2,3,80,89,0,300,3,5
1520,,,10,2,2,2,28,62,300,600,1,5
1521,,,6,1,2,1,80,67,300,600,1,5
1522,,,8,2,2,3,39,64,0,300,1,5
1523,,,13,2,2,3,29,88,60,180,4,5
1524,,,13,1,2,2,74,52,420,540,1,5
1525,,,7,2,2,3,65,77,60,180,2,5
1526,,,13,1,2,1,97,30,420,540,3,5
1527,,,6,2,2,1,87,89,0,300,2,5
1528,,,15,2,2,1,100,93,420,540,4,5
1529,,,14,2,2,2,34,63,60,180,2,5
1530,,,8,2,2,1,56,13,420,540,1,5
1531,,,14,1,2,2,12,80,300,600,3,5
1532,,,14,2,2,3,22,51,300,600,3,5
1533,,,10,1,2,3,61,7,300,600,2,5
1534,,,14,2,2,2,62,8,60,180,4,5
1535,,,9,1,2,3,27,55,300,600,1,5
1536,,,9,2,2,1,51,95,300,600,2,5
1537,,,8,2,2,2,19,58,300,420,1,5
1538,,,7,2,2,3,33,75,0,300,2,5
1539,,,9,2,2,1,0,2,180,300,2,5
1540,,,4,2,2,2,52,92,60,180,1,5
1541,,,11,2,2,2,2,43,60,180,2,5
1542,,,8,2,2,3,45,85,300,600,4,5
1543,,,11,2,2,2,96,66,60,180,3,5
1544,,,7,2,2,1,25,6,0,300,4,5
1545,,,13,2,2,3,74,61,60,180,2,5
1546,,,8,2,2,3,91,75,300,420,2,5
1547,,,13,2,2,1,23,16,60,180,3,5
1548,,,15,2,2,1,54,2,300,420,4,5
1549,,,3,2,2,2,49,72,300,600,4,5
1550,,,7,2,2,1,91,41,300,420,1,5
1551,,,3,1,2,1,34,97,300,600,1,5
1552,,,11,2,2,3,50,89,300,600,4,5
1553,,,2,2,2,2,83,87,60,180,4,5
1554,,,9,1,2,1,82,35,420,540,3,5
1555,,,3,2,2,3,33,32,300,420,1,5
1556,,,4,2,2,1,59,24,180,300,3,5
1557,,,4,2,2,3,48,67,0,300,4,5
1558,,,11,1,2,3,75,79,420,540,2,5
1559,,,9,2,2,2,65,23,180,300,2,5
1560,,,13,1,2,3,23,50,300,600,4,5
1561,,,9,1,2,3,13,35,420,540,3,5
1562,,,3,1,2,3,38,53,300,600,3,5
1563,,,14,1,2,2,6,17,420,540,3,5
1564,,,6,2,2,1,81,39,420,540,2,5
1565,,,9,2,2,2,5,10,180,300,2,5
1566,,,13,2,2,2,60,68,300,420,3,5
1567,,,8,2,2,3,79,21,420,540,3,5
1568,,,12,2,2,3,31,32,180,300,4,5
1569,,,10,1,2,3,10,81,420,540,2,5
1570,,,16,2,2,3,5,51,420,540,2,5
1571,,,13,2,2,1,22,66,420,540,2,5
1572,,,13,2,2,2,2,11,300,420,4,5
1573,,,12,1,2,1,5,22,300,600,2,5
1574,,,7,2,2,1,8,47,180,300,4,5
1575,,,11,1,2,3,30,0,420,540,3,5
1576,,,4,2,2,2,58,94,0,300,3,5
1577,,,3,1,2,3,30,40,300,600,1,5
1578,,,7,2,2,3,45,89,300,420,2,5
1579,,,3,2,2,3,58,44,300,420,3,5
1580,,,13,1,2,1,75,8,420,540,2,5
1581,,,4,2,2,3,23,79,420,540,1,5
1582,,,4,2,2,2,47,22,0,300,1,5
1583,,,6,2,2,2,52,71,60,180,4,5
1584,,,7,1,2,1,35,20,420,540,3,5
1585,,,9,2,2,3,72,45,60,180,4,5
1586,,,15,2,2,1,12,52,420,540,1,5
1587,,,13,2,2,2,49,26,180,300,2,5
1588,,,16,2,2,2,98,54,180,300,3,5
1589,,,4,2,2,3,100,87,180,300,4,5
1590,,,3,2,2,1,9,8,60,180,2,5
1591,,,4,2,2,1,75,14,60,180,4,5
1592,,,2,2,2,3,42,27,180,300,2,5
1593,,,11,2,2,3,16,68,300,420,4,5
1594,,,8,2,2,1,100,89,60,180,2,5
1595,,,9,2,2,1,70,11,0,300,3,5
1596,,,17,2,2,3,19,24,0,300,2,5
1597,,,11,1,2,3,19,73,420,540,3,5
1598,,,7,1,2,3,9,83,300,600,2,5
1599,,,9,2,2,3,56,55,420,540,1,5
1600,,,10,2,2,3,58,35,300,600,1,5
1601,,,9,2,2,2,61,76,60,180,3,5
1602,,,13,2,2,2,99,67,0,300,1,5
1603,,,10,2,2,1,77,26,300,420,4,5
1604,,,8,1,2,2,93,76,300,600,1,5
1605,,,4,2,2,2,19,97,180,300,3,5
1606,,,10,2,2,1,43,19,60,180,4,5
1607,,,5,2,2,2,92,78,0,300,4,5
1608,,,13,2,2,3,89,67,0,300,2,5
1609,,,6,2,2,3,59,28,0,300,2,5
1610,,,2,2,2,2,62,50,420,540,2,5
1611,,,15,2,2,2,49,64,180,300,3,5
1612,,,9,2,2,1,93,2,60,180,3,5
1613,,,14,2,2,2,44,21,60,180,3,5
1614,,,16,1,2,3,62,36,300,600,2,5
1615,,,15,1,2,2,94,43,420,540,4,5
1616,,,4,2,2,2,61,2,420,540,4,5
1617,,,16,1,2,1,51,68,300,600,1,5
1618,,,4,2,2,2,60,40,300,420,3,5
1619,,,10,2,2,1,98,32,0,300,4,5
1620,,,14,1,2,1,14,73,420,540,2,5
1621,,,14,2,2,3,68,10,420,540,2,5
1622,,,2,2,2,1,98,43,180,300,1,5
1623,,,10,1,2,1,59,2,300,600,3,5
1624,,,8,1,2,3,100,47,300,600,1,5
1625,,,4,2,2,1,69,58,0,300,4,5
1626,,,3,2,2,1,68,42,60,180,1,5
1627,,,9,2,2,1,72,76,60,180,2,5
1628,,,5,1,2,2,58,36,420,540,2,5
1629,,,7,1,2,3,50,19,300,600,4,5
1630,,,7,2,2,3,13,26,300,420,1,5
1631,,,5,2,2,2,77,89,420,540,2,5
1632,,,13,2,2,1,62,66,420,540,2,5
1633,,,16,1,2,2,23,84,300,600,3,5
1634,,,15,2,2,1,76,3,420,540,2,5
1635,,,10,2,2,3,82,9,60,180,3,5
1636,,,13,2,2,1,97,16,420,540,2,5
1637,,,11,2,2,1,71,67,300,420,2,5
1638,,,6,2,2,1,46,45,180,300,2,5
1639,,,9,2,2,2,45,51,420,540,3,5
1640,,,7,2,2,3,81,42,180,300,4,5
1641,,,10,1,2,1,86,64,300,600,2,5
1642,,,13,2,2,3,67,43,180,300,1,5
1643,,,3,2,2,2,75,89,420,540,4,5
1644,,,7,2,2,2,61,68,60,180,2,5
1645,,,9,2,2,2,61,98,180,300,4,5
1646,,,5,1,2,2,18,2,420,540,1,5
1647,,,14,2,2,1,1,67,420,540,1,5
1648,,,8,2,2,1,47,57,60,180,1,5
1649,,,7,2,2,1,52,20,180,300,3,5
1650,,,11,2,2,1,95,66,300,600,4,5
1651,,,12,2,2,2,1,3,420,540,3,5
1652,,,6,2,2,2,52,83,300,420,2,5
1653,,,12,1,2,2,48,69,420,540,3,5
1654,,,6,2,2,3,15,55,60,180,4,5
1655,,,13,2,2,1,32,4,300,420,3,5
1656,,,7,1,2,1,62,61,300,600,1,5
1657,,,13,2,2,1,44,54,420,540,1,5
1658,,,14,2,2,3,87,63,60,180,2,5
1659,,,9,1,2,1,76,66,420,540,1,5
1660,,,11,2,2,1,47,62,60,180,3,5
1661,,,15,2,2,1,53,46,180,300,2,5
1662,,,5,2,2,1,22,59,180,300,3,5
1663,,,6,2,2,2,87,52,60,180,4,5
1664,,,15,1,2,3,3,43,420,540,2,5
1665,,,10,2,2,2,34,41,0,300,4,5
1666,,,16,2,2,2,84,83,60,180,2,5
1667,,,4,2,2,1,70,38,180,300,2,5
1668,,,14,2,2,3,17,34,420,540,1,5
1669,,,3,2,2,2,2,48,420,540,4,5
1670,,,4,2,2,1,11,74,0,300,4,5
1671,,,9,2,2,1,80,78,180,300,2,5
1672,,,10,2,2,1,96,1,420,540,2,5
1673,,,4,2,2,3,24,9,300,420,2,5
1674,,,12,2,2,2,78,44,60,180,2,5
1675,,,13,2,2,2,36,52,180,300,4,5
1676,,,15,1,2,3,50,21,420,540,4,5
1677,,,14,2,2,1,81,91,60,180,2,5
1678,,,6,2,2,2,54,72,300,600,3,5
1679,,,8,2,2,2,96,89,300,600,3,5
1680,,,8,2,2,2,28,86,300,600,2,5
1681,,,4,1,2,3,36,71,420,540,1,5
1682,,,14,1,2,2,70,93,420,540,1,5
1683,,,15,2,2,3,52,92,180,300,2,5
1684,,,2,2,2,1,44,100,0,300,3,5
1685,,,11,2,2,2,34,42,180,300,4,5
1686,,,12,2,2,2,84,5,180,300,3,5
1687,,,6,1,2,1,73,97,300,600,1,5
1688,,,6,2,2,1,29,37,420,540,2,5
1689,,,3,2,2,1,48,56,60,180,1,5
1690,,,11,2,2,3,88,45,420,540,2,5
1691,,,13,2,2,3,64,50,60,180,1,5
1692,,,3,1,2,2,3,87,300,600,4,5
1693,,,13,1,2,3,66,62,300,600,1,5
1694,,,10,2,2,2,60,33,60,180,4,5
1695,,,12,2,2,2,33,23,0,300,1,5
1696,,,11,1,2,2,86,30,420,540,2,5
1697,,,12,2,2,1,36,30,420,540,1,5
1698,,,10,2,2,3,69,92,300,420,1,5
1699,,,17,2,2,2,29,3,0,300,1,5
1700,,,14,2,2,1,49,79,60,180,3,5
1701,,,5,2,2,1,0,42,300,600,2,5
1702,,,12,2,2,2,27,82,180,300,1,5
1703,,,9,2,2,2,70,53,180,300,1,5
1704,,,14,2,2,1,77,20,60,180,1,5
1705,,,14,1,2,1,85,56,300,600,2,5
1706,,,6,2,2,3,6,99,180,300,4,5
1707,,,10,2,2,1,49,55,0,300,1,5
1708,,,7,2,2,1,76,47,60,180,1,5
1709,,,11,2,2,2,26,14,420,540,1,5
1710,,,12,2,2,1,98,49,60,180,4,5
1711,,,6,2,2,3,48,32,300,420,4,5
1712,,,9,1,2,1,22,69,420,540,4,5
1713,,,16,2,2,2,82,87,0,300,1,5
1714,,,8,2,2,3,28,57,300,420,1,5
1715,,,4,1,2,3,93,57,420,540,3,5
1716,,,15,1,2,3,29,83,300,600,4,5
1717,,,14,1,2,1,59,4,300,600,3,5
1718,,,8,2,2,1,34,12,300,420,3,5
1719,,,6,1,2,2,6,43,420,540,3,5
1720,,,14,2,2,2,77,12,180,300,4,5
1721,,,12,2,2,2,21,54,180,300,1,5
1722,,,4,2,2,2,16,24,60,180,3,5
1723,,,9,2,2,1,35,78,420,540,1,5
1724,,,12,1,2,3,76,67,300,600,3,5
1725,,,12,2,2,1,50,80,420,540,4,5
1726,,,13,1,2,3,58,62,300,600,3,5
1727,,,8,2,2,2,29,9,0,300,3,5
1728,,,13,2,2,2,13,84,300,600,2,5
1729,,,8,2,2,3,28,8,180,300,1,5
1730,,,15,1,2,3,16,93,300,600,1,5
1731,,,7,2,2,3,40,25,60,180,3,5
1732,,,9,2,2,3,35,95,0,300,4,5
1733,,,11,2,2,2,92,36,180,300,2,5
1734,,,2,1,2,3,30,89,420,540,2,5
1735,,,14,2,2,2,13,58,60,180,1,5
1736,,,3,2,2,3,27,100,180,300,3,5
1737,,,12,2,2,1,39,56,180,300,3,5
1738,,,9,2,2,3,17,94,60,180,1,5
1739,,,9,2,2,1,52,68,60,180,3,5
1740,,,8,1,2,2,64,14,420,540,2,5
1741,,,17,2,2,3,44,80,180,300,2,5
1742,,,6,2,2,2,93,4,60,180,4,5
1743,,,6,2,2,3,98,83,180,300,4,5
1744,,,6,2,2,1,8,4,180,300,2,5
1745,,,9,2,2,3,39,58,300,420,3,5
1746,,,4,1,2,2,67,52,420,540,1,5
1747,,,15,2,2,2,15,44,0,300,4,5
1748,,,8,2,2,3,31,41,420,540,1,5
1749,,,3,2,2,3,38,78,180,300,1,5
1750,,,4,2,2,2,20,14,180,300,1,5
1751,,,7,2,2,3,19,29,300,420,1,5
1752,,,8,2,2,2,33,86,0,300,3,5
1753,,,14,2,2,1,72,71,420,540,4,5
1754,,,12,2,2,1,75,33,420,540,1,5
1755,,,4,2,2,2,2,86,0,300,2,5
1756,,,4,2,2,2,5,21,300,420,2,5
1757,,,13,2,2,3,39,31,300,600,1,5
1758,,,3,1,2,3,39,46,420,540,2,5
1759,,,7,2,2,3,32,67,180,300,2,5
1760,,,8,2,2,1,94,94,300,420,4,5
1761,,,5,2,2,3,27,6,420,540,1,5
1762,,,14,2,2,2,26,12,60,180,4,5
1763,,,7,2,2,1,17,96,0,300,4,5
1764,,,7,1,2,3,93,68,420,540,3,5
1765,,,4,1,2,1,53,91,420,540,4,5
1766,,,10,2,2,3,100,18,60,180,2,5
1767,,,7,1,2,1,36,26,300,600,4,5
1768,,,10,2,2,2,67,28,420,540,3,5
1769,,,8,2,2,3,50,46,0,300,4,5
1770,,,8,2,2,3,38,82,60,180,3,5
1771,,,4,2,2,3,41,12,300,420,1,5
1772,,,12,2,2,1,86,17,0,300,3,5
1773,,,15,2,2,3,14,58,420,540,3,5
1774,,,15,2,2,3,36,2,60,180,4,5
1775,,,5,2,2,1,90,20,0,300,2,5
1776,,,11,2,2,3,54,42,420,540,3,5
1777,,,14,2,2,2,82,40,60,180,3,5
1778,,,3,1,2,3,39,65,420,540,2,5
1779,,,10,2,2,1,42,69,0,300,2,5
1780,,,4,1,2,1,32,46,420,540,3,5
1781,,,5,1,2,1,46,99,420,540,1,5
1782,,,5,2,2,2,7,52,420,540,2,5
1783,,,13,2,2,1,15,56,0,300,3,5
1784,,,10,2,2,2,94,63,60,180,4,5
1785,,,7,1,2,3,96,68,420,540,4,5
1786,,,4,2,2,1,57,51,180,300,3,5
1787,,,14,2,2,3,47,82,0,300,1,5
1788,,,7,1,2,1,59,82,300,600,3,5
1789,,,12,1,2,1,32,59,300,600,4,5
1790,,,4,2,2,1,82,86,420,540,1,5
1791,,,7,1,2,2,7,30,300,600,3,5
1792,,,5,2,2,2,86,32,0,300,2,5
1793,,,1,1,2,1,57,70,420,540,4,5
1794,,,4,2,2,2,99,87,60,180,2,5
1795,,,9,1,2,1,100,72,300,600,4,5
1796,,,15,2,2,3,100,55,300,420,2,5
1797,,,16,2,2,3,43,46,300,600,4,5
1798,,,15,2,2,2,22,94,180,300,2,5
1799,,,12,1,2,1,84,91,300,600,4,5
1800,,,10,1,2,3,11,27,420,540,4,5
1801,,,10,2,2,2,98,22,180,300,4,5
1802,,,12,2,2,1,43,94,0,300,4,5
1803,,,8,1,2,2,77,6,300,600,3,5
1804,,,10,2,2,2,20,93,60,180,4,5
1805,,,5,1,2,2,76,97,300,600,1,5
1806,,,5,2,2,1,99,69,420,540,2,5
1807,,,8,1,2,1,36,65,420,540,3,5
1808,,,2,2,2,1,61,29,60,180,2,5
1809,,,8,2,2,3,91,82,60,180,1,5
1810,,,3,2,2,2,77,4,420,540,2,5
1811,,,11,1,2,3,59,22,300,600,2,5
1812,,,8,1,2,2,0,39,300,600,3,5
1813,,,12,1,2,3,79,21,420,540,3,5
1814,,,12,2,2,3,44,68,300,420,2,5
1815,,,16,2,2,2,0,55,0,300,2,5
1816,,,8,2,2,1,29,57,0,300,2,5
1817,,,5,2,2,3,63,2,420,540,3,5
1818,,,9,2,2,3,44,33,0,300,3,5
1819,,,7,2,2,2,57,4,420,540,2,5
1820,,,6,2,2,2,54,83,180,300,3,5
1821,,,8,2,2,2,64,72,180,300,2,5
1822,,,4,1,2,3,77,34,420,540,1,5
1823,,,5,2,2,3,60,74,0,300,3,5
1824,,,7,2,2,2,74,10,420,540,1,5
1825,,,7,2,2,1,96,84,420,540,2,5
1826,,,6,1,2,1,21,57,420,540,3,5
1827,,,12,2,2,3,78,40,60,180,2,5
1828,,,15,2,2,1,61,84,60,180,2,5
1829,,,3,1,2,1,49,78,420,540,1,5
1830,,,3,1,2,3,64,8,420,540,2,5
1831,,,6,2,2,1,49,97,420,540,3,5
1832,,,14,2,2,2,12,11,60,180,3,5
1833,,,13,1,2,2,72,78,420,540,3,5
1834,,,13,2,2,3,53,43,0,300,3,5
1835,,,2,2,2,3,83,32,60,180,4,5
1836,,,11,2,2,2,34,77,420,540,2,5
1837,,,13,1,2,1,55,52,420,540,4,5
