Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2160,,,14,1,2,3,54,30,420,540,1,5
2161,,,13,2,2,2,41,8,300,600,2,5
2162,,,4,1,2,2,47,3,420,540,2,5
2163,,,8,2,2,1,48,37,180,300,2,5
2164,,,12,2,2,1,8,16,60,180,3,5
2165,,,14,2,2,2,15,85,420,540,2,5
2166,,,4,2,2,2,49,35,0,300,1,5
2167,,,7,2,2,2,60,73,60,180,1,5
2168,,,13,2,2,1,0,18,180,300,2,5
2169,,,6,2,2,3,45,69,0,300,2,5
2170,,,7,2,2,3,27,64,180,300,3,5
2171,,,17,2,2,1,38,25,180,300,2,5
2172,,,2,2,2,1,6,38,420,540,4,5
2173,,,10,2,2,3,86,67,60,180,2,5
2174,,,7,1,2,3,94,88,420,540,4,5
2175,,,13,1,2,2,85,79,420,540,3,5
2176,,,7,2,2,2,23,25,0,300,1,5
2177,,,6,2,2,1,90,70,300,420,1,5
2178,,,15,2,2,3,82,72,0,300,3,5
2179,,,2,1,2,3,11,61,300,600,4,5
2180,,,14,2,2,1,67,34,0,300,2,5
2181,,,13,2,2,2,10,25,300,420,4,5
2182,,,14,1,2,1,21,73,300,600,2,5
2183,,,12,1,2,2,57,36,420,540,2,5
2184,,,14,1,2,1,50,29,300,600,3,5
2185,,,5,2,2,1,81,0,300,600,3,5
2186,,,4,2,2,3,12,74,60,180,3,5
2187,,,9,2,2,1,37,83,0,300,4,5
2188,,,2,2,2,3,7,38,420,540,2,5
2189,,,8,2,2,1,97,99,420,540,3,5
2190,,,8,2,2,3,82,12,60,180,3,5
2191,,,14,2,2,3,38,4,60,180,2,5
2192,,,7,2,2,3,54,85,420,540,2,5
2193,,,3,1,2,3,44,10,300,600,3,5
2194,,,5,2,2,1,21,25,300,600,4,5
2195,,,12,1,2,3,14,19,420,540,1,5
2196,,,4,2,2,2,98,100,300,420,2,5
2197,,,13,2,2,1,21,44,180,300,3,5
2198,,,15,2,2,1,99,30,180,300,1,5
2199,,,14,1,2,2,65,74,420,540,2,5
2200,,,14,2,2,2,19,68,300,600,2,5
2201,,,9,2,2,2,93,13,180,300,1,5
2202,,,13,1,2,3,61,19,300,600,2,5
2203,,,9,2,2,1,59,62,180,300,4,5
2204,,,8,2,2,1,41,24,60,180,3,5
2205,,,2,2,2,3,27,10,300,420,1,5
2206,,,6,2,2,1,51,41,60,180,4,5
2207,,,2,2,2,2,55,86,300,420,1,5
2208,,,5,1,2,3,64,55,420,540,2,5
2209,,,14,2,2,1,94,71,180,300,2,5
2210,,,8,2,2,1,15,55,180,300,1,5
2211,,,9,2,2,1,97,93,180,300,2,5
2212,,,8,1,2,2,52,31,300,600,1,5
2213,,,12,2,2,1,12,86,180,300,4,5
2214,,,3,2,2,2,66,52,0,300,1,5
2215,,,9,2,2,3,89,63,0,300,4,5
2216,,,6,2,2,1,50,67,300,600,2,5
2217,,,7,2,2,1,51,29,0,300,4,5
2218,,,13,2,2,1,63,41,300,420,3,5
2219,,,8,2,2,3,81,28,180,300,2,5
2220,,,3,2,2,3,33,33,0,300,4,5
2221,,,5,2,2,3,74,78,0,300,1,5
2222,,,2,1,2,1,72,60,420,540,2,5
2223,,,3,2,2,2,8,10,60,180,2,5
2224,,,6,2,2,1,76,50,0,300,4,5
2225,,,3,2,2,3,68,76,0,300,4,5
2226,,,3,1,2,3,74,41,420,540,3,5
2227,,,3,1,2,2,12,34,300,600,2,5
2228,,,14,1,2,3,19,45,420,540,2,5
2229,,,13,2,2,3,79,66,300,600,3,5
2230,,,16,2,2,2,62,58,0,300,4,5
2231,,,7,1,2,1,43,23,420,540,2,5
2232,,,15,2,2,2,43,56,180,300,3,5
2233,,,15,2,2,2,7,65,300,600,1,5
2234,,,12,2,2,3,58,20,0,300,4,5
2235,,,7,2,2,2,50,86,420,540,4,5
2236,,,10,2,2,3,48,11,60,180,2,5
2237,,,6,2,2,2,78,19,60,180,3,5
2238,,,7,1,2,2,71,62,420,540,3,5
2239,,,6,2,2,2,15,79,300,420,1,5
2240,,,2,2,2,2,55,17,60,180,1,5
2241,,,11,1,2,1,94,16,300,600,2,5
2242,,,14,2,2,2,31,71,0,300,4,5
2243,,,14,2,2,3,46,63,180,300,3,5
2244,,,7,1,2,1,28,78,300,600,3,5
2245,,,15,2,2,3,49,46,180,300,1,5
2246,,,14,2,2,2,98,99,420,540,2,5
2247,,,10,2,2,3,44,44,420,540,3,5
2248,,,14,2,2,3,83,99,180,300,4,5
2249,,,15,2,2,1,93,7,300,420,1,5
2250,,,14,2,2,2,33,4,60,180,4,5
2251,,,10,1,2,3,5,10,420,540,3,5
2252,,,3,2,2,3,5,85,0,300,3,5
2253,,,5,2,2,2,58,42,60,180,4,5
2254,,,12,1,2,3,98,73,300,600,3,5
2255,,,10,2,2,3,36,38,0,300,3,5
2256,,,12,1,2,1,6,17,420,540,2,5
2257,,,14,2,2,3,100,33,180,300,2,5
2258,,,10,1,2,1,84,96,420,540,1,5
2259,,,8,2,2,1,96,63,0,300,3,5
2260,,,13,2,2,1,99,83,60,180,4,5
2261,,,2,2,2,1,66,95,60,180,2,5
2262,,,8,2,2,1,44,35,420,540,4,5
2263,,,14,2,2,1,90,63,180,300,3,5
2264,,,5,2,2,1,45,23,180,300,1,5
2265,,,4,2,2,2,34,4,420,540,2,5
2266,,,8,2,2,3,17,98,0,300,2,5
2267,,,5,2,2,2,7,0,60,180,2,5
2268,,,13,2,2,3,4,14,180,300,4,5
2269,,,14,1,2,2,18,24,300,600,1,5
2270,,,12,1,2,1,35,13,420,540,1,5
2271,,,14,1,2,2,54,54,420,540,4,5
2272,,,17,2,2,1,10,98,420,540,1,5
2273,,,12,2,2,2,32,95,180,300,1,5
2274,,,3,2,2,3,30,16,300,600,3,5
2275,,,16,2,2,2,9,54,420,540,1,5
2276,,,10,2,2,3,15,75,60,180,3,5
2277,,,10,2,2,2,45,57,60,180,1,5
2278,,,11,2,2,1,56,15,60,180,4,5
2279,,,6,1,2,2,40,43,300,600,2,5
2280,,,15,2,2,2,97,32,420,540,2,5
2281,,,8,1,2,1,3,71,420,540,4,5
2282,,,11,2,2,3,57,84,300,420,1,5
2283,,,11,2,2,2,98,39,420,540,2,5
2284,,,3,1,2,2,21,58,300,600,4,5
2285,,,15,2,2,3,4,50,420,540,1,5
2286,,,10,2,2,2,27,6,0,300,1,5
2287,,,8,2,2,2,76,34,180,300,4,5
2288,,,11,1,2,2,73,97,300,600,1,5
2289,,,15,2,2,1,38,49,0,300,2,5
2290,,,14,2,2,1,14,28,300,600,3,5
2291,,,3,2,2,3,65,33,300,420,4,5
2292,,,12,2,2,1,71,5,0,300,3,5
2293,,,14,2,2,2,63,100,0,300,2,5
2294,,,3,2,2,2,31,40,60,180,1,5
2295,,,8,2,2,2,6,15,420,540,4,5
2296,,,10,2,2,2,7,71,420,540,4,5
2297,,,7,1,2,3,54,44,420,540,2,5
2298,,,5,1,2,1,96,70,420,540,2,5
2299,,,2,2,2,2,23,77,300,420,4,5
2300,,,4,2,2,1,14,26,60,180,4,5
2301,,,15,2,2,1,36,4,300,600,1,5
2302,,,13,2,2,3,72,16,0,300,1,5
2303,,,5,2,2,2,100,51,60,180,3,5
2304,,,14,2,2,1,18,72,0,300,2,5
2305,,,11,1,2,2,31,67,420,540,2,5
2306,,,15,1,2,3,26,16,420,540,4,5
2307,,,3,1,2,2,86,68,420,540,2,5
2308,,,15,2,2,3,97,24,60,180,1,5
2309,,,7,2,2,3,53,84,0,300,1,5
2310,,,14,1,2,2,49,58,420,540,4,5
2311,,,12,2,2,1,69,39,180,300,4,5
2312,,,6,2,2,3,76,9,180,300,1,5
2313,,,10,1,2,3,20,65,420,540,1,5
2314,,,6,2,2,3,84,96,180,300,4,5
2315,,,8,2,2,1,90,19,300,420,1,5
2316,,,11,2,2,3,22,63,420,540,4,5
2317,,,7,1,2,2,82,39,420,540,2,5
2318,,,2,2,2,2,6,97,180,300,1,5
2319,,,7,1,2,2,93,42,300,600,2,5
2320,,,11,2,2,3,58,59,60,180,3,5
2321,,,5,2,2,1,94,7,420,540,3,5
2322,,,3,1,2,1,81,60,420,540,2,5
2323,,,8,2,2,2,99,71,420,540,1,5
2324,,,12,2,2,3,21,83,300,600,3,5
2325,,,2,1,2,2,13,56,300,600,2,5
2326,,,4,2,2,2,7,52,180,300,1,5
2327,,,6,1,2,3,50,60,420,540,4,5
2328,,,12,2,2,1,67,59,420,540,3,5
2329,,,5,2,2,2,29,100,0,300,3,5
2330,,,11,2,2,1,19,1,420,540,3,5
2331,,,16,1,2,3,83,84,420,540,1,5
2332,,,10,2,2,3,91,42,300,600,4,5
2333,,,12,2,2,2,43,97,0,300,4,5
2334,,,11,1,2,1,79,82,300,600,3,5
2335,,,14,1,2,2,26,87,420,540,4,5
2336,,,9,1,2,3,71,1,420,540,3,5
2337,,,11,1,2,1,73,89,420,540,1,5
2338,,,11,2,2,1,99,83,180,300,1,5
2339,,,2,2,2,2,70,87,60,180,4,5
2340,,,12,2,2,3,44,54,420,540,2,5
2341,,,4,2,2,1,17,25,420,540,2,5
2342,,,8,2,2,1,16,78,180,300,1,5
2343,,,9,2,2,3,8,96,0,300,2,5
2344,,,4,1,2,3,56,4,420,540,3,5
2345,,,11,2,2,2,80,62,60,180,1,5
2346,,,15,2,2,3,82,82,60,180,4,5
2347,,,14,2,2,2,17,69,60,180,3,5
2348,,,14,2,2,1,47,18,60,180,2,5
2349,,,6,2,2,2,72,65,300,420,1,5
2350,,,15,2,2,2,74,36,60,180,2,5
2351,,,15,2,2,3,46,19,0,300,2,5
2352,,,6,2,2,3,16,24,60,180,4,5
2353,,,9,2,2,2,27,69,420,540,1,5
2354,,,3,2,2,2,25,51,180,300,4,5
2355,,,7,1,2,1,47,59,420,540,2,5
2356,,,15,2,2,1,83,39,0,300,2,5
2357,,,5,2,2,2,30,0,420,540,3,5
2358,,,15,2,2,3,4,72,420,540,2,5
2359,,,8,1,2,1,20,22,420,540,2,5
2360,,,14,2,2,3,60,8,180,300,3,5
2361,,,6,2,2,3,24,62,300,420,4,5
2362,,,12,2,2,1,18,48,60,180,1,5
2363,,,4,2,2,2,45,17,300,600,2,5
2364,,,11,2,2,3,34,58,180,300,4,5
2365,,,13,2,2,2,82,5,420,540,2,5
2366,,,4,2,2,2,73,83,300,600,3,5
2367,,,4,2,2,3,89,94,60,180,1,5
2368,,,6,2,2,2,39,61,420,540,2,5
2369,,,3,2,2,3,97,37,0,300,1,5
2370,,,3,2,2,1,96,45,60,180,2,5
2371,,,11,2,2,3,19,54,60,180,1,5
2372,,,10,2,2,1,85,17,60,180,4,5
2373,,,13,1,2,1,0,55,420,540,3,5
2374,,,7,1,2,3,4,89,300,600,4,5
2375,,,6,2,2,2,35,75,180,300,4,5
2376,,,3,1,2,1,21,29,300,600,3,5
2377,,,9,2,2,2,94,30,60,180,3,5
2378,,,13,2,2,1,67,11,420,540,1,5
2379,,,13,2,2,3,11,59,420,540,2,5
2380,,,16,1,2,1,58,46,300,600,2,5
2381,,,9,2,2,2,84,1,60,180,2,5
2382,,,6,2,2,1,61,18,0,300,1,5
2383,,,4,2,2,2,96,70,300,600,3,5
2384,,,9,1,2,1,34,21,420,540,4,5
2385,,,8,2,2,3,56,36,420,540,1,5
2386,,,11,2,2,1,18,7,0,300,4,5
2387,,,4,1,2,1,96,45,300,600,1,5
2388,,,10,2,2,3,0,0,0,300,4,5
2389,,,12,2,2,3,91,63,0,300,3,5
2390,,,11,2,2,3,33,34,60,180,4,5
2391,,,6,2,2,2,38,16,300,600,4,5
2392,,,14,2,2,2,13,8,300,420,1,5
2393,,,6,2,2,1,12,74,300,600,2,5
2394,,,15,2,2,1,71,87,180,300,3,5
2395,,,5,2,2,2,75,32,300,600,4,5
2396,,,4,1,2,3,39,47,300,600,1,5
2397,,,16,2,2,2,54,61,60,180,1,5
2398,,,15,1,2,2,18,87,420,540,2,5
2399,,,15,1,2,3,44,74,300,600,4,5
2400,,,10,1,2,3,26,28,420,540,3,5
2401,,,13,2,2,3,65,22,300,420,1,5
2402,,,15,2,2,2,30,88,180,300,2,5
2403,,,6,1,2,2,77,46,420,540,4,5
2404,,,5,2,2,2,90,2,420,540,1,5
2405,,,7,1,2,2,31,15,300,600,1,5
2406,,,5,2,2,2,92,52,60,180,3,5
2407,,,5,2,2,1,99,19,300,420,3,5
2408,,,3,1,2,1,36,95,300,600,1,5
2409,,,7,1,2,3,81,74,300,600,3,5
2410,,,6,2,2,2,91,16,0,300,2,5
2411,,,14,2,2,2,62,44,300,420,4,5
2412,,,14,2,2,3,56,85,420,540,4,5
2413,,,6,2,2,3,84,71,300,420,4,5
2414,,,9,1,2,3,86,75,420,540,1,5
2415,,,14,2,2,1,41,61,180,300,4,5
2416,,,10,1,2,2,48,10,300,600,1,5
2417,,,12,2,2,1,83,47,60,180,1,5
2418,,,5,1,2,3,93,98,300,600,4,5
2419,,,5,2,2,1,97,74,60,180,4,5
2420,,,8,2,2,2,58,6,180,300,4,5
2421,,,11,1,2,3,19,1,420,540,4,5
2422,,,5,2,2,1,96,16,0,300,2,5
2423,,,16,2,2,1,70,5,300,600,2,5
2424,,,15,2,2,2,39,31,180,300,2,5
2425,,,10,1,2,3,24,12,300,600,2,5
2426,,,13,2,2,2,54,64,180,300,1,5
2427,,,14,2,2,1,32,100,0,300,2,5
2428,,,6,2,2,2,63,48,420,540,4,5
2429,,,12,2,2,1,61,71,0,300,3,5
2430,,,12,2,2,2,23,77,420,540,3,5
2431,,,13,2,2,2,30,74,0,300,2,5
2432,,,8,2,2,3,82,32,420,540,1,5
2433,,,6,2,2,3,21,73,300,600,1,5
2434,,,15,2,2,2,38,83,420,540,2,5
2435,,,10,1,2,3,12,91,300,600,2,5
2436,,,4,2,2,3,19,40,420,540,1,5
2437,,,12,2,2,3,93,24,420,540,3,5
2438,,,15,1,2,3,41,47,300,600,2,5
2439,,,5,2,2,3,13,60,300,420,2,5
2440,,,2,2,2,1,45,60,300,420,2,5
2441,,,12,2,2,2,34,67,180,300,3,5
2442,,,13,2,2,2,19,1,420,540,3,5
2443,,,11,1,2,3,31,78,300,600,4,5
2444,,,12,1,2,3,16,26,420,540,2,5
2445,,,8,1,2,2,66,13,300,600,4,5
2446,,,12,2,2,1,40,74,420,540,3,5
2447,,,8,2,2,2,49,96,420,540,3,5
2448,,,15,2,2,3,80,49,420,540,1,5
2449,,,14,1,2,3,33,86,300,600,4,5
2450,,,13,2,2,3,24,80,60,180,1,5
2451,,,7,2,2,2,80,41,0,300,4,5
2452,,,4,2,2,1,39,56,0,300,2,5
2453,,,9,2,2,2,53,7,300,600,2,5
2454,,,10,2,2,1,43,83,180,300,2,5
2455,,,10,1,2,3,21,10,300,600,4,5
2456,,,15,2,2,3,70,51,60,180,3,5
2457,,,11,1,2,2,31,9,300,600,3,5
2458,,,6,1,2,3,87,60,420,540,3,5
2459,,,6,2,2,2,25,57,420,540,1,5
2460,,,6,1,2,2,62,46,300,600,1,5
2461,,,3,1,2,1,56,85,420,540,4,5
2462,,,7,1,2,3,17,17,300,600,2,5
2463,,,14,2,2,2,89,33,420,540,1,5
2464,,,7,1,2,1,57,26,300,600,4,5
2465,,,13,2,2,2,22,28,60,180,3,5
2466,,,14,2,2,2,66,80,420,540,1,5
2467,,,10,2,2,2,39,47,0,300,2,5
2468,,,12,1,2,1,74,42,420,540,3,5
2469,,,6,2,2,1,63,95,420,540,2,5
2470,,,15,2,2,1,38,2,300,600,4,5
2471,,,13,1,2,1,63,11,420,540,4,5
2472,,,11,2,2,3,48,39,420,540,3,5
2473,,,14,1,2,2,61,9,420,540,1,5
2474,,,8,2,2,2,53,16,0,300,4,5
2475,,,15,2,2,2,50,3,60,180,2,5
2476,,,9,2,2,3,73,56,420,540,1,5
2477,,,16,2,2,2,55,5,0,300,4,5
2478,,,15,1,2,3,36,46,300,600,2,5
2479,,,15,2,2,1,66,25,180,300,1,5
2480,,,3,2,2,1,62,97,60,180,4,5
2481,,,5,2,2,1,68,10,300,420,4,5
2482,,,13,1,2,3,88,79,420,540,3,5
2483,,,5,2,2,2,51,48,300,600,4,5
2484,,,7,2,2,1,64,75,0,300,4,5
2485,,,10,2,2,3,59,85,60,180,1,5
2486,,,6,1,2,1,30,32,420,540,3,5
2487,,,7,2,2,3,65,56,60,180,1,5
2488,,,10,2,2,3,71,22,60,180,4,5
2489,,,10,2,2,3,57,47,60,180,1,5
2490,,,4,1,2,3,6,57,420,540,1,5
2491,,,6,1,2,1,67,36,300,600,3,5
2492,,,10,2,2,3,2,92,420,540,3,5
2493,,,5,2,2,3,96,18,180,300,4,5
2494,,,7,2,2,1,91,45,0,300,3,5
2495,,,11,1,2,2,24,41,300,600,1,5
2496,,,4,1,2,3,32,79,420,540,1,5
2497,,,8,2,2,2,52,1,300,600,1,5
2498,,,3,2,2,2,78,88,420,540,1,5
2499,,,3,2,2,2,54,5,60,180,1,5
2500,,,3,2,2,2,15,87,420,540,2,5
2501,,,4,2,2,3,41,5,60,180,2,5
2502,,,3,2,2,3,58,44,180,300,2,5
2503,,,11,2,2,1,66,3,60,180,1,5
2504,,,14,2,2,3,80,24,180,300,3,5
2505,,,11,2,2,2,74,24,420,540,3,5
2506,,,17,2,2,2,40,9,300,600,4,5
2507,,,13,2,2,1,90,68,420,540,2,5
2508,,,10,2,2,1,47,76,300,600,3,5
2509,,,5,2,2,3,76,64,0,300,1,5
2510,,,12,2,2,2,74,24,180,300,2,5
2511,,,12,1,2,3,88,71,300,600,3,5
2512,,,4,2,2,3,13,64,60,180,4,5
2513,,,3,1,2,1,61,68,300,600,1,5
2514,,,11,2,2,2,15,86,420,540,2,5
2515,,,5,2,2,1,0,43,60,180,2,5
2516,,,17,2,2,3,37,38,60,180,1,5
2517,,,16,2,2,2,58,48,420,540,2,5
2518,,,4,1,2,2,90,32,300,600,1,5
2519,,,4,2,2,1,55,54,0,300,3,5
2520,,,11,2,2,2,62,35,420,540,3,5
2521,,,12,2,2,2,7,11,180,300,4,5
2522,,,5,2,2,1,64,28,300,420,2,5
2523,,,11,2,2,2,86,16,300,420,4,5
2524,,,12,1,2,2,29,77,300,600,4,5
2525,,,14,2,2,3,83,32,180,300,4,5
2526,,,5,1,2,1,92,55,300,600,2,5
2527,,,14,1,2,3,35,18,420,540,1,5
2528,,,7,2,2,1,59,8,60,180,2,5
2529,,,5,2,2,3,91,2,420,540,1,5
2530,,,6,2,2,2,63,57,300,600,2,5
2531,,,13,1,2,1,36,18,300,600,1,5
2532,,,15,1,2,2,63,20,300,600,1,5
2533,,,14,2,2,2,69,38,0,300,3,5
2534,,,5,2,2,1,11,87,300,600,4,5
2535,,,5,2,2,2,86,19,420,540,1,5
2536,,,11,2,2,2,11,91,0,300,4,5
2537,,,10,2,2,3,36,39,60,180,3,5
2538,,,15,2,2,1,78,71,0,300,3,5
2539,,,16,2,2,3,56,27,300,600,4,5
2540,,,16,2,2,3,7,54,60,180,3,5
2541,,,5,2,2,2,73,16,60,180,4,5
2542,,,7,2,2,1,35,90,420,540,2,5
2543,,,7,2,2,2,0,44,60,180,4,5
2544,,,6,2,2,1,5,9,60,180,4,5
2545,,,2,2,2,2,84,84,180,300,2,5
2546,,,7,2,2,2,75,33,420,540,2,5
2547,,,7,2,2,3,65,60,60,180,4,5
2548,,,4,2,2,1,24,47,300,420,2,5
2549,,,4,2,2,1,98,60,300,420,1,5
2550,,,13,2,2,2,21,56,0,300,4,5
2551,,,3,2,2,1,46,11,60,180,3,5
2552,,,5,1,2,1,44,53,300,600,1,5
2553,,,4,1,2,1,48,84,300,600,4,5
2554,,,11,2,2,1,16,49,60,180,4,5
2555,,,13,2,2,1,17,67,60,180,2,5
2556,,,15,2,2,2,16,12,0,300,1,5
2557,,,6,2,2,1,10,84,60,180,4,5
2558,,,16,2,2,3,54,84,420,540,4,5
2559,,,2,1,2,1,85,15,420,540,4,5
2560,,,7,2,2,3,42,57,300,600,1,5
2561,,,16,1,2,3,51,68,420,540,2,5
2562,,,4,1,2,1,10,64,420,540,3,5
2563,,,11,2,2,3,21,19,0,300,3,5
2564,,,17,2,2,3,64,80,420,540,3,5
2565,,,12,2,2,3,45,6,300,600,4,5
2566,,,13,2,2,2,43,52,60,180,2,5
2567,,,4,2,2,2,82,21,0,300,3,5
2568,,,6,2,2,1,97,66,420,540,3,5
2569,,,11,2,2,2,53,57,300,600,4,5
2570,,,11,2,2,3,89,16,180,300,3,5
2571,,,13,2,2,1,69,63,0,300,4,5
2572,,,12,2,2,1,43,55,0,300,2,5
2573,,,9,2,2,1,20,22,300,420,4,5
2574,,,4,1,2,1,20,29,300,600,4,5
2575,,,11,2,2,1,19,41,300,420,2,5
2576,,,14,2,2,2,64,95,180,300,4,5
2577,,,15,2,2,2,69,56,60,180,4,5
2578,,,11,2,2,3,8,14,300,600,1,5
2579,,,5,2,2,2,55,30,180,300,1,5
2580,,,16,1,2,2,25,76,420,540,4,5
2581,,,12,2,2,3,85,16,300,600,2,5
2582,,,13,1,2,2,9,39,300,600,4,5
2583,,,2,1,2,3,91,85,300,600,3,5
2584,,,15,2,2,3,43,71,60,180,1,5
2585,,,4,2,2,2,7,91,420,540,3,5
2586,,,12,1,2,1,58,49,300,600,3,5
2587,,,15,2,2,2,87,94,0,300,1,5
2588,,,14,2,2,2,72,36,180,300,4,5
2589,,,3,2,2,2,64,20,300,420,2,5
2590,,,6,2,2,1,41,8,420,540,3,5
2591,,,3,2,2,2,63,48,60,180,1,5
2592,,,2,2,2,1,96,48,60,180,1,5
2593,,,7,2,2,1,16,47,60,180,2,5
2594,,,10,1,2,3,7,3,300,600,4,5
2595,,,14,2,2,3,54,99,180,300,1,5
2596,,,16,2,2,3,85,96,0,300,1,5
2597,,,15,2,2,3,15,77,180,300,4,5
2598,,,6,2,2,3,48,51,60,180,4,5
2599,,,15,2,2,3,88,38,0,300,1,5
2600,,,8,2,2,1,97,5,180,300,4,5
2601,,,14,1,2,2,59,20,420,540,1,5
2602,,,4,2,2,3,22,8,0,300,3,5
2603,,,3,2,2,2,77,66,60,180,3,5
2604,,,3,2,2,2,0,14,0,300,3,5
2605,,,10,2,2,2,11,43,180,300,2,5
2606,,,14,2,2,1,15,39,180,300,2,5
2607,,,3,2,2,2,42,48,300,420,3,5
2608,,,5,2,2,1,83,37,300,600,4,5
2609,,,11,2,2,3,5,38,300,420,3,5
2610,,,2,2,2,3,1,40,420,540,2,5
2611,,,14,1,2,1,70,37,300,600,1,5
2612,,,5,1,2,1,60,97,300,600,2,5
2613,,,13,2,2,1,36,2,0,300,1,5
2614,,,16,2,2,3,65,83,180,300,3,5
2615,,,7,2,2,2,48,17,60,180,4,5
2616,,,11,2,2,2,78,14,0,300,1,5
2617,,,8,1,2,3,28,47,420,540,3,5
2618,,,9,2,2,3,12,1,60,180,3,5
2619,,,9,2,2,2,40,1,60,180,4,5
2620,,,10,2,2,3,9,40,0,300,3,5
2621,,,3,2,2,2,11,64,60,180,3,5
2622,,,5,2,2,1,96,91,420,540,1,5
2623,,,14,1,2,2,67,65,300,600,2,5
2624,,,8,2,2,3,92,14,180,300,3,5
2625,,,6,1,2,1,17,3,420,540,4,5
2626,,,8,2,2,1,76,80,420,540,4,5
2627,,,4,2,2,1,74,6,420,540,4,5
2628,,,4,2,2,2,35,97,60,180,1,5
2629,,,5,2,2,3,12,40,180,300,1,5
2630,,,15,1,2,2,0,71,300,600,1,5
2631,,,6,2,2,2,58,69,300,600,2,5
2632,,,5,2,2,2,54,23,60,180,2,5
2633,,,3,2,2,2,27,47,420,540,4,5
2634,,,7,1,2,2,98,76,420,540,3,5
2635,,,14,2,2,1,100,60,420,540,3,5
2636,,,4,1,2,1,84,7,420,540,4,5
2637,,,10,2,2,2,12,14,420,540,4,5
2638,,,3,1,2,1,58,72,300,600,2,5
2639,,,8,2,2,2,31,22,420,540,1,5
2640,,,6,2,2,3,39,82,180,300,2,5
2641,,,13,1,2,2,30,26,300,600,4,5
2642,,,14,2,2,3,41,100,300,600,1,5
2643,,,7,2,2,2,15,29,60,180,1,5
2644,,,5,1,2,2,47,95,420,540,3,5
2645,,,4,2,2,2,74,13,300,420,1,5
2646,,,9,2,2,1,73,71,420,540,1,5
2647,,,15,2,2,1,47,85,300,420,3,5
2648,,,15,2,2,1,90,7,60,180,1,5
2649,,,15,1,2,1,66,40,420,540,4,5
2650,,,4,2,2,2,83,78,300,600,3,5
2651,,,3,2,2,3,93,56,420,540,3,5
2652,,,6,2,2,3,5,65,420,540,1,5
2653,,,11,2,2,2,12,17,300,420,1,5
2654,,,8,1,2,2,77,27,420,540,1,5
2655,,,4,2,2,3,29,10,420,540,3,5
2656,,,3,1,2,2,43,13,420,540,1,5
2657,,,10,2,2,2,72,73,300,420,1,5
2658,,,10,2,2,1,99,87,0,300,4,5
2659,,,8,2,2,3,27,11,300,600,3,5
2660,,,8,1,2,1,54,35,420,540,4,5
2661,,,15,2,2,3,31,65,420,540,3,5
2662,,,15,2,2,2,3,93,60,180,3,5
2663,,,2,1,2,2,2,82,420,540,4,5
2664,,,14,1,2,1,79,94,300,600,2,5
2665,,,2,1,2,3,73,96,420,540,3,5
2666,,,6,2,2,2,76,16,0,300,1,5
2667,,,5,2,2,1,61,39,300,600,2,5
2668,,,10,2,2,3,56,20,60,180,1,5
2669,,,5,2,2,2,98,78,0,300,1,5
2670,,,12,2,2,3,98,66,0,300,4,5
2671,,,8,2,2,2,25,37,300,600,2,5
2672,,,9,1,2,1,26,13,420,540,3,5
2673,,,9,2,2,2,92,90,60,180,4,5
2674,,,11,2,2,2,93,52,180,300,3,5
2675,,,12,1,2,2,16,17,300,600,2,5
2676,,,6,2,2,2,75,15,0,300,3,5
2677,,,6,2,2,3,56,4,180,300,4,5
2678,,,13,2,2,2,56,23,300,600,3,5
2679,,,14,2,2,2,40,75,300,420,1,5
2680,,,11,2,2,2,62,46,180,300,4,5
2681,,,9,2,2,1,23,56,420,540,4,5
2682,,,15,2,2,2,75,99,0,300,4,5
2683,,,4,2,2,1,54,16,420,540,1,5
2684,,,15,2,2,1,26,90,60,180,2,5
2685,,,7,2,2,3,72,4,60,180,2,5
2686,,,7,2,2,2,12,98,300,420,2,5
2687,,,10,2,2,3,1,67,300,600,1,5
2688,,,16,1,2,1,46,100,300,600,4,5
2689,,,8,2,2,3,39,53,180,300,1,5
2690,,,5,1,2,1,34,0,420,540,2,5
2691,,,6,2,2,2,8,19,300,600,3,5
2692,,,13,2,2,3,97,22,180,300,4,5
2693,,,2,2,2,3,20,5,420,540,2,5
2694,,,4,1,2,3,94,60,300,600,2,5
2695,,,10,2,2,1,39,23,0,300,1,5
2696,,,9,2,2,3,88,52,420,540,1,5
2697,,,16,1,2,3,59,1,420,540,3,5
2698,,,4,1,2,2,52,98,300,600,3,5
2699,,,9,2,2,1,7,5,0,300,2,5
2700,,,12,2,2,3,78,37,0,300,1,5
2701,,,12,2,2,3,43,49,0,300,1,5
2702,,,13,2,2,3,27,83,420,540,4,5
2703,,,11,1,2,1,87,14,300,600,4,5
2704,,,7,2,2,1,82,61,420,540,2,5
2705,,,3,2,2,1,59,88,60,180,2,5
2706,,,9,2,2,3,2,88,180,300,4,5
2707,,,4,2,2,3,7,65,0,300,2,5
2708,,,11,2,2,1,40,16,60,180,3,5
2709,,,10,2,2,1,39,12,300,420,1,5
2710,,,11,1,2,1,85,15,420,540,3,5
2711,,,13,1,2,1,67,4,300,600,3,5
2712,,,6,2,2,2,2,34,60,180,4,5
2713,,,14,1,2,1,95,54,300,600,1,5
2714,,,14,2,2,3,85,48,180,300,3,5
2715,,,6,1,2,3,16,21,300,600,2,5
2716,,,7,2,2,3,55,9,300,420,4,5
