Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1233,,,4,2,2,1,40,50,60,180,4,5
1234,,,7,1,2,1,7,29,300,600,1,5
1235,,,10,2,2,2,6,73,420,540,2,5
1236,,,5,1,2,3,92,39,420,540,1,5
1237,,,12,2,2,2,69,48,60,180,3,5
1238,,,12,1,2,1,91,77,300,600,4,5
1239,,,12,2,2,3,2,28,180,300,3,5
1240,,,6,1,2,1,80,26,300,600,4,5
1241,,,16,2,2,3,32,31,300,600,4,5
1242,,,6,2,2,3,0,86,60,180,2,5
1243,,,3,2,2,1,66,1,180,300,2,5
1244,,,9,2,2,3,82,44,420,540,4,5
1245,,,13,2,2,1,84,48,180,300,2,5
1246,,,12,1,2,1,2,27,300,600,1,5
1247,,,9,1,2,1,68,32,300,600,4,5
1248,,,7,2,2,1,52,8,420,540,1,5
1249,,,7,2,2,1,82,79,420,540,3,5
1250,,,3,1,2,2,89,78,420,540,2,5
1251,,,12,2,2,3,28,55,420,540,1,5
1252,,,12,2,2,1,84,42,60,180,2,5
1253,,,12,1,2,3,37,40,420,540,1,5
1254,,,12,1,2,3,13,53,420,540,3,5
1255,,,13,2,2,1,98,66,60,180,4,5
1256,,,8,2,2,1,94,36,0,300,4,5
1257,,,4,1,2,2,88,66,420,540,2,5
1258,,,9,2,2,2,6,5,300,420,1,5
1259,,,8,1,2,2,99,36,420,540,2,5
1260,,,9,2,2,2,48,11,60,180,2,5
1261,,,11,2,2,3,84,48,0,300,2,5
1262,,,8,1,2,2,24,61,420,540,4,5
1263,,,8,2,2,3,28,97,60,180,4,5
1264,,,14,2,2,1,62,3,420,540,4,5
1265,,,10,1,2,3,87,97,420,540,4,5
1266,,,11,1,2,3,31,36,420,540,4,5
1267,,,14,2,2,3,26,36,300,420,1,5
1268,,,8,2,2,1,27,72,180,300,2,5
1269,,,9,2,2,1,84,61,0,300,2,5
1270,,,15,2,2,2,30,63,0,300,4,5
1271,,,7,2,2,2,90,95,300,600,1,5
1272,,,14,2,2,1,89,57,60,180,2,5
1273,,,12,2,2,1,44,7,300,420,2,5
1274,,,11,2,2,2,51,72,420,540,4,5
1275,,,12,1,2,3,92,74,420,540,1,5
1276,,,9,2,2,1,35,37,180,300,2,5
1277,,,5,2,2,1,53,53,420,540,3,5
1278,,,2,1,2,1,18,27,420,540,1,5
1279,,,15,2,2,2,24,45,0,300,1,5
1280,,,2,2,2,2,18,5,0,300,2,5
1281,,,3,2,2,1,81,92,300,420,3,5
1282,,,5,2,2,3,56,75,420,540,4,5
1283,,,3,2,2,1,30,23,60,180,1,5
1284,,,14,2,2,2,17,22,60,180,2,5
1285,,,3,2,2,3,22,24,60,180,4,5
1286,,,12,2,2,2,59,66,0,300,1,5
1287,,,12,2,2,3,59,24,300,420,4,5
1288,,,5,2,2,1,49,46,180,300,1,5
1289,,,9,2,2,2,33,24,300,420,2,5
1290,,,5,2,2,3,40,89,420,540,1,5
1291,,,14,2,2,2,34,1,180,300,4,5
1292,,,10,2,2,2,3,75,420,540,4,5
1293,,,9,2,2,1,70,1,60,180,3,5
1294,,,5,1,2,3,25,52,300,600,3,5
1295,,,6,2,2,1,48,90,300,600,1,5
1296,,,15,2,2,1,37,23,180,300,3,5
1297,,,12,2,2,3,28,28,180,300,3,5
1298,,,4,2,2,1,54,83,300,600,1,5
1299,,,3,2,2,3,41,42,420,540,1,5
1300,,,4,1,2,1,74,33,420,540,3,5
1301,,,14,2,2,2,59,79,420,540,1,5
1302,,,6,1,2,1,44,45,300,600,2,5
1303,,,11,1,2,3,41,80,300,600,2,5
1304,,,9,2,2,2,20,20,300,600,2,5
1305,,,3,2,2,3,90,73,420,540,4,5
1306,,,3,2,2,1,37,85,300,600,3,5
1307,,,12,2,2,2,68,26,420,540,4,5
1308,,,8,2,2,2,42,42,300,600,2,5
1309,,,14,2,2,2,20,96,180,300,4,5
1310,,,8,1,2,2,34,36,300,600,4,5
1311,,,12,2,2,1,38,74,180,300,4,5
1312,,,11,2,2,2,64,88,300,600,4,5
1313,,,14,2,2,2,83,47,300,420,2,5
1314,,,14,2,2,1,82,92,0,300,2,5
1315,,,2,2,2,3,50,6,180,300,3,5
1316,,,8,2,2,2,88,27,300,420,4,5
1317,,,14,1,2,1,67,82,420,540,2,5
1318,,,16,2,2,3,58,51,0,300,1,5
1319,,,7,2,2,1,30,94,180,300,4,5
1320,,,10,2,2,3,8,63,420,540,2,5
1321,,,14,1,2,3,9,42,420,540,2,5
1322,,,13,2,2,1,48,40,60,180,3,5
1323,,,10,1,2,2,76,22,300,600,4,5
1324,,,7,2,2,1,7,92,420,540,2,5
1325,,,8,2,2,1,91,42,60,180,1,5
1326,,,6,2,2,1,96,36,180,300,3,5
1327,,,10,2,2,2,27,44,0,300,1,5
1328,,,9,2,2,2,16,72,300,420,2,5
1329,,,13,2,2,1,49,25,300,600,1,5
1330,,,15,1,2,3,95,77,420,540,3,5
1331,,,3,1,2,1,14,86,300,600,3,5
1332,,,12,2,2,1,59,12,60,180,1,5
1333,,,12,1,2,2,17,56,300,600,4,5
1334,,,5,1,2,1,1,13,420,540,4,5
1335,,,9,2,2,3,78,57,300,420,1,5
1336,,,9,1,2,1,44,60,420,540,1,5
1337,,,16,2,2,2,64,0,180,300,3,5
1338,,,14,2,2,1,6,83,300,420,4,5
1339,,,11,1,2,1,69,32,420,540,1,5
1340,,,2,2,2,2,51,32,0,300,2,5
1341,,,9,1,2,3,75,9,300,600,1,5
1342,,,13,2,2,3,15,15,60,180,3,5
1343,,,8,1,2,3,47,31,420,540,2,5
1344,,,9,2,2,1,24,49,0,300,1,5
1345,,,13,2,2,3,38,47,0,300,1,5
1346,,,7,1,2,2,95,86,300,600,2,5
1347,,,8,2,2,1,23,53,420,540,1,5
1348,,,7,2,2,1,94,50,180,300,3,5
1349,,,14,2,2,3,21,57,0,300,1,5
1350,,,13,2,2,2,27,13,300,420,3,5
1351,,,9,2,2,1,42,94,60,180,1,5
1352,,,14,2,2,1,87,13,420,540,2,5
1353,,,12,2,2,3,62,72,0,300,2,5
1354,,,3,2,2,1,17,28,420,540,2,5
1355,,,17,2,2,3,96,53,0,300,2,5
1356,,,8,2,2,3,24,76,60,180,3,5
1357,,,10,1,2,3,44,37,300,600,2,5
1358,,,4,2,2,3,16,5,60,180,2,5
1359,,,9,2,2,1,69,51,60,180,2,5
1360,,,10,2,2,3,36,11,60,180,1,5
1361,,,11,2,2,2,84,63,180,300,4,5
1362,,,7,2,2,1,88,12,0,300,4,5
1363,,,2,2,2,1,25,35,60,180,3,5
1364,,,11,2,2,3,79,83,420,540,1,5
1365,,,15,2,2,3,79,15,180,300,3,5
1366,,,3,2,2,3,52,79,60,180,2,5
1367,,,8,2,2,2,60,39,180,300,4,5
1368,,,11,2,2,3,3,46,300,420,1,5
1369,,,13,1,2,1,29,91,420,540,3,5
1370,,,7,2,2,1,19,80,180,300,4,5
1371,,,5,2,2,2,98,16,0,300,3,5
1372,,,3,2,2,3,26,16,420,540,4,5
1373,,,5,2,2,2,54,93,420,540,3,5
1374,,,9,2,2,2,91,2,180,300,2,5
1375,,,3,2,2,2,57,23,0,300,3,5
1376,,,11,2,2,2,8,24,180,300,4,5
1377,,,13,2,2,1,56,93,60,180,1,5
1378,,,4,1,2,2,1,7,300,600,4,5
1379,,,6,1,2,3,31,53,420,540,1,5
1380,,,2,2,2,2,43,10,0,300,3,5
1381,,,10,2,2,2,50,92,0,300,2,5
1382,,,10,2,2,2,6,44,60,180,3,5
1383,,,15,2,2,2,2,43,0,300,1,5
1384,,,2,2,2,2,33,86,180,300,3,5
1385,,,6,2,2,1,90,41,300,420,2,5
1386,,,4,2,2,2,13,47,300,600,1,5
1387,,,6,2,2,2,0,85,60,180,1,5
1388,,,15,2,2,3,100,84,300,420,3,5
1389,,,4,1,2,2,19,34,420,540,2,5
1390,,,8,1,2,2,88,93,300,600,4,5
1391,,,9,2,2,1,70,5,60,180,1,5
1392,,,12,2,2,1,36,41,300,600,1,5
1393,,,2,2,2,1,73,10,0,300,4,5
1394,,,6,2,2,1,51,4,0,300,2,5
1395,,,13,2,2,2,17,50,180,300,3,5
1396,,,10,2,2,2,36,54,60,180,3,5
1397,,,11,1,2,3,13,31,300,600,4,5
1398,,,5,2,2,2,86,62,300,600,4,5
1399,,,6,2,2,1,60,38,420,540,3,5
1400,,,15,2,2,2,71,96,180,300,2,5
1401,,,9,2,2,1,99,93,0,300,2,5
1402,,,10,1,2,1,93,74,420,540,4,5
1403,,,4,1,2,1,10,29,300,600,3,5
1404,,,11,1,2,2,93,45,420,540,2,5
1405,,,6,2,2,2,12,83,300,420,3,5
1406,,,10,2,2,2,57,81,180,300,3,5
1407,,,14,1,2,2,55,100,300,600,4,5
1408,,,6,2,2,1,74,100,60,180,1,5
1409,,,13,1,2,1,5,58,300,600,4,5
1410,,,15,2,2,2,4,30,0,300,4,5
1411,,,16,2,2,2,47,71,60,180,2,5
1412,,,9,2,2,1,86,98,60,180,3,5
1413,,,10,2,2,1,59,69,420,540,1,5
1414,,,14,1,2,3,97,26,420,540,2,5
1415,,,6,2,2,2,49,52,180,300,2,5
1416,,,8,1,2,3,52,87,420,540,2,5
1417,,,10,2,2,1,73,87,420,540,4,5
1418,,,8,1,2,3,38,20,420,540,4,5
1419,,,6,1,2,2,71,50,300,600,1,5
1420,,,14,2,2,3,15,3,420,540,2,5
1421,,,7,1,2,3,13,38,300,600,4,5
1422,,,4,2,2,3,82,21,420,540,1,5
1423,,,3,2,2,3,47,77,180,300,2,5
1424,,,7,2,2,1,91,84,180,300,4,5
1425,,,4,2,2,3,8,98,180,300,2,5
1426,,,16,2,2,1,1,74,0,300,4,5
1427,,,5,2,2,2,53,60,300,420,3,5
1428,,,5,2,2,2,70,71,180,300,1,5
1429,,,15,2,2,3,0,60,180,300,2,5
1430,,,5,2,2,3,6,54,300,420,1,5
1431,,,4,2,2,3,16,64,300,600,3,5
1432,,,6,2,2,1,28,19,180,300,4,5
1433,,,14,1,2,2,75,32,420,540,4,5
1434,,,10,2,2,2,99,50,300,600,2,5
1435,,,11,1,2,3,31,64,420,540,4,5
1436,,,15,2,2,3,11,51,420,540,4,5
1437,,,13,2,2,3,15,93,0,300,3,5
1438,,,10,2,2,1,58,72,0,300,4,5
1439,,,7,2,2,2,5,19,0,300,3,5
1440,,,12,2,2,2,81,94,300,600,3,5
1441,,,4,2,2,1,61,32,300,420,4,5
1442,,,5,1,2,1,88,44,300,600,4,5
1443,,,7,1,2,3,61,80,420,540,2,5
1444,,,12,1,2,3,0,32,420,540,1,5
1445,,,11,1,2,1,41,42,300,600,4,5
1446,,,14,2,2,2,34,82,60,180,2,5
1447,,,12,1,2,2,45,100,300,600,3,5
1448,,,4,2,2,3,56,100,0,300,2,5
1449,,,7,2,2,1,63,98,420,540,4,5
1450,,,12,1,2,3,59,33,300,600,1,5
1451,,,11,2,2,2,19,32,180,300,3,5
1452,,,9,1,2,1,38,30,300,600,2,5
1453,,,9,1,2,3,85,21,300,600,4,5
1454,,,7,1,2,2,46,99,300,600,3,5
1455,,,15,2,2,1,49,86,0,300,2,5
1456,,,13,2,2,1,36,21,420,540,1,5
1457,,,9,2,2,2,61,62,0,300,4,5
1458,,,14,2,2,2,52,74,300,600,3,5
1459,,,8,2,2,1,48,33,300,420,1,5
1460,,,5,1,2,2,14,87,300,600,4,5
1461,,,4,2,2,3,28,46,180,300,2,5
1462,,,7,2,2,2,50,52,300,420,2,5
1463,,,4,1,2,1,53,93,420,540,4,5
1464,,,12,2,2,1,26,97,300,600,1,5
1465,,,3,2,2,1,5,18,60,180,1,5
1466,,,3,2,2,1,62,56,180,300,4,5
1467,,,2,2,2,1,41,25,300,600,4,5
1468,,,5,2,2,2,51,91,0,300,2,5
1469,,,9,2,2,2,58,23,180,300,1,5
1470,,,15,2,2,1,99,14,0,300,1,5
1471,,,9,1,2,1,17,41,420,540,4,5
1472,,,5,2,2,3,55,100,0,300,2,5
1473,,,9,2,2,3,49,100,180,300,4,5
1474,,,6,1,2,1,12,0,300,600,4,5
1475,,,9,1,2,1,8,62,420,540,1,5
1476,,,8,2,2,1,45,38,420,540,2,5
1477,,,8,2,2,1,53,53,420,540,2,5
1478,,,5,1,2,3,90,47,420,540,1,5
1479,,,13,2,2,2,57,0,420,540,3,5
1480,,,7,2,2,1,63,90,300,420,4,5
1481,,,13,2,2,3,47,1,300,600,1,5
1482,,,9,1,2,3,80,61,420,540,2,5
1483,,,5,2,2,2,84,19,180,300,1,5
1484,,,14,1,2,3,7,93,420,540,1,5
1485,,,4,2,2,3,82,23,420,540,4,5
1486,,,5,2,2,1,58,89,420,540,1,5
1487,,,15,1,2,3,67,3,300,600,1,5
1488,,,13,2,2,2,85,71,0,300,1,5
1489,,,16,2,2,3,28,68,180,300,4,5
1490,,,4,1,2,1,77,35,420,540,2,5
1491,,,13,2,2,1,99,30,420,540,3,5
1492,,,7,2,2,1,76,62,300,600,1,5
1493,,,6,1,2,3,9,55,300,600,1,5
1494,,,10,2,2,1,23,16,60,180,1,5
1495,,,8,2,2,1,14,26,60,180,1,5
1496,,,16,1,2,2,53,97,300,600,2,5
1497,,,12,2,2,2,57,45,0,300,3,5
1498,,,16,2,2,2,75,30,180,300,3,5
1499,,,2,2,2,1,88,69,60,180,4,5
1500,,,11,1,2,2,87,44,300,600,3,5
1501,,,3,2,2,2,85,27,180,300,3,5
1502,,,10,2,2,3,87,75,0,300,4,5
1503,,,10,1,2,2,4,43,420,540,4,5
1504,,,7,2,2,3,29,27,60,180,3,5
1505,,,13,1,2,2,6,60,300,600,3,5
1506,,,4,2,2,1,13,47,180,300,3,5
1507,,,14,1,2,2,74,99,300,600,1,5
1508,,,16,1,2,2,98,91,420,540,2,5
1509,,,3,2,2,2,33,65,180,300,3,5
1510,,,11,1,2,1,12,100,300,600,1,5
1511,,,16,1,2,3,58,65,300,600,3,5
1512,,,16,2,2,3,21,83,420,540,4,5
1513,,,9,1,2,2,22,97,420,540,2,5
1514,,,5,2,2,1,47,25,300,420,4,5
1515,,,7,1,2,3,95,50,420,540,1,5
1516,,,12,2,2,2,94,17,300,420,2,5
1517,,,7,2,2,1,40,79,300,420,3,5
1518,,,11,2,2,2,86,51,0,300,1,5
1519,,,7,2,2,3,88,32,300,420,4,5
1520,,,4,2,2,1,30,39,0,300,2,5
1521,,,15,2,2,3,39,7,180,300,4,5
1522,,,17,2,2,2,12,82,0,300,4,5
1523,,,15,2,2,2,38,99,180,300,1,5
1524,,,10,2,2,2,22,77,300,420,4,5
1525,,,8,2,2,2,100,41,60,180,1,5
1526,,,3,1,2,1,57,76,300,600,4,5
1527,,,13,2,2,3,64,80,180,300,3,5
1528,,,12,1,2,1,15,62,300,600,3,5
1529,,,11,1,2,3,60,82,420,540,2,5
1530,,,13,2,2,1,59,49,180,300,1,5
1531,,,3,2,2,1,29,6,420,540,4,5
1532,,,9,2,2,1,18,9,300,600,3,5
1533,,,12,2,2,1,19,50,180,300,3,5
1534,,,5,2,2,1,70,45,180,300,3,5
1535,,,11,2,2,3,75,20,60,180,4,5
1536,,,4,2,2,2,45,68,300,420,3,5
1537,,,8,2,2,3,24,68,420,540,3,5
1538,,,13,2,2,1,13,49,0,300,3,5
1539,,,11,2,2,1,83,89,0,300,3,5
1540,,,3,1,2,1,59,70,420,540,1,5
1541,,,14,2,2,3,48,32,420,540,2,5
1542,,,16,2,2,3,8,8,60,180,3,5
1543,,,9,2,2,2,9,39,300,420,1,5
1544,,,10,2,2,1,65,5,420,540,1,5
1545,,,12,2,2,2,80,82,180,300,2,5
1546,,,8,2,2,3,89,6,420,540,1,5
1547,,,4,1,2,2,45,91,300,600,1,5
1548,,,9,2,2,2,14,72,420,540,2,5
1549,,,8,2,2,1,43,50,0,300,2,5
1550,,,8,2,2,2,6,95,180,300,2,5
1551,,,5,2,2,3,62,81,60,180,3,5
1552,,,12,2,2,1,66,79,420,540,3,5
1553,,,2,1,2,2,90,82,420,540,2,5
1554,,,4,2,2,2,48,97,180,300,3,5
1555,,,9,2,2,3,100,25,420,540,2,5
1556,,,11,2,2,2,61,56,300,600,4,5
1557,,,6,2,2,2,12,100,60,180,2,5
1558,,,2,2,2,3,35,4,180,300,4,5
1559,,,3,2,2,2,78,41,180,300,1,5
1560,,,14,2,2,2,95,70,0,300,4,5
1561,,,8,2,2,1,50,77,420,540,3,5
1562,,,13,2,2,2,57,7,0,300,4,5
1563,,,7,2,2,3,86,78,0,300,4,5
1564,,,7,2,2,1,94,24,60,180,3,5
1565,,,11,2,2,1,78,41,300,420,4,5
1566,,,9,2,2,1,84,99,420,540,3,5
1567,,,7,1,2,2,15,88,420,540,4,5
1568,,,12,2,2,2,34,19,300,420,2,5
1569,,,11,1,2,3,5,74,420,540,2,5
1570,,,7,2,2,1,14,29,180,300,3,5
1571,,,6,2,2,3,100,20,60,180,4,5
1572,,,9,1,2,1,43,57,300,600,2,5
1573,,,7,2,2,1,75,39,60,180,1,5
1574,,,6,2,2,2,7,54,0,300,4,5
1575,,,1,1,2,2,49,40,300,600,4,5
1576,,,10,2,2,3,31,18,420,540,1,5
1577,,,5,2,2,3,11,92,300,420,2,5
1578,,,10,2,2,1,18,72,420,540,4,5
1579,,,8,1,2,2,88,16,300,600,4,5
1580,,,5,1,2,3,9,42,300,600,2,5
1581,,,4,2,2,1,1,42,180,300,3,5
1582,,,8,2,2,3,43,34,420,540,3,5
1583,,,13,2,2,3,12,49,420,540,2,5
1584,,,8,2,2,3,96,53,420,540,4,5
1585,,,12,2,2,1,92,76,0,300,2,5
1586,,,7,1,2,2,69,0,420,540,2,5
1587,,,5,1,2,1,59,40,420,540,2,5
1588,,,11,2,2,2,81,98,420,540,3,5
1589,,,9,2,2,1,2,74,60,180,2,5
1590,,,13,1,2,1,48,44,420,540,1,5
1591,,,14,1,2,3,96,88,300,600,2,5
1592,,,14,2,2,1,22,52,60,180,1,5
1593,,,11,2,2,3,40,100,300,420,1,5
1594,,,4,2,2,3,1,41,0,300,2,5
1595,,,9,2,2,2,41,92,0,300,3,5
1596,,,11,1,2,2,42,53,420,540,1,5
1597,,,11,1,2,2,16,57,420,540,3,5
1598,,,12,2,2,1,36,24,60,180,3,5
1599,,,8,2,2,1,59,61,420,540,2,5
1600,,,2,1,2,3,77,36,420,540,3,5
1601,,,5,2,2,1,33,91,0,300,2,5
1602,,,8,2,2,2,63,9,180,300,2,5
1603,,,10,2,2,3,27,66,180,300,4,5
1604,,,8,2,2,3,16,0,60,180,3,5
1605,,,11,2,2,1,66,24,420,540,4,5
1606,,,12,2,2,3,4,0,0,300,1,5
1607,,,12,2,2,1,86,5,300,420,1,5
1608,,,15,1,2,1,57,47,420,540,4,5
1609,,,13,2,2,2,62,55,180,300,4,5
1610,,,8,2,2,2,96,52,420,540,3,5
1611,,,12,2,2,3,95,34,60,180,3,5
1612,,,16,2,2,1,87,44,300,420,4,5
1613,,,16,2,2,3,60,80,300,600,2,5
1614,,,4,2,2,2,9,60,420,540,3,5
1615,,,14,1,2,2,18,92,420,540,2,5
1616,,,13,2,2,3,69,82,300,420,3,5
1617,,,14,2,2,3,35,61,0,300,1,5
1618,,,3,1,2,2,45,63,420,540,3,5
1619,,,9,2,2,2,59,51,300,600,2,5
1620,,,15,2,2,1,90,89,420,540,1,5
1621,,,5,1,2,3,76,75,300,600,2,5
1622,,,15,2,2,2,94,77,420,540,1,5
1623,,,6,2,2,3,34,15,420,540,3,5
1624,,,3,2,2,2,96,81,300,600,2,5
1625,,,6,1,2,2,78,81,300,600,2,5
1626,,,9,2,2,1,22,43,420,540,3,5
1627,,,7,2,2,3,74,35,60,180,3,5
1628,,,13,2,2,3,12,96,0,300,3,5
1629,,,2,1,2,1,53,12,300,600,3,5
1630,,,7,2,2,3,54,73,300,600,2,5
1631,,,15,2,2,2,55,61,60,180,3,5
1632,,,10,1,2,2,78,12,420,540,3,5
1633,,,15,2,2,2,87,61,0,300,1,5
1634,,,12,2,2,3,47,79,420,540,1,5
1635,,,2,1,2,2,95,83,300,600,3,5
1636,,,7,1,2,1,88,98,300,600,1,5
1637,,,11,2,2,1,78,97,180,300,2,5
1638,,,10,2,2,3,53,80,60,180,3,5
1639,,,8,2,2,3,49,52,0,300,3,5
1640,,,3,2,2,3,66,73,0,300,2,5
1641,,,9,2,2,1,73,85,180,300,1,5
1642,,,14,2,2,1,78,64,420,540,2,5
1643,,,2,2,2,1,8,29,180,300,3,5
1644,,,10,1,2,3,5,32,420,540,3,5
1645,,,6,2,2,1,51,40,0,300,4,5
1646,,,13,2,2,1,45,98,0,300,2,5
1647,,,11,2,2,2,85,70,300,600,2,5
1648,,,12,2,2,1,99,10,0,300,3,5
1649,,,12,2,2,3,3,37,420,540,3,5
1650,,,13,2,2,3,33,71,180,300,3,5
1651,,,9,1,2,2,46,5,300,600,1,5
1652,,,15,2,2,2,48,100,180,300,3,5
1653,,,11,2,2,1,38,44,60,180,4,5
1654,,,3,2,2,3,73,57,180,300,1,5
1655,,,14,2,2,2,82,71,420,540,2,5
1656,,,9,2,2,1,92,81,420,540,4,5
1657,,,4,2,2,3,58,46,60,180,4,5
1658,,,14,2,2,2,6,84,420,540,3,5
1659,,,5,2,2,2,64,63,420,540,2,5
1660,,,4,1,2,2,63,10,420,540,4,5
1661,,,12,2,2,2,6,88,180,300,4,5
1662,,,3,2,2,3,25,45,60,180,3,5
1663,,,9,2,2,3,78,6,0,300,4,5
1664,,,11,2,2,2,61,36,0,300,3,5
1665,,,13,2,2,3,77,31,60,180,1,5
1666,,,15,2,2,2,80,51,60,180,4,5
1667,,,5,2,2,3,82,79,420,540,4,5
1668,,,2,1,2,3,87,14,420,540,4,5
1669,,,11,1,2,3,77,2,420,540,4,5
1670,,,15,2,2,3,94,52,180,300,1,5
1671,,,14,2,2,2,38,75,60,180,3,5
1672,,,6,2,2,2,80,64,300,420,4,5
1673,,,2,1,2,1,84,27,300,600,4,5
1674,,,9,2,2,2,93,2,420,540,2,5
1675,,,5,1,2,2,90,76,420,540,4,5
1676,,,7,1,2,3,56,61,300,600,3,5
1677,,,10,1,2,3,70,30,420,540,3,5
1678,,,3,2,2,3,23,2,0,300,3,5
1679,,,8,1,2,3,53,75,300,600,2,5
1680,,,10,2,2,2,83,10,300,420,2,5
1681,,,10,2,2,2,16,6,300,420,4,5
1682,,,3,1,2,3,86,7,420,540,1,5
1683,,,14,2,2,3,29,14,300,600,1,5
1684,,,11,2,2,3,13,17,60,180,4,5
1685,,,7,2,2,1,88,81,420,540,1,5
1686,,,13,2,2,2,13,51,0,300,2,5
1687,,,6,2,2,2,76,31,300,420,2,5
1688,,,16,2,2,1,11,9,60,180,1,5
1689,,,9,2,2,2,53,75,420,540,4,5
1690,,,9,1,2,1,35,85,300,600,3,5
1691,,,10,1,2,2,85,38,420,540,4,5
1692,,,8,2,2,2,27,91,180,300,1,5
1693,,,5,2,2,1,24,53,180,300,4,5
1694,,,9,2,2,1,44,16,60,180,2,5
1695,,,15,2,2,3,11,95,180,300,1,5
1696,,,4,2,2,2,10,37,60,180,4,5
1697,,,10,2,2,1,26,19,180,300,3,5
1698,,,16,2,2,1,98,93,300,420,2,5
1699,,,4,2,2,2,35,13,300,420,3,5
1700,,,15,2,2,1,78,82,300,420,1,5
1701,,,10,2,2,1,68,7,300,420,3,5
1702,,,4,2,2,1,40,83,300,600,3,5
1703,,,5,2,2,2,83,35,0,300,1,5
1704,,,4,2,2,1,6,74,420,540,3,5
1705,,,14,2,2,1,68,32,300,420,4,5
1706,,,14,2,2,3,39,23,0,300,4,5
1707,,,3,2,2,2,18,38,180,300,2,5
1708,,,5,2,2,2,3,49,180,300,4,5
1709,,,8,1,2,2,38,73,300,600,3,5
1710,,,6,2,2,2,56,48,60,180,3,5
1711,,,11,1,2,3,64,57,420,540,1,5
1712,,,5,2,2,2,84,88,300,420,1,5
1713,,,4,2,2,3,1,3,0,300,1,5
1714,,,3,1,2,3,14,5,300,600,3,5
1715,,,15,1,2,3,0,37,420,540,3,5
1716,,,5,2,2,2,21,37,300,600,4,5
1717,,,12,1,2,1,56,35,300,600,4,5
1718,,,6,2,2,1,95,78,60,180,4,5
1719,,,4,2,2,3,89,21,420,540,2,5
1720,,,14,1,2,3,100,50,300,600,2,5
1721,,,4,2,2,1,90,60,180,300,1,5
1722,,,14,1,2,2,77,87,300,600,3,5
1723,,,6,2,2,3,61,8,0,300,4,5
1724,,,6,1,2,2,47,44,420,540,3,5
1725,,,6,2,2,2,95,41,300,420,2,5
1726,,,6,2,2,2,57,47,180,300,4,5
1727,,,12,2,2,2,42,40,0,300,3,5
1728,,,6,1,2,1,89,74,420,540,3,5
1729,,,12,1,2,2,83,49,420,540,3,5
1730,,,15,1,2,1,20,81,420,540,2,5
1731,,,10,2,2,2,60,2,0,300,4,5
1732,,,15,2,2,2,10,17,0,300,4,5
1733,,,8,2,2,1,68,19,420,540,2,5
1734,,,9,1,2,3,57,81,300,600,2,5
1735,,,8,2,2,1,27,88,60,180,4,5
1736,,,16,2,2,3,78,95,420,540,4,5
1737,,,5,2,2,1,64,97,60,180,3,5
1738,,,8,1,2,3,98,94,300,600,4,5
1739,,,5,1,2,2,71,44,300,600,1,5
1740,,,6,2,2,3,81,93,180,300,1,5
1741,,,8,2,2,1,38,9,300,600,2,5
1742,,,11,2,2,3,34,99,0,300,3,5
1743,,,9,2,2,2,11,80,420,540,1,5
1744,,,7,2,2,3,39,45,420,540,1,5
1745,,,8,2,2,1,92,30,300,420,2,5
1746,,,5,2,2,1,77,54,0,300,2,5
1747,,,8,1,2,1,51,17,420,540,3,5
1748,,,12,2,2,2,16,17,300,420,2,5
1749,,,3,2,2,3,35,35,420,540,4,5
1750,,,11,1,2,3,70,93,300,600,3,5
1751,,,3,1,2,1,56,76,420,540,3,5
1752,,,3,2,2,2,76,76,180,300,1,5
1753,,,4,2,2,1,58,58,180,300,4,5
1754,,,3,2,2,1,37,76,0,300,1,5
1755,,,15,2,2,3,2,13,420,540,3,5
1756,,,5,2,2,2,60,21,180,300,2,5
1757,,,11,2,2,3,27,6,180,300,1,5
1758,,,14,2,2,1,18,97,300,600,3,5
1759,,,8,2,2,2,53,31,300,600,3,5
1760,,,2,2,2,3,22,38,300,420,3,5
1761,,,15,1,2,2,4,56,420,540,1,5
1762,,,13,1,2,3,22,20,300,600,3,5
1763,,,2,2,2,3,35,67,60,180,1,5
1764,,,2,1,2,3,60,43,300,600,2,5
1765,,,8,2,2,1,32,43,0,300,3,5
1766,,,14,2,2,2,89,30,60,180,2,5
1767,,,3,2,2,1,9,16,0,300,4,5
1768,,,10,2,2,3,78,10,420,540,3,5
1769,,,6,2,2,1,39,28,180,300,3,5
1770,,,4,2,2,3,63,75,60,180,3,5
1771,,,9,2,2,2,95,73,60,180,2,5
1772,,,12,2,2,3,71,99,300,600,4,5
1773,,,10,2,2,1,29,87,420,540,3,5
1774,,,10,2,2,1,61,42,300,600,3,5
1775,,,7,2,2,2,70,36,420,540,3,5
1776,,,7,2,2,2,95,44,300,600,4,5
1777,,,12,2,2,1,68,51,420,540,3,5
1778,,,6,2,2,1,17,81,180,300,2,5
1779,,,6,2,2,2,77,80,300,420,3,5
1780,,,12,2,2,2,83,95,300,420,1,5
1781,,,8,2,2,1,1,4,0,300,1,5
1782,,,7,2,2,2,36,86,420,540,4,5
1783,,,16,2,2,2,51,95,180,300,4,5
1784,,,11,2,2,3,1,85,0,300,2,5
1785,,,4,2,2,3,88,19,420,540,4,5
1786,,,5,2,2,3,71,88,420,540,1,5
1787,,,4,2,2,2,37,2,60,180,2,5
1788,,,13,2,2,3,99,10,420,540,2,5
1789,,,13,1,2,2,75,63,420,540,1,5
