Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1314,,,10,2,2,3,87,80,60,180,1,5
1315,,,14,2,2,3,50,85,60,180,4,5
1316,,,5,2,2,2,4,85,60,180,4,5
1317,,,5,2,2,2,32,54,300,420,1,5
1318,,,11,2,2,2,71,66,0,300,4,5
1319,,,6,2,2,2,28,46,420,540,4,5
1320,,,5,1,2,2,31,8,300,600,3,5
1321,,,17,2,2,3,83,94,60,180,4,5
1322,,,9,2,2,3,46,86,0,300,2,5
1323,,,14,2,2,3,31,42,180,300,3,5
1324,,,14,2,2,1,58,24,180,300,3,5
1325,,,12,2,2,3,51,88,300,600,3,5
1326,,,15,2,2,2,19,29,300,600,4,5
1327,,,13,2,2,2,80,76,0,300,1,5
1328,,,14,2,2,1,86,41,300,420,4,5
1329,,,5,2,2,2,30,4,180,300,3,5
1330,,,9,2,2,2,8,97,0,300,1,5
1331,,,12,1,2,2,29,62,420,540,4,5
1332,,,14,2,2,3,9,86,180,300,1,5
1333,,,12,2,2,2,86,25,180,300,4,5
1334,,,16,1,2,3,27,6,300,600,2,5
1335,,,11,2,2,1,79,2,420,540,1,5
1336,,,9,2,2,3,77,82,60,180,1,5
1337,,,12,2,2,1,49,72,0,300,4,5
1338,,,8,1,2,2,69,71,420,540,3,5
1339,,,15,2,2,3,19,24,420,540,4,5
1340,,,7,2,2,3,15,74,300,420,4,5
1341,,,7,2,2,1,48,75,180,300,3,5
1342,,,6,2,2,2,48,45,180,300,2,5
1343,,,15,2,2,2,46,25,420,540,1,5
1344,,,15,2,2,3,79,31,180,300,4,5
1345,,,12,2,2,1,56,8,60,180,4,5
1346,,,14,2,2,2,92,80,420,540,3,5
1347,,,16,2,2,3,99,42,180,300,3,5
1348,,,10,1,2,1,78,25,300,600,1,5
1349,,,6,2,2,3,8,97,180,300,3,5
1350,,,15,2,2,2,19,68,300,420,4,5
1351,,,6,1,2,2,37,65,300,600,1,5
1352,,,4,2,2,1,14,89,300,600,1,5
1353,,,2,1,2,3,90,10,420,540,4,5
1354,,,4,1,2,3,74,79,420,540,3,5
1355,,,4,1,2,2,54,93,300,600,2,5
1356,,,13,1,2,3,60,88,420,540,1,5
1357,,,4,2,2,3,94,10,180,300,3,5
1358,,,15,2,2,3,44,75,420,540,1,5
1359,,,3,1,2,2,0,90,300,600,2,5
1360,,,7,2,2,1,78,99,0,300,3,5
1361,,,14,2,2,2,97,94,60,180,4,5
1362,,,6,2,2,1,11,91,60,180,4,5
1363,,,8,2,2,3,30,22,420,540,2,5
1364,,,9,2,2,2,80,75,300,600,3,5
1365,,,13,2,2,1,78,89,420,540,1,5
1366,,,6,2,2,2,76,64,300,600,1,5
1367,,,2,2,2,2,57,52,180,300,1,5
1368,,,15,2,2,2,50,14,0,300,2,5
1369,,,5,1,2,2,10,53,300,600,1,5
1370,,,4,1,2,3,85,79,300,600,4,5
1371,,,6,2,2,2,73,12,60,180,3,5
1372,,,15,2,2,1,45,80,420,540,3,5
1373,,,10,2,2,1,47,59,300,600,4,5
1374,,,11,2,2,1,32,26,180,300,4,5
1375,,,6,2,2,1,32,94,60,180,4,5
1376,,,12,1,2,3,9,82,420,540,4,5
1377,,,6,2,2,2,95,61,420,540,1,5
1378,,,13,2,2,1,20,71,60,180,3,5
1379,,,12,1,2,3,20,73,420,540,2,5
1380,,,9,1,2,3,81,56,300,600,3,5
1381,,,5,2,2,3,10,47,180,300,2,5
1382,,,15,2,2,2,1,9,180,300,4,5
1383,,,6,2,2,1,28,14,300,420,3,5
1384,,,9,2,2,1,74,46,60,180,1,5
1385,,,3,2,2,1,1,8,180,300,3,5
1386,,,12,2,2,2,92,1,0,300,2,5
1387,,,5,2,2,2,94,3,420,540,4,5
1388,,,14,2,2,3,10,9,60,180,2,5
1389,,,6,1,2,3,67,17,420,540,2,5
1390,,,2,2,2,3,89,89,0,300,2,5
1391,,,7,2,2,3,1,18,0,300,2,5
1392,,,11,2,2,3,28,91,60,180,2,5
1393,,,6,2,2,2,70,47,60,180,1,5
1394,,,12,2,2,3,28,53,420,540,2,5
1395,,,15,2,2,1,74,63,60,180,2,5
1396,,,8,1,2,1,4,63,300,600,1,5
1397,,,5,2,2,1,0,32,60,180,2,5
1398,,,15,2,2,3,17,53,300,600,3,5
1399,,,14,2,2,3,16,35,300,600,1,5
1400,,,4,1,2,2,24,83,420,540,3,5
1401,,,8,2,2,2,14,39,0,300,3,5
1402,,,11,2,2,2,35,12,60,180,2,5
1403,,,5,1,2,2,68,17,420,540,4,5
1404,,,12,2,2,3,57,93,60,180,2,5
1405,,,9,2,2,1,28,3,0,300,2,5
1406,,,6,2,2,1,66,96,180,300,1,5
1407,,,10,1,2,1,70,79,420,540,3,5
1408,,,6,2,2,1,68,19,60,180,2,5
1409,,,13,2,2,1,65,83,420,540,2,5
1410,,,5,2,2,3,58,1,60,180,2,5
1411,,,7,2,2,1,62,81,300,420,2,5
1412,,,14,2,2,2,54,45,300,420,3,5
1413,,,11,2,2,1,76,63,60,180,4,5
1414,,,4,2,2,3,18,39,180,300,4,5
1415,,,13,2,2,2,13,15,0,300,3,5
1416,,,5,1,2,3,84,12,420,540,3,5
1417,,,2,2,2,1,51,43,180,300,3,5
1418,,,5,2,2,3,48,55,60,180,2,5
1419,,,10,2,2,1,100,85,180,300,1,5
1420,,,12,2,2,3,17,64,180,300,2,5
1421,,,11,2,2,1,22,54,420,540,3,5
1422,,,10,2,2,2,56,16,300,600,3,5
1423,,,15,2,2,2,8,18,0,300,1,5
1424,,,16,1,2,1,21,60,300,600,2,5
1425,,,11,2,2,3,60,29,0,300,3,5
1426,,,8,2,2,3,51,48,60,180,4,5
1427,,,7,2,2,3,31,34,180,300,2,5
1428,,,7,2,2,1,72,29,0,300,2,5
1429,,,12,2,2,1,11,30,420,540,4,5
1430,,,5,2,2,3,29,29,420,540,4,5
1431,,,10,2,2,2,62,13,0,300,2,5
1432,,,10,2,2,2,10,77,300,420,4,5
1433,,,13,2,2,3,14,96,420,540,1,5
1434,,,13,2,2,1,3,83,420,540,1,5
1435,,,5,2,2,3,95,98,300,600,2,5
1436,,,15,2,2,2,6,22,420,540,1,5
1437,,,13,2,2,2,52,76,300,420,4,5
1438,,,6,2,2,3,83,18,300,420,2,5
1439,,,10,2,2,3,28,80,180,300,4,5
1440,,,11,1,2,2,47,91,420,540,1,5
1441,,,11,2,2,2,83,34,0,300,1,5
1442,,,5,2,2,3,38,91,420,540,3,5
1443,,,13,2,2,1,70,62,180,300,4,5
1444,,,15,1,2,2,98,19,420,540,1,5
1445,,,14,2,2,3,32,99,0,300,2,5
1446,,,5,1,2,2,89,37,420,540,2,5
1447,,,8,2,2,3,75,33,420,540,1,5
1448,,,12,2,2,2,30,12,0,300,2,5
1449,,,5,2,2,3,56,81,300,420,1,5
1450,,,4,2,2,3,14,43,420,540,4,5
1451,,,3,1,2,3,42,7,300,600,4,5
1452,,,15,2,2,3,26,64,0,300,1,5
1453,,,7,2,2,1,15,57,60,180,2,5
1454,,,14,1,2,2,69,27,420,540,2,5
1455,,,14,1,2,3,13,19,300,600,2,5
1456,,,9,2,2,2,31,15,0,300,3,5
1457,,,7,1,2,1,97,88,420,540,3,5
1458,,,9,2,2,3,53,37,300,420,1,5
1459,,,4,2,2,3,17,16,300,600,3,5
1460,,,4,2,2,3,61,33,420,540,4,5
1461,,,13,2,2,1,51,18,60,180,1,5
1462,,,16,2,2,3,58,28,0,300,3,5
1463,,,8,2,2,1,64,41,0,300,2,5
1464,,,4,2,2,1,13,57,300,600,2,5
1465,,,12,2,2,1,81,3,300,600,4,5
1466,,,10,2,2,1,100,13,60,180,2,5
1467,,,7,2,2,2,65,42,420,540,3,5
1468,,,12,2,2,3,66,19,60,180,4,5
1469,,,5,2,2,1,4,31,420,540,4,5
1470,,,15,1,2,2,28,24,300,600,3,5
1471,,,13,2,2,1,67,29,180,300,3,5
1472,,,9,2,2,2,8,8,180,300,1,5
1473,,,8,2,2,1,39,58,0,300,3,5
1474,,,1,1,2,3,59,13,300,600,2,5
1475,,,14,2,2,2,63,41,300,600,4,5
1476,,,14,2,2,2,64,24,60,180,4,5
1477,,,13,2,2,2,91,45,0,300,2,5
1478,,,7,2,2,3,23,80,180,300,1,5
1479,,,14,1,2,3,65,47,300,600,1,5
1480,,,6,1,2,1,49,10,420,540,4,5
1481,,,13,2,2,1,60,81,0,300,1,5
1482,,,12,1,2,2,23,6,420,540,3,5
1483,,,4,2,2,3,6,13,300,600,3,5
1484,,,11,1,2,3,2,60,300,600,4,5
1485,,,15,2,2,3,94,15,420,540,3,5
1486,,,6,1,2,3,64,12,420,540,2,5
1487,,,12,2,2,3,55,17,60,180,3,5
1488,,,10,1,2,3,65,56,420,540,1,5
1489,,,10,2,2,1,10,86,300,420,3,5
1490,,,9,2,2,3,13,42,420,540,1,5
1491,,,6,2,2,1,83,6,180,300,3,5
1492,,,11,2,2,2,55,37,180,300,3,5
1493,,,7,2,2,3,67,77,180,300,1,5
1494,,,8,2,2,1,63,9,0,300,2,5
1495,,,4,1,2,2,58,100,420,540,2,5
1496,,,3,2,2,2,0,71,0,300,3,5
1497,,,13,1,2,2,68,54,300,600,4,5
1498,,,15,2,2,3,73,45,180,300,2,5
1499,,,3,2,2,1,12,37,420,540,4,5
1500,,,11,2,2,3,88,38,60,180,3,5
1501,,,4,2,2,3,50,48,420,540,4,5
1502,,,13,2,2,1,97,61,180,300,1,5
1503,,,4,2,2,3,62,24,60,180,4,5
1504,,,12,2,2,1,76,27,420,540,2,5
1505,,,7,2,2,3,72,35,300,420,3,5
1506,,,4,2,2,1,92,80,300,600,1,5
1507,,,6,2,2,3,70,51,0,300,3,5
1508,,,12,1,2,2,77,70,420,540,2,5
1509,,,16,2,2,2,90,61,60,180,4,5
1510,,,13,2,2,3,20,100,420,540,4,5
1511,,,11,1,2,2,22,81,300,600,1,5
1512,,,13,2,2,1,18,22,180,300,3,5
1513,,,17,2,2,1,87,30,0,300,4,5
1514,,,14,2,2,3,72,97,420,540,1,5
1515,,,6,2,2,2,82,21,300,600,3,5
1516,,,7,2,2,2,69,94,0,300,4,5
1517,,,6,2,2,2,21,54,300,600,1,5
1518,,,15,2,2,1,90,0,180,300,1,5
1519,,,14,2,2,2,66,36,60,180,2,5
1520,,,7,2,2,2,98,96,180,300,2,5
1521,,,10,2,2,1,17,39,180,300,1,5
1522,,,8,1,2,1,12,97,420,540,3,5
1523,,,9,2,2,2,12,95,0,300,3,5
1524,,,6,1,2,3,20,86,420,540,2,5
1525,,,9,1,2,2,38,76,300,600,2,5
1526,,,2,2,2,2,52,26,420,540,3,5
1527,,,13,2,2,2,17,76,180,300,3,5
1528,,,8,2,2,3,96,51,300,600,2,5
1529,,,12,2,2,1,0,23,420,540,4,5
1530,,,8,1,2,2,46,57,300,600,2,5
1531,,,7,2,2,2,59,12,60,180,4,5
1532,,,17,2,2,3,51,82,60,180,4,5
1533,,,14,2,2,2,70,70,60,180,1,5
1534,,,15,2,2,3,69,9,420,540,3,5
1535,,,11,2,2,2,95,15,300,420,3,5
1536,,,6,2,2,1,31,61,300,420,3,5
1537,,,15,2,2,3,93,53,60,180,1,5
1538,,,1,1,2,1,72,40,300,600,4,5
1539,,,4,2,2,2,73,72,0,300,3,5
1540,,,11,1,2,3,20,69,420,540,4,5
1541,,,12,2,2,1,19,69,300,420,4,5
1542,,,12,2,2,2,85,68,60,180,2,5
1543,,,10,2,2,1,25,23,180,300,1,5
1544,,,1,1,2,1,29,19,420,540,1,5
1545,,,9,2,2,2,43,13,180,300,2,5
1546,,,5,2,2,2,68,92,180,300,2,5
1547,,,9,2,2,1,86,4,420,540,4,5
1548,,,2,2,2,1,4,89,180,300,3,5
1549,,,7,2,2,1,27,85,60,180,1,5
1550,,,4,1,2,3,3,23,420,540,4,5
1551,,,6,2,2,3,57,77,60,180,4,5
1552,,,17,2,2,1,77,90,180,300,2,5
1553,,,6,1,2,2,56,30,300,600,4,5
1554,,,13,2,2,3,58,40,60,180,4,5
1555,,,7,1,2,3,46,88,300,600,1,5
1556,,,5,2,2,3,17,51,420,540,1,5
1557,,,9,2,2,2,24,64,180,300,1,5
1558,,,5,2,2,2,33,79,60,180,3,5
1559,,,7,1,2,3,34,24,420,540,2,5
1560,,,10,2,2,2,0,75,180,300,3,5
1561,,,4,2,2,3,41,46,420,540,3,5
1562,,,5,2,2,3,79,20,300,600,4,5
1563,,,5,2,2,1,19,52,180,300,2,5
1564,,,15,1,2,2,28,42,420,540,3,5
1565,,,11,2,2,1,22,2,420,540,3,5
1566,,,3,2,2,1,83,39,0,300,4,5
1567,,,13,2,2,2,19,37,300,420,4,5
1568,,,8,2,2,2,41,58,300,600,4,5
1569,,,5,2,2,2,56,81,180,300,4,5
1570,,,7,2,2,1,47,19,300,600,3,5
1571,,,15,1,2,1,25,20,300,600,1,5
1572,,,4,2,2,3,51,1,60,180,4,5
1573,,,6,1,2,3,100,35,420,540,1,5
1574,,,9,2,2,2,99,96,420,540,2,5
1575,,,11,2,2,3,86,55,180,300,2,5
1576,,,3,2,2,2,8,85,420,540,2,5
1577,,,3,2,2,3,64,35,300,420,4,5
1578,,,9,2,2,1,100,60,180,300,4,5
1579,,,15,2,2,3,59,70,0,300,2,5
1580,,,14,1,2,3,27,55,300,600,2,5
1581,,,5,1,2,3,9,85,420,540,2,5
1582,,,11,2,2,3,91,32,60,180,1,5
1583,,,6,2,2,3,42,23,420,540,4,5
1584,,,12,1,2,3,3,53,420,540,3,5
1585,,,16,2,2,3,85,9,420,540,1,5
1586,,,7,2,2,3,36,52,0,300,2,5
1587,,,4,2,2,3,88,21,0,300,3,5
1588,,,7,1,2,2,3,26,300,600,1,5
1589,,,3,2,2,1,80,7,180,300,4,5
1590,,,5,2,2,3,98,76,0,300,4,5
1591,,,13,2,2,1,51,15,0,300,3,5
1592,,,16,2,2,1,32,16,420,540,2,5
1593,,,7,1,2,2,62,60,300,600,2,5
1594,,,11,2,2,2,16,100,0,300,4,5
1595,,,6,1,2,1,23,99,420,540,3,5
1596,,,14,2,2,3,60,57,60,180,4,5
1597,,,9,2,2,2,80,69,300,600,4,5
1598,,,9,1,2,1,55,64,420,540,3,5
1599,,,12,2,2,1,84,18,180,300,2,5
1600,,,11,2,2,2,4,86,420,540,1,5
1601,,,14,1,2,3,89,98,300,600,4,5
1602,,,6,1,2,3,12,59,300,600,1,5
1603,,,9,2,2,1,7,82,300,420,4,5
1604,,,6,2,2,1,79,22,0,300,3,5
1605,,,7,1,2,3,65,27,300,600,2,5
1606,,,14,2,2,3,51,89,420,540,3,5
1607,,,7,2,2,3,39,75,0,300,2,5
1608,,,4,2,2,3,40,83,60,180,3,5
1609,,,8,2,2,2,58,51,180,300,3,5
1610,,,16,2,2,2,47,4,60,180,4,5
1611,,,11,2,2,3,27,98,420,540,1,5
1612,,,3,1,2,3,35,54,420,540,4,5
1613,,,5,2,2,3,0,83,60,180,3,5
1614,,,14,2,2,3,16,12,180,300,4,5
1615,,,15,2,2,1,65,49,180,300,4,5
1616,,,5,1,2,3,38,6,300,600,3,5
1617,,,12,2,2,3,57,3,0,300,3,5
1618,,,13,2,2,3,12,99,300,600,3,5
1619,,,10,1,2,1,51,58,420,540,3,5
1620,,,7,1,2,1,87,9,300,600,3,5
1621,,,9,2,2,3,86,4,420,540,1,5
1622,,,11,2,2,2,77,26,300,600,4,5
1623,,,4,2,2,3,89,72,300,600,4,5
1624,,,16,1,2,3,99,56,420,540,2,5
1625,,,1,1,2,2,74,96,300,600,3,5
1626,,,16,2,2,3,68,38,60,180,2,5
1627,,,10,2,2,3,15,48,420,540,2,5
1628,,,10,1,2,2,100,75,300,600,2,5
1629,,,4,2,2,1,5,89,300,420,3,5
1630,,,9,2,2,1,38,18,300,600,3,5
1631,,,10,2,2,2,90,2,300,420,1,5
1632,,,4,2,2,1,3,5,300,600,2,5
1633,,,12,2,2,3,5,67,60,180,4,5
1634,,,2,2,2,3,0,90,300,420,3,5
1635,,,6,2,2,2,39,95,420,540,2,5
1636,,,15,2,2,3,4,98,180,300,1,5
1637,,,13,1,2,2,99,80,300,600,3,5
1638,,,7,2,2,2,100,49,420,540,2,5
1639,,,13,2,2,1,26,3,180,300,3,5
1640,,,10,1,2,2,35,22,420,540,4,5
1641,,,12,2,2,3,67,81,180,300,1,5
1642,,,3,2,2,2,23,97,0,300,4,5
1643,,,7,2,2,2,93,74,420,540,2,5
1644,,,11,1,2,3,2,98,300,600,1,5
1645,,,14,2,2,3,38,46,0,300,3,5
1646,,,8,1,2,1,23,97,420,540,1,5
1647,,,8,2,2,3,53,94,180,300,2,5
1648,,,3,2,2,3,19,54,60,180,2,5
1649,,,4,2,2,3,34,21,420,540,1,5
1650,,,7,2,2,3,57,20,0,300,4,5
1651,,,7,2,2,1,33,25,420,540,2,5
1652,,,16,2,2,3,54,35,300,600,1,5
1653,,,13,2,2,2,82,17,420,540,3,5
1654,,,17,2,2,3,11,47,60,180,1,5
1655,,,12,1,2,2,91,89,420,540,2,5
1656,,,3,2,2,3,23,31,60,180,3,5
1657,,,3,2,2,1,2,39,300,600,2,5
1658,,,17,2,2,2,11,97,300,420,3,5
1659,,,11,2,2,1,27,14,420,540,3,5
1660,,,7,2,2,1,3,86,420,540,2,5
1661,,,14,2,2,2,44,100,420,540,3,5
1662,,,7,2,2,3,13,95,300,420,3,5
1663,,,10,2,2,3,64,79,60,180,2,5
1664,,,11,2,2,2,66,33,0,300,3,5
1665,,,10,2,2,2,65,98,300,600,3,5
1666,,,16,1,2,3,81,8,300,600,2,5
1667,,,7,2,2,3,32,85,420,540,2,5
1668,,,4,1,2,1,35,49,420,540,3,5
1669,,,7,2,2,1,23,99,0,300,1,5
1670,,,10,1,2,3,89,37,300,600,1,5
1671,,,2,2,2,2,73,31,420,540,1,5
1672,,,15,1,2,3,31,50,300,600,4,5
1673,,,16,2,2,2,3,38,60,180,2,5
1674,,,10,2,2,1,56,71,300,420,2,5
1675,,,9,2,2,2,20,38,420,540,1,5
1676,,,6,2,2,3,34,13,180,300,1,5
1677,,,14,2,2,1,90,39,60,180,1,5
1678,,,9,2,2,2,1,7,60,180,1,5
1679,,,7,1,2,1,46,42,300,600,4,5
1680,,,5,2,2,1,98,22,300,600,4,5
1681,,,14,1,2,3,82,97,300,600,4,5
1682,,,11,2,2,1,57,47,300,600,4,5
1683,,,6,2,2,2,39,99,0,300,4,5
1684,,,6,2,2,1,82,41,300,420,2,5
1685,,,3,2,2,2,36,88,420,540,3,5
1686,,,9,2,2,2,77,90,180,300,4,5
1687,,,15,2,2,1,11,28,180,300,3,5
1688,,,10,2,2,1,100,87,300,600,3,5
1689,,,13,2,2,1,98,89,0,300,1,5
1690,,,10,2,2,2,2,31,300,600,3,5
1691,,,9,2,2,2,8,58,0,300,2,5
1692,,,12,2,2,3,5,53,60,180,3,5
1693,,,5,2,2,2,97,28,420,540,1,5
1694,,,6,1,2,2,100,30,300,600,1,5
1695,,,4,1,2,1,25,82,300,600,3,5
1696,,,6,2,2,3,1,94,60,180,3,5
1697,,,7,2,2,1,36,72,300,420,4,5
1698,,,6,1,2,3,63,88,420,540,3,5
1699,,,12,2,2,1,52,100,60,180,1,5
1700,,,6,2,2,2,43,2,180,300,3,5
1701,,,1,1,2,2,80,100,420,540,1,5
1702,,,2,2,2,3,42,55,60,180,1,5
1703,,,7,2,2,1,53,19,300,420,1,5
1704,,,9,2,2,3,13,49,60,180,3,5
1705,,,16,2,2,2,39,50,420,540,2,5
1706,,,5,2,2,3,94,43,60,180,2,5
1707,,,12,2,2,1,6,39,300,600,4,5
1708,,,7,2,2,1,48,53,180,300,1,5
1709,,,10,2,2,1,3,24,180,300,4,5
1710,,,12,1,2,3,14,56,300,600,3,5
1711,,,6,1,2,2,27,19,420,540,1,5
1712,,,6,1,2,2,12,60,300,600,4,5
1713,,,8,2,2,2,71,45,300,420,3,5
1714,,,5,2,2,2,37,12,60,180,3,5
1715,,,15,2,2,2,7,21,0,300,2,5
1716,,,4,1,2,3,99,55,300,600,2,5
1717,,,12,2,2,3,15,62,420,540,3,5
1718,,,2,2,2,3,31,99,420,540,3,5
1719,,,12,2,2,3,49,6,0,300,2,5
1720,,,11,2,2,3,38,3,0,300,1,5
1721,,,12,2,2,2,87,52,180,300,4,5
1722,,,3,2,2,3,93,66,0,300,3,5
1723,,,4,2,2,2,29,62,180,300,2,5
1724,,,11,1,2,1,27,17,420,540,4,5
1725,,,5,1,2,1,13,95,300,600,2,5
1726,,,11,1,2,3,55,16,300,600,3,5
1727,,,5,2,2,1,47,43,180,300,1,5
1728,,,4,2,2,3,80,85,60,180,3,5
1729,,,11,2,2,2,26,21,300,420,4,5
1730,,,15,1,2,3,91,33,420,540,1,5
1731,,,11,2,2,2,39,40,0,300,3,5
1732,,,10,1,2,2,73,92,420,540,2,5
1733,,,2,2,2,3,88,83,180,300,3,5
1734,,,11,1,2,2,58,76,300,600,4,5
1735,,,13,2,2,2,17,56,300,600,3,5
1736,,,10,2,2,1,73,77,0,300,2,5
1737,,,15,2,2,1,9,51,180,300,2,5
1738,,,2,2,2,3,62,18,300,420,1,5
1739,,,5,2,2,2,23,4,180,300,1,5
1740,,,14,1,2,1,35,39,420,540,4,5
1741,,,8,2,2,2,84,8,0,300,3,5
1742,,,13,1,2,3,35,70,300,600,1,5
1743,,,11,2,2,1,81,64,420,540,3,5
1744,,,11,2,2,1,31,67,420,540,3,5
1745,,,15,1,2,2,40,70,300,600,4,5
1746,,,13,2,2,2,0,54,60,180,4,5
1747,,,6,2,2,2,88,87,420,540,3,5
1748,,,3,1,2,3,42,50,300,600,2,5
1749,,,4,2,2,3,65,10,420,540,2,5
1750,,,6,1,2,2,46,1,420,540,3,5
1751,,,9,1,2,1,45,79,300,600,3,5
1752,,,12,2,2,2,43,15,60,180,1,5
1753,,,5,2,2,2,77,17,420,540,3,5
1754,,,9,2,2,2,91,100,300,600,2,5
1755,,,3,1,2,2,69,69,420,540,2,5
1756,,,6,2,2,3,68,8,180,300,3,5
1757,,,7,1,2,2,67,93,300,600,3,5
1758,,,6,1,2,2,64,23,420,540,4,5
1759,,,11,2,2,2,69,32,300,600,3,5
1760,,,3,1,2,1,69,98,300,600,4,5
1761,,,5,2,2,1,59,70,300,420,2,5
1762,,,8,2,2,2,1,55,420,540,1,5
1763,,,7,2,2,2,29,40,420,540,1,5
1764,,,13,1,2,1,87,36,300,600,2,5
1765,,,10,2,2,1,52,49,0,300,4,5
1766,,,10,2,2,2,4,16,180,300,4,5
1767,,,8,2,2,2,56,34,0,300,4,5
1768,,,8,2,2,1,54,32,60,180,3,5
1769,,,12,2,2,3,9,25,180,300,2,5
1770,,,8,2,2,1,7,34,420,540,4,5
1771,,,8,1,2,2,84,7,420,540,1,5
1772,,,15,2,2,3,49,97,420,540,4,5
1773,,,9,2,2,1,36,35,420,540,2,5
1774,,,15,2,2,1,44,19,60,180,3,5
1775,,,4,2,2,3,48,18,0,300,1,5
1776,,,9,2,2,2,56,33,300,600,4,5
1777,,,9,1,2,2,57,60,300,600,1,5
1778,,,2,2,2,2,43,27,300,420,2,5
1779,,,4,1,2,2,95,20,420,540,2,5
1780,,,17,2,2,2,54,49,180,300,2,5
1781,,,15,2,2,2,77,71,0,300,2,5
1782,,,14,2,2,1,22,34,0,300,4,5
1783,,,12,2,2,3,100,50,0,300,4,5
1784,,,3,2,2,2,27,100,420,540,2,5
1785,,,15,2,2,3,7,94,300,420,1,5
1786,,,13,2,2,3,59,65,420,540,2,5
1787,,,11,1,2,1,41,98,300,600,1,5
1788,,,6,2,2,1,33,56,420,540,3,5
1789,,,4,2,2,3,93,54,180,300,2,5
1790,,,6,1,2,3,21,60,300,600,4,5
1791,,,5,2,2,2,3,73,420,540,3,5
1792,,,14,2,2,3,60,64,180,300,3,5
1793,,,4,1,2,1,67,22,420,540,1,5
1794,,,15,2,2,2,24,51,300,420,1,5
1795,,,4,1,2,2,47,11,420,540,3,5
1796,,,12,1,2,2,14,32,420,540,1,5
1797,,,7,1,2,3,19,30,420,540,2,5
1798,,,9,2,2,2,6,1,300,600,3,5
1799,,,14,1,2,1,14,58,300,600,1,5
1800,,,6,2,2,3,48,38,0,300,4,5
1801,,,10,2,2,3,38,57,0,300,3,5
1802,,,5,1,2,3,93,61,420,540,1,5
1803,,,10,2,2,3,60,88,60,180,2,5
1804,,,8,2,2,3,69,43,0,300,4,5
1805,,,9,2,2,3,26,86,0,300,3,5
1806,,,14,2,2,3,23,7,300,420,2,5
1807,,,9,1,2,3,57,72,420,540,1,5
1808,,,14,2,2,1,29,49,0,300,2,5
1809,,,13,2,2,2,63,35,300,600,4,5
1810,,,6,2,2,1,17,34,300,420,4,5
1811,,,3,2,2,1,11,29,180,300,4,5
1812,,,5,2,2,2,86,29,180,300,1,5
1813,,,11,2,2,3,93,21,420,540,1,5
1814,,,13,2,2,2,99,44,180,300,4,5
1815,,,15,2,2,3,74,40,180,300,3,5
1816,,,15,2,2,3,12,76,300,420,3,5
1817,,,7,2,2,1,45,25,180,300,1,5
1818,,,14,2,2,3,35,74,300,600,3,5
1819,,,15,2,2,2,66,83,300,420,4,5
1820,,,6,1,2,2,66,24,420,540,2,5
1821,,,16,2,2,2,3,79,60,180,3,5
1822,,,3,2,2,2,93,27,420,540,4,5
1823,,,11,2,2,3,58,84,180,300,3,5
1824,,,12,2,2,1,68,90,0,300,3,5
1825,,,11,2,2,1,80,27,0,300,4,5
1826,,,2,2,2,2,33,82,60,180,1,5
1827,,,3,2,2,2,42,48,300,600,3,5
1828,,,3,2,2,1,79,84,180,300,1,5
1829,,,5,2,2,1,95,57,60,180,3,5
1830,,,12,2,2,2,44,96,180,300,1,5
1831,,,3,2,2,3,22,87,0,300,2,5
1832,,,6,2,2,2,50,19,180,300,2,5
1833,,,15,1,2,2,96,86,420,540,3,5
1834,,,8,1,2,2,30,85,420,540,3,5
1835,,,6,1,2,2,10,52,420,540,4,5
1836,,,13,2,2,3,98,56,60,180,2,5
1837,,,9,2,2,3,98,79,180,300,1,5
1838,,,13,2,2,1,38,92,420,540,1,5
1839,,,7,2,2,2,40,74,60,180,4,5
1840,,,13,2,2,3,1,92,0,300,1,5
1841,,,16,2,2,3,16,53,60,180,1,5
1842,,,3,2,2,1,80,53,60,180,2,5
1843,,,2,2,2,2,0,20,420,540,3,5
1844,,,14,1,2,3,73,42,420,540,4,5
1845,,,16,2,2,2,30,61,60,180,1,5
1846,,,11,2,2,2,28,66,0,300,1,5
1847,,,12,2,2,2,58,89,420,540,1,5
1848,,,14,1,2,3,68,3,300,600,2,5
1849,,,4,1,2,3,81,75,420,540,1,5
1850,,,11,2,2,3,89,74,300,420,2,5
1851,,,2,2,2,1,18,31,180,300,3,5
1852,,,7,2,2,2,4,29,180,300,1,5
1853,,,4,2,2,1,62,99,0,300,1,5
1854,,,3,2,2,3,49,14,300,600,2,5
1855,,,9,2,2,1,69,94,300,420,1,5
1856,,,3,2,2,3,57,36,300,420,3,5
1857,,,8,2,2,2,62,1,60,180,3,5
1858,,,2,2,2,3,54,87,60,180,4,5
1859,,,6,1,2,2,76,41,300,600,2,5
1860,,,14,2,2,1,8,6,420,540,3,5
1861,,,14,2,2,3,90,89,60,180,1,5
1862,,,8,2,2,1,76,49,300,420,4,5
1863,,,8,2,2,1,7,66,180,300,2,5
1864,,,11,2,2,1,43,7,0,300,1,5
1865,,,12,2,2,2,86,1,180,300,3,5
1866,,,10,2,2,2,84,7,60,180,3,5
1867,,,4,2,2,1,47,84,60,180,2,5
1868,,,13,2,2,2,35,58,420,540,1,5
1869,,,10,1,2,2,15,91,420,540,2,5
1870,,,10,2,2,2,27,43,180,300,4,5
