Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7332,9,421,10,2,3,2,43,81,420,540,4,5
7333,9,258,10,2,3,3,73,25,60,180,3,5
7334,7,132,7,2,3,2,9,71,180,300,4,5
7335,1,251,2,2,3,1,29,62,420,540,3,5
7336,12,172,12,1,3,3,36,26,180,300,1,5
7337,14,279,14,2,3,2,37,50,420,540,4,5
7338,4,561,5,1,3,1,19,57,180,300,4,5
7339,3,408,3,2,3,3,33,46,420,540,4,5
7340,13,179,13,2,3,3,40,90,300,420,4,5
7341,10,122,11,1,3,3,7,43,180,300,2,5
7342,14,139,14,1,3,2,50,15,180,300,3,5
7343,1,391,2,1,3,3,36,40,60,180,3,5
7344,12,589,14,2,3,3,15,7,60,180,2,5
7345,14,352,14,2,3,2,58,55,420,540,1,5
7346,4,489,6,2,3,2,20,45,420,540,2,5
7347,9,216,10,2,3,1,47,61,420,540,2,5
7348,13,1,13,1,3,2,47,2,60,180,3,5
7349,10,126,10,2,3,1,70,95,420,540,2,5
7350,9,286,11,2,3,1,69,19,300,420,1,5
7351,11,178,13,2,3,2,58,23,60,180,1,5
7352,1,249,2,2,3,2,94,90,180,300,1,5
7353,11,415,11,2,3,1,18,13,420,540,3,5
7354,14,7,15,2,3,3,17,54,60,180,2,5
7355,8,223,8,2,3,3,49,62,300,420,3,5
7356,8,528,9,2,3,3,63,29,300,600,1,5
7357,6,327,7,2,3,2,97,34,300,420,4,5
7358,11,331,11,2,3,3,52,36,420,540,4,5
7359,14,119,14,2,3,2,88,41,300,600,1,5
7360,6,336,7,1,3,1,71,1,180,300,1,5
7361,13,75,13,2,3,2,35,56,300,600,1,5
7362,10,511,12,2,3,3,70,45,0,300,1,5
7363,1,421,3,2,3,3,74,26,420,540,3,5
7364,12,574,14,2,3,2,57,36,60,180,3,5
7365,4,403,4,2,3,3,79,37,420,540,3,5
7366,7,291,7,2,3,3,32,62,300,600,2,5
7367,3,401,4,2,3,3,97,45,300,420,4,5
7368,9,503,10,1,3,2,2,19,60,180,4,5
7369,5,561,7,2,3,1,85,95,180,300,3,5
7370,13,499,14,1,3,2,6,60,60,180,2,5
7371,5,218,7,2,3,1,32,7,0,300,2,5
7372,5,325,6,2,3,2,20,85,60,180,1,5
7373,2,41,2,2,3,1,15,30,300,600,4,5
7374,3,19,3,2,3,3,22,90,0,300,2,5
7375,11,38,12,2,3,3,86,45,180,300,4,5
7376,14,561,15,2,3,2,21,98,420,540,1,5
7377,10,568,12,2,3,3,48,68,0,300,4,5
7378,8,90,8,2,3,2,84,98,420,540,4,5
7379,13,522,14,2,3,2,44,64,0,300,4,5
7380,3,227,3,2,3,1,9,86,300,600,1,5
7381,10,325,11,1,3,3,96,91,180,300,2,5
7382,11,272,11,2,3,1,61,31,420,540,1,5
7383,3,11,3,2,3,2,90,88,420,540,3,5
7384,6,135,6,2,3,1,35,51,180,300,2,5
7385,14,392,14,2,3,1,91,36,420,540,3,5
7386,10,290,10,2,3,1,2,94,420,540,3,5
7387,12,163,12,2,3,1,2,68,180,300,4,5
7388,11,496,12,2,3,2,48,10,180,300,3,5
7389,11,429,12,2,3,3,96,6,60,180,2,5
7390,6,401,6,2,3,2,64,88,420,540,2,5
7391,4,45,4,2,3,3,44,60,300,420,3,5
7392,10,39,11,2,3,1,50,74,420,540,2,5
7393,2,149,4,1,3,2,20,90,60,180,4,5
7394,5,561,6,1,3,1,37,3,0,300,1,5
7395,1,473,3,2,3,3,27,32,420,540,2,5
7396,1,503,3,1,3,2,4,77,0,300,4,5
7397,11,65,11,1,3,2,9,91,180,300,2,5
7398,10,129,10,2,3,3,31,31,420,540,2,5
7399,14,252,16,1,3,3,9,70,180,300,4,5
7400,13,528,15,1,3,3,51,5,0,300,3,5
7401,3,30,3,1,3,3,83,66,60,180,4,5
7402,5,79,5,1,3,2,24,69,180,300,4,5
7403,11,4,11,2,3,3,81,50,420,540,3,5
7404,4,135,4,2,3,3,82,22,420,540,1,5
7405,12,429,13,2,3,2,87,72,0,300,2,5
7406,6,220,6,2,3,1,22,57,420,540,2,5
7407,2,155,2,2,3,2,30,66,180,300,2,5
7408,10,445,11,2,3,1,25,73,180,300,2,5
7409,9,263,9,2,3,3,87,61,300,600,1,5
7410,6,375,6,2,3,1,73,79,420,540,2,5
7411,11,337,11,2,3,1,95,96,420,540,4,5
7412,8,340,9,2,3,3,34,34,300,420,1,5
7413,7,540,9,2,3,1,66,18,300,420,1,5
7414,12,416,13,2,3,3,20,34,300,600,2,5
7415,1,470,3,1,3,2,57,35,180,300,3,5
7416,11,420,11,2,3,3,55,54,420,540,4,5
7417,2,118,3,1,3,1,57,84,180,300,4,5
7418,7,491,8,1,3,1,25,9,180,300,2,5
7419,2,30,2,2,3,3,10,73,0,300,4,5
7420,11,239,13,2,3,2,81,51,420,540,2,5
7421,1,205,2,1,3,3,32,100,0,300,4,5
7422,1,470,3,1,3,3,84,36,0,300,2,5
7423,3,0,4,2,3,1,61,61,420,540,4,5
7424,3,367,3,2,3,3,99,9,420,540,3,5
7425,8,47,8,2,3,1,52,27,0,300,4,5
7426,8,537,10,2,3,1,28,95,0,300,4,5
7427,10,454,11,1,3,3,73,75,0,300,4,5
7428,11,86,13,1,3,1,32,89,0,300,4,5
7429,7,447,8,1,3,2,53,15,0,300,3,5
7430,10,79,11,1,3,1,4,46,0,300,3,5
7431,1,525,3,2,3,3,57,84,180,300,1,5
7432,6,539,7,1,3,1,42,43,0,300,4,5
7433,14,358,14,2,3,1,67,100,420,540,1,5
7434,11,117,12,1,3,2,35,41,60,180,3,5
7435,9,299,10,2,3,3,72,43,300,420,2,5
7436,6,411,8,1,3,2,61,22,0,300,3,5
7437,9,517,10,2,3,2,93,20,300,600,1,5
7438,2,424,3,2,3,2,76,91,60,180,4,5
7439,8,68,8,2,3,2,100,11,300,600,1,5
7440,10,413,11,2,3,3,51,75,300,600,2,5
7441,10,218,11,1,3,3,92,33,60,180,4,5
7442,7,218,8,2,3,1,27,68,420,540,4,5
7443,1,71,2,2,3,2,41,29,180,300,4,5
7444,7,421,8,1,3,3,43,17,180,300,2,5
7445,8,194,9,1,3,3,23,92,0,300,2,5
7446,9,312,9,2,3,1,0,98,420,540,4,5
7447,5,426,6,2,3,2,62,20,60,180,3,5
7448,14,93,15,2,3,2,8,4,0,300,1,5
7449,8,386,8,2,3,1,42,25,420,540,1,5
7450,11,380,11,2,3,2,45,50,420,540,4,5
7451,7,469,9,2,3,2,45,57,60,180,1,5
7452,3,460,4,1,3,2,23,7,0,300,4,5
7453,13,525,14,1,3,1,52,66,180,300,3,5
7454,1,257,1,2,3,3,77,5,300,600,3,5
7455,7,26,7,1,3,3,59,92,60,180,4,5
7456,14,585,16,2,3,1,38,92,300,420,2,5
7457,11,4,11,2,3,3,17,48,180,300,4,5
7458,5,173,5,1,3,3,89,33,180,300,3,5
7459,8,137,8,1,3,1,15,94,180,300,2,5
7460,12,225,12,2,3,2,41,72,420,540,4,5
7461,7,21,8,2,3,2,87,18,60,180,1,5
7462,8,380,8,2,3,1,62,72,420,540,3,5
7463,6,319,7,2,3,1,71,51,300,420,2,5
7464,3,241,3,2,3,2,57,86,300,420,2,5
7465,9,96,9,2,3,2,32,36,180,300,1,5
7466,2,429,3,2,3,2,84,94,420,540,1,5
7467,1,481,2,1,3,1,26,98,60,180,1,5
7468,13,441,14,2,3,2,13,70,420,540,2,5
7469,1,595,2,2,3,2,83,89,0,300,3,5
7470,11,144,11,1,3,3,27,64,180,300,2,5
7471,11,314,12,2,3,1,21,65,60,180,4,5
7472,2,253,3,2,3,3,60,35,0,300,1,5
7473,5,106,5,2,3,1,29,100,180,300,1,5
7474,6,319,7,2,3,1,55,62,180,300,2,5
7475,11,305,11,2,3,1,73,61,420,540,1,5
7476,5,499,7,2,3,3,93,100,420,540,3,5
7477,5,54,5,2,3,3,19,99,300,420,3,5
7478,1,563,3,1,3,2,3,8,0,300,1,5
7479,11,104,11,1,3,2,68,4,180,300,4,5
7480,4,90,6,1,3,1,17,57,0,300,4,5
7481,6,419,6,2,3,3,96,50,420,540,1,5
7482,9,312,9,2,3,1,17,99,420,540,3,5
7483,2,67,2,2,3,2,41,85,180,300,2,5
7484,1,456,2,1,3,2,49,72,180,300,2,5
7485,1,411,1,2,3,1,48,85,420,540,1,5
7486,14,405,15,2,3,2,2,28,60,180,3,5
7487,3,312,3,2,3,3,87,91,420,540,3,5
7488,13,451,14,2,3,2,6,43,60,180,2,5
7489,13,240,13,2,3,3,64,88,300,600,2,5
7490,1,185,2,1,3,3,2,15,60,180,4,5
7491,1,130,1,1,3,2,21,58,180,300,4,5
7492,1,293,1,2,3,3,98,97,420,540,1,5
7493,1,42,1,2,3,1,19,27,60,180,4,5
7494,8,402,8,2,3,2,90,87,420,540,1,5
7495,4,461,6,2,3,3,96,79,0,300,4,5
7496,12,401,13,2,3,2,49,61,60,180,4,5
7497,14,22,14,2,3,2,99,68,0,300,2,5
7498,7,344,8,2,3,3,28,21,300,420,4,5
7499,11,185,11,2,3,2,58,15,420,540,4,5
7500,11,395,11,2,3,3,2,73,420,540,1,5
7501,4,167,5,2,3,1,36,77,300,420,1,5
7502,7,50,7,2,3,3,94,75,180,300,3,5
7503,8,116,8,1,3,3,17,59,180,300,2,5
7504,13,167,13,2,3,3,50,17,420,540,3,5
7505,12,240,13,2,3,2,34,29,300,600,3,5
7506,2,398,2,2,3,3,75,48,420,540,1,5
7507,3,227,3,2,3,2,89,81,300,600,4,5
7508,11,322,11,2,3,2,36,70,420,540,4,5
7509,14,585,15,1,3,3,99,25,0,300,3,5
7510,13,312,13,2,3,2,25,65,420,540,3,5
7511,10,108,10,2,3,1,57,13,300,420,4,5
7512,10,387,11,2,3,1,9,18,300,600,2,5
7513,11,223,12,2,3,3,49,35,0,300,4,5
7514,9,228,9,2,3,3,53,46,420,540,2,5
7515,8,177,9,2,3,3,79,69,60,180,1,5
7516,7,298,7,2,3,1,53,28,300,420,4,5
7517,5,483,7,1,3,2,11,32,180,300,1,5
7518,12,65,12,2,3,1,76,71,180,300,3,5
7519,4,416,4,2,3,1,12,34,420,540,4,5
7520,12,393,12,2,3,1,20,83,420,540,2,5
7521,7,21,8,2,3,3,58,19,300,600,2,5
7522,6,17,6,2,3,2,43,44,180,300,1,5
7523,2,215,3,2,3,2,53,62,180,300,1,5
7524,7,281,7,2,3,1,30,46,420,540,4,5
7525,7,174,7,1,3,3,31,46,180,300,4,5
7526,3,303,4,2,3,3,29,26,420,540,1,5
7527,9,313,10,2,3,1,91,81,300,600,2,5
7528,10,474,11,2,3,3,97,70,300,420,3,5
7529,8,125,9,2,3,2,97,61,180,300,2,5
7530,11,388,12,2,3,3,45,2,420,540,2,5
7531,5,444,7,2,3,2,23,26,300,600,3,5
7532,13,284,14,2,3,3,13,46,60,180,3,5
7533,14,244,15,2,3,1,22,22,180,300,2,5
7534,11,72,12,2,3,1,37,85,420,540,2,5
7535,5,211,5,2,3,2,45,11,420,540,2,5
7536,6,460,7,1,3,3,76,97,0,300,4,5
7537,1,489,2,2,3,1,7,76,0,300,3,5
7538,4,533,6,1,3,3,86,3,0,300,4,5
7539,5,123,5,2,3,3,60,11,180,300,1,5
7540,12,552,14,1,3,1,71,87,0,300,4,5
7541,5,407,5,2,3,2,65,51,420,540,2,5
7542,9,27,9,2,3,2,21,65,0,300,1,5
7543,5,349,6,2,3,1,80,82,420,540,3,5
7544,9,169,10,2,3,3,97,27,0,300,2,5
7545,4,111,5,2,3,3,16,88,420,540,3,5
7546,1,554,2,1,3,1,79,70,60,180,3,5
7547,9,268,9,2,3,2,81,34,420,540,1,5
7548,14,428,15,2,3,3,82,98,300,420,2,5
7549,3,7,4,1,3,3,69,15,0,300,4,5
7550,14,286,14,2,3,2,86,95,300,420,2,5
7551,9,299,9,2,3,3,70,38,420,540,1,5
7552,5,65,6,2,3,3,95,1,420,540,1,5
7553,11,563,13,1,3,2,78,26,60,180,4,5
7554,11,196,11,2,3,2,17,47,420,540,3,5
7555,10,130,10,2,3,3,76,39,180,300,2,5
7556,10,543,11,1,3,1,24,27,0,300,4,5
7557,1,278,1,2,3,1,85,96,300,420,4,5
7558,9,98,9,2,3,2,72,3,420,540,1,5
7559,2,2,2,2,3,1,68,28,180,300,2,5
7560,6,51,7,2,3,3,26,73,180,300,3,5
7561,3,88,3,1,3,2,13,50,180,300,1,5
7562,13,6,13,2,3,3,52,84,0,300,2,5
7563,5,442,7,2,3,1,24,18,60,180,2,5
7564,5,126,5,2,3,3,98,8,300,420,2,5
7565,13,566,14,1,3,3,21,43,60,180,4,5
7566,10,352,10,2,3,3,31,93,420,540,1,5
7567,14,417,14,2,3,3,8,40,420,540,3,5
7568,5,563,6,1,3,3,91,6,60,180,2,5
7569,5,407,6,2,3,1,75,55,180,300,1,5
7570,13,107,14,2,3,1,98,3,0,300,4,5
7571,3,182,3,2,3,1,65,44,420,540,2,5
7572,14,397,14,2,3,3,68,98,420,540,2,5
7573,14,79,14,2,3,2,1,26,300,600,3,5
7574,7,24,7,1,3,2,98,34,60,180,1,5
7575,4,588,6,1,3,2,56,70,180,300,3,5
7576,9,452,11,2,3,2,8,42,420,540,3,5
7577,6,301,6,2,3,1,28,4,420,540,1,5
7578,5,22,5,2,3,3,20,76,180,300,2,5
7579,11,383,12,1,3,3,79,92,0,300,3,5
7580,1,130,2,1,3,1,9,92,60,180,2,5
7581,5,363,5,2,3,1,86,60,420,540,3,5
7582,6,588,8,2,3,1,36,15,300,420,2,5
7583,11,395,11,2,3,2,41,80,420,540,1,5
7584,5,225,5,2,3,2,46,41,420,540,3,5
7585,1,366,3,1,3,2,72,67,180,300,1,5
7586,14,95,15,1,3,1,60,64,60,180,1,5
7587,4,162,5,2,3,3,2,78,420,540,2,5
7588,4,300,5,2,3,2,22,41,300,600,3,5
7589,8,557,9,1,3,1,21,18,0,300,4,5
7590,7,305,7,2,3,2,70,88,420,540,2,5
7591,7,38,7,2,3,3,41,87,300,420,2,5
7592,5,371,5,2,3,1,96,20,420,540,1,5
7593,12,407,12,2,3,3,91,78,420,540,3,5
7594,12,476,14,2,3,3,89,16,0,300,1,5
7595,6,580,8,2,3,3,43,99,180,300,1,5
7596,8,0,8,2,3,1,0,12,60,180,4,5
7597,3,235,3,2,3,1,88,83,300,600,4,5
7598,4,66,4,1,3,3,95,73,180,300,2,5
7599,7,415,7,2,3,1,39,70,420,540,2,5
7600,2,105,2,1,3,3,34,31,180,300,2,5
7601,9,341,10,1,3,2,15,57,0,300,4,5
7602,6,157,6,2,3,3,61,77,300,420,3,5
7603,6,197,6,2,3,3,90,8,300,420,1,5
7604,8,393,9,1,3,3,19,24,180,300,1,5
7605,7,181,7,2,3,2,47,3,420,540,3,5
7606,2,529,4,2,3,3,99,54,60,180,4,5
7607,9,178,9,1,3,3,58,8,180,300,4,5
7608,10,316,11,2,3,1,18,0,180,300,2,5
7609,8,5,8,2,3,2,66,55,180,300,1,5
7610,12,485,14,2,3,3,88,5,60,180,1,5
7611,7,349,7,2,3,3,78,78,420,540,2,5
7612,11,417,12,2,3,2,86,64,0,300,1,5
7613,13,359,13,2,3,2,34,90,420,540,4,5
7614,2,109,2,2,3,3,55,8,180,300,4,5
7615,14,580,16,2,3,3,94,36,300,600,4,5
7616,10,58,10,2,3,3,27,54,0,300,3,5
7617,11,255,12,1,3,1,50,67,60,180,4,5
7618,9,395,9,2,3,2,32,59,420,540,1,5
7619,13,172,13,2,3,2,17,81,180,300,1,5
7620,9,16,10,1,3,3,81,18,0,300,1,5
7621,3,69,5,2,3,1,3,95,60,180,4,5
7622,6,344,6,2,3,3,14,24,420,540,2,5
7623,13,321,13,2,3,1,51,49,420,540,2,5
7624,12,55,12,1,3,2,97,24,60,180,1,5
7625,14,387,15,1,3,3,50,2,0,300,3,5
7626,1,259,2,2,3,2,15,72,60,180,4,5
7627,14,428,15,1,3,2,6,89,60,180,3,5
7628,6,262,6,2,3,1,49,53,420,540,2,5
7629,5,471,6,2,3,2,64,78,0,300,4,5
7630,3,568,5,2,3,2,86,75,180,300,3,5
7631,1,434,2,2,3,1,3,21,180,300,2,5
7632,13,333,13,2,3,2,32,1,420,540,2,5
7633,4,252,4,2,3,2,19,48,300,600,4,5
7634,4,403,5,2,3,2,63,60,300,420,4,5
7635,5,102,5,2,3,1,97,44,420,540,1,5
7636,3,449,5,2,3,3,96,36,0,300,1,5
7637,3,382,3,2,3,1,25,82,420,540,4,5
7638,7,46,7,2,3,3,83,2,60,180,2,5
7639,10,43,10,1,3,2,27,96,60,180,3,5
7640,6,361,6,2,3,3,20,24,420,540,3,5
7641,13,146,13,2,3,2,43,0,180,300,4,5
7642,7,90,8,2,3,3,42,36,60,180,1,5
7643,13,389,13,2,3,3,58,92,420,540,3,5
7644,5,527,7,1,3,2,55,32,0,300,4,5
7645,7,442,8,1,3,3,21,11,0,300,2,5
7646,2,178,4,2,3,2,15,78,420,540,1,5
7647,5,527,6,2,3,2,96,62,420,540,4,5
7648,3,527,4,2,3,3,100,4,60,180,1,5
7649,7,82,7,2,3,2,78,8,180,300,1,5
7650,2,212,2,2,3,1,0,49,300,420,3,5
7651,12,171,12,2,3,1,10,92,180,300,1,5
7652,14,146,14,2,3,1,48,35,180,300,3,5
7653,10,577,12,1,3,1,76,53,60,180,1,5
7654,14,184,15,1,3,2,9,46,60,180,4,5
7655,2,360,2,2,3,1,63,10,420,540,1,5
7656,13,361,14,1,3,3,47,22,0,300,2,5
7657,11,11,11,1,3,2,17,47,60,180,2,5
7658,12,434,13,2,3,3,95,87,420,540,2,5
7659,4,485,5,2,3,3,50,96,420,540,4,5
7660,10,463,12,1,3,3,74,36,60,180,2,5
7661,11,453,12,1,3,1,12,7,180,300,4,5
7662,4,98,4,2,3,2,9,61,180,300,1,5
7663,3,366,3,2,3,2,86,89,420,540,1,5
7664,9,284,10,2,3,3,38,41,300,420,3,5
7665,13,453,14,2,3,3,86,89,0,300,3,5
7666,12,329,12,2,3,3,1,34,420,540,1,5
7667,6,178,6,2,3,2,90,27,300,600,3,5
7668,14,51,15,2,3,1,32,27,0,300,3,5
7669,3,446,4,2,3,1,88,26,420,540,3,5
7670,1,151,2,2,3,3,26,43,300,600,2,5
7671,5,388,5,2,3,2,86,86,420,540,1,5
7672,4,248,5,2,3,1,86,80,60,180,3,5
7673,2,536,3,1,3,2,5,93,180,300,2,5
7674,4,240,5,1,3,3,48,66,0,300,2,5
7675,4,231,4,2,3,3,64,61,420,540,2,5
7676,2,120,3,2,3,3,75,55,180,300,2,5
7677,1,183,1,2,3,1,33,83,420,540,2,5
7678,11,396,12,1,3,3,20,54,180,300,3,5
7679,8,217,9,2,3,1,8,63,0,300,3,5
7680,11,593,12,1,3,2,92,6,180,300,3,5
7681,1,30,1,2,3,3,20,82,300,420,2,5
7682,6,37,7,1,3,2,93,42,0,300,3,5
7683,13,506,14,2,3,3,7,58,300,600,3,5
7684,8,283,8,2,3,2,40,75,300,600,4,5
7685,6,260,7,2,3,1,39,5,60,180,1,5
7686,8,187,8,2,3,2,50,6,420,540,1,5
7687,8,75,8,2,3,2,57,15,180,300,4,5
7688,5,171,6,1,3,3,59,94,60,180,3,5
7689,3,597,5,2,3,1,15,67,420,540,2,5
7690,2,230,4,1,3,2,32,37,180,300,2,5
7691,7,310,7,2,3,3,81,99,420,540,4,5
7692,14,261,15,1,3,2,70,0,180,300,1,5
7693,4,502,6,2,3,3,10,71,420,540,1,5
7694,4,293,4,2,3,2,52,71,300,420,3,5
7695,2,80,4,1,3,1,55,81,60,180,3,5
7696,2,327,2,2,3,3,36,62,420,540,4,5
7697,5,397,6,2,3,2,22,43,60,180,3,5
7698,13,90,13,2,3,1,64,70,300,420,1,5
7699,2,241,3,1,3,2,84,85,180,300,2,5
7700,2,358,2,2,3,3,43,67,420,540,2,5
7701,14,570,15,1,3,3,68,66,0,300,3,5
7702,3,596,5,1,3,2,26,81,0,300,1,5
7703,14,60,14,2,3,1,86,80,60,180,3,5
7704,7,97,7,1,3,1,44,24,180,300,2,5
7705,2,64,2,2,3,3,61,6,300,600,2,5
7706,10,452,11,2,3,1,10,90,300,420,4,5
7707,10,112,10,1,3,2,61,54,180,300,3,5
7708,12,55,13,2,3,2,62,76,180,300,3,5
7709,14,482,16,2,3,1,89,18,300,600,3,5
7710,14,343,14,2,3,1,87,10,420,540,1,5
7711,10,496,12,2,3,1,18,43,180,300,4,5
7712,1,59,1,2,3,3,94,26,180,300,2,5
7713,11,472,12,1,3,1,86,46,180,300,3,5
7714,5,270,6,2,3,1,67,26,60,180,2,5
7715,14,400,15,2,3,1,50,87,0,300,1,5
7716,7,512,9,2,3,1,29,0,60,180,3,5
7717,7,7,8,1,3,3,29,96,180,300,2,5
7718,11,278,12,2,3,2,97,40,300,600,3,5
7719,8,357,8,2,3,1,47,66,420,540,3,5
7720,9,82,9,1,3,2,49,74,180,300,4,5
7721,12,13,12,1,3,3,0,39,60,180,3,5
7722,3,455,5,1,3,3,30,74,0,300,3,5
7723,3,590,5,2,3,3,74,25,300,600,3,5
7724,7,69,7,2,3,3,39,6,300,420,4,5
7725,13,551,15,1,3,2,59,0,180,300,1,5
7726,12,98,13,2,3,1,64,0,0,300,3,5
7727,4,360,4,2,3,3,16,80,420,540,4,5
7728,2,356,3,2,3,2,88,30,420,540,4,5
7729,6,415,6,2,3,2,31,54,420,540,4,5
7730,12,202,12,2,3,3,14,8,420,540,1,5
7731,1,79,1,1,3,1,8,83,180,300,2,5
7732,5,435,6,1,3,1,13,80,180,300,3,5
7733,11,211,13,1,3,1,14,13,180,300,1,5
7734,13,152,13,2,3,2,13,1,180,300,1,5
7735,1,97,1,1,3,2,92,45,180,300,4,5
7736,3,206,5,2,3,3,93,32,300,600,3,5
7737,8,432,9,2,3,2,16,96,180,300,2,5
7738,1,79,2,2,3,1,29,55,420,540,2,5
7739,6,145,7,2,3,2,55,26,180,300,4,5
7740,14,367,15,2,3,1,41,50,180,300,3,5
7741,2,373,3,2,3,1,53,22,60,180,3,5
7742,11,84,11,1,3,1,22,73,180,300,4,5
7743,3,254,5,2,3,3,100,88,60,180,4,5
7744,13,547,14,1,3,2,63,83,180,300,1,5
7745,4,182,4,2,3,1,41,85,300,420,1,5
7746,12,119,12,2,3,3,92,84,300,420,2,5
7747,4,594,6,2,3,1,0,55,180,300,3,5
7748,10,560,12,1,3,3,78,53,0,300,3,5
7749,12,248,12,2,3,1,2,6,420,540,1,5
7750,13,262,13,2,3,3,14,59,420,540,4,5
7751,2,305,4,2,3,3,0,5,420,540,4,5
7752,7,262,7,2,3,1,70,62,300,420,1,5
7753,13,584,15,2,3,1,65,27,0,300,4,5
7754,6,19,6,2,3,2,62,80,420,540,4,5
7755,3,446,5,1,3,2,70,40,180,300,2,5
7756,6,345,6,2,3,2,99,100,420,540,4,5
7757,12,231,12,2,3,3,88,29,420,540,4,5
7758,3,339,3,2,3,3,6,30,420,540,2,5
7759,9,438,11,2,3,3,5,78,0,300,4,5
7760,1,205,1,2,3,3,49,15,300,420,2,5
7761,13,473,15,1,3,2,7,51,180,300,4,5
7762,2,495,3,2,3,1,40,64,60,180,2,5
7763,13,162,13,2,3,2,53,54,180,300,1,5
7764,10,413,11,2,3,2,6,28,180,300,4,5
7765,5,597,6,1,3,2,28,36,60,180,4,5
7766,10,356,10,2,3,1,85,89,420,540,3,5
7767,7,3,8,2,3,3,90,27,0,300,3,5
7768,9,226,10,1,3,2,97,84,180,300,1,5
7769,6,348,6,2,3,1,34,13,420,540,4,5
7770,5,492,6,2,3,2,5,65,60,180,1,5
7771,7,472,9,2,3,1,19,59,300,600,3,5
7772,13,415,14,1,3,1,54,0,180,300,4,5
7773,4,160,5,2,3,2,82,37,300,420,1,5
7774,11,150,12,2,3,3,83,8,180,300,3,5
7775,1,427,2,1,3,2,99,35,60,180,3,5
7776,1,557,3,2,3,2,12,9,60,180,2,5
7777,3,37,3,1,3,2,66,4,60,180,2,5
7778,1,600,3,2,3,2,64,83,60,180,1,5
7779,10,581,11,2,3,2,30,34,180,300,2,5
7780,12,73,12,2,3,3,91,36,300,600,4,5
7781,9,93,9,2,3,3,77,65,300,420,3,5
7782,12,12,12,2,3,3,95,5,0,300,1,5
7783,5,341,6,1,3,3,36,5,60,180,1,5
7784,3,448,5,2,3,2,9,3,180,300,3,5
7785,3,1,3,2,3,1,50,3,180,300,4,5
7786,13,285,14,1,3,1,36,23,180,300,2,5
7787,2,520,3,1,3,1,15,27,180,300,2,5
7788,14,450,15,2,3,1,80,49,300,600,2,5
7789,13,247,14,2,3,2,90,44,420,540,3,5
7790,9,543,11,2,3,1,21,78,0,300,2,5
7791,7,356,7,2,3,2,63,9,420,540,1,5
7792,5,273,5,2,3,2,16,4,300,420,1,5
7793,14,322,14,2,3,1,40,93,420,540,4,5
7794,8,285,8,2,3,2,31,51,300,600,2,5
7795,10,139,10,2,3,2,77,97,180,300,4,5
7796,8,541,10,2,3,1,34,92,180,300,4,5
7797,5,275,5,2,3,3,63,35,420,540,1,5
7798,13,501,15,2,3,2,32,76,0,300,2,5
7799,5,568,6,2,3,1,93,57,0,300,2,5
7800,7,412,8,1,3,2,47,33,0,300,1,5
7801,7,477,8,1,3,1,100,87,60,180,1,5
7802,6,549,8,1,3,2,0,89,180,300,3,5
7803,10,97,10,1,3,1,83,30,180,300,1,5
7804,14,392,14,2,3,2,36,47,420,540,1,5
7805,11,418,12,1,3,2,80,0,60,180,3,5
7806,7,34,8,2,3,1,52,56,420,540,1,5
7807,1,426,3,2,3,1,34,100,300,420,3,5
7808,7,451,9,2,3,2,63,43,180,300,4,5
7809,13,423,14,2,3,2,36,18,180,300,3,5
7810,11,327,13,2,3,3,56,97,420,540,3,5
7811,1,212,1,2,3,3,69,54,420,540,1,5
7812,5,175,6,1,3,2,96,51,60,180,3,5
7813,6,548,7,1,3,3,17,63,0,300,3,5
7814,10,488,12,2,3,3,55,45,60,180,2,5
7815,5,587,7,2,3,1,57,56,300,600,3,5
7816,12,243,13,2,3,1,61,12,420,540,3,5
7817,3,92,4,2,3,3,92,82,0,300,1,5
7818,10,316,10,2,3,3,15,38,420,540,1,5
7819,7,396,8,1,3,3,12,95,180,300,4,5
7820,8,436,10,2,3,3,38,55,60,180,4,5
7821,8,246,9,1,3,2,37,60,0,300,2,5
7822,4,464,5,2,3,1,68,17,60,180,3,5
7823,4,463,5,2,3,3,65,99,60,180,4,5
7824,11,492,12,1,3,1,29,87,180,300,2,5
7825,5,460,7,2,3,3,83,30,300,600,1,5
7826,4,377,5,2,3,3,88,93,420,540,1,5
7827,13,569,14,1,3,3,81,25,60,180,1,5
7828,4,52,4,1,3,2,32,25,60,180,3,5
7829,4,89,5,2,3,1,56,88,420,540,1,5
7830,6,369,6,2,3,1,57,48,420,540,4,5
7831,2,358,2,2,3,1,18,59,420,540,1,5
7832,6,378,6,2,3,1,82,80,420,540,4,5
7833,8,589,10,2,3,3,20,57,0,300,4,5
7834,14,344,15,2,3,2,13,48,0,300,1,5
7835,9,540,11,1,3,3,98,3,60,180,3,5
7836,2,528,4,2,3,2,100,65,60,180,3,5
7837,2,84,3,2,3,3,29,91,0,300,1,5
7838,8,472,9,1,3,2,31,73,0,300,2,5
7839,8,571,10,1,3,3,54,36,0,300,3,5
7840,7,560,9,1,3,1,33,35,0,300,3,5
7841,13,181,13,2,3,3,17,88,420,540,4,5
7842,5,241,5,2,3,2,11,0,300,600,2,5
7843,9,97,10,1,3,1,94,19,0,300,2,5
7844,6,543,7,1,3,1,96,90,0,300,3,5
7845,7,151,7,1,3,3,73,64,180,300,1,5
7846,7,256,8,2,3,1,9,22,420,540,2,5
7847,4,211,5,2,3,3,46,47,420,540,3,5
