Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1818,,,12,2,2,1,74,10,420,540,4,5
1819,,,6,2,2,1,32,75,0,300,3,5
1820,,,3,2,2,1,44,17,180,300,1,5
1821,,,6,2,2,2,52,50,420,540,4,5
1822,,,13,2,2,3,11,61,60,180,4,5
1823,,,8,2,2,3,78,8,0,300,3,5
1824,,,15,2,2,3,1,55,300,420,2,5
1825,,,8,1,2,3,80,100,300,600,1,5
1826,,,9,2,2,1,0,97,420,540,2,5
1827,,,6,1,2,3,40,5,300,600,2,5
1828,,,12,2,2,1,74,16,420,540,3,5
1829,,,5,1,2,3,81,56,300,600,3,5
1830,,,7,1,2,2,41,26,300,600,2,5
1831,,,3,2,2,3,51,86,180,300,2,5
1832,,,13,2,2,2,20,98,420,540,2,5
1833,,,4,2,2,2,87,86,420,540,4,5
1834,,,10,2,2,2,7,67,180,300,3,5
1835,,,6,1,2,2,36,25,300,600,1,5
1836,,,4,2,2,3,29,5,300,600,4,5
1837,,,7,1,2,1,81,94,420,540,4,5
1838,,,5,2,2,1,54,50,60,180,1,5
1839,,,6,2,2,3,96,83,0,300,1,5
1840,,,7,1,2,3,98,0,420,540,3,5
1841,,,14,2,2,2,24,42,60,180,2,5
1842,,,8,2,2,3,95,37,0,300,2,5
1843,,,6,2,2,3,84,20,180,300,3,5
1844,,,15,2,2,3,69,88,420,540,2,5
1845,,,4,2,2,1,70,9,60,180,4,5
1846,,,3,2,2,3,58,81,420,540,4,5
1847,,,4,2,2,3,99,90,0,300,4,5
1848,,,1,1,2,2,53,18,420,540,1,5
1849,,,8,2,2,2,11,91,0,300,1,5
1850,,,8,2,2,3,92,20,180,300,4,5
1851,,,2,1,2,3,81,24,300,600,4,5
1852,,,8,2,2,1,24,71,180,300,2,5
1853,,,7,2,2,2,59,100,60,180,2,5
1854,,,11,2,2,3,22,77,300,420,1,5
1855,,,14,2,2,1,35,77,420,540,1,5
1856,,,11,2,2,1,10,84,420,540,4,5
1857,,,9,2,2,1,19,6,180,300,2,5
1858,,,8,2,2,1,33,37,180,300,4,5
1859,,,10,2,2,3,11,90,0,300,3,5
1860,,,13,2,2,2,89,17,60,180,2,5
1861,,,13,1,2,1,85,28,420,540,4,5
1862,,,11,1,2,2,9,90,420,540,4,5
1863,,,13,2,2,3,78,22,300,600,1,5
1864,,,10,2,2,1,41,69,180,300,3,5
1865,,,3,1,2,2,69,3,300,600,1,5
1866,,,13,2,2,3,36,15,60,180,2,5
1867,,,4,1,2,2,44,80,300,600,3,5
1868,,,11,2,2,3,64,31,300,600,4,5
1869,,,4,2,2,3,49,59,420,540,4,5
1870,,,8,2,2,1,15,18,300,600,2,5
1871,,,8,2,2,3,17,51,60,180,4,5
1872,,,16,2,2,3,92,19,60,180,4,5
1873,,,13,2,2,3,62,95,300,420,4,5
1874,,,15,2,2,3,90,11,60,180,1,5
1875,,,5,1,2,1,8,6,420,540,4,5
1876,,,13,2,2,3,47,89,300,600,3,5
1877,,,14,2,2,2,21,93,300,420,2,5
1878,,,14,2,2,3,15,58,420,540,2,5
1879,,,4,1,2,2,48,31,300,600,1,5
1880,,,10,1,2,1,11,42,300,600,2,5
1881,,,8,2,2,3,26,10,420,540,1,5
1882,,,9,1,2,3,71,47,300,600,1,5
1883,,,13,2,2,1,47,39,420,540,2,5
1884,,,8,2,2,1,69,86,420,540,4,5
1885,,,11,1,2,3,82,41,300,600,2,5
1886,,,13,2,2,1,14,55,0,300,3,5
1887,,,13,2,2,1,56,98,180,300,1,5
1888,,,8,1,2,2,75,60,300,600,4,5
1889,,,11,2,2,3,96,61,420,540,4,5
1890,,,2,1,2,2,10,26,300,600,2,5
1891,,,3,1,2,1,23,55,300,600,2,5
1892,,,13,2,2,3,28,60,60,180,1,5
1893,,,2,1,2,1,2,10,300,600,2,5
1894,,,15,2,2,3,10,72,180,300,1,5
1895,,,4,1,2,2,6,28,420,540,3,5
1896,,,3,2,2,2,64,52,300,600,3,5
1897,,,7,1,2,2,0,97,420,540,4,5
1898,,,7,1,2,2,46,48,300,600,2,5
1899,,,10,2,2,1,70,44,0,300,1,5
1900,,,2,2,2,2,25,67,180,300,3,5
1901,,,9,2,2,3,53,100,420,540,2,5
1902,,,6,2,2,2,49,95,60,180,2,5
1903,,,11,2,2,2,21,2,0,300,4,5
1904,,,13,2,2,3,95,23,420,540,1,5
1905,,,8,1,2,3,28,94,420,540,1,5
1906,,,3,1,2,1,92,56,300,600,3,5
1907,,,11,1,2,2,97,10,420,540,2,5
1908,,,16,2,2,3,39,20,0,300,2,5
1909,,,16,2,2,2,69,89,180,300,2,5
1910,,,6,2,2,3,33,78,60,180,3,5
1911,,,4,2,2,1,16,71,420,540,4,5
1912,,,15,2,2,2,79,46,180,300,4,5
1913,,,9,1,2,2,43,70,300,600,4,5
1914,,,12,2,2,1,76,62,0,300,3,5
1915,,,12,2,2,2,29,59,300,420,2,5
1916,,,15,2,2,3,71,74,180,300,3,5
1917,,,4,1,2,3,33,85,300,600,2,5
1918,,,4,2,2,2,21,78,0,300,2,5
1919,,,13,2,2,3,54,30,0,300,1,5
1920,,,5,2,2,1,1,37,60,180,1,5
1921,,,2,1,2,3,56,18,420,540,1,5
1922,,,12,2,2,3,74,48,0,300,4,5
1923,,,15,2,2,1,87,68,300,600,4,5
1924,,,2,2,2,1,100,91,180,300,2,5
1925,,,11,2,2,3,18,99,0,300,3,5
1926,,,10,2,2,3,61,9,60,180,2,5
1927,,,9,2,2,3,80,49,60,180,3,5
1928,,,4,2,2,2,27,2,60,180,1,5
1929,,,10,2,2,1,23,6,180,300,3,5
1930,,,14,2,2,3,48,94,300,420,4,5
1931,,,7,2,2,1,91,46,60,180,1,5
1932,,,9,2,2,2,95,23,180,300,4,5
1933,,,8,1,2,2,88,100,300,600,2,5
1934,,,14,2,2,3,97,93,300,420,4,5
1935,,,5,2,2,2,66,46,60,180,1,5
1936,,,6,2,2,3,56,51,180,300,1,5
1937,,,12,1,2,3,71,38,300,600,3,5
1938,,,7,2,2,3,91,15,60,180,1,5
1939,,,16,2,2,3,25,73,180,300,4,5
1940,,,6,1,2,1,74,81,420,540,3,5
1941,,,11,2,2,1,59,80,60,180,3,5
1942,,,5,2,2,2,56,7,420,540,4,5
1943,,,5,2,2,1,13,8,60,180,2,5
1944,,,2,1,2,3,24,24,420,540,4,5
1945,,,11,1,2,1,44,61,300,600,2,5
1946,,,7,2,2,3,25,67,60,180,3,5
1947,,,9,2,2,2,91,64,180,300,4,5
1948,,,6,1,2,2,48,93,300,600,1,5
1949,,,3,2,2,1,40,65,180,300,1,5
1950,,,4,1,2,3,75,61,300,600,3,5
1951,,,11,1,2,1,27,92,420,540,1,5
1952,,,4,2,2,1,39,15,420,540,3,5
1953,,,9,2,2,1,20,13,0,300,1,5
1954,,,6,2,2,2,9,88,0,300,2,5
1955,,,4,1,2,3,94,29,420,540,2,5
1956,,,16,2,2,2,89,37,0,300,1,5
1957,,,4,2,2,2,50,92,180,300,3,5
1958,,,12,1,2,2,94,98,300,600,1,5
1959,,,13,2,2,3,15,60,60,180,2,5
1960,,,4,2,2,2,65,79,60,180,2,5
1961,,,6,1,2,1,89,59,420,540,1,5
1962,,,15,2,2,3,8,4,300,420,1,5
1963,,,11,2,2,1,41,20,60,180,4,5
1964,,,9,2,2,2,48,82,60,180,2,5
1965,,,9,2,2,2,91,44,180,300,3,5
1966,,,8,2,2,2,25,1,0,300,3,5
1967,,,3,1,2,2,62,97,420,540,4,5
1968,,,3,2,2,2,27,83,300,420,1,5
1969,,,3,2,2,1,7,68,0,300,2,5
1970,,,6,2,2,1,95,59,300,420,4,5
1971,,,9,1,2,1,38,88,300,600,2,5
1972,,,13,2,2,2,54,84,60,180,1,5
1973,,,10,1,2,1,21,91,420,540,2,5
1974,,,12,2,2,2,5,59,180,300,4,5
1975,,,10,2,2,1,57,47,60,180,3,5
1976,,,5,2,2,3,15,100,180,300,1,5
1977,,,11,1,2,3,74,12,420,540,3,5
1978,,,10,2,2,2,63,18,420,540,3,5
1979,,,13,1,2,2,59,9,420,540,2,5
1980,,,2,2,2,1,6,62,300,600,4,5
1981,,,14,2,2,3,33,45,420,540,3,5
1982,,,14,2,2,2,70,60,300,600,2,5
1983,,,6,2,2,1,94,50,180,300,4,5
1984,,,10,2,2,3,96,19,180,300,4,5
1985,,,8,2,2,3,10,11,420,540,2,5
1986,,,9,2,2,3,37,68,420,540,2,5
1987,,,10,1,2,3,91,71,420,540,4,5
1988,,,17,2,2,2,94,85,300,600,4,5
1989,,,10,2,2,1,68,65,0,300,2,5
1990,,,15,2,2,3,82,33,420,540,1,5
1991,,,8,2,2,1,30,60,420,540,3,5
1992,,,6,1,2,3,41,23,420,540,2,5
1993,,,5,2,2,1,1,22,0,300,2,5
1994,,,5,1,2,1,80,80,420,540,1,5
1995,,,2,2,2,3,72,52,180,300,2,5
1996,,,3,1,2,2,29,48,300,600,4,5
1997,,,15,2,2,1,18,78,300,420,1,5
1998,,,9,2,2,1,76,7,180,300,1,5
1999,,,10,2,2,1,62,35,420,540,3,5
2000,,,6,2,2,3,72,31,180,300,4,5
2001,,,3,1,2,3,51,12,300,600,2,5
2002,,,5,1,2,2,51,0,420,540,1,5
2003,,,12,2,2,3,46,38,60,180,1,5
2004,,,4,2,2,2,72,16,180,300,4,5
2005,,,7,2,2,2,58,95,60,180,3,5
2006,,,11,2,2,3,89,41,180,300,1,5
2007,,,10,2,2,3,25,70,60,180,1,5
2008,,,9,2,2,2,81,81,180,300,3,5
2009,,,9,2,2,1,42,62,300,600,1,5
2010,,,3,2,2,1,58,7,420,540,2,5
2011,,,4,2,2,1,5,25,60,180,1,5
2012,,,9,2,2,1,9,51,180,300,1,5
2013,,,12,2,2,1,15,68,300,600,2,5
2014,,,5,2,2,1,17,43,300,420,2,5
2015,,,11,2,2,2,25,95,180,300,2,5
2016,,,7,2,2,3,94,65,300,600,1,5
2017,,,5,2,2,3,25,20,420,540,1,5
2018,,,6,2,2,1,76,59,420,540,3,5
2019,,,5,1,2,2,53,8,420,540,3,5
2020,,,6,2,2,2,58,72,300,600,2,5
2021,,,8,2,2,1,99,50,0,300,4,5
2022,,,3,1,2,1,73,93,300,600,3,5
2023,,,15,2,2,2,56,66,60,180,2,5
2024,,,6,2,2,2,31,85,420,540,3,5
2025,,,7,2,2,3,83,50,0,300,3,5
2026,,,4,2,2,2,10,68,420,540,3,5
2027,,,14,2,2,1,21,33,0,300,3,5
2028,,,2,1,2,2,4,99,300,600,2,5
2029,,,13,2,2,2,17,58,0,300,1,5
2030,,,6,2,2,2,78,76,180,300,1,5
2031,,,4,2,2,2,34,92,300,600,2,5
2032,,,12,1,2,2,66,71,300,600,2,5
2033,,,13,2,2,3,54,62,180,300,2,5
2034,,,9,2,2,1,16,69,420,540,2,5
2035,,,12,2,2,1,3,72,300,420,1,5
2036,,,3,2,2,3,6,89,420,540,3,5
2037,,,13,2,2,1,16,22,420,540,4,5
2038,,,13,2,2,2,73,41,0,300,2,5
2039,,,16,1,2,3,46,34,420,540,3,5
2040,,,7,2,2,2,90,61,180,300,1,5
2041,,,15,2,2,1,77,23,0,300,3,5
2042,,,5,1,2,2,0,98,300,600,1,5
2043,,,3,2,2,3,5,27,180,300,4,5
2044,,,9,1,2,3,10,41,420,540,3,5
2045,,,11,2,2,1,43,99,0,300,4,5
2046,,,7,2,2,3,75,86,300,420,4,5
2047,,,10,2,2,2,23,83,60,180,2,5
2048,,,2,1,2,1,85,33,420,540,3,5
2049,,,10,2,2,1,49,75,300,600,3,5
2050,,,9,1,2,3,39,2,420,540,1,5
2051,,,6,2,2,3,49,32,60,180,4,5
2052,,,10,2,2,2,47,92,0,300,2,5
2053,,,5,1,2,3,33,26,300,600,3,5
2054,,,13,1,2,3,37,69,300,600,3,5
2055,,,13,2,2,1,89,15,300,600,2,5
2056,,,13,2,2,2,53,48,60,180,2,5
2057,,,10,2,2,3,27,39,60,180,3,5
2058,,,15,2,2,2,68,31,0,300,1,5
2059,,,10,2,2,2,80,86,420,540,2,5
2060,,,11,2,2,2,60,76,0,300,4,5
2061,,,12,2,2,2,43,56,0,300,2,5
2062,,,11,2,2,2,34,95,180,300,3,5
2063,,,11,2,2,2,7,44,420,540,2,5
2064,,,16,2,2,3,78,77,180,300,3,5
2065,,,8,2,2,3,90,15,0,300,4,5
2066,,,10,1,2,1,90,18,420,540,2,5
2067,,,13,2,2,2,94,65,0,300,3,5
2068,,,4,2,2,3,9,41,180,300,4,5
2069,,,7,2,2,2,77,99,180,300,2,5
2070,,,14,2,2,3,64,35,60,180,4,5
2071,,,4,1,2,3,78,29,420,540,2,5
2072,,,7,2,2,2,46,12,60,180,4,5
2073,,,15,2,2,3,41,12,180,300,2,5
2074,,,4,2,2,1,8,92,300,420,2,5
2075,,,2,2,2,1,60,60,420,540,4,5
2076,,,6,2,2,1,56,98,420,540,2,5
2077,,,11,2,2,3,64,31,0,300,1,5
2078,,,7,2,2,1,10,2,180,300,3,5
2079,,,8,2,2,3,22,7,180,300,2,5
2080,,,12,1,2,3,41,73,420,540,1,5
2081,,,4,1,2,2,32,55,300,600,1,5
2082,,,14,1,2,1,72,99,420,540,3,5
2083,,,7,2,2,1,53,22,180,300,3,5
2084,,,3,2,2,2,83,43,180,300,2,5
2085,,,4,1,2,3,95,94,420,540,3,5
2086,,,12,2,2,2,95,46,300,600,1,5
2087,,,11,2,2,3,79,27,180,300,3,5
2088,,,2,2,2,1,32,42,420,540,2,5
2089,,,11,2,2,1,96,22,300,420,1,5
2090,,,12,1,2,2,81,22,420,540,2,5
2091,,,6,2,2,2,22,97,0,300,1,5
2092,,,2,1,2,1,85,98,420,540,2,5
2093,,,10,1,2,1,46,54,300,600,4,5
2094,,,4,1,2,2,53,74,300,600,3,5
2095,,,8,2,2,1,4,10,420,540,4,5
2096,,,16,1,2,1,12,82,420,540,2,5
2097,,,12,2,2,2,21,33,60,180,3,5
2098,,,7,2,2,3,80,53,420,540,2,5
2099,,,9,2,2,3,96,69,300,600,2,5
2100,,,14,2,2,3,47,84,60,180,2,5
2101,,,10,2,2,3,89,8,60,180,1,5
2102,,,2,1,2,2,28,73,420,540,1,5
2103,,,11,2,2,2,30,80,180,300,2,5
2104,,,7,2,2,2,29,62,180,300,2,5
2105,,,12,2,2,3,97,95,420,540,1,5
2106,,,3,2,2,2,10,5,0,300,1,5
2107,,,14,1,2,1,75,22,300,600,2,5
2108,,,2,1,2,3,92,43,300,600,3,5
2109,,,7,2,2,3,93,75,60,180,4,5
2110,,,3,2,2,2,55,64,420,540,1,5
2111,,,15,2,2,3,24,16,420,540,4,5
2112,,,5,2,2,2,94,90,180,300,2,5
2113,,,13,2,2,1,73,43,420,540,3,5
2114,,,8,2,2,3,56,24,300,600,3,5
2115,,,15,2,2,2,44,30,0,300,1,5
2116,,,15,2,2,1,44,51,0,300,1,5
2117,,,16,2,2,3,62,72,180,300,3,5
2118,,,8,2,2,3,66,22,0,300,4,5
2119,,,3,2,2,3,30,48,300,600,1,5
2120,,,8,2,2,3,78,39,420,540,1,5
2121,,,15,1,2,2,43,49,420,540,1,5
2122,,,13,1,2,3,59,43,420,540,2,5
2123,,,5,1,2,1,99,53,420,540,4,5
2124,,,12,2,2,1,83,39,180,300,1,5
2125,,,14,2,2,3,26,30,180,300,3,5
2126,,,10,2,2,2,8,68,180,300,2,5
2127,,,11,2,2,1,64,95,0,300,3,5
2128,,,13,1,2,1,16,32,300,600,2,5
2129,,,5,2,2,1,47,57,0,300,1,5
2130,,,4,2,2,1,96,42,180,300,1,5
2131,,,9,2,2,1,68,0,420,540,2,5
2132,,,5,2,2,3,91,3,60,180,1,5
2133,,,3,2,2,3,32,43,0,300,2,5
2134,,,11,2,2,1,90,27,420,540,3,5
2135,,,13,2,2,1,90,72,0,300,3,5
2136,,,13,2,2,1,27,27,0,300,2,5
2137,,,5,2,2,1,28,89,180,300,4,5
2138,,,5,2,2,2,75,44,180,300,1,5
2139,,,12,2,2,1,4,14,180,300,4,5
2140,,,5,2,2,2,13,39,180,300,2,5
2141,,,3,2,2,3,38,50,420,540,4,5
2142,,,11,2,2,1,88,72,300,420,2,5
2143,,,17,2,2,3,38,3,300,420,3,5
2144,,,9,2,2,1,41,16,0,300,1,5
2145,,,8,2,2,3,7,48,60,180,4,5
2146,,,7,1,2,2,70,2,420,540,3,5
2147,,,7,2,2,3,1,29,180,300,4,5
2148,,,14,2,2,2,55,81,60,180,2,5
2149,,,10,2,2,3,39,73,300,600,4,5
2150,,,13,2,2,2,38,58,420,540,4,5
2151,,,9,2,2,3,24,21,300,600,2,5
2152,,,10,1,2,3,25,19,420,540,4,5
2153,,,15,2,2,3,70,36,0,300,2,5
2154,,,5,2,2,2,9,75,0,300,4,5
2155,,,5,2,2,2,79,73,300,420,2,5
2156,,,15,2,2,2,93,3,300,600,2,5
2157,,,12,1,2,3,54,94,420,540,1,5
2158,,,11,2,2,3,70,33,420,540,1,5
2159,,,9,2,2,1,12,42,60,180,1,5
2160,,,3,2,2,3,5,58,300,420,3,5
2161,,,3,2,2,2,4,38,60,180,1,5
2162,,,4,2,2,1,78,38,0,300,4,5
2163,,,2,2,2,2,28,66,300,600,3,5
2164,,,11,2,2,2,35,25,60,180,1,5
2165,,,6,1,2,2,24,47,300,600,1,5
2166,,,7,1,2,2,5,85,420,540,3,5
2167,,,9,1,2,3,95,23,420,540,4,5
2168,,,4,1,2,1,52,98,300,600,4,5
2169,,,5,2,2,2,59,61,180,300,2,5
2170,,,11,2,2,1,65,62,420,540,3,5
2171,,,4,2,2,3,14,44,420,540,1,5
2172,,,10,2,2,2,76,76,300,600,3,5
2173,,,7,2,2,1,54,40,300,600,4,5
2174,,,12,1,2,2,50,61,300,600,1,5
2175,,,13,2,2,2,54,73,0,300,3,5
2176,,,9,1,2,1,64,8,300,600,4,5
2177,,,14,2,2,1,46,25,180,300,1,5
2178,,,6,2,2,1,18,29,300,600,3,5
2179,,,15,2,2,1,67,58,60,180,3,5
2180,,,9,1,2,2,59,33,300,600,4,5
2181,,,12,2,2,2,70,69,300,600,1,5
2182,,,9,1,2,3,89,30,300,600,4,5
2183,,,7,2,2,1,94,27,300,600,1,5
2184,,,9,2,2,2,76,15,180,300,4,5
2185,,,4,2,2,2,58,69,60,180,4,5
2186,,,5,2,2,3,65,13,180,300,2,5
2187,,,6,2,2,2,8,33,300,600,2,5
2188,,,10,2,2,2,19,25,420,540,1,5
2189,,,4,1,2,1,73,88,420,540,4,5
2190,,,9,1,2,1,58,83,420,540,1,5
2191,,,14,1,2,1,36,52,420,540,4,5
2192,,,17,2,2,1,71,62,60,180,3,5
2193,,,7,2,2,1,71,73,60,180,4,5
2194,,,10,1,2,3,59,63,420,540,4,5
2195,,,9,2,2,1,84,12,60,180,4,5
2196,,,6,2,2,1,39,12,60,180,1,5
2197,,,9,1,2,2,19,90,420,540,4,5
2198,,,11,2,2,2,87,63,420,540,4,5
2199,,,7,2,2,1,61,4,0,300,3,5
2200,,,10,2,2,1,1,42,300,600,4,5
2201,,,14,2,2,1,36,6,300,420,3,5
2202,,,7,2,2,2,45,22,0,300,2,5
2203,,,10,2,2,1,29,49,420,540,2,5
2204,,,5,1,2,3,66,96,300,600,3,5
2205,,,5,2,2,3,5,46,180,300,3,5
2206,,,15,2,2,1,20,67,180,300,1,5
2207,,,4,2,2,1,64,58,0,300,4,5
2208,,,3,1,2,3,14,38,300,600,1,5
2209,,,4,1,2,1,7,85,300,600,3,5
2210,,,9,2,2,1,28,28,300,600,3,5
2211,,,11,2,2,1,98,98,180,300,4,5
2212,,,6,1,2,1,77,14,420,540,3,5
2213,,,8,2,2,3,69,33,300,420,3,5
2214,,,12,2,2,1,51,45,420,540,1,5
2215,,,9,2,2,2,14,22,0,300,2,5
2216,,,11,2,2,3,60,74,300,600,4,5
2217,,,12,1,2,3,46,50,420,540,2,5
2218,,,12,2,2,2,15,38,180,300,4,5
2219,,,9,2,2,1,50,18,60,180,1,5
2220,,,14,2,2,1,12,52,420,540,1,5
2221,,,3,1,2,1,37,99,300,600,3,5
2222,,,6,2,2,3,62,92,0,300,4,5
2223,,,7,2,2,1,24,71,180,300,4,5
2224,,,6,2,2,2,59,55,180,300,3,5
2225,,,5,2,2,2,88,59,300,600,2,5
2226,,,13,1,2,2,8,52,420,540,2,5
2227,,,8,2,2,2,86,77,420,540,4,5
2228,,,3,2,2,3,27,61,60,180,3,5
2229,,,12,2,2,2,70,76,60,180,1,5
2230,,,3,2,2,3,90,89,420,540,2,5
2231,,,3,2,2,2,6,28,60,180,3,5
2232,,,17,2,2,1,99,100,60,180,1,5
2233,,,2,2,2,2,65,84,420,540,4,5
2234,,,10,1,2,1,25,19,300,600,4,5
2235,,,4,1,2,3,1,13,420,540,2,5
2236,,,17,2,2,1,50,68,0,300,3,5
2237,,,8,2,2,2,5,22,180,300,2,5
2238,,,11,2,2,3,35,42,300,420,3,5
2239,,,2,1,2,2,64,56,420,540,4,5
2240,,,10,1,2,1,42,94,300,600,4,5
2241,,,17,2,2,2,39,28,420,540,3,5
2242,,,9,2,2,2,83,38,300,600,3,5
2243,,,13,2,2,1,38,12,300,420,2,5
2244,,,2,1,2,3,81,97,420,540,3,5
2245,,,10,1,2,2,1,1,420,540,3,5
2246,,,16,1,2,2,98,34,420,540,4,5
2247,,,11,1,2,3,49,61,300,600,2,5
2248,,,14,2,2,2,99,28,60,180,2,5
2249,,,7,2,2,1,5,83,420,540,4,5
2250,,,13,2,2,3,91,47,420,540,2,5
2251,,,9,1,2,2,72,96,300,600,2,5
2252,,,5,2,2,2,33,91,0,300,3,5
2253,,,15,2,2,3,3,37,0,300,3,5
2254,,,4,2,2,2,55,11,60,180,4,5
2255,,,4,1,2,2,3,14,420,540,3,5
2256,,,7,1,2,1,5,54,420,540,4,5
2257,,,7,1,2,3,29,98,420,540,2,5
2258,,,11,2,2,1,54,89,420,540,3,5
2259,,,7,1,2,2,98,51,420,540,4,5
2260,,,10,2,2,1,44,96,420,540,4,5
2261,,,6,1,2,1,0,11,420,540,2,5
2262,,,4,2,2,2,94,67,420,540,2,5
2263,,,10,2,2,2,29,11,0,300,1,5
2264,,,15,2,2,1,36,64,60,180,3,5
2265,,,4,2,2,1,67,5,0,300,4,5
2266,,,9,2,2,2,66,96,60,180,1,5
2267,,,14,2,2,3,9,57,300,600,1,5
2268,,,11,1,2,3,5,30,300,600,3,5
2269,,,13,2,2,2,61,62,60,180,1,5
2270,,,2,2,2,2,43,71,0,300,1,5
2271,,,3,2,2,3,27,95,60,180,1,5
2272,,,10,1,2,2,60,30,420,540,2,5
2273,,,12,2,2,2,87,58,0,300,4,5
2274,,,11,1,2,3,73,1,300,600,2,5
2275,,,6,2,2,2,52,29,180,300,1,5
2276,,,11,1,2,1,5,92,420,540,3,5
2277,,,8,1,2,3,82,38,300,600,1,5
2278,,,14,2,2,2,97,15,180,300,3,5
2279,,,11,2,2,2,98,19,300,420,3,5
2280,,,11,2,2,3,56,1,300,420,3,5
2281,,,3,2,2,1,60,27,0,300,2,5
2282,,,5,2,2,1,20,96,60,180,4,5
2283,,,7,2,2,1,28,39,60,180,1,5
2284,,,14,2,2,3,20,5,420,540,4,5
2285,,,3,2,2,2,17,35,180,300,4,5
2286,,,16,2,2,1,98,56,180,300,3,5
2287,,,13,2,2,2,18,43,0,300,3,5
2288,,,11,2,2,1,94,7,180,300,4,5
2289,,,15,2,2,3,60,59,0,300,4,5
2290,,,14,2,2,1,42,51,0,300,4,5
2291,,,5,1,2,2,77,99,300,600,3,5
2292,,,13,1,2,3,40,20,420,540,1,5
2293,,,7,2,2,2,75,10,300,420,3,5
2294,,,13,2,2,1,26,33,180,300,4,5
2295,,,8,1,2,2,68,28,300,600,4,5
2296,,,3,2,2,2,64,39,60,180,1,5
2297,,,5,1,2,3,3,96,420,540,4,5
2298,,,15,2,2,1,85,45,420,540,4,5
2299,,,4,2,2,1,93,22,300,420,2,5
2300,,,6,2,2,2,31,26,420,540,3,5
2301,,,3,2,2,2,50,86,300,420,2,5
2302,,,9,1,2,3,52,21,300,600,2,5
2303,,,7,2,2,3,49,54,0,300,1,5
2304,,,8,2,2,2,74,23,60,180,2,5
2305,,,7,2,2,1,84,98,180,300,4,5
2306,,,4,2,2,2,53,99,180,300,2,5
2307,,,7,1,2,2,38,72,420,540,1,5
2308,,,10,2,2,2,94,93,60,180,4,5
2309,,,9,1,2,1,90,17,420,540,1,5
2310,,,7,1,2,2,59,5,420,540,3,5
2311,,,15,2,2,2,17,27,60,180,2,5
2312,,,5,1,2,2,94,49,300,600,3,5
2313,,,13,2,2,2,87,85,60,180,2,5
2314,,,7,1,2,2,13,25,420,540,4,5
2315,,,11,1,2,1,25,90,420,540,3,5
2316,,,14,2,2,2,62,99,180,300,4,5
2317,,,9,1,2,1,84,13,300,600,1,5
2318,,,15,2,2,1,74,78,420,540,2,5
2319,,,11,1,2,2,11,46,300,600,3,5
2320,,,10,2,2,1,26,72,0,300,2,5
2321,,,8,2,2,3,4,24,0,300,2,5
2322,,,12,1,2,3,54,78,420,540,4,5
2323,,,8,2,2,2,20,50,0,300,3,5
2324,,,13,2,2,2,56,4,0,300,4,5
2325,,,4,2,2,3,44,72,420,540,2,5
2326,,,10,2,2,3,25,78,420,540,2,5
2327,,,7,2,2,1,14,26,60,180,1,5
2328,,,6,1,2,1,34,44,300,600,2,5
2329,,,8,2,2,2,46,66,60,180,4,5
2330,,,10,2,2,1,52,6,420,540,2,5
2331,,,6,2,2,1,87,38,60,180,3,5
2332,,,3,2,2,1,1,70,0,300,4,5
2333,,,2,1,2,3,17,40,420,540,2,5
2334,,,16,2,2,3,37,18,180,300,1,5
2335,,,16,1,2,2,70,6,300,600,3,5
2336,,,14,2,2,2,85,97,180,300,2,5
2337,,,14,2,2,3,29,6,0,300,3,5
2338,,,15,2,2,2,48,72,300,600,4,5
2339,,,4,1,2,3,20,78,300,600,4,5
2340,,,14,2,2,1,31,91,300,420,2,5
2341,,,8,2,2,2,93,28,60,180,2,5
2342,,,3,1,2,2,56,22,420,540,2,5
2343,,,2,2,2,3,12,12,300,420,3,5
2344,,,9,1,2,3,60,9,420,540,1,5
2345,,,10,2,2,1,32,79,180,300,2,5
2346,,,14,2,2,1,77,2,0,300,1,5
2347,,,11,1,2,2,58,69,300,600,4,5
2348,,,10,2,2,3,40,12,180,300,4,5
2349,,,14,2,2,1,96,96,180,300,4,5
2350,,,6,2,2,2,34,83,300,600,4,5
2351,,,16,1,2,3,66,25,420,540,2,5
2352,,,14,2,2,2,83,95,180,300,2,5
2353,,,7,2,2,2,44,71,420,540,4,5
2354,,,3,2,2,2,99,15,180,300,1,5
2355,,,13,2,2,1,26,3,300,600,2,5
2356,,,6,1,2,3,20,42,420,540,2,5
2357,,,9,2,2,3,40,48,300,420,4,5
2358,,,13,1,2,2,52,40,420,540,2,5
2359,,,10,2,2,2,8,37,0,300,4,5
2360,,,10,2,2,1,68,86,420,540,3,5
2361,,,6,1,2,3,80,42,300,600,1,5
2362,,,4,1,2,2,34,49,420,540,3,5
2363,,,7,2,2,3,86,46,420,540,1,5
2364,,,7,1,2,1,23,47,420,540,1,5
2365,,,5,1,2,1,77,80,420,540,4,5
2366,,,7,2,2,2,37,90,180,300,3,5
2367,,,9,1,2,1,8,2,420,540,1,5
2368,,,11,1,2,2,18,36,420,540,3,5
2369,,,16,2,2,2,37,88,0,300,2,5
2370,,,10,2,2,1,97,30,300,600,2,5
2371,,,4,1,2,1,62,35,420,540,2,5
2372,,,7,1,2,1,92,62,420,540,3,5
2373,,,6,2,2,3,6,67,0,300,2,5
2374,,,5,2,2,1,82,94,300,420,4,5
