Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7050,5,268,5,2,3,1,64,73,420,540,4,5
7051,8,244,8,2,3,1,3,6,300,420,4,5
7052,10,589,12,1,3,1,35,84,0,300,2,5
7053,7,303,9,1,3,2,87,100,0,300,3,5
7054,5,127,6,2,3,1,80,18,300,600,2,5
7055,7,219,8,2,3,1,90,62,300,420,3,5
7056,14,556,15,1,3,2,35,25,60,180,4,5
7057,11,307,11,2,3,2,90,46,420,540,4,5
7058,14,426,15,2,3,3,38,94,180,300,4,5
7059,9,442,11,2,3,2,22,16,300,420,2,5
7060,3,41,3,1,3,3,93,74,60,180,1,5
7061,14,352,14,2,3,3,71,71,420,540,2,5
7062,10,294,10,2,3,1,42,48,300,600,2,5
7063,2,213,3,2,3,2,82,79,60,180,1,5
7064,5,489,7,1,3,1,13,45,180,300,4,5
7065,10,110,11,1,3,2,4,60,60,180,2,5
7066,1,33,1,1,3,1,4,6,60,180,4,5
7067,11,48,12,2,3,1,95,92,420,540,1,5
7068,4,391,4,2,3,3,63,36,420,540,3,5
7069,4,178,4,2,3,1,86,19,420,540,4,5
7070,14,346,15,2,3,2,86,61,420,540,2,5
7071,8,2,9,2,3,3,92,92,60,180,4,5
7072,12,422,14,1,3,1,5,77,60,180,4,5
7073,4,175,5,2,3,2,10,76,420,540,4,5
7074,13,108,14,2,3,1,84,87,0,300,4,5
7075,1,200,1,2,3,2,9,70,420,540,2,5
7076,11,444,13,2,3,3,3,97,60,180,2,5
7077,10,425,11,2,3,1,45,73,180,300,4,5
7078,12,30,13,2,3,3,86,56,300,420,4,5
7079,12,104,12,1,3,2,46,52,180,300,3,5
7080,5,97,5,2,3,2,18,90,420,540,2,5
7081,1,378,1,2,3,2,66,52,420,540,2,5
7082,9,360,9,2,3,1,33,62,420,540,4,5
7083,3,479,5,2,3,2,58,2,420,540,2,5
7084,7,64,8,2,3,3,46,61,420,540,3,5
7085,11,298,11,2,3,3,1,34,300,420,3,5
7086,4,416,4,2,3,2,18,43,420,540,3,5
7087,7,76,9,2,3,3,70,87,300,600,4,5
7088,5,465,7,2,3,1,18,76,300,600,2,5
7089,12,588,14,2,3,1,74,40,420,540,1,5
7090,5,404,5,2,3,1,46,24,420,540,1,5
7091,12,491,14,2,3,2,26,19,300,600,4,5
7092,9,161,10,2,3,1,32,84,180,300,2,5
7093,4,37,5,1,3,2,6,21,0,300,4,5
7094,6,555,7,1,3,3,36,3,0,300,2,5
7095,2,100,3,1,3,2,10,75,60,180,2,5
7096,9,582,10,1,3,1,92,91,60,180,1,5
7097,1,130,1,2,3,2,49,30,420,540,3,5
7098,4,401,4,2,3,3,84,20,420,540,1,5
7099,3,118,3,2,3,2,89,63,180,300,4,5
7100,1,590,2,2,3,2,71,89,60,180,4,5
7101,2,2,2,2,3,3,58,26,180,300,2,5
7102,6,480,8,2,3,2,65,9,300,600,1,5
7103,8,428,9,2,3,1,98,68,420,540,3,5
7104,13,568,14,1,3,3,74,21,0,300,3,5
7105,12,208,12,2,3,1,8,14,300,600,4,5
7106,2,194,2,2,3,1,73,17,300,600,2,5
7107,13,220,13,2,3,3,47,8,300,420,1,5
7108,9,408,10,2,3,1,79,96,180,300,1,5
7109,3,132,3,2,3,2,50,57,420,540,4,5
7110,3,372,4,2,3,2,72,53,420,540,3,5
7111,5,297,5,2,3,3,67,44,420,540,4,5
7112,1,302,2,1,3,2,93,79,180,300,4,5
7113,2,425,4,2,3,1,68,48,420,540,1,5
7114,5,385,6,1,3,1,72,99,60,180,2,5
7115,6,251,7,2,3,1,80,76,180,300,3,5
7116,4,328,5,2,3,2,32,5,300,420,3,5
7117,2,148,3,2,3,3,34,47,420,540,4,5
7118,1,189,1,2,3,3,73,33,420,540,1,5
7119,6,13,6,1,3,1,79,54,60,180,2,5
7120,4,290,4,2,3,2,27,45,300,420,3,5
7121,11,597,13,1,3,3,89,73,180,300,1,5
7122,10,550,11,2,3,1,79,41,60,180,4,5
7123,12,369,13,2,3,3,57,40,420,540,4,5
7124,5,64,6,2,3,3,34,29,300,600,4,5
7125,9,36,10,2,3,2,91,22,60,180,2,5
7126,6,124,6,2,3,2,62,44,180,300,4,5
7127,14,482,16,2,3,2,15,85,420,540,2,5
7128,14,10,15,2,3,3,100,4,300,420,2,5
7129,5,104,5,1,3,2,39,54,180,300,3,5
7130,9,99,10,2,3,1,32,50,300,600,3,5
7131,1,184,2,2,3,1,13,15,60,180,1,5
7132,10,163,10,1,3,1,25,65,180,300,3,5
7133,11,212,11,2,3,3,54,20,420,540,3,5
7134,1,590,2,1,3,3,37,55,180,300,3,5
7135,13,166,15,2,3,2,46,52,420,540,2,5
7136,4,277,4,2,3,3,52,46,300,420,1,5
7137,5,127,5,2,3,2,55,2,420,540,2,5
7138,9,59,9,1,3,3,61,11,60,180,1,5
7139,12,327,12,2,3,3,57,45,420,540,2,5
7140,7,363,7,2,3,2,93,100,420,540,1,5
7141,10,183,10,2,3,3,99,95,420,540,3,5
7142,9,107,9,2,3,3,22,27,180,300,2,5
7143,14,20,15,2,3,3,67,59,0,300,3,5
7144,3,27,3,2,3,3,49,69,0,300,1,5
7145,9,402,9,2,3,2,33,14,420,540,3,5
7146,6,336,6,2,3,1,15,34,420,540,2,5
7147,14,443,15,2,3,3,38,34,300,420,2,5
7148,5,405,5,2,3,1,98,58,420,540,4,5
7149,13,172,13,2,3,1,38,77,420,540,4,5
7150,7,249,7,2,3,1,89,72,420,540,4,5
7151,14,91,14,2,3,1,75,12,300,420,3,5
7152,5,26,6,2,3,2,88,27,420,540,4,5
7153,1,52,2,2,3,3,80,32,180,300,3,5
7154,4,112,5,1,3,2,73,63,60,180,4,5
7155,2,61,2,2,3,1,42,51,300,420,1,5
7156,6,167,6,1,3,2,60,90,180,300,3,5
7157,1,559,3,2,3,1,53,30,300,600,4,5
7158,12,198,13,2,3,3,83,8,420,540,4,5
7159,8,102,9,2,3,1,98,6,300,420,2,5
7160,1,366,1,2,3,2,28,95,420,540,1,5
7161,6,410,6,2,3,2,3,39,420,540,2,5
7162,10,249,12,2,3,1,13,92,60,180,4,5
7163,10,374,11,2,3,2,10,41,300,600,4,5
7164,7,528,8,1,3,3,87,23,180,300,4,5
7165,9,190,9,2,3,1,20,53,300,600,3,5
7166,1,381,2,2,3,3,49,16,60,180,4,5
7167,2,73,3,2,3,2,66,43,0,300,1,5
7168,2,569,4,1,3,1,54,40,60,180,3,5
7169,6,516,8,2,3,3,7,70,180,300,4,5
7170,9,50,9,1,3,3,11,45,60,180,2,5
7171,13,468,15,2,3,1,31,27,180,300,2,5
7172,13,281,14,2,3,1,34,98,300,600,2,5
7173,5,587,6,2,3,2,1,30,60,180,2,5
7174,14,407,15,2,3,1,90,6,420,540,3,5
7175,8,88,8,2,3,3,79,28,180,300,1,5
7176,8,585,9,1,3,2,95,41,0,300,3,5
7177,3,516,5,1,3,1,85,65,60,180,4,5
7178,8,364,8,2,3,2,46,49,420,540,1,5
7179,7,511,9,1,3,1,34,83,60,180,3,5
7180,1,211,1,2,3,2,52,26,420,540,3,5
7181,11,150,12,2,3,2,87,57,180,300,4,5
7182,11,492,12,2,3,3,74,60,180,300,4,5
7183,9,72,10,1,3,2,84,25,60,180,2,5
7184,5,543,7,2,3,3,50,85,180,300,3,5
7185,4,451,5,2,3,1,69,19,420,540,2,5
7186,9,171,9,2,3,2,4,24,180,300,4,5
7187,14,151,16,2,3,2,21,94,0,300,3,5
7188,6,410,7,2,3,3,32,43,300,600,1,5
7189,11,456,12,1,3,1,89,46,180,300,1,5
7190,10,21,11,2,3,3,37,59,300,420,2,5
7191,5,319,5,2,3,3,74,71,420,540,1,5
7192,12,548,14,2,3,1,0,52,420,540,4,5
7193,10,157,10,1,3,2,81,80,180,300,4,5
7194,11,223,12,2,3,2,57,30,300,600,3,5
7195,3,324,3,2,3,1,24,46,420,540,4,5
7196,13,290,14,2,3,1,12,83,420,540,2,5
7197,6,593,7,2,3,1,35,6,420,540,3,5
7198,8,420,8,2,3,1,17,53,420,540,1,5
7199,10,390,10,2,3,1,33,61,420,540,1,5
7200,4,562,6,1,3,2,52,82,0,300,2,5
7201,4,563,5,1,3,3,44,25,180,300,2,5
7202,8,427,9,2,3,1,5,15,300,420,2,5
7203,13,77,13,1,3,3,11,53,180,300,4,5
7204,8,501,10,2,3,3,66,25,180,300,4,5
7205,12,419,14,1,3,3,72,64,180,300,4,5
7206,9,282,9,2,3,3,24,17,420,540,4,5
7207,5,236,6,1,3,2,15,23,180,300,3,5
7208,2,478,3,2,3,3,54,56,180,300,2,5
7209,6,579,8,2,3,2,94,7,300,420,4,5
7210,5,374,5,2,3,2,8,75,420,540,1,5
7211,1,87,3,1,3,2,2,78,0,300,4,5
7212,13,548,15,2,3,3,86,50,60,180,4,5
7213,9,159,9,2,3,3,44,19,180,300,3,5
7214,11,501,12,2,3,2,40,19,420,540,3,5
7215,3,328,4,1,3,1,61,66,180,300,3,5
7216,7,444,8,2,3,1,15,59,0,300,1,5
7217,4,188,5,1,3,2,8,20,0,300,4,5
7218,6,424,7,1,3,2,1,80,0,300,4,5
7219,13,22,13,1,3,2,20,88,60,180,3,5
7220,12,465,14,1,3,3,69,60,180,300,1,5
7221,9,345,10,1,3,2,98,4,180,300,1,5
7222,9,287,9,2,3,1,3,99,420,540,4,5
7223,14,94,15,2,3,2,89,100,300,600,3,5
7224,14,96,15,2,3,1,11,88,60,180,4,5
7225,14,352,15,2,3,3,55,81,420,540,1,5
7226,7,388,7,2,3,1,66,2,420,540,2,5
7227,6,564,8,1,3,3,66,94,60,180,4,5
7228,10,153,10,2,3,1,84,17,420,540,3,5
7229,11,404,12,1,3,3,65,28,180,300,1,5
7230,1,31,1,2,3,2,25,55,300,420,2,5
7231,7,304,7,2,3,2,89,100,420,540,1,5
7232,11,122,11,1,3,1,60,80,180,300,2,5
7233,4,599,5,2,3,2,98,82,180,300,3,5
7234,1,87,2,2,3,1,33,99,180,300,1,5
7235,3,530,5,2,3,2,97,28,300,600,1,5
7236,2,330,3,2,3,1,25,39,0,300,4,5
7237,3,321,3,2,3,3,86,35,420,540,3,5
7238,5,124,5,2,3,2,24,4,420,540,4,5
7239,11,482,12,2,3,2,66,11,180,300,4,5
7240,7,136,7,2,3,2,2,99,180,300,3,5
7241,7,290,8,2,3,1,46,4,60,180,3,5
7242,3,328,3,2,3,2,100,49,420,540,1,5
7243,8,112,9,2,3,1,51,93,60,180,4,5
7244,6,74,6,2,3,1,80,16,300,420,1,5
7245,10,509,11,1,3,3,72,98,180,300,4,5
7246,11,512,12,2,3,2,1,4,300,600,2,5
7247,12,525,13,2,3,3,55,72,0,300,3,5
7248,5,430,6,1,3,3,8,76,60,180,3,5
7249,8,582,10,2,3,2,49,63,420,540,3,5
7250,5,34,6,1,3,1,71,60,180,300,2,5
7251,4,502,5,2,3,2,52,56,300,600,4,5
7252,6,230,6,2,3,3,43,73,300,420,2,5
7253,2,285,3,2,3,3,32,72,180,300,2,5
7254,1,18,1,2,3,1,24,69,0,300,2,5
7255,12,204,13,2,3,2,64,92,180,300,4,5
7256,14,531,15,2,3,2,10,69,420,540,3,5
7257,9,303,9,2,3,2,20,9,420,540,1,5
7258,2,106,3,2,3,1,49,57,180,300,4,5
7259,9,146,9,2,3,1,67,5,300,600,4,5
7260,3,205,3,2,3,1,28,63,420,540,2,5
7261,4,122,5,2,3,2,37,51,180,300,2,5
7262,1,15,1,2,3,3,46,29,0,300,1,5
7263,6,236,6,2,3,1,3,96,420,540,4,5
7264,2,389,2,2,3,1,60,9,420,540,2,5
7265,13,100,14,2,3,3,40,44,180,300,1,5
7266,7,148,7,2,3,3,38,82,180,300,2,5
7267,1,157,3,1,3,3,44,45,180,300,4,5
7268,12,221,13,2,3,1,7,69,300,600,1,5
7269,7,186,9,2,3,3,27,2,180,300,1,5
7270,10,208,10,2,3,3,54,41,420,540,3,5
7271,12,131,13,2,3,2,93,87,420,540,2,5
7272,2,600,3,2,3,1,93,18,60,180,1,5
7273,7,129,8,2,3,2,38,44,180,300,4,5
7274,4,398,4,2,3,3,61,37,420,540,2,5
7275,4,2,4,2,3,2,1,69,420,540,2,5
7276,10,310,11,2,3,3,68,3,180,300,1,5
7277,3,6,4,2,3,2,36,18,420,540,2,5
7278,11,329,11,2,3,3,56,41,420,540,3,5
7279,4,325,5,2,3,1,17,85,420,540,4,5
7280,7,136,7,2,3,3,66,19,420,540,3,5
7281,6,381,7,1,3,2,93,83,180,300,2,5
7282,6,315,6,2,3,3,42,18,420,540,2,5
7283,3,135,3,1,3,1,31,58,180,300,2,5
7284,10,574,11,1,3,3,60,99,0,300,1,5
7285,5,299,5,2,3,2,58,30,420,540,2,5
7286,9,314,10,1,3,2,56,78,0,300,2,5
7287,10,223,10,2,3,3,41,84,300,600,3,5
7288,11,55,12,1,3,2,72,72,60,180,4,5
7289,11,312,11,2,3,1,45,80,420,540,2,5
7290,3,84,3,2,3,3,95,21,180,300,4,5
7291,5,83,6,2,3,3,64,9,60,180,3,5
7292,14,217,14,2,3,3,14,49,420,540,2,5
7293,2,263,2,2,3,1,5,20,420,540,4,5
7294,12,344,13,2,3,3,50,7,300,600,3,5
7295,13,121,13,1,3,3,85,43,180,300,2,5
7296,6,461,8,2,3,1,76,91,60,180,2,5
7297,4,438,5,2,3,3,32,91,420,540,2,5
7298,2,434,3,2,3,1,83,60,300,420,4,5
7299,1,8,1,2,3,1,86,63,180,300,3,5
7300,8,211,8,2,3,1,98,10,420,540,1,5
7301,12,181,12,2,3,1,68,41,420,540,3,5
7302,9,349,9,2,3,1,25,99,420,540,3,5
7303,13,160,14,2,3,2,38,26,0,300,3,5
7304,11,144,11,2,3,3,57,58,420,540,2,5
7305,1,263,2,2,3,1,68,62,60,180,4,5
7306,7,471,8,1,3,2,28,22,180,300,2,5
7307,2,496,4,1,3,3,88,12,0,300,2,5
7308,6,178,6,2,3,1,99,66,180,300,3,5
7309,1,486,2,2,3,3,66,30,300,600,1,5
7310,3,87,3,2,3,3,26,78,300,600,1,5
7311,8,283,8,2,3,3,41,31,300,600,2,5
7312,13,255,14,2,3,1,81,38,420,540,3,5
7313,10,175,11,1,3,3,95,10,180,300,1,5
7314,11,362,11,2,3,2,38,44,420,540,4,5
7315,10,117,10,2,3,3,55,46,420,540,2,5
7316,3,367,4,1,3,3,38,14,180,300,1,5
7317,12,199,14,2,3,1,76,32,0,300,4,5
7318,11,545,12,2,3,2,23,96,60,180,2,5
7319,11,220,11,2,3,3,1,43,300,600,2,5
7320,7,76,8,1,3,1,1,85,60,180,3,5
7321,10,36,10,2,3,2,13,1,0,300,3,5
7322,8,95,8,2,3,2,11,25,180,300,1,5
7323,5,83,6,1,3,1,13,82,180,300,4,5
7324,10,332,10,2,3,2,4,38,420,540,3,5
7325,7,491,9,2,3,3,3,65,420,540,4,5
7326,1,315,1,2,3,3,60,50,420,540,4,5
7327,5,75,5,2,3,2,56,20,180,300,1,5
7328,6,354,6,2,3,2,41,86,420,540,3,5
7329,8,410,8,2,3,3,94,77,420,540,2,5
7330,3,470,5,2,3,3,25,84,0,300,2,5
7331,13,540,14,2,3,3,6,9,420,540,2,5
7332,4,503,5,2,3,2,32,33,300,600,4,5
7333,6,30,6,1,3,1,81,15,60,180,1,5
7334,5,163,5,2,3,3,69,7,420,540,4,5
7335,2,432,4,2,3,2,71,72,60,180,3,5
7336,8,142,8,1,3,1,10,32,180,300,2,5
7337,1,166,1,2,3,2,31,93,300,420,4,5
7338,9,400,10,1,3,3,94,71,0,300,4,5
7339,13,540,15,1,3,2,88,24,0,300,4,5
7340,6,189,6,2,3,2,19,6,300,600,2,5
7341,6,553,8,2,3,1,70,22,300,600,3,5
7342,8,308,8,2,3,3,40,16,420,540,3,5
7343,12,277,13,1,3,3,47,84,60,180,2,5
7344,4,383,4,2,3,1,21,23,420,540,2,5
7345,4,356,5,1,3,1,61,54,60,180,4,5
7346,14,480,15,1,3,1,33,28,60,180,2,5
7347,6,142,6,1,3,3,68,72,180,300,4,5
7348,12,373,12,2,3,2,5,45,420,540,3,5
7349,1,360,1,2,3,2,39,87,420,540,2,5
7350,7,426,8,2,3,2,70,9,420,540,3,5
7351,13,80,13,1,3,2,43,54,180,300,4,5
7352,4,349,5,2,3,3,16,84,300,420,4,5
7353,4,495,6,1,3,3,3,21,0,300,3,5
7354,4,544,5,1,3,1,43,71,180,300,2,5
7355,8,136,9,1,3,2,18,19,60,180,4,5
7356,1,173,1,2,3,3,7,73,180,300,2,5
7357,5,212,5,2,3,2,56,92,300,420,4,5
7358,6,198,6,2,3,1,41,95,420,540,2,5
7359,11,434,12,2,3,1,7,74,0,300,4,5
7360,9,161,9,1,3,2,32,99,180,300,1,5
7361,13,377,14,2,3,2,55,15,0,300,3,5
7362,9,157,9,2,3,3,63,77,420,540,3,5
7363,1,173,1,1,3,1,77,95,180,300,1,5
7364,11,291,12,1,3,1,7,36,0,300,3,5
7365,10,407,10,2,3,1,79,0,420,540,2,5
7366,12,538,13,2,3,1,14,25,0,300,2,5
7367,5,279,6,2,3,2,88,96,420,540,4,5
7368,6,420,6,2,3,1,8,73,420,540,2,5
7369,12,317,12,2,3,1,90,80,420,540,3,5
7370,5,382,5,2,3,2,47,5,420,540,4,5
7371,14,256,14,2,3,3,39,32,420,540,4,5
7372,12,250,13,1,3,1,20,5,0,300,4,5
7373,3,571,5,2,3,2,72,24,0,300,4,5
7374,9,526,10,1,3,3,62,24,60,180,4,5
7375,11,371,11,2,3,2,26,23,420,540,1,5
7376,13,594,14,2,3,2,32,43,60,180,2,5
7377,4,190,5,2,3,3,44,49,0,300,2,5
7378,12,419,13,1,3,1,91,36,60,180,1,5
7379,5,450,6,2,3,2,48,90,420,540,1,5
7380,14,259,15,2,3,2,25,14,180,300,2,5
7381,6,5,7,2,3,2,4,75,300,420,3,5
7382,5,582,7,1,3,1,68,84,180,300,2,5
7383,12,316,12,2,3,3,84,29,420,540,2,5
7384,13,453,15,2,3,2,60,93,60,180,4,5
7385,3,180,3,2,3,2,35,64,180,300,2,5
7386,12,466,14,2,3,1,52,98,420,540,1,5
7387,12,481,13,2,3,2,50,97,0,300,3,5
7388,9,305,9,2,3,3,49,6,420,540,2,5
7389,13,367,14,2,3,3,15,4,180,300,1,5
7390,11,22,11,2,3,3,62,65,60,180,4,5
7391,6,465,8,2,3,3,37,57,0,300,3,5
7392,9,438,10,2,3,2,17,69,420,540,4,5
7393,4,450,5,2,3,1,17,86,300,420,1,5
7394,4,515,5,2,3,2,86,48,60,180,4,5
7395,3,591,4,2,3,3,66,0,420,540,4,5
7396,5,544,6,2,3,3,7,49,300,600,3,5
7397,12,315,13,1,3,2,88,89,60,180,4,5
7398,11,543,12,2,3,3,97,68,300,420,4,5
7399,5,71,6,2,3,3,13,65,420,540,3,5
7400,6,340,6,2,3,2,73,43,420,540,3,5
7401,7,223,7,2,3,2,73,14,420,540,3,5
7402,3,291,3,2,3,1,91,28,300,420,2,5
7403,2,347,2,2,3,1,23,0,420,540,1,5
7404,14,544,16,2,3,3,17,68,0,300,3,5
7405,5,7,5,1,3,3,92,97,60,180,1,5
7406,7,65,7,2,3,3,66,44,180,300,4,5
7407,14,111,14,1,3,1,99,57,180,300,3,5
7408,13,503,15,2,3,3,50,51,180,300,1,5
7409,12,347,13,2,3,3,92,99,420,540,4,5
7410,3,555,4,2,3,1,96,16,180,300,3,5
7411,10,103,10,2,3,3,33,49,420,540,2,5
7412,4,358,4,2,3,2,31,89,420,540,4,5
7413,9,446,11,2,3,3,65,25,180,300,3,5
7414,9,299,9,2,3,2,23,45,420,540,4,5
7415,7,425,8,2,3,1,78,38,180,300,4,5
7416,11,458,13,1,3,3,37,3,0,300,4,5
7417,14,52,15,2,3,1,55,15,60,180,4,5
7418,12,3,12,1,3,3,33,40,60,180,3,5
7419,9,381,9,2,3,2,90,76,420,540,3,5
7420,6,352,7,2,3,1,46,42,300,420,4,5
7421,11,386,11,2,3,3,33,45,420,540,1,5
7422,13,291,14,1,3,3,49,34,0,300,2,5
7423,13,570,15,2,3,2,100,26,0,300,4,5
7424,11,490,13,1,3,2,87,3,180,300,3,5
7425,9,402,10,2,3,2,14,15,0,300,3,5
7426,4,316,5,2,3,1,81,71,180,300,1,5
7427,12,495,13,2,3,2,85,72,180,300,1,5
7428,7,119,7,2,3,1,27,46,180,300,2,5
7429,10,154,10,2,3,1,4,80,420,540,3,5
7430,8,234,9,2,3,2,70,82,0,300,1,5
7431,2,266,2,2,3,1,68,69,420,540,3,5
7432,1,304,1,2,3,2,49,88,420,540,3,5
7433,8,565,10,1,3,1,84,8,180,300,2,5
7434,14,200,15,2,3,3,31,84,180,300,1,5
7435,14,578,15,2,3,1,3,58,300,600,3,5
7436,13,150,14,2,3,1,35,92,60,180,1,5
7437,6,285,7,1,3,2,50,54,0,300,2,5
7438,8,309,8,2,3,3,88,93,420,540,3,5
7439,7,143,7,2,3,2,67,1,300,420,3,5
7440,6,531,7,2,3,2,41,45,300,420,1,5
7441,8,295,9,1,3,1,80,36,0,300,2,5
7442,11,163,11,2,3,1,98,83,180,300,4,5
7443,14,573,15,1,3,1,73,71,180,300,3,5
7444,8,578,9,1,3,3,52,79,0,300,4,5
7445,10,548,11,2,3,3,42,8,300,420,3,5
7446,12,351,12,2,3,2,43,12,420,540,4,5
7447,10,146,10,1,3,3,89,70,180,300,4,5
7448,3,212,3,2,3,2,1,36,420,540,4,5
7449,6,51,7,2,3,2,50,91,60,180,1,5
7450,2,270,3,1,3,2,13,92,0,300,4,5
7451,10,421,12,2,3,2,49,9,300,600,2,5
7452,4,154,4,2,3,1,37,30,420,540,1,5
7453,9,491,11,1,3,1,83,40,60,180,4,5
7454,3,191,3,2,3,2,12,86,420,540,4,5
7455,10,433,11,2,3,2,4,45,300,600,4,5
7456,11,10,12,2,3,1,28,19,420,540,2,5
7457,13,16,13,2,3,3,39,21,420,540,2,5
7458,10,247,10,2,3,2,57,16,420,540,4,5
7459,4,6,5,1,3,2,7,3,0,300,2,5
7460,7,266,8,2,3,1,14,17,0,300,4,5
7461,14,255,15,2,3,3,87,87,300,420,1,5
7462,9,112,9,1,3,1,65,89,180,300,4,5
7463,6,339,6,2,3,3,98,31,420,540,4,5
7464,12,347,14,1,3,2,53,28,0,300,4,5
7465,8,577,10,1,3,3,12,11,0,300,1,5
7466,12,119,12,1,3,1,25,18,180,300,4,5
7467,14,257,15,2,3,1,96,81,60,180,1,5
7468,8,567,10,1,3,1,36,71,0,300,3,5
7469,11,576,12,1,3,2,83,54,60,180,1,5
7470,1,441,3,2,3,1,100,83,180,300,1,5
7471,7,29,8,2,3,2,58,63,420,540,3,5
7472,11,275,11,2,3,1,99,25,420,540,1,5
7473,12,218,12,2,3,1,70,40,300,600,3,5
7474,13,482,15,2,3,3,93,29,180,300,1,5
7475,2,580,3,2,3,1,78,41,0,300,2,5
7476,12,27,12,1,3,3,38,53,60,180,3,5
7477,6,429,8,1,3,3,90,10,0,300,3,5
7478,7,441,8,2,3,2,91,2,60,180,1,5
7479,2,448,4,1,3,2,46,69,60,180,3,5
7480,6,122,6,2,3,1,20,97,180,300,1,5
7481,2,578,3,1,3,1,8,99,60,180,2,5
7482,7,389,8,1,3,1,56,29,0,300,4,5
7483,6,523,7,1,3,1,49,41,180,300,3,5
7484,4,437,6,2,3,1,82,90,420,540,3,5
7485,2,487,4,1,3,2,23,52,180,300,3,5
7486,2,118,2,2,3,2,60,99,420,540,4,5
7487,1,492,2,2,3,1,100,12,300,600,2,5
7488,13,51,13,2,3,1,65,3,300,420,2,5
7489,13,309,14,2,3,2,28,67,300,600,4,5
7490,4,523,6,2,3,2,10,62,300,600,4,5
7491,11,540,13,2,3,3,55,50,0,300,2,5
7492,4,358,4,2,3,2,22,6,420,540,3,5
7493,7,351,9,1,3,2,42,58,60,180,3,5
7494,1,272,2,2,3,3,55,53,420,540,2,5
7495,2,355,2,2,3,1,98,30,420,540,1,5
7496,1,210,1,2,3,2,46,34,300,600,2,5
7497,6,500,7,2,3,1,35,46,300,600,3,5
7498,11,215,11,2,3,3,17,84,420,540,2,5
7499,8,165,9,2,3,3,6,15,0,300,1,5
7500,6,338,6,2,3,2,21,91,420,540,1,5
7501,8,511,9,1,3,2,3,34,60,180,2,5
7502,13,493,14,1,3,2,13,95,0,300,1,5
7503,8,56,8,2,3,1,88,12,180,300,1,5
7504,1,375,1,2,3,1,27,71,420,540,3,5
7505,7,482,9,1,3,3,1,12,0,300,1,5
7506,4,572,5,2,3,1,45,0,300,420,1,5
7507,13,270,14,2,3,2,83,1,0,300,3,5
7508,5,451,6,1,3,2,25,46,0,300,4,5
7509,13,512,15,2,3,1,98,42,60,180,2,5
7510,10,225,11,1,3,1,97,62,180,300,2,5
7511,6,353,7,2,3,3,56,55,300,420,1,5
7512,14,259,14,2,3,2,98,14,300,600,4,5
7513,5,356,7,1,3,1,13,40,180,300,2,5
7514,12,64,13,2,3,2,24,76,300,420,1,5
7515,4,278,5,2,3,2,18,35,60,180,4,5
7516,12,196,12,2,3,1,62,94,300,420,2,5
7517,3,517,4,2,3,1,76,67,0,300,4,5
7518,9,487,10,2,3,3,15,88,60,180,3,5
7519,5,539,6,1,3,1,77,92,60,180,3,5
7520,8,390,8,2,3,1,41,78,420,540,1,5
7521,8,131,9,2,3,2,9,89,300,600,1,5
7522,11,163,11,2,3,3,0,0,180,300,3,5
7523,13,479,15,1,3,3,87,68,0,300,2,5
7524,10,168,10,2,3,2,3,96,180,300,4,5
7525,1,154,1,1,3,3,30,97,180,300,3,5
7526,2,108,2,2,3,1,52,61,300,420,3,5
7527,9,27,9,2,3,2,56,22,300,600,4,5
7528,7,399,7,2,3,3,19,10,420,540,1,5
7529,10,580,12,2,3,3,25,66,300,420,1,5
7530,4,140,4,1,3,1,19,15,180,300,3,5
7531,2,324,2,2,3,3,3,58,420,540,4,5
7532,1,486,2,2,3,3,62,21,0,300,3,5
7533,6,323,7,2,3,3,87,20,0,300,1,5
7534,6,254,6,2,3,1,50,65,300,600,3,5
7535,6,296,7,1,3,2,67,65,60,180,3,5
7536,13,524,14,2,3,2,57,90,300,420,4,5
7537,4,478,6,1,3,2,10,19,0,300,1,5
7538,2,378,2,2,3,2,1,14,420,540,1,5
7539,11,368,11,2,3,2,10,39,420,540,1,5
7540,12,215,12,2,3,2,82,78,300,420,2,5
7541,10,301,11,1,3,1,59,15,60,180,4,5
7542,6,170,7,1,3,3,44,83,60,180,1,5
7543,4,169,5,1,3,1,55,7,60,180,4,5
7544,8,511,9,2,3,2,40,19,300,420,1,5
7545,6,210,6,2,3,1,42,77,300,600,3,5
7546,14,261,15,2,3,2,100,16,0,300,4,5
7547,5,251,5,2,3,3,47,84,420,540,3,5
7548,4,528,6,1,3,2,50,71,60,180,4,5
7549,3,164,4,2,3,3,47,96,300,600,1,5
7550,3,167,3,1,3,2,55,33,180,300,4,5
7551,12,20,12,2,3,1,20,54,0,300,4,5
7552,6,202,7,1,3,3,32,58,0,300,1,5
7553,8,488,9,2,3,1,3,46,420,540,4,5
7554,5,242,5,2,3,1,46,66,420,540,3,5
7555,8,180,8,2,3,3,25,41,300,420,2,5
7556,8,277,8,2,3,2,27,64,300,600,4,5
7557,1,503,3,2,3,2,73,95,420,540,1,5
7558,7,238,8,2,3,2,56,39,180,300,1,5
7559,12,228,13,2,3,2,1,17,180,300,1,5
7560,13,231,14,1,3,1,66,35,180,300,2,5
7561,3,565,4,2,3,3,72,22,420,540,1,5
7562,10,110,10,1,3,3,79,76,180,300,4,5
7563,14,94,14,2,3,2,42,82,420,540,1,5
7564,11,426,12,2,3,1,85,19,60,180,4,5
7565,3,207,3,2,3,2,19,90,420,540,1,5
