Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7708,13,442,15,2,3,2,6,18,0,300,1,5
7709,9,372,9,2,3,1,19,66,420,540,1,5
7710,9,252,10,2,3,3,53,1,420,540,3,5
7711,7,599,9,2,3,3,34,70,60,180,2,5
7712,8,584,9,1,3,2,86,55,0,300,2,5
7713,13,285,13,2,3,1,34,64,300,420,3,5
7714,4,424,6,1,3,3,62,85,0,300,4,5
7715,8,219,8,2,3,3,80,86,420,540,2,5
7716,1,598,2,2,3,1,50,55,300,600,3,5
7717,9,365,9,2,3,2,83,34,420,540,4,5
7718,2,501,4,2,3,1,49,39,180,300,1,5
7719,9,356,9,2,3,3,69,97,420,540,2,5
7720,11,285,12,1,3,2,5,63,180,300,3,5
7721,14,413,14,2,3,3,11,20,420,540,2,5
7722,3,89,3,2,3,3,85,43,300,600,4,5
7723,1,550,3,2,3,3,25,8,60,180,4,5
7724,4,597,5,2,3,1,79,28,60,180,3,5
7725,1,479,2,2,3,1,24,53,180,300,3,5
7726,5,436,7,1,3,2,68,33,60,180,4,5
7727,3,351,3,2,3,3,57,7,420,540,1,5
7728,2,490,4,2,3,1,91,44,300,420,4,5
7729,1,61,1,2,3,3,61,34,300,600,3,5
7730,9,169,9,2,3,1,14,5,180,300,3,5
7731,10,263,10,2,3,1,65,18,300,600,1,5
7732,2,141,2,2,3,1,69,48,180,300,1,5
7733,7,223,7,2,3,1,8,67,420,540,2,5
7734,3,132,3,2,3,1,48,1,300,420,3,5
7735,5,457,6,2,3,2,0,61,60,180,2,5
7736,5,275,5,2,3,1,95,44,420,540,3,5
7737,9,556,11,2,3,3,44,87,420,540,3,5
7738,14,232,15,1,3,3,98,33,0,300,3,5
7739,10,436,12,1,3,3,11,81,0,300,4,5
7740,7,572,8,1,3,1,92,29,0,300,3,5
7741,1,488,3,1,3,1,93,42,0,300,3,5
7742,14,469,15,1,3,2,13,69,60,180,1,5
7743,5,201,5,2,3,1,50,45,420,540,1,5
7744,3,505,4,1,3,2,1,60,60,180,2,5
7745,4,311,4,2,3,1,41,93,420,540,1,5
7746,1,89,2,2,3,2,21,83,60,180,4,5
7747,7,158,7,2,3,1,53,99,300,600,2,5
7748,12,96,12,2,3,1,20,85,180,300,4,5
7749,5,200,7,1,3,2,73,27,60,180,4,5
7750,4,503,5,2,3,2,58,19,0,300,1,5
7751,5,96,7,2,3,3,64,26,420,540,4,5
7752,14,424,16,2,3,1,16,69,60,180,1,5
7753,12,578,13,2,3,1,25,1,180,300,3,5
7754,7,407,8,2,3,1,1,81,0,300,4,5
7755,12,141,12,2,3,1,83,63,180,300,1,5
7756,12,152,13,2,3,1,59,32,300,420,2,5
7757,3,121,3,2,3,2,10,19,300,600,1,5
7758,5,599,6,2,3,1,18,80,0,300,4,5
7759,9,530,10,2,3,2,6,19,300,420,1,5
7760,14,13,14,2,3,2,98,49,420,540,3,5
7761,7,296,7,2,3,3,100,7,420,540,4,5
7762,8,177,9,2,3,3,49,3,420,540,1,5
7763,3,385,3,2,3,2,69,35,420,540,1,5
7764,12,596,14,2,3,3,57,29,180,300,4,5
7765,9,448,10,2,3,3,82,1,420,540,3,5
7766,14,298,16,2,3,3,11,4,300,420,1,5
7767,6,349,6,2,3,1,54,88,420,540,4,5
7768,14,469,16,1,3,3,95,52,60,180,3,5
7769,2,172,2,2,3,1,71,73,420,540,4,5
7770,12,257,12,2,3,3,2,20,300,420,2,5
7771,8,558,9,2,3,2,26,31,0,300,1,5
7772,6,37,7,2,3,3,30,65,60,180,2,5
7773,7,446,9,2,3,3,80,40,0,300,3,5
7774,7,460,9,2,3,2,59,38,180,300,4,5
7775,2,100,3,2,3,1,69,72,0,300,2,5
7776,1,570,3,2,3,3,61,67,420,540,1,5
7777,4,105,4,1,3,1,72,0,180,300,1,5
7778,11,319,11,2,3,1,61,12,420,540,4,5
7779,2,516,3,2,3,3,77,75,420,540,2,5
7780,10,65,11,1,3,3,60,37,180,300,4,5
7781,3,278,4,1,3,1,94,62,60,180,4,5
7782,6,84,6,2,3,2,3,78,300,600,1,5
7783,10,460,12,1,3,3,96,6,0,300,4,5
7784,13,129,14,2,3,1,82,12,420,540,1,5
7785,10,441,12,2,3,2,40,28,0,300,4,5
7786,1,162,2,2,3,2,88,39,60,180,3,5
7787,1,124,2,2,3,2,22,4,300,600,3,5
7788,12,600,13,2,3,2,26,100,60,180,1,5
7789,1,540,3,2,3,3,84,84,300,600,1,5
7790,4,586,5,2,3,2,51,73,420,540,2,5
7791,10,93,10,1,3,2,34,79,180,300,3,5
7792,13,113,14,1,3,3,49,14,180,300,4,5
7793,5,319,6,2,3,2,43,40,180,300,2,5
7794,13,550,15,2,3,2,54,94,60,180,1,5
7795,12,172,12,1,3,1,19,58,180,300,1,5
7796,10,339,11,2,3,3,21,47,0,300,4,5
7797,10,364,12,2,3,2,34,42,300,420,1,5
7798,11,432,12,2,3,2,21,37,180,300,1,5
7799,14,56,14,2,3,3,3,74,420,540,2,5
7800,7,103,8,2,3,2,9,18,60,180,1,5
7801,11,374,11,2,3,3,6,42,420,540,2,5
7802,7,179,7,2,3,3,44,80,420,540,4,5
7803,13,231,14,2,3,2,86,83,60,180,4,5
7804,6,204,7,2,3,1,100,43,300,600,1,5
7805,11,9,11,2,3,2,38,65,60,180,2,5
7806,7,43,7,2,3,3,62,72,60,180,4,5
7807,13,495,15,2,3,2,22,71,60,180,3,5
7808,5,210,6,2,3,3,40,24,0,300,4,5
7809,8,575,10,2,3,1,58,99,420,540,4,5
7810,8,548,9,2,3,2,17,38,60,180,2,5
7811,11,84,11,2,3,1,57,34,420,540,2,5
7812,3,520,4,2,3,2,10,13,300,600,3,5
7813,6,235,7,2,3,1,5,4,0,300,2,5
7814,13,213,13,2,3,3,1,54,300,420,1,5
7815,9,105,9,1,3,1,71,17,180,300,2,5
7816,8,272,9,2,3,2,27,52,0,300,2,5
7817,10,497,12,1,3,1,69,31,0,300,2,5
7818,2,215,2,2,3,1,69,60,420,540,1,5
7819,9,213,10,1,3,3,69,75,60,180,2,5
7820,3,508,5,2,3,2,11,0,420,540,1,5
7821,13,568,15,2,3,2,49,59,420,540,3,5
7822,6,135,6,1,3,3,5,91,180,300,4,5
7823,14,317,14,2,3,1,59,76,420,540,1,5
7824,5,140,6,2,3,3,98,59,180,300,4,5
7825,3,458,5,2,3,1,0,35,180,300,2,5
7826,12,305,13,1,3,2,90,36,60,180,4,5
7827,10,348,10,2,3,3,75,3,420,540,4,5
7828,1,537,3,2,3,3,83,79,420,540,3,5
7829,7,486,9,2,3,1,9,61,180,300,1,5
7830,4,259,5,2,3,2,15,57,0,300,1,5
7831,4,57,4,2,3,1,36,61,0,300,2,5
7832,11,306,11,2,3,1,95,42,420,540,1,5
7833,4,72,4,2,3,1,91,79,180,300,2,5
7834,9,111,9,1,3,1,85,8,180,300,2,5
7835,10,566,11,2,3,2,8,58,60,180,1,5
7836,6,415,6,2,3,3,67,49,420,540,2,5
7837,11,356,12,2,3,1,30,43,60,180,3,5
7838,14,388,15,1,3,2,13,20,60,180,4,5
7839,4,99,5,2,3,3,14,29,60,180,2,5
7840,5,41,6,2,3,2,63,9,60,180,3,5
7841,11,393,13,1,3,1,56,6,60,180,1,5
7842,12,314,13,1,3,3,72,72,0,300,2,5
7843,14,27,15,2,3,1,65,58,0,300,1,5
7844,3,349,4,2,3,1,79,19,300,600,1,5
7845,1,43,1,2,3,1,88,61,60,180,3,5
7846,9,103,9,2,3,2,65,96,180,300,3,5
7847,1,110,2,2,3,1,69,36,420,540,2,5
7848,12,449,14,2,3,2,61,5,0,300,3,5
7849,5,586,6,1,3,3,62,85,60,180,4,5
7850,1,564,2,1,3,3,80,38,0,300,4,5
7851,12,514,14,2,3,2,57,11,60,180,2,5
7852,5,438,7,2,3,3,57,97,300,600,4,5
7853,4,20,4,1,3,2,22,98,60,180,2,5
7854,3,30,3,2,3,2,3,100,420,540,1,5
7855,8,590,10,1,3,1,52,68,0,300,1,5
7856,6,592,7,1,3,1,51,51,180,300,1,5
7857,1,220,2,2,3,3,65,70,420,540,1,5
7858,13,25,13,1,3,2,37,36,60,180,3,5
7859,4,597,6,1,3,3,96,52,0,300,1,5
7860,4,283,5,2,3,1,65,47,300,600,4,5
7861,6,329,6,2,3,1,81,5,420,540,3,5
7862,9,391,9,2,3,3,50,23,420,540,3,5
7863,13,465,14,1,3,2,84,42,180,300,4,5
7864,11,566,12,2,3,1,69,12,60,180,3,5
7865,14,405,15,1,3,1,69,29,0,300,3,5
7866,4,561,5,2,3,3,45,1,180,300,3,5
7867,1,148,1,2,3,3,21,32,300,600,2,5
7868,6,50,6,2,3,2,39,26,0,300,3,5
7869,3,28,3,2,3,2,59,48,60,180,4,5
7870,3,180,3,2,3,1,54,56,420,540,2,5
7871,9,477,11,2,3,3,21,48,0,300,4,5
7872,7,531,9,2,3,1,11,17,0,300,1,5
7873,3,517,5,2,3,1,73,97,0,300,4,5
7874,11,529,12,2,3,1,75,51,0,300,4,5
7875,7,518,8,2,3,1,28,38,300,600,2,5
7876,9,15,9,2,3,2,64,36,0,300,4,5
7877,8,169,8,2,3,2,51,13,420,540,1,5
7878,1,58,2,1,3,3,95,93,60,180,1,5
7879,6,54,7,1,3,2,7,90,60,180,2,5
7880,11,118,11,2,3,3,85,28,420,540,3,5
7881,9,479,10,2,3,3,82,11,0,300,1,5
7882,2,116,4,2,3,2,21,70,300,600,4,5
7883,4,268,4,2,3,1,68,71,420,540,3,5
7884,2,498,4,2,3,1,71,61,60,180,3,5
7885,6,66,7,2,3,1,24,48,420,540,3,5
7886,10,6,10,2,3,2,22,63,180,300,2,5
7887,6,104,6,2,3,3,60,45,300,420,2,5
7888,10,152,11,2,3,2,33,20,420,540,4,5
7889,6,560,7,1,3,3,38,52,0,300,1,5
7890,13,224,14,1,3,3,43,3,60,180,2,5
7891,10,86,10,2,3,2,51,44,300,420,3,5
7892,9,233,10,1,3,3,12,99,180,300,1,5
7893,13,62,13,2,3,2,27,59,420,540,4,5
7894,1,429,2,1,3,3,29,4,180,300,1,5
7895,14,365,14,2,3,1,47,50,420,540,2,5
7896,3,93,3,2,3,1,87,40,300,600,3,5
7897,10,101,10,2,3,1,44,76,180,300,2,5
7898,6,599,7,2,3,1,43,39,60,180,1,5
7899,12,137,14,1,3,2,18,25,0,300,2,5
7900,10,534,12,1,3,2,5,13,180,300,1,5
7901,1,456,2,2,3,1,96,35,420,540,3,5
7902,10,308,10,2,3,1,65,76,420,540,4,5
7903,12,286,12,2,3,3,95,16,300,420,3,5
7904,5,348,5,2,3,2,29,16,420,540,4,5
7905,8,212,8,2,3,2,86,30,420,540,1,5
7906,1,203,2,1,3,2,43,34,0,300,1,5
7907,14,349,15,2,3,2,38,9,0,300,4,5
7908,14,175,14,1,3,3,36,97,180,300,3,5
7909,4,202,5,2,3,3,63,24,300,600,3,5
7910,10,417,10,2,3,1,99,40,420,540,2,5
7911,13,307,13,2,3,1,99,78,420,540,2,5
7912,14,410,14,2,3,3,70,67,420,540,2,5
7913,1,399,1,2,3,1,61,40,420,540,3,5
7914,7,370,7,2,3,3,0,99,420,540,2,5
7915,11,244,11,2,3,1,2,25,300,420,4,5
7916,8,599,10,2,3,1,42,43,0,300,1,5
7917,8,6,8,2,3,2,60,0,180,300,1,5
7918,8,519,10,2,3,3,81,4,300,600,4,5
7919,5,432,6,2,3,1,38,62,420,540,3,5
7920,5,178,5,2,3,2,53,3,300,600,1,5
7921,12,399,13,2,3,3,48,86,180,300,2,5
7922,5,379,5,2,3,3,84,40,420,540,1,5
7923,6,32,7,2,3,1,57,1,0,300,4,5
7924,10,569,12,2,3,3,13,45,0,300,2,5
7925,13,497,14,2,3,3,39,43,420,540,1,5
7926,13,600,14,2,3,1,11,54,420,540,3,5
7927,14,323,14,2,3,1,21,60,420,540,1,5
7928,10,149,10,1,3,1,42,6,180,300,2,5
7929,7,560,9,1,3,3,88,87,180,300,1,5
7930,4,284,5,2,3,2,61,93,60,180,3,5
7931,2,565,4,2,3,1,37,17,60,180,4,5
7932,6,56,6,2,3,3,34,20,300,600,2,5
7933,11,431,13,2,3,3,44,6,0,300,4,5
7934,6,564,8,1,3,3,24,66,0,300,4,5
7935,8,40,9,1,3,3,6,15,180,300,2,5
7936,4,49,5,1,3,3,21,93,60,180,4,5
7937,2,492,3,2,3,3,41,76,180,300,3,5
7938,10,345,11,1,3,3,99,76,0,300,4,5
7939,10,211,10,2,3,2,9,43,420,540,4,5
7940,1,592,3,2,3,1,14,9,0,300,4,5
7941,5,512,7,1,3,1,76,93,0,300,4,5
7942,2,163,3,2,3,1,79,7,60,180,3,5
7943,12,278,12,2,3,1,30,27,300,600,1,5
7944,1,443,3,2,3,3,47,55,180,300,1,5
7945,12,122,13,1,3,3,18,5,60,180,2,5
7946,10,127,10,2,3,1,64,57,420,540,2,5
7947,8,90,8,1,3,1,58,29,180,300,4,5
7948,11,306,12,1,3,2,70,37,60,180,1,5
7949,1,201,3,2,3,1,9,77,60,180,4,5
7950,4,583,5,1,3,3,89,32,60,180,2,5
7951,7,230,8,2,3,2,56,13,300,420,2,5
7952,14,531,15,2,3,1,94,42,420,540,2,5
7953,9,463,11,2,3,3,56,90,420,540,2,5
7954,11,448,12,2,3,3,82,37,60,180,3,5
7955,5,141,5,2,3,3,77,10,420,540,4,5
7956,9,313,9,2,3,2,95,78,420,540,1,5
7957,2,218,2,2,3,2,26,61,420,540,3,5
7958,7,271,8,2,3,3,38,75,0,300,2,5
7959,5,0,6,2,3,1,93,71,180,300,3,5
7960,4,599,6,2,3,2,18,98,300,600,1,5
7961,12,597,13,2,3,3,26,74,60,180,2,5
7962,10,20,12,2,3,2,72,26,180,300,3,5
7963,1,110,1,1,3,2,34,21,180,300,1,5
7964,4,61,5,1,3,3,71,4,60,180,3,5
7965,2,595,3,1,3,3,75,32,180,300,2,5
7966,3,157,4,1,3,3,99,39,60,180,1,5
7967,1,203,1,2,3,2,12,27,420,540,1,5
7968,12,64,13,2,3,1,16,20,300,600,3,5
7969,9,89,9,1,3,1,23,95,180,300,1,5
7970,2,441,3,1,3,3,47,88,60,180,3,5
7971,4,63,4,1,3,3,87,19,180,300,3,5
7972,10,340,10,2,3,2,75,46,420,540,2,5
7973,14,455,16,1,3,3,30,6,60,180,1,5
7974,7,157,7,1,3,3,25,76,180,300,4,5
7975,13,35,13,2,3,2,92,53,0,300,3,5
7976,4,49,4,1,3,1,46,78,60,180,2,5
7977,10,52,10,2,3,2,93,5,60,180,4,5
7978,2,578,3,1,3,2,3,26,60,180,1,5
7979,5,172,6,1,3,2,38,25,0,300,1,5
7980,9,437,11,1,3,2,86,40,60,180,4,5
7981,13,266,14,1,3,2,21,22,180,300,1,5
7982,7,31,7,1,3,3,7,33,60,180,3,5
7983,6,111,7,2,3,2,52,24,180,300,2,5
7984,1,299,1,2,3,3,85,74,420,540,4,5
7985,7,300,7,2,3,3,38,32,420,540,3,5
7986,7,126,8,2,3,2,48,86,300,600,2,5
7987,13,102,14,2,3,2,31,16,300,420,2,5
7988,5,480,6,2,3,2,49,52,420,540,1,5
7989,13,323,14,2,3,2,31,92,0,300,1,5
7990,7,246,8,2,3,1,86,75,60,180,3,5
7991,10,347,10,2,3,1,12,32,420,540,3,5
7992,11,524,13,1,3,1,13,16,180,300,2,5
7993,4,467,6,2,3,2,27,8,0,300,4,5
7994,8,489,9,2,3,2,17,1,60,180,3,5
7995,2,131,3,1,3,2,42,48,60,180,4,5
7996,9,441,10,2,3,1,36,25,420,540,2,5
7997,13,467,14,2,3,2,75,10,300,600,4,5
7998,11,21,12,2,3,1,100,71,180,300,2,5
7999,14,327,14,2,3,3,38,74,420,540,4,5
8000,7,516,8,1,3,3,84,62,180,300,2,5
8001,10,74,11,2,3,2,0,50,0,300,1,5
8002,12,52,12,2,3,1,62,23,180,300,2,5
8003,12,59,12,1,3,2,1,77,60,180,3,5
8004,6,442,7,2,3,2,28,56,60,180,1,5
8005,6,388,6,2,3,1,26,88,420,540,1,5
8006,12,277,13,2,3,1,84,76,0,300,4,5
8007,2,385,2,2,3,2,94,3,420,540,3,5
8008,12,510,13,1,3,3,18,18,180,300,2,5
8009,7,52,7,2,3,2,85,18,180,300,1,5
8010,8,342,8,2,3,1,58,13,420,540,2,5
8011,5,580,7,2,3,2,9,83,180,300,2,5
8012,5,62,5,1,3,2,41,5,180,300,1,5
8013,11,167,13,2,3,3,28,31,60,180,3,5
8014,3,319,3,2,3,2,53,84,420,540,1,5
8015,6,139,6,2,3,1,5,41,420,540,4,5
8016,7,600,8,1,3,3,60,20,180,300,1,5
8017,13,303,14,1,3,2,6,35,0,300,2,5
8018,12,569,14,1,3,2,45,76,60,180,2,5
8019,8,384,9,2,3,1,4,96,180,300,4,5
8020,2,259,2,2,3,1,26,6,300,420,2,5
8021,8,30,8,2,3,3,25,24,420,540,1,5
8022,14,552,16,2,3,3,50,55,420,540,1,5
8023,10,160,11,2,3,1,56,21,180,300,4,5
8024,7,491,8,2,3,3,18,21,0,300,2,5
8025,12,222,12,2,3,2,62,20,420,540,2,5
8026,8,317,8,2,3,3,64,45,420,540,3,5
8027,2,264,4,1,3,2,13,33,180,300,4,5
8028,14,192,14,2,3,2,5,3,300,600,1,5
8029,5,109,6,1,3,3,59,52,0,300,2,5
8030,10,359,10,2,3,1,37,77,420,540,4,5
8031,5,521,6,2,3,2,51,31,420,540,2,5
8032,5,507,6,2,3,2,86,45,300,420,3,5
8033,9,279,10,2,3,3,3,13,0,300,4,5
8034,3,508,5,1,3,1,14,67,60,180,4,5
8035,14,398,14,2,3,3,89,60,420,540,3,5
8036,8,76,9,2,3,1,78,28,420,540,4,5
8037,6,252,6,2,3,2,82,74,300,600,4,5
8038,14,350,15,2,3,2,46,35,420,540,1,5
8039,12,542,14,1,3,3,35,31,60,180,1,5
8040,10,45,10,2,3,3,37,61,180,300,4,5
8041,11,511,13,2,3,3,70,27,180,300,3,5
8042,4,52,4,1,3,3,73,63,60,180,2,5
8043,14,329,15,2,3,1,45,49,420,540,1,5
8044,6,92,6,2,3,3,67,47,180,300,4,5
8045,10,362,10,2,3,1,25,37,420,540,3,5
8046,13,448,15,2,3,1,37,48,60,180,3,5
8047,12,512,14,1,3,2,55,76,0,300,2,5
8048,14,353,14,2,3,1,55,50,420,540,4,5
8049,11,573,13,2,3,2,43,10,300,420,4,5
8050,6,402,6,2,3,2,16,28,420,540,1,5
8051,1,463,2,2,3,3,2,27,420,540,1,5
8052,14,127,14,2,3,3,64,62,300,420,2,5
8053,4,16,5,2,3,1,94,37,300,420,3,5
8054,7,213,9,2,3,1,71,81,300,420,2,5
8055,2,96,3,2,3,2,64,97,60,180,4,5
8056,12,101,13,2,3,2,72,76,0,300,4,5
8057,8,326,8,2,3,2,43,80,420,540,1,5
8058,3,82,3,2,3,3,38,42,420,540,1,5
8059,1,520,2,2,3,1,82,93,0,300,2,5
8060,10,375,11,2,3,3,0,78,300,600,3,5
8061,3,542,5,1,3,1,86,37,60,180,3,5
8062,4,516,5,2,3,3,94,69,60,180,3,5
8063,11,448,13,2,3,2,84,67,60,180,4,5
8064,1,36,1,2,3,1,33,73,180,300,3,5
8065,6,572,7,2,3,3,68,34,420,540,2,5
8066,12,548,13,2,3,1,4,54,0,300,3,5
8067,11,230,11,2,3,3,26,27,420,540,2,5
8068,8,415,8,2,3,1,100,78,420,540,3,5
8069,2,476,4,1,3,2,48,59,60,180,1,5
8070,2,189,3,2,3,1,85,7,180,300,2,5
8071,10,230,10,2,3,2,59,59,420,540,2,5
8072,7,220,7,2,3,1,86,68,420,540,4,5
8073,4,52,5,1,3,3,41,99,0,300,2,5
8074,10,221,10,2,3,1,2,100,420,540,2,5
8075,13,157,14,2,3,2,8,74,180,300,3,5
8076,2,416,3,2,3,3,48,93,0,300,3,5
8077,1,65,2,2,3,3,15,31,0,300,4,5
8078,8,247,8,2,3,1,98,11,420,540,1,5
8079,13,73,14,2,3,1,22,13,180,300,3,5
8080,7,121,7,2,3,3,4,15,180,300,4,5
8081,10,587,12,2,3,3,57,67,300,420,3,5
8082,12,197,13,2,3,1,50,42,180,300,2,5
8083,12,567,14,2,3,3,92,62,60,180,1,5
8084,13,559,14,2,3,1,88,58,0,300,2,5
8085,14,111,14,2,3,3,52,23,180,300,2,5
8086,3,348,3,2,3,1,98,55,420,540,4,5
8087,12,380,12,2,3,2,69,51,420,540,1,5
8088,14,199,15,1,3,1,62,90,180,300,1,5
8089,6,463,7,2,3,2,83,22,0,300,3,5
8090,1,409,2,2,3,3,59,7,300,420,3,5
8091,13,182,15,1,3,3,59,82,60,180,2,5
8092,8,267,8,2,3,1,74,52,300,420,3,5
8093,5,313,5,2,3,2,33,58,420,540,2,5
8094,7,246,7,2,3,3,85,25,300,600,2,5
8095,3,28,3,2,3,2,100,82,60,180,3,5
8096,5,123,5,2,3,1,83,20,300,420,1,5
8097,8,478,10,1,3,3,55,51,0,300,1,5
8098,5,408,6,2,3,2,100,49,300,600,1,5
8099,13,323,13,2,3,2,68,55,420,540,2,5
8100,14,427,16,2,3,3,71,34,60,180,4,5
8101,10,281,11,2,3,1,91,31,0,300,2,5
8102,8,9,10,1,3,1,15,46,60,180,1,5
8103,1,423,3,2,3,1,66,1,420,540,4,5
8104,12,119,12,1,3,2,51,87,180,300,1,5
8105,11,76,11,2,3,2,5,21,300,420,1,5
8106,4,127,4,2,3,3,60,9,420,540,2,5
8107,3,118,4,1,3,2,43,99,180,300,2,5
8108,8,56,8,1,3,3,73,21,60,180,3,5
8109,1,314,1,2,3,1,83,94,420,540,1,5
8110,7,315,7,2,3,1,5,55,420,540,4,5
8111,5,580,6,2,3,2,14,77,300,600,4,5
8112,1,45,1,2,3,3,9,27,0,300,2,5
8113,10,412,12,2,3,2,16,74,420,540,1,5
8114,14,205,14,2,3,1,47,4,300,420,1,5
8115,6,341,6,2,3,1,18,65,420,540,3,5
8116,6,197,6,2,3,3,64,67,420,540,3,5
8117,6,582,8,2,3,2,21,36,60,180,1,5
8118,1,132,2,1,3,1,52,43,180,300,2,5
8119,1,96,1,2,3,2,45,95,420,540,4,5
8120,6,197,7,2,3,2,76,89,300,600,1,5
8121,14,97,15,2,3,3,0,71,300,600,3,5
8122,3,548,5,1,3,1,64,14,0,300,4,5
8123,9,156,9,2,3,1,34,71,420,540,4,5
8124,13,46,14,2,3,3,65,78,180,300,4,5
8125,1,329,2,1,3,3,44,27,0,300,1,5
8126,6,132,6,1,3,1,14,71,180,300,3,5
8127,7,408,8,2,3,2,35,98,180,300,4,5
8128,10,21,11,1,3,2,6,8,60,180,3,5
8129,3,385,3,2,3,2,49,48,420,540,2,5
8130,10,583,11,2,3,3,72,25,180,300,2,5
8131,5,478,7,1,3,1,95,36,0,300,2,5
8132,10,139,10,2,3,1,61,17,180,300,4,5
8133,11,563,13,2,3,3,79,57,60,180,3,5
8134,12,530,13,1,3,2,44,51,0,300,4,5
8135,5,588,6,1,3,2,67,79,60,180,3,5
8136,1,65,1,2,3,1,48,86,300,420,4,5
8137,4,45,4,2,3,1,35,73,0,300,4,5
8138,4,61,4,1,3,3,40,40,180,300,1,5
8139,8,296,9,1,3,1,21,26,0,300,4,5
8140,2,521,3,1,3,2,71,69,60,180,2,5
8141,7,546,8,2,3,1,58,97,180,300,4,5
8142,11,292,12,2,3,2,64,76,60,180,1,5
8143,5,529,6,2,3,1,19,74,300,600,2,5
8144,3,440,4,1,3,3,59,80,60,180,2,5
8145,4,35,4,2,3,1,51,13,60,180,1,5
8146,12,566,13,2,3,3,15,17,180,300,4,5
8147,13,223,13,2,3,2,17,47,300,420,4,5
8148,2,507,3,2,3,3,51,93,180,300,2,5
8149,3,364,4,2,3,3,2,0,60,180,3,5
8150,2,220,3,2,3,2,40,72,300,420,2,5
8151,7,64,7,2,3,3,76,68,180,300,3,5
8152,8,269,9,2,3,1,99,11,420,540,3,5
8153,3,304,3,2,3,1,20,2,420,540,1,5
8154,5,146,5,2,3,1,80,77,180,300,2,5
8155,12,549,13,2,3,2,7,7,180,300,4,5
8156,5,82,5,1,3,1,35,3,180,300,4,5
8157,11,34,11,2,3,2,4,53,300,600,4,5
8158,1,424,3,2,3,1,85,89,60,180,2,5
8159,3,340,4,1,3,2,63,72,180,300,1,5
8160,2,445,4,2,3,1,88,95,180,300,2,5
8161,14,524,15,1,3,1,19,8,60,180,2,5
8162,3,265,3,2,3,3,20,87,300,600,2,5
8163,14,585,16,2,3,1,80,90,60,180,2,5
8164,8,438,9,2,3,1,94,78,60,180,1,5
8165,13,83,14,2,3,1,42,94,420,540,3,5
8166,6,561,7,2,3,1,10,24,420,540,4,5
8167,14,390,14,2,3,1,93,12,420,540,1,5
8168,6,463,8,2,3,2,97,93,0,300,2,5
8169,1,292,1,2,3,1,48,66,420,540,2,5
8170,11,340,12,1,3,3,31,5,180,300,1,5
8171,6,337,6,2,3,1,61,18,420,540,4,5
8172,4,467,5,2,3,2,4,97,0,300,4,5
8173,7,589,8,2,3,2,39,44,420,540,1,5
8174,7,454,8,1,3,3,63,91,0,300,2,5
8175,9,173,10,1,3,1,37,34,180,300,3,5
8176,9,77,9,1,3,1,6,45,180,300,4,5
8177,12,234,12,2,3,3,74,97,420,540,2,5
8178,7,280,8,2,3,3,89,85,60,180,4,5
8179,4,25,4,2,3,2,93,61,300,420,2,5
8180,11,474,13,2,3,2,56,50,420,540,4,5
8181,5,171,6,1,3,3,89,39,180,300,3,5
8182,7,473,9,1,3,1,39,61,60,180,3,5
8183,13,216,14,2,3,1,13,19,0,300,4,5
8184,2,323,2,2,3,3,33,44,420,540,2,5
8185,14,166,14,2,3,2,27,85,420,540,3,5
8186,1,88,2,1,3,2,52,2,180,300,1,5
8187,5,44,5,1,3,2,26,24,60,180,2,5
8188,2,352,2,2,3,3,64,34,420,540,3,5
8189,3,581,4,1,3,1,58,27,0,300,2,5
8190,6,248,7,2,3,1,64,23,0,300,2,5
8191,7,34,7,2,3,2,41,15,300,600,4,5
8192,11,139,11,1,3,1,12,16,180,300,1,5
8193,12,74,12,2,3,2,21,50,180,300,4,5
8194,9,178,9,2,3,3,17,97,300,420,3,5
8195,1,115,1,2,3,2,94,19,180,300,2,5
8196,6,49,6,2,3,1,13,85,180,300,4,5
8197,3,303,4,1,3,1,0,29,180,300,3,5
8198,7,545,9,1,3,2,5,74,180,300,2,5
8199,4,127,4,2,3,3,71,63,300,600,3,5
8200,11,255,11,2,3,2,93,37,300,420,1,5
8201,2,53,2,2,3,1,14,95,0,300,1,5
8202,4,258,5,2,3,3,43,89,420,540,4,5
8203,9,21,10,2,3,1,48,47,180,300,3,5
8204,13,240,14,2,3,1,19,28,300,420,1,5
8205,2,221,3,1,3,3,57,53,0,300,4,5
8206,9,112,9,1,3,1,97,85,180,300,3,5
8207,1,436,3,2,3,1,19,50,0,300,4,5
8208,9,165,9,2,3,3,56,4,180,300,2,5
8209,5,495,7,1,3,2,27,78,180,300,3,5
8210,3,141,3,2,3,2,64,16,180,300,1,5
8211,13,198,14,1,3,1,46,34,180,300,1,5
8212,14,165,15,2,3,1,69,90,60,180,3,5
8213,12,435,13,1,3,1,6,80,60,180,4,5
8214,4,328,5,2,3,1,33,44,60,180,3,5
8215,14,327,15,2,3,2,87,40,300,600,1,5
8216,13,410,14,2,3,2,23,24,180,300,1,5
8217,10,391,10,2,3,1,34,0,420,540,3,5
8218,9,435,11,2,3,2,53,83,180,300,4,5
8219,9,495,10,2,3,3,100,47,0,300,3,5
8220,6,487,7,2,3,1,62,63,60,180,4,5
8221,5,276,6,2,3,2,20,25,180,300,1,5
8222,11,248,11,2,3,3,20,14,420,540,2,5
8223,4,539,5,1,3,3,62,55,180,300,1,5
