Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6712,8,134,8,2,3,3,18,97,300,600,2,5
6713,11,474,13,1,3,3,23,52,60,180,3,5
6714,1,40,1,2,3,3,99,26,420,540,4,5
6715,12,10,12,2,3,3,36,5,300,600,1,5
6716,9,574,10,2,3,2,17,34,0,300,4,5
6717,11,374,11,2,3,1,48,3,420,540,2,5
6718,5,65,5,2,3,2,22,41,420,540,4,5
6719,7,236,8,1,3,3,82,95,60,180,1,5
6720,13,398,14,2,3,1,69,63,300,600,2,5
6721,12,550,13,2,3,3,11,58,180,300,4,5
6722,1,41,1,2,3,3,83,0,60,180,3,5
6723,13,356,14,1,3,2,62,68,60,180,3,5
6724,14,355,15,1,3,3,98,89,0,300,1,5
6725,4,301,5,1,3,2,33,92,60,180,2,5
6726,2,76,2,2,3,1,85,15,420,540,4,5
6727,8,86,9,1,3,3,72,62,180,300,4,5
6728,9,223,9,2,3,1,67,79,420,540,2,5
6729,8,17,8,2,3,1,63,80,0,300,1,5
6730,8,369,8,2,3,2,32,25,420,540,3,5
6731,7,411,8,1,3,1,69,23,0,300,3,5
6732,3,374,3,2,3,2,82,85,420,540,2,5
6733,14,419,15,1,3,1,70,4,60,180,3,5
6734,2,279,2,2,3,2,13,85,420,540,4,5
6735,6,387,7,1,3,3,78,31,0,300,3,5
6736,8,185,10,1,3,3,57,7,0,300,3,5
6737,7,189,8,2,3,2,49,32,420,540,2,5
6738,14,186,15,1,3,2,67,12,180,300,3,5
6739,9,34,10,2,3,3,97,61,180,300,2,5
6740,8,502,10,2,3,1,97,45,0,300,2,5
6741,12,550,14,2,3,1,13,88,180,300,2,5
6742,12,114,13,2,3,1,81,84,0,300,4,5
6743,7,115,9,2,3,3,49,76,300,420,1,5
6744,9,476,10,2,3,1,25,25,0,300,1,5
6745,12,144,12,2,3,1,15,93,180,300,2,5
6746,14,268,15,2,3,3,11,42,300,600,1,5
6747,12,229,13,1,3,2,49,13,60,180,2,5
6748,10,255,10,2,3,1,10,76,420,540,2,5
6749,2,39,2,1,3,1,78,54,60,180,4,5
6750,13,446,15,1,3,2,14,98,60,180,4,5
6751,6,408,7,2,3,3,86,67,300,600,1,5
6752,10,60,11,2,3,2,38,5,180,300,4,5
6753,11,118,11,2,3,2,48,47,300,420,2,5
6754,4,230,4,2,3,1,69,97,420,540,1,5
6755,1,422,2,2,3,1,1,6,180,300,3,5
6756,2,200,3,2,3,1,71,42,60,180,2,5
6757,11,174,12,1,3,2,7,93,180,300,2,5
6758,14,243,14,2,3,1,45,37,420,540,3,5
6759,1,188,1,2,3,3,35,29,300,600,2,5
6760,6,544,7,2,3,1,77,85,0,300,2,5
6761,3,1,3,1,3,1,61,49,60,180,1,5
6762,14,264,15,2,3,3,20,2,420,540,4,5
6763,2,342,2,2,3,3,6,48,420,540,1,5
6764,8,556,10,2,3,1,26,30,420,540,2,5
6765,2,347,2,2,3,3,26,48,420,540,4,5
6766,7,270,7,2,3,1,31,67,300,600,3,5
6767,3,296,4,2,3,1,26,25,420,540,1,5
6768,10,355,10,2,3,2,23,27,420,540,2,5
6769,14,394,14,2,3,1,66,47,420,540,2,5
6770,3,498,5,2,3,3,45,11,300,600,4,5
6771,3,335,4,2,3,3,26,9,0,300,2,5
6772,5,523,6,2,3,3,52,82,0,300,1,5
6773,6,424,8,2,3,1,94,64,180,300,1,5
6774,11,265,12,2,3,2,5,39,180,300,1,5
6775,1,168,1,1,3,2,20,82,180,300,4,5
6776,10,25,10,1,3,1,16,48,60,180,2,5
6777,13,114,13,2,3,3,98,96,420,540,2,5
6778,13,169,13,2,3,3,77,21,180,300,3,5
6779,9,231,9,2,3,3,18,4,300,600,2,5
6780,5,296,6,2,3,2,5,58,60,180,1,5
6781,14,559,16,1,3,3,84,53,180,300,3,5
6782,6,581,8,1,3,1,88,50,180,300,1,5
6783,9,441,10,2,3,2,71,45,420,540,4,5
6784,9,496,11,2,3,3,41,90,300,420,1,5
6785,3,448,5,2,3,1,19,98,0,300,3,5
6786,8,141,8,2,3,3,56,78,420,540,1,5
6787,2,252,3,1,3,1,69,99,60,180,2,5
6788,8,2,8,2,3,2,35,98,180,300,1,5
6789,8,365,9,1,3,3,91,80,180,300,4,5
6790,4,495,5,1,3,2,49,21,180,300,4,5
6791,11,396,13,2,3,3,7,14,60,180,2,5
6792,2,249,3,1,3,2,33,98,60,180,3,5
6793,8,300,10,1,3,3,61,92,180,300,3,5
6794,5,184,6,1,3,2,63,7,60,180,1,5
6795,2,259,4,2,3,3,17,74,300,420,4,5
6796,6,81,6,1,3,1,36,81,180,300,4,5
6797,8,467,10,2,3,2,96,92,300,420,4,5
6798,7,469,8,2,3,2,84,92,0,300,3,5
6799,7,474,8,2,3,2,93,32,60,180,1,5
6800,12,377,12,2,3,1,98,47,420,540,3,5
6801,6,210,8,2,3,2,21,12,60,180,1,5
6802,10,92,11,2,3,1,26,52,420,540,3,5
6803,2,150,2,2,3,1,8,50,300,600,4,5
6804,4,85,4,2,3,3,22,71,180,300,3,5
6805,4,52,4,2,3,3,14,98,0,300,4,5
6806,7,543,9,2,3,2,9,55,60,180,4,5
6807,8,500,10,2,3,1,27,25,180,300,4,5
6808,14,243,14,2,3,1,49,48,420,540,1,5
6809,9,266,9,2,3,3,68,13,420,540,2,5
6810,8,327,8,2,3,1,94,14,420,540,3,5
6811,5,314,5,2,3,2,16,95,420,540,2,5
6812,5,118,6,2,3,2,100,54,0,300,3,5
6813,7,253,8,2,3,1,74,54,300,420,1,5
6814,14,381,16,2,3,1,49,75,180,300,4,5
6815,4,460,5,1,3,3,96,41,60,180,2,5
6816,10,534,11,2,3,3,83,98,0,300,2,5
6817,11,205,12,2,3,1,26,10,0,300,3,5
6818,5,21,6,1,3,1,34,39,60,180,3,5
6819,1,40,1,2,3,3,14,87,0,300,3,5
6820,3,44,4,2,3,1,50,89,0,300,4,5
6821,5,297,6,2,3,3,77,27,180,300,3,5
6822,6,64,6,2,3,1,9,90,300,420,2,5
6823,14,301,15,2,3,3,74,85,180,300,3,5
6824,11,108,12,1,3,3,81,95,60,180,1,5
6825,8,254,8,2,3,1,14,42,420,540,2,5
6826,4,121,5,1,3,1,50,6,60,180,3,5
6827,4,133,4,2,3,2,87,46,180,300,4,5
6828,12,582,13,2,3,1,82,46,300,420,1,5
6829,8,49,9,2,3,3,60,14,60,180,4,5
6830,9,560,11,1,3,2,76,24,0,300,2,5
6831,6,276,7,2,3,2,57,19,300,600,3,5
6832,12,193,12,2,3,1,8,93,420,540,1,5
6833,7,347,7,2,3,2,24,74,420,540,1,5
6834,13,409,13,2,3,2,9,36,420,540,4,5
6835,13,455,14,1,3,1,51,47,180,300,4,5
6836,8,353,9,2,3,1,77,95,0,300,4,5
6837,13,239,13,2,3,1,54,61,300,420,3,5
6838,6,343,8,2,3,2,62,67,420,540,1,5
6839,6,480,7,1,3,1,85,28,0,300,2,5
6840,4,114,4,1,3,1,54,90,180,300,4,5
6841,2,326,3,2,3,2,66,72,180,300,4,5
6842,13,377,13,2,3,1,71,75,420,540,2,5
6843,2,478,3,1,3,2,30,80,0,300,1,5
6844,14,425,15,1,3,3,50,64,0,300,2,5
6845,9,201,9,2,3,2,36,56,300,600,3,5
6846,6,594,7,2,3,2,70,23,420,540,2,5
6847,5,165,5,2,3,3,62,36,420,540,3,5
6848,1,34,1,2,3,2,96,60,180,300,2,5
6849,3,466,4,1,3,1,96,52,60,180,4,5
6850,8,24,8,2,3,1,85,75,0,300,1,5
6851,7,210,8,1,3,1,62,91,180,300,2,5
6852,12,600,13,2,3,1,15,72,0,300,4,5
6853,2,277,3,2,3,1,15,45,60,180,1,5
6854,12,500,14,1,3,3,38,6,60,180,2,5
6855,8,219,9,1,3,3,20,23,180,300,3,5
6856,9,184,10,2,3,2,53,40,60,180,4,5
6857,3,193,3,2,3,1,47,76,420,540,4,5
6858,4,477,5,2,3,3,14,36,180,300,2,5
6859,14,540,15,2,3,1,53,39,420,540,2,5
6860,4,592,6,1,3,2,79,76,180,300,1,5
6861,11,29,11,2,3,3,17,40,420,540,1,5
6862,9,23,9,1,3,2,77,42,60,180,4,5
6863,6,189,7,1,3,1,54,31,0,300,3,5
6864,7,212,7,2,3,1,83,76,420,540,1,5
6865,4,458,5,1,3,3,37,88,60,180,2,5
6866,6,305,6,2,3,2,100,25,420,540,3,5
6867,11,52,11,2,3,2,57,4,300,420,4,5
6868,13,599,15,1,3,1,52,33,60,180,4,5
6869,1,476,2,2,3,1,48,90,180,300,3,5
6870,7,433,8,2,3,3,96,69,300,420,2,5
6871,12,23,13,1,3,2,49,4,60,180,4,5
6872,9,21,9,2,3,1,71,82,300,600,1,5
6873,3,231,3,2,3,2,66,26,300,600,2,5
6874,3,482,5,2,3,2,5,39,300,420,4,5
6875,5,143,5,2,3,1,36,35,420,540,4,5
6876,14,110,15,2,3,3,44,91,60,180,3,5
6877,4,360,4,2,3,1,0,85,420,540,3,5
6878,14,236,15,2,3,2,64,42,0,300,2,5
6879,10,64,10,2,3,2,6,84,180,300,3,5
6880,12,46,12,2,3,2,33,17,420,540,1,5
6881,10,583,12,1,3,1,45,30,180,300,3,5
6882,6,548,8,2,3,3,84,14,180,300,2,5
6883,8,423,10,2,3,3,39,37,300,600,1,5
6884,2,99,3,2,3,2,81,46,0,300,3,5
6885,12,600,13,1,3,1,91,19,0,300,4,5
6886,10,380,10,2,3,2,42,67,420,540,1,5
6887,9,443,10,2,3,2,78,64,60,180,3,5
6888,11,77,11,2,3,3,82,15,180,300,2,5
6889,12,575,13,2,3,2,57,92,60,180,3,5
6890,10,152,11,2,3,3,72,23,60,180,1,5
6891,2,509,3,2,3,2,55,87,420,540,2,5
6892,7,273,8,2,3,2,100,46,0,300,1,5
6893,6,156,6,1,3,3,26,90,180,300,2,5
6894,5,348,5,2,3,2,12,57,420,540,2,5
6895,14,330,14,2,3,2,52,59,420,540,2,5
6896,12,594,14,1,3,2,52,13,180,300,2,5
6897,12,212,12,2,3,1,13,81,300,420,4,5
6898,9,356,9,2,3,1,63,42,420,540,4,5
6899,12,348,13,1,3,2,8,49,180,300,3,5
6900,5,210,6,2,3,1,70,8,180,300,1,5
6901,11,316,12,2,3,1,26,0,420,540,1,5
6902,12,475,14,1,3,3,30,66,180,300,3,5
6903,2,124,4,2,3,1,28,76,60,180,4,5
6904,8,562,10,1,3,3,49,46,180,300,3,5
6905,13,326,13,2,3,3,93,56,420,540,4,5
6906,3,464,5,2,3,1,53,92,300,420,2,5
6907,5,295,6,2,3,1,35,12,420,540,3,5
6908,13,579,14,1,3,1,30,49,180,300,2,5
6909,8,506,9,2,3,1,20,30,60,180,3,5
6910,6,65,6,2,3,2,8,6,420,540,4,5
6911,11,245,11,2,3,3,10,46,420,540,4,5
6912,2,520,4,1,3,2,95,24,180,300,1,5
6913,5,72,5,2,3,1,37,36,300,420,1,5
6914,14,526,16,2,3,2,25,40,180,300,2,5
6915,5,212,5,2,3,1,9,87,300,420,4,5
6916,8,385,8,2,3,2,49,47,420,540,2,5
6917,14,557,16,1,3,3,88,38,180,300,4,5
6918,1,480,3,2,3,2,91,1,300,600,1,5
6919,13,152,13,2,3,3,75,3,300,600,3,5
6920,5,327,5,2,3,3,59,81,420,540,1,5
6921,12,366,12,2,3,1,91,41,420,540,2,5
6922,12,138,13,1,3,3,66,1,60,180,4,5
6923,14,335,14,2,3,3,34,10,420,540,2,5
6924,11,490,12,2,3,2,11,14,60,180,1,5
6925,4,342,5,2,3,3,60,11,180,300,4,5
6926,7,14,7,1,3,2,95,85,60,180,3,5
6927,13,549,14,1,3,1,69,76,0,300,4,5
6928,8,575,9,1,3,3,55,0,0,300,3,5
6929,6,22,7,2,3,1,32,4,300,420,1,5
6930,8,31,9,2,3,2,14,98,300,420,1,5
6931,13,97,13,2,3,1,15,60,420,540,4,5
6932,5,48,5,1,3,1,18,77,60,180,2,5
6933,9,250,10,1,3,1,79,24,180,300,1,5
6934,3,127,3,2,3,2,71,80,300,420,4,5
6935,14,491,16,1,3,3,60,79,60,180,1,5
6936,3,226,3,2,3,3,17,70,300,420,1,5
6937,10,202,10,2,3,2,26,12,420,540,1,5
6938,11,309,12,2,3,2,3,49,420,540,4,5
6939,9,419,9,2,3,1,11,39,420,540,1,5
6940,4,251,4,2,3,3,50,12,420,540,3,5
6941,2,263,2,2,3,3,68,85,300,420,1,5
6942,12,368,13,2,3,1,18,68,180,300,4,5
6943,2,522,4,2,3,3,90,12,420,540,3,5
6944,14,76,15,2,3,1,5,31,300,420,3,5
6945,11,333,11,2,3,3,3,91,420,540,3,5
6946,1,586,2,2,3,1,44,39,60,180,2,5
6947,10,25,11,2,3,1,24,86,60,180,2,5
6948,4,175,5,2,3,3,56,1,60,180,3,5
6949,12,266,12,2,3,1,25,54,300,420,1,5
6950,5,161,5,1,3,1,52,64,180,300,1,5
6951,3,43,3,2,3,3,12,12,300,600,3,5
6952,8,322,8,2,3,2,85,74,420,540,4,5
6953,8,327,8,2,3,2,92,39,420,540,1,5
6954,10,93,10,2,3,2,55,9,300,600,3,5
6955,14,525,16,2,3,3,98,26,180,300,4,5
6956,11,466,12,2,3,1,66,76,0,300,3,5
6957,12,81,14,1,3,1,50,29,0,300,1,5
6958,3,486,4,2,3,2,15,90,60,180,1,5
6959,9,95,9,2,3,3,71,69,420,540,1,5
6960,3,41,4,2,3,2,16,8,420,540,4,5
6961,1,8,1,2,3,1,85,94,60,180,3,5
6962,7,113,8,2,3,3,59,33,0,300,4,5
6963,1,91,2,1,3,1,0,1,0,300,2,5
6964,14,78,15,1,3,2,75,43,0,300,4,5
6965,14,416,15,2,3,1,79,7,420,540,2,5
6966,4,250,6,2,3,1,69,22,180,300,1,5
6967,2,44,3,2,3,2,18,11,420,540,1,5
6968,9,31,9,2,3,2,100,65,180,300,2,5
6969,5,426,6,2,3,1,19,80,420,540,3,5
6970,9,43,10,2,3,3,89,37,420,540,4,5
6971,11,226,11,2,3,3,83,34,300,420,2,5
6972,11,90,11,2,3,1,24,4,300,420,2,5
6973,13,1,14,2,3,1,68,74,420,540,3,5
6974,2,40,2,1,3,2,21,32,60,180,2,5
6975,7,294,8,2,3,3,40,13,300,600,3,5
6976,14,580,15,2,3,1,0,75,60,180,3,5
6977,1,152,1,2,3,1,72,65,180,300,4,5
6978,9,210,9,2,3,1,72,33,300,600,4,5
6979,13,34,14,2,3,2,36,23,0,300,1,5
6980,3,200,3,2,3,2,2,45,300,600,1,5
6981,5,117,5,2,3,1,17,60,420,540,2,5
6982,5,481,6,1,3,2,65,34,60,180,2,5
6983,1,274,2,2,3,2,68,14,60,180,2,5
6984,4,26,4,2,3,3,78,76,180,300,3,5
6985,3,568,4,1,3,1,66,69,60,180,3,5
6986,5,79,5,2,3,1,33,79,180,300,1,5
6987,13,18,13,1,3,2,34,37,60,180,4,5
6988,6,216,6,2,3,1,47,75,300,600,4,5
6989,11,439,12,2,3,2,54,20,0,300,3,5
6990,3,579,4,2,3,2,91,41,0,300,4,5
6991,11,219,13,2,3,2,27,67,420,540,3,5
6992,12,131,13,1,3,2,0,18,180,300,3,5
6993,10,378,10,2,3,3,55,40,420,540,3,5
6994,3,549,4,1,3,1,5,3,0,300,2,5
6995,12,49,12,2,3,2,13,94,0,300,1,5
6996,1,140,2,2,3,3,40,61,0,300,1,5
6997,14,82,14,1,3,1,58,98,180,300,3,5
6998,11,71,11,2,3,3,87,45,300,420,4,5
6999,5,600,6,1,3,1,38,94,0,300,3,5
7000,7,482,8,2,3,1,18,38,420,540,2,5
7001,9,489,10,2,3,2,88,81,300,600,3,5
7002,4,116,4,1,3,2,72,38,180,300,3,5
7003,8,593,10,2,3,2,68,40,300,600,1,5
7004,7,66,8,1,3,1,73,94,180,300,2,5
7005,12,282,13,1,3,3,32,69,180,300,4,5
7006,1,87,2,1,3,3,65,38,60,180,4,5
7007,4,191,5,2,3,2,35,99,420,540,3,5
7008,2,215,3,2,3,2,59,55,300,600,2,5
7009,4,258,4,2,3,2,61,77,420,540,1,5
7010,6,15,6,2,3,3,43,90,300,600,2,5
7011,3,17,3,2,3,2,33,71,300,600,4,5
7012,10,498,11,2,3,1,25,22,300,420,2,5
7013,9,79,9,2,3,3,81,46,300,600,2,5
7014,11,494,12,1,3,3,24,22,180,300,1,5
7015,5,393,6,2,3,3,42,60,420,540,2,5
7016,11,413,11,2,3,1,59,73,420,540,3,5
7017,2,465,4,1,3,3,67,68,180,300,2,5
7018,14,109,14,2,3,1,90,79,420,540,1,5
7019,11,348,11,2,3,2,45,1,420,540,4,5
7020,7,122,7,2,3,1,10,80,180,300,1,5
7021,6,221,7,2,3,3,70,29,300,600,2,5
7022,10,403,11,1,3,3,37,15,0,300,2,5
7023,14,74,14,2,3,1,57,62,180,300,2,5
7024,1,495,3,2,3,1,62,30,60,180,2,5
7025,1,73,1,2,3,3,30,54,180,300,1,5
7026,10,49,10,1,3,1,9,29,60,180,3,5
7027,7,424,9,1,3,2,55,58,60,180,1,5
7028,5,87,6,2,3,3,73,92,300,420,3,5
7029,10,487,11,2,3,2,32,94,420,540,3,5
7030,3,59,4,2,3,3,93,71,60,180,2,5
7031,14,39,15,1,3,1,26,32,0,300,4,5
7032,10,293,10,2,3,1,95,65,300,600,2,5
7033,4,260,6,2,3,3,23,64,300,600,3,5
7034,5,325,6,2,3,1,66,88,180,300,2,5
7035,2,568,3,2,3,1,61,64,0,300,1,5
7036,12,289,12,2,3,2,80,52,420,540,1,5
7037,7,245,7,2,3,1,59,7,420,540,1,5
7038,10,98,11,2,3,2,26,20,420,540,4,5
7039,13,295,14,2,3,2,27,1,420,540,4,5
7040,12,251,12,2,3,2,67,70,300,420,2,5
7041,11,44,11,2,3,2,79,68,60,180,1,5
7042,3,238,5,2,3,2,39,66,300,600,3,5
7043,3,388,3,2,3,2,31,86,420,540,1,5
7044,12,417,13,1,3,2,29,78,0,300,2,5
7045,5,76,6,1,3,2,50,11,60,180,2,5
7046,8,426,10,1,3,3,86,23,180,300,2,5
7047,2,187,3,2,3,2,76,22,300,420,1,5
7048,6,559,7,2,3,3,52,3,0,300,4,5
7049,5,191,6,1,3,2,100,85,0,300,1,5
7050,7,446,8,2,3,3,81,64,0,300,3,5
7051,13,593,15,1,3,3,53,95,180,300,2,5
7052,2,165,2,2,3,2,90,46,420,540,1,5
7053,8,426,9,2,3,3,62,45,180,300,1,5
7054,14,103,14,2,3,2,61,35,300,420,1,5
7055,1,198,1,2,3,1,64,6,300,420,1,5
7056,7,526,9,1,3,2,41,33,0,300,4,5
7057,1,536,2,2,3,1,76,57,300,420,2,5
7058,8,515,10,2,3,1,6,35,300,600,3,5
7059,8,442,9,2,3,3,69,7,300,420,4,5
7060,5,563,7,2,3,2,71,43,180,300,2,5
7061,14,569,15,1,3,3,53,85,180,300,3,5
7062,12,380,13,2,3,2,35,22,0,300,3,5
7063,14,64,15,2,3,2,58,85,300,600,4,5
7064,11,411,11,2,3,3,1,83,420,540,2,5
7065,7,529,8,2,3,3,62,14,300,420,4,5
7066,11,45,11,1,3,3,28,31,60,180,2,5
7067,9,269,10,2,3,1,23,4,0,300,3,5
7068,10,150,10,1,3,3,35,48,180,300,4,5
7069,6,344,7,2,3,2,84,80,300,420,3,5
7070,11,508,13,2,3,2,8,20,0,300,2,5
7071,9,176,10,1,3,2,26,14,180,300,3,5
7072,1,259,1,2,3,1,81,7,420,540,1,5
7073,8,494,10,2,3,3,85,42,420,540,3,5
7074,7,307,7,2,3,1,2,50,420,540,1,5
7075,14,377,15,2,3,1,61,4,0,300,2,5
7076,4,380,4,2,3,1,2,92,420,540,4,5
7077,3,412,4,1,3,2,41,3,60,180,1,5
7078,6,412,6,2,3,2,64,15,420,540,4,5
7079,11,414,11,2,3,3,37,19,420,540,4,5
7080,12,238,12,2,3,3,89,40,420,540,3,5
7081,10,161,10,2,3,2,51,4,420,540,4,5
7082,1,32,2,2,3,2,32,57,60,180,4,5
7083,4,581,5,1,3,3,32,40,0,300,3,5
7084,2,170,3,2,3,2,83,42,60,180,1,5
7085,7,462,9,2,3,3,36,28,0,300,3,5
7086,7,575,9,2,3,2,96,8,420,540,3,5
7087,11,439,13,1,3,2,1,9,60,180,4,5
7088,8,228,9,2,3,2,42,84,60,180,4,5
7089,4,223,5,1,3,2,40,49,0,300,3,5
7090,14,375,15,2,3,3,41,32,300,420,2,5
7091,2,211,2,2,3,1,63,7,420,540,3,5
7092,9,532,11,1,3,2,60,61,180,300,1,5
7093,12,347,12,2,3,1,13,23,420,540,1,5
7094,8,552,9,1,3,3,33,15,180,300,1,5
7095,7,269,8,2,3,3,21,69,60,180,3,5
7096,8,450,10,1,3,2,99,61,0,300,3,5
7097,8,472,9,2,3,1,45,93,60,180,4,5
7098,6,223,6,2,3,2,86,0,420,540,1,5
7099,9,323,11,2,3,1,60,68,180,300,1,5
7100,6,532,8,2,3,3,66,95,420,540,1,5
7101,5,8,6,1,3,1,73,5,60,180,3,5
7102,14,153,14,2,3,3,46,98,180,300,3,5
7103,13,315,13,2,3,2,81,27,420,540,1,5
7104,12,30,13,2,3,3,19,61,60,180,2,5
7105,13,15,14,2,3,2,94,42,180,300,4,5
7106,3,169,3,2,3,2,7,5,420,540,3,5
7107,3,141,4,2,3,1,4,37,60,180,3,5
7108,5,129,5,1,3,3,79,88,180,300,3,5
7109,8,479,9,2,3,3,5,62,0,300,4,5
7110,11,290,12,2,3,2,33,24,420,540,1,5
7111,2,584,4,2,3,1,13,99,420,540,2,5
7112,3,275,3,2,3,3,9,24,300,420,3,5
7113,5,587,6,2,3,2,21,93,300,420,2,5
7114,1,510,3,1,3,2,5,3,0,300,4,5
7115,14,227,15,2,3,2,47,61,180,300,1,5
7116,10,514,11,1,3,2,50,65,0,300,4,5
7117,4,1,4,2,3,3,62,49,60,180,1,5
7118,12,294,12,2,3,2,32,33,420,540,4,5
7119,10,70,10,2,3,3,61,98,300,600,1,5
7120,1,591,2,2,3,3,48,28,420,540,4,5
7121,2,34,3,1,3,1,51,64,60,180,1,5
7122,3,540,5,2,3,2,30,61,420,540,2,5
7123,10,373,11,2,3,3,36,94,180,300,1,5
7124,1,41,2,1,3,2,56,47,180,300,3,5
7125,13,207,13,2,3,1,98,45,300,600,2,5
7126,14,153,15,1,3,1,49,18,180,300,3,5
7127,9,405,9,2,3,3,2,21,420,540,2,5
7128,2,446,4,1,3,1,37,94,180,300,1,5
7129,14,236,14,2,3,1,4,3,300,600,3,5
7130,14,17,15,2,3,1,40,89,300,600,2,5
7131,3,241,4,2,3,2,11,12,180,300,1,5
7132,2,6,3,2,3,2,41,36,0,300,4,5
7133,3,412,3,2,3,2,91,73,420,540,3,5
7134,6,511,7,1,3,2,16,87,0,300,3,5
7135,8,217,9,1,3,2,15,15,180,300,2,5
7136,5,368,6,2,3,1,39,22,300,420,3,5
7137,13,229,13,2,3,2,13,34,420,540,4,5
7138,10,554,12,2,3,1,97,1,60,180,3,5
7139,1,291,2,2,3,1,89,48,180,300,4,5
7140,7,464,9,2,3,2,58,67,420,540,2,5
7141,10,53,11,2,3,2,36,57,60,180,4,5
7142,11,523,12,1,3,2,35,20,60,180,3,5
7143,4,346,4,2,3,1,40,64,420,540,3,5
7144,12,150,12,1,3,2,5,25,180,300,2,5
7145,1,578,3,2,3,3,88,75,420,540,3,5
7146,13,517,15,1,3,3,64,86,180,300,3,5
7147,14,230,15,1,3,1,66,44,180,300,4,5
7148,9,443,11,2,3,1,22,70,420,540,2,5
7149,13,336,14,2,3,3,21,89,180,300,2,5
7150,14,472,16,1,3,1,6,93,60,180,1,5
7151,7,509,8,2,3,3,1,78,60,180,4,5
7152,3,435,5,1,3,2,39,66,0,300,2,5
7153,6,190,7,2,3,2,95,47,0,300,3,5
7154,6,534,8,1,3,3,51,12,0,300,1,5
7155,10,43,10,2,3,3,40,36,180,300,3,5
7156,13,2,13,2,3,3,69,48,0,300,2,5
7157,6,505,7,2,3,1,42,8,60,180,3,5
7158,10,20,10,2,3,3,3,3,0,300,1,5
7159,11,403,12,2,3,3,20,20,0,300,2,5
7160,6,449,8,2,3,3,20,41,300,600,1,5
7161,2,110,3,2,3,3,62,46,420,540,1,5
7162,14,255,15,2,3,1,56,53,300,600,1,5
7163,5,550,7,2,3,3,56,29,0,300,1,5
7164,11,116,11,2,3,1,7,34,180,300,2,5
7165,2,227,3,2,3,3,15,10,420,540,3,5
7166,12,516,13,1,3,3,30,65,0,300,4,5
7167,1,39,2,2,3,2,7,54,60,180,2,5
7168,11,413,11,2,3,3,19,22,420,540,2,5
7169,2,157,3,2,3,1,94,57,420,540,4,5
7170,8,81,8,2,3,3,60,75,420,540,3,5
7171,14,137,14,1,3,2,65,58,180,300,4,5
7172,13,237,14,2,3,1,48,9,420,540,4,5
7173,13,81,15,2,3,2,68,70,300,420,1,5
7174,10,465,11,1,3,1,72,67,0,300,1,5
7175,2,242,2,2,3,2,47,1,420,540,1,5
7176,2,91,3,1,3,1,7,62,0,300,2,5
7177,1,224,2,2,3,3,45,97,180,300,2,5
7178,7,454,9,1,3,2,12,36,60,180,4,5
7179,6,79,6,2,3,2,43,0,300,420,3,5
7180,8,11,8,2,3,2,18,31,0,300,1,5
7181,7,30,8,2,3,3,49,87,180,300,1,5
7182,7,299,8,2,3,1,0,51,180,300,3,5
7183,11,583,13,2,3,3,40,34,300,420,1,5
7184,12,520,13,1,3,2,20,31,60,180,2,5
7185,3,108,3,2,3,3,66,42,180,300,4,5
7186,8,235,8,2,3,2,9,8,420,540,2,5
7187,8,128,8,2,3,1,39,44,300,600,4,5
7188,13,529,14,1,3,2,55,82,60,180,4,5
7189,10,191,10,2,3,3,2,57,300,420,2,5
7190,12,382,12,2,3,2,89,17,420,540,4,5
7191,5,160,5,1,3,2,47,6,180,300,2,5
7192,5,72,5,2,3,3,2,38,420,540,1,5
7193,14,289,15,1,3,1,36,51,0,300,4,5
7194,9,458,10,2,3,3,2,21,300,600,3,5
7195,3,212,3,2,3,2,4,48,420,540,4,5
7196,10,449,11,1,3,2,14,54,180,300,1,5
7197,11,125,12,2,3,2,39,100,60,180,2,5
7198,1,59,1,1,3,3,36,67,60,180,2,5
7199,3,155,5,2,3,3,53,4,0,300,2,5
7200,2,40,3,2,3,3,76,45,420,540,1,5
7201,9,365,10,1,3,1,68,66,180,300,1,5
7202,1,141,3,2,3,3,87,34,420,540,3,5
7203,10,407,10,2,3,3,14,76,420,540,4,5
7204,11,41,12,1,3,2,61,2,180,300,3,5
7205,13,283,13,2,3,2,50,76,420,540,4,5
7206,10,229,10,2,3,1,95,85,300,600,2,5
7207,8,189,9,2,3,3,67,42,180,300,1,5
7208,8,300,8,2,3,3,13,6,300,420,3,5
7209,12,34,12,2,3,1,10,3,60,180,2,5
7210,4,307,6,2,3,2,90,84,180,300,2,5
7211,10,388,11,2,3,1,39,64,180,300,4,5
7212,11,28,11,1,3,3,71,42,60,180,3,5
7213,7,332,8,2,3,2,3,58,300,420,1,5
7214,4,114,4,2,3,2,16,8,420,540,4,5
7215,2,191,3,2,3,3,69,21,0,300,4,5
7216,7,543,8,1,3,3,20,28,180,300,2,5
7217,1,422,2,2,3,3,92,61,0,300,4,5
7218,14,153,14,2,3,3,12,33,180,300,4,5
7219,3,328,4,1,3,2,88,0,180,300,1,5
7220,3,402,3,2,3,1,95,39,420,540,4,5
7221,2,351,2,2,3,3,34,95,420,540,3,5
7222,8,276,9,2,3,3,13,64,60,180,2,5
7223,9,423,10,2,3,1,73,37,0,300,2,5
7224,9,467,10,1,3,3,60,76,0,300,2,5
7225,3,336,4,2,3,3,89,2,420,540,2,5
7226,6,465,8,2,3,2,21,43,420,540,2,5
7227,1,424,2,2,3,2,69,25,0,300,3,5
