Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1121,,,11,1,2,2,6,45,420,540,2,5
1122,,,9,1,2,1,100,21,300,600,1,5
1123,,,5,2,2,2,58,5,420,540,4,5
1124,,,9,2,2,3,58,18,420,540,4,5
1125,,,13,2,2,1,98,52,180,300,3,5
1126,,,14,2,2,1,19,6,180,300,2,5
1127,,,11,2,2,2,23,71,180,300,3,5
1128,,,14,2,2,1,6,82,420,540,2,5
1129,,,14,2,2,1,80,91,300,420,4,5
1130,,,13,2,2,1,61,50,300,420,2,5
1131,,,6,1,2,3,90,17,420,540,1,5
1132,,,10,2,2,2,51,51,180,300,1,5
1133,,,12,2,2,1,53,41,300,420,3,5
1134,,,11,1,2,2,61,16,420,540,1,5
1135,,,15,2,2,3,67,21,180,300,3,5
1136,,,4,2,2,1,63,45,180,300,1,5
1137,,,10,1,2,3,13,18,420,540,4,5
1138,,,8,2,2,1,62,78,300,420,4,5
1139,,,8,2,2,3,37,71,0,300,2,5
1140,,,10,1,2,2,37,35,300,600,1,5
1141,,,12,2,2,3,87,1,0,300,4,5
1142,,,15,2,2,1,69,92,180,300,1,5
1143,,,17,2,2,3,69,99,420,540,3,5
1144,,,14,2,2,2,99,36,60,180,4,5
1145,,,12,1,2,2,3,2,300,600,2,5
1146,,,2,2,2,2,27,62,420,540,1,5
1147,,,15,2,2,3,22,1,0,300,4,5
1148,,,16,2,2,2,57,26,300,600,3,5
1149,,,5,2,2,1,28,99,0,300,2,5
1150,,,16,2,2,3,79,36,60,180,4,5
1151,,,4,2,2,3,47,7,180,300,1,5
1152,,,6,2,2,2,28,88,300,420,3,5
1153,,,11,2,2,2,28,5,180,300,2,5
1154,,,5,2,2,2,32,62,300,600,2,5
1155,,,7,2,2,2,29,89,300,420,3,5
1156,,,12,2,2,3,12,88,60,180,3,5
1157,,,7,1,2,1,10,55,420,540,1,5
1158,,,14,2,2,1,3,88,180,300,3,5
1159,,,10,2,2,1,16,12,60,180,4,5
1160,,,12,2,2,2,40,33,300,600,3,5
1161,,,15,1,2,2,87,89,300,600,1,5
1162,,,14,1,2,3,33,93,300,600,2,5
1163,,,14,1,2,1,10,17,420,540,4,5
1164,,,10,2,2,3,65,3,180,300,3,5
1165,,,16,2,2,3,15,76,60,180,4,5
1166,,,12,1,2,3,47,88,420,540,1,5
1167,,,10,2,2,3,58,44,420,540,2,5
1168,,,12,2,2,2,60,45,300,420,4,5
1169,,,7,2,2,2,1,43,300,420,3,5
1170,,,13,1,2,1,90,64,420,540,4,5
1171,,,3,1,2,3,86,20,420,540,3,5
1172,,,12,2,2,3,91,33,60,180,1,5
1173,,,10,1,2,2,78,24,300,600,3,5
1174,,,10,1,2,2,76,12,300,600,3,5
1175,,,13,1,2,3,7,82,420,540,1,5
1176,,,13,2,2,1,73,34,0,300,3,5
1177,,,8,2,2,1,21,4,0,300,4,5
1178,,,8,2,2,3,93,70,60,180,4,5
1179,,,2,2,2,1,99,1,300,420,3,5
1180,,,4,2,2,2,80,19,300,600,1,5
1181,,,13,2,2,1,80,50,420,540,3,5
1182,,,12,2,2,3,17,98,300,600,2,5
1183,,,5,2,2,2,96,11,60,180,1,5
1184,,,14,2,2,3,3,91,180,300,4,5
1185,,,7,2,2,1,96,6,420,540,2,5
1186,,,8,1,2,1,92,88,420,540,3,5
1187,,,11,2,2,2,56,43,300,600,2,5
1188,,,11,2,2,2,33,29,420,540,3,5
1189,,,10,2,2,2,47,0,60,180,2,5
1190,,,9,2,2,2,23,91,300,600,1,5
1191,,,15,2,2,3,27,2,180,300,4,5
1192,,,10,1,2,2,5,93,420,540,1,5
1193,,,7,2,2,2,58,12,180,300,1,5
1194,,,6,2,2,1,38,73,0,300,3,5
1195,,,6,2,2,2,30,43,300,420,3,5
1196,,,5,2,2,2,24,26,60,180,1,5
1197,,,11,1,2,2,84,89,420,540,4,5
1198,,,13,2,2,1,89,68,300,600,4,5
1199,,,13,2,2,2,92,33,180,300,3,5
1200,,,12,2,2,1,23,83,0,300,2,5
1201,,,14,1,2,2,32,20,420,540,1,5
1202,,,9,2,2,2,18,39,420,540,3,5
1203,,,11,2,2,2,26,25,180,300,1,5
1204,,,16,2,2,2,98,23,300,600,2,5
1205,,,13,2,2,2,67,25,60,180,1,5
1206,,,7,2,2,3,20,77,60,180,3,5
1207,,,3,1,2,3,47,95,420,540,1,5
1208,,,15,2,2,2,31,85,60,180,3,5
1209,,,8,2,2,2,57,61,300,420,1,5
1210,,,15,2,2,2,70,42,300,600,2,5
1211,,,10,2,2,3,85,70,420,540,3,5
1212,,,4,2,2,1,23,94,420,540,2,5
1213,,,4,2,2,1,4,4,420,540,3,5
1214,,,3,2,2,1,5,96,300,420,2,5
1215,,,7,2,2,2,38,42,300,600,4,5
1216,,,16,2,2,3,97,30,60,180,1,5
1217,,,2,2,2,3,76,45,60,180,2,5
1218,,,4,2,2,2,48,35,180,300,2,5
1219,,,16,2,2,3,34,57,300,600,4,5
1220,,,15,2,2,3,49,56,180,300,1,5
1221,,,13,2,2,3,98,55,0,300,2,5
1222,,,12,2,2,1,46,86,180,300,4,5
1223,,,15,2,2,3,52,33,420,540,2,5
1224,,,3,2,2,1,6,28,300,600,3,5
1225,,,11,2,2,2,71,39,0,300,4,5
1226,,,15,2,2,2,48,9,0,300,3,5
1227,,,7,2,2,2,90,23,60,180,4,5
1228,,,7,2,2,3,50,10,300,600,1,5
1229,,,12,1,2,1,36,61,420,540,4,5
1230,,,5,1,2,1,14,18,300,600,2,5
1231,,,13,2,2,3,32,97,60,180,3,5
1232,,,2,1,2,3,90,23,420,540,3,5
1233,,,2,1,2,2,92,74,300,600,4,5
1234,,,7,2,2,3,77,25,180,300,3,5
1235,,,12,2,2,2,15,0,180,300,3,5
1236,,,11,2,2,2,54,66,60,180,1,5
1237,,,9,2,2,2,78,12,420,540,1,5
1238,,,5,1,2,2,57,77,420,540,4,5
1239,,,15,2,2,1,11,65,180,300,4,5
1240,,,5,2,2,1,53,42,420,540,3,5
1241,,,12,2,2,1,65,32,0,300,3,5
1242,,,15,2,2,3,58,77,180,300,4,5
1243,,,10,1,2,1,5,18,300,600,1,5
1244,,,2,2,2,1,34,3,0,300,3,5
1245,,,9,2,2,1,8,34,300,420,3,5
1246,,,16,2,2,3,85,66,300,420,4,5
1247,,,7,2,2,3,24,83,60,180,2,5
1248,,,17,2,2,2,69,97,180,300,3,5
1249,,,16,2,2,3,93,1,0,300,4,5
1250,,,13,2,2,2,79,3,300,420,4,5
1251,,,7,2,2,3,65,15,0,300,2,5
1252,,,2,2,2,1,68,82,420,540,2,5
1253,,,8,2,2,3,78,30,300,600,4,5
1254,,,11,2,2,1,46,12,180,300,2,5
1255,,,10,1,2,2,87,36,420,540,1,5
1256,,,15,2,2,3,87,36,0,300,3,5
1257,,,11,2,2,3,71,89,420,540,1,5
1258,,,12,1,2,2,50,22,420,540,2,5
1259,,,15,2,2,2,62,46,180,300,1,5
1260,,,7,2,2,1,64,3,60,180,1,5
1261,,,15,2,2,3,5,29,420,540,2,5
1262,,,16,2,2,3,33,77,420,540,4,5
1263,,,6,2,2,1,80,49,420,540,1,5
1264,,,9,2,2,3,63,89,420,540,1,5
1265,,,17,2,2,1,67,16,60,180,3,5
1266,,,9,1,2,1,69,13,300,600,2,5
1267,,,11,2,2,1,71,36,0,300,1,5
1268,,,12,2,2,2,18,41,60,180,3,5
1269,,,7,2,2,3,66,33,300,420,4,5
1270,,,6,2,2,2,43,40,420,540,4,5
1271,,,12,2,2,3,86,9,180,300,2,5
1272,,,15,1,2,1,16,71,300,600,3,5
1273,,,2,2,2,2,62,26,300,600,2,5
1274,,,8,2,2,3,14,31,420,540,1,5
1275,,,11,2,2,3,48,75,180,300,1,5
1276,,,6,2,2,2,58,93,60,180,2,5
1277,,,16,2,2,3,96,80,300,420,2,5
1278,,,9,2,2,3,34,61,420,540,1,5
1279,,,5,2,2,1,53,0,60,180,4,5
1280,,,7,2,2,3,12,5,420,540,4,5
1281,,,8,1,2,3,60,37,420,540,1,5
1282,,,12,1,2,1,89,8,300,600,1,5
1283,,,15,2,2,1,22,39,60,180,4,5
1284,,,11,1,2,1,30,79,420,540,2,5
1285,,,4,2,2,3,69,78,0,300,1,5
1286,,,5,2,2,1,51,91,300,420,3,5
1287,,,11,2,2,3,63,50,300,420,3,5
1288,,,3,1,2,3,81,76,420,540,2,5
1289,,,8,2,2,2,19,92,60,180,3,5
1290,,,14,2,2,3,20,1,60,180,4,5
1291,,,12,1,2,1,79,66,300,600,4,5
1292,,,15,2,2,1,40,30,420,540,2,5
1293,,,14,2,2,2,56,73,0,300,2,5
1294,,,3,2,2,3,6,52,60,180,1,5
1295,,,4,2,2,1,40,85,180,300,3,5
1296,,,14,2,2,1,86,46,60,180,1,5
1297,,,10,2,2,3,7,12,420,540,2,5
1298,,,15,2,2,3,10,74,180,300,2,5
1299,,,3,2,2,3,14,70,300,600,2,5
1300,,,15,2,2,1,6,3,60,180,1,5
1301,,,15,2,2,3,39,61,300,600,4,5
1302,,,13,2,2,1,25,43,420,540,2,5
1303,,,5,2,2,1,68,72,60,180,4,5
1304,,,4,2,2,1,47,47,0,300,3,5
1305,,,5,2,2,3,64,9,180,300,4,5
1306,,,6,2,2,1,29,51,0,300,3,5
1307,,,4,2,2,2,82,5,300,600,1,5
1308,,,12,2,2,3,18,71,180,300,1,5
1309,,,5,2,2,3,9,2,60,180,2,5
1310,,,7,2,2,1,67,40,60,180,1,5
1311,,,8,2,2,3,22,75,0,300,2,5
1312,,,8,2,2,2,36,54,300,600,2,5
1313,,,7,2,2,1,53,9,180,300,4,5
1314,,,5,2,2,3,75,40,0,300,1,5
1315,,,12,2,2,3,37,22,300,420,2,5
1316,,,13,2,2,2,4,27,180,300,3,5
1317,,,12,2,2,1,99,10,180,300,3,5
1318,,,14,2,2,2,77,29,0,300,4,5
1319,,,4,2,2,3,92,11,60,180,3,5
1320,,,5,2,2,3,37,65,420,540,2,5
1321,,,7,2,2,2,76,6,300,600,3,5
1322,,,12,1,2,1,31,64,420,540,2,5
1323,,,7,2,2,2,64,58,0,300,4,5
1324,,,13,2,2,2,100,74,180,300,3,5
1325,,,5,2,2,3,70,85,0,300,4,5
1326,,,14,2,2,2,6,53,180,300,4,5
1327,,,5,2,2,2,15,83,180,300,2,5
1328,,,13,2,2,3,16,92,300,420,4,5
1329,,,7,1,2,1,31,66,300,600,1,5
1330,,,3,2,2,3,71,24,420,540,1,5
1331,,,6,2,2,3,38,99,300,600,3,5
1332,,,3,2,2,2,63,2,180,300,1,5
1333,,,11,2,2,1,65,100,180,300,4,5
1334,,,10,2,2,3,98,1,0,300,1,5
1335,,,12,2,2,1,62,13,180,300,2,5
1336,,,13,2,2,3,43,1,60,180,3,5
1337,,,12,2,2,2,44,32,300,420,4,5
1338,,,10,2,2,2,52,85,180,300,3,5
1339,,,11,1,2,1,12,42,300,600,2,5
1340,,,8,1,2,1,96,36,300,600,4,5
1341,,,9,1,2,3,29,66,420,540,1,5
1342,,,17,2,2,2,59,15,300,420,4,5
1343,,,6,2,2,1,33,22,60,180,4,5
1344,,,9,1,2,2,1,5,300,600,3,5
1345,,,5,2,2,2,54,57,300,420,4,5
1346,,,16,2,2,1,78,18,60,180,3,5
1347,,,8,2,2,2,73,22,300,600,2,5
1348,,,6,1,2,2,6,52,420,540,2,5
1349,,,10,1,2,1,3,77,420,540,2,5
1350,,,11,2,2,1,68,70,420,540,3,5
1351,,,9,2,2,3,7,45,0,300,3,5
1352,,,5,2,2,1,47,36,300,600,3,5
1353,,,5,2,2,1,23,31,420,540,4,5
1354,,,6,2,2,3,83,35,300,600,2,5
1355,,,3,2,2,1,84,16,420,540,3,5
1356,,,13,2,2,2,46,22,60,180,1,5
1357,,,14,2,2,3,25,15,180,300,3,5
1358,,,9,2,2,2,80,7,180,300,4,5
1359,,,14,1,2,3,11,96,300,600,1,5
1360,,,12,2,2,1,90,72,0,300,3,5
1361,,,13,2,2,2,40,53,0,300,2,5
1362,,,4,2,2,2,91,13,0,300,4,5
1363,,,8,2,2,1,22,24,420,540,1,5
1364,,,5,2,2,1,26,38,0,300,2,5
1365,,,13,2,2,2,77,91,180,300,3,5
1366,,,3,2,2,2,65,91,0,300,3,5
1367,,,2,1,2,1,27,72,420,540,1,5
1368,,,12,1,2,2,6,72,300,600,3,5
1369,,,10,2,2,1,45,13,420,540,2,5
1370,,,14,2,2,2,13,48,180,300,4,5
1371,,,7,2,2,1,49,94,420,540,1,5
1372,,,8,2,2,3,57,2,0,300,1,5
1373,,,9,1,2,2,70,26,420,540,2,5
1374,,,3,2,2,2,66,23,420,540,1,5
1375,,,5,2,2,2,66,73,0,300,3,5
1376,,,12,2,2,3,40,64,180,300,1,5
1377,,,13,2,2,3,36,60,0,300,2,5
1378,,,5,2,2,3,53,49,0,300,2,5
1379,,,2,1,2,3,2,81,420,540,1,5
1380,,,11,2,2,3,79,36,60,180,3,5
1381,,,9,2,2,2,0,6,420,540,2,5
1382,,,4,2,2,3,39,99,60,180,1,5
1383,,,15,2,2,3,71,40,60,180,2,5
1384,,,12,2,2,1,75,77,300,600,4,5
1385,,,12,2,2,2,51,19,180,300,3,5
1386,,,9,2,2,1,28,2,180,300,2,5
1387,,,13,2,2,2,41,84,420,540,2,5
1388,,,2,1,2,2,11,88,420,540,2,5
1389,,,10,2,2,1,12,88,180,300,2,5
1390,,,7,2,2,1,22,96,420,540,1,5
1391,,,9,2,2,3,0,31,180,300,3,5
1392,,,4,2,2,3,81,71,180,300,2,5
1393,,,9,2,2,3,62,6,60,180,2,5
1394,,,2,1,2,1,4,73,420,540,2,5
1395,,,4,2,2,1,51,88,300,600,3,5
1396,,,7,2,2,3,29,22,180,300,4,5
1397,,,14,2,2,2,95,20,420,540,4,5
1398,,,2,1,2,2,61,69,420,540,3,5
1399,,,8,2,2,1,61,58,0,300,1,5
1400,,,3,1,2,3,87,96,300,600,4,5
1401,,,4,1,2,3,36,41,420,540,1,5
1402,,,13,2,2,2,7,98,0,300,2,5
1403,,,6,1,2,2,48,85,420,540,1,5
1404,,,9,2,2,2,64,10,300,420,4,5
1405,,,4,2,2,2,82,53,180,300,2,5
1406,,,9,1,2,2,31,99,300,600,2,5
1407,,,10,2,2,2,98,27,180,300,1,5
1408,,,11,2,2,1,46,59,420,540,2,5
1409,,,4,2,2,3,81,0,0,300,4,5
1410,,,10,2,2,3,49,26,300,600,2,5
1411,,,9,2,2,2,30,26,180,300,1,5
1412,,,6,1,2,2,12,49,300,600,1,5
1413,,,14,2,2,2,13,55,180,300,1,5
1414,,,13,1,2,3,52,19,420,540,1,5
1415,,,13,2,2,2,93,44,60,180,3,5
1416,,,3,1,2,2,53,14,420,540,4,5
1417,,,13,2,2,1,48,32,180,300,4,5
1418,,,9,1,2,1,82,87,420,540,1,5
1419,,,16,2,2,1,63,52,0,300,4,5
1420,,,11,2,2,1,65,89,60,180,1,5
1421,,,13,2,2,1,82,85,0,300,1,5
1422,,,9,2,2,3,1,41,420,540,3,5
1423,,,8,2,2,2,60,28,300,420,1,5
1424,,,10,2,2,3,8,77,0,300,2,5
1425,,,11,1,2,1,13,3,300,600,1,5
1426,,,16,2,2,2,21,85,300,420,2,5
1427,,,15,2,2,3,99,62,60,180,2,5
1428,,,5,2,2,1,93,87,60,180,2,5
1429,,,7,2,2,2,14,56,180,300,4,5
1430,,,7,2,2,2,49,40,300,420,1,5
1431,,,13,2,2,2,8,44,60,180,3,5
1432,,,13,2,2,1,57,70,60,180,3,5
1433,,,9,2,2,1,85,89,180,300,3,5
1434,,,4,1,2,2,42,40,420,540,4,5
1435,,,11,2,2,2,6,30,180,300,1,5
1436,,,4,1,2,3,52,28,300,600,2,5
1437,,,5,2,2,1,43,85,0,300,4,5
1438,,,7,2,2,2,85,86,0,300,2,5
1439,,,15,2,2,3,50,7,0,300,1,5
1440,,,15,2,2,3,42,18,300,600,4,5
1441,,,15,2,2,2,94,2,180,300,4,5
1442,,,13,2,2,1,12,67,300,600,1,5
1443,,,8,2,2,2,56,5,300,420,4,5
1444,,,10,2,2,1,73,60,60,180,2,5
1445,,,16,2,2,2,76,48,300,600,2,5
1446,,,15,2,2,3,17,66,0,300,3,5
1447,,,2,2,2,2,42,48,420,540,3,5
1448,,,9,2,2,1,5,35,420,540,1,5
1449,,,13,2,2,1,58,69,180,300,4,5
1450,,,15,2,2,3,92,52,300,600,1,5
1451,,,4,1,2,2,67,99,420,540,1,5
1452,,,11,1,2,2,24,99,300,600,2,5
1453,,,2,2,2,3,88,85,180,300,3,5
1454,,,13,2,2,3,53,23,60,180,4,5
1455,,,10,2,2,2,64,28,300,600,2,5
1456,,,4,1,2,1,57,68,300,600,3,5
1457,,,13,2,2,1,16,40,180,300,1,5
1458,,,10,2,2,1,70,38,300,600,4,5
1459,,,14,1,2,3,64,5,420,540,2,5
1460,,,8,2,2,1,11,11,180,300,1,5
1461,,,4,1,2,2,8,29,420,540,2,5
1462,,,1,1,2,1,63,21,420,540,4,5
1463,,,6,2,2,3,5,95,300,420,4,5
1464,,,6,2,2,3,65,76,300,420,4,5
1465,,,3,1,2,2,10,68,420,540,2,5
1466,,,5,2,2,2,88,57,300,420,1,5
1467,,,2,2,2,2,11,41,420,540,4,5
1468,,,6,2,2,3,4,18,300,420,4,5
1469,,,9,2,2,1,11,39,60,180,1,5
1470,,,15,1,2,3,21,0,420,540,2,5
1471,,,3,2,2,1,76,64,60,180,1,5
1472,,,17,2,2,2,68,58,0,300,3,5
1473,,,5,2,2,3,50,31,0,300,4,5
1474,,,6,2,2,3,5,96,420,540,3,5
1475,,,13,2,2,2,80,81,180,300,3,5
1476,,,6,1,2,3,29,32,300,600,1,5
1477,,,11,2,2,1,92,52,0,300,2,5
1478,,,14,2,2,2,86,100,60,180,1,5
1479,,,12,2,2,3,81,2,180,300,1,5
1480,,,13,2,2,2,38,44,300,420,3,5
1481,,,11,2,2,3,95,71,60,180,4,5
1482,,,13,2,2,1,0,89,300,420,2,5
1483,,,3,2,2,2,69,38,420,540,2,5
1484,,,3,1,2,1,28,13,300,600,3,5
1485,,,15,2,2,1,3,81,60,180,4,5
1486,,,4,2,2,3,45,55,0,300,3,5
1487,,,13,2,2,3,38,7,60,180,3,5
1488,,,11,2,2,3,75,40,420,540,1,5
1489,,,4,1,2,3,32,98,300,600,3,5
1490,,,10,1,2,3,20,27,420,540,4,5
1491,,,12,1,2,2,15,85,420,540,2,5
1492,,,8,2,2,3,72,2,420,540,1,5
1493,,,6,1,2,1,64,25,420,540,4,5
1494,,,4,2,2,1,83,61,60,180,3,5
1495,,,10,2,2,3,41,57,60,180,2,5
1496,,,2,2,2,1,66,32,60,180,2,5
1497,,,8,2,2,1,89,30,420,540,1,5
1498,,,5,2,2,3,54,17,300,420,2,5
1499,,,14,2,2,2,27,83,60,180,4,5
1500,,,6,2,2,3,60,85,300,420,4,5
1501,,,15,2,2,3,88,1,180,300,1,5
1502,,,15,2,2,1,49,64,60,180,3,5
1503,,,6,2,2,3,76,48,60,180,2,5
1504,,,3,2,2,3,18,48,60,180,2,5
1505,,,11,2,2,2,55,74,180,300,4,5
1506,,,14,1,2,1,19,92,420,540,1,5
1507,,,12,2,2,3,38,39,300,600,3,5
1508,,,8,1,2,3,45,13,420,540,1,5
1509,,,3,2,2,2,34,8,60,180,2,5
1510,,,11,2,2,2,86,44,300,420,3,5
1511,,,9,2,2,1,56,89,300,420,3,5
1512,,,14,2,2,1,11,45,300,600,4,5
1513,,,7,1,2,1,24,63,300,600,2,5
1514,,,12,2,2,3,11,71,420,540,1,5
1515,,,12,2,2,1,80,55,420,540,4,5
1516,,,15,2,2,3,67,50,0,300,4,5
1517,,,5,1,2,3,6,40,300,600,1,5
1518,,,5,2,2,3,29,58,60,180,2,5
1519,,,4,2,2,2,40,18,300,420,2,5
1520,,,10,2,2,1,57,53,0,300,4,5
1521,,,6,1,2,1,42,75,420,540,4,5
1522,,,14,2,2,1,68,58,420,540,4,5
1523,,,7,2,2,1,6,23,420,540,2,5
1524,,,11,2,2,2,51,64,60,180,3,5
1525,,,3,2,2,3,22,32,60,180,4,5
1526,,,2,2,2,1,74,84,60,180,3,5
1527,,,15,2,2,2,28,11,180,300,3,5
1528,,,8,2,2,3,16,9,180,300,1,5
1529,,,15,1,2,3,86,67,300,600,2,5
1530,,,2,1,2,2,38,55,300,600,1,5
1531,,,6,2,2,1,61,25,0,300,4,5
1532,,,3,2,2,1,26,99,0,300,1,5
1533,,,2,1,2,2,53,49,420,540,2,5
1534,,,13,2,2,1,90,93,300,420,1,5
1535,,,11,2,2,1,36,47,420,540,3,5
1536,,,15,2,2,3,49,14,420,540,3,5
1537,,,6,1,2,1,6,22,300,600,1,5
1538,,,4,2,2,2,78,35,60,180,2,5
1539,,,4,2,2,2,10,36,60,180,3,5
1540,,,13,2,2,1,43,60,300,420,1,5
1541,,,13,2,2,3,24,42,300,420,3,5
1542,,,1,1,2,1,72,94,420,540,1,5
1543,,,2,2,2,2,89,51,300,600,3,5
1544,,,15,2,2,2,97,22,0,300,2,5
1545,,,11,2,2,3,47,15,300,600,1,5
1546,,,6,1,2,2,64,55,300,600,2,5
1547,,,7,1,2,1,39,59,420,540,2,5
1548,,,3,2,2,2,90,66,0,300,2,5
1549,,,10,2,2,1,46,79,60,180,4,5
1550,,,5,2,2,1,70,80,420,540,4,5
1551,,,8,2,2,3,28,92,0,300,1,5
1552,,,15,2,2,1,6,25,300,600,3,5
1553,,,14,2,2,1,11,2,300,600,2,5
1554,,,6,2,2,3,61,86,0,300,2,5
1555,,,12,1,2,3,85,2,420,540,4,5
1556,,,15,2,2,3,51,67,60,180,4,5
1557,,,5,1,2,1,11,83,300,600,3,5
1558,,,2,2,2,2,95,80,300,420,3,5
1559,,,6,2,2,2,3,32,0,300,4,5
1560,,,9,2,2,2,37,7,300,600,3,5
1561,,,6,2,2,3,24,70,60,180,2,5
1562,,,6,2,2,2,91,33,180,300,2,5
1563,,,4,2,2,3,35,47,300,420,4,5
1564,,,3,2,2,2,44,23,60,180,2,5
1565,,,4,2,2,3,39,53,300,600,4,5
1566,,,9,2,2,1,18,27,420,540,4,5
1567,,,5,2,2,1,52,69,420,540,2,5
1568,,,13,2,2,3,94,8,0,300,3,5
1569,,,6,1,2,2,2,7,300,600,2,5
1570,,,7,2,2,1,88,53,0,300,4,5
1571,,,16,2,2,3,49,0,420,540,3,5
1572,,,13,1,2,3,99,12,420,540,4,5
1573,,,7,2,2,1,52,23,0,300,2,5
1574,,,9,2,2,3,63,20,420,540,2,5
1575,,,5,2,2,2,34,99,420,540,2,5
1576,,,7,2,2,2,25,94,180,300,4,5
1577,,,10,1,2,1,100,4,300,600,3,5
1578,,,5,2,2,3,14,8,420,540,3,5
1579,,,13,2,2,2,65,2,300,600,4,5
1580,,,10,1,2,2,14,64,300,600,3,5
1581,,,3,1,2,3,59,5,300,600,1,5
1582,,,9,2,2,2,97,9,60,180,2,5
1583,,,11,1,2,3,61,5,300,600,2,5
1584,,,3,2,2,1,9,89,420,540,3,5
1585,,,7,2,2,1,84,69,180,300,4,5
1586,,,4,2,2,2,91,82,420,540,4,5
1587,,,3,2,2,2,72,32,300,600,2,5
1588,,,4,2,2,1,68,43,60,180,1,5
1589,,,17,2,2,3,9,14,420,540,3,5
1590,,,4,2,2,3,42,74,300,420,1,5
1591,,,10,1,2,1,47,2,300,600,1,5
1592,,,9,2,2,2,68,77,60,180,3,5
1593,,,12,2,2,1,14,90,300,420,4,5
1594,,,9,1,2,2,64,90,420,540,4,5
1595,,,9,2,2,1,32,94,180,300,3,5
1596,,,2,2,2,3,86,91,180,300,2,5
1597,,,10,2,2,3,27,20,0,300,2,5
1598,,,15,2,2,3,64,58,300,420,3,5
1599,,,8,2,2,3,18,46,180,300,1,5
1600,,,6,2,2,1,7,53,0,300,1,5
1601,,,15,2,2,3,35,20,420,540,1,5
1602,,,5,1,2,3,30,43,300,600,4,5
1603,,,5,2,2,3,3,66,420,540,4,5
1604,,,15,2,2,1,89,25,420,540,2,5
1605,,,2,1,2,2,9,17,300,600,4,5
1606,,,10,2,2,1,39,99,60,180,2,5
1607,,,15,1,2,2,79,96,420,540,4,5
1608,,,9,2,2,3,48,68,300,420,3,5
1609,,,7,1,2,2,78,34,300,600,3,5
1610,,,11,2,2,1,13,1,420,540,3,5
1611,,,2,1,2,1,18,28,420,540,1,5
1612,,,5,2,2,3,67,30,0,300,4,5
1613,,,12,2,2,3,4,39,0,300,1,5
1614,,,5,2,2,2,42,70,60,180,4,5
1615,,,6,2,2,3,80,33,420,540,1,5
1616,,,16,2,2,1,54,56,180,300,4,5
1617,,,7,1,2,1,27,70,300,600,1,5
1618,,,13,2,2,1,0,35,300,600,2,5
1619,,,12,1,2,1,67,34,420,540,1,5
1620,,,16,2,2,1,91,90,300,420,1,5
1621,,,15,2,2,2,85,6,60,180,3,5
1622,,,2,2,2,2,39,88,0,300,3,5
1623,,,8,2,2,2,57,72,420,540,4,5
1624,,,13,2,2,1,91,89,60,180,2,5
1625,,,13,2,2,3,85,39,300,600,3,5
1626,,,8,1,2,3,73,93,300,600,2,5
1627,,,13,2,2,1,88,20,180,300,4,5
1628,,,12,2,2,1,52,72,0,300,2,5
1629,,,13,2,2,1,85,59,0,300,3,5
1630,,,8,1,2,2,54,63,300,600,2,5
1631,,,6,2,2,2,89,15,0,300,3,5
1632,,,5,2,2,1,68,95,60,180,2,5
1633,,,6,2,2,3,34,72,0,300,4,5
1634,,,15,2,2,2,3,57,180,300,3,5
1635,,,2,2,2,1,45,99,60,180,3,5
1636,,,11,2,2,1,76,98,300,420,1,5
1637,,,8,2,2,2,75,82,60,180,4,5
1638,,,13,2,2,3,26,65,180,300,1,5
1639,,,6,2,2,2,70,99,300,600,1,5
1640,,,4,2,2,1,33,81,180,300,2,5
1641,,,8,2,2,1,36,27,60,180,3,5
1642,,,8,2,2,2,6,92,420,540,4,5
1643,,,10,2,2,1,64,7,300,600,2,5
1644,,,5,2,2,3,9,45,0,300,1,5
1645,,,5,2,2,1,83,51,0,300,4,5
1646,,,5,2,2,1,21,56,0,300,3,5
1647,,,8,1,2,3,51,12,300,600,2,5
1648,,,15,2,2,1,75,10,180,300,1,5
1649,,,10,2,2,1,73,78,60,180,2,5
1650,,,10,2,2,3,73,48,0,300,1,5
1651,,,10,2,2,2,67,19,0,300,4,5
1652,,,12,2,2,1,93,7,300,600,1,5
1653,,,6,2,2,1,17,62,300,420,2,5
1654,,,8,2,2,2,15,82,0,300,1,5
1655,,,8,2,2,2,7,37,300,600,1,5
1656,,,16,2,2,3,84,97,60,180,2,5
1657,,,13,2,2,3,83,21,420,540,1,5
1658,,,5,2,2,3,87,87,60,180,2,5
1659,,,12,2,2,1,25,53,300,600,1,5
1660,,,3,2,2,3,29,3,0,300,2,5
1661,,,2,2,2,3,31,17,60,180,3,5
1662,,,6,1,2,2,72,98,300,600,2,5
1663,,,8,2,2,2,58,29,300,600,3,5
1664,,,4,1,2,3,65,17,420,540,1,5
1665,,,5,2,2,3,74,37,420,540,4,5
1666,,,11,1,2,2,47,24,300,600,1,5
1667,,,7,2,2,1,8,38,420,540,1,5
1668,,,7,2,2,3,33,98,420,540,1,5
1669,,,12,2,2,2,97,41,300,600,3,5
1670,,,12,2,2,3,24,26,180,300,3,5
1671,,,15,2,2,2,65,39,300,600,2,5
1672,,,3,2,2,3,27,55,180,300,1,5
1673,,,4,2,2,3,2,87,300,600,2,5
1674,,,10,1,2,1,63,17,300,600,4,5
1675,,,12,2,2,3,5,71,60,180,2,5
1676,,,9,2,2,1,19,88,0,300,4,5
1677,,,16,1,2,3,63,16,420,540,2,5
