Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6946,1,534,2,2,3,2,44,64,0,300,3,5
6947,12,468,13,2,3,2,99,2,300,600,1,5
6948,2,553,3,1,3,2,57,16,180,300,1,5
6949,9,139,9,2,3,3,23,7,180,300,3,5
6950,7,568,9,2,3,3,63,86,300,600,2,5
6951,9,471,10,2,3,2,48,56,0,300,3,5
6952,9,444,11,1,3,3,44,67,0,300,4,5
6953,3,529,5,1,3,2,19,8,60,180,4,5
6954,5,530,7,2,3,2,73,3,300,420,1,5
6955,11,495,13,1,3,1,79,69,180,300,4,5
6956,5,275,5,2,3,2,94,51,420,540,4,5
6957,3,300,5,2,3,3,69,95,0,300,4,5
6958,7,97,7,2,3,2,19,66,420,540,3,5
6959,3,381,3,2,3,1,51,50,420,540,3,5
6960,9,499,10,2,3,1,22,10,60,180,2,5
6961,8,569,10,1,3,1,90,76,60,180,3,5
6962,14,129,14,1,3,1,90,26,180,300,3,5
6963,11,58,11,2,3,2,11,69,180,300,1,5
6964,12,30,12,2,3,3,61,50,420,540,4,5
6965,9,96,9,2,3,3,54,25,420,540,3,5
6966,5,155,5,1,3,2,30,26,180,300,2,5
6967,9,202,9,2,3,2,99,29,420,540,1,5
6968,2,189,3,2,3,2,22,56,0,300,2,5
6969,10,145,11,1,3,3,11,81,60,180,3,5
6970,9,26,10,1,3,1,90,7,180,300,2,5
6971,12,20,13,2,3,1,19,21,180,300,2,5
6972,3,81,3,2,3,3,91,42,420,540,4,5
6973,12,432,13,2,3,2,1,63,300,420,1,5
6974,6,366,6,2,3,1,87,41,420,540,4,5
6975,14,319,16,2,3,1,25,86,180,300,3,5
6976,6,58,6,2,3,2,95,18,0,300,4,5
6977,10,267,10,2,3,3,56,56,300,420,3,5
6978,5,300,5,2,3,1,100,94,300,600,1,5
6979,9,390,9,2,3,1,15,21,420,540,2,5
6980,7,207,7,2,3,1,28,89,300,600,2,5
6981,7,256,8,2,3,2,75,97,420,540,2,5
6982,14,99,16,2,3,2,63,2,300,420,2,5
6983,9,455,11,2,3,1,58,98,300,600,4,5
6984,7,540,8,2,3,1,85,55,0,300,2,5
6985,1,356,1,2,3,1,48,90,420,540,3,5
6986,6,577,7,2,3,2,15,21,60,180,2,5
6987,3,361,3,2,3,1,5,91,420,540,3,5
6988,8,210,8,2,3,3,32,25,420,540,4,5
6989,3,467,4,2,3,2,61,45,60,180,4,5
6990,11,600,12,2,3,1,39,64,180,300,1,5
6991,3,77,4,2,3,1,5,75,300,420,2,5
6992,7,124,7,1,3,2,46,40,180,300,1,5
6993,3,599,5,2,3,3,21,96,300,420,3,5
6994,1,256,1,2,3,2,62,17,300,600,2,5
6995,11,542,12,1,3,3,90,85,0,300,1,5
6996,6,113,6,2,3,2,0,28,180,300,3,5
6997,14,496,15,1,3,2,71,50,180,300,4,5
6998,4,370,5,2,3,1,15,69,300,600,2,5
6999,14,159,15,1,3,1,82,35,60,180,4,5
7000,4,194,4,2,3,2,59,88,420,540,3,5
7001,12,300,12,2,3,1,73,78,300,600,4,5
7002,14,595,16,1,3,3,63,70,60,180,3,5
7003,12,537,13,1,3,2,36,62,180,300,1,5
7004,4,400,4,2,3,1,53,82,420,540,4,5
7005,2,148,2,2,3,3,64,65,300,600,4,5
7006,5,314,6,2,3,2,74,48,420,540,3,5
7007,8,340,9,2,3,1,33,85,60,180,2,5
7008,7,5,8,2,3,3,9,25,60,180,4,5
7009,2,42,2,1,3,1,83,71,60,180,1,5
7010,6,408,7,2,3,2,2,36,60,180,2,5
7011,3,570,5,1,3,2,12,81,180,300,2,5
7012,13,553,14,2,3,2,17,66,420,540,3,5
7013,13,449,14,1,3,1,84,72,0,300,2,5
7014,10,587,12,2,3,3,87,66,180,300,1,5
7015,9,101,9,2,3,2,13,34,420,540,2,5
7016,11,7,12,1,3,2,1,56,60,180,1,5
7017,7,202,7,2,3,1,91,26,300,600,2,5
7018,10,45,10,1,3,2,99,55,60,180,4,5
7019,6,75,7,2,3,2,84,29,300,420,1,5
7020,2,192,2,2,3,2,95,87,420,540,3,5
7021,1,378,2,1,3,2,18,14,0,300,2,5
7022,4,40,4,2,3,2,30,3,60,180,3,5
7023,2,305,2,2,3,2,70,6,420,540,4,5
7024,7,577,8,2,3,2,75,68,0,300,1,5
7025,13,188,15,2,3,3,61,60,180,300,1,5
7026,14,489,16,1,3,3,1,71,0,300,2,5
7027,14,124,15,1,3,3,55,16,60,180,3,5
7028,1,510,2,1,3,1,35,80,0,300,3,5
7029,4,348,5,2,3,2,78,66,420,540,4,5
7030,3,1,3,2,3,1,74,8,60,180,2,5
7031,6,291,7,2,3,3,31,52,180,300,4,5
7032,2,84,2,2,3,1,29,29,300,600,1,5
7033,1,211,1,2,3,2,40,68,300,420,2,5
7034,3,495,4,2,3,1,97,52,180,300,3,5
7035,11,394,11,2,3,1,68,17,420,540,4,5
7036,12,350,12,2,3,1,4,88,420,540,3,5
7037,12,305,12,2,3,1,88,35,420,540,2,5
7038,13,83,13,2,3,2,93,77,300,600,3,5
7039,9,309,9,2,3,2,15,58,420,540,1,5
7040,6,47,6,2,3,3,36,45,180,300,2,5
7041,14,188,14,2,3,3,63,57,420,540,2,5
7042,10,533,12,2,3,3,99,86,300,600,3,5
7043,11,353,11,2,3,3,97,98,420,540,4,5
7044,10,395,11,2,3,1,36,59,180,300,3,5
7045,1,89,1,2,3,1,7,70,180,300,3,5
7046,11,407,11,2,3,1,20,85,420,540,4,5
7047,5,156,7,2,3,1,100,70,300,420,2,5
7048,9,81,10,1,3,2,13,22,60,180,1,5
7049,10,94,10,1,3,1,48,27,180,300,3,5
7050,1,363,2,2,3,1,88,10,300,420,1,5
7051,9,195,10,1,3,1,43,34,60,180,3,5
7052,7,90,7,2,3,1,78,75,300,420,3,5
7053,6,107,7,1,3,3,82,17,60,180,2,5
7054,8,581,9,2,3,2,44,17,180,300,4,5
7055,5,333,5,2,3,1,89,4,420,540,2,5
7056,4,539,5,2,3,1,15,79,60,180,3,5
7057,6,83,7,2,3,3,64,86,300,600,4,5
7058,5,474,6,1,3,2,81,11,0,300,3,5
7059,13,553,14,2,3,2,45,97,0,300,4,5
7060,14,260,14,2,3,3,79,34,420,540,4,5
7061,14,248,15,2,3,2,67,55,180,300,1,5
7062,4,485,5,2,3,1,57,62,300,600,1,5
7063,12,70,12,1,3,1,43,87,180,300,2,5
7064,3,49,4,1,3,3,32,26,60,180,2,5
7065,7,6,8,2,3,2,3,99,300,420,1,5
7066,5,58,7,2,3,1,25,89,420,540,4,5
7067,4,131,4,2,3,1,68,81,420,540,4,5
7068,14,316,16,2,3,3,85,32,300,420,3,5
7069,4,5,4,2,3,2,12,53,300,600,3,5
7070,13,71,14,1,3,2,25,37,60,180,3,5
7071,2,493,4,1,3,1,58,60,0,300,3,5
7072,4,122,5,2,3,3,72,95,60,180,4,5
7073,10,514,11,2,3,2,77,20,60,180,2,5
7074,13,111,14,1,3,1,41,69,180,300,4,5
7075,11,139,11,1,3,2,87,25,180,300,4,5
7076,6,100,6,1,3,1,71,32,180,300,3,5
7077,4,486,5,1,3,2,53,38,180,300,1,5
7078,4,538,5,2,3,3,87,38,420,540,3,5
7079,4,72,4,1,3,2,80,30,180,300,3,5
7080,14,59,14,2,3,1,83,87,60,180,1,5
7081,11,226,11,2,3,1,90,89,420,540,3,5
7082,2,299,2,2,3,2,16,18,420,540,3,5
7083,5,290,6,2,3,1,59,68,0,300,4,5
7084,11,418,11,2,3,2,11,45,420,540,2,5
7085,1,516,3,2,3,2,16,92,0,300,3,5
7086,6,437,7,2,3,2,58,12,0,300,2,5
7087,7,266,8,1,3,2,97,5,0,300,3,5
7088,10,170,10,1,3,1,21,47,180,300,3,5
7089,10,200,11,1,3,3,50,0,0,300,4,5
7090,10,53,11,2,3,3,54,89,60,180,4,5
7091,9,126,9,1,3,3,13,19,180,300,4,5
7092,8,232,8,2,3,1,2,24,300,420,1,5
7093,4,41,5,2,3,3,71,3,60,180,3,5
7094,8,559,9,1,3,2,25,100,180,300,3,5
7095,11,580,12,1,3,2,11,84,60,180,4,5
7096,3,437,5,1,3,2,45,68,0,300,1,5
7097,13,577,14,2,3,1,60,51,420,540,1,5
7098,3,252,3,2,3,3,24,66,300,420,2,5
7099,2,589,3,2,3,2,5,92,180,300,3,5
7100,8,504,9,2,3,3,29,94,180,300,1,5
7101,13,435,15,2,3,2,79,23,60,180,1,5
7102,14,300,14,2,3,2,31,19,300,600,1,5
7103,4,502,6,2,3,1,15,20,60,180,3,5
7104,11,577,13,1,3,3,17,96,180,300,2,5
7105,2,457,3,2,3,3,40,52,180,300,2,5
7106,12,396,12,2,3,3,30,31,420,540,3,5
7107,13,149,13,1,3,1,46,100,180,300,1,5
7108,2,535,4,2,3,3,43,72,0,300,2,5
7109,10,361,10,2,3,1,98,42,420,540,2,5
7110,5,166,5,2,3,1,14,70,180,300,4,5
7111,13,526,14,2,3,1,57,92,420,540,2,5
7112,2,217,3,2,3,3,65,45,300,600,3,5
7113,12,581,14,1,3,1,7,96,0,300,2,5
7114,14,379,14,2,3,1,34,76,420,540,1,5
7115,2,245,2,2,3,3,87,21,420,540,3,5
7116,10,437,12,1,3,3,48,94,180,300,3,5
7117,6,491,8,1,3,1,31,79,180,300,3,5
7118,2,364,2,2,3,2,55,42,420,540,3,5
7119,12,437,13,1,3,1,15,37,180,300,4,5
7120,6,289,7,1,3,2,60,70,0,300,3,5
7121,6,202,7,2,3,1,9,58,60,180,2,5
7122,10,5,10,1,3,2,98,73,60,180,3,5
7123,1,467,3,2,3,2,78,20,60,180,1,5
7124,10,121,10,2,3,1,3,91,300,420,2,5
7125,11,572,13,2,3,3,70,95,420,540,4,5
7126,13,291,14,2,3,2,44,92,180,300,2,5
7127,7,70,7,2,3,2,100,48,420,540,3,5
7128,14,8,16,2,3,2,68,51,0,300,4,5
7129,3,486,5,2,3,2,86,40,180,300,3,5
7130,2,581,3,2,3,1,63,60,300,600,4,5
7131,7,367,7,2,3,3,52,86,420,540,1,5
7132,9,301,9,2,3,3,31,28,420,540,3,5
7133,1,218,1,2,3,2,58,87,420,540,1,5
7134,11,177,11,2,3,2,20,6,180,300,1,5
7135,2,310,2,2,3,3,29,97,420,540,2,5
7136,7,555,8,1,3,1,79,4,60,180,3,5
7137,8,287,8,2,3,3,32,95,420,540,2,5
7138,1,230,1,2,3,2,51,81,420,540,4,5
7139,7,431,9,1,3,1,53,59,180,300,2,5
7140,13,393,13,2,3,1,50,59,420,540,2,5
7141,12,525,14,2,3,3,39,72,180,300,3,5
7142,8,303,9,1,3,2,0,2,180,300,3,5
7143,12,586,13,2,3,3,37,8,300,420,3,5
7144,7,114,7,2,3,2,18,15,300,600,4,5
7145,10,138,10,2,3,1,15,33,420,540,3,5
7146,4,436,5,2,3,1,10,20,420,540,3,5
7147,14,30,14,2,3,1,27,60,60,180,3,5
7148,1,60,2,2,3,2,25,60,60,180,4,5
7149,4,594,5,2,3,1,32,92,60,180,1,5
7150,6,284,7,2,3,3,79,53,180,300,4,5
7151,7,350,7,2,3,1,40,38,420,540,4,5
7152,7,369,7,2,3,1,58,100,420,540,2,5
7153,6,515,8,1,3,2,15,6,60,180,4,5
7154,12,403,12,2,3,3,21,43,420,540,1,5
7155,11,315,11,2,3,2,37,12,420,540,2,5
7156,7,107,7,1,3,2,84,16,180,300,4,5
7157,11,232,11,2,3,3,29,80,420,540,4,5
7158,9,410,10,1,3,3,56,100,180,300,3,5
7159,7,220,8,2,3,2,66,87,300,600,2,5
7160,4,425,6,2,3,1,45,78,180,300,4,5
7161,5,293,5,2,3,1,15,14,420,540,2,5
7162,11,240,11,2,3,2,13,47,420,540,1,5
7163,12,342,12,2,3,3,45,67,420,540,1,5
7164,4,246,4,2,3,3,77,35,420,540,3,5
7165,2,1,2,1,3,1,54,83,60,180,1,5
7166,4,249,4,2,3,2,83,71,300,420,3,5
7167,1,4,1,1,3,2,53,29,60,180,3,5
7168,7,173,8,2,3,1,67,29,60,180,3,5
7169,3,552,4,1,3,1,63,73,60,180,3,5
7170,13,586,15,1,3,1,9,75,0,300,2,5
7171,11,583,13,2,3,3,69,36,180,300,1,5
7172,8,362,8,2,3,2,32,76,420,540,1,5
7173,14,419,15,2,3,2,20,77,300,420,2,5
7174,1,526,3,2,3,3,84,47,60,180,4,5
7175,8,160,9,1,3,1,51,69,0,300,1,5
7176,7,257,7,2,3,2,9,0,300,600,3,5
7177,1,574,3,2,3,3,7,95,420,540,2,5
7178,11,33,11,2,3,1,81,100,420,540,4,5
7179,2,445,4,2,3,2,53,37,0,300,1,5
7180,13,247,13,2,3,2,30,20,300,420,1,5
7181,4,467,5,2,3,2,34,13,0,300,1,5
7182,10,79,10,2,3,3,4,90,180,300,3,5
7183,5,481,6,2,3,2,55,72,60,180,1,5
7184,12,226,12,2,3,1,44,19,420,540,1,5
7185,7,388,7,2,3,3,76,41,420,540,3,5
7186,5,249,6,2,3,1,98,94,300,420,2,5
7187,10,333,11,2,3,3,68,43,180,300,2,5
7188,3,244,4,2,3,1,48,93,60,180,4,5
7189,13,30,14,1,3,2,53,15,180,300,3,5
7190,4,226,6,2,3,2,23,14,60,180,3,5
7191,2,290,3,1,3,3,21,28,0,300,4,5
7192,6,575,7,2,3,2,21,56,60,180,3,5
7193,4,449,5,2,3,1,82,84,420,540,4,5
7194,2,71,3,1,3,1,11,84,0,300,3,5
7195,5,223,5,2,3,3,71,7,420,540,2,5
7196,2,284,3,2,3,2,20,3,0,300,3,5
7197,10,594,12,2,3,3,33,37,180,300,1,5
7198,9,400,10,2,3,2,75,73,300,600,1,5
7199,13,470,15,1,3,2,81,70,60,180,2,5
7200,12,330,12,2,3,1,13,22,420,540,4,5
7201,1,244,1,2,3,3,18,41,420,540,2,5
7202,2,542,3,1,3,1,64,80,180,300,3,5
7203,13,261,14,2,3,3,64,79,0,300,3,5
7204,14,57,14,2,3,3,55,37,180,300,4,5
7205,1,182,1,2,3,1,84,84,420,540,3,5
7206,2,98,2,1,3,3,92,32,180,300,2,5
7207,4,588,5,2,3,3,45,88,60,180,4,5
7208,5,189,6,2,3,3,87,26,180,300,2,5
7209,6,276,6,2,3,2,70,31,420,540,4,5
7210,8,154,9,2,3,1,85,14,180,300,2,5
7211,12,237,13,2,3,3,54,29,300,420,4,5
7212,8,240,8,2,3,2,10,86,300,600,2,5
7213,6,362,6,2,3,3,81,24,420,540,1,5
7214,12,41,13,2,3,1,73,44,0,300,1,5
7215,9,307,9,2,3,1,59,15,420,540,1,5
7216,13,477,14,1,3,2,42,44,60,180,3,5
7217,2,140,2,2,3,1,86,78,300,420,4,5
7218,1,221,2,2,3,2,56,16,180,300,3,5
7219,5,185,5,2,3,1,20,10,300,600,3,5
7220,10,586,11,2,3,1,8,14,300,600,1,5
7221,10,555,12,2,3,3,82,16,420,540,3,5
7222,4,81,5,1,3,2,95,5,0,300,1,5
7223,7,174,8,1,3,1,74,71,60,180,1,5
7224,5,332,5,2,3,2,73,18,420,540,1,5
7225,11,445,12,2,3,2,89,83,420,540,4,5
7226,6,85,7,2,3,2,40,9,420,540,2,5
7227,10,593,11,2,3,2,16,86,60,180,3,5
7228,9,587,11,2,3,1,57,34,180,300,2,5
7229,1,59,2,1,3,2,7,7,60,180,4,5
7230,4,498,6,2,3,1,65,52,0,300,3,5
7231,13,577,14,1,3,2,44,75,60,180,4,5
7232,12,533,13,2,3,1,99,23,180,300,1,5
7233,11,486,13,2,3,3,100,46,180,300,4,5
7234,4,51,4,2,3,2,68,93,420,540,3,5
7235,7,216,8,2,3,1,75,50,0,300,4,5
7236,4,208,4,2,3,1,100,94,420,540,4,5
7237,1,265,1,2,3,3,22,6,420,540,4,5
7238,12,81,13,2,3,2,8,16,420,540,2,5
7239,11,96,11,2,3,1,18,63,180,300,4,5
7240,5,88,5,2,3,3,20,13,180,300,3,5
7241,8,562,9,1,3,3,100,57,180,300,4,5
7242,8,44,8,2,3,3,87,66,300,420,3,5
7243,8,52,9,2,3,3,99,3,60,180,4,5
7244,5,357,5,2,3,1,16,86,420,540,4,5
7245,2,191,2,2,3,2,38,96,300,420,4,5
7246,1,70,1,2,3,3,18,34,180,300,4,5
7247,13,97,14,2,3,2,95,95,300,600,3,5
7248,11,229,12,2,3,3,55,4,300,600,4,5
7249,2,14,4,2,3,2,3,90,300,420,1,5
7250,8,249,8,2,3,3,66,31,420,540,2,5
7251,9,371,9,2,3,1,91,95,420,540,2,5
7252,9,597,10,2,3,1,48,46,420,540,3,5
7253,5,386,5,2,3,3,76,56,420,540,3,5
7254,11,143,12,2,3,1,99,84,60,180,4,5
7255,10,31,11,2,3,2,70,91,0,300,1,5
7256,12,573,13,1,3,2,33,32,180,300,3,5
7257,2,314,3,2,3,1,6,95,60,180,4,5
7258,12,3,12,2,3,1,78,92,60,180,1,5
7259,14,235,15,2,3,2,51,26,180,300,2,5
7260,5,532,7,2,3,1,91,30,300,420,3,5
7261,13,436,14,2,3,3,12,65,180,300,1,5
7262,11,273,11,2,3,1,87,68,300,600,3,5
7263,2,193,2,2,3,3,88,98,420,540,1,5
7264,12,472,14,2,3,3,55,100,0,300,1,5
7265,8,427,10,2,3,1,63,40,180,300,4,5
7266,5,379,5,2,3,1,21,15,420,540,1,5
7267,6,211,6,2,3,2,59,67,300,420,1,5
7268,13,158,13,2,3,1,30,98,420,540,3,5
7269,12,150,12,1,3,3,95,65,180,300,4,5
7270,1,48,1,2,3,1,52,90,300,600,4,5
7271,4,202,4,2,3,1,16,74,300,420,1,5
7272,5,550,7,2,3,2,96,86,60,180,3,5
7273,1,139,2,2,3,2,96,70,0,300,2,5
7274,4,58,4,2,3,1,65,61,180,300,4,5
7275,5,62,5,1,3,2,84,49,180,300,3,5
7276,7,3,7,2,3,3,61,53,300,420,2,5
7277,10,293,10,2,3,2,68,57,420,540,2,5
7278,2,323,2,2,3,2,10,62,420,540,1,5
7279,9,498,11,2,3,3,69,43,60,180,2,5
7280,4,552,6,1,3,1,19,6,60,180,1,5
7281,3,390,4,1,3,3,37,34,0,300,1,5
7282,9,114,10,2,3,2,14,39,300,420,4,5
7283,12,589,14,2,3,2,73,42,60,180,3,5
7284,6,100,6,1,3,2,98,86,180,300,2,5
7285,11,220,11,2,3,1,3,24,420,540,4,5
7286,13,64,13,2,3,2,46,22,180,300,3,5
7287,3,171,3,2,3,2,46,9,180,300,4,5
7288,8,315,8,2,3,3,50,38,420,540,4,5
7289,8,514,10,2,3,1,13,8,60,180,2,5
7290,1,399,1,2,3,1,90,29,420,540,1,5
7291,7,498,8,2,3,2,40,83,180,300,4,5
7292,6,231,6,2,3,3,27,55,300,600,2,5
7293,11,572,12,2,3,1,38,68,0,300,3,5
7294,1,311,1,2,3,3,3,39,420,540,3,5
7295,14,293,14,2,3,3,67,26,420,540,3,5
7296,11,319,11,2,3,2,26,58,420,540,2,5
7297,8,566,10,1,3,3,77,56,60,180,4,5
7298,4,105,4,2,3,3,28,15,180,300,1,5
7299,2,218,3,1,3,2,9,39,0,300,3,5
7300,10,381,10,2,3,2,57,1,420,540,4,5
7301,6,485,8,2,3,3,72,32,420,540,1,5
7302,14,225,14,2,3,3,40,34,420,540,4,5
7303,13,144,13,1,3,1,29,54,180,300,4,5
7304,4,239,4,2,3,1,3,22,420,540,4,5
7305,7,306,8,1,3,3,52,89,0,300,2,5
7306,5,291,5,2,3,1,20,1,300,420,3,5
7307,5,176,6,2,3,1,11,29,0,300,4,5
7308,5,495,7,2,3,3,35,23,300,600,2,5
7309,4,531,6,2,3,2,6,100,60,180,3,5
7310,8,190,8,2,3,2,61,83,300,600,1,5
7311,14,520,15,2,3,2,13,28,180,300,1,5
7312,7,225,7,2,3,2,14,76,420,540,4,5
7313,6,187,6,2,3,2,59,76,420,540,4,5
7314,7,318,7,2,3,1,22,86,420,540,4,5
7315,13,167,13,2,3,2,43,89,180,300,3,5
7316,4,9,5,2,3,3,47,76,180,300,2,5
7317,4,301,4,2,3,1,52,76,420,540,4,5
7318,11,509,13,1,3,1,91,34,0,300,2,5
7319,4,596,6,2,3,1,45,66,420,540,1,5
7320,8,8,9,2,3,1,68,56,180,300,1,5
7321,10,7,11,2,3,2,44,100,180,300,3,5
7322,12,321,13,1,3,3,16,86,180,300,2,5
7323,1,310,1,2,3,1,94,1,420,540,1,5
7324,14,491,16,2,3,2,24,31,0,300,2,5
7325,4,173,5,2,3,3,8,87,0,300,3,5
7326,7,88,8,2,3,3,99,3,420,540,2,5
7327,2,105,3,2,3,2,99,65,180,300,2,5
7328,11,204,12,2,3,1,12,17,300,600,3,5
7329,6,148,6,1,3,3,15,21,180,300,3,5
7330,7,375,7,2,3,1,36,51,420,540,2,5
7331,13,599,15,2,3,3,67,26,300,420,2,5
7332,11,80,11,1,3,2,88,57,180,300,1,5
7333,13,486,14,2,3,1,98,54,420,540,1,5
7334,1,280,1,2,3,3,36,37,420,540,2,5
7335,5,433,6,1,3,2,47,86,180,300,4,5
7336,3,341,3,2,3,3,57,58,420,540,2,5
7337,6,219,6,2,3,2,16,83,420,540,1,5
7338,13,563,14,2,3,3,56,42,180,300,4,5
7339,5,366,5,2,3,1,1,81,420,540,3,5
7340,11,60,11,1,3,3,88,67,180,300,3,5
7341,5,47,5,1,3,2,75,17,60,180,1,5
7342,4,202,4,2,3,1,82,28,300,420,4,5
7343,5,286,5,2,3,2,11,56,420,540,3,5
7344,9,325,10,2,3,3,64,90,180,300,1,5
7345,14,77,15,1,3,1,54,3,60,180,1,5
7346,6,425,7,2,3,2,40,58,420,540,4,5
7347,9,577,11,2,3,2,28,61,180,300,2,5
7348,3,375,4,2,3,2,4,2,0,300,1,5
7349,6,523,7,1,3,2,84,98,0,300,1,5
7350,9,294,11,1,3,1,52,53,60,180,3,5
7351,6,176,6,1,3,2,27,21,180,300,4,5
7352,3,203,3,2,3,1,19,11,420,540,4,5
7353,2,449,4,2,3,3,66,42,420,540,4,5
7354,2,375,2,2,3,1,67,75,420,540,2,5
7355,1,209,1,2,3,3,6,54,420,540,3,5
7356,12,475,13,2,3,1,48,87,60,180,1,5
7357,6,258,6,2,3,2,93,26,300,420,2,5
7358,10,295,10,2,3,1,16,37,420,540,2,5
7359,9,0,10,2,3,2,23,93,0,300,3,5
7360,9,313,9,2,3,1,74,27,420,540,2,5
7361,1,462,2,2,3,2,89,45,420,540,4,5
7362,7,357,9,1,3,3,72,28,0,300,1,5
7363,13,110,13,2,3,3,19,56,180,300,4,5
7364,8,216,9,2,3,1,10,54,180,300,3,5
7365,4,53,4,2,3,1,95,41,420,540,4,5
7366,1,452,2,2,3,1,65,78,60,180,4,5
7367,13,580,14,2,3,1,11,33,180,300,3,5
7368,3,382,3,2,3,2,86,69,420,540,3,5
7369,11,13,11,1,3,2,100,64,60,180,4,5
7370,7,206,7,2,3,3,30,78,300,420,4,5
7371,9,136,10,2,3,2,63,64,0,300,4,5
7372,7,205,7,2,3,3,52,50,300,420,3,5
7373,10,164,10,2,3,3,23,89,300,420,1,5
7374,11,229,12,2,3,2,53,27,420,540,4,5
7375,5,532,6,2,3,2,96,3,420,540,4,5
7376,10,258,10,2,3,2,87,13,300,600,2,5
7377,4,434,6,1,3,2,71,40,180,300,1,5
7378,7,463,8,2,3,2,75,40,420,540,3,5
7379,3,333,3,2,3,1,43,29,420,540,1,5
7380,1,208,1,2,3,2,45,100,300,420,2,5
7381,8,295,8,2,3,1,3,32,300,600,3,5
7382,13,364,14,2,3,2,36,88,60,180,1,5
7383,5,383,6,2,3,3,89,95,60,180,3,5
7384,4,583,6,2,3,2,43,91,180,300,1,5
7385,9,410,10,1,3,3,67,31,0,300,4,5
7386,11,248,12,1,3,1,8,63,60,180,2,5
7387,1,518,3,2,3,1,32,11,420,540,1,5
7388,8,110,8,1,3,2,33,91,180,300,4,5
7389,1,69,1,2,3,3,66,26,420,540,4,5
7390,9,178,9,2,3,1,2,3,420,540,4,5
7391,7,266,9,1,3,2,10,4,60,180,4,5
7392,3,325,4,1,3,2,90,18,60,180,1,5
7393,8,239,8,2,3,1,71,40,420,540,3,5
7394,12,233,12,2,3,3,69,13,300,420,1,5
7395,7,97,7,1,3,3,28,76,180,300,3,5
7396,6,307,7,2,3,3,76,93,300,600,2,5
7397,4,468,6,2,3,3,14,86,0,300,3,5
7398,11,170,11,1,3,3,45,91,180,300,2,5
7399,14,195,15,1,3,1,97,16,0,300,1,5
7400,3,154,3,2,3,2,5,29,300,600,3,5
7401,1,376,2,2,3,3,37,84,420,540,4,5
7402,8,199,8,2,3,1,96,13,420,540,1,5
7403,7,366,7,2,3,2,8,63,420,540,3,5
7404,7,485,9,2,3,1,42,1,180,300,4,5
7405,8,322,8,2,3,2,42,40,420,540,3,5
7406,8,443,9,2,3,2,55,91,0,300,2,5
7407,13,170,13,1,3,1,50,59,180,300,1,5
7408,9,205,9,2,3,2,6,16,300,420,2,5
7409,5,155,5,2,3,2,80,13,420,540,3,5
7410,12,180,12,2,3,2,66,59,300,600,4,5
7411,6,548,8,2,3,2,48,31,60,180,2,5
7412,5,188,6,1,3,2,64,92,180,300,3,5
7413,1,547,2,1,3,2,22,58,60,180,4,5
7414,6,453,7,1,3,2,88,33,180,300,4,5
7415,11,370,11,2,3,3,18,92,420,540,2,5
7416,13,498,14,1,3,2,73,5,60,180,3,5
7417,14,201,14,2,3,1,64,12,420,540,1,5
7418,4,527,5,2,3,2,40,29,0,300,1,5
7419,13,329,14,2,3,1,61,16,300,420,2,5
7420,1,37,2,1,3,1,7,33,0,300,2,5
7421,9,86,9,1,3,2,25,61,180,300,2,5
7422,4,199,4,2,3,1,41,24,420,540,2,5
7423,1,177,2,2,3,1,69,32,300,420,1,5
7424,11,179,11,1,3,2,81,68,180,300,1,5
7425,1,91,1,2,3,3,98,84,300,600,2,5
7426,13,569,14,2,3,2,12,54,420,540,4,5
7427,8,563,9,2,3,3,22,42,60,180,2,5
7428,11,483,13,1,3,1,85,15,0,300,2,5
7429,8,94,9,2,3,2,64,62,180,300,3,5
7430,3,197,3,2,3,1,26,33,300,420,3,5
7431,11,524,13,2,3,2,87,65,180,300,4,5
7432,8,320,9,1,3,3,99,55,60,180,2,5
7433,12,519,13,2,3,1,8,45,180,300,4,5
7434,13,206,13,2,3,2,53,52,300,600,1,5
7435,9,317,10,1,3,3,98,34,60,180,3,5
7436,1,544,3,2,3,1,20,33,0,300,1,5
7437,11,327,11,2,3,3,60,85,420,540,1,5
7438,3,226,3,2,3,2,63,33,420,540,2,5
7439,4,364,4,2,3,3,91,10,420,540,3,5
7440,8,508,9,1,3,1,26,30,0,300,2,5
7441,4,464,6,1,3,3,29,99,180,300,3,5
7442,12,216,12,2,3,1,51,78,300,600,2,5
7443,13,451,15,2,3,1,89,52,0,300,1,5
7444,1,323,2,1,3,2,90,57,60,180,3,5
7445,7,426,9,2,3,2,43,11,180,300,1,5
7446,14,15,14,1,3,1,26,50,60,180,3,5
7447,1,284,2,1,3,1,79,56,60,180,1,5
7448,2,453,3,2,3,2,8,67,0,300,2,5
7449,14,366,15,2,3,3,12,2,300,600,4,5
7450,11,437,13,1,3,3,64,47,0,300,2,5
7451,10,211,10,2,3,2,16,7,300,420,3,5
7452,12,403,13,2,3,3,71,72,60,180,3,5
7453,14,281,14,2,3,2,30,41,420,540,4,5
7454,14,373,14,2,3,3,82,9,420,540,1,5
7455,9,589,10,2,3,3,8,20,60,180,4,5
7456,10,252,11,1,3,3,12,37,60,180,1,5
7457,4,364,5,2,3,3,35,68,0,300,3,5
7458,10,300,10,2,3,1,58,23,420,540,1,5
7459,8,266,9,2,3,1,53,36,60,180,4,5
7460,12,290,12,2,3,3,8,93,420,540,2,5
7461,6,7,8,1,3,3,33,42,0,300,2,5
