Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1665,,,7,2,2,3,8,33,0,300,1,5
1666,,,10,1,2,1,58,8,300,600,1,5
1667,,,10,2,2,2,75,31,420,540,1,5
1668,,,12,2,2,3,13,1,300,600,4,5
1669,,,12,1,2,1,57,29,300,600,3,5
1670,,,7,2,2,2,68,5,60,180,1,5
1671,,,10,2,2,1,19,84,420,540,3,5
1672,,,13,2,2,2,90,45,420,540,3,5
1673,,,8,2,2,3,42,69,300,420,2,5
1674,,,13,2,2,3,71,98,420,540,2,5
1675,,,3,1,2,1,30,56,420,540,4,5
1676,,,5,2,2,3,14,81,60,180,2,5
1677,,,12,2,2,3,95,20,60,180,2,5
1678,,,3,1,2,1,81,58,300,600,4,5
1679,,,10,2,2,3,29,60,420,540,3,5
1680,,,7,2,2,1,30,61,180,300,3,5
1681,,,11,2,2,1,21,60,0,300,2,5
1682,,,11,2,2,3,50,16,0,300,4,5
1683,,,11,2,2,2,81,71,420,540,1,5
1684,,,17,2,2,2,50,18,300,420,1,5
1685,,,6,1,2,3,47,21,300,600,2,5
1686,,,10,1,2,2,37,88,300,600,4,5
1687,,,15,2,2,1,57,92,60,180,1,5
1688,,,7,2,2,1,92,0,420,540,1,5
1689,,,13,2,2,1,77,45,300,600,3,5
1690,,,14,1,2,3,84,34,420,540,1,5
1691,,,7,2,2,2,55,45,180,300,2,5
1692,,,4,2,2,2,84,76,420,540,1,5
1693,,,14,2,2,3,79,64,0,300,2,5
1694,,,16,2,2,1,3,32,420,540,2,5
1695,,,10,2,2,1,30,92,300,420,4,5
1696,,,11,2,2,3,93,94,180,300,1,5
1697,,,7,2,2,1,4,44,180,300,1,5
1698,,,4,1,2,1,14,77,300,600,4,5
1699,,,13,2,2,1,25,57,0,300,3,5
1700,,,15,2,2,3,52,95,0,300,2,5
1701,,,12,2,2,2,51,24,300,420,3,5
1702,,,1,1,2,1,26,61,300,600,1,5
1703,,,15,2,2,1,46,57,300,600,1,5
1704,,,13,2,2,1,65,62,0,300,3,5
1705,,,13,2,2,1,49,1,0,300,1,5
1706,,,11,2,2,1,62,39,180,300,4,5
1707,,,3,2,2,2,94,42,60,180,1,5
1708,,,2,1,2,3,60,49,300,600,2,5
1709,,,9,1,2,1,71,0,420,540,1,5
1710,,,12,2,2,1,99,6,60,180,4,5
1711,,,3,1,2,3,92,80,300,600,1,5
1712,,,5,2,2,2,15,62,300,600,4,5
1713,,,10,2,2,3,51,97,420,540,2,5
1714,,,11,2,2,2,88,36,60,180,2,5
1715,,,9,2,2,2,21,10,0,300,1,5
1716,,,7,2,2,3,56,24,180,300,3,5
1717,,,8,2,2,3,83,92,420,540,2,5
1718,,,5,2,2,2,47,64,300,600,1,5
1719,,,3,1,2,3,73,68,420,540,2,5
1720,,,3,1,2,2,62,61,300,600,3,5
1721,,,12,2,2,3,51,85,0,300,2,5
1722,,,6,2,2,1,38,68,180,300,4,5
1723,,,12,2,2,1,11,41,0,300,2,5
1724,,,13,1,2,3,48,45,300,600,4,5
1725,,,9,2,2,3,7,57,180,300,3,5
1726,,,14,2,2,3,4,36,180,300,1,5
1727,,,14,2,2,1,25,36,0,300,4,5
1728,,,13,2,2,1,46,10,0,300,3,5
1729,,,5,2,2,1,88,65,180,300,1,5
1730,,,17,2,2,2,46,83,0,300,4,5
1731,,,7,2,2,3,71,7,60,180,3,5
1732,,,14,1,2,1,11,7,300,600,1,5
1733,,,10,1,2,2,79,18,420,540,1,5
1734,,,15,2,2,2,94,45,0,300,4,5
1735,,,5,2,2,2,69,71,180,300,1,5
1736,,,9,2,2,2,33,31,420,540,3,5
1737,,,8,2,2,3,42,38,0,300,2,5
1738,,,7,2,2,3,99,73,60,180,3,5
1739,,,12,2,2,2,71,86,0,300,3,5
1740,,,8,2,2,1,44,30,60,180,4,5
1741,,,2,1,2,2,58,89,420,540,4,5
1742,,,5,2,2,3,2,42,300,600,2,5
1743,,,3,1,2,1,13,13,300,600,4,5
1744,,,10,2,2,1,1,90,420,540,4,5
1745,,,13,1,2,3,30,30,420,540,3,5
1746,,,5,2,2,1,66,62,60,180,4,5
1747,,,12,2,2,3,47,47,60,180,2,5
1748,,,9,1,2,2,42,59,420,540,3,5
1749,,,3,1,2,3,30,8,420,540,2,5
1750,,,7,2,2,2,54,43,180,300,2,5
1751,,,6,1,2,1,13,17,300,600,1,5
1752,,,5,1,2,3,80,62,300,600,2,5
1753,,,6,1,2,2,40,36,420,540,4,5
1754,,,4,2,2,3,17,50,180,300,1,5
1755,,,11,2,2,2,13,75,0,300,4,5
1756,,,11,2,2,2,90,65,0,300,2,5
1757,,,6,2,2,2,39,32,180,300,1,5
1758,,,5,1,2,3,27,50,420,540,2,5
1759,,,10,2,2,2,86,44,180,300,1,5
1760,,,10,2,2,1,0,66,420,540,3,5
1761,,,6,1,2,3,19,8,420,540,1,5
1762,,,3,2,2,1,69,84,0,300,2,5
1763,,,17,2,2,1,98,93,60,180,4,5
1764,,,12,2,2,1,56,90,300,600,2,5
1765,,,15,1,2,2,90,51,300,600,3,5
1766,,,4,2,2,1,57,71,180,300,2,5
1767,,,15,2,2,2,19,32,60,180,2,5
1768,,,5,2,2,1,92,100,300,600,1,5
1769,,,6,2,2,2,79,49,60,180,1,5
1770,,,9,1,2,2,5,17,300,600,1,5
1771,,,10,2,2,3,77,35,300,600,2,5
1772,,,8,1,2,2,67,57,300,600,2,5
1773,,,2,2,2,1,38,95,0,300,1,5
1774,,,13,2,2,3,66,87,300,600,2,5
1775,,,8,2,2,1,73,70,300,420,2,5
1776,,,17,2,2,1,17,73,300,600,2,5
1777,,,6,2,2,1,29,5,300,420,3,5
1778,,,14,1,2,1,64,56,420,540,1,5
1779,,,14,2,2,2,98,1,60,180,2,5
1780,,,3,2,2,1,88,23,180,300,1,5
1781,,,7,2,2,3,98,85,180,300,1,5
1782,,,11,2,2,3,45,87,0,300,1,5
1783,,,9,2,2,1,100,40,180,300,1,5
1784,,,16,2,2,1,3,51,60,180,2,5
1785,,,6,2,2,2,99,53,0,300,4,5
1786,,,8,2,2,3,93,86,0,300,3,5
1787,,,8,2,2,1,65,61,180,300,2,5
1788,,,13,2,2,3,94,96,300,420,2,5
1789,,,5,1,2,1,62,87,420,540,1,5
1790,,,7,2,2,3,4,56,420,540,3,5
1791,,,9,2,2,1,20,9,420,540,4,5
1792,,,9,2,2,1,24,65,180,300,2,5
1793,,,3,1,2,1,22,71,300,600,4,5
1794,,,10,2,2,1,100,97,300,420,4,5
1795,,,12,1,2,2,63,44,300,600,1,5
1796,,,5,2,2,2,77,38,0,300,3,5
1797,,,11,1,2,2,62,83,300,600,4,5
1798,,,12,2,2,2,84,93,180,300,3,5
1799,,,16,2,2,1,83,13,0,300,1,5
1800,,,7,1,2,2,82,7,420,540,4,5
1801,,,5,2,2,3,14,77,300,600,2,5
1802,,,8,2,2,2,61,98,420,540,4,5
1803,,,13,1,2,3,36,71,300,600,1,5
1804,,,6,2,2,1,30,56,0,300,2,5
1805,,,11,2,2,1,78,99,0,300,1,5
1806,,,7,2,2,1,30,20,300,600,4,5
1807,,,6,2,2,2,17,50,300,600,1,5
1808,,,10,1,2,3,3,44,420,540,3,5
1809,,,5,2,2,3,7,89,180,300,2,5
1810,,,9,1,2,3,96,24,420,540,2,5
1811,,,3,1,2,1,12,97,300,600,1,5
1812,,,3,2,2,2,74,48,300,600,2,5
1813,,,6,2,2,3,84,77,420,540,2,5
1814,,,4,2,2,3,41,67,300,600,3,5
1815,,,4,2,2,3,46,81,420,540,1,5
1816,,,17,2,2,3,11,36,300,420,2,5
1817,,,6,1,2,1,91,30,420,540,1,5
1818,,,2,1,2,1,69,90,420,540,3,5
1819,,,11,2,2,1,75,77,300,420,3,5
1820,,,12,2,2,2,17,53,420,540,1,5
1821,,,11,1,2,2,32,63,300,600,4,5
1822,,,10,2,2,1,98,27,420,540,2,5
1823,,,7,2,2,3,32,93,0,300,4,5
1824,,,12,2,2,3,24,19,60,180,4,5
1825,,,16,1,2,1,84,4,420,540,2,5
1826,,,12,2,2,3,76,51,300,420,1,5
1827,,,2,2,2,1,43,13,420,540,4,5
1828,,,3,2,2,1,74,7,300,600,1,5
1829,,,6,2,2,3,77,18,0,300,4,5
1830,,,2,2,2,1,40,90,420,540,4,5
1831,,,3,2,2,2,30,82,60,180,4,5
1832,,,5,2,2,3,33,45,60,180,2,5
1833,,,15,2,2,2,83,56,180,300,1,5
1834,,,15,2,2,3,66,47,60,180,1,5
1835,,,8,2,2,1,9,21,300,420,1,5
1836,,,13,2,2,2,8,26,300,600,2,5
1837,,,15,2,2,2,87,95,60,180,2,5
1838,,,10,2,2,3,63,95,420,540,3,5
1839,,,14,2,2,1,71,60,180,300,3,5
1840,,,3,2,2,3,12,97,0,300,3,5
1841,,,1,1,2,3,33,87,420,540,4,5
1842,,,15,2,2,3,12,99,300,420,3,5
1843,,,14,1,2,2,50,48,300,600,3,5
1844,,,2,2,2,2,13,66,300,420,4,5
1845,,,9,2,2,1,61,77,0,300,3,5
1846,,,7,2,2,3,92,36,300,600,1,5
1847,,,6,2,2,1,96,88,420,540,3,5
1848,,,12,2,2,1,64,19,300,600,4,5
1849,,,5,1,2,2,35,1,420,540,2,5
1850,,,16,2,2,1,83,0,180,300,3,5
1851,,,2,2,2,1,7,92,420,540,4,5
1852,,,7,2,2,1,65,5,420,540,1,5
1853,,,8,1,2,2,34,29,300,600,1,5
1854,,,11,1,2,3,19,10,420,540,2,5
1855,,,15,2,2,1,93,46,420,540,4,5
1856,,,11,1,2,2,51,85,300,600,2,5
1857,,,15,2,2,2,4,20,300,600,4,5
1858,,,14,1,2,1,8,76,420,540,1,5
1859,,,13,2,2,3,42,24,180,300,4,5
1860,,,15,1,2,1,83,26,420,540,4,5
1861,,,9,2,2,1,78,0,180,300,1,5
1862,,,14,2,2,3,63,9,420,540,2,5
1863,,,4,2,2,3,87,34,0,300,2,5
1864,,,6,1,2,2,54,97,420,540,3,5
1865,,,2,1,2,2,10,97,420,540,2,5
1866,,,9,2,2,3,63,98,420,540,3,5
1867,,,4,1,2,2,19,26,300,600,2,5
1868,,,13,2,2,3,24,79,60,180,1,5
1869,,,14,2,2,2,36,41,60,180,3,5
1870,,,11,2,2,1,1,53,180,300,4,5
1871,,,15,2,2,2,21,89,180,300,4,5
1872,,,3,1,2,3,62,0,420,540,1,5
1873,,,3,1,2,1,83,9,300,600,1,5
1874,,,7,2,2,2,42,73,180,300,2,5
1875,,,15,2,2,1,42,94,180,300,1,5
1876,,,1,1,2,3,42,20,420,540,4,5
1877,,,13,2,2,1,36,19,420,540,2,5
1878,,,6,2,2,3,1,59,300,420,3,5
1879,,,12,2,2,2,15,86,420,540,4,5
1880,,,5,2,2,2,9,50,60,180,4,5
1881,,,12,2,2,3,94,31,60,180,1,5
1882,,,6,2,2,3,65,73,300,420,3,5
1883,,,9,2,2,1,86,60,60,180,2,5
1884,,,12,2,2,3,52,79,180,300,2,5
1885,,,12,2,2,2,43,43,180,300,3,5
1886,,,16,1,2,3,56,4,300,600,4,5
1887,,,5,2,2,2,96,26,180,300,1,5
1888,,,14,2,2,3,18,34,60,180,2,5
1889,,,1,1,2,1,3,72,420,540,2,5
1890,,,15,1,2,3,65,24,300,600,4,5
1891,,,16,2,2,3,72,92,300,420,3,5
1892,,,10,2,2,3,70,96,180,300,1,5
1893,,,14,1,2,3,62,96,420,540,4,5
1894,,,12,1,2,1,69,78,300,600,1,5
1895,,,9,1,2,1,12,8,420,540,4,5
1896,,,6,1,2,3,52,35,420,540,3,5
1897,,,15,2,2,1,99,93,420,540,1,5
1898,,,9,2,2,3,29,27,180,300,2,5
1899,,,7,2,2,2,20,40,300,600,4,5
1900,,,7,2,2,3,90,75,60,180,2,5
1901,,,15,1,2,2,84,99,300,600,2,5
1902,,,6,2,2,2,67,42,420,540,3,5
1903,,,11,2,2,1,39,55,300,420,4,5
1904,,,15,1,2,3,15,58,300,600,1,5
1905,,,9,2,2,1,42,79,300,420,1,5
1906,,,5,2,2,1,69,43,300,420,2,5
1907,,,11,2,2,1,6,40,300,600,3,5
1908,,,15,2,2,1,60,1,60,180,2,5
1909,,,5,2,2,3,54,63,420,540,2,5
1910,,,6,2,2,3,84,52,300,420,4,5
1911,,,9,2,2,1,33,19,420,540,1,5
1912,,,9,2,2,2,50,43,300,600,1,5
1913,,,12,2,2,1,57,39,420,540,2,5
1914,,,14,2,2,2,96,74,420,540,3,5
1915,,,2,1,2,1,14,73,420,540,3,5
1916,,,4,2,2,1,5,35,180,300,1,5
1917,,,6,2,2,1,68,12,420,540,2,5
1918,,,4,2,2,3,24,60,60,180,2,5
1919,,,16,2,2,1,89,49,60,180,1,5
1920,,,6,2,2,3,79,60,0,300,4,5
1921,,,17,2,2,1,85,50,420,540,1,5
1922,,,4,1,2,3,40,45,420,540,3,5
1923,,,3,2,2,1,4,29,180,300,1,5
1924,,,14,2,2,3,1,98,60,180,2,5
1925,,,5,2,2,3,91,32,60,180,2,5
1926,,,16,2,2,1,84,55,180,300,3,5
1927,,,12,1,2,2,72,82,300,600,4,5
1928,,,9,2,2,1,55,80,180,300,3,5
1929,,,12,2,2,2,56,65,300,420,2,5
1930,,,2,1,2,3,53,49,300,600,2,5
1931,,,9,2,2,1,63,92,0,300,1,5
1932,,,4,2,2,3,74,72,0,300,3,5
1933,,,4,2,2,2,51,77,180,300,4,5
1934,,,15,2,2,2,99,58,60,180,1,5
1935,,,15,2,2,1,15,48,60,180,2,5
1936,,,6,2,2,1,67,48,300,420,3,5
1937,,,10,2,2,1,43,91,300,420,4,5
1938,,,14,1,2,1,75,6,420,540,2,5
1939,,,6,1,2,2,93,5,420,540,4,5
1940,,,3,2,2,2,56,26,60,180,1,5
1941,,,13,2,2,1,94,70,180,300,1,5
1942,,,13,2,2,2,52,27,0,300,1,5
1943,,,12,2,2,1,94,38,0,300,2,5
1944,,,6,2,2,3,73,63,300,600,1,5
1945,,,6,2,2,3,39,5,180,300,3,5
1946,,,8,2,2,1,3,35,60,180,4,5
1947,,,12,1,2,1,21,99,300,600,1,5
1948,,,15,1,2,1,75,32,420,540,2,5
1949,,,15,2,2,1,90,34,420,540,3,5
1950,,,7,2,2,2,89,48,60,180,4,5
1951,,,13,2,2,1,2,6,60,180,1,5
1952,,,11,1,2,2,22,86,300,600,4,5
1953,,,8,2,2,3,52,26,180,300,2,5
1954,,,7,2,2,3,54,79,60,180,2,5
1955,,,10,2,2,2,30,66,0,300,3,5
1956,,,12,2,2,2,47,45,420,540,2,5
1957,,,9,2,2,2,9,71,180,300,4,5
1958,,,6,2,2,1,24,41,60,180,4,5
1959,,,14,1,2,1,31,40,420,540,2,5
1960,,,10,2,2,1,28,84,0,300,1,5
1961,,,8,2,2,1,100,82,180,300,3,5
1962,,,7,1,2,2,89,8,420,540,1,5
1963,,,2,2,2,1,1,69,0,300,4,5
1964,,,3,1,2,3,23,87,420,540,4,5
1965,,,3,2,2,3,55,27,60,180,3,5
1966,,,12,1,2,2,29,12,420,540,4,5
1967,,,8,2,2,1,48,93,0,300,2,5
1968,,,15,2,2,2,8,42,60,180,2,5
1969,,,6,1,2,2,75,78,420,540,1,5
1970,,,11,2,2,1,48,72,420,540,1,5
1971,,,8,2,2,3,48,25,420,540,2,5
1972,,,10,2,2,1,97,75,300,600,4,5
1973,,,2,2,2,1,77,28,0,300,1,5
1974,,,15,1,2,2,19,36,300,600,1,5
1975,,,13,1,2,2,64,39,300,600,2,5
1976,,,7,2,2,1,37,48,420,540,2,5
1977,,,16,1,2,2,65,34,300,600,4,5
1978,,,11,2,2,2,56,30,60,180,4,5
1979,,,10,2,2,1,16,99,60,180,4,5
1980,,,4,1,2,2,0,20,300,600,1,5
1981,,,4,1,2,2,68,36,300,600,2,5
1982,,,5,1,2,3,61,100,420,540,2,5
1983,,,9,2,2,3,35,19,300,600,3,5
1984,,,13,2,2,3,31,64,60,180,2,5
1985,,,8,2,2,3,98,83,0,300,3,5
1986,,,8,1,2,2,0,51,300,600,4,5
1987,,,9,1,2,1,31,99,420,540,2,5
1988,,,13,2,2,2,10,77,0,300,2,5
1989,,,1,1,2,2,48,63,420,540,3,5
1990,,,3,2,2,1,49,71,60,180,1,5
1991,,,13,1,2,3,46,19,420,540,2,5
1992,,,15,2,2,1,91,95,300,420,3,5
1993,,,8,1,2,2,17,27,300,600,2,5
1994,,,12,2,2,1,14,31,180,300,1,5
1995,,,6,2,2,2,72,2,300,600,1,5
1996,,,7,2,2,1,73,56,180,300,1,5
1997,,,6,2,2,3,66,13,300,420,2,5
1998,,,4,2,2,3,3,98,60,180,2,5
1999,,,14,2,2,1,100,18,60,180,4,5
2000,,,4,2,2,3,85,7,0,300,4,5
2001,,,8,2,2,1,31,63,180,300,1,5
2002,,,6,2,2,3,80,46,180,300,1,5
2003,,,3,1,2,2,14,26,300,600,2,5
2004,,,14,2,2,1,83,57,180,300,2,5
2005,,,15,2,2,3,18,45,300,600,4,5
2006,,,13,2,2,1,71,36,60,180,3,5
2007,,,9,2,2,2,67,3,420,540,3,5
2008,,,5,1,2,1,35,97,420,540,3,5
2009,,,8,1,2,3,69,63,420,540,3,5
2010,,,17,2,2,2,86,6,0,300,1,5
2011,,,10,2,2,3,91,19,300,600,3,5
2012,,,3,2,2,3,72,35,300,600,2,5
2013,,,13,2,2,2,64,47,180,300,4,5
2014,,,12,2,2,3,36,18,180,300,4,5
2015,,,8,1,2,2,90,55,300,600,4,5
2016,,,3,2,2,1,98,71,420,540,3,5
2017,,,12,1,2,1,27,36,300,600,2,5
2018,,,11,2,2,3,18,21,180,300,4,5
2019,,,13,1,2,3,76,15,420,540,2,5
2020,,,6,2,2,2,80,67,180,300,1,5
2021,,,9,2,2,3,85,5,180,300,3,5
2022,,,14,1,2,2,2,47,300,600,2,5
2023,,,5,2,2,3,53,83,60,180,3,5
2024,,,15,2,2,1,7,57,300,420,3,5
2025,,,12,1,2,3,80,12,420,540,3,5
2026,,,2,1,2,2,92,46,300,600,3,5
2027,,,8,1,2,1,78,80,420,540,3,5
2028,,,4,2,2,1,66,70,180,300,4,5
2029,,,11,1,2,1,35,32,300,600,3,5
2030,,,8,1,2,3,32,18,420,540,3,5
2031,,,8,2,2,3,22,38,0,300,4,5
2032,,,9,1,2,2,9,37,420,540,3,5
2033,,,7,2,2,2,68,48,420,540,2,5
2034,,,2,1,2,1,42,55,300,600,1,5
2035,,,2,1,2,1,51,100,300,600,3,5
2036,,,12,2,2,2,68,85,0,300,3,5
2037,,,16,2,2,1,88,47,300,420,3,5
2038,,,3,1,2,2,54,71,420,540,2,5
2039,,,16,2,2,1,30,2,0,300,2,5
2040,,,12,1,2,1,65,4,300,600,4,5
2041,,,12,2,2,2,55,17,60,180,2,5
2042,,,6,2,2,2,51,98,0,300,2,5
2043,,,14,2,2,3,95,58,180,300,3,5
2044,,,7,1,2,3,3,47,420,540,4,5
2045,,,15,2,2,2,97,8,180,300,1,5
2046,,,5,2,2,2,44,70,60,180,1,5
2047,,,11,2,2,1,14,66,420,540,2,5
2048,,,5,1,2,1,71,95,420,540,4,5
2049,,,6,2,2,1,1,82,420,540,4,5
2050,,,11,2,2,3,10,35,180,300,3,5
2051,,,8,2,2,1,98,25,180,300,4,5
2052,,,4,1,2,2,65,82,300,600,3,5
2053,,,5,2,2,2,78,100,420,540,2,5
2054,,,10,2,2,2,75,42,0,300,2,5
2055,,,6,2,2,2,92,34,60,180,1,5
2056,,,10,2,2,2,20,5,420,540,1,5
2057,,,10,2,2,3,78,65,60,180,2,5
2058,,,4,1,2,2,76,2,420,540,3,5
2059,,,3,2,2,2,49,7,0,300,1,5
2060,,,14,2,2,2,65,90,300,420,3,5
2061,,,6,2,2,3,39,77,420,540,1,5
2062,,,6,1,2,2,88,8,300,600,3,5
2063,,,6,2,2,1,60,19,0,300,3,5
2064,,,15,2,2,2,87,4,420,540,4,5
2065,,,8,1,2,1,93,29,300,600,2,5
2066,,,14,2,2,1,36,37,180,300,2,5
2067,,,14,1,2,3,30,100,300,600,4,5
2068,,,15,2,2,2,47,85,420,540,2,5
2069,,,16,2,2,3,65,77,60,180,3,5
2070,,,7,1,2,2,94,94,420,540,4,5
2071,,,8,2,2,1,70,34,60,180,2,5
2072,,,12,2,2,1,27,37,60,180,1,5
2073,,,12,1,2,1,94,10,300,600,4,5
2074,,,3,2,2,1,9,98,420,540,4,5
2075,,,11,2,2,1,93,41,180,300,2,5
2076,,,11,2,2,2,13,54,0,300,4,5
2077,,,9,2,2,2,57,0,300,600,4,5
2078,,,10,2,2,1,52,7,300,600,1,5
2079,,,8,2,2,2,42,7,0,300,2,5
2080,,,11,1,2,1,87,97,300,600,4,5
2081,,,11,2,2,1,91,64,180,300,3,5
2082,,,16,2,2,3,90,58,180,300,4,5
2083,,,13,2,2,2,61,68,0,300,1,5
2084,,,7,2,2,3,62,88,420,540,3,5
2085,,,12,2,2,3,56,9,0,300,2,5
2086,,,2,2,2,3,69,75,180,300,2,5
2087,,,6,2,2,3,87,29,0,300,3,5
2088,,,11,2,2,3,12,80,180,300,3,5
2089,,,13,1,2,3,65,70,420,540,4,5
2090,,,4,1,2,2,59,46,420,540,4,5
2091,,,12,2,2,1,26,98,180,300,2,5
2092,,,10,2,2,1,16,75,0,300,3,5
2093,,,3,2,2,1,47,42,0,300,3,5
2094,,,16,2,2,3,19,21,0,300,3,5
2095,,,3,2,2,1,38,6,420,540,3,5
2096,,,5,2,2,2,91,9,180,300,1,5
2097,,,13,2,2,2,56,12,180,300,3,5
2098,,,14,2,2,2,82,15,0,300,3,5
2099,,,10,1,2,2,47,75,420,540,1,5
2100,,,7,2,2,2,0,39,60,180,4,5
2101,,,2,2,2,2,35,14,300,600,3,5
2102,,,9,2,2,2,27,88,60,180,3,5
2103,,,7,2,2,2,9,73,300,420,1,5
2104,,,12,2,2,1,67,41,0,300,1,5
2105,,,7,1,2,1,82,35,300,600,3,5
2106,,,4,1,2,3,64,67,300,600,3,5
2107,,,14,1,2,2,76,48,300,600,2,5
2108,,,13,2,2,1,93,100,420,540,3,5
2109,,,7,2,2,2,94,74,420,540,3,5
2110,,,13,2,2,3,35,65,60,180,3,5
2111,,,8,1,2,1,92,87,300,600,3,5
2112,,,4,1,2,1,15,52,300,600,2,5
2113,,,8,2,2,1,62,85,0,300,1,5
2114,,,15,2,2,1,92,91,420,540,3,5
2115,,,9,1,2,3,87,41,300,600,4,5
2116,,,5,2,2,3,12,37,300,420,1,5
2117,,,8,1,2,3,21,41,300,600,4,5
2118,,,14,2,2,3,81,54,60,180,3,5
2119,,,4,2,2,3,66,96,180,300,3,5
2120,,,7,2,2,1,17,34,180,300,2,5
2121,,,5,2,2,1,35,82,300,600,4,5
2122,,,2,2,2,2,97,24,300,420,1,5
2123,,,12,1,2,2,42,59,420,540,1,5
2124,,,3,2,2,1,68,65,420,540,4,5
2125,,,5,2,2,3,73,74,60,180,1,5
2126,,,7,1,2,2,75,90,420,540,2,5
2127,,,6,2,2,1,64,13,420,540,3,5
2128,,,3,1,2,2,93,58,420,540,4,5
2129,,,11,2,2,1,50,66,180,300,3,5
2130,,,13,2,2,2,83,55,60,180,1,5
2131,,,9,1,2,1,79,40,420,540,4,5
2132,,,7,1,2,1,70,43,420,540,1,5
2133,,,4,2,2,3,21,12,0,300,3,5
2134,,,6,2,2,3,77,94,420,540,3,5
2135,,,14,2,2,1,43,86,0,300,4,5
2136,,,4,1,2,1,26,11,300,600,4,5
2137,,,9,2,2,3,96,46,0,300,3,5
2138,,,4,2,2,2,96,97,180,300,4,5
2139,,,3,2,2,3,92,32,420,540,1,5
2140,,,6,2,2,1,19,67,60,180,4,5
2141,,,9,2,2,3,48,36,0,300,1,5
2142,,,15,2,2,3,58,57,60,180,2,5
2143,,,3,2,2,2,1,33,420,540,3,5
2144,,,15,1,2,2,75,32,300,600,1,5
2145,,,11,2,2,3,7,0,60,180,2,5
2146,,,15,2,2,2,73,34,60,180,3,5
2147,,,13,2,2,3,59,31,300,600,4,5
2148,,,4,2,2,3,59,26,300,420,1,5
2149,,,17,2,2,2,46,62,420,540,2,5
2150,,,8,2,2,3,75,5,0,300,3,5
2151,,,14,2,2,2,73,30,180,300,1,5
2152,,,12,2,2,1,28,59,180,300,2,5
2153,,,10,2,2,3,60,56,300,420,2,5
2154,,,15,2,2,2,0,32,0,300,1,5
2155,,,12,2,2,1,29,24,420,540,2,5
2156,,,3,1,2,3,77,61,420,540,2,5
2157,,,15,2,2,2,47,1,180,300,2,5
2158,,,11,2,2,3,83,9,180,300,2,5
2159,,,6,2,2,1,45,15,60,180,2,5
2160,,,5,2,2,3,20,76,180,300,1,5
2161,,,9,1,2,1,20,4,420,540,4,5
2162,,,13,2,2,1,96,55,180,300,3,5
2163,,,14,1,2,3,95,3,420,540,3,5
2164,,,7,2,2,2,52,69,60,180,1,5
2165,,,14,2,2,2,81,0,180,300,1,5
2166,,,7,1,2,3,2,82,420,540,1,5
2167,,,8,1,2,2,42,85,300,600,4,5
2168,,,12,1,2,2,61,15,300,600,4,5
2169,,,3,2,2,2,94,33,0,300,1,5
2170,,,14,2,2,2,98,71,60,180,2,5
2171,,,7,2,2,1,55,60,60,180,3,5
2172,,,10,2,2,1,23,15,60,180,2,5
2173,,,2,2,2,2,32,6,420,540,3,5
2174,,,3,1,2,1,65,3,420,540,4,5
2175,,,10,2,2,2,1,74,0,300,1,5
2176,,,7,1,2,1,72,89,300,600,1,5
2177,,,4,1,2,3,80,53,300,600,3,5
2178,,,7,1,2,2,25,76,420,540,4,5
2179,,,12,2,2,2,9,72,420,540,4,5
2180,,,8,1,2,3,31,80,420,540,1,5
2181,,,8,2,2,2,100,22,420,540,1,5
2182,,,6,2,2,1,27,89,300,420,1,5
2183,,,15,2,2,2,13,63,60,180,3,5
2184,,,2,1,2,3,30,30,300,600,4,5
2185,,,16,2,2,1,84,66,180,300,4,5
2186,,,4,2,2,2,68,50,300,420,2,5
2187,,,12,2,2,3,71,33,0,300,4,5
2188,,,15,2,2,2,78,25,60,180,1,5
2189,,,9,2,2,3,30,60,420,540,4,5
2190,,,14,2,2,1,86,32,60,180,3,5
2191,,,9,2,2,3,78,27,0,300,1,5
2192,,,12,1,2,2,1,38,420,540,4,5
2193,,,5,2,2,1,74,62,180,300,1,5
2194,,,12,2,2,1,73,22,300,420,4,5
2195,,,7,2,2,2,88,61,180,300,3,5
2196,,,6,2,2,3,56,45,60,180,2,5
2197,,,3,2,2,2,21,78,180,300,1,5
2198,,,9,2,2,3,98,100,180,300,3,5
2199,,,11,2,2,2,88,76,420,540,2,5
2200,,,15,2,2,3,96,59,60,180,2,5
2201,,,5,2,2,2,46,91,300,420,2,5
2202,,,9,2,2,2,68,84,180,300,3,5
2203,,,8,1,2,3,83,20,420,540,1,5
2204,,,4,1,2,2,76,2,300,600,4,5
2205,,,5,2,2,2,66,96,0,300,1,5
2206,,,11,2,2,3,93,0,300,420,2,5
2207,,,3,2,2,1,57,55,300,420,1,5
2208,,,7,2,2,2,9,76,300,600,3,5
2209,,,12,2,2,1,24,6,300,600,3,5
2210,,,2,2,2,3,77,53,60,180,4,5
2211,,,11,2,2,1,69,85,420,540,3,5
2212,,,7,2,2,1,68,9,0,300,3,5
2213,,,3,2,2,2,78,45,60,180,2,5
2214,,,11,2,2,3,6,31,180,300,1,5
2215,,,8,2,2,3,83,32,420,540,2,5
2216,,,6,2,2,2,0,47,420,540,1,5
2217,,,9,2,2,1,19,37,60,180,3,5
2218,,,6,2,2,2,93,16,0,300,2,5
2219,,,3,2,2,2,35,1,420,540,2,5
2220,,,2,2,2,2,8,57,60,180,2,5
2221,,,6,2,2,2,50,46,300,420,1,5
