Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7994,1,351,1,2,3,2,30,8,420,540,1,5
7995,6,42,6,2,3,3,67,35,180,300,1,5
7996,12,104,13,2,3,1,35,69,420,540,2,5
7997,10,2,10,1,3,1,78,53,60,180,1,5
7998,6,514,7,2,3,1,6,21,420,540,2,5
7999,11,394,11,2,3,3,46,2,420,540,1,5
8000,3,154,3,2,3,3,97,17,420,540,1,5
8001,10,155,10,2,3,2,85,98,180,300,2,5
8002,13,373,15,1,3,2,55,90,0,300,2,5
8003,12,71,12,1,3,3,16,91,180,300,2,5
8004,14,192,15,2,3,2,97,54,300,420,4,5
8005,4,37,5,2,3,2,74,66,180,300,1,5
8006,9,387,9,2,3,3,4,62,420,540,1,5
8007,7,169,7,2,3,3,44,27,300,420,4,5
8008,5,275,7,2,3,1,14,4,420,540,1,5
8009,14,2,14,2,3,1,41,10,420,540,3,5
8010,5,315,5,2,3,3,44,88,420,540,2,5
8011,12,343,12,2,3,1,2,72,420,540,3,5
8012,5,381,5,2,3,2,74,94,420,540,3,5
8013,4,239,4,2,3,3,19,39,420,540,4,5
8014,6,494,7,2,3,3,40,96,300,600,1,5
8015,14,242,15,2,3,2,85,85,60,180,1,5
8016,2,22,2,2,3,2,55,16,0,300,1,5
8017,11,27,12,1,3,3,7,58,0,300,4,5
8018,11,172,12,1,3,2,19,34,0,300,4,5
8019,1,467,2,2,3,1,16,35,180,300,2,5
8020,6,6,7,2,3,3,36,6,180,300,4,5
8021,9,181,10,2,3,3,54,3,300,420,2,5
8022,7,30,7,2,3,3,19,21,420,540,3,5
8023,6,434,7,2,3,3,76,68,60,180,3,5
8024,7,283,7,2,3,2,41,39,300,600,3,5
8025,9,410,9,2,3,2,96,87,420,540,1,5
8026,9,114,10,2,3,2,26,36,180,300,1,5
8027,4,432,5,1,3,2,99,91,180,300,4,5
8028,1,48,1,1,3,2,28,63,60,180,1,5
8029,6,118,6,2,3,2,14,14,180,300,2,5
8030,8,129,8,2,3,2,93,64,180,300,3,5
8031,4,277,6,2,3,1,99,70,0,300,4,5
8032,7,441,9,1,3,3,99,28,0,300,2,5
8033,9,427,11,2,3,2,86,11,60,180,3,5
8034,4,335,4,2,3,3,38,100,420,540,2,5
8035,14,423,16,2,3,2,76,32,180,300,1,5
8036,11,209,12,2,3,3,75,48,300,420,4,5
8037,7,197,7,2,3,3,47,28,300,420,1,5
8038,12,386,12,2,3,1,20,76,420,540,2,5
8039,10,527,11,1,3,3,39,64,0,300,1,5
8040,13,236,13,2,3,3,87,22,300,420,3,5
8041,12,475,13,2,3,3,34,89,300,420,2,5
8042,2,366,2,2,3,3,98,10,420,540,1,5
8043,5,581,6,2,3,1,23,10,60,180,2,5
8044,12,219,13,2,3,3,98,27,300,600,1,5
8045,1,415,1,2,3,3,57,87,420,540,2,5
8046,1,570,3,2,3,3,21,56,60,180,1,5
8047,3,398,3,2,3,1,72,28,420,540,3,5
8048,2,579,4,2,3,3,27,85,300,600,1,5
8049,10,232,10,2,3,3,43,78,300,600,3,5
8050,3,216,3,2,3,3,50,38,420,540,2,5
8051,4,37,5,2,3,3,96,82,420,540,4,5
8052,5,243,5,2,3,3,65,97,420,540,2,5
8053,12,175,12,2,3,3,25,13,420,540,4,5
8054,8,507,10,2,3,3,42,90,180,300,3,5
8055,1,553,2,2,3,2,15,46,300,600,3,5
8056,6,386,6,2,3,1,21,76,420,540,1,5
8057,5,495,6,1,3,2,2,3,180,300,4,5
8058,1,306,1,2,3,2,0,35,420,540,4,5
8059,11,486,12,2,3,2,5,52,180,300,3,5
8060,2,85,3,2,3,3,41,71,300,600,1,5
8061,14,237,14,2,3,3,12,13,300,600,3,5
8062,13,371,14,2,3,2,18,94,60,180,2,5
8063,10,234,11,2,3,1,63,99,180,300,3,5
8064,7,257,8,2,3,2,70,64,420,540,4,5
8065,5,320,5,2,3,1,94,12,420,540,1,5
8066,9,487,11,2,3,3,30,69,0,300,1,5
8067,13,338,13,2,3,2,29,82,420,540,2,5
8068,3,217,3,2,3,3,36,87,420,540,4,5
8069,7,416,7,2,3,1,48,42,420,540,3,5
8070,6,484,8,1,3,2,3,26,180,300,1,5
8071,3,404,3,2,3,1,17,7,420,540,2,5
8072,8,440,9,2,3,1,92,41,420,540,3,5
8073,1,574,3,2,3,2,41,67,0,300,4,5
8074,1,339,2,2,3,3,72,77,180,300,4,5
8075,2,340,2,2,3,1,5,91,420,540,3,5
8076,9,310,9,2,3,2,83,75,420,540,4,5
8077,14,118,14,2,3,1,100,88,420,540,3,5
8078,5,209,5,2,3,2,64,73,420,540,3,5
8079,3,80,4,2,3,3,50,34,180,300,3,5
8080,3,282,4,2,3,3,2,48,0,300,4,5
8081,6,585,7,1,3,3,57,35,60,180,1,5
8082,14,234,14,2,3,3,49,39,420,540,3,5
8083,9,234,10,2,3,3,98,28,0,300,4,5
8084,7,217,7,2,3,3,29,100,300,420,4,5
8085,1,538,3,1,3,2,15,69,0,300,2,5
8086,6,433,8,2,3,1,21,58,300,600,3,5
8087,7,427,8,1,3,3,38,44,180,300,3,5
8088,4,130,5,2,3,2,80,68,300,600,2,5
8089,7,355,7,2,3,1,55,17,420,540,1,5
8090,2,78,2,1,3,3,23,61,180,300,3,5
8091,7,319,7,2,3,2,7,68,420,540,4,5
8092,12,576,14,2,3,3,54,37,420,540,1,5
8093,1,148,1,2,3,3,75,62,180,300,1,5
8094,8,220,9,2,3,2,59,44,180,300,3,5
8095,3,50,3,2,3,2,49,67,300,420,1,5
8096,6,333,7,2,3,1,43,9,60,180,3,5
8097,9,359,10,2,3,3,68,54,180,300,3,5
8098,9,137,10,2,3,1,53,4,60,180,1,5
8099,14,26,14,2,3,2,88,46,0,300,2,5
8100,7,318,7,2,3,1,7,77,420,540,4,5
8101,12,595,13,2,3,2,20,23,180,300,3,5
8102,3,356,3,2,3,1,4,50,420,540,4,5
8103,1,233,1,2,3,2,88,10,300,420,4,5
8104,10,317,10,2,3,3,41,73,420,540,2,5
8105,10,52,11,2,3,1,54,44,0,300,4,5
8106,1,165,1,2,3,1,37,64,420,540,2,5
8107,10,308,10,2,3,2,42,50,420,540,4,5
8108,8,112,9,2,3,2,2,25,300,600,1,5
8109,4,333,5,2,3,3,83,84,420,540,3,5
8110,3,439,5,1,3,2,100,60,180,300,1,5
8111,3,592,5,1,3,2,91,16,60,180,2,5
8112,14,428,15,2,3,1,79,98,0,300,2,5
8113,8,9,9,2,3,1,80,21,300,600,1,5
8114,5,468,6,2,3,2,16,58,180,300,1,5
8115,12,96,13,2,3,2,93,100,180,300,1,5
8116,14,489,15,2,3,3,27,47,300,420,4,5
8117,9,458,11,2,3,3,48,35,0,300,1,5
8118,11,52,11,2,3,1,70,92,180,300,3,5
8119,13,302,14,2,3,2,61,72,0,300,3,5
8120,3,97,3,2,3,2,72,60,180,300,1,5
8121,1,541,2,2,3,2,39,55,180,300,4,5
8122,10,360,12,2,3,3,11,41,180,300,1,5
8123,14,487,16,2,3,2,21,40,0,300,4,5
8124,5,418,5,2,3,3,28,20,420,540,2,5
8125,12,6,13,2,3,2,19,31,60,180,4,5
8126,3,527,5,1,3,1,1,13,0,300,4,5
8127,11,222,11,2,3,1,51,65,420,540,4,5
8128,1,409,1,2,3,2,79,9,420,540,1,5
8129,5,238,5,2,3,3,66,24,300,420,1,5
8130,7,317,9,2,3,3,1,85,180,300,4,5
8131,7,580,8,1,3,2,13,98,0,300,3,5
8132,12,532,14,1,3,3,77,73,60,180,1,5
8133,5,0,6,2,3,1,67,58,180,300,1,5
8134,3,402,4,2,3,1,9,9,0,300,4,5
8135,14,593,16,2,3,2,85,67,60,180,1,5
8136,6,480,7,2,3,3,74,83,60,180,4,5
8137,4,561,5,2,3,3,31,99,60,180,2,5
8138,5,29,5,2,3,3,86,35,0,300,3,5
8139,4,358,5,2,3,2,3,70,180,300,4,5
8140,1,256,2,2,3,2,67,18,420,540,3,5
8141,10,253,10,2,3,1,65,10,300,600,3,5
8142,14,378,16,2,3,3,18,83,420,540,1,5
8143,9,543,10,2,3,3,26,95,60,180,3,5
8144,2,179,2,2,3,1,7,78,300,420,2,5
8145,3,137,3,1,3,2,27,13,180,300,4,5
8146,9,94,10,2,3,2,67,74,180,300,1,5
8147,1,161,3,1,3,2,71,43,0,300,2,5
8148,3,66,3,2,3,3,98,2,420,540,3,5
8149,10,25,10,1,3,1,37,86,60,180,1,5
8150,4,352,5,2,3,1,0,64,300,600,2,5
8151,11,74,11,2,3,1,25,45,180,300,4,5
8152,13,407,14,2,3,1,73,11,180,300,4,5
8153,9,441,11,2,3,3,56,68,180,300,2,5
8154,5,128,6,1,3,3,18,29,0,300,4,5
8155,12,511,14,1,3,3,3,98,60,180,1,5
8156,7,53,9,2,3,1,8,75,60,180,3,5
8157,11,443,12,1,3,1,38,21,180,300,1,5
8158,1,550,3,1,3,1,82,72,0,300,2,5
8159,6,55,6,2,3,1,9,78,60,180,2,5
8160,13,424,14,1,3,2,96,98,60,180,1,5
8161,6,391,7,1,3,1,55,86,180,300,3,5
8162,9,67,10,1,3,3,10,92,0,300,1,5
8163,2,273,2,2,3,1,72,26,300,420,3,5
8164,14,237,14,2,3,3,75,36,420,540,4,5
8165,9,136,11,1,3,2,33,49,180,300,4,5
8166,6,213,6,2,3,1,95,29,420,540,4,5
8167,6,382,7,2,3,2,100,32,180,300,3,5
8168,14,77,14,2,3,3,5,33,180,300,1,5
8169,13,41,15,2,3,3,72,65,60,180,2,5
8170,10,511,12,2,3,2,14,95,60,180,4,5
8171,3,58,4,1,3,1,74,84,60,180,4,5
8172,5,324,6,2,3,1,8,18,0,300,1,5
8173,6,281,6,2,3,1,17,14,420,540,1,5
8174,8,272,9,1,3,2,87,29,180,300,1,5
8175,5,310,5,2,3,1,0,49,420,540,2,5
8176,6,587,7,2,3,2,19,97,60,180,1,5
8177,9,259,9,2,3,3,18,0,300,420,1,5
8178,2,500,3,2,3,2,48,6,300,420,2,5
8179,9,305,9,2,3,1,88,85,420,540,1,5
8180,4,256,6,2,3,3,16,78,300,420,2,5
8181,10,236,10,2,3,1,64,29,300,600,3,5
8182,8,451,9,2,3,3,77,27,300,420,3,5
8183,14,22,15,2,3,3,72,22,420,540,4,5
8184,12,237,12,2,3,1,23,36,420,540,1,5
8185,12,514,13,2,3,1,51,77,0,300,4,5
8186,2,453,3,1,3,2,39,58,0,300,2,5
8187,13,249,13,2,3,2,36,27,300,420,2,5
8188,7,441,8,2,3,3,76,79,180,300,4,5
8189,13,508,15,2,3,2,43,93,300,420,3,5
8190,8,105,9,2,3,3,57,62,0,300,4,5
8191,8,237,9,2,3,2,96,56,180,300,1,5
8192,7,576,9,2,3,3,26,5,420,540,4,5
8193,2,166,2,1,3,3,47,66,180,300,2,5
8194,11,473,13,2,3,2,82,46,300,420,1,5
8195,9,526,11,2,3,1,10,92,0,300,4,5
8196,7,113,7,1,3,3,21,37,180,300,2,5
8197,7,335,7,2,3,2,34,49,420,540,1,5
8198,14,240,14,2,3,3,99,98,300,600,1,5
8199,10,553,11,2,3,3,54,36,300,420,1,5
8200,13,326,13,2,3,3,93,93,420,540,4,5
8201,1,209,2,2,3,2,97,23,300,420,3,5
8202,13,146,13,2,3,3,5,37,300,600,1,5
8203,6,483,7,2,3,1,75,29,180,300,4,5
8204,3,360,4,2,3,1,56,51,300,420,2,5
8205,12,313,13,2,3,1,19,5,180,300,2,5
8206,5,474,6,1,3,2,18,100,180,300,4,5
8207,4,330,4,2,3,3,89,4,420,540,3,5
8208,2,562,4,2,3,1,15,99,420,540,1,5
8209,12,323,13,2,3,2,60,64,60,180,4,5
8210,14,361,14,2,3,3,31,32,420,540,1,5
8211,5,483,7,2,3,2,70,88,300,600,4,5
8212,12,191,12,2,3,3,66,13,420,540,3,5
8213,8,472,10,1,3,1,54,91,180,300,1,5
8214,5,409,7,2,3,2,94,60,0,300,2,5
8215,9,227,9,2,3,2,17,14,300,600,2,5
8216,3,39,4,2,3,1,95,34,420,540,4,5
8217,6,336,7,2,3,1,3,47,180,300,4,5
8218,6,315,7,2,3,3,6,65,60,180,3,5
8219,1,376,2,2,3,3,85,73,420,540,2,5
8220,13,324,14,2,3,1,60,78,420,540,2,5
8221,3,462,5,1,3,2,59,56,180,300,1,5
8222,13,245,13,2,3,1,2,25,300,600,2,5
8223,12,261,13,1,3,2,35,77,0,300,1,5
8224,5,311,6,1,3,1,76,53,180,300,1,5
8225,11,277,11,2,3,1,17,65,420,540,1,5
8226,10,5,10,1,3,3,48,58,60,180,1,5
8227,5,369,6,2,3,3,99,98,300,420,4,5
8228,5,94,6,2,3,2,69,61,420,540,1,5
8229,11,429,13,2,3,2,87,31,180,300,2,5
8230,12,314,13,2,3,1,32,32,420,540,4,5
8231,13,107,13,1,3,3,1,37,180,300,2,5
8232,7,521,8,2,3,1,79,61,0,300,3,5
8233,14,316,15,1,3,1,68,96,0,300,3,5
8234,4,34,4,1,3,3,31,30,60,180,2,5
8235,3,58,3,2,3,1,2,70,60,180,1,5
8236,8,310,9,2,3,2,65,72,60,180,4,5
8237,10,324,10,2,3,3,4,49,420,540,2,5
8238,11,472,13,2,3,3,99,53,0,300,1,5
8239,7,32,7,2,3,1,85,66,300,420,4,5
8240,13,65,13,2,3,2,42,0,180,300,3,5
8241,7,534,9,2,3,2,65,42,420,540,4,5
8242,3,480,4,2,3,3,88,41,0,300,1,5
8243,4,91,4,2,3,1,97,9,420,540,1,5
8244,10,390,10,2,3,3,24,77,420,540,2,5
8245,5,239,5,2,3,3,63,31,300,420,1,5
8246,9,429,11,2,3,2,8,19,60,180,3,5
8247,5,87,6,2,3,1,50,8,180,300,4,5
8248,2,346,2,2,3,3,52,33,420,540,1,5
8249,11,576,12,1,3,2,1,1,180,300,2,5
8250,8,347,9,1,3,3,42,40,0,300,3,5
8251,6,26,6,2,3,2,49,48,180,300,4,5
8252,6,150,6,2,3,1,87,65,420,540,3,5
8253,5,286,5,2,3,3,63,10,300,420,4,5
8254,7,129,7,1,3,3,4,35,180,300,1,5
8255,11,255,12,2,3,2,100,6,60,180,2,5
8256,7,567,9,2,3,2,23,93,180,300,1,5
8257,11,152,11,2,3,2,64,73,420,540,4,5
8258,5,79,5,1,3,2,42,72,180,300,1,5
8259,6,562,7,1,3,3,82,7,0,300,4,5
8260,7,582,9,1,3,2,76,78,180,300,2,5
8261,7,172,8,2,3,1,100,65,420,540,1,5
8262,11,290,13,2,3,3,64,77,0,300,4,5
8263,14,4,15,2,3,3,36,8,420,540,1,5
8264,9,326,10,2,3,1,30,27,60,180,1,5
8265,9,256,10,2,3,1,94,26,300,600,2,5
8266,5,578,7,2,3,3,48,19,0,300,1,5
8267,3,130,3,2,3,2,4,14,420,540,4,5
8268,10,303,11,1,3,3,95,12,180,300,2,5
8269,5,81,6,2,3,3,52,46,60,180,1,5
8270,11,420,12,2,3,1,44,95,60,180,1,5
8271,2,335,2,2,3,1,36,19,420,540,4,5
8272,1,225,1,2,3,2,25,92,300,600,3,5
8273,8,301,8,2,3,3,12,65,420,540,4,5
8274,5,342,5,2,3,1,77,34,420,540,2,5
8275,13,191,13,2,3,2,59,6,300,420,4,5
8276,9,447,11,2,3,1,82,15,0,300,3,5
8277,10,553,11,2,3,3,97,99,60,180,3,5
8278,1,292,1,2,3,1,31,70,420,540,4,5
8279,9,156,11,2,3,3,37,32,300,600,1,5
8280,8,119,9,2,3,3,18,36,420,540,2,5
1,,,1,1,2,3,93,15,420,540,1,5
2,,,2,2,2,2,82,48,60,180,3,5
3,,,1,1,2,1,3,37,300,600,1,5
4,,,2,2,2,3,26,83,0,300,4,5
5,,,1,1,2,1,46,67,420,540,2,5
6,,,1,1,2,1,18,80,420,540,1,5
7,,,1,1,2,3,59,78,300,600,4,5
8,,,2,2,2,1,64,100,60,180,1,5
9,,,1,1,2,3,36,38,300,600,2,5
10,,,1,1,2,3,13,45,420,540,4,5
11,,,2,2,2,1,13,29,420,540,2,5
12,,,1,1,2,1,5,9,420,540,3,5
13,,,2,2,2,1,84,12,300,420,1,5
14,,,2,2,2,2,74,10,0,300,4,5
15,,,1,1,2,3,94,15,300,600,4,5
16,,,1,1,2,2,57,23,300,600,3,5
17,,,2,2,2,3,33,20,60,180,3,5
18,,,2,2,2,1,97,36,180,300,3,5
19,,,2,2,2,1,51,30,420,540,2,5
20,,,1,1,2,2,65,38,300,600,2,5
21,,,1,1,2,1,35,86,420,540,3,5
22,,,1,1,2,3,70,87,420,540,3,5
23,,,2,2,2,3,14,48,180,300,3,5
24,,,1,1,2,1,65,43,420,540,4,5
25,,,2,2,2,1,35,42,300,600,4,5
26,,,2,2,2,3,62,22,0,300,3,5
27,,,2,2,2,1,2,94,420,540,3,5
28,,,2,2,2,3,41,53,60,180,1,5
29,,,1,1,2,3,86,63,420,540,3,5
30,,,1,1,2,3,7,89,300,600,3,5
31,,,2,2,2,1,83,91,420,540,1,5
32,,,1,1,2,1,12,74,300,600,1,5
33,,,1,1,2,1,69,1,420,540,2,5
34,,,1,1,2,3,65,10,300,600,4,5
35,,,2,2,2,1,33,31,300,600,2,5
36,,,2,2,2,1,98,67,0,300,2,5
37,,,2,2,2,1,43,77,300,420,4,5
38,,,2,2,2,1,55,80,300,600,1,5
39,,,2,2,2,3,8,3,0,300,3,5
40,,,2,2,2,1,50,56,0,300,2,5
41,,,2,2,2,2,11,27,300,420,2,5
42,,,2,2,2,2,27,39,420,540,1,5
43,,,2,2,2,1,85,48,180,300,3,5
44,,,2,2,2,1,35,26,300,420,3,5
45,,,1,1,2,2,12,78,420,540,2,5
46,,,2,2,2,1,61,91,420,540,2,5
47,,,2,2,2,2,24,59,300,600,1,5
48,,,1,1,2,1,81,56,420,540,1,5
49,,,2,2,2,2,34,93,300,600,4,5
50,,,2,2,2,3,61,17,300,600,4,5
51,,,1,1,2,1,96,56,420,540,3,5
52,,,2,2,2,1,9,16,180,300,1,5
53,,,1,1,2,2,55,51,420,540,1,5
54,,,2,2,2,1,94,16,60,180,4,5
55,,,2,2,2,3,30,33,60,180,2,5
56,,,2,2,2,3,60,27,300,600,3,5
57,,,1,1,2,1,90,52,420,540,2,5
58,,,1,1,2,2,69,24,420,540,2,5
59,,,1,1,2,1,29,99,300,600,1,5
60,,,2,2,2,1,82,37,300,600,4,5
61,,,2,2,2,3,89,18,300,600,1,5
62,,,2,2,2,2,100,51,300,420,2,5
63,,,2,2,2,3,83,17,420,540,4,5
64,,,1,1,2,3,18,77,300,600,3,5
65,,,2,2,2,2,48,25,300,420,4,5
66,,,2,2,2,3,63,97,60,180,2,5
67,,,1,1,2,1,83,37,300,600,1,5
68,,,1,1,2,2,83,64,300,600,3,5
69,,,2,2,2,2,33,9,0,300,3,5
70,,,1,1,2,3,20,45,300,600,4,5
71,,,2,2,2,2,34,33,0,300,4,5
72,,,2,2,2,1,50,73,0,300,3,5
73,,,2,2,2,3,78,71,420,540,2,5
74,,,2,2,2,2,98,10,0,300,4,5
75,,,2,2,2,3,91,62,180,300,3,5
76,,,1,1,2,1,19,77,420,540,1,5
77,,,2,2,2,3,61,59,300,420,2,5
78,,,1,1,2,2,3,67,420,540,2,5
79,,,2,2,2,3,72,15,300,600,4,5
80,,,2,2,2,3,33,83,0,300,4,5
81,,,2,2,2,1,64,98,180,300,4,5
82,,,1,1,2,3,17,31,420,540,1,5
83,,,1,1,2,1,62,18,420,540,2,5
84,,,2,2,2,1,9,74,0,300,3,5
85,,,1,1,2,1,53,1,420,540,1,5
86,,,2,2,2,2,9,5,0,300,3,5
87,,,1,1,2,3,1,94,300,600,3,5
88,,,2,2,2,1,37,57,60,180,2,5
89,,,2,2,2,1,67,51,0,300,2,5
90,,,2,2,2,1,40,15,0,300,4,5
91,,,2,2,2,2,69,19,0,300,2,5
92,,,2,2,2,2,26,47,180,300,4,5
93,,,2,2,2,2,59,27,60,180,1,5
94,,,2,2,2,3,58,28,300,600,1,5
95,,,2,2,2,1,100,59,180,300,3,5
96,,,1,1,2,3,72,38,300,600,2,5
97,,,2,2,2,1,76,50,180,300,4,5
98,,,2,2,2,1,59,31,0,300,1,5
99,,,2,2,2,3,97,2,180,300,3,5
100,,,2,2,2,3,90,61,180,300,4,5
101,,,1,1,2,2,0,24,300,600,4,5
102,,,2,2,2,1,100,38,420,540,1,5
103,,,1,1,2,2,1,5,300,600,4,5
104,,,1,1,2,2,41,71,420,540,1,5
105,,,2,2,2,1,40,77,420,540,2,5
106,,,2,2,2,2,88,65,420,540,3,5
107,,,2,2,2,2,47,60,420,540,1,5
108,,,1,1,2,1,44,48,420,540,4,5
109,,,1,1,2,1,50,84,300,600,3,5
110,,,2,2,2,1,2,49,0,300,2,5
111,,,1,1,2,2,19,88,420,540,1,5
112,,,1,1,2,3,27,35,420,540,4,5
113,,,2,2,2,1,29,73,420,540,2,5
114,,,1,1,2,3,32,59,300,600,3,5
115,,,1,1,2,3,23,38,420,540,1,5
116,,,1,1,2,2,51,35,420,540,3,5
117,,,1,1,2,3,37,13,420,540,4,5
118,,,2,2,2,2,14,61,420,540,2,5
119,,,1,1,2,3,97,66,420,540,1,5
120,,,2,2,2,1,57,19,300,420,1,5
121,,,2,2,2,3,20,43,180,300,4,5
122,,,2,2,2,1,93,57,0,300,3,5
123,,,2,2,2,3,25,27,180,300,1,5
124,,,2,2,2,3,28,87,180,300,4,5
125,,,2,2,2,2,71,88,420,540,2,5
126,,,1,1,2,2,68,40,300,600,3,5
127,,,2,2,2,3,79,70,0,300,1,5
128,,,1,1,2,3,6,25,300,600,4,5
129,,,1,1,2,2,69,95,300,600,2,5
130,,,1,1,2,2,16,13,300,600,2,5
131,,,2,2,2,1,54,15,0,300,2,5
132,,,2,2,2,2,36,8,300,600,4,5
133,,,1,1,2,1,92,23,420,540,3,5
134,,,1,1,2,2,0,15,300,600,3,5
135,,,2,2,2,2,56,66,180,300,2,5
136,,,1,1,2,2,74,78,420,540,4,5
137,,,2,2,2,2,1,73,60,180,4,5
138,,,1,1,2,1,32,56,300,600,2,5
139,,,2,2,2,1,53,74,420,540,1,5
140,,,2,2,2,2,51,5,180,300,1,5
141,,,2,2,2,1,60,61,60,180,4,5
142,,,2,2,2,2,47,36,0,300,4,5
143,,,1,1,2,2,50,48,300,600,2,5
144,,,1,1,2,3,32,28,420,540,4,5
145,,,2,2,2,2,80,48,60,180,3,5
146,,,2,2,2,2,57,53,60,180,2,5
147,,,1,1,2,3,25,88,420,540,4,5
148,,,2,2,2,3,72,53,420,540,4,5
149,,,2,2,2,3,93,91,300,600,2,5
150,,,2,2,2,2,79,55,60,180,3,5
151,,,1,1,2,3,70,92,420,540,3,5
152,,,2,2,2,3,32,53,420,540,1,5
153,,,2,2,2,2,87,79,0,300,2,5
154,,,2,2,2,1,63,60,420,540,1,5
155,,,1,1,2,1,41,42,300,600,4,5
156,,,2,2,2,2,0,9,0,300,3,5
157,,,2,2,2,3,55,61,0,300,2,5
158,,,1,1,2,2,90,93,300,600,4,5
159,,,2,2,2,1,59,85,60,180,3,5
160,,,1,1,2,1,10,10,300,600,4,5
161,,,2,2,2,3,49,6,0,300,4,5
162,,,2,2,2,2,69,13,60,180,4,5
163,,,2,2,2,1,60,29,420,540,1,5
164,,,2,2,2,1,40,51,0,300,3,5
165,,,2,2,2,2,75,98,0,300,4,5
166,,,2,2,2,2,100,6,60,180,3,5
167,,,2,2,2,3,60,70,420,540,4,5
168,,,2,2,2,2,83,35,180,300,2,5
169,,,2,2,2,3,64,17,300,420,3,5
170,,,2,2,2,2,53,85,180,300,1,5
171,,,2,2,2,2,91,29,420,540,1,5
172,,,1,1,2,2,71,63,300,600,1,5
173,,,2,2,2,3,14,32,60,180,3,5
174,,,2,2,2,2,53,27,300,600,4,5
175,,,2,2,2,1,85,85,0,300,1,5
176,,,1,1,2,1,93,78,300,600,2,5
177,,,1,1,2,3,47,88,300,600,2,5
178,,,2,2,2,2,12,83,60,180,4,5
179,,,1,1,2,3,9,38,300,600,1,5
180,,,2,2,2,1,18,35,0,300,2,5
181,,,1,1,2,3,72,25,300,600,1,5
182,,,1,1,2,2,59,37,420,540,4,5
183,,,1,1,2,3,97,63,300,600,2,5
184,,,2,2,2,1,37,92,420,540,2,5
185,,,2,2,2,1,65,45,60,180,4,5
186,,,2,2,2,3,8,79,420,540,2,5
187,,,2,2,2,1,87,20,180,300,2,5
188,,,2,2,2,3,75,69,180,300,1,5
189,,,2,2,2,3,95,88,300,600,1,5
190,,,2,2,2,2,50,9,180,300,1,5
191,,,1,1,2,2,53,1,420,540,2,5
192,,,2,2,2,3,79,9,180,300,2,5
193,,,1,1,2,3,5,6,300,600,1,5
194,,,2,2,2,2,24,92,60,180,2,5
195,,,2,2,2,1,95,20,420,540,2,5
196,,,2,2,2,2,23,8,180,300,1,5
197,,,1,1,2,3,90,24,420,540,4,5
198,,,2,2,2,1,66,93,300,420,4,5
199,,,2,2,2,1,79,60,420,540,2,5
200,,,2,2,2,2,46,42,180,300,3,5
201,,,1,1,2,1,82,35,300,600,2,5
202,,,2,2,2,3,54,75,420,540,1,5
203,,,2,2,2,3,85,4,420,540,4,5
204,,,2,2,2,1,62,23,420,540,2,5
205,,,1,1,2,2,36,100,420,540,2,5
206,,,2,2,2,1,32,23,420,540,4,5
207,,,2,2,2,3,28,46,180,300,2,5
208,,,2,2,2,3,52,38,420,540,1,5
209,,,2,2,2,1,97,30,180,300,1,5
210,,,2,2,2,2,46,56,420,540,4,5
211,,,2,2,2,1,98,56,180,300,2,5
212,,,2,2,2,2,19,83,0,300,3,5
213,,,2,2,2,3,82,74,180,300,1,5
214,,,2,2,2,3,84,56,180,300,2,5
215,,,2,2,2,1,70,85,60,180,4,5
216,,,1,1,2,3,43,48,420,540,3,5
217,,,2,2,2,2,3,49,180,300,1,5
218,,,2,2,2,2,12,19,300,600,3,5
219,,,2,2,2,2,66,59,300,420,2,5
220,,,2,2,2,2,23,2,420,540,2,5
221,,,1,1,2,3,3,83,420,540,2,5
222,,,1,1,2,3,12,37,420,540,3,5
223,,,2,2,2,2,25,1,300,600,3,5
224,,,2,2,2,1,77,22,60,180,2,5
225,,,1,1,2,3,98,92,420,540,4,5
226,,,2,2,2,2,43,65,180,300,1,5
227,,,2,2,2,1,97,13,300,600,4,5
228,,,2,2,2,2,3,15,60,180,2,5
229,,,2,2,2,3,22,98,420,540,4,5
230,,,2,2,2,2,49,64,420,540,1,5
231,,,2,2,2,2,78,64,420,540,4,5
232,,,2,2,2,2,25,15,300,600,2,5
233,,,2,2,2,1,82,57,300,420,2,5
234,,,2,2,2,1,86,80,300,600,4,5
235,,,2,2,2,3,53,34,180,300,3,5
236,,,1,1,2,2,21,5,420,540,4,5
237,,,2,2,2,3,22,80,420,540,3,5
238,,,1,1,2,1,74,89,300,600,1,5
239,,,2,2,2,3,100,96,0,300,3,5
240,,,2,2,2,1,59,47,180,300,2,5
241,,,2,2,2,2,56,2,300,420,4,5
242,,,2,2,2,1,47,35,420,540,3,5
243,,,1,1,2,2,43,79,420,540,2,5
244,,,2,2,2,3,75,7,60,180,3,5
245,,,2,2,2,2,96,13,300,420,4,5
246,,,2,2,2,1,57,25,180,300,4,5
247,,,2,2,2,3,20,73,420,540,2,5
248,,,1,1,2,3,58,77,300,600,1,5
249,,,2,2,2,2,6,6,300,600,2,5
250,,,1,1,2,3,59,80,420,540,1,5
251,,,1,1,2,1,58,83,420,540,3,5
252,,,2,2,2,1,26,38,420,540,4,5
253,,,2,2,2,3,64,45,300,600,1,5
254,,,1,1,2,3,41,80,420,540,2,5
255,,,2,2,2,2,11,92,0,300,3,5
256,,,1,1,2,1,87,30,300,600,3,5
257,,,2,2,2,1,15,45,60,180,4,5
258,,,2,2,2,1,30,10,60,180,4,5
