Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2247,,,12,2,2,3,61,71,180,300,2,5
2248,,,6,2,2,2,97,73,60,180,2,5
2249,,,8,2,2,2,11,88,60,180,4,5
2250,,,5,2,2,1,9,22,300,600,2,5
2251,,,12,2,2,2,72,96,420,540,2,5
2252,,,12,2,2,3,63,82,300,600,2,5
2253,,,12,2,2,3,84,14,60,180,1,5
2254,,,4,2,2,2,99,41,60,180,4,5
2255,,,9,2,2,1,71,8,180,300,3,5
2256,,,11,2,2,2,72,47,300,420,3,5
2257,,,15,2,2,2,38,13,180,300,3,5
2258,,,11,2,2,3,23,84,420,540,3,5
2259,,,11,2,2,2,5,56,300,420,3,5
2260,,,3,1,2,2,38,31,420,540,2,5
2261,,,4,1,2,3,1,44,420,540,1,5
2262,,,13,1,2,1,31,60,300,600,1,5
2263,,,6,1,2,3,44,36,420,540,2,5
2264,,,3,2,2,1,29,61,180,300,4,5
2265,,,13,2,2,2,27,70,0,300,1,5
2266,,,7,2,2,1,88,6,300,420,1,5
2267,,,3,2,2,2,43,49,0,300,1,5
2268,,,11,2,2,3,0,76,0,300,4,5
2269,,,7,1,2,3,20,44,420,540,3,5
2270,,,14,2,2,2,90,36,0,300,1,5
2271,,,10,1,2,1,38,8,420,540,1,5
2272,,,14,2,2,2,28,64,180,300,4,5
2273,,,11,1,2,3,80,30,420,540,3,5
2274,,,11,2,2,1,17,98,420,540,1,5
2275,,,5,2,2,1,7,36,180,300,3,5
2276,,,7,2,2,1,25,98,420,540,1,5
2277,,,8,1,2,3,93,14,300,600,1,5
2278,,,6,2,2,1,31,42,60,180,2,5
2279,,,16,2,2,2,3,1,420,540,1,5
2280,,,11,2,2,2,48,91,0,300,2,5
2281,,,12,2,2,1,49,82,180,300,3,5
2282,,,10,1,2,2,100,32,420,540,1,5
2283,,,14,2,2,3,37,22,180,300,3,5
2284,,,5,2,2,1,40,45,0,300,3,5
2285,,,17,2,2,3,19,88,180,300,2,5
2286,,,4,2,2,1,18,8,180,300,3,5
2287,,,12,2,2,2,18,7,0,300,2,5
2288,,,2,2,2,2,33,18,300,420,4,5
2289,,,13,2,2,2,68,7,180,300,3,5
2290,,,7,2,2,3,89,30,420,540,1,5
2291,,,8,2,2,2,38,98,180,300,2,5
2292,,,16,2,2,3,13,20,0,300,2,5
2293,,,15,2,2,1,81,63,300,420,3,5
2294,,,13,2,2,3,24,94,420,540,1,5
2295,,,7,2,2,1,75,54,420,540,1,5
2296,,,6,2,2,3,77,1,300,420,3,5
2297,,,6,2,2,2,50,46,0,300,3,5
2298,,,12,1,2,3,21,34,420,540,3,5
2299,,,14,1,2,2,39,70,300,600,1,5
2300,,,14,2,2,2,77,41,420,540,4,5
2301,,,10,2,2,3,29,4,180,300,1,5
2302,,,10,1,2,2,81,87,300,600,4,5
2303,,,9,2,2,3,29,53,180,300,4,5
2304,,,2,1,2,1,27,82,300,600,4,5
2305,,,9,2,2,2,2,66,300,600,1,5
2306,,,8,1,2,1,62,85,300,600,4,5
2307,,,15,2,2,3,28,72,420,540,3,5
2308,,,10,2,2,2,37,23,300,600,4,5
2309,,,6,1,2,3,74,98,420,540,4,5
2310,,,6,2,2,2,49,73,300,420,4,5
2311,,,7,2,2,1,85,81,180,300,1,5
2312,,,10,2,2,1,88,89,0,300,1,5
2313,,,13,2,2,1,88,96,60,180,4,5
2314,,,17,2,2,1,6,74,300,420,1,5
2315,,,14,2,2,1,76,32,420,540,1,5
2316,,,6,2,2,3,30,14,300,420,2,5
2317,,,11,2,2,2,22,23,180,300,2,5
2318,,,11,2,2,1,4,54,60,180,2,5
2319,,,14,1,2,3,43,100,300,600,1,5
2320,,,12,2,2,1,43,91,420,540,2,5
2321,,,15,2,2,2,56,96,0,300,2,5
2322,,,15,2,2,1,60,73,300,420,1,5
2323,,,8,2,2,3,70,100,0,300,2,5
2324,,,15,2,2,1,22,80,420,540,2,5
2325,,,2,2,2,3,35,54,180,300,2,5
2326,,,12,2,2,2,5,96,180,300,1,5
2327,,,10,1,2,2,54,82,420,540,2,5
2328,,,7,2,2,1,64,71,0,300,2,5
2329,,,6,1,2,3,26,26,300,600,3,5
2330,,,15,2,2,2,40,57,0,300,3,5
2331,,,14,2,2,2,32,38,300,420,4,5
2332,,,13,2,2,1,17,30,420,540,4,5
2333,,,6,2,2,2,76,32,300,420,3,5
2334,,,16,2,2,3,77,10,0,300,1,5
2335,,,9,2,2,2,4,80,180,300,4,5
2336,,,7,2,2,2,62,26,0,300,1,5
2337,,,13,2,2,2,14,39,60,180,4,5
2338,,,7,2,2,2,90,20,180,300,4,5
2339,,,11,2,2,3,50,93,300,420,2,5
2340,,,15,1,2,3,59,57,420,540,3,5
2341,,,15,2,2,1,27,12,300,420,3,5
2342,,,9,2,2,1,85,84,420,540,3,5
2343,,,10,2,2,2,67,7,0,300,4,5
2344,,,14,2,2,1,42,21,420,540,4,5
2345,,,16,1,2,3,6,55,300,600,4,5
2346,,,6,2,2,2,99,13,0,300,2,5
2347,,,15,2,2,2,46,89,300,600,1,5
2348,,,11,2,2,1,36,13,0,300,3,5
2349,,,12,2,2,3,44,57,300,600,3,5
2350,,,9,2,2,2,47,18,420,540,4,5
2351,,,5,1,2,1,10,70,420,540,4,5
2352,,,6,2,2,1,98,26,60,180,2,5
2353,,,13,2,2,3,97,38,300,600,3,5
2354,,,2,1,2,3,72,18,420,540,1,5
2355,,,16,2,2,1,77,2,0,300,2,5
2356,,,3,2,2,1,75,65,0,300,1,5
2357,,,5,2,2,3,4,87,300,420,4,5
2358,,,10,1,2,1,7,66,420,540,3,5
2359,,,11,1,2,2,84,95,420,540,3,5
2360,,,8,1,2,3,40,87,300,600,2,5
2361,,,4,2,2,2,31,5,420,540,1,5
2362,,,2,2,2,3,46,86,420,540,4,5
2363,,,8,2,2,3,46,20,0,300,2,5
2364,,,12,2,2,3,67,20,300,600,4,5
2365,,,4,2,2,1,30,19,300,420,3,5
2366,,,6,2,2,2,45,64,420,540,3,5
2367,,,13,2,2,3,6,12,0,300,1,5
2368,,,14,2,2,2,6,7,0,300,2,5
2369,,,12,2,2,2,25,64,60,180,3,5
2370,,,14,2,2,2,56,53,180,300,4,5
2371,,,6,2,2,2,20,83,60,180,1,5
2372,,,3,2,2,1,41,42,180,300,2,5
2373,,,11,1,2,2,76,91,420,540,1,5
2374,,,14,1,2,2,23,78,300,600,1,5
2375,,,2,2,2,3,32,50,180,300,2,5
2376,,,8,2,2,1,85,81,180,300,4,5
2377,,,11,2,2,3,99,44,420,540,3,5
2378,,,10,1,2,3,19,74,420,540,1,5
2379,,,4,1,2,3,83,89,300,600,3,5
2380,,,11,2,2,2,19,82,420,540,1,5
2381,,,3,1,2,3,91,86,420,540,1,5
2382,,,16,2,2,1,64,71,0,300,2,5
2383,,,7,2,2,3,97,44,420,540,2,5
2384,,,14,2,2,3,56,20,180,300,3,5
2385,,,15,2,2,3,97,83,300,420,1,5
2386,,,11,1,2,2,38,53,300,600,2,5
2387,,,14,2,2,1,11,68,300,420,4,5
2388,,,14,2,2,2,87,1,60,180,3,5
2389,,,8,2,2,3,29,26,180,300,4,5
2390,,,11,2,2,3,47,23,0,300,1,5
2391,,,7,2,2,2,67,100,0,300,4,5
2392,,,5,1,2,3,51,43,300,600,4,5
2393,,,7,2,2,3,57,57,0,300,2,5
2394,,,9,1,2,1,18,85,420,540,3,5
2395,,,16,2,2,2,43,50,300,600,1,5
2396,,,15,1,2,2,1,81,420,540,3,5
2397,,,8,2,2,1,79,40,180,300,4,5
2398,,,9,2,2,1,20,15,0,300,1,5
2399,,,9,2,2,1,34,2,420,540,3,5
2400,,,7,1,2,2,79,22,420,540,4,5
2401,,,10,1,2,3,99,45,300,600,3,5
2402,,,13,2,2,3,71,15,420,540,3,5
2403,,,5,1,2,3,29,0,420,540,3,5
2404,,,13,1,2,3,79,15,420,540,4,5
2405,,,4,2,2,2,91,0,180,300,3,5
2406,,,8,2,2,3,24,82,420,540,1,5
2407,,,7,2,2,3,9,19,420,540,4,5
2408,,,12,2,2,2,16,56,420,540,2,5
2409,,,11,2,2,3,93,90,420,540,4,5
2410,,,5,1,2,1,25,69,300,600,2,5
2411,,,2,2,2,2,27,18,180,300,1,5
2412,,,15,2,2,1,99,24,300,600,2,5
2413,,,13,2,2,2,75,95,300,420,2,5
2414,,,10,2,2,2,95,88,300,420,3,5
2415,,,8,2,2,2,73,76,180,300,1,5
2416,,,4,1,2,3,49,88,300,600,2,5
2417,,,6,2,2,2,23,62,300,420,2,5
2418,,,16,2,2,3,29,77,0,300,2,5
2419,,,14,2,2,2,38,27,60,180,2,5
2420,,,6,1,2,2,71,42,420,540,1,5
2421,,,13,1,2,1,79,14,420,540,3,5
2422,,,13,2,2,1,98,25,420,540,1,5
2423,,,9,2,2,1,92,73,180,300,2,5
2424,,,1,1,2,3,35,31,300,600,1,5
2425,,,9,2,2,2,89,97,420,540,4,5
2426,,,16,2,2,1,39,17,420,540,2,5
2427,,,3,1,2,1,21,17,420,540,2,5
2428,,,15,1,2,3,96,22,300,600,4,5
2429,,,4,2,2,2,80,5,300,420,3,5
2430,,,5,1,2,2,0,51,420,540,3,5
2431,,,15,1,2,2,20,42,300,600,3,5
2432,,,6,2,2,1,20,93,0,300,3,5
2433,,,6,2,2,3,87,90,180,300,2,5
2434,,,3,1,2,1,22,86,300,600,4,5
2435,,,9,2,2,1,80,30,0,300,3,5
2436,,,2,2,2,3,29,39,60,180,3,5
2437,,,10,2,2,1,57,40,0,300,2,5
2438,,,7,2,2,1,42,56,0,300,2,5
2439,,,9,1,2,1,85,51,300,600,3,5
2440,,,3,2,2,1,0,75,0,300,1,5
2441,,,7,2,2,2,17,94,180,300,3,5
2442,,,14,1,2,2,98,84,300,600,2,5
2443,,,15,2,2,3,0,48,60,180,4,5
2444,,,10,2,2,2,89,70,420,540,4,5
2445,,,15,2,2,3,49,81,180,300,4,5
2446,,,7,1,2,2,82,85,420,540,2,5
2447,,,3,1,2,3,60,43,300,600,1,5
2448,,,6,2,2,1,1,52,180,300,1,5
2449,,,8,2,2,2,8,29,420,540,4,5
2450,,,11,2,2,2,42,75,60,180,2,5
2451,,,4,1,2,2,67,10,420,540,4,5
2452,,,14,1,2,2,3,99,420,540,4,5
2453,,,11,2,2,1,24,47,300,420,1,5
2454,,,4,2,2,2,88,51,180,300,3,5
2455,,,11,2,2,1,54,56,0,300,1,5
2456,,,14,2,2,1,2,62,60,180,2,5
2457,,,8,2,2,2,94,55,0,300,1,5
2458,,,6,1,2,1,53,61,300,600,3,5
2459,,,16,2,2,1,90,4,420,540,4,5
2460,,,1,1,2,2,34,45,420,540,3,5
2461,,,11,2,2,2,8,45,300,420,1,5
2462,,,15,2,2,1,35,62,180,300,3,5
2463,,,4,2,2,1,32,73,180,300,2,5
2464,,,2,1,2,2,46,18,420,540,3,5
2465,,,12,1,2,1,82,66,420,540,4,5
2466,,,10,1,2,2,59,97,420,540,4,5
2467,,,13,2,2,2,31,49,180,300,4,5
2468,,,13,1,2,1,0,29,420,540,4,5
2469,,,12,2,2,2,72,42,0,300,1,5
2470,,,3,2,2,1,90,44,180,300,4,5
2471,,,13,2,2,3,93,9,300,420,2,5
2472,,,14,2,2,3,27,78,0,300,2,5
2473,,,14,2,2,1,68,99,420,540,2,5
2474,,,5,1,2,2,94,75,300,600,3,5
2475,,,5,1,2,2,54,68,300,600,4,5
2476,,,8,1,2,2,82,25,300,600,2,5
2477,,,5,1,2,3,20,45,420,540,2,5
2478,,,5,1,2,2,26,50,420,540,2,5
2479,,,15,1,2,1,60,70,420,540,2,5
2480,,,9,2,2,3,96,78,300,420,3,5
2481,,,14,2,2,3,89,86,420,540,4,5
2482,,,13,2,2,3,25,15,420,540,4,5
2483,,,13,1,2,3,54,70,300,600,1,5
2484,,,10,2,2,1,74,28,60,180,2,5
2485,,,6,1,2,2,92,28,300,600,1,5
2486,,,16,2,2,3,31,89,60,180,3,5
2487,,,12,2,2,1,52,98,300,600,2,5
2488,,,11,2,2,2,55,69,300,600,1,5
2489,,,15,2,2,3,23,43,180,300,3,5
2490,,,10,1,2,3,21,28,300,600,4,5
2491,,,15,1,2,3,5,93,420,540,2,5
2492,,,16,2,2,1,33,21,60,180,1,5
2493,,,3,2,2,2,98,19,300,600,3,5
2494,,,9,2,2,2,9,4,300,600,4,5
2495,,,16,2,2,2,99,59,60,180,2,5
2496,,,14,1,2,3,10,7,420,540,3,5
2497,,,5,1,2,2,68,76,300,600,4,5
2498,,,16,1,2,1,85,27,300,600,2,5
2499,,,11,1,2,3,20,100,300,600,3,5
2500,,,9,2,2,1,69,30,0,300,1,5
2501,,,14,2,2,1,0,24,300,600,2,5
2502,,,7,2,2,1,33,26,420,540,3,5
2503,,,10,1,2,1,17,92,420,540,4,5
2504,,,7,2,2,1,34,51,60,180,1,5
2505,,,9,1,2,3,65,31,420,540,1,5
2506,,,6,2,2,2,19,49,420,540,4,5
2507,,,14,1,2,3,41,35,300,600,1,5
2508,,,2,1,2,3,83,55,300,600,1,5
2509,,,4,2,2,3,53,95,60,180,2,5
2510,,,13,2,2,3,12,10,420,540,1,5
2511,,,9,2,2,3,69,38,300,600,1,5
2512,,,11,2,2,2,32,34,0,300,3,5
2513,,,9,2,2,1,27,86,420,540,4,5
2514,,,14,1,2,1,72,95,300,600,3,5
2515,,,15,2,2,3,45,42,60,180,4,5
2516,,,14,2,2,3,23,90,60,180,4,5
2517,,,15,1,2,3,89,6,300,600,2,5
2518,,,10,1,2,1,14,77,300,600,3,5
2519,,,12,2,2,3,56,96,300,600,2,5
2520,,,5,2,2,1,87,19,300,420,3,5
2521,,,15,2,2,2,28,17,0,300,4,5
2522,,,14,2,2,1,71,87,60,180,2,5
2523,,,12,2,2,1,7,6,60,180,3,5
2524,,,9,1,2,2,94,10,420,540,4,5
2525,,,12,1,2,2,62,65,420,540,2,5
2526,,,4,1,2,2,56,15,420,540,3,5
2527,,,14,1,2,3,68,30,300,600,2,5
2528,,,1,1,2,1,43,93,420,540,2,5
2529,,,7,2,2,1,13,95,300,600,1,5
2530,,,11,2,2,3,5,42,180,300,4,5
2531,,,5,2,2,1,75,15,420,540,2,5
2532,,,7,2,2,3,25,84,0,300,2,5
2533,,,6,1,2,2,63,42,420,540,3,5
2534,,,13,2,2,2,8,56,180,300,3,5
2535,,,12,2,2,1,98,50,300,600,3,5
2536,,,9,1,2,3,67,72,420,540,3,5
2537,,,3,2,2,3,3,89,180,300,3,5
2538,,,9,2,2,1,65,85,60,180,3,5
2539,,,9,2,2,1,20,99,60,180,2,5
2540,,,12,1,2,2,89,89,300,600,2,5
2541,,,11,2,2,2,46,58,0,300,4,5
2542,,,5,2,2,1,13,95,60,180,1,5
2543,,,2,2,2,1,56,1,300,420,4,5
2544,,,8,2,2,3,54,97,180,300,1,5
2545,,,4,2,2,2,72,70,420,540,4,5
2546,,,6,2,2,2,22,38,60,180,4,5
2547,,,14,2,2,2,54,75,60,180,2,5
2548,,,15,1,2,1,85,57,300,600,1,5
2549,,,5,2,2,1,52,82,60,180,3,5
2550,,,7,2,2,3,45,99,180,300,1,5
2551,,,6,2,2,1,49,95,0,300,2,5
2552,,,11,1,2,2,34,91,300,600,3,5
2553,,,9,2,2,1,8,85,300,420,3,5
2554,,,8,2,2,1,46,29,60,180,1,5
2555,,,10,1,2,2,8,64,300,600,4,5
2556,,,10,2,2,3,20,88,180,300,4,5
2557,,,16,2,2,2,74,30,60,180,1,5
2558,,,12,2,2,1,65,54,0,300,4,5
2559,,,15,2,2,2,12,85,180,300,4,5
2560,,,12,2,2,3,67,25,60,180,3,5
2561,,,6,2,2,3,7,92,420,540,2,5
2562,,,5,2,2,2,87,75,180,300,1,5
2563,,,9,1,2,3,45,77,300,600,4,5
2564,,,13,2,2,1,54,59,180,300,1,5
2565,,,7,1,2,1,59,46,300,600,4,5
2566,,,3,1,2,1,13,63,420,540,2,5
2567,,,14,2,2,2,46,74,60,180,2,5
2568,,,10,1,2,2,65,15,420,540,3,5
2569,,,14,2,2,3,73,71,420,540,3,5
2570,,,2,2,2,2,41,35,300,420,3,5
2571,,,4,1,2,1,80,90,300,600,4,5
2572,,,7,2,2,2,42,69,420,540,1,5
2573,,,6,2,2,3,4,54,420,540,4,5
2574,,,3,2,2,3,72,70,0,300,2,5
2575,,,6,2,2,3,39,32,420,540,4,5
2576,,,8,1,2,3,3,27,420,540,2,5
2577,,,5,2,2,2,43,83,0,300,1,5
2578,,,3,1,2,1,11,21,300,600,2,5
2579,,,15,2,2,2,27,13,60,180,4,5
2580,,,8,2,2,1,31,55,0,300,2,5
2581,,,8,1,2,3,1,3,300,600,4,5
2582,,,10,2,2,1,60,59,60,180,1,5
2583,,,1,1,2,2,69,74,300,600,3,5
2584,,,13,2,2,1,19,18,180,300,1,5
2585,,,13,1,2,3,34,13,300,600,3,5
2586,,,6,2,2,3,24,2,180,300,4,5
2587,,,15,2,2,2,97,56,60,180,2,5
2588,,,10,2,2,1,14,12,60,180,3,5
2589,,,10,1,2,3,84,49,300,600,2,5
2590,,,3,2,2,3,0,13,300,600,2,5
2591,,,16,2,2,2,40,20,0,300,3,5
2592,,,6,2,2,2,33,82,60,180,1,5
2593,,,5,1,2,1,38,66,420,540,2,5
2594,,,7,2,2,1,22,56,180,300,4,5
2595,,,10,1,2,2,92,97,420,540,3,5
2596,,,3,1,2,1,42,8,300,600,1,5
2597,,,5,2,2,3,100,63,180,300,2,5
2598,,,7,2,2,3,26,24,180,300,3,5
2599,,,6,2,2,2,9,4,300,420,3,5
2600,,,13,2,2,1,81,11,60,180,1,5
2601,,,12,2,2,1,33,36,180,300,1,5
2602,,,2,1,2,1,91,98,420,540,3,5
2603,,,2,2,2,2,31,39,60,180,4,5
2604,,,9,2,2,2,71,34,0,300,3,5
2605,,,3,1,2,2,12,66,300,600,4,5
2606,,,11,1,2,1,66,24,300,600,4,5
2607,,,4,1,2,3,1,19,300,600,2,5
2608,,,10,2,2,1,10,37,420,540,2,5
2609,,,9,2,2,2,18,41,180,300,2,5
2610,,,6,2,2,3,40,12,60,180,1,5
2611,,,8,2,2,2,92,31,300,420,3,5
2612,,,14,2,2,3,17,78,300,600,1,5
2613,,,4,1,2,3,92,62,420,540,3,5
2614,,,4,2,2,1,98,35,420,540,1,5
2615,,,11,2,2,1,68,78,180,300,3,5
2616,,,9,2,2,1,12,6,420,540,2,5
2617,,,4,2,2,3,90,67,180,300,3,5
2618,,,4,2,2,2,77,21,300,420,1,5
2619,,,9,2,2,1,72,94,180,300,3,5
2620,,,10,2,2,1,2,73,300,420,1,5
2621,,,16,2,2,3,80,29,300,600,4,5
2622,,,3,1,2,1,98,2,420,540,3,5
2623,,,12,1,2,2,93,39,420,540,3,5
2624,,,3,2,2,2,65,70,300,420,1,5
2625,,,6,1,2,3,33,23,420,540,3,5
2626,,,13,2,2,1,31,23,180,300,3,5
2627,,,14,1,2,1,26,39,420,540,4,5
2628,,,8,2,2,2,84,34,420,540,3,5
2629,,,4,2,2,3,14,93,60,180,2,5
2630,,,10,2,2,3,18,20,180,300,1,5
2631,,,9,2,2,3,43,44,420,540,1,5
2632,,,6,2,2,3,66,54,180,300,1,5
2633,,,7,2,2,3,65,9,180,300,4,5
2634,,,11,1,2,1,17,56,300,600,4,5
2635,,,7,2,2,1,97,95,0,300,1,5
2636,,,8,2,2,2,92,51,60,180,3,5
2637,,,16,2,2,3,30,57,180,300,4,5
2638,,,7,2,2,2,71,11,300,600,1,5
2639,,,9,2,2,2,3,14,180,300,4,5
2640,,,16,2,2,3,7,25,0,300,2,5
2641,,,9,2,2,2,73,6,180,300,2,5
2642,,,12,2,2,3,69,76,180,300,4,5
2643,,,6,2,2,3,33,11,60,180,4,5
2644,,,15,1,2,3,7,75,300,600,4,5
2645,,,12,2,2,2,47,33,420,540,2,5
2646,,,9,2,2,3,67,78,0,300,3,5
2647,,,4,2,2,2,31,18,180,300,4,5
2648,,,11,2,2,1,71,47,180,300,2,5
2649,,,17,2,2,2,28,9,60,180,2,5
2650,,,8,2,2,2,31,76,300,600,1,5
2651,,,12,2,2,2,38,85,180,300,4,5
2652,,,12,2,2,3,29,39,0,300,1,5
2653,,,3,2,2,2,96,17,420,540,4,5
2654,,,11,1,2,2,9,10,420,540,1,5
2655,,,10,2,2,2,65,92,300,600,2,5
2656,,,6,2,2,1,92,77,60,180,4,5
2657,,,8,1,2,1,68,99,420,540,3,5
2658,,,9,2,2,2,80,13,180,300,2,5
2659,,,6,2,2,1,67,82,420,540,4,5
2660,,,9,1,2,1,29,24,420,540,4,5
2661,,,7,2,2,1,38,39,180,300,3,5
2662,,,6,1,2,3,32,80,300,600,4,5
2663,,,5,2,2,3,42,1,300,420,2,5
2664,,,14,2,2,1,61,74,180,300,4,5
2665,,,13,2,2,2,14,8,420,540,3,5
2666,,,7,2,2,2,64,87,180,300,3,5
2667,,,10,1,2,3,47,12,420,540,3,5
2668,,,6,2,2,3,56,82,0,300,4,5
2669,,,4,2,2,3,27,15,180,300,2,5
2670,,,5,1,2,1,23,98,300,600,1,5
2671,,,4,2,2,1,59,96,0,300,3,5
2672,,,9,1,2,1,32,38,420,540,1,5
2673,,,10,2,2,1,23,56,420,540,4,5
2674,,,14,1,2,1,23,74,420,540,2,5
2675,,,11,1,2,2,86,34,420,540,2,5
2676,,,9,1,2,1,95,93,300,600,4,5
2677,,,15,2,2,3,6,22,420,540,2,5
2678,,,4,2,2,2,71,8,420,540,4,5
2679,,,12,2,2,2,95,99,300,600,1,5
2680,,,6,2,2,2,0,6,180,300,1,5
2681,,,14,2,2,2,28,1,300,600,1,5
2682,,,6,1,2,1,91,38,420,540,1,5
2683,,,6,2,2,1,70,58,60,180,1,5
2684,,,2,2,2,3,30,36,300,600,1,5
2685,,,7,2,2,2,2,55,60,180,4,5
2686,,,11,1,2,1,85,98,420,540,4,5
2687,,,2,2,2,3,32,50,0,300,1,5
2688,,,6,1,2,1,3,57,300,600,2,5
2689,,,10,2,2,3,7,86,60,180,4,5
2690,,,10,2,2,2,52,98,60,180,2,5
2691,,,15,2,2,3,25,73,180,300,4,5
2692,,,16,2,2,2,3,39,60,180,4,5
2693,,,12,2,2,2,84,77,420,540,1,5
2694,,,4,1,2,1,91,76,300,600,3,5
2695,,,2,2,2,3,91,71,60,180,2,5
2696,,,7,1,2,3,90,40,420,540,4,5
2697,,,8,2,2,2,93,74,300,420,4,5
2698,,,8,2,2,3,98,10,180,300,4,5
2699,,,11,2,2,1,79,93,420,540,4,5
2700,,,10,2,2,2,43,80,0,300,4,5
2701,,,14,2,2,3,33,43,60,180,4,5
2702,,,15,2,2,3,100,92,60,180,2,5
2703,,,16,2,2,1,52,44,0,300,4,5
2704,,,11,1,2,3,17,3,300,600,3,5
2705,,,12,2,2,1,75,70,300,420,3,5
2706,,,12,2,2,3,20,54,420,540,4,5
2707,,,11,2,2,1,14,81,60,180,4,5
2708,,,3,1,2,3,74,63,420,540,3,5
2709,,,7,2,2,2,98,20,0,300,1,5
2710,,,10,1,2,3,55,9,300,600,3,5
2711,,,6,1,2,2,64,53,300,600,2,5
2712,,,7,2,2,3,54,96,60,180,1,5
2713,,,10,2,2,1,51,53,300,420,2,5
2714,,,4,2,2,1,85,48,180,300,1,5
2715,,,16,2,2,1,77,95,180,300,4,5
2716,,,15,1,2,2,26,5,300,600,1,5
2717,,,8,1,2,1,28,18,300,600,1,5
2718,,,3,2,2,2,27,97,0,300,2,5
2719,,,15,2,2,3,98,49,0,300,2,5
2720,,,16,2,2,2,12,33,60,180,4,5
2721,,,7,2,2,3,18,62,60,180,3,5
2722,,,11,1,2,3,42,47,420,540,3,5
2723,,,5,2,2,3,94,85,60,180,2,5
2724,,,3,1,2,2,96,35,420,540,3,5
2725,,,11,2,2,3,47,60,180,300,2,5
2726,,,7,2,2,3,10,14,300,420,3,5
2727,,,7,2,2,2,15,64,420,540,3,5
2728,,,13,1,2,1,42,95,300,600,3,5
2729,,,9,2,2,2,70,65,420,540,1,5
2730,,,15,2,2,3,5,21,420,540,3,5
2731,,,4,2,2,1,59,11,0,300,3,5
2732,,,5,2,2,2,11,34,180,300,1,5
2733,,,8,2,2,3,54,40,0,300,1,5
2734,,,5,2,2,2,32,3,180,300,2,5
2735,,,12,2,2,2,44,44,180,300,2,5
2736,,,12,2,2,1,76,35,180,300,4,5
2737,,,9,2,2,3,87,84,60,180,4,5
2738,,,2,1,2,2,49,91,300,600,1,5
2739,,,3,2,2,1,49,65,300,420,1,5
2740,,,12,2,2,3,58,5,60,180,3,5
2741,,,12,2,2,3,65,48,180,300,1,5
2742,,,15,2,2,1,29,72,300,600,4,5
2743,,,9,2,2,2,78,53,60,180,4,5
2744,,,14,2,2,3,16,5,0,300,3,5
2745,,,7,2,2,3,59,68,300,600,1,5
2746,,,12,2,2,2,68,15,420,540,4,5
2747,,,14,2,2,3,11,96,420,540,4,5
2748,,,14,1,2,3,35,53,300,600,3,5
2749,,,13,2,2,3,80,86,300,420,2,5
2750,,,5,2,2,3,28,87,300,600,2,5
2751,,,4,2,2,3,89,28,420,540,1,5
2752,,,14,2,2,2,32,6,180,300,2,5
2753,,,15,2,2,2,34,0,0,300,3,5
2754,,,9,2,2,1,35,76,0,300,2,5
2755,,,9,2,2,2,86,4,300,420,2,5
2756,,,2,2,2,2,14,27,420,540,1,5
2757,,,13,1,2,3,64,34,300,600,4,5
2758,,,7,2,2,3,45,2,300,600,2,5
2759,,,7,2,2,1,58,30,60,180,2,5
2760,,,8,2,2,1,52,5,60,180,2,5
2761,,,15,2,2,2,85,87,420,540,3,5
2762,,,3,2,2,2,21,45,60,180,2,5
2763,,,9,2,2,2,74,100,420,540,3,5
2764,,,5,1,2,1,71,36,300,600,3,5
2765,,,9,2,2,1,42,76,420,540,3,5
2766,,,11,2,2,2,48,58,420,540,1,5
2767,,,13,1,2,1,24,5,420,540,3,5
2768,,,5,2,2,2,7,93,0,300,3,5
2769,,,3,2,2,1,62,42,0,300,3,5
2770,,,3,1,2,3,46,77,300,600,4,5
2771,,,4,1,2,2,13,95,300,600,3,5
2772,,,2,1,2,3,74,11,300,600,2,5
2773,,,9,1,2,1,0,95,300,600,3,5
2774,,,14,1,2,3,89,19,420,540,4,5
2775,,,8,2,2,2,51,43,0,300,3,5
2776,,,3,2,2,1,24,47,180,300,1,5
2777,,,5,1,2,2,76,13,420,540,4,5
2778,,,9,2,2,2,35,16,180,300,3,5
2779,,,9,1,2,2,56,49,300,600,1,5
2780,,,12,1,2,1,49,25,300,600,2,5
2781,,,5,2,2,1,77,78,180,300,2,5
2782,,,14,2,2,1,30,14,60,180,3,5
2783,,,4,2,2,2,82,32,0,300,1,5
2784,,,6,2,2,2,9,8,60,180,4,5
2785,,,2,2,2,1,14,70,420,540,4,5
2786,,,6,2,2,3,20,26,60,180,2,5
2787,,,15,2,2,2,87,55,420,540,3,5
2788,,,14,2,2,3,26,93,420,540,1,5
2789,,,4,1,2,3,77,65,420,540,3,5
2790,,,8,2,2,3,18,0,180,300,3,5
2791,,,11,2,2,2,84,87,60,180,1,5
2792,,,7,2,2,2,72,94,300,420,2,5
2793,,,16,2,2,2,22,9,420,540,1,5
2794,,,6,2,2,3,73,86,60,180,3,5
2795,,,11,1,2,1,24,88,300,600,2,5
2796,,,6,2,2,3,80,48,300,600,3,5
2797,,,7,2,2,3,63,88,420,540,4,5
2798,,,15,1,2,1,30,8,420,540,3,5
2799,,,2,1,2,1,88,21,300,600,4,5
2800,,,12,2,2,2,93,23,0,300,2,5
2801,,,8,2,2,2,81,48,60,180,3,5
2802,,,4,2,2,3,50,14,180,300,1,5
2803,,,2,1,2,1,34,50,300,600,4,5
