Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7049,9,43,9,2,3,1,65,45,180,300,3,5
7050,8,514,10,2,3,2,44,15,60,180,3,5
7051,1,85,1,1,3,2,12,45,180,300,1,5
7052,4,275,4,2,3,2,36,14,300,600,2,5
7053,7,175,8,2,3,1,54,97,420,540,1,5
7054,12,134,12,2,3,3,81,92,180,300,1,5
7055,3,106,3,1,3,2,68,52,180,300,2,5
7056,4,97,5,1,3,1,60,61,0,300,3,5
7057,6,493,8,2,3,2,65,97,60,180,2,5
7058,2,312,2,2,3,1,56,85,420,540,1,5
7059,9,204,9,2,3,3,40,43,300,600,4,5
7060,5,536,6,2,3,1,68,63,420,540,4,5
7061,8,430,10,2,3,3,7,1,180,300,1,5
7062,2,326,2,2,3,2,50,74,420,540,1,5
7063,5,342,6,2,3,1,19,32,180,300,3,5
7064,5,439,6,2,3,2,82,26,60,180,4,5
7065,6,17,6,1,3,3,55,91,60,180,4,5
7066,13,259,14,2,3,2,53,51,420,540,4,5
7067,10,574,12,2,3,1,80,86,0,300,4,5
7068,2,231,3,2,3,1,76,88,0,300,3,5
7069,4,147,5,2,3,2,64,31,0,300,2,5
7070,10,27,10,2,3,3,66,53,180,300,4,5
7071,4,266,5,2,3,3,13,18,180,300,2,5
7072,14,405,15,2,3,2,76,34,300,420,1,5
7073,2,566,3,2,3,3,32,16,180,300,2,5
7074,5,342,5,2,3,3,31,98,420,540,3,5
7075,9,372,10,2,3,2,96,17,300,600,1,5
7076,6,342,6,2,3,1,63,31,420,540,4,5
7077,10,252,10,2,3,1,93,71,300,420,1,5
7078,3,465,5,2,3,2,25,48,420,540,3,5
7079,3,118,3,1,3,3,30,82,180,300,4,5
7080,6,153,6,2,3,3,22,9,300,420,4,5
7081,12,152,12,2,3,1,47,60,180,300,1,5
7082,9,44,9,2,3,2,24,48,420,540,3,5
7083,9,113,9,2,3,1,48,92,420,540,3,5
7084,8,544,10,1,3,2,94,30,60,180,1,5
7085,5,477,6,2,3,3,32,53,420,540,1,5
7086,4,534,5,2,3,3,99,24,300,420,2,5
7087,6,384,7,2,3,3,1,100,180,300,4,5
7088,13,47,15,1,3,1,46,55,60,180,3,5
7089,14,242,14,2,3,1,84,40,300,420,2,5
7090,8,323,8,2,3,1,43,53,420,540,4,5
7091,12,580,14,2,3,3,41,54,300,600,2,5
7092,1,562,3,1,3,3,32,82,60,180,3,5
7093,10,240,11,2,3,3,53,67,300,600,3,5
7094,5,595,7,2,3,1,21,64,180,300,1,5
7095,7,335,7,2,3,3,33,30,420,540,1,5
7096,3,291,3,2,3,1,19,31,300,600,2,5
7097,13,113,14,2,3,3,77,4,300,420,1,5
7098,12,276,13,2,3,2,63,35,180,300,1,5
7099,6,495,7,1,3,2,35,75,60,180,1,5
7100,5,158,6,1,3,1,3,82,180,300,1,5
7101,1,130,1,2,3,2,65,16,420,540,1,5
7102,8,182,8,2,3,2,97,19,300,420,2,5
7103,9,304,9,2,3,1,81,46,420,540,3,5
7104,4,512,5,2,3,1,13,49,180,300,4,5
7105,8,63,8,2,3,3,58,88,180,300,4,5
7106,10,225,10,2,3,2,62,2,420,540,1,5
7107,11,516,13,2,3,3,82,43,420,540,3,5
7108,10,107,11,1,3,2,77,3,60,180,4,5
7109,5,554,6,2,3,2,70,2,300,420,1,5
7110,10,209,11,2,3,2,50,31,300,600,3,5
7111,7,282,7,2,3,3,81,36,300,420,1,5
7112,5,269,5,2,3,3,10,11,420,540,3,5
7113,7,380,7,2,3,2,23,60,420,540,3,5
7114,11,428,13,2,3,1,57,1,300,600,3,5
7115,4,508,5,1,3,2,29,3,0,300,1,5
7116,4,486,5,2,3,2,42,54,180,300,1,5
7117,13,66,13,2,3,2,84,73,180,300,4,5
7118,5,60,6,2,3,1,3,37,420,540,1,5
7119,7,144,7,2,3,3,26,43,420,540,1,5
7120,2,383,3,2,3,2,24,63,180,300,4,5
7121,13,114,13,2,3,3,99,19,300,600,2,5
7122,3,577,4,2,3,3,21,42,300,600,2,5
7123,1,438,3,1,3,1,68,70,0,300,2,5
7124,5,586,7,1,3,3,58,36,0,300,4,5
7125,10,373,10,2,3,1,29,30,420,540,1,5
7126,14,415,15,2,3,2,98,49,0,300,1,5
7127,7,246,7,2,3,1,40,34,420,540,2,5
7128,1,224,1,2,3,1,24,38,300,420,2,5
7129,13,93,14,1,3,2,82,57,180,300,2,5
7130,5,88,5,1,3,2,35,26,180,300,3,5
7131,12,271,13,1,3,2,11,85,60,180,3,5
7132,11,464,12,2,3,2,84,98,60,180,4,5
7133,12,485,13,2,3,2,29,24,60,180,1,5
7134,7,149,8,1,3,2,5,0,0,300,2,5
7135,14,548,15,2,3,3,59,67,420,540,2,5
7136,8,168,10,1,3,2,83,7,60,180,3,5
7137,3,182,3,2,3,2,57,13,420,540,4,5
7138,6,277,6,2,3,3,46,63,420,540,4,5
7139,13,351,14,1,3,2,6,84,0,300,3,5
7140,2,485,4,2,3,1,51,61,420,540,1,5
7141,13,29,13,2,3,3,10,6,300,420,4,5
7142,7,470,9,2,3,2,8,52,180,300,1,5
7143,2,74,3,2,3,3,94,17,420,540,2,5
7144,8,287,9,1,3,2,25,60,180,300,3,5
7145,4,160,5,1,3,3,79,53,180,300,2,5
7146,7,472,9,1,3,3,11,96,180,300,3,5
7147,9,574,10,2,3,3,79,62,420,540,4,5
7148,5,321,6,2,3,2,68,70,60,180,4,5
7149,1,578,3,2,3,3,58,70,180,300,4,5
7150,1,567,3,2,3,2,71,72,300,600,2,5
7151,8,541,10,2,3,3,35,41,60,180,3,5
7152,5,178,5,2,3,3,97,52,300,600,3,5
7153,9,127,10,2,3,1,15,69,60,180,4,5
7154,9,104,10,2,3,3,72,57,300,420,3,5
7155,8,431,10,2,3,1,75,16,180,300,4,5
7156,9,265,9,2,3,2,63,19,420,540,1,5
7157,10,431,12,2,3,2,20,74,420,540,4,5
7158,8,152,9,1,3,3,79,95,60,180,4,5
7159,10,9,10,2,3,2,71,41,60,180,2,5
7160,2,283,2,2,3,3,82,88,300,420,4,5
7161,4,303,4,2,3,1,74,37,420,540,3,5
7162,12,412,14,2,3,2,56,34,0,300,3,5
7163,6,341,6,2,3,1,73,55,420,540,3,5
7164,12,487,14,2,3,3,80,14,0,300,2,5
7165,10,447,12,2,3,2,93,51,420,540,4,5
7166,13,74,14,1,3,3,68,71,0,300,1,5
7167,7,533,8,1,3,1,81,31,60,180,4,5
7168,10,187,10,2,3,2,39,67,420,540,4,5
7169,4,364,4,2,3,1,48,36,420,540,4,5
7170,9,401,10,1,3,3,46,28,0,300,3,5
7171,12,599,14,2,3,1,21,37,0,300,4,5
7172,5,39,6,2,3,2,57,73,0,300,4,5
7173,5,197,5,2,3,3,38,10,420,540,3,5
7174,10,324,10,2,3,2,2,17,420,540,1,5
7175,8,250,8,2,3,3,67,87,300,600,2,5
7176,14,363,14,2,3,1,23,39,420,540,3,5
7177,3,511,5,2,3,3,48,27,180,300,4,5
7178,7,268,7,2,3,1,71,41,300,600,2,5
7179,14,218,15,2,3,3,75,45,420,540,3,5
7180,9,99,10,1,3,1,1,63,180,300,3,5
7181,3,235,4,1,3,2,61,17,180,300,2,5
7182,3,309,3,2,3,1,29,86,420,540,2,5
7183,12,124,14,1,3,1,87,27,180,300,3,5
7184,10,25,10,2,3,2,12,98,420,540,4,5
7185,8,258,8,2,3,2,56,70,420,540,3,5
7186,9,522,11,1,3,1,35,0,180,300,4,5
7187,5,317,5,2,3,1,37,24,420,540,3,5
7188,3,490,5,1,3,2,46,26,60,180,1,5
7189,11,593,13,2,3,1,0,67,0,300,3,5
7190,12,448,13,2,3,2,31,67,420,540,2,5
7191,11,583,13,2,3,1,75,75,300,420,4,5
7192,13,536,15,2,3,1,69,14,180,300,4,5
7193,11,574,13,2,3,1,41,82,180,300,2,5
7194,7,325,7,2,3,1,66,56,420,540,2,5
7195,6,347,7,2,3,3,14,43,180,300,1,5
7196,13,433,15,1,3,2,4,23,0,300,1,5
7197,8,473,9,2,3,3,15,33,300,600,3,5
7198,12,453,14,2,3,1,91,63,420,540,3,5
7199,3,234,3,2,3,3,76,58,300,600,4,5
7200,10,528,12,1,3,2,93,22,180,300,1,5
7201,9,34,9,2,3,2,79,32,420,540,2,5
7202,7,230,7,2,3,3,61,43,300,420,1,5
7203,4,378,4,2,3,3,98,12,420,540,2,5
7204,11,446,12,2,3,3,68,42,60,180,1,5
7205,14,449,15,2,3,3,75,20,420,540,3,5
7206,12,350,12,2,3,3,64,100,420,540,2,5
7207,5,234,6,2,3,3,98,17,60,180,1,5
7208,12,251,12,2,3,2,80,59,300,600,2,5
7209,3,207,3,2,3,3,38,24,420,540,3,5
7210,8,564,9,1,3,3,60,11,60,180,1,5
7211,7,171,7,1,3,3,98,64,180,300,1,5
7212,8,16,8,2,3,2,94,12,300,420,3,5
7213,5,309,6,2,3,3,89,62,420,540,4,5
7214,9,480,10,1,3,2,3,61,180,300,2,5
7215,14,132,14,2,3,1,35,49,180,300,4,5
7216,2,48,3,2,3,2,48,99,180,300,3,5
7217,14,265,15,2,3,2,54,42,0,300,2,5
7218,10,318,10,2,3,2,8,85,420,540,1,5
7219,10,28,11,2,3,2,90,99,180,300,2,5
7220,5,419,6,2,3,2,30,38,300,600,1,5
7221,9,180,9,2,3,1,26,43,300,420,3,5
7222,13,534,14,2,3,3,35,94,180,300,4,5
7223,1,347,1,2,3,1,88,8,420,540,3,5
7224,7,413,7,2,3,3,18,47,420,540,3,5
7225,9,303,10,1,3,1,47,88,0,300,1,5
7226,11,34,11,1,3,1,87,94,60,180,4,5
7227,1,492,3,2,3,2,53,20,0,300,2,5
7228,4,139,4,2,3,1,18,76,180,300,2,5
7229,14,123,15,2,3,1,54,73,0,300,1,5
7230,1,561,3,1,3,2,24,96,180,300,2,5
7231,13,515,15,2,3,2,66,21,0,300,4,5
7232,6,516,7,1,3,1,15,53,180,300,2,5
7233,10,467,12,1,3,3,61,25,60,180,4,5
7234,8,423,10,1,3,2,56,74,60,180,1,5
7235,4,418,4,2,3,3,0,23,420,540,3,5
7236,4,400,4,2,3,3,92,8,420,540,2,5
7237,3,316,4,2,3,3,88,49,0,300,2,5
7238,6,56,6,2,3,2,31,68,0,300,3,5
7239,2,289,2,2,3,3,13,44,420,540,2,5
7240,3,76,3,2,3,3,93,43,420,540,1,5
7241,6,170,6,2,3,3,70,0,420,540,1,5
7242,4,77,4,2,3,2,7,96,420,540,4,5
7243,8,387,8,2,3,1,28,8,420,540,3,5
7244,3,489,4,1,3,2,46,53,0,300,4,5
7245,1,165,1,2,3,1,81,76,180,300,4,5
7246,1,480,2,2,3,1,39,52,60,180,4,5
7247,9,80,10,2,3,1,16,27,0,300,3,5
7248,1,151,1,1,3,3,27,15,180,300,1,5
7249,13,130,13,1,3,1,58,72,180,300,3,5
7250,4,99,4,2,3,1,12,18,180,300,3,5
7251,8,333,9,1,3,2,28,1,60,180,2,5
7252,12,477,14,2,3,1,69,88,420,540,4,5
7253,9,291,10,2,3,3,17,48,180,300,4,5
7254,13,493,14,2,3,2,18,57,180,300,4,5
7255,4,126,4,1,3,1,18,16,180,300,2,5
7256,11,29,11,2,3,1,4,80,420,540,3,5
7257,13,467,15,1,3,1,12,74,0,300,3,5
7258,3,37,4,2,3,3,52,19,420,540,4,5
7259,10,156,10,1,3,1,51,95,180,300,4,5
7260,8,566,10,2,3,1,36,78,180,300,4,5
7261,5,442,6,2,3,2,95,30,420,540,4,5
7262,9,381,9,2,3,2,49,83,420,540,3,5
7263,7,600,9,2,3,2,40,18,60,180,2,5
7264,2,577,3,2,3,2,19,100,180,300,4,5
7265,11,335,12,2,3,2,50,42,180,300,2,5
7266,13,114,14,2,3,1,6,20,420,540,3,5
7267,7,206,7,2,3,1,60,70,420,540,2,5
7268,7,458,9,2,3,2,27,53,60,180,2,5
7269,7,356,7,2,3,2,68,43,420,540,2,5
7270,9,139,10,1,3,3,0,85,60,180,3,5
7271,10,195,11,2,3,1,81,60,60,180,2,5
7272,12,450,14,2,3,1,20,43,180,300,2,5
7273,8,405,9,1,3,2,75,41,180,300,3,5
7274,2,441,4,2,3,3,79,95,420,540,3,5
7275,11,175,11,2,3,1,82,11,180,300,1,5
7276,13,124,14,1,3,2,79,55,180,300,2,5
7277,6,405,7,2,3,3,92,49,300,600,4,5
7278,5,284,5,2,3,2,11,34,420,540,1,5
7279,9,547,10,2,3,1,40,76,420,540,4,5
7280,6,113,6,2,3,3,13,89,300,600,2,5
7281,13,284,14,2,3,3,66,7,60,180,2,5
7282,12,548,14,2,3,1,79,13,180,300,4,5
7283,1,191,1,2,3,2,73,18,420,540,4,5
7284,7,553,8,1,3,1,63,14,180,300,4,5
7285,1,559,2,2,3,1,83,91,300,600,1,5
7286,1,224,1,2,3,1,23,83,420,540,1,5
7287,9,27,10,2,3,1,68,8,180,300,4,5
7288,4,535,5,2,3,2,50,4,180,300,3,5
7289,7,59,8,2,3,3,89,10,0,300,3,5
7290,5,22,5,2,3,3,11,35,180,300,3,5
7291,5,458,7,2,3,2,36,32,0,300,3,5
7292,9,421,10,1,3,3,28,40,0,300,4,5
7293,12,49,12,2,3,3,73,58,300,420,2,5
7294,3,539,5,1,3,2,64,61,60,180,4,5
7295,8,126,9,1,3,3,88,83,60,180,2,5
7296,10,41,11,2,3,1,51,44,60,180,3,5
7297,14,293,15,2,3,3,66,39,300,420,2,5
7298,13,197,13,2,3,1,12,96,300,420,3,5
7299,1,309,1,2,3,3,40,36,420,540,2,5
7300,4,368,5,1,3,1,66,26,0,300,1,5
7301,14,168,14,2,3,3,7,9,420,540,1,5
7302,4,305,4,2,3,1,44,28,420,540,3,5
7303,9,416,10,2,3,2,47,20,180,300,1,5
7304,5,376,6,1,3,2,30,88,0,300,2,5
7305,4,82,4,1,3,2,70,27,180,300,3,5
7306,6,223,6,2,3,3,41,45,420,540,3,5
7307,5,148,5,2,3,3,79,29,420,540,4,5
7308,13,221,13,2,3,2,15,53,300,600,1,5
7309,7,482,8,2,3,1,53,29,300,600,4,5
7310,9,526,11,1,3,2,33,92,180,300,2,5
7311,7,309,8,2,3,1,54,12,300,600,3,5
7312,6,540,8,2,3,2,61,79,60,180,3,5
7313,5,246,5,2,3,3,9,34,300,420,4,5
7314,8,131,8,2,3,2,100,32,420,540,2,5
7315,6,171,6,1,3,1,70,81,180,300,1,5
7316,11,415,11,2,3,3,4,63,420,540,2,5
7317,7,67,7,2,3,3,76,25,420,540,1,5
7318,8,368,8,2,3,1,76,59,420,540,2,5
7319,8,205,9,1,3,1,90,86,0,300,4,5
7320,6,365,7,2,3,1,29,98,0,300,2,5
7321,3,177,5,2,3,2,38,64,180,300,1,5
7322,3,215,3,2,3,3,71,70,420,540,3,5
7323,13,169,13,2,3,2,16,96,420,540,1,5
7324,14,68,14,2,3,3,31,93,420,540,1,5
7325,12,342,13,2,3,3,34,35,300,600,2,5
7326,9,307,10,2,3,3,8,73,60,180,4,5
7327,1,161,1,2,3,3,37,12,300,420,4,5
7328,7,153,8,1,3,2,79,26,60,180,4,5
7329,8,535,9,1,3,3,58,41,60,180,3,5
7330,4,514,5,1,3,2,46,31,0,300,1,5
7331,5,19,5,2,3,2,91,55,0,300,3,5
7332,2,362,2,2,3,3,18,86,420,540,1,5
7333,11,424,13,1,3,2,83,99,180,300,2,5
7334,1,423,2,1,3,1,50,76,0,300,2,5
7335,8,22,9,2,3,3,48,4,60,180,4,5
7336,10,584,11,2,3,2,99,92,420,540,3,5
7337,12,451,14,2,3,2,20,55,420,540,1,5
7338,8,435,10,1,3,1,46,49,180,300,3,5
7339,11,407,12,2,3,1,35,43,60,180,1,5
7340,12,24,13,2,3,1,2,50,180,300,3,5
7341,11,83,11,1,3,3,23,62,180,300,1,5
7342,14,342,14,2,3,1,83,58,420,540,2,5
7343,10,463,12,2,3,2,39,43,60,180,2,5
7344,7,88,8,2,3,1,40,21,300,420,1,5
7345,1,441,2,2,3,2,82,15,300,600,2,5
7346,6,256,7,2,3,1,26,46,0,300,3,5
7347,13,112,14,2,3,3,39,62,300,420,4,5
7348,4,195,6,2,3,2,67,77,0,300,2,5
7349,6,112,6,2,3,1,12,75,180,300,3,5
7350,11,257,12,2,3,1,72,57,180,300,1,5
7351,8,526,10,2,3,2,70,92,0,300,4,5
7352,12,216,12,2,3,3,74,100,300,600,1,5
7353,1,146,2,1,3,3,1,1,0,300,2,5
7354,3,540,4,2,3,2,75,87,300,420,1,5
7355,6,196,6,2,3,2,83,79,420,540,2,5
7356,12,428,13,2,3,3,47,69,180,300,4,5
7357,1,373,2,2,3,2,28,33,420,540,2,5
7358,6,446,8,2,3,3,41,59,60,180,1,5
7359,13,202,13,2,3,2,76,45,420,540,3,5
7360,11,160,11,2,3,1,1,65,180,300,4,5
7361,5,347,6,1,3,3,31,5,180,300,3,5
7362,9,332,10,2,3,1,15,9,300,420,3,5
7363,10,479,11,1,3,1,44,65,60,180,1,5
7364,14,263,14,2,3,2,35,98,300,420,1,5
7365,5,89,6,2,3,2,92,21,60,180,2,5
7366,13,5,13,2,3,3,42,5,0,300,2,5
7367,4,380,4,2,3,2,26,56,420,540,3,5
7368,7,486,9,2,3,2,93,27,180,300,3,5
7369,3,562,4,1,3,1,71,6,60,180,4,5
7370,13,545,14,2,3,2,58,34,0,300,2,5
7371,10,485,12,2,3,1,41,70,60,180,2,5
7372,5,374,5,2,3,2,75,6,420,540,2,5
7373,12,377,13,2,3,2,38,41,300,600,3,5
7374,2,463,4,1,3,2,66,94,60,180,2,5
7375,9,82,9,1,3,2,60,23,180,300,1,5
7376,3,507,4,2,3,2,7,36,300,420,4,5
7377,10,552,11,2,3,3,85,88,180,300,3,5
7378,13,317,13,2,3,1,62,3,420,540,1,5
7379,8,520,10,2,3,3,22,47,300,420,2,5
7380,10,210,11,2,3,2,20,25,180,300,3,5
7381,10,37,11,2,3,3,29,96,420,540,2,5
7382,6,33,8,1,3,2,37,67,60,180,4,5
7383,3,456,4,2,3,1,64,32,300,600,4,5
7384,11,479,12,2,3,3,74,56,420,540,4,5
7385,13,30,14,2,3,2,73,15,60,180,1,5
7386,3,541,5,2,3,2,32,62,420,540,2,5
7387,13,165,14,2,3,1,93,5,300,600,1,5
7388,1,381,2,2,3,3,81,92,0,300,4,5
7389,5,510,6,1,3,2,33,61,180,300,2,5
7390,2,244,2,2,3,3,61,71,300,600,1,5
7391,7,350,7,2,3,1,93,71,420,540,4,5
7392,13,248,14,2,3,1,35,70,420,540,1,5
7393,10,267,11,1,3,2,18,27,60,180,3,5
7394,3,494,5,2,3,3,25,94,180,300,4,5
7395,4,123,5,2,3,1,31,64,300,600,4,5
7396,6,108,6,2,3,2,48,43,300,600,1,5
7397,13,433,14,1,3,3,72,46,60,180,2,5
7398,6,587,7,1,3,1,40,28,60,180,1,5
7399,5,576,6,1,3,3,92,45,60,180,2,5
7400,6,339,7,1,3,3,23,24,60,180,3,5
7401,7,485,9,2,3,3,16,66,0,300,2,5
7402,9,461,10,1,3,1,24,8,60,180,3,5
7403,10,191,10,2,3,1,30,48,420,540,2,5
7404,9,138,10,2,3,1,97,26,300,420,4,5
7405,9,196,9,2,3,2,68,84,300,600,4,5
7406,2,295,2,2,3,1,3,39,420,540,1,5
7407,9,114,9,2,3,3,96,0,420,540,1,5
7408,11,514,13,1,3,1,84,67,0,300,2,5
7409,6,371,6,2,3,3,11,100,420,540,3,5
7410,10,507,11,2,3,3,1,11,420,540,2,5
7411,10,87,10,2,3,2,5,13,300,420,4,5
7412,2,467,4,2,3,1,78,22,420,540,1,5
7413,11,32,11,2,3,1,68,98,180,300,3,5
7414,11,53,11,2,3,1,58,99,0,300,2,5
7415,10,543,12,1,3,2,25,82,180,300,1,5
7416,1,480,3,2,3,2,6,96,0,300,1,5
7417,5,54,5,1,3,1,99,20,60,180,2,5
7418,7,511,8,1,3,2,36,30,180,300,4,5
7419,1,267,1,2,3,3,61,66,420,540,4,5
7420,13,218,13,2,3,3,18,67,300,600,2,5
7421,3,36,4,1,3,3,14,29,180,300,2,5
7422,1,19,1,2,3,2,81,18,420,540,2,5
7423,5,350,6,1,3,2,71,77,60,180,4,5
7424,9,216,10,2,3,1,99,10,420,540,3,5
7425,9,81,10,1,3,2,59,80,180,300,4,5
7426,10,341,11,1,3,3,23,37,180,300,2,5
7427,10,48,11,2,3,2,80,25,60,180,2,5
7428,6,408,6,2,3,3,29,45,420,540,3,5
7429,6,454,8,2,3,1,52,30,60,180,3,5
7430,4,105,5,2,3,2,99,19,60,180,3,5
7431,9,212,9,2,3,1,24,11,420,540,3,5
7432,10,310,12,2,3,3,34,3,180,300,1,5
7433,2,470,4,1,3,3,76,13,180,300,1,5
7434,4,314,4,2,3,3,18,16,420,540,4,5
7435,1,397,2,2,3,3,97,50,60,180,2,5
7436,6,300,7,2,3,2,25,100,180,300,2,5
7437,1,143,2,2,3,2,23,4,300,600,3,5
7438,6,247,7,2,3,1,100,79,180,300,1,5
7439,8,342,8,2,3,3,92,29,420,540,2,5
7440,10,256,10,2,3,2,69,85,420,540,3,5
7441,14,509,15,1,3,1,25,18,0,300,1,5
7442,6,432,7,1,3,1,6,99,0,300,1,5
7443,9,525,10,1,3,2,41,80,180,300,3,5
7444,13,378,13,2,3,1,20,70,420,540,1,5
7445,4,327,5,2,3,2,54,41,300,600,2,5
7446,7,396,8,2,3,2,71,84,0,300,3,5
7447,2,216,3,2,3,2,86,44,180,300,1,5
7448,3,442,5,1,3,1,3,40,60,180,4,5
7449,5,60,6,2,3,2,64,66,60,180,2,5
7450,1,144,1,2,3,3,93,33,300,420,1,5
7451,2,296,2,2,3,3,20,82,420,540,1,5
7452,4,458,5,2,3,1,67,17,420,540,2,5
7453,8,29,8,2,3,2,66,11,60,180,2,5
7454,5,407,6,2,3,2,32,2,420,540,4,5
7455,3,299,3,2,3,1,34,10,420,540,1,5
7456,4,333,5,1,3,1,70,63,180,300,4,5
7457,5,285,6,2,3,1,3,34,0,300,4,5
7458,1,172,1,1,3,1,33,31,180,300,1,5
7459,12,464,13,2,3,3,17,12,180,300,4,5
7460,13,5,13,2,3,2,48,89,420,540,3,5
7461,10,562,11,1,3,2,56,24,180,300,1,5
7462,3,387,3,2,3,1,47,88,420,540,4,5
7463,11,391,11,2,3,2,40,55,420,540,2,5
7464,2,523,4,2,3,3,97,66,60,180,4,5
7465,1,495,3,2,3,3,27,69,0,300,4,5
7466,7,532,9,2,3,3,90,23,420,540,1,5
7467,5,569,6,2,3,3,28,3,300,420,4,5
7468,6,53,6,1,3,2,32,11,60,180,3,5
7469,1,373,1,2,3,2,60,16,420,540,1,5
7470,8,508,9,2,3,2,38,21,60,180,1,5
7471,2,504,4,2,3,3,15,73,300,420,3,5
7472,13,495,15,2,3,3,86,48,180,300,3,5
7473,12,416,12,2,3,1,75,46,420,540,4,5
7474,5,17,5,1,3,3,62,9,60,180,3,5
7475,7,314,7,2,3,3,55,37,420,540,2,5
7476,5,133,5,2,3,1,5,78,300,600,4,5
7477,13,145,13,1,3,1,93,25,180,300,4,5
7478,14,350,16,2,3,1,16,17,300,420,2,5
7479,12,235,13,1,3,3,5,74,180,300,3,5
7480,10,550,11,2,3,2,43,95,60,180,3,5
7481,5,103,5,2,3,1,31,6,180,300,3,5
7482,4,323,4,2,3,3,40,71,420,540,2,5
7483,10,470,11,1,3,1,19,35,180,300,4,5
7484,1,332,2,2,3,2,5,71,180,300,1,5
7485,1,129,2,2,3,1,23,88,420,540,2,5
7486,11,31,11,2,3,3,78,78,420,540,3,5
7487,12,444,14,1,3,1,6,60,0,300,4,5
7488,5,169,5,2,3,1,13,60,420,540,4,5
7489,6,584,7,2,3,1,46,38,0,300,1,5
7490,7,98,7,2,3,1,100,30,300,420,3,5
7491,14,2,15,2,3,1,44,74,180,300,3,5
7492,13,445,15,2,3,3,0,2,300,600,1,5
7493,13,127,13,2,3,1,62,43,180,300,1,5
7494,11,472,12,2,3,3,10,11,420,540,2,5
7495,8,2,8,2,3,1,93,9,300,600,1,5
7496,13,6,13,2,3,3,69,29,60,180,2,5
7497,4,80,4,2,3,2,52,67,300,420,3,5
7498,4,483,6,1,3,3,37,89,0,300,2,5
7499,11,280,11,2,3,1,89,28,300,600,4,5
7500,3,584,4,2,3,2,54,87,180,300,3,5
7501,5,307,7,2,3,2,89,13,60,180,3,5
7502,9,374,10,2,3,2,36,95,0,300,3,5
7503,8,490,10,2,3,1,99,100,180,300,1,5
7504,3,344,4,1,3,3,67,20,0,300,4,5
7505,8,463,9,1,3,1,52,21,60,180,4,5
7506,2,132,2,2,3,2,33,27,300,420,2,5
7507,4,306,4,2,3,3,54,9,420,540,1,5
7508,1,45,2,2,3,2,81,99,0,300,2,5
7509,14,327,14,2,3,2,31,57,420,540,1,5
7510,6,169,7,1,3,1,24,45,60,180,3,5
7511,10,434,11,2,3,1,10,41,420,540,3,5
7512,12,546,14,1,3,3,71,65,60,180,1,5
7513,10,467,11,2,3,3,96,41,0,300,3,5
7514,2,330,2,2,3,1,80,5,420,540,4,5
7515,8,73,8,1,3,1,96,2,180,300,4,5
7516,3,172,3,1,3,3,33,51,180,300,3,5
7517,6,373,6,2,3,1,62,44,420,540,3,5
7518,11,206,11,2,3,3,86,37,300,420,1,5
7519,14,442,15,1,3,2,97,78,180,300,3,5
7520,9,350,11,2,3,1,87,86,300,600,2,5
7521,3,307,3,2,3,1,16,86,420,540,4,5
7522,4,112,5,2,3,1,50,82,0,300,3,5
7523,13,155,13,2,3,2,30,53,420,540,1,5
7524,2,31,2,1,3,1,83,84,60,180,1,5
7525,9,591,10,1,3,3,47,70,60,180,2,5
7526,11,346,12,2,3,1,15,60,420,540,3,5
7527,13,269,14,2,3,3,96,32,300,420,3,5
7528,7,84,7,2,3,1,70,83,300,600,3,5
7529,13,163,13,1,3,1,54,49,180,300,4,5
7530,5,385,5,2,3,2,30,41,420,540,3,5
7531,12,496,13,1,3,2,13,56,180,300,3,5
7532,5,71,5,1,3,1,21,66,180,300,2,5
7533,13,62,14,1,3,2,58,16,180,300,1,5
7534,9,395,9,2,3,3,62,35,420,540,4,5
7535,6,249,6,2,3,3,29,38,420,540,3,5
7536,10,342,10,2,3,2,56,60,420,540,3,5
7537,2,444,4,1,3,1,11,48,0,300,3,5
7538,12,192,12,2,3,3,53,65,420,540,4,5
7539,1,382,2,2,3,2,59,69,300,600,4,5
7540,1,204,1,2,3,1,16,11,420,540,2,5
7541,14,105,15,1,3,2,14,93,0,300,4,5
7542,2,254,2,2,3,2,85,5,420,540,1,5
7543,14,127,14,1,3,1,23,72,180,300,2,5
7544,2,591,3,2,3,3,62,2,0,300,2,5
7545,12,449,14,2,3,1,12,43,420,540,1,5
7546,6,17,6,2,3,1,8,38,60,180,3,5
7547,7,438,9,2,3,3,1,21,0,300,2,5
7548,1,379,2,1,3,2,76,40,0,300,3,5
7549,10,13,10,2,3,1,43,53,180,300,3,5
7550,7,239,9,2,3,1,41,11,420,540,3,5
7551,5,353,6,1,3,3,91,55,180,300,2,5
7552,14,285,14,2,3,3,74,3,300,600,1,5
7553,14,562,15,2,3,3,41,62,420,540,2,5
7554,3,10,3,2,3,2,33,24,300,600,2,5
7555,6,334,7,1,3,1,99,58,0,300,2,5
7556,14,281,14,2,3,1,81,17,300,420,1,5
7557,5,571,6,2,3,1,91,34,180,300,3,5
7558,10,512,12,2,3,2,71,71,180,300,4,5
7559,6,259,6,2,3,3,39,51,300,600,1,5
7560,14,350,14,2,3,1,92,56,420,540,2,5
7561,5,128,7,1,3,1,7,15,180,300,1,5
7562,4,154,5,1,3,1,76,89,60,180,2,5
7563,5,446,7,2,3,3,25,95,60,180,3,5
7564,7,291,8,1,3,2,76,88,60,180,3,5
