Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7937,7,373,8,1,3,2,81,13,180,300,4,5
7938,7,34,9,2,3,2,87,84,300,420,3,5
7939,10,84,10,2,3,2,24,33,180,300,4,5
7940,11,285,12,2,3,1,31,56,300,600,1,5
7941,13,104,14,1,3,3,6,63,180,300,2,5
7942,3,450,4,1,3,1,76,59,0,300,2,5
7943,12,166,13,2,3,2,82,15,420,540,3,5
7944,3,134,3,1,3,3,84,12,180,300,2,5
7945,8,280,8,2,3,1,10,64,300,420,4,5
7946,13,278,13,2,3,3,66,40,420,540,1,5
7947,12,367,12,2,3,1,68,36,420,540,4,5
7948,4,597,5,2,3,2,16,44,0,300,4,5
7949,6,132,6,2,3,3,81,54,300,600,1,5
7950,11,599,12,1,3,2,6,29,180,300,2,5
7951,8,139,8,1,3,2,54,15,180,300,3,5
7952,4,145,5,2,3,1,15,19,60,180,1,5
7953,13,518,15,1,3,3,0,61,60,180,1,5
7954,4,340,4,2,3,1,95,75,420,540,4,5
7955,12,130,12,2,3,3,55,50,300,600,2,5
7956,2,86,3,1,3,3,47,42,180,300,1,5
7957,2,392,2,2,3,2,32,46,420,540,3,5
7958,10,190,11,1,3,1,93,55,180,300,4,5
7959,1,427,3,1,3,1,40,48,0,300,1,5
7960,2,129,2,1,3,3,11,27,180,300,1,5
7961,10,110,10,2,3,1,78,45,420,540,4,5
7962,1,121,2,2,3,2,14,20,420,540,2,5
7963,4,550,5,2,3,1,23,66,60,180,3,5
7964,7,257,7,2,3,1,43,8,300,420,4,5
7965,10,567,11,2,3,1,53,39,300,600,3,5
7966,5,231,7,2,3,2,100,6,0,300,2,5
7967,10,87,10,1,3,3,67,59,180,300,4,5
7968,13,53,13,1,3,3,28,6,60,180,4,5
7969,12,535,13,1,3,1,52,20,180,300,3,5
7970,4,124,5,1,3,2,1,79,180,300,4,5
7971,11,259,11,2,3,1,63,12,300,420,4,5
7972,2,576,3,2,3,1,68,52,60,180,1,5
7973,12,546,13,1,3,3,39,86,0,300,4,5
7974,9,53,10,2,3,3,26,64,60,180,4,5
7975,11,21,12,2,3,3,59,76,60,180,4,5
7976,7,148,7,2,3,3,27,55,180,300,3,5
7977,4,267,6,2,3,3,86,23,180,300,4,5
7978,4,401,4,2,3,1,2,2,420,540,1,5
7979,2,355,3,1,3,2,7,95,0,300,4,5
7980,5,564,7,1,3,3,20,46,180,300,1,5
7981,14,356,15,2,3,1,16,85,420,540,2,5
7982,13,198,14,1,3,3,29,80,60,180,2,5
7983,6,70,7,2,3,1,6,23,60,180,1,5
7984,8,402,8,2,3,1,7,98,420,540,1,5
7985,7,434,9,2,3,2,89,60,180,300,3,5
7986,9,520,11,2,3,2,69,99,60,180,2,5
7987,11,313,11,2,3,3,21,49,420,540,4,5
7988,11,582,12,1,3,2,22,56,180,300,3,5
7989,11,535,12,2,3,1,3,59,0,300,2,5
7990,12,596,13,1,3,1,10,33,0,300,1,5
7991,5,118,6,2,3,3,77,47,0,300,1,5
7992,9,24,10,2,3,2,39,63,0,300,3,5
7993,13,284,14,2,3,3,38,64,0,300,1,5
7994,1,592,3,1,3,2,84,74,0,300,1,5
7995,6,56,7,2,3,2,48,19,420,540,3,5
7996,12,540,14,2,3,3,9,25,420,540,4,5
7997,6,460,7,2,3,1,1,89,180,300,3,5
7998,2,126,2,2,3,1,79,67,300,420,2,5
7999,5,424,6,2,3,2,43,83,0,300,3,5
8000,9,253,9,2,3,2,63,47,420,540,2,5
8001,4,199,4,2,3,2,36,93,300,420,3,5
8002,4,143,5,1,3,2,44,35,180,300,1,5
8003,1,12,1,1,3,3,11,4,60,180,4,5
8004,8,33,9,2,3,1,1,90,300,600,1,5
8005,13,452,14,1,3,2,20,26,0,300,1,5
8006,4,391,4,2,3,2,2,10,420,540,1,5
8007,9,290,9,2,3,1,70,89,420,540,1,5
8008,5,549,7,2,3,3,36,13,420,540,2,5
8009,6,444,7,2,3,1,85,74,0,300,2,5
8010,5,578,6,2,3,1,56,82,0,300,3,5
8011,10,158,10,1,3,1,79,52,180,300,2,5
8012,14,419,14,2,3,2,31,90,420,540,1,5
8013,6,211,6,2,3,3,23,61,300,600,4,5
8014,2,0,2,2,3,1,3,53,60,180,2,5
8015,3,21,4,2,3,1,14,70,420,540,3,5
8016,5,118,6,2,3,3,56,73,300,600,3,5
8017,3,558,5,2,3,1,41,6,0,300,3,5
8018,1,397,2,2,3,2,100,92,180,300,1,5
8019,5,135,6,1,3,3,5,96,180,300,2,5
8020,5,145,6,1,3,2,41,68,60,180,1,5
8021,9,326,9,2,3,1,18,45,420,540,2,5
8022,5,162,5,2,3,1,25,46,420,540,4,5
8023,13,179,13,1,3,1,26,62,180,300,3,5
8024,5,509,7,2,3,1,84,46,420,540,3,5
8025,9,209,10,2,3,3,48,84,180,300,1,5
8026,5,373,5,2,3,2,14,82,420,540,4,5
8027,2,433,4,2,3,3,30,83,0,300,3,5
8028,12,383,13,1,3,2,12,86,0,300,3,5
8029,3,111,3,2,3,3,32,26,300,600,2,5
8030,3,109,4,2,3,2,9,59,420,540,2,5
8031,3,151,3,2,3,1,49,56,420,540,2,5
8032,13,348,13,2,3,1,22,9,420,540,4,5
8033,1,195,2,2,3,3,23,23,0,300,1,5
8034,7,243,7,2,3,1,68,9,300,600,2,5
8035,12,193,12,2,3,1,56,37,300,420,2,5
8036,3,396,4,2,3,1,17,30,0,300,2,5
8037,3,74,3,2,3,1,17,2,300,420,1,5
8038,8,76,9,2,3,1,79,10,0,300,4,5
8039,5,143,7,2,3,2,31,93,420,540,3,5
8040,7,70,7,2,3,3,40,80,180,300,1,5
8041,1,19,1,1,3,1,56,31,60,180,3,5
8042,5,111,5,1,3,2,37,15,180,300,4,5
8043,2,583,3,2,3,3,85,44,180,300,2,5
8044,10,307,10,2,3,3,80,54,420,540,2,5
8045,3,280,3,2,3,2,24,3,420,540,4,5
8046,8,153,9,2,3,2,30,72,180,300,4,5
8047,10,311,10,2,3,2,88,49,420,540,1,5
8048,4,448,5,2,3,1,35,60,0,300,1,5
8049,8,444,10,2,3,2,21,11,180,300,4,5
8050,2,538,3,2,3,1,31,59,60,180,1,5
8051,12,70,12,2,3,3,86,1,180,300,4,5
8052,3,390,4,2,3,3,92,28,0,300,3,5
8053,9,155,9,1,3,1,87,81,180,300,3,5
8054,9,214,10,2,3,3,25,16,60,180,1,5
8055,14,531,15,2,3,1,22,46,300,420,1,5
8056,5,407,6,2,3,3,33,81,300,420,2,5
8057,3,60,3,1,3,2,93,18,180,300,2,5
8058,2,363,3,2,3,1,41,20,300,420,4,5
8059,5,232,5,2,3,3,71,52,300,600,4,5
8060,2,175,2,2,3,2,81,67,300,420,4,5
8061,6,352,6,2,3,3,59,95,420,540,3,5
8062,4,245,5,1,3,2,83,87,180,300,2,5
8063,7,207,7,2,3,2,66,10,300,420,4,5
8064,3,194,5,2,3,1,97,31,0,300,4,5
8065,3,153,3,2,3,2,99,64,300,420,2,5
8066,2,296,3,2,3,3,94,74,180,300,1,5
8067,10,263,10,2,3,1,27,98,300,420,2,5
8068,13,89,14,1,3,3,14,33,0,300,3,5
8069,12,452,13,2,3,1,31,17,180,300,4,5
8070,12,114,12,1,3,3,6,44,180,300,3,5
8071,1,317,1,2,3,3,5,23,420,540,1,5
8072,12,335,13,2,3,1,36,53,180,300,3,5
8073,2,251,3,2,3,2,41,8,300,420,4,5
8074,14,181,14,2,3,3,44,46,420,540,1,5
8075,13,437,14,1,3,1,17,93,0,300,4,5
8076,14,220,14,2,3,3,88,17,300,600,1,5
8077,2,428,3,2,3,2,55,75,0,300,2,5
8078,11,480,12,1,3,2,28,91,0,300,3,5
8079,6,268,7,2,3,1,9,97,0,300,4,5
8080,1,513,3,2,3,2,35,10,300,420,4,5
8081,8,516,10,2,3,3,84,14,60,180,3,5
8082,7,305,8,1,3,1,52,91,180,300,1,5
8083,4,8,4,1,3,3,91,14,60,180,1,5
8084,13,505,15,2,3,3,52,17,0,300,3,5
8085,6,263,6,2,3,1,82,90,420,540,1,5
8086,6,73,7,2,3,3,74,96,180,300,1,5
8087,3,1,3,1,3,3,60,90,60,180,2,5
8088,13,384,14,2,3,1,39,57,60,180,3,5
8089,1,85,1,2,3,3,28,7,300,600,1,5
8090,13,345,13,2,3,3,49,19,420,540,2,5
8091,7,163,7,1,3,1,43,74,180,300,2,5
8092,8,192,9,2,3,2,69,34,300,420,1,5
8093,3,302,4,2,3,3,54,31,180,300,1,5
8094,7,374,7,2,3,2,90,48,420,540,4,5
8095,6,464,7,1,3,3,47,21,60,180,2,5
8096,9,310,10,1,3,2,55,68,180,300,3,5
8097,8,181,8,2,3,3,8,29,420,540,4,5
8098,3,297,4,2,3,3,62,24,0,300,2,5
8099,3,161,4,2,3,2,80,92,0,300,3,5
8100,13,350,14,1,3,1,95,14,0,300,4,5
8101,9,0,9,1,3,2,57,45,60,180,2,5
8102,5,100,5,2,3,1,26,68,300,600,3,5
8103,4,302,5,1,3,1,88,5,0,300,1,5
8104,12,92,12,1,3,3,75,84,180,300,3,5
8105,14,332,14,2,3,1,33,4,420,540,2,5
8106,9,26,9,2,3,2,31,43,300,600,4,5
8107,13,579,15,2,3,1,29,46,0,300,4,5
8108,14,322,14,2,3,1,82,70,420,540,3,5
8109,13,314,13,2,3,3,12,1,420,540,2,5
8110,13,41,13,1,3,3,64,36,60,180,3,5
8111,3,398,3,2,3,1,14,14,420,540,1,5
8112,14,80,14,2,3,3,77,29,420,540,1,5
8113,13,352,13,2,3,1,35,59,420,540,3,5
8114,3,421,5,2,3,1,55,62,0,300,4,5
8115,13,583,15,1,3,3,63,3,60,180,2,5
8116,7,419,7,2,3,1,53,57,420,540,2,5
8117,13,27,15,2,3,3,82,1,180,300,1,5
8118,1,256,2,2,3,3,93,59,0,300,1,5
8119,10,160,11,1,3,2,2,97,60,180,1,5
8120,2,42,4,1,3,3,91,48,180,300,4,5
8121,11,439,13,2,3,2,0,45,0,300,4,5
8122,2,398,2,2,3,2,37,97,420,540,3,5
8123,9,13,10,1,3,1,98,33,60,180,2,5
8124,1,387,1,2,3,1,43,98,420,540,2,5
8125,6,249,7,2,3,1,30,34,420,540,4,5
8126,9,336,9,2,3,3,0,9,420,540,4,5
8127,4,294,5,1,3,2,38,51,60,180,2,5
8128,14,98,15,2,3,3,55,71,300,420,3,5
8129,10,380,10,2,3,1,36,47,420,540,3,5
8130,11,213,11,2,3,2,11,85,420,540,2,5
8131,9,294,9,2,3,1,73,48,420,540,2,5
8132,4,579,5,1,3,3,19,50,180,300,2,5
8133,12,543,14,2,3,2,37,58,0,300,4,5
8134,12,485,13,1,3,3,97,1,0,300,4,5
8135,10,312,10,2,3,2,27,17,420,540,1,5
8136,4,91,4,2,3,2,39,19,420,540,2,5
8137,7,81,7,2,3,1,85,68,180,300,2,5
8138,12,143,12,2,3,1,11,93,180,300,2,5
8139,3,79,4,2,3,2,39,4,180,300,2,5
8140,14,327,15,1,3,1,42,87,180,300,3,5
8141,11,83,11,2,3,2,65,17,300,600,3,5
8142,14,549,15,2,3,1,55,50,420,540,2,5
8143,9,75,10,2,3,2,93,30,420,540,1,5
8144,7,307,8,1,3,1,9,30,0,300,4,5
8145,4,165,5,2,3,1,65,88,60,180,3,5
8146,5,159,6,2,3,2,100,96,300,420,3,5
8147,12,333,13,2,3,2,92,10,300,600,4,5
8148,7,298,7,2,3,2,51,78,300,600,2,5
8149,12,36,12,1,3,3,36,85,60,180,4,5
8150,4,493,6,2,3,2,38,5,180,300,4,5
8151,6,204,6,2,3,3,88,70,420,540,4,5
8152,9,564,11,1,3,1,97,44,60,180,2,5
8153,11,253,11,2,3,2,3,96,420,540,4,5
8154,14,549,16,1,3,2,7,72,60,180,3,5
8155,12,306,12,2,3,3,37,35,420,540,3,5
8156,8,134,8,2,3,1,86,69,420,540,3,5
8157,8,192,9,2,3,1,68,42,60,180,2,5
8158,13,123,13,1,3,2,47,59,180,300,1,5
8159,4,176,4,1,3,3,20,86,180,300,3,5
8160,14,190,15,1,3,1,26,65,180,300,2,5
8161,6,540,8,1,3,2,19,37,0,300,2,5
8162,3,12,3,2,3,2,9,51,60,180,1,5
8163,3,316,3,2,3,3,23,81,420,540,4,5
8164,7,30,7,2,3,2,31,18,180,300,1,5
8165,11,142,12,2,3,3,12,48,300,600,3,5
8166,2,427,3,2,3,3,41,93,0,300,1,5
8167,14,465,16,2,3,1,8,47,60,180,1,5
8168,12,424,14,2,3,1,76,24,420,540,1,5
8169,1,78,2,2,3,1,15,24,180,300,2,5
8170,2,370,2,2,3,3,100,8,420,540,4,5
8171,12,373,12,2,3,1,13,90,420,540,1,5
8172,6,168,6,1,3,2,72,30,180,300,2,5
8173,9,45,10,2,3,2,58,28,180,300,1,5
8174,11,522,13,2,3,2,61,15,180,300,3,5
8175,11,55,12,2,3,1,99,38,180,300,1,5
8176,5,57,6,2,3,3,15,65,180,300,1,5
8177,4,328,5,2,3,2,48,25,60,180,4,5
8178,4,60,5,2,3,3,98,74,0,300,4,5
8179,12,233,12,2,3,2,100,96,300,600,2,5
8180,2,97,2,2,3,2,19,33,420,540,2,5
8181,2,313,3,2,3,2,29,58,180,300,1,5
8182,14,82,15,2,3,2,87,75,60,180,3,5
8183,6,158,6,2,3,3,67,23,300,600,3,5
8184,6,369,6,2,3,3,55,40,420,540,4,5
8185,2,410,2,2,3,2,43,80,420,540,2,5
8186,6,38,7,2,3,1,89,64,0,300,2,5
8187,7,211,8,2,3,3,44,62,60,180,1,5
8188,3,455,5,2,3,1,63,26,420,540,2,5
8189,6,142,6,2,3,1,21,24,300,600,3,5
8190,12,400,13,2,3,2,79,58,60,180,2,5
8191,9,560,11,1,3,3,38,21,0,300,3,5
8192,4,69,4,2,3,2,97,98,420,540,4,5
8193,9,446,10,2,3,1,64,41,60,180,4,5
8194,2,194,2,2,3,3,7,8,420,540,2,5
8195,10,283,11,2,3,3,46,59,0,300,1,5
8196,7,353,8,2,3,2,42,54,420,540,1,5
8197,12,301,13,2,3,1,15,81,60,180,1,5
8198,1,599,2,2,3,3,47,55,60,180,3,5
8199,3,531,5,2,3,2,44,30,0,300,2,5
8200,2,307,2,2,3,3,35,79,420,540,1,5
8201,2,440,4,2,3,1,51,96,0,300,4,5
8202,3,391,3,2,3,2,59,49,420,540,1,5
8203,3,98,3,1,3,3,31,4,180,300,2,5
8204,3,485,4,2,3,3,54,47,300,420,2,5
8205,8,11,8,1,3,2,96,38,60,180,4,5
8206,11,182,11,2,3,3,26,60,420,540,3,5
8207,8,482,9,1,3,2,83,63,180,300,1,5
8208,14,0,14,1,3,2,14,18,60,180,3,5
8209,12,311,13,1,3,3,62,94,60,180,2,5
8210,8,232,8,2,3,3,70,0,420,540,2,5
8211,8,389,8,2,3,3,45,0,420,540,3,5
8212,11,411,11,2,3,1,67,93,420,540,2,5
8213,14,149,14,1,3,1,79,83,180,300,1,5
8214,11,3,11,2,3,1,51,28,0,300,4,5
8215,10,139,10,1,3,1,77,22,180,300,1,5
8216,9,405,9,2,3,1,81,52,420,540,3,5
8217,6,345,6,2,3,3,38,20,420,540,3,5
8218,5,417,6,2,3,3,72,20,420,540,1,5
8219,11,103,13,2,3,2,82,61,300,600,2,5
8220,4,11,4,2,3,3,37,69,300,600,2,5
8221,1,448,2,2,3,1,91,71,300,420,2,5
8222,9,263,10,2,3,3,37,29,180,300,1,5
8223,6,209,6,2,3,3,21,41,420,540,2,5
8224,10,270,10,2,3,2,76,13,420,540,1,5
8225,11,549,13,2,3,3,33,58,300,420,2,5
8226,5,492,6,2,3,3,73,10,60,180,2,5
8227,4,351,4,2,3,2,4,95,420,540,3,5
8228,11,237,11,2,3,2,40,56,300,600,3,5
8229,8,516,10,2,3,1,72,92,300,600,2,5
8230,5,487,6,1,3,3,56,58,180,300,3,5
8231,2,556,3,2,3,1,70,20,180,300,4,5
8232,5,197,6,2,3,2,60,26,0,300,4,5
8233,5,72,5,2,3,1,54,37,300,600,2,5
8234,13,226,13,2,3,3,23,45,420,540,4,5
8235,5,432,6,2,3,1,24,39,0,300,1,5
8236,1,168,1,2,3,1,67,60,420,540,2,5
8237,7,556,9,2,3,3,87,67,420,540,2,5
8238,11,362,12,1,3,2,7,40,0,300,2,5
8239,7,212,7,2,3,2,5,49,420,540,2,5
8240,6,85,6,2,3,3,6,83,420,540,1,5
8241,8,118,8,2,3,1,46,19,180,300,1,5
8242,1,194,1,2,3,2,17,59,420,540,3,5
8243,10,272,10,2,3,2,97,28,420,540,4,5
8244,10,40,10,2,3,1,74,6,420,540,3,5
8245,10,311,10,2,3,1,4,0,420,540,2,5
8246,1,135,1,1,3,2,33,9,180,300,3,5
8247,12,243,13,1,3,2,13,17,180,300,2,5
8248,11,478,12,2,3,2,7,100,420,540,3,5
8249,10,127,11,2,3,1,43,35,300,420,4,5
8250,8,165,8,2,3,3,43,61,300,420,1,5
8251,5,56,5,1,3,3,16,86,60,180,1,5
8252,10,454,12,2,3,2,99,10,420,540,4,5
8253,3,181,4,2,3,3,48,76,60,180,1,5
8254,14,400,14,2,3,2,29,21,420,540,2,5
8255,11,414,11,2,3,1,31,41,420,540,2,5
8256,8,367,8,2,3,2,3,79,420,540,1,5
8257,3,313,4,2,3,1,35,30,60,180,3,5
8258,7,404,8,1,3,3,5,33,180,300,4,5
8259,9,282,10,2,3,1,30,45,420,540,2,5
8260,12,449,14,1,3,3,96,93,180,300,3,5
8261,2,216,3,2,3,2,53,15,420,540,3,5
8262,8,308,9,2,3,1,45,92,60,180,3,5
8263,5,525,6,2,3,3,6,15,300,600,1,5
8264,6,230,6,2,3,1,22,10,300,600,4,5
8265,12,318,12,2,3,2,83,70,420,540,3,5
8266,12,511,14,2,3,3,2,42,180,300,2,5
8267,2,489,3,2,3,2,63,93,420,540,4,5
8268,3,346,4,2,3,1,62,94,300,420,4,5
8269,5,567,7,2,3,3,51,11,0,300,2,5
8270,5,50,5,1,3,2,73,0,60,180,3,5
8271,11,356,11,2,3,1,11,61,420,540,1,5
8272,9,576,11,2,3,3,65,69,300,420,1,5
8273,12,592,14,2,3,1,97,72,300,600,2,5
8274,7,425,9,2,3,1,22,30,300,600,3,5
8275,11,511,13,2,3,3,99,78,0,300,2,5
8276,2,550,4,2,3,3,53,98,0,300,2,5
8277,4,39,5,2,3,3,87,2,60,180,2,5
8278,14,169,14,1,3,2,47,26,180,300,4,5
8279,13,554,14,2,3,1,34,90,300,600,3,5
8280,2,302,2,2,3,3,47,83,420,540,1,5
1,,,1,1,2,1,31,40,300,600,3,5
2,,,1,1,2,1,54,97,420,540,1,5
3,,,2,2,2,3,71,80,180,300,4,5
4,,,2,2,2,3,35,56,60,180,2,5
5,,,2,2,2,3,60,18,420,540,1,5
6,,,1,1,2,3,81,52,300,600,4,5
7,,,2,2,2,2,84,73,420,540,4,5
8,,,2,2,2,2,35,73,420,540,1,5
9,,,2,2,2,2,31,67,180,300,2,5
10,,,2,2,2,2,52,6,60,180,2,5
11,,,2,2,2,2,41,89,420,540,1,5
12,,,2,2,2,3,47,13,0,300,4,5
13,,,2,2,2,1,86,0,300,600,2,5
14,,,2,2,2,3,24,41,300,420,2,5
15,,,2,2,2,1,76,24,420,540,3,5
16,,,2,2,2,3,55,17,0,300,4,5
17,,,2,2,2,3,65,9,60,180,3,5
18,,,1,1,2,3,35,88,300,600,1,5
19,,,2,2,2,3,63,85,420,540,2,5
20,,,2,2,2,2,71,45,180,300,3,5
21,,,1,1,2,3,15,49,420,540,2,5
22,,,2,2,2,2,79,3,300,420,1,5
23,,,2,2,2,2,33,18,60,180,2,5
24,,,1,1,2,3,71,72,420,540,2,5
25,,,2,2,2,2,58,49,0,300,2,5
26,,,1,1,2,1,11,36,300,600,2,5
27,,,1,1,2,1,0,99,420,540,4,5
28,,,2,2,2,2,93,79,300,420,2,5
29,,,2,2,2,1,93,60,0,300,4,5
30,,,1,1,2,1,36,79,300,600,1,5
31,,,1,1,2,2,26,65,420,540,2,5
32,,,2,2,2,1,85,99,300,600,3,5
33,,,2,2,2,2,30,1,60,180,4,5
34,,,2,2,2,2,19,35,60,180,3,5
35,,,2,2,2,2,16,5,300,600,1,5
36,,,1,1,2,3,57,80,300,600,4,5
37,,,2,2,2,3,90,13,300,420,2,5
38,,,1,1,2,3,83,57,420,540,4,5
39,,,1,1,2,3,50,100,300,600,4,5
40,,,2,2,2,3,11,69,420,540,2,5
41,,,2,2,2,1,61,87,180,300,3,5
42,,,2,2,2,3,17,87,420,540,2,5
43,,,2,2,2,1,1,63,180,300,3,5
44,,,1,1,2,2,34,99,420,540,4,5
45,,,2,2,2,1,74,92,420,540,1,5
46,,,1,1,2,3,33,41,420,540,1,5
47,,,2,2,2,3,12,70,420,540,4,5
48,,,2,2,2,2,86,100,180,300,4,5
49,,,1,1,2,1,13,96,420,540,1,5
50,,,1,1,2,1,65,58,300,600,1,5
51,,,1,1,2,1,68,66,300,600,3,5
52,,,2,2,2,1,55,87,60,180,4,5
53,,,2,2,2,3,47,75,300,420,2,5
54,,,2,2,2,3,22,73,0,300,3,5
55,,,1,1,2,3,43,88,300,600,4,5
56,,,2,2,2,1,10,70,420,540,3,5
57,,,1,1,2,2,14,41,300,600,2,5
58,,,2,2,2,2,36,57,180,300,3,5
59,,,2,2,2,2,54,2,180,300,3,5
60,,,1,1,2,3,16,95,420,540,1,5
61,,,1,1,2,3,28,17,420,540,4,5
62,,,2,2,2,3,81,14,300,600,1,5
63,,,1,1,2,1,39,46,420,540,2,5
64,,,2,2,2,3,74,48,0,300,4,5
65,,,1,1,2,2,71,55,300,600,1,5
66,,,2,2,2,2,93,37,420,540,2,5
67,,,1,1,2,2,81,6,300,600,3,5
68,,,2,2,2,3,34,82,420,540,2,5
69,,,2,2,2,2,29,38,0,300,2,5
70,,,1,1,2,1,82,46,300,600,2,5
71,,,2,2,2,3,55,18,0,300,1,5
72,,,2,2,2,2,62,71,180,300,2,5
73,,,2,2,2,3,53,46,300,420,2,5
74,,,2,2,2,2,30,32,0,300,4,5
75,,,2,2,2,2,72,22,60,180,2,5
76,,,2,2,2,2,10,20,300,600,2,5
77,,,2,2,2,3,85,92,420,540,2,5
78,,,1,1,2,1,22,50,420,540,4,5
79,,,2,2,2,3,18,97,180,300,2,5
80,,,1,1,2,1,21,36,420,540,2,5
81,,,1,1,2,2,90,2,420,540,3,5
82,,,2,2,2,1,14,62,60,180,1,5
83,,,1,1,2,2,44,23,300,600,4,5
84,,,1,1,2,3,51,40,300,600,1,5
85,,,2,2,2,1,93,85,300,600,4,5
86,,,2,2,2,2,94,47,0,300,4,5
87,,,1,1,2,1,40,97,420,540,1,5
88,,,2,2,2,3,94,11,60,180,4,5
89,,,2,2,2,3,31,22,300,600,2,5
90,,,2,2,2,3,33,25,300,420,3,5
91,,,2,2,2,2,96,57,60,180,3,5
92,,,2,2,2,2,86,6,60,180,2,5
93,,,2,2,2,3,5,76,300,420,4,5
94,,,2,2,2,1,42,98,420,540,2,5
95,,,2,2,2,2,56,93,420,540,4,5
96,,,2,2,2,1,25,57,300,600,1,5
97,,,2,2,2,1,55,93,60,180,3,5
98,,,2,2,2,2,67,56,60,180,1,5
99,,,1,1,2,3,86,7,300,600,1,5
100,,,2,2,2,1,55,19,180,300,3,5
101,,,2,2,2,3,55,67,420,540,3,5
102,,,2,2,2,2,24,65,180,300,4,5
103,,,1,1,2,3,44,86,420,540,3,5
104,,,1,1,2,2,89,45,420,540,3,5
105,,,2,2,2,1,70,66,180,300,1,5
106,,,2,2,2,3,41,41,180,300,2,5
107,,,1,1,2,1,38,29,300,600,3,5
108,,,2,2,2,1,50,22,0,300,3,5
109,,,1,1,2,1,32,36,420,540,3,5
110,,,2,2,2,3,43,16,60,180,4,5
111,,,2,2,2,1,89,47,0,300,2,5
112,,,1,1,2,1,42,65,420,540,4,5
113,,,2,2,2,2,78,98,60,180,3,5
114,,,1,1,2,3,96,14,300,600,2,5
115,,,2,2,2,3,16,93,180,300,3,5
116,,,1,1,2,3,40,84,300,600,4,5
117,,,1,1,2,2,76,48,420,540,1,5
118,,,2,2,2,2,14,70,60,180,1,5
119,,,1,1,2,3,11,88,300,600,1,5
120,,,2,2,2,1,45,34,60,180,2,5
121,,,1,1,2,1,0,97,420,540,4,5
122,,,2,2,2,2,10,8,180,300,4,5
123,,,1,1,2,1,21,36,420,540,1,5
124,,,1,1,2,1,1,66,420,540,3,5
125,,,2,2,2,2,65,54,180,300,1,5
126,,,2,2,2,2,75,52,180,300,4,5
127,,,1,1,2,3,19,1,300,600,1,5
128,,,2,2,2,3,1,66,0,300,1,5
129,,,1,1,2,1,67,54,420,540,2,5
130,,,2,2,2,1,0,62,300,420,2,5
131,,,2,2,2,1,38,6,180,300,2,5
132,,,1,1,2,1,62,88,300,600,2,5
133,,,2,2,2,2,43,80,300,600,1,5
134,,,1,1,2,3,18,87,300,600,4,5
135,,,1,1,2,1,68,69,420,540,3,5
136,,,2,2,2,1,21,85,300,600,3,5
137,,,2,2,2,1,65,37,420,540,2,5
138,,,2,2,2,3,10,90,60,180,3,5
139,,,2,2,2,1,80,81,60,180,3,5
140,,,1,1,2,1,39,36,300,600,2,5
141,,,2,2,2,1,51,75,420,540,1,5
142,,,2,2,2,3,79,6,300,600,1,5
143,,,2,2,2,3,72,92,420,540,1,5
144,,,2,2,2,3,33,71,420,540,3,5
145,,,2,2,2,2,49,28,180,300,3,5
146,,,2,2,2,2,13,99,180,300,1,5
147,,,1,1,2,1,80,19,300,600,3,5
148,,,1,1,2,3,67,39,420,540,3,5
149,,,1,1,2,3,53,53,300,600,1,5
150,,,2,2,2,3,58,42,60,180,4,5
151,,,2,2,2,1,96,38,300,420,2,5
152,,,2,2,2,3,24,83,420,540,3,5
153,,,2,2,2,2,1,75,180,300,4,5
154,,,2,2,2,3,90,33,180,300,2,5
155,,,2,2,2,2,75,40,60,180,2,5
156,,,1,1,2,3,64,16,300,600,3,5
157,,,2,2,2,3,42,63,420,540,1,5
158,,,1,1,2,3,1,2,300,600,3,5
159,,,2,2,2,3,6,0,300,600,4,5
160,,,2,2,2,3,7,100,0,300,2,5
161,,,2,2,2,2,4,4,300,420,1,5
162,,,2,2,2,3,33,22,0,300,2,5
163,,,1,1,2,2,74,59,300,600,3,5
164,,,1,1,2,1,54,37,300,600,3,5
165,,,1,1,2,1,33,44,420,540,3,5
166,,,2,2,2,3,6,85,180,300,3,5
167,,,2,2,2,3,38,43,420,540,1,5
168,,,2,2,2,3,58,79,0,300,4,5
169,,,1,1,2,2,12,92,420,540,3,5
170,,,2,2,2,2,6,11,300,420,2,5
171,,,1,1,2,3,85,55,420,540,2,5
172,,,1,1,2,2,21,5,420,540,4,5
173,,,2,2,2,1,14,45,60,180,3,5
174,,,1,1,2,1,61,54,300,600,3,5
175,,,2,2,2,3,30,89,0,300,2,5
176,,,2,2,2,1,54,61,60,180,4,5
177,,,2,2,2,2,96,54,420,540,3,5
178,,,1,1,2,3,14,81,300,600,3,5
179,,,2,2,2,3,15,67,0,300,2,5
180,,,2,2,2,3,83,10,180,300,3,5
181,,,2,2,2,1,51,90,420,540,3,5
182,,,1,1,2,1,9,39,420,540,3,5
183,,,1,1,2,2,36,95,420,540,3,5
184,,,2,2,2,2,54,1,180,300,1,5
185,,,2,2,2,2,33,6,0,300,2,5
186,,,2,2,2,2,55,69,0,300,1,5
187,,,2,2,2,3,40,64,0,300,2,5
188,,,2,2,2,3,85,7,420,540,3,5
189,,,2,2,2,2,13,92,60,180,2,5
190,,,1,1,2,2,2,51,420,540,4,5
191,,,2,2,2,2,32,62,60,180,1,5
192,,,1,1,2,1,100,36,420,540,4,5
193,,,2,2,2,2,18,38,60,180,4,5
194,,,2,2,2,3,15,85,180,300,3,5
