Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6755,14,575,16,1,3,2,81,96,180,300,3,5
6756,10,298,10,2,3,2,70,75,420,540,3,5
6757,10,513,12,2,3,2,58,44,180,300,4,5
6758,7,252,7,2,3,1,32,4,300,420,3,5
6759,14,102,14,2,3,1,13,42,300,420,3,5
6760,14,19,14,1,3,2,66,53,60,180,3,5
6761,8,44,8,2,3,2,35,59,420,540,3,5
6762,6,224,7,2,3,1,100,55,60,180,3,5
6763,10,165,10,1,3,2,29,25,180,300,2,5
6764,2,186,3,1,3,2,96,14,0,300,3,5
6765,11,539,12,1,3,3,32,37,180,300,1,5
6766,11,48,12,2,3,1,35,19,180,300,4,5
6767,8,214,8,2,3,1,7,39,300,420,2,5
6768,9,568,10,1,3,1,33,65,0,300,3,5
6769,1,171,2,2,3,2,86,40,60,180,3,5
6770,10,98,10,2,3,2,35,91,420,540,2,5
6771,10,5,10,2,3,1,28,5,60,180,4,5
6772,4,7,4,2,3,1,45,21,0,300,3,5
6773,3,29,5,2,3,1,6,36,420,540,1,5
6774,4,443,6,1,3,2,35,75,0,300,1,5
6775,14,316,15,1,3,3,8,46,0,300,2,5
6776,11,597,13,1,3,3,37,21,180,300,2,5
6777,3,449,4,2,3,3,38,4,420,540,1,5
6778,14,301,15,2,3,3,50,10,60,180,1,5
6779,9,581,11,2,3,1,57,67,180,300,1,5
6780,5,237,6,2,3,3,62,5,420,540,2,5
6781,14,335,14,2,3,1,63,35,420,540,3,5
6782,5,242,5,2,3,1,74,0,300,420,2,5
6783,6,377,7,2,3,2,79,81,0,300,2,5
6784,2,540,3,2,3,3,14,30,60,180,1,5
6785,8,269,8,2,3,3,54,86,420,540,3,5
6786,11,68,11,2,3,2,73,18,180,300,4,5
6787,13,264,13,2,3,1,13,0,420,540,3,5
6788,14,520,15,2,3,2,26,16,300,600,4,5
6789,14,67,15,2,3,3,7,36,0,300,3,5
6790,3,588,4,1,3,1,71,5,60,180,2,5
6791,8,372,9,2,3,3,20,51,0,300,1,5
6792,4,169,6,2,3,2,15,40,420,540,3,5
6793,3,221,4,2,3,3,1,86,300,420,2,5
6794,8,231,8,2,3,1,39,56,300,420,1,5
6795,3,113,3,2,3,1,64,46,300,420,4,5
6796,13,548,15,2,3,1,21,16,0,300,1,5
6797,13,420,14,2,3,2,68,2,180,300,4,5
6798,10,114,11,1,3,1,31,40,180,300,1,5
6799,12,289,13,2,3,3,80,39,180,300,4,5
6800,7,36,7,1,3,3,66,81,60,180,2,5
6801,8,548,10,1,3,3,92,43,60,180,2,5
6802,4,504,5,1,3,1,30,36,0,300,4,5
6803,8,14,8,2,3,3,41,96,420,540,2,5
6804,1,324,2,2,3,2,91,86,300,420,1,5
6805,4,374,4,2,3,3,77,39,420,540,2,5
6806,4,537,5,1,3,3,52,98,0,300,4,5
6807,14,177,14,2,3,2,44,45,180,300,1,5
6808,1,339,1,2,3,1,7,19,420,540,1,5
6809,3,133,3,2,3,1,9,68,180,300,4,5
6810,10,50,10,2,3,3,43,7,0,300,1,5
6811,3,491,5,2,3,1,14,98,420,540,3,5
6812,6,203,6,2,3,3,10,93,300,600,1,5
6813,12,143,12,2,3,3,45,9,420,540,4,5
6814,14,164,14,1,3,3,12,9,180,300,3,5
6815,7,485,8,2,3,1,48,55,420,540,1,5
6816,13,277,14,2,3,2,88,27,300,420,3,5
6817,4,473,6,1,3,3,61,77,180,300,2,5
6818,9,24,11,2,3,1,13,46,60,180,3,5
6819,2,244,3,2,3,2,42,59,0,300,4,5
6820,1,24,1,1,3,2,96,54,60,180,3,5
6821,1,562,2,1,3,2,86,75,180,300,1,5
6822,6,442,8,2,3,3,100,44,180,300,3,5
6823,7,435,8,2,3,3,88,99,420,540,1,5
6824,8,119,9,1,3,2,54,12,180,300,4,5
6825,1,245,1,2,3,1,28,54,300,420,2,5
6826,5,317,5,2,3,1,91,87,420,540,3,5
6827,5,168,5,2,3,1,82,64,180,300,4,5
6828,6,260,7,2,3,2,43,78,420,540,4,5
6829,13,362,14,1,3,2,23,84,0,300,1,5
6830,14,103,14,2,3,1,1,51,180,300,1,5
6831,2,466,3,1,3,2,32,76,180,300,1,5
6832,8,67,8,2,3,3,70,92,180,300,4,5
6833,8,309,9,2,3,3,51,82,420,540,3,5
6834,4,50,4,2,3,3,98,70,180,300,4,5
6835,1,72,2,1,3,1,65,4,0,300,3,5
6836,9,562,11,1,3,3,72,11,180,300,3,5
6837,11,369,11,2,3,1,55,1,420,540,2,5
6838,11,80,11,2,3,2,8,39,180,300,2,5
6839,9,347,10,1,3,2,55,78,180,300,4,5
6840,1,9,1,2,3,2,81,32,0,300,4,5
6841,10,307,10,2,3,3,76,91,420,540,1,5
6842,8,422,10,2,3,2,32,36,0,300,4,5
6843,9,511,11,1,3,2,41,82,0,300,4,5
6844,5,104,5,2,3,2,31,85,180,300,3,5
6845,12,188,13,2,3,3,28,69,60,180,4,5
6846,3,65,3,1,3,2,42,89,180,300,1,5
6847,6,455,7,2,3,3,45,62,60,180,2,5
6848,5,516,6,2,3,2,39,95,60,180,4,5
6849,2,91,2,2,3,3,15,8,300,600,1,5
6850,1,243,1,2,3,1,1,50,420,540,3,5
6851,10,85,10,2,3,1,25,93,420,540,1,5
6852,2,440,3,1,3,2,38,66,0,300,1,5
6853,3,404,3,2,3,3,80,22,420,540,2,5
6854,10,79,11,1,3,1,14,4,180,300,4,5
6855,10,214,11,1,3,2,11,49,0,300,1,5
6856,5,586,7,1,3,2,53,0,60,180,3,5
6857,3,451,4,1,3,2,20,24,0,300,2,5
6858,3,107,4,2,3,2,32,65,300,600,2,5
6859,1,13,1,2,3,2,61,65,420,540,3,5
6860,10,471,12,2,3,3,19,48,420,540,4,5
6861,6,585,8,2,3,3,87,50,60,180,4,5
6862,3,454,4,1,3,3,2,33,60,180,3,5
6863,14,373,14,2,3,1,4,23,420,540,3,5
6864,14,317,14,2,3,2,39,18,420,540,1,5
6865,11,328,11,2,3,3,64,92,420,540,2,5
6866,13,516,15,2,3,1,42,44,60,180,2,5
6867,5,415,6,2,3,1,57,15,60,180,1,5
6868,13,301,13,2,3,3,15,34,420,540,3,5
6869,6,596,8,1,3,2,82,74,60,180,4,5
6870,4,129,5,2,3,3,63,90,60,180,4,5
6871,4,217,4,2,3,3,92,69,420,540,1,5
6872,7,307,7,2,3,3,61,30,420,540,1,5
6873,9,240,10,2,3,2,3,8,420,540,2,5
6874,10,286,10,2,3,3,14,15,420,540,1,5
6875,7,536,9,2,3,2,7,75,420,540,2,5
6876,4,562,6,2,3,2,93,34,0,300,3,5
6877,10,182,11,1,3,3,87,39,180,300,2,5
6878,13,72,14,1,3,2,93,44,180,300,3,5
6879,6,143,6,2,3,2,100,18,180,300,1,5
6880,10,220,10,2,3,3,45,94,420,540,4,5
6881,13,342,14,2,3,2,31,67,420,540,3,5
6882,13,600,15,2,3,3,73,91,180,300,4,5
6883,10,167,10,2,3,3,87,14,300,420,1,5
6884,11,58,11,1,3,1,98,16,60,180,4,5
6885,11,161,12,2,3,2,27,93,0,300,3,5
6886,14,72,15,2,3,2,31,85,60,180,4,5
6887,9,419,10,1,3,2,81,13,60,180,2,5
6888,6,76,7,2,3,3,97,83,180,300,1,5
6889,8,528,9,1,3,3,4,60,0,300,2,5
6890,8,520,10,2,3,1,96,37,300,420,3,5
6891,13,494,15,2,3,3,58,38,0,300,4,5
6892,9,356,10,2,3,1,55,67,420,540,1,5
6893,5,345,5,2,3,1,85,77,420,540,3,5
6894,8,43,8,2,3,3,81,69,300,420,2,5
6895,10,440,11,2,3,1,95,64,300,420,3,5
6896,1,240,1,2,3,1,19,92,420,540,3,5
6897,2,395,2,2,3,2,60,29,420,540,3,5
6898,6,494,8,2,3,3,94,32,60,180,2,5
6899,11,476,13,2,3,3,88,26,420,540,2,5
6900,9,286,9,2,3,1,63,68,300,420,3,5
6901,9,496,10,2,3,1,87,90,300,600,3,5
6902,13,589,14,2,3,1,29,98,0,300,4,5
6903,6,282,6,2,3,3,78,33,300,420,4,5
6904,2,578,3,1,3,3,34,45,180,300,3,5
6905,9,133,9,1,3,3,18,93,180,300,4,5
6906,6,21,6,2,3,1,84,8,300,420,1,5
6907,5,372,5,2,3,3,27,94,420,540,1,5
6908,10,85,10,2,3,1,36,49,180,300,4,5
6909,7,544,9,2,3,3,73,87,420,540,3,5
6910,2,49,2,2,3,1,21,15,300,420,1,5
6911,3,508,4,1,3,2,71,81,0,300,2,5
6912,9,516,10,2,3,3,79,0,0,300,1,5
6913,3,434,5,1,3,1,18,5,0,300,2,5
6914,11,464,12,2,3,3,95,14,0,300,3,5
6915,3,349,4,2,3,1,78,73,420,540,3,5
6916,11,5,12,2,3,3,55,73,60,180,1,5
6917,8,563,9,2,3,3,82,79,420,540,2,5
6918,11,38,12,1,3,3,17,65,60,180,3,5
6919,1,18,1,2,3,2,92,80,420,540,4,5
6920,14,363,14,2,3,3,43,7,420,540,1,5
6921,6,263,7,2,3,2,20,93,0,300,1,5
6922,11,382,11,2,3,2,83,65,420,540,2,5
6923,9,431,10,2,3,1,49,1,180,300,1,5
6924,12,294,12,2,3,3,92,25,300,600,2,5
6925,7,174,7,2,3,3,91,100,180,300,1,5
6926,4,100,4,2,3,2,0,8,300,420,4,5
6927,6,36,6,2,3,2,13,75,180,300,2,5
6928,9,451,10,1,3,2,83,72,0,300,1,5
6929,1,195,2,2,3,1,55,78,300,600,2,5
6930,10,200,10,2,3,3,72,54,420,540,4,5
6931,7,478,9,2,3,3,6,92,60,180,2,5
6932,6,180,6,1,3,1,31,71,180,300,3,5
6933,14,300,14,2,3,1,62,28,300,600,2,5
6934,10,17,11,2,3,2,56,53,180,300,4,5
6935,13,486,14,2,3,2,29,50,420,540,3,5
6936,6,269,7,1,3,3,62,63,180,300,2,5
6937,12,75,12,1,3,3,24,33,180,300,2,5
6938,10,308,10,2,3,1,85,76,420,540,3,5
6939,6,62,6,2,3,2,66,19,420,540,4,5
6940,12,383,13,2,3,2,79,68,0,300,1,5
6941,10,78,10,2,3,3,28,86,180,300,1,5
6942,1,249,1,2,3,3,93,7,420,540,4,5
6943,1,66,1,2,3,3,43,83,180,300,4,5
6944,7,265,8,2,3,2,80,69,420,540,4,5
6945,10,348,10,2,3,2,44,69,420,540,3,5
6946,11,588,12,2,3,2,38,27,300,420,1,5
6947,13,564,15,2,3,2,14,69,420,540,3,5
6948,7,80,7,1,3,3,77,94,180,300,1,5
6949,14,30,14,2,3,2,20,62,0,300,4,5
6950,4,358,4,2,3,1,18,78,420,540,2,5
6951,1,26,1,2,3,2,99,74,60,180,1,5
6952,2,184,3,1,3,2,4,93,180,300,1,5
6953,8,489,9,1,3,3,19,47,0,300,4,5
6954,13,138,13,2,3,3,52,67,300,600,2,5
6955,9,5,11,2,3,1,61,65,300,600,2,5
6956,2,142,2,2,3,2,94,6,180,300,3,5
6957,12,343,13,2,3,1,40,71,0,300,1,5
6958,8,47,8,1,3,3,64,50,60,180,1,5
6959,13,301,13,2,3,1,35,47,420,540,4,5
6960,9,101,9,2,3,2,59,47,420,540,4,5
6961,6,200,7,2,3,2,47,58,60,180,4,5
6962,11,532,12,1,3,1,3,54,0,300,4,5
6963,8,49,9,2,3,1,52,81,420,540,1,5
6964,1,401,2,2,3,1,78,57,60,180,1,5
6965,7,374,7,2,3,2,87,86,420,540,1,5
6966,9,153,9,2,3,3,89,31,420,540,3,5
6967,13,574,15,2,3,2,44,11,300,600,4,5
6968,7,60,9,2,3,1,1,24,420,540,2,5
6969,11,433,12,1,3,3,7,21,180,300,4,5
6970,11,513,12,2,3,1,40,67,420,540,2,5
6971,6,43,6,1,3,1,24,40,60,180,4,5
6972,6,508,8,2,3,3,56,88,300,420,2,5
6973,3,583,5,2,3,2,46,76,0,300,4,5
6974,11,599,12,2,3,2,30,41,0,300,2,5
6975,7,112,7,2,3,3,61,73,420,540,1,5
6976,5,243,5,2,3,3,25,49,300,420,1,5
6977,12,512,13,2,3,3,79,0,0,300,2,5
6978,11,330,12,1,3,3,32,99,180,300,3,5
6979,1,243,1,2,3,2,13,49,420,540,4,5
6980,9,587,11,2,3,3,69,52,420,540,3,5
6981,7,479,8,1,3,1,11,5,60,180,1,5
6982,8,488,10,2,3,3,83,82,420,540,4,5
6983,13,422,14,2,3,2,85,21,420,540,4,5
6984,4,180,4,1,3,2,28,43,180,300,1,5
6985,9,26,9,1,3,3,92,22,60,180,1,5
6986,10,588,11,2,3,1,73,87,60,180,3,5
6987,6,154,7,1,3,2,30,77,180,300,3,5
6988,13,596,14,2,3,3,29,21,0,300,4,5
6989,3,201,3,2,3,3,45,51,420,540,1,5
6990,9,471,10,1,3,1,22,47,0,300,2,5
6991,5,162,6,2,3,1,31,87,60,180,3,5
6992,11,257,12,1,3,2,20,72,60,180,4,5
6993,14,55,14,1,3,1,87,30,60,180,3,5
6994,6,484,8,1,3,1,20,39,0,300,1,5
6995,13,543,15,1,3,2,77,32,180,300,3,5
6996,13,91,14,1,3,1,14,53,60,180,2,5
6997,11,5,11,2,3,1,22,45,300,600,3,5
6998,12,456,13,1,3,1,46,92,180,300,4,5
6999,3,496,4,2,3,1,76,35,180,300,1,5
7000,11,523,12,2,3,3,5,12,420,540,4,5
7001,11,324,11,2,3,1,77,51,420,540,3,5
7002,1,381,2,2,3,1,24,68,60,180,2,5
7003,11,284,12,2,3,1,96,63,300,420,1,5
7004,7,259,7,2,3,1,50,90,300,420,4,5
7005,11,60,11,1,3,1,40,9,180,300,1,5
7006,6,121,7,2,3,2,10,72,180,300,1,5
7007,12,134,12,2,3,3,77,17,180,300,2,5
7008,1,165,1,2,3,1,65,28,300,600,4,5
7009,10,262,11,2,3,1,31,79,300,420,3,5
7010,7,544,8,1,3,3,22,87,180,300,2,5
7011,2,321,3,2,3,3,19,45,180,300,4,5
7012,8,10,9,2,3,1,77,8,60,180,3,5
7013,12,395,13,1,3,2,48,83,180,300,3,5
7014,8,127,9,1,3,2,80,35,60,180,2,5
7015,2,110,3,1,3,3,30,16,60,180,4,5
7016,7,341,8,1,3,3,23,51,180,300,4,5
7017,8,262,9,2,3,2,91,40,180,300,1,5
7018,10,34,11,1,3,2,46,90,180,300,1,5
7019,5,516,6,2,3,2,23,30,60,180,3,5
7020,5,213,5,2,3,3,86,44,300,420,2,5
7021,6,363,6,2,3,1,75,41,420,540,2,5
7022,7,336,8,1,3,1,45,42,180,300,2,5
7023,5,449,7,2,3,2,36,89,0,300,2,5
7024,6,95,6,2,3,2,65,32,420,540,2,5
7025,9,67,9,2,3,1,42,97,300,420,1,5
7026,14,418,14,2,3,1,48,79,420,540,1,5
7027,3,362,3,2,3,1,72,2,420,540,1,5
7028,12,366,12,2,3,3,34,62,420,540,2,5
7029,14,465,15,2,3,3,16,53,0,300,2,5
7030,12,88,13,2,3,2,23,50,180,300,2,5
7031,9,583,10,2,3,2,9,15,420,540,1,5
7032,4,572,6,1,3,2,9,29,60,180,2,5
7033,9,595,10,2,3,1,38,12,420,540,1,5
7034,4,58,4,2,3,1,33,60,420,540,3,5
7035,11,487,13,2,3,3,58,22,60,180,3,5
7036,9,33,9,2,3,3,87,17,420,540,2,5
7037,3,298,4,2,3,2,47,15,180,300,3,5
7038,11,392,11,2,3,3,32,36,420,540,1,5
7039,9,418,9,2,3,1,16,93,420,540,3,5
7040,14,197,14,2,3,2,49,86,300,600,3,5
7041,4,342,4,2,3,1,70,15,420,540,1,5
7042,8,461,9,2,3,3,86,19,180,300,3,5
7043,12,296,13,2,3,1,63,71,0,300,1,5
7044,8,563,9,1,3,3,86,88,0,300,1,5
7045,1,597,2,1,3,2,34,35,0,300,2,5
7046,3,223,4,2,3,2,11,43,420,540,2,5
7047,9,85,9,1,3,1,11,2,180,300,1,5
7048,14,487,16,2,3,2,92,91,300,600,2,5
7049,8,259,8,2,3,3,95,35,420,540,1,5
7050,11,8,12,2,3,3,59,87,300,600,2,5
7051,1,503,2,1,3,2,10,13,60,180,3,5
7052,6,262,6,2,3,3,5,9,420,540,4,5
7053,12,86,13,2,3,2,11,69,420,540,1,5
7054,4,246,4,2,3,2,42,8,300,600,4,5
7055,8,56,8,2,3,2,64,12,60,180,3,5
7056,11,257,11,2,3,2,34,49,420,540,4,5
7057,2,220,2,2,3,1,68,83,300,600,2,5
7058,13,335,14,2,3,1,81,100,0,300,2,5
7059,12,20,14,2,3,3,80,73,0,300,4,5
7060,6,477,7,1,3,2,57,30,60,180,4,5
7061,2,591,4,1,3,2,44,87,60,180,2,5
7062,2,563,4,2,3,3,59,65,420,540,3,5
7063,11,33,11,2,3,3,5,49,0,300,1,5
7064,12,139,12,2,3,3,66,3,180,300,4,5
7065,5,327,6,1,3,3,59,51,60,180,2,5
7066,9,50,9,2,3,3,54,11,60,180,2,5
7067,5,317,5,2,3,2,12,1,420,540,3,5
7068,2,153,2,1,3,2,24,7,180,300,1,5
7069,3,220,4,2,3,2,75,69,60,180,2,5
7070,14,454,15,2,3,1,47,7,300,600,1,5
7071,12,72,13,2,3,2,57,35,180,300,2,5
7072,10,525,12,1,3,2,92,83,180,300,4,5
7073,14,357,14,2,3,1,71,33,420,540,2,5
7074,1,43,2,2,3,1,9,58,60,180,1,5
7075,8,113,8,2,3,3,27,29,420,540,2,5
7076,6,37,6,1,3,1,53,50,60,180,4,5
7077,14,403,14,2,3,1,17,14,420,540,3,5
7078,12,333,12,2,3,3,27,97,420,540,1,5
7079,5,355,6,2,3,3,15,7,420,540,3,5
7080,12,493,14,2,3,1,51,7,0,300,2,5
7081,11,465,12,2,3,1,94,69,60,180,4,5
7082,1,299,1,2,3,3,47,41,300,420,2,5
7083,9,389,10,1,3,1,61,81,0,300,4,5
7084,13,40,14,2,3,1,95,31,60,180,2,5
7085,6,547,8,2,3,3,33,29,180,300,2,5
7086,10,573,12,1,3,1,40,69,0,300,3,5
7087,5,408,5,2,3,3,50,75,420,540,3,5
7088,9,385,10,2,3,2,26,15,300,420,1,5
7089,6,406,7,1,3,3,34,42,180,300,4,5
7090,12,141,12,2,3,2,90,71,300,420,2,5
7091,7,4,8,1,3,1,2,24,180,300,2,5
7092,4,135,4,1,3,1,58,6,180,300,2,5
7093,4,269,5,2,3,2,44,91,420,540,4,5
7094,14,55,15,2,3,3,69,42,180,300,1,5
7095,4,404,4,2,3,1,25,46,420,540,1,5
7096,9,146,10,2,3,1,35,33,300,600,4,5
7097,10,571,12,2,3,3,25,12,60,180,1,5
7098,4,469,6,2,3,1,33,12,60,180,3,5
7099,7,93,8,2,3,2,47,2,420,540,1,5
7100,1,578,3,1,3,1,51,48,60,180,4,5
7101,6,592,7,2,3,1,29,17,60,180,2,5
7102,3,492,4,2,3,2,54,93,0,300,2,5
7103,12,396,12,2,3,2,74,34,420,540,4,5
7104,12,4,12,2,3,3,77,65,60,180,1,5
7105,12,179,13,2,3,2,9,28,0,300,1,5
7106,8,492,9,1,3,3,43,39,60,180,1,5
7107,2,455,3,2,3,3,71,41,420,540,4,5
7108,1,458,2,1,3,1,50,37,60,180,3,5
7109,14,580,15,2,3,2,47,80,420,540,2,5
7110,6,216,6,2,3,3,32,14,420,540,2,5
7111,5,303,5,2,3,3,60,56,420,540,4,5
7112,6,448,7,2,3,3,34,2,180,300,3,5
7113,13,187,13,2,3,2,5,82,300,420,1,5
7114,1,409,2,2,3,1,35,15,60,180,4,5
7115,5,462,7,2,3,3,27,8,0,300,2,5
7116,14,37,14,2,3,3,1,4,180,300,4,5
7117,8,41,9,2,3,2,1,97,60,180,4,5
7118,1,73,2,1,3,1,95,4,60,180,3,5
7119,2,453,4,2,3,1,58,98,300,600,3,5
7120,14,294,14,2,3,2,65,14,420,540,4,5
7121,12,107,12,2,3,1,33,59,420,540,4,5
7122,9,386,10,2,3,3,40,88,180,300,3,5
7123,14,256,14,2,3,1,90,21,300,600,1,5
7124,4,177,5,2,3,1,16,50,300,600,1,5
7125,3,52,3,1,3,3,28,30,60,180,4,5
7126,1,480,3,2,3,2,43,81,300,600,4,5
7127,4,290,4,2,3,2,37,42,420,540,1,5
7128,12,300,12,2,3,1,71,85,300,420,2,5
7129,5,439,6,2,3,2,75,65,60,180,1,5
7130,9,146,9,1,3,3,99,69,180,300,4,5
7131,1,104,2,2,3,2,49,90,420,540,3,5
7132,7,424,9,2,3,2,40,39,180,300,2,5
7133,2,524,3,2,3,1,59,14,60,180,4,5
7134,1,572,3,2,3,3,15,87,0,300,4,5
7135,4,309,4,2,3,3,51,33,420,540,3,5
7136,5,192,5,2,3,1,95,67,420,540,2,5
7137,8,442,10,2,3,1,51,65,300,420,1,5
7138,3,445,4,1,3,1,10,90,0,300,2,5
7139,8,348,8,2,3,1,57,52,420,540,3,5
7140,9,4,11,2,3,2,57,25,300,600,2,5
7141,5,424,6,1,3,2,58,99,180,300,4,5
7142,12,530,14,1,3,2,94,96,180,300,1,5
7143,8,5,9,2,3,2,14,32,180,300,3,5
7144,13,179,13,2,3,2,77,83,180,300,2,5
7145,14,143,14,1,3,1,11,69,180,300,1,5
7146,2,375,3,2,3,2,63,70,0,300,2,5
7147,5,573,6,2,3,3,48,60,180,300,4,5
7148,2,36,2,2,3,3,98,74,180,300,1,5
7149,9,233,10,2,3,2,33,7,0,300,3,5
7150,7,346,8,1,3,2,95,55,0,300,3,5
7151,9,545,11,2,3,3,5,16,180,300,2,5
7152,3,80,4,2,3,3,22,10,0,300,4,5
7153,1,231,1,2,3,2,24,52,300,600,2,5
7154,11,493,12,2,3,3,31,55,180,300,2,5
7155,2,339,4,2,3,1,71,69,0,300,2,5
7156,6,14,7,1,3,2,99,20,0,300,2,5
7157,13,54,14,1,3,2,68,39,60,180,4,5
7158,10,470,12,1,3,2,50,34,180,300,4,5
7159,9,21,9,2,3,3,55,84,60,180,1,5
7160,13,51,13,2,3,2,2,95,0,300,1,5
7161,9,393,10,2,3,3,82,62,420,540,4,5
7162,2,241,2,2,3,2,59,94,420,540,1,5
7163,5,153,5,2,3,3,42,46,300,600,1,5
7164,12,489,14,2,3,2,79,59,180,300,1,5
7165,2,124,2,2,3,2,31,87,420,540,2,5
7166,5,31,6,2,3,3,42,9,60,180,4,5
7167,9,495,11,1,3,2,74,6,60,180,2,5
7168,2,54,2,1,3,1,82,50,60,180,2,5
7169,3,449,4,2,3,2,41,45,180,300,2,5
7170,14,563,16,2,3,3,49,51,300,600,4,5
7171,7,30,7,2,3,1,69,61,60,180,4,5
7172,4,588,5,1,3,1,37,6,60,180,2,5
7173,12,353,12,2,3,2,82,95,420,540,1,5
7174,13,78,13,2,3,1,82,71,300,420,2,5
7175,2,458,4,2,3,1,92,82,180,300,3,5
7176,3,599,5,1,3,3,91,67,0,300,4,5
7177,3,17,5,2,3,1,97,78,420,540,3,5
7178,12,78,12,2,3,2,93,66,300,600,4,5
7179,4,576,5,1,3,1,40,5,180,300,1,5
7180,11,217,11,2,3,1,59,68,420,540,2,5
7181,9,347,9,2,3,1,15,24,420,540,2,5
7182,1,193,1,2,3,1,33,30,300,600,2,5
7183,14,42,16,1,3,2,51,35,60,180,4,5
7184,6,511,8,2,3,1,64,53,60,180,2,5
7185,4,17,4,2,3,1,59,76,60,180,3,5
7186,2,303,2,2,3,1,70,61,420,540,1,5
7187,13,526,14,1,3,1,84,40,0,300,3,5
7188,4,361,5,2,3,2,45,30,60,180,4,5
7189,3,400,3,2,3,2,32,13,420,540,3,5
7190,1,457,2,1,3,2,62,11,60,180,4,5
7191,11,160,11,2,3,1,90,2,420,540,1,5
7192,11,98,11,2,3,1,91,73,180,300,3,5
7193,2,379,3,1,3,3,84,96,0,300,4,5
7194,11,462,13,2,3,3,87,0,420,540,2,5
7195,11,33,11,1,3,2,97,87,60,180,4,5
7196,7,216,7,2,3,3,84,7,300,420,3,5
7197,7,447,9,1,3,2,49,2,0,300,4,5
7198,5,317,7,2,3,2,86,5,0,300,3,5
7199,14,569,16,2,3,2,74,31,0,300,3,5
7200,3,83,4,2,3,2,100,77,0,300,3,5
7201,6,364,6,2,3,1,59,20,420,540,3,5
7202,13,214,14,1,3,3,72,37,0,300,1,5
7203,14,125,14,2,3,1,83,72,420,540,2,5
7204,4,36,4,2,3,2,36,1,420,540,4,5
7205,8,484,10,2,3,1,53,82,420,540,4,5
7206,11,68,11,2,3,2,15,65,420,540,2,5
7207,9,464,11,2,3,1,83,99,420,540,4,5
7208,10,261,11,2,3,2,76,77,420,540,1,5
7209,3,513,4,2,3,2,3,75,420,540,4,5
7210,11,516,12,2,3,1,68,41,300,420,4,5
7211,13,321,13,2,3,3,56,72,420,540,1,5
7212,2,551,3,2,3,3,50,41,180,300,2,5
7213,9,205,9,2,3,3,94,7,300,420,4,5
7214,5,105,6,2,3,2,74,97,0,300,4,5
7215,12,102,12,2,3,3,92,76,420,540,4,5
7216,4,276,4,2,3,2,31,1,300,600,3,5
7217,7,350,8,2,3,3,66,68,420,540,4,5
7218,6,54,6,1,3,2,17,35,60,180,2,5
7219,1,83,1,2,3,2,24,61,180,300,3,5
7220,2,322,2,2,3,3,95,23,420,540,4,5
7221,12,188,13,2,3,1,34,89,300,420,4,5
7222,9,53,10,1,3,1,38,54,60,180,1,5
7223,6,188,6,2,3,1,61,13,420,540,4,5
7224,14,515,16,2,3,3,61,4,180,300,3,5
7225,10,120,10,2,3,3,12,100,300,420,2,5
7226,4,496,6,2,3,3,96,41,300,420,4,5
7227,12,501,13,2,3,1,70,53,60,180,1,5
7228,2,133,2,1,3,3,41,45,180,300,4,5
7229,8,408,8,2,3,3,59,66,420,540,4,5
7230,12,560,13,1,3,1,19,43,180,300,4,5
7231,2,241,2,2,3,3,59,24,300,600,1,5
7232,1,201,2,2,3,3,49,21,180,300,3,5
7233,13,434,14,1,3,2,83,9,60,180,2,5
7234,1,397,2,2,3,1,23,28,0,300,4,5
7235,1,78,1,1,3,1,76,84,180,300,1,5
7236,9,126,9,1,3,1,16,46,180,300,2,5
7237,7,426,9,1,3,1,83,23,180,300,4,5
7238,9,297,10,1,3,2,10,61,180,300,4,5
7239,12,385,12,2,3,1,74,34,420,540,3,5
7240,2,258,2,2,3,3,62,1,420,540,4,5
7241,6,212,6,2,3,1,92,23,300,420,3,5
7242,6,75,7,2,3,1,66,84,60,180,2,5
7243,10,170,11,2,3,1,78,30,300,420,2,5
7244,2,115,2,1,3,3,93,58,180,300,3,5
7245,9,259,9,2,3,2,63,5,300,420,2,5
7246,13,563,15,1,3,1,46,1,180,300,3,5
7247,7,309,7,2,3,2,85,45,420,540,3,5
7248,9,31,10,1,3,3,28,25,0,300,3,5
7249,4,97,4,2,3,2,90,70,300,600,4,5
7250,9,474,10,2,3,1,44,17,180,300,4,5
7251,4,142,5,2,3,1,37,17,300,600,2,5
7252,14,389,14,2,3,3,25,15,420,540,2,5
7253,7,17,7,1,3,1,32,9,60,180,1,5
7254,9,402,9,2,3,3,95,46,420,540,1,5
7255,12,204,13,1,3,1,37,69,60,180,2,5
7256,10,107,10,2,3,3,94,27,180,300,1,5
7257,3,203,3,2,3,1,12,8,300,420,3,5
7258,12,425,13,1,3,2,67,19,60,180,4,5
7259,6,311,6,2,3,2,97,95,420,540,1,5
7260,10,46,10,1,3,1,71,16,60,180,4,5
7261,13,182,14,1,3,3,39,94,60,180,1,5
7262,4,99,5,2,3,3,29,89,300,420,1,5
7263,8,598,9,1,3,2,10,96,0,300,4,5
7264,6,464,8,1,3,1,47,33,0,300,3,5
7265,1,194,2,1,3,3,63,42,180,300,4,5
7266,14,535,15,2,3,1,91,98,60,180,4,5
7267,14,162,15,2,3,2,28,92,300,420,4,5
7268,7,328,7,2,3,3,81,88,420,540,4,5
7269,10,44,10,2,3,1,57,28,180,300,2,5
7270,13,23,15,2,3,3,55,87,60,180,2,5
