Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2161,,,5,2,2,1,88,28,60,180,2,5
2162,,,7,1,2,3,0,87,300,600,4,5
2163,,,2,2,2,2,35,78,180,300,1,5
2164,,,2,2,2,3,84,22,0,300,2,5
2165,,,12,2,2,3,42,20,180,300,3,5
2166,,,5,1,2,1,5,59,300,600,2,5
2167,,,10,2,2,2,77,76,300,600,1,5
2168,,,4,2,2,1,51,93,0,300,4,5
2169,,,8,2,2,3,44,9,180,300,1,5
2170,,,16,2,2,3,65,7,180,300,3,5
2171,,,2,1,2,3,17,33,420,540,3,5
2172,,,5,2,2,3,68,12,60,180,2,5
2173,,,8,2,2,2,94,94,0,300,1,5
2174,,,10,1,2,2,1,75,420,540,2,5
2175,,,6,2,2,1,25,26,300,420,2,5
2176,,,4,1,2,3,37,78,420,540,2,5
2177,,,11,2,2,1,45,10,180,300,1,5
2178,,,10,2,2,3,29,75,300,420,4,5
2179,,,5,2,2,1,69,93,420,540,1,5
2180,,,15,2,2,3,77,2,300,600,4,5
2181,,,8,2,2,2,97,36,0,300,1,5
2182,,,15,2,2,2,85,10,420,540,3,5
2183,,,14,2,2,2,47,34,180,300,4,5
2184,,,13,1,2,2,23,94,300,600,4,5
2185,,,9,2,2,2,79,98,300,420,1,5
2186,,,14,2,2,1,79,25,60,180,1,5
2187,,,13,1,2,1,60,78,300,600,3,5
2188,,,17,2,2,2,67,14,180,300,1,5
2189,,,14,1,2,1,3,7,420,540,1,5
2190,,,14,1,2,1,4,89,420,540,2,5
2191,,,15,2,2,1,29,79,0,300,2,5
2192,,,9,1,2,3,18,65,300,600,4,5
2193,,,11,2,2,2,74,98,180,300,1,5
2194,,,9,2,2,1,94,18,0,300,2,5
2195,,,5,2,2,2,95,31,0,300,3,5
2196,,,10,2,2,3,94,94,60,180,1,5
2197,,,7,2,2,2,35,89,60,180,2,5
2198,,,6,1,2,3,74,85,300,600,2,5
2199,,,6,1,2,2,35,93,420,540,4,5
2200,,,10,2,2,3,70,8,300,600,4,5
2201,,,3,2,2,2,52,43,0,300,2,5
2202,,,3,2,2,1,48,98,300,600,2,5
2203,,,12,1,2,1,68,100,300,600,4,5
2204,,,15,2,2,3,12,3,300,600,2,5
2205,,,12,2,2,2,58,14,300,600,2,5
2206,,,9,2,2,1,89,58,60,180,2,5
2207,,,14,2,2,1,98,20,60,180,1,5
2208,,,13,2,2,1,16,87,300,420,2,5
2209,,,10,2,2,3,9,10,420,540,1,5
2210,,,5,1,2,1,86,80,300,600,4,5
2211,,,11,2,2,3,10,43,180,300,1,5
2212,,,9,2,2,3,70,56,420,540,2,5
2213,,,6,1,2,3,96,49,420,540,2,5
2214,,,16,2,2,3,11,38,180,300,3,5
2215,,,11,2,2,2,73,95,0,300,1,5
2216,,,2,2,2,1,63,46,0,300,4,5
2217,,,4,2,2,3,63,52,300,600,2,5
2218,,,7,2,2,2,19,18,60,180,4,5
2219,,,6,2,2,1,79,70,420,540,3,5
2220,,,14,2,2,3,47,30,0,300,2,5
2221,,,6,2,2,3,3,95,0,300,1,5
2222,,,11,2,2,3,56,23,0,300,1,5
2223,,,4,1,2,2,30,87,420,540,1,5
2224,,,11,2,2,1,13,56,0,300,3,5
2225,,,3,2,2,1,44,73,180,300,4,5
2226,,,13,2,2,3,28,13,0,300,2,5
2227,,,14,2,2,3,64,44,180,300,4,5
2228,,,13,2,2,1,79,88,0,300,3,5
2229,,,6,2,2,2,77,54,420,540,1,5
2230,,,12,2,2,2,48,91,300,420,2,5
2231,,,10,2,2,2,13,86,300,420,2,5
2232,,,15,2,2,1,48,5,300,420,1,5
2233,,,7,2,2,1,80,53,420,540,4,5
2234,,,11,2,2,1,37,46,0,300,4,5
2235,,,4,2,2,2,26,90,420,540,1,5
2236,,,3,2,2,1,100,72,420,540,4,5
2237,,,2,2,2,1,80,15,300,600,1,5
2238,,,8,1,2,2,53,40,420,540,4,5
2239,,,5,2,2,1,8,52,420,540,2,5
2240,,,9,2,2,3,85,46,0,300,2,5
2241,,,13,2,2,1,86,73,420,540,3,5
2242,,,6,2,2,1,46,30,180,300,4,5
2243,,,14,2,2,3,22,61,180,300,2,5
2244,,,5,2,2,3,58,86,0,300,3,5
2245,,,12,2,2,1,12,24,60,180,2,5
2246,,,14,2,2,1,57,19,420,540,3,5
2247,,,4,2,2,2,59,94,0,300,3,5
2248,,,5,1,2,1,44,22,300,600,2,5
2249,,,10,2,2,3,10,56,420,540,1,5
2250,,,9,2,2,3,79,45,180,300,2,5
2251,,,13,2,2,1,15,79,0,300,4,5
2252,,,13,2,2,2,79,67,300,420,4,5
2253,,,16,1,2,1,0,53,300,600,3,5
2254,,,5,2,2,1,2,99,300,420,2,5
2255,,,14,2,2,2,26,76,300,600,1,5
2256,,,10,1,2,3,39,73,300,600,4,5
2257,,,11,2,2,2,53,57,300,600,2,5
2258,,,12,2,2,2,66,20,180,300,3,5
2259,,,2,2,2,2,96,4,300,420,3,5
2260,,,9,2,2,3,54,92,60,180,2,5
2261,,,9,2,2,2,36,15,300,600,4,5
2262,,,4,2,2,2,68,35,60,180,1,5
2263,,,8,1,2,1,39,51,300,600,2,5
2264,,,9,2,2,1,70,40,0,300,3,5
2265,,,5,2,2,1,46,75,420,540,3,5
2266,,,4,2,2,3,43,73,180,300,2,5
2267,,,12,2,2,1,95,82,420,540,1,5
2268,,,10,2,2,3,46,71,180,300,1,5
2269,,,4,2,2,1,76,42,420,540,3,5
2270,,,12,2,2,3,78,22,60,180,3,5
2271,,,14,2,2,3,93,42,300,420,3,5
2272,,,9,2,2,3,93,87,0,300,1,5
2273,,,12,2,2,2,46,50,300,600,4,5
2274,,,11,2,2,3,32,19,420,540,4,5
2275,,,13,2,2,2,88,42,60,180,2,5
2276,,,5,2,2,1,3,74,180,300,3,5
2277,,,10,2,2,3,83,58,300,420,1,5
2278,,,10,1,2,2,84,32,300,600,2,5
2279,,,12,2,2,2,16,74,0,300,2,5
2280,,,12,2,2,2,63,74,420,540,2,5
2281,,,3,1,2,2,99,31,300,600,4,5
2282,,,3,2,2,1,15,90,420,540,1,5
2283,,,8,2,2,2,90,10,180,300,4,5
2284,,,17,2,2,3,92,34,420,540,3,5
2285,,,13,2,2,1,52,57,420,540,3,5
2286,,,8,1,2,1,9,49,420,540,2,5
2287,,,11,2,2,2,31,65,420,540,3,5
2288,,,5,2,2,1,32,54,60,180,2,5
2289,,,11,2,2,3,77,73,0,300,4,5
2290,,,13,2,2,2,83,45,180,300,1,5
2291,,,13,2,2,2,23,48,300,420,4,5
2292,,,3,2,2,1,1,76,180,300,1,5
2293,,,8,1,2,3,3,20,300,600,3,5
2294,,,6,2,2,3,0,70,0,300,1,5
2295,,,3,1,2,3,70,66,300,600,2,5
2296,,,8,2,2,1,24,28,420,540,2,5
2297,,,6,2,2,1,56,31,180,300,2,5
2298,,,4,2,2,3,52,96,420,540,1,5
2299,,,16,2,2,1,74,27,180,300,2,5
2300,,,5,1,2,2,18,94,420,540,1,5
2301,,,6,2,2,1,57,21,420,540,3,5
2302,,,8,2,2,1,24,11,420,540,2,5
2303,,,3,1,2,2,34,77,300,600,3,5
2304,,,9,2,2,1,99,34,0,300,2,5
2305,,,5,1,2,2,14,19,300,600,4,5
2306,,,15,2,2,1,81,9,300,600,4,5
2307,,,3,2,2,2,69,44,420,540,3,5
2308,,,15,2,2,3,60,1,60,180,4,5
2309,,,13,2,2,1,21,48,300,600,3,5
2310,,,10,2,2,2,49,31,300,420,1,5
2311,,,13,1,2,2,3,46,420,540,2,5
2312,,,5,2,2,3,38,42,180,300,4,5
2313,,,2,1,2,2,25,81,300,600,1,5
2314,,,4,2,2,2,17,24,420,540,4,5
2315,,,4,2,2,1,80,95,0,300,2,5
2316,,,6,2,2,2,76,68,180,300,2,5
2317,,,2,2,2,1,20,93,420,540,3,5
2318,,,4,2,2,2,93,48,420,540,4,5
2319,,,7,1,2,1,62,37,420,540,3,5
2320,,,10,2,2,3,25,51,0,300,4,5
2321,,,14,2,2,2,0,35,300,420,3,5
2322,,,6,2,2,1,30,1,0,300,2,5
2323,,,8,2,2,2,9,17,300,420,2,5
2324,,,10,2,2,1,52,50,420,540,2,5
2325,,,4,2,2,1,3,59,60,180,1,5
2326,,,1,1,2,3,75,87,300,600,3,5
2327,,,16,2,2,2,61,31,180,300,2,5
2328,,,7,2,2,3,73,83,60,180,4,5
2329,,,15,2,2,1,71,100,0,300,2,5
2330,,,16,2,2,2,76,66,300,420,3,5
2331,,,14,2,2,1,3,69,60,180,2,5
2332,,,13,2,2,1,92,82,0,300,4,5
2333,,,17,2,2,2,27,80,420,540,1,5
2334,,,8,2,2,2,15,28,0,300,2,5
2335,,,13,2,2,1,49,88,300,600,4,5
2336,,,8,2,2,3,24,16,0,300,1,5
2337,,,6,2,2,1,83,80,60,180,2,5
2338,,,4,2,2,1,82,45,300,420,4,5
2339,,,6,2,2,1,4,83,60,180,4,5
2340,,,13,2,2,2,82,13,420,540,1,5
2341,,,12,2,2,3,12,41,180,300,4,5
2342,,,3,1,2,3,29,35,420,540,4,5
2343,,,15,1,2,2,94,13,420,540,1,5
2344,,,10,2,2,2,13,66,0,300,3,5
2345,,,8,2,2,3,60,38,60,180,2,5
2346,,,3,2,2,2,39,5,420,540,3,5
2347,,,9,1,2,1,85,53,300,600,2,5
2348,,,13,1,2,1,91,25,300,600,3,5
2349,,,3,2,2,2,13,16,60,180,2,5
2350,,,16,2,2,2,57,22,300,600,4,5
2351,,,13,1,2,1,92,90,420,540,4,5
2352,,,9,2,2,3,38,72,300,600,3,5
2353,,,12,1,2,1,50,95,300,600,4,5
2354,,,8,1,2,3,35,8,300,600,2,5
2355,,,9,2,2,3,62,40,420,540,4,5
2356,,,12,2,2,2,67,89,180,300,1,5
2357,,,16,2,2,1,21,20,420,540,4,5
2358,,,13,2,2,2,3,77,60,180,3,5
2359,,,13,2,2,2,95,87,180,300,4,5
2360,,,2,2,2,2,44,4,180,300,3,5
2361,,,15,2,2,1,28,1,180,300,2,5
2362,,,13,2,2,1,5,78,180,300,2,5
2363,,,9,2,2,3,70,60,420,540,4,5
2364,,,5,2,2,3,15,48,60,180,2,5
2365,,,8,2,2,1,69,7,420,540,1,5
2366,,,5,2,2,1,73,53,60,180,2,5
2367,,,3,2,2,1,41,54,0,300,2,5
2368,,,7,2,2,3,26,82,420,540,3,5
2369,,,7,2,2,3,30,18,0,300,4,5
2370,,,8,2,2,3,9,27,420,540,2,5
2371,,,16,2,2,3,36,87,180,300,3,5
2372,,,14,2,2,1,32,57,0,300,3,5
2373,,,5,1,2,3,1,100,300,600,2,5
2374,,,9,2,2,1,69,87,420,540,2,5
2375,,,12,2,2,1,32,62,300,420,2,5
2376,,,15,2,2,3,73,70,180,300,1,5
2377,,,7,2,2,3,44,73,0,300,2,5
2378,,,15,2,2,3,29,100,0,300,2,5
2379,,,11,2,2,2,72,2,60,180,2,5
2380,,,7,2,2,2,57,92,420,540,4,5
2381,,,12,1,2,3,1,93,420,540,3,5
2382,,,11,2,2,2,32,38,180,300,3,5
2383,,,9,2,2,2,21,65,60,180,3,5
2384,,,8,2,2,1,79,6,60,180,2,5
2385,,,12,2,2,2,10,47,180,300,3,5
2386,,,9,2,2,2,48,95,180,300,2,5
2387,,,7,2,2,1,57,36,420,540,3,5
2388,,,13,1,2,3,76,10,300,600,4,5
2389,,,2,1,2,1,71,20,300,600,2,5
2390,,,13,2,2,2,16,83,180,300,1,5
2391,,,13,2,2,1,91,23,60,180,2,5
2392,,,14,2,2,1,76,37,60,180,2,5
2393,,,10,2,2,2,28,27,180,300,4,5
2394,,,12,2,2,2,53,71,0,300,2,5
2395,,,4,2,2,2,10,14,180,300,3,5
2396,,,10,2,2,3,44,38,420,540,3,5
2397,,,9,2,2,2,61,20,60,180,3,5
2398,,,14,2,2,1,4,79,300,420,3,5
2399,,,10,2,2,1,38,0,0,300,3,5
2400,,,6,2,2,3,89,5,60,180,1,5
2401,,,13,2,2,1,11,96,60,180,1,5
2402,,,4,2,2,1,45,95,300,420,4,5
2403,,,15,1,2,3,21,6,420,540,1,5
2404,,,7,2,2,1,61,4,180,300,3,5
2405,,,6,1,2,1,15,75,420,540,3,5
2406,,,7,2,2,2,6,16,420,540,2,5
2407,,,13,2,2,1,40,71,420,540,1,5
2408,,,14,2,2,3,11,13,420,540,2,5
2409,,,14,2,2,1,90,14,60,180,4,5
2410,,,7,1,2,2,87,51,300,600,4,5
2411,,,7,1,2,3,60,100,420,540,4,5
2412,,,8,1,2,1,17,12,300,600,4,5
2413,,,3,2,2,2,27,86,180,300,1,5
2414,,,5,2,2,1,33,95,300,420,4,5
2415,,,4,2,2,1,11,67,420,540,2,5
2416,,,3,2,2,2,46,76,300,420,3,5
2417,,,15,2,2,2,47,97,420,540,4,5
2418,,,15,1,2,1,15,100,300,600,3,5
2419,,,14,1,2,1,22,61,420,540,2,5
2420,,,3,2,2,1,66,21,180,300,2,5
2421,,,9,1,2,3,23,29,420,540,2,5
2422,,,15,2,2,1,10,70,420,540,3,5
2423,,,8,2,2,1,73,83,60,180,3,5
2424,,,8,2,2,1,33,28,300,420,3,5
2425,,,6,2,2,2,74,13,420,540,1,5
2426,,,6,1,2,2,97,73,420,540,1,5
2427,,,8,2,2,3,90,84,420,540,1,5
2428,,,7,2,2,1,12,64,180,300,1,5
2429,,,17,2,2,3,88,37,180,300,4,5
2430,,,8,1,2,1,100,7,300,600,4,5
2431,,,13,1,2,1,47,94,420,540,3,5
2432,,,11,1,2,1,23,49,420,540,4,5
2433,,,13,2,2,3,23,71,60,180,4,5
2434,,,15,1,2,2,4,3,420,540,3,5
2435,,,5,2,2,1,97,1,60,180,4,5
2436,,,17,2,2,2,70,6,60,180,3,5
2437,,,7,2,2,2,11,29,180,300,3,5
2438,,,9,2,2,2,50,16,60,180,3,5
2439,,,11,2,2,2,34,21,300,420,1,5
2440,,,9,1,2,2,80,0,420,540,3,5
2441,,,16,2,2,3,22,70,60,180,3,5
2442,,,8,1,2,2,40,78,300,600,2,5
2443,,,5,2,2,1,25,10,300,600,4,5
2444,,,10,1,2,3,59,1,300,600,2,5
2445,,,12,2,2,2,36,40,300,420,2,5
2446,,,17,2,2,2,5,97,300,420,3,5
2447,,,2,1,2,3,17,67,420,540,3,5
2448,,,12,2,2,1,24,96,0,300,1,5
2449,,,6,1,2,3,76,18,420,540,1,5
2450,,,7,1,2,3,96,79,420,540,4,5
2451,,,2,1,2,1,83,4,420,540,3,5
2452,,,13,2,2,2,76,23,300,420,1,5
2453,,,7,2,2,1,5,46,420,540,2,5
2454,,,2,2,2,3,21,68,0,300,4,5
2455,,,12,1,2,1,56,60,300,600,3,5
2456,,,6,1,2,2,85,45,300,600,3,5
2457,,,5,2,2,3,1,88,60,180,3,5
2458,,,5,2,2,3,100,72,300,420,3,5
2459,,,13,2,2,3,36,12,60,180,2,5
2460,,,6,1,2,2,71,99,420,540,4,5
2461,,,11,2,2,2,26,87,180,300,2,5
2462,,,6,2,2,2,36,78,300,420,1,5
2463,,,3,2,2,3,19,36,420,540,3,5
2464,,,8,2,2,2,38,52,180,300,3,5
2465,,,3,2,2,1,64,82,60,180,4,5
2466,,,14,2,2,3,52,35,300,420,3,5
2467,,,4,2,2,2,63,88,60,180,1,5
2468,,,10,2,2,1,91,20,60,180,4,5
2469,,,12,2,2,2,21,71,180,300,3,5
2470,,,3,2,2,1,76,57,0,300,4,5
2471,,,6,2,2,3,96,12,0,300,1,5
2472,,,10,1,2,1,27,40,420,540,1,5
2473,,,14,2,2,3,12,64,60,180,2,5
2474,,,9,1,2,2,85,44,420,540,4,5
2475,,,13,2,2,3,68,82,60,180,3,5
2476,,,13,2,2,3,57,83,300,420,3,5
2477,,,13,2,2,1,64,97,300,420,4,5
2478,,,16,2,2,3,32,16,300,600,2,5
2479,,,9,2,2,2,23,99,60,180,1,5
2480,,,6,2,2,2,1,48,0,300,2,5
2481,,,10,2,2,3,11,81,420,540,2,5
2482,,,10,2,2,3,79,85,180,300,1,5
2483,,,14,1,2,3,17,38,300,600,1,5
2484,,,15,2,2,3,25,99,420,540,3,5
2485,,,13,1,2,1,25,98,300,600,1,5
2486,,,6,2,2,1,45,58,180,300,2,5
2487,,,9,2,2,3,57,48,420,540,2,5
2488,,,15,2,2,1,38,44,300,600,1,5
2489,,,5,2,2,3,46,10,0,300,1,5
2490,,,9,2,2,1,62,24,60,180,1,5
2491,,,4,2,2,1,57,36,0,300,4,5
2492,,,5,2,2,1,71,24,0,300,3,5
2493,,,3,2,2,1,8,11,300,600,2,5
2494,,,5,2,2,1,17,92,0,300,1,5
2495,,,16,2,2,2,11,97,180,300,2,5
2496,,,15,2,2,2,15,32,60,180,4,5
2497,,,11,2,2,2,38,34,300,600,4,5
2498,,,5,1,2,2,100,78,420,540,1,5
2499,,,14,2,2,1,85,63,60,180,2,5
2500,,,13,2,2,3,57,65,180,300,2,5
2501,,,4,2,2,1,2,24,180,300,3,5
2502,,,5,2,2,2,33,8,300,600,3,5
2503,,,12,2,2,1,81,64,0,300,2,5
2504,,,4,2,2,1,64,41,180,300,1,5
2505,,,6,2,2,2,66,83,60,180,3,5
2506,,,14,2,2,2,83,31,60,180,1,5
2507,,,14,2,2,1,16,59,300,600,3,5
2508,,,9,2,2,2,39,62,420,540,1,5
2509,,,10,2,2,1,50,59,420,540,4,5
2510,,,4,1,2,2,34,78,300,600,3,5
2511,,,13,1,2,1,53,20,420,540,2,5
2512,,,7,1,2,1,41,2,420,540,1,5
2513,,,3,2,2,2,63,68,300,420,2,5
2514,,,4,2,2,1,22,17,0,300,3,5
2515,,,11,2,2,2,80,51,300,420,4,5
2516,,,6,1,2,2,20,66,420,540,1,5
2517,,,11,2,2,3,43,63,60,180,1,5
2518,,,16,2,2,2,53,94,60,180,2,5
2519,,,4,1,2,1,75,81,420,540,2,5
2520,,,16,2,2,2,84,8,420,540,2,5
2521,,,10,2,2,1,30,10,300,420,1,5
2522,,,13,2,2,3,16,40,300,600,3,5
2523,,,9,2,2,1,65,83,180,300,3,5
2524,,,10,2,2,3,91,36,180,300,4,5
2525,,,1,1,2,2,32,93,300,600,2,5
2526,,,4,2,2,3,89,66,0,300,1,5
2527,,,12,1,2,3,1,45,420,540,2,5
2528,,,12,2,2,2,74,50,300,420,1,5
2529,,,16,2,2,3,7,18,0,300,4,5
2530,,,6,2,2,3,80,8,0,300,3,5
2531,,,7,2,2,2,30,45,180,300,2,5
2532,,,11,2,2,3,65,31,180,300,3,5
2533,,,10,2,2,1,65,87,300,600,3,5
2534,,,10,1,2,2,24,74,300,600,4,5
2535,,,15,2,2,1,64,99,420,540,3,5
2536,,,6,2,2,2,13,5,300,600,4,5
2537,,,10,2,2,2,76,62,300,420,1,5
2538,,,15,1,2,2,56,60,300,600,3,5
2539,,,2,2,2,2,37,91,180,300,2,5
2540,,,4,2,2,3,38,100,60,180,3,5
2541,,,4,1,2,3,78,96,300,600,3,5
2542,,,16,1,2,1,92,31,300,600,4,5
2543,,,5,1,2,1,35,81,300,600,4,5
2544,,,16,2,2,3,13,13,300,420,2,5
2545,,,6,2,2,2,7,89,420,540,4,5
2546,,,14,2,2,2,4,73,420,540,3,5
2547,,,12,2,2,1,68,23,180,300,2,5
2548,,,7,2,2,2,64,63,180,300,2,5
2549,,,13,2,2,1,2,77,180,300,2,5
2550,,,7,2,2,1,0,7,420,540,3,5
2551,,,6,2,2,1,51,73,60,180,1,5
2552,,,5,1,2,1,23,22,300,600,4,5
2553,,,4,2,2,3,77,93,60,180,1,5
2554,,,3,2,2,1,56,84,0,300,4,5
2555,,,13,2,2,1,32,54,180,300,4,5
2556,,,14,2,2,3,97,53,300,420,1,5
2557,,,5,2,2,1,94,29,420,540,1,5
2558,,,7,2,2,1,53,0,0,300,4,5
2559,,,11,1,2,2,80,88,420,540,2,5
2560,,,7,2,2,2,65,43,420,540,2,5
2561,,,13,2,2,2,87,92,420,540,4,5
2562,,,6,2,2,3,12,65,300,600,4,5
2563,,,4,2,2,1,97,82,180,300,4,5
2564,,,8,2,2,3,20,29,300,600,4,5
2565,,,11,2,2,1,5,38,420,540,1,5
2566,,,10,2,2,3,81,93,180,300,1,5
2567,,,13,2,2,2,9,22,0,300,3,5
2568,,,12,1,2,2,97,8,420,540,1,5
2569,,,2,1,2,1,79,38,300,600,4,5
2570,,,7,1,2,2,71,34,420,540,4,5
2571,,,3,2,2,1,3,92,60,180,1,5
2572,,,14,2,2,2,34,72,420,540,3,5
2573,,,13,2,2,3,82,86,300,600,3,5
2574,,,2,2,2,2,42,41,0,300,1,5
2575,,,13,1,2,1,56,92,300,600,1,5
2576,,,15,2,2,1,48,62,300,600,1,5
2577,,,12,1,2,2,33,26,420,540,2,5
2578,,,15,2,2,3,64,40,0,300,1,5
2579,,,11,2,2,1,11,44,300,600,4,5
2580,,,7,2,2,1,61,0,0,300,4,5
2581,,,5,1,2,3,60,84,300,600,1,5
2582,,,9,2,2,1,97,96,60,180,3,5
2583,,,2,2,2,2,95,15,420,540,4,5
2584,,,12,1,2,2,77,37,420,540,4,5
2585,,,14,1,2,3,39,71,300,600,3,5
2586,,,8,2,2,3,48,63,0,300,1,5
2587,,,17,2,2,3,10,71,60,180,1,5
2588,,,16,1,2,3,87,39,420,540,2,5
2589,,,7,1,2,2,47,59,420,540,3,5
2590,,,15,1,2,1,19,28,420,540,1,5
2591,,,15,2,2,3,40,20,300,420,4,5
2592,,,13,2,2,1,50,50,60,180,2,5
2593,,,7,2,2,3,71,68,0,300,2,5
2594,,,12,2,2,3,78,34,60,180,2,5
2595,,,5,1,2,2,0,36,420,540,3,5
2596,,,3,2,2,1,12,43,300,600,3,5
2597,,,5,2,2,2,97,63,300,600,4,5
2598,,,5,1,2,2,47,2,300,600,3,5
2599,,,12,2,2,1,69,0,0,300,4,5
2600,,,12,1,2,2,87,18,420,540,2,5
2601,,,10,1,2,3,47,97,420,540,2,5
2602,,,6,1,2,3,90,52,300,600,4,5
2603,,,3,2,2,3,35,12,0,300,3,5
2604,,,3,2,2,1,32,46,180,300,1,5
2605,,,9,1,2,2,83,68,300,600,2,5
2606,,,5,2,2,3,98,22,0,300,3,5
2607,,,8,2,2,3,47,99,0,300,1,5
2608,,,10,2,2,1,37,55,60,180,1,5
2609,,,3,1,2,1,14,36,420,540,2,5
2610,,,14,1,2,2,74,49,300,600,3,5
2611,,,9,2,2,1,95,13,300,600,3,5
2612,,,8,2,2,3,23,81,300,600,2,5
2613,,,15,2,2,2,9,47,0,300,1,5
2614,,,8,2,2,1,25,48,180,300,1,5
2615,,,14,1,2,1,77,49,300,600,1,5
2616,,,11,1,2,2,100,76,420,540,1,5
2617,,,7,1,2,3,76,52,300,600,1,5
2618,,,3,2,2,3,10,24,420,540,4,5
2619,,,10,2,2,1,53,42,420,540,2,5
2620,,,4,1,2,2,76,51,300,600,3,5
2621,,,7,2,2,2,70,57,0,300,1,5
2622,,,11,1,2,1,98,15,300,600,4,5
2623,,,4,2,2,3,92,97,300,420,3,5
2624,,,13,1,2,3,80,15,300,600,2,5
2625,,,11,1,2,3,10,59,300,600,2,5
2626,,,6,2,2,3,17,0,0,300,4,5
2627,,,11,2,2,1,60,38,60,180,4,5
2628,,,6,2,2,2,38,52,300,420,2,5
2629,,,15,2,2,2,38,31,60,180,4,5
2630,,,6,2,2,3,84,74,0,300,1,5
2631,,,14,2,2,3,85,79,60,180,1,5
2632,,,1,1,2,2,11,44,420,540,2,5
2633,,,4,2,2,2,83,54,60,180,2,5
2634,,,5,1,2,3,96,73,300,600,1,5
2635,,,14,1,2,2,72,95,420,540,4,5
2636,,,3,2,2,2,17,44,0,300,4,5
2637,,,10,2,2,2,32,73,60,180,4,5
2638,,,15,1,2,1,58,41,300,600,4,5
2639,,,7,1,2,1,21,67,420,540,4,5
2640,,,14,2,2,3,41,23,60,180,2,5
2641,,,10,2,2,1,3,67,180,300,1,5
2642,,,8,2,2,1,69,22,300,420,1,5
2643,,,4,2,2,1,84,85,180,300,2,5
2644,,,12,2,2,3,4,75,0,300,1,5
2645,,,11,2,2,2,92,58,420,540,1,5
2646,,,16,1,2,3,5,72,420,540,3,5
2647,,,4,2,2,3,23,45,180,300,4,5
2648,,,9,2,2,2,71,80,420,540,2,5
2649,,,8,2,2,3,32,2,0,300,1,5
2650,,,12,1,2,2,79,49,300,600,3,5
2651,,,16,2,2,1,39,99,420,540,2,5
2652,,,7,2,2,1,46,56,300,420,2,5
2653,,,5,2,2,2,58,70,180,300,2,5
2654,,,11,1,2,1,39,91,300,600,2,5
2655,,,11,2,2,1,20,13,180,300,1,5
2656,,,15,2,2,2,96,18,420,540,2,5
2657,,,3,2,2,1,74,51,0,300,4,5
2658,,,16,2,2,3,35,48,0,300,1,5
2659,,,4,2,2,2,77,34,180,300,3,5
2660,,,2,2,2,1,86,92,300,420,4,5
2661,,,10,2,2,1,64,17,300,600,3,5
2662,,,6,1,2,2,29,39,300,600,3,5
2663,,,2,2,2,1,28,47,420,540,4,5
2664,,,3,2,2,2,3,10,0,300,1,5
2665,,,4,2,2,3,40,64,420,540,3,5
2666,,,6,2,2,1,63,24,420,540,2,5
2667,,,7,1,2,2,14,97,300,600,2,5
2668,,,10,1,2,1,83,48,300,600,2,5
2669,,,7,2,2,2,13,95,420,540,2,5
2670,,,4,2,2,3,78,94,0,300,1,5
2671,,,4,1,2,2,52,12,300,600,4,5
2672,,,16,2,2,1,10,6,180,300,2,5
2673,,,3,2,2,2,39,51,0,300,1,5
2674,,,3,1,2,1,82,38,420,540,4,5
2675,,,9,2,2,3,12,0,0,300,4,5
2676,,,13,1,2,2,44,30,420,540,2,5
2677,,,7,2,2,2,49,96,420,540,2,5
2678,,,16,1,2,1,11,86,300,600,3,5
2679,,,4,2,2,1,87,52,180,300,4,5
2680,,,6,2,2,2,51,33,180,300,1,5
2681,,,9,2,2,2,80,23,0,300,3,5
2682,,,10,2,2,1,91,76,180,300,1,5
2683,,,11,2,2,3,65,64,180,300,2,5
2684,,,10,2,2,1,43,78,60,180,4,5
2685,,,7,2,2,1,82,2,0,300,2,5
2686,,,15,2,2,3,56,45,180,300,2,5
2687,,,11,2,2,1,63,82,0,300,3,5
2688,,,10,1,2,3,66,76,420,540,1,5
2689,,,12,2,2,3,22,62,420,540,1,5
2690,,,14,2,2,1,84,58,0,300,3,5
2691,,,7,1,2,2,3,83,420,540,3,5
2692,,,8,2,2,2,54,68,180,300,1,5
2693,,,8,2,2,2,24,7,180,300,2,5
2694,,,4,1,2,3,24,49,420,540,1,5
2695,,,3,2,2,1,63,45,420,540,1,5
2696,,,13,2,2,1,19,80,0,300,2,5
2697,,,6,2,2,2,47,20,300,600,3,5
2698,,,3,2,2,2,4,50,60,180,3,5
2699,,,14,1,2,2,30,6,420,540,1,5
2700,,,14,1,2,3,99,98,420,540,2,5
2701,,,12,2,2,3,30,28,300,600,2,5
2702,,,6,2,2,1,16,7,0,300,4,5
2703,,,7,1,2,2,85,98,300,600,4,5
2704,,,15,1,2,3,55,45,420,540,2,5
2705,,,3,1,2,3,37,83,300,600,2,5
2706,,,15,2,2,2,85,50,180,300,2,5
2707,,,3,2,2,2,87,71,300,600,4,5
2708,,,13,2,2,2,70,39,420,540,3,5
2709,,,6,2,2,1,95,40,0,300,3,5
2710,,,5,2,2,2,88,20,60,180,4,5
2711,,,3,2,2,3,97,66,0,300,4,5
2712,,,10,2,2,2,42,60,0,300,1,5
2713,,,8,1,2,1,64,67,300,600,4,5
2714,,,5,2,2,2,74,24,420,540,4,5
2715,,,12,1,2,1,29,82,420,540,2,5
2716,,,5,2,2,3,62,89,60,180,1,5
2717,,,12,2,2,1,71,63,60,180,2,5
